"","X68_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1736",24,16,3,1,8,10
"COG1737",4,4,8,19,7,11
"COG1738",19,30,28,5,6,4
"COG1739",1,0,4,7,5,8
"COG1740",0,0,2,2,0,19
"COG1741",39,17,24,25,28,37
"COG1742",1,0,1,2,2,3
"COG1743",1,0,2,0,2,4
"COG1744",56,33,29,29,41,26
"COG1745",0,0,0,0,0,0
"COG1746",21,13,0,0,8,35
"COG1747",0,1,1,1,0,0
"COG1748",18,22,33,43,40,34
"COG1749",1,4,10,13,5,16
"COG1750",0,0,0,0,0,9
"COG1752",27,11,34,31,19,46
"COG1754",28,28,33,44,119,46
"COG1755",0,0,0,0,0,0
"COG1756",11,2,0,0,7,2
"COG1757",34,17,29,38,31,95
"COG1758",21,25,11,7,27,13
"COG1759",21,20,2,0,12,25
"COG1760",13,5,3,3,4,3
"COG1761",0,1,0,0,0,2
"COG1762",8,6,6,2,5,3
"COG1763",7,5,5,0,3,4
"COG1764",1,4,5,6,6,11
"COG1765",11,6,5,11,5,6
"COG1766",13,10,8,16,6,15
"COG1767",0,4,0,3,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",37,50,35,40,80,52
"COG1772",2,6,1,0,5,2
"COG1773",3,1,9,3,5,0
"COG1774",4,2,4,1,5,2
"COG1775",0,0,0,0,0,57
"COG1776",0,0,4,2,0,11
"COG1777",2,3,0,0,2,0
"COG1778",11,13,17,27,18,19
"COG1779",1,2,1,1,1,3
"COG1780",0,0,0,0,0,0
"COG1781",7,12,0,0,8,10
"COG1782",26,34,4,4,23,45
"COG1783",1,0,1,129,1,20
"COG1784",4,12,1,0,3,11
"COG1785",5,1,1,22,22,18
"COG1786",2,13,3,2,7,1
"COG1787",1,1,17,1,3,0
"COG1788",10,16,8,9,10,9
"COG1791",0,0,7,0,0,1
"COG1792",36,36,37,16,47,36
"COG1793",27,37,66,111,9,37
"COG1794",9,17,7,17,14,14
"COG1795",3,5,0,1,0,0
"COG1796",12,19,10,20,20,17
"COG1797",29,25,44,6,26,20
"COG1798",12,18,2,1,12,21
"COG1799",1,4,16,1,2,0
"COG1801",4,0,1,7,2,14
"COG1802",18,16,20,23,17,12
"COG1803",4,1,2,1,2,5
"COG1804",316,343,130,36,206,92
"COG1805",10,20,23,16,19,16
"COG1806",15,17,11,12,23,16
"COG1807",9,16,45,25,49,36
"COG1808",2,1,29,3,11,0
"COG1809",2,6,5,1,4,1
"COG1811",0,5,0,3,3,1
"COG1812",0,0,0,0,0,1
"COG1813",3,3,0,1,3,1
"COG1814",15,8,3,0,7,17
"COG1815",3,0,3,6,4,1
"COG1816",35,28,9,21,28,53
"COG1817",10,13,3,0,6,14
"COG1818",11,9,0,0,3,6
"COG1819",32,26,9,6,25,26
"COG1820",19,8,10,4,2,3
"COG1821",0,3,0,0,1,0
"COG1823",0,1,1,0,0,0
"COG1824",4,7,0,0,0,1
"COG1825",14,15,6,13,55,15
"COG1826",5,2,17,7,3,9
"COG1828",6,9,11,7,9,3
"COG1829",13,17,2,0,11,13
"COG1830",40,22,11,3,19,39
"COG1831",3,7,1,0,10,0
"COG1832",24,23,7,2,7,3
"COG1833",0,2,0,0,0,6
"COG1834",40,39,23,98,61,46
"COG1835",6,6,10,10,20,23
"COG1836",12,17,25,2,15,21
"COG1837",3,2,1,0,1,1
"COG1838",28,11,7,15,14,30
"COG1840",56,57,63,9,26,9
"COG1841",10,14,5,3,10,16
"COG1842",4,4,6,11,3,22
"COG1843",0,2,1,5,1,7
"COG1845",58,59,103,40,58,51
"COG1846",24,25,22,33,24,33
"COG1847",4,6,3,8,8,1
"COG1848",0,0,0,0,0,0
"COG1849",2,3,0,0,2,4
"COG1850",15,5,43,7,29,10
"COG1852",1,1,1,0,0,0
"COG1853",20,38,117,19,44,27
"COG1854",0,0,0,0,0,0
"COG1855",7,9,4,1,13,20
"COG1856",1,1,0,0,2,7
"COG1857",0,0,0,0,0,0
"COG1858",17,23,29,12,19,30
"COG1859",3,9,2,1,6,1
"COG1861",17,29,15,10,10,22
"COG1862",4,6,3,8,14,7
"COG1863",7,5,4,2,2,3
"COG1864",1,5,3,3,7,7
"COG1865",0,0,0,0,0,0
"COG1866",62,64,53,33,66,51
"COG1867",16,34,15,2,24,19
"COG1868",12,4,10,5,6,9
"COG1869",0,0,0,0,0,0
"COG1871",2,1,2,4,0,6
"COG1872",3,1,2,2,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,9,2,2,1
"COG1875",18,11,43,236,3,43
"COG1876",2,3,20,14,1,4
"COG1877",1,0,1,1,9,2
"COG1878",16,15,6,1,7,7
"COG1879",11,24,6,17,73,13
"COG1881",3,2,1,2,5,15
"COG1882",0,0,3,2,1,6
"COG1883",26,4,7,8,9,12
"COG1884",142,127,92,27,107,85
"COG1885",0,0,0,0,0,0
"COG1886",14,5,3,4,2,5
"COG1887",5,6,1,12,2,31
"COG1889",21,7,3,1,8,15
"COG1890",2,6,1,2,13,14
"COG1891",5,9,2,0,1,2
"COG1892",0,1,0,0,0,6
"COG1893",43,47,25,13,35,37
"COG1894",115,109,31,25,125,50
"COG1896",8,11,5,6,7,15
"COG1897",16,10,30,2,10,5
"COG1898",24,31,27,58,20,41
"COG1899",50,60,8,13,61,45
"COG1900",0,0,0,0,0,0
"COG1901",4,6,1,0,1,5
"COG1902",149,80,46,46,79,132
"COG1903",7,2,5,0,8,9
"COG1904",1,1,8,5,3,16
"COG1905",44,37,7,3,10,4
"COG1906",0,0,0,0,0,0
"COG1907",1,1,1,0,1,1
"COG1908",6,1,2,0,0,6
"COG1909",5,10,0,0,8,5
"COG1910",19,5,1,1,1,0
"COG1911",1,1,0,0,3,2
"COG1912",6,16,5,5,6,4
"COG1913",0,0,0,0,0,0
"COG1914",16,22,59,26,28,24
"COG1915",19,11,1,0,5,22
"COG1916",8,15,3,1,12,10
"COG1917",19,16,12,7,4,15
"COG1918",2,1,0,0,1,1
"COG1920",11,7,0,0,4,2
"COG1921",48,44,8,6,16,19
"COG1922",2,3,8,3,3,0
"COG1923",1,2,2,2,2,8
"COG1924",0,0,0,0,0,47
"COG1925",5,4,6,11,1,3
"COG1926",0,0,1,0,0,2
"COG1927",1,1,0,0,0,0
"COG1928",2,2,0,0,2,3
"COG1929",15,19,2,14,7,4
"COG1931",4,6,0,0,3,0
"COG1932",55,43,30,11,46,22
"COG1933",18,66,9,10,51,67
"COG1934",4,1,3,10,6,4
"COG1936",11,9,0,1,4,2
"COG1937",3,1,0,2,3,4
"COG1938",14,24,7,1,29,25
"COG1939",1,1,5,0,2,0
"COG1940",38,57,28,14,47,64
"COG1941",0,0,1,0,0,3
"COG1942",1,5,1,4,2,0
"COG1943",7,3,5,6,1,25
"COG1944",2,2,3,11,0,2
"COG1945",5,5,0,0,2,5
"COG1946",6,4,5,9,15,9
"COG1947",38,28,46,21,28,35
"COG1948",14,14,3,48,11,38
"COG1949",7,9,7,8,15,4
"COG1950",0,0,0,0,1,0
"COG1951",14,15,4,12,12,17
"COG1952",1,4,6,5,4,9
"COG1953",24,25,7,25,34,21
"COG1954",0,0,0,0,0,0
"COG1955",0,7,2,2,3,1
"COG1956",5,4,1,2,6,12
"COG1957",27,23,13,8,13,8
"COG1958",6,6,1,0,10,4
"COG1959",20,21,15,10,17,23
"COG1960",565,556,411,105,181,131
"COG1961",13,14,83,180,5,87
"COG1963",0,0,14,0,2,2
"COG1964",18,12,0,9,4,18
"COG1965",1,1,1,2,1,1
"COG1966",15,15,9,4,0,16
"COG1967",6,8,2,5,8,2
"COG1968",41,51,46,17,49,23
"COG1969",0,0,1,0,0,3
"COG1970",0,5,5,4,0,0
"COG1971",0,0,0,2,0,3
"COG1972",23,16,33,11,31,23
"COG1974",61,44,65,11,16,9
"COG1975",63,43,20,17,46,35
"COG1976",14,11,1,3,5,7
"COG1977",5,5,1,1,10,6
"COG1978",0,0,0,40,0,1
"COG1979",1,0,1,2,0,3
"COG1980",11,8,1,0,10,18
"COG1981",13,13,6,5,13,7
"COG1982",2,1,36,13,1,12
"COG1983",1,0,1,3,0,2
"COG1984",37,33,21,22,35,16
"COG1985",55,67,101,17,75,23
"COG1986",0,0,2,2,1,9
"COG1987",2,0,3,3,0,5
"COG1988",4,4,18,8,13,6
"COG1989",29,13,26,11,17,25
"COG1990",5,2,1,1,8,11
"COG1992",11,9,0,0,3,11
"COG1993",0,0,0,0,0,0
"COG1994",20,28,42,6,13,21
"COG1995",43,48,62,18,67,25
"COG1997",1,3,1,0,0,6
"COG1998",1,4,0,0,2,1
"COG1999",24,48,40,11,36,16
"COG2001",22,32,17,12,33,17
"COG2002",0,0,2,1,0,0
"COG2003",12,1,18,16,1,37
"COG2004",0,2,0,0,1,0
"COG2005",3,2,0,6,2,2
"COG2006",5,6,4,0,1,9
"COG2007",10,4,2,0,6,9
"COG2008",39,47,20,13,44,14
"COG2009",22,13,12,6,22,9
"COG2010",31,17,40,30,21,27
"COG2011",0,1,2,3,0,0
"COG2012",5,5,1,4,9,7
"COG2013",7,9,5,4,11,0
"COG2014",0,1,0,0,0,0
"COG2015",24,11,14,11,14,13
"COG2016",8,9,1,0,7,1
"COG2017",8,12,45,14,19,9
"COG2018",0,0,0,0,0,0
"COG2019",2,3,0,0,2,1
"COG2020",18,11,24,3,8,26
"COG2021",55,48,28,40,77,25
"COG2022",26,19,28,8,5,5
"COG2023",10,1,0,0,0,0
"COG2025",21,21,15,28,57,66
"COG2026",0,1,3,0,0,3
"COG2027",26,23,38,8,14,14
"COG2029",0,0,0,0,0,0
"COG2030",38,55,43,22,35,32
"COG2031",2,0,10,7,9,8
"COG2032",2,1,5,16,3,8
"COG2035",14,17,19,9,27,10
"COG2036",3,1,0,1,5,12
"COG2037",2,1,0,0,2,4
"COG2038",29,14,31,2,10,13
"COG2039",1,2,0,1,2,1
"COG2040",36,29,17,3,11,17
"COG2041",14,14,11,12,39,17
"COG2042",7,5,1,0,3,8
"COG2043",5,4,0,0,2,1
"COG2044",0,0,0,0,0,6
"COG2045",2,9,18,5,3,0
"COG2046",62,34,60,3,27,30
"COG2047",11,10,3,0,13,14
"COG2048",7,4,3,3,9,12
"COG2049",17,29,16,16,23,13
"COG2050",25,29,16,33,40,26
"COG2051",1,4,0,0,1,7
"COG2052",0,0,0,0,0,0
"COG2053",2,4,2,1,3,3
"COG2054",0,0,0,0,1,0
"COG2055",33,19,6,16,62,19
"COG2056",2,1,1,3,0,1
"COG2057",12,15,8,15,9,10
"COG2058",7,8,0,0,4,9
"COG2059",6,9,17,20,9,5
"COG2060",0,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,10,17,5,13,8
"COG2063",15,4,6,9,0,13
"COG2064",7,8,2,3,3,34
"COG2065",17,14,21,5,14,15
"COG2066",1,4,1,3,2,14
"COG2067",4,2,21,20,5,20
"COG2068",17,30,11,5,17,21
"COG2070",66,45,40,23,78,18
"COG2071",18,30,19,12,25,15
"COG2072",118,83,86,62,118,27
"COG2073",7,5,21,1,8,10
"COG2074",16,9,1,0,2,2
"COG2075",2,1,1,0,2,3
"COG2076",19,12,8,5,7,2
"COG2077",4,1,6,2,4,2
"COG2078",5,3,0,1,1,23
"COG2079",65,62,44,14,78,14
"COG2080",27,17,6,10,38,51
"COG2081",0,4,55,18,30,10
"COG2082",18,7,16,0,7,13
"COG2084",126,123,80,10,44,14
"COG2085",20,9,5,3,16,14
"COG2086",54,53,27,22,51,47
"COG2087",7,2,11,1,3,1
"COG2088",0,0,1,0,0,0
"COG2089",56,94,60,121,51,145
"COG2090",0,1,0,0,2,6
"COG2091",1,3,2,0,3,0
"COG2092",2,0,0,1,2,5
"COG2093",5,2,0,1,1,4
"COG2094",8,7,31,3,5,9
"COG2095",18,9,8,7,16,21
"COG2096",19,34,10,6,15,10
"COG2097",2,6,0,0,5,13
"COG2098",0,0,0,0,0,1
"COG2099",6,2,18,1,5,0
"COG2101",16,20,1,2,17,27
"COG2102",15,14,2,1,15,20
"COG2103",11,8,27,4,17,17
"COG2104",2,1,4,1,0,1
"COG2105",2,1,2,23,0,1
"COG2106",12,6,0,0,4,8
"COG2107",23,13,5,0,9,9
"COG2108",3,10,2,2,5,0
"COG2109",14,18,79,4,16,12
"COG2110",6,7,4,6,9,13
"COG2111",21,10,12,17,1,8
"COG2112",12,15,0,0,9,7
"COG2113",100,62,10,38,76,15
"COG2114",137,154,113,283,95,123
"COG2115",7,8,16,3,13,2
"COG2116",0,6,13,8,1,25
"COG2118",2,2,0,0,4,1
"COG2119",1,1,9,5,7,1
"COG2120",37,46,23,33,24,36
"COG2121",9,10,11,0,6,9
"COG2122",1,1,0,0,0,1
"COG2123",28,10,0,2,9,14
"COG2124",84,77,67,19,81,17
"COG2125",8,9,3,0,8,13
"COG2126",0,1,0,0,0,2
"COG2127",6,3,30,21,11,7
"COG2128",40,25,14,18,23,14
"COG2129",0,0,1,0,2,21
"COG2130",24,42,20,15,53,16
"COG2131",18,14,6,60,10,46
"COG2132",40,45,19,27,20,45
"COG2133",126,125,73,40,96,116
"COG2135",14,30,24,6,21,13
"COG2136",0,0,0,0,3,0
"COG2137",14,13,4,9,13,10
"COG2138",8,3,7,0,11,15
"COG2139",1,6,0,0,4,6
"COG2140",0,1,1,0,0,1
"COG2141",144,131,36,52,205,113
"COG2142",2,7,4,1,4,6
"COG2143",2,3,2,1,6,0
"COG2144",1,0,1,0,1,0
"COG2145",0,0,0,1,0,0
"COG2146",15,28,7,4,22,24
"COG2147",11,8,1,1,8,7
"COG2148",38,31,66,33,20,57
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",35,23,17,23,18,23
"COG2152",2,0,7,1,0,4
"COG2153",4,3,4,5,12,7
"COG2154",21,34,21,15,23,8
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,1,0
"COG2159",84,97,21,5,65,18
"COG2160",1,0,2,2,0,2
"COG2161",0,0,0,2,0,3
"COG2162",0,1,2,2,0,0
"COG2163",0,1,0,0,3,2
"COG2164",3,3,0,0,0,6
"COG2165",6,4,9,11,4,14
"COG2166",8,10,26,15,7,7
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,2,0,0
"COG2169",0,1,4,10,0,14
"COG2170",2,6,6,0,6,23
"COG2171",30,32,21,20,52,12
"COG2172",4,2,12,0,1,2
"COG2173",12,7,16,3,6,7
"COG2174",0,1,0,0,2,3
"COG2175",138,153,61,30,135,18
"COG2176",14,17,2,13,5,13
"COG2177",17,11,18,9,9,20
"COG2178",10,7,0,3,4,12
"COG2179",3,0,20,0,3,0
"COG2180",0,0,2,0,0,11
"COG2181",7,1,1,1,4,8
"COG2182",2,4,1,2,2,2
"COG2183",8,10,7,22,6,14
"COG2184",0,0,2,5,0,3
"COG2185",59,65,52,1,17,6
"COG2186",15,7,14,29,2,14
"COG2187",4,2,5,9,0,0
"COG2188",8,5,10,12,23,5
"COG2189",4,4,11,38,3,28
"COG2190",0,0,0,0,0,1
"COG2191",0,0,2,0,0,0
"COG2192",66,111,62,437,66,108
"COG2193",9,8,13,10,8,12
"COG2194",9,1,3,15,5,18
"COG2195",8,16,16,2,8,9
"COG2197",23,14,58,67,15,61
"COG2198",4,3,11,38,0,49
"COG2199",63,28,126,302,6,385
"COG2200",32,8,46,157,5,168
"COG2201",9,12,15,25,1,27
"COG2202",81,48,189,392,19,367
"COG2203",26,21,65,76,6,91
"COG2204",130,135,142,139,99,144
"COG2205",11,3,8,11,0,12
"COG2206",20,20,23,33,9,58
"COG2207",25,19,129,208,15,79
"COG2208",30,44,119,29,38,25
"COG2209",6,8,13,8,5,6
"COG2210",8,4,0,0,0,2
"COG2211",8,12,34,14,66,20
"COG2212",0,0,1,0,0,1
"COG2213",0,3,1,5,4,0
"COG2214",23,33,70,37,40,23
"COG2215",2,3,2,5,1,1
"COG2216",0,0,0,1,0,1
"COG2217",71,76,168,120,52,161
"COG2218",3,6,1,0,1,2
"COG2219",21,25,6,3,22,16
"COG2220",59,51,78,36,73,51
"COG2221",3,4,0,4,3,6
"COG2222",6,1,3,1,3,1
"COG2223",3,7,23,6,0,39
"COG2224",56,34,20,34,64,57
"COG2225",61,73,40,42,98,62
"COG2226",78,66,82,33,57,67
"COG2227",22,45,45,38,35,35
"COG2229",0,0,2,0,0,0
"COG2230",66,86,52,35,100,25
"COG2231",1,4,0,0,0,1
"COG2232",1,0,0,0,1,0
"COG2233",30,19,9,13,15,23
"COG2234",103,73,69,53,77,213
"COG2235",0,3,5,5,0,0
"COG2236",11,16,2,31,29,26
"COG2237",13,15,0,1,20,10
"COG2238",9,14,3,1,6,16
"COG2239",64,64,80,37,70,53
"COG2240",0,1,1,2,1,1
"COG2241",11,7,33,0,6,8
"COG2242",24,8,32,1,10,12
"COG2243",26,9,15,4,8,12
"COG2244",47,33,60,26,26,122
"COG2246",6,4,3,1,1,4
"COG2247",0,3,0,0,0,0
"COG2249",5,9,14,9,9,1
"COG2250",1,1,0,0,0,0
"COG2251",5,15,54,2,9,4
"COG2252",26,43,21,41,50,27
"COG2253",0,0,0,0,0,1
"COG2255",50,43,40,103,38,32
"COG2256",41,33,59,18,25,28
"COG2257",1,0,2,4,0,2
"COG2258",15,8,8,13,14,24
"COG2259",15,6,19,9,6,9
"COG2260",1,1,0,0,1,1
"COG2261",0,1,0,1,0,0
"COG2262",74,57,56,33,52,47
"COG2263",2,3,1,1,2,2
"COG2264",17,21,50,19,25,15
"COG2265",26,29,33,21,39,62
"COG2266",10,4,0,0,2,3
"COG2267",6,13,19,21,10,30
"COG2268",37,14,15,11,21,22
"COG2269",7,2,2,3,7,9
"COG2270",71,52,53,17,72,39
"COG2271",12,5,4,0,3,2
"COG2272",6,8,17,32,38,6
"COG2273",14,11,29,22,28,64
"COG2274",23,28,90,23,21,52
"COG2301",45,44,15,7,29,18
"COG2302",0,0,25,1,5,0
"COG2303",80,53,66,68,212,121
"COG2304",63,53,59,39,59,103
"COG2306",1,0,0,0,0,0
"COG2307",1,2,13,21,5,10
"COG2308",6,7,11,22,11,15
"COG2309",27,24,12,0,1,15
"COG2310",0,0,1,14,0,1
"COG2311",6,11,7,7,3,12
"COG2312",0,0,4,0,0,6
"COG2313",13,11,4,1,9,3
"COG2314",1,2,4,2,0,0
"COG2315",4,2,5,1,6,5
"COG2316",3,3,3,1,0,2
"COG2317",11,31,69,3,27,6
"COG2318",0,1,3,1,0,2
"COG2319",37,78,69,18,187,32
"COG2320",1,0,1,1,0,4
"COG2321",0,2,1,2,0,0
"COG2322",3,4,12,1,6,6
"COG2323",0,1,0,0,0,0
"COG2324",1,1,1,0,0,1
"COG2326",9,13,26,24,18,19
"COG2327",1,3,5,7,3,5
"COG2329",14,5,3,10,10,1
"COG2331",5,4,0,0,4,8
"COG2332",21,19,5,9,15,7
"COG2333",7,12,10,14,0,43
"COG2334",70,56,37,20,63,47
"COG2335",4,6,27,10,21,7
"COG2336",1,0,0,0,0,0
"COG2337",3,0,1,0,1,0
"COG2339",4,2,1,0,5,4
"COG2340",0,6,2,6,3,2
"COG2342",1,0,3,2,0,0
"COG2343",1,0,3,1,3,2
"COG2344",4,8,2,3,4,2
"COG2345",0,4,7,0,1,0
"COG2346",1,1,3,3,0,6
"COG2348",0,0,0,0,1,5
"COG2350",4,0,6,2,2,1
"COG2351",6,14,8,5,8,6
"COG2352",50,41,102,61,79,47
"COG2353",7,7,16,2,2,3
"COG2354",4,2,5,4,1,6
"COG2355",77,57,29,30,51,39
"COG2356",9,6,17,17,13,24
"COG2357",0,0,0,1,0,4
"COG2358",31,28,13,19,43,11
"COG2359",0,0,0,1,0,0
"COG2360",4,1,1,7,8,8
"COG2361",1,0,1,1,0,1
"COG2362",4,7,2,0,6,18
"COG2363",4,4,4,4,2,6
"COG2364",12,25,8,7,24,2
"COG2365",15,12,10,7,14,1
"COG2366",74,81,49,48,54,99
"COG2367",5,10,8,2,3,7
"COG2368",70,34,9,1,26,24
"COG2369",1,2,1,7,0,2
"COG2370",1,5,2,2,3,1
"COG2371",2,4,11,1,5,2
"COG2372",1,0,0,0,0,0
"COG2373",11,12,23,14,4,1
"COG2374",17,21,21,17,16,48
"COG2375",0,0,8,9,0,10
"COG2376",22,16,4,2,19,2
"COG2377",26,45,41,11,53,32
"COG2378",2,4,2,13,3,13
"COG2379",15,22,9,3,9,18
"COG2380",0,0,0,0,0,0
"COG2382",2,1,2,1,4,0
"COG2384",0,0,0,0,1,0
"COG2385",4,14,87,2,14,5
"COG2386",14,21,4,7,19,22
"COG2388",0,1,0,1,0,1
"COG2389",0,1,3,0,1,0
"COG2390",4,2,2,4,0,5
"COG2391",19,15,4,4,18,9
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,25
"COG2404",0,2,0,3,0,2
"COG2405",0,0,0,0,0,0
"COG2406",6,6,0,0,2,3
"COG2407",7,3,4,0,1,0
"COG2409",5,35,8,3,29,2
"COG2410",0,1,0,0,0,0
"COG2412",2,2,0,0,1,2
"COG2413",0,0,1,0,0,0
"COG2414",16,20,4,0,9,27
"COG2421",19,15,8,3,1,9
"COG2423",24,35,10,15,23,20
"COG2425",0,1,0,15,1,3
"COG2426",0,2,3,0,3,4
"COG2428",0,0,0,0,0,0
"COG2429",4,3,0,0,5,5
"COG2430",0,0,0,0,2,0
"COG2431",0,0,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,1,0,0,0,2
"COG2443",3,2,0,3,3,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,3,0
"COG2451",0,0,0,0,1,4
"COG2452",0,0,0,1,0,1
"COG2453",8,11,3,2,10,16
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,4
"COG2501",1,1,2,0,0,0
"COG2502",1,0,0,1,0,1
"COG2503",2,3,7,5,4,4
"COG2508",0,0,2,3,0,0
"COG2509",3,4,25,36,4,3
"COG2510",0,0,0,0,0,0
"COG2511",23,31,6,3,24,32
"COG2512",13,8,0,0,6,9
"COG2513",67,45,19,27,59,58
"COG2514",0,1,1,3,0,1
"COG2515",26,19,6,6,11,16
"COG2516",1,1,1,0,0,10
"COG2518",34,20,23,5,38,29
"COG2519",12,29,2,6,18,17
"COG2520",21,30,9,0,21,24
"COG2521",0,0,0,0,1,1
"COG2522",1,5,1,1,1,6
"COG2524",0,0,0,0,1,0
"COG2602",0,0,1,0,0,0
"COG2603",14,3,47,7,8,5
"COG2604",7,4,7,11,2,17
"COG2605",17,34,7,88,13,26
"COG2606",18,22,7,18,24,19
"COG2607",1,5,5,7,4,1
"COG2608",0,1,2,3,1,3
"COG2609",119,126,66,46,136,38
"COG2610",11,8,7,21,6,30
"COG2703",0,0,2,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",12,11,11,0,1,0
"COG2710",0,8,128,3,5,0
"COG2715",10,4,2,4,2,0
"COG2716",3,3,2,11,4,13
"COG2717",5,10,0,8,12,6
"COG2718",4,2,6,35,0,12
"COG2719",4,5,4,51,0,29
"COG2720",0,1,0,0,0,3
"COG2721",34,34,21,9,40,19
"COG2723",15,17,14,18,17,30
"COG2730",9,7,21,2,12,23
"COG2731",0,1,0,0,0,0
"COG2733",0,0,0,4,0,9
"COG2738",3,4,1,2,11,0
"COG2740",1,3,4,0,2,1
"COG2746",2,6,0,2,2,7
"COG2747",0,0,0,2,0,0
"COG2755",34,29,51,2,18,7
"COG2759",61,68,30,19,80,34
"COG2761",11,6,5,6,8,4
"COG2764",5,0,0,0,0,1
"COG2766",3,11,7,54,4,40
"COG2768",2,4,1,0,0,5
"COG2770",2,0,5,6,0,1
"COG2771",6,5,22,15,2,6
"COG2801",56,41,77,129,14,309
"COG2802",28,31,41,13,36,24
"COG2804",73,59,84,56,47,83
"COG2805",18,28,41,16,11,19
"COG2807",1,0,1,4,0,2
"COG2808",1,1,1,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",89,90,88,40,96,91
"COG2813",9,1,5,19,7,15
"COG2814",7,1,5,6,0,7
"COG2815",3,12,3,10,4,3
"COG2816",20,16,18,11,9,8
"COG2818",13,11,10,12,5,34
"COG2819",5,4,7,12,4,31
"COG2820",2,1,7,2,5,2
"COG2821",4,3,6,0,5,1
"COG2822",0,0,0,5,0,0
"COG2823",18,8,9,19,16,8
"COG2824",0,2,1,0,0,1
"COG2825",3,4,1,3,3,5
"COG2826",11,4,7,37,0,41
"COG2827",8,0,6,13,2,8
"COG2828",10,4,4,9,5,9
"COG2829",2,2,4,1,0,5
"COG2831",7,6,11,12,5,3
"COG2832",5,4,6,7,2,2
"COG2833",0,1,2,2,5,0
"COG2834",9,5,5,5,5,7
"COG2835",5,4,2,1,3,2
"COG2836",4,0,1,9,0,8
"COG2837",3,1,4,6,0,13
"COG2838",22,14,17,14,19,19
"COG2839",0,0,1,0,0,0
"COG2840",7,7,2,7,5,7
"COG2841",0,2,0,0,0,0
"COG2842",0,0,0,3,0,0
"COG2843",22,23,9,3,9,9
"COG2844",60,37,44,26,54,33
"COG2845",2,5,0,1,0,0
"COG2846",0,0,0,0,0,1
"COG2847",2,9,5,5,4,9
"COG2848",1,2,0,0,0,0
"COG2849",65,44,74,17,34,57
"COG2850",6,3,2,13,6,9
"COG2851",0,0,0,4,0,0
"COG2852",0,0,1,0,0,5
"COG2853",22,28,16,17,27,18
"COG2854",25,24,10,12,26,19
"COG2855",9,11,20,6,40,12
"COG2856",5,1,7,2,0,7
"COG2857",42,51,29,18,50,23
"COG2859",3,1,11,8,1,7
"COG2860",10,4,5,7,5,14
"COG2861",10,6,4,9,2,16
"COG2862",1,1,4,1,5,0
"COG2863",13,9,7,12,12,13
"COG2864",1,2,1,2,3,0
"COG2865",1,0,9,6,0,0
"COG2866",37,42,57,21,59,49
"COG2867",9,7,6,10,11,10
"COG2868",0,0,0,0,0,0
"COG2869",7,10,14,4,5,3
"COG2870",51,63,42,315,46,93
"COG2871",17,14,20,12,24,24
"COG2872",11,17,5,3,18,7
"COG2873",73,69,94,14,27,16
"COG2874",0,7,1,0,1,0
"COG2875",19,16,26,1,6,13
"COG2876",13,28,15,12,11,9
"COG2877",37,38,37,40,40,25
"COG2878",6,1,2,4,4,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",10,10,15,14,9,23
"COG2885",59,29,123,51,71,55
"COG2887",20,26,17,29,13,61
"COG2888",0,0,0,0,1,0
"COG2890",55,72,57,34,63,57
"COG2891",3,3,2,2,3,3
"COG2893",0,2,3,2,1,0
"COG2894",1,3,24,3,1,1
"COG2895",19,19,28,23,23,17
"COG2896",54,52,33,22,37,40
"COG2897",80,48,22,12,41,27
"COG2898",0,0,1,4,0,0
"COG2899",0,1,3,0,0,2
"COG2900",1,0,0,3,0,4
"COG2901",6,2,2,4,2,7
"COG2902",38,15,10,24,5,55
"COG2904",2,5,8,19,4,10
"COG2905",5,2,12,25,1,23
"COG2906",0,0,0,3,0,3
"COG2907",21,60,26,33,57,10
"COG2908",15,10,26,28,37,36
"COG2909",4,3,18,22,0,5
"COG2910",0,0,2,0,1,1
"COG2911",11,17,17,36,2,75
"COG2912",19,18,9,0,8,13
"COG2913",7,5,5,5,6,2
"COG2914",3,0,1,0,1,6
"COG2915",0,2,3,5,1,5
"COG2916",4,0,0,3,0,1
"COG2917",28,27,10,7,17,4
"COG2918",23,17,12,8,25,21
"COG2919",4,2,0,2,1,6
"COG2920",5,2,1,1,3,5
