"","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3"
"COG1738",21,31,34,40,17,31
"COG1739",12,1,2,0,7,3
"COG1740",0,1,0,0,5,0
"COG1741",38,45,48,45,33,34
"COG1742",3,0,2,0,3,0
"COG1743",0,0,0,1,6,0
"COG1744",40,61,56,48,36,38
"COG1745",0,0,0,0,0,0
"COG1746",0,1,5,1,14,2
"COG1747",0,0,2,0,0,0
"COG1748",44,48,36,33,21,25
"COG1749",10,15,1,14,12,14
"COG1750",0,0,0,0,0,0
"COG1752",26,6,24,1,56,18
"COG1754",92,131,113,132,32,118
"COG1755",0,0,0,0,1,1
"COG1756",1,1,1,0,6,0
"COG1757",65,20,17,13,60,23
"COG1758",15,31,14,27,14,29
"COG1759",0,3,4,0,6,1
"COG1760",33,7,11,1,16,7
"COG1761",0,0,0,0,0,0
"COG1762",4,1,1,8,15,6
"COG1763",6,3,1,3,0,4
"COG1764",0,3,6,5,13,8
"COG1765",13,4,3,6,13,3
"COG1766",10,18,6,18,40,12
"COG1767",2,0,0,1,2,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",111,99,100,131,47,97
"COG1772",0,1,0,0,0,3
"COG1773",6,10,2,10,2,6
"COG1774",23,0,6,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,27,0
"COG1777",0,3,6,0,1,4
"COG1778",28,11,8,8,21,11
"COG1779",0,0,0,0,0,3
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,2,0
"COG1782",0,5,9,3,22,6
"COG1783",2,2,0,0,1,1
"COG1784",0,1,4,0,0,4
"COG1785",15,13,15,6,67,11
"COG1786",7,0,6,1,3,2
"COG1787",0,11,0,5,0,1
"COG1788",13,9,13,10,22,13
"COG1791",0,1,0,0,1,0
"COG1792",52,45,39,68,24,56
"COG1793",7,53,22,42,58,24
"COG1794",34,19,22,7,0,3
"COG1795",1,1,0,4,0,1
"COG1796",2,11,19,3,5,7
"COG1797",9,24,10,20,24,13
"COG1798",0,2,5,1,12,2
"COG1799",0,9,0,3,4,5
"COG1801",0,1,1,1,8,1
"COG1802",34,9,9,10,40,8
"COG1803",0,0,0,0,5,1
"COG1804",102,112,138,173,201,171
"COG1805",41,29,19,26,17,25
"COG1806",9,10,11,33,14,24
"COG1807",53,81,55,91,30,103
"COG1808",18,3,5,7,1,5
"COG1809",0,4,2,10,0,9
"COG1811",0,4,3,0,1,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,5,0,0,0
"COG1814",8,0,3,2,5,3
"COG1815",0,1,2,4,10,4
"COG1816",28,16,32,12,54,16
"COG1817",0,2,2,0,11,1
"COG1818",0,0,0,0,9,0
"COG1819",4,5,12,4,31,6
"COG1820",9,12,10,4,4,7
"COG1821",4,0,2,2,1,1
"COG1823",0,0,1,0,2,0
"COG1824",0,0,0,0,2,1
"COG1825",58,50,63,63,31,64
"COG1826",5,6,3,4,14,6
"COG1828",3,19,9,9,2,16
"COG1829",0,2,6,0,11,3
"COG1830",1,6,13,11,31,8
"COG1831",0,3,8,0,1,2
"COG1832",17,31,31,11,8,16
"COG1833",0,0,0,1,0,0
"COG1834",51,52,79,43,23,67
"COG1835",57,24,20,33,45,20
"COG1836",1,8,10,6,3,17
"COG1837",0,0,4,0,0,0
"COG1838",13,7,6,6,34,4
"COG1840",81,81,88,103,38,87
"COG1841",8,5,5,7,8,6
"COG1842",0,1,3,0,33,9
"COG1843",8,6,1,8,16,5
"COG1845",122,85,82,82,41,92
"COG1846",21,18,23,8,14,12
"COG1847",0,13,9,2,3,8
"COG1848",0,0,1,1,0,0
"COG1849",0,0,3,0,0,1
"COG1850",21,22,14,12,6,40
"COG1852",0,0,0,0,1,0
"COG1853",47,60,45,45,30,82
"COG1854",0,0,0,0,1,0
"COG1855",0,2,3,0,1,3
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",79,13,14,2,36,18
"COG1859",0,1,5,0,1,2
"COG1861",28,14,16,16,15,15
"COG1862",14,8,6,0,8,3
"COG1863",3,2,1,3,5,4
"COG1864",2,6,6,4,5,5
"COG1865",7,0,0,0,1,0
"COG1866",86,60,64,35,60,46
"COG1867",0,6,11,1,14,2
"COG1868",9,8,1,9,21,7
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,1,2,0
"COG1873",0,0,0,0,0,0
"COG1874",30,4,5,1,4,3
"COG1875",0,13,6,2,40,9
"COG1876",0,5,1,8,12,12
"COG1877",0,3,9,7,2,5
"COG1878",2,2,4,4,13,7
"COG1879",82,57,53,72,25,45
"COG1881",3,0,4,3,7,0
"COG1882",0,0,1,0,0,0
"COG1883",21,2,11,3,19,4
"COG1884",113,82,89,42,53,76
"COG1885",0,0,0,0,0,0
"COG1886",3,0,0,3,12,5
"COG1887",7,4,4,2,6,2
"COG1889",0,2,5,0,5,2
"COG1890",0,0,0,0,9,5
"COG1891",1,0,1,1,2,1
"COG1892",0,0,0,0,0,0
"COG1893",16,33,23,35,55,19
"COG1894",179,102,111,67,46,75
"COG1896",3,2,2,2,20,7
"COG1897",11,14,13,11,21,31
"COG1898",36,19,27,43,28,23
"COG1899",22,47,49,52,21,34
"COG1900",0,0,0,0,0,0
"COG1901",0,1,5,0,0,3
"COG1902",122,57,65,63,165,51
"COG1903",3,10,5,6,13,12
"COG1904",9,5,0,3,11,2
"COG1905",34,19,27,15,19,22
"COG1906",0,3,0,0,0,2
"COG1907",2,0,1,0,0,0
"COG1908",0,0,0,0,3,0
"COG1909",0,1,7,0,0,2
"COG1910",0,0,0,1,7,5
"COG1911",0,0,2,1,0,2
"COG1912",16,17,20,7,4,12
"COG1913",0,0,0,0,0,0
"COG1914",32,31,11,10,21,24
"COG1915",0,0,1,0,7,0
"COG1916",0,3,7,0,6,7
"COG1917",1,7,5,8,21,5
"COG1918",0,0,0,0,3,0
"COG1920",2,3,6,1,9,3
"COG1921",4,20,20,1,5,10
"COG1922",1,6,3,2,2,8
"COG1923",7,2,1,4,5,2
"COG1924",0,0,0,0,0,0
"COG1925",4,6,2,3,4,3
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,4,0,0,0
"COG1929",13,14,11,2,10,12
"COG1931",0,0,1,0,7,0
"COG1932",47,44,45,40,42,37
"COG1933",0,14,29,0,8,19
"COG1934",16,1,2,1,7,0
"COG1936",0,3,11,0,6,2
"COG1937",4,2,2,1,1,0
"COG1938",0,6,18,0,16,6
"COG1939",0,2,1,3,1,3
"COG1940",37,47,25,37,49,44
"COG1941",0,0,0,0,0,0
"COG1942",0,3,1,9,1,2
"COG1943",0,0,0,3,23,1
"COG1944",5,0,0,3,21,1
"COG1945",0,0,0,0,4,1
"COG1946",32,17,19,26,38,8
"COG1947",21,44,29,35,31,35
"COG1948",0,3,8,5,7,5
"COG1949",25,9,15,16,16,6
"COG1950",0,0,0,0,0,0
"COG1951",12,3,13,5,25,2
"COG1952",10,5,3,5,12,5
"COG1953",25,33,55,32,29,22
"COG1954",0,0,0,0,0,0
"COG1955",0,3,1,2,1,1
"COG1956",10,4,4,0,3,4
"COG1957",5,23,21,8,32,18
"COG1958",1,0,1,0,5,1
"COG1959",10,17,29,18,30,32
"COG1960",629,520,539,503,548,461
"COG1961",13,15,6,16,31,38
"COG1963",0,1,0,1,0,4
"COG1964",0,3,3,0,17,4
"COG1965",6,0,0,1,1,0
"COG1966",0,4,11,1,29,10
"COG1967",0,1,6,0,0,1
"COG1968",50,66,59,63,34,61
"COG1969",0,0,0,0,2,0
"COG1970",1,0,4,1,2,5
"COG1971",0,0,1,0,3,1
"COG1972",36,31,28,26,19,18
"COG1974",47,66,71,71,40,68
"COG1975",41,31,36,23,35,38
"COG1976",0,1,8,0,11,2
"COG1977",6,2,4,2,13,7
"COG1978",0,0,2,2,0,1
"COG1979",3,0,0,0,11,1
"COG1980",0,0,3,0,13,0
"COG1981",26,11,22,20,15,21
"COG1982",0,13,1,8,12,15
"COG1983",0,0,0,0,5,0
"COG1984",44,28,35,35,44,44
"COG1985",41,81,75,93,54,89
"COG1986",0,1,2,0,7,0
"COG1987",4,1,0,2,5,3
"COG1988",24,10,6,10,6,7
"COG1989",20,22,15,23,29,22
"COG1990",0,1,0,0,3,2
"COG1992",0,1,2,0,10,0
"COG1993",0,0,0,0,0,0
"COG1994",6,11,8,7,9,14
"COG1995",88,67,68,41,15,19
"COG1997",0,1,1,0,1,2
"COG1998",0,0,0,0,2,0
"COG1999",63,45,61,28,34,38
"COG2001",44,36,33,28,21,25
"COG2002",0,3,0,0,5,0
"COG2003",8,2,1,0,24,3
"COG2004",1,1,4,0,0,3
"COG2005",0,0,0,0,1,3
"COG2006",0,2,0,0,0,0
"COG2007",0,4,3,1,12,3
"COG2008",63,39,32,34,29,22
"COG2009",28,26,25,31,8,23
"COG2010",30,20,28,24,39,28
"COG2011",0,0,0,0,0,0
"COG2012",0,2,2,0,2,1
"COG2013",5,1,5,0,5,5
"COG2014",0,0,0,0,0,0
"COG2015",41,23,21,19,13,15
"COG2016",1,0,5,1,4,2
"COG2017",34,30,27,22,15,28
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,5,0
"COG2020",1,6,3,17,20,17
"COG2021",92,65,98,107,39,65
"COG2022",18,32,23,36,16,38
"COG2023",0,0,0,0,5,0
"COG2025",43,66,67,63,65,66
"COG2026",0,0,0,1,1,0
"COG2027",0,14,14,8,12,17
"COG2029",0,0,0,0,0,0
"COG2030",30,39,40,42,47,35
"COG2031",6,7,7,3,9,5
"COG2032",10,2,4,2,4,0
"COG2035",58,13,20,21,10,16
"COG2036",3,0,2,0,3,1
"COG2037",4,1,2,1,0,3
"COG2038",11,14,6,14,22,19
"COG2039",0,2,3,0,1,0
"COG2040",26,34,40,53,22,26
"COG2041",26,34,39,15,44,27
"COG2042",0,0,0,0,6,1
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,3,0,6,0,15
"COG2046",21,21,22,13,23,39
"COG2047",0,1,2,0,6,2
"COG2048",0,5,5,0,2,5
"COG2049",29,27,25,26,36,25
"COG2050",43,43,35,43,29,34
"COG2051",0,0,1,0,4,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,6,1
"COG2054",0,2,0,0,0,0
"COG2055",53,52,61,61,39,61
"COG2056",0,0,0,0,6,0
"COG2057",13,8,6,7,22,9
"COG2058",0,2,1,0,1,1
"COG2059",3,3,2,5,13,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",24,12,11,17,15,16
"COG2063",10,6,2,10,15,2
"COG2064",0,1,1,1,2,7
"COG2065",16,13,13,16,5,16
"COG2066",10,2,1,13,8,7
"COG2067",3,3,1,2,28,4
"COG2068",18,7,9,4,17,14
"COG2070",72,62,72,32,19,23
"COG2071",12,13,27,19,10,18
"COG2072",110,88,113,125,101,94
"COG2073",6,19,7,4,20,33
"COG2074",0,2,1,0,9,1
"COG2075",0,1,0,0,3,0
"COG2076",8,18,30,22,3,11
"COG2077",2,1,1,1,8,1
"COG2078",0,0,0,0,5,0
"COG2079",49,90,90,114,36,79
"COG2080",16,15,25,5,46,26
"COG2081",96,28,8,16,24,22
"COG2082",3,8,5,5,8,11
"COG2084",24,36,44,110,97,112
"COG2085",1,3,6,0,8,1
"COG2086",46,49,50,53,39,48
"COG2087",4,11,0,13,4,8
"COG2088",0,0,0,0,0,0
"COG2089",82,51,50,79,58,75
"COG2090",0,0,1,0,4,0
"COG2091",0,0,1,0,4,0
"COG2092",0,0,1,0,6,0
"COG2093",0,0,0,1,0,0
"COG2094",0,7,2,4,4,13
"COG2095",13,3,6,2,23,3
"COG2096",17,18,23,11,11,15
"COG2097",0,1,0,0,5,1
"COG2098",0,0,0,0,0,0
"COG2099",2,12,2,3,1,9
"COG2101",1,5,7,0,15,3
"COG2102",0,0,6,1,10,4
"COG2103",16,8,13,5,8,12
"COG2104",1,2,1,4,1,0
"COG2105",0,3,0,0,0,1
"COG2106",0,0,2,0,5,0
"COG2107",1,4,5,1,15,3
"COG2108",0,1,6,0,1,2
"COG2109",11,25,8,20,14,34
"COG2110",0,2,2,0,5,2
"COG2111",5,7,4,18,22,6
"COG2112",0,0,2,0,15,0
"COG2113",76,68,95,56,49,46
"COG2114",15,128,84,120,99,135
"COG2115",4,13,12,19,11,10
"COG2116",0,1,1,0,23,15
"COG2118",0,0,0,0,1,0
"COG2119",0,3,3,2,3,8
"COG2120",48,25,21,28,35,26
"COG2121",1,5,11,7,14,10
"COG2122",0,0,0,0,1,0
"COG2123",0,4,5,0,5,1
"COG2124",37,75,81,41,55,85
"COG2125",0,1,5,0,6,0
"COG2126",0,0,1,0,0,0
"COG2127",10,12,9,12,13,8
"COG2128",17,21,28,17,39,19
"COG2129",0,0,0,0,0,0
"COG2130",33,33,47,48,28,33
"COG2131",6,14,14,3,12,15
"COG2132",16,3,8,2,76,6
"COG2133",72,101,113,29,37,25
"COG2135",1,40,25,25,15,24
"COG2136",0,0,1,0,1,0
"COG2137",0,2,3,11,5,4
"COG2138",8,13,4,13,22,20
"COG2139",0,2,2,0,5,3
"COG2140",0,1,0,0,0,0
"COG2141",70,113,135,79,282,131
"COG2142",0,6,3,10,3,2
"COG2143",4,3,2,4,2,0
"COG2144",0,0,0,12,3,4
"COG2145",3,3,0,4,0,0
"COG2146",7,8,5,6,18,11
"COG2147",0,1,2,0,4,1
"COG2148",48,45,34,23,53,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,22,17,18,23,21
"COG2152",13,0,1,4,2,2
"COG2153",10,10,8,9,8,1
"COG2154",25,22,28,27,19,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,1,0,0,0
"COG2159",14,10,36,10,57,30
"COG2160",0,0,1,0,3,2
"COG2161",0,0,0,0,6,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,1,0,0,2
"COG2164",0,0,1,0,5,3
"COG2165",5,3,3,13,22,10
"COG2166",9,23,23,9,15,21
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,1,0,1,17,3
"COG2170",0,12,5,7,12,25
"COG2171",52,53,53,63,22,38
"COG2172",0,2,0,5,4,9
"COG2173",10,9,1,7,7,16
"COG2174",0,0,0,0,0,0
"COG2175",91,107,149,131,65,112
"COG2176",0,5,7,2,5,7
"COG2177",32,24,21,5,8,7
"COG2178",0,2,2,1,10,5
"COG2179",0,8,1,4,1,6
"COG2180",0,0,0,0,1,0
"COG2181",7,0,6,0,1,0
"COG2182",0,17,6,2,2,3
"COG2183",25,0,8,3,39,3
"COG2184",0,0,0,0,0,0
"COG2185",86,35,50,26,26,45
"COG2186",12,1,4,2,33,2
"COG2187",0,2,0,0,4,0
"COG2188",53,7,15,2,14,3
"COG2189",2,7,3,6,4,5
"COG2190",0,0,0,0,5,0
"COG2191",0,0,0,0,0,0
"COG2192",85,110,70,74,36,116
"COG2193",10,7,10,11,13,6
"COG2194",24,1,4,0,6,0
"COG2195",50,14,9,5,7,6
"COG2197",25,12,8,12,101,37
"COG2198",0,0,0,1,60,3
"COG2199",21,7,3,8,440,32
"COG2200",3,4,1,5,217,4
"COG2201",1,0,2,2,92,9
"COG2202",85,12,12,33,523,40
"COG2203",26,22,8,6,27,7
"COG2204",167,89,98,149,221,98
"COG2205",0,0,1,0,11,2
"COG2206",3,4,3,1,55,7
"COG2207",145,10,17,17,239,43
"COG2208",24,44,48,59,49,60
"COG2209",19,12,12,24,14,14
"COG2210",5,0,0,0,4,2
"COG2211",51,79,69,99,45,59
"COG2212",0,0,0,0,0,0
"COG2213",0,10,4,6,0,5
"COG2214",27,47,46,46,24,44
"COG2215",0,0,0,1,1,1
"COG2216",0,0,0,0,0,0
"COG2217",12,62,35,37,169,81
"COG2218",3,1,3,1,1,3
"COG2219",0,6,18,1,11,4
"COG2220",52,65,54,79,41,65
"COG2221",0,3,7,1,1,2
"COG2222",1,1,4,3,0,1
"COG2223",1,3,2,10,11,7
"COG2224",47,54,49,81,39,49
"COG2225",86,103,120,109,72,104
"COG2226",64,83,88,78,49,69
"COG2227",88,52,41,70,24,39
"COG2229",0,0,0,0,0,0
"COG2230",100,85,100,122,38,77
"COG2231",0,0,0,0,2,1
"COG2232",1,0,0,2,0,2
"COG2233",17,19,24,6,44,16
"COG2234",139,75,62,32,107,74
"COG2235",0,1,2,0,2,3
"COG2236",26,30,35,41,16,30
"COG2237",0,6,14,2,13,5
"COG2238",0,1,5,0,1,2
"COG2239",75,85,71,120,74,102
"COG2240",0,2,2,5,0,2
"COG2241",8,12,5,13,9,13
"COG2242",3,18,4,14,13,11
"COG2243",3,16,7,10,11,14
"COG2244",42,40,40,16,58,38
"COG2246",1,1,0,0,1,0
"COG2247",0,0,2,0,0,0
"COG2249",25,21,23,35,6,16
"COG2250",0,0,0,0,3,1
"COG2251",17,22,5,14,7,32
"COG2252",46,39,44,54,30,47
"COG2253",0,0,0,0,0,0
"COG2255",39,37,34,25,23,42
"COG2256",67,17,13,12,37,34
"COG2257",0,0,0,1,1,0
"COG2258",16,2,8,3,9,4
"COG2259",0,9,10,10,16,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",61,46,47,35,44,43
"COG2263",0,0,1,0,0,1
"COG2264",42,30,19,19,25,32
"COG2265",65,16,36,7,18,11
"COG2266",0,0,0,0,3,0
"COG2267",7,8,4,13,25,8
"COG2268",15,9,24,3,29,11
"COG2269",12,2,4,0,20,2
"COG2270",18,67,52,47,17,58
"COG2271",1,1,4,0,2,0
"COG2272",45,49,38,49,23,33
"COG2273",54,25,36,26,28,29
"COG2274",4,24,17,15,48,38
"COG2301",15,37,35,44,33,23
"COG2302",0,11,2,5,0,11
"COG2303",220,235,218,249,172,195
"COG2304",74,26,49,32,75,41
"COG2306",0,0,1,0,1,0
"COG2307",0,5,10,43,12,37
"COG2308",0,11,19,119,19,68
"COG2309",0,14,26,15,10,13
"COG2310",0,0,0,0,0,0
"COG2311",7,4,10,0,0,1
"COG2312",0,0,1,0,2,0
"COG2313",9,5,10,6,5,3
"COG2314",0,0,0,0,1,2
"COG2315",1,0,3,1,1,1
"COG2316",0,1,0,0,2,0
"COG2317",6,40,31,36,7,40
"COG2318",0,1,1,0,0,0
"COG2319",20,44,66,19,58,53
"COG2320",0,0,1,0,0,1
"COG2321",0,0,1,0,0,0
"COG2322",13,4,4,3,5,6
"COG2323",0,0,0,0,1,0
"COG2324",5,1,0,1,0,2
"COG2326",21,16,16,17,15,11
"COG2327",0,0,0,0,6,0
"COG2329",4,7,4,15,7,7
"COG2331",10,4,2,9,3,2
"COG2332",18,27,19,31,16,30
"COG2333",8,0,1,1,37,3
"COG2334",74,53,60,72,59,51
"COG2335",39,18,23,21,4,13
"COG2336",0,0,0,0,1,0
"COG2337",0,0,0,0,0,0
"COG2339",8,1,8,3,2,0
"COG2340",2,15,3,1,1,2
"COG2342",0,0,0,0,0,0
"COG2343",0,3,1,1,2,0
"COG2344",0,5,2,0,4,0
"COG2345",0,1,1,0,1,0
"COG2346",3,1,0,0,5,0
"COG2348",1,1,2,1,0,0
"COG2350",7,3,0,3,5,1
"COG2351",1,14,13,5,10,4
"COG2352",58,120,92,123,56,102
"COG2353",20,10,10,12,10,11
"COG2354",0,1,0,1,16,1
"COG2355",75,57,50,62,38,45
"COG2356",49,5,9,6,13,9
"COG2357",0,0,0,0,0,0
"COG2358",48,35,36,21,33,24
"COG2359",0,0,0,0,0,0
"COG2360",17,9,10,10,21,4
"COG2361",0,0,0,0,0,0
"COG2362",0,1,2,0,6,2
"COG2363",5,1,1,0,5,3
"COG2364",23,39,22,27,7,25
"COG2365",9,15,7,1,1,5
"COG2366",79,54,60,42,85,55
"COG2367",0,3,1,1,3,12
"COG2368",4,7,12,7,38,10
"COG2369",0,0,0,0,1,0
"COG2370",1,1,2,0,3,3
"COG2371",0,9,1,7,8,7
"COG2372",0,0,0,0,0,0
"COG2373",0,5,6,3,16,11
"COG2374",8,16,20,20,71,33
"COG2375",0,12,1,4,4,3
"COG2376",5,11,14,12,4,18
"COG2377",52,55,76,75,34,62
"COG2378",1,1,7,1,41,5
"COG2379",3,10,8,11,20,7
"COG2380",0,0,0,0,0,0
"COG2382",4,2,3,0,1,0
"COG2384",6,0,1,0,0,1
"COG2385",0,38,11,24,1,46
"COG2386",6,16,12,25,14,10
"COG2388",0,0,0,1,1,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,3,13,1
"COG2391",9,9,13,2,21,13
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,2,0
"COG2407",3,3,2,14,1,5
"COG2409",1,8,19,0,1,17
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,6,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,4,0,5,3
"COG2421",5,3,0,8,22,4
"COG2423",20,8,23,10,18,17
"COG2425",0,0,0,1,0,0
"COG2426",3,2,4,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,0,15,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,3,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,4,0,0,2
"COG2445",0,0,0,0,4,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,3,10,7,6,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",4,2,0,1,0,6
"COG2502",0,0,0,0,0,1
"COG2503",0,9,4,8,4,8
"COG2508",0,1,0,0,0,0
"COG2509",27,7,2,0,3,1
"COG2510",0,0,0,0,0,0
"COG2511",0,6,17,0,13,4
"COG2512",0,0,2,0,8,0
"COG2513",48,43,52,54,50,52
"COG2514",0,0,0,0,3,0
"COG2515",26,8,8,1,31,19
"COG2516",0,0,0,6,0,2
"COG2518",31,21,33,44,29,18
"COG2519",0,8,9,0,10,9
"COG2520",0,8,15,0,16,11
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,2,0
"COG2603",22,23,4,26,11,19
"COG2604",0,2,0,2,44,3
"COG2605",11,12,23,18,13,24
"COG2606",10,17,14,23,24,22
"COG2607",2,2,9,5,0,1
"COG2608",0,0,1,1,2,1
"COG2609",214,129,147,114,95,106
"COG2610",0,8,6,10,39,12
"COG2703",0,0,0,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",6,2,2,2,7,2
"COG2710",0,41,12,24,0,61
"COG2715",9,4,1,0,3,0
"COG2716",4,0,2,1,13,1
"COG2717",27,16,17,4,12,2
"COG2718",0,1,0,1,17,0
"COG2719",0,1,0,0,32,2
"COG2720",0,0,1,0,0,2
"COG2721",18,15,19,74,18,40
"COG2723",6,33,16,16,38,20
"COG2730",17,17,11,17,2,12
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,10,0
"COG2738",7,8,12,10,4,4
"COG2740",1,4,2,2,0,1
"COG2746",6,1,2,2,2,3
"COG2747",0,0,0,0,1,0
"COG2755",36,43,37,59,30,48
"COG2759",75,67,94,78,29,60
"COG2761",16,5,8,4,10,2
"COG2764",0,0,1,0,2,0
"COG2766",0,0,1,2,29,2
"COG2768",0,0,0,0,1,2
"COG2770",1,1,0,7,5,1
"COG2771",14,9,5,3,24,13
"COG2801",39,1,12,17,182,28
"COG2802",24,36,40,43,17,36
"COG2804",63,38,47,78,114,58
"COG2805",29,17,17,17,23,25
"COG2807",0,0,0,0,11,0
"COG2808",0,0,0,0,7,3
"COG2810",0,0,0,0,0,0
"COG2812",29,43,49,124,71,130
"COG2813",23,1,6,2,43,3
"COG2814",0,0,0,0,18,3
"COG2815",0,2,0,0,3,5
"COG2816",18,18,12,2,6,3
"COG2818",29,6,7,2,30,6
"COG2819",5,4,1,20,14,7
"COG2820",17,17,15,5,5,10
"COG2821",3,1,1,6,2,3
"COG2822",0,0,0,0,3,0
"COG2823",28,26,18,32,25,23
"COG2824",11,0,0,0,9,0
"COG2825",7,5,2,0,8,2
"COG2826",4,0,0,0,21,1
"COG2827",5,3,3,4,7,0
"COG2828",3,4,3,11,14,2
"COG2829",0,0,0,0,19,0
"COG2831",2,4,3,8,13,3
"COG2832",0,5,5,1,4,6
"COG2833",8,2,2,0,1,1
"COG2834",10,3,4,7,12,4
"COG2835",2,2,2,4,7,1
"COG2836",0,0,0,0,15,2
"COG2837",0,0,1,0,11,1
"COG2838",34,17,16,11,58,13
"COG2839",2,2,0,0,0,0
"COG2840",18,7,8,3,21,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,3,0
"COG2843",1,3,2,1,8,10
"COG2844",42,45,56,39,69,37
"COG2845",0,0,2,0,2,0
"COG2846",0,0,0,0,0,0
"COG2847",5,4,5,7,11,3
"COG2848",0,0,1,0,0,1
"COG2849",34,40,31,13,37,40
"COG2850",4,0,1,2,25,2
"COG2851",0,0,0,0,5,0
"COG2852",27,0,0,0,0,0
"COG2853",25,38,35,43,25,37
"COG2854",22,22,23,33,23,23
"COG2855",23,43,32,24,6,12
"COG2856",0,0,0,0,4,0
"COG2857",49,49,51,57,24,48
"COG2859",2,5,0,4,2,9
"COG2860",3,0,0,1,22,1
"COG2861",1,1,4,3,27,6
"COG2862",2,5,6,4,3,1
"COG2863",23,7,14,9,19,5
"COG2864",4,1,3,0,1,0
"COG2865",0,0,0,0,2,0
"COG2866",59,31,59,15,32,37
"COG2867",33,7,20,17,8,11
"COG2868",0,0,0,0,0,0
"COG2869",31,23,19,14,11,11
"COG2870",46,81,40,40,45,57
"COG2871",42,13,29,28,37,19
"COG2872",1,12,11,13,3,9
"COG2873",76,112,115,105,52,114
"COG2874",0,1,0,0,1,2
"COG2875",5,8,3,8,6,11
"COG2876",23,24,19,14,9,9
"COG2877",49,47,45,44,27,34
"COG2878",22,2,5,1,6,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",20,12,12,11,15,12
"COG2885",73,88,73,47,108,72
"COG2887",4,27,12,7,11,17
"COG2888",0,0,0,0,0,0
"COG2890",77,71,54,69,58,64
"COG2891",4,3,3,2,7,2
"COG2893",1,2,0,0,0,0
"COG2894",4,6,2,5,7,11
"COG2895",27,20,21,17,31,13
"COG2896",34,39,38,25,23,33
"COG2897",26,36,44,43,52,37
"COG2898",0,0,0,0,0,0
"COG2899",0,3,1,1,0,2
"COG2900",0,0,0,0,3,0
"COG2901",17,6,2,8,2,5
"COG2902",34,1,3,6,95,7
"COG2904",8,4,3,2,14,5
"COG2905",4,0,1,0,33,2
"COG2906",2,0,0,0,2,0
"COG2907",73,42,72,67,17,51
"COG2908",34,26,29,36,31,21
"COG2909",1,0,0,1,18,0
"COG2910",0,1,1,0,0,0
"COG2911",0,0,0,2,50,6
"COG2912",2,2,5,2,11,4
"COG2913",10,5,10,7,9,7
"COG2914",4,0,2,0,6,0
"COG2915",11,2,2,0,7,1
"COG2916",0,0,0,0,5,0
"COG2917",40,19,32,11,3,11
"COG2918",51,24,32,11,9,1
"COG2919",3,0,1,1,8,0
"COG2920",6,0,1,1,4,2
"COG2921",9,0,0,1,6,0
"COG2922",7,0,3,1,9,1
"COG2923",0,0,0,1,5,0
