"","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG1736",14,2,1,0,3,5
"COG1737",5,8,10,5,4,16
"COG1738",32,26,18,47,16,22
"COG1739",1,4,1,0,3,5
"COG1740",2,2,3,0,0,10
"COG1741",36,58,37,12,7,10
"COG1742",0,0,4,0,1,6
"COG1743",0,0,1,1,4,5
"COG1744",31,42,46,34,24,20
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,0,4
"COG1747",1,0,0,0,0,3
"COG1748",36,22,12,10,11,8
"COG1749",7,6,4,14,8,18
"COG1750",0,0,0,0,0,0
"COG1752",16,8,68,9,8,38
"COG1754",114,152,15,160,98,61
"COG1755",0,0,0,0,0,0
"COG1756",3,0,0,0,0,0
"COG1757",28,9,23,3,5,19
"COG1758",15,24,5,30,18,12
"COG1759",15,0,0,0,7,2
"COG1760",4,3,6,5,0,19
"COG1761",1,0,0,0,0,0
"COG1762",3,5,3,6,6,19
"COG1763",5,11,2,7,3,6
"COG1764",6,2,6,8,1,3
"COG1765",9,4,10,4,7,11
"COG1766",17,15,17,12,14,22
"COG1767",2,1,5,0,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",76,100,7,114,49,45
"COG1772",0,0,0,1,1,3
"COG1773",16,6,3,12,16,4
"COG1774",2,2,1,2,4,11
"COG1775",0,0,0,0,0,0
"COG1776",2,1,7,0,1,15
"COG1777",6,0,0,0,4,3
"COG1778",9,3,17,17,19,15
"COG1779",8,0,1,0,0,3
"COG1780",0,0,0,0,0,1
"COG1781",4,1,1,0,0,6
"COG1782",14,3,2,1,5,12
"COG1783",2,1,224,3,2,3
"COG1784",6,0,1,0,5,3
"COG1785",20,4,24,16,7,22
"COG1786",3,2,0,2,0,3
"COG1787",4,13,1,8,22,0
"COG1788",3,2,7,8,8,17
"COG1791",2,1,2,0,1,0
"COG1792",45,57,17,46,43,30
"COG1793",39,81,134,54,91,27
"COG1794",21,19,1,20,9,10
"COG1795",4,2,0,4,1,1
"COG1796",31,7,2,6,7,16
"COG1797",16,31,3,19,62,6
"COG1798",7,4,1,0,5,4
"COG1799",9,6,0,6,20,0
"COG1801",4,0,2,0,2,5
"COG1802",7,10,5,9,16,24
"COG1803",2,1,3,2,1,3
"COG1804",188,150,57,159,96,380
"COG1805",11,26,10,36,23,20
"COG1806",22,23,12,26,12,11
"COG1807",88,108,33,81,176,42
"COG1808",5,3,5,1,4,3
"COG1809",3,6,1,8,2,2
"COG1811",1,3,2,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",3,0,0,1,3,0
"COG1814",2,2,3,0,0,12
"COG1815",0,1,0,7,2,3
"COG1816",18,21,14,8,6,27
"COG1817",0,0,0,1,4,4
"COG1818",0,0,0,0,0,1
"COG1819",7,3,20,18,3,14
"COG1820",12,10,0,6,6,22
"COG1821",0,2,1,4,1,1
"COG1823",0,1,0,0,1,5
"COG1824",0,0,0,0,0,0
"COG1825",44,47,11,62,23,35
"COG1826",6,13,14,9,14,6
"COG1828",13,14,6,12,21,5
"COG1829",12,0,0,0,5,7
"COG1830",20,5,7,7,6,14
"COG1831",13,0,0,0,5,5
"COG1832",14,21,4,25,9,10
"COG1833",0,3,0,0,0,1
"COG1834",19,13,30,67,31,32
"COG1835",22,28,15,15,35,29
"COG1836",19,13,1,8,29,9
"COG1837",1,0,2,1,0,5
"COG1838",11,3,13,10,0,22
"COG1840",86,81,24,70,78,64
"COG1841",3,3,0,5,3,7
"COG1842",11,6,2,2,2,10
"COG1843",4,0,4,4,9,12
"COG1845",89,66,24,64,87,58
"COG1846",25,16,40,25,14,34
"COG1847",1,1,0,7,1,5
"COG1848",0,0,0,0,0,0
"COG1849",4,0,1,0,0,1
"COG1850",40,45,9,8,83,2
"COG1852",1,0,0,0,0,2
"COG1853",67,87,19,66,109,34
"COG1854",0,0,0,0,0,3
"COG1855",9,0,1,0,3,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",19,15,21,10,18,29
"COG1859",11,0,1,0,2,5
"COG1861",12,20,5,20,12,15
"COG1862",5,6,8,5,11,7
"COG1863",2,3,2,4,6,5
"COG1864",1,3,6,6,2,7
"COG1865",0,0,2,0,0,0
"COG1866",49,39,25,33,39,51
"COG1867",18,5,0,1,10,9
"COG1868",7,12,11,14,5,22
"COG1869",0,0,0,0,0,0
"COG1871",0,0,7,0,1,0
"COG1872",1,0,3,0,0,1
"COG1873",0,0,0,0,1,0
"COG1874",4,3,7,11,4,5
"COG1875",6,9,113,15,71,22
"COG1876",12,12,11,11,29,9
"COG1877",9,4,1,8,0,3
"COG1878",5,1,5,2,3,18
"COG1879",42,42,8,54,30,37
"COG1881",1,1,3,4,1,4
"COG1882",0,0,3,0,0,10
"COG1883",6,1,4,2,4,18
"COG1884",97,60,85,45,68,88
"COG1885",0,0,0,0,0,0
"COG1886",2,5,10,10,4,11
"COG1887",3,3,1,1,3,8
"COG1889",16,0,0,0,7,5
"COG1890",13,1,1,1,4,8
"COG1891",0,1,0,1,0,3
"COG1892",0,0,0,0,0,0
"COG1893",32,24,14,31,16,65
"COG1894",77,88,28,88,31,77
"COG1896",4,5,2,2,3,3
"COG1897",10,27,1,8,55,6
"COG1898",31,22,58,22,23,20
"COG1899",39,31,6,40,17,22
"COG1900",0,1,0,0,0,0
"COG1901",4,0,0,0,2,1
"COG1902",59,53,101,66,33,119
"COG1903",20,17,2,12,42,6
"COG1904",6,4,3,3,6,8
"COG1905",23,30,2,37,9,23
"COG1906",0,1,4,0,0,0
"COG1907",0,1,0,2,1,2
"COG1908",1,0,0,0,0,2
"COG1909",8,0,1,0,2,5
"COG1910",2,1,9,1,1,11
"COG1911",0,0,0,0,0,0
"COG1912",5,5,1,8,9,8
"COG1913",0,0,0,0,0,0
"COG1914",28,28,4,16,69,28
"COG1915",0,0,0,0,0,2
"COG1916",16,2,2,2,5,8
"COG1917",10,4,5,7,7,14
"COG1918",0,0,1,1,0,0
"COG1920",4,4,4,3,0,7
"COG1921",9,17,5,18,5,37
"COG1922",3,9,4,7,3,8
"COG1923",3,5,5,1,3,4
"COG1924",0,0,0,0,0,0
"COG1925",1,3,1,0,2,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,1,1,0,2
"COG1929",4,8,5,10,4,18
"COG1931",0,0,1,1,0,1
"COG1932",48,40,11,42,14,41
"COG1933",52,2,9,0,14,23
"COG1934",6,6,6,2,2,6
"COG1936",4,0,0,0,1,3
"COG1937",0,0,4,2,0,3
"COG1938",19,3,2,0,6,6
"COG1939",6,7,0,4,21,0
"COG1940",10,8,6,34,14,46
"COG1941",0,0,0,0,0,0
"COG1942",3,4,1,9,2,1
"COG1943",2,0,5,0,0,12
"COG1944",0,0,2,0,1,11
"COG1945",0,0,0,0,0,7
"COG1946",5,5,7,12,13,22
"COG1947",34,48,17,31,69,37
"COG1948",9,5,49,1,8,0
"COG1949",8,2,4,8,9,15
"COG1950",0,0,0,0,0,0
"COG1951",8,9,22,9,2,21
"COG1952",2,4,7,7,0,15
"COG1953",20,26,13,26,14,9
"COG1954",0,0,0,0,0,0
"COG1955",15,1,1,0,4,4
"COG1956",1,1,2,1,3,1
"COG1957",15,19,5,16,10,17
"COG1958",6,2,0,0,1,0
"COG1959",20,17,17,16,12,21
"COG1960",494,426,485,467,293,571
"COG1961",30,29,162,17,73,31
"COG1963",7,8,0,0,19,0
"COG1964",2,1,18,5,1,7
"COG1965",1,0,5,1,1,0
"COG1966",8,1,6,2,4,37
"COG1967",11,0,3,0,4,4
"COG1968",34,56,12,54,54,43
"COG1969",0,0,0,0,0,1
"COG1970",1,2,9,3,1,1
"COG1971",0,0,2,0,0,1
"COG1972",23,13,7,8,13,6
"COG1974",56,68,34,62,87,40
"COG1975",21,20,14,6,3,15
"COG1976",5,1,0,0,1,1
"COG1977",2,3,2,2,3,12
"COG1978",1,3,11,6,0,0
"COG1979",1,0,7,0,1,5
"COG1980",0,0,0,0,0,2
"COG1981",12,26,2,27,1,15
"COG1982",21,22,20,9,45,3
"COG1983",0,0,0,0,0,0
"COG1984",32,31,18,42,8,41
"COG1985",79,61,25,85,95,48
"COG1986",1,1,0,0,0,6
"COG1987",1,3,4,3,2,4
"COG1988",7,8,9,7,10,8
"COG1989",19,17,11,14,16,23
"COG1990",4,1,1,0,1,2
"COG1992",7,1,1,0,2,7
"COG1993",0,0,0,0,0,0
"COG1994",28,20,6,15,37,22
"COG1995",64,55,12,84,69,34
"COG1997",4,0,1,0,0,4
"COG1998",2,0,0,0,1,0
"COG1999",41,27,18,36,33,44
"COG2001",24,30,8,35,17,21
"COG2002",0,0,1,0,1,2
"COG2003",8,1,12,1,0,8
"COG2004",5,0,0,0,1,3
"COG2005",2,3,6,1,1,3
"COG2006",1,0,0,0,4,7
"COG2007",5,0,1,0,2,6
"COG2008",40,25,8,16,23,39
"COG2009",17,17,7,25,12,9
"COG2010",21,30,47,26,13,51
"COG2011",0,0,3,0,0,3
"COG2012",6,0,4,0,3,1
"COG2013",16,1,2,0,4,18
"COG2014",1,0,0,0,1,1
"COG2015",17,25,7,31,9,17
"COG2016",2,1,0,0,1,4
"COG2017",10,9,4,31,41,21
"COG2018",0,1,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",20,13,8,15,21,14
"COG2021",64,86,21,84,25,31
"COG2022",33,28,16,29,57,16
"COG2023",0,0,0,0,0,0
"COG2025",42,49,24,56,41,47
"COG2026",1,0,0,0,0,2
"COG2027",20,29,3,12,58,24
"COG2029",0,0,2,0,0,0
"COG2030",38,38,39,42,24,66
"COG2031",4,7,1,3,4,5
"COG2032",7,0,22,2,2,3
"COG2035",0,7,2,21,12,18
"COG2036",14,4,0,0,0,0
"COG2037",0,2,0,1,1,1
"COG2038",17,31,7,4,17,3
"COG2039",0,1,1,0,2,1
"COG2040",23,39,2,8,7,7
"COG2041",31,31,19,4,6,18
"COG2042",1,1,1,0,1,3
"COG2043",1,1,0,0,0,1
"COG2044",0,1,0,0,0,0
"COG2045",9,18,1,4,35,5
"COG2046",24,23,2,27,56,27
"COG2047",7,2,0,0,3,5
"COG2048",12,1,0,1,5,1
"COG2049",6,7,4,19,12,24
"COG2050",40,40,39,37,19,28
"COG2051",1,0,0,0,1,0
"COG2052",0,1,0,0,0,0
"COG2053",1,0,0,0,2,3
"COG2054",0,0,0,0,0,1
"COG2055",72,77,8,63,26,70
"COG2056",0,1,2,0,0,3
"COG2057",5,10,21,10,13,18
"COG2058",1,0,0,0,5,2
"COG2059",11,23,27,17,5,15
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,13,14,26,6,14
"COG2063",3,10,4,5,5,8
"COG2064",18,3,12,0,8,10
"COG2065",12,21,6,21,12,13
"COG2066",4,4,3,6,0,10
"COG2067",7,1,19,3,3,12
"COG2068",14,12,7,7,6,17
"COG2070",54,65,41,62,31,49
"COG2071",12,19,9,17,12,18
"COG2072",110,104,99,113,52,124
"COG2073",12,35,1,15,93,8
"COG2074",3,0,0,2,5,8
"COG2075",5,1,0,1,1,3
"COG2076",23,24,6,23,7,10
"COG2077",4,0,2,1,1,6
"COG2078",0,1,0,0,0,2
"COG2079",63,90,9,88,43,65
"COG2080",18,14,13,17,5,50
"COG2081",22,30,21,17,53,19
"COG2082",10,14,0,5,14,4
"COG2084",128,146,35,126,49,125
"COG2085",1,3,8,3,1,12
"COG2086",54,49,18,59,31,32
"COG2087",6,8,2,4,24,2
"COG2088",0,0,0,0,1,1
"COG2089",44,61,70,85,41,56
"COG2090",0,0,0,0,0,0
"COG2091",5,3,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,0,0,1
"COG2094",7,12,1,3,5,0
"COG2095",7,5,1,2,2,1
"COG2096",22,15,10,14,11,19
"COG2097",1,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",18,9,1,9,34,0
"COG2101",11,1,2,0,1,5
"COG2102",13,1,2,0,5,6
"COG2103",8,12,2,9,10,21
"COG2104",0,2,2,2,0,2
"COG2105",3,0,13,2,1,1
"COG2106",0,0,0,0,0,0
"COG2107",10,0,0,0,3,6
"COG2108",6,2,0,0,1,1
"COG2109",30,39,7,24,97,9
"COG2110",12,2,3,3,4,16
"COG2111",4,4,6,5,7,18
"COG2112",0,0,0,0,0,3
"COG2113",53,90,16,75,18,39
"COG2114",109,143,505,173,103,115
"COG2115",8,13,1,22,8,16
"COG2116",6,3,9,2,1,10
"COG2118",0,0,0,0,1,1
"COG2119",6,8,3,3,10,4
"COG2120",15,18,33,28,18,39
"COG2121",6,14,7,13,10,11
"COG2122",1,4,0,2,0,1
"COG2123",8,3,1,0,4,4
"COG2124",98,64,138,59,34,52
"COG2125",7,0,2,0,3,2
"COG2126",3,0,0,0,0,0
"COG2127",12,19,19,9,22,10
"COG2128",9,4,3,17,8,39
"COG2129",0,0,1,0,0,0
"COG2130",40,33,23,19,4,2
"COG2131",8,11,28,6,7,18
"COG2132",10,11,82,7,5,45
"COG2133",117,93,40,106,61,122
"COG2135",14,10,1,36,38,10
"COG2136",4,0,0,0,0,0
"COG2137",2,3,11,9,4,13
"COG2138",12,15,4,9,35,9
"COG2139",4,0,0,0,0,2
"COG2140",0,1,0,0,0,1
"COG2141",135,110,84,128,44,466
"COG2142",5,4,4,10,2,6
"COG2143",4,2,1,2,4,5
"COG2144",0,1,3,2,0,1
"COG2145",1,3,0,1,1,2
"COG2146",14,5,5,6,4,13
"COG2147",6,0,1,0,2,6
"COG2148",30,26,22,35,57,50
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",9,4,13,20,21,22
"COG2152",0,1,1,1,0,2
"COG2153",3,5,2,10,9,2
"COG2154",22,28,16,20,20,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",30,22,19,17,14,82
"COG2160",0,0,1,0,0,4
"COG2161",1,1,2,0,0,6
"COG2162",0,0,2,0,0,1
"COG2163",4,0,0,0,0,0
"COG2164",3,2,0,0,2,3
"COG2165",4,7,16,1,4,7
"COG2166",17,22,21,25,33,7
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,1
"COG2169",1,2,14,1,0,9
"COG2170",16,17,1,11,49,11
"COG2171",30,46,12,67,20,26
"COG2172",8,15,2,5,15,2
"COG2173",8,23,2,8,25,4
"COG2174",1,0,0,0,0,0
"COG2175",110,116,13,140,47,131
"COG2176",5,0,1,8,0,12
"COG2177",22,14,9,15,12,22
"COG2178",0,2,0,2,0,1
"COG2179",4,9,1,2,20,0
"COG2180",0,0,0,0,0,2
"COG2181",1,0,1,0,1,4
"COG2182",2,2,0,4,5,4
"COG2183",12,2,34,2,3,32
"COG2184",0,0,4,0,1,1
"COG2185",50,35,46,36,36,55
"COG2186",8,11,10,1,0,11
"COG2187",0,1,3,1,1,3
"COG2188",7,7,22,21,5,17
"COG2189",4,3,20,0,12,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",73,119,428,84,87,48
"COG2193",9,3,14,15,7,17
"COG2194",3,0,13,0,2,13
"COG2195",5,8,1,10,11,20
"COG2197",30,20,88,14,47,61
"COG2198",5,1,39,0,4,35
"COG2199",51,12,205,4,35,306
"COG2200",12,3,106,1,2,32
"COG2201",13,3,32,4,3,21
"COG2202",57,19,407,21,44,268
"COG2203",34,39,62,15,41,51
"COG2204",102,86,145,124,79,190
"COG2205",0,0,4,2,1,12
"COG2206",8,1,17,0,11,60
"COG2207",21,18,266,6,7,56
"COG2208",57,58,73,46,71,37
"COG2209",15,6,9,11,11,14
"COG2210",0,0,1,1,1,2
"COG2211",52,77,25,62,88,40
"COG2212",0,0,1,0,0,0
"COG2213",0,7,2,5,1,5
"COG2214",58,49,30,50,69,45
"COG2215",3,0,2,1,1,2
"COG2216",0,0,1,0,0,0
"COG2217",88,65,118,40,116,138
"COG2218",5,1,1,1,3,3
"COG2219",15,2,2,0,3,12
"COG2220",55,88,37,57,80,56
"COG2221",3,6,1,4,0,1
"COG2222",2,2,0,6,2,5
"COG2223",4,8,5,2,3,15
"COG2224",43,50,23,71,16,15
"COG2225",93,100,28,104,34,64
"COG2226",60,85,15,73,122,59
"COG2227",46,48,27,53,53,27
"COG2229",0,1,3,0,0,0
"COG2230",60,101,41,129,39,69
"COG2231",0,0,0,0,0,6
"COG2232",0,2,0,1,0,0
"COG2233",9,10,8,7,8,20
"COG2234",81,31,21,46,61,110
"COG2235",0,0,1,0,2,6
"COG2236",21,31,37,25,6,17
"COG2237",13,1,0,0,2,6
"COG2238",6,0,0,0,1,2
"COG2239",70,90,34,48,42,16
"COG2240",1,5,1,2,0,2
"COG2241",17,11,0,13,42,5
"COG2242",14,16,1,9,42,5
"COG2243",13,24,0,3,12,1
"COG2244",27,28,31,24,44,57
"COG2246",0,2,0,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",10,15,28,23,19,10
"COG2250",0,2,0,0,0,0
"COG2251",25,23,4,7,26,2
"COG2252",49,51,21,49,22,35
"COG2253",0,0,0,0,0,0
"COG2255",45,37,43,32,68,47
"COG2256",34,29,18,22,39,38
"COG2257",0,0,3,0,0,4
"COG2258",6,2,7,5,7,16
"COG2259",17,3,19,9,16,12
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",43,36,25,40,31,45
"COG2263",12,3,1,0,4,2
"COG2264",14,27,15,21,49,38
"COG2265",16,19,36,30,11,48
"COG2266",0,0,0,0,0,1
"COG2267",15,19,22,20,12,31
"COG2268",3,3,3,8,7,31
"COG2269",6,3,12,2,0,8
"COG2270",52,40,13,59,52,48
"COG2271",0,0,0,0,0,1
"COG2272",41,28,29,42,22,36
"COG2273",25,24,8,37,26,18
"COG2274",45,42,29,28,64,44
"COG2301",28,38,16,27,18,42
"COG2302",7,15,0,10,33,0
"COG2303",194,188,111,231,235,213
"COG2304",33,20,32,31,37,99
"COG2306",0,0,0,0,0,0
"COG2307",21,41,41,24,2,12
"COG2308",31,100,60,78,4,11
"COG2309",8,6,1,8,17,23
"COG2310",1,2,1,0,0,2
"COG2311",13,4,6,13,5,9
"COG2312",0,0,1,0,0,0
"COG2313",7,3,0,4,4,5
"COG2314",0,1,5,1,0,1
"COG2315",0,0,5,0,0,6
"COG2316",0,0,0,2,2,3
"COG2317",64,45,0,28,76,23
"COG2318",0,0,0,0,1,1
"COG2319",83,38,7,28,85,82
"COG2320",1,0,1,0,1,3
"COG2321",0,1,1,0,1,1
"COG2322",2,1,0,8,3,7
"COG2323",0,1,2,0,0,2
"COG2324",0,0,0,2,0,1
"COG2326",15,18,34,24,11,18
"COG2327",2,2,17,2,4,0
"COG2329",5,6,1,1,7,4
"COG2331",5,2,3,3,1,4
"COG2332",16,25,2,30,16,10
"COG2333",4,0,28,3,1,21
"COG2334",16,19,3,46,27,33
"COG2335",59,9,7,7,26,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,3,0,0,0
"COG2339",1,6,2,5,9,4
"COG2340",4,6,4,4,2,3
"COG2342",0,0,0,0,0,0
"COG2343",3,0,1,2,2,3
"COG2344",1,2,0,1,0,5
"COG2345",0,0,0,0,1,3
"COG2346",0,1,10,0,0,7
"COG2348",2,1,0,0,0,0
"COG2350",3,8,1,2,11,4
"COG2351",7,11,1,5,7,4
"COG2352",100,105,30,104,135,29
"COG2353",7,6,10,5,10,12
"COG2354",1,0,1,1,2,15
"COG2355",45,34,12,60,26,55
"COG2356",8,5,7,6,12,29
"COG2357",0,0,1,0,0,0
"COG2358",28,40,14,29,19,38
"COG2359",0,0,0,0,0,0
"COG2360",8,0,11,9,6,14
"COG2361",0,0,0,0,0,0
"COG2362",1,0,1,0,1,8
"COG2363",1,1,5,3,2,8
"COG2364",25,22,4,19,7,5
"COG2365",9,7,7,7,5,14
"COG2366",33,27,49,54,33,86
"COG2367",3,0,0,4,0,7
"COG2368",7,10,1,8,4,29
"COG2369",0,0,0,0,0,1
"COG2370",1,2,1,2,2,2
"COG2371",6,7,3,9,8,1
"COG2372",0,0,1,1,0,4
"COG2373",12,5,20,0,3,19
"COG2374",20,17,3,14,14,36
"COG2375",7,3,5,0,9,7
"COG2376",18,21,0,14,7,11
"COG2377",59,49,17,52,31,22
"COG2378",8,2,16,3,5,21
"COG2379",6,10,9,11,8,11
"COG2380",0,0,0,0,0,0
"COG2382",5,1,0,1,1,9
"COG2384",0,0,0,0,0,0
"COG2385",37,63,1,27,114,1
"COG2386",4,17,3,15,8,12
"COG2388",0,0,4,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",5,0,3,1,3,2
"COG2391",3,8,17,6,1,13
"COG2401",0,0,3,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,1,0,0,2
"COG2404",0,0,5,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",4,3,0,8,6,3
"COG2409",41,3,4,0,2,10
"COG2410",0,0,0,0,0,2
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",7,1,5,2,2,21
"COG2421",6,9,2,2,0,28
"COG2423",21,4,11,6,8,49
"COG2425",0,1,0,0,0,0
"COG2426",1,1,1,1,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",1,0,0,0,1,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",3,0,0,0,0,0
"COG2452",0,0,0,1,0,17
"COG2453",9,3,0,2,1,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,6,1,4,5,1
"COG2502",0,0,0,0,0,0
"COG2503",6,3,3,10,3,8
"COG2508",0,1,1,0,0,1
"COG2509",5,2,57,2,9,5
"COG2510",0,0,0,0,0,1
"COG2511",31,1,2,0,10,11
"COG2512",0,0,0,0,0,3
"COG2513",47,44,14,58,31,61
"COG2514",1,0,0,0,0,4
"COG2515",11,11,13,10,11,26
"COG2516",0,2,2,1,0,1
"COG2518",21,17,13,27,20,27
"COG2519",3,1,0,2,2,13
"COG2520",37,2,5,0,11,10
"COG2521",0,0,0,0,0,0
"COG2522",4,0,0,1,6,2
"COG2524",0,0,1,0,0,0
"COG2602",0,0,1,0,0,1
"COG2603",15,18,6,24,58,11
"COG2604",3,1,8,2,4,23
"COG2605",8,21,51,21,15,20
"COG2606",14,13,11,18,4,19
"COG2607",4,11,8,7,8,6
"COG2608",1,1,4,0,0,2
"COG2609",122,100,36,121,61,126
"COG2610",12,4,10,8,5,22
"COG2703",0,0,6,0,0,5
"COG2704",0,0,0,0,0,2
"COG2706",6,4,3,4,5,35
"COG2710",69,65,2,35,165,3
"COG2715",4,0,1,0,8,6
"COG2716",2,0,4,1,0,8
"COG2717",0,2,0,7,2,10
"COG2718",1,2,25,5,0,9
"COG2719",5,2,21,3,3,13
"COG2720",2,0,1,0,1,2
"COG2721",46,52,11,86,25,35
"COG2723",24,18,6,17,18,24
"COG2730",13,15,2,9,18,13
"COG2731",0,0,0,0,0,1
"COG2733",1,0,1,0,0,1
"COG2738",4,14,2,10,6,2
"COG2740",7,2,3,3,3,3
"COG2746",3,3,0,2,1,6
"COG2747",0,0,1,0,0,3
"COG2755",33,42,26,69,53,32
"COG2759",50,69,3,59,31,35
"COG2761",9,6,2,3,0,5
"COG2764",0,0,2,1,0,2
"COG2766",1,0,7,3,2,24
"COG2768",2,0,0,0,0,3
"COG2770",1,1,3,0,1,7
"COG2771",5,3,28,5,13,17
"COG2801",32,15,241,9,17,155
"COG2802",33,54,14,49,35,25
"COG2804",41,44,80,56,62,113
"COG2805",16,23,21,10,25,30
"COG2807",0,0,0,0,0,1
"COG2808",3,1,4,0,0,6
"COG2810",0,0,0,0,0,0
"COG2812",99,138,37,129,133,66
"COG2813",6,5,16,7,3,21
"COG2814",1,2,8,0,3,17
"COG2815",4,4,0,17,2,0
"COG2816",19,23,2,17,11,22
"COG2818",2,3,16,5,0,20
"COG2819",9,8,2,15,4,10
"COG2820",3,7,1,11,5,5
"COG2821",1,3,8,2,2,8
"COG2822",1,1,1,0,0,0
"COG2823",17,19,12,37,11,21
"COG2824",0,0,6,0,1,8
"COG2825",4,3,2,4,1,6
"COG2826",0,1,4,0,2,27
"COG2827",4,3,2,1,0,4
"COG2828",6,13,19,11,7,12
"COG2829",2,0,12,0,1,9
"COG2831",9,5,9,8,8,5
"COG2832",6,2,3,1,5,3
"COG2833",1,0,4,0,1,1
"COG2834",6,7,6,7,2,12
"COG2835",6,5,3,3,1,5
"COG2836",1,3,2,1,0,3
"COG2837",1,0,6,0,0,10
"COG2838",22,10,11,10,11,37
"COG2839",0,1,0,4,1,0
"COG2840",1,1,4,5,5,9
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,3
"COG2843",4,1,2,2,5,13
"COG2844",39,46,35,39,24,64
"COG2845",0,0,1,0,0,4
"COG2846",0,0,1,0,0,1
"COG2847",6,7,5,7,5,13
"COG2848",1,2,1,0,0,1
"COG2849",29,21,17,26,46,55
"COG2850",1,4,17,5,1,10
"COG2851",0,0,0,0,0,0
"COG2852",0,1,3,0,2,2
"COG2853",27,38,14,50,15,19
"COG2854",17,23,14,28,11,19
"COG2855",28,21,16,22,20,19
"COG2856",1,0,10,1,0,7
"COG2857",36,39,25,56,24,37
"COG2859",5,5,7,0,16,2
"COG2860",5,1,11,0,1,11
"COG2861",3,2,4,3,3,9
"COG2862",1,2,4,2,4,6
"COG2863",2,5,4,8,1,24
"COG2864",3,6,0,2,0,5
"COG2865",0,0,23,1,2,5
"COG2866",56,17,20,24,38,75
"COG2867",1,5,3,28,5,9
"COG2868",0,0,0,0,0,0
"COG2869",15,14,9,22,11,12
"COG2870",44,57,282,43,41,61
"COG2871",25,17,15,33,22,20
"COG2872",18,6,1,1,5,2
"COG2873",88,108,20,120,101,48
"COG2874",7,0,0,0,3,3
"COG2875",5,17,2,9,33,2
"COG2876",9,14,7,20,13,15
"COG2877",35,53,37,67,25,27
"COG2878",5,0,5,3,0,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",9,12,10,15,8,10
"COG2885",56,62,96,51,60,98
"COG2887",10,16,44,10,10,19
"COG2888",0,0,0,0,0,0
"COG2890",51,70,37,64,68,53
"COG2891",2,2,2,1,1,9
"COG2893",3,1,2,1,1,2
"COG2894",16,22,7,6,23,8
"COG2895",16,7,17,5,4,9
"COG2896",41,27,23,29,12,42
"COG2897",46,40,12,36,17,39
"COG2898",1,0,1,0,1,3
"COG2899",6,2,0,0,1,1
"COG2900",0,0,0,0,0,1
"COG2901",2,5,2,5,3,4
"COG2902",12,3,19,6,2,50
"COG2904",11,4,16,5,7,12
"COG2905",4,2,32,0,2,31
"COG2906",0,0,1,0,0,4
"COG2907",34,51,26,60,23,38
"COG2908",17,13,27,80,19,22
"COG2909",3,1,20,0,1,17
"COG2910",0,0,2,0,0,1
"COG2911",6,1,28,3,4,35
"COG2912",7,2,3,4,4,17
"COG2913",7,1,5,4,4,3
"COG2914",0,0,0,0,1,8
"COG2915",1,0,4,1,0,3
"COG2916",0,0,0,0,0,4
"COG2917",19,18,5,24,15,11
"COG2918",10,18,11,19,9,17
"COG2919",3,0,1,1,1,6
"COG2920",1,2,1,4,0,7
