"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1736",11,8,11,1,9,2
"COG1737",4,11,6,51,1,50
"COG1738",33,32,39,17,20,47
"COG1739",0,0,0,18,2,8
"COG1740",1,0,0,45,0,0
"COG1741",37,34,31,44,21,29
"COG1742",0,1,0,11,0,0
"COG1743",0,0,2,10,2,0
"COG1744",46,31,44,3,35,47
"COG1745",0,0,0,0,0,0
"COG1746",12,11,8,1,14,2
"COG1747",0,3,1,0,1,0
"COG1748",19,20,40,32,8,46
"COG1749",2,17,6,35,14,18
"COG1750",0,0,0,0,0,0
"COG1752",18,16,22,117,16,48
"COG1754",102,76,145,4,96,128
"COG1755",1,1,0,0,0,0
"COG1756",4,2,0,0,8,0
"COG1757",14,34,22,151,11,48
"COG1758",25,21,14,10,19,18
"COG1759",15,7,7,0,14,1
"COG1760",3,0,2,29,6,16
"COG1761",0,0,0,0,0,0
"COG1762",1,8,3,20,9,8
"COG1763",2,2,3,1,8,2
"COG1764",6,5,9,16,5,6
"COG1765",3,15,7,7,6,9
"COG1766",3,8,1,34,14,14
"COG1767",1,3,1,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",99,61,98,60,70,96
"COG1772",2,6,0,0,3,0
"COG1773",1,5,4,3,2,8
"COG1774",2,9,2,0,2,24
"COG1775",0,0,0,0,0,0
"COG1776",0,8,0,59,2,0
"COG1777",0,5,10,0,2,1
"COG1778",7,3,5,12,12,20
"COG1779",0,2,2,0,3,1
"COG1780",0,0,0,1,0,0
"COG1781",4,1,6,0,0,0
"COG1782",19,14,21,4,24,3
"COG1783",2,4,1,1,0,20
"COG1784",0,3,6,1,7,1
"COG1785",3,11,8,72,12,21
"COG1786",9,5,5,0,5,4
"COG1787",1,6,2,1,0,2
"COG1788",7,20,8,15,15,21
"COG1791",1,2,3,1,1,0
"COG1792",50,28,52,19,37,45
"COG1793",35,36,47,62,28,41
"COG1794",27,12,16,14,15,8
"COG1795",2,1,0,1,2,1
"COG1796",12,6,13,2,3,5
"COG1797",13,17,16,4,15,5
"COG1798",6,4,4,1,10,2
"COG1799",2,5,6,0,0,0
"COG1801",1,0,0,15,2,1
"COG1802",8,14,7,37,5,45
"COG1803",0,0,2,11,0,1
"COG1804",265,427,158,68,375,118
"COG1805",19,23,29,23,17,38
"COG1806",22,27,22,10,19,13
"COG1807",51,76,49,67,64,29
"COG1808",0,5,9,1,7,16
"COG1809",6,9,1,1,2,2
"COG1811",3,2,3,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",3,3,2,0,2,0
"COG1814",5,1,5,2,6,3
"COG1815",2,1,2,2,1,7
"COG1816",25,24,22,71,31,18
"COG1817",12,5,2,2,13,1
"COG1818",2,0,1,0,3,0
"COG1819",20,12,8,31,27,9
"COG1820",5,12,14,26,7,13
"COG1821",0,2,0,0,0,0
"COG1823",0,0,1,0,0,5
"COG1824",2,1,0,0,2,1
"COG1825",54,27,55,21,48,42
"COG1826",1,8,6,8,3,6
"COG1828",9,10,5,1,9,5
"COG1829",11,7,9,0,8,1
"COG1830",26,11,17,2,25,6
"COG1831",0,6,10,1,3,1
"COG1832",26,12,22,1,34,19
"COG1833",0,1,0,0,0,0
"COG1834",63,41,61,6,52,34
"COG1835",24,26,13,69,25,35
"COG1836",4,17,7,1,6,0
"COG1837",5,3,1,0,3,0
"COG1838",3,12,5,25,10,12
"COG1840",103,63,92,25,77,60
"COG1841",15,9,12,3,7,9
"COG1842",5,6,4,12,3,1
"COG1843",3,3,0,19,6,8
"COG1845",69,74,65,40,50,56
"COG1846",25,17,21,31,23,40
"COG1847",14,7,7,1,8,4
"COG1848",0,0,0,0,0,0
"COG1849",1,1,2,1,1,0
"COG1850",1,7,4,2,2,6
"COG1852",0,2,0,0,1,0
"COG1853",33,72,56,34,42,48
"COG1854",0,0,0,13,0,0
"COG1855",14,6,7,0,13,3
"COG1856",0,1,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",9,20,11,32,34,42
"COG1859",3,7,5,1,3,0
"COG1861",17,14,15,1,9,1
"COG1862",6,10,17,9,16,20
"COG1863",2,4,3,0,4,5
"COG1864",0,3,3,15,1,10
"COG1865",0,0,0,1,0,0
"COG1866",53,54,57,45,58,71
"COG1867",12,17,20,2,13,2
"COG1868",2,9,5,30,8,13
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,20,1,0
"COG1872",0,1,0,1,1,0
"COG1873",1,1,0,0,0,0
"COG1874",2,3,6,13,2,21
"COG1875",8,8,7,31,7,7
"COG1876",2,6,7,18,4,6
"COG1877",2,8,9,2,4,4
"COG1878",15,9,7,1,22,3
"COG1879",48,30,75,10,31,47
"COG1881",2,1,2,6,8,0
"COG1882",0,0,2,3,0,0
"COG1883",10,13,6,33,17,15
"COG1884",101,104,85,15,97,111
"COG1885",0,0,0,0,0,0
"COG1886",2,3,3,12,8,4
"COG1887",1,5,0,31,8,8
"COG1889",5,4,2,1,9,1
"COG1890",10,10,4,2,12,1
"COG1891",6,3,0,7,6,1
"COG1892",0,0,0,0,1,0
"COG1893",26,53,30,67,41,13
"COG1894",154,61,98,6,114,64
"COG1896",10,5,3,23,4,9
"COG1897",9,11,6,13,9,18
"COG1898",17,30,25,21,26,24
"COG1899",56,26,47,6,57,5
"COG1900",0,0,0,0,0,0
"COG1901",1,5,5,0,3,2
"COG1902",60,65,55,152,82,122
"COG1903",10,18,10,1,16,7
"COG1904",2,3,2,29,3,10
"COG1905",33,28,25,3,34,24
"COG1906",0,0,0,1,3,0
"COG1907",2,1,1,1,5,2
"COG1908",0,0,0,0,3,0
"COG1909",6,5,3,0,4,0
"COG1910",5,8,0,2,7,0
"COG1911",1,1,1,2,1,0
"COG1912",9,7,12,1,10,21
"COG1913",0,0,0,0,0,0
"COG1914",23,26,27,57,19,42
"COG1915",11,3,2,0,5,0
"COG1916",1,5,6,1,13,0
"COG1917",9,11,9,12,16,7
"COG1918",0,0,0,0,0,0
"COG1920",14,5,9,0,18,3
"COG1921",46,45,21,4,48,8
"COG1922",9,5,4,8,4,10
"COG1923",0,3,3,4,0,2
"COG1924",0,0,0,0,0,0
"COG1925",3,6,0,8,4,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,4,0,2,0
"COG1929",16,10,13,4,13,10
"COG1931",2,0,3,0,7,1
"COG1932",43,34,50,20,45,70
"COG1933",32,28,33,12,47,2
"COG1934",3,1,2,13,1,12
"COG1936",7,1,6,1,11,0
"COG1937",2,1,0,5,1,0
"COG1938",9,7,11,2,20,0
"COG1939",0,1,1,0,0,1
"COG1940",63,42,41,68,42,49
"COG1941",0,0,0,0,0,0
"COG1942",7,1,5,5,0,0
"COG1943",1,6,0,28,2,1
"COG1944",1,2,1,4,0,1
"COG1945",10,0,1,1,4,0
"COG1946",5,2,6,48,14,30
"COG1947",35,42,37,24,31,34
"COG1948",10,4,1,0,4,5
"COG1949",9,11,9,14,14,15
"COG1950",0,1,1,0,1,0
"COG1951",2,30,6,38,11,8
"COG1952",2,7,6,16,7,8
"COG1953",39,16,44,12,39,12
"COG1954",0,0,0,0,0,0
"COG1955",2,4,4,5,6,0
"COG1956",3,4,2,14,2,10
"COG1957",21,21,15,25,23,26
"COG1958",7,2,3,0,8,0
"COG1959",23,21,21,13,28,26
"COG1960",184,163,168,493,487,622
"COG1961",26,42,13,50,20,32
"COG1963",0,3,4,0,0,0
"COG1964",18,3,4,2,19,0
"COG1965",0,2,0,1,0,2
"COG1966",5,19,6,75,17,4
"COG1967",2,10,5,0,5,1
"COG1968",53,38,47,28,53,48
"COG1969",0,0,0,15,0,0
"COG1970",6,2,4,0,1,13
"COG1971",0,0,0,5,0,0
"COG1972",17,21,26,12,12,13
"COG1974",57,47,51,34,54,41
"COG1975",10,20,15,34,41,22
"COG1976",15,7,8,0,8,1
"COG1977",12,9,4,3,14,5
"COG1978",1,0,2,0,2,4
"COG1979",0,0,0,31,1,2
"COG1980",6,6,3,0,12,2
"COG1981",26,16,34,7,9,33
"COG1982",3,14,4,27,0,1
"COG1983",0,0,0,4,1,1
"COG1984",18,5,12,29,38,17
"COG1985",64,68,60,20,56,56
"COG1986",2,0,2,16,0,0
"COG1987",0,1,4,3,2,1
"COG1988",4,14,10,1,2,4
"COG1989",20,17,17,22,14,11
"COG1990",3,0,4,0,6,0
"COG1992",9,3,4,0,17,1
"COG1993",0,0,0,0,0,0
"COG1994",7,19,22,4,19,7
"COG1995",62,45,51,29,43,51
"COG1997",1,2,3,0,1,0
"COG1998",3,0,1,0,0,0
"COG1999",36,35,33,37,31,78
"COG2001",41,21,21,3,10,13
"COG2002",0,1,0,0,1,0
"COG2003",2,7,0,25,6,11
"COG2004",2,4,1,0,1,0
"COG2005",1,4,0,0,4,0
"COG2006",6,5,0,1,10,1
"COG2007",6,3,2,1,7,1
"COG2008",10,17,12,10,39,38
"COG2009",15,15,19,9,15,17
"COG2010",15,35,22,48,14,57
"COG2011",0,1,0,0,0,0
"COG2012",8,7,4,0,5,12
"COG2013",3,9,8,2,4,0
"COG2014",0,2,0,0,1,0
"COG2015",4,1,8,3,15,30
"COG2016",1,2,4,0,5,0
"COG2017",15,17,27,42,14,20
"COG2018",0,0,0,0,0,0
"COG2019",5,2,1,0,1,0
"COG2020",14,15,10,27,8,5
"COG2021",82,51,80,38,48,56
"COG2022",42,31,18,19,43,13
"COG2023",0,0,0,0,0,0
"COG2025",79,59,57,37,64,56
"COG2026",0,2,0,3,0,0
"COG2027",16,31,25,5,20,20
"COG2029",0,0,0,0,1,0
"COG2030",44,53,37,58,41,49
"COG2031",1,6,5,25,1,13
"COG2032",2,4,6,4,4,10
"COG2035",12,20,18,1,11,52
"COG2036",4,3,3,0,1,0
"COG2037",1,1,0,0,3,2
"COG2038",20,31,17,3,20,8
"COG2039",1,1,3,0,1,0
"COG2040",37,26,38,19,20,15
"COG2041",35,40,38,28,44,37
"COG2042",4,5,3,1,2,0
"COG2043",0,3,1,0,5,0
"COG2044",0,0,0,0,2,0
"COG2045",9,13,5,2,6,4
"COG2046",24,28,18,2,35,20
"COG2047",8,9,7,0,9,1
"COG2048",13,6,7,2,23,1
"COG2049",37,20,19,22,24,11
"COG2050",42,29,31,25,29,45
"COG2051",0,0,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",5,3,4,0,5,0
"COG2054",0,0,0,0,0,0
"COG2055",95,79,64,6,77,33
"COG2056",0,1,0,2,0,0
"COG2057",11,16,10,16,8,15
"COG2058",4,3,2,1,5,0
"COG2059",4,12,9,3,0,4
"COG2060",0,1,0,0,0,0
"COG2061",0,1,0,0,0,0
"COG2062",8,18,10,15,10,13
"COG2063",0,5,4,27,9,7
"COG2064",1,9,2,4,5,0
"COG2065",11,14,17,0,6,6
"COG2066",8,6,5,5,0,1
"COG2067",2,4,1,32,4,6
"COG2068",11,16,13,21,21,6
"COG2070",48,43,67,15,47,93
"COG2071",18,17,25,6,26,13
"COG2072",35,51,40,36,118,131
"COG2073",3,8,3,1,20,2
"COG2074",1,5,1,1,5,0
"COG2075",1,0,1,0,1,0
"COG2076",19,14,22,8,10,13
"COG2077",2,5,2,6,3,4
"COG2078",0,2,0,0,2,0
"COG2079",91,104,67,8,62,33
"COG2080",27,50,19,35,47,19
"COG2081",8,26,23,32,6,60
"COG2082",6,8,8,0,5,4
"COG2084",146,113,120,51,126,80
"COG2085",19,12,5,2,8,2
"COG2086",66,47,47,28,65,41
"COG2087",4,6,4,2,2,4
"COG2088",1,2,0,0,2,0
"COG2089",89,65,54,41,75,30
"COG2090",4,0,3,0,2,0
"COG2091",0,3,1,1,1,0
"COG2092",3,1,0,0,0,0
"COG2093",1,0,3,0,5,0
"COG2094",11,5,6,7,8,1
"COG2095",4,7,12,33,10,26
"COG2096",19,31,17,13,22,18
"COG2097",2,2,0,1,4,1
"COG2098",0,0,0,0,0,0
"COG2099",3,11,6,0,3,8
"COG2101",8,4,9,0,15,1
"COG2102",3,8,6,2,8,0
"COG2103",9,10,15,34,7,29
"COG2104",1,1,1,2,0,3
"COG2105",1,0,1,3,1,0
"COG2106",4,3,5,0,6,1
"COG2107",9,10,5,4,14,6
"COG2108",2,4,7,0,7,0
"COG2109",10,26,9,4,7,8
"COG2110",4,2,5,12,12,1
"COG2111",5,18,4,9,4,5
"COG2112",12,4,3,0,17,0
"COG2113",27,17,22,10,68,57
"COG2114",81,139,87,72,119,96
"COG2115",14,9,17,21,2,18
"COG2116",1,11,2,36,6,1
"COG2118",2,0,0,0,11,0
"COG2119",0,12,3,2,1,1
"COG2120",15,9,9,6,56,32
"COG2121",12,19,6,0,12,5
"COG2122",0,2,1,0,1,2
"COG2123",9,3,7,3,14,1
"COG2124",67,52,93,8,69,137
"COG2125",5,6,4,0,6,0
"COG2126",0,0,0,0,0,0
"COG2127",5,11,16,11,7,9
"COG2128",24,27,16,20,33,24
"COG2129",0,0,0,0,0,2
"COG2130",37,33,42,35,46,51
"COG2131",10,9,12,8,12,16
"COG2132",30,21,8,48,42,11
"COG2133",128,122,123,104,173,87
"COG2135",19,25,31,4,6,6
"COG2136",0,1,0,1,0,0
"COG2137",9,9,2,21,4,12
"COG2138",11,16,14,0,17,11
"COG2139",2,3,4,1,4,1
"COG2140",2,2,1,0,1,0
"COG2141",240,395,140,81,368,125
"COG2142",4,2,2,13,2,5
"COG2143",3,1,9,0,1,8
"COG2144",0,0,0,0,1,0
"COG2145",0,0,1,0,0,0
"COG2146",17,18,12,10,10,6
"COG2147",5,4,5,1,6,0
"COG2148",31,30,32,59,36,44
"COG2149",0,0,2,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",31,19,29,9,26,24
"COG2152",0,1,1,0,0,1
"COG2153",0,1,3,14,4,20
"COG2154",34,25,25,9,22,18
"COG2155",0,0,1,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",80,84,26,22,73,35
"COG2160",0,1,1,22,0,1
"COG2161",0,1,0,10,0,2
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",5,1,1,1,9,0
"COG2165",0,6,14,52,1,1
"COG2166",13,17,12,20,12,24
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,2,0
"COG2169",1,3,2,39,2,4
"COG2170",5,12,6,3,12,4
"COG2171",53,30,49,21,28,35
"COG2172",1,1,2,0,4,2
"COG2173",8,7,6,1,1,10
"COG2174",0,0,0,0,0,0
"COG2175",103,143,121,5,158,78
"COG2176",11,27,12,5,24,5
"COG2177",11,13,18,33,13,32
"COG2178",8,3,2,0,8,0
"COG2179",1,2,0,0,0,0
"COG2180",0,0,0,16,0,1
"COG2181",2,2,3,7,0,2
"COG2182",2,5,5,2,1,0
"COG2183",2,10,2,71,6,8
"COG2184",0,1,0,9,2,0
"COG2185",44,52,42,9,42,74
"COG2186",2,8,7,50,7,18
"COG2187",0,6,2,2,4,0
"COG2188",1,2,10,22,2,35
"COG2189",8,12,3,17,9,8
"COG2190",0,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",96,57,102,15,112,35
"COG2193",8,16,7,12,15,10
"COG2194",2,4,2,62,2,5
"COG2195",14,15,5,5,13,34
"COG2197",17,42,20,195,26,39
"COG2198",1,10,0,113,11,3
"COG2199",29,92,6,1002,31,19
"COG2200",15,58,2,354,22,12
"COG2201",3,11,3,88,7,6
"COG2202",37,150,19,970,63,41
"COG2203",7,48,13,176,21,14
"COG2204",84,138,96,256,113,154
"COG2205",1,5,0,38,2,0
"COG2206",15,18,1,109,11,3
"COG2207",23,39,18,338,23,87
"COG2208",52,50,27,67,37,30
"COG2209",6,10,12,33,10,24
"COG2210",0,3,1,1,2,3
"COG2211",27,56,74,69,31,118
"COG2212",0,0,0,1,0,0
"COG2213",5,1,8,1,2,4
"COG2214",36,58,37,27,39,33
"COG2215",0,0,0,1,0,3
"COG2216",0,1,0,1,0,0
"COG2217",41,106,41,252,76,41
"COG2218",0,0,0,0,4,2
"COG2219",11,6,8,2,19,1
"COG2220",59,58,72,72,71,41
"COG2221",7,3,6,0,4,2
"COG2222",3,5,3,20,2,7
"COG2223",4,6,5,49,7,7
"COG2224",64,40,64,42,38,34
"COG2225",133,77,91,43,83,74
"COG2226",64,61,88,27,78,81
"COG2227",34,51,41,31,46,49
"COG2229",0,0,0,0,0,0
"COG2230",128,88,96,37,100,47
"COG2231",1,0,0,0,1,0
"COG2232",3,1,2,0,1,0
"COG2233",15,9,11,31,20,17
"COG2234",42,86,83,158,84,116
"COG2235",4,4,0,5,4,0
"COG2236",36,12,32,35,16,24
"COG2237",6,15,9,1,18,1
"COG2238",4,3,3,0,6,1
"COG2239",89,80,75,82,71,77
"COG2240",0,1,0,1,0,0
"COG2241",6,10,14,2,11,12
"COG2242",10,14,8,0,14,11
"COG2243",10,8,9,1,8,6
"COG2244",24,47,33,73,36,91
"COG2246",1,2,1,0,0,0
"COG2247",2,1,0,0,1,0
"COG2249",18,9,23,18,12,18
"COG2250",2,5,0,0,0,0
"COG2251",20,29,18,36,16,5
"COG2252",59,35,37,40,42,30
"COG2253",0,0,0,0,0,0
"COG2255",30,46,39,23,36,53
"COG2256",23,43,22,27,27,37
"COG2257",0,2,0,9,2,3
"COG2258",10,6,8,12,13,2
"COG2259",5,8,13,18,15,5
"COG2260",1,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",64,52,55,45,55,69
"COG2263",0,5,0,0,1,0
"COG2264",20,28,20,40,22,30
"COG2265",16,35,31,68,28,72
"COG2266",5,0,2,0,4,1
"COG2267",10,14,18,67,14,20
"COG2268",16,20,20,39,20,3
"COG2269",0,5,2,31,1,8
"COG2270",65,50,88,11,75,53
"COG2271",0,5,5,4,5,5
"COG2272",21,35,43,36,24,29
"COG2273",18,22,47,49,6,58
"COG2274",11,41,36,100,11,30
"COG2301",50,35,39,7,53,31
"COG2302",2,4,2,0,0,0
"COG2303",173,208,216,172,188,186
"COG2304",35,46,41,111,56,97
"COG2306",0,0,0,0,0,0
"COG2307",8,31,6,44,2,4
"COG2308",64,46,40,38,3,6
"COG2309",7,22,22,3,21,8
"COG2310",0,0,1,4,0,0
"COG2311",12,7,13,31,8,2
"COG2312",1,0,0,2,0,2
"COG2313",5,6,15,0,12,13
"COG2314",0,0,0,0,1,3
"COG2315",1,2,2,13,2,4
"COG2316",0,1,0,0,2,0
"COG2317",11,34,37,6,26,10
"COG2318",0,2,0,2,0,0
"COG2319",18,41,20,45,55,22
"COG2320",1,2,0,1,0,0
"COG2321",0,3,3,1,0,1
"COG2322",2,4,8,0,5,17
"COG2323",1,2,1,0,1,0
"COG2324",4,0,0,0,4,3
"COG2326",16,23,16,41,7,38
"COG2327",1,3,3,1,0,0
"COG2329",7,4,7,11,3,5
"COG2331",2,5,3,1,7,2
"COG2332",32,17,27,15,22,18
"COG2333",2,6,0,47,9,4
"COG2334",51,43,79,7,24,16
"COG2335",4,11,19,4,0,6
"COG2336",0,0,0,2,0,0
"COG2337",0,0,0,1,0,1
"COG2339",7,4,5,0,8,1
"COG2340",5,5,6,1,7,10
"COG2342",0,1,0,0,0,1
"COG2343",8,8,4,1,7,7
"COG2344",9,7,5,0,3,4
"COG2345",0,4,2,0,1,1
"COG2346",1,5,1,12,1,1
"COG2348",1,0,0,0,1,0
"COG2350",2,4,1,6,2,2
"COG2351",10,10,11,4,10,5
"COG2352",77,60,82,78,41,78
"COG2353",1,14,7,17,9,22
"COG2354",0,0,1,18,1,5
"COG2355",50,54,49,53,62,64
"COG2356",3,11,9,57,13,30
"COG2357",0,0,0,1,0,2
"COG2358",27,25,24,10,35,31
"COG2359",0,0,0,0,0,0
"COG2360",4,8,9,15,8,13
"COG2361",0,0,0,0,0,0
"COG2362",3,5,4,0,6,0
"COG2363",4,4,3,9,3,5
"COG2364",27,13,24,1,15,17
"COG2365",3,10,10,1,12,14
"COG2366",80,69,49,98,73,111
"COG2367",2,13,2,4,7,2
"COG2368",21,11,12,3,30,8
"COG2369",0,1,0,7,1,0
"COG2370",5,1,4,8,4,3
"COG2371",8,15,4,3,4,1
"COG2372",2,10,0,0,4,0
"COG2373",1,9,8,2,14,14
"COG2374",20,40,6,94,21,33
"COG2375",1,7,2,15,3,0
"COG2376",17,10,17,0,11,10
"COG2377",57,32,56,41,37,58
"COG2378",5,5,6,77,7,4
"COG2379",18,11,10,2,17,12
"COG2380",0,1,0,0,0,0
"COG2382",0,3,0,10,7,0
"COG2384",0,0,1,1,0,3
"COG2385",15,37,19,0,13,10
"COG2386",18,15,11,15,19,9
"COG2388",0,1,0,1,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,5,5,5,0,3
"COG2391",1,9,4,4,12,27
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,2,0,0,2,2
"COG2407",3,2,4,0,6,4
"COG2409",27,30,19,8,20,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,4,1
"COG2413",0,0,1,0,0,0
"COG2414",3,15,9,2,17,3
"COG2421",3,17,6,8,11,4
"COG2423",24,36,19,8,28,18
"COG2425",0,0,0,2,0,0
"COG2426",2,0,2,1,2,3
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,10,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,4,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,2
"COG2453",6,7,10,2,6,11
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",4,8,9,13,3,9
"COG2508",1,1,1,0,1,0
"COG2509",0,4,2,21,0,34
"COG2510",0,0,0,0,0,0
"COG2511",23,13,24,5,29,0
"COG2512",12,2,0,1,13,2
"COG2513",73,62,41,29,82,22
"COG2514",3,4,0,0,1,0
"COG2515",5,11,10,37,19,32
"COG2516",0,3,2,0,1,0
"COG2518",15,22,33,16,20,45
"COG2519",18,9,15,2,11,3
"COG2520",8,9,21,6,15,2
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",8,19,11,1,2,13
"COG2604",3,8,1,78,12,0
"COG2605",14,17,29,9,37,8
"COG2606",20,11,24,12,22,9
"COG2607",1,8,3,2,7,9
"COG2608",0,0,0,1,1,0
"COG2609",153,109,127,64,122,70
"COG2610",8,21,12,64,11,11
"COG2703",0,0,0,7,0,0
"COG2704",0,0,0,1,0,0
"COG2706",7,16,5,6,21,3
"COG2710",12,35,33,3,8,26
"COG2715",0,4,0,5,0,1
"COG2716",0,6,0,30,3,5
"COG2717",11,9,10,9,6,5
"COG2718",3,7,0,36,2,3
"COG2719",0,6,1,31,1,3
"COG2720",1,1,1,0,0,1
"COG2721",54,30,52,34,34,33
"COG2723",20,14,23,52,16,19
"COG2730",13,14,19,9,9,29
"COG2731",0,0,0,0,1,0
"COG2733",1,2,1,22,0,0
"COG2738",1,9,7,1,6,12
"COG2740",0,2,5,0,1,3
"COG2746",4,1,2,1,7,0
"COG2747",0,0,0,1,0,0
"COG2755",31,38,59,36,30,40
"COG2759",97,43,83,6,59,50
"COG2761",4,8,5,6,7,12
"COG2764",1,1,0,1,0,1
"COG2766",1,7,1,50,4,6
"COG2768",6,5,0,0,0,0
"COG2770",0,0,2,3,1,2
"COG2771",10,13,1,37,7,10
"COG2801",9,59,20,378,44,93
"COG2802",39,35,39,20,29,26
"COG2804",47,83,40,168,58,46
"COG2805",17,27,16,31,12,9
"COG2807",2,1,0,2,0,1
"COG2808",0,1,1,11,3,1
"COG2810",0,0,0,0,0,0
"COG2812",134,116,102,44,90,100
"COG2813",1,4,0,44,2,16
"COG2814",2,4,0,38,3,6
"COG2815",15,6,7,1,8,7
"COG2816",16,17,10,30,13,15
"COG2818",4,6,4,42,5,13
"COG2819",6,8,14,35,5,26
"COG2820",10,2,8,1,5,23
"COG2821",2,5,1,1,1,1
"COG2822",0,0,0,0,0,0
"COG2823",17,15,25,26,25,5
"COG2824",0,4,0,14,2,1
"COG2825",2,2,2,10,2,4
"COG2826",2,4,1,49,10,6
"COG2827",6,3,3,11,3,6
"COG2828",5,4,2,38,11,1
"COG2829",0,2,0,29,0,0
"COG2831",1,4,6,1,23,6
"COG2832",7,5,8,1,8,6
"COG2833",3,4,1,1,3,5
"COG2834",1,8,5,14,8,10
"COG2835",3,4,2,1,2,5
"COG2836",0,2,0,16,0,0
"COG2837",4,2,0,22,3,0
"COG2838",9,25,10,53,30,51
"COG2839",0,1,2,0,0,4
"COG2840",2,11,7,23,6,15
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,2,0,0
"COG2843",16,21,6,5,5,8
"COG2844",30,52,59,62,42,75
"COG2845",1,0,0,0,2,0
"COG2846",0,0,0,9,0,1
"COG2847",3,10,4,9,6,5
"COG2848",0,3,0,1,0,0
"COG2849",32,66,34,5,47,39
"COG2850",4,6,5,23,3,10
"COG2851",0,1,0,0,1,0
"COG2852",0,0,0,0,2,2
"COG2853",30,22,39,36,38,22
"COG2854",23,14,20,10,26,12
"COG2855",23,22,26,12,19,19
"COG2856",0,5,0,26,0,0
"COG2857",75,35,48,27,37,37
"COG2859",2,0,0,16,1,0
"COG2860",6,5,1,21,4,7
"COG2861",1,9,1,24,4,2
"COG2862",4,3,2,4,0,1
"COG2863",9,8,5,36,12,8
"COG2864",0,2,0,2,0,5
"COG2865",4,4,0,8,7,0
"COG2866",32,53,57,77,34,52
"COG2867",19,3,17,16,10,13
"COG2868",0,0,0,0,0,0
"COG2869",8,11,16,23,7,37
"COG2870",50,33,54,10,22,12
"COG2871",9,5,9,62,14,48
"COG2872",11,11,8,3,19,5
"COG2873",100,80,106,73,87,64
"COG2874",2,4,0,0,6,0
"COG2875",14,14,13,0,12,9
"COG2876",24,12,17,5,18,28
"COG2877",43,26,36,17,34,59
"COG2878",1,0,4,15,1,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,0,0
"COG2884",9,13,17,21,12,29
"COG2885",49,64,51,135,54,140
"COG2887",18,21,22,2,13,29
"COG2888",1,0,0,0,1,0
"COG2890",69,68,56,36,71,58
"COG2891",0,1,2,8,1,2
"COG2893",1,0,4,1,4,4
"COG2894",3,17,6,9,0,3
"COG2895",7,15,20,36,21,33
"COG2896",40,42,42,43,46,32
"COG2897",57,44,33,28,56,18
"COG2898",0,1,0,0,0,1
"COG2899",0,1,0,1,0,3
"COG2900",0,1,0,2,0,0
"COG2901",2,4,2,9,3,4
"COG2902",6,27,3,99,13,2
"COG2904",2,3,8,17,2,7
"COG2905",1,7,0,60,1,1
"COG2906",0,1,0,6,0,0
"COG2907",55,50,59,32,43,38
"COG2908",14,19,29,46,17,41
"COG2909",1,5,1,21,4,1
"COG2910",1,0,0,0,1,0
"COG2911",11,22,2,98,5,1
"COG2912",10,13,4,1,7,4
"COG2913",1,6,3,2,1,3
"COG2914",0,1,0,5,1,5
"COG2915",1,2,1,16,1,7
"COG2916",0,1,0,6,0,0
"COG2917",24,9,23,0,21,27
"COG2918",8,22,19,42,11,33
"COG2919",1,0,0,10,2,1
"COG2920",5,1,1,1,0,0
