"","X132_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8"
"COG1738",27,45,37,21,16,26
"COG1739",0,4,1,3,1,5
"COG1740",0,1,1,0,4,8
"COG1741",54,44,39,39,34,20
"COG1742",0,0,0,1,2,3
"COG1743",0,0,1,1,0,3
"COG1744",51,49,44,60,54,25
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,6,6,7
"COG1747",0,1,0,1,1,2
"COG1748",24,33,30,34,19,29
"COG1749",16,30,20,8,10,30
"COG1750",0,0,0,0,0,0
"COG1752",6,1,2,22,27,37
"COG1754",147,133,142,115,88,56
"COG1755",2,0,1,0,0,0
"COG1756",0,1,0,1,2,5
"COG1757",10,25,15,39,32,28
"COG1758",18,19,28,17,18,12
"COG1759",1,1,4,21,10,13
"COG1760",1,3,2,18,20,9
"COG1761",0,0,0,1,0,0
"COG1762",6,6,1,11,8,12
"COG1763",9,10,4,5,11,4
"COG1764",0,2,1,5,4,6
"COG1765",6,8,6,6,11,8
"COG1766",14,24,17,15,13,20
"COG1767",0,3,2,0,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",89,85,109,25,23,12
"COG1772",2,1,0,0,0,1
"COG1773",9,5,1,3,1,7
"COG1774",2,0,1,1,8,8
"COG1775",0,0,0,26,51,0
"COG1776",0,3,0,1,3,13
"COG1777",2,0,0,2,2,1
"COG1778",7,9,13,15,18,11
"COG1779",1,0,0,0,2,5
"COG1780",0,0,0,0,0,0
"COG1781",1,0,2,8,2,2
"COG1782",3,1,1,30,16,24
"COG1783",0,6,0,0,0,2
"COG1784",0,0,1,5,0,9
"COG1785",12,6,9,6,7,18
"COG1786",3,3,0,3,3,4
"COG1787",18,3,5,2,0,1
"COG1788",12,18,4,6,4,23
"COG1791",0,8,0,0,0,1
"COG1792",55,59,62,36,46,29
"COG1793",65,46,81,41,15,39
"COG1794",16,22,15,7,3,6
"COG1795",5,2,1,2,0,3
"COG1796",0,1,1,11,3,22
"COG1797",25,21,23,24,29,11
"COG1798",0,0,1,20,3,8
"COG1799",9,9,9,1,3,2
"COG1801",1,3,0,1,3,9
"COG1802",5,21,5,17,15,26
"COG1803",1,0,2,0,2,1
"COG1804",139,131,162,180,203,356
"COG1805",23,26,27,15,15,24
"COG1806",28,19,22,22,26,17
"COG1807",34,31,31,45,49,51
"COG1808",10,15,4,4,8,8
"COG1809",4,8,7,3,1,7
"COG1811",3,5,0,2,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,3,2,2
"COG1814",2,0,1,9,10,4
"COG1815",9,4,2,7,1,8
"COG1816",7,13,13,31,44,15
"COG1817",1,0,0,9,5,7
"COG1818",0,0,0,5,0,4
"COG1819",5,15,6,17,3,21
"COG1820",4,16,3,18,17,16
"COG1821",1,2,1,1,1,1
"COG1823",0,1,1,2,1,1
"COG1824",1,0,0,4,7,1
"COG1825",44,34,47,58,44,42
"COG1826",8,2,10,3,4,5
"COG1828",10,5,5,4,4,3
"COG1829",0,1,0,11,8,6
"COG1830",7,11,9,34,29,25
"COG1831",0,0,0,4,2,6
"COG1832",19,21,24,18,15,23
"COG1833",0,0,3,5,9,0
"COG1834",53,44,49,60,34,29
"COG1835",6,6,12,14,20,16
"COG1836",6,2,4,7,12,6
"COG1837",1,2,0,0,0,1
"COG1838",8,10,4,22,23,20
"COG1840",77,69,95,69,46,48
"COG1841",6,5,5,3,4,3
"COG1842",3,10,0,3,6,8
"COG1843",6,10,4,6,5,11
"COG1845",82,57,84,70,82,62
"COG1846",19,35,18,23,28,46
"COG1847",2,6,1,4,10,7
"COG1848",0,0,1,0,0,2
"COG1849",0,0,0,1,0,1
"COG1850",47,20,24,21,8,1
"COG1852",0,0,0,1,0,4
"COG1853",82,64,77,48,63,46
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,5,2,9
"COG1856",1,0,0,1,4,0
"COG1857",0,0,0,0,0,0
"COG1858",9,24,4,18,46,45
"COG1859",1,0,1,3,3,1
"COG1861",10,11,11,16,21,17
"COG1862",12,15,8,5,8,1
"COG1863",4,4,0,7,8,10
"COG1864",2,6,4,3,2,5
"COG1865",0,0,0,0,0,0
"COG1866",35,39,34,76,75,65
"COG1867",3,8,0,19,5,16
"COG1868",4,12,6,16,16,16
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,2,6
"COG1872",0,0,0,1,2,1
"COG1873",0,0,0,0,0,0
"COG1874",6,3,5,2,6,4
"COG1875",8,28,4,16,18,16
"COG1876",17,8,13,3,0,8
"COG1877",8,8,14,1,2,2
"COG1878",4,5,8,2,3,4
"COG1879",58,51,61,42,36,43
"COG1881",1,1,2,4,2,3
"COG1882",0,0,0,2,8,0
"COG1883",0,3,2,14,19,16
"COG1884",20,21,17,117,117,119
"COG1885",0,0,0,0,0,1
"COG1886",7,9,4,14,8,8
"COG1887",0,0,1,5,14,7
"COG1889",2,1,1,6,3,11
"COG1890",1,0,0,13,3,7
"COG1891",0,1,1,0,3,2
"COG1892",0,0,0,0,0,0
"COG1893",43,38,31,21,25,61
"COG1894",93,84,75,132,136,54
"COG1896",0,2,3,16,0,12
"COG1897",20,15,18,16,16,18
"COG1898",18,27,21,32,30,19
"COG1899",36,20,22,44,32,26
"COG1900",0,3,0,0,0,0
"COG1901",0,1,0,3,0,1
"COG1902",61,48,40,141,144,138
"COG1903",7,16,21,8,5,3
"COG1904",6,2,4,3,2,11
"COG1905",18,29,24,30,33,17
"COG1906",0,0,1,0,0,1
"COG1907",1,4,2,1,4,5
"COG1908",0,0,0,9,9,0
"COG1909",1,1,1,4,0,4
"COG1910",2,1,2,5,10,8
"COG1911",0,0,1,1,1,0
"COG1912",9,9,8,9,9,7
"COG1913",0,0,0,0,1,3
"COG1914",11,39,16,16,10,24
"COG1915",0,0,0,14,5,4
"COG1916",4,4,4,13,3,6
"COG1917",1,2,5,10,5,12
"COG1918",2,0,0,3,3,0
"COG1920",4,6,3,4,3,4
"COG1921",15,15,12,27,36,46
"COG1922",6,19,5,4,1,2
"COG1923",1,0,0,0,2,3
"COG1924",0,0,0,16,41,0
"COG1925",3,5,2,3,1,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,4,0,0,0
"COG1929",11,11,3,14,6,9
"COG1931",0,0,0,1,1,2
"COG1932",43,39,36,66,69,32
"COG1933",6,5,8,19,26,43
"COG1934",4,10,2,1,6,2
"COG1936",1,0,1,10,3,5
"COG1937",0,1,0,2,2,0
"COG1938",6,1,0,18,8,10
"COG1939",3,3,7,2,3,1
"COG1940",34,44,31,61,43,41
"COG1941",0,0,0,0,0,0
"COG1942",5,2,5,1,0,0
"COG1943",1,3,0,7,9,8
"COG1944",1,1,2,1,2,4
"COG1945",1,1,0,5,4,5
"COG1946",23,14,13,12,7,19
"COG1947",32,39,34,38,34,30
"COG1948",1,1,4,10,2,5
"COG1949",6,7,13,14,10,11
"COG1950",0,0,0,0,0,0
"COG1951",13,14,3,26,21,23
"COG1952",3,5,6,6,5,8
"COG1953",10,8,4,17,22,9
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,2,2,4
"COG1956",0,1,0,2,1,4
"COG1957",16,21,12,12,20,10
"COG1958",1,0,0,7,3,2
"COG1959",28,22,19,25,45,33
"COG1960",434,421,462,521,522,627
"COG1961",18,15,26,28,32,32
"COG1963",4,1,2,1,1,3
"COG1964",0,1,1,14,20,6
"COG1965",1,1,0,2,1,1
"COG1966",1,2,0,11,23,20
"COG1967",3,2,1,3,1,2
"COG1968",55,62,55,11,19,12
"COG1969",0,0,0,0,1,4
"COG1970",3,4,1,1,1,1
"COG1971",0,0,0,0,0,1
"COG1972",30,27,21,28,25,31
"COG1974",86,82,79,45,48,35
"COG1975",18,30,12,41,63,39
"COG1976",3,0,0,8,5,9
"COG1977",1,4,0,5,14,11
"COG1978",1,4,3,0,0,0
"COG1979",0,0,0,2,1,5
"COG1980",0,3,0,5,3,3
"COG1981",45,33,22,12,11,6
"COG1982",18,15,13,7,4,14
"COG1983",1,0,1,0,4,1
"COG1984",30,32,44,34,37,12
"COG1985",92,79,79,61,51,46
"COG1986",1,1,1,0,0,3
"COG1987",1,1,0,1,2,0
"COG1988",2,4,3,3,3,11
"COG1989",13,23,23,19,36,28
"COG1990",1,0,0,7,1,7
"COG1992",1,0,0,12,9,11
"COG1993",0,0,0,0,1,0
"COG1994",20,11,18,4,15,10
"COG1995",69,74,63,62,64,42
"COG1997",1,0,0,6,1,3
"COG1998",0,0,0,1,1,2
"COG1999",17,33,42,40,43,36
"COG2001",43,42,31,25,13,27
"COG2002",1,1,0,0,0,0
"COG2003",1,3,1,7,13,11
"COG2004",1,0,0,0,0,0
"COG2005",0,1,1,1,4,6
"COG2006",1,0,1,0,5,0
"COG2007",0,0,0,7,1,1
"COG2008",23,21,24,41,31,37
"COG2009",20,21,21,22,12,10
"COG2010",23,23,26,25,34,42
"COG2011",0,1,0,0,0,0
"COG2012",1,0,0,4,3,6
"COG2013",1,2,1,9,5,15
"COG2014",0,1,0,0,0,0
"COG2015",26,28,19,16,21,11
"COG2016",1,0,0,1,2,2
"COG2017",26,37,29,18,13,29
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,4,4,3
"COG2020",22,9,13,21,19,19
"COG2021",81,57,94,66,74,40
"COG2022",38,39,36,29,19,29
"COG2023",0,0,0,5,2,0
"COG2025",53,54,62,71,75,39
"COG2026",0,0,0,2,2,0
"COG2027",27,19,13,23,38,15
"COG2029",0,0,0,0,0,0
"COG2030",39,58,41,42,45,68
"COG2031",4,2,3,4,3,8
"COG2032",3,10,3,2,0,5
"COG2035",12,34,27,25,17,12
"COG2036",1,0,0,3,1,1
"COG2037",0,3,7,0,2,2
"COG2038",22,18,20,14,12,20
"COG2039",0,0,0,0,1,5
"COG2040",39,40,38,38,38,21
"COG2041",22,25,14,32,38,51
"COG2042",0,0,2,6,2,3
"COG2043",0,0,1,2,3,2
"COG2044",0,0,0,0,1,0
"COG2045",8,8,8,2,4,8
"COG2046",31,23,29,45,46,24
"COG2047",1,0,2,4,1,1
"COG2048",3,0,1,7,1,5
"COG2049",13,18,22,21,30,16
"COG2050",36,59,30,33,29,26
"COG2051",0,0,0,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,2,1,0
"COG2054",0,2,0,0,0,0
"COG2055",18,21,18,56,67,56
"COG2056",0,0,0,1,0,3
"COG2057",8,10,9,3,3,14
"COG2058",1,0,0,0,2,1
"COG2059",26,11,10,7,7,15
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,37,18,8,8,18
"COG2063",4,9,5,3,3,11
"COG2064",3,0,2,2,1,6
"COG2065",22,22,10,18,14,12
"COG2066",20,2,17,0,0,0
"COG2067",3,1,0,3,1,7
"COG2068",6,12,1,12,23,17
"COG2070",46,62,81,21,18,19
"COG2071",11,15,9,9,24,26
"COG2072",109,97,121,82,73,155
"COG2073",32,26,22,16,7,16
"COG2074",2,1,1,8,6,2
"COG2075",0,0,0,4,1,3
"COG2076",18,26,21,16,16,11
"COG2077",1,1,0,1,0,10
"COG2078",0,1,0,3,4,0
"COG2079",25,25,42,65,53,65
"COG2080",21,27,5,50,87,46
"COG2081",26,20,27,3,11,16
"COG2082",12,6,10,10,4,8
"COG2084",97,129,93,98,94,121
"COG2085",3,2,1,12,10,12
"COG2086",49,48,52,60,63,38
"COG2087",15,17,8,5,2,7
"COG2088",0,0,0,0,2,2
"COG2089",65,53,81,66,56,58
"COG2090",0,0,0,2,0,1
"COG2091",0,2,1,3,1,4
"COG2092",0,0,1,2,0,0
"COG2093",0,0,0,1,2,2
"COG2094",14,8,4,8,5,5
"COG2095",2,9,3,12,27,8
"COG2096",10,10,7,20,19,28
"COG2097",0,0,0,4,1,2
"COG2098",0,0,0,0,0,0
"COG2099",12,9,9,6,2,6
"COG2101",4,0,1,14,14,11
"COG2102",0,0,0,11,4,5
"COG2103",10,25,6,14,15,10
"COG2104",0,0,0,3,5,1
"COG2105",1,0,1,1,0,2
"COG2106",0,0,0,3,4,4
"COG2107",0,5,2,13,6,13
"COG2108",2,2,1,2,3,6
"COG2109",44,29,44,17,8,16
"COG2110",2,3,2,7,5,10
"COG2111",7,9,14,4,10,11
"COG2112",0,0,0,5,0,11
"COG2113",44,48,52,71,73,30
"COG2114",121,160,145,148,175,159
"COG2115",17,12,12,14,7,15
"COG2116",0,10,0,4,5,9
"COG2118",0,0,0,1,1,1
"COG2119",6,1,2,1,1,3
"COG2120",23,33,21,35,21,27
"COG2121",11,8,8,10,12,12
"COG2122",0,2,1,3,1,1
"COG2123",0,2,0,15,8,7
"COG2124",53,71,49,77,43,76
"COG2125",0,0,2,8,5,4
"COG2126",0,0,0,0,0,0
"COG2127",13,18,10,9,12,14
"COG2128",18,32,16,27,25,35
"COG2129",0,0,0,0,1,1
"COG2130",26,25,47,21,23,42
"COG2131",5,14,4,16,18,7
"COG2132",12,17,5,32,39,40
"COG2133",88,88,88,122,108,155
"COG2135",25,34,45,19,20,24
"COG2136",0,0,0,0,0,0
"COG2137",5,8,5,14,16,10
"COG2138",25,13,15,19,8,10
"COG2139",0,0,0,3,0,4
"COG2140",0,0,0,0,1,0
"COG2141",87,116,92,210,220,356
"COG2142",3,12,5,6,2,7
"COG2143",0,9,1,2,5,4
"COG2144",11,0,7,0,0,0
"COG2145",6,1,5,2,0,1
"COG2146",6,12,4,12,11,24
"COG2147",0,0,0,4,4,0
"COG2148",24,25,29,45,36,43
"COG2149",0,0,1,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",6,8,4,21,18,30
"COG2152",2,0,2,1,0,3
"COG2153",2,9,8,7,3,6
"COG2154",28,15,30,11,20,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",15,31,14,46,54,81
"COG2160",0,0,2,0,4,2
"COG2161",0,1,0,1,0,3
"COG2162",0,0,0,2,4,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,0,2,1,4
"COG2165",5,6,11,7,5,16
"COG2166",15,14,15,14,6,13
"COG2167",0,0,0,0,0,0
"COG2168",0,0,2,3,3,0
"COG2169",0,0,1,4,11,4
"COG2170",24,15,14,30,35,11
"COG2171",46,48,51,43,24,16
"COG2172",11,7,9,2,6,2
"COG2173",11,13,12,7,10,6
"COG2174",0,0,0,0,0,0
"COG2175",124,144,125,90,82,186
"COG2176",2,6,3,8,12,3
"COG2177",11,19,13,18,24,20
"COG2178",0,5,1,9,5,4
"COG2179",7,5,7,1,1,2
"COG2180",0,0,0,14,20,0
"COG2181",0,0,0,22,47,3
"COG2182",5,7,2,5,1,1
"COG2183",2,5,1,2,8,9
"COG2184",0,0,1,0,0,0
"COG2185",28,62,23,49,59,58
"COG2186",1,12,2,13,22,16
"COG2187",0,1,1,3,7,0
"COG2188",2,13,3,12,10,6
"COG2189",3,1,3,7,6,11
"COG2190",0,1,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",91,70,64,89,74,66
"COG2193",8,8,8,3,3,19
"COG2194",0,2,1,7,8,15
"COG2195",7,16,8,17,6,15
"COG2197",16,33,9,23,41,41
"COG2198",0,0,0,0,2,7
"COG2199",7,16,7,13,32,57
"COG2200",4,15,4,23,37,83
"COG2201",3,5,1,8,9,23
"COG2202",24,30,16,76,108,224
"COG2203",22,25,28,22,17,45
"COG2204",118,111,126,139,163,184
"COG2205",1,1,1,4,1,5
"COG2206",4,3,3,17,38,34
"COG2207",14,35,16,27,34,74
"COG2208",66,60,69,33,55,45
"COG2209",13,17,12,10,9,10
"COG2210",0,0,0,4,13,2
"COG2211",94,67,86,41,35,48
"COG2212",0,0,0,0,0,0
"COG2213",4,9,1,8,2,0
"COG2214",59,60,53,24,29,31
"COG2215",1,2,1,1,2,2
"COG2216",0,0,0,0,0,0
"COG2217",24,23,12,87,128,101
"COG2218",0,2,2,5,1,3
"COG2219",4,2,3,21,10,8
"COG2220",93,66,86,57,53,51
"COG2221",1,4,5,12,18,4
"COG2222",2,1,5,2,5,4
"COG2223",9,20,1,46,91,4
"COG2224",51,52,50,58,54,23
"COG2225",97,98,101,67,66,55
"COG2226",86,74,92,77,61,61
"COG2227",66,56,63,43,34,37
"COG2229",0,0,0,0,0,0
"COG2230",90,77,114,20,15,24
"COG2231",0,2,0,1,4,0
"COG2232",0,1,0,0,1,4
"COG2233",3,10,1,42,33,14
"COG2234",49,63,48,117,109,92
"COG2235",0,0,0,2,5,2
"COG2236",33,24,26,23,23,10
"COG2237",4,2,5,12,5,18
"COG2238",1,0,1,5,7,1
"COG2239",85,80,106,78,67,54
"COG2240",5,4,4,0,1,2
"COG2241",21,10,12,13,9,22
"COG2242",4,2,3,12,5,14
"COG2243",9,15,6,13,9,9
"COG2244",26,34,29,58,47,53
"COG2246",1,1,1,0,1,1
"COG2247",0,0,0,1,0,1
"COG2249",13,17,20,9,6,17
"COG2250",0,1,0,1,0,1
"COG2251",31,35,22,8,10,12
"COG2252",44,48,37,30,34,29
"COG2253",0,0,0,0,0,0
"COG2255",32,32,33,37,54,47
"COG2256",23,23,34,27,55,39
"COG2257",0,1,1,0,2,4
"COG2258",5,5,7,8,9,7
"COG2259",6,11,5,5,7,10
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",38,45,42,66,50,54
"COG2263",0,0,1,1,1,4
"COG2264",23,29,22,18,21,29
"COG2265",14,32,19,35,48,47
"COG2266",0,0,0,6,0,3
"COG2267",16,25,15,12,8,35
"COG2268",1,4,0,15,15,37
"COG2269",1,1,1,4,8,11
"COG2270",54,52,57,62,52,47
"COG2271",0,0,1,1,1,3
"COG2272",52,37,41,35,20,50
"COG2273",32,34,40,12,10,13
"COG2274",26,61,27,44,59,52
"COG2301",26,37,34,36,25,44
"COG2302",26,13,7,1,1,4
"COG2303",197,228,229,178,172,214
"COG2304",27,27,27,60,84,86
"COG2306",0,0,0,0,1,0
"COG2307",43,38,33,2,2,11
"COG2308",98,48,115,5,7,8
"COG2309",16,11,10,14,16,22
"COG2310",0,0,0,0,0,4
"COG2311",4,9,9,3,6,13
"COG2312",0,0,0,1,1,1
"COG2313",5,9,7,7,16,3
"COG2314",0,0,0,0,0,2
"COG2315",0,0,1,0,1,2
"COG2316",0,1,0,2,1,1
"COG2317",44,36,48,18,11,22
"COG2318",0,3,0,0,1,0
"COG2319",57,29,41,13,14,51
"COG2320",0,1,1,0,1,1
"COG2321",0,0,1,3,0,0
"COG2322",4,10,6,8,8,6
"COG2323",0,0,0,0,0,0
"COG2324",0,3,2,2,0,1
"COG2326",19,21,9,21,17,18
"COG2327",0,8,0,0,4,3
"COG2329",1,4,18,7,3,4
"COG2331",1,1,5,16,9,12
"COG2332",22,22,27,19,24,7
"COG2333",0,5,2,10,24,21
"COG2334",56,72,70,46,70,45
"COG2335",18,8,13,14,1,25
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",3,3,3,7,5,3
"COG2340",2,5,6,3,2,2
"COG2342",0,0,0,0,0,1
"COG2343",0,4,0,2,0,5
"COG2344",2,5,5,3,4,1
"COG2345",0,4,0,2,0,4
"COG2346",0,0,0,1,0,4
"COG2348",1,1,0,1,1,0
"COG2350",7,2,9,1,0,2
"COG2351",4,8,2,7,7,4
"COG2352",117,116,110,59,70,45
"COG2353",1,4,8,7,11,9
"COG2354",0,0,0,2,1,5
"COG2355",49,40,51,66,46,60
"COG2356",8,7,1,20,13,22
"COG2357",0,0,0,0,0,0
"COG2358",26,40,25,28,47,25
"COG2359",0,0,0,0,0,0
"COG2360",5,16,6,6,8,4
"COG2361",0,0,0,0,0,0
"COG2362",1,0,1,9,11,5
"COG2363",3,2,3,5,7,11
"COG2364",15,29,18,24,14,12
"COG2365",5,11,3,5,5,14
"COG2366",36,56,41,74,86,50
"COG2367",2,12,0,1,2,3
"COG2368",4,4,1,38,15,28
"COG2369",0,0,1,1,2,3
"COG2370",3,0,0,3,3,7
"COG2371",14,9,15,8,6,4
"COG2372",0,1,0,0,0,1
"COG2373",5,8,6,13,7,30
"COG2374",16,15,15,18,18,36
"COG2375",0,1,4,5,1,6
"COG2376",20,13,8,7,8,6
"COG2377",60,58,74,38,39,26
"COG2378",1,3,4,9,17,13
"COG2379",13,10,10,18,15,16
"COG2380",0,0,0,0,0,1
"COG2382",2,1,3,2,2,6
"COG2384",0,0,0,0,0,0
"COG2385",56,42,37,10,19,12
"COG2386",8,7,17,12,20,6
"COG2388",0,0,0,0,0,0
"COG2389",0,3,0,0,0,0
"COG2390",5,4,1,7,4,7
"COG2391",12,25,4,16,13,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,3,6,0
"COG2404",0,0,1,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,1,1
"COG2407",11,8,7,7,10,2
"COG2409",9,2,3,13,5,26
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,1,2,2
"COG2413",0,0,0,1,2,1
"COG2414",2,5,0,19,39,15
"COG2421",1,0,3,10,6,16
"COG2423",2,3,1,27,34,27
"COG2425",0,1,0,0,0,1
"COG2426",1,0,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1,2,4
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,4,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",2,7,3,9,6,7
"COG2454",0,0,0,0,0,1
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,6,0
"COG2501",3,2,3,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,9,6,3,4,7
"COG2508",0,0,0,1,2,0
"COG2509",1,24,1,2,2,5
"COG2510",0,0,0,0,0,0
"COG2511",4,1,2,22,18,18
"COG2512",0,0,0,13,5,4
"COG2513",52,42,44,54,49,44
"COG2514",2,0,0,0,0,6
"COG2515",9,11,9,16,25,19
"COG2516",15,5,7,2,8,0
"COG2518",13,32,34,49,44,28
"COG2519",4,4,2,18,9,9
"COG2520",2,3,2,19,6,15
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",4,5,6,13,20,10
"COG2604",2,6,6,0,5,10
"COG2605",20,7,12,24,27,15
"COG2606",14,20,20,8,5,5
"COG2607",7,10,6,1,2,9
"COG2608",0,1,1,0,2,2
"COG2609",40,27,29,99,84,97
"COG2610",4,15,10,15,18,24
"COG2703",0,0,0,0,5,2
"COG2704",0,0,0,0,0,0
"COG2706",0,1,3,6,4,14
"COG2710",72,56,55,19,3,22
"COG2715",0,1,2,1,1,6
"COG2716",2,0,0,3,11,6
"COG2717",5,11,5,9,6,10
"COG2718",1,0,1,2,3,3
"COG2719",1,1,2,1,3,8
"COG2720",0,0,0,1,2,1
"COG2721",50,34,62,60,45,38
"COG2723",30,17,19,10,9,9
"COG2730",10,6,10,21,24,15
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,3,2,3
"COG2738",6,4,11,6,3,11
"COG2740",0,6,1,0,0,2
"COG2746",3,2,6,4,7,6
"COG2747",0,0,0,0,0,0
"COG2755",54,53,51,48,27,42
"COG2759",75,66,62,76,61,35
"COG2761",4,9,8,9,6,5
"COG2764",0,1,0,1,1,1
"COG2766",3,2,1,3,8,12
"COG2768",0,0,0,0,5,1
"COG2770",2,1,5,4,3,1
"COG2771",7,5,5,1,4,11
"COG2801",12,29,20,80,205,126
"COG2802",34,38,32,21,20,27
"COG2804",52,61,66,60,93,100
"COG2805",15,22,16,10,26,27
"COG2807",0,1,1,0,0,0
"COG2808",0,2,0,0,2,8
"COG2810",0,0,0,0,0,0
"COG2812",132,133,127,113,102,78
"COG2813",1,2,4,8,11,10
"COG2814",0,2,0,4,1,14
"COG2815",8,12,4,5,5,6
"COG2816",22,16,15,7,9,14
"COG2818",3,2,4,9,10,15
"COG2819",1,1,4,9,2,10
"COG2820",4,11,3,3,5,4
"COG2821",3,5,3,0,8,10
"COG2822",0,0,0,0,2,2
"COG2823",16,22,28,28,25,17
"COG2824",0,0,0,2,0,2
"COG2825",4,2,1,1,7,4
"COG2826",1,2,0,6,12,15
"COG2827",7,0,2,2,5,2
"COG2828",9,14,8,5,5,13
"COG2829",0,0,0,0,0,2
"COG2831",20,14,10,3,9,15
"COG2832",1,5,3,7,5,3
"COG2833",1,1,0,2,5,8
"COG2834",6,4,3,7,12,11
"COG2835",0,7,1,4,6,4
"COG2836",0,0,0,0,4,2
"COG2837",0,0,0,1,2,8
"COG2838",1,4,0,14,23,33
"COG2839",2,5,1,2,1,0
"COG2840",6,14,5,5,6,14
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",6,7,3,10,14,8
"COG2844",28,53,41,35,56,72
"COG2845",0,2,0,1,3,0
"COG2846",0,0,0,1,16,1
"COG2847",6,8,4,4,7,6
"COG2848",0,0,0,0,0,0
"COG2849",22,33,18,56,73,64
"COG2850",1,4,0,5,1,8
"COG2851",0,0,1,1,0,0
"COG2852",0,0,0,1,2,0
"COG2853",19,15,19,30,29,22
"COG2854",30,19,24,11,11,12
"COG2855",12,5,14,12,10,17
"COG2856",0,1,0,0,0,6
"COG2857",45,41,53,48,39,20
"COG2859",5,2,7,4,4,5
"COG2860",0,0,2,7,4,8
"COG2861",4,1,3,3,7,17
"COG2862",1,3,1,3,8,7
"COG2863",14,9,11,15,21,19
"COG2864",2,6,0,1,1,1
"COG2865",0,1,0,0,2,5
"COG2866",24,31,25,53,48,65
"COG2867",11,19,16,12,14,7
"COG2868",0,0,0,0,0,0
"COG2869",21,15,23,6,9,15
"COG2870",38,40,28,52,78,57
"COG2871",27,23,32,14,18,28
"COG2872",10,4,9,7,12,13
"COG2873",110,101,96,72,77,71
"COG2874",1,0,0,0,0,4
"COG2875",21,15,17,11,11,12
"COG2876",16,18,10,21,13,17
"COG2877",53,61,57,44,49,28
"COG2878",1,1,0,0,4,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",9,17,7,14,10,9
"COG2885",53,70,53,71,59,75
"COG2887",12,16,14,23,38,23
"COG2888",0,0,0,0,0,0
"COG2890",58,78,65,64,58,59
"COG2891",1,0,1,4,7,5
"COG2893",1,1,0,0,1,3
"COG2894",16,13,16,5,4,6
"COG2895",18,12,18,16,12,27
"COG2896",29,40,19,36,61,38
"COG2897",36,41,37,47,34,51
"COG2898",0,0,0,0,0,2
"COG2899",1,2,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,4,6,3,1,2
"COG2902",1,12,3,18,20,31
"COG2904",9,10,5,4,3,4
"COG2905",1,1,0,2,7,13
"COG2906",0,0,1,0,0,1
"COG2907",49,60,59,22,13,43
"COG2908",26,83,19,20,32,22
"COG2909",0,0,2,4,3,13
"COG2910",0,0,0,0,0,0
"COG2911",1,1,1,14,9,20
"COG2912",2,10,0,11,12,22
"COG2913",2,4,1,5,7,9
"COG2914",0,0,0,2,0,2
"COG2915",0,0,1,1,8,3
"COG2916",0,0,0,0,0,1
"COG2917",27,23,33,24,16,5
"COG2918",17,17,22,22,22,19
"COG2919",1,1,0,0,1,1
"COG2920",0,0,1,3,4,3
"COG2921",0,0,1,1,1,3
"COG2922",0,0,1,3,3,5
"COG2923",0,2,2,2,7,2
