"","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3"
"COG1721",207,96,224,279,213,337
"COG1722",19,3,25,18,22,14
"COG1723",2,0,4,2,3,4
"COG1724",0,0,0,0,1,0
"COG1725",38,1,2,22,78,9
"COG1726",130,44,230,62,101,77
"COG1727",12,5,8,44,14,35
"COG1729",195,76,194,161,151,163
"COG1730",2,0,0,2,4,2
"COG1732",3,8,0,20,9,24
"COG1733",48,33,166,45,40,47
"COG1734",77,20,65,98,97,96
"COG1735",0,11,2,81,42,120
"COG1736",58,5,26,102,19,89
"COG1737",27,56,128,26,19,11
"COG1738",180,72,166,116,126,144
"COG1739",10,18,61,9,16,15
"COG1740",0,5,2,2,5,2
"COG1741",252,88,239,171,187,153
"COG1742",1,8,2,13,1,6
"COG1743",6,5,1,10,2,5
"COG1744",224,262,210,223,154,175
"COG1745",0,0,0,0,0,0
"COG1746",4,10,0,158,22,118
"COG1747",0,1,0,2,4,4
"COG1748",174,1252,263,116,148,119
"COG1749",55,49,62,44,50,39
"COG1750",0,0,0,0,0,0
"COG1752",73,151,144,128,93,104
"COG1754",620,103,480,375,601,371
"COG1755",0,0,0,9,2,1
"COG1756",0,6,1,58,8,34
"COG1757",86,85,168,157,96,176
"COG1758",111,35,102,78,80,90
"COG1759",63,14,42,175,43,123
"COG1760",11,42,108,59,24,52
"COG1761",0,0,1,1,2,1
"COG1762",20,23,25,41,27,24
"COG1763",21,2,42,25,21,18
"COG1764",19,31,32,19,15,20
"COG1765",56,34,64,59,38,52
"COG1766",53,67,71,62,66,28
"COG1767",13,12,3,1,7,9
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",484,120,435,270,313,322
"COG1772",6,0,0,15,4,8
"COG1773",18,7,12,5,35,3
"COG1774",20,4,89,24,13,13
"COG1775",0,0,0,0,0,1
"COG1776",2,24,2,2,12,1
"COG1777",20,1,11,13,16,33
"COG1778",49,34,76,93,80,63
"COG1779",17,0,12,7,13,14
"COG1780",1,0,0,2,0,0
"COG1781",23,3,22,54,21,61
"COG1782",79,9,20,244,71,236
"COG1783",6,3099,33,1,3,1
"COG1784",24,1,30,32,24,61
"COG1785",45,12,81,68,42,52
"COG1786",10,23,40,31,19,35
"COG1787",19,2,1,9,40,4
"COG1788",50,33,88,74,84,83
"COG1791",2,8,1,1,2,2
"COG1792",239,62,230,142,250,157
"COG1793",219,1490,71,240,288,182
"COG1794",112,17,77,52,57,67
"COG1795",13,3,4,5,9,4
"COG1796",84,48,46,58,69,111
"COG1797",88,27,54,165,138,108
"COG1798",24,7,26,100,37,111
"COG1799",16,0,0,11,49,2
"COG1801",1,34,15,26,11,14
"COG1802",41,107,211,120,55,72
"COG1803",7,6,8,3,5,13
"COG1804",677,226,600,1778,1467,1499
"COG1805",123,51,164,54,98,81
"COG1806",130,61,103,106,91,80
"COG1807",281,69,190,155,486,182
"COG1808",25,10,51,33,10,23
"COG1809",24,5,20,16,35,19
"COG1811",29,7,3,4,4,5
"COG1812",0,0,0,1,0,3
"COG1813",22,6,6,14,15,23
"COG1814",9,19,5,75,17,70
"COG1815",9,20,15,19,14,13
"COG1816",115,73,101,219,73,154
"COG1817",3,10,3,95,20,73
"COG1818",0,3,0,35,6,32
"COG1819",16,32,27,203,56,125
"COG1820",31,6,44,79,73,40
"COG1821",1,4,0,0,11,3
"COG1823",2,0,0,4,4,3
"COG1824",0,0,0,20,5,7
"COG1825",156,41,149,191,175,204
"COG1826",27,17,30,25,31,9
"COG1828",47,41,27,34,62,35
"COG1829",31,10,1,85,40,118
"COG1830",66,19,52,220,73,166
"COG1831",37,1,13,20,20,36
"COG1832",134,22,96,129,91,111
"COG1833",3,1,0,3,4,3
"COG1834",300,425,284,190,204,249
"COG1835",131,53,253,59,105,84
"COG1836",61,0,23,47,108,58
"COG1837",4,1,0,7,4,16
"COG1838",28,40,29,73,42,52
"COG1840",386,94,518,220,314,272
"COG1841",22,9,32,60,42,71
"COG1842",3,31,12,40,43,36
"COG1843",16,37,29,31,29,22
"COG1845",399,94,403,264,345,340
"COG1846",107,103,155,155,107,109
"COG1847",31,9,0,26,25,29
"COG1848",0,0,0,5,0,0
"COG1849",10,0,2,5,9,9
"COG1850",88,10,108,58,150,10
"COG1852",0,0,0,2,4,5
"COG1853",257,58,278,176,489,155
"COG1854",0,0,0,0,0,0
"COG1855",49,6,26,25,41,68
"COG1856",2,0,0,0,2,15
"COG1857",0,0,0,1,0,1
"COG1858",80,49,233,73,101,115
"COG1859",34,6,10,16,18,23
"COG1861",62,373,119,100,84,108
"COG1862",44,17,78,57,33,33
"COG1863",11,10,21,18,14,13
"COG1864",16,76,27,12,24,12
"COG1865",0,0,1,0,0,0
"COG1866",261,235,440,353,238,374
"COG1867",54,11,30,124,47,95
"COG1868",35,22,35,74,44,57
"COG1869",0,1,0,1,0,0
"COG1871",0,9,3,1,7,3
"COG1872",6,8,11,16,0,6
"COG1873",0,0,0,0,2,1
"COG1874",27,4,93,32,14,20
"COG1875",68,776,14,67,56,58
"COG1876",43,35,33,28,58,14
"COG1877",48,6,8,33,29,22
"COG1878",21,13,27,89,48,88
"COG1879",208,68,309,193,170,193
"COG1881",4,18,2,26,13,28
"COG1882",0,0,2,0,4,0
"COG1883",14,15,61,83,38,92
"COG1884",438,83,570,682,456,679
"COG1885",0,0,0,0,0,0
"COG1886",14,16,11,66,27,57
"COG1887",12,82,20,24,15,33
"COG1889",21,7,16,86,16,64
"COG1890",36,7,18,90,43,79
"COG1891",4,5,0,15,20,31
"COG1892",0,0,0,0,0,1
"COG1893",177,47,135,222,217,222
"COG1894",493,107,550,521,360,564
"COG1896",30,79,47,62,18,48
"COG1897",45,4,59,75,90,46
"COG1898",132,213,125,130,121,134
"COG1899",245,36,138,253,161,322
"COG1900",0,0,0,0,0,0
"COG1901",19,2,9,13,7,11
"COG1902",192,155,424,701,340,426
"COG1903",50,3,29,112,100,120
"COG1904",22,11,29,15,10,11
"COG1905",147,49,134,184,106,138
"COG1906",1,0,0,0,0,0
"COG1907",15,3,2,2,12,8
"COG1908",0,0,0,18,0,17
"COG1909",20,4,21,27,19,32
"COG1910",3,6,4,55,32,52
"COG1911",12,0,5,7,9,7
"COG1912",59,11,84,34,43,27
"COG1913",0,0,0,0,0,0
"COG1914",84,28,101,69,126,75
"COG1915",2,10,0,115,6,80
"COG1916",52,5,19,47,30,62
"COG1917",27,26,21,72,61,67
"COG1918",0,0,0,10,2,4
"COG1920",15,9,6,92,28,67
"COG1921",80,46,29,217,146,254
"COG1922",34,3,10,8,19,12
"COG1923",7,19,15,11,13,8
"COG1924",0,3,0,5,0,6
"COG1925",19,48,30,14,20,7
"COG1926",0,0,0,2,0,0
"COG1927",0,1,0,1,0,4
"COG1928",4,1,2,24,5,15
"COG1929",77,53,34,85,45,74
"COG1931",3,1,1,30,4,27
"COG1932",135,38,165,308,180,230
"COG1933",174,34,92,71,93,153
"COG1934",11,15,42,22,16,7
"COG1936",10,4,12,66,30,71
"COG1937",2,18,6,27,2,16
"COG1938",66,14,44,94,59,129
"COG1939",10,0,2,7,16,0
"COG1940",189,55,187,301,147,260
"COG1941",0,0,0,0,0,0
"COG1942",29,9,1,1,11,4
"COG1943",3,30,7,32,12,22
"COG1944",1,45,6,2,4,6
"COG1945",0,5,0,35,12,34
"COG1946",44,30,88,65,78,66
"COG1947",165,49,147,125,208,166
"COG1948",38,203,41,63,20,58
"COG1949",53,22,65,39,40,37
"COG1950",0,0,5,2,1,0
"COG1951",34,40,36,118,49,59
"COG1952",17,31,41,15,22,22
"COG1953",209,90,206,98,98,129
"COG1954",0,0,0,0,0,0
"COG1955",66,4,39,8,16,13
"COG1956",16,15,27,12,12,12
"COG1957",100,24,62,122,76,99
"COG1958",4,3,6,37,13,41
"COG1959",96,134,104,91,76,109
"COG1960",2266,1050,2749,2953,2502,2787
"COG1961",106,1206,154,117,129,114
"COG1963",9,0,3,1,30,0
"COG1964",6,42,2,94,21,104
"COG1965",4,7,6,9,4,6
"COG1966",15,28,12,73,36,65
"COG1967",21,2,1,21,25,46
"COG1968",282,82,270,187,247,211
"COG1969",0,1,0,0,0,0
"COG1970",18,10,9,8,8,13
"COG1971",0,3,1,0,2,1
"COG1972",123,24,178,118,97,135
"COG1974",330,256,249,194,285,230
"COG1975",132,71,212,262,169,275
"COG1976",22,2,10,83,30,72
"COG1977",6,11,14,72,48,98
"COG1978",14,37,3,0,1,5
"COG1979",0,7,9,2,4,2
"COG1980",0,9,0,76,19,83
"COG1981",123,29,132,55,133,56
"COG1982",34,49,2,4,129,3
"COG1983",0,1,0,5,0,4
"COG1984",113,93,113,170,131,218
"COG1985",385,82,288,270,379,303
"COG1986",1,2,1,2,7,0
"COG1987",5,16,11,6,4,8
"COG1988",37,23,36,17,42,22
"COG1989",88,46,70,99,96,93
"COG1990",26,0,14,42,16,34
"COG1992",14,4,16,74,23,60
"COG1993",0,0,0,0,0,0
"COG1994",99,24,26,119,162,132
"COG1995",366,80,384,215,319,175
"COG1997",7,2,2,18,17,17
"COG1998",4,0,2,10,2,10
"COG1999",282,77,320,160,204,237
"COG2001",165,41,160,100,113,111
"COG2002",9,4,0,1,3,3
"COG2003",9,75,51,46,7,26
"COG2004",5,1,0,2,8,9
"COG2005",1,18,3,13,3,4
"COG2006",0,0,0,26,14,38
"COG2007",24,2,10,55,17,44
"COG2008",183,64,263,196,164,211
"COG2009",129,30,83,50,51,53
"COG2010",71,108,76,133,146,135
"COG2011",0,10,0,0,2,0
"COG2012",11,13,11,34,21,27
"COG2013",20,11,37,29,37,41
"COG2014",0,0,0,7,2,3
"COG2015",117,61,143,99,91,88
"COG2016",19,3,15,50,12,51
"COG2017",120,25,142,70,139,85
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,40,6,37
"COG2020",56,26,24,78,90,68
"COG2021",399,113,318,248,261,260
"COG2022",152,49,104,92,185,104
"COG2023",0,1,0,40,1,27
"COG2025",340,114,294,353,240,309
"COG2026",0,9,2,0,1,1
"COG2027",68,37,30,127,127,119
"COG2029",0,1,0,0,0,0
"COG2030",197,80,247,284,237,227
"COG2031",20,40,51,8,29,13
"COG2032",16,42,29,18,14,17
"COG2035",101,38,135,79,85,69
"COG2036",4,4,5,21,6,25
"COG2037",17,2,6,5,8,6
"COG2038",53,22,47,121,126,79
"COG2039",12,1,6,8,13,9
"COG2040",185,28,122,192,128,216
"COG2041",153,39,204,254,164,228
"COG2042",33,2,8,62,14,56
"COG2043",2,0,0,20,3,15
"COG2044",0,2,0,0,0,6
"COG2045",25,6,13,21,68,25
"COG2046",95,28,146,204,173,188
"COG2047",20,4,15,45,25,53
"COG2048",38,2,13,42,40,68
"COG2049",92,130,104,116,94,123
"COG2050",232,123,196,154,170,138
"COG2051",1,0,0,16,5,11
"COG2052",0,0,0,0,0,0
"COG2053",8,1,5,17,6,29
"COG2054",2,0,0,2,4,2
"COG2055",339,64,276,319,325,417
"COG2056",1,30,1,0,0,1
"COG2057",41,32,67,53,51,58
"COG2058",16,2,2,38,12,36
"COG2059",49,83,82,30,90,32
"COG2060",0,19,0,1,0,5
"COG2061",0,0,0,0,0,0
"COG2062",71,24,77,31,46,50
"COG2063",17,25,23,36,31,11
"COG2064",74,3,41,36,59,29
"COG2065",86,20,79,67,72,68
"COG2066",33,24,2,11,27,13
"COG2067",14,93,21,15,22,16
"COG2068",64,30,42,52,46,55
"COG2070",254,76,417,333,249,291
"COG2071",58,33,49,80,65,106
"COG2072",509,239,589,374,371,311
"COG2073",57,29,66,169,167,106
"COG2074",12,2,9,40,18,55
"COG2075",8,2,2,24,4,16
"COG2076",119,40,104,60,74,76
"COG2077",3,21,12,13,10,17
"COG2078",0,4,2,34,1,26
"COG2079",381,73,318,390,339,278
"COG2080",106,42,104,355,178,341
"COG2081",120,75,448,21,195,39
"COG2082",27,17,35,86,62,45
"COG2084",545,141,585,648,556,578
"COG2085",20,7,16,135,49,139
"COG2086",279,99,246,329,221,277
"COG2087",27,11,17,20,49,11
"COG2088",0,20,0,1,5,0
"COG2089",279,753,307,262,284,355
"COG2090",0,1,0,31,2,16
"COG2091",3,0,10,15,8,8
"COG2092",0,1,0,38,6,25
"COG2093",2,0,0,16,1,17
"COG2094",37,21,1,45,74,55
"COG2095",32,21,183,88,26,46
"COG2096",90,22,85,118,98,145
"COG2097",15,3,2,34,15,32
"COG2098",0,0,0,0,0,0
"COG2099",43,4,32,19,69,18
"COG2101",40,12,22,105,33,126
"COG2102",31,5,27,86,25,69
"COG2103",64,9,79,58,73,67
"COG2104",6,13,3,13,14,12
"COG2105",5,66,2,3,5,6
"COG2106",0,7,0,64,10,51
"COG2107",23,9,43,92,37,106
"COG2108",43,3,18,16,28,44
"COG2109",91,16,65,109,208,70
"COG2110",30,32,15,30,22,49
"COG2111",23,84,31,81,28,46
"COG2112",0,9,0,68,15,82
"COG2113",384,146,471,384,223,337
"COG2114",565,1113,183,695,663,733
"COG2115",48,4,63,27,39,38
"COG2116",5,29,4,9,38,7
"COG2118",1,2,4,20,6,35
"COG2119",13,21,4,8,45,2
"COG2120",69,94,102,240,142,222
"COG2121",45,2,6,51,54,48
"COG2122",3,2,10,4,4,8
"COG2123",32,6,19,89,34,88
"COG2124",357,102,373,454,379,298
"COG2125",18,3,13,68,18,51
"COG2126",0,0,0,0,2,0
"COG2127",50,74,43,33,77,27
"COG2128",90,45,50,194,100,140
"COG2129",1,14,3,3,3,1
"COG2130",171,40,174,128,191,169
"COG2131",76,798,67,78,51,88
"COG2132",27,153,50,326,73,281
"COG2133",550,175,435,674,484,727
"COG2135",155,42,54,102,145,74
"COG2136",2,0,4,0,2,0
"COG2137",20,17,37,43,30,57
"COG2138",35,4,45,125,104,85
"COG2139",9,3,1,23,16,32
"COG2140",7,0,0,4,1,3
"COG2141",517,249,460,2491,1275,2018
"COG2142",27,11,27,15,16,23
"COG2143",12,0,50,13,13,12
"COG2144",6,1,0,9,6,6
"COG2145",11,3,2,2,10,5
"COG2146",48,30,35,107,53,93
"COG2147",14,0,10,50,18,54
"COG2148",146,84,202,237,161,172
"COG2149",0,1,0,2,0,1
"COG2150",0,0,0,0,0,0
"COG2151",81,121,113,151,93,154
"COG2152",1,4,17,16,2,14
"COG2153",37,12,63,19,30,9
"COG2154",130,121,103,94,123,127
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,1
"COG2157",0,0,2,1,3,1
"COG2159",101,37,114,489,302,465
"COG2160",3,2,1,8,3,7
"COG2161",0,9,1,2,2,3
"COG2162",0,18,1,4,0,2
"COG2163",1,0,2,0,2,0
"COG2164",4,3,2,12,15,12
"COG2165",27,31,38,37,30,30
"COG2166",85,74,67,42,79,55
"COG2167",2,0,0,0,2,0
"COG2168",2,6,0,3,1,3
"COG2169",0,17,18,18,16,10
"COG2170",43,11,0,37,126,54
"COG2171",269,68,257,161,159,156
"COG2172",20,3,7,17,35,10
"COG2173",30,17,10,43,65,38
"COG2174",0,0,2,0,0,0
"COG2175",631,102,261,576,634,613
"COG2176",28,92,3,64,42,68
"COG2177",82,50,115,78,67,69
"COG2178",21,3,0,68,11,41
"COG2179",14,0,0,3,25,3
"COG2180",0,2,0,0,0,0
"COG2181",9,3,13,23,5,3
"COG2182",42,4,3,35,15,23
"COG2183",8,67,50,42,21,38
"COG2184",0,15,2,8,1,4
"COG2185",253,62,337,324,245,300
"COG2186",15,90,76,66,29,36
"COG2187",2,37,0,44,8,19
"COG2188",29,50,148,67,18,16
"COG2189",33,104,23,22,27,49
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",554,1777,252,329,379,401
"COG2193",52,44,41,11,72,44
"COG2194",4,23,147,34,3,12
"COG2195",43,5,113,68,64,64
"COG2197",75,204,180,171,151,108
"COG2198",2,152,14,5,25,24
"COG2199",29,1068,129,172,261,222
"COG2200",24,515,48,97,94,117
"COG2201",14,94,7,48,26,63
"COG2202",46,1497,155,210,298,356
"COG2203",121,237,52,84,191,112
"COG2204",535,583,753,638,536,631
"COG2205",4,42,0,52,4,18
"COG2206",32,134,12,88,61,94
"COG2207",95,810,379,248,101,254
"COG2208",271,195,183,125,278,154
"COG2209",64,19,102,15,33,27
"COG2210",3,0,9,22,0,13
"COG2211",359,39,399,107,363,196
"COG2212",1,5,1,6,1,1
"COG2213",51,7,0,2,7,15
"COG2214",261,104,181,136,294,141
"COG2215",4,8,11,5,2,8
"COG2216",0,23,0,4,0,2
"COG2217",331,486,173,530,458,488
"COG2218",30,3,4,27,15,32
"COG2219",49,12,42,151,47,146
"COG2220",317,104,234,285,332,264
"COG2221",23,21,7,26,13,9
"COG2222",13,2,7,16,11,12
"COG2223",8,26,12,21,20,11
"COG2224",289,119,244,195,154,161
"COG2225",544,203,425,287,301,361
"COG2226",307,71,324,415,356,286
"COG2227",225,84,290,152,234,142
"COG2229",0,0,0,0,0,0
"COG2230",468,144,387,281,427,415
"COG2231",0,0,0,11,4,8
"COG2232",8,0,1,2,5,11
"COG2233",80,105,54,131,63,106
"COG2234",415,90,539,577,341,624
"COG2235",2,32,2,4,10,24
"COG2236",147,186,83,75,91,74
"COG2237",48,14,24,104,44,119
"COG2238",23,4,5,34,16,62
"COG2239",410,103,382,287,343,269
"COG2240",6,10,1,3,6,3
"COG2241",35,17,58,50,89,79
"COG2242",43,13,51,88,95,85
"COG2243",37,33,36,100,80,64
"COG2244",186,129,321,242,183,241
"COG2246",4,0,1,12,3,25
"COG2247",0,0,0,2,5,7
"COG2249",91,41,106,38,50,59
"COG2250",0,0,0,5,2,4
"COG2251",96,19,54,59,188,50
"COG2252",231,140,203,127,153,195
"COG2253",0,3,0,1,0,0
"COG2255",98,1021,129,182,235,182
"COG2256",91,58,201,196,218,134
"COG2257",2,12,4,4,7,3
"COG2258",34,36,34,57,34,71
"COG2259",36,47,14,45,36,34
"COG2260",2,0,0,2,3,2
"COG2261",0,6,0,0,0,1
"COG2262",297,69,324,344,203,299
"COG2263",18,5,14,13,15,20
"COG2264",88,44,162,94,171,97
"COG2265",102,87,272,164,159,188
"COG2266",1,3,0,27,9,33
"COG2267",57,77,97,42,77,43
"COG2268",65,59,82,93,72,124
"COG2269",5,10,46,37,27,21
"COG2270",338,64,248,274,244,401
"COG2271",5,1,4,38,10,30
"COG2272",164,83,213,193,168,130
"COG2273",175,24,269,107,122,104
"COG2274",100,94,103,93,203,105
"COG2301",164,44,118,156,111,136
"COG2302",33,0,1,0,68,0
"COG2303",663,182,767,1075,867,847
"COG2304",219,171,337,323,227,309
"COG2306",0,0,0,0,0,0
"COG2307",81,72,0,20,154,38
"COG2308",271,89,3,48,269,52
"COG2309",102,6,44,82,103,118
"COG2310",4,68,8,1,0,3
"COG2311",49,14,22,20,34,38
"COG2312",5,2,3,12,3,6
"COG2313",32,2,52,76,26,46
"COG2314",2,14,5,1,2,4
"COG2315",0,13,11,8,13,14
"COG2316",3,0,0,24,9,20
"COG2317",141,8,92,71,239,112
"COG2318",4,15,11,17,6,5
"COG2319",300,50,281,180,590,250
"COG2320",0,2,2,3,1,0
"COG2321",2,17,0,3,3,6
"COG2322",36,8,36,35,22,34
"COG2323",0,2,0,11,0,7
"COG2324",11,0,7,3,4,6
"COG2326",93,106,104,62,63,72
"COG2327",5,6,5,18,5,6
"COG2329",11,14,41,69,28,30
"COG2331",15,14,19,34,25,28
"COG2332",125,24,119,38,55,55
"COG2333",4,37,19,62,30,39
"COG2334",263,101,366,304,240,269
"COG2335",139,17,191,72,104,56
"COG2336",0,0,0,0,0,0
"COG2337",0,0,4,9,0,0
"COG2339",19,1,29,37,30,30
"COG2340",47,30,13,9,20,16
"COG2342",0,4,0,5,0,0
"COG2343",4,1,2,10,16,10
"COG2344",19,6,0,27,11,24
"COG2345",4,0,0,7,4,4
"COG2346",0,14,10,14,11,12
"COG2348",3,1,1,3,5,3
"COG2350",12,8,13,8,33,7
"COG2351",36,25,52,37,26,42
"COG2352",482,84,375,250,450,179
"COG2353",39,36,124,43,40,31
"COG2354",2,18,13,18,12,8
"COG2355",269,378,302,341,204,364
"COG2356",62,82,116,51,48,39
"COG2357",1,0,5,4,0,0
"COG2358",153,212,155,170,158,142
"COG2359",0,0,0,0,0,0
"COG2360",30,22,115,65,40,41
"COG2361",0,0,0,3,0,0
"COG2362",12,3,0,37,15,46
"COG2363",7,10,32,22,14,19
"COG2364",130,11,105,83,78,77
"COG2365",44,24,40,44,37,35
"COG2366",251,173,361,441,276,509
"COG2367",4,13,0,33,50,51
"COG2368",70,19,31,333,66,194
"COG2369",0,53,3,1,1,1
"COG2370",6,4,18,8,25,18
"COG2371",35,9,1,4,58,8
"COG2372",1,0,0,8,15,8
"COG2373",21,74,60,96,45,63
"COG2374",119,30,90,72,123,154
"COG2375",9,10,34,13,16,11
"COG2376",77,16,41,87,60,76
"COG2377",258,73,297,135,208,174
"COG2378",7,43,25,57,31,42
"COG2379",43,25,67,123,53,101
"COG2380",0,0,0,0,6,5
"COG2382",4,2,4,27,17,24
"COG2384",0,0,5,0,0,0
"COG2385",138,14,15,29,275,38
"COG2386",52,19,90,82,62,101
"COG2388",0,10,0,5,1,3
"COG2389",1,0,0,0,1,0
"COG2390",7,0,37,43,5,14
"COG2391",36,38,111,106,30,81
"COG2401",0,2,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,7,0,6
"COG2404",1,13,1,4,0,6
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,41,6,39
"COG2407",16,0,40,33,27,23
"COG2409",87,12,36,51,70,76
"COG2410",0,0,0,7,4,3
"COG2412",0,0,0,26,5,16
"COG2413",0,0,0,1,0,0
"COG2414",26,5,10,105,47,98
"COG2421",11,39,33,129,44,114
"COG2423",55,788,144,157,96,172
"COG2425",1,139,1,1,2,3
"COG2426",25,1,2,1,10,2
"COG2428",0,0,0,0,0,0
"COG2429",0,3,0,55,9,53
"COG2430",0,0,0,11,0,1
"COG2431",0,1,0,0,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,1
"COG2442",0,3,0,2,1,0
"COG2443",5,0,3,2,7,11
"COG2445",1,2,0,0,0,0
"COG2450",0,0,0,1,1,2
"COG2451",0,0,1,0,1,0
"COG2452",0,0,0,5,0,2
"COG2453",28,26,40,71,20,47
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,2,1,0
"COG2461",0,0,0,0,0,0
"COG2501",4,3,2,1,12,0
"COG2502",0,0,0,0,0,0
"COG2503",26,22,36,15,36,22
"COG2508",0,9,0,11,0,9
"COG2509",27,84,101,9,14,8
"COG2510",0,0,0,0,0,0
"COG2511",61,6,25,166,84,218
"COG2512",1,9,0,81,18,44
"COG2513",250,104,209,334,224,340
"COG2514",0,1,1,41,5,12
"COG2515",52,37,114,125,45,99
"COG2516",5,4,0,14,8,24
"COG2518",132,36,217,192,111,177
"COG2519",50,9,10,52,32,74
"COG2520",70,6,42,121,82,166
"COG2521",0,0,1,0,3,1
"COG2522",18,0,20,5,8,6
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,1,0,2
"COG2603",63,24,71,54,116,48
"COG2604",3,24,7,28,17,8
"COG2605",116,216,67,96,90,148
"COG2606",84,73,38,76,57,101
"COG2607",22,24,34,16,33,8
"COG2608",1,23,2,3,3,2
"COG2609",634,155,700,560,464,655
"COG2610",37,101,16,78,54,58
"COG2703",0,0,0,1,1,0
"COG2704",0,2,0,0,0,0
"COG2706",7,9,3,80,42,79
"COG2710",144,11,1,1,287,5
"COG2715",14,32,12,15,9,13
"COG2716",3,34,21,19,11,11
"COG2717",44,12,79,29,33,29
"COG2718",4,195,6,1,11,8
"COG2719",3,252,9,4,14,7
"COG2720",3,0,4,2,10,5
"COG2721",328,55,274,177,191,146
"COG2723",143,20,71,55,80,58
"COG2730",125,12,116,42,52,61
"COG2731",0,2,1,1,2,1
"COG2733",1,9,4,9,6,8
"COG2738",27,4,53,17,20,14
"COG2740",8,2,25,11,22,3
"COG2746",5,4,15,19,19,25
"COG2747",0,13,0,0,1,0
"COG2755",232,53,164,192,214,164
"COG2759",401,67,406,303,264,366
"COG2761",32,11,79,50,38,33
"COG2764",1,10,2,12,0,5
"COG2766",5,269,10,8,16,18
"COG2768",3,0,0,10,12,13
"COG2770",1,39,5,19,4,28
"COG2771",19,61,54,29,44,24
"COG2801",31,554,474,562,110,290
"COG2802",213,50,145,114,211,125
"COG2804",195,202,295,266,262,273
"COG2805",69,48,86,67,97,97
"COG2807",1,32,0,5,1,2
"COG2808",0,8,7,33,10,11
"COG2810",0,0,0,0,0,1
"COG2812",576,150,528,464,536,462
"COG2813",23,46,90,26,25,24
"COG2814",2,51,5,32,9,34
"COG2815",58,8,0,30,31,18
"COG2816",67,25,102,74,79,56
"COG2818",23,43,81,59,44,32
"COG2819",56,44,95,17,21,16
"COG2820",62,12,61,35,14,30
"COG2821",8,6,14,18,19,9
"COG2822",0,12,0,1,0,1
"COG2823",109,61,101,68,74,71
"COG2824",0,11,35,10,2,4
"COG2825",7,9,13,22,20,15
"COG2826",4,128,72,60,12,55
"COG2827",22,25,22,29,14,23
"COG2828",22,27,22,28,27,22
"COG2829",0,5,5,8,8,5
"COG2831",30,39,7,22,39,21
"COG2832",31,22,3,23,19,34
"COG2833",4,1,35,11,7,4
"COG2834",23,23,48,46,32,42
"COG2835",14,9,16,27,15,19
"COG2836",0,12,2,10,3,13
"COG2837",1,21,2,10,10,5
"COG2838",89,46,183,144,79,60
"COG2839",6,0,21,2,5,1
"COG2840",23,16,58,15,14,12
"COG2841",1,9,0,0,0,0
"COG2842",0,6,0,4,3,0
"COG2843",45,18,18,67,68,66
"COG2844",177,89,329,250,252,184
"COG2845",1,0,0,25,4,8
"COG2846",0,7,7,1,0,1
"COG2847",27,21,41,38,36,27
"COG2848",1,0,1,6,3,2
"COG2849",221,182,173,331,173,321
"COG2850",10,29,42,12,21,4
"COG2851",0,36,0,1,0,1
"COG2852",2,13,13,10,3,10
"COG2853",197,74,164,92,131,113
"COG2854",125,44,123,79,91,87
"COG2855",130,9,172,38,99,58
"COG2856",0,16,0,7,3,4
"COG2857",247,75,217,190,200,177
"COG2859",8,5,9,12,29,7
"COG2860",3,27,20,51,13,43
"COG2861",16,21,4,36,20,28
"COG2862",13,11,15,7,13,4
"COG2863",45,53,75,50,38,53
"COG2864",6,15,30,7,13,4
"COG2865",0,24,5,15,4,8
"COG2866",257,62,282,201,250,291
"COG2867",76,21,79,49,50,43
"COG2868",0,0,0,0,0,0
"COG2869",78,24,121,33,74,50
"COG2870",295,1834,142,233,222,263
"COG2871",128,44,169,64,106,66
"COG2872",66,3,22,53,54,60
"COG2873",347,44,266,286,466,295
"COG2874",16,1,12,11,11,1
"COG2875",42,14,28,97,113,74
"COG2876",116,58,101,71,56,64
"COG2877",225,240,275,164,167,182
"COG2878",4,9,67,16,8,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,7,0,0,0,0
"COG2884",66,29,75,37,30,49
"COG2885",393,337,661,283,237,278
"COG2887",74,169,126,148,85,122
"COG2888",0,0,0,0,1,2
"COG2890",302,93,302,318,327,323
"COG2891",4,13,2,13,7,11
"COG2893",8,1,18,6,5,4
"COG2894",34,27,28,5,58,7
"COG2895",71,57,78,80,81,47
"COG2896",186,74,184,245,174,247
"COG2897",171,70,186,370,181,237
"COG2898",1,28,5,7,1,3
"COG2899",8,1,0,10,7,1
"COG2900",0,5,0,0,2,1
"COG2901",15,10,32,16,18,7
"COG2902",6,121,97,103,51,118
"COG2904",23,19,41,16,29,21
"COG2905",4,119,16,11,15,11
"COG2906",0,10,1,0,4,0
