"","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1718",6,22,32,8,21,21
"COG1719",0,1,0,2,0,0
"COG1720",4,6,39,2,15,20
"COG1721",48,143,336,110,140,88
"COG1722",4,10,25,9,29,12
"COG1723",1,5,10,0,6,1
"COG1724",0,0,0,0,0,0
"COG1725",8,75,6,105,18,5
"COG1726",38,78,109,94,149,45
"COG1727",8,9,15,5,0,4
"COG1729",59,160,134,161,231,72
"COG1730",0,4,3,0,0,0
"COG1732",3,2,22,8,4,8
"COG1733",28,44,51,13,98,31
"COG1734",45,114,130,108,159,44
"COG1735",2,3,84,7,2,5
"COG1736",24,28,34,10,0,7
"COG1737",24,22,65,23,71,47
"COG1738",71,168,125,125,196,66
"COG1739",6,9,24,2,29,18
"COG1740",3,1,26,1,7,5
"COG1741",49,173,133,265,196,88
"COG1742",3,3,19,0,4,9
"COG1743",4,7,13,2,8,1
"COG1744",458,256,101,236,127,242
"COG1745",0,0,0,0,0,0
"COG1746",20,14,17,3,0,8
"COG1747",0,5,11,1,1,0
"COG1748",121,181,152,87,187,1214
"COG1749",20,47,111,80,76,52
"COG1750",0,0,0,0,0,0
"COG1752",53,97,208,33,111,161
"COG1754",237,645,195,708,593,120
"COG1755",0,0,0,3,0,0
"COG1756",0,8,1,0,0,5
"COG1757",38,84,277,43,206,97
"COG1758",34,118,49,106,130,41
"COG1759",11,11,14,9,0,7
"COG1760",11,24,77,20,71,30
"COG1761",2,1,0,0,0,0
"COG1762",9,19,82,24,35,11
"COG1763",6,20,20,32,29,0
"COG1764",9,12,45,10,45,29
"COG1765",14,15,62,22,72,37
"COG1766",12,48,116,89,67,55
"COG1767",5,11,10,10,6,10
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",108,239,185,290,551,119
"COG1772",1,4,11,0,0,0
"COG1773",4,35,12,49,25,9
"COG1774",3,7,38,9,44,9
"COG1775",0,0,0,1,0,1
"COG1776",5,2,50,0,33,38
"COG1777",5,9,13,7,0,2
"COG1778",229,79,66,50,56,40
"COG1779",7,6,3,4,0,1
"COG1780",0,0,2,0,0,1
"COG1781",5,10,27,7,5,4
"COG1782",55,28,75,20,1,11
"COG1783",360,31,14,8,25,3125
"COG1784",2,4,22,20,0,1
"COG1785",27,42,123,41,145,16
"COG1786",1,9,16,19,26,12
"COG1787",3,17,5,91,4,0
"COG1788",14,43,104,52,63,27
"COG1791",3,25,4,5,19,6
"COG1792",97,208,158,211,280,69
"COG1793",1235,306,119,549,152,1480
"COG1794",32,124,47,66,130,29
"COG1795",3,13,7,8,4,1
"COG1796",40,38,73,31,31,50
"COG1797",15,117,57,197,56,23
"COG1798",32,13,27,14,0,13
"COG1799",6,43,7,59,16,0
"COG1801",4,6,34,4,26,34
"COG1802",47,60,153,67,113,110
"COG1803",17,9,13,4,20,4
"COG1804",235,672,1966,612,259,131
"COG1805",37,74,116,77,136,49
"COG1806",41,102,95,79,147,54
"COG1807",92,439,222,458,334,77
"COG1808",11,85,19,16,82,9
"COG1809",3,8,13,19,6,7
"COG1811",13,20,11,10,2,9
"COG1812",0,0,0,0,0,0
"COG1813",4,10,8,5,1,6
"COG1814",12,3,38,3,8,11
"COG1815",5,12,38,10,21,13
"COG1816",67,89,169,39,69,50
"COG1817",4,10,19,3,0,10
"COG1818",1,3,3,0,0,2
"COG1819",21,27,72,11,39,36
"COG1820",12,86,66,29,59,6
"COG1821",3,7,5,5,6,2
"COG1823",2,1,22,2,15,0
"COG1824",1,6,4,1,0,1
"COG1825",67,203,194,188,246,48
"COG1826",6,14,24,60,37,10
"COG1828",29,60,19,66,51,41
"COG1829",7,14,25,14,0,4
"COG1830",13,19,71,33,20,26
"COG1831",5,20,25,5,0,3
"COG1832",29,100,59,91,82,17
"COG1833",0,0,5,2,0,1
"COG1834",592,292,134,207,239,448
"COG1835",40,72,104,143,177,48
"COG1836",5,78,30,106,19,3
"COG1837",2,1,19,1,0,0
"COG1838",24,35,97,40,34,32
"COG1840",147,405,258,453,403,96
"COG1841",17,21,35,14,16,15
"COG1842",8,46,76,9,63,25
"COG1843",7,16,55,34,26,28
"COG1845",89,301,232,350,336,99
"COG1846",58,100,164,74,180,111
"COG1847",15,37,27,18,1,11
"COG1848",0,0,1,0,1,0
"COG1849",7,3,3,3,0,0
"COG1850",36,136,3,280,31,11
"COG1852",0,1,14,1,0,1
"COG1853",72,396,210,592,186,60
"COG1854",0,0,18,0,2,5
"COG1855",40,21,16,17,0,11
"COG1856",0,0,8,7,0,0
"COG1857",0,0,0,0,0,0
"COG1858",27,78,181,82,110,39
"COG1859",3,9,41,4,0,10
"COG1861",58,61,67,68,75,436
"COG1862",16,34,52,30,72,15
"COG1863",5,9,26,12,17,15
"COG1864",131,14,32,12,29,73
"COG1865",0,0,1,0,0,0
"COG1866",150,204,264,182,212,210
"COG1867",41,69,31,17,15,6
"COG1868",13,28,77,58,46,26
"COG1869",1,0,4,0,2,0
"COG1871",6,6,20,1,20,2
"COG1872",1,0,12,0,0,14
"COG1873",0,1,1,1,0,1
"COG1874",3,27,16,11,32,3
"COG1875",595,164,94,83,84,746
"COG1876",59,62,28,138,53,35
"COG1877",21,21,18,19,6,9
"COG1878",3,18,60,22,27,9
"COG1879",60,149,102,305,278,56
"COG1881",7,8,43,10,9,23
"COG1882",1,3,39,0,4,0
"COG1883",7,20,93,20,64,29
"COG1884",82,311,466,324,266,80
"COG1885",0,0,0,0,0,0
"COG1886",6,18,47,36,20,14
"COG1887",10,11,37,8,34,82
"COG1889",6,27,26,5,0,7
"COG1890",17,18,34,14,0,2
"COG1891",1,4,29,6,6,4
"COG1892",0,0,0,0,0,0
"COG1893",65,140,360,185,129,55
"COG1894",152,482,317,398,457,118
"COG1896",15,19,52,8,17,47
"COG1897",6,80,57,167,56,4
"COG1898",395,108,90,105,148,169
"COG1899",78,188,131,126,168,37
"COG1900",0,0,0,0,0,0
"COG1901",2,7,18,8,0,5
"COG1902",135,288,603,207,283,161
"COG1903",19,96,33,104,29,7
"COG1904",5,14,50,14,14,14
"COG1905",41,123,117,103,117,41
"COG1906",29,1,0,0,0,2
"COG1907",3,4,7,9,4,3
"COG1908",1,0,7,0,0,0
"COG1909",5,11,10,6,1,4
"COG1910",13,3,44,15,5,8
"COG1911",1,8,5,6,0,1
"COG1912",30,43,49,39,52,12
"COG1913",0,0,0,0,0,0
"COG1914",48,118,125,105,152,17
"COG1915",0,1,9,0,0,7
"COG1916",15,14,48,19,0,2
"COG1917",6,19,67,15,29,13
"COG1918",1,7,6,1,3,0
"COG1920",6,24,37,19,9,7
"COG1921",41,93,221,81,21,45
"COG1922",23,56,20,20,26,14
"COG1923",7,9,23,17,10,24
"COG1924",0,1,2,0,0,2
"COG1925",10,13,35,14,10,61
"COG1926",0,0,1,0,2,3
"COG1927",0,0,2,0,0,0
"COG1928",0,5,4,6,1,1
"COG1929",38,43,70,17,20,51
"COG1931",3,3,2,0,0,2
"COG1932",97,170,186,186,189,58
"COG1933",213,97,118,62,0,28
"COG1934",4,18,34,14,33,20
"COG1936",6,8,24,4,0,3
"COG1937",4,4,13,7,4,18
"COG1938",29,35,47,12,0,19
"COG1939",2,22,0,40,8,0
"COG1940",79,220,249,155,205,54
"COG1941",0,0,0,0,0,0
"COG1942",5,2,9,3,13,9
"COG1943",13,10,32,5,40,28
"COG1944",14,1,32,2,28,43
"COG1945",1,2,6,2,0,3
"COG1946",36,67,100,70,103,49
"COG1947",60,173,166,228,183,46
"COG1948",292,22,16,13,8,196
"COG1949",13,28,45,32,56,25
"COG1950",2,8,2,0,2,1
"COG1951",31,34,112,43,45,28
"COG1952",11,20,51,23,44,28
"COG1953",54,151,43,113,247,105
"COG1954",0,0,0,0,0,0
"COG1955",9,10,18,6,0,3
"COG1956",6,13,16,11,34,21
"COG1957",44,95,114,82,38,17
"COG1958",4,16,3,0,0,1
"COG1959",29,80,101,86,119,131
"COG1960",821,2000,2863,2146,2117,1043
"COG1961",730,159,193,168,109,1237
"COG1963",11,32,0,42,5,1
"COG1964",32,12,19,10,12,45
"COG1965",2,6,8,5,8,9
"COG1966",11,16,148,1,38,28
"COG1967",20,20,29,9,0,0
"COG1968",70,176,115,260,293,69
"COG1969",0,0,7,0,1,0
"COG1970",15,23,7,9,35,20
"COG1971",3,0,20,0,2,1
"COG1972",31,57,116,89,185,23
"COG1974",111,293,184,360,327,287
"COG1975",44,177,186,152,111,75
"COG1976",15,15,13,9,0,7
"COG1977",9,27,58,23,18,7
"COG1978",32,6,2,4,9,66
"COG1979",0,2,39,0,38,18
"COG1980",0,5,16,0,0,6
"COG1981",28,117,59,177,118,35
"COG1982",12,91,39,161,56,38
"COG1983",0,0,14,0,15,2
"COG1984",66,176,131,92,157,138
"COG1985",113,422,239,362,350,85
"COG1986",4,1,18,1,9,8
"COG1987",1,2,17,11,9,19
"COG1988",12,30,48,43,54,34
"COG1989",24,92,112,106,81,61
"COG1990",18,13,20,3,0,2
"COG1992",3,9,19,7,0,4
"COG1993",0,0,0,0,0,0
"COG1994",33,125,103,101,31,19
"COG1995",89,316,206,310,337,74
"COG1997",7,10,14,7,0,2
"COG1998",0,1,2,2,0,1
"COG1999",61,132,205,122,186,63
"COG2001",51,122,76,118,167,39
"COG2002",3,6,2,7,1,2
"COG2003",16,7,76,7,35,71
"COG2004",4,1,8,4,0,0
"COG2005",6,0,11,5,9,17
"COG2006",0,3,46,3,0,7
"COG2007",13,16,14,6,0,2
"COG2008",63,140,228,89,112,47
"COG2009",43,110,51,69,113,28
"COG2010",58,129,213,166,186,112
"COG2011",4,0,14,0,6,7
"COG2012",16,24,9,10,5,14
"COG2013",12,33,65,12,5,14
"COG2014",0,1,7,0,0,0
"COG2015",54,110,79,94,84,59
"COG2016",4,15,19,11,0,1
"COG2017",51,154,98,155,144,38
"COG2018",0,0,0,0,0,0
"COG2019",0,4,12,0,0,6
"COG2020",20,65,69,95,67,33
"COG2021",135,318,194,250,425,108
"COG2022",49,155,117,179,147,51
"COG2023",6,1,2,1,0,0
"COG2025",98,250,240,246,252,105
"COG2026",2,0,16,2,5,3
"COG2027",23,115,105,108,42,28
"COG2029",1,1,0,0,0,3
"COG2030",101,166,282,198,159,78
"COG2031",3,8,41,10,24,21
"COG2032",35,40,19,12,28,30
"COG2035",47,87,64,68,130,43
"COG2036",7,12,2,2,3,4
"COG2037",0,8,5,1,6,6
"COG2038",13,108,68,166,40,14
"COG2039",2,5,7,3,2,1
"COG2040",51,161,114,107,150,21
"COG2041",59,164,240,157,157,48
"COG2042",6,7,13,8,0,1
"COG2043",0,1,15,3,1,0
"COG2044",0,0,4,3,0,4
"COG2045",4,53,31,81,12,8
"COG2046",17,161,105,220,66,16
"COG2047",16,13,30,10,0,5
"COG2048",4,14,61,19,0,0
"COG2049",56,123,100,76,162,101
"COG2050",85,146,154,158,196,128
"COG2051",0,4,2,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",6,1,1,3,0,1
"COG2054",1,0,3,1,2,0
"COG2055",81,294,402,254,268,64
"COG2056",3,2,26,0,29,30
"COG2057",20,25,115,47,67,35
"COG2058",6,5,10,4,0,3
"COG2059",32,22,74,144,47,99
"COG2060",3,0,0,1,0,23
"COG2061",0,0,0,0,0,0
"COG2062",22,64,64,65,92,20
"COG2063",7,11,41,24,31,27
"COG2064",47,31,45,15,11,5
"COG2065",16,44,34,84,68,26
"COG2066",4,9,26,8,29,34
"COG2067",12,12,95,12,81,88
"COG2068",30,80,81,39,20,20
"COG2070",100,233,220,306,267,70
"COG2071",29,73,124,52,38,29
"COG2072",143,442,647,524,460,252
"COG2073",15,132,37,201,57,37
"COG2074",3,4,27,10,1,1
"COG2075",2,3,8,3,0,2
"COG2076",24,109,52,64,129,45
"COG2077",2,9,38,6,25,21
"COG2078",0,2,9,6,5,11
"COG2079",117,334,316,418,306,68
"COG2080",46,148,261,137,78,56
"COG2081",24,104,95,190,236,76
"COG2082",9,43,24,78,20,14
"COG2084",179,625,590,525,603,141
"COG2085",3,26,49,23,12,14
"COG2086",95,180,223,197,254,88
"COG2087",5,46,31,72,26,8
"COG2088",3,0,6,0,0,17
"COG2089",614,365,259,189,205,565
"COG2090",2,0,2,0,0,4
"COG2091",6,2,18,1,27,0
"COG2092",12,2,1,1,0,0
"COG2093",0,2,5,2,0,0
"COG2094",6,41,13,57,13,18
"COG2095",15,28,77,19,115,29
"COG2096",30,49,71,73,52,35
"COG2097",8,7,14,3,0,3
"COG2098",0,0,0,0,0,0
"COG2099",9,45,12,107,37,8
"COG2101",32,19,30,16,0,12
"COG2102",19,22,51,9,5,10
"COG2103",14,65,82,41,79,13
"COG2104",3,8,18,3,14,11
"COG2105",71,3,8,6,22,80
"COG2106",0,2,8,0,0,3
"COG2107",8,15,35,12,6,7
"COG2108",10,18,22,18,0,3
"COG2109",13,169,42,294,74,20
"COG2110",12,13,95,19,7,27
"COG2111",23,14,77,28,61,71
"COG2112",0,8,7,0,0,8
"COG2113",114,376,189,309,352,162
"COG2114",839,696,585,754,365,1105
"COG2115",10,57,48,46,79,4
"COG2116",8,54,50,2,20,15
"COG2118",1,1,3,1,0,3
"COG2119",7,30,22,68,19,18
"COG2120",221,103,185,80,121,150
"COG2121",9,35,40,32,27,2
"COG2122",1,3,9,12,2,0
"COG2123",21,13,29,8,0,6
"COG2124",174,481,255,343,287,101
"COG2125",10,10,18,4,0,1
"COG2126",5,0,1,0,0,0
"COG2127",36,77,51,96,45,90
"COG2128",42,100,175,107,59,48
"COG2129",10,5,5,0,0,3
"COG2130",37,165,162,158,182,43
"COG2131",427,64,73,29,30,585
"COG2132",27,45,219,33,138,179
"COG2133",166,469,618,333,461,167
"COG2135",54,148,98,169,116,26
"COG2136",0,4,0,1,0,0
"COG2137",10,27,58,27,38,14
"COG2138",10,91,34,185,25,4
"COG2139",6,6,9,6,0,1
"COG2140",0,1,7,3,1,0
"COG2141",274,686,2396,578,337,239
"COG2142",16,31,27,18,24,10
"COG2143",4,7,21,13,35,1
"COG2144",3,1,0,47,0,1
"COG2145",0,1,5,8,9,6
"COG2146",21,34,68,38,17,37
"COG2147",15,14,20,8,0,3
"COG2148",76,177,234,172,186,65
"COG2149",0,8,3,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",54,104,127,79,82,124
"COG2152",3,0,13,1,0,2
"COG2153",11,25,25,18,50,8
"COG2154",34,117,90,112,133,119
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,2
"COG2157",0,2,1,0,0,0
"COG2159",33,187,480,120,68,29
"COG2160",1,1,23,1,15,1
"COG2161",1,0,8,0,12,7
"COG2162",1,0,2,0,1,10
"COG2163",1,2,0,2,0,0
"COG2164",1,5,22,3,2,2
"COG2165",35,32,101,45,47,26
"COG2166",57,75,62,92,78,89
"COG2167",1,1,0,1,0,0
"COG2168",3,1,7,1,3,3
"COG2169",9,2,48,8,22,15
"COG2170",22,102,36,103,30,9
"COG2171",89,207,113,206,263,62
"COG2172",11,37,10,62,16,3
"COG2173",12,37,26,75,30,14
"COG2174",1,1,0,1,0,0
"COG2175",261,580,737,607,500,101
"COG2176",172,27,59,18,6,86
"COG2177",37,77,86,42,109,51
"COG2178",18,19,11,5,0,11
"COG2179",2,26,2,48,5,0
"COG2180",2,0,11,0,0,2
"COG2181",3,3,13,9,13,4
"COG2182",25,17,41,36,7,7
"COG2183",18,29,104,18,68,62
"COG2184",2,0,13,1,6,9
"COG2185",50,168,240,213,189,63
"COG2186",32,27,120,42,96,85
"COG2187",3,2,21,7,0,38
"COG2188",10,30,68,13,41,41
"COG2189",255,56,49,18,25,78
"COG2190",1,0,7,0,11,2
"COG2191",0,0,0,0,0,0
"COG2192",4566,891,265,627,302,1663
"COG2193",15,43,90,36,56,33
"COG2194",13,2,50,1,61,26
"COG2195",15,24,120,17,83,10
"COG2197",60,173,290,114,221,196
"COG2198",7,12,134,1,44,138
"COG2199",194,110,1599,32,889,1096
"COG2200",81,59,681,14,470,561
"COG2201",27,17,95,26,55,88
"COG2202",283,140,1404,71,923,1545
"COG2203",66,83,287,131,244,245
"COG2204",190,433,929,452,827,588
"COG2205",10,37,34,3,11,26
"COG2206",57,40,332,32,124,136
"COG2207",139,121,820,57,544,851
"COG2208",71,243,184,358,169,220
"COG2209",25,44,50,43,69,27
"COG2210",1,5,7,4,1,0
"COG2211",48,179,119,449,320,47
"COG2212",0,0,4,0,4,8
"COG2213",24,29,25,32,5,12
"COG2214",83,258,150,317,278,107
"COG2215",5,8,15,3,3,9
"COG2216",5,0,1,0,0,21
"COG2217",193,378,639,378,290,492
"COG2218",1,7,19,6,2,1
"COG2219",13,31,48,11,0,7
"COG2220",168,380,248,381,327,89
"COG2221",51,23,31,8,12,10
"COG2222",6,9,34,12,22,3
"COG2223",6,105,78,80,35,19
"COG2224",123,228,149,220,226,131
"COG2225",150,382,299,369,505,195
"COG2226",68,258,154,411,348,86
"COG2227",356,249,213,172,160,58
"COG2229",0,0,3,0,0,0
"COG2230",172,455,332,389,504,149
"COG2231",0,0,23,0,1,0
"COG2232",3,4,4,3,9,0
"COG2233",41,99,104,80,94,115
"COG2234",117,241,615,168,438,87
"COG2235",1,5,41,0,3,27
"COG2236",235,146,59,99,134,184
"COG2237",8,15,28,11,0,5
"COG2238",23,9,11,2,0,1
"COG2239",119,357,259,349,502,121
"COG2240",3,7,2,9,10,18
"COG2241",6,54,14,132,30,14
"COG2242",11,83,13,111,35,18
"COG2243",9,63,24,97,38,22
"COG2244",47,112,289,72,218,108
"COG2246",0,6,7,3,1,0
"COG2247",0,1,8,0,0,1
"COG2249",44,94,76,58,115,47
"COG2250",0,1,6,2,0,0
"COG2251",28,188,65,189,76,12
"COG2252",87,188,150,190,259,131
"COG2253",0,0,1,0,0,1
"COG2255",570,227,214,233,138,1549
"COG2256",25,159,186,174,118,71
"COG2257",0,0,14,1,2,8
"COG2258",17,39,70,24,61,36
"COG2259",24,30,79,17,58,39
"COG2260",0,0,0,0,0,0
"COG2261",1,0,2,0,0,3
"COG2262",82,254,229,166,236,69
"COG2263",12,8,18,8,0,5
"COG2264",47,126,122,101,76,32
"COG2265",49,150,216,84,204,73
"COG2266",0,2,5,0,0,2
"COG2267",41,82,176,74,93,109
"COG2268",22,73,163,30,53,57
"COG2269",4,16,57,12,34,12
"COG2270",133,226,301,209,179,73
"COG2271",4,17,34,3,6,0
"COG2272",58,125,162,158,147,68
"COG2273",45,132,142,93,178,25
"COG2274",56,265,242,176,162,71
"COG2301",42,116,167,171,127,52
"COG2302",5,68,0,108,14,0
"COG2303",334,930,1075,992,1049,260
"COG2304",62,130,521,128,267,165
"COG2306",0,0,1,0,0,0
"COG2307",31,79,41,230,49,75
"COG2308",56,115,55,414,52,97
"COG2309",29,56,114,63,37,10
"COG2310",0,2,12,2,2,85
"COG2311",20,55,42,20,21,19
"COG2312",0,0,12,0,2,7
"COG2313",10,32,25,35,29,1
"COG2314",3,1,17,2,2,13
"COG2315",2,2,17,2,13,12
"COG2316",0,0,15,0,0,0
"COG2317",32,199,124,310,89,9
"COG2318",3,1,15,1,4,11
"COG2319",105,250,294,394,98,51
"COG2320",0,1,12,1,1,1
"COG2321",2,5,12,4,0,11
"COG2322",15,17,17,24,32,3
"COG2323",0,0,8,1,4,4
"COG2324",3,4,5,7,4,1
"COG2326",103,118,92,63,64,75
"COG2327",3,40,1,11,23,4
"COG2329",7,33,37,15,37,10
"COG2331",18,13,28,6,24,26
"COG2332",28,90,59,83,126,27
"COG2333",9,12,109,5,66,42
"COG2334",71,270,232,193,387,106
"COG2335",20,67,45,51,75,16
"COG2336",0,0,2,0,0,0
"COG2337",0,0,1,1,3,0
"COG2339",8,30,22,18,21,4
"COG2340",37,28,8,12,16,40
"COG2342",0,0,1,0,0,5
"COG2343",1,18,22,9,14,1
"COG2344",11,22,33,12,0,7
"COG2345",7,31,12,1,14,2
"COG2346",4,7,22,3,18,16
"COG2348",0,5,4,1,1,5
"COG2350",6,27,31,32,24,9
"COG2351",8,52,27,37,41,19
"COG2352",161,647,169,557,514,95
"COG2353",22,36,50,22,76,29
"COG2354",5,1,49,1,23,28
"COG2355",298,232,313,190,311,346
"COG2356",27,43,123,22,106,89
"COG2357",0,1,3,0,0,0
"COG2358",64,139,160,151,160,210
"COG2359",0,0,0,0,0,0
"COG2360",9,25,43,37,60,23
"COG2361",1,0,2,0,0,0
"COG2362",1,11,26,2,0,2
"COG2363",4,7,31,7,21,16
"COG2364",42,119,42,80,96,22
"COG2365",12,33,48,34,31,13
"COG2366",146,215,374,92,170,95
"COG2367",13,58,46,21,23,15
"COG2368",33,58,169,36,21,14
"COG2369",2,0,12,1,10,53
"COG2370",2,11,11,7,9,4
"COG2371",6,47,13,46,14,13
"COG2372",5,1,19,2,0,1
"COG2373",19,31,131,17,101,94
"COG2374",36,101,200,160,83,37
"COG2375",3,9,30,2,14,8
"COG2376",15,72,34,67,62,13
"COG2377",88,280,133,192,363,73
"COG2378",18,22,106,17,42,46
"COG2379",10,37,77,54,37,30
"COG2380",0,0,1,0,0,0
"COG2382",1,3,50,8,0,1
"COG2384",0,0,7,0,16,0
"COG2385",32,284,18,286,73,13
"COG2386",14,49,114,54,55,10
"COG2388",0,1,6,0,2,12
"COG2389",0,25,0,6,6,0
"COG2390",12,12,10,16,57,2
"COG2391",22,40,49,46,61,18
"COG2401",3,0,2,0,1,7
"COG2402",0,0,1,1,0,0
"COG2403",27,6,0,0,0,0
"COG2404",2,1,8,0,2,25
"COG2405",0,0,0,0,3,0
"COG2406",1,0,3,1,0,1
"COG2407",11,24,13,29,24,0
"COG2409",12,47,130,39,2,8
"COG2410",0,0,6,0,0,0
"COG2412",4,0,0,0,0,2
"COG2413",0,0,1,0,2,0
"COG2414",9,22,116,39,7,4
"COG2421",19,18,121,31,15,54
"COG2423",62,60,131,39,59,876
"COG2425",148,6,7,2,2,133
"COG2426",27,11,7,6,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,5,0,0,3
"COG2430",0,0,0,0,0,0
"COG2431",0,0,7,0,5,1
"COG2433",3,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,2
"COG2443",1,4,4,3,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,2,0,2,0,0
"COG2451",5,0,0,0,0,0
"COG2452",0,2,52,0,0,0
"COG2453",12,8,22,29,19,33
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,0,0,0
"COG2461",0,0,0,0,2,0
"COG2501",1,18,6,27,11,0
"COG2502",0,0,5,0,16,3
"COG2503",10,35,25,19,16,9
"COG2508",0,0,6,0,1,10
"COG2509",141,87,35,12,89,85
"COG2510",1,0,1,0,0,0
"COG2511",23,40,69,29,0,14
"COG2512",1,0,9,1,0,4
"COG2513",109,192,256,185,207,111
"COG2514",0,0,22,2,1,0
"COG2515",22,36,105,60,81,28
"COG2516",3,1,6,58,0,0
"COG2518",33,91,145,112,118,44
"COG2519",31,39,60,28,0,13
"COG2520",30,42,51,30,0,9
"COG2521",0,1,0,2,0,0
"COG2522",11,9,3,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",2,1,1,0,3,2
"COG2603",17,100,29,148,71,29
"COG2604",12,5,81,6,40,27
"COG2605",768,135,98,85,45,252
"COG2606",42,93,98,85,75,55
"COG2607",12,23,31,30,35,17
"COG2608",2,0,9,2,0,14
"COG2609",219,519,489,492,631,158
"COG2610",24,29,110,13,46,95
"COG2703",1,0,13,0,5,0
"COG2704",0,0,21,0,3,1
"COG2706",3,15,129,11,10,12
"COG2710",25,234,14,482,119,5
"COG2715",4,7,21,7,4,28
"COG2716",4,6,53,5,27,30
"COG2717",17,62,32,33,88,18
"COG2718",55,6,37,6,26,178
"COG2719",35,7,37,8,27,210
"COG2720",3,22,5,8,4,2
"COG2721",93,297,149,242,317,61
"COG2723",49,113,87,136,71,24
"COG2730",16,64,49,45,51,10
"COG2731",0,0,6,0,0,0
"COG2733",6,0,25,0,0,7
"COG2738",8,25,20,29,50,3
"COG2740",2,20,8,13,9,0
"COG2746",6,11,56,12,12,11
"COG2747",1,0,7,1,2,7
"COG2755",58,194,200,282,226,53
"COG2759",64,197,142,281,327,68
"COG2761",3,31,57,30,102,13
"COG2764",1,0,19,0,2,10
"COG2766",62,13,80,13,29,309
"COG2768",0,6,16,2,0,0
"COG2770",1,2,54,5,28,45
"COG2771",6,46,71,42,68,46
"COG2801",70,52,789,54,333,582
"COG2802",50,220,152,169,203,40
"COG2804",70,223,637,150,182,136
"COG2805",19,119,207,107,118,40
"COG2807",6,0,11,1,16,33
"COG2808",2,1,37,12,16,14
"COG2810",0,0,0,0,0,0
"COG2812",203,582,364,362,478,98
"COG2813",10,21,90,13,78,52
"COG2814",37,6,88,4,53,69
"COG2815",32,55,13,30,4,15
"COG2816",16,63,125,72,97,20
"COG2818",8,17,88,13,68,41
"COG2819",11,23,55,29,105,57
"COG2820",13,20,36,21,43,8
"COG2821",7,11,42,7,27,5
"COG2822",2,1,11,0,1,18
"COG2823",25,79,68,81,126,51
"COG2824",4,2,40,0,35,14
"COG2825",10,17,31,12,27,19
"COG2826",12,4,100,11,46,128
"COG2827",16,11,32,13,34,29
"COG2828",15,20,72,34,27,32
"COG2829",8,1,45,1,24,6
"COG2831",24,36,44,57,26,62
"COG2832",6,21,31,12,9,27
"COG2833",8,11,13,6,4,2
"COG2834",8,13,71,20,50,23
"COG2835",1,16,28,11,11,7
"COG2836",3,3,30,1,19,20
"COG2837",3,4,47,1,29,33
"COG2838",27,45,176,56,155,67
"COG2839",3,7,3,2,11,0
"COG2840",9,23,54,30,72,21
"COG2841",0,0,0,0,1,7
"COG2842",2,0,6,0,1,4
"COG2843",18,52,55,19,7,24
"COG2844",65,157,291,196,303,86
"COG2845",1,2,9,2,0,0
"COG2846",1,0,8,0,4,7
"COG2847",9,20,48,22,34,25
"COG2848",1,1,0,0,4,0
"COG2849",67,207,293,94,81,215
"COG2850",43,46,33,22,38,27
"COG2851",4,0,2,0,0,44
"COG2852",0,0,5,1,5,8
"COG2853",62,143,120,99,117,49
"COG2854",39,81,117,94,152,44
"COG2855",30,158,66,80,197,9
"COG2856",10,5,36,1,5,14
"COG2857",57,123,118,199,191,56
"COG2859",2,21,25,45,21,19
"COG2860",9,8,44,5,39,22
"COG2861",5,28,63,15,24,18
"COG2862",9,14,10,7,43,17
"COG2863",23,36,106,46,66,52
"COG2864",8,11,11,22,13,12
"COG2865",1,0,31,9,12,36
"COG2866",53,145,301,89,207,79
"COG2867",20,64,45,46,114,20
"COG2868",0,0,0,0,0,0
"COG2869",25,38,86,39,88,23
"COG2870",2900,442,211,307,192,1736
"COG2871",48,67,120,81,167,46
"COG2872",14,40,88,38,26,3
"COG2873",167,458,277,366,288,55
"COG2874",3,4,9,2,0,1
"COG2875",11,73,25,123,28,13
"COG2876",98,49,47,43,80,30
"COG2877",516,224,148,165,280,264
"COG2878",1,6,21,9,35,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,6,0,3,10
"COG2884",41,58,72,42,93,28
"COG2885",141,190,489,190,516,342
"COG2887",285,91,85,55,69,160
"COG2888",0,1,0,0,0,1
"COG2890",115,327,269,290,298,94
"COG2891",3,13,22,10,18,25
"COG2893",4,9,5,9,13,2
"COG2894",16,63,24,90,31,19
"COG2895",18,56,142,45,130,70
"COG2896",107,248,206,190,229,76
"COG2897",63,162,205,187,188,82
"COG2898",1,1,9,0,0,32
"COG2899",1,15,3,5,7,1
"COG2900",1,0,3,0,2,3
"COG2901",8,9,19,7,26,7
"COG2902",17,33,221,25,115,116
