"","X100_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3"
"COG1717",4,45,0,9,60,41
"COG1718",5,46,3,21,42,22
"COG1719",0,1,0,2,2,2
"COG1720",3,7,7,6,5,2
"COG1721",145,224,92,104,272,244
"COG1722",19,17,26,28,30,15
"COG1723",2,4,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",38,20,27,36,18,12
"COG1726",180,48,116,157,41,41
"COG1727",1,33,0,3,47,40
"COG1729",160,181,210,206,159,204
"COG1730",0,1,0,0,0,2
"COG1732",7,40,7,10,19,13
"COG1733",31,52,54,30,34,37
"COG1734",144,106,175,158,105,110
"COG1735",0,68,7,8,44,37
"COG1736",9,118,0,13,165,90
"COG1737",60,23,66,79,66,29
"COG1738",184,98,190,152,101,117
"COG1739",13,10,2,3,22,9
"COG1740",6,4,2,0,5,6
"COG1741",193,172,263,143,117,106
"COG1742",2,11,0,1,9,4
"COG1743",5,28,1,0,9,4
"COG1744",235,212,149,245,250,289
"COG1745",0,0,0,0,0,0
"COG1746",0,154,0,6,147,116
"COG1747",5,3,1,5,3,3
"COG1748",279,98,112,151,111,108
"COG1749",61,62,174,61,32,26
"COG1750",0,0,0,0,0,0
"COG1752",70,147,54,45,141,112
"COG1754",366,242,420,597,363,448
"COG1755",1,7,5,1,3,3
"COG1756",0,46,0,3,38,35
"COG1757",142,166,79,81,182,203
"COG1758",109,68,147,126,80,74
"COG1759",11,225,1,15,199,129
"COG1760",25,50,26,9,39,53
"COG1761",1,0,0,0,0,0
"COG1762",25,55,69,26,46,29
"COG1763",39,27,36,20,34,20
"COG1764",29,31,25,30,15,16
"COG1765",21,47,32,17,36,30
"COG1766",73,71,109,77,82,59
"COG1767",3,0,11,9,6,7
"COG1768",0,1,0,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",429,282,459,331,234,293
"COG1772",2,4,1,5,12,10
"COG1773",31,9,27,53,10,10
"COG1774",8,16,3,10,15,16
"COG1775",0,0,0,0,2,32
"COG1776",5,11,2,3,5,9
"COG1777",8,14,0,9,9,15
"COG1778",79,95,51,33,60,63
"COG1779",2,6,0,4,4,6
"COG1780",0,2,0,1,0,0
"COG1781",1,58,0,9,63,44
"COG1782",13,231,14,19,196,93
"COG1783",17,5,8,18,1,1
"COG1784",6,12,0,6,17,12
"COG1785",70,69,103,112,62,51
"COG1786",13,23,7,10,23,21
"COG1787",37,2,7,4,4,1
"COG1788",37,82,70,44,48,40
"COG1791",1,0,5,7,2,0
"COG1792",270,158,286,202,168,206
"COG1793",233,294,225,226,252,188
"COG1794",83,53,151,62,38,50
"COG1795",5,5,17,13,4,8
"COG1796",30,40,19,25,65,51
"COG1797",81,159,67,78,218,151
"COG1798",5,104,0,12,136,84
"COG1799",25,10,20,17,13,6
"COG1801",10,23,3,3,11,11
"COG1802",45,98,133,78,141,90
"COG1803",2,2,10,12,1,6
"COG1804",671,1361,814,674,810,836
"COG1805",97,23,78,160,45,45
"COG1806",126,73,160,80,83,98
"COG1807",396,211,542,366,176,189
"COG1808",29,23,26,17,15,12
"COG1809",26,8,34,27,13,12
"COG1811",14,2,6,16,5,4
"COG1812",0,0,0,0,0,0
"COG1813",4,5,0,7,3,9
"COG1814",0,65,3,3,91,66
"COG1815",16,19,32,23,32,22
"COG1816",83,203,59,114,202,221
"COG1817",6,102,1,1,112,82
"COG1818",1,52,0,0,50,31
"COG1819",18,212,49,64,200,140
"COG1820",27,50,33,65,84,89
"COG1821",4,3,10,9,1,5
"COG1823",3,4,0,5,6,4
"COG1824",0,8,0,2,19,12
"COG1825",258,191,233,265,175,221
"COG1826",24,22,42,35,14,18
"COG1828",54,39,62,47,26,34
"COG1829",8,85,0,13,93,59
"COG1830",41,257,64,48,250,212
"COG1831",2,5,0,16,29,13
"COG1832",83,109,105,95,96,121
"COG1833",1,3,2,0,11,9
"COG1834",245,196,273,297,193,210
"COG1835",115,84,119,77,65,65
"COG1836",31,42,19,23,53,54
"COG1837",0,7,0,2,12,12
"COG1838",19,74,74,28,51,64
"COG1840",465,256,321,383,214,257
"COG1841",33,65,23,28,87,54
"COG1842",9,44,27,25,46,47
"COG1843",24,31,61,30,34,24
"COG1845",407,295,332,466,264,388
"COG1846",106,154,152,100,153,110
"COG1847",16,23,8,44,30,17
"COG1848",0,1,1,1,4,0
"COG1849",2,1,0,0,3,5
"COG1850",88,44,68,63,58,58
"COG1852",1,9,0,6,2,4
"COG1853",219,184,215,251,157,166
"COG1854",0,1,0,0,1,1
"COG1855",10,7,0,14,12,4
"COG1856",0,5,0,1,5,10
"COG1857",0,0,0,0,0,0
"COG1858",63,111,57,81,120,109
"COG1859",7,10,0,7,15,12
"COG1861",101,161,79,42,138,129
"COG1862",67,60,73,62,48,49
"COG1863",14,16,27,16,30,22
"COG1864",28,8,15,16,18,17
"COG1865",0,0,0,0,0,0
"COG1866",278,315,190,292,380,397
"COG1867",15,134,24,18,132,91
"COG1868",38,90,93,36,54,62
"COG1869",0,2,0,1,0,1
"COG1871",1,5,0,0,7,1
"COG1872",0,18,1,3,29,18
"COG1873",0,1,0,0,1,2
"COG1874",32,45,41,40,11,9
"COG1875",94,87,85,58,97,87
"COG1876",55,12,43,32,9,11
"COG1877",17,17,20,28,10,9
"COG1878",29,102,30,29,97,78
"COG1879",280,210,350,262,134,147
"COG1881",1,32,8,9,43,35
"COG1882",0,5,0,0,2,4
"COG1883",19,84,29,40,92,108
"COG1884",382,561,260,175,442,428
"COG1885",0,0,0,0,0,0
"COG1886",17,72,49,21,78,81
"COG1887",15,34,3,6,30,50
"COG1889",4,81,1,5,90,72
"COG1890",9,87,1,13,98,64
"COG1891",2,14,7,7,9,12
"COG1892",0,0,0,0,0,0
"COG1893",132,179,204,201,167,190
"COG1894",355,549,447,549,597,620
"COG1896",29,49,31,19,71,52
"COG1897",76,61,77,57,65,72
"COG1898",157,120,120,87,143,149
"COG1899",142,309,188,155,280,261
"COG1900",0,0,1,0,0,0
"COG1901",2,6,0,2,8,12
"COG1902",264,620,337,439,786,769
"COG1903",47,131,45,41,153,102
"COG1904",22,20,30,30,13,12
"COG1905",124,172,164,174,181,178
"COG1906",1,0,0,0,0,0
"COG1907",1,8,12,6,1,8
"COG1908",0,26,0,0,21,36
"COG1909",11,33,0,3,22,11
"COG1910",2,58,12,7,40,40
"COG1911",3,7,0,1,10,4
"COG1912",67,26,27,33,39,21
"COG1913",1,0,0,0,0,0
"COG1914",173,64,64,44,35,38
"COG1915",0,123,1,1,138,83
"COG1916",5,46,7,9,50,61
"COG1917",30,83,37,50,67,59
"COG1918",0,8,0,1,7,7
"COG1920",23,96,17,24,88,76
"COG1921",60,210,35,100,179,176
"COG1922",34,4,42,33,9,6
"COG1923",12,12,16,12,7,5
"COG1924",0,10,0,0,8,45
"COG1925",14,15,21,19,18,23
"COG1926",0,2,0,0,5,0
"COG1927",0,1,0,0,0,0
"COG1928",1,10,2,3,6,6
"COG1929",50,44,16,43,64,49
"COG1930",0,0,0,0,0,0
"COG1931",0,30,0,0,33,26
"COG1932",249,287,218,275,336,355
"COG1933",26,62,3,59,87,98
"COG1934",17,15,34,19,22,24
"COG1936",1,62,0,5,92,69
"COG1937",2,37,29,32,15,15
"COG1938",9,89,1,20,119,84
"COG1939",13,8,12,9,8,2
"COG1940",158,305,214,196,336,289
"COG1941",0,0,1,0,0,0
"COG1942",7,2,39,12,2,0
"COG1943",2,37,6,4,49,30
"COG1944",1,7,5,10,9,1
"COG1945",0,30,0,3,27,14
"COG1946",121,67,89,129,73,57
"COG1947",196,158,198,182,144,161
"COG1948",14,80,6,6,89,49
"COG1949",46,53,47,82,52,71
"COG1950",0,0,0,1,2,0
"COG1951",19,105,88,73,88,106
"COG1952",25,26,31,21,27,29
"COG1953",150,113,196,98,78,95
"COG1954",0,0,0,0,0,0
"COG1955",4,8,0,5,3,6
"COG1956",16,21,7,8,11,19
"COG1957",83,120,67,143,131,124
"COG1958",0,51,0,2,42,49
"COG1959",86,99,96,101,83,124
"COG1960",2586,2663,2097,3144,3029,2753
"COG1961",99,151,110,109,122,95
"COG1963",14,0,16,16,1,0
"COG1964",8,109,15,40,135,86
"COG1965",4,8,5,3,11,8
"COG1966",21,89,8,21,114,106
"COG1967",3,20,0,6,34,21
"COG1968",315,171,324,225,183,194
"COG1969",0,0,0,0,0,0
"COG1970",8,13,11,12,5,5
"COG1971",1,2,2,1,6,1
"COG1972",217,126,82,163,133,142
"COG1974",329,224,316,356,173,197
"COG1975",111,239,153,86,253,250
"COG1976",3,97,0,6,98,59
"COG1977",8,70,18,20,96,86
"COG1978",11,0,7,7,0,0
"COG1979",1,4,4,8,2,5
"COG1980",0,106,0,1,101,76
"COG1981",23,51,140,90,45,63
"COG1982",67,4,39,32,6,11
"COG1983",3,3,1,0,12,1
"COG1984",128,179,182,143,147,143
"COG1985",270,146,249,288,231,251
"COG1986",9,7,3,4,3,3
"COG1987",3,9,12,9,10,9
"COG1988",50,12,64,46,7,7
"COG1989",134,100,92,69,96,101
"COG1990",2,39,0,8,45,35
"COG1992",3,90,0,10,111,57
"COG1993",0,1,0,0,0,0
"COG1994",68,92,62,52,107,124
"COG1995",406,202,437,285,194,232
"COG1997",2,9,0,3,13,4
"COG1998",0,12,1,2,12,8
"COG1999",224,161,152,169,174,240
"COG2001",141,92,174,157,106,132
"COG2002",4,1,1,3,2,1
"COG2003",15,41,27,18,51,33
"COG2004",3,2,0,2,1,3
"COG2005",1,1,8,11,10,4
"COG2006",0,29,1,4,23,18
"COG2007",2,49,0,4,64,32
"COG2008",132,179,94,156,168,146
"COG2009",116,64,133,98,74,90
"COG2010",134,113,133,227,129,148
"COG2011",0,0,0,3,4,1
"COG2012",9,27,4,6,34,21
"COG2013",19,34,4,15,39,29
"COG2014",0,2,2,4,4,11
"COG2015",144,88,115,182,142,105
"COG2016",4,49,0,4,63,30
"COG2017",153,90,131,119,92,58
"COG2018",0,0,0,0,0,0
"COG2019",0,48,0,1,34,30
"COG2020",65,61,37,52,115,83
"COG2021",347,269,437,522,232,253
"COG2022",120,84,178,156,96,105
"COG2023",0,32,0,0,35,35
"COG2025",330,356,291,352,372,332
"COG2026",1,0,0,8,1,3
"COG2027",76,102,89,60,135,146
"COG2029",0,0,0,0,0,0
"COG2030",228,272,173,249,293,260
"COG2031",25,10,13,15,8,13
"COG2032",24,12,27,24,10,6
"COG2035",157,64,79,72,78,80
"COG2036",7,17,2,2,23,22
"COG2037",4,7,14,12,12,4
"COG2038",87,153,76,62,144,116
"COG2039",1,9,2,4,12,12
"COG2040",187,204,243,193,235,207
"COG2041",158,244,157,180,212,221
"COG2042",1,73,0,3,54,37
"COG2043",1,9,2,4,19,20
"COG2044",0,2,0,1,4,4
"COG2045",42,15,16,23,13,16
"COG2046",85,229,73,62,260,270
"COG2047",3,49,0,8,75,51
"COG2048",4,37,2,14,31,55
"COG2049",117,124,161,110,117,108
"COG2050",209,161,213,204,175,143
"COG2051",0,8,0,1,21,14
"COG2052",0,0,0,0,0,0
"COG2053",3,19,0,0,24,22
"COG2054",3,3,6,0,0,2
"COG2055",282,345,420,385,273,325
"COG2056",0,0,4,2,2,1
"COG2057",50,61,48,48,40,32
"COG2058",1,41,0,1,34,19
"COG2059",36,44,92,62,31,13
"COG2060",0,2,0,1,6,1
"COG2061",0,0,0,0,0,0
"COG2062",80,47,175,129,34,49
"COG2063",22,24,53,20,36,25
"COG2064",13,32,1,24,22,23
"COG2065",84,53,42,57,54,54
"COG2066",3,11,45,42,4,15
"COG2067",17,32,31,39,21,20
"COG2068",29,114,69,55,78,67
"COG2070",348,288,280,471,336,319
"COG2071",79,83,70,75,81,90
"COG2072",437,482,479,602,531,493
"COG2073",80,164,67,57,175,133
"COG2074",2,42,3,5,21,36
"COG2075",4,24,0,2,15,11
"COG2076",67,39,68,112,30,36
"COG2077",7,11,7,4,18,10
"COG2078",2,32,0,3,49,31
"COG2079",406,284,533,348,175,206
"COG2080",60,386,124,114,323,381
"COG2081",105,34,124,119,25,15
"COG2082",39,72,23,28,76,55
"COG2084",340,423,492,702,568,559
"COG2085",13,110,18,19,102,91
"COG2086",279,333,216,293,328,321
"COG2087",33,13,32,11,14,15
"COG2088",1,2,0,1,1,0
"COG2089",340,315,324,209,303,342
"COG2090",0,33,0,0,30,29
"COG2091",2,16,5,7,15,18
"COG2092",0,35,0,2,37,25
"COG2093",0,26,0,1,29,15
"COG2094",37,55,27,34,50,22
"COG2095",29,43,18,26,80,86
"COG2096",68,96,63,67,90,98
"COG2097",2,49,0,5,41,32
"COG2098",0,0,0,0,0,0
"COG2099",50,18,30,27,20,21
"COG2101",7,141,4,10,132,114
"COG2102",4,82,0,10,87,72
"COG2103",71,43,49,43,47,75
"COG2104",7,15,14,7,13,6
"COG2105",7,7,15,7,3,3
"COG2106",0,74,0,1,64,41
"COG2107",8,109,5,22,123,92
"COG2108",5,12,0,7,14,15
"COG2109",135,113,103,91,97,88
"COG2110",5,22,6,10,27,35
"COG2111",34,100,55,41,103,67
"COG2112",0,93,0,2,97,61
"COG2113",262,435,405,471,423,425
"COG2114",554,708,976,450,543,614
"COG2115",114,43,84,75,20,22
"COG2116",3,22,26,24,20,23
"COG2118",2,20,0,4,12,11
"COG2119",9,1,14,12,4,1
"COG2120",136,223,72,104,200,163
"COG2121",48,57,66,40,56,66
"COG2122",3,9,13,6,15,16
"COG2123",1,93,0,11,114,75
"COG2124",286,393,274,455,490,371
"COG2125",2,77,0,8,84,63
"COG2126",0,1,0,1,0,1
"COG2127",53,32,66,105,31,39
"COG2128",99,172,98,99,204,152
"COG2129",1,3,0,0,1,2
"COG2130",171,130,137,182,141,147
"COG2131",49,95,19,38,118,106
"COG2132",20,353,99,67,380,290
"COG2133",587,618,532,506,560,555
"COG2135",156,89,159,142,100,99
"COG2136",0,1,0,0,0,0
"COG2137",52,59,36,39,74,65
"COG2138",55,129,43,50,137,90
"COG2139",2,26,0,2,37,22
"COG2140",5,4,1,2,3,5
"COG2141",442,2277,442,836,1886,1742
"COG2142",26,16,28,39,19,13
"COG2143",28,14,24,17,8,14
"COG2144",0,4,15,9,10,5
"COG2145",10,6,20,11,2,3
"COG2146",22,131,27,43,135,91
"COG2147",4,56,0,7,65,35
"COG2148",198,197,85,151,174,152
"COG2149",0,3,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",113,140,100,97,159,129
"COG2152",1,11,3,3,9,13
"COG2153",67,23,21,38,12,9
"COG2154",120,90,144,99,125,85
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,1,0
"COG2157",1,0,0,0,0,1
"COG2159",49,446,79,97,316,278
"COG2160",10,5,2,3,15,8
"COG2161",0,4,6,6,5,4
"COG2162",0,4,0,0,8,6
"COG2163",0,0,0,0,0,0
"COG2164",3,22,14,4,13,8
"COG2165",35,30,41,40,25,41
"COG2166",81,48,69,92,47,41
"COG2167",0,0,0,0,0,0
"COG2168",0,5,3,8,10,9
"COG2169",10,30,16,16,16,11
"COG2170",58,70,25,40,112,158
"COG2171",247,147,257,356,148,157
"COG2172",13,19,11,15,29,31
"COG2173",40,39,23,19,41,34
"COG2174",0,0,0,0,0,0
"COG2175",492,522,676,659,545,558
"COG2176",8,60,10,7,59,53
"COG2177",96,62,51,58,92,71
"COG2178",4,80,3,14,72,70
"COG2179",25,2,17,8,4,4
"COG2180",0,0,0,1,8,44
"COG2181",2,21,5,11,48,101
"COG2182",35,21,23,50,42,10
"COG2183",8,56,20,21,36,20
"COG2184",0,5,1,0,2,2
"COG2185",247,250,192,175,361,281
"COG2186",39,86,64,36,88,102
"COG2187",0,24,10,6,32,23
"COG2188",27,48,124,73,49,54
"COG2189",26,37,13,26,42,41
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",326,330,415,378,346,360
"COG2193",54,20,49,59,10,12
"COG2194",9,22,7,13,49,38
"COG2195",51,57,21,21,33,56
"COG2197",94,172,146,106,158,107
"COG2198",13,29,5,8,33,24
"COG2199",135,407,80,134,380,222
"COG2200",44,129,36,65,161,85
"COG2201",17,54,46,28,43,40
"COG2202",176,455,158,160,478,307
"COG2203",81,89,86,110,115,57
"COG2204",634,727,715,584,684,702
"COG2205",6,51,3,3,52,32
"COG2206",23,106,30,16,129,111
"COG2207",146,253,127,112,201,130
"COG2208",358,121,240,184,128,149
"COG2209",97,29,42,75,24,21
"COG2210",1,24,1,1,31,57
"COG2211",400,145,375,296,89,104
"COG2212",0,0,0,1,3,4
"COG2213",24,7,5,33,11,2
"COG2214",216,126,247,205,106,122
"COG2215",3,2,1,6,5,7
"COG2216",0,1,0,1,4,1
"COG2217",249,599,167,263,436,400
"COG2218",10,19,11,15,25,21
"COG2219",5,157,0,14,144,120
"COG2220",320,303,316,245,263,252
"COG2221",1,30,20,58,60,77
"COG2222",19,18,10,11,13,7
"COG2223",7,15,28,18,92,171
"COG2224",263,227,237,399,244,247
"COG2225",488,319,532,612,356,338
"COG2226",415,382,413,318,346,373
"COG2227",264,152,280,185,148,162
"COG2229",1,1,0,0,0,0
"COG2230",470,248,604,238,137,142
"COG2231",0,5,2,2,7,5
"COG2232",0,4,12,8,5,8
"COG2233",76,152,40,51,175,175
"COG2234",406,537,125,235,542,620
"COG2235",0,9,1,1,19,13
"COG2236",155,81,161,170,71,112
"COG2237",5,106,1,16,144,91
"COG2238",3,43,1,7,60,42
"COG2239",479,287,487,462,277,292
"COG2240",9,6,33,19,3,1
"COG2241",66,61,50,49,79,48
"COG2242",57,93,47,34,93,90
"COG2243",65,102,46,29,68,52
"COG2244",211,259,63,68,225,234
"COG2246",3,10,3,7,15,20
"COG2247",0,1,0,3,6,3
"COG2249",159,43,107,88,29,17
"COG2250",0,3,5,2,1,0
"COG2251",97,56,110,72,55,67
"COG2252",247,110,299,298,110,137
"COG2253",0,0,0,0,1,0
"COG2255",179,218,124,111,215,220
"COG2256",78,190,102,130,183,184
"COG2257",5,7,6,5,1,4
"COG2258",24,57,28,20,65,58
"COG2259",62,50,26,28,48,43
"COG2260",0,1,0,1,0,3
"COG2261",0,3,0,0,1,0
"COG2262",259,348,206,185,228,203
"COG2263",6,8,1,7,13,7
"COG2264",128,84,103,66,98,68
"COG2265",113,173,164,142,189,151
"COG2266",0,39,0,0,46,17
"COG2267",141,30,98,121,72,47
"COG2268",55,145,57,63,79,110
"COG2269",14,29,22,16,36,33
"COG2270",331,289,214,271,269,286
"COG2271",6,32,1,5,29,33
"COG2272",271,149,196,282,139,122
"COG2273",192,103,100,103,109,99
"COG2274",138,107,215,93,81,72
"COG2301",174,222,175,192,182,181
"COG2302",34,0,28,29,0,0
"COG2303",1146,960,1087,1190,830,878
"COG2304",237,298,149,111,404,408
"COG2306",0,3,0,0,3,2
"COG2307",9,28,160,126,27,7
"COG2308",1,21,278,357,34,21
"COG2309",72,89,48,81,113,85
"COG2310",0,1,2,0,8,1
"COG2311",61,23,22,52,14,25
"COG2312",0,3,0,0,2,5
"COG2313",39,64,38,28,81,94
"COG2314",1,1,5,3,1,0
"COG2315",0,7,2,4,10,13
"COG2316",3,25,0,0,18,25
"COG2317",149,68,127,137,70,65
"COG2318",1,8,4,8,9,6
"COG2319",157,195,108,188,163,174
"COG2320",1,5,0,0,1,4
"COG2321",2,8,1,0,6,4
"COG2322",41,29,15,10,42,50
"COG2323",0,11,0,0,3,3
"COG2324",4,2,4,5,1,1
"COG2326",71,53,81,142,69,77
"COG2327",5,16,14,10,11,3
"COG2329",66,43,24,27,43,42
"COG2331",24,31,21,27,50,28
"COG2332",105,82,161,110,80,88
"COG2333",7,43,22,28,31,33
"COG2334",339,305,339,175,328,316
"COG2335",122,37,50,61,11,14
"COG2336",0,0,0,0,0,0
"COG2337",1,3,3,0,10,4
"COG2339",24,40,19,18,41,43
"COG2340",38,13,3,34,6,2
"COG2342",1,2,1,0,1,0
"COG2343",6,6,22,13,9,5
"COG2344",3,15,3,28,25,25
"COG2345",3,2,9,8,4,3
"COG2346",5,13,4,5,14,12
"COG2348",2,6,0,1,2,5
"COG2350",9,11,23,10,25,10
"COG2351",40,42,29,22,33,42
"COG2352",453,328,408,377,269,282
"COG2353",69,48,31,34,39,48
"COG2354",5,19,5,4,19,4
"COG2355",283,349,279,307,252,353
"COG2356",65,53,33,22,35,45
"COG2357",0,7,1,0,1,2
"COG2358",104,147,183,178,124,165
"COG2359",0,0,0,0,0,1
"COG2360",50,48,72,43,80,66
"COG2361",0,5,2,0,1,2
"COG2362",1,43,1,3,29,41
"COG2363",16,23,11,4,24,21
"COG2364",126,65,103,141,82,75
"COG2365",37,46,59,45,42,22
"COG2366",336,449,161,203,468,500
"COG2367",8,32,16,25,23,25
"COG2368",12,320,27,87,302,268
"COG2369",1,3,1,0,2,2
"COG2370",12,1,20,10,3,6
"COG2371",5,20,52,32,12,8
"COG2372",0,13,0,2,9,3
"COG2373",47,70,10,22,66,56
"COG2374",120,121,83,58,86,136
"COG2375",40,22,0,5,15,10
"COG2376",56,79,70,77,69,73
"COG2377",227,103,221,256,128,171
"COG2378",11,43,16,34,67,55
"COG2379",26,115,42,67,138,98
"COG2380",0,0,0,0,0,0
"COG2382",7,24,11,6,6,9
"COG2384",0,0,3,2,0,1
"COG2385",126,21,84,114,34,27
"COG2386",74,74,87,73,87,84
"COG2388",0,5,0,0,2,0
"COG2389",0,0,7,3,0,0
"COG2390",12,22,30,21,23,19
"COG2391",33,101,95,58,105,95
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,12,0,0,10,11
"COG2404",0,1,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,31,0,0,52,32
"COG2407",18,36,48,56,28,32
"COG2409",16,83,2,36,38,32
"COG2410",0,1,0,0,2,1
"COG2412",0,29,0,0,37,17
"COG2413",0,0,0,0,0,0
"COG2414",0,90,13,31,92,120
"COG2421",21,118,41,25,88,82
"COG2423",45,109,34,65,133,172
"COG2425",0,0,0,0,0,0
"COG2426",1,2,0,5,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,59,0,1,54,41
"COG2430",0,1,0,1,1,1
"COG2431",0,0,0,0,1,1
"COG2433",0,0,0,0,0,0
"COG2440",0,4,0,0,4,1
"COG2442",0,6,2,1,2,0
"COG2443",2,4,0,0,2,2
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,7,0,5,3,5
"COG2453",22,65,46,29,54,50
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,0,1,0
"COG2461",0,0,0,0,4,13
"COG2501",4,1,3,10,1,0
"COG2502",0,0,1,0,1,1
"COG2503",77,17,29,64,9,8
"COG2508",0,15,2,1,8,2
"COG2509",31,5,37,9,8,6
"COG2510",0,0,0,0,0,0
"COG2511",13,183,2,31,180,153
"COG2512",0,77,0,3,85,66
"COG2513",228,366,220,237,339,284
"COG2514",1,28,0,2,11,17
"COG2515",63,117,33,35,123,138
"COG2516",0,29,17,3,10,18
"COG2518",153,172,137,130,187,237
"COG2519",25,65,3,27,74,53
"COG2520",11,132,2,18,161,107
"COG2521",0,1,0,0,0,0
"COG2522",3,7,0,5,2,5
"COG2524",0,0,0,0,0,0
"COG2602",0,4,0,0,4,4
"COG2603",78,38,125,57,81,74
"COG2604",11,47,24,6,22,30
"COG2605",64,101,48,36,111,119
"COG2606",52,89,81,62,79,95
"COG2607",46,13,58,41,12,12
"COG2608",1,9,0,1,9,2
"COG2609",557,522,656,541,535,483
"COG2610",58,70,15,38,104,86
"COG2703",1,1,0,0,7,4
"COG2704",0,0,0,0,0,0
"COG2706",15,81,20,26,47,44
"COG2710",233,14,146,155,15,2
"COG2715",7,17,0,5,12,17
"COG2716",4,22,9,8,22,32
"COG2717",50,30,38,26,34,27
"COG2718",4,8,4,5,14,7
"COG2719",4,12,10,13,13,12
"COG2720",3,3,1,2,4,2
"COG2721",275,148,352,298,137,190
"COG2723",87,63,57,104,80,53
"COG2730",68,57,35,28,57,64
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,16,1,3,8,8
"COG2738",67,11,58,63,15,26
"COG2740",12,8,27,13,2,0
"COG2746",16,23,25,11,25,29
"COG2747",0,0,0,0,0,0
"COG2755",234,198,287,212,184,203
"COG2759",324,297,356,453,294,388
"COG2761",39,43,65,44,42,28
"COG2764",0,21,1,0,22,16
"COG2766",8,16,29,11,23,3
"COG2768",0,3,0,4,2,6
"COG2770",7,17,8,18,19,12
"COG2771",27,70,34,35,31,5
"COG2801",70,459,177,155,456,256
"COG2802",213,97,245,202,112,90
"COG2804",288,295,278,315,359,369
"COG2805",114,75,82,67,51,60
"COG2807",0,5,4,4,3,0
"COG2808",3,30,10,6,17,20
"COG2810",0,1,0,0,3,0
"COG2812",589,384,605,594,399,433
"COG2813",29,29,18,13,34,40
"COG2814",3,49,7,3,45,32
"COG2815",31,10,10,68,29,11
"COG2816",102,71,83,119,62,85
"COG2818",27,58,26,28,53,43
"COG2819",49,28,37,55,15,13
"COG2820",23,21,7,54,31,38
"COG2821",7,21,25,11,19,12
"COG2822",0,2,0,0,3,1
"COG2823",96,59,148,97,75,84
"COG2824",1,9,4,1,8,2
"COG2825",26,16,11,12,18,18
"COG2826",1,52,9,9,54,23
"COG2827",8,26,20,17,24,29
"COG2828",25,33,85,48,37,15
"COG2829",1,11,1,3,13,4
"COG2831",31,29,85,35,53,29
"COG2832",21,28,24,32,17,23
"COG2833",2,9,14,16,14,8
"COG2834",32,33,49,31,48,35
"COG2835",14,26,15,16,28,27
"COG2836",1,22,2,4,21,12
"COG2837",9,22,5,4,13,8
"COG2838",108,122,62,55,111,111
"COG2839",7,3,5,8,2,2
"COG2840",26,18,66,38,34,29
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,1,5,0
"COG2843",26,81,7,7,88,61
"COG2844",263,265,327,287,321,251
"COG2845",0,22,2,5,17,28
"COG2846",3,5,1,0,1,11
"COG2847",29,20,39,30,28,37
"COG2848",2,8,0,0,6,3
"COG2849",210,296,58,72,360,433
"COG2850",6,14,35,9,15,6
"COG2851",0,0,0,0,3,0
"COG2852",1,8,0,0,3,9
"COG2853",128,61,154,194,99,112
"COG2854",100,68,115,132,76,82
"COG2855",187,35,159,156,40,35
"COG2856",2,3,0,3,9,6
"COG2857",208,179,266,358,170,180
"COG2859",14,13,1,5,10,7
"COG2860",1,42,8,5,42,38
"COG2861",2,22,9,11,46,43
"COG2862",26,4,20,13,13,14
"COG2863",54,44,71,107,59,60
"COG2864",0,9,14,6,4,3
"COG2865",1,4,6,1,8,8
"COG2866",176,204,47,92,208,256
"COG2867",74,44,86,61,47,73
"COG2868",0,0,0,0,0,0
"COG2869",122,28,69,88,34,28
"COG2870",231,245,182,221,235,321
"COG2871",199,59,94,161,38,56
"COG2872",27,56,44,32,49,44
"COG2873",488,274,522,742,302,387
"COG2874",2,4,0,3,4,8
"COG2875",46,88,51,29,86,58
"COG2876",126,67,50,69,55,77
"COG2877",254,172,252,281,164,209
"COG2878",6,12,27,36,23,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,3,0
"COG2884",75,71,52,52,55,51
"COG2885",538,291,246,243,260,273
"COG2887",66,143,79,69,158,125
"COG2888",0,0,0,0,0,0
"COG2890",302,337,344,256,311,320
"COG2891",12,2,11,14,12,16
"COG2893",12,5,7,12,2,2
"COG2894",45,8,26,28,8,1
"COG2895",130,104,137,112,93,56
"COG2896",139,257,162,124,259,233
"COG2897",141,364,269,111,236,191
"COG2898",0,19,1,0,3,7
"COG2899",13,5,8,1,3,3
"COG2900",0,4,0,0,0,1
