"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3"
"COG1721",85,163,214,186,302,206
"COG1722",22,20,23,18,22,12
"COG1723",3,1,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",55,80,0,14,20,66
"COG1726",182,129,239,202,74,163
"COG1727",2,8,1,0,8,13
"COG1729",204,170,201,177,235,179
"COG1730",0,2,0,0,6,0
"COG1732",6,6,0,5,8,4
"COG1733",32,20,156,101,45,26
"COG1734",123,122,110,130,128,117
"COG1735",6,14,10,3,36,2
"COG1736",10,16,11,1,21,13
"COG1737",47,16,144,69,46,26
"COG1738",187,168,161,187,134,158
"COG1739",3,11,60,31,16,9
"COG1740",1,0,1,1,4,4
"COG1741",140,124,164,206,140,219
"COG1742",1,4,1,2,7,2
"COG1743",0,4,0,1,1,6
"COG1744",168,225,221,149,314,234
"COG1745",0,0,0,0,0,0
"COG1746",0,4,0,0,46,6
"COG1747",0,3,0,2,10,4
"COG1748",187,135,277,145,140,240
"COG1749",103,46,77,111,60,54
"COG1750",0,0,0,0,2,0
"COG1752",50,75,149,127,100,64
"COG1754",684,593,448,485,471,559
"COG1755",1,0,0,0,1,1
"COG1756",0,0,1,0,10,4
"COG1757",71,83,191,330,189,101
"COG1758",152,123,97,103,71,105
"COG1759",12,8,17,0,32,44
"COG1760",19,23,126,72,49,8
"COG1761",0,1,2,0,2,1
"COG1762",29,14,39,41,51,19
"COG1763",38,24,43,31,28,16
"COG1764",30,28,37,86,17,17
"COG1765",21,24,45,46,29,35
"COG1766",75,40,91,142,61,51
"COG1767",8,6,3,6,9,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",438,417,415,516,320,400
"COG1772",1,8,0,0,4,5
"COG1773",29,31,17,15,12,47
"COG1774",15,13,116,61,19,18
"COG1775",0,0,0,0,299,0
"COG1776",2,10,1,46,11,1
"COG1777",2,9,3,0,9,21
"COG1778",48,65,97,98,75,69
"COG1779",3,7,2,0,5,14
"COG1780",1,1,0,0,0,0
"COG1781",3,8,5,2,28,12
"COG1782",16,38,18,1,71,62
"COG1783",5,0,80,15,0,1
"COG1784",5,4,21,0,6,25
"COG1785",42,56,112,212,37,50
"COG1786",12,3,31,26,10,15
"COG1787",43,10,1,2,2,51
"COG1788",43,36,113,108,45,24
"COG1791",2,0,0,18,2,1
"COG1792",274,260,225,235,221,236
"COG1793",319,143,106,143,87,186
"COG1794",100,76,67,89,61,87
"COG1795",12,9,1,7,3,3
"COG1796",24,34,47,24,26,47
"COG1797",112,91,63,31,118,108
"COG1798",9,22,7,0,28,16
"COG1799",34,45,0,5,6,34
"COG1801",1,8,14,35,18,6
"COG1802",86,29,240,129,115,41
"COG1803",4,7,6,5,4,4
"COG1804",828,832,659,503,999,626
"COG1805",113,103,193,182,67,147
"COG1806",123,139,89,118,113,103
"COG1807",377,583,179,229,278,395
"COG1808",30,16,52,43,16,28
"COG1809",30,13,20,13,4,18
"COG1811",13,17,2,0,3,27
"COG1812",0,0,0,0,1,0
"COG1813",3,13,4,1,4,7
"COG1814",1,10,10,12,42,5
"COG1815",21,14,12,36,13,11
"COG1816",79,113,89,112,222,88
"COG1817",1,9,1,7,19,16
"COG1818",0,1,0,0,5,0
"COG1819",23,31,19,37,59,26
"COG1820",45,100,62,87,90,45
"COG1821",15,6,3,1,13,10
"COG1823",1,5,0,50,5,3
"COG1824",1,0,0,0,15,1
"COG1825",228,242,211,194,218,211
"COG1826",48,24,20,51,21,29
"COG1828",64,63,35,37,24,57
"COG1829",5,12,2,0,24,24
"COG1830",49,38,42,19,109,53
"COG1831",6,22,4,0,8,19
"COG1832",90,68,89,65,94,112
"COG1833",3,0,0,0,53,1
"COG1834",233,271,294,238,226,259
"COG1835",85,73,149,142,87,129
"COG1836",47,80,14,9,65,56
"COG1837",2,6,0,1,14,3
"COG1838",53,19,37,84,100,12
"COG1840",445,410,490,405,279,433
"COG1841",26,35,31,22,39,41
"COG1842",12,46,2,69,34,12
"COG1843",17,13,23,63,27,25
"COG1845",382,418,389,344,369,419
"COG1846",105,118,160,196,149,106
"COG1847",14,27,0,1,24,26
"COG1848",0,0,0,1,6,0
"COG1849",2,2,0,0,6,3
"COG1850",100,174,165,10,80,119
"COG1852",0,7,0,1,8,0
"COG1853",348,355,277,190,198,301
"COG1854",0,0,0,2,1,0
"COG1855",3,13,10,0,8,29
"COG1856",0,4,0,0,23,1
"COG1857",0,0,0,0,0,0
"COG1858",52,81,277,81,266,70
"COG1859",6,12,5,0,12,23
"COG1861",66,98,93,71,79,67
"COG1862",51,38,84,54,62,52
"COG1863",18,13,25,23,20,11
"COG1864",16,19,38,28,10,26
"COG1865",0,0,4,0,0,0
"COG1866",262,213,433,252,291,298
"COG1867",11,24,18,5,39,44
"COG1868",50,34,49,57,82,37
"COG1869",0,1,0,0,1,0
"COG1871",1,2,3,12,4,0
"COG1872",1,2,5,1,15,2
"COG1873",0,1,0,0,3,1
"COG1874",38,17,113,51,28,37
"COG1875",60,62,26,100,81,145
"COG1876",76,58,60,42,7,51
"COG1877",45,24,9,10,4,19
"COG1878",40,22,20,24,42,31
"COG1879",314,223,305,217,100,140
"COG1881",14,6,5,6,39,3
"COG1882",0,3,3,11,48,2
"COG1883",15,39,75,78,102,25
"COG1884",293,372,603,295,647,489
"COG1885",0,0,0,0,0,0
"COG1886",12,23,11,32,57,19
"COG1887",9,31,22,55,62,8
"COG1889",1,9,10,0,20,25
"COG1890",4,15,10,1,18,23
"COG1891",5,9,1,4,9,2
"COG1892",0,0,0,0,0,0
"COG1893",144,155,154,132,149,120
"COG1894",305,223,346,433,662,326
"COG1896",18,12,45,25,27,33
"COG1897",67,107,57,72,82,73
"COG1898",120,127,152,127,162,119
"COG1899",158,202,127,116,173,182
"COG1900",0,0,0,0,0,0
"COG1901",4,10,2,0,6,13
"COG1902",332,247,637,542,821,226
"COG1903",62,90,48,10,64,74
"COG1904",21,25,27,19,10,30
"COG1905",126,134,107,107,197,115
"COG1906",4,5,0,0,0,2
"COG1907",10,7,3,3,9,6
"COG1908",0,0,0,0,66,0
"COG1909",2,8,13,0,11,17
"COG1910",12,16,5,3,33,2
"COG1911",2,4,2,0,1,5
"COG1912",38,44,63,51,42,59
"COG1913",0,0,0,0,2,1
"COG1914",71,125,144,208,36,144
"COG1915",0,0,0,0,37,3
"COG1916",12,23,16,0,43,25
"COG1917",25,49,16,27,41,45
"COG1918",0,2,1,5,9,5
"COG1920",8,22,9,7,44,19
"COG1921",65,148,39,43,165,79
"COG1922",26,38,12,20,10,36
"COG1923",13,6,22,14,10,7
"COG1924",0,1,0,0,227,0
"COG1925",10,15,18,33,23,23
"COG1926",0,0,0,0,5,3
"COG1927",0,0,0,0,0,0
"COG1928",9,10,0,1,16,4
"COG1929",28,58,26,35,59,62
"COG1931",0,0,0,0,8,2
"COG1932",202,192,272,240,299,222
"COG1933",28,77,43,1,92,125
"COG1934",11,7,43,35,30,10
"COG1936",7,11,7,0,10,16
"COG1937",9,6,10,3,11,2
"COG1938",13,28,13,0,36,48
"COG1939",20,17,1,1,9,23
"COG1940",166,223,189,174,249,220
"COG1941",0,0,0,0,0,1
"COG1942",18,14,2,4,0,6
"COG1943",7,11,10,71,41,10
"COG1944",0,1,4,64,11,1
"COG1945",0,6,0,0,18,2
"COG1946",103,59,112,146,52,96
"COG1947",213,200,157,145,190,219
"COG1948",3,12,25,5,23,34
"COG1949",56,52,76,44,68,52
"COG1950",1,1,2,1,0,1
"COG1951",44,21,34,85,147,11
"COG1952",32,16,46,54,19,23
"COG1953",173,166,145,182,103,163
"COG1954",0,0,0,0,0,0
"COG1955",8,26,18,0,15,24
"COG1956",7,15,41,49,7,19
"COG1957",78,83,54,50,114,83
"COG1958",2,4,9,0,15,10
"COG1959",107,102,97,103,199,85
"COG1960",2510,2146,2808,2350,2527,2507
"COG1961",110,166,180,96,140,123
"COG1963",25,30,3,5,3,24
"COG1964",14,6,2,0,77,9
"COG1965",3,1,10,12,11,0
"COG1966",11,44,13,75,97,26
"COG1967",3,15,1,0,16,30
"COG1968",287,301,270,261,265,300
"COG1969",0,0,0,0,0,0
"COG1970",8,19,16,17,3,22
"COG1971",0,1,0,13,1,5
"COG1972",117,134,158,187,113,173
"COG1974",311,330,259,283,235,320
"COG1975",112,160,174,90,274,117
"COG1976",4,8,5,0,25,17
"COG1977",3,19,9,23,40,16
"COG1978",6,2,11,14,1,13
"COG1979",1,1,13,45,6,2
"COG1980",0,4,0,0,23,3
"COG1981",159,94,87,117,87,23
"COG1982",98,96,0,73,22,64
"COG1983",2,0,1,15,17,6
"COG1984",180,159,161,159,148,147
"COG1985",425,400,302,314,264,431
"COG1986",4,5,1,20,4,14
"COG1987",7,4,5,12,9,6
"COG1988",59,34,45,89,13,66
"COG1989",50,59,61,86,128,110
"COG1990",8,10,14,0,12,21
"COG1992",4,3,4,0,32,5
"COG1993",0,0,0,0,5,1
"COG1994",89,96,27,42,113,128
"COG1995",411,346,396,384,226,371
"COG1997",2,7,4,0,3,6
"COG1998",0,0,2,0,3,0
"COG1999",159,209,313,220,198,241
"COG2001",174,128,179,131,142,158
"COG2002",1,2,0,0,4,1
"COG2003",9,20,54,29,73,11
"COG2004",1,8,0,0,7,3
"COG2005",4,4,6,6,9,3
"COG2006",0,22,0,0,56,3
"COG2007",5,4,3,0,14,14
"COG2008",121,148,285,192,144,153
"COG2009",118,107,94,88,94,74
"COG2010",166,134,148,219,174,120
"COG2011",0,0,0,5,0,0
"COG2012",5,7,4,3,8,15
"COG2013",9,29,21,7,31,28
"COG2014",3,0,0,1,16,0
"COG2015",166,88,141,83,106,123
"COG2016",7,9,14,0,15,14
"COG2017",147,159,153,85,34,83
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,11,3
"COG2020",80,80,26,80,89,92
"COG2021",276,250,176,361,299,273
"COG2022",189,184,113,125,136,132
"COG2023",0,1,0,0,7,0
"COG2025",332,333,265,287,344,338
"COG2026",0,0,1,5,6,2
"COG2027",98,110,31,52,140,105
"COG2029",0,0,0,0,0,0
"COG2030",222,200,265,182,246,213
"COG2031",8,20,60,101,12,27
"COG2032",9,10,27,17,9,6
"COG2035",102,71,187,143,72,138
"COG2036",3,7,11,6,3,10
"COG2037",17,9,2,5,7,7
"COG2038",83,117,44,30,75,104
"COG2039",1,3,2,3,7,5
"COG2040",219,167,127,193,188,169
"COG2041",153,136,223,156,167,143
"COG2042",5,8,3,0,11,13
"COG2043",5,2,1,4,7,0
"COG2044",0,2,0,0,14,1
"COG2045",50,58,22,9,21,53
"COG2046",104,135,130,48,204,123
"COG2047",5,11,4,0,15,11
"COG2048",12,20,5,1,77,20
"COG2049",130,103,100,107,66,73
"COG2050",240,170,242,229,173,207
"COG2051",0,0,0,0,2,1
"COG2052",0,0,0,0,0,0
"COG2053",0,4,1,0,3,5
"COG2054",3,1,0,0,7,2
"COG2055",282,316,238,260,280,246
"COG2056",2,0,2,24,4,0
"COG2057",46,48,89,91,36,37
"COG2058",1,5,3,0,15,6
"COG2059",125,22,77,84,17,27
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",91,42,73,72,40,77
"COG2063",32,24,26,50,28,18
"COG2064",21,47,22,3,21,42
"COG2065",67,109,88,68,67,87
"COG2066",36,52,4,37,3,2
"COG2067",13,20,30,98,18,19
"COG2068",51,53,37,29,99,52
"COG2070",380,225,464,273,255,312
"COG2071",76,84,93,76,107,81
"COG2072",565,423,555,507,299,451
"COG2073",123,141,78,24,69,133
"COG2074",2,16,6,0,45,21
"COG2075",0,3,3,0,9,10
"COG2076",114,86,86,113,53,117
"COG2077",4,6,19,27,10,4
"COG2078",3,3,1,2,22,2
"COG2079",402,343,280,210,266,338
"COG2080",84,136,122,88,402,88
"COG2081",174,109,417,250,26,95
"COG2082",46,42,43,17,36,42
"COG2084",643,511,574,504,452,456
"COG2085",17,20,10,9,41,19
"COG2086",234,205,254,225,327,225
"COG2087",37,34,40,19,16,31
"COG2088",0,3,0,0,1,1
"COG2089",304,269,281,264,265,255
"COG2090",0,0,0,0,11,1
"COG2091",0,1,4,26,19,5
"COG2092",0,0,0,0,12,1
"COG2093",0,3,0,0,6,1
"COG2094",40,27,0,8,28,40
"COG2095",23,30,172,121,85,35
"COG2096",76,81,102,48,46,64
"COG2097",1,9,2,0,18,9
"COG2098",0,0,0,0,1,0
"COG2099",69,59,28,21,24,53
"COG2101",3,10,14,1,44,23
"COG2102",2,20,24,5,42,27
"COG2103",40,91,62,87,79,71
"COG2104",13,9,10,7,10,9
"COG2105",0,7,2,1,2,4
"COG2106",0,0,0,0,14,4
"COG2107",7,11,16,7,35,28
"COG2108",5,22,12,0,7,33
"COG2109",150,181,61,52,57,141
"COG2110",6,19,9,6,29,23
"COG2111",36,44,54,106,46,20
"COG2112",0,0,0,0,15,2
"COG2113",351,305,440,221,202,172
"COG2114",706,674,270,318,1003,664
"COG2115",106,48,94,99,34,106
"COG2116",8,36,1,23,66,10
"COG2118",0,0,2,0,2,4
"COG2119",22,21,1,28,3,20
"COG2120",86,129,151,126,145,120
"COG2121",51,46,7,22,95,38
"COG2122",9,2,17,11,11,3
"COG2123",7,14,12,0,28,19
"COG2124",350,369,369,335,229,396
"COG2125",1,8,3,0,19,15
"COG2126",0,0,0,0,1,1
"COG2127",101,77,53,58,54,69
"COG2128",104,117,65,93,154,93
"COG2129",0,0,2,0,1,0
"COG2130",193,183,170,224,114,165
"COG2131",34,37,73,40,51,48
"COG2132",30,46,63,90,122,28
"COG2133",311,359,257,542,472,545
"COG2135",183,158,47,96,105,141
"COG2136",0,3,2,0,0,3
"COG2137",40,31,37,28,68,33
"COG2138",69,70,67,7,80,67
"COG2139",1,5,2,0,8,10
"COG2140",3,3,0,1,4,5
"COG2141",537,642,436,451,1090,509
"COG2142",28,26,39,29,17,24
"COG2143",13,8,49,34,17,19
"COG2144",17,2,1,4,2,0
"COG2145",15,4,10,14,1,13
"COG2146",30,42,19,26,53,35
"COG2147",3,8,5,0,24,12
"COG2148",122,193,195,178,221,190
"COG2149",0,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",105,97,102,95,142,107
"COG2152",7,7,12,4,7,10
"COG2153",59,24,65,62,11,45
"COG2154",131,115,94,96,76,117
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,2
"COG2159",96,140,103,111,251,72
"COG2160",1,3,1,8,5,3
"COG2161",2,4,1,3,8,3
"COG2162",1,1,0,0,6,2
"COG2163",2,0,4,1,1,1
"COG2164",5,3,1,2,8,5
"COG2165",32,30,32,70,41,33
"COG2166",97,85,77,73,44,124
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,1,13,0
"COG2169",12,5,12,41,21,3
"COG2170",57,124,1,12,176,90
"COG2171",237,231,263,260,144,264
"COG2172",36,32,6,4,16,21
"COG2173",64,61,12,35,51,57
"COG2174",0,0,1,0,0,0
"COG2175",714,568,246,402,361,499
"COG2176",6,50,2,14,49,34
"COG2177",69,83,124,132,85,104
"COG2178",9,10,0,0,15,15
"COG2179",25,12,0,2,7,20
"COG2180",0,0,0,7,113,0
"COG2181",12,2,9,4,174,2
"COG2182",20,26,7,18,19,43
"COG2183",11,25,42,70,25,15
"COG2184",0,3,0,2,8,1
"COG2185",228,194,384,226,291,258
"COG2186",25,12,79,113,112,10
"COG2187",2,5,0,4,35,3
"COG2188",55,10,146,59,52,24
"COG2189",21,52,18,24,27,39
"COG2190",0,0,0,12,1,0
"COG2191",0,0,0,0,1,0
"COG2192",666,677,251,234,373,351
"COG2193",51,36,47,63,32,45
"COG2194",6,10,120,65,50,1
"COG2195",22,33,151,96,46,45
"COG2197",102,166,233,222,169,109
"COG2198",8,11,4,43,46,5
"COG2199",66,127,100,1014,261,46
"COG2200",29,41,49,804,150,32
"COG2201",12,30,11,78,44,27
"COG2202",116,207,177,1305,557,244
"COG2203",151,133,55,370,84,125
"COG2204",597,496,802,924,865,624
"COG2205",2,5,1,26,10,4
"COG2206",12,60,14,190,172,46
"COG2207",99,193,428,547,190,147
"COG2208",232,292,169,132,265,319
"COG2209",48,37,65,78,34,81
"COG2210",4,1,5,0,46,2
"COG2211",487,292,364,311,154,395
"COG2212",0,0,0,7,0,1
"COG2213",21,36,0,9,1,38
"COG2214",267,264,163,171,173,227
"COG2215",4,6,9,8,12,11
"COG2216",0,0,0,0,0,0
"COG2217",232,404,123,368,592,429
"COG2218",6,10,3,2,8,20
"COG2219",6,27,13,1,37,42
"COG2220",351,320,224,231,214,311
"COG2221",23,11,7,20,77,4
"COG2222",15,20,10,36,8,11
"COG2223",18,21,13,24,295,7
"COG2224",290,181,234,229,300,210
"COG2225",490,462,436,508,410,371
"COG2226",354,335,299,294,346,440
"COG2227",325,224,272,217,190,226
"COG2229",0,0,0,0,0,0
"COG2230",487,492,331,367,265,422
"COG2231",0,2,0,0,15,0
"COG2232",9,4,5,1,6,5
"COG2233",58,57,64,88,143,69
"COG2234",213,330,607,662,581,468
"COG2235",0,8,0,13,11,9
"COG2236",149,134,76,107,122,127
"COG2237",11,14,8,0,48,29
"COG2238",2,11,3,0,18,15
"COG2239",454,452,424,432,348,412
"COG2240",26,4,3,8,3,4
"COG2241",48,63,65,32,47,68
"COG2242",74,44,67,27,45,75
"COG2243",60,53,42,41,47,70
"COG2244",98,203,324,256,248,248
"COG2246",9,4,1,0,6,3
"COG2247",0,1,0,0,0,4
"COG2249",106,92,112,92,17,158
"COG2250",0,3,0,0,1,0
"COG2251",115,173,35,39,57,140
"COG2252",279,217,189,207,186,234
"COG2253",0,0,0,0,0,0
"COG2255",171,204,205,173,219,232
"COG2256",110,193,221,111,206,95
"COG2257",2,1,7,15,4,2
"COG2258",29,18,27,29,56,50
"COG2259",45,72,12,62,28,67
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,1,0,0
"COG2262",233,184,314,252,234,260
"COG2263",12,14,6,1,10,17
"COG2264",133,134,172,128,83,134
"COG2265",116,115,294,212,253,135
"COG2266",0,0,0,0,17,1
"COG2267",95,79,127,128,47,105
"COG2268",42,40,63,35,61,80
"COG2269",15,16,52,50,49,9
"COG2270",235,281,260,210,249,366
"COG2271",1,7,10,22,44,13
"COG2272",259,157,214,121,143,227
"COG2273",122,94,287,282,192,195
"COG2274",186,198,90,137,222,143
"COG2301",212,153,114,130,140,147
"COG2302",55,50,5,2,5,48
"COG2303",1121,922,1143,1086,853,1006
"COG2304",157,194,362,402,503,221
"COG2306",0,1,0,0,1,0
"COG2307",172,149,2,25,21,6
"COG2308",453,300,10,62,36,10
"COG2309",55,70,38,61,79,80
"COG2310",1,0,3,6,3,1
"COG2311",29,37,28,61,16,58
"COG2312",4,2,1,0,4,3
"COG2313",18,30,60,28,89,40
"COG2314",2,2,1,4,7,4
"COG2315",4,10,8,12,6,5
"COG2316",0,4,0,1,25,6
"COG2317",192,178,69,100,91,221
"COG2318",6,3,8,1,2,4
"COG2319",208,389,342,203,182,491
"COG2320",2,3,3,2,3,4
"COG2321",2,4,0,2,6,5
"COG2322",24,17,45,45,38,34
"COG2323",1,1,0,1,2,0
"COG2324",6,7,9,5,1,6
"COG2326",85,65,82,99,91,117
"COG2327",5,8,5,16,24,3
"COG2329",31,33,37,22,24,42
"COG2331",31,12,22,19,38,17
"COG2332",134,122,104,66,67,80
"COG2333",6,7,23,84,140,24
"COG2334",304,252,404,409,315,276
"COG2335",73,59,182,146,11,147
"COG2336",0,0,0,0,0,0
"COG2337",0,2,6,0,8,0
"COG2339",15,33,32,20,47,22
"COG2340",13,21,20,13,2,38
"COG2342",0,0,0,1,0,1
"COG2343",10,9,7,8,10,7
"COG2344",11,22,0,1,23,19
"COG2345",2,3,0,7,7,6
"COG2346",2,3,6,18,20,5
"COG2348",1,5,0,2,2,1
"COG2350",31,17,20,15,13,13
"COG2351",47,56,54,36,50,40
"COG2352",484,482,344,431,291,572
"COG2353",52,59,134,102,37,67
"COG2354",3,3,20,31,13,3
"COG2355",291,224,314,284,272,245
"COG2356",22,58,137,122,54,69
"COG2357",1,0,2,7,0,0
"COG2358",159,139,191,152,175,91
"COG2359",0,0,0,0,0,0
"COG2360",47,37,100,69,59,40
"COG2361",0,2,0,0,0,0
"COG2362",5,8,0,0,46,7
"COG2363",10,12,31,16,25,10
"COG2364",97,99,96,73,66,143
"COG2365",46,32,41,25,24,42
"COG2366",247,272,381,404,433,291
"COG2367",3,55,2,5,21,15
"COG2368",42,49,30,40,79,26
"COG2369",0,2,1,1,2,1
"COG2370",4,10,36,6,14,10
"COG2371",36,48,3,9,24,21
"COG2372",0,1,0,0,1,1
"COG2373",12,65,55,49,56,74
"COG2374",66,149,98,185,132,112
"COG2375",2,20,46,33,10,45
"COG2376",78,86,52,44,57,64
"COG2377",316,291,299,349,184,299
"COG2378",15,34,19,39,80,28
"COG2379",53,22,52,52,59,43
"COG2380",0,1,0,0,0,0
"COG2382",2,13,5,7,6,13
"COG2384",0,0,13,22,0,1
"COG2385",120,144,5,20,68,169
"COG2386",89,49,82,67,79,55
"COG2388",1,0,0,2,2,0
"COG2389",2,1,0,0,3,0
"COG2390",27,8,36,43,18,6
"COG2391",34,51,140,108,121,29
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,1,0
"COG2403",0,0,0,0,35,0
"COG2404",1,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,9,3
"COG2407",37,40,28,31,57,15
"COG2409",23,74,21,0,30,78
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,6,0
"COG2413",0,1,0,3,6,1
"COG2414",11,31,4,7,225,14
"COG2421",33,28,40,9,44,17
"COG2423",40,72,147,51,173,43
"COG2425",1,0,0,7,1,2
"COG2426",3,7,5,1,3,19
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,6,3
"COG2430",0,0,0,0,4,0
"COG2431",0,0,1,3,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,4,0,1
"COG2443",0,5,1,0,0,4
"COG2445",0,0,0,0,1,0
"COG2450",0,5,0,0,1,1
"COG2451",0,1,2,0,1,1
"COG2452",1,1,0,0,0,0
"COG2453",29,13,29,28,32,34
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,0,2,0
"COG2461",0,0,0,0,46,0
"COG2501",8,5,5,4,0,15
"COG2502",0,0,2,32,0,1
"COG2503",43,31,24,37,11,61
"COG2508",0,1,0,1,3,6
"COG2509",14,15,108,94,10,40
"COG2510",0,0,0,0,0,0
"COG2511",8,38,21,0,67,62
"COG2512",0,0,0,0,16,2
"COG2513",217,222,190,175,242,198
"COG2514",2,1,0,0,0,4
"COG2515",32,66,151,125,113,43
"COG2516",13,11,0,2,36,1
"COG2518",125,86,191,145,211,117
"COG2519",16,48,8,2,32,40
"COG2520",9,36,18,0,48,66
"COG2521",0,0,0,0,0,0
"COG2522",3,8,4,0,5,6
"COG2524",1,0,0,0,0,0
"COG2602",0,1,0,2,2,1
"COG2603",107,100,82,55,78,106
"COG2604",15,15,2,41,25,2
"COG2605",76,100,50,43,109,96
"COG2606",48,93,41,36,88,76
"COG2607",46,24,30,29,13,29
"COG2608",0,5,3,2,4,0
"COG2609",537,552,602,547,450,575
"COG2610",25,44,17,105,59,40
"COG2703",0,0,0,6,28,2
"COG2704",0,0,0,9,0,0
"COG2706",7,57,6,11,27,17
"COG2710",225,283,14,111,12,244
"COG2715",2,4,12,5,17,11
"COG2716",9,4,24,43,32,5
"COG2717",32,24,84,61,23,39
"COG2718",6,5,6,46,4,4
"COG2719",3,5,10,39,7,3
"COG2720",1,6,4,1,5,0
"COG2721",290,198,235,246,197,206
"COG2723",128,110,39,94,88,111
"COG2730",79,55,138,65,118,148
"COG2731",0,1,0,1,0,0
"COG2733",0,6,0,1,12,1
"COG2738",47,31,59,53,16,44
"COG2740",12,7,31,16,0,10
"COG2746",15,15,19,12,13,13
"COG2747",0,0,0,6,2,0
"COG2755",272,225,202,209,138,215
"COG2759",384,322,355,256,309,313
"COG2761",36,34,90,78,17,40
"COG2764",2,0,2,5,3,3
"COG2766",7,8,17,82,29,13
"COG2768",0,8,0,0,8,0
"COG2770",2,11,4,99,16,6
"COG2771",20,29,71,61,9,21
"COG2801",77,104,681,355,1068,126
"COG2802",210,201,123,159,81,191
"COG2804",208,307,235,335,480,273
"COG2805",66,112,76,105,144,114
"COG2807",1,0,2,32,0,1
"COG2808",5,6,15,11,7,4
"COG2810",0,0,0,0,0,0
"COG2812",656,658,483,574,524,596
"COG2813",20,11,92,113,41,27
"COG2814",3,16,4,78,20,6
"COG2815",14,47,0,2,20,46
"COG2816",106,71,117,99,58,63
"COG2818",25,38,85,67,51,15
"COG2819",54,48,91,162,19,62
"COG2820",25,33,76,68,17,47
"COG2821",8,11,22,21,21,6
"COG2822",0,0,0,3,1,3
"COG2823",106,106,90,117,95,92
"COG2824",1,5,43,46,4,5
"COG2825",15,18,17,28,26,10
"COG2826",6,12,118,35,96,7
"COG2827",24,15,13,21,26,15
"COG2828",44,13,15,69,30,17
"COG2829",1,5,2,37,3,0
"COG2831",42,25,10,32,37,29
"COG2832",24,29,0,20,25,23
"COG2833",6,1,29,6,12,5
"COG2834",41,18,47,46,49,24
"COG2835",21,9,27,11,14,16
"COG2836",0,4,1,16,19,9
"COG2837",3,8,0,31,11,2
"COG2838",71,66,204,219,100,85
"COG2839",9,5,13,13,6,5
"COG2840",40,23,64,56,22,19
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,9,1,0
"COG2843",12,43,20,8,100,40
"COG2844",251,156,355,313,279,221
"COG2845",1,0,0,0,13,4
"COG2846",0,2,4,2,52,3
"COG2847",28,18,51,54,30,18
"COG2848",0,0,0,1,1,2
"COG2849",88,208,164,83,499,233
"COG2850",17,13,36,54,10,6
"COG2851",0,1,0,0,7,0
"COG2852",0,9,20,0,7,3
"COG2853",171,140,166,163,128,145
"COG2854",124,124,112,119,120,113
"COG2855",164,103,146,142,32,159
"COG2856",1,4,5,4,6,1
"COG2857",225,222,204,213,176,228
"COG2859",6,44,5,24,8,23
"COG2860",3,4,26,68,24,3
"COG2861",7,24,5,30,59,15
"COG2862",13,6,11,29,10,16
"COG2863",56,30,86,80,80,39
"COG2864",11,1,13,15,20,2
"COG2865",2,7,3,9,6,6
"COG2866",99,215,283,247,238,284
"COG2867",78,73,80,80,63,72
"COG2868",0,0,0,0,0,1
"COG2869",72,64,123,90,39,82
"COG2870",286,277,131,203,308,229
"COG2871",87,71,131,236,82,187
"COG2872",54,37,15,25,40,50
"COG2873",561,512,428,411,377,440
"COG2874",2,4,8,0,5,15
"COG2875",56,70,49,16,53,59
"COG2876",58,82,120,101,69,103
"COG2877",250,244,223,233,219,222
"COG2878",18,5,70,33,51,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,5,0,0
"COG2884",45,72,85,98,77,80
"COG2885",295,344,699,667,311,424
"COG2887",62,69,138,74,183,83
"COG2888",0,0,0,0,0,1
"COG2890",312,326,290,287,310,314
"COG2891",10,4,3,24,18,7
"COG2893",14,9,23,14,6,7
"COG2894",56,72,51,29,7,56
"COG2895",90,50,86,173,102,90
"COG2896",172,189,187,156,310,143
"COG2897",175,174,169,169,212,139
"COG2898",0,3,2,0,3,3
"COG2899",5,0,0,16,0,13
"COG2900",0,0,0,4,2,0
"COG2901",16,10,44,23,27,24
"COG2902",32,34,119,198,118,16
"COG2904",36,21,39,46,14,37
"COG2905",3,12,6,180,22,2
"COG2906",1,0,2,4,1,1
"COG2907",292,280,265,282,65,266
