"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG2029",5,9,0,0,0,1,0,0,2,0,3,6,2,0,0,3,2,1,5,1
"COG2030",2283,2181,2591,1244,2153,1990,2076,1856,1942,3173,1874,1813,2082,2663,1923,2769,2008,1647,1794,2177
"COG2031",154,287,160,276,238,211,202,152,412,222,146,162,316,144,90,294,253,227,126,291
"COG2032",97,222,130,94,162,75,120,67,329,129,163,113,149,234,195,392,297,222,352,222
"COG2035",1050,1147,642,714,954,951,1070,699,1011,747,857,776,782,845,1257,615,1356,860,748,1089
"COG2036",53,53,406,38,140,9,38,14,19,108,63,23,167,202,10,149,37,99,83,46
"COG2037",69,97,46,57,99,173,64,106,71,82,62,90,90,64,54,24,96,39,78,88
"COG2038",768,647,2170,2309,717,1100,725,1696,1972,924,1082,1322,1198,1257,422,1022,569,1593,974,644
"COG2039",84,8,118,38,69,11,66,8,39,184,38,16,12,109,18,54,22,127,48,97
"COG2040",1808,1811,1897,783,1910,2132,1745,1610,699,1582,1569,1946,1756,1999,2000,1120,1989,1131,1711,1906
"COG2041",1410,1816,1539,762,1767,846,1499,1215,1172,2438,478,339,441,825,411,736,674,418,612,533
"COG2042",170,31,1013,92,182,36,222,28,46,276,107,47,36,546,149,291,42,210,105,126
"COG2043",26,45,116,18,49,9,44,40,46,160,34,14,24,186,4,99,6,45,28,24
"COG2044",13,0,14,3,18,0,12,7,0,17,7,5,9,31,0,3,0,4,1,3
"COG2045",417,296,86,1812,317,480,439,797,1378,414,598,552,555,134,306,91,345,905,408,382
"COG2046",1223,945,2909,2946,1118,1080,1204,2002,2301,1200,1549,1507,1405,2453,1053,1214,1025,1986,1605,1067
"COG2047",277,48,1116,136,363,35,329,38,63,454,167,69,65,618,223,376,62,293,175,207
"COG2048",313,37,238,164,296,41,338,59,79,732,233,68,117,405,227,144,76,310,170,183
"COG2049",1201,1185,1184,481,1173,1257,1176,982,624,884,1022,963,1095,1194,1259,1924,1109,688,1075,1250
"COG2050",1943,2064,1253,1078,1932,2188,1929,1736,1405,1605,1704,1858,1980,1766,1984,1677,2011,1492,1581,2193
"COG2051",20,4,354,9,49,2,23,4,3,45,22,3,9,159,8,119,4,27,17,29
"COG2052",0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,2
"COG2053",58,24,408,44,84,17,77,17,20,118,54,20,25,207,57,118,21,80,50,49
"COG2054",12,10,9,16,20,31,12,22,19,12,11,17,25,9,11,10,16,11,13,22
"COG2055",2851,3174,2308,1338,3502,2727,2897,2513,1400,4926,2956,2581,2575,3375,2907,1751,3195,1975,2882,3272
"COG2056",3,5,50,6,3,6,7,13,102,13,1,3,10,122,4,135,1,31,6,24
"COG2057",319,482,348,330,406,369,371,331,529,880,265,325,501,565,162,665,404,369,263,366
"COG2058",76,19,579,52,147,13,119,12,26,220,79,23,17,300,79,168,31,148,69,68
"COG2059",862,472,282,351,547,465,896,396,489,346,274,1411,862,227,243,480,357,424,272,313
"COG2060",0,3,33,4,0,1,4,8,1,0,0,1,6,15,4,13,0,3,2,0
"COG2061",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2062",1305,616,352,473,1278,645,1316,478,872,652,468,577,577,452,722,562,695,595,604,573
"COG2063",156,234,231,253,177,242,158,249,370,261,143,247,331,280,129,981,229,201,180,232
"COG2064",418,112,117,382,480,90,547,141,220,433,263,174,135,314,437,195,174,361,235,278
"COG2065",884,820,389,707,716,736,894,831,1011,607,846,802,721,531,642,383,817,1053,743,642
"COG2066",169,183,117,43,147,1021,138,75,114,88,103,840,610,119,20,492,22,165,42,53
"COG2067",98,186,219,220,143,103,152,118,994,125,82,135,197,398,93,1259,196,160,127,294
"COG2068",792,415,666,318,788,365,807,461,367,999,630,440,477,1018,424,802,479,482,733,649
"COG2070",2328,3726,2538,2092,2649,3904,2492,2772,2572,2758,2453,3156,3122,3154,3493,2799,3719,2545,2259,2978
"COG2071",986,780,886,617,994,851,976,741,663,1453,748,776,753,852,1091,494,763,752,807,1141
"COG2072",4870,5402,4042,2553,5305,5452,4820,5454,4172,7427,4669,5363,5226,4977,4308,4719,5034,3955,4605,4479
"COG2073",964,800,2772,3990,800,966,853,1962,2898,753,1379,1486,1263,1695,482,915,616,2128,1389,716
"COG2074",195,33,219,120,165,42,246,48,57,337,107,56,57,487,148,219,50,124,60,126
"COG2075",47,16,325,32,92,7,72,9,16,108,37,24,34,173,52,96,15,77,41,50
"COG2076",1132,1218,676,498,1228,1105,1041,1068,515,693,1083,1010,1020,549,1496,304,1250,823,1140,1444
"COG2077",20,16,41,38,26,9,15,10,56,23,53,44,55,124,180,435,50,89,76,96
"COG2078",25,10,621,13,22,12,30,19,31,85,14,30,43,372,1,256,1,23,7,11
"COG2079",3910,3752,2324,1867,4111,4669,3816,4167,1987,5422,3740,4322,4347,3419,3775,1743,4304,2574,2944,4298
"COG2080",1437,967,2719,506,1656,543,1480,1061,828,3065,1075,865,1162,3804,485,2427,669,1410,1271,766
"COG2081",794,2299,293,2783,565,1164,834,2030,2403,523,1387,1518,1232,452,334,1111,1112,1955,1124,673
"COG2082",288,317,1269,1216,331,470,309,804,765,310,549,623,535,722,165,457,297,738,469,270
"COG2084",5378,6056,5663,2798,6173,5228,5263,4931,3629,7456,5292,5170,5805,6227,4714,4765,5704,4606,6166,5532
"COG2085",234,136,1557,108,299,112,213,122,159,714,138,124,209,1041,110,803,150,211,146,153
"COG2086",2621,2341,3484,1375,2663,2391,2529,1989,1462,2584,2325,2115,2231,3033,3071,2194,2717,2014,2213,2642
"COG2087",305,365,88,997,179,401,297,642,891,219,427,501,398,184,160,233,221,687,352,264
"COG2088",15,1,4,11,13,0,23,0,6,26,13,7,4,12,10,7,0,5,11,4
"COG2089",3559,2810,4708,2520,3654,3928,3321,2948,2573,2683,3150,3015,3266,3038,3490,2285,2914,2460,3318,3424
"COG2090",6,0,663,0,47,0,11,0,0,84,4,0,0,288,0,189,0,32,8,1
"COG2091",68,40,32,35,88,15,65,10,143,145,49,13,19,102,9,134,41,171,49,33
"COG2092",18,2,623,11,42,6,24,5,1,55,11,11,6,279,21,172,1,34,20,4
"COG2093",33,6,369,23,25,12,26,3,15,60,28,11,6,192,45,103,13,43,13,17
"COG2094",387,326,674,1000,319,358,355,700,899,263,517,475,419,435,196,290,282,764,508,316
"COG2095",359,584,557,232,326,177,339,107,352,274,191,147,201,698,358,987,520,326,349,321
"COG2096",968,709,700,632,985,550,1001,506,687,1427,802,580,655,1049,1005,666,775,894,794,931
"COG2097",35,4,242,12,56,11,31,7,3,80,72,26,28,347,74,193,49,141,73,97
"COG2098",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0
"COG2099",361,490,110,1543,237,554,351,1016,1185,219,671,771,658,192,195,99,354,1099,581,348
"COG2101",328,38,2269,159,406,55,362,48,81,564,230,88,103,1081,252,670,103,364,193,215
"COG2102",309,47,1376,124,315,53,322,32,147,514,206,80,89,760,231,466,72,296,178,197
"COG2103",609,507,347,452,584,318,578,258,933,452,442,345,431,454,535,628,736,924,686,565
"COG2104",105,69,118,54,74,78,83,71,103,95,41,61,140,140,76,89,61,90,41,74
"COG2105",73,28,46,38,46,25,62,38,45,79,38,40,54,29,31,40,42,55,58,36
"COG2106",25,1,1049,1,124,0,26,2,3,164,11,2,28,543,1,371,1,60,23,8
"COG2107",359,97,1514,204,360,50,448,67,246,582,240,86,83,824,278,516,131,389,163,264
"COG2108",305,70,130,119,255,48,314,48,74,386,201,99,88,136,188,55,101,303,123,262
"COG2109",1098,1095,1708,5035,758,1769,1057,2639,3625,661,1839,2070,1712,932,632,823,990,2886,1664,907
"COG2110",329,91,255,215,282,60,337,97,189,419,261,82,153,288,225,175,82,331,181,198
"COG2111",236,395,823,227,240,375,263,284,604,413,151,309,426,753,143,1279,307,305,206,263
"COG2112",49,1,1681,1,222,0,55,0,4,349,21,0,0,804,0,502,0,138,52,8
"COG2113",3546,3512,4973,947,4007,2565,3153,2602,852,2749,3361,2850,2919,4594,2736,3247,3589,2090,3538,3643
"COG2114",9378,6891,4495,5160,5929,6319,6477,5638,6554,8355,4786,6793,7766,7584,7369,5006,6051,5160,6274,5463
"COG2115",643,962,315,500,601,929,681,436,629,550,514,758,586,277,785,546,983,563,513,621
"COG2116",167,61,193,74,189,10,161,31,551,204,98,7,150,192,6,984,79,431,571,108
"COG2118",26,0,301,29,80,6,44,4,8,108,30,10,7,168,25,87,6,61,24,18
"COG2119",285,152,42,721,148,252,255,640,441,92,429,489,356,26,69,221,116,554,349,126
"COG2120",1342,1216,2140,825,1309,915,1361,836,1078,1942,992,847,803,2205,1321,1376,1421,1071,1096,1243
"COG2121",446,492,379,380,436,453,508,351,324,612,426,453,369,651,801,333,428,419,390,426
"COG2122",45,117,71,24,54,38,44,80,36,121,25,72,104,131,16,44,43,54,34,32
"COG2123",256,60,1650,117,315,56,304,35,70,500,209,70,148,848,218,447,77,343,154,172
"COG2124",4751,3172,4743,1677,4629,2327,4280,3110,3321,5184,4047,2690,2685,3770,2927,2717,3929,3704,4721,4210
"COG2125",178,38,1153,118,213,42,218,29,45,320,135,42,54,677,126,339,63,214,125,102
"COG2126",6,1,3,7,10,0,4,0,1,3,9,2,1,7,3,1,5,14,13,6
"COG2127",610,865,441,1692,457,873,500,874,1206,465,649,775,711,451,519,492,670,1047,796,532
"COG2128",1085,834,1362,458,1076,961,1036,917,918,1675,824,884,1052,1824,791,1942,772,802,921,988
"COG2129",15,1,2,1,3,1,2,0,11,9,15,1,4,15,2,15,2,25,10,0
"COG2130",1935,1687,1065,994,2253,1890,2077,1565,1306,2384,1910,1726,1700,1519,1713,1239,1745,1704,1875,1664
"COG2131",366,597,1446,439,498,291,481,282,376,658,386,286,411,850,523,589,574,535,572,402
"COG2132",788,360,4435,274,720,190,809,375,1387,948,192,298,752,3310,153,3963,253,482,359,356
"COG2133",5436,5010,6369,3391,6218,4927,5617,4054,4038,5801,4948,4453,4071,6631,6179,4867,5532,4766,4392,5538
"COG2135",1356,1375,992,2045,1198,1789,1325,1652,1639,1175,1534,1654,1433,1111,1638,888,1471,1501,1394,1527
"COG2136",7,7,0,3,36,1,10,0,5,31,44,5,9,0,0,0,16,48,42,13
"COG2137",307,394,403,158,311,356,281,277,232,334,281,329,342,525,449,698,340,308,265,293
"COG2138",635,523,1927,2256,510,795,650,1701,1545,596,1121,1210,1082,1229,270,846,428,1207,679,412
"COG2139",114,20,419,63,132,18,124,12,36,176,78,23,19,235,61,125,33,121,83,56
"COG2140",26,11,4,24,33,3,31,8,17,77,14,8,33,31,8,14,23,29,10,15
"COG2141",7486,5431,15949,2366,9448,4304,7598,4836,4332,25103,5961,4431,5125,21850,4209,15075,5345,6543,6847,7264
"COG2142",256,275,120,89,252,357,253,321,181,267,271,311,301,209,274,281,314,131,263,351
"COG2143",88,203,22,92,120,108,106,71,179,131,82,100,97,96,117,60,237,125,81,100
"COG2144",121,72,30,7,28,502,84,431,22,31,113,646,263,108,1,50,0,67,7,1
"COG2145",36,97,26,70,47,206,59,154,52,29,31,189,159,34,98,47,77,21,24,68
"COG2146",536,207,1686,170,577,260,490,236,302,974,382,264,302,1008,361,1054,288,587,365,485
"COG2147",39,9,272,26,54,10,61,10,20,97,126,45,56,473,119,265,48,178,78,99
"COG2148",1874,1489,1351,2424,1633,1761,1889,1526,3067,1455,1578,1509,1286,1816,1938,3229,1634,1847,1701,1978
"COG2149",7,3,9,10,2,0,8,3,8,0,0,0,8,7,0,2,3,13,40,10
"COG2150",0,0,4,0,0,0,1,0,0,17,0,0,0,7,0,3,0,0,0,0
"COG2151",1163,1098,1569,811,1184,894,1169,757,771,1221,1012,893,898,1506,1504,1143,1118,956,1048,1197
"COG2152",8,60,18,43,9,57,38,27,186,52,8,42,25,79,49,32,7,13,6,18
"COG2153",215,496,197,311,235,432,233,291,343,173,257,319,335,134,487,301,662,353,221,374
"COG2154",1190,1167,1038,1272,1237,1345,1243,1212,1090,1136,1232,1235,1279,1059,1298,853,1181,1319,1113,1269
"COG2155",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,9,0,0,0,2,1,1,1,0,0,2,9,3,2,0,0,1,0
"COG2157",2,4,1,5,11,3,1,0,1,11,3,11,16,2,2,0,10,45,5,5
"COG2159",1830,881,3336,587,2330,651,1956,792,1188,6314,1351,686,995,4812,490,2644,641,1658,1681,1024
"COG2160",7,21,86,32,12,19,25,27,92,50,18,27,112,75,67,87,50,23,9,17
"COG2161",8,6,19,6,6,1,7,3,20,10,1,4,26,173,4,364,9,28,23,7
"COG2162",9,1,22,4,0,1,5,5,30,11,1,3,6,23,11,47,2,2,1,5
"COG2163",5,5,0,6,20,0,7,4,3,14,12,2,23,0,0,0,11,36,27,16
"COG2164",49,29,231,37,53,63,55,53,28,149,38,47,50,191,42,122,29,25,51,42
"COG2165",277,410,375,476,257,328,293,269,516,249,214,317,352,353,359,955,343,252,313,285
"COG2166",883,819,395,1447,742,896,917,901,1085,725,901,971,756,420,1015,684,969,1057,950,805
"COG2167",1,0,0,1,6,2,2,0,1,5,3,0,0,0,6,0,3,0,6,2
"COG2168",16,27,43,3,30,22,20,6,11,30,18,16,24,38,7,30,14,18,26,14
"COG2169",51,89,183,47,49,35,72,50,166,97,11,39,183,152,7,849,39,76,37,16
"COG2170",835,463,967,2323,529,766,798,1225,1683,323,1067,857,712,598,452,391,560,1306,1007,622
"COG2171",2237,2670,1741,1087,2492,2749,2191,2231,1133,1579,2237,2548,2218,1645,2287,1565,2829,1430,1929,2729
"COG2172",330,286,226,754,187,354,261,599,669,147,476,491,383,166,291,104,164,581,343,239
"COG2173",521,347,252,1400,369,580,522,804,1098,315,606,622,484,372,280,176,380,988,528,326
"COG2174",1,5,0,0,10,1,3,0,1,4,5,0,3,0,0,0,4,14,10,6
"COG2175",6570,6276,4729,2400,7622,6704,6549,5848,2996,11119,6346,5895,6819,5737,5309,3092,5139,4961,6140,6255
"COG2176",296,121,321,121,335,147,278,124,95,746,292,159,106,473,432,322,152,368,263,267
"COG2177",800,814,744,653,719,588,867,499,879,693,610,524,518,654,1069,1104,929,716,678,910
"COG2178",150,31,1537,15,192,73,119,110,14,277,115,87,63,728,191,452,137,66,147,258
"COG2179",184,148,38,1097,101,277,150,486,718,48,354,333,284,32,110,24,146,516,295,164
"COG2180",5,0,36,12,0,2,2,1,41,2,1,0,5,3,0,35,0,5,1,5
"COG2181",43,89,247,22,45,64,29,36,66,40,40,50,52,155,25,108,47,38,47,43
"COG2182",293,162,230,215,228,211,298,293,107,250,322,249,175,236,462,231,389,81,320,616
"COG2183",145,74,371,169,164,64,141,91,477,204,125,86,250,527,72,2052,33,340,247,151
"COG2184",10,5,32,26,2,6,15,7,60,5,0,4,39,23,6,56,0,3,0,10
"COG2185",2817,2190,2456,2025,2689,1405,2889,1599,2951,3031,1963,1744,2157,2838,2113,1652,2131,2180,1939,2808
"COG2186",211,326,576,171,187,105,232,240,404,365,145,143,439,678,103,1616,180,255,260,128
"COG2187",112,17,193,23,44,13,35,28,198,128,13,27,78,278,6,190,14,41,21,36
"COG2188",304,380,526,164,358,147,276,221,431,293,111,186,367,543,124,630,309,231,226,220
"COG2189",283,193,467,463,282,305,269,260,645,332,284,165,461,361,365,408,218,176,358,356
"COG2190",2,0,1,3,0,1,3,1,15,1,0,0,3,22,0,175,0,8,0,1
"COG2191",0,0,0,22,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,6
"COG2192",1210,2540,1619,1363,1225,1295,1175,1377,932,1199,3873,4529,4514,3416,4153,1902,5651,2948,8651,4284
"COG2193",470,482,225,385,419,586,429,464,524,484,394,436,479,291,637,778,548,456,445,468
"COG2194",81,147,517,55,29,55,47,40,140,32,20,52,90,412,29,1227,48,115,63,46
"COG2195",377,417,240,405,292,351,485,191,566,602,240,297,299,634,299,332,488,327,179,343
"COG2197",1053,1002,1410,2172,681,765,1035,1161,3289,658,866,882,1255,1277,630,5098,722,1844,1710,992
"COG2198",45,22,545,132,19,59,57,46,510,59,7,54,172,52,24,3533,19,168,98,87
"COG2199",1262,302,5288,1286,491,509,900,632,5890,1175,219,328,1665,2337,504,22379,225,2086,1130,1125
"COG2200",655,204,2319,470,245,291,461,398,2505,567,75,192,871,1183,143,10297,103,968,515,490
"COG2201",463,132,518,212,133,119,219,139,675,261,81,159,338,645,79,4202,70,273,190,146
"COG2202",2822,1044,6618,2281,810,974,1392,1172,8656,1744,419,876,2739,3048,1379,25995,532,2425,1381,1721
"COG2203",1226,810,1407,2216,623,1327,1036,1517,3144,689,322,470,627,359,202,1238,271,618,356,378
"COG2204",5856,6656,5061,4147,5332,5731,5426,4659,6703,5395,4335,5270,5683,6904,5114,10993,5727,4352,4413,5532
"COG2205",175,18,339,80,153,11,66,37,576,27,69,13,65,419,32,538,6,33,393,70
"COG2206",658,105,1024,477,439,142,550,142,1331,755,305,259,370,891,610,2878,185,573,454,412
"COG2207",1563,1661,2151,1291,819,830,1368,663,5575,702,375,707,1475,2071,896,12393,984,1200,1232,1123
"COG2208",4421,2556,1773,3438,2666,3524,3219,3969,5607,1894,3002,3260,3436,1210,2885,2118,1635,2959,2382,3323
"COG2209",483,785,266,588,466,760,579,434,705,358,460,605,540,281,1088,566,867,553,431,642
"COG2210",46,11,235,8,38,24,41,28,37,96,14,14,21,208,21,84,20,26,27,11
"COG2211",2848,4753,1381,4717,2757,4606,2872,4123,4202,2833,3470,4131,3749,1409,3261,2606,3823,3934,2977,2819
"COG2212",10,1,30,3,2,3,10,7,41,6,0,3,14,18,1,96,1,8,1,7
"COG2213",435,150,99,33,321,151,338,285,33,165,363,214,178,25,313,7,315,83,286,604
"COG2214",2361,2309,1056,3847,2368,2746,2425,3266,3411,1871,2885,2938,2920,1432,1965,1286,2186,3460,2900,2084
"COG2215",98,46,40,122,37,56,50,20,137,99,35,24,22,60,281,55,68,39,105,94
"COG2216",1,2,42,0,0,4,8,6,4,1,1,0,17,22,5,12,0,4,3,2
"COG2217",1360,634,1224,1889,927,818,1383,1296,2525,1162,3600,3050,4408,5732,2942,8144,2123,5287,3433,3979
"COG2218",61,105,197,147,138,107,77,81,82,87,88,55,79,192,143,94,90,193,109,109
"COG2219",525,93,2703,275,571,119,641,67,147,915,347,127,125,1440,400,807,139,615,314,373
"COG2220",3356,3196,2853,4373,3155,3410,3279,4317,3458,2363,3768,3967,3484,2880,3197,2321,2925,3423,3501,3356
"COG2221",105,201,260,23,180,195,88,135,42,157,165,134,248,269,80,163,174,117,208,158
"COG2222",112,151,150,85,119,143,136,102,73,173,113,124,81,152,132,155,142,129,143,110
"COG2223",374,126,297,119,361,172,361,1069,1087,172,702,838,618,292,8,693,127,655,1013,142
"COG2224",2401,2567,2488,1014,2532,2849,2304,2144,1114,1534,2334,2392,2258,2189,3175,2101,2945,1746,2350,2903
"COG2225",4727,4952,3233,2028,4966,4942,4550,4536,1888,3916,4695,4784,4817,3423,4990,3185,4933,3018,4026,4860
"COG2226",3624,3652,4567,5244,3475,4251,3633,4550,3968,3176,4258,4343,4028,3737,4004,2573,3670,3226,3336,3882
"COG2227",2261,2755,1511,2707,2323,2981,2239,2786,2218,1637,2483,2842,2569,1600,2366,1667,2559,2436,2595,2413
"COG2229",3,0,5,0,1,1,0,0,11,0,0,3,0,46,0,10,1,0,0,1
"COG2230",5285,4576,2578,2122,5265,5820,5103,4624,2249,4539,4909,4808,4881,3015,5393,2054,4884,3248,4720,4932
"COG2231",33,0,31,15,12,2,20,3,26,126,4,1,0,80,1,41,4,7,0,12
"COG2232",17,17,13,17,29,25,13,16,20,9,40,32,50,36,39,23,47,24,43,60
"COG2233",689,395,1440,349,882,204,668,433,426,541,715,182,434,1801,514,1955,1092,533,1128,854
"COG2234",2987,2803,4240,3110,3291,2188,3503,1394,3507,3484,2506,1959,2068,5404,4961,5337,3672,3928,2352,3252
"COG2235",94,12,117,52,50,6,101,19,138,82,60,15,14,118,67,75,23,98,56,44
"COG2236",1405,1455,1208,545,1535,1360,1410,1353,417,1000,1462,1386,1570,793,1541,704,1825,899,1553,1793
"COG2237",428,81,2017,222,512,85,577,61,125,699,285,98,105,1087,329,661,137,522,229,296
"COG2238",205,42,726,111,221,33,235,23,56,349,129,49,45,402,133,230,64,240,96,140
"COG2239",4220,4631,2751,4660,4079,4815,4040,4527,4123,2545,4518,4793,4231,2789,5032,3104,4294,3855,3776,4386
"COG2240",33,132,16,34,42,162,54,61,52,112,17,34,38,8,7,10,51,17,24,23
"COG2241",528,587,815,2132,408,772,507,1212,1627,548,877,928,815,650,296,347,509,1124,726,522
"COG2242",534,548,1643,2075,444,758,550,1167,1558,489,826,975,806,947,245,513,512,1148,797,506
"COG2243",449,494,1446,1833,419,622,425,979,1252,462,680,809,772,929,255,528,495,982,583,407
"COG2244",1838,1302,1493,2253,1533,1362,2172,857,3310,1450,1327,1067,1346,2458,2438,2932,1815,1993,1227,1816
"COG2246",55,38,232,124,22,78,8,5,99,57,14,10,43,130,17,90,16,183,19,12
"COG2247",22,1,35,0,20,0,23,0,4,66,5,0,74,17,0,6,0,16,6,10
"COG2249",847,928,618,867,869,1424,878,679,764,475,911,896,989,303,1841,422,1017,597,837,1597
"COG2250",28,0,8,1,16,0,25,2,4,91,8,2,4,33,0,19,0,6,8,7
"COG2251",1191,918,670,3620,913,1334,1223,2196,2721,708,1761,1487,1528,649,759,416,915,1933,1999,963
"COG2252",2792,2931,1630,1041,2803,2146,2587,1956,1023,1997,2474,2369,2281,1511,2671,1354,2348,1736,1609,2831
"COG2253",0,0,0,3,3,1,0,0,23,0,0,0,2,0,1,1,1,0,0,2
"COG2255",1666,1794,1441,3122,1500,1693,1764,1954,2859,1876,628,653,562,621,605,508,605,789,657,525
"COG2256",1023,1205,1345,2606,887,1017,945,1751,2583,1407,1346,1279,1311,1902,440,1810,907,2214,1466,843
"COG2257",17,30,35,11,11,18,18,14,48,37,14,16,50,19,9,248,14,26,13,13
"COG2258",367,402,461,180,382,187,417,234,161,530,377,163,273,656,312,601,389,338,408,420
"COG2259",408,337,600,970,422,353,350,328,713,285,335,292,368,576,526,856,620,701,317,606
"COG2260",1,0,13,0,13,0,1,0,1,12,3,0,9,14,0,6,2,11,7,4
"COG2261",2,0,11,1,0,0,5,3,5,3,0,0,3,42,0,3,0,2,2,1
"COG2262",2068,2455,4162,1615,2334,2066,2295,1526,2348,2445,1798,1729,1745,3131,2701,2773,2634,2264,2310,2509
"COG2263",63,19,20,38,54,11,95,11,15,95,149,66,61,72,171,21,75,223,112,151
"COG2264",1075,1132,599,2570,899,1109,1104,1612,2270,1343,406,417,461,287,268,418,351,573,450,310
"COG2265",1276,1656,1184,939,1303,807,1185,627,1851,1733,1075,783,1030,1574,1222,2604,1362,1620,1557,1012
"COG2266",18,0,736,0,80,0,24,0,0,93,2,0,0,117,0,69,0,13,3,1
"COG2267",922,1008,574,727,683,753,855,807,1115,647,747,800,959,445,1001,1620,1099,756,780,1072
"COG2268",703,411,765,491,747,172,824,322,808,792,506,309,399,1025,517,1656,644,1087,779,656
"COG2269",105,133,267,106,115,94,91,90,250,213,52,88,166,466,53,892,79,99,80,71
"COG2270",3469,2575,2072,2033,3294,2474,3596,2079,1988,3561,2727,2432,2071,3079,3903,1427,3011,2566,2264,3494
"COG2271",139,38,104,56,124,10,74,15,101,361,101,30,81,250,133,202,81,130,173,79
"COG2272",1396,2570,1299,1519,1748,2487,1475,1990,1911,1693,1714,2049,2162,1414,2810,849,2323,1592,1362,1946
"COG2273",1515,1443,762,1264,1390,1306,1699,753,1505,819,437,388,399,336,794,511,546,500,426,440
"COG2274",1840,1480,814,3406,1287,1013,1590,1542,3923,1281,1448,1138,1517,991,966,2304,1165,2160,2747,1462
"COG2301",1502,1884,2252,867,1866,2115,1485,1549,957,2294,1557,1774,1968,2248,1578,1146,2030,1136,1145,1747
"COG2302",380,291,25,1837,246,466,347,993,1299,108,797,801,633,1,174,4,271,1028,623,316
"COG2303",8927,10945,7003,11453,9228,12296,8470,10226,10405,11299,9654,10577,9887,9381,8997,7779,10972,8240,9056,10086
"COG2304",1895,2126,2572,1844,1942,1501,2007,796,3137,2739,1251,1321,1629,2991,2318,3978,2129,2183,1349,1816
"COG2306",3,0,6,0,2,0,3,0,0,13,0,0,0,16,0,11,0,0,1,1
"COG2307",1099,1076,256,134,824,2169,1017,2175,556,530,1539,2168,2016,188,79,1005,43,1388,788,97
"COG2308",2580,1832,394,239,2195,5142,2459,3921,891,1539,1027,1859,1489,116,119,415,25,835,404,82
"COG2309",968,660,541,670,821,539,996,395,635,1546,718,565,415,891,668,524,716,971,563,815
"COG2310",13,14,83,19,11,3,7,12,32,5,7,4,21,461,13,119,10,9,18,28
"COG2311",370,293,194,288,350,212,405,182,312,552,325,156,199,263,607,175,372,292,408,669
"COG2312",20,16,35,5,10,5,28,4,63,27,11,7,14,95,3,18,8,11,8,19
"COG2313",374,233,604,186,356,278,371,216,203,465,283,279,245,755,475,417,407,293,454,364
"COG2314",88,18,27,24,21,8,65,12,96,43,32,21,40,24,63,43,19,27,24,50
"COG2315",47,33,81,31,50,17,51,16,100,66,48,16,42,90,29,110,24,57,47,46
"COG2316",21,3,121,32,28,18,30,4,41,101,24,12,16,188,51,102,15,52,8,45
"COG2317",1872,1525,469,4235,1429,2038,1966,2982,3193,1924,2416,2440,1990,790,1234,321,1476,3071,1996,1619
"COG2318",56,58,47,16,14,29,34,27,143,116,18,20,27,89,4,92,11,34,12,37
"COG2319",2966,1963,723,4405,4606,1724,3301,2072,3723,5052,4239,2739,4979,1501,1322,2705,1969,5680,3971,2580
"COG2320",49,3,8,28,25,20,45,4,78,37,10,6,54,27,13,12,3,48,7,13
"COG2321",19,8,62,108,5,31,38,64,96,20,33,42,49,195,13,55,11,45,65,22
"COG2322",306,362,220,258,310,264,328,124,361,274,202,192,222,347,317,182,349,335,173,246
"COG2323",18,3,21,10,3,5,52,8,25,13,0,3,19,366,1,248,2,7,3,2
"COG2324",31,32,2,27,20,23,25,9,11,28,49,57,40,19,121,11,50,111,36,48
"COG2326",1366,895,492,790,1137,929,1250,603,1354,944,683,799,957,843,1256,790,980,1044,1145,750
"COG2327",146,81,108,88,154,6,130,24,405,60,54,9,133,102,20,421,64,237,381,125
"COG2329",66,143,155,120,69,320,75,95,128,75,239,240,420,499,677,362,503,221,216,758
"COG2331",110,216,261,106,156,233,140,141,129,259,116,128,169,316,187,200,209,153,153,136
"COG2332",1092,1267,779,490,1212,1383,1134,1088,434,861,1192,1215,1106,934,1251,730,1181,682,993,1212
"COG2333",86,122,292,94,73,36,113,28,351,255,30,35,173,349,24,2029,48,150,62,90
"COG2334",3241,2822,2520,1632,3035,2820,3387,2277,1810,2924,2809,2677,2538,3271,3120,2544,3070,2375,2871,2976
"COG2335",836,782,159,1232,874,917,1003,479,1248,972,738,607,741,517,1167,198,1044,1112,544,1071
"COG2336",2,0,3,1,0,0,0,0,6,0,0,0,0,9,0,7,1,0,1,0
"COG2337",17,7,62,2,4,1,11,2,33,6,1,2,12,30,0,22,2,12,1,5
"COG2339",269,226,299,215,301,274,288,178,126,192,235,170,210,412,302,243,249,201,227,288
