"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG2864",315,67,98,152,229,68,118,53,25,36,8,106,70,82,51,69,174,244,42,51
"COG2865",66,158,150,6,275,4,75,8,39,46,30,421,8,4,685,161,64,35,2,417
"COG2866",1578,2026,1742,1373,1065,1895,2290,1830,1379,3432,2648,915,2029,3082,2753,2238,2167,2798,2363,1999
"COG2867",441,414,635,646,469,773,658,811,693,628,935,342,796,716,355,465,616,799,956,499
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",778,328,435,556,395,659,496,984,634,772,755,439,625,638,412,339,289,1118,800,298
"COG2870",1942,2253,2553,2623,7460,2640,2913,2962,2404,2944,2642,14902,3408,2376,8167,2359,3937,1414,2228,1820
"COG2871",1236,612,733,944,1310,1152,934,1736,1106,1373,1500,891,1196,1142,1451,661,977,1723,1397,522
"COG2872",309,499,373,325,106,437,459,391,419,507,468,70,429,579,225,475,591,262,484,281
"COG2873",5493,2895,3697,5063,1637,5298,3728,5153,5521,3808,5118,1562,5464,4825,1146,3106,3425,4186,4549,2692
"COG2874",38,63,11,76,0,72,76,42,61,219,97,17,80,93,5,45,24,138,53,29
"COG2875",518,255,179,281,60,197,190,141,369,112,70,72,445,320,56,800,418,435,215,898
"COG2876",645,724,632,890,418,797,829,1102,836,1264,1066,656,749,887,881,704,876,980,804,594
"COG2877",1704,1679,1782,2284,1580,2374,2106,2722,2265,2045,2334,1929,2456,2397,1861,1744,2248,2430,2566,1620
"COG2878",95,172,371,91,216,82,298,124,51,86,87,206,62,103,183,149,449,659,257,77
"COG2879",0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,9
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2882",5,1,34,0,159,0,7,2,7,4,1,117,0,1,27,13,3,3,0,4
"COG2884",566,634,672,566,755,598,662,846,565,715,874,515,602,685,873,746,669,737,671,782
"COG2885",3679,2905,3611,2648,5773,3045,3314,3952,2934,4716,2694,3231,2649,3047,2973,3151,2294,6672,3292,3572
"COG2887",520,1422,990,747,2455,752,1218,952,579,957,1127,2333,799,888,4299,1567,1567,1211,838,2142
"COG2888",2,0,0,0,0,5,0,0,0,0,0,0,0,18,15,5,0,0,7,1
"COG2890",2770,3091,2940,3042,1503,3202,3163,3128,3133,3055,3418,1506,3443,3136,2768,3163,3231,2939,3492,3164
"COG2891",100,111,187,70,155,84,106,109,45,58,104,193,64,107,156,101,130,57,109,78
"COG2893",97,65,45,80,294,99,45,120,68,119,89,44,71,96,18,85,81,191,106,127
"COG2894",1310,76,191,686,65,548,136,325,730,347,15,386,495,211,228,178,77,385,113,150
"COG2895",727,957,1039,598,1417,724,851,907,717,1051,222,290,189,201,195,368,367,270,335,412
"COG2896",1440,2392,2451,1780,1246,1871,2492,1910,1262,1923,1753,834,1967,2354,1619,2259,3274,2131,2382,2106
"COG2897",1259,3704,2395,1807,922,1855,2450,1642,1721,1667,1782,752,1855,2155,779,3090,2035,1557,1926,3164
"COG2898",34,104,64,1,588,4,16,3,22,28,8,219,5,1,26,129,15,26,3,403
"COG2899",82,63,31,72,106,50,53,134,61,126,32,15,44,44,7,129,0,1,76,207
"COG2900",7,1,41,0,1,1,16,1,1,1,3,85,1,2,83,5,1,2,0,7
"COG2901",139,99,181,123,90,148,163,175,127,131,166,167,154,139,141,120,117,350,228,69
"COG2902",350,1035,2093,180,4193,120,1049,37,260,268,155,1790,195,164,1595,1579,1147,926,59,1542
"COG2904",303,122,316,221,396,270,254,419,230,325,282,404,261,214,300,150,58,358,382,112
"COG2905",145,176,692,27,1040,12,177,9,64,69,41,1370,34,14,968,284,113,90,2,415
"COG2906",11,1,63,3,94,2,14,7,7,7,11,101,14,9,78,9,3,6,7,1
"COG2907",1803,999,766,2599,1670,2763,1217,2836,2668,2697,3400,1015,2874,2796,516,922,418,2745,3375,580
"COG2908",967,1032,1252,937,2913,1824,1128,1498,843,1035,1207,1323,989,2180,1563,1105,991,1296,1199,1009
"COG2909",149,84,453,20,1035,4,105,15,166,153,26,1353,16,23,472,182,110,58,5,356
"COG2910",5,20,25,3,77,8,8,8,3,9,0,78,5,15,35,46,14,74,14,205
"COG2911",276,660,1460,23,3160,31,645,73,168,210,262,1578,88,42,2931,1224,1328,104,49,1657
"COG2912",159,1222,710,150,529,182,651,190,127,340,45,87,107,307,112,966,311,164,198,973
"COG2913",296,228,320,239,549,257,291,370,240,308,280,206,244,270,159,246,173,596,390,248
"COG2914",28,71,215,14,83,13,116,15,7,25,8,124,9,15,90,30,97,183,57,43
"COG2915",43,63,306,33,204,49,183,49,40,41,48,200,34,37,172,51,133,309,123,30
"COG2916",20,6,80,5,24,1,21,4,3,4,2,20,0,0,37,1,1,4,0,1
"COG2917",869,814,805,1150,611,1221,989,1158,1253,1042,1466,260,1216,1172,374,860,899,1126,1397,902
"COG2918",297,274,433,270,142,263,328,405,268,245,933,799,827,717,556,766,668,1495,1216,455
"COG2919",78,81,156,31,232,50,64,42,35,60,45,139,57,84,116,67,105,86,62,64
"COG2920",63,167,235,42,99,136,199,107,58,66,122,168,91,107,127,173,172,169,162,94
"COG2921",55,67,148,15,88,21,77,12,18,29,9,121,15,20,106,64,31,130,28,34
"COG2922",1,63,146,5,6,12,100,17,4,2,34,83,37,57,221,117,196,238,130,73
"COG2923",33,64,150,39,63,49,107,38,23,22,47,109,27,37,94,80,139,36,35,31
"COG2924",151,182,285,125,105,140,237,202,135,134,191,194,158,146,124,198,214,286,238,132
"COG2925",1919,1647,2471,2958,464,3210,2487,3407,3201,2477,1273,342,1111,1025,401,587,703,925,1308,532
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",176,158,207,140,444,129,148,177,157,191,139,217,112,155,167,177,171,186,167,190
"COG2928",1579,885,864,1816,808,1513,1231,1439,1553,1214,1633,360,1763,1355,762,924,1479,959,1398,880
"COG2929",14,11,16,4,184,2,5,0,11,16,6,26,2,3,32,10,12,2,0,48
"COG2930",132,164,139,103,465,107,152,164,79,206,64,6,105,161,19,175,196,273,129,203
"COG2931",3148,3292,4179,3386,8210,3541,3789,3295,4434,4265,3835,2452,4484,3597,8282,3651,5252,2702,2726,2757
"COG2932",66,111,150,19,422,8,54,8,27,38,7,494,11,7,441,264,74,58,17,236
"COG2933",23,30,89,2,69,5,28,3,4,25,12,358,15,13,266,94,46,21,16,63
"COG2935",392,425,489,256,888,204,383,313,252,365,142,286,212,244,262,493,416,613,308,447
"COG2936",3259,3157,2437,2082,1187,2438,2586,1768,2421,3058,2348,599,2500,3245,2106,2904,2740,3321,2269,2386
"COG2937",396,356,891,375,1021,318,379,550,524,476,435,1195,309,318,1062,414,263,146,482,265
"COG2938",117,89,211,94,226,108,131,80,85,89,88,153,71,96,205,151,106,225,126,159
"COG2939",393,582,804,414,1072,490,590,660,356,713,161,137,196,188,308,209,159,349,218,238
"COG2940",383,360,313,873,335,1228,529,922,738,1301,900,402,834,1426,555,351,442,856,1228,320
"COG2941",834,539,490,1214,321,1298,680,1346,1175,1038,1445,440,1347,1243,181,614,284,976,1436,589
"COG2942",112,349,321,134,476,75,261,115,94,146,36,169,129,101,210,380,294,182,202,466
"COG2943",112,93,414,10,1448,23,80,17,26,55,8,613,15,14,520,192,52,36,11,237
"COG2944",28,12,91,3,72,3,12,0,9,12,11,122,2,1,130,31,20,4,0,65
"COG2945",686,674,554,1083,539,1133,734,1052,1084,923,1384,348,1255,1109,342,714,817,931,1114,836
"COG2946",6,2,14,0,1,0,7,0,3,0,0,3,0,0,50,10,4,0,0,1
"COG2947",875,1051,894,1100,455,1041,994,826,1062,832,1065,405,1099,1147,410,991,606,509,966,1091
"COG2948",94,168,148,4,2184,10,48,7,43,50,3,107,3,1,30,97,11,11,0,228
"COG2949",1,16,17,0,9,0,9,1,3,2,0,40,5,3,26,51,3,32,3,140
"COG2951",1577,1425,2248,2111,1815,2142,2082,2376,2254,1860,2592,1287,2368,2094,1806,1577,2072,2889,2644,1479
"COG2954",665,220,177,497,25,320,286,298,427,283,218,84,431,261,258,242,174,365,163,303
"COG2956",136,569,820,193,417,266,594,237,177,221,471,392,352,328,1164,553,1018,125,371,359
"COG2957",848,1176,1239,678,976,1157,1085,793,766,582,838,558,1057,1082,905,1048,1725,882,1230,920
"COG2958",1,2,14,0,0,0,6,0,4,2,3,19,0,1,60,4,2,2,0,7
"COG2959",199,148,382,40,337,30,168,47,45,75,12,522,25,35,403,169,269,213,43,117
"COG2960",97,47,92,62,192,49,67,84,68,95,46,164,41,35,102,56,71,159,72,56
"COG2961",59,64,191,50,628,60,78,90,76,59,51,327,94,71,245,107,27,39,105,83
"COG2962",611,777,1392,1156,714,1290,1339,1165,1272,1083,1536,688,1426,1261,711,1007,1336,1488,1599,1094
"COG2963",172,473,690,31,1708,16,569,3,100,88,39,1210,35,10,1561,380,2036,729,13,891
"COG2964",1,117,71,5,0,11,73,6,12,15,51,11,1,5,67,58,46,7,5,42
"COG2965",0,1,12,0,1,0,1,2,0,1,0,27,0,0,26,0,0,11,7,0
"COG2966",34,51,189,1,85,5,42,6,16,4,5,193,6,4,384,52,18,22,1,229
"COG2967",200,477,472,217,360,293,399,354,195,280,263,212,283,301,377,415,470,396,357,448
"COG2968",53,453,451,26,593,32,262,21,16,40,26,155,49,153,345,511,167,165,94,580
"COG2969",44,109,252,14,136,31,163,27,23,29,16,192,27,26,385,85,119,212,64,40
"COG2971",130,345,474,417,222,127,283,164,66,270,29,236,114,166,698,343,371,88,152,264
"COG2972",189,271,438,35,426,58,167,99,72,143,64,725,41,28,484,524,115,71,46,1151
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",130,16,333,40,232,12,60,48,48,29,14,565,20,12,521,65,63,62,9,28
"COG2975",73,43,88,85,17,100,97,138,89,71,101,34,97,66,11,39,51,196,135,26
"COG2976",155,191,402,95,221,158,213,131,100,130,147,254,140,153,198,153,186,350,267,79
"COG2977",54,106,112,59,136,33,114,17,36,78,65,49,48,39,43,107,107,12,19,86
"COG2978",134,197,522,70,1355,61,139,104,69,125,21,427,90,74,639,295,98,38,55,259
"COG2979",10,21,61,0,155,0,9,0,3,7,4,191,2,2,67,26,5,5,0,18
"COG2980",68,125,194,19,117,40,109,13,23,31,29,168,56,37,163,87,183,79,61,86
"COG2981",170,107,195,43,494,47,88,53,62,131,43,302,50,60,245,101,199,267,52,78
"COG2982",242,425,525,70,2556,72,386,41,104,239,52,777,64,99,447,391,985,333,70,456
"COG2983",82,44,82,40,144,33,63,52,37,54,75,210,80,72,157,196,139,402,181,194
"COG2984",44,8,201,5,347,4,42,2,32,31,11,257,6,7,365,23,66,36,1,25
"COG2985",6,31,44,1,274,6,24,2,20,41,1,12,16,4,30,74,48,40,0,303
"COG2986",827,1594,1590,640,1089,854,1562,737,590,1437,1093,584,897,1396,1568,1408,2044,1679,1126,1231
"COG2987",1082,1613,1492,757,1015,999,1536,962,718,1781,1284,475,1007,1607,1461,1492,1574,2178,1325,1269
"COG2988",1333,14,308,826,15,488,159,349,748,228,27,378,534,126,436,148,87,210,50,154
"COG2989",276,109,210,137,1382,115,112,237,165,239,71,170,115,88,238,319,26,260,106,414
"COG2990",1,26,1,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,14
"COG2991",24,6,53,10,20,9,13,12,4,11,21,66,9,15,89,14,5,10,18,5
"COG2992",309,237,413,570,788,561,509,682,561,565,2331,2953,2083,1650,3865,799,1943,1370,1890,786
"COG2993",78,260,453,94,901,39,284,55,184,208,344,329,66,37,425,267,199,30,33,605
"COG2994",4,0,0,4,192,2,2,24,5,17,10,738,1,1,22,0,1,3,1,3
"COG2995",43,55,266,6,413,5,55,3,19,17,9,334,10,6,330,58,71,22,1,36
"COG2996",144,66,183,39,218,56,57,74,39,47,9,305,22,27,286,83,31,479,48,176
"COG2998",447,358,360,344,139,339,445,497,326,480,255,79,299,324,107,340,550,494,340,258
"COG2999",2,2,19,8,0,11,6,7,4,28,8,6,9,9,33,19,0,1,0,3
"COG3000",2855,2183,2300,2506,2022,3077,2475,4233,2690,3141,2643,1397,3018,2888,1433,2519,1170,5650,3854,2367
"COG3001",404,190,282,252,83,187,237,155,274,138,114,248,745,315,278,592,638,32,260,702
"COG3002",43,185,331,28,564,13,115,15,43,74,27,234,9,12,98,300,100,14,15,533
"COG3004",676,1095,1177,1550,794,1521,1102,1323,1439,1387,1955,678,1742,1615,1042,1288,1098,996,1513,1610
"COG3005",0,2,22,8,156,3,89,4,8,34,4,12,0,1,161,6,350,3,2,6
"COG3006",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG3007",202,40,237,79,262,63,76,103,85,75,25,206,69,28,280,82,76,231,29,35
"COG3008",69,73,338,10,768,9,96,14,28,44,4,488,21,8,412,71,71,50,11,64
"COG3009",23,13,131,5,190,3,39,1,10,4,3,191,4,0,178,25,43,11,1,15
"COG3010",61,22,14,191,42,92,46,128,33,137,35,15,42,73,15,31,60,76,80,29
"COG3011",859,250,328,589,480,537,295,469,548,600,332,510,523,434,218,299,127,548,405,253
"COG3012",56,53,127,133,129,40,60,38,22,123,12,166,6,68,147,75,41,98,24,97
"COG3013",1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,9,0,4
"COG3014",26,67,69,29,67,35,34,20,28,49,14,20,43,48,32,73,82,7,40,72
"COG3015",5,6,11,2,5,0,4,0,3,0,2,28,1,0,3,14,0,0,0,70
"COG3016",57,120,162,42,313,55,109,48,40,134,25,218,53,44,101,131,305,52,44,183
"COG3017",94,81,164,14,199,21,91,33,20,17,13,164,21,29,102,87,132,132,27,48
"COG3018",271,89,228,181,14,129,142,176,172,188,111,102,156,122,565,101,139,225,99,63
"COG3019",606,245,518,533,918,323,250,322,331,279,273,625,224,235,531,327,142,482,307,491
"COG3021",288,289,418,131,1277,138,244,300,105,280,66,298,111,195,386,254,149,704,232,687
"COG3022",1094,1071,1135,953,636,1019,1129,1441,828,1189,1152,556,1050,1035,484,1065,510,1883,1370,802
"COG3023",869,783,1186,1375,2540,1520,1204,1670,1462,1439,2098,3789,1716,1440,1773,1026,1105,1630,1803,1071
"COG3024",54,25,83,43,81,35,30,52,35,27,45,81,40,35,92,36,10,73,66,15
"COG3025",86,24,322,9,512,19,64,10,23,18,20,543,11,9,536,69,42,34,2,88
"COG3026",66,30,257,15,327,28,78,23,17,29,9,403,25,16,310,84,61,246,29,16
"COG3027",299,301,416,582,176,576,469,540,524,480,905,256,644,607,248,359,459,469,723,362
"COG3028",55,31,145,22,124,21,26,47,20,34,12,241,19,12,199,31,22,168,36,17
"COG3029",0,85,51,0,3,0,28,0,0,0,0,0,1,0,30,87,10,0,0,64
"COG3030",470,633,749,747,311,809,819,698,752,792,1070,317,850,875,472,635,934,868,971,520
"COG3031",94,75,321,47,507,42,210,129,136,79,63,272,75,34,397,125,139,16,48,68
"COG3033",82,51,105,408,442,433,343,423,514,433,902,214,436,402,138,112,597,70,312,62
"COG3034",155,445,315,117,391,141,344,184,143,160,60,254,105,120,154,341,344,320,121,258
"COG3036",0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,5
"COG3038",127,43,155,188,343,172,85,223,163,110,381,680,227,445,450,341,149,634,762,381
"COG3039",274,1462,800,201,902,84,1009,21,135,135,139,2988,90,111,2792,784,3439,627,43,724
"COG3040",234,149,184,81,413,143,92,174,125,160,264,254,141,129,214,108,35,346,208,58
"COG3041",2,14,16,0,24,0,6,0,0,0,0,2,0,0,23,32,6,4,0,57
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,19,0,0,0
"COG3043",0,0,10,0,50,0,9,1,0,5,0,2,0,0,6,1,33,0,0,1
"COG3044",5,89,43,2,0,3,48,3,18,6,2,1,16,11,115,217,460,0,7,155
"COG3045",13,37,93,6,179,4,28,3,5,13,4,153,7,15,171,43,15,19,4,52
"COG3046",5969,305,433,5918,1431,5659,1994,6033,6302,5028,6589,1709,5394,5386,647,1360,42,5173,6052,1933
"COG3047",101,145,380,44,1277,90,165,35,38,101,60,433,59,80,446,225,208,157,84,322
"COG3048",1,0,9,2,1,1,1,1,0,1,0,42,0,0,1,1,0,0,0,1
"COG3049",15,3,6,4,274,13,12,10,9,29,6,154,8,27,12,22,37,18,3,83
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,74,41,1,0,1,41,0,1,0,0,0,8,4,40,61,93,0,0,27
"COG3053",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3054",3,36,14,0,0,1,19,0,6,1,0,3,0,0,8,21,47,8,2,18
"COG3055",15,156,136,89,37,92,135,109,39,104,24,40,71,88,20,253,101,8,49,150
"COG3056",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3057",14,4,93,2,1,0,13,1,2,1,2,85,3,0,141,2,2,6,0,1
"COG3058",0,19,12,0,0,0,8,0,0,10,1,52,0,0,6,20,24,0,0,29
"COG3059",11,8,120,2,5,3,18,1,0,0,2,125,4,0,203,16,7,16,0,38
"COG3060",1,1,27,0,0,1,2,0,0,0,1,84,0,0,146,10,5,8,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,4,0,22,0,5,0,0,0,0,1,0,0,1,2,8,0,0,0
"COG3063",61,77,310,18,312,12,102,23,19,50,23,306,31,29,398,86,99,116,8,35
"COG3064",13,5,112,2,4,6,13,1,4,0,3,109,4,1,211,9,1,18,0,4
"COG3065",5,2,29,1,26,1,8,1,0,0,2,65,2,2,110,11,6,15,0,1
"COG3066",17,4,114,5,55,4,29,2,4,7,6,118,9,2,209,21,7,12,2,2
"COG3067",654,158,316,487,125,388,318,951,624,557,758,481,493,283,380,230,43,949,627,153
"COG3068",27,10,152,1,12,0,21,0,4,0,2,139,4,1,208,15,13,33,0,5
"COG3069",59,2,9,8,0,19,16,34,14,10,3,7,10,21,1,35,0,296,55,45
"COG3070",25,24,15,12,106,9,20,15,22,21,8,93,18,14,31,13,9,9,16,11
"COG3071",199,285,549,57,476,83,248,65,52,82,67,482,100,177,459,211,383,262,145,150
"COG3072",73,157,466,5,280,12,106,9,37,37,20,807,11,9,563,165,219,35,0,97
"COG3073",15,12,119,4,189,9,22,2,7,16,7,178,8,4,164,15,13,124,3,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,49,54,1,2,3,17,0,0,3,0,0,7,3,8,37,29,1,7,42
"COG3076",8,1,65,1,1,2,7,1,0,0,5,57,0,0,92,3,5,6,0,0
"COG3077",16,21,30,0,74,0,6,1,1,11,0,4,0,0,55,24,1,2,0,57
"COG3078",0,1,18,0,0,0,0,0,0,1,0,7,0,0,27,1,4,4,0,0
"COG3079",153,153,431,29,211,32,248,45,20,35,34,214,45,78,219,131,256,233,129,94
"COG3080",1,105,54,0,1,1,36,0,0,0,0,1,0,0,49,114,14,1,0,75
"COG3081",35,16,280,4,33,6,56,2,11,13,9,395,6,3,313,44,27,53,1,48
"COG3082",6,1,25,0,2,1,3,0,1,2,0,26,2,0,65,2,1,1,0,1
"COG3083",48,104,454,90,232,60,264,63,48,23,21,194,127,193,373,201,418,28,163,171
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",26,6,227,4,4,3,38,1,5,3,4,157,5,1,327,6,11,25,2,4
"COG3086",17,4,75,2,164,2,13,8,13,3,3,140,5,1,94,11,6,75,0,5
"COG3087",100,106,212,27,106,34,90,30,35,34,15,272,26,32,207,99,90,160,31,64
"COG3088",596,827,994,863,402,1056,1010,1004,915,895,1347,427,1027,1054,519,928,881,983,1202,700
"COG3089",36,10,58,9,48,6,13,4,12,17,5,114,3,7,102,17,14,18,8,6
"COG3090",424,414,405,522,1010,631,364,737,765,457,676,505,407,401,176,465,186,1248,559,551
"COG3091",14,7,116,3,130,4,26,2,3,8,10,493,7,6,123,23,11,122,8,3
"COG3092",10,3,84,0,2,1,9,1,1,0,0,71,2,0,122,4,3,12,0,2
"COG3093",43,84,130,9,458,4,38,0,21,18,13,262,14,4,178,135,212,37,0,271
"COG3094",4,0,21,0,23,0,30,1,7,10,0,21,0,0,45,4,60,2,0,0
"COG3095",0,0,1,1,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0
"COG3096",1,1,2,0,1,0,0,4,3,5,0,7,0,1,13,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,3,41,8,88,5,8,9,4,19,2,85,4,11,38,19,4,66,3,10
"COG3099",0,0,2,0,1,0,0,0,0,0,1,10,0,0,11,0,0,1,0,0
"COG3100",27,12,94,9,82,6,41,7,12,7,6,100,5,9,88,34,55,56,1,13
"COG3101",43,8,160,19,141,6,43,16,29,17,8,162,16,10,172,23,7,106,1,12
"COG3102",0,0,0,1,0,1,1,2,0,6,6,0,3,7,7,2,0,10,2,0
"COG3103",24,9,117,18,14,7,27,1,20,26,15,159,13,15,202,19,22,7,11,10
"COG3104",1637,1088,1088,1213,1890,1439,1230,2211,1179,1881,1215,455,1336,1507,628,1308,621,2687,1709,1653
"COG3105",63,9,37,8,116,6,13,11,13,27,3,129,8,10,19,20,7,148,14,13
"COG3106",38,47,260,2,280,5,54,2,11,7,8,409,11,2,476,64,31,45,2,45
"COG3107",106,77,236,40,234,47,98,76,46,47,85,745,161,152,609,269,403,367,142,174
"COG3108",152,38,10,91,288,97,68,222,85,203,43,158,74,71,115,62,4,108,85,53
"COG3109",14,9,119,9,1,1,10,2,2,1,0,148,2,0,155,14,6,11,0,0
"COG3110",5,1,13,0,1,0,3,0,0,0,0,3,0,1,6,1,0,0,0,0
"COG3111",2,0,8,0,0,0,3,0,0,0,2,32,0,0,1,1,32,0,0,1
"COG3112",1,1,11,1,0,0,3,0,0,1,1,17,0,0,47,3,0,9,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,6,0,0,0,2,0,0,1,0,21,0,0,15,0,0,0,0,0
"COG3115",168,200,443,57,294,57,162,56,62,95,77,350,71,70,312,173,219,167,62,107
"COG3116",26,4,60,0,69,9,21,0,8,5,4,97,5,6,83,9,22,12,7,3
"COG3117",18,65,152,10,149,26,50,10,8,16,7,211,10,22,187,37,96,42,20,42
"COG3118",560,403,504,395,1134,403,374,507,392,641,315,481,430,436,389,494,477,520,406,601
"COG3119",16234,21085,18335,15751,19560,17699,17583,19242,13453,21518,7773,2163,13843,15077,5404,19403,18177,13782,15400,14480
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",12,60,140,0,19,3,21,0,0,5,9,124,6,0,6,104,5,149,0,137
"COG3122",33,15,118,1,120,5,22,2,18,10,4,195,6,5,168,16,32,34,4,9
"COG3123",50,10,64,29,44,32,48,119,58,40,34,141,198,23,100,39,8,105,69,14
"COG3124",41,34,59,6,79,11,22,30,12,23,13,182,32,23,231,96,76,270,38,131
"COG3125",21,18,75,0,54,0,13,1,3,2,2,153,4,0,108,24,4,6,0,65
"COG3126",21,40,54,0,272,2,11,0,2,6,2,82,0,1,41,89,3,4,0,103
"COG3127",2124,2356,2467,2084,1787,1975,2034,2363,2311,1744,2186,1268,1762,1916,1078,1870,1840,3310,2755,1994
"COG3128",1209,53,152,866,7286,629,320,707,847,493,257,7675,568,201,1334,259,140,163,215,372
"COG3129",25,28,125,16,78,32,35,13,7,51,10,367,9,36,238,20,12,784,29,4
"COG3130",18,9,51,6,51,1,6,4,8,6,4,81,5,0,85,16,4,15,2,11
"COG3131",121,72,406,7,1478,22,119,16,35,51,3,655,33,11,456,219,44,24,8,286
"COG3132",2,11,25,3,104,5,14,2,9,8,0,52,3,4,35,19,22,18,3,7
"COG3133",11,10,8,7,5,17,15,14,13,13,102,129,54,54,24,33,3,53,91,19
"COG3134",15,55,116,3,66,4,79,4,5,3,3,119,6,7,27,49,52,88,20,26
"COG3135",186,85,363,50,189,61,73,41,102,92,32,537,73,73,462,94,70,121,53,66
"COG3136",0,0,0,0,3,0,1,0,3,0,1,56,0,0,13,1,2,0,0,0
"COG3137",54,84,340,19,202,19,69,33,26,42,15,351,33,18,421,244,42,29,9,251
"COG3138",264,76,390,112,558,110,140,226,122,182,145,662,114,94,509,260,43,408,197,235
"COG3139",47,4,70,7,85,11,22,7,14,13,7,110,7,5,65,11,5,49,8,3
"COG3141",4,4,91,0,5,1,8,2,4,1,6,152,1,0,157,3,8,11,0,5
"COG3142",216,245,205,181,71,225,243,327,177,316,315,92,238,271,94,154,170,689,400,175
"COG3143",40,10,156,1,104,2,26,3,14,9,5,330,8,3,243,29,18,10,1,16
"COG3144",75,26,379,17,557,12,80,24,35,282,23,664,15,10,506,63,40,105,6,22
"COG3145",328,339,385,325,475,348,239,323,202,543,166,550,194,381,306,322,152,920,374,267
"COG3146",3205,799,891,2308,1180,1443,980,1669,2101,1146,878,589,1548,1044,422,980,497,1609,1265,1077
"COG3147",22,22,112,7,107,6,32,12,11,19,5,200,10,9,173,26,33,63,3,14
"COG3148",38,20,247,15,33,24,50,5,15,52,21,454,9,28,455,53,37,36,8,7
"COG3149",26,5,86,4,23,5,27,9,15,8,8,141,9,6,168,15,26,12,2,5
"COG3150",269,21,102,225,33,158,140,371,238,188,315,222,232,128,204,86,14,494,236,39
"COG3151",137,82,186,94,147,108,100,157,74,82,86,159,95,92,155,97,36,295,208,79
"COG3152",365,436,456,340,730,463,453,383,305,367,578,208,622,577,300,475,466,517,529,440
"COG3153",167,132,131,131,744,114,131,129,144,151,90,131,85,58,72,241,150,242,139,316
"COG3154",5,1,26,0,82,0,49,9,3,11,0,10,0,1,22,11,127,1,0,1
"COG3155",81,230,370,34,62,29,248,41,63,57,97,203,91,61,692,238,535,10,39,154
"COG3156",447,222,345,326,663,357,285,501,321,315,294,344,413,348,400,248,158,660,448,273
"COG3157",26,23,27,11,36,4,11,15,21,18,6,261,7,5,114,26,12,102,3,13
"COG3158",86,105,107,9,46,39,61,28,9,29,16,100,17,16,50,269,26,126,42,426
"COG3159",341,189,386,219,346,262,317,487,261,255,317,331,278,256,261,215,224,498,403,171
"COG3160",29,5,172,3,157,7,23,3,6,14,7,230,6,4,198,19,11,112,2,14
"COG3161",176,109,461,105,205,109,289,204,130,126,155,264,122,76,252,148,154,476,255,75
"COG3162",0,9,5,0,0,1,4,0,1,1,0,5,0,1,17,6,18,0,2,29
"COG3164",703,686,1721,353,1405,616,874,360,326,360,349,1711,393,730,1549,625,707,1424,1133,366
"COG3165",110,175,269,23,215,58,129,52,31,56,22,253,33,48,232,137,140,335,66,94
"COG3166",39,55,167,10,216,13,59,5,12,23,11,195,27,20,206,53,73,37,10,27
"COG3167",28,57,148,4,344,9,82,12,13,27,9,287,16,15,238,61,114,45,10,31
"COG3168",27,60,133,4,169,7,63,5,12,13,5,213,15,16,174,49,89,24,6,28
