"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG2607",4,2,4,1,3,3,0,0,2,1,3,0,1,3,3,5,3,1,3,1,0,2,2,6,3,1,0,1,7,8,5,1,0,4,1,2,1,5,0,1,3,3,2,1,0,1,3,1,5,2,2,4,0,3,0,1,3,0,3,2
"COG2608",2,1,2,0,6,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,1,3,7,1,2,1,2,2,2,3,3,0,1,2,5,0,0,0,3,1,6,0,0,2,0,0,0,1,1,2,1,2,1,2,3,1,1,1,2,0
"COG2609",0,2,0,2,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,7,2,20,5,1,4,7,2,2,1,0,1,0,2,6,3,4,1,3,4,5,7,1,3,1,4,7,2,3,3,3,2,3,3,12,3,5,2,4,1,2,9,0,3,1,4,2,4,4,4,3,1,8,4,3,3,3,3,6
"COG2703",0,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1
"COG2704",0,0,3,5,0,1,1,3,3,0,6,5,1,0,0,4,3,0,4,3,2,2,2,0,0,2,3,0,0,3,0,2,1,3,6,4,6,4,2,0,0,2,1,3,3,4,3,8,4,5,3,8,3,1,4,1,4,2,7,2
"COG2706",4,5,1,6,2,3,3,4,5,1,2,4,3,2,1,7,3,3,2,2,3,2,4,2,0,1,4,5,4,3,1,1,0,2,6,2,5,0,3,1,5,1,2,0,2,0,2,2,2,3,2,4,4,3,1,1,5,2,3,4
"COG2707",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",1,1,1,3,0,2,0,0,2,0,0,1,0,0,2,2,0,1,1,1,4,0,1,0,3,2,1,1,0,0,2,0,0,0,1,0,0,3,3,2,3,0,0,0,0,0,1,0,2,2,0,0,2,4,2,2,3,0,0,1
"COG2715",1,4,1,1,2,2,3,0,2,10,3,3,3,2,1,3,2,4,7,7,0,4,0,3,1,0,2,5,1,1,5,2,3,0,2,1,7,1,3,7,0,7,1,5,1,6,4,3,3,4,4,6,6,3,2,4,4,6,8,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2718",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2720",4,1,1,4,3,5,0,2,1,1,5,0,0,1,0,0,1,1,0,0,2,3,2,5,3,3,1,2,5,6,1,1,0,1,0,1,0,0,5,1,0,0,0,1,0,1,1,2,1,2,1,0,1,3,3,1,0,5,1,6
"COG2721",3,5,7,5,1,6,6,9,3,8,3,4,6,7,3,6,3,4,5,2,3,7,4,3,3,8,7,3,2,5,4,1,5,1,3,6,3,8,4,3,5,9,2,2,4,9,8,9,2,1,7,3,2,2,7,3,3,7,2,1
"COG2723",7,6,8,27,36,5,2,5,7,2,1,1,4,1,3,5,5,5,1,1,9,9,22,6,3,4,4,6,6,13,6,1,1,4,7,8,5,1,5,2,8,2,13,4,4,4,2,5,3,3,4,4,7,9,5,10,3,3,3,3
"COG2730",8,3,14,2,1,7,1,6,3,13,7,4,4,10,6,5,3,8,1,10,5,4,2,9,7,4,5,8,17,5,15,1,8,7,3,0,6,2,5,15,4,9,8,5,5,6,6,11,4,10,12,6,2,5,10,3,8,3,0,5
"COG2731",1,3,1,6,1,2,2,9,3,3,1,4,2,1,4,5,3,3,5,3,1,5,3,0,1,3,2,3,2,3,2,0,4,3,1,4,2,1,2,0,1,1,0,1,1,2,4,2,1,1,3,2,1,1,0,1,6,4,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,3,2,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG2738",2,0,2,1,1,3,3,1,1,0,3,4,3,3,4,1,3,4,3,1,3,2,1,0,6,1,2,0,8,4,3,2,2,2,1,3,1,3,0,1,2,0,2,0,3,3,2,3,2,1,3,0,2,0,3,6,2,3,2,1
"COG2739",3,1,0,1,0,0,0,1,1,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,2,1,1,0,3,1,1,0,1,2,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0
"COG2740",0,1,3,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,1,0,0,1,2,1,0,0,2,3,2,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,0,1,1,1,0,4,0,2
"COG2746",0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",13,8,20,2,7,11,14,9,14,14,17,16,12,16,26,10,13,12,15,22,12,21,7,15,12,16,15,8,7,10,6,8,13,10,11,3,13,9,6,13,3,11,3,2,11,6,18,11,8,9,8,10,14,5,9,2,5,12,16,7
"COG2759",5,3,6,2,8,8,5,9,9,3,7,7,4,8,5,12,4,8,3,5,3,4,8,9,7,5,5,8,6,5,5,7,6,9,3,4,6,15,9,13,7,7,6,6,3,1,4,4,7,8,5,7,5,9,2,12,6,5,4,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",1,3,4,1,2,1,1,7,6,0,6,2,1,5,6,0,3,3,5,2,3,2,2,4,2,1,3,2,1,3,2,1,4,1,1,3,2,4,4,2,6,1,4,0,5,0,0,1,4,1,1,2,0,3,3,3,2,2,4,2
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,4,0,12,2,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,2,0,1,0,0,1,8,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2801",15,26,13,47,21,16,10,22,11,49,11,9,8,23,16,16,26,12,26,14,10,14,11,22,25,13,15,31,26,13,19,17,27,24,20,97,13,16,23,24,22,38,28,25,23,19,35,12,21,19,8,16,14,46,26,27,18,15,23,11
"COG2804",3,5,5,8,3,2,4,4,0,0,2,0,4,3,1,4,1,3,4,1,9,1,6,3,0,3,3,3,5,2,5,1,2,2,0,4,1,2,0,0,2,1,0,0,1,1,1,0,3,0,0,1,0,0,3,1,1,4,0,1
"COG2805",0,1,3,0,4,2,0,2,2,0,1,0,7,0,0,1,2,1,2,3,4,4,5,4,3,5,4,1,3,3,3,0,0,2,1,10,1,3,2,0,8,1,1,3,0,3,2,0,3,2,1,0,0,2,2,1,0,4,2,3
"COG2807",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2812",5,15,11,4,10,11,9,20,21,19,4,11,23,16,15,3,10,13,13,11,12,10,10,6,12,9,17,10,8,11,7,11,14,6,7,7,9,7,5,13,7,19,8,6,9,7,9,10,9,13,12,8,20,11,18,7,9,10,13,5
"COG2813",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2814",1,5,3,5,3,3,3,10,1,5,1,2,3,1,0,1,4,1,3,2,5,1,0,0,0,3,5,7,1,1,1,1,5,4,2,7,2,2,0,5,2,2,7,7,6,7,4,2,6,4,1,2,2,9,3,2,5,5,2,1
"COG2815",4,2,2,1,8,2,1,2,2,1,1,1,1,1,1,1,1,1,2,0,5,2,5,4,2,3,4,1,1,5,4,1,4,2,1,3,0,3,2,0,6,0,6,0,0,1,0,1,2,3,0,2,3,6,3,5,0,2,1,2
"COG2816",0,1,1,0,1,2,2,3,1,5,0,1,1,3,1,3,2,0,1,1,0,2,3,4,0,4,1,4,1,1,2,3,3,4,6,0,3,3,1,3,5,5,6,5,1,2,3,1,0,1,1,2,4,1,4,2,2,2,1,4
"COG2818",1,1,3,1,1,0,3,0,2,0,1,2,2,2,4,0,1,2,2,0,3,1,2,5,2,3,0,4,0,0,3,5,0,1,3,2,3,1,1,0,2,0,2,0,0,0,1,3,2,2,1,2,1,0,3,1,3,4,0,2
"COG2819",0,3,5,0,0,0,0,2,0,0,2,0,3,1,0,0,0,1,2,0,0,0,1,1,2,2,1,1,1,1,1,0,1,4,2,0,0,1,1,0,4,0,1,0,1,1,3,1,1,1,2,1,1,1,0,4,2,3,2,0
"COG2820",1,3,3,2,0,0,3,3,3,4,4,3,1,2,7,5,1,8,2,1,2,1,0,1,0,1,4,2,1,2,2,3,4,6,3,2,3,4,3,3,1,0,1,2,5,2,3,3,4,5,1,3,2,0,5,0,2,3,2,2
"COG2821",0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2822",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2825",0,2,0,3,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",9,3,7,6,33,8,2,4,1,13,4,1,4,2,7,2,2,7,0,7,6,11,0,8,15,15,2,6,18,5,7,5,8,6,1,4,1,3,4,58,11,0,13,7,13,2,64,0,12,1,7,4,4,14,3,18,2,7,2,33
"COG2827",1,3,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2828",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2829",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",0,0,4,0,1,0,1,0,2,0,1,3,1,1,4,1,1,2,4,0,4,3,0,1,0,0,2,0,1,0,0,2,0,2,0,1,1,2,2,0,0,1,0,2,2,0,0,1,0,0,2,2,3,1,2,0,1,1,0,4
"COG2831",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2837",1,0,0,6,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2
"COG2839",0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1
"COG2840",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2843",6,4,7,0,3,6,3,5,5,0,1,10,1,4,7,6,2,5,3,8,6,5,4,8,7,3,3,1,13,2,4,4,1,3,3,0,3,3,5,1,3,3,4,2,2,3,4,2,4,6,8,2,2,4,3,3,5,10,4,6
"COG2844",0,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,1,2,0,8,2,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,1,3,2,0,0,1,0,1,2,2,1,0,0,0,1,1,0,1,1,1,1,2,4,0,0,0,2,0,0,2,1,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG2848",6,0,3,2,2,1,2,2,1,4,2,1,5,5,4,1,3,3,0,3,2,0,4,1,1,6,3,6,5,5,1,2,5,1,3,1,2,6,0,5,4,5,7,3,2,2,3,3,1,2,1,5,4,1,4,0,0,3,3,1
"COG2849",0,0,1,0,0,1,5,0,0,0,2,0,0,4,0,2,3,0,7,0,0,0,0,1,2,1,3,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,2,0,3,1,0,4,3,0,1,0,2,0,2,3,2,1
"COG2850",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2851",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,3,0,1,3,0
"COG2852",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2853",0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,1,2,1,2,4,4,5,5,1,4,2,3,4,0,3,3,3,5,4,2,3,3,4,3,4,7,4,2,4,1,10,4,3,1,6,7,6,3,6,4,4,10,0,5,6,2,4,3,3,1,2,7,3,0,2,3,1,2,3
"COG2856",2,1,2,4,0,0,0,0,0,3,0,3,4,3,0,1,3,3,1,1,2,1,2,3,1,3,6,2,4,5,0,0,2,1,2,0,2,1,3,3,3,5,0,1,0,1,6,0,4,4,3,6,3,0,3,2,2,1,1,1
"COG2859",2,0,2,0,0,1,1,0,3,3,2,1,3,4,0,0,0,3,1,2,3,0,0,0,2,1,1,2,0,1,1,0,0,1,0,0,0,5,3,0,1,1,0,2,0,0,0,1,0,1,1,0,3,0,2,0,3,2,1,2
"COG2860",2,1,3,1,1,2,2,1,5,2,1,4,2,1,1,0,3,2,4,2,3,0,2,0,2,1,0,1,0,0,0,0,1,1,5,2,2,2,4,0,2,1,1,0,1,5,5,3,1,0,1,0,0,1,1,1,2,2,0,2
"COG2861",1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0
"COG2862",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2865",14,9,14,2,17,14,3,6,12,28,10,10,5,7,6,12,13,7,7,7,12,5,13,18,22,7,12,18,11,10,15,7,21,16,9,6,6,10,11,8,13,17,9,25,10,13,4,8,11,3,6,4,20,14,20,7,10,11,10,10
"COG2866",2,0,2,0,6,2,1,0,0,0,1,2,0,2,1,0,0,0,1,2,3,1,0,0,0,0,4,1,2,1,2,0,1,1,1,0,0,3,2,1,0,0,2,0,3,0,0,2,2,1,2,1,1,0,1,1,2,3,0,0
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,3,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,5,0,2,0,1,1,1,1,1,0,1,1,2,0,0,1,0,0,2,1,0,0,1,0,0,2,1,2,0,0,0,0
"COG2869",0,1,0,1,0,1,4,0,1,4,1,1,3,0,1,1,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,1,4,0,0,0,4,0,0,3,2,1,0,3,3,1,0,0,3,3,4,1,2,0,3,0,0,0,1,2
"COG2870",1,2,0,1,1,1,0,3,0,1,2,0,2,1,0,0,2,2,2,0,0,0,3,0,0,0,2,5,3,0,2,0,0,0,2,3,0,1,0,0,1,1,1,4,2,0,4,3,0,0,0,1,1,0,4,0,2,1,0,0
"COG2871",1,1,2,0,0,2,4,0,4,1,1,3,1,2,2,2,4,2,3,3,2,1,1,1,2,1,7,2,0,1,2,4,7,2,4,0,5,3,1,2,1,5,1,5,1,4,5,2,0,3,0,3,4,0,0,0,5,2,2,0
"COG2872",2,2,0,0,4,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,3,1,1,3,0,3,1,0,5,1,0,1,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,3,1,0,0,3,0,2,2,2
"COG2873",5,4,9,3,12,12,2,12,14,18,5,9,6,8,5,8,9,7,13,13,5,9,7,11,14,13,7,9,7,9,7,9,10,10,5,2,9,17,10,8,3,20,7,11,6,9,11,7,12,9,11,8,10,11,12,14,10,10,6,6
"COG2875",3,4,3,1,0,1,4,3,4,0,7,1,0,3,2,4,0,0,4,5,2,3,1,2,0,1,3,0,4,2,1,3,1,1,3,0,1,0,1,1,1,1,2,0,3,5,2,1,6,2,4,1,2,0,1,2,3,2,4,5
"COG2876",2,1,0,1,2,2,0,2,5,6,4,5,8,5,7,3,7,4,8,5,2,6,4,2,3,3,2,8,7,1,6,6,2,2,6,0,3,4,3,5,7,6,1,3,2,4,4,3,3,1,8,5,4,3,1,5,5,4,7,1
"COG2877",1,2,1,0,0,4,2,3,3,1,3,3,3,1,6,1,4,3,3,2,3,1,2,0,1,3,0,1,0,0,2,3,2,1,1,0,5,1,1,1,1,0,2,5,8,4,1,5,0,3,2,1,2,1,1,0,4,1,4,2
"COG2878",0,4,3,1,3,3,3,2,3,3,3,0,4,2,2,2,2,3,5,2,7,1,2,1,6,5,3,1,2,5,3,3,5,4,4,0,1,6,3,4,5,2,0,2,1,9,3,4,1,6,2,1,0,2,2,2,4,2,1,0
"COG2879",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",8,6,3,1,3,1,2,3,3,2,4,1,4,1,7,4,0,1,5,2,5,4,4,2,4,0,2,2,2,2,2,3,3,9,5,0,3,4,3,1,7,2,3,6,4,6,1,5,8,1,2,3,4,6,0,4,2,4,4,2
"COG2885",0,6,6,4,1,5,4,0,8,19,6,9,8,4,5,6,1,1,7,1,8,4,0,1,7,1,8,10,4,0,2,4,9,7,4,2,10,4,2,18,3,14,1,12,8,3,8,6,5,3,3,17,5,1,5,2,8,8,3,6
"COG2887",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0
"COG2890",2,4,1,4,6,5,3,6,2,3,4,5,5,2,3,6,4,6,5,2,6,4,3,4,2,1,3,3,5,3,8,2,1,5,4,3,3,4,8,5,4,2,9,8,5,4,2,2,2,4,4,5,8,5,6,3,4,5,7,2
"COG2891",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2893",0,3,1,3,3,1,1,6,1,0,0,1,0,0,2,0,1,2,2,0,1,0,9,0,1,2,3,1,1,0,1,0,1,1,0,7,3,1,0,0,3,0,4,0,2,0,0,2,0,1,1,0,0,2,0,2,1,0,3,0
"COG2894",4,2,0,0,0,3,1,1,1,0,0,0,1,2,2,3,0,3,1,2,3,2,1,2,0,4,2,3,4,2,2,1,0,2,0,0,1,0,1,0,2,0,1,2,1,1,0,1,2,0,5,2,2,3,2,1,1,3,2,1
"COG2895",0,1,1,1,2,1,4,1,2,0,5,2,4,2,6,4,3,2,2,0,1,1,3,4,0,1,4,1,1,2,8,3,1,6,5,2,3,1,1,1,1,3,0,0,2,4,2,3,2,1,1,6,0,2,2,0,2,4,5,0
