"","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG2232",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,1,4,4,0,1,0,1,2,4,1,1,3,0,3,3,3,0,1,2,0,0,0,5,2,1,0,0,4,4,1,5,2,4,3,3,2,1,3,1,3,0,2,1,2,2,0,0,1,1,1,0,1,2,0,0,0,0,0,4
"COG2234",4,6,8,6,4,7,14,4,3,12,8,4,7,1,20,22,11,9,10,10,10,5,5,11,11,2,6,9,5,6,7,7,3,4,4,6,4,3,0,4,5,10,9,14,13,6,5,3,4,7,1,10,2,9,6,9,6,4,4,7
"COG2235",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2236",1,3,2,2,1,1,1,6,5,1,2,1,0,5,0,2,2,3,0,5,2,4,1,4,3,3,1,2,0,3,4,5,3,4,5,0,4,3,0,3,0,1,0,0,4,2,2,3,3,1,3,3,3,4,3,3,0,2,1,0
"COG2237",0,1,1,1,0,2,0,1,0,0,2,0,4,0,0,0,7,0,1,0,3,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,1,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0
"COG2238",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2239",3,10,4,9,10,2,4,11,11,6,9,7,6,10,8,8,5,4,5,6,4,7,3,5,7,7,8,11,9,7,10,3,9,7,10,10,3,9,5,13,6,2,6,12,11,14,9,10,4,10,8,14,7,10,10,5,4,9,12,8
"COG2240",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2241",0,7,2,2,4,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,3,0,2,3,1,2,3,1,3,0,2,1,2,3,2,0,1,0,0,2,1,0,0,1,1,0,1,3,0,2,3,0,1,2,0,1,1,2,4,1
"COG2242",1,5,1,6,0,4,3,1,0,1,0,0,1,2,0,0,1,0,4,3,1,1,2,0,1,2,1,1,2,0,2,1,1,0,1,1,0,1,0,2,6,4,0,0,1,0,1,1,0,1,2,1,0,0,2,3,0,4,4,1
"COG2243",0,2,0,2,1,1,3,1,0,1,1,1,2,1,1,0,3,0,0,1,4,2,0,0,0,3,4,0,0,1,0,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,1,0
"COG2244",0,2,3,5,3,4,3,2,2,6,5,2,4,1,7,5,9,13,2,4,6,9,4,4,2,1,3,5,7,6,3,9,1,1,3,1,1,3,5,0,1,2,4,7,4,2,2,3,1,4,0,5,2,3,4,9,6,2,1,6
"COG2246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,1,2,0,1,1,3,0,0,1,2,2,1,2,0,1,1,2,4,6,3,2,1,2,0,1,2,0,0,2,0,2,2,2,2,1,5,3,0,0,0,2,1,2,4,4,1,0,4,1,2,0,0,1,3,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,5,0,3,1,0,3,3,1,1,3,3,2,1,3,6,2,2,3,4,0,2,0,3,0,1,4,1,0,0,1,4,6,2,9,2,3,6,0,2,1,1,3,2,1,2,2,2,0,9,1,1,3,7,1,0,1,4,7,3
"COG2252",0,2,2,1,4,3,3,10,9,2,3,5,3,6,0,7,4,0,1,2,6,7,8,4,2,4,2,5,0,9,1,2,4,5,0,5,1,0,0,1,0,0,1,0,2,4,0,0,1,0,1,0,0,1,2,3,2,2,2,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,3,4,2,2,0,1,4,3,1,3,5,2,8,3,2,12,7,3,1,3,4,4,5,5,6,3,3,2,6,2,6,2,1,2,4,1,6,1,1,4,4,2,1,3,4,1,31,6,1,3,6,1,0,4,1,5,2,3
"COG2256",5,5,5,7,2,4,1,0,2,3,4,3,2,3,2,3,6,3,4,1,1,0,5,3,3,2,2,0,5,2,5,3,5,1,4,3,8,5,0,3,8,4,4,6,4,1,2,3,0,8,2,0,1,1,1,5,4,1,4,3
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,0,0,0,3,0,1,1,0,1,1,0,3
"COG2259",3,0,1,0,1,0,1,1,0,0,1,2,0,0,0,3,1,1,2,0,0,0,2,2,0,1,0,3,1,0,1,0,0,0,0,2,0,1,2,1,0,1,1,1,0,0,0,0,0,2,1,2,1,1,1,0,0,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,1,4,5,4,3,7,1,3,3,3,7,2,2,3,5,6,5,6,2,7,5,6,5,4,4,1,5,2,5,5,4,2,6,2,2,1,5,0,4,3,2,2,7,6,5,2,2,2,4,5,5,11,5,5,4,6,2,2,4
"COG2263",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2264",1,5,2,4,3,2,4,2,3,4,2,0,3,2,1,3,0,3,0,1,1,1,3,1,1,2,5,4,3,4,3,2,4,3,2,2,3,1,1,3,0,1,1,5,1,0,3,2,1,8,3,2,2,3,2,3,3,2,3,0
"COG2265",1,1,0,1,1,0,0,1,0,2,1,1,1,2,1,1,0,0,0,1,1,2,2,1,1,1,1,1,0,4,1,4,3,2,1,2,4,1,1,2,4,4,4,6,1,3,1,2,2,1,0,5,3,1,4,2,6,3,2,3
"COG2266",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2267",6,3,1,1,0,1,1,0,2,1,1,3,3,2,6,7,1,7,0,2,3,3,1,1,2,1,3,2,1,0,1,4,0,1,0,2,1,1,1,4,1,2,1,2,3,0,1,0,5,2,1,2,2,2,1,1,1,2,1,0
"COG2268",0,0,4,2,2,2,6,0,2,1,3,1,1,0,4,5,1,2,4,1,2,1,1,2,3,0,1,0,4,3,1,5,0,0,1,2,6,4,2,0,5,0,0,0,1,1,0,1,4,0,1,2,0,3,1,1,1,2,2,0
"COG2269",0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG2270",0,5,4,7,6,6,8,6,4,8,7,8,9,4,3,1,4,3,4,6,4,3,7,5,6,7,4,7,7,12,7,7,7,4,3,4,4,6,1,5,2,5,6,3,5,2,3,7,1,0,7,6,7,4,5,7,9,4,6,5
"COG2271",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2272",0,1,5,2,3,9,5,7,6,3,1,6,2,5,5,4,2,4,7,6,3,5,7,4,3,5,3,7,1,4,4,6,4,1,3,4,4,2,0,7,1,0,1,5,7,5,9,7,1,1,6,1,2,5,6,5,3,2,3,4
"COG2273",0,4,1,1,3,0,0,1,1,5,1,4,0,3,5,3,2,1,1,2,3,2,3,1,3,4,4,2,3,4,5,2,3,4,1,2,2,5,4,3,0,2,5,9,9,3,3,1,0,0,7,4,1,0,0,4,3,1,4,3
"COG2274",5,6,3,6,1,4,3,1,4,5,3,7,3,0,3,10,7,2,2,4,4,1,4,2,4,7,2,2,5,3,1,6,1,2,6,4,4,0,3,7,0,1,2,1,1,3,1,5,0,7,1,2,4,2,4,3,4,3,4,8
"COG2301",0,0,7,2,7,4,8,3,2,1,4,4,5,1,5,1,3,2,3,6,3,4,4,3,6,5,5,2,7,2,2,5,9,6,3,2,5,1,0,8,5,2,3,3,4,5,8,4,2,2,5,5,6,4,2,4,2,4,1,4
"COG2302",0,3,0,5,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,2,0,2,2,0
"COG2303",4,17,25,10,19,18,16,21,27,10,12,24,19,28,18,15,13,13,18,18,20,27,13,22,16,23,22,28,20,16,30,23,19,23,21,18,15,21,11,25,24,19,11,25,24,14,18,33,5,24,31,23,19,17,23,22,21,26,31,14
"COG2304",2,3,5,3,2,4,10,3,3,9,10,2,3,6,12,12,5,5,7,7,5,7,5,6,9,1,5,1,4,2,6,5,2,0,4,3,1,3,4,2,5,4,10,5,1,3,2,4,6,2,3,5,3,4,4,5,12,0,4,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,4,1,5,4,0,0,5,1,0,0,2,2,7,0,3,0,2,0,0,0,1,1,2,1,3,6,0,2,0,5,2,6,1,3,1,2,0,6,2,0,0,1,0,2,3,8,0,1,0,2,0,4,3,0,2,1,5,2,1
"COG2308",1,12,1,1,10,3,2,12,3,4,4,11,0,6,1,2,1,0,1,1,1,3,0,2,1,9,6,1,0,4,3,1,4,0,4,0,0,0,1,3,0,0,0,0,1,0,5,0,0,0,3,1,1,2,0,0,0,1,0,0
"COG2309",0,0,3,2,0,3,0,0,4,3,2,4,0,1,1,0,1,0,0,3,0,0,0,2,0,1,0,1,3,1,2,0,1,1,1,0,4,1,0,0,0,2,0,0,0,0,1,0,0,3,2,2,1,2,2,2,2,0,1,4
"COG2310",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2311",1,0,0,1,0,2,1,0,0,1,1,0,2,0,0,2,2,3,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,2,0,1,1,1,2,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2312",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2313",0,0,4,2,3,2,2,0,0,0,1,3,1,2,1,0,1,0,0,2,3,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,5,0,2,1,0,0,0,0,2,0,0,0,1,1,1,1,1,2
"COG2314",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2315",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2317",0,4,1,6,4,0,3,5,3,2,3,4,5,2,3,1,0,2,1,1,2,2,7,4,1,7,6,3,1,3,3,2,5,2,4,4,10,3,1,2,1,0,0,0,1,3,4,2,0,7,5,3,1,6,2,5,5,2,6,1
"COG2318",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2319",0,6,5,12,8,4,16,1,1,8,9,3,12,6,5,7,2,1,4,3,20,0,5,2,4,8,4,1,3,19,5,2,4,5,29,8,11,2,0,1,2,2,5,6,7,11,4,4,1,11,2,3,2,3,16,19,6,9,4,3
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2322",0,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1
"COG2323",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",7,4,1,2,3,0,0,1,3,0,5,2,2,2,1,0,0,2,1,3,1,2,1,5,1,5,4,2,0,2,0,2,1,2,0,4,2,1,4,4,0,0,1,1,0,0,3,1,2,3,1,4,2,1,1,2,1,1,1,0
"COG2327",3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2329",0,0,3,0,0,2,1,1,1,1,0,1,1,2,2,1,0,0,2,2,0,0,0,0,1,0,2,3,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,2,3,1,0,0,1,1,0,0,2,0,0,0,0
"COG2331",0,0,1,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,2,3,3,3,1,0,1,1,3,0,3,3,4,4,3,0,3,0,2,3,5,4,4,2,2,3,3,1,0,0,1,2,2,0,0,0,1,0,3,1,1,2,0,0,0,3,0,1,0,0,2,1,1,0,1,0,2,0,1
"COG2333",5,0,1,0,1,3,1,0,1,5,0,0,2,0,3,7,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,5,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,4
"COG2334",5,3,9,5,7,4,3,8,4,3,4,8,6,2,4,2,5,1,8,9,11,6,9,8,2,4,7,9,13,10,2,2,0,2,0,1,0,1,1,6,1,6,1,6,2,3,1,2,0,1,0,2,0,3,2,2,1,3,3,3
"COG2335",0,1,0,1,3,1,3,1,0,0,4,1,2,1,0,2,0,2,1,1,5,2,1,0,1,0,2,0,0,1,2,2,1,1,0,2,2,2,1,0,0,0,1,5,3,3,2,5,0,1,0,3,1,0,3,1,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG2340",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2345",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG2346",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0
"COG2351",1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,1,1,2,0,1,0,0,2,3,1,1,2,0,2,1,1,3,0,0,2,0,0,3,1,1,0,0,0,1,2,0,1,0,0,3,0,2,0,1,0,2,1
"COG2352",7,9,6,7,8,4,6,13,6,7,6,10,11,13,6,4,7,1,4,9,5,7,12,8,4,12,9,8,3,11,6,6,15,14,16,10,10,7,9,8,6,5,1,6,11,6,14,13,3,18,9,10,5,7,4,5,6,9,10,7
"COG2353",1,1,2,0,1,1,2,1,2,0,1,1,1,0,4,0,0,3,0,2,0,1,0,1,0,0,1,1,0,1,0,2,1,2,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,1,0,2,0,2,0,0,1,0,1,1
"COG2354",4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",1,1,12,3,4,9,4,4,5,6,6,6,1,7,9,7,6,5,9,8,5,9,4,6,4,2,2,7,8,5,4,5,4,9,4,6,7,1,2,7,11,5,2,11,3,6,7,3,8,2,6,8,3,1,1,5,7,4,2,7
"COG2356",0,4,0,0,2,1,4,0,1,0,1,0,1,1,1,5,1,2,0,1,2,0,2,2,4,0,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,2,1,4,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,1
"COG2357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,2,0,2,2,2,3,3,2,7,2,4,0,2,1,6,6,3,2,3,5,1,5,6,4,2,3,1,4,1,8,2,2,1,4,3,2,3,0,4,2,0,6,3,3,1,1,0,2,1,3,3,2,6,6,7,3,1,6
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,5,1,1,1,1,0,1,2,1,0,0,1,0,1,3,1,1,0,1,2,0,2,0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,1,2,0,0,4,2,0,0,1,0,1,1,1,0,2,1,0,0,0,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2363",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2364",0,2,2,0,1,0,0,1,1,1,2,1,0,2,0,0,0,0,0,2,5,5,4,1,0,2,1,9,2,2,5,5,0,1,0,3,0,2,0,2,1,2,1,4,1,1,2,3,0,0,1,1,3,5,0,2,0,4,1,2
"COG2365",0,0,2,1,5,4,1,0,1,0,2,0,4,1,1,0,2,2,1,0,1,1,0,2,1,0,0,0,2,1,1,2,1,1,2,0,3,0,0,1,1,1,2,1,0,0,2,1,0,3,0,0,0,0,1,0,0,3,0,1
"COG2366",4,4,6,6,2,9,5,5,4,12,8,3,3,8,9,10,6,5,3,9,4,6,4,3,11,2,2,11,7,8,4,6,3,4,1,6,3,5,8,3,6,9,12,6,2,9,5,4,2,2,6,5,5,7,9,4,7,3,2,9
"COG2367",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG2368",0,2,5,0,0,6,2,5,1,1,1,0,5,1,1,1,5,1,4,0,1,1,0,0,6,2,1,1,3,2,0,0,2,0,1,0,0,0,0,0,12,6,0,0,2,1,0,1,1,0,0,0,2,2,8,1,1,1,1,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
