"","DOM023","NOM026","NOF006","DLM008","NOM010","DLM024"
"COG1902",2,7,5,6,4,7
"COG1903",2,1,3,6,3,2
"COG1904",6,2,5,8,7,1
"COG1905",1,2,1,2,0,0
"COG1906",0,0,0,1,0,2
"COG1908",0,1,0,1,0,0
"COG1910",1,0,0,0,1,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",2,1,3,4,4,3
"COG1915",1,1,0,0,0,1
"COG1917",7,2,8,4,6,1
"COG1918",6,3,6,7,1,1
"COG1921",0,3,0,0,0,5
"COG1922",5,1,2,1,7,5
"COG1923",0,1,0,1,0,0
"COG1924",8,7,1,6,6,7
"COG1925",1,4,3,6,1,13
"COG1928",0,1,0,2,1,0
"COG1929",7,2,1,3,1,6
"COG1930",0,0,0,0,0,0
"COG1932",5,4,4,8,2,4
"COG1934",0,0,0,0,1,2
"COG1937",1,1,0,1,1,2
"COG1939",1,5,0,3,5,0
"COG1940",21,13,10,16,8,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,1,2,4,3,11
"COG1944",0,1,0,0,0,3
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,4,4,8,3,0
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,4,2,5,2,3
"COG1952",0,0,0,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",0,0,1,1,0,3
"COG1956",2,0,1,2,2,1
"COG1957",0,0,0,4,2,14
"COG1959",1,6,0,2,2,5
"COG1960",7,4,8,7,3,4
"COG1961",15,47,22,41,35,20
"COG1963",0,0,0,0,1,0
"COG1964",1,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",8,6,5,9,2,2
"COG1968",4,7,4,7,5,2
"COG1969",0,0,0,0,1,4
"COG1970",1,1,3,3,2,0
"COG1971",0,7,1,3,1,3
"COG1972",0,5,1,0,0,7
"COG1974",2,3,1,2,3,2
"COG1975",1,3,1,0,2,7
"COG1977",0,1,0,0,0,0
"COG1979",2,7,5,6,8,3
"COG1982",1,8,4,4,4,24
"COG1983",0,1,1,2,0,0
"COG1984",0,3,0,0,0,0
"COG1985",4,2,2,4,2,3
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,3
"COG1989",0,3,1,3,3,5
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,0,0,0
"COG1995",5,2,3,3,5,1
"COG2000",0,1,0,1,0,3
"COG2001",0,1,2,1,4,1
"COG2002",0,1,2,0,2,1
"COG2003",5,8,3,1,3,8
"COG2005",0,2,1,0,0,1
"COG2006",0,0,3,0,0,0
"COG2008",4,3,3,3,2,3
"COG2009",0,2,1,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",0,1,0,3,0,4
"COG2013",0,4,0,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,0,1,2
"COG2017",12,5,19,7,18,4
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,1,2,1,3,2
"COG2025",7,8,3,0,2,6
"COG2026",0,0,0,0,0,0
"COG2027",2,1,3,1,2,2
"COG2030",3,0,2,1,0,1
"COG2031",0,1,1,0,0,2
"COG2032",1,2,0,0,0,0
"COG2033",0,1,0,1,1,1
"COG2035",0,2,0,2,1,1
"COG2038",1,2,1,3,2,1
"COG2039",0,0,0,1,0,0
"COG2040",1,1,0,0,1,1
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,1,1,0,0,0
"COG2050",4,0,7,2,2,8
"COG2052",0,1,0,0,0,0
"COG2055",0,1,0,1,0,8
"COG2056",0,1,0,0,0,0
"COG2057",1,0,1,1,0,1
"COG2059",5,6,6,13,7,1
"COG2060",2,3,3,5,4,4
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,2
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",0,4,5,6,2,4
"COG2067",0,2,3,0,1,4
"COG2068",0,1,0,0,0,1
"COG2069",0,0,0,1,0,0
"COG2070",5,3,5,4,5,1
"COG2071",9,3,6,2,3,1
"COG2072",0,1,0,0,0,0
"COG2073",1,2,7,1,1,0
"COG2076",2,1,1,0,0,4
"COG2077",0,2,4,0,0,1
"COG2078",5,0,0,0,0,2
"COG2079",0,0,3,0,0,4
"COG2080",0,3,0,4,2,11
"COG2081",3,5,2,8,5,2
"COG2082",0,1,2,3,0,0
"COG2084",1,3,0,0,1,7
"COG2085",0,0,0,0,0,0
"COG2086",6,2,3,3,6,1
"COG2087",0,1,2,1,2,3
"COG2088",0,3,0,0,2,2
"COG2089",0,0,6,6,5,0
"COG2091",0,2,0,0,2,9
"COG2094",0,2,0,0,0,0
"COG2095",6,3,4,4,2,8
"COG2096",3,1,2,4,3,1
"COG2099",0,2,1,1,1,0
"COG2102",0,0,0,0,0,0
"COG2103",2,0,0,3,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,2,0,0,0,0
"COG2107",0,0,0,2,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,2,0,0,0
"COG2110",6,1,4,4,1,1
"COG2111",0,0,0,0,0,2
"COG2113",3,1,4,0,1,2
"COG2114",0,0,0,1,1,0
"COG2115",1,3,2,1,0,2
"COG2116",0,3,0,3,2,6
"COG2119",0,0,0,0,1,0
"COG2120",1,0,1,1,0,0
"COG2121",0,1,0,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2128",0,4,0,0,0,1
"COG2129",3,2,0,0,2,1
"COG2130",0,0,0,0,0,1
"COG2131",4,2,4,4,6,1
"COG2132",0,0,1,0,0,3
"COG2133",0,0,0,0,0,3
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,1
"COG2137",0,1,0,0,0,1
"COG2140",0,0,1,0,6,1
"COG2141",0,4,0,0,0,6
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",2,1,0,0,1,1
"COG2146",0,0,0,0,0,1
"COG2148",7,7,16,17,11,7
"COG2149",0,0,0,0,0,2
"COG2151",2,1,0,0,5,2
"COG2152",9,3,10,2,2,1
"COG2153",0,2,1,0,1,1
"COG2155",0,1,0,1,0,0
"COG2156",1,0,2,3,2,1
"COG2158",0,0,0,1,0,0
"COG2159",1,3,0,2,1,1
"COG2160",2,0,0,3,4,5
"COG2161",0,0,1,0,0,2
"COG2162",0,0,1,0,0,1
"COG2163",0,0,0,2,0,0
"COG2165",0,0,0,0,0,7
"COG2166",3,2,4,0,3,1
"COG2168",0,1,0,0,0,0
"COG2169",0,1,2,0,2,1
"COG2170",0,0,0,0,0,4
"COG2171",1,0,0,0,0,1
"COG2172",1,1,1,4,4,1
"COG2173",0,3,4,2,2,1
"COG2175",0,0,0,0,0,1
"COG2176",0,10,2,8,4,4
"COG2177",2,1,4,3,2,1
"COG2179",1,0,0,2,0,1
"COG2180",0,1,0,0,0,0
"COG2181",0,1,0,0,0,1
"COG2182",2,3,0,8,0,2
"COG2183",12,7,7,1,4,5
"COG2184",4,4,2,5,3,2
"COG2185",8,7,7,2,3,1
"COG2186",0,9,0,7,1,17
"COG2188",3,10,4,2,3,15
"COG2189",4,2,0,1,3,0
"COG2190",0,5,0,0,0,5
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,0,0,0
"COG2193",3,0,1,0,1,3
"COG2194",8,3,10,2,5,19
"COG2195",18,15,20,13,6,5
"COG2197",26,8,32,18,16,19
"COG2198",0,7,1,0,0,17
"COG2199",4,25,7,13,19,42
"COG2200",1,16,6,10,8,40
"COG2201",0,2,0,0,1,1
"COG2202",1,3,5,2,2,15
"COG2203",0,3,1,0,0,0
"COG2204",30,4,27,18,25,10
"COG2205",2,5,2,10,7,7
"COG2206",1,7,2,9,2,2
"COG2207",85,78,133,94,110,67
"COG2208",2,6,1,3,3,0
"COG2209",1,2,1,3,3,0
"COG2210",2,0,6,2,5,0
"COG2211",7,11,9,15,12,19
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,0,8
"COG2214",2,2,2,4,5,1
"COG2215",0,0,0,0,0,0
"COG2216",2,2,4,6,4,3
"COG2217",10,15,18,18,20,21
"COG2220",3,2,3,9,9,1
"COG2221",0,0,0,2,3,3
"COG2222",1,4,1,1,0,3
"COG2223",0,0,0,0,0,5
"COG2224",0,1,0,0,0,3
"COG2225",0,0,1,0,0,3
"COG2226",6,0,2,1,3,1
"COG2227",0,0,1,0,0,0
"COG2230",1,3,1,3,0,5
"COG2231",0,0,0,0,0,0
"COG2233",7,7,6,7,7,12
"COG2234",6,6,11,2,5,4
"COG2235",0,0,0,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",2,6,0,7,5,6
"COG2240",2,7,4,4,2,3
"COG2241",1,0,3,3,4,2
"COG2242",1,3,1,1,1,3
"COG2243",2,0,3,0,0,3
"COG2244",18,21,21,22,31,11
"COG2246",1,1,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,7,0,5
"COG2250",0,0,0,0,0,0
"COG2252",3,7,0,2,2,14
"COG2253",1,0,0,0,0,0
"COG2255",4,6,1,2,3,4
"COG2256",7,8,5,1,1,2
"COG2257",0,0,0,1,2,0
"COG2258",0,2,1,0,1,1
"COG2259",0,4,2,1,2,2
"COG2261",0,1,0,0,0,1
"COG2262",8,7,3,8,6,5
"COG2264",3,5,4,1,2,3
"COG2265",6,8,6,11,5,10
"COG2267",1,4,1,3,4,3
"COG2268",1,2,2,0,2,3
"COG2269",0,0,0,0,0,1
"COG2270",1,0,0,2,0,1
"COG2271",0,3,2,4,1,4
"COG2272",12,0,6,1,4,0
"COG2273",3,1,5,3,3,0
"COG2274",4,6,9,7,10,3
"COG2301",0,1,0,1,0,3
"COG2302",1,3,0,1,2,0
"COG2303",0,1,0,0,0,2
"COG2304",8,2,10,6,7,0
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",0,2,0,3,2,1
"COG2310",0,5,0,0,3,0
"COG2311",4,3,8,5,3,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,2,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,2,1,1,3,1
"COG2316",0,1,0,0,1,0
"COG2317",0,0,0,1,1,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,0
"COG2320",0,1,1,1,0,0
"COG2321",0,1,0,0,0,4
"COG2323",0,0,1,2,0,4
"COG2326",1,2,0,1,1,0
"COG2327",0,1,1,1,1,0
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,0,0,0,1
"COG2333",0,4,1,4,1,5
"COG2334",0,2,0,0,0,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",3,3,0,9,2,4
"COG2339",0,1,0,1,0,0
"COG2340",0,1,0,1,2,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,1,5,7,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,2,0,0,0,4
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,1
"COG2355",7,1,3,1,5,1
"COG2356",0,0,0,0,0,2
"COG2357",0,3,0,2,4,4
"COG2358",0,2,1,3,3,1
"COG2359",0,1,0,0,0,0
"COG2360",2,0,4,1,0,0
"COG2361",1,0,0,0,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,1,0,0,1
"COG2364",1,2,5,3,2,0
"COG2365",0,0,4,1,2,0
"COG2366",0,0,0,0,0,0
"COG2367",0,2,9,5,3,7
"COG2368",0,0,1,1,0,0
"COG2369",0,4,1,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",11,1,16,9,8,6
"COG2374",1,0,0,0,0,0
"COG2375",0,0,0,0,0,3
"COG2376",1,1,1,0,0,7
"COG2377",0,1,1,2,2,1
"COG2378",3,0,1,0,1,5
"COG2379",0,3,0,1,0,0
"COG2382",2,2,2,5,3,4
"COG2384",0,1,1,1,2,0
"COG2385",2,10,6,5,6,5
"COG2386",0,0,0,0,0,0
"COG2388",1,1,2,0,0,0
"COG2390",0,1,0,3,3,0
"COG2391",0,4,0,0,0,4
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,1,0,0,0
"COG2407",5,9,13,8,5,13
"COG2409",0,1,0,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",1,1,0,0,0,3
"COG2423",0,2,0,1,0,1
"COG2425",3,1,2,2,1,4
"COG2426",0,0,0,1,1,0
"COG2431",5,1,1,2,4,3
"COG2440",0,0,0,0,0,3
"COG2452",1,0,0,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,2
"COG2501",1,0,0,2,1,0
"COG2502",2,4,2,5,2,4
"COG2503",0,1,0,0,0,0
"COG2508",3,5,3,9,3,2
"COG2509",3,7,10,8,8,1
"COG2510",0,0,0,1,3,1
"COG2513",1,1,2,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,3,0,0,0,1
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,3,1,2
"COG2603",0,2,0,0,0,0
"COG2604",0,0,0,1,4,0
"COG2605",5,1,2,1,3,3
"COG2606",2,3,0,3,3,4
"COG2607",3,1,1,3,0,0
"COG2608",0,2,1,1,3,0
"COG2609",1,3,0,0,0,4
"COG2610",1,7,3,4,2,16
"COG2703",0,2,0,1,0,0
"COG2704",0,3,1,0,1,5
"COG2706",6,4,1,1,6,6
"COG2707",0,1,0,0,0,0
"COG2710",1,1,1,0,0,3
"COG2715",10,0,4,8,2,0
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,0
"COG2718",0,2,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",0,3,3,1,3,0
"COG2721",6,5,6,7,2,17
"COG2723",3,12,2,6,6,14
"COG2730",11,2,4,10,11,1
"COG2731",1,4,3,3,3,6
"COG2732",0,0,0,0,0,0
"COG2733",0,3,0,0,0,2
"COG2738",1,3,4,2,6,1
"COG2739",0,1,0,1,0,0
"COG2740",0,2,0,1,0,0
"COG2746",0,0,0,0,1,4
"COG2747",0,0,0,0,0,0
"COG2755",13,4,28,12,11,1
"COG2759",6,5,5,7,7,1
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,2
"COG2768",2,2,2,2,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,2,3,0,1,14
"COG2801",26,29,4,18,8,38
"COG2804",1,3,0,5,2,3
"COG2805",1,1,0,1,1,0
"COG2807",0,2,0,0,0,3
"COG2812",11,9,11,9,10,4
"COG2813",0,1,0,1,0,2
"COG2814",3,4,1,3,2,6
"COG2815",0,1,2,2,0,1
"COG2816",1,2,0,2,2,2
"COG2818",0,1,1,6,1,2
"COG2819",0,1,2,1,2,0
"COG2820",2,2,1,2,1,4
"COG2821",0,1,0,0,1,3
"COG2822",0,0,0,0,0,3
"COG2823",0,4,0,0,0,1
"COG2824",0,2,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",0,3,0,7,22,4
"COG2827",0,0,0,0,0,0
"COG2828",1,0,0,0,0,1
"COG2829",0,1,1,0,0,1
"COG2830",1,0,0,1,0,0
"COG2831",0,1,1,0,0,0
"COG2832",0,1,0,0,0,1
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,1,0,2
"COG2839",0,0,0,1,2,0
"COG2840",0,1,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",1,3,4,6,4,1
"COG2844",0,1,0,0,0,4
"COG2845",0,0,0,0,0,0
"COG2846",1,1,1,0,1,1
"COG2848",4,1,0,6,3,0
"COG2849",1,1,2,1,3,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,2
"COG2852",0,0,0,0,2,0
"COG2853",0,1,0,0,1,0
"COG2854",0,0,0,0,0,2
"COG2855",8,2,8,1,4,1
"COG2856",9,2,1,2,1,8
"COG2859",4,1,1,1,0,0
"COG2860",1,1,1,2,2,1
"COG2861",0,0,0,0,0,1
"COG2862",0,1,0,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",9,7,6,12,12,3
"COG2866",0,0,2,2,3,0
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,0,0,0
"COG2869",5,1,2,1,0,0
"COG2870",0,1,3,1,1,2
"COG2871",3,2,3,0,3,0
"COG2872",0,4,2,1,0,0
"COG2873",9,6,7,7,8,3
"COG2875",0,2,1,1,3,0
"COG2876",5,3,4,3,2,2
"COG2877",3,3,3,2,3,2
"COG2878",3,0,0,4,5,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,4,3,1,6,3
"COG2885",4,7,7,0,4,7
"COG2887",0,1,0,1,0,0
"COG2890",3,5,2,2,4,5
"COG2891",0,1,0,0,0,3
"COG2893",1,3,0,1,1,3
"COG2894",1,3,1,0,2,1
"COG2895",1,2,2,7,5,3
"COG2896",2,3,0,0,1,4
"COG2897",0,2,0,0,1,1
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",1,1,0,0,0,0
"COG2904",0,0,0,0,0,2
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,6,6,3,4,2
"COG2909",0,0,1,1,1,3
"COG2910",0,0,0,2,0,0
"COG2911",2,6,3,0,1,4
"COG2912",0,1,0,0,0,1
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,2,0,0,2
"COG2918",0,1,0,0,0,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,1
"COG2923",0,1,0,0,0,1
"COG2924",0,0,0,0,0,2
"COG2925",0,2,1,0,0,0
"COG2926",1,1,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",1,1,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,0,1,1,0,0
"COG2932",0,1,0,0,0,0
"COG2933",0,0,0,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",1,2,1,0,0,1
"COG2937",0,5,0,0,0,4
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",6,1,10,0,2,3
"COG2943",0,1,0,1,0,2
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,0,3,0,5
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,4,0,0,0,2
"COG2951",0,2,0,0,0,1
"COG2954",3,1,3,0,0,0
"COG2956",0,1,1,0,0,0
"COG2957",3,1,5,1,1,0
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,2
"COG2961",0,1,1,0,0,2
"COG2962",1,2,0,0,0,2
"COG2963",1,8,3,3,2,21
"COG2964",0,2,1,2,1,4
"COG2965",0,1,0,0,0,1
"COG2966",5,5,10,4,3,2
"COG2967",0,0,0,0,0,3
"COG2968",1,1,0,2,0,1
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,0,0,0
"COG2972",4,42,12,24,32,40
"COG2973",0,1,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,1
"COG2977",0,0,0,0,0,0
"COG2978",3,3,6,3,4,3
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,7
"COG2983",0,0,0,0,0,1
"COG2984",0,3,0,5,1,0
"COG2985",26,5,17,12,11,5
"COG2986",3,0,7,3,3,3
"COG2987",1,1,2,6,2,0
"COG2988",0,0,0,0,0,1
"COG2989",5,0,1,0,0,3
"COG2990",0,2,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,3
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,0,0,6
"COG2996",5,3,2,0,3,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,1,0,0,0,0
"COG3004",0,0,3,1,3,1
"COG3005",0,0,0,0,0,1
"COG3006",1,0,0,0,0,3
"COG3007",1,1,0,0,0,0
"COG3008",0,1,0,0,0,6
"COG3009",0,0,0,0,0,2
"COG3010",1,4,1,1,0,2
"COG3012",0,0,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,0,0,1
"COG3016",0,0,0,0,2,0
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",4,1,3,2,0,3
"COG3022",3,2,3,2,4,2
"COG3023",6,3,11,5,4,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,0,0,3
"COG3026",0,2,0,0,0,2
"COG3027",0,0,1,0,0,1
"COG3028",0,1,1,0,0,0
"COG3029",0,2,0,0,0,1
"COG3030",0,0,1,0,0,5
"COG3031",0,0,0,0,0,2
"COG3033",0,0,1,3,0,4
"COG3034",0,0,0,0,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,0,0,3
"COG3038",0,1,0,0,0,4
"COG3039",1,0,0,1,2,4
"COG3040",0,1,1,0,1,1
"COG3041",1,0,1,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,3,0,0,0,2
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,4
"COG3049",5,4,4,6,5,2
"COG3050",0,1,0,0,0,0
"COG3051",0,0,0,0,0,4
"COG3052",0,0,0,0,0,2
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,0
"COG3055",4,1,2,1,3,2
"COG3056",0,2,0,0,0,1
"COG3057",0,1,0,0,0,1
"COG3058",0,2,0,0,1,1
"COG3059",0,3,1,1,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",0,1,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,3,0,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,1
"COG3068",0,0,0,0,0,2
"COG3069",0,4,3,1,0,7
"COG3070",0,1,0,2,1,2
"COG3071",0,2,0,0,0,6
"COG3072",0,1,1,0,0,3
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,3,0,0
"COG3076",0,0,0,0,0,3
"COG3077",0,0,0,3,2,2
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,0
"COG3080",0,3,0,0,0,0
"COG3081",0,2,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,3,0,1,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,2
"COG3086",0,0,0,0,0,1
"COG3087",0,1,0,0,0,4
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,0,0,1
"COG3090",0,3,0,4,0,6
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,1,1,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,2,0,0,2
"COG3097",0,0,0,0,0,1
"COG3098",0,1,0,0,0,1
"COG3099",0,0,0,0,0,2
"COG3100",0,0,0,0,0,2
"COG3101",1,0,0,0,0,1
"COG3102",0,0,0,0,0,3
"COG3103",0,4,1,1,3,1
"COG3104",7,4,7,6,1,12
"COG3105",0,0,0,0,0,3
"COG3106",0,0,0,0,0,1
"COG3107",0,1,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,1,0,0,0,2
"COG3111",0,1,1,0,0,2
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,1,0,0,1
"COG3118",0,0,0,0,0,1
"COG3119",39,25,69,39,32,21
"COG3120",0,0,0,0,0,3
"COG3121",0,6,3,0,0,13
"COG3122",0,1,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,1,1
"COG3125",0,1,0,0,0,1
"COG3126",0,1,0,0,0,2
"COG3127",0,0,1,0,0,3
"COG3128",0,1,0,0,0,1
"COG3129",0,0,3,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,3
"COG3132",0,1,0,0,0,2
"COG3133",0,0,0,0,0,1
"COG3134",0,0,1,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,3,3,4,2
"COG3143",0,0,0,0,0,1
"COG3144",0,1,0,0,2,2
"COG3145",0,1,0,0,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,1,0,0,0,2
"COG3149",0,0,0,0,0,0
"COG3150",0,0,2,2,0,4
"COG3151",0,0,0,0,0,4
"COG3152",1,0,1,0,1,2
"COG3153",0,3,1,1,1,2
"COG3154",0,1,1,0,0,0
"COG3155",0,1,0,0,0,1
"COG3156",0,0,0,0,0,3
"COG3157",0,0,0,0,0,6
"COG3158",3,2,0,0,0,3
"COG3159",0,0,0,0,0,2
"COG3160",0,0,0,0,0,3
"COG3161",0,0,0,0,0,2
"COG3162",0,1,0,0,0,0
"COG3164",0,1,0,0,0,9
"COG3165",0,1,0,1,0,1
"COG3166",0,0,0,0,0,1
"COG3169",0,0,1,0,1,0
"COG3171",0,0,0,0,0,2
"COG3172",1,1,0,0,0,1
"COG3173",0,0,0,0,0,3
"COG3174",1,0,4,3,3,0
"COG3176",7,4,7,5,4,1
"COG3177",12,2,9,13,4,0
"COG3178",2,0,5,1,2,0
"COG3179",0,1,0,0,0,0
"COG3180",0,0,0,0,0,1
"COG3181",1,3,1,3,2,3
"COG3182",4,1,0,0,0,0
"COG3183",0,0,1,0,0,5
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,1,1,2
"COG3188",0,7,2,0,1,31
"COG3189",0,1,0,0,1,1
"COG3190",0,0,2,0,0,0
"COG3191",1,0,0,2,0,2
"COG3192",0,1,0,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,0,1,2,1,2
"COG3203",0,2,0,0,1,9
"COG3204",0,0,0,0,0,0
"COG3206",6,4,3,1,0,5
"COG3208",0,0,0,0,0,0
"COG3209",15,4,11,18,9,33
"COG3210",4,1,0,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,1,0,0,2
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,4
