"","NLM008","NLM026","NOF011","DLM001","NLM004","DLM020"
"COG1902",8,3,6,9,4,8
"COG1903",0,1,4,4,1,3
"COG1904",4,4,3,3,5,10
"COG1905",3,0,3,0,0,1
"COG1906",0,0,0,2,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,1,0
"COG1914",0,2,4,6,2,5
"COG1915",0,0,0,0,0,0
"COG1917",7,4,6,5,3,6
"COG1918",6,13,8,6,3,4
"COG1921",0,0,0,0,0,0
"COG1922",5,2,2,4,2,0
"COG1923",0,0,0,0,0,0
"COG1924",4,5,3,6,8,5
"COG1925",3,1,0,1,1,0
"COG1928",0,2,0,1,0,0
"COG1929",4,2,5,6,0,2
"COG1930",0,0,0,0,0,0
"COG1932",2,3,2,7,5,4
"COG1934",1,0,1,1,0,0
"COG1937",4,3,1,0,1,0
"COG1939",6,1,0,1,1,0
"COG1940",14,17,16,13,25,17
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,9,3,0,2,2
"COG1944",1,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,3,2,2,3,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",6,4,5,0,5,7
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",0,0,0,0,2,0
"COG1956",1,0,0,1,2,1
"COG1957",2,2,0,1,0,2
"COG1959",5,4,4,2,3,1
"COG1960",2,3,12,8,2,8
"COG1961",66,62,41,36,37,23
"COG1963",0,3,0,1,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",12,5,7,4,9,11
"COG1968",0,6,6,3,2,3
"COG1969",0,0,0,0,0,0
"COG1970",1,1,8,2,2,4
"COG1971",2,6,4,1,0,2
"COG1972",0,1,1,0,0,1
"COG1974",2,4,4,1,1,0
"COG1975",3,1,0,1,2,2
"COG1977",0,0,0,0,0,0
"COG1979",4,4,3,9,4,10
"COG1982",5,3,2,4,11,3
"COG1983",0,1,2,0,0,1
"COG1984",0,0,0,0,0,0
"COG1985",4,2,3,1,4,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",2,2,0,2,0,0
"COG1990",0,0,0,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,3,0,0,2,0
"COG1995",1,1,2,5,1,2
"COG2000",0,0,0,0,0,0
"COG2001",2,0,3,4,1,5
"COG2002",1,3,2,0,2,0
"COG2003",6,5,4,9,4,1
"COG2005",0,0,0,0,0,0
"COG2006",2,2,1,2,2,1
"COG2008",8,8,3,0,3,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,5,1,1,2,2
"COG2013",0,1,0,0,4,0
"COG2014",0,0,1,0,0,0
"COG2015",0,1,1,0,0,0
"COG2017",14,15,6,6,11,13
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,0,3,3,1,0
"COG2025",7,8,5,3,1,6
"COG2026",0,0,0,0,0,0
"COG2027",0,0,2,2,0,5
"COG2030",3,0,1,2,1,2
"COG2031",1,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,2,2
"COG2035",2,2,4,1,2,0
"COG2038",5,1,2,2,4,2
"COG2039",0,0,1,1,0,0
"COG2040",0,0,1,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,1,0,0,0
"COG2049",0,1,0,0,0,0
"COG2050",3,0,7,2,0,5
"COG2052",1,1,0,0,0,1
"COG2055",0,2,0,0,0,1
"COG2056",0,0,0,0,3,0
"COG2057",2,0,0,0,0,0
"COG2059",4,8,5,9,8,6
"COG2060",0,2,4,3,1,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",2,1,2,4,0,1
"COG2067",1,0,2,2,0,2
"COG2068",0,0,2,0,1,1
"COG2069",0,0,0,0,0,0
"COG2070",8,6,3,4,3,8
"COG2071",2,2,4,0,9,6
"COG2072",0,0,0,0,0,0
"COG2073",3,1,4,1,0,0
"COG2076",1,1,0,0,0,1
"COG2077",3,3,2,1,0,3
"COG2078",0,0,0,1,0,0
"COG2079",0,1,0,0,0,0
"COG2080",2,0,0,1,2,0
"COG2081",4,7,3,3,6,2
"COG2082",2,2,0,1,0,3
"COG2084",3,0,0,0,0,0
"COG2085",0,0,0,0,1,0
"COG2086",1,5,6,8,3,1
"COG2087",1,3,2,2,0,1
"COG2088",2,3,1,0,2,1
"COG2089",0,0,4,2,1,2
"COG2091",1,1,2,0,1,3
"COG2094",0,0,0,0,0,0
"COG2095",2,2,5,3,0,4
"COG2096",2,0,3,6,1,6
"COG2099",7,2,2,0,2,10
"COG2102",0,0,0,0,0,0
"COG2103",0,2,0,2,2,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,0,1,2,0
"COG2110",6,2,2,1,8,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,1,2,0,0
"COG2114",0,1,0,0,1,1
"COG2115",1,0,1,4,0,5
"COG2116",1,4,0,2,0,1
"COG2119",0,1,0,0,1,0
"COG2120",0,0,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",0,0,0,1,1,0
"COG2128",0,0,1,0,0,0
"COG2129",0,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,3,4,1,2,1
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,2,0,0,0,0
"COG2137",0,1,1,0,1,0
"COG2140",0,1,0,0,0,0
"COG2141",0,0,0,1,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,2,1,0
"COG2146",0,0,0,0,0,0
"COG2148",13,14,18,9,12,11
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,1,0,3
"COG2152",3,5,10,5,4,14
"COG2153",0,0,0,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",0,2,1,0,0,2
"COG2158",0,0,0,0,0,0
"COG2159",0,3,1,1,4,1
"COG2160",4,4,6,3,5,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,1,1
"COG2166",4,2,0,1,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,3,0,2
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,2,0,1
"COG2172",3,0,1,2,1,1
"COG2173",0,0,4,4,2,2
"COG2175",0,0,0,0,0,0
"COG2176",9,17,5,2,14,8
"COG2177",2,9,4,6,4,3
"COG2179",2,5,0,2,2,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",10,7,1,0,2,0
"COG2183",5,6,10,9,11,8
"COG2184",2,3,1,2,0,3
"COG2185",1,7,8,8,1,10
"COG2186",2,5,0,3,2,3
"COG2188",2,2,4,1,1,1
"COG2189",2,3,3,1,4,1
"COG2190",0,1,4,2,4,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",0,0,1,2,0,1
"COG2194",4,2,2,11,12,7
"COG2195",4,10,21,19,21,12
"COG2197",10,7,20,28,4,43
"COG2198",0,0,0,0,0,1
"COG2199",48,22,9,7,16,8
"COG2200",17,11,5,5,4,2
"COG2201",2,2,2,0,1,0
"COG2202",2,2,3,1,0,6
"COG2203",0,0,0,0,0,0
"COG2204",14,20,39,30,10,34
"COG2205",1,8,3,3,6,8
"COG2206",11,11,1,1,9,2
"COG2207",98,58,120,80,78,151
"COG2208",4,4,4,1,2,1
"COG2209",2,1,1,4,0,1
"COG2210",0,1,3,3,1,4
"COG2211",13,9,11,10,12,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",4,1,1,0,2,0
"COG2215",0,0,0,0,0,0
"COG2216",2,2,8,3,0,5
"COG2217",20,21,23,22,12,14
"COG2220",8,7,4,11,4,5
"COG2221",3,0,2,0,1,1
"COG2222",1,0,2,2,3,0
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,0,1
"COG2226",3,1,2,5,0,1
"COG2227",0,0,0,0,2,0
"COG2230",0,1,0,2,2,1
"COG2231",0,0,0,0,0,0
"COG2233",13,7,1,6,5,8
"COG2234",3,3,5,5,0,3
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,7,2,8,3,6
"COG2240",3,5,2,3,2,3
"COG2241",0,2,3,3,0,1
"COG2242",0,6,0,0,1,4
"COG2243",2,1,4,1,1,2
"COG2244",17,25,22,20,19,15
"COG2246",1,3,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",1,6,3,5,9,3
"COG2253",0,0,0,0,0,0
"COG2255",5,5,4,4,3,3
"COG2256",5,9,8,8,4,4
"COG2257",2,0,0,0,0,0
"COG2258",3,1,0,1,1,0
"COG2259",0,0,2,1,0,2
"COG2261",0,0,0,0,0,0
"COG2262",7,9,5,7,9,2
"COG2264",3,7,2,3,3,10
"COG2265",8,5,12,13,9,3
"COG2267",2,5,5,2,2,0
"COG2268",7,3,3,0,1,2
"COG2269",0,0,0,0,0,0
"COG2270",1,5,0,3,1,1
"COG2271",0,1,4,4,3,3
"COG2272",3,2,3,1,2,1
"COG2273",5,2,3,4,5,11
"COG2274",11,0,3,8,18,19
"COG2301",1,0,0,0,0,0
"COG2302",0,2,0,3,1,0
"COG2303",0,0,0,0,0,0
"COG2304",3,2,10,10,7,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",5,1,1,3,1,0
"COG2310",0,0,0,0,0,0
"COG2311",1,0,5,4,0,7
"COG2312",1,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,1,5,2,2,1
"COG2316",2,1,0,1,1,0
"COG2317",0,3,0,0,1,3
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,4,2,1,0,1
"COG2326",4,2,3,2,1,1
"COG2327",1,0,2,1,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,8,3,3,4,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",5,1,4,2,4,1
"COG2339",0,1,0,2,1,0
"COG2340",0,3,2,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",1,2,3,3,0,4
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,2,4,3,6,5
"COG2356",0,1,0,2,0,0
"COG2357",2,7,2,2,5,2
"COG2358",3,2,3,0,2,0
"COG2359",0,1,0,0,0,0
"COG2360",0,0,1,1,1,0
"COG2361",1,0,1,0,1,0
"COG2362",0,1,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,0,0,2,3
"COG2365",0,5,3,2,0,3
"COG2366",0,0,0,0,0,0
"COG2367",6,5,2,1,1,2
"COG2368",1,0,0,1,0,0
"COG2369",0,0,0,0,0,1
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",4,5,13,17,6,18
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,1,0,0,0,1
"COG2377",0,0,1,1,0,0
"COG2378",3,0,0,3,1,2
"COG2379",0,0,1,0,0,0
"COG2382",1,4,4,1,4,1
"COG2384",4,5,2,0,0,0
"COG2385",2,4,3,3,4,5
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,1,0,0
"COG2390",1,0,0,0,1,1
"COG2391",1,0,0,0,0,1
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,1,0,1
"COG2407",12,6,19,14,4,15
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",1,0,1,1,0,0
"COG2423",0,0,1,1,0,2
"COG2425",1,0,2,1,5,1
"COG2426",0,2,0,0,0,0
"COG2431",0,2,2,3,0,6
"COG2440",0,0,0,0,0,0
"COG2452",0,3,0,1,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",1,1,1,0,0,0
"COG2502",4,2,3,1,1,0
"COG2503",0,0,0,0,0,0
"COG2508",7,11,1,3,9,4
"COG2509",4,8,8,2,4,6
"COG2510",4,1,0,1,2,1
"COG2513",1,0,0,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,2,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,1,1
"COG2603",0,0,0,0,0,0
"COG2604",1,1,1,0,1,0
"COG2605",2,2,1,3,0,5
"COG2606",2,4,2,2,2,3
"COG2607",4,1,2,3,2,1
"COG2608",1,1,1,0,2,1
"COG2609",0,0,0,0,0,0
"COG2610",3,3,2,3,4,3
"COG2703",1,1,0,1,1,2
"COG2704",0,2,2,6,0,6
"COG2706",2,5,3,1,3,3
"COG2707",0,0,0,0,0,0
"COG2710",2,2,0,0,0,0
"COG2715",1,3,7,4,7,2
"COG2716",0,0,0,0,0,0
"COG2717",1,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,6,2,1,2,0
"COG2721",2,3,3,3,1,1
"COG2723",5,6,5,2,16,5
"COG2730",7,5,3,4,12,3
"COG2731",5,5,3,3,4,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",2,7,5,2,2,5
"COG2739",1,0,0,1,0,0
"COG2740",0,0,1,1,1,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",10,13,11,22,17,19
"COG2759",8,6,13,6,4,12
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,3,6,1,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",9,11,6,16,19,7
"COG2804",1,4,1,2,2,0
"COG2805",4,2,2,1,0,0
"COG2807",0,0,0,1,0,1
"COG2812",10,10,15,12,10,12
"COG2813",0,1,0,0,0,0
"COG2814",2,3,2,4,2,8
"COG2815",1,2,1,0,3,1
"COG2816",3,0,2,1,1,3
"COG2818",1,0,2,1,0,1
"COG2819",1,0,2,1,4,0
"COG2820",2,1,1,2,2,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,1,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",26,9,3,5,12,4
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,1,0,0
"COG2830",0,0,1,1,0,1
"COG2831",0,0,0,1,0,1
"COG2832",0,0,0,0,3,0
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,2,0
"COG2837",0,0,0,1,1,2
"COG2839",0,0,0,2,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",2,7,6,6,3,6
"COG2844",0,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2848",2,6,3,4,6,0
"COG2849",2,1,3,2,1,3
"COG2850",0,0,0,1,0,0
"COG2851",0,0,1,2,0,0
"COG2852",0,2,0,0,1,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,1,0,0
"COG2855",1,1,4,2,2,3
"COG2856",3,4,4,2,5,0
"COG2859",3,1,0,2,5,2
"COG2860",2,0,2,3,0,5
"COG2861",0,0,0,2,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",8,15,12,10,25,9
"COG2866",0,2,1,0,1,1
"COG2867",0,0,0,0,0,0
"COG2868",0,3,2,1,0,0
"COG2869",0,0,3,3,0,1
"COG2870",0,2,1,0,1,0
"COG2871",0,1,3,4,2,1
"COG2872",6,4,0,2,3,2
"COG2873",6,2,2,8,14,11
"COG2875",3,0,1,1,2,3
"COG2876",3,4,3,7,2,2
"COG2877",1,1,4,0,2,4
"COG2878",5,4,3,3,3,6
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",4,5,5,4,2,2
"COG2885",5,4,3,12,11,9
"COG2887",0,0,0,2,0,0
"COG2890",3,6,5,4,2,9
"COG2891",0,0,0,0,0,0
"COG2893",3,0,1,0,2,0
"COG2894",5,3,1,0,3,0
"COG2895",7,4,5,1,0,4
"COG2896",1,1,0,0,3,1
"COG2897",0,0,0,0,1,0
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,2,6,3,7
"COG2909",0,0,3,0,1,0
"COG2910",1,0,0,0,0,1
"COG2911",0,0,0,2,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",2,0,0,1,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,3,0,0,3
"COG2932",3,1,1,1,3,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,0,3,2,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,3,8,4,8,8
"COG2943",1,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",10,5,0,2,3,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",4,3,4,2,6,3
"COG2956",0,0,0,0,0,0
"COG2957",2,2,5,7,2,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,3
"COG2962",0,0,0,0,0,0
"COG2963",2,3,3,0,0,2
"COG2964",0,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",5,4,1,6,2,3
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",53,34,27,11,47,19
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,2,4,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",3,5,0,2,5,1
"COG2985",4,6,9,19,14,26
"COG2986",1,0,2,5,0,1
"COG2987",0,0,7,2,0,4
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,1,1,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,0,0
"COG2996",5,2,0,2,1,1
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",1,1,2,0,0,3
"COG3005",0,0,2,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,2,0,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,1,0,0
"COG3015",2,0,0,1,2,0
"COG3016",2,0,2,1,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,1,6,2,1,2
"COG3022",6,1,2,3,2,3
"COG3023",4,1,3,6,3,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",0,1,2,6,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,3,2,2,0,9
"COG3040",1,1,2,1,0,1
"COG3041",0,1,2,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",2,0,0,0,0,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",4,5,4,5,2,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,1
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,1,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,3,0,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,3,1,3
"COG3070",2,0,0,0,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,1,0,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,0,0
"COG3076",0,0,0,0,1,0
"COG3077",2,1,1,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,1,1,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,2,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,1,0,2,0
"COG3104",3,4,7,8,2,9
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",22,21,52,43,27,53
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,1,1,1,0
"COG3143",0,0,0,0,0,0
"COG3144",2,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,0,2,1,1
"COG3153",1,1,3,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,6,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",0,2,1,0,0,2
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,0,5,4,1,7
"COG3176",5,4,7,6,3,3
"COG3177",6,10,6,1,9,0
"COG3178",1,0,0,1,6,3
"COG3179",0,0,0,0,1,0
"COG3180",1,0,0,0,0,0
"COG3181",0,0,1,1,1,0
"COG3182",0,1,2,1,1,3
"COG3183",0,1,0,2,1,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,1,1,0,0
"COG3188",3,0,0,1,0,0
"COG3189",0,1,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",4,0,0,1,0,0
"COG3192",0,0,0,1,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,2,0
"COG3199",0,0,0,0,0,0
"COG3201",4,0,2,4,1,2
"COG3203",0,0,0,1,1,2
"COG3204",0,0,0,0,0,0
"COG3206",1,0,1,1,8,2
"COG3208",0,0,0,0,0,0
"COG3209",25,13,11,16,19,7
"COG3210",0,4,1,2,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,1
"COG3213",0,0,0,0,1,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
