"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG1806",5,10,1,3,7,3,2,9,9,4,111,14,12,1,18,8,8,3,8,18
"COG1807",196,233,158,248,210,167,178,242,135,152,151,175,87,130,94,228,139,202,242,219
"COG1808",9,174,124,204,203,123,143,172,89,161,36,113,89,119,56,148,118,118,150,128
"COG1811",24,19,25,29,51,36,25,88,46,40,98,45,26,34,74,36,34,25,17,12
"COG1814",3,37,17,17,8,4,9,39,16,30,6,13,1,41,13,7,40,26,8,76
"COG1815",17,17,26,10,4,35,18,19,33,13,31,11,44,18,17,10,13,11,3,15
"COG1816",44,19,31,20,15,53,10,19,56,25,80,50,58,22,63,39,72,36,49,20
"COG1817",0,11,0,10,57,26,15,0,0,9,0,7,0,3,6,31,0,33,8,0
"COG1819",38,145,89,75,151,29,103,127,107,96,3,68,77,65,36,51,149,105,98,179
"COG1820",77,257,198,203,260,174,172,230,265,208,287,343,278,328,201,261,359,307,227,350
"COG1823",15,4,18,10,16,3,1,15,23,2,62,17,15,1,9,2,16,9,12,11
"COG1825",67,93,102,136,136,130,102,55,88,114,35,110,82,104,60,113,139,109,162,131
"COG1826",8,3,13,3,16,5,3,19,35,5,40,17,25,2,20,4,22,10,11,6
"COG1827",49,32,57,23,23,83,36,24,53,41,131,64,68,45,52,35,33,34,28,20
"COG1830",7,235,122,128,193,45,76,160,201,125,18,133,70,150,59,133,106,122,83,206
"COG1832",7,3,1,0,3,3,1,7,9,1,10,6,3,0,2,1,12,0,0,5
"COG1834",6,7,28,15,12,20,7,6,14,11,61,10,1,30,6,12,8,8,9,11
"COG1835",79,330,208,223,241,220,226,179,116,227,137,148,164,247,89,247,274,250,191,184
"COG1837",31,15,38,22,31,67,35,21,39,28,61,30,47,35,50,38,21,31,12,16
"COG1838",234,208,192,263,281,169,218,177,263,155,214,200,243,192,157,196,273,169,403,254
"COG1840",65,56,98,90,71,76,92,293,70,82,185,92,83,69,157,78,31,81,65,105
"COG1841",23,9,17,27,8,26,25,13,8,12,44,25,17,6,27,14,20,21,12,12
"COG1842",32,12,9,13,14,6,10,24,27,13,68,18,47,12,23,9,17,19,10,24
"COG1843",21,13,36,27,10,26,25,3,35,25,82,10,60,15,13,19,28,21,3,27
"COG1845",0,2,0,0,5,0,0,5,12,0,3,7,13,0,4,0,9,4,1,5
"COG1846",199,184,264,153,252,261,206,220,162,167,484,400,413,300,340,381,357,304,201,339
"COG1847",104,22,112,66,44,110,84,47,77,76,137,95,99,94,181,84,77,67,43,44
"COG1850",4,0,1,0,2,2,6,21,2,3,19,2,1,1,1,0,2,3,9,27
"COG1852",5,9,11,6,10,2,0,12,4,5,9,14,2,5,5,6,6,10,10,2
"COG1853",259,172,250,277,282,198,271,194,296,219,186,230,278,252,289,218,336,184,351,227
"COG1854",137,34,95,67,111,132,89,43,63,69,112,67,111,70,78,92,105,87,103,38
"COG1857",13,0,3,2,2,3,3,0,5,3,77,5,47,3,2,16,72,9,5,0
"COG1858",11,85,21,66,78,7,56,41,60,50,31,33,64,97,13,19,175,59,93,80
"COG1859",9,1,18,3,4,20,5,19,14,0,35,2,7,2,2,3,12,12,5,10
"COG1861",1,12,19,39,35,112,36,3,0,94,0,2,19,29,25,43,2,14,3,40
"COG1862",52,55,106,62,137,113,95,66,55,67,46,56,71,63,91,93,102,77,105,104
"COG1863",3,2,1,6,2,14,5,13,3,7,0,6,2,4,11,3,0,6,4,5
"COG1864",201,194,106,217,150,165,127,147,83,116,9,103,89,152,74,204,137,115,236,184
"COG1865",8,16,6,9,10,1,7,52,6,7,17,6,3,6,6,5,8,11,3,2
"COG1866",426,295,324,356,381,275,340,203,365,312,312,273,371,340,272,345,292,320,464,294
"COG1868",34,35,49,35,5,67,25,36,44,26,173,19,88,13,29,25,37,35,17,49
"COG1869",6,6,4,11,14,7,4,64,8,5,19,22,9,2,23,8,15,5,0,25
"COG1871",24,13,16,11,3,33,18,12,19,14,71,5,39,23,19,17,8,19,8,12
"COG1872",2,3,5,2,3,0,5,3,5,0,19,1,2,2,4,0,10,1,4,3
"COG1873",35,13,25,14,21,42,25,7,28,35,37,11,50,29,70,39,18,20,3,9
"COG1874",453,780,633,632,461,589,618,670,653,645,445,675,424,650,268,422,514,499,507,742
"COG1875",22,123,85,86,86,92,139,129,29,162,66,62,24,61,21,107,49,129,45,82
"COG1876",139,30,45,43,85,107,106,26,78,82,84,54,107,102,143,137,45,36,11,35
"COG1877",7,154,135,87,125,41,110,96,67,48,32,130,46,41,29,132,48,113,71,120
"COG1878",32,13,30,22,25,33,26,45,15,19,91,34,42,20,61,55,25,34,24,30
"COG1879",697,526,622,462,582,642,610,900,666,412,591,1161,719,610,782,502,790,612,644,841
"COG1881",2,5,7,4,7,0,3,27,19,0,41,21,13,1,8,7,25,5,9,4
"COG1882",524,584,535,584,648,613,593,544,852,574,638,816,627,522,666,561,684,597,655,852
"COG1883",229,455,348,460,434,461,443,395,366,489,164,319,359,415,398,414,364,457,381,352
"COG1884",28,615,407,567,503,302,432,350,326,447,111,291,268,381,167,411,477,561,415,378
"COG1886",19,8,27,14,16,30,17,66,38,17,110,33,45,24,16,9,19,16,5,50
"COG1887",368,91,152,123,113,317,180,96,73,159,36,277,191,295,368,255,168,165,291,170
"COG1892",0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0
"COG1893",96,159,230,217,277,181,228,215,265,212,216,193,267,243,142,214,248,229,160,175
"COG1894",86,176,175,203,91,151,132,347,112,154,219,315,167,159,341,141,134,194,130,182
"COG1895",61,61,80,72,54,60,20,50,48,50,11,66,24,46,66,53,52,42,20,64
"COG1896",97,24,97,47,49,112,83,64,82,95,129,76,143,77,162,109,85,58,28,66
"COG1897",189,156,167,149,179,213,199,122,157,166,322,152,175,186,203,159,163,160,207,121
"COG1898",368,250,284,254,276,259,267,263,193,342,196,147,162,237,143,237,243,363,289,365
"COG1899",1,0,0,0,1,0,0,0,0,2,0,1,0,0,9,2,1,0,0,0
"COG1900",1,0,1,0,0,0,1,0,0,4,0,0,0,1,7,3,4,1,4,0
"COG1902",222,275,280,255,300,307,275,275,290,247,330,462,310,223,325,325,261,308,191,186
"COG1903",89,187,239,104,159,158,167,174,191,124,67,209,121,157,109,186,145,240,74,132
"COG1904",190,248,201,239,274,232,251,161,229,218,126,211,221,219,199,248,205,260,297,221
"COG1905",15,48,40,65,58,55,59,124,45,58,27,111,38,47,117,52,30,36,62,91
"COG1906",4,17,14,9,35,3,13,76,1,6,34,16,3,7,4,9,5,17,9,14
"COG1908",6,10,6,16,2,10,12,29,0,12,15,10,4,5,9,5,8,7,5,1
"COG1910",9,4,12,3,2,23,4,1,3,0,0,30,5,3,5,8,11,6,7,8
"COG1912",5,3,0,1,1,0,0,11,0,1,4,12,0,0,2,0,2,2,0,2
"COG1913",61,0,0,1,0,0,1,0,0,0,0,7,0,15,21,4,6,0,2,0
"COG1914",74,195,112,186,146,161,164,144,109,194,173,164,102,143,91,180,198,136,144,152
"COG1915",7,2,4,2,6,7,12,18,7,3,0,7,0,7,10,2,3,3,1,7
"COG1917",146,275,256,245,305,279,253,204,152,273,119,137,120,156,101,186,148,171,104,178
"COG1918",356,179,241,367,332,381,337,38,174,270,256,219,324,254,321,384,286,304,374,105
"COG1921",20,8,3,35,16,26,11,88,38,17,32,48,18,2,39,15,37,23,5,26
"COG1922",167,92,179,117,191,104,94,126,100,119,113,101,59,177,122,139,146,133,100,229
"COG1923",6,4,13,5,8,16,10,13,10,16,19,5,12,2,31,13,10,7,5,12
"COG1924",504,189,399,283,219,344,396,237,363,353,838,404,645,398,604,301,268,276,276,213
"COG1925",115,53,99,66,92,124,80,107,188,86,212,130,195,94,167,104,121,77,37,85
"COG1928",20,2,29,9,4,67,30,0,34,30,1,32,28,31,58,16,14,25,4,1
"COG1929",107,137,188,124,71,167,127,144,129,167,143,153,138,118,145,146,143,171,93,86
"COG1930",0,1,2,0,1,2,2,0,2,0,0,10,2,1,1,1,0,1,2,2
"COG1932",187,184,237,192,257,237,223,118,178,209,253,168,220,169,244,247,188,193,218,166
"COG1934",4,2,4,0,6,1,2,10,7,1,29,9,9,1,12,5,10,1,3,5
"COG1937",74,27,51,33,32,77,45,40,64,59,62,54,70,55,139,57,43,42,20,24
"COG1939",59,21,51,42,33,82,48,37,47,50,143,56,64,50,128,62,30,44,30,33
"COG1940",612,473,359,473,457,488,447,554,362,463,771,765,641,613,603,661,788,690,554,635
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1942",0,4,1,1,2,3,1,4,6,1,14,3,1,0,4,2,5,0,0,4
"COG1943",80,35,158,63,60,105,107,78,91,108,600,202,149,157,151,126,143,124,147,64
"COG1944",9,65,4,1,10,2,0,7,14,2,10,5,13,2,7,2,16,6,1,3
"COG1945",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1946",4,1,1,0,3,0,0,8,13,0,4,12,15,0,8,0,12,1,0,2
"COG1947",215,95,195,176,158,221,153,96,121,138,243,165,183,141,209,159,156,149,233,109
"COG1949",4,4,1,1,9,2,0,14,17,2,21,20,6,1,5,2,5,3,3,5
"COG1950",3,0,1,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,1
"COG1951",286,276,269,292,288,203,285,205,309,188,268,274,309,255,164,241,325,221,369,287
"COG1952",6,2,1,3,9,3,0,7,18,2,30,11,22,2,11,3,19,3,2,7
"COG1953",3,6,2,3,12,4,5,37,11,1,5,15,12,0,14,1,21,17,7,31
"COG1954",24,18,21,14,13,31,18,29,19,7,15,23,23,16,33,6,26,8,6,8
"COG1956",35,54,35,51,53,67,43,61,40,46,50,59,52,51,20,52,59,46,81,32
"COG1957",54,12,40,16,59,70,36,132,46,39,247,167,50,14,140,24,49,35,6,85
"COG1959",93,55,96,47,67,143,84,83,97,81,291,195,161,144,232,134,164,85,56,97
"COG1960",170,201,206,276,277,218,235,185,283,214,47,281,330,331,355,321,338,291,361,243
"COG1961",1844,1196,1789,1518,1525,2162,2317,888,2043,2082,1019,1558,2302,1990,3760,2285,1381,1010,912,1704
"COG1963",21,5,14,14,18,40,18,19,22,17,13,7,16,20,41,16,11,19,12,7
"COG1964",7,4,6,4,5,9,1,0,0,3,0,34,2,2,8,4,8,3,2,5
"COG1965",1,5,4,0,4,0,1,3,4,1,18,3,12,0,4,2,2,1,3,1
"COG1966",338,287,380,370,440,347,357,223,385,335,334,255,435,387,354,286,336,298,380,258
"COG1968",239,172,198,200,233,278,205,146,163,208,195,181,257,210,302,226,214,192,226,116
"COG1969",1,6,26,7,10,3,20,8,15,6,45,10,15,3,5,12,6,4,24,7
"COG1970",78,68,54,68,79,99,80,58,69,87,88,76,52,93,147,108,56,74,62,90
"COG1971",88,120,112,136,156,168,148,109,115,125,100,115,161,142,162,127,162,136,95,124
"COG1972",7,30,15,22,27,14,31,57,41,6,122,44,35,9,35,15,30,15,21,28
"COG1974",162,36,102,112,130,132,116,35,139,100,319,110,200,128,255,109,142,81,62,97
"COG1975",93,39,127,51,79,109,69,97,116,67,114,136,164,49,110,67,84,62,45,41
"COG1977",0,2,2,0,1,0,0,4,1,2,13,2,5,0,1,0,2,0,1,2
"COG1979",97,282,279,261,320,206,233,347,256,228,170,281,210,209,113,231,161,256,175,292
"COG1982",213,133,258,133,173,195,156,270,344,179,466,282,413,166,277,206,238,180,82,164
"COG1983",6,58,31,47,62,42,29,35,20,26,6,40,24,22,39,49,33,54,41,38
"COG1984",22,8,26,10,8,44,14,12,32,10,33,41,42,12,24,16,24,8,6,7
"COG1985",251,209,229,211,216,181,205,190,163,214,170,185,237,185,150,200,225,228,272,159
"COG1986",1,0,0,1,3,0,0,2,19,0,1,10,9,0,26,0,10,0,1,0
"COG1987",17,8,25,9,3,21,9,18,20,15,62,6,38,15,15,15,19,20,3,13
"COG1988",5,2,4,3,10,11,14,24,18,3,73,17,19,6,22,5,7,9,0,21
"COG1989",52,18,53,22,20,58,39,28,46,32,119,45,69,22,96,27,44,14,9,16
"COG1990",9,2,6,3,6,12,3,0,7,3,0,0,6,9,3,8,1,0,1,0
"COG1992",0,0,2,4,1,1,1,0,1,3,0,0,0,6,2,3,0,1,3,0
"COG1993",0,4,0,5,4,1,4,9,0,3,0,2,1,1,0,6,1,0,0,0
"COG1994",36,21,22,18,28,85,41,28,24,44,53,16,32,15,164,49,21,28,15,13
"COG1995",149,136,127,164,191,130,145,136,137,118,54,61,83,97,64,96,101,90,122,85
"COG2000",6,6,13,19,2,23,36,17,7,34,0,27,3,8,29,15,7,6,4,9
"COG2001",70,96,111,84,83,121,101,63,87,121,133,102,95,83,141,126,97,96,47,119
"COG2002",80,39,51,45,49,120,66,27,90,101,72,104,131,62,205,71,72,52,12,28
"COG2003",285,207,236,178,285,166,197,196,184,200,183,190,252,195,272,188,248,272,249,289
"COG2005",14,4,7,3,8,11,8,10,10,11,42,14,17,1,31,8,19,15,6,14
"COG2006",17,79,72,35,24,48,65,56,26,51,35,82,14,74,67,27,27,55,34,57
"COG2008",135,149,211,158,226,156,189,192,221,153,76,209,164,190,164,147,156,208,243,178
"COG2009",6,1,16,3,3,2,2,10,7,2,21,4,4,1,7,4,9,14,16,6
"COG2010",0,0,2,0,0,0,12,0,0,0,0,0,1,0,10,0,0,1,0,0
"COG2011",66,29,60,57,54,86,73,51,72,44,197,56,88,56,122,36,53,42,33,35
"COG2013",56,7,25,7,14,51,17,24,16,21,53,92,55,29,31,47,36,16,9,13
"COG2014",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2015",39,17,23,21,41,13,29,72,75,23,8,35,55,49,46,18,48,54,12,14
"COG2017",610,646,721,533,753,592,644,654,557,712,501,567,558,720,502,640,596,834,775,617
"COG2020",4,0,1,3,4,0,8,0,1,2,2,0,2,5,24,0,2,0,0,0
"COG2021",4,1,9,22,1,1,7,0,0,2,4,0,2,0,14,0,0,1,7,0
"COG2022",97,114,113,139,122,110,76,91,89,91,73,124,124,88,47,96,143,123,121,104
"COG2025",189,197,211,259,220,285,258,197,230,225,63,158,198,228,195,217,295,199,287,161
"COG2026",3,6,6,1,7,6,0,40,1,4,16,16,5,2,20,1,13,9,2,7
"COG2027",13,185,141,133,166,30,91,181,123,99,66,180,114,140,47,115,174,131,111,168
"COG2030",66,95,94,92,136,99,85,117,80,87,59,125,34,86,31,118,77,106,102,140
"COG2031",5,15,1,16,9,13,14,47,21,16,19,14,17,10,4,8,21,35,10,5
"COG2032",0,2,0,1,6,2,9,19,17,2,6,11,10,2,3,4,7,1,4,5
"COG2033",69,18,26,13,28,14,11,38,19,24,17,14,23,14,43,18,14,17,30,14
"COG2035",41,18,38,61,33,63,84,54,20,61,86,58,65,81,107,56,72,24,84,21
"COG2038",103,115,213,166,155,193,217,171,210,144,151,156,136,153,103,194,103,151,125,186
"COG2039",18,1,14,8,15,18,13,16,8,15,93,15,10,4,27,8,13,12,10,7
"COG2040",5,18,11,15,4,12,14,7,30,37,46,19,6,21,15,3,40,19,6,34
"COG2041",0,3,0,0,8,1,0,7,10,1,0,13,8,0,3,0,9,5,1,7
"COG2043",1,2,5,1,0,2,5,0,2,2,50,0,0,0,7,2,1,1,3,3
"COG2045",2,1,0,4,3,0,0,34,0,1,0,2,0,0,6,0,0,0,4,6
"COG2046",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2048",6,3,6,26,3,11,11,12,1,10,25,17,5,15,41,12,14,5,7,6
"COG2049",20,1,22,9,4,45,18,14,20,11,28,38,46,11,29,13,42,8,2,4
"COG2050",68,185,131,169,211,187,157,135,114,228,59,133,101,150,124,175,170,213,157,144
"COG2052",24,10,25,11,7,34,32,18,28,27,17,11,27,16,77,10,20,10,12,6
"COG2055",27,25,15,10,31,54,27,85,55,25,56,74,41,9,49,23,59,20,11,61
"COG2056",7,2,13,1,0,5,1,41,14,4,55,4,3,1,0,9,3,4,4,8
"COG2057",2,14,14,26,9,19,12,29,12,13,7,20,16,7,37,7,9,14,7,4
"COG2059",383,256,294,283,341,400,265,412,281,346,195,230,259,305,263,349,226,314,398,274
"COG2060",16,251,180,227,321,127,190,238,214,233,62,181,129,174,80,230,257,230,152,251
"COG2062",3,7,0,0,4,0,0,3,3,1,4,7,5,0,13,0,3,0,2,4
"COG2063",0,2,0,4,3,0,0,6,27,1,0,4,4,0,0,1,3,1,0,2
"COG2064",1,0,0,6,0,1,1,0,1,0,0,3,18,9,28,3,3,2,0,0
"COG2065",11,7,19,13,10,12,10,17,1,19,56,13,2,6,20,9,9,12,10,3
"COG2066",9,147,134,168,170,116,132,116,171,151,29,162,89,154,38,193,98,146,107,156
"COG2067",21,50,44,64,70,27,59,118,22,63,79,28,53,12,35,24,73,37,122,23
"COG2068",28,15,34,19,23,44,23,48,26,22,43,62,15,10,28,28,26,20,16,26
"COG2069",12,3,6,4,3,15,4,0,3,7,33,25,2,2,29,3,6,14,1,5
"COG2070",133,275,308,260,279,277,242,247,311,261,404,218,323,263,145,268,223,235,209,256
"COG2071",339,163,174,205,225,79,164,139,161,80,148,202,146,193,124,116,233,158,330,157
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG2073",61,130,165,82,120,99,98,143,176,69,65,151,83,113,82,134,75,142,86,108
"COG2076",8,56,32,38,48,14,57,43,50,61,17,50,31,25,73,36,30,42,69,76
"COG2077",13,82,92,91,93,63,64,79,59,73,23,65,46,54,39,91,89,72,65,110
"COG2078",6,0,0,6,5,2,4,18,1,3,8,9,4,0,8,3,1,3,228,16
"COG2079",15,21,7,19,20,8,15,27,20,17,9,49,20,11,13,19,19,5,17,3
"COG2080",82,32,87,78,61,98,83,210,101,75,90,260,126,50,131,60,91,80,33,167
"COG2081",231,78,144,133,122,270,187,71,202,142,193,182,290,205,408,159,160,156,116,64
"COG2082",56,83,75,60,62,85,74,90,102,49,39,93,72,82,62,71,69,98,37,102
"COG2084",38,13,66,28,31,49,33,77,58,22,121,72,82,67,49,35,63,44,38,51
"COG2085",4,5,0,2,2,1,0,7,0,1,0,0,1,1,8,0,3,1,7,14
"COG2086",176,154,202,188,193,218,223,137,237,178,46,177,177,200,153,187,227,167,196,118
"COG2087",40,72,111,85,80,73,81,75,112,62,48,81,80,77,58,76,75,100,59,98
"COG2088",71,23,74,61,17,93,64,47,78,62,52,40,184,57,148,63,38,46,9,43
"COG2089",61,120,123,127,69,192,144,79,102,166,20,60,76,137,75,162,44,131,30,77
"COG2091",45,36,32,37,16,65,26,32,46,22,72,46,76,34,40,41,49,37,7,43
"COG2094",2,1,4,1,0,1,10,9,3,3,2,0,1,0,10,5,0,3,3,3
"COG2095",12,243,137,169,288,146,136,193,148,149,85,182,133,115,70,213,230,163,185,292
"COG2096",25,114,114,99,139,86,110,148,126,116,40,115,56,109,53,99,134,120,105,200
"COG2099",67,195,259,115,156,126,165,172,141,117,55,188,108,151,117,148,121,233,58,154
"COG2102",2,1,6,25,5,13,6,0,1,8,0,5,5,9,14,0,0,0,12,0
"COG2103",103,111,100,81,76,98,97,81,67,91,5,80,54,94,36,96,54,125,62,42
"COG2104",1,1,0,0,3,0,2,4,8,0,6,5,5,0,3,1,7,1,0,0
"COG2105",0,1,0,4,9,0,0,6,9,0,3,8,10,2,8,4,4,1,1,1
"COG2107",0,0,6,12,1,2,1,0,0,7,0,0,5,0,9,0,0,0,6,0
"COG2108",0,9,3,4,11,4,8,27,1,10,0,2,1,3,2,8,1,3,3,0
"COG2109",45,18,65,29,40,84,40,56,51,36,70,63,66,45,76,60,50,45,40,21
"COG2110",104,63,121,82,79,171,78,79,87,59,175,69,137,102,173,115,74,89,153,121
"COG2111",2,8,7,7,6,19,11,25,3,6,0,4,4,8,10,6,1,10,3,11
"COG2113",1,111,44,65,101,30,31,58,58,44,13,86,27,38,18,79,49,72,46,97
"COG2114",6,10,2,2,0,20,2,11,2,5,0,3,1,17,3,4,0,1,1,12
"COG2115",7,161,108,90,167,73,139,102,117,77,13,93,75,86,109,112,104,166,94,83
"COG2116",59,18,25,34,29,78,69,37,75,29,125,80,110,38,115,47,84,49,17,53
"COG2119",5,2,24,3,2,5,4,0,0,7,28,1,15,8,23,7,2,12,12,9
"COG2120",29,55,10,39,17,77,36,25,18,51,4,24,20,30,53,23,9,60,15,63
"COG2121",0,0,0,3,1,0,2,29,1,0,9,5,0,0,0,0,0,1,0,5
"COG2122",2,0,2,1,1,5,2,0,0,6,0,0,2,2,11,3,1,1,5,0
"COG2127",62,2,7,8,9,6,26,4,7,16,2,9,11,27,16,8,4,10,40,1
"COG2128",4,3,1,1,4,4,1,14,17,1,1,13,10,3,21,0,18,2,2,8
"COG2129",28,14,22,34,23,32,20,2,29,29,22,4,46,67,20,53,30,10,42,13
"COG2130",0,2,0,0,3,2,0,5,9,6,1,2,5,5,7,0,5,0,0,0
"COG2131",175,105,163,141,137,192,128,69,133,185,123,99,137,122,150,146,147,132,190,101
"COG2132",4,5,2,1,20,1,12,12,30,0,3,14,26,1,40,3,31,5,0,10
"COG2133",0,3,2,5,6,2,0,38,15,0,2,7,13,2,6,1,18,5,0,4
"COG2134",0,1,0,0,3,1,0,7,13,0,1,6,11,0,8,0,17,1,1,4
"COG2135",3,6,13,13,4,17,9,20,13,18,4,22,13,16,17,4,12,15,0,19
"COG2137",22,6,14,23,5,23,18,16,12,14,98,23,28,8,88,21,18,20,12,6
"COG2140",4,37,56,23,5,62,100,1,11,62,4,39,9,29,24,57,16,74,17,8
"COG2141",7,6,4,0,20,1,0,22,50,1,12,30,42,3,65,0,26,11,3,11
"COG2142",0,0,0,0,4,2,0,7,18,1,3,4,11,0,7,0,2,0,0,3
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2145",81,31,95,52,61,71,53,26,78,39,77,72,117,82,86,71,59,45,29,24
"COG2146",0,5,0,0,4,1,0,8,24,1,3,9,12,0,2,0,12,2,1,1
"COG2148",595,742,647,706,625,903,551,901,586,816,603,619,516,705,461,673,593,766,430,713
"COG2149",0,1,0,1,4,0,0,4,11,0,1,6,12,0,7,0,9,2,0,1
"COG2151",46,45,18,37,51,33,26,36,35,38,38,44,32,47,31,49,56,49,83,39
"COG2152",203,565,309,346,349,179,392,608,366,461,131,365,244,365,106,297,390,373,404,553
"COG2153",6,1,5,11,6,10,8,20,10,2,7,9,13,1,14,3,14,6,8,4
"COG2155",18,7,13,6,12,29,9,5,14,20,4,10,16,14,51,14,9,3,3,3
"COG2156",9,75,36,59,98,62,72,96,56,73,12,55,43,49,24,67,58,74,41,60
"COG2158",14,2,10,3,0,7,5,2,12,6,1,7,11,4,17,9,10,6,1,7
"COG2159",68,46,64,37,58,90,44,55,20,53,51,94,33,69,116,68,49,43,31,48
"COG2160",184,187,242,168,211,200,228,178,212,248,37,179,100,179,79,88,87,180,175,136
"COG2161",2,16,6,1,5,7,5,6,5,22,1,5,10,6,16,3,10,2,5,5
"COG2162",5,5,3,3,6,2,5,16,10,2,4,6,5,3,7,8,8,2,1,3
"COG2163",2,0,0,2,0,2,5,0,1,2,0,3,0,0,14,3,0,1,0,0
"COG2165",10,9,4,10,12,3,2,45,37,8,4,15,25,5,11,5,41,9,4,5
"COG2166",82,86,62,105,94,66,77,96,75,91,15,82,52,60,48,104,55,90,141,106
"COG2168",2,2,0,0,8,0,0,2,9,0,2,5,8,2,4,0,9,2,0,1
"COG2169",3,49,13,23,25,8,5,78,39,23,4,28,29,54,37,12,19,35,15,16
"COG2170",0,0,0,0,2,0,0,1,15,0,3,3,16,1,5,0,8,0,0,2
"COG2171",17,6,11,26,13,13,16,33,12,11,40,17,13,1,18,6,7,9,9,2
"COG2172",73,60,52,51,49,97,56,71,45,51,60,68,74,94,122,89,79,57,19,67
"COG2173",51,93,82,67,84,68,59,112,138,88,103,60,34,84,33,79,85,107,22,119
"COG2175",0,3,1,0,5,1,0,8,11,1,1,9,12,0,7,0,11,5,0,2
"COG2176",390,156,338,211,213,422,282,201,304,322,638,310,484,293,899,302,273,282,146,191
"COG2177",234,152,191,219,183,255,217,172,180,243,234,185,245,183,283,195,195,156,248,132
"COG2179",52,34,47,31,34,71,49,34,54,59,114,48,64,45,123,56,37,25,9,26
"COG2180",3,1,0,1,9,1,0,15,19,0,15,9,19,2,13,4,11,3,1,4
"COG2181",1,2,2,8,4,2,1,9,14,6,22,5,5,4,13,9,18,6,4,6
"COG2182",165,77,117,116,25,150,124,14,138,74,394,91,295,98,117,91,111,173,51,75
"COG2183",549,408,355,373,267,384,365,296,285,351,503,415,440,317,454,340,328,397,455,247
"COG2184",71,101,76,96,63,132,67,59,70,38,42,28,64,123,236,68,56,62,102,126
"COG2185",28,510,295,476,412,220,368,341,280,344,99,215,245,350,151,298,386,409,395,339
"COG2186",95,86,146,83,132,163,125,371,229,138,173,243,277,91,224,90,217,112,108,213
"COG2188",108,96,174,120,182,193,141,464,207,166,562,243,200,125,263,130,222,123,114,239
"COG2189",325,164,132,148,160,63,171,28,162,175,720,41,141,174,277,198,55,204,199,177
"COG2190",207,71,131,64,76,177,91,230,139,116,993,560,170,116,108,107,174,82,29,105
"COG2191",11,0,7,7,0,14,2,1,0,0,2,6,1,2,7,4,8,7,1,2
"COG2192",25,5,16,0,1,3,2,0,0,0,0,2,3,20,10,4,0,3,8,0
"COG2193",1,16,48,37,42,20,49,30,55,18,6,42,28,31,25,46,31,35,37,45
"COG2194",390,246,178,238,310,156,213,228,219,262,163,229,162,145,181,213,367,178,309,282
"COG2195",637,676,579,799,690,654,665,601,500,695,825,551,647,551,552,647,657,732,890,707
"COG2197",341,1608,1038,985,1004,796,1040,1612,860,1379,396,1042,601,1602,454,914,1252,1228,867,1980
"COG2198",4,19,25,1,56,4,9,79,148,9,22,68,147,5,58,4,132,21,6,37
"COG2199",819,526,716,364,370,786,506,1125,887,389,923,767,1545,589,825,606,830,566,165,614
"COG2200",380,215,314,144,248,315,199,790,482,194,496,447,678,295,417,211,393,224,97,360
"COG2201",43,32,44,38,13,49,30,60,48,21,126,28,109,25,38,29,32,45,12,47
"COG2202",11,138,117,84,122,68,64,289,242,184,164,103,134,187,34,43,152,100,38,178
"COG2203",13,4,7,19,10,4,5,64,23,7,4,10,33,18,30,1,19,3,1,3
"COG2204",872,1675,972,1374,1461,1015,1132,1316,1195,1148,278,1018,765,1021,577,948,1108,1811,1437,1251
"COG2205",312,235,291,240,320,368,353,221,263,283,314,352,395,317,312,324,260,348,221,289
"COG2206",446,183,348,240,36,388,255,137,326,188,418,95,725,366,352,222,215,257,59,222
"COG2207",3217,7422,6719,4884,5406,4444,5045,7336,4707,6030,2441,5292,3623,7031,2858,5591,4988,5451,4297,6956
"COG2208",149,124,145,105,33,199,146,162,85,106,93,213,193,133,252,101,179,128,39,98
"COG2209",67,74,26,69,87,69,71,37,83,59,2,22,41,62,31,48,64,44,133,27
"COG2210",5,237,188,242,281,66,185,201,243,220,22,178,160,181,48,211,271,217,118,271
"COG2211",640,420,760,522,610,853,494,406,747,543,1050,753,808,448,1107,575,903,400,494,435
"COG2212",0,0,0,2,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1
"COG2213",13,9,51,17,34,24,10,30,68,2,7,37,41,8,21,6,50,17,32,16
"COG2214",135,154,113,144,113,94,111,88,128,113,81,129,129,126,164,97,153,160,123,201
"COG2215",6,0,0,1,3,0,0,3,7,0,2,4,7,1,7,1,6,0,2,1
"COG2216",24,275,142,227,218,167,267,275,167,246,61,184,122,155,68,192,136,244,104,210
