"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG1838",232,243,343,274,220,172,180,154,162,243,270,198,152,255,220,451,270,268,247,230
"COG1840",99,44,43,125,72,57,59,25,84,45,138,120,85,59,49,46,214,100,62,53
"COG1841",25,23,13,19,20,23,13,24,28,25,8,27,29,23,21,4,33,20,23,18
"COG1842",17,64,6,29,25,11,14,7,26,32,3,11,4,47,20,6,138,39,65,23
"COG1843",9,42,18,12,21,16,36,6,42,21,10,6,11,26,29,6,68,23,35,20
"COG1845",0,24,3,25,1,0,0,1,0,0,0,2,0,1,2,11,66,0,28,0
"COG1846",397,436,195,397,245,352,388,470,366,336,236,270,360,365,432,157,480,340,217,275
"COG1847",51,105,94,76,151,142,115,167,165,99,71,112,130,125,169,35,56,133,79,78
"COG1850",0,3,7,1,20,2,1,0,2,6,15,6,2,0,5,0,17,1,0,1
"COG1852",9,2,1,14,2,3,4,0,1,7,20,5,7,6,5,5,0,7,20,3
"COG1853",252,245,268,291,242,219,211,197,320,263,160,253,265,375,266,189,186,291,203,232
"COG1854",105,90,155,99,103,101,105,116,89,150,74,80,56,134,109,103,73,123,120,88
"COG1857",1,8,1,1,2,3,1,189,11,13,0,5,0,14,22,0,0,22,58,8
"COG1858",24,93,9,93,40,27,41,20,18,11,48,44,22,76,13,51,135,83,57,17
"COG1859",14,41,3,12,5,1,19,12,62,6,5,7,13,13,7,1,91,13,18,12
"COG1861",16,4,1,32,10,29,33,0,8,3,20,8,16,1,2,2,0,7,1,37
"COG1862",136,55,112,91,86,80,102,54,81,50,57,63,113,75,79,82,40,99,64,85
"COG1863",5,1,1,7,9,3,7,1,1,0,6,8,3,5,2,4,18,1,3,4
"COG1864",178,29,174,95,141,124,187,5,126,195,224,179,205,109,75,236,0,190,178,205
"COG1865",13,11,4,8,12,8,4,1,6,4,9,7,7,4,16,9,0,2,2,2
"COG1866",325,320,464,299,343,284,277,305,282,446,316,315,291,322,338,440,197,377,385,335
"COG1868",22,71,30,15,25,33,65,14,87,39,28,2,12,31,40,4,102,45,44,28
"COG1869",21,61,10,32,18,7,3,14,5,7,17,7,10,3,9,13,108,4,39,5
"COG1871",5,11,2,8,21,13,31,1,61,30,11,3,3,12,17,4,13,21,4,27
"COG1872",1,18,0,13,2,0,0,2,1,2,6,2,1,0,2,2,40,0,17,0
"COG1873",4,32,28,12,30,15,32,31,55,33,8,32,44,64,70,1,13,27,7,17
"COG1874",626,388,705,910,332,430,615,751,365,481,567,522,317,588,520,259,85,455,258,524
"COG1875",66,5,7,38,33,44,74,3,39,10,64,93,113,32,78,22,25,37,1,95
"COG1876",15,96,46,39,111,61,98,153,218,128,23,81,103,296,143,6,63,91,31,166
"COG1877",124,91,7,77,59,155,62,18,34,4,66,82,37,26,44,13,66,6,27,62
"COG1878",35,38,14,22,56,24,43,44,28,34,44,38,67,33,62,8,46,56,14,27
"COG1879",628,1088,702,775,594,682,570,1793,579,677,775,582,540,640,689,975,1557,701,864,499
"COG1881",2,47,4,62,9,1,0,23,4,5,8,10,2,6,4,12,55,23,50,0
"COG1882",643,878,538,699,541,548,526,847,623,520,627,641,620,622,709,697,958,525,698,665
"COG1883",482,208,307,357,505,490,481,172,345,189,279,473,361,323,331,274,90,366,152,506
"COG1884",457,161,62,361,366,357,339,27,248,35,379,335,346,312,212,155,117,427,208,384
"COG1886",6,77,27,2,11,9,39,19,37,24,25,4,9,22,25,10,221,10,23,27
"COG1887",88,171,290,112,426,419,270,401,175,308,74,486,117,323,338,241,26,153,149,226
"COG1892",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1893",250,200,84,211,211,214,202,85,198,100,152,184,207,151,244,52,86,193,91,211
"COG1894",204,204,79,148,253,255,224,426,222,91,169,186,217,139,123,38,228,153,101,147
"COG1895",64,30,77,17,31,72,65,54,34,58,29,39,62,18,49,74,11,3,95,44
"COG1896",58,162,88,64,150,115,146,187,121,85,47,114,102,115,156,27,206,99,90,80
"COG1897",147,177,245,159,177,180,214,161,162,172,196,174,156,209,209,226,140,281,279,174
"COG1898",292,94,387,272,243,207,187,140,217,398,288,248,230,219,178,376,59,248,134,259
"COG1899",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG1900",0,0,1,1,4,1,1,0,2,0,2,5,4,3,1,0,0,2,0,0
"COG1902",283,368,164,449,310,407,441,445,284,228,207,344,373,334,472,132,507,338,339,260
"COG1903",223,128,81,126,146,234,174,120,148,86,141,117,149,82,197,33,32,101,52,141
"COG1904",273,165,266,213,217,288,263,42,169,169,173,194,161,183,159,294,142,238,227,249
"COG1905",76,59,13,46,84,59,62,84,70,24,64,62,71,52,44,18,130,26,29,54
"COG1906",46,6,9,7,15,8,16,0,10,8,14,5,6,8,3,7,25,1,1,7
"COG1908",8,5,1,9,8,2,6,20,12,2,18,10,3,12,11,0,0,6,3,11
"COG1910",4,20,4,6,6,10,3,78,5,7,9,12,15,7,13,3,0,6,2,4
"COG1912",2,9,2,3,0,0,0,1,1,5,2,3,0,1,1,1,10,0,0,0
"COG1913",1,1,80,6,15,11,0,0,0,61,4,4,0,0,1,25,0,10,51,0
"COG1914",144,113,42,147,83,134,144,122,68,54,90,88,79,84,95,43,100,104,79,113
"COG1915",7,1,0,3,17,2,7,0,4,3,13,4,3,1,3,3,35,14,0,3
"COG1917",286,130,243,191,230,261,257,191,250,129,197,215,272,155,190,139,33,243,95,175
"COG1918",319,283,468,268,365,311,339,311,309,351,201,319,315,378,325,532,113,390,283,409
"COG1921",18,97,21,77,17,13,9,31,11,22,26,31,33,12,17,11,190,25,61,3
"COG1922",183,77,25,104,124,104,68,39,70,155,151,86,123,121,76,162,113,77,160,119
"COG1923",9,26,3,18,26,10,11,7,27,9,14,15,14,18,2,8,49,16,28,8
"COG1924",207,437,843,263,488,305,399,523,501,449,296,354,491,555,716,116,250,609,499,350
"COG1925",60,368,83,128,114,77,103,196,184,91,79,110,101,130,176,55,560,106,237,95
"COG1928",1,15,13,6,35,28,25,0,62,22,6,1,22,35,22,0,0,14,0,16
"COG1929",229,191,218,145,122,171,170,221,92,124,141,136,124,118,152,227,223,131,197,133
"COG1930",1,1,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG1932",225,165,277,190,318,228,233,182,255,221,226,241,251,248,209,266,122,261,159,223
"COG1934",6,25,0,14,6,4,1,4,1,1,12,2,4,2,2,9,50,1,26,0
"COG1937",24,75,36,36,38,40,40,105,47,40,30,79,78,82,94,34,75,71,72,74
"COG1939",40,65,33,43,104,70,82,83,92,68,45,68,95,80,132,9,28,74,27,79
"COG1940",673,749,578,730,549,588,763,1068,630,986,502,756,689,736,743,425,842,781,952,641
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,8,1,10,0,3,1,5,0,1,4,1,4,2,3,2,26,2,10,0
"COG1943",135,195,99,135,136,191,168,375,157,150,203,192,205,343,372,52,256,197,257,155
"COG1944",2,47,14,25,0,4,0,11,1,9,12,1,0,4,8,13,74,1,19,0
"COG1945",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1946",3,42,3,24,0,2,1,12,0,1,0,7,1,0,1,8,52,8,60,1
"COG1947",151,143,189,167,216,190,197,192,180,208,201,206,177,181,198,198,121,217,208,169
"COG1949",3,43,2,33,6,1,0,16,1,4,11,8,1,1,3,9,72,20,71,0
"COG1950",0,2,0,1,0,0,0,1,1,2,2,2,5,4,2,1,1,0,3,0
"COG1951",264,349,398,300,235,210,210,238,190,273,319,253,234,228,286,459,341,287,299,292
"COG1952",7,49,2,21,10,16,0,12,4,5,12,1,40,2,4,10,74,4,17,0
"COG1953",15,38,4,38,18,3,0,15,5,3,43,12,1,0,6,4,146,5,32,2
"COG1954",6,68,18,13,19,17,32,10,19,20,13,31,18,15,25,9,88,12,33,20
"COG1956",48,31,51,43,14,27,26,17,26,19,50,43,31,38,23,33,62,36,43,53
"COG1957",66,162,39,67,36,28,38,147,165,39,76,87,16,68,89,30,510,86,136,23
"COG1959",98,242,111,131,186,181,202,310,223,157,102,234,223,195,352,43,246,162,141,163
"COG1960",380,452,316,413,356,237,336,95,233,240,303,320,344,248,230,406,534,329,361,345
"COG1961",989,2215,1124,1497,2762,2612,2680,3296,3436,1776,1171,2835,2422,3292,2820,466,1132,1470,658,2823
"COG1963",19,16,14,6,20,12,19,1,59,18,23,10,54,39,35,0,8,11,13,14
"COG1964",2,23,5,5,7,5,4,132,6,9,8,17,6,5,22,2,0,4,0,1
"COG1965",1,28,0,8,3,1,0,0,3,1,4,2,1,1,0,3,36,3,17,1
"COG1966",171,259,303,262,315,218,229,60,243,239,374,340,337,302,390,389,355,500,430,335
"COG1968",204,214,262,168,225,213,221,275,224,227,222,194,228,282,255,243,130,247,255,254
"COG1969",10,24,7,4,9,0,2,4,3,1,34,8,13,11,7,5,56,10,61,0
"COG1970",94,46,63,63,97,73,90,38,105,72,55,92,128,84,74,94,36,50,61,75
"COG1971",145,109,82,129,116,117,141,114,184,87,100,139,145,194,177,35,76,127,63,119
"COG1972",6,126,10,129,21,11,4,30,11,5,28,19,19,8,12,22,243,6,118,6
"COG1974",56,242,103,132,159,139,133,166,168,154,55,118,182,152,161,45,276,161,126,69
"COG1975",83,187,102,81,88,68,97,217,34,95,59,61,75,61,134,19,201,67,129,56
"COG1977",0,15,0,4,2,0,0,4,1,1,6,1,1,2,2,5,18,0,6,0
"COG1979",397,215,97,308,136,239,205,360,183,101,277,243,288,157,203,123,240,184,124,215
"COG1982",170,695,270,300,427,245,200,598,309,231,171,208,271,256,375,125,847,264,456,220
"COG1983",49,20,1,42,33,61,41,3,31,8,34,37,29,31,17,9,18,25,9,34
"COG1984",14,67,20,36,25,78,12,85,10,22,27,36,34,7,38,12,85,31,41,16
"COG1985",220,169,312,194,221,217,228,93,111,217,203,168,193,186,150,207,110,219,207,175
"COG1986",1,35,0,18,7,2,0,2,11,0,0,2,17,12,11,7,49,0,29,0
"COG1987",4,26,27,6,9,6,19,4,32,16,20,3,9,13,15,3,39,12,13,14
"COG1988",15,63,4,19,3,5,2,8,13,6,3,3,6,15,7,6,65,2,22,3
"COG1989",29,126,46,33,58,19,40,52,95,58,15,31,27,108,71,15,125,26,80,47
"COG1990",0,4,1,3,5,6,8,0,2,1,1,1,6,9,14,0,0,11,5,7
"COG1992",0,0,0,5,2,0,1,0,0,2,3,1,2,2,0,0,0,0,0,2
"COG1993",3,4,2,2,1,1,1,0,1,2,2,0,1,0,0,3,1,4,0,4
"COG1994",17,37,27,15,75,37,51,59,63,39,25,73,129,91,80,6,1,55,20,43
"COG1995",201,109,210,167,116,102,116,25,67,149,177,139,128,149,100,324,133,160,142,166
"COG2000",16,6,6,10,46,9,27,155,35,10,14,27,58,28,5,3,70,8,0,21
"COG2001",119,97,51,82,95,118,121,112,125,70,83,103,117,110,109,24,93,88,54,114
"COG2002",49,104,37,35,88,79,90,132,133,86,37,76,175,129,182,12,65,49,16,74
"COG2003",220,233,256,190,291,214,186,160,229,282,159,187,235,210,252,180,327,182,288,194
"COG2005",14,35,3,37,19,3,16,11,12,13,15,3,20,4,13,13,107,12,42,1
"COG2006",26,35,33,17,33,22,23,173,46,26,55,59,48,50,70,1,27,21,39,28
"COG2008",232,172,305,178,168,183,179,159,138,141,149,191,177,152,187,62,127,155,117,188
"COG2009",4,16,2,16,3,0,0,2,1,1,17,3,18,5,4,5,55,6,28,0
"COG2010",0,0,1,30,14,2,1,2,3,2,0,0,0,0,0,3,0,2,0,0
"COG2011",44,85,45,104,118,39,73,108,102,60,74,63,71,51,93,35,107,61,103,54
"COG2013",30,40,44,23,108,38,64,166,80,103,29,64,22,74,55,6,28,26,75,46
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2015",21,109,29,8,69,37,27,138,29,36,16,76,15,62,79,23,125,30,46,38
"COG2017",586,454,654,484,554,654,721,413,589,596,560,539,518,533,502,528,333,589,613,592
"COG2020",1,7,4,0,4,0,7,0,1,1,9,3,4,11,11,0,0,8,0,1
"COG2021",0,0,1,2,20,1,5,0,6,10,0,12,14,1,3,0,0,1,0,6
"COG2022",128,104,102,114,74,84,107,152,83,106,64,107,90,78,59,53,77,124,100,120
"COG2025",223,190,300,180,257,140,273,39,201,204,239,226,228,221,205,267,300,217,222,273
"COG2026",2,43,7,26,1,10,2,18,9,1,5,8,7,10,15,2,7,10,18,3
"COG2027",125,162,35,179,56,152,42,53,47,14,109,95,61,82,53,262,134,109,94,73
"COG2030",140,37,133,98,55,88,72,80,42,51,91,130,78,71,37,162,47,154,186,93
"COG2031",23,41,4,18,51,8,6,4,8,2,5,11,10,6,4,19,84,21,33,7
"COG2032",8,40,1,10,8,3,2,19,11,1,9,7,1,3,3,2,148,2,30,0
"COG2033",15,28,79,7,44,16,26,21,20,82,28,21,87,30,34,41,25,61,74,11
"COG2035",36,15,22,87,68,28,67,14,146,46,36,64,134,157,33,24,56,56,27,27
"COG2038",203,186,104,212,186,172,203,129,114,104,201,144,134,138,156,48,127,147,118,190
"COG2039",25,19,15,30,25,18,15,16,11,21,7,20,17,19,33,11,4,27,58,4
"COG2040",17,17,13,25,26,2,3,2,1,5,45,5,9,5,11,6,8,17,34,6
"COG2041",0,39,1,31,3,0,0,6,0,0,0,2,2,0,2,4,50,0,14,0
"COG2043",7,0,2,11,0,3,4,0,1,1,5,0,7,3,3,1,0,1,0,0
"COG2045",2,1,0,9,8,0,0,0,1,1,7,0,2,5,1,0,19,1,0,2
"COG2046",6,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2048",8,13,10,26,29,7,12,46,24,8,13,15,16,17,37,4,0,17,2,23
"COG2049",7,58,17,12,18,63,11,80,11,17,10,40,29,14,30,9,49,28,29,16
"COG2050",228,161,112,187,116,126,195,25,106,71,148,126,128,135,85,160,191,174,159,154
"COG2052",6,15,21,11,31,29,28,56,57,12,11,36,22,28,42,3,0,16,12,23
"COG2055",58,159,29,91,73,78,32,145,20,22,48,84,29,32,52,34,288,17,99,17
"COG2056",9,2,1,5,3,10,0,12,2,12,3,1,1,1,5,1,34,10,0,1
"COG2057",14,30,5,35,26,10,10,8,20,4,6,29,21,8,11,12,63,16,25,13
"COG2059",353,181,474,185,313,258,280,411,284,355,249,267,277,246,259,460,127,271,299,317
"COG2060",277,127,24,224,236,188,137,119,151,11,187,191,170,128,93,93,207,123,93,213
"COG2062",1,8,8,11,13,2,0,9,0,2,0,5,5,0,2,3,22,13,15,0
"COG2063",2,22,0,0,1,0,1,4,0,0,3,1,0,0,0,3,49,0,16,0
"COG2064",0,0,59,0,35,37,4,1,5,8,0,0,6,3,5,0,0,8,0,1
"COG2065",9,2,11,6,18,8,5,2,25,17,13,12,42,28,11,10,1,24,26,6
"COG2066",213,141,17,101,107,151,142,27,83,8,146,98,79,19,70,80,166,24,78,143
"COG2067",38,56,45,133,49,28,48,6,22,21,147,50,43,62,27,118,69,53,81,48
"COG2068",53,63,24,17,37,14,25,139,18,28,63,20,35,38,68,16,93,25,33,18
"COG2069",2,20,4,6,12,16,3,70,8,9,3,15,5,10,21,4,0,8,1,10
"COG2070",296,211,169,229,271,212,240,245,266,149,274,238,236,260,313,77,133,269,105,318
"COG2071",247,148,387,215,158,257,99,74,108,296,232,71,111,165,136,552,143,226,334,118
"COG2072",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",149,103,52,104,112,132,121,104,108,64,118,102,88,66,120,16,36,76,60,133
"COG2076",15,111,160,92,24,10,11,16,13,8,57,15,31,42,12,97,223,14,128,13
"COG2077",98,53,10,96,44,83,61,21,38,6,47,67,75,65,34,23,44,38,24,62
"COG2078",2,3,11,2,37,2,0,10,0,3,10,5,17,4,2,3,28,56,88,1
"COG2079",43,49,21,7,48,5,16,11,11,6,38,13,29,9,8,18,108,9,29,14
"COG2080",127,263,50,89,119,84,107,317,92,89,151,98,81,63,141,46,565,99,143,68
"COG2081",109,285,115,147,335,243,271,335,272,239,215,243,334,276,404,94,216,249,152,223
"COG2082",60,60,38,62,71,71,84,71,78,55,66,55,75,50,107,10,23,41,33,67
"COG2084",86,228,48,97,62,37,51,49,65,43,98,44,75,35,47,39,396,57,172,43
"COG2085",6,15,23,0,54,0,0,3,0,5,0,0,1,2,0,0,0,11,0,0
"COG2086",254,183,282,133,224,173,228,18,151,166,193,160,157,192,135,247,198,181,193,194
"COG2087",108,108,43,61,89,109,100,57,76,42,53,37,31,55,56,12,45,44,19,51
"COG2088",31,64,120,22,48,49,51,33,168,74,43,54,73,88,102,17,58,63,31,103
"COG2089",81,46,14,127,47,74,186,22,128,54,46,49,32,19,49,12,0,10,9,98
"COG2091",18,122,43,45,38,25,42,144,88,48,16,55,28,48,78,21,194,44,61,42
"COG2094",1,2,4,4,12,0,3,4,9,2,0,13,12,5,1,0,0,20,0,9
"COG2095",300,171,14,213,96,205,123,29,89,19,152,137,152,126,87,71,168,112,80,153
"COG2096",148,39,27,144,74,67,113,112,82,25,133,73,89,86,70,74,21,89,16,94
"COG2099",210,134,88,106,128,192,167,185,140,71,137,117,163,95,152,17,31,89,45,152
"COG2102",0,2,0,3,37,2,1,0,28,2,3,23,26,4,8,0,0,11,0,7
"COG2103",84,75,65,63,60,75,82,24,55,95,86,77,82,20,53,28,66,24,101,83
"COG2104",1,22,2,4,0,1,0,2,3,1,3,6,2,0,1,0,30,7,18,0
"COG2105",0,26,2,21,0,4,3,16,0,1,1,1,0,0,2,5,64,0,30,2
"COG2107",1,0,0,3,15,0,0,0,5,0,4,8,3,2,5,1,0,4,0,4
"COG2108",7,2,0,1,1,3,2,0,7,0,8,3,2,7,2,10,1,1,0,2
"COG2109",41,89,59,26,93,46,36,135,79,40,61,89,85,62,123,33,75,58,75,69
"COG2110",59,119,64,75,180,68,118,65,128,109,137,150,114,151,168,11,84,144,75,98
"COG2111",10,0,3,5,13,5,3,1,6,2,13,9,14,22,1,8,19,2,5,3
"COG2113",100,44,6,61,24,82,28,9,25,3,35,33,49,4,29,19,69,5,30,44
"COG2114",1,0,1,1,0,0,0,0,31,1,2,0,12,1,0,0,16,1,0,2
"COG2115",176,73,14,206,98,95,119,16,112,12,67,108,108,125,36,49,127,134,70,116
"COG2116",51,210,25,87,81,77,48,165,125,50,25,60,41,65,85,32,273,69,147,41
"COG2119",8,17,9,5,13,11,10,4,31,5,15,6,17,31,16,4,0,11,10,9
"COG2120",8,50,3,36,19,9,26,8,37,29,20,18,10,30,31,6,62,12,36,37
"COG2121",4,0,1,8,4,0,1,0,0,0,7,4,1,3,1,0,18,1,0,1
"COG2122",0,0,0,1,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1
"COG2127",14,17,88,35,22,8,17,6,2,54,26,6,4,12,2,115,38,15,67,8
"COG2128",2,45,3,116,4,3,2,10,5,5,2,5,2,2,2,21,60,0,22,1
"COG2129",19,38,134,11,47,14,23,4,47,24,4,21,44,64,67,8,10,28,2,45
"COG2130",2,29,0,26,1,0,1,3,0,0,1,0,0,0,0,3,70,0,22,1
"COG2131",178,82,152,92,160,138,123,121,145,128,147,127,181,216,127,204,44,136,175,158
"COG2132",3,117,1,73,22,8,2,15,0,6,4,6,1,0,6,4,114,1,39,1
"COG2133",8,39,1,30,4,1,0,8,0,1,0,3,15,0,1,6,62,0,29,1
"COG2134",1,50,1,26,1,0,0,15,0,0,1,5,0,0,1,2,88,0,40,1
"COG2135",22,24,1,24,6,11,8,71,20,10,9,19,3,12,11,3,55,5,14,5
"COG2137",25,40,10,23,70,49,28,73,54,27,20,46,45,46,42,20,60,21,27,17
"COG2140",52,5,6,8,3,45,85,13,26,4,16,72,6,17,3,3,1,7,10,42
"COG2141",3,141,2,195,1,8,1,22,0,11,7,4,2,0,7,17,224,0,104,2
"COG2142",0,32,0,12,0,1,1,8,0,0,0,2,0,0,1,5,34,1,7,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2145",60,106,191,59,92,50,42,96,40,71,61,100,94,81,106,29,100,108,188,78
"COG2146",1,52,0,25,0,1,0,10,0,0,0,1,2,0,1,9,95,0,35,0
"COG2148",768,469,452,434,482,655,873,537,729,597,641,630,612,550,612,472,361,545,392,678
"COG2149",0,33,0,11,2,1,0,1,0,0,0,0,0,0,1,8,80,0,23,0
"COG2151",85,20,88,82,38,39,43,17,26,73,49,51,37,56,29,96,44,63,118,55
"COG2152",397,130,203,220,188,355,294,36,375,230,419,232,193,228,207,270,41,158,95,362
"COG2153",2,21,4,17,21,5,8,36,17,6,8,13,11,3,8,4,38,4,16,16
"COG2155",9,14,5,3,26,14,24,29,34,15,5,24,30,22,33,0,7,10,4,13
"COG2156",90,46,13,63,80,39,43,53,44,14,39,35,44,26,23,20,50,26,31,40
"COG2158",3,17,4,6,10,10,7,28,6,11,12,12,9,17,28,0,0,10,5,7
"COG2159",58,52,30,84,104,62,65,126,96,93,76,53,87,62,64,20,99,85,29,50
"COG2160",243,166,329,197,189,227,197,389,285,222,195,172,124,148,159,59,117,185,284,210
"COG2161",9,42,3,21,7,9,13,32,8,2,3,14,2,6,8,1,74,11,40,13
"COG2162",8,31,2,20,6,2,9,3,12,2,2,11,4,1,0,6,63,11,23,4
"COG2163",1,1,1,0,6,3,5,0,4,4,0,1,1,2,1,0,0,2,0,0
"COG2165",9,93,9,44,6,7,4,18,3,14,4,5,12,5,5,13,152,1,73,6
"COG2166",135,63,101,116,62,71,74,21,46,93,77,54,73,40,45,146,86,51,85,82
"COG2168",1,26,0,8,2,1,0,3,0,1,0,1,0,0,1,4,46,0,16,2
"COG2169",16,42,4,47,18,18,9,7,27,8,11,24,47,2,10,18,53,8,28,14
"COG2170",1,46,0,27,0,1,0,6,1,0,0,2,1,0,0,2,41,0,15,1
"COG2171",5,34,9,25,38,7,8,31,6,17,5,26,18,6,21,11,74,26,28,18
"COG2172",54,69,41,41,77,69,82,170,151,80,73,83,98,106,99,13,58,66,7,53
"COG2173",103,45,5,59,48,69,85,15,52,43,71,65,36,14,40,13,29,15,28,77
"COG2175",0,17,0,17,3,0,1,3,0,0,0,1,0,0,0,3,51,0,21,1
"COG2176",208,367,344,194,549,381,498,447,681,395,360,479,660,616,724,153,148,523,257,394
"COG2177",165,171,249,194,253,225,249,220,238,233,232,235,272,257,245,197,162,285,252,238
"COG2179",27,60,32,27,51,34,74,57,96,57,32,40,128,110,91,11,39,66,18,65
"COG2180",1,53,2,40,5,1,0,7,5,3,8,1,15,0,9,7,70,7,29,0
"COG2181",4,29,3,31,3,0,2,12,4,2,14,4,5,2,9,7,44,4,23,3
"COG2182",39,199,136,121,79,127,159,207,366,174,41,82,47,142,190,23,125,144,77,153
"COG2183",366,382,521,352,343,374,381,460,405,566,434,351,426,489,425,240,280,407,455,380
"COG2184",29,63,64,65,78,40,66,135,116,83,94,135,117,109,110,273,66,63,239,36
"COG2185",446,122,59,381,317,255,293,32,221,28,337,341,286,320,191,134,100,417,150,320
"COG2186",112,411,208,270,200,136,185,206,119,92,159,222,154,155,146,80,912,111,382,153
"COG2188",188,381,142,294,122,137,154,158,198,111,193,174,182,174,249,92,698,178,263,110
"COG2189",55,56,119,88,256,96,83,207,122,352,108,158,116,160,176,267,0,304,229,69
"COG2190",109,327,162,180,91,84,151,813,187,215,99,187,130,239,291,108,646,161,385,148
"COG2191",0,2,0,1,5,3,4,4,4,3,3,2,5,3,0,0,5,2,0,1
"COG2192",3,1,4,7,4,0,2,0,81,18,23,0,10,1,29,10,0,1,0,0
"COG2193",41,62,3,41,38,44,7,15,26,1,26,18,31,5,21,5,76,5,27,31
"COG2194",172,295,148,176,270,94,97,64,96,237,314,204,243,94,98,685,778,164,598,192
"COG2195",713,466,879,648,644,586,735,286,533,627,713,564,589,534,609,1129,474,827,700,624
"COG2197",807,688,328,920,413,862,794,320,644,304,1074,952,564,666,491,670,731,723,845,990
"COG2198",20,428,8,192,12,19,20,89,4,2,8,16,6,9,11,54,727,0,313,14
"COG2199",298,1999,591,783,628,417,912,1121,1621,881,493,325,511,915,1028,259,2644,585,1166,652
"COG2200",150,1305,244,499,435,164,314,527,693,353,194,77,132,276,248,93,1410,177,478,188
"COG2201",16,58,35,10,39,46,54,9,88,59,39,6,28,36,35,11,55,38,26,51
"COG2202",111,503,16,180,80,95,48,252,53,16,68,61,44,26,32,32,645,6,225,44
"COG2203",8,72,1,70,0,4,1,16,47,12,10,1,1,42,20,6,95,5,39,3
"COG2204",1395,795,1186,1017,968,1235,1097,154,575,885,1086,891,910,538,500,1352,495,778,682,1172
"COG2205",315,328,119,282,343,368,346,356,243,341,224,324,246,304,367,98,388,316,206,309
"COG2206",112,354,292,113,136,221,451,188,417,445,182,143,189,268,456,25,114,283,154,213
"COG2207",4821,3929,3364,5839,2926,4694,4973,2871,3818,3149,4678,4446,2996,4153,3474,3507,2964,3594,2415,4153
"COG2208",113,139,86,73,189,163,145,531,219,142,130,239,286,207,318,22,124,147,33,99
"COG2209",51,28,86,48,61,38,54,2,41,67,90,66,70,56,34,132,0,93,76,71
"COG2210",262,68,16,213,93,219,168,45,74,12,322,123,159,162,75,228,4,182,2,156
"COG2211",360,918,826,701,1014,1316,792,672,715,668,483,1011,901,585,711,330,990,988,995,661
"COG2212",0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1
"COG2213",6,172,26,41,37,6,38,45,5,16,52,24,42,37,20,18,249,24,176,20
"COG2214",128,85,65,150,84,130,116,106,124,163,117,154,148,162,129,180,100,188,104,108
"COG2215",0,26,0,48,0,1,0,5,0,0,0,1,1,0,0,0,22,0,10,0
"COG2216",256,115,21,234,195,152,211,152,104,21,151,114,85,103,65,45,131,110,79,169
"COG2217",1081,927,649,732,1215,1020,970,1335,1076,831,980,1102,1151,1024,1355,738,726,914,662,1316
"COG2220",422,204,428,411,311,321,354,56,271,196,405,349,344,391,221,642,80,335,322,307
"COG2221",25,64,34,26,37,38,31,283,44,53,50,60,45,61,73,6,49,83,24,42
"COG2222",64,168,77,163,69,61,59,161,56,64,74,104,28,42,150,37,326,52,144,37
"COG2223",2,72,1,48,6,4,1,14,4,1,7,3,7,0,13,7,70,4,29,0
"COG2224",0,69,0,41,6,1,1,13,0,0,4,3,2,0,2,9,104,0,37,2
"COG2225",3,151,0,27,8,2,1,34,0,1,3,8,3,0,5,28,124,0,136,1
"COG2226",137,88,100,133,141,100,69,79,57,91,139,91,122,100,56,171,98,106,95,88
"COG2227",38,14,3,32,12,21,27,2,13,66,8,15,2,10,7,0,18,29,72,18
"COG2230",12,109,38,65,43,20,46,144,25,63,48,40,36,55,30,20,139,57,74,12
"COG2231",6,0,0,0,1,0,0,3,0,3,2,0,0,0,1,0,0,6,1,1
"COG2233",328,628,574,424,485,375,314,490,306,643,443,430,327,404,493,463,905,486,673,333
"COG2234",383,220,91,225,272,478,225,396,240,90,252,277,273,179,221,117,182,124,102,252
"COG2235",29,8,8,16,49,5,10,8,36,13,11,63,69,19,14,1,245,25,5,17
"COG2236",2,0,0,2,1,0,0,0,2,1,11,0,0,1,1,0,0,1,0,0
"COG2239",262,228,158,300,306,381,335,261,315,177,192,286,271,345,333,77,98,262,72,357
"COG2240",152,194,191,174,189,174,125,171,160,153,156,183,139,150,181,161,200,193,213,153
"COG2241",183,140,86,103,145,140,158,187,141,80,111,98,145,79,182,28,49,103,48,151
"COG2242",127,71,40,69,83,88,123,144,86,62,139,101,121,67,181,22,28,97,54,115
