"","X76_MES_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1675",28,7,40,19,30,15
"COG1676",66,14,75,96,136,28
"COG1677",55,31,24,8,28,131
"COG1678",212,196,282,154,266,192
"COG1679",70,128,62,162,204,9
"COG1680",1994,2015,1857,569,632,398
"COG1681",4,0,3,1,3,0
"COG1682",195,36,120,56,93,131
"COG1683",25,6,15,33,24,217
"COG1684",156,71,47,14,75,177
"COG1685",55,17,62,60,166,3
"COG1686",411,640,343,606,382,461
"COG1687",3,22,3,0,5,0
"COG1688",1,0,0,0,0,0
"COG1690",75,26,176,168,157,111
"COG1691",102,24,99,89,131,5
"COG1692",103,178,204,324,180,55
"COG1694",256,473,270,315,236,317
"COG1695",94,64,46,43,94,32
"COG1696",177,157,147,125,194,111
"COG1697",91,39,119,119,196,24
"COG1698",19,3,20,27,60,3
"COG1699",16,0,9,2,30,14
"COG1700",39,0,5,0,1,20
"COG1701",30,19,42,64,76,5
"COG1702",400,1190,519,865,524,658
"COG1703",345,429,450,351,670,87
"COG1704",150,59,88,28,25,189
"COG1705",70,128,24,29,12,125
"COG1706",179,81,76,31,100,261
"COG1707",0,0,6,0,0,0
"COG1708",131,0,12,1,10,78
"COG1709",3,0,9,6,11,0
"COG1711",26,5,26,34,48,5
"COG1712",69,28,74,64,74,8
"COG1713",16,0,6,11,13,0
"COG1714",142,83,92,49,91,96
"COG1715",25,2,19,5,11,74
"COG1716",116,15,92,10,23,27
"COG1717",32,13,47,58,96,15
"COG1718",44,51,46,74,81,19
"COG1719",1,1,7,1,4,0
"COG1720",23,2,11,3,10,148
"COG1721",567,386,663,346,515,433
"COG1722",68,47,48,34,40,95
"COG1723",9,9,3,2,1,42
"COG1724",1,0,0,0,0,4
"COG1725",63,20,15,19,24,10
"COG1726",145,345,119,219,105,286
"COG1727",16,6,27,36,59,17
"COG1729",263,336,432,434,391,207
"COG1730",0,3,1,2,1,4
"COG1732",33,4,22,3,33,45
"COG1733",345,299,72,55,54,378
"COG1734",228,256,293,293,243,279
"COG1735",71,8,91,32,29,2
"COG1736",93,29,76,87,197,47
"COG1737",173,368,105,21,74,330
"COG1738",204,301,230,365,266,100
"COG1739",73,85,58,20,15,121
"COG1740",64,3,39,1,10,68
"COG1741",467,371,270,403,301,467
"COG1742",67,3,28,0,13,57
"COG1743",43,1,34,4,11,75
"COG1744",523,512,363,529,571,262
"COG1745",0,0,0,1,0,0
"COG1746",70,10,90,111,228,80
"COG1747",7,4,12,0,9,0
"COG1748",286,455,158,277,218,340
"COG1749",188,163,89,41,131,279
"COG1750",0,0,10,0,0,10
"COG1752",545,432,342,160,225,821
"COG1754",520,1249,639,1318,895,241
"COG1755",19,1,1,0,6,9
"COG1756",40,6,12,35,54,0
"COG1757",417,404,561,190,395,602
"COG1758",126,179,117,277,132,111
"COG1759",111,33,128,135,280,20
"COG1760",217,226,96,49,181,107
"COG1761",1,2,3,1,1,4
"COG1762",129,67,100,34,78,123
"COG1763",36,60,82,34,47,4
"COG1764",164,52,42,42,41,147
"COG1765",119,88,48,47,96,115
"COG1766",319,164,124,42,139,368
"COG1767",18,19,18,14,12,10
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",539,738,486,1028,579,398
"COG1772",8,0,16,12,23,2
"COG1773",21,61,27,16,10,37
"COG1774",42,150,69,7,25,12
"COG1775",0,0,894,0,61,25
"COG1776",134,4,63,2,17,320
"COG1777",11,11,9,28,26,1
"COG1778",123,149,179,141,189,158
"COG1779",2,2,9,15,10,9
"COG1780",1,0,1,0,0,0
"COG1781",47,5,45,54,90,0
"COG1782",166,38,156,187,370,109
"COG1783",12,153,2,14,0,190
"COG1784",9,1,22,30,46,51
"COG1785",216,200,88,73,108,427
"COG1786",18,82,24,39,41,1
"COG1787",3,6,6,5,2,13
"COG1788",257,177,98,86,77,149
"COG1791",15,4,10,2,6,61
"COG1792",256,418,314,458,354,263
"COG1793",556,468,253,275,340,1322
"COG1794",131,117,73,249,93,125
"COG1795",7,17,11,15,15,0
"COG1796",71,259,62,111,91,43
"COG1797",165,131,229,176,302,53
"COG1798",69,20,73,89,189,32
"COG1799",17,7,9,16,15,1
"COG1801",96,13,25,7,13,114
"COG1802",558,536,221,32,190,454
"COG1803",26,33,6,2,10,51
"COG1804",2528,1518,2609,2151,2513,508
"COG1805",155,329,85,219,78,231
"COG1806",179,161,128,293,176,240
"COG1807",439,326,449,530,396,429
"COG1808",82,141,21,26,14,119
"COG1809",18,35,11,43,20,4
"COG1811",5,45,8,50,8,1
"COG1812",0,0,3,1,0,1
"COG1813",3,26,15,27,15,11
"COG1814",112,27,117,23,131,41
"COG1815",70,37,27,12,39,106
"COG1816",410,271,421,261,396,397
"COG1817",59,12,86,135,169,5
"COG1818",32,1,29,28,62,3
"COG1819",244,83,174,231,293,223
"COG1820",74,41,36,54,187,129
"COG1821",9,14,18,16,9,1
"COG1823",6,22,3,4,12,0
"COG1824",12,3,21,6,27,2
"COG1825",328,475,340,525,414,235
"COG1826",86,33,48,29,25,131
"COG1828",65,65,59,99,60,23
"COG1829",46,16,47,105,122,7
"COG1830",160,65,294,178,410,36
"COG1831",9,11,13,33,37,0
"COG1832",49,63,58,272,213,12
"COG1833",5,0,107,2,32,2
"COG1834",240,679,453,643,446,76
"COG1835",384,263,135,260,135,653
"COG1836",30,22,118,57,123,8
"COG1837",16,1,27,19,18,6
"COG1838",246,144,224,30,154,355
"COG1840",511,829,416,858,574,320
"COG1841",65,72,68,113,124,74
"COG1842",210,46,66,5,62,234
"COG1843",97,59,55,22,71,166
"COG1845",517,712,667,720,762,374
"COG1846",596,294,350,237,216,505
"COG1847",49,34,54,104,40,3
"COG1848",2,1,9,0,0,1
"COG1849",6,2,12,7,8,14
"COG1850",45,238,92,35,129,83
"COG1852",8,3,26,0,3,0
"COG1853",368,515,350,300,339,369
"COG1854",2,0,13,0,3,2
"COG1855",3,21,26,117,7,31
"COG1856",1,0,64,4,33,2
"COG1857",1,0,0,0,0,0
"COG1858",255,464,526,45,78,113
"COG1859",10,5,13,21,25,7
"COG1861",154,67,241,224,246,75
"COG1862",131,148,107,88,100,131
"COG1863",95,36,72,19,48,56
"COG1864",8,28,13,25,27,56
"COG1865",0,0,1,0,0,0
"COG1866",542,667,538,514,720,472
"COG1867",82,33,76,108,183,9
"COG1868",205,100,125,18,181,240
"COG1869",1,0,0,0,0,5
"COG1871",48,0,15,0,2,149
"COG1872",42,1,48,2,34,20
"COG1873",1,0,0,4,3,0
"COG1874",97,237,36,14,9,27
"COG1875",227,131,171,91,175,749
"COG1876",58,80,20,33,25,74
"COG1877",98,38,36,14,4,8
"COG1878",155,41,160,38,53,10
"COG1879",523,544,258,518,378,128
"COG1881",75,11,100,45,87,105
"COG1882",1,2,182,0,8,16
"COG1883",158,171,203,86,201,239
"COG1884",810,1044,1458,920,1231,176
"COG1885",0,0,0,1,0,0
"COG1886",120,34,90,10,162,108
"COG1887",151,36,162,32,78,148
"COG1889",64,14,60,17,61,0
"COG1890",54,22,64,69,158,22
"COG1891",35,10,20,23,17,1
"COG1892",0,0,3,0,0,1
"COG1893",445,246,459,321,336,443
"COG1894",662,910,1248,1127,1217,181
"COG1896",121,84,106,34,91,128
"COG1897",116,137,87,41,147,113
"COG1898",244,213,327,281,329,256
"COG1899",229,201,323,549,556,78
"COG1900",0,0,1,0,0,0
"COG1901",3,15,20,18,23,18
"COG1902",559,378,545,455,1549,1628
"COG1903",101,60,134,81,249,14
"COG1904",127,76,26,14,24,93
"COG1905",235,235,363,365,353,81
"COG1906",0,0,0,0,0,2
"COG1907",7,16,20,18,14,0
"COG1908",9,1,172,0,73,4
"COG1909",8,6,15,53,40,4
"COG1910",87,14,81,13,99,14
"COG1911",3,2,7,9,12,3
"COG1912",42,161,68,99,64,3
"COG1913",2,1,12,0,0,0
"COG1914",190,208,98,189,108,283
"COG1915",63,10,114,56,171,45
"COG1916",38,23,78,44,127,14
"COG1917",111,44,99,78,115,37
"COG1918",7,8,27,2,13,3
"COG1920",87,51,74,23,61,1
"COG1921",301,143,399,416,380,52
"COG1922",62,76,34,66,18,73
"COG1923",60,30,24,12,18,116
"COG1924",12,0,825,1,87,21
"COG1925",101,49,52,22,27,65
"COG1926",13,0,12,0,2,17
"COG1927",2,0,1,0,0,0
"COG1928",75,12,33,12,16,1
"COG1929",113,132,68,183,102,65
"COG1931",21,2,19,9,17,1
"COG1932",459,495,472,460,631,263
"COG1933",19,23,40,391,175,199
"COG1934",31,28,20,14,57,78
"COG1936",52,6,53,52,117,6
"COG1937",118,16,22,8,22,80
"COG1938",53,27,71,133,200,20
"COG1939",9,6,11,0,14,1
"COG1940",713,480,532,547,525,299
"COG1941",6,0,2,0,0,0
"COG1942",17,4,10,32,6,12
"COG1943",110,58,142,6,54,356
"COG1944",94,12,44,5,6,165
"COG1945",29,4,49,46,51,1
"COG1946",291,227,106,154,111,368
"COG1947",255,325,353,364,334,211
"COG1948",66,72,84,68,104,69
"COG1949",128,137,90,107,148,136
"COG1950",17,1,1,0,4,2
"COG1951",258,168,272,33,220,259
"COG1952",109,84,55,27,38,169
"COG1953",189,341,140,408,190,177
"COG1954",24,0,0,0,0,3
"COG1955",2,0,4,24,19,4
"COG1956",72,59,16,22,28,72
"COG1957",237,257,181,234,235,178
"COG1958",29,14,39,36,80,15
"COG1959",228,227,405,217,290,240
"COG1960",6248,5993,5535,1617,1799,1730
"COG1961",904,416,705,109,166,846
"COG1963",0,9,1,6,0,1
"COG1964",67,28,88,142,201,216
"COG1965",8,9,14,2,18,14
"COG1966",258,49,327,69,216,352
"COG1967",14,13,17,24,50,3
"COG1968",325,505,404,597,426,306
"COG1969",10,0,12,0,3,2
"COG1970",70,58,13,29,7,50
"COG1971",13,0,16,0,5,34
"COG1972",259,341,339,231,265,158
"COG1974",339,489,472,639,385,381
"COG1975",444,282,502,334,517,212
"COG1976",42,10,60,84,127,5
"COG1977",110,49,116,119,131,63
"COG1978",0,44,0,10,0,42
"COG1979",60,11,27,1,4,70
"COG1980",57,10,55,104,156,6
"COG1981",136,237,108,258,145,111
"COG1982",130,19,34,21,13,240
"COG1983",23,8,38,2,6,31
"COG1984",329,294,259,400,367,405
"COG1985",373,629,462,793,506,278
"COG1986",23,3,10,12,9,55
"COG1987",33,18,13,3,17,61
"COG1988",69,130,54,54,11,88
"COG1989",194,138,244,204,224,234
"COG1990",37,9,27,34,68,13
"COG1992",52,11,71,111,117,1
"COG1993",2,0,5,0,0,5
"COG1994",149,88,260,96,241,81
"COG1995",365,639,396,667,485,233
"COG1997",4,4,14,20,18,13
"COG1998",1,2,2,8,22,3
"COG1999",337,516,357,453,477,258
"COG2001",161,307,218,302,258,128
"COG2002",20,1,4,11,3,34
"COG2003",249,109,196,8,64,356
"COG2004",1,3,5,9,8,1
"COG2005",35,14,19,5,8,33
"COG2006",27,0,218,23,38,22
"COG2007",19,17,35,46,79,27
"COG2008",334,433,287,315,309,66
"COG2009",118,179,181,236,160,123
"COG2010",479,371,342,134,267,485
"COG2011",42,1,6,0,1,23
"COG2012",27,96,25,64,49,6
"COG2013",43,31,35,46,52,95
"COG2014",13,0,63,1,23,0
"COG2015",151,313,320,261,217,143
"COG2016",27,19,22,42,96,2
"COG2017",235,293,113,169,167,157
"COG2018",0,0,0,0,0,0
"COG2019",26,2,30,33,81,1
"COG2020",196,68,245,160,137,255
"COG2021",478,640,444,893,619,410
"COG2022",209,175,223,301,230,199
"COG2023",23,1,22,0,16,2
"COG2025",495,517,781,671,653,260
"COG2026",17,0,8,0,1,44
"COG2027",217,125,272,161,255,107
"COG2029",0,0,1,0,0,6
"COG2030",593,478,604,482,494,540
"COG2031",85,133,26,23,19,94
"COG2032",78,123,22,31,25,68
"COG2035",127,299,102,191,138,140
"COG2036",11,25,23,25,28,35
"COG2037",12,17,15,19,18,0
"COG2038",173,80,135,130,230,175
"COG2039",15,2,12,13,20,6
"COG2040",206,326,436,407,415,118
"COG2041",480,452,417,326,366,244
"COG2042",40,7,39,40,90,3
"COG2043",24,13,20,5,38,2
"COG2044",1,0,32,1,7,8
"COG2045",8,17,14,26,30,1
"COG2046",214,265,435,250,520,34
"COG2047",38,8,49,76,122,13
"COG2048",34,5,258,55,95,21
"COG2049",276,188,199,254,257,319
"COG2050",479,382,281,377,301,489
"COG2051",14,0,12,8,27,9
"COG2052",0,0,3,0,0,0
"COG2053",25,3,20,25,40,18
"COG2054",2,2,12,4,2,0
"COG2055",370,561,425,795,580,54
"COG2056",52,8,18,1,0,44
"COG2057",174,158,96,64,85,149
"COG2058",17,5,23,24,50,20
"COG2059",189,149,41,49,42,290
"COG2060",33,0,2,0,0,40
"COG2061",0,0,2,0,0,0
"COG2062",135,155,127,123,95,111
"COG2063",148,62,50,2,12,65
"COG2064",118,8,78,59,38,187
"COG2065",117,175,143,142,112,68
"COG2066",82,25,10,28,19,113
"COG2067",219,63,75,17,14,387
"COG2068",185,110,228,139,160,132
"COG2070",660,748,446,526,597,518
"COG2071",163,174,244,200,195,117
"COG2072",1137,1230,705,1084,894,898
"COG2073",133,103,143,126,270,13
"COG2074",35,8,66,10,103,1
"COG2075",12,5,8,17,40,6
"COG2076",101,129,66,264,95,121
"COG2077",60,28,18,18,26,115
"COG2078",34,14,81,0,65,73
"COG2079",186,189,153,841,558,93
"COG2080",656,230,771,276,777,220
"COG2081",225,627,71,48,34,392
"COG2082",62,52,102,16,37,9
"COG2084",958,1227,822,1312,1052,520
"COG2085",132,35,115,108,195,31
"COG2086",425,445,617,595,597,211
"COG2087",46,57,62,10,10,24
"COG2088",0,0,38,6,1,3
"COG2089",339,379,727,846,594,752
"COG2090",27,2,18,22,45,3
"COG2091",29,2,44,5,26,16
"COG2092",22,1,27,29,33,3
"COG2093",17,2,14,7,36,2
"COG2094",54,28,73,79,57,52
"COG2095",156,246,129,58,156,252
"COG2096",175,189,166,248,196,82
"COG2097",21,5,33,42,54,14
"COG2098",0,0,2,0,0,0
"COG2099",34,61,53,19,51,19
"COG2101",23,9,25,115,219,49
"COG2102",67,11,68,49,148,34
"COG2103",93,131,169,97,124,75
"COG2104",63,12,23,12,19,30
"COG2105",11,9,7,6,7,43
"COG2106",38,5,37,45,89,3
"COG2107",58,28,59,85,147,4
"COG2108",4,11,5,12,11,2
"COG2109",155,129,173,84,189,55
"COG2110",63,16,106,26,69,62
"COG2111",364,48,188,31,131,196
"COG2112",60,14,42,88,109,12
"COG2113",481,796,487,815,781,45
"COG2114",946,1230,1507,1107,1795,1147
"COG2115",109,160,59,131,50,34
"COG2116",107,11,286,2,19,86
"COG2118",15,2,10,25,25,5
"COG2119",45,13,15,5,2,76
"COG2120",272,306,360,357,379,143
"COG2121",70,43,234,94,131,25
"COG2122",11,30,17,2,25,2
"COG2123",70,21,82,66,149,51
"COG2124",895,1360,408,896,780,261
"COG2125",55,11,62,51,111,32
"COG2126",2,0,0,0,0,3
"COG2127",128,114,63,58,101,177
"COG2128",375,252,313,62,115,65
"COG2129",5,18,37,1,1,75
"COG2130",295,500,241,407,271,218
"COG2131",94,239,163,131,185,219
"COG2132",1055,141,406,180,574,979
"COG2133",1108,802,1055,1302,1186,590
"COG2135",247,170,194,254,199,140
"COG2136",0,10,0,0,0,0
"COG2137",93,75,131,67,124,176
"COG2138",122,107,110,88,201,54
"COG2139",13,9,14,22,56,15
"COG2140",1,0,1,3,6,3
"COG2141",3993,1390,2630,2191,3472,455
"COG2142",80,58,19,49,25,71
"COG2143",47,80,48,10,41,5
"COG2144",23,0,3,2,9,8
"COG2145",36,2,9,7,5,5
"COG2146",71,26,49,168,215,147
"COG2147",18,0,18,44,84,13
"COG2148",509,350,551,364,358,600
"COG2149",2,2,0,0,0,2
"COG2150",0,0,3,0,0,0
"COG2151",221,221,285,265,267,158
"COG2152",55,11,11,3,18,49
"COG2153",43,112,15,58,23,32
"COG2154",41,66,46,261,188,110
"COG2155",0,0,0,0,0,0
"COG2156",10,0,1,0,0,10
"COG2157",0,2,0,2,2,0
"COG2159",685,373,610,579,852,47
"COG2160",50,6,16,0,7,5
"COG2161",32,3,9,0,4,80
"COG2162",9,6,12,0,16,13
"COG2163",0,3,7,1,0,6
"COG2164",22,0,30,18,25,0
"COG2165",123,66,86,58,72,273
"COG2166",115,171,62,131,79,151
"COG2167",1,0,0,0,0,0
"COG2168",10,7,12,5,32,12
"COG2169",170,50,64,6,28,166
"COG2170",74,20,293,88,339,39
"COG2171",274,515,229,484,320,310
"COG2172",17,3,9,33,37,26
"COG2173",44,35,104,55,89,40
"COG2174",0,1,0,0,0,3
"COG2175",203,292,214,1376,1102,88
"COG2176",93,35,174,155,96,48
"COG2177",254,248,227,154,179,320
"COG2178",53,7,64,95,109,7
"COG2179",6,5,1,4,5,0
"COG2180",9,11,159,0,106,19
"COG2181",29,78,327,15,229,17
"COG2182",60,20,52,53,25,30
"COG2183",93,29,32,7,44,494
"COG2184",18,0,12,1,0,12
"COG2185",140,226,139,428,606,137
"COG2186",397,157,255,14,172,336
"COG2187",97,0,60,14,45,58
"COG2188",143,318,99,14,113,141
"COG2189",295,88,120,62,65,172
"COG2190",1,1,3,0,1,3
"COG2191",0,0,10,0,1,0
"COG2192",125,206,241,942,704,554
"COG2193",46,29,22,103,32,245
"COG2194",145,90,71,5,93,230
"COG2195",91,232,127,53,97,20
"COG2197",934,366,447,74,249,1111
"COG2198",383,17,117,3,35,602
"COG2199",3880,169,1373,62,444,6426
"COG2200",1843,122,507,9,48,1034
"COG2201",375,25,118,11,91,873
"COG2202",4820,378,1774,77,559,7848
"COG2203",1167,93,330,59,137,1569
"COG2204",2015,1622,1923,312,502,886
"COG2205",121,1,37,4,67,204
"COG2206",511,33,582,110,249,736
"COG2207",574,232,208,73,305,3163
"COG2208",331,396,270,452,356,617
"COG2209",81,208,77,110,41,143
"COG2210",16,27,93,2,91,2
"COG2211",402,1093,401,508,261,384
"COG2212",34,0,10,0,2,11
"COG2213",84,33,10,102,4,3
"COG2214",344,391,367,373,267,187
"COG2215",51,30,11,12,11,50
"COG2216",40,0,2,0,0,49
"COG2217",2560,361,1316,372,798,2556
"COG2218",11,12,22,14,56,0
"COG2219",104,30,77,130,211,7
"COG2220",572,435,410,663,589,356
"COG2221",31,39,188,43,136,3
"COG2222",76,31,42,31,18,54
"COG2223",162,79,854,6,343,274
"COG2224",414,508,603,628,554,620
"COG2225",634,946,748,1098,662,542
"COG2226",484,669,728,717,741,330
"COG2227",329,429,339,446,342,357
"COG2229",1,0,2,0,0,0
"COG2230",474,804,359,1098,451,399
"COG2231",15,0,69,3,16,3
"COG2232",1,15,16,7,11,0
"COG2233",297,206,336,121,315,197
"COG2234",1041,797,1512,541,1230,882
"COG2235",33,9,34,27,35,61
"COG2236",114,233,129,336,206,261
"COG2237",85,19,87,136,194,7
"COG2238",29,8,41,55,63,23
"COG2239",558,798,657,835,642,715
"COG2240",20,11,6,4,1,42
"COG2241",59,102,85,68,98,24
"COG2242",102,94,75,67,175,31
"COG2243",97,87,71,76,131,29
"COG2244",661,453,675,319,487,782
"COG2246",23,0,16,8,24,8
"COG2247",72,0,1,6,6,3
"COG2249",140,121,54,178,47,315
"COG2250",6,0,3,9,5,0
"COG2251",172,83,69,149,114,28
"COG2252",238,351,288,508,309,258
"COG2253",0,0,1,0,0,1
"COG2255",342,395,470,276,422,331
"COG2256",133,111,174,134,397,266
"COG2257",20,14,8,2,5,47
"COG2258",61,30,50,69,94,110
"COG2259",155,56,72,96,60,224
"COG2260",0,0,0,11,1,0
"COG2261",25,2,0,0,2,5
"COG2262",526,665,550,534,642,345
"COG2263",7,8,14,19,16,10
"COG2264",251,283,161,175,133,183
"COG2265",476,532,395,253,340,515
"COG2266",24,5,21,49,59,0
"COG2267",298,274,159,154,65,437
"COG2268",288,99,89,116,225,194
"COG2269",94,90,65,12,60,174
"COG2270",399,573,553,636,548,28
"COG2271",67,40,54,23,39,12
"COG2272",349,333,306,317,259,286
"COG2273",253,467,461,348,244,275
"COG2274",432,318,295,138,263,1068
"COG2301",288,340,262,423,353,64
"COG2302",2,9,0,4,0,0
"COG2303",1944,2039,1548,1903,1689,1162
"COG2304",814,710,1034,341,844,782
"COG2306",2,0,3,0,7,0
"COG2307",322,66,98,165,20,370
"COG2308",343,92,153,444,39,652
"COG2309",97,81,117,90,184,25
"COG2310",18,3,2,0,2,68
"COG2311",156,49,44,131,37,87
"COG2312",13,10,6,2,3,17
"COG2313",96,108,186,80,174,12
"COG2314",24,9,12,5,1,39
"COG2315",47,11,6,18,17,23
"COG2316",16,3,75,7,53,3
"COG2317",74,140,170,140,146,113
"COG2318",47,12,13,2,19,15
"COG2319",368,696,462,285,381,194
"COG2320",5,0,5,2,8,10
"COG2321",89,1,7,1,5,65
"COG2322",33,76,107,46,90,6
"COG2323",63,0,3,0,6,22
"COG2324",5,17,13,30,1,0
"COG2326",268,244,144,175,161,169
"COG2327",88,13,37,3,9,104
"COG2329",81,62,75,29,81,19
"COG2331",53,50,99,31,80,58
"COG2332",125,205,167,287,184,136
"COG2333",297,50,385,5,107,303
"COG2334",451,542,557,640,701,443
"COG2335",148,264,17,101,28,91
"COG2336",3,0,0,0,0,2
"COG2337",4,2,4,0,7,6
"COG2339",31,17,70,69,93,4
"COG2340",66,87,11,91,17,22
"COG2342",3,4,1,2,1,1
"COG2343",32,35,18,28,13,11
"COG2344",34,22,34,56,35,4
"COG2345",7,8,12,5,4,4
"COG2346",89,21,30,13,19,151
"COG2348",2,1,6,9,12,1
"COG2350",45,37,22,5,18,60
"COG2351",96,74,67,80,80,74
"COG2352",476,794,415,847,540,667
"COG2353",178,141,67,85,74,288
"COG2354",132,35,31,2,11,145
"COG2355",460,596,530,546,614,198
"COG2356",223,197,107,64,105,283
"COG2357",16,1,2,0,3,12
"COG2358",392,343,331,276,338,226
"COG2359",0,0,0,0,0,2
"COG2360",168,201,145,46,151,147
"COG2361",5,0,7,0,1,13
"COG2362",36,5,147,36,98,5
"COG2363",66,56,68,27,40,91
"COG2364",87,204,71,284,155,0
"COG2365",130,93,73,69,58,49
"COG2366",855,787,1062,706,971,560
"COG2367",120,24,74,41,39,58
"COG2368",369,135,273,224,521,12
"COG2369",47,2,7,1,3,72
"COG2370",16,55,15,40,15,30
"COG2371",35,16,38,42,35,64
"COG2372",19,0,6,12,6,10
"COG2373",292,132,110,8,129,119
"COG2374",311,259,452,187,219,634
"COG2375",124,36,14,12,14,186
"COG2376",122,110,79,154,124,16
"COG2377",290,520,376,569,376,284
"COG2378",353,54,208,30,112,343
"COG2379",149,122,209,153,222,65
"COG2380",0,0,0,6,0,0
"COG2382",15,12,21,3,34,10
"COG2384",2,9,0,0,0,3
"COG2385",23,121,128,172,47,20
"COG2386",145,137,219,148,171,131
"COG2388",40,1,10,2,4,39
"COG2389",0,3,0,0,0,0
"COG2390",32,27,5,6,27,78
"COG2391",240,288,197,55,216,154
"COG2401",0,0,0,0,0,2
"COG2402",0,1,2,0,1,0
"COG2403",15,0,180,0,22,10
"COG2404",10,1,13,1,4,54
"COG2405",1,0,0,0,0,0
"COG2406",16,3,25,32,60,2
"COG2407",10,29,25,53,69,0
"COG2409",72,5,27,188,63,2
"COG2410",3,0,1,3,2,0
"COG2412",16,4,20,19,46,9
"COG2413",1,0,1,2,0,0
"COG2414",148,15,555,10,81,8
"COG2421",324,43,186,61,155,81
"COG2423",263,190,313,256,302,77
"COG2425",0,5,1,4,0,41
"COG2426",3,13,6,4,0,3
"COG2428",0,0,0,0,0,0
"COG2429",45,6,25,67,74,1
"COG2430",1,3,3,1,2,0
"COG2431",7,0,24,0,1,0
"COG2433",0,0,1,0,0,0
"COG2440",3,0,1,0,3,0
"COG2442",2,0,2,1,0,1
"COG2443",2,6,2,7,9,1
"COG2445",1,1,0,0,0,35
"COG2450",0,0,0,2,1,0
"COG2451",0,4,6,0,0,10
"COG2452",6,13,2,0,10,18
"COG2453",63,79,83,70,82,95
"COG2454",4,0,0,0,0,0
"COG2457",3,1,4,0,0,0
"COG2461",0,0,82,0,16,4
"COG2501",1,14,1,1,0,1
"COG2502",2,0,1,0,1,1
"COG2503",62,81,24,73,18,77
"COG2508",44,0,9,0,4,10
"COG2509",34,271,13,3,3,29
"COG2510",7,0,0,0,0,3
"COG2511",101,42,127,73,82,20
"COG2512",61,6,50,68,156,8
"COG2513",463,384,483,604,624,300
"COG2514",49,2,15,2,11,3
"COG2515",59,79,86,87,289,246
"COG2516",25,0,102,5,33,10
"COG2518",332,345,533,70,152,130
"COG2519",85,44,81,149,130,18
"COG2520",99,58,103,129,217,45
"COG2521",0,7,0,1,0,0
"COG2522",3,2,9,5,12,11
"COG2524",0,1,0,0,0,0
"COG2602",15,3,4,0,5,18
"COG2603",120,118,81,61,142,54
"COG2604",162,15,52,5,60,308
"COG2605",115,71,228,185,239,118
"COG2606",237,71,188,232,197,180
"COG2607",66,79,33,48,21,59
"COG2608",52,1,21,0,5,45
"COG2609",801,975,548,1402,1029,451
"COG2610",320,75,122,62,143,323
"COG2703",15,0,133,0,4,15
"COG2704",0,0,0,0,0,1
"COG2706",165,47,47,35,91,26
"COG2710",14,67,9,63,9,86
"COG2715",56,19,35,18,35,55
"COG2716",98,51,44,19,64,190
"COG2717",68,144,70,88,58,93
"COG2718",114,31,48,5,10,415
"COG2719",118,31,55,5,15,422
"COG2720",3,8,10,27,8,2
"COG2721",250,468,282,206,116,52
"COG2723",277,195,193,221,117,242
"COG2730",105,166,300,180,157,39
"COG2731",0,1,2,1,2,0
"COG2733",112,14,18,1,10,154
"COG2738",32,113,31,71,31,46
"COG2740",42,47,6,6,3,42
"COG2746",25,20,60,41,29,22
"COG2747",8,0,6,0,0,13
"COG2755",411,434,254,364,355,244
"COG2759",116,236,157,794,754,73
"COG2761",158,119,52,55,58,95
"COG2764",32,6,19,0,32,23
"COG2766",184,51,70,12,25,663
"COG2768",8,0,61,35,14,0
"COG2770",60,4,91,1,38,86
"COG2771",380,121,74,7,29,344
"COG2801",2591,1186,4645,22,566,4057
"COG2802",65,84,57,390,202,152
"COG2804",973,430,951,466,681,1490
"COG2805",239,175,214,215,184,369
"COG2807",58,1,13,2,0,18
"COG2808",112,15,27,3,47,44
"COG2810",3,0,2,0,2,0
"COG2812",654,1032,953,1295,957,530
"COG2813",273,129,105,18,62,462
"COG2814",352,16,87,5,38,445
"COG2815",21,107,36,174,28,0
"COG2816",196,222,115,157,145,121
"COG2818",232,115,138,31,78,324
"COG2819",187,134,52,51,37,244
"COG2820",31,151,29,83,50,7
"COG2821",78,53,67,16,28,110
"COG2822",30,0,2,0,0,55
"COG2823",173,123,141,216,167,206
"COG2824",76,40,15,2,9,75
"COG2825",53,28,43,26,36,150
"COG2826",402,77,474,2,50,497
"COG2827",135,51,65,36,57,163
"COG2828",155,38,77,21,41,266
"COG2829",65,8,41,1,9,174
"COG2831",104,55,75,46,61,296
"COG2832",65,39,43,77,35,90
"COG2833",38,103,7,2,17,62
"COG2834",144,95,95,44,104,189
"COG2835",48,40,44,48,56,21
"COG2836",21,2,24,1,19,111
"COG2837",137,1,14,7,16,152
"COG2838",292,380,225,19,55,146
"COG2839",4,20,24,7,7,3
"COG2840",123,119,70,35,71,194
"COG2841",10,0,0,0,0,4
"COG2842",30,0,14,0,1,4
"COG2843",70,58,149,150,163,137
"COG2844",617,612,482,385,515,713
"COG2845",16,1,10,4,47,0
"COG2846",14,13,77,1,19,3
"COG2847",141,72,89,35,78,149
"COG2848",2,1,19,7,10,0
"COG2849",327,371,942,522,932,126
"COG2850",100,97,36,17,17,272
"COG2851",20,0,3,0,1,16
"COG2852",45,16,35,0,10,35
