"","X151_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG1674",1200,1002,1006,826,445,1185
"COG1675",20,43,86,72,0,1
"COG1676",71,64,148,376,5,13
"COG1677",24,18,15,26,46,29
"COG1678",189,314,214,175,219,147
"COG1679",210,85,282,234,47,108
"COG1680",1971,1840,2143,1276,935,1421
"COG1681",0,6,3,0,0,0
"COG1682",61,129,115,147,49,53
"COG1683",38,36,64,28,98,9
"COG1684",41,59,56,69,100,79
"COG1685",76,50,126,335,1,24
"COG1686",551,299,359,338,232,636
"COG1687",3,7,0,3,2,0
"COG1688",0,0,1,0,0,0
"COG1690",168,206,308,261,68,64
"COG1691",75,110,159,272,8,74
"COG1692",258,197,199,152,40,271
"COG1694",326,276,232,185,2068,485
"COG1695",36,46,80,173,27,37
"COG1696",45,49,40,297,378,83
"COG1697",155,133,285,425,25,65
"COG1698",32,20,59,113,0,9
"COG1699",8,12,22,23,12,7
"COG1700",1,5,0,0,1,0
"COG1701",101,37,176,172,9,32
"COG1702",743,512,492,448,3786,1020
"COG1703",422,471,653,661,155,341
"COG1704",61,77,56,28,68,32
"COG1705",50,32,17,32,260,39
"COG1706",71,83,84,96,165,91
"COG1707",0,1,1,4,0,0
"COG1708",5,10,10,6,55,0
"COG1709",1,6,2,9,0,3
"COG1711",27,26,69,134,0,3
"COG1712",63,75,121,149,1,21
"COG1713",4,9,40,4,0,1
"COG1714",27,99,57,15,29,15
"COG1715",2,16,8,12,21,6
"COG1716",44,80,81,52,56,52
"COG1717",55,47,89,173,6,21
"COG1718",99,50,183,134,32,58
"COG1719",1,6,0,3,3,1
"COG1720",17,28,17,25,40,4
"COG1721",475,681,675,291,250,254
"COG1722",37,39,23,39,64,32
"COG1723",2,3,0,6,7,2
"COG1724",0,0,0,0,0,0
"COG1725",40,18,31,30,10,90
"COG1726",236,125,151,98,163,212
"COG1727",53,40,99,98,2,15
"COG1729",353,425,339,300,113,363
"COG1730",6,4,3,1,0,3
"COG1732",7,51,26,12,16,2
"COG1733",107,55,105,64,96,102
"COG1734",254,275,228,201,103,263
"COG1735",38,75,225,61,2,7
"COG1736",108,80,216,424,14,49
"COG1737",50,122,31,70,189,57
"COG1738",353,265,290,222,152,341
"COG1739",17,49,31,21,39,4
"COG1740",2,46,9,22,15,2
"COG1741",412,272,316,326,275,480
"COG1742",6,34,8,23,28,1
"COG1743",11,37,9,19,5,1
"COG1744",451,381,331,650,548,519
"COG1745",0,2,0,0,0,0
"COG1746",69,99,257,516,0,9
"COG1747",10,10,11,0,42,1
"COG1748",347,190,223,204,341,265
"COG1749",87,90,83,35,64,47
"COG1750",0,14,0,0,0,0
"COG1752",150,378,240,245,441,107
"COG1754",1121,680,784,784,227,1393
"COG1755",2,3,2,8,0,2
"COG1756",35,17,75,155,0,1
"COG1757",244,558,304,324,348,152
"COG1758",223,120,190,206,90,218
"COG1759",151,128,263,657,11,30
"COG1760",67,89,104,86,86,66
"COG1761",8,4,1,0,0,0
"COG1762",50,116,65,12,16,13
"COG1763",49,76,42,36,4,70
"COG1764",48,48,45,40,68,31
"COG1765",86,56,94,51,103,47
"COG1766",99,116,90,100,203,139
"COG1767",20,16,9,8,19,22
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",930,537,672,573,316,795
"COG1772",13,12,17,9,2,7
"COG1773",36,21,17,13,29,50
"COG1774",35,72,37,11,11,24
"COG1775",0,915,1,0,0,5
"COG1776",0,48,13,42,167,2
"COG1777",42,10,79,15,7,22
"COG1778",108,200,137,197,137,95
"COG1779",32,9,42,13,4,19
"COG1780",1,0,0,2,2,0
"COG1781",55,62,115,184,9,30
"COG1782",216,167,450,859,20,83
"COG1783",7,3,3,6,1746,3
"COG1784",44,14,112,45,19,43
"COG1785",102,86,126,108,144,87
"COG1786",52,23,86,86,26,39
"COG1787",29,2,4,10,3,44
"COG1788",107,119,130,90,66,86
"COG1791",1,7,4,3,7,10
"COG1792",176,118,112,318,130,487
"COG1793",320,249,390,714,2304,545
"COG1794",167,92,105,118,85,198
"COG1795",26,14,13,5,5,28
"COG1796",162,90,232,76,153,86
"COG1797",176,278,268,508,42,195
"COG1798",86,92,234,406,14,34
"COG1799",41,19,8,22,3,49
"COG1801",9,36,29,28,68,7
"COG1802",114,217,119,152,236,167
"COG1803",14,12,20,9,33,13
"COG1804",2267,2539,3135,1688,326,1730
"COG1805",197,90,172,94,154,216
"COG1806",250,136,192,175,105,210
"COG1807",504,371,365,344,222,902
"COG1808",38,23,43,26,51,146
"COG1809",36,17,21,16,4,22
"COG1811",59,6,14,12,34,37
"COG1812",0,4,1,3,0,0
"COG1813",28,12,39,6,7,16
"COG1814",42,108,170,245,10,6
"COG1815",32,26,22,30,58,34
"COG1816",224,424,328,347,199,197
"COG1817",71,74,129,413,0,13
"COG1818",14,27,78,183,0,3
"COG1819",171,165,259,713,62,22
"COG1820",88,92,90,139,53,135
"COG1821",11,21,17,7,6,16
"COG1823",15,2,5,8,1,5
"COG1824",13,38,17,58,0,1
"COG1825",136,120,151,321,131,436
"COG1826",28,48,31,10,19,24
"COG1828",83,43,57,55,71,83
"COG1829",81,50,243,293,14,31
"COG1830",187,313,350,728,35,79
"COG1831",68,9,73,8,2,12
"COG1832",84,60,81,316,44,220
"COG1833",2,91,6,2,1,7
"COG1834",608,431,442,405,1224,547
"COG1835",234,131,141,178,145,203
"COG1836",94,127,112,60,11,152
"COG1837",17,35,32,11,7,6
"COG1838",72,227,90,163,100,92
"COG1840",780,466,588,468,211,846
"COG1841",89,90,138,183,25,56
"COG1842",30,84,58,56,91,62
"COG1843",48,51,56,58,118,54
"COG1845",724,697,671,517,269,724
"COG1846",239,323,204,238,256,227
"COG1847",75,42,58,45,31,60
"COG1848",0,7,2,1,2,0
"COG1849",16,3,26,6,7,7
"COG1850",104,89,20,114,127,289
"COG1852",2,22,11,0,0,1
"COG1853",381,359,294,269,173,638
"COG1854",0,9,0,6,9,0
"COG1855",161,15,137,2,8,46
"COG1856",12,67,30,5,0,12
"COG1857",1,1,0,0,0,0
"COG1858",139,488,259,144,149,143
"COG1859",15,5,27,20,19,23
"COG1861",165,239,229,387,110,121
"COG1862",79,124,64,83,31,83
"COG1863",20,87,33,36,53,23
"COG1864",36,50,22,16,88,23
"COG1865",0,0,0,0,0,0
"COG1866",548,539,705,875,359,451
"COG1867",127,98,234,421,19,137
"COG1868",22,38,42,109,89,106
"COG1869",1,0,1,0,0,0
"COG1871",1,18,4,13,47,2
"COG1872",8,48,7,16,18,0
"COG1873",4,4,0,1,1,1
"COG1874",53,42,35,14,43,52
"COG1875",77,184,123,143,1521,109
"COG1876",21,5,13,22,74,103
"COG1877",89,22,36,13,51,33
"COG1878",88,151,203,229,14,33
"COG1879",465,303,393,366,124,627
"COG1881",39,123,87,77,31,12
"COG1882",5,196,1,1,8,3
"COG1883",76,196,115,133,76,51
"COG1884",969,1414,1354,1230,272,797
"COG1885",0,0,0,0,0,0
"COG1886",52,72,98,79,61,66
"COG1887",28,181,45,56,116,25
"COG1889",82,64,165,315,5,34
"COG1890",80,62,156,299,9,41
"COG1891",16,20,54,9,0,11
"COG1892",0,2,4,0,0,0
"COG1893",357,459,449,237,209,366
"COG1894",1043,1152,1039,942,175,1059
"COG1896",40,98,91,188,48,44
"COG1897",73,88,93,86,27,178
"COG1898",235,289,234,309,553,211
"COG1899",542,286,607,937,100,369
"COG1900",0,0,0,0,0,4
"COG1901",34,22,20,21,4,17
"COG1902",761,1530,852,1084,577,735
"COG1903",88,117,205,393,6,164
"COG1904",56,33,33,12,14,13
"COG1905",318,369,316,97,27,92
"COG1906",1,4,0,0,13,0
"COG1907",17,15,21,10,3,22
"COG1908",5,141,43,22,0,0
"COG1909",54,16,70,79,6,39
"COG1910",26,111,91,57,8,35
"COG1911",23,8,15,10,2,11
"COG1912",102,77,56,77,37,98
"COG1913",2,11,0,0,0,0
"COG1914",188,117,149,127,173,247
"COG1915",45,125,133,425,2,3
"COG1916",106,73,141,72,50,62
"COG1917",60,113,165,146,31,25
"COG1918",2,24,4,6,4,2
"COG1920",66,93,181,88,1,17
"COG1921",248,352,519,247,71,200
"COG1922",49,44,18,21,61,82
"COG1923",21,20,13,11,43,16
"COG1924",1,785,12,11,0,2
"COG1925",33,67,21,30,84,28
"COG1926",1,9,5,11,2,0
"COG1927",0,2,6,1,0,0
"COG1928",24,24,29,7,0,9
"COG1929",134,70,134,99,107,75
"COG1931",34,15,65,117,1,7
"COG1932",479,438,456,467,158,416
"COG1933",444,149,478,104,132,210
"COG1934",21,52,22,39,32,33
"COG1936",65,41,158,278,5,22
"COG1937",8,29,25,25,37,7
"COG1938",177,62,282,394,19,73
"COG1939",11,8,1,6,3,39
"COG1940",462,539,498,653,162,484
"COG1941",0,1,0,1,2,0
"COG1942",13,3,5,18,15,9
"COG1943",15,172,57,53,75,17
"COG1944",2,38,10,26,106,2
"COG1945",25,54,71,108,0,1
"COG1946",153,108,122,178,141,155
"COG1947",333,344,288,246,83,381
"COG1948",82,86,98,295,470,31
"COG1949",98,94,129,103,48,116
"COG1950",4,7,3,0,1,1
"COG1951",79,236,101,157,97,93
"COG1952",53,47,36,27,73,44
"COG1953",415,139,272,271,138,429
"COG1954",0,0,0,0,0,0
"COG1955",64,15,20,1,8,8
"COG1956",8,3,5,12,57,20
"COG1957",247,146,211,211,41,174
"COG1958",36,38,81,199,0,10
"COG1959",213,462,235,174,89,201
"COG1960",5256,5441,5252,4922,2880,4679
"COG1961",133,689,253,201,1737,168
"COG1963",13,0,3,7,3,63
"COG1964",97,91,239,327,108,11
"COG1965",8,14,7,20,21,4
"COG1966",81,368,219,141,169,19
"COG1967",65,18,79,26,14,30
"COG1968",506,433,415,345,165,603
"COG1969",0,16,0,5,2,1
"COG1970",17,0,7,15,33,22
"COG1971",2,12,3,8,21,0
"COG1972",253,364,244,199,114,199
"COG1974",525,448,470,428,292,695
"COG1975",328,483,510,407,130,341
"COG1976",73,45,173,265,6,26
"COG1977",60,127,173,215,15,35
"COG1978",12,0,2,3,123,16
"COG1979",0,25,5,2,13,1
"COG1980",60,59,132,344,0,6
"COG1981",231,79,131,78,75,279
"COG1982",26,30,12,53,150,149
"COG1983",2,44,4,7,16,1
"COG1984",317,274,424,102,66,94
"COG1985",710,430,581,572,197,783
"COG1986",5,7,4,13,20,3
"COG1987",8,22,15,12,38,19
"COG1988",82,61,56,7,30,29
"COG1989",161,268,177,166,106,209
"COG1990",48,35,81,144,5,23
"COG1992",78,66,143,326,5,15
"COG1993",0,5,1,0,0,0
"COG1994",49,93,70,92,50,191
"COG1995",566,381,434,408,186,674
"COG1997",41,19,35,37,3,11
"COG1998",9,14,23,31,1,5
"COG1999",448,329,445,239,219,321
"COG2001",325,230,202,224,88,282
"COG2002",11,0,1,7,5,7
"COG2003",14,199,58,67,147,24
"COG2004",14,5,22,1,1,10
"COG2005",9,18,10,18,32,6
"COG2006",23,221,75,13,0,4
"COG2007",42,46,90,173,5,19
"COG2008",400,311,401,238,128,327
"COG2009",223,155,154,127,54,241
"COG2010",241,358,254,214,298,291
"COG2011",1,11,2,4,13,0
"COG2012",41,23,47,128,38,21
"COG2013",62,46,99,39,54,28
"COG2014",4,64,5,1,2,2
"COG2015",249,301,210,291,132,251
"COG2016",60,26,75,169,9,27
"COG2017",208,121,172,132,116,295
"COG2018",0,0,0,0,0,0
"COG2019",13,34,58,162,0,5
"COG2020",120,224,125,120,96,110
"COG2021",791,416,550,539,225,658
"COG2022",260,227,221,214,140,350
"COG2023",3,11,34,127,0,2
"COG2025",681,774,650,938,209,575
"COG2026",1,9,4,8,10,2
"COG2027",53,76,91,172,56,231
"COG2029",1,0,0,0,1,0
"COG2030",474,611,436,533,188,462
"COG2031",45,26,30,36,57,32
"COG2032",25,15,22,25,239,64
"COG2035",190,121,160,143,115,185
"COG2036",30,18,30,23,2,2
"COG2037",23,18,12,10,3,21
"COG2038",147,159,194,153,15,58
"COG2039",17,10,12,18,9,9
"COG2040",363,452,370,393,59,380
"COG2041",412,449,434,304,87,416
"COG2042",36,31,95,194,6,26
"COG2043",15,22,30,25,0,2
"COG2044",3,35,11,1,5,7
"COG2045",30,22,42,9,15,76
"COG2046",241,473,381,537,23,244
"COG2047",79,51,157,211,6,35
"COG2048",70,277,143,51,12,57
"COG2049",64,58,92,238,164,192
"COG2050",385,311,293,268,192,413
"COG2051",11,9,34,62,0,3
"COG2052",0,5,2,0,0,0
"COG2053",11,22,49,76,1,9
"COG2054",5,8,3,2,0,9
"COG2055",723,392,853,457,106,588
"COG2056",4,18,8,9,41,0
"COG2057",92,102,108,73,44,79
"COG2058",41,23,57,133,2,9
"COG2059",58,43,59,71,161,111
"COG2060",2,1,6,5,33,0
"COG2061",0,1,2,0,0,0
"COG2062",163,123,93,51,86,138
"COG2063",48,47,21,46,104,60
"COG2064",88,55,104,22,23,36
"COG2065",127,150,117,82,56,121
"COG2066",41,10,28,18,88,4
"COG2067",28,92,31,33,214,20
"COG2068",175,225,192,112,41,175
"COG2070",577,427,499,511,187,572
"COG2071",207,213,226,168,88,189
"COG2072",1071,621,977,800,529,945
"COG2073",123,153,207,559,54,239
"COG2074",42,67,105,55,2,41
"COG2075",21,12,36,55,2,12
"COG2076",231,63,138,151,95,206
"COG2077",21,19,34,20,45,6
"COG2078",8,91,69,136,0,4
"COG2079",790,448,563,475,146,832
"COG2080",381,755,648,534,74,293
"COG2081",135,72,84,54,159,196
"COG2082",78,76,94,261,7,88
"COG2084",1240,803,1218,1120,291,1399
"COG2085",75,107,219,305,19,40
"COG2086",561,587,554,698,179,477
"COG2087",33,48,19,24,23,67
"COG2088",1,24,4,0,0,1
"COG2089",595,784,673,927,932,467
"COG2090",16,17,50,152,0,4
"COG2091",20,27,15,9,11,5
"COG2092",8,23,46,110,0,1
"COG2093",10,16,35,78,2,1
"COG2094",14,17,33,145,25,83
"COG2095",88,143,92,111,97,52
"COG2096",237,192,312,147,55,165
"COG2097",39,32,66,161,3,15
"COG2098",0,2,1,0,0,0
"COG2099",56,70,30,20,14,105
"COG2101",122,109,237,472,25,30
"COG2102",83,69,155,253,16,33
"COG2103",134,197,125,63,59,133
"COG2104",9,37,18,26,29,9
"COG2105",8,11,5,8,170,9
"COG2106",36,50,103,225,0,3
"COG2107",94,68,192,334,28,49
"COG2108",74,4,69,18,12,37
"COG2109",122,160,152,340,51,260
"COG2110",59,110,103,65,70,34
"COG2111",18,57,35,172,173,45
"COG2112",67,50,170,306,0,3
"COG2113",742,541,646,944,258,677
"COG2114",1289,1517,1532,957,6236,1333
"COG2115",157,62,87,63,44,91
"COG2116",15,311,25,34,61,57
"COG2118",21,13,61,65,3,3
"COG2119",25,9,7,13,48,39
"COG2120",297,366,486,442,336,159
"COG2121",123,239,109,103,32,76
"COG2122",23,10,16,12,0,18
"COG2123",88,71,175,330,8,36
"COG2124",978,396,603,947,294,904
"COG2125",58,44,127,242,2,13
"COG2126",5,1,1,0,0,2
"COG2127",96,65,54,101,172,154
"COG2128",247,329,263,265,107,235
"COG2129",1,36,3,1,12,0
"COG2130",459,265,312,211,133,345
"COG2131",104,168,189,304,631,69
"COG2132",192,391,501,853,323,69
"COG2133",1296,962,1478,1311,356,968
"COG2135",252,222,173,198,91,316
"COG2136",10,0,0,0,1,8
"COG2137",73,135,120,77,55,71
"COG2138",108,120,161,344,9,163
"COG2139",10,10,10,85,2,20
"COG2140",8,6,17,4,1,7
"COG2141",754,911,1318,3229,413,1267
"COG2142",53,26,38,28,34,61
"COG2143",25,46,8,3,7,27
"COG2144",2,6,8,7,2,17
"COG2145",7,9,3,4,14,13
"COG2146",143,155,184,310,72,85
"COG2147",53,37,75,172,4,29
"COG2148",272,520,319,275,208,329
"COG2149",0,0,1,0,1,0
"COG2150",1,2,1,0,0,0
"COG2151",221,296,329,84,127,54
"COG2152",5,10,40,3,4,2
"COG2153",61,25,25,43,52,60
"COG2154",84,40,87,201,181,253
"COG2155",1,0,1,0,0,0
"COG2156",0,1,2,2,5,0
"COG2157",4,0,0,0,0,0
"COG2159",465,589,956,625,39,276
"COG2160",6,16,24,12,13,1
"COG2161",3,12,5,8,27,2
"COG2162",0,20,1,0,10,0
"COG2163",5,4,0,0,0,6
"COG2164",9,28,49,44,0,13
"COG2165",51,82,46,63,117,57
"COG2166",137,65,165,90,229,186
"COG2167",0,0,0,0,1,3
"COG2168",6,17,2,6,8,5
"COG2169",9,63,36,33,68,7
"COG2170",76,282,101,206,19,144
"COG2171",489,225,284,338,156,492
"COG2172",33,36,44,38,16,62
"COG2173",54,99,69,43,33,99
"COG2174",1,7,0,0,0,1
"COG2175",1353,564,1134,927,202,1283
"COG2176",74,139,169,54,70,50
"COG2177",190,237,137,138,125,128
"COG2178",57,51,111,294,5,33
"COG2179",10,2,11,3,1,51
"COG2180",1,191,0,6,3,1
"COG2181",21,320,13,47,4,11
"COG2182",61,52,42,51,35,95
"COG2183",21,131,63,84,208,37
"COG2184",1,4,1,9,12,0
"COG2185",511,461,512,499,234,520
"COG2186",29,257,71,109,190,70
"COG2187",11,68,37,40,96,14
"COG2188",77,86,32,81,141,56
"COG2189",44,139,70,92,187,77
"COG2190",0,4,0,0,14,0
"COG2191",0,4,0,0,0,0
"COG2192",869,729,778,945,4296,987
"COG2193",96,54,76,39,133,91
"COG2194",19,81,25,112,126,4
"COG2195",73,116,156,52,38,43
"COG2197",117,465,195,305,526,224
"COG2198",5,102,39,92,276,1
"COG2199",106,1394,420,1061,3092,82
"COG2200",42,538,195,454,1479,32
"COG2201",43,143,115,102,410,39
"COG2202",210,1754,711,1292,4245,143
"COG2203",126,368,208,271,823,206
"COG2204",1101,1955,1291,1007,1382,1115
"COG2205",2,14,10,77,134,67
"COG2206",79,568,179,212,480,66
"COG2207",175,646,548,468,1758,159
"COG2208",331,272,309,348,902,694
"COG2209",103,82,101,64,73,97
"COG2210",15,118,25,33,13,22
"COG2211",187,145,120,238,223,676
"COG2212",1,12,2,6,9,0
"COG2213",62,5,14,15,28,63
"COG2214",360,372,274,182,382,552
"COG2215",16,8,21,11,38,13
"COG2216",0,2,8,10,40,0
"COG2217",595,1274,1025,724,1092,585
"COG2218",45,22,87,38,9,22
"COG2219",156,79,267,510,11,59
"COG2220",561,421,479,573,350,726
"COG2221",59,171,42,51,52,41
"COG2222",40,31,19,29,29,26
"COG2223",20,794,20,12,19,46
"COG2224",517,546,354,506,227,545
"COG2225",882,799,728,670,332,934
"COG2226",702,778,680,929,231,734
"COG2227",374,364,289,279,263,488
"COG2229",0,1,0,2,1,0
"COG2230",976,341,845,158,106,323
"COG2231",4,56,17,5,5,0
"COG2232",10,9,8,6,9,13
"COG2233",137,340,204,285,188,227
"COG2234",704,1523,1167,838,492,473
"COG2235",10,23,30,22,31,3
"COG2236",278,120,166,223,256,282
"COG2237",130,78,264,412,5,54
"COG2238",57,38,109,152,6,18
"COG2239",714,680,552,556,343,764
"COG2240",8,4,2,2,24,13
"COG2241",107,86,148,166,31,148
"COG2242",84,72,131,317,20,151
"COG2243",84,75,132,309,25,115
"COG2244",306,696,462,278,237,207
"COG2246",12,19,37,55,18,0
"COG2247",4,3,15,13,0,0
"COG2249",138,60,109,128,286,136
"COG2250",2,1,6,2,0,3
"COG2251",158,92,116,151,36,338
"COG2252",466,313,416,306,378,451
"COG2253",0,1,0,0,0,0
"COG2255",302,426,366,292,747,292
"COG2256",198,419,318,278,141,219
"COG2257",4,8,2,10,22,0
"COG2258",76,107,136,76,45,97
"COG2259",85,72,87,118,100,66
"COG2260",7,1,8,7,0,1
"COG2261",0,3,2,1,2,0
"COG2262",529,566,584,755,219,479
"COG2263",44,13,47,13,7,17
"COG2264",156,156,193,132,144,247
"COG2265",244,404,351,219,298,281
"COG2266",27,14,67,143,0,3
"COG2267",157,142,90,107,283,169
"COG2268",171,90,268,151,130,114
"COG2269",27,76,43,57,56,20
"COG2270",645,503,826,400,144,567
"COG2271",36,58,60,14,29,19
"COG2272",372,318,271,263,171,364
"COG2273",296,441,228,50,57,72
"COG2274",197,329,197,190,277,332
"COG2301",132,84,130,475,86,307
"COG2302",20,0,0,1,4,104
"COG2303",1990,1546,1704,1408,792,1884
"COG2304",491,1027,601,490,385,230
"COG2306",1,0,5,2,0,0
"COG2307",108,110,57,58,186,219
"COG2308",330,124,116,85,237,424
"COG2309",227,144,257,121,18,142
"COG2310",7,2,14,19,133,1
"COG2311",103,36,65,58,36,72
"COG2312",5,7,14,7,4,1
"COG2313",99,182,120,105,9,78
"COG2314",1,5,1,4,32,5
"COG2315",16,11,25,11,26,5
"COG2316",18,73,35,22,3,1
"COG2317",253,183,231,102,23,424
"COG2318",7,16,10,7,32,2
"COG2319",946,484,569,152,325,573
"COG2320",2,7,2,1,8,1
"COG2321",0,3,14,11,22,7
"COG2322",56,83,71,40,6,40
"COG2323",7,3,16,6,4,1
"COG2324",25,13,20,3,1,7
"COG2326",176,109,184,96,311,223
"COG2327",10,29,15,22,35,67
"COG2329",49,61,64,91,61,35
"COG2331",55,75,61,42,9,34
"COG2332",217,161,173,178,73,229
"COG2333",11,371,84,66,99,7
"COG2334",574,532,590,516,203,561
"COG2335",256,18,114,43,62,136
"COG2336",0,1,1,0,1,0
"COG2337",1,13,3,12,1,0
"COG2339",56,63,69,70,6,50
"COG2340",88,14,54,23,94,64
"COG2342",1,2,2,1,5,0
"COG2343",30,12,17,5,18,26
"COG2344",38,42,56,46,14,32
"COG2345",11,12,13,1,2,40
"COG2346",7,20,23,35,54,9
"COG2348",13,13,12,9,3,4
"COG2350",8,5,6,27,20,38
"COG2351",27,19,29,69,28,117
"COG2352",738,438,333,668,422,1098
"COG2353",78,70,68,81,110,64
"COG2354",1,31,13,33,80,3
"COG2355",533,589,733,597,295,511
"COG2356",85,112,104,86,190,56
"COG2357",0,1,0,4,17,0
"COG2358",331,328,341,230,190,317
"COG2359",0,0,0,2,1,0
"COG2360",74,115,72,119,52,72
"COG2361",0,0,0,0,4,0
"COG2362",25,152,96,56,1,11
"COG2363",23,74,33,25,35,8
"COG2364",274,85,156,204,48,291
"COG2365",115,68,81,61,29,98
"COG2366",625,994,1023,666,514,385
"COG2367",31,92,93,22,20,88
"COG2368",235,280,424,675,12,110
"COG2369",0,12,3,3,24,1
"COG2370",34,14,29,14,7,37
"COG2371",51,55,26,23,16,77
"COG2372",3,3,6,8,0,0
"COG2373",86,125,135,43,271,48
"COG2374",258,444,279,144,251,338
"COG2375",19,18,21,46,46,7
"COG2376",112,86,166,123,23,143
"COG2377",480,377,359,287,163,544
"COG2378",41,229,103,156,191,27
"COG2379",142,201,232,372,33,145
"COG2380",0,0,1,0,0,0
"COG2382",37,22,32,10,7,5
"COG2384",1,0,1,0,2,0
"COG2385",163,117,73,55,20,427
"COG2386",146,197,178,98,48,97
"COG2388",2,9,13,7,8,1
"COG2389",2,0,0,0,0,27
"COG2390",39,23,23,19,12,25
"COG2391",99,154,196,158,48,189
"COG2401",0,0,0,0,14,0
"COG2402",0,2,0,0,2,0
"COG2403",0,178,12,12,0,0
"COG2404",2,10,8,5,32,1
"COG2405",0,0,0,0,0,0
"COG2406",21,24,60,163,1,4
"COG2407",59,80,55,37,4,67
"COG2409",176,62,221,33,28,102
"COG2410",0,4,6,1,0,0
"COG2412",9,19,44,94,0,2
"COG2413",3,2,0,1,2,3
"COG2414",59,562,180,66,2,76
"COG2421",74,198,244,93,84,47
"COG2423",222,315,342,254,81,121
"COG2425",7,1,5,1,24,2
"COG2426",53,5,11,0,5,24
"COG2428",1,0,0,0,0,0
"COG2429",38,30,78,184,0,4
"COG2430",4,5,3,0,0,0
"COG2431",0,17,2,0,1,0
"COG2433",0,1,0,0,0,2
"COG2440",0,4,3,10,1,0
"COG2442",0,4,1,3,1,2
"COG2443",14,3,26,7,3,5
"COG2445",1,1,0,0,11,0
"COG2450",2,2,6,2,0,1
"COG2451",2,8,0,0,0,0
"COG2452",1,5,4,4,3,1
"COG2453",78,84,107,197,56,35
"COG2454",0,0,1,0,0,0
"COG2457",0,6,2,1,0,1
"COG2461",0,84,0,0,0,0
"COG2501",2,3,1,1,2,27
"COG2502",0,1,0,0,2,0
"COG2503",70,27,40,29,38,104
"COG2508",0,13,6,8,11,1
"COG2509",19,26,23,14,65,122
"COG2510",1,1,4,1,0,0
"COG2511",268,126,413,160,5,32
"COG2512",43,65,87,276,0,3
"COG2513",505,456,651,845,174,457
"COG2514",5,16,19,11,0,1
"COG2515",130,271,196,238,84,84
"COG2516",11,112,60,15,4,28
"COG2518",268,502,318,297,102,226
"COG2519",148,65,254,86,9,33
"COG2520",192,96,274,403,25,92
"COG2521",2,1,0,0,0,2
"COG2522",12,15,6,5,6,7
"COG2524",0,0,1,1,10,0
"COG2602",3,6,7,7,5,0
"COG2603",110,79,103,88,70,199
"COG2604",14,57,18,84,174,7
"COG2605",236,243,287,220,558,150
"COG2606",191,184,222,172,107,206
"COG2607",43,38,29,32,24,74
"COG2608",3,14,4,10,26,0
"COG2609",1324,603,1347,889,389,1250
"COG2610",99,112,107,105,225,40
"COG2703",0,142,0,2,18,0
"COG2704",0,1,0,0,0,0
"COG2706",62,41,139,36,8,30
"COG2710",129,23,5,36,26,498
"COG2715",11,37,31,31,60,16
"COG2716",9,44,19,59,80,8
"COG2717",89,57,46,44,35,137
"COG2718",5,45,15,31,240,3
"COG2719",8,69,17,54,283,5
"COG2720",15,8,18,7,0,10
"COG2721",583,251,321,274,142,624
"COG2723",255,170,138,132,200,342
"COG2730",182,294,124,74,29,107
"COG2731",0,1,1,0,0,0
"COG2733",0,25,15,14,23,1
"COG2738",72,36,33,25,17,53
"COG2740",17,17,15,1,4,52
"COG2746",19,14,21,64,3,17
"COG2747",0,4,0,3,6,0
"COG2755",158,76,114,212,199,431
"COG2759",865,472,751,662,99,707
"COG2761",83,60,74,13,13,35
"COG2764",4,13,25,50,41,0
"COG2766",10,89,49,71,389,12
"COG2768",10,61,25,3,1,1
"COG2770",5,90,67,34,39,6
"COG2771",25,63,35,15,35,12
"COG2801",103,4511,566,487,1130,33
"COG2802",354,153,278,185,93,373
"COG2804",472,904,504,515,628,514
"COG2805",143,230,203,154,113,242
"COG2807",1,3,1,9,53,0
"COG2808",13,24,25,28,42,10
"COG2810",1,0,0,0,0,0
"COG2812",1144,994,897,798,320,1276
"COG2813",34,102,36,78,155,28
"COG2814",8,76,74,68,128,6
"COG2815",112,18,49,56,38,84
"COG2816",132,142,128,97,80,169
"COG2818",72,155,63,102,97,39
"COG2819",85,57,60,46,152,54
"COG2820",86,38,48,35,13,61
"COG2821",31,55,20,15,6,19
"COG2822",2,5,5,5,24,0
"COG2823",202,115,148,170,131,174
"COG2824",4,9,10,13,47,0
"COG2825",22,35,30,36,28,31
"COG2826",7,430,99,82,196,32
"COG2827",26,83,40,43,84,27
"COG2828",52,68,39,44,85,80
"COG2829",3,35,24,15,42,1
"COG2831",46,88,39,54,79,79
"COG2832",45,42,59,50,66,38
"COG2833",13,9,17,11,7,14
"COG2834",89,116,93,53,52,52
"COG2835",33,50,55,85,17,37
"COG2836",9,69,37,24,42,4
"COG2837",12,17,15,28,73,2
"COG2838",206,229,145,143,207,139
"COG2839",14,28,8,2,2,13
"COG2840",48,66,32,54,76,75
"COG2841",0,0,0,0,16,0
"COG2842",0,13,2,8,11,0
"COG2843",89,142,154,102,73,35
"COG2844",449,492,410,356,199,511
"COG2845",13,16,18,61,18,5
"COG2846",2,78,0,7,3,0
"COG2847",58,97,58,43,54,68
"COG2848",1,11,9,14,1,1
"COG2849",504,893,660,379,234,267
"COG2850",39,44,22,27,103,46
"COG2851",0,2,7,2,65,0
