"","X70_MES_0.0d2","X109_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG1791",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1792",2,3,1,3,4,3,3,2,4,3,1,3,1,0,1,3,6,0,0,1,0,6,3,1,3,2,1,4,1,2,0,3,2,2,2,3,1,1,1,1,2,1,4,2,1,0,1,4,0,1,6,3,3,3,3,2,4,6,5,3,2,5,5,1,3,5,5,2,3,1,3,4,4,4,3,7,7,3,4,4,8,9,3,5,4,1,7,5,4,4,5,1,5,6,4,5,5,12,5,2
"COG1793",7,2,0,4,2,8,3,7,7,5,5,16,1,7,1,6,3,1,5,7,7,10,2,6,5,7,14,5,5,3,2,4,1,10,18,4,1,10,18,5,12,7,5,1,2,9,2,8,0,4,8,2,4,1,14,4,3,0,6,4,6,5,8,26,5,4,4,4,5,6,15,8,7,4,2,4,3,7,11,5,7,5,6,5,3,7,9,8,3,9,4,9,4,1,29,3,6,1,3,3
"COG1794",3,3,2,1,1,1,1,3,2,1,0,0,1,2,1,0,0,4,2,3,3,1,2,1,0,1,2,0,4,3,3,2,2,2,2,0,1,3,1,0,1,3,1,0,1,0,4,0,0,3,3,1,1,2,1,2,3,2,0,0,0,1,0,0,2,2,0,1,0,1,3,1,1,0,0,0,2,1,0,0,2,2,1,2,6,1,0,1,2,3,1,0,1,3,1,1,2,3,2,0
"COG1795",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1796",0,1,0,0,3,0,1,1,3,0,0,1,0,0,0,2,1,4,2,0,0,2,0,0,0,4,1,0,1,1,0,2,2,0,0,0,2,0,3,2,0,2,2,1,1,0,0,0,2,0,2,1,2,0,1,1,1,0,1,4,0,2,2,2,0,1,1,3,1,0,0,0,2,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,4,3,3,0,1,2,2
"COG1797",3,3,2,1,2,2,2,1,2,1,1,1,0,2,3,2,5,1,0,0,1,3,5,3,5,1,1,3,6,3,1,2,1,2,0,2,3,3,0,2,3,1,0,1,3,1,0,2,1,1,2,0,0,1,0,2,0,1,1,1,2,3,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,1,3,0,1,1,1,0,3,0,1,2,0,1,1,0,0,3,1,0,0
"COG1798",0,3,0,0,2,4,1,1,0,1,0,0,0,2,1,1,7,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG1799",0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1802",12,3,3,1,1,3,2,3,0,1,2,1,0,2,3,3,1,3,1,1,3,1,0,0,4,2,8,2,2,2,7,3,2,1,4,2,0,8,2,2,1,1,5,0,4,4,1,1,2,2,0,10,3,2,3,2,1,2,2,2,3,1,2,0,3,1,0,4,2,1,2,1,5,0,1,4,1,2,1,1,1,0,2,3,3,2,1,0,0,0,1,7,5,0,3,0,1,0,1,1
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1804",14,25,12,13,51,34,15,14,17,25,46,11,15,46,33,13,32,17,9,17,23,16,11,34,8,14,20,20,26,17,12,13,12,17,8,18,28,11,8,19,19,15,9,17,46,10,9,17,37,19,11,15,29,21,6,21,17,12,25,14,21,8,29,2,16,6,8,14,39,12,28,23,12,25,46,29,10,17,8,33,14,13,24,14,19,20,15,4,21,14,19,12,11,13,4,22,17,17,15,25
"COG1805",0,0,1,2,3,0,1,0,0,2,0,1,2,0,0,1,0,1,1,1,0,4,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,1,3,1,0,0,1,1,1,2,4,5,0,4,0,4,0,4,0,5,1,5,6,1,3,2,5,5,2,3,1,2,2,2,2,0,5,2,1,2,1,6,4,5,2,4,4,0,5,2,4,1,3,3,3,0,4,1,3,2
"COG1806",2,1,7,3,3,0,3,1,3,4,3,1,0,4,3,4,3,5,6,1,2,4,2,4,1,0,2,0,0,2,0,2,1,4,1,3,1,0,1,1,1,2,0,3,1,2,1,1,0,2,0,3,2,2,3,0,0,1,4,3,1,3,3,1,4,2,4,0,0,4,4,1,1,1,1,3,2,2,3,0,2,0,4,5,0,2,5,2,4,0,3,0,2,4,0,4,4,5,1,3
"COG1807",6,4,2,15,4,5,2,5,6,10,6,8,4,2,6,6,3,2,17,11,5,8,12,6,1,5,5,4,13,4,2,11,2,7,1,3,4,5,3,4,5,9,3,8,9,7,6,12,4,6,7,3,10,4,10,2,15,4,5,8,5,9,7,2,7,6,4,16,7,11,6,15,0,6,7,3,8,11,14,7,8,11,7,12,5,4,11,13,9,12,8,1,14,5,5,5,7,10,10,3
"COG1808",0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,1,0,1,1,0,0,1,2,2,5,0,1,2,0,0,0,1,0,0,0,1,1,3,0,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,3,1,2,0,0,1,1,0,0
"COG1809",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0
"COG1811",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1814",4,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,4,2,0,0,0,0,3,1,0,0,0,1,3,1,1,0,1,3,0,0,0,1,0,0,0,4,0,0,2,3,2,0,1,0,1,0,0,5,2,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1815",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1
"COG1816",1,1,2,3,0,5,3,3,1,1,3,2,3,6,6,1,2,1,1,1,5,1,3,4,2,2,2,2,1,0,1,0,4,0,3,11,5,4,0,3,3,2,3,6,3,4,5,1,1,3,2,0,7,2,5,4,3,2,2,1,3,3,1,1,1,1,2,3,3,2,1,0,3,0,7,3,3,1,2,2,1,4,5,0,5,1,1,0,1,1,3,1,2,5,3,1,2,5,0,4
"COG1817",0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,4,0,3,0,0,6,0,0,0,2,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,4
"COG1818",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",0,2,1,0,1,8,1,0,1,0,1,0,1,4,0,1,1,0,1,1,1,0,0,4,12,2,1,0,3,4,0,1,1,0,3,3,2,4,1,1,5,0,1,1,2,0,1,1,1,2,1,0,0,1,0,1,1,0,1,0,2,0,1,0,2,1,1,0,2,2,3,0,0,0,1,2,1,3,0,8,0,2,6,0,3,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1
"COG1820",2,1,0,0,2,5,1,1,3,1,2,1,0,3,1,0,0,0,1,0,2,0,6,1,1,1,0,0,1,1,3,2,2,1,3,1,1,1,0,1,3,1,0,0,0,0,2,1,1,0,3,3,0,1,1,2,1,0,0,1,2,2,1,0,1,1,1,0,5,0,0,0,2,2,2,1,1,2,0,0,1,2,0,0,1,1,0,1,0,1,2,1,0,1,1,1,0,2,0,4
"COG1821",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1825",2,4,5,7,3,7,1,3,6,8,4,1,5,4,5,6,5,4,3,2,2,5,2,5,4,1,4,4,6,2,5,5,5,10,1,2,5,1,1,1,1,4,5,6,3,2,3,5,2,11,2,2,7,4,0,5,3,6,3,10,1,5,4,2,4,1,7,0,4,10,2,0,7,6,4,3,4,6,1,5,2,1,4,3,6,4,9,2,6,7,6,2,0,4,3,4,5,2,6,4
"COG1826",4,1,1,0,1,0,0,0,1,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,2,0,4,0,0,1,0,1,0,0,4,1,1,1,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0
"COG1828",0,0,2,4,0,0,1,1,5,1,2,2,1,1,0,1,2,1,1,1,0,0,3,1,0,0,2,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,4,2,2,0,1,0,0,1,2,0,0,0,3,0,1,0,2,2,0,0,1,1,0,2,0,1,2,0,0,1,1,1,0,1,2,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,2,0,1,2,1,0,1
"COG1829",0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,3,2,1,0,2,0,0,0,1,4,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4
"COG1830",0,1,2,0,1,6,1,1,1,0,0,0,2,4,3,0,4,1,0,0,2,0,3,2,4,2,2,3,1,2,0,0,1,0,0,6,2,3,1,3,3,2,1,1,0,1,2,0,1,0,2,0,3,3,0,2,0,0,1,2,0,4,1,0,0,3,1,0,1,1,1,1,1,0,2,4,3,0,3,6,2,2,2,2,3,2,1,2,0,2,1,0,1,1,0,1,0,2,2,2
"COG1831",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0
"COG1832",0,0,0,1,2,1,0,0,1,1,0,1,2,1,0,2,0,1,1,0,0,2,1,1,2,0,1,0,2,0,2,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,2,3,0,3,3,2,1,0,0,5,3,1,3,0,0,4,2,1,0,2,2,1,0,3,1,0,5,2,4,2,4,2,1,3,1,1,1,3,4,1,1,0,0,1,1,1,5,2,3,3,4
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1834",0,2,5,5,1,9,4,4,6,6,3,5,4,1,2,9,3,4,4,16,1,9,5,5,3,8,8,2,4,6,8,4,6,8,2,6,4,5,10,3,5,3,10,5,6,0,3,2,2,6,3,7,1,1,0,4,3,3,7,1,0,2,3,4,2,4,3,1,1,6,6,1,1,2,2,1,1,4,1,1,2,0,3,1,4,3,2,2,2,1,4,0,3,4,6,1,5,3,3,3
"COG1835",2,2,5,1,2,0,6,3,1,6,3,4,2,2,1,3,0,4,3,2,11,2,1,3,2,3,8,3,0,0,4,2,1,3,8,1,1,5,5,8,2,3,4,2,3,12,1,3,4,0,0,7,1,2,3,2,1,2,1,2,2,1,6,2,0,3,1,2,2,3,1,3,3,0,3,2,3,3,3,6,4,1,3,5,4,5,4,4,1,4,2,6,0,0,1,0,3,2,0,3
"COG1836",0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,2,0,1,0,1,1,4,3,1,2,0,0,1,0,3,0,0,1,0,1,1,2,0,0,0,0,3,0,2,3,0,1,1,1,0,0,0,2,0,2,1,1,0,0,0,1,1,1,0,1,2,2,2,1,0,0,1,0,0,1,0,4,0,4,0,1,1,1,0,2,1,0,2,2,1,1,0,2,2,1,1,2,2,1,1
"COG1837",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1838",4,4,0,1,1,4,1,0,0,0,2,0,1,1,3,0,1,0,0,1,4,1,0,2,4,0,1,1,1,6,0,1,0,1,2,4,0,1,1,5,1,0,1,0,0,3,0,0,1,2,0,1,2,1,0,3,0,4,1,1,4,0,1,1,1,1,3,0,2,4,2,1,3,1,3,0,0,0,0,2,1,0,0,0,4,2,0,2,1,0,0,4,2,0,3,1,0,0,0,3
"COG1840",6,7,10,8,7,6,9,8,10,6,8,10,5,2,4,7,3,10,6,7,7,8,9,2,2,6,3,4,10,8,16,10,9,11,2,6,4,3,2,1,3,6,13,13,8,2,10,11,5,7,10,8,5,2,7,4,10,6,5,11,10,2,2,3,6,11,10,5,6,10,5,5,10,9,2,5,7,6,8,3,10,4,13,9,1,10,13,11,6,8,5,3,8,5,6,5,10,9,10,2
"COG1841",1,1,0,0,1,3,0,1,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,2,2,0,0,0,0,1,0,1,2,1,2,3,1,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,2,0,1,3,1,0,1,0,0,0,4,2,0,0,0,1,0,0,1,1,2,1,0,1,0,2,1,0,0,1,0,3,0,0,3,1,0,1
"COG1842",0,1,3,1,1,0,0,0,1,0,0,1,0,0,2,1,2,4,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,4,1,0,3,4,4,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1843",3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,1,2,3,0,0,0,1,2,1,0,0,2,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,0,0,1,1,2,0,0,1,1,0,0,2,1,1,0,1,0,0,3,1,0,0,0,0,0,0,2
"COG1845",4,6,8,6,6,12,8,8,5,13,7,9,7,4,8,3,4,5,4,9,1,6,5,5,5,9,1,11,9,9,11,5,6,11,6,4,6,9,4,4,5,5,13,4,4,4,5,9,7,7,6,8,4,5,8,6,6,5,9,10,7,2,5,6,4,3,3,3,5,4,9,4,6,6,3,3,11,8,11,6,13,12,6,8,7,7,6,12,4,4,7,2,8,10,2,5,7,9,4,5
"COG1846",11,5,5,4,2,5,3,3,1,2,6,3,4,5,6,0,3,2,4,1,5,3,2,4,2,3,10,1,0,0,5,4,2,3,3,3,2,8,4,0,0,3,5,2,1,10,1,2,5,3,1,5,4,4,3,3,0,4,1,5,0,1,2,0,0,0,5,3,4,3,3,1,0,4,2,5,4,1,1,4,3,1,1,2,3,0,3,4,0,4,2,9,0,3,1,0,3,1,2,2
"COG1847",0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,1,0,3,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,2,3,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1850",0,1,0,3,0,1,2,2,8,2,0,5,1,2,1,2,0,1,5,1,0,7,4,1,1,2,1,3,8,0,6,0,3,0,0,1,0,1,1,1,2,6,5,0,1,0,3,4,0,0,2,1,0,0,5,1,4,2,7,2,1,1,6,2,2,4,3,6,2,1,7,8,2,1,0,1,0,0,10,1,2,1,0,1,3,0,4,5,1,2,0,0,1,0,0,2,0,3,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",3,3,2,3,5,7,4,9,11,7,11,11,4,4,4,7,3,5,11,2,1,18,4,3,0,2,2,6,6,4,6,5,3,2,8,3,5,6,2,8,6,10,12,5,5,1,7,6,2,9,7,6,4,3,14,7,5,4,5,4,3,5,19,1,4,8,7,14,3,8,5,22,6,10,4,3,2,3,18,5,4,17,3,1,5,3,13,6,8,11,11,1,8,9,2,6,2,7,9,5
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1856",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3,6,5,1,0,3,3,1,0,0,2,0,2,1,3,1,1,1,0,0,3,1,0,1,5,4,1,3,1,5,7,2,2,1,1,3,2,1,2,3,2,1,1,3,2,3,5,0,1,2,0,7,4,2,1,2,2,3,2,1,1,0,2,0,3,0,2,0,2,1,2,1,6,2,2,2,3,1,0,1,4,1,1,2,1,1,3,2,0,1,4,6,1,1,1,1,1,1,1,2
