"","X145_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3004",4,0,7,3,2,3,3,4,3,5,4,2,3,2,4,2,4,4,2,0,2,2,4,5,4,1,6,6,2,4,1,0,2,2,3,1,5,3,1,3,1,3,1,1,3,0,3,1,1,2,3,2,3,5,1,3,3,2,4,1,0,1,1,5,3,3,7,5,1,3,3,5,4,5,7,3,1,1,3,4,4,2,7,2,0,4,2,2,4,4,1,1,0,2,2,1,5,2,4,4
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3008",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3009",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3011",0,1,1,1,1,0,0,0,0,4,0,2,1,2,0,1,2,1,0,2,0,1,0,0,1,1,1,1,0,0,2,0,1,0,2,1,0,0,0,1,1,2,0,2,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,2,0,0,2,0,0,0,1,0,2,0,1,1,0,5,1,1,4,1,1,0,1,1,1,0,0,2,1,0,3
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3019",0,1,0,0,0,0,3,0,0,1,3,1,2,0,1,1,2,1,1,0,0,1,0,2,0,1,1,1,1,0,1,0,1,1,0,1,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,4,2,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,1,0,0,1,2,0,0,2,2,0,0
"COG3021",0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,3,0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,5,0,0
"COG3022",2,3,7,1,1,2,3,0,0,1,2,1,3,1,0,2,2,0,1,2,3,1,0,3,4,4,0,3,0,2,4,3,2,1,4,4,3,0,2,4,2,2,0,5,2,2,3,2,1,2,1,4,2,3,2,1,5,1,2,1,1,1,1,2,5,3,5,4,0,1,1,4,1,3,3,0,2,3,2,1,3,2,3,0,2,1,0,2,3,2,2,1,2,4,1,1,4,2,2,2
"COG3023",5,5,5,2,0,3,0,3,3,5,3,8,6,1,6,5,3,6,3,0,0,5,4,7,4,3,16,1,4,6,7,1,0,7,3,5,3,7,7,2,1,4,1,2,4,3,3,10,11,1,2,5,3,4,3,3,2,1,2,5,3,4,6,4,2,6,3,7,2,1,2,2,6,3,2,1,2,3,3,1,2,4,0,3,2,2,0,3,3,2,1,4,3,5,6,2,2,1,0,4
"COG3024",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3027",2,0,1,2,0,1,0,1,0,2,2,0,2,2,0,0,0,1,0,2,2,3,0,4,2,0,0,1,2,1,0,1,0,1,1,1,1,1,0,1,0,2,1,2,4,1,0,0,0,2,1,2,0,0,0,0,1,1,4,5,0,1,0,0,0,0,0,0,3,1,0,0,0,1,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",1,0,2,1,0,1,0,0,0,3,3,1,2,5,6,1,1,1,1,1,1,2,2,2,1,3,1,0,0,2,0,4,2,0,1,5,6,2,0,1,2,1,3,0,3,3,3,1,0,0,1,2,2,1,2,3,1,3,2,3,0,0,1,0,2,1,3,2,3,2,1,1,0,1,1,3,0,3,4,2,1,4,4,1,0,2,4,0,1,1,1,0,0,3,0,0,1,1,0,2
"COG3031",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0
"COG3033",0,0,1,0,0,2,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,5,1,2,0,0,1,1,1,0,1,0,0,2,0,1,0,1,4,3,1,2,0,0,0,1,1,1,1,1,3,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1
"COG3034",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,1,3,0,2,1,2,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,4,0,3,1,0,2,3,2,1,1,1,0,1,1,1,0,3,0,1,0,0,0,1,2,0,0,1,1,3,3,0,1,0,1,0,2,1,3,0,0,0,2,2,2,3,0,0,0,1,4,0,0,1,2,0,0,1,2,1,1,1,2,1,0,0,0,0,3,0,1,0,0,1,2,0
"COG3039",0,0,1,0,1,0,0,0,9,0,0,6,0,0,0,0,8,2,1,5,0,0,0,1,0,0,5,0,0,0,3,0,0,3,0,0,6,0,2,1,2,3,2,1,0,0,4,0,2,1,2,0,1,4,0,3,0,2,1,0,0,0,3,3,0,1,0,0,0,1,2,1,1,0,0,11,13,1,0,1,1,1,1,0,1,0,1,0,3,0,2,0,0,0,0,8,2,0,8,0
"COG3040",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3046",6,10,9,9,1,8,11,15,0,7,12,8,9,18,8,10,2,1,3,0,1,9,12,9,12,15,1,16,2,11,10,7,19,3,12,9,0,8,3,10,0,7,0,13,12,5,14,17,2,4,1,9,4,3,11,12,4,0,15,8,4,9,4,7,15,15,5,3,7,3,9,13,5,11,14,0,1,9,12,10,3,9,9,12,8,5,10,15,10,18,0,8,12,9,14,0,9,0,0,13
"COG3047",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3067",2,1,0,2,0,0,2,2,0,0,1,1,3,0,0,1,2,0,0,1,0,0,1,1,2,2,1,4,2,1,2,1,3,0,0,2,0,0,0,6,0,5,0,2,2,1,4,1,1,1,1,1,0,0,0,1,0,0,1,1,2,0,1,7,4,2,0,3,1,0,1,0,1,1,0,0,2,1,2,3,0,1,1,0,0,0,2,2,2,3,0,0,0,4,1,0,0,1,0,4
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
