"","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG3138",2,1,2,1,2,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1,3,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,1
"COG3139",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3143",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3144",1,0,0,3,1,0,6,1,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,4,2,0,0,0,2,0,0,4,2,1,0,0,1,1,0,0,1,0,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,10,1,4
"COG3145",1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,0,2,1,1,1,0,0,0,2,0,2,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,3,2,2,0,2,1,1,2,0,3,3,1,1,2,2,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,2,5,0,1,0,0,3,0,1,2,2,0
"COG3146",0,4,1,0,6,3,1,4,4,1,0,6,3,2,5,4,3,3,3,4,2,3,3,5,4,2,2,2,1,2,6,3,2,3,1,7,2,5,1,1,3,2,5,3,1,3,3,5,4,4,5,5,3,1,5,2,2,1,3,3,4,3,2,13,6,1,4,1,2,1,5,1,5,6,0,2,1,3,2,2,2,3,1,4,2,2,4,2,7,2,1,4,3,4,4,2,5,4,4,2
"COG3147",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3148",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,2,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3151",0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG3152",1,1,2,0,2,2,1,0,1,0,2,2,0,0,2,0,2,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,1,2,1,1,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,4,0,1,0,2,0,1,1,2,0,0,3,1,4,0,1,1
"COG3153",1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",1,1,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG3156",1,0,1,2,0,0,2,0,1,2,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,2,2,0,1,0,2,0,2,1,2,2,4,2,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,2,0,0,1,1,3,1,1,3,0,2,1,1,0,0,0,3,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,2,1,0,0,0,2,2,0,1,1,0,0,2,0,2,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,3,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",1,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,1,1,1,1,0,2,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,0,4,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,2,0,0,0,8,10,1,2,3,0,2,3,0,5,1,1,4,0,1,2,1,1,0,1,2,0,1,2,0,2,1,1,0,7,1,0,3,1,2,2,1,0,1,0,0,0,8,5,0,1,0,4,2,3,2,3,8,2,4,2,6,1,1,4,4,0,2,0,6,5,1,4,2,0,5,3,3,2,3,1,1,2,1,2,2,1,4,5,1,1,1,1,2,1,1,7,7,1
"COG3165",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3166",1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3167",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG3168",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3170",0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,2,0,1,0,1,3,0,0,1,0,1,0,1,0,0,8,1,0,2,3,0,0,2,2,4,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3173",2,2,1,2,7,6,2,0,0,6,3,3,2,4,3,4,9,0,1,8,6,3,6,5,8,6,3,3,9,4,7,3,3,2,3,3,12,1,3,2,5,4,6,6,6,2,7,5,2,7,4,4,8,3,4,3,1,5,5,1,5,2,4,4,5,5,6,3,6,2,3,8,3,5,3,4,3,6,4,2,3,5,2,6,6,7,6,1,8,4,7,1,6,7,2,8,3,4,3,4
"COG3174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3175",1,1,1,0,5,1,0,3,3,0,3,3,3,2,2,0,1,2,1,2,2,1,0,1,4,3,0,0,1,1,0,4,4,1,2,10,2,3,0,0,0,3,2,3,5,3,5,1,3,6,3,3,1,3,2,1,1,6,0,4,5,1,0,3,0,0,3,2,2,1,1,2,2,0,0,2,1,1,1,1,2,6,0,1,0,1,2,0,1,1,1,0,0,1,2,1,3,0,1,2
"COG3176",0,3,2,0,5,3,5,0,3,1,0,3,3,2,3,2,0,3,2,9,3,1,1,3,2,0,3,4,3,0,1,2,2,1,1,3,0,3,1,2,4,2,2,8,2,2,0,3,7,1,6,2,2,3,0,3,2,5,3,1,2,5,7,5,3,0,3,3,0,1,5,0,1,0,1,4,2,2,2,3,1,2,3,4,2,1,3,0,1,2,0,2,1,3,3,3,1,2,0,4
"COG3177",1,0,0,4,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,4,1,0,0,0,0,0,0,0,5,2,0,0,0,7,0,0,2,4,1,0,0,1,2,0,1,1,1,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5
"COG3178",6,5,8,1,5,3,2,4,5,0,3,0,4,2,1,2,3,2,0,6,4,5,2,2,3,4,5,2,4,5,4,9,4,2,3,3,2,3,5,0,3,5,6,7,3,4,2,4,1,2,5,8,2,5,5,6,4,5,0,0,4,0,2,5,0,3,1,1,3,2,4,2,0,2,7,5,1,3,4,3,6,6,0,5,3,4,7,2,2,3,2,2,4,4,3,2,4,1,0,1
"COG3179",0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",2,0,1,1,2,3,1,0,5,1,1,3,3,5,2,2,2,1,1,2,3,4,0,4,3,4,1,2,0,1,5,1,2,1,0,0,0,3,2,2,2,0,2,4,2,3,1,2,2,1,5,3,6,0,0,2,3,1,1,7,1,2,3,1,0,0,1,1,5,2,3,2,5,0,1,2,2,2,1,1,2,1,1,5,1,0,3,0,1,0,4,0,1,1,0,0,3,1,0,2
"COG3181",1,4,1,1,2,5,0,11,11,1,3,3,0,5,4,6,1,1,4,2,4,7,11,4,7,5,6,6,5,4,5,3,4,9,8,3,3,3,3,2,4,4,5,6,3,5,3,6,4,7,4,3,6,0,10,8,6,2,1,3,8,5,9,1,1,6,3,3,5,2,3,3,0,1,4,2,4,2,1,1,3,2,5,6,2,8,4,5,2,6,4,3,6,4,2,2,4,6,5,0
"COG3182",2,0,0,5,1,0,8,2,0,10,1,2,2,0,0,4,0,0,5,0,2,0,1,1,2,1,1,2,7,2,0,0,2,1,5,0,2,0,0,6,6,0,0,0,0,1,0,0,7,1,0,0,0,4,1,1,0,5,8,0,0,1,12,0,4,4,5,3,1,2,3,0,0,1,2,0,2,1,0,0,3,0,4,0,2,3,0,0,2,0,1,0,1,0,5,1,0,21,5,3
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,2,2,2,0,3,0,1,0,1,2,4,0,0,1,0,0,2,0,2,2,3,1,0,0,0,0,2,0,0,5,1,2,1,3,2,0,0,1,5,0,0,0,0,1,2,4,1,3,0,0,0,0,1,0,2,4,0,0,2,0,4,1,0,2,0,5,1,3,1,2,1,1,5,2,1,0,0,1,2,0,2,0,1,1,2,0,0,1,0,1,0,1,1,0,1,0,2,0
"COG3186",1,0,2,1,1,0,2,3,0,4,0,1,2,0,1,1,0,0,2,2,2,0,0,3,2,2,1,0,5,1,1,1,1,0,1,3,1,1,0,2,1,0,0,0,2,0,1,0,1,0,0,1,1,3,0,0,1,2,1,0,1,1,1,0,2,2,1,1,3,1,3,0,1,2,3,1,0,4,1,1,2,1,3,0,2,1,0,0,0,2,1,1,1,1,0,2,0,1,1,3
"COG3187",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3188",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,5,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3190",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,3,0,1,2,0,0,1,1,2,1,0,3,0,1,1,3,0,2,0,2,4,2,0,3,2,1,0,0,2,5,1,5,1,0,2,1,0,1,2,0,1,1,1,0,1,0,1,1,1,0,1,6,2,0,0,3,2,1,1,0,1,1,1,0,4,2,2,3,0,0,0,1,1,1,2,1,3,0,0,1,3,1,0,2,1,0,0,1,2,0,0,0,0,1,2,0,2,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3194",0,1,1,0,1,2,0,2,1,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,3,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2,1,1,1,0,1,1,0,1,2,1,0,0,1,0,1,1,3,0,2,1,0,0,2,1,0,0,0,0
"COG3195",1,0,0,0,0,1,0,2,1,1,2,0,1,0,3,1,0,2,2,2,0,2,2,0,1,0,0,0,1,2,1,1,1,0,1,0,2,0,0,0,3,1,1,0,2,3,0,3,3,3,0,1,0,1,0,1,1,1,1,3,2,1,2,0,2,1,0,2,0,3,0,0,0,1,0,1,0,2,0,0,2,1,0,3,0,2,1,2,0,0,2,2,2,0,1,1,0,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,1,4,1,0,0,0,0,1,2,0,0,0,0,3,1,1,1,0,1,0,0,2,0,1,2,0,1,0,1,1,3,0,1,6,4,1,4,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,1,1,0,1,2,2,3,0,1,3,1,1,0,0,1,0
"COG3200",2,5,4,4,3,5,1,0,2,2,4,4,5,4,3,4,1,4,1,3,5,2,3,3,10,6,2,6,4,4,9,2,0,5,7,4,1,3,4,1,2,6,2,5,9,2,4,2,4,2,3,9,8,1,4,6,8,1,1,2,4,6,4,4,2,0,3,2,8,5,1,5,4,4,3,5,4,6,2,6,5,6,2,7,3,3,5,1,4,4,7,1,3,3,5,6,8,5,2,0
