"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2208",4,4,6,4,6,5,3,8,4,2,3,8,7,6,4,4,5,3,3,3,2,6,8,2,9,7,0,1,3,6,2,8,3,4,2,7,3,2,3,8,8,3,5,0,9,5,3,2,3,7,1,16,3,6,6,4,1,3,7,4,5,27,5,5,3,1,3,3,3,5,4,4,4,7,3,3,5,4,1,1,2,9,2,8,7,8,5,12,1,4,2,2,5,5,2,2,2,1,4,6
"COG2209",0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,3,1,0,2,2,4,2,1,2,1,0,0,1,0,0,0,3,0,2,1,1,0,3,1,2,0,6,0,2,4,0,5,1,0,0,0,1,0,1,2,0,2,1,1,1,1,0,0,0,1,2,0,2,1,1,2,1,0,0,0,1,1,2,1,1,1,1,4,0,0,1,1,3,0,2,0,1,3,0,2,1,1,1,0,2
"COG2210",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2211",10,9,4,5,9,4,3,12,7,3,2,7,2,1,2,7,6,3,2,5,3,2,6,2,3,6,8,10,7,7,4,13,5,3,6,4,11,5,10,8,5,5,5,3,2,2,5,5,5,5,4,11,4,3,9,2,4,9,7,5,10,2,4,7,7,6,9,6,3,6,2,5,6,3,2,2,9,11,7,7,1,6,11,12,3,0,6,10,6,3,3,2,11,3,2,5,6,4,2,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,3,1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,3,1
"COG2214",8,5,8,1,2,2,6,7,2,3,5,6,1,3,5,9,4,3,2,5,5,3,0,3,1,4,2,2,4,3,0,5,1,5,2,1,8,7,3,2,4,3,4,3,5,2,5,4,5,7,3,2,3,7,6,4,6,2,2,1,8,3,4,6,4,4,8,3,1,3,0,5,4,3,7,3,1,5,1,3,2,6,6,11,2,4,5,2,3,8,3,2,6,9,2,3,3,4,5,9
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2216",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",2,4,5,10,7,11,16,12,7,28,35,6,8,16,2,7,19,7,6,14,2,2,16,8,6,9,17,5,6,10,14,7,15,5,3,8,9,10,29,3,14,4,9,11,10,7,0,11,28,6,10,10,9,7,8,11,7,2,4,13,3,35,7,7,5,6,12,20,17,10,10,2,6,15,9,7,2,3,7,11,7,7,8,5,9,12,4,12,2,13,14,10,3,3,19,4,1,2,7,16
"COG2218",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2219",0,0,0,5,0,0,0,0,0,2,0,1,1,2,0,1,1,5,0,0,0,1,0,3,2,0,1,1,1,1,2,1,0,0,0,4,2,1,0,0,2,1,1,3,3,1,0,2,3,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,2,8,1,3,0,0,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,3,0,1,2,2,0,4,1,0,0,2,0
"COG2220",6,5,6,6,9,2,4,3,3,9,1,14,7,7,8,6,4,7,7,8,5,3,3,7,4,5,3,7,4,9,7,4,7,9,5,4,12,10,3,4,3,6,7,7,11,4,8,6,4,5,9,6,2,6,4,4,7,6,6,3,7,4,6,4,3,3,5,8,2,6,6,7,3,6,7,5,5,3,1,2,2,12,6,4,5,4,5,7,9,5,7,6,5,5,6,2,14,3,5,3
"COG2221",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2222",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,2,1,1,1,1
"COG2223",1,0,0,2,1,6,0,0,0,2,2,1,1,1,2,0,3,0,1,9,0,0,0,8,0,1,12,1,0,1,7,1,2,0,0,2,2,0,1,0,0,0,0,1,2,1,0,0,2,2,1,0,4,0,1,1,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,2,1,18,0,2,1,0,0,14,1,2,1,2,3,0,6,0,0,2,1,0,0,0,0,2,1,0,1
"COG2224",1,5,4,3,5,6,6,4,3,4,2,4,9,2,1,4,6,6,7,6,3,6,5,6,4,5,6,5,1,6,7,4,1,5,0,6,3,1,2,2,6,5,5,5,6,4,2,3,7,3,5,2,9,5,5,3,5,6,8,7,3,1,7,9,9,11,2,4,3,1,5,3,8,6,7,7,4,5,5,2,7,3,2,8,4,2,14,3,7,3,5,6,4,6,6,5,4,3,4,1
"COG2225",8,9,7,13,10,1,8,2,8,10,4,7,5,11,12,13,7,7,9,9,10,17,7,10,6,15,6,9,6,8,4,7,9,11,6,11,9,8,4,9,8,10,5,8,6,2,12,9,13,8,7,7,7,6,16,7,9,18,11,3,9,3,7,8,13,5,10,5,4,11,12,11,7,8,11,5,10,11,2,3,11,8,6,5,9,3,6,3,9,15,6,4,16,17,10,7,3,3,13,1
"COG2226",4,6,7,10,8,2,7,7,9,7,1,13,4,9,13,2,4,6,7,11,8,5,4,8,5,5,8,10,5,4,9,8,6,8,8,3,7,4,3,13,9,3,5,7,9,1,7,3,3,3,7,4,9,6,8,8,10,4,7,2,6,8,7,9,8,3,6,3,6,6,3,9,12,9,15,8,8,5,7,1,6,10,4,7,4,4,6,5,10,7,2,11,6,10,9,5,9,4,4,9
"COG2227",6,8,7,5,3,0,0,5,8,8,3,5,3,5,4,4,4,3,7,4,3,2,7,2,6,9,5,8,4,7,6,4,4,0,6,3,8,3,6,4,2,5,4,4,3,4,14,0,1,7,5,5,1,4,5,8,2,6,5,3,5,4,6,9,8,3,6,4,2,1,5,7,11,7,6,4,7,7,3,2,5,6,2,4,11,0,5,4,5,7,5,4,5,6,2,2,6,5,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",10,14,11,2,8,4,9,5,7,10,20,6,5,6,14,9,0,6,13,3,8,9,2,6,7,13,2,11,9,11,5,11,7,6,10,8,10,11,5,8,10,10,7,7,10,1,8,4,2,9,4,8,3,12,8,10,6,20,10,5,18,5,11,14,16,3,8,6,1,6,6,6,13,10,6,8,13,12,3,1,7,4,8,6,14,4,9,7,11,9,2,4,16,6,4,7,6,2,15,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",1,2,2,3,2,9,1,3,0,1,0,1,6,2,1,1,2,2,2,5,1,1,3,7,1,0,3,6,0,0,3,1,2,0,2,3,1,2,1,1,2,3,1,8,1,0,0,6,4,2,7,3,2,4,0,2,5,1,0,1,1,5,4,1,1,0,0,4,3,3,3,2,1,2,1,1,2,0,3,0,2,3,1,1,1,0,2,0,2,2,1,5,1,3,3,2,2,0,3,2
"COG2234",2,2,5,4,7,2,7,8,7,13,5,5,7,4,1,8,16,9,5,8,5,2,11,14,6,1,19,4,3,2,18,6,13,12,7,12,6,11,8,7,4,6,11,9,8,2,7,4,9,6,6,9,22,6,3,10,8,2,9,5,3,25,8,6,5,13,6,7,13,6,8,4,9,8,11,5,5,3,14,8,8,3,12,1,8,2,5,6,7,11,11,13,5,7,13,9,3,2,6,9
"COG2235",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2236",4,7,0,1,2,0,3,3,1,2,0,3,2,0,4,4,1,3,6,0,0,2,2,1,2,6,2,2,2,2,1,3,3,3,1,2,2,3,0,3,3,5,6,0,4,0,4,0,5,4,8,0,2,3,5,1,5,4,1,6,7,2,1,2,4,2,5,1,1,2,5,3,2,5,3,4,4,0,4,2,1,2,2,1,3,4,3,1,3,2,1,5,3,3,6,4,1,4,4,3
"COG2237",0,2,0,2,0,0,1,0,2,2,0,0,0,2,1,0,4,1,0,0,2,1,0,0,0,1,0,1,2,0,3,0,2,3,0,6,2,0,0,0,1,0,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,6,1,1,4,0,2,3,0,0,0,3,0
"COG2238",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2239",2,12,7,3,12,2,2,5,6,7,4,5,3,4,4,7,8,6,6,4,9,5,2,6,6,4,3,4,1,8,6,5,6,7,9,12,11,10,6,15,5,11,6,8,10,1,5,7,4,14,14,11,3,4,8,8,5,11,8,4,11,7,13,18,9,15,11,3,3,9,10,6,4,4,11,7,8,10,6,5,7,7,12,4,15,2,11,6,6,7,5,11,11,8,6,7,5,2,7,8
"COG2240",2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",2,2,2,2,3,0,0,1,2,3,0,2,2,0,1,0,1,1,1,2,2,0,0,1,1,1,0,1,1,4,0,3,0,1,4,1,1,1,0,1,0,2,1,1,2,0,1,2,1,1,2,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,3,0,1,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2
"COG2242",1,2,1,4,1,0,1,0,0,1,4,1,2,4,1,1,1,1,0,1,2,1,0,1,0,1,0,2,1,2,2,3,0,0,3,3,3,1,1,1,0,2,1,1,6,0,0,3,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,2,1,1,0,0,1,2,2,0,0,2,1,2,1,1,1,1,1,0
"COG2243",4,1,1,2,0,0,1,3,0,2,1,1,0,2,0,3,0,1,1,0,1,2,0,0,0,1,1,0,0,1,2,0,1,0,2,1,0,3,0,1,0,0,2,3,0,0,0,0,1,3,0,1,0,1,2,1,1,1,2,0,0,1,2,0,2,0,2,0,2,0,1,1,0,0,0,0,1,1,2,0,1,2,0,1,0,0,0,1,4,1,0,3,0,3,2,0,1,1,1,4
"COG2244",0,1,2,4,3,0,1,4,2,4,3,4,6,2,1,2,6,1,2,2,2,3,5,11,4,5,4,3,4,1,3,3,5,1,3,4,7,4,8,4,4,4,6,4,3,0,8,2,6,1,5,5,9,1,0,5,3,2,6,0,3,12,2,5,5,1,3,7,2,3,9,3,2,6,12,4,5,3,4,3,8,0,7,1,3,1,2,11,1,3,3,2,3,3,5,6,4,1,3,10
"COG2246",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2249",2,1,4,1,3,1,0,3,1,1,2,2,0,0,1,2,1,1,3,0,1,6,1,1,5,3,0,2,0,2,0,8,1,1,1,1,1,4,0,3,1,2,3,1,4,4,4,1,3,0,3,1,0,3,5,1,1,3,0,2,6,1,1,3,1,1,0,1,2,4,3,3,3,1,0,1,3,1,0,0,1,2,2,0,3,3,2,0,2,2,2,0,1,2,0,3,4,0,3,5
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,4,3,1,3,0,5,2,2,1,0,4,2,2,6,1,0,3,4,1,2,2,1,0,1,4,1,3,3,4,0,3,1,3,1,0,5,1,0,1,0,4,3,0,4,0,1,1,1,2,4,4,0,3,3,0,3,1,1,1,1,0,1,2,0,0,4,1,2,2,1,2,2,1,0,2,2,2,2,1,0,2,1,5,0,0,3,4,2,2,4,0,1,3,0,1,1,0,3,3
"COG2252",11,2,7,1,4,2,2,5,3,3,2,2,4,4,3,1,1,5,9,6,6,7,8,5,6,4,3,7,8,1,5,5,1,3,3,4,5,7,0,2,5,3,7,3,4,4,8,1,1,2,3,5,1,2,4,3,10,10,4,3,4,3,4,7,7,6,4,1,0,10,6,3,3,5,6,5,4,6,3,1,4,6,3,4,9,0,12,3,4,6,2,1,3,4,4,1,3,2,7,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,4,3,2,6,7,2,6,2,6,5,6,2,5,1,5,5,4,4,2,4,5,5,5,4,2,8,3,1,4,3,11,7,3,3,3,3,11,4,4,3,2,1,6,9,5,5,3,5,5,3,4,4,6,5,3,2,1,9,4,5,2,1,6,3,4,4,3,4,2,3,2,0,2,1,4,3,8,4,3,4,6,6,7,3,9,7,2,1,6,7,2,5,6,6,4,9,2,4
"COG2256",2,3,1,2,2,1,5,3,3,5,3,3,7,1,3,3,1,1,2,5,4,4,0,5,5,4,5,5,3,4,4,1,7,2,6,4,3,0,9,0,0,2,1,7,4,2,3,6,6,4,2,3,4,2,1,0,4,0,5,1,1,2,4,0,0,5,4,1,7,3,1,4,3,3,6,0,2,0,5,1,4,4,2,4,0,3,0,4,5,2,4,6,3,2,1,2,3,1,1,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2258",0,0,0,0,2,2,1,0,1,1,2,0,1,1,0,0,2,2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,4,0,0,2,0,0,2,0,0,0,2,0,1,0,4,0,1,1,1,1,0,0,3,0,0,1,0,1,1,0,2,0,2,1,0,2,3,3,1,0,0,0,2,2,0,1,0,1,5,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG2259",1,2,0,0,0,2,0,3,1,0,3,0,3,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,1,1,0,0,2,1,2,1,2,0,3,4,0,1,0,0,0,0,0,1,4,3,2,1,0,0,3,0,1,4,2,0,1,0,0,1,4,1,2,0,1,0,2,0,0,1,1,0,3,1,1,0,0,1,1,0,2,0,2,1,0,3,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",5,5,2,5,2,3,2,8,4,8,5,3,9,5,1,5,3,3,8,2,4,6,1,6,5,6,3,3,8,2,4,6,6,3,3,9,6,5,1,4,7,5,6,1,5,3,11,8,6,3,6,3,5,5,3,4,7,4,1,3,6,6,12,3,6,3,4,3,7,4,5,6,5,8,8,1,2,3,8,0,4,3,7,4,9,7,6,4,7,2,2,8,4,2,8,6,3,2,3,0
"COG2263",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2264",3,4,6,2,1,1,8,2,1,3,2,4,0,4,4,3,1,2,3,0,3,4,2,0,2,1,2,2,2,7,2,1,5,1,1,1,7,4,1,2,1,1,2,3,9,1,6,1,1,2,3,1,0,2,2,3,4,1,1,1,0,4,1,1,1,1,3,3,1,4,1,3,1,6,4,2,0,2,1,1,1,3,8,5,1,1,1,4,4,2,1,0,1,1,2,2,3,0,4,3
"COG2265",3,0,3,6,3,1,8,2,2,3,5,0,6,2,3,0,4,3,4,1,3,3,3,4,3,1,4,3,2,1,4,1,7,4,2,2,4,1,3,3,5,4,4,4,3,2,3,2,2,2,4,3,4,4,5,3,1,4,4,2,3,3,2,0,2,3,3,3,7,7,0,2,2,3,6,0,4,2,4,3,3,1,7,4,2,3,3,5,4,5,7,2,1,2,3,3,2,0,2,4
"COG2266",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2267",0,1,0,0,1,2,0,0,2,0,3,0,0,0,2,0,3,0,2,1,1,1,1,0,1,2,2,0,1,1,0,2,1,2,0,3,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,2,3,1,3,3,2,1,1,4,0,4,2,0,0,5,1,3,5,3,1,3,3,1,2,0,2,2,1,2,0,2,5,3,1,1,3,2,2,1,3,1,2,3,3,0,2,1,1,0
"COG2268",1,1,1,0,3,0,1,4,6,3,0,1,1,3,1,1,3,0,0,1,0,1,2,4,2,0,0,1,2,1,0,1,4,1,0,0,3,2,2,1,1,0,0,1,1,1,1,3,3,0,2,2,1,4,1,3,2,0,0,2,0,1,1,0,1,3,2,1,1,1,4,1,1,1,0,0,1,0,3,1,0,0,0,1,1,1,2,0,0,1,4,1,1,2,3,0,0,1,1,0
"COG2269",0,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,3,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0
"COG2270",12,4,2,8,4,0,3,7,7,3,0,5,8,2,11,10,3,5,8,7,1,10,3,10,5,6,6,5,10,5,5,8,5,11,3,5,6,7,3,11,5,4,6,15,5,1,3,6,1,4,3,5,2,8,3,7,4,10,5,3,19,2,8,5,5,5,3,5,3,9,7,4,4,2,7,3,4,9,4,2,11,3,5,6,5,3,4,7,4,7,1,8,7,8,5,4,2,2,4,4
"COG2271",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2272",2,4,3,6,10,0,2,5,4,4,14,3,2,4,3,3,0,3,8,2,4,2,1,3,1,3,4,2,4,4,1,4,3,3,2,1,9,7,4,1,1,7,3,3,3,2,1,5,3,3,5,2,0,4,7,2,2,8,0,3,2,4,3,2,1,4,2,1,3,4,7,2,4,5,2,3,10,6,0,2,1,3,3,4,5,3,6,5,1,0,0,5,3,2,4,2,3,0,5,6
