"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1716",37,27,17,17,69,29
"COG1717",21,13,10,1,26,43
"COG1718",27,36,24,19,47,34
"COG1719",5,0,1,0,1,1
"COG1720",21,5,21,2,13,15
"COG1721",346,139,174,108,396,295
"COG1722",29,11,30,16,24,18
"COG1723",2,1,18,1,8,5
"COG1724",0,0,0,0,0,1
"COG1725",9,30,49,53,28,11
"COG1726",62,77,116,88,147,61
"COG1727",11,19,8,4,21,36
"COG1729",187,195,146,169,132,115
"COG1730",2,3,0,0,0,0
"COG1732",19,2,15,7,19,24
"COG1733",43,67,81,22,50,71
"COG1734",132,145,112,117,116,105
"COG1735",49,7,7,0,26,36
"COG1736",50,39,21,10,72,93
"COG1737",50,29,94,25,55,54
"COG1738",124,163,147,160,105,114
"COG1739",26,4,11,3,21,34
"COG1740",20,1,23,4,24,6
"COG1741",102,195,180,266,136,189
"COG1742",13,1,2,1,7,11
"COG1743",19,2,11,6,10,12
"COG1744",177,300,224,237,107,163
"COG1745",0,0,0,0,0,0
"COG1746",40,8,2,0,33,134
"COG1747",0,2,1,0,10,1
"COG1748",72,110,129,131,165,115
"COG1749",47,110,108,78,113,73
"COG1750",10,0,0,0,0,0
"COG1752",170,60,137,39,141,198
"COG1754",348,639,499,708,318,358
"COG1755",1,2,1,2,7,5
"COG1756",13,1,0,0,15,33
"COG1757",270,61,221,32,197,252
"COG1758",51,117,115,123,67,81
"COG1759",73,37,27,17,51,181
"COG1760",50,22,67,12,51,66
"COG1761",0,4,0,0,1,0
"COG1762",46,23,30,17,65,46
"COG1763",40,48,10,29,31,22
"COG1764",15,18,46,9,30,54
"COG1765",31,28,48,25,46,48
"COG1766",58,82,102,81,120,94
"COG1767",11,18,13,8,7,8
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",253,398,282,403,202,299
"COG1772",3,6,0,1,3,5
"COG1773",11,21,46,32,13,11
"COG1774",36,8,21,11,30,30
"COG1775",426,1,0,0,0,0
"COG1776",24,0,62,4,32,31
"COG1777",4,13,15,7,13,11
"COG1778",105,42,47,39,87,96
"COG1779",3,11,11,10,13,5
"COG1780",0,1,0,0,0,0
"COG1781",25,19,6,5,28,71
"COG1782",91,72,48,23,96,227
"COG1783",1,3,18,6,8,4
"COG1784",13,27,12,7,23,14
"COG1785",41,34,100,49,97,139
"COG1786",10,26,10,16,25,26
"COG1787",3,18,13,76,8,0
"COG1788",58,50,66,39,82,79
"COG1791",10,8,8,4,4,15
"COG1792",181,235,171,228,176,159
"COG1793",130,247,350,479,176,295
"COG1794",42,115,61,99,43,61
"COG1795",9,14,22,15,5,4
"COG1796",32,47,74,50,73,32
"COG1797",128,92,60,139,109,162
"COG1798",39,31,23,8,39,118
"COG1799",3,17,18,42,13,5
"COG1801",13,1,18,4,32,23
"COG1802",111,92,133,78,93,114
"COG1803",8,1,18,5,8,9
"COG1804",1267,950,620,700,1799,1095
"COG1805",57,87,122,78,126,63
"COG1806",79,127,105,127,60,86
"COG1807",220,387,234,468,260,166
"COG1808",12,41,26,19,33,42
"COG1809",12,22,7,16,16,8
"COG1811",2,34,13,32,10,2
"COG1812",1,0,0,0,1,1
"COG1813",7,13,10,4,6,3
"COG1814",74,8,8,5,13,88
"COG1815",13,28,23,26,28,26
"COG1816",163,95,139,81,136,173
"COG1817",46,9,1,2,44,108
"COG1818",18,3,0,0,12,46
"COG1819",62,12,69,5,72,176
"COG1820",37,57,64,25,80,89
"COG1821",9,13,4,8,4,4
"COG1823",3,3,8,2,6,4
"COG1824",11,0,1,1,2,17
"COG1825",179,222,199,178,156,162
"COG1826",19,39,35,50,34,34
"COG1828",24,44,43,52,27,23
"COG1829",27,31,15,8,34,63
"COG1830",162,65,52,42,82,210
"COG1831",3,22,14,6,23,19
"COG1832",70,107,92,124,69,86
"COG1833",48,2,0,3,2,5
"COG1834",193,306,264,278,149,150
"COG1835",66,95,117,128,143,90
"COG1836",71,49,31,87,36,39
"COG1837",19,1,3,2,6,5
"COG1838",112,59,83,49,97,98
"COG1840",165,365,325,449,249,209
"COG1841",29,32,36,20,44,73
"COG1842",43,30,76,16,58,52
"COG1843",19,27,53,35,48,46
"COG1845",312,323,352,301,259,322
"COG1846",163,126,123,133,164,195
"COG1847",22,39,24,41,21,19
"COG1848",5,0,0,0,1,2
"COG1849",4,12,7,3,12,2
"COG1850",39,113,98,226,39,47
"COG1852",11,0,5,0,22,2
"COG1853",172,271,341,471,280,155
"COG1854",4,0,1,0,8,0
"COG1855",7,30,28,12,49,3
"COG1856",33,2,1,3,4,9
"COG1857",0,0,0,0,0,1
"COG1858",266,98,78,56,186,125
"COG1859",5,11,21,6,20,9
"COG1861",134,57,28,78,113,101
"COG1862",67,46,41,34,48,47
"COG1863",44,15,14,20,30,36
"COG1864",22,8,30,11,32,27
"COG1865",1,0,0,0,0,0
"COG1866",287,248,243,175,307,343
"COG1867",39,53,37,13,59,95
"COG1868",53,58,69,49,85,89
"COG1869",0,1,0,0,0,0
"COG1871",3,0,11,3,18,13
"COG1872",16,0,1,3,6,16
"COG1873",0,1,0,0,2,1
"COG1874",19,26,50,17,19,30
"COG1875",89,72,114,118,85,109
"COG1876",9,41,48,56,27,19
"COG1877",15,27,28,22,7,27
"COG1878",72,18,18,26,93,76
"COG1879",132,297,288,273,203,192
"COG1881",64,5,7,6,32,38
"COG1882",93,3,4,0,0,5
"COG1883",91,29,46,12,69,79
"COG1884",686,432,290,197,392,484
"COG1885",0,0,0,0,0,0
"COG1886",43,39,21,15,48,75
"COG1887",89,11,30,13,29,45
"COG1889",23,25,16,5,26,78
"COG1890",26,20,22,16,43,95
"COG1891",11,7,4,1,17,7
"COG1892",0,0,0,0,0,0
"COG1893",215,211,215,178,265,187
"COG1894",613,578,509,447,282,488
"COG1896",47,27,54,14,40,55
"COG1897",50,86,86,127,66,58
"COG1898",151,88,66,109,92,141
"COG1899",122,234,189,179,159,283
"COG1900",0,0,2,0,0,0
"COG1901",7,13,11,5,17,3
"COG1902",752,408,532,258,587,709
"COG1903",61,61,42,76,73,119
"COG1904",13,21,21,15,33,36
"COG1905",166,135,124,117,76,140
"COG1906",0,1,5,0,5,0
"COG1907",16,15,9,15,11,3
"COG1908",72,0,0,0,2,14
"COG1909",8,26,15,3,28,18
"COG1910",61,21,9,5,27,38
"COG1911",2,4,3,1,3,4
"COG1912",26,53,52,43,39,38
"COG1913",13,0,0,1,4,0
"COG1914",57,71,129,119,135,122
"COG1915",62,2,0,0,29,119
"COG1916",39,41,23,12,53,57
"COG1917",47,15,39,15,47,92
"COG1918",13,1,0,0,3,6
"COG1920",36,14,13,26,35,78
"COG1921",196,116,67,67,171,168
"COG1922",12,39,29,36,15,10
"COG1923",14,9,18,15,15,14
"COG1924",365,2,1,0,0,13
"COG1925",30,18,26,22,36,21
"COG1926",4,0,0,0,0,2
"COG1927",1,0,0,0,0,0
"COG1928",20,2,0,3,0,11
"COG1929",49,45,35,46,38,68
"COG1930",0,0,0,0,0,0
"COG1931",7,3,1,2,14,25
"COG1932",229,204,186,199,189,260
"COG1933",85,149,111,47,181,58
"COG1934",24,17,25,9,34,24
"COG1936",26,11,12,6,28,62
"COG1937",12,8,28,13,8,26
"COG1938",35,44,37,26,64,94
"COG1939",2,19,8,22,3,5
"COG1940",262,312,205,213,186,297
"COG1941",2,0,0,0,0,0
"COG1942",6,5,10,11,8,3
"COG1943",87,10,13,5,37,63
"COG1944",15,2,1,5,16,18
"COG1945",27,2,1,2,7,27
"COG1946",68,68,103,54,93,99
"COG1947",166,204,117,220,182,139
"COG1948",40,26,24,15,44,83
"COG1949",53,53,61,33,56,64
"COG1950",2,0,0,0,3,1
"COG1951",142,64,77,53,90,92
"COG1952",33,18,39,15,55,27
"COG1953",77,232,133,152,51,103
"COG1954",0,0,0,0,0,0
"COG1955",7,42,18,15,17,6
"COG1956",8,16,21,16,25,24
"COG1957",68,100,142,82,94,119
"COG1958",15,7,0,1,12,56
"COG1959",221,95,84,77,97,91
"COG1960",2790,2429,2692,1964,2915,2812
"COG1961",359,81,186,207,193,108
"COG1963",1,13,9,24,4,0
"COG1964",60,11,12,19,51,77
"COG1965",7,3,4,1,6,10
"COG1966",185,13,68,9,133,122
"COG1967",6,24,17,9,30,19
"COG1968",187,285,182,272,196,178
"COG1969",1,0,3,0,3,0
"COG1970",3,8,25,19,4,23
"COG1971",7,0,10,2,5,5
"COG1972",163,89,125,79,163,118
"COG1974",215,315,281,338,189,191
"COG1975",238,200,148,122,171,235
"COG1976",15,17,18,9,26,71
"COG1977",50,30,21,16,79,71
"COG1978",0,2,8,9,2,0
"COG1979",12,0,21,0,16,19
"COG1980",31,2,0,0,24,90
"COG1981",39,125,75,174,39,64
"COG1982",12,55,59,126,44,37
"COG1983",22,1,8,3,10,7
"COG1984",131,121,153,159,100,198
"COG1985",198,404,284,431,277,259
"COG1986",2,6,20,1,14,6
"COG1987",8,14,16,8,12,9
"COG1988",31,29,38,31,72,15
"COG1989",140,84,71,102,100,100
"COG1990",8,17,5,9,22,36
"COG1992",28,12,9,9,47,73
"COG1993",1,0,0,0,0,1
"COG1994",138,90,48,134,112,77
"COG1995",179,338,248,350,243,238
"COG1997",8,9,3,1,18,7
"COG1998",6,2,0,1,5,16
"COG1999",196,197,180,143,183,141
"COG2001",128,162,141,122,94,103
"COG2002",2,4,9,6,0,2
"COG2003",93,19,53,19,59,80
"COG2004",3,10,3,2,7,1
"COG2005",10,6,10,4,20,14
"COG2006",120,2,1,0,38,17
"COG2007",20,12,18,7,19,35
"COG2008",142,219,180,149,213,150
"COG2009",81,113,79,128,49,66
"COG2010",181,115,188,136,205,159
"COG2011",4,1,3,1,3,2
"COG2012",16,12,9,7,14,30
"COG2013",20,22,25,8,57,34
"COG2014",37,1,1,1,5,4
"COG2015",148,123,118,101,86,95
"COG2016",19,13,16,5,14,48
"COG2017",51,134,128,150,121,136
"COG2018",0,0,0,0,1,0
"COG2019",12,0,1,0,15,48
"COG2020",108,48,57,97,74,65
"COG2021",235,329,342,336,223,272
"COG2022",122,149,176,196,109,98
"COG2023",15,0,0,0,0,24
"COG2025",394,303,319,243,231,326
"COG2026",9,3,18,1,5,3
"COG2027",113,80,47,151,98,119
"COG2029",1,1,0,1,0,0
"COG2030",294,234,205,172,275,282
"COG2031",10,16,37,17,39,16
"COG2032",5,25,42,13,20,28
"COG2035",56,94,59,82,85,67
"COG2036",8,6,2,3,3,19
"COG2037",10,7,19,2,28,6
"COG2038",80,67,50,122,95,127
"COG2039",1,10,3,1,10,8
"COG2040",217,198,158,205,97,169
"COG2041",210,201,200,139,278,209
"COG2042",28,11,9,5,10,45
"COG2043",11,2,9,2,9,13
"COG2044",23,3,0,0,0,2
"COG2045",9,30,34,70,37,5
"COG2046",241,103,101,173,115,207
"COG2047",27,15,18,6,39,76
"COG2048",118,31,20,8,34,29
"COG2049",96,101,81,108,71,140
"COG2050",144,223,151,173,134,149
"COG2051",6,0,0,0,12,13
"COG2052",3,0,0,0,0,0
"COG2053",13,3,8,2,5,19
"COG2054",3,2,1,5,4,0
"COG2055",184,332,228,260,325,234
"COG2056",9,0,0,3,9,16
"COG2057",55,36,48,33,91,72
"COG2058",14,13,7,0,12,34
"COG2059",13,65,67,40,51,38
"COG2060",1,0,0,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",87,67,61,29,64,49
"COG2063",24,18,30,37,57,33
"COG2064",26,30,15,27,36,31
"COG2065",62,43,53,75,71,61
"COG2066",8,2,36,8,14,27
"COG2067",41,8,60,15,56,63
"COG2068",123,88,48,74,77,86
"COG2070",223,276,276,233,308,322
"COG2071",109,93,83,91,120,99
"COG2072",348,444,459,445,639,495
"COG2073",90,66,81,153,74,174
"COG2074",28,26,12,7,20,40
"COG2075",10,6,5,1,3,19
"COG2076",30,131,105,111,45,60
"COG2077",10,2,17,4,25,27
"COG2078",30,1,1,0,4,28
"COG2079",229,454,334,414,368,219
"COG2080",402,179,157,91,231,327
"COG2081",44,77,171,117,84,58
"COG2082",53,16,31,67,42,75
"COG2084",398,678,547,526,562,543
"COG2085",68,17,17,18,47,116
"COG2086",308,258,276,241,189,280
"COG2087",24,29,32,60,29,16
"COG2088",16,1,1,0,9,1
"COG2089",385,270,175,294,305,305
"COG2090",7,0,0,0,12,24
"COG2091",22,7,8,1,11,19
"COG2092",8,2,0,0,3,35
"COG2093",6,4,0,2,9,14
"COG2094",35,33,35,47,34,36
"COG2095",83,32,54,13,52,73
"COG2096",98,85,84,61,107,92
"COG2097",16,12,11,2,16,41
"COG2098",0,0,0,0,0,0
"COG2099",37,38,31,62,29,6
"COG2101",60,18,11,5,49,112
"COG2102",31,21,15,3,42,67
"COG2103",104,43,57,35,85,45
"COG2104",16,7,14,7,10,19
"COG2105",3,7,3,7,5,6
"COG2106",15,1,1,0,12,46
"COG2107",26,18,20,7,68,82
"COG2108",4,26,27,8,27,9
"COG2109",101,75,95,214,88,102
"COG2110",49,29,18,10,42,32
"COG2111",90,27,28,44,58,117
"COG2112",24,2,1,0,45,91
"COG2113",246,359,339,259,146,377
"COG2114",761,735,702,487,694,527
"COG2115",35,47,99,47,82,45
"COG2116",144,23,49,5,43,39
"COG2118",6,6,3,0,13,18
"COG2119",7,22,14,52,14,5
"COG2120",193,102,119,92,157,203
"COG2121",99,37,23,27,58,51
"COG2122",10,6,7,8,8,12
"COG2123",42,29,20,6,41,92
"COG2124",204,515,456,326,385,408
"COG2125",29,19,7,4,18,57
"COG2126",1,0,0,0,0,1
"COG2127",44,68,87,65,66,39
"COG2128",144,128,113,118,147,190
"COG2129",9,0,0,0,4,2
"COG2130",120,158,166,140,200,156
"COG2131",97,38,77,35,56,95
"COG2132",198,38,82,60,179,384
"COG2133",531,479,421,371,651,517
"COG2135",99,142,120,160,118,80
"COG2136",0,2,1,0,1,0
"COG2137",75,36,25,26,39,64
"COG2138",63,52,60,110,78,98
"COG2139",10,10,8,2,10,21
"COG2140",3,4,2,1,7,0
"COG2141",1316,746,793,498,1849,1699
"COG2142",11,23,40,49,35,9
"COG2143",25,13,11,13,13,22
"COG2144",3,3,8,28,0,6
"COG2145",3,8,8,12,2,10
"COG2146",70,51,88,31,88,103
"COG2147",21,23,13,5,18,37
"COG2148",295,169,136,145,208,171
"COG2149",0,0,0,0,0,0
"COG2150",3,0,0,0,0,0
"COG2151",139,91,101,86,122,145
"COG2152",3,0,3,0,5,26
"COG2153",9,23,34,34,32,21
"COG2154",55,120,104,114,66,84
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,1,0,0
"COG2157",0,4,2,0,3,0
"COG2159",284,177,131,72,419,379
"COG2160",5,0,5,0,8,31
"COG2161",8,4,14,1,15,5
"COG2162",6,0,0,2,2,7
"COG2163",2,6,3,0,0,0
"COG2164",18,7,1,9,19,15
"COG2165",37,27,58,20,63,47
"COG2166",33,94,82,95,85,47
"COG2167",0,1,0,0,1,0
"COG2168",6,3,7,2,7,4
"COG2169",36,4,48,6,55,43
"COG2170",151,53,40,87,50,94
"COG2171",119,232,286,246,118,144
"COG2172",22,21,17,46,18,22
"COG2173",56,37,28,76,29,55
"COG2174",1,3,0,0,0,0
"COG2175",283,626,428,531,881,422
"COG2176",76,27,19,21,42,48
"COG2177",118,71,82,70,106,91
"COG2178",26,19,5,16,20,81
"COG2179",1,9,10,42,7,2
"COG2180",82,0,0,0,7,0
"COG2181",157,4,7,4,6,21
"COG2182",28,61,64,48,18,15
"COG2183",47,33,79,11,80,96
"COG2184",7,0,5,0,3,8
"COG2185",228,288,195,123,240,227
"COG2186",117,44,67,31,67,94
"COG2187",32,8,0,5,12,22
"COG2188",37,24,76,22,42,58
"COG2189",59,31,37,47,60,49
"COG2190",1,0,1,0,4,4
"COG2191",4,0,0,0,0,0
"COG2192",354,605,698,553,304,269
"COG2193",32,38,58,38,107,36
"COG2194",39,0,47,7,48,52
"COG2195",43,24,32,12,65,65
"COG2197",218,67,238,103,225,336
"COG2198",41,0,138,19,136,68
"COG2199",721,28,818,115,949,926
"COG2200",244,15,468,45,424,461
"COG2201",64,42,63,21,109,94
"COG2202",839,89,770,180,1077,1085
"COG2203",164,91,226,157,266,327
"COG2204",981,557,632,487,946,804
"COG2205",21,16,7,1,37,39
"COG2206",282,42,113,33,175,187
"COG2207",323,70,265,101,472,606
"COG2208",141,271,195,288,244,156
"COG2209",35,33,37,30,63,41
"COG2210",68,8,5,1,4,24
"COG2211",212,292,323,308,291,157
"COG2212",4,0,2,0,1,2
"COG2213",5,64,44,50,2,7
"COG2214",191,277,175,296,189,128
"COG2215",5,4,3,7,13,6
"COG2216",0,0,2,1,0,5
"COG2217",662,298,482,421,601,626
"COG2218",6,12,15,8,10,25
"COG2219",49,46,36,18,63,178
"COG2220",197,338,270,422,216,309
"COG2221",97,19,37,16,10,26
"COG2222",18,17,6,6,16,29
"COG2223",405,41,14,65,44,35
"COG2224",265,270,360,244,120,201
"COG2225",352,456,456,476,256,293
"COG2226",371,352,242,444,281,345
"COG2227",192,258,200,282,173,154
"COG2229",0,0,0,0,1,0
"COG2230",156,506,256,516,316,261
"COG2231",29,0,0,0,4,8
"COG2232",4,6,5,4,10,4
"COG2233",161,113,108,67,71,152
"COG2234",767,265,455,157,497,643
"COG2235",9,4,0,2,22,11
"COG2236",52,153,123,141,58,74
"COG2237",37,31,29,13,58,95
"COG2238",23,17,13,6,15,37
"COG2239",344,345,449,323,259,249
"COG2240",1,18,11,7,21,3
"COG2241",47,54,58,86,73,63
"COG2242",39,48,39,91,74,80
"COG2243",36,44,40,70,40,71
"COG2244",348,93,101,62,280,292
"COG2246",14,1,3,2,3,15
"COG2247",1,1,0,0,4,3
"COG2249",36,98,91,67,61,40
"COG2250",1,2,0,0,3,3
"COG2251",48,134,66,195,70,56
"COG2252",149,248,266,175,120,131
"COG2253",0,0,0,0,0,0
"COG2255",212,121,195,170,210,180
"COG2256",224,106,151,132,173,198
"COG2257",4,1,10,2,11,11
"COG2258",69,53,55,32,52,53
"COG2259",33,40,43,17,47,63
"COG2260",0,1,0,0,0,0
"COG2261",1,0,0,0,0,3
"COG2262",319,287,237,176,280,323
"COG2263",1,27,9,1,15,3
"COG2264",76,123,118,152,145,91
"COG2265",200,129,164,69,224,162
"COG2266",7,2,0,0,10,34
"COG2267",68,98,132,91,128,85
"COG2268",48,57,82,42,141,130
"COG2269",42,13,55,5,60,43
"COG2270",279,330,231,210,256,225
"COG2271",30,22,8,1,27,15
"COG2272",153,166,152,170,181,157
"COG2273",228,116,173,100,141,165
"COG2274",153,118,240,150,251,103
"COG2301",118,153,122,166,189,193
"COG2302",1,29,23,86,12,0
"COG2303",802,962,982,1009,1075,821
"COG2304",545,123,212,110,467,363
"COG2306",1,0,0,0,1,0
"COG2307",61,71,86,172,52,57
"COG2308",61,150,193,333,78,75
"COG2309",87,99,84,57,112,70
"COG2310",2,0,0,3,10,18
"COG2311",25,40,46,30,45,26
"COG2312",5,0,1,0,3,12
"COG2313",90,41,27,30,31,69
"COG2314",8,7,2,2,7,8
"COG2315",10,2,4,2,7,12
"COG2316",39,2,0,0,6,16
"COG2317",92,184,127,263,165,62
"COG2318",8,5,8,2,11,8
"COG2319",197,539,269,206,770,181
"COG2320",6,0,0,0,7,3
"COG2321",3,1,5,8,6,5
"COG2322",30,19,15,10,35,48
"COG2323",1,0,12,1,2,23
"COG2324",10,2,3,2,6,1
"COG2326",64,77,98,97,90,87
"COG2327",16,12,11,4,14,14
"COG2329",29,18,18,25,45,51
"COG2331",35,16,11,15,23,34
"COG2332",81,121,82,117,68,96
"COG2333",177,6,73,10,94,82
"COG2334",283,315,154,268,248,265
"COG2335",7,73,121,48,123,61
"COG2336",0,0,7,0,0,1
"COG2337",5,0,9,2,6,5
"COG2339",42,18,15,13,10,33
"COG2340",9,35,30,41,17,10
"COG2342",1,0,0,0,2,2
"COG2343",11,19,12,8,24,14
"COG2344",26,29,22,18,29,13
"COG2345",11,15,9,4,14,6
"COG2346",12,4,16,3,25,18
"COG2348",6,0,5,3,5,2
"COG2350",14,20,14,27,19,18
"COG2351",27,41,32,42,28,39
"COG2352",196,487,443,592,231,301
"COG2353",34,49,41,36,70,56
"COG2354",14,1,38,4,24,44
"COG2355",285,258,300,212,258,300
"COG2356",57,25,69,23,95,79
"COG2357",2,0,0,0,3,4
"COG2358",142,192,170,150,130,146
"COG2359",0,0,0,0,0,0
"COG2360",54,28,50,42,76,73
"COG2361",5,0,0,0,0,1
"COG2362",71,7,2,3,15,34
"COG2363",44,7,23,4,29,21
"COG2364",28,134,113,114,43,68
"COG2365",31,37,29,47,38,44
"COG2366",534,211,358,141,334,395
"COG2367",37,39,16,3,35,32
"COG2368",150,69,54,71,141,277
"COG2369",7,0,1,1,5,15
"COG2370",12,8,13,7,17,7
"COG2371",15,33,23,44,14,11
"COG2372",4,1,0,1,20,7
"COG2373",49,14,26,12,156,92
"COG2374",217,248,188,50,183,130
"COG2375",3,6,24,6,46,30
"COG2376",37,57,26,72,30,74
"COG2377",194,241,177,270,149,117
"COG2378",92,16,61,17,92,88
"COG2379",88,65,67,57,95,116
"COG2380",0,0,0,0,0,0
"COG2382",11,0,5,3,36,19
"COG2384",0,0,0,1,0,5
"COG2385",76,160,105,298,58,25
"COG2386",115,58,54,45,85,83
"COG2388",5,0,0,1,5,5
"COG2389",0,11,0,5,5,0
"COG2390",13,24,35,9,17,23
"COG2391",85,105,85,32,30,118
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",106,1,0,0,0,11
"COG2404",2,1,1,4,4,2
"COG2405",0,0,0,0,0,0
"COG2406",12,4,0,0,5,43
"COG2407",45,40,23,31,19,30
"COG2409",28,64,43,38,100,37
"COG2410",4,0,0,0,1,3
"COG2412",8,2,0,0,3,20
"COG2413",0,1,2,0,2,3
"COG2414",257,70,19,17,82,74
"COG2421",112,20,21,27,95,86
"COG2423",148,55,42,25,175,110
"COG2425",1,6,1,0,0,0
"COG2426",1,21,2,0,2,0
"COG2428",1,0,0,0,0,0
"COG2429",13,1,0,0,19,58
"COG2430",1,0,0,0,0,1
"COG2431",10,0,0,0,3,0
"COG2433",2,1,0,2,0,0
"COG2440",0,0,0,0,1,0
"COG2442",4,1,0,0,0,0
"COG2443",1,5,10,3,12,4
"COG2445",0,0,0,0,1,0
"COG2450",1,0,0,0,0,1
"COG2451",2,1,0,0,0,0
"COG2452",0,0,3,0,1,7
"COG2453",39,25,15,17,49,56
"COG2454",0,0,0,0,1,0
"COG2457",3,4,0,1,0,0
"COG2461",43,0,0,0,1,0
"COG2501",0,12,3,13,6,0
"COG2502",0,0,1,0,0,8
"COG2503",8,36,33,27,36,19
"COG2508",8,0,0,2,1,10
"COG2509",13,31,22,25,19,16
"COG2510",0,0,0,0,0,0
"COG2511",75,75,53,28,121,122
"COG2512",24,2,0,0,22,84
"COG2513",248,212,163,221,273,337
"COG2514",11,1,2,0,13,17
"COG2515",125,39,66,35,118,126
"COG2516",60,14,8,25,6,17
"COG2518",274,135,109,102,171,206
"COG2519",39,64,29,40,44,71
"COG2520",48,91,52,22,64,110
"COG2521",0,0,0,0,0,0
"COG2522",5,9,3,2,2,1
"COG2524",0,0,0,0,0,0
"COG2602",5,0,1,0,2,4
"COG2603",45,80,60,141,66,62
"COG2604",28,4,67,15,90,57
"COG2605",128,77,52,96,92,93
"COG2606",94,114,76,73,59,81
"COG2607",24,31,25,29,28,14
"COG2608",7,1,6,2,7,5
"COG2609",309,666,639,600,452,511
"COG2610",63,23,72,24,115,88
"COG2703",64,1,0,1,6,1
"COG2704",0,0,0,0,0,0
"COG2706",20,24,23,4,150,46
"COG2710",9,195,205,373,98,13
"COG2715",26,1,5,5,26,11
"COG2716",19,5,37,7,34,49
"COG2717",36,77,50,37,31,22
"COG2718",28,1,34,12,39,24
"COG2719",26,4,58,11,37,28
"COG2720",3,9,4,1,9,2
"COG2721",138,311,334,288,176,154
"COG2723",106,169,142,115,84,85
"COG2730",118,55,45,39,72,56
"COG2731",0,1,1,0,6,1
"COG2732",0,0,0,0,0,0
"COG2733",9,0,24,5,19,14
"COG2738",11,22,18,33,29,26
"COG2740",7,18,9,10,28,7
"COG2746",23,4,4,9,29,19
"COG2747",1,0,0,1,2,3
"COG2755",135,199,203,251,208,241
"COG2759",229,374,349,304,173,244
"COG2761",33,42,47,20,69,43
"COG2764",10,0,1,2,10,23
"COG2766",44,3,55,10,57,28
"COG2768",30,3,0,0,10,5
"COG2770",44,0,1,5,12,22
"COG2771",32,16,67,34,52,58
"COG2801",2293,21,394,96,661,628
"COG2802",81,211,170,202,146,94
"COG2804",472,231,339,226,523,354
"COG2805",93,85,123,108,209,81
"COG2807",7,2,2,2,0,27
"COG2808",15,6,11,4,23,27
"COG2810",0,0,0,0,0,0
"COG2812",496,570,483,633,398,365
"COG2813",42,21,85,20,73,49
"COG2814",36,1,53,11,47,77
"COG2815",15,82,57,68,15,6
"COG2816",61,80,85,83,121,58
"COG2818",92,19,48,14,74,71
"COG2819",28,17,29,46,68,79
"COG2820",11,44,58,50,20,46
"COG2821",22,12,7,9,51,18
"COG2822",0,0,0,0,3,11
"COG2823",58,95,77,105,75,87
"COG2824",8,0,15,2,8,26
"COG2825",16,10,9,8,32,24
"COG2826",208,20,28,7,71,115
"COG2827",48,17,16,11,32,38
"COG2828",42,53,62,54,55,47
"COG2829",11,0,18,1,16,22
"COG2831",42,48,31,51,69,34
"COG2832",24,22,43,26,44,19
"COG2833",8,10,15,6,15,12
"COG2834",53,36,34,20,53,63
"COG2835",26,12,9,14,22,28
"COG2836",31,2,14,2,9,35
"COG2837",9,1,33,3,22,24
"COG2838",102,82,127,33,200,165
"COG2839",13,5,3,8,7,6
"COG2840",26,39,50,43,40,40
"COG2841",0,0,0,1,0,0
"COG2842",5,0,5,0,4,9
"COG2843",83,27,14,16,53,76
"COG2844",248,220,250,196,386,273
"COG2845",9,0,1,0,3,22
"COG2846",45,0,0,0,4,2
"COG2847",38,34,46,35,46,22
"COG2848",8,2,1,2,3,5
"COG2849",452,165,104,76,330,310
"COG2850",16,38,50,8,42,26
"COG2851",1,0,0,0,5,7
"COG2852",21,0,0,5,5,17
"COG2853",111,173,159,151,122,105
"COG2854",111,139,100,107,98,106
"COG2855",43,129,129,121,103,59
"COG2856",9,1,22,1,17,19
"COG2857",177,246,244,232,170,132
"COG2859",11,5,20,28,31,18
"COG2860",23,6,32,4,34,48
"COG2861",78,9,33,14,79,43
"COG2862",22,14,7,17,17,13
"COG2863",99,42,87,55,72,67
"COG2864",26,11,10,19,2,8
"COG2865",15,0,0,7,27,25
"COG2866",267,190,180,92,254,230
"COG2867",40,64,52,72,35,48
"COG2868",0,0,0,0,0,0
"COG2869",31,52,70,46,74,47
"COG2870",358,252,356,299,262,223
"COG2871",90,87,139,92,115,94
"COG2872",42,57,29,43,53,39
"COG2873",205,539,567,558,356,305
"COG2874",2,12,11,4,4,1
"COG2875",58,48,44,104,51,83
"COG2876",90,85,68,96,65,49
"COG2877",177,239,231,194,152,150
"COG2878",39,13,36,8,21,19
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,3,2
"COG2884",80,53,81,43,76,72
"COG2885",210,267,385,236,356,422
"COG2887",182,91,91,84,124,135
"COG2888",0,1,0,0,2,0
"COG2890",291,298,244,285,251,281
"COG2891",16,5,18,5,18,27
"COG2893",5,7,13,9,14,3
"COG2894",11,29,57,53,28,19
"COG2895",137,57,127,84,171,112
"COG2896",283,243,171,160,196,233
"COG2897",229,182,139,177,188,276
"COG2898",5,0,1,2,1,11
"COG2899",0,7,14,6,8,3
