"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1717",48,62,5,62,16,14
"COG1718",45,114,6,37,20,21
"COG1719",0,0,0,1,0,1
"COG1720",1,4,4,16,19,2
"COG1721",284,233,166,272,256,124
"COG1722",18,16,25,34,20,18
"COG1723",1,0,2,8,4,0
"COG1724",0,0,0,0,0,0
"COG1725",15,9,41,13,40,57
"COG1726",39,72,220,75,78,111
"COG1727",30,41,6,39,10,10
"COG1729",149,207,192,150,97,166
"COG1730",1,0,1,1,0,2
"COG1732",19,4,4,13,48,3
"COG1733",42,27,27,66,165,72
"COG1734",121,131,120,129,119,127
"COG1735",80,97,1,32,40,2
"COG1736",124,121,7,110,37,29
"COG1737",21,4,50,66,104,32
"COG1738",93,182,179,102,117,180
"COG1739",13,11,7,25,33,4
"COG1740",5,2,2,6,29,2
"COG1741",158,135,224,198,216,207
"COG1742",10,1,7,16,27,3
"COG1743",8,24,2,14,21,1
"COG1744",248,154,223,221,227,265
"COG1745",0,1,0,0,0,0
"COG1746",139,177,0,143,49,3
"COG1747",7,1,4,2,5,3
"COG1748",86,85,258,94,151,141
"COG1749",57,27,77,56,88,75
"COG1750",0,0,0,0,0,0
"COG1752",129,58,61,177,255,54
"COG1754",406,476,586,321,308,719
"COG1755",5,0,3,7,13,2
"COG1756",37,98,0,30,17,0
"COG1757",148,97,159,212,204,65
"COG1758",81,166,107,66,58,107
"COG1759",170,162,9,160,55,21
"COG1760",59,12,15,60,93,30
"COG1761",0,0,1,2,0,0
"COG1762",35,16,24,49,54,27
"COG1763",39,16,29,19,12,29
"COG1764",17,15,25,47,92,8
"COG1765",46,12,35,50,46,23
"COG1766",67,26,67,87,123,80
"COG1767",3,19,2,4,6,8
"COG1768",1,0,0,1,2,0
"COG1769",0,0,0,0,0,0
"COG1770",277,396,497,290,265,393
"COG1772",4,6,0,9,6,2
"COG1773",4,7,19,8,14,35
"COG1774",25,13,10,21,19,5
"COG1775",0,0,0,0,4,0
"COG1776",0,2,6,35,65,5
"COG1777",17,5,5,16,5,9
"COG1778",80,100,69,94,55,64
"COG1779",9,9,6,3,0,7
"COG1780",1,1,0,1,1,0
"COG1781",58,59,3,59,18,18
"COG1782",226,202,19,238,64,38
"COG1783",1,5,22,2,6,37
"COG1784",24,12,6,15,2,13
"COG1785",37,29,75,130,92,48
"COG1786",23,49,15,30,7,19
"COG1787",0,26,37,0,3,36
"COG1788",83,45,42,71,122,39
"COG1791",0,0,2,10,3,13
"COG1792",140,230,242,167,137,235
"COG1793",192,225,245,291,317,362
"COG1794",41,61,98,52,64,122
"COG1795",6,13,11,5,1,13
"COG1796",62,36,27,34,24,79
"COG1797",140,155,101,129,79,109
"COG1798",108,117,4,114,24,16
"COG1799",9,5,27,9,13,24
"COG1801",12,4,12,31,49,2
"COG1802",98,10,53,104,285,69
"COG1803",5,0,5,10,20,5
"COG1804",1725,1252,655,1179,1271,578
"COG1805",36,63,192,69,79,85
"COG1806",74,152,131,77,90,141
"COG1807",156,253,399,193,225,476
"COG1808",33,5,40,36,34,54
"COG1809",18,8,20,14,9,6
"COG1811",5,9,15,2,2,25
"COG1812",0,1,0,0,1,0
"COG1813",8,5,6,10,3,13
"COG1814",96,19,1,79,71,9
"COG1815",22,4,17,24,41,10
"COG1816",176,193,83,216,200,105
"COG1817",87,146,6,112,37,3
"COG1818",41,45,1,47,20,0
"COG1819",188,298,21,173,116,21
"COG1820",73,27,37,73,73,53
"COG1821",4,17,7,4,4,9
"COG1823",6,1,6,4,3,0
"COG1824",12,14,0,15,6,1
"COG1825",166,246,217,167,149,199
"COG1826",20,13,39,34,42,40
"COG1828",34,39,60,32,27,53
"COG1829",83,96,9,75,15,22
"COG1830",254,215,51,200,84,44
"COG1831",11,17,6,13,5,19
"COG1832",113,156,78,97,67,99
"COG1833",10,0,2,5,4,2
"COG1834",210,262,238,156,107,312
"COG1835",54,134,124,88,206,122
"COG1836",56,32,33,38,25,79
"COG1837",13,16,1,7,9,2
"COG1838",75,23,13,72,123,51
"COG1840",253,317,467,234,253,468
"COG1841",80,79,33,72,44,27
"COG1842",38,6,10,68,95,22
"COG1843",30,13,20,28,53,22
"COG1845",320,294,419,277,273,338
"COG1846",132,104,110,201,289,109
"COG1847",25,35,14,12,23,28
"COG1848",3,0,0,0,1,0
"COG1849",4,2,2,3,0,8
"COG1850",48,7,91,55,26,144
"COG1852",1,0,1,1,1,1
"COG1853",165,110,230,152,180,317
"COG1854",1,0,1,0,1,0
"COG1855",21,154,15,2,3,33
"COG1856",16,1,0,6,1,1
"COG1857",3,0,0,0,0,0
"COG1858",133,70,73,88,115,73
"COG1859",12,9,4,12,8,14
"COG1861",102,206,97,100,55,71
"COG1862",50,37,59,42,56,37
"COG1863",30,11,9,31,39,19
"COG1864",10,6,31,29,12,18
"COG1865",0,2,0,0,0,0
"COG1866",330,307,277,298,235,169
"COG1867",97,144,9,112,38,68
"COG1868",85,22,48,93,102,34
"COG1869",0,0,1,0,1,0
"COG1871",1,1,1,17,27,1
"COG1872",18,1,0,13,16,0
"COG1873",3,1,0,1,1,1
"COG1874",22,4,32,39,40,33
"COG1875",93,36,108,99,96,137
"COG1876",8,16,70,14,27,48
"COG1877",23,4,14,29,43,18
"COG1878",105,95,20,87,84,23
"COG1879",216,166,256,176,256,259
"COG1881",39,50,1,33,36,2
"COG1882",2,4,0,2,3,0
"COG1883",74,45,15,80,67,21
"COG1884",645,541,386,598,422,313
"COG1885",0,0,0,0,0,0
"COG1886",83,11,20,69,65,14
"COG1887",20,21,8,30,67,10
"COG1889",76,86,5,87,25,7
"COG1890",90,82,7,89,19,12
"COG1891",25,28,1,13,18,7
"COG1892",0,0,0,0,0,0
"COG1893",210,129,125,196,231,173
"COG1894",613,539,341,469,304,556
"COG1896",53,60,26,66,66,23
"COG1897",49,20,75,54,67,109
"COG1898",120,154,173,110,123,92
"COG1899",278,403,133,259,124,186
"COG1900",0,0,0,0,0,0
"COG1901",10,6,3,11,7,19
"COG1902",655,194,247,671,746,314
"COG1903",137,159,33,131,56,52
"COG1904",15,1,26,41,59,16
"COG1905",166,164,113,152,113,125
"COG1906",0,0,0,0,0,10
"COG1907",10,20,4,5,5,12
"COG1908",30,2,0,24,4,0
"COG1909",24,54,6,22,2,12
"COG1910",73,32,2,41,33,7
"COG1911",4,3,3,7,2,9
"COG1912",29,24,64,31,9,43
"COG1913",0,0,0,0,1,0
"COG1914",41,149,217,118,88,120
"COG1915",98,94,0,108,31,0
"COG1916",68,19,7,45,20,24
"COG1917",82,67,32,86,55,12
"COG1918",5,0,0,3,5,6
"COG1920",94,91,21,84,31,18
"COG1921",217,152,62,142,116,68
"COG1922",5,20,28,11,35,45
"COG1923",11,10,7,19,33,5
"COG1924",9,6,0,8,5,2
"COG1925",13,6,19,25,42,21
"COG1926",3,0,0,0,5,0
"COG1927",2,1,0,0,2,0
"COG1928",12,3,9,7,27,2
"COG1929",50,71,44,60,45,47
"COG1930",0,0,0,0,0,0
"COG1931",21,59,0,28,16,0
"COG1932",281,180,233,282,202,157
"COG1933",80,364,26,58,27,90
"COG1934",11,16,13,31,37,14
"COG1936",64,57,4,57,27,10
"COG1937",30,7,4,27,49,7
"COG1938",109,169,8,104,28,32
"COG1939",6,0,13,7,8,13
"COG1940",296,285,150,288,359,244
"COG1941",0,0,0,0,0,0
"COG1942",2,4,17,6,8,4
"COG1943",33,5,9,69,51,5
"COG1944",6,7,0,35,35,2
"COG1945",22,72,0,16,14,1
"COG1946",53,76,96,96,119,57
"COG1947",155,155,216,115,124,175
"COG1948",76,93,12,67,20,26
"COG1949",57,53,61,76,65,47
"COG1950",2,0,0,0,13,0
"COG1951",95,30,17,95,150,43
"COG1952",19,15,28,17,39,16
"COG1953",112,256,177,123,98,259
"COG1954",0,0,0,0,11,0
"COG1955",8,7,5,2,2,24
"COG1956",10,13,20,29,34,8
"COG1957",127,101,84,101,131,88
"COG1958",37,60,0,50,14,3
"COG1959",125,115,81,90,87,111
"COG1960",2875,2229,2542,2786,3029,1971
"COG1961",117,78,95,120,460,131
"COG1963",1,1,24,1,0,25
"COG1964",82,197,5,88,50,33
"COG1965",7,2,1,10,7,2
"COG1966",84,49,22,105,110,10
"COG1967",15,14,8,18,5,23
"COG1968",195,265,302,167,164,303
"COG1969",0,1,1,2,3,0
"COG1970",12,4,5,21,33,14
"COG1971",2,0,1,4,4,0
"COG1972",124,97,192,130,137,92
"COG1974",194,309,357,182,187,340
"COG1975",269,219,127,273,216,182
"COG1976",70,78,5,85,25,12
"COG1977",84,92,5,51,45,14
"COG1978",0,4,16,2,1,13
"COG1979",2,0,7,19,37,1
"COG1980",66,121,0,80,31,0
"COG1981",48,77,18,54,69,152
"COG1982",4,0,44,26,69,90
"COG1983",1,1,6,15,16,2
"COG1984",203,223,161,200,181,168
"COG1985",241,370,401,230,190,387
"COG1986",1,0,7,5,5,2
"COG1987",7,5,11,13,17,4
"COG1988",16,14,62,25,40,40
"COG1989",91,90,114,85,83,62
"COG1990",34,50,4,37,13,19
"COG1992",78,139,2,62,34,9
"COG1993",0,0,0,0,2,0
"COG1994",99,66,59,84,71,123
"COG1995",207,229,435,214,183,353
"COG1997",13,31,2,10,5,9
"COG1998",9,19,1,16,5,1
"COG1999",179,176,226,181,164,159
"COG2001",113,135,148,113,88,109
"COG2002",0,1,3,2,11,0
"COG2003",33,6,14,58,131,6
"COG2004",4,1,0,3,3,3
"COG2005",5,4,3,9,21,1
"COG2006",36,24,0,13,19,0
"COG2007",34,46,4,47,18,12
"COG2008",192,110,137,151,143,173
"COG2009",68,80,114,47,63,111
"COG2010",121,56,129,161,240,135
"COG2011",0,0,1,2,25,0
"COG2012",22,28,7,36,10,16
"COG2013",30,13,16,26,9,14
"COG2014",4,0,0,5,3,1
"COG2015",102,102,144,114,73,81
"COG2016",24,48,4,49,12,11
"COG2017",63,46,155,113,146,157
"COG2018",0,0,0,0,0,0
"COG2019",41,47,0,46,11,1
"COG2020",95,53,87,67,85,50
"COG2021",276,317,366,283,242,326
"COG2022",102,136,130,87,96,197
"COG2023",24,1,0,37,9,0
"COG2025",387,304,338,311,247,245
"COG2026",1,0,2,7,5,1
"COG2027",126,79,75,115,99,123
"COG2029",0,0,0,0,0,0
"COG2030",303,216,222,269,289,164
"COG2031",13,24,23,31,33,17
"COG2032",19,15,18,23,24,37
"COG2035",73,58,129,78,74,71
"COG2036",23,25,4,16,9,1
"COG2037",2,11,6,5,4,11
"COG2038",138,136,80,135,84,75
"COG2039",12,5,1,8,9,4
"COG2040",244,201,155,177,99,176
"COG2041",239,174,168,205,217,173
"COG2042",54,32,5,50,21,5
"COG2043",20,18,0,16,12,2
"COG2044",7,2,0,2,0,1
"COG2045",17,14,51,8,14,43
"COG2046",218,197,71,208,103,121
"COG2047",55,69,4,70,20,20
"COG2048",62,38,2,30,19,22
"COG2049",154,151,104,140,144,120
"COG2050",173,126,198,151,249,166
"COG2051",20,16,0,14,3,0
"COG2052",0,1,0,0,0,0
"COG2053",14,14,1,20,9,4
"COG2054",0,5,3,1,2,1
"COG2055",401,357,272,233,172,283
"COG2056",1,0,3,18,20,0
"COG2057",45,33,39,56,79,25
"COG2058",29,36,2,29,14,3
"COG2059",30,11,41,54,95,22
"COG2060",0,0,0,2,12,0
"COG2061",0,0,0,0,0,0
"COG2062",42,52,68,49,51,58
"COG2063",31,5,30,38,68,19
"COG2064",20,17,11,25,59,38
"COG2065",61,69,74,69,55,79
"COG2066",12,4,3,25,48,6
"COG2067",12,10,18,66,98,4
"COG2068",109,87,32,74,98,63
"COG2070",306,174,410,307,312,235
"COG2071",80,110,71,86,67,85
"COG2072",532,508,432,504,569,422
"COG2073",171,133,83,129,77,99
"COG2074",44,7,4,22,28,9
"COG2075",18,28,0,14,3,1
"COG2076",46,99,133,60,51,105
"COG2077",3,13,10,20,31,10
"COG2078",36,3,2,43,19,1
"COG2079",359,271,390,226,224,360
"COG2080",417,198,48,337,293,132
"COG2081",27,15,94,61,133,132
"COG2082",80,87,28,61,27,40
"COG2084",624,639,522,506,501,599
"COG2085",109,108,7,100,80,8
"COG2086",349,256,298,296,194,210
"COG2087",23,3,33,12,14,28
"COG2088",2,1,0,0,0,0
"COG2089",269,621,334,316,167,311
"COG2090",27,35,0,20,13,0
"COG2091",15,7,4,14,21,2
"COG2092",25,11,0,41,8,2
"COG2093",15,12,1,16,9,3
"COG2094",44,55,27,37,33,39
"COG2095",68,33,41,66,73,40
"COG2096",113,127,69,89,74,77
"COG2097",28,53,1,30,18,7
"COG2098",0,0,0,0,0,0
"COG2099",12,5,45,14,14,65
"COG2101",121,139,7,117,32,12
"COG2102",64,90,3,76,35,18
"COG2103",49,36,59,60,46,59
"COG2104",13,10,3,20,24,8
"COG2105",1,3,4,4,5,7
"COG2106",41,82,0,49,25,0
"COG2107",66,108,8,82,33,20
"COG2108",14,9,7,15,2,20
"COG2109",94,78,126,100,66,127
"COG2110",27,20,6,39,30,20
"COG2111",91,21,32,102,162,28
"COG2112",87,191,0,82,33,0
"COG2113",506,366,317,405,252,347
"COG2114",826,492,584,513,392,469
"COG2115",34,28,125,30,53,49
"COG2116",14,2,3,50,71,23
"COG2118",13,53,1,11,10,0
"COG2119",5,2,10,6,18,16
"COG2120",248,226,142,193,147,82
"COG2121",62,54,44,52,34,47
"COG2122",16,2,2,8,3,3
"COG2123",93,81,5,89,29,13
"COG2124",435,340,323,404,411,376
"COG2125",53,66,4,65,24,10
"COG2126",1,1,1,1,0,1
"COG2127",35,32,80,44,72,67
"COG2128",201,112,62,171,159,91
"COG2129",3,0,0,1,2,0
"COG2130",133,122,146,162,142,126
"COG2131",81,93,56,91,41,51
"COG2132",252,314,18,369,545,22
"COG2133",712,725,554,622,484,476
"COG2135",83,70,119,88,103,171
"COG2136",0,0,0,0,0,2
"COG2137",58,39,36,53,54,27
"COG2138",115,118,43,107,48,76
"COG2139",14,45,3,29,10,6
"COG2140",1,0,4,3,5,2
"COG2141",2596,1656,418,1738,2057,570
"COG2142",8,22,28,14,37,41
"COG2143",13,1,30,17,24,3
"COG2144",8,5,0,5,3,1
"COG2145",4,1,23,10,6,6
"COG2146",110,82,20,106,93,24
"COG2147",36,58,1,51,20,11
"COG2148",184,148,192,243,261,197
"COG2149",0,0,0,1,0,1
"COG2150",1,0,0,1,1,0
"COG2151",154,178,107,165,100,102
"COG2152",10,2,2,28,29,4
"COG2153",8,12,59,21,11,30
"COG2154",109,150,112,74,89,114
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,3,0
"COG2157",0,0,0,0,0,1
"COG2159",528,343,35,380,320,126
"COG2160",4,6,6,26,30,0
"COG2161",0,0,2,6,21,2
"COG2162",5,2,1,6,7,0
"COG2163",0,0,0,0,0,0
"COG2164",23,61,5,20,8,2
"COG2165",29,10,60,43,54,31
"COG2166",38,52,74,34,69,101
"COG2167",0,0,0,0,0,0
"COG2168",6,1,1,7,5,6
"COG2169",10,2,9,42,96,12
"COG2170",81,54,56,74,29,98
"COG2171",143,174,253,167,157,240
"COG2172",27,10,25,20,16,36
"COG2173",31,32,32,44,16,51
"COG2174",0,0,0,0,0,0
"COG2175",643,648,495,475,349,547
"COG2176",51,72,5,38,48,14
"COG2177",67,93,110,81,118,63
"COG2178",88,82,8,77,28,14
"COG2179",5,0,13,1,1,19
"COG2180",1,0,1,3,8,1
"COG2181",17,7,0,28,9,7
"COG2182",17,9,35,33,26,41
"COG2183",33,12,15,84,118,5
"COG2184",2,3,5,7,10,0
"COG2185",300,200,265,266,215,196
"COG2186",76,10,23,80,208,44
"COG2187",28,4,1,23,33,4
"COG2188",33,1,31,53,64,25
"COG2189",34,74,31,52,142,43
"COG2190",0,2,0,2,4,0
"COG2191",0,0,0,0,0,0
"COG2192",331,643,320,308,204,1019
"COG2193",13,45,41,28,69,47
"COG2194",17,2,8,60,69,9
"COG2195",62,49,34,57,49,13
"COG2197",121,36,103,313,441,131
"COG2198",2,8,17,48,194,12
"COG2199",167,116,147,907,1895,82
"COG2200",67,36,50,438,913,27
"COG2201",54,16,24,108,199,11
"COG2202",184,111,174,1067,2445,100
"COG2203",81,21,135,272,548,111
"COG2204",679,470,619,825,976,524
"COG2205",32,0,5,46,62,26
"COG2206",90,88,23,217,265,32
"COG2207",178,67,125,634,852,104
"COG2208",124,163,342,156,183,185
"COG2209",17,53,84,29,25,30
"COG2210",21,2,0,22,10,3
"COG2211",131,132,410,164,222,323
"COG2212",2,1,1,3,11,0
"COG2213",2,12,27,2,43,61
"COG2214",157,156,227,121,178,308
"COG2215",8,3,7,11,18,13
"COG2216",1,0,0,2,16,0
"COG2217",465,192,212,715,1316,283
"COG2218",23,15,6,18,3,36
"COG2219",148,150,6,125,60,24
"COG2220",293,297,302,275,304,344
"COG2221",29,9,1,34,15,27
"COG2222",9,9,21,28,36,11
"COG2223",23,3,6,34,79,56
"COG2224",207,217,251,214,208,248
"COG2225",328,472,495,287,321,429
"COG2226",372,350,416,320,262,381
"COG2227",179,232,258,170,173,228
"COG2229",0,0,0,0,2,0
"COG2230",300,536,458,257,217,483
"COG2231",8,14,0,6,9,0
"COG2232",4,10,2,5,0,9
"COG2233",150,121,71,166,154,125
"COG2234",548,276,408,632,453,231
"COG2235",18,10,2,3,11,1
"COG2236",76,117,157,77,61,152
"COG2237",121,163,11,100,25,25
"COG2238",46,43,3,33,11,8
"COG2239",288,345,455,229,254,366
"COG2240",5,0,12,3,4,10
"COG2241",76,66,75,55,31,65
"COG2242",92,73,67,94,47,59
"COG2243",91,89,67,69,45,63
"COG2244",242,156,230,272,331,104
"COG2246",25,15,1,10,16,2
"COG2247",4,20,0,4,44,0
"COG2249",31,88,182,47,63,98
"COG2250",3,6,0,0,3,0
"COG2251",63,69,110,49,92,170
"COG2252",130,198,195,153,125,200
"COG2253",0,1,0,0,0,0
"COG2255",188,151,205,177,187,164
"COG2256",209,105,91,192,226,140
"COG2257",2,0,3,9,12,3
"COG2258",60,70,28,50,79,49
"COG2259",47,64,73,60,72,31
"COG2260",2,3,0,1,2,0
"COG2261",3,0,0,1,8,0
"COG2262",311,357,235,348,230,255
"COG2263",4,9,4,12,1,16
"COG2264",79,121,134,90,128,114
"COG2265",148,122,120,155,216,118
"COG2266",33,35,0,27,13,0
"COG2267",41,50,128,81,155,72
"COG2268",119,41,52,137,151,68
"COG2269",25,2,9,48,35,10
"COG2270",338,323,317,233,226,268
"COG2271",32,21,2,22,27,2
"COG2272",121,77,316,146,189,133
"COG2273",125,71,217,156,127,122
"COG2274",100,57,146,109,201,180
"COG2301",237,239,177,202,153,111
"COG2302",0,0,38,0,1,46
"COG2303",970,672,1101,812,1020,957
"COG2304",340,251,242,335,398,116
"COG2306",0,0,0,0,1,0
"COG2307",16,7,3,47,153,94
"COG2308",31,15,10,73,204,129
"COG2309",120,42,77,79,58,62
"COG2310",1,0,0,14,16,1
"COG2311",21,54,39,20,70,38
"COG2312",13,4,0,13,9,0
"COG2313",84,44,34,69,56,40
"COG2314",2,2,0,2,18,3
"COG2315",6,5,6,20,14,3
"COG2316",11,10,3,16,10,0
"COG2317",82,48,151,58,39,221
"COG2318",10,3,1,10,25,0
"COG2319",208,60,206,177,158,205
"COG2320",2,4,3,3,3,0
"COG2321",2,2,1,7,39,3
"COG2322",36,15,57,34,12,16
"COG2323",16,0,0,29,16,0
"COG2324",2,6,7,1,4,9
"COG2326",63,60,105,67,120,97
"COG2327",9,6,4,13,40,19
"COG2329",50,27,57,32,28,16
"COG2331",30,27,22,34,33,15
"COG2332",68,91,113,83,63,111
"COG2333",32,5,7,75,156,4
"COG2334",348,306,341,284,229,253
"COG2335",47,9,133,61,70,81
"COG2336",0,0,0,1,0,0
"COG2337",3,0,1,10,2,0
"COG2339",39,33,28,37,14,15
"COG2340",7,34,39,20,25,36
"COG2342",3,0,0,2,2,1
"COG2343",19,30,6,14,17,9
"COG2344",25,25,12,16,17,15
"COG2345",2,3,1,5,9,19
"COG2346",11,12,5,27,39,5
"COG2348",4,7,2,0,2,4
"COG2350",6,7,24,14,23,19
"COG2351",51,51,51,48,42,48
"COG2352",254,160,376,283,244,598
"COG2353",38,31,75,57,66,32
"COG2354",11,1,4,30,63,3
"COG2355",327,326,293,292,248,257
"COG2356",39,35,57,75,128,28
"COG2357",4,0,0,3,6,0
"COG2358",173,135,104,151,238,177
"COG2359",0,0,0,0,0,0
"COG2360",73,16,46,75,81,25
"COG2361",1,0,1,0,2,0
"COG2362",49,37,1,33,23,13
"COG2363",22,14,14,24,27,9
"COG2364",84,85,110,56,49,134
"COG2365",40,41,47,41,51,31
"COG2366",475,409,305,426,419,256
"COG2367",29,27,5,24,49,37
"COG2368",337,189,11,268,186,56
"COG2369",1,2,3,15,28,1
"COG2370",9,32,13,6,11,5
"COG2371",14,5,9,14,22,43
"COG2372",5,7,0,5,15,2
"COG2373",85,16,54,91,128,25
"COG2374",96,72,112,113,157,102
"COG2375",12,7,39,28,52,13
"COG2376",81,103,68,88,87,52
"COG2377",160,231,319,173,135,272
"COG2378",51,34,15,69,189,19
"COG2379",141,163,38,121,79,51
"COG2380",0,1,0,0,0,0
"COG2382",23,6,8,31,15,6
"COG2384",0,1,0,5,0,0
"COG2385",15,47,130,18,21,201
"COG2386",82,73,56,77,96,47
"COG2388",2,0,0,12,21,0
"COG2389",0,0,0,0,0,14
"COG2390",16,0,16,20,69,18
"COG2391",118,30,18,100,127,66
"COG2401",0,0,0,3,0,2
"COG2402",0,0,0,0,0,0
"COG2403",11,0,0,7,7,1
"COG2404",0,3,0,1,8,3
"COG2405",0,0,0,0,0,0
"COG2406",35,43,0,43,12,0
"COG2407",36,15,19,29,19,25
"COG2409",56,120,20,57,104,46
"COG2410",2,1,0,1,2,0
"COG2412",22,23,0,29,6,0
"COG2413",0,0,1,7,0,0
"COG2414",117,32,1,67,79,15
"COG2421",121,59,21,92,165,20
"COG2423",196,133,67,140,133,50
"COG2425",1,0,0,0,1,6
"COG2426",1,5,1,1,2,10
"COG2428",0,0,0,0,0,0
"COG2429",56,61,0,35,13,0
"COG2430",2,0,0,1,1,0
"COG2431",0,1,0,3,5,0
"COG2433",0,0,0,0,0,0
"COG2440",5,0,0,2,0,0
"COG2442",1,0,0,2,1,0
"COG2443",4,1,2,7,0,6
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,9,1,1
"COG2453",72,98,17,64,31,22
"COG2454",0,0,0,0,1,0
"COG2457",1,2,0,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,13,1,1,15
"COG2502",0,1,0,6,1,0
"COG2503",9,16,68,12,35,28
"COG2508",0,0,0,4,18,0
"COG2509",6,3,38,25,18,59
"COG2510",1,0,0,0,8,0
"COG2511",157,286,7,129,45,40
"COG2512",67,92,0,85,23,0
"COG2513",370,417,257,345,238,194
"COG2514",29,2,2,33,28,0
"COG2515",142,78,75,140,115,37
"COG2516",28,5,2,24,6,1
"COG2518",202,96,136,199,155,117
"COG2519",92,118,13,61,36,33
"COG2520",115,95,14,107,41,40
"COG2521",0,0,0,0,0,1
"COG2522",2,6,2,2,2,5
"COG2524",0,1,0,0,0,0
"COG2602",4,0,0,3,5,0
"COG2603",66,28,61,54,42,88
"COG2604",28,4,15,57,93,11
"COG2605",107,117,72,98,54,128
"COG2606",91,128,68,78,121,80
"COG2607",18,16,34,14,39,32
"COG2608",2,1,1,10,25,0
"COG2609",585,623,562,428,442,597
"COG2610",77,25,51,111,155,36
"COG2703",1,0,0,1,3,0
"COG2704",0,0,0,0,0,0
"COG2706",69,34,22,43,60,4
"COG2710",5,3,205,15,26,238
"COG2715",12,4,8,12,32,4
"COG2716",6,9,4,34,44,4
"COG2717",22,37,43,27,49,79
"COG2718",2,4,4,18,48,10
"COG2719",3,10,4,30,75,11
"COG2720",6,20,2,0,0,9
"COG2721",150,195,229,148,124,321
"COG2723",46,57,92,81,126,141
"COG2730",60,35,102,65,62,41
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",8,0,2,16,46,1
"COG2738",12,16,54,29,11,26
"COG2740",2,3,20,8,18,14
"COG2746",28,45,25,21,6,10
"COG2747",0,0,0,0,10,0
"COG2755",198,122,257,261,210,211
"COG2759",361,365,343,242,159,344
"COG2761",38,29,49,35,93,29
"COG2764",23,2,1,22,24,0
"COG2766",10,20,18,28,91,16
"COG2768",8,13,0,1,5,0
"COG2770",14,13,9,20,30,0
"COG2771",31,3,25,42,179,34
"COG2801",336,53,67,624,1245,29
"COG2802",104,196,210,91,102,195
"COG2804",281,205,270,371,517,185
"COG2805",90,93,120,71,133,88
"COG2807",5,0,0,19,33,0
"COG2808",30,1,1,32,46,3
"COG2810",2,0,0,0,1,0
"COG2812",416,574,661,377,330,597
"COG2813",16,6,35,60,123,26
"COG2814",53,5,9,108,185,7
"COG2815",10,25,26,9,10,45
"COG2816",64,40,115,57,80,57
"COG2818",50,20,31,92,111,22
"COG2819",24,16,56,75,75,12
"COG2820",28,19,26,45,23,33
"COG2821",16,20,9,14,45,7
"COG2822",0,1,1,3,16,0
"COG2823",69,133,96,77,69,107
"COG2824",6,1,3,26,45,0
"COG2825",6,7,11,22,30,17
"COG2826",40,14,4,107,160,7
"COG2827",28,28,12,37,62,9
"COG2828",25,10,32,54,63,35
"COG2829",3,1,3,23,33,2
"COG2831",27,24,30,44,65,56
"COG2832",14,38,20,30,29,27
"COG2833",3,5,5,5,15,10
"COG2834",49,26,30,53,64,22
"COG2835",32,35,14,33,26,11
"COG2836",19,4,3,25,36,3
"COG2837",5,7,6,25,77,1
"COG2838",114,50,129,133,150,56
"COG2839",1,3,12,4,4,7
"COG2840",19,20,32,42,56,31
"COG2841",0,0,0,0,3,0
"COG2842",6,0,1,7,21,0
"COG2843",65,45,19,67,52,21
"COG2844",238,136,232,272,288,210
"COG2845",28,28,0,35,14,1
"COG2846",0,0,0,2,7,0
"COG2847",33,18,32,38,76,20
"COG2848",8,3,3,5,2,0
"COG2849",343,281,226,281,142,187
"COG2850",16,10,10,29,43,44
"COG2851",0,0,1,4,8,0
"COG2852",10,1,0,11,26,0
"COG2853",102,171,201,124,106,159
"COG2854",87,138,134,90,87,98
"COG2855",30,83,204,59,87,141
"COG2856",6,1,1,18,67,1
"COG2857",164,273,230,158,156,201
"COG2859",7,1,25,29,42,21
"COG2860",32,73,3,70,68,3
"COG2861",22,48,8,45,66,9
"COG2862",7,1,20,14,14,9
"COG2863",30,46,41,75,96,36
"COG2864",5,1,2,8,16,18
"COG2865",13,0,1,33,64,2
"COG2866",192,149,184,237,156,151
"COG2867",27,70,83,47,53,71
"COG2868",0,0,0,0,0,0
"COG2869",19,41,114,30,35,40
"COG2870",256,292,237,213,123,439
"COG2871",29,95,183,72,73,83
"COG2872",50,39,37,34,31,38
"COG2873",340,405,471,238,285,532
"COG2874",2,4,1,0,2,6
"COG2875",71,80,63,87,38,82
"COG2876",70,46,98,76,44,71
"COG2877",154,193,267,158,117,244
"COG2878",4,9,1,16,25,13
"COG2879",1,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,4,6,0
"COG2884",54,51,78,63,90,53
"COG2885",305,198,527,461,481,223
"COG2887",151,79,89,133,192,132
"COG2888",0,20,0,0,0,0
"COG2890",331,354,329,297,259,264
"COG2891",11,12,8,14,21,9
"COG2893",6,2,9,8,22,11
"COG2894",5,3,48,21,43,49
"COG2895",79,31,136,122,168,67
"COG2896",288,240,139,231,180,249
"COG2897",334,375,147,299,264,165
"COG2898",7,1,1,5,43,0
"COG2899",3,0,20,4,18,9
