"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1717",13,21,0,24,4,5
"COG1718",31,65,5,42,9,11
"COG1719",0,6,0,3,0,1
"COG1720",29,9,3,1,3,2
"COG1721",359,238,279,189,129,110
"COG1722",22,27,19,18,19,20
"COG1723",13,9,0,3,2,2
"COG1724",1,0,1,0,0,0
"COG1725",8,33,97,29,137,96
"COG1726",101,165,27,116,136,81
"COG1727",11,13,0,25,2,3
"COG1729",145,142,41,214,128,124
"COG1730",2,0,0,0,0,1
"COG1732",12,2,104,3,15,5
"COG1733",60,47,192,36,43,9
"COG1734",124,135,79,153,80,108
"COG1735",97,3,3,10,2,6
"COG1736",47,40,0,57,21,9
"COG1737",73,50,67,16,35,31
"COG1738",102,192,116,187,105,127
"COG1739",24,12,20,7,15,5
"COG1740",24,9,22,0,2,6
"COG1741",130,192,246,226,236,302
"COG1742",10,3,26,3,3,1
"COG1743",16,2,25,0,3,4
"COG1744",121,227,217,210,156,202
"COG1745",0,0,0,0,0,0
"COG1746",20,5,0,30,1,1
"COG1747",12,0,0,5,1,2
"COG1748",130,283,196,150,130,114
"COG1749",95,50,79,51,128,84
"COG1750",0,0,0,0,0,0
"COG1752",175,73,155,50,80,41
"COG1754",230,511,436,607,666,716
"COG1755",3,1,21,1,0,1
"COG1756",5,1,0,11,0,2
"COG1757",313,160,81,100,92,52
"COG1758",49,93,51,118,102,107
"COG1759",32,50,0,36,4,7
"COG1760",90,36,138,33,15,15
"COG1761",0,1,0,1,1,0
"COG1762",82,11,71,23,41,16
"COG1763",39,21,3,22,38,26
"COG1764",41,27,136,18,29,9
"COG1765",57,53,75,30,26,22
"COG1766",110,56,119,44,105,82
"COG1767",8,7,1,10,5,8
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",266,427,196,458,267,319
"COG1772",7,4,0,16,2,0
"COG1773",15,25,14,14,66,38
"COG1774",22,21,3,6,11,10
"COG1775",2,0,0,0,0,0
"COG1776",76,21,6,0,5,0
"COG1777",16,30,0,11,11,6
"COG1778",40,59,12,70,55,57
"COG1779",4,24,0,14,2,3
"COG1780",7,1,3,0,0,0
"COG1781",25,19,0,17,6,6
"COG1782",61,89,3,71,19,25
"COG1783",6,7,145,1,1,5
"COG1784",28,27,0,31,9,11
"COG1785",97,86,141,35,30,44
"COG1786",16,21,8,12,14,19
"COG1787",4,6,0,13,93,81
"COG1788",103,37,117,51,57,31
"COG1791",2,1,9,12,10,2
"COG1792",150,205,101,246,263,241
"COG1793",134,188,595,131,474,388
"COG1794",32,82,44,92,38,60
"COG1795",2,13,1,9,11,15
"COG1796",83,84,40,64,41,30
"COG1797",45,62,25,75,179,154
"COG1798",32,45,0,44,14,11
"COG1799",2,15,24,17,67,45
"COG1801",36,17,35,3,13,3
"COG1802",119,44,343,32,93,70
"COG1803",13,8,13,4,9,4
"COG1804",1931,537,553,1092,830,911
"COG1805",98,153,101,96,108,85
"COG1806",86,121,88,175,62,87
"COG1807",227,277,95,334,590,472
"COG1808",25,25,105,30,42,15
"COG1809",15,10,9,30,28,20
"COG1811",18,31,0,23,2,13
"COG1812",0,0,0,0,0,0
"COG1813",5,29,0,15,2,5
"COG1814",43,6,76,13,7,14
"COG1815",33,10,29,14,34,25
"COG1816",183,125,162,144,46,63
"COG1817",15,6,25,30,5,4
"COG1818",5,3,0,5,0,0
"COG1819",75,24,44,80,20,14
"COG1820",63,75,59,45,42,38
"COG1821",7,6,0,5,6,4
"COG1823",17,9,0,5,1,3
"COG1824",4,2,0,3,0,0
"COG1825",179,231,143,232,146,173
"COG1826",26,23,9,20,64,50
"COG1828",18,74,44,53,65,67
"COG1829",32,55,0,46,7,7
"COG1830",82,71,14,71,31,25
"COG1831",18,28,0,19,13,11
"COG1832",61,115,56,132,69,80
"COG1833",6,0,5,2,4,3
"COG1834",111,373,133,337,171,214
"COG1835",139,136,152,99,149,116
"COG1836",23,50,4,53,107,106
"COG1837",16,4,7,4,2,2
"COG1838",106,13,139,31,43,50
"COG1840",252,388,291,372,405,422
"COG1841",41,47,12,33,17,20
"COG1842",82,36,108,13,19,11
"COG1843",51,22,42,26,47,33
"COG1845",228,429,171,402,337,330
"COG1846",185,99,352,111,80,87
"COG1847",31,20,19,35,7,13
"COG1848",1,1,2,0,0,0
"COG1849",9,9,0,5,3,6
"COG1850",3,80,5,82,265,251
"COG1852",11,0,0,2,0,1
"COG1853",200,271,102,247,643,611
"COG1854",13,0,1,0,0,0
"COG1855",13,52,0,56,15,10
"COG1856",6,0,0,3,2,7
"COG1857",0,0,0,0,0,0
"COG1858",162,66,40,85,89,72
"COG1859",44,33,0,24,10,7
"COG1861",68,69,24,94,56,77
"COG1862",49,52,42,42,37,27
"COG1863",26,10,44,11,20,15
"COG1864",40,11,9,12,13,14
"COG1865",1,2,0,0,0,0
"COG1866",281,310,164,238,221,183
"COG1867",41,61,0,94,27,26
"COG1868",79,42,40,39,77,61
"COG1869",3,0,0,0,0,0
"COG1871",13,1,3,1,1,0
"COG1872",10,2,14,1,3,0
"COG1873",0,1,0,0,0,1
"COG1874",31,32,95,11,24,13
"COG1875",90,90,338,31,103,74
"COG1876",26,32,68,29,114,112
"COG1877",14,15,89,10,30,16
"COG1878",68,20,39,38,54,33
"COG1879",133,211,274,216,143,292
"COG1881",28,1,38,19,13,14
"COG1882",37,1,6,5,1,0
"COG1883",100,29,14,25,34,19
"COG1884",449,458,370,443,366,309
"COG1885",0,0,0,0,0,0
"COG1886",39,19,26,20,25,34
"COG1887",42,22,154,11,12,9
"COG1889",19,29,0,22,4,8
"COG1890",28,44,0,29,7,8
"COG1891",31,4,1,10,4,6
"COG1892",1,0,0,0,0,0
"COG1893",331,139,86,140,151,189
"COG1894",346,460,155,591,225,395
"COG1896",55,35,41,16,21,17
"COG1897",71,57,22,45,202,174
"COG1898",109,122,158,146,85,85
"COG1899",121,207,18,240,83,146
"COG1900",0,0,0,3,2,1
"COG1901",13,19,0,9,2,9
"COG1902",584,368,426,316,307,357
"COG1903",22,45,22,48,143,127
"COG1904",52,29,45,6,20,18
"COG1905",126,117,92,169,72,118
"COG1906",0,17,1,0,2,0
"COG1907",5,6,0,14,8,5
"COG1908",6,1,0,0,0,0
"COG1909",10,33,0,20,1,13
"COG1910",52,2,6,15,17,21
"COG1911",8,6,0,8,2,5
"COG1912",36,47,17,37,29,32
"COG1913",0,0,0,1,0,0
"COG1914",117,159,93,87,129,132
"COG1915",9,0,0,18,0,0
"COG1916",47,51,4,41,13,22
"COG1917",84,31,18,28,24,12
"COG1918",5,4,0,6,0,0
"COG1920",46,19,3,27,13,12
"COG1921",253,94,1,116,45,78
"COG1922",35,22,33,33,19,28
"COG1923",22,12,40,5,10,8
"COG1924",5,1,0,0,2,0
"COG1925",38,18,35,13,11,9
"COG1926",2,1,9,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,7,80,11,13,5
"COG1929",85,68,51,50,14,19
"COG1930",0,0,0,0,0,0
"COG1931",4,5,0,9,0,0
"COG1932",186,277,184,237,208,157
"COG1933",123,205,9,177,47,60
"COG1934",35,11,14,15,25,12
"COG1936",24,29,0,18,3,10
"COG1937",19,1,61,7,11,9
"COG1938",58,94,0,66,10,24
"COG1939",0,9,0,5,55,31
"COG1940",234,181,658,194,93,172
"COG1941",0,0,0,0,0,0
"COG1942",9,1,3,14,5,7
"COG1943",41,14,73,8,18,6
"COG1944",35,3,26,2,8,1
"COG1945",12,3,5,7,2,4
"COG1946",83,90,215,84,65,72
"COG1947",166,154,116,151,236,218
"COG1948",8,32,44,46,7,5
"COG1949",84,59,44,39,25,44
"COG1950",3,0,23,0,0,0
"COG1951",111,31,129,41,62,69
"COG1952",49,21,65,25,31,19
"COG1953",71,223,9,197,45,106
"COG1954",0,0,35,0,0,0
"COG1955",28,61,0,23,8,5
"COG1956",32,16,38,9,14,7
"COG1957",105,115,78,75,44,63
"COG1958",7,3,0,10,3,4
"COG1959",124,93,76,100,62,74
"COG1960",2820,2606,2983,2523,2241,2113
"COG1961",213,124,1172,53,186,159
"COG1963",1,6,0,17,45,39
"COG1964",27,19,6,33,8,10
"COG1965",11,2,1,1,5,6
"COG1966",125,33,20,21,9,7
"COG1967",24,45,0,13,8,8
"COG1968",197,255,159,287,264,255
"COG1969",10,0,1,1,1,0
"COG1970",8,17,85,16,14,10
"COG1971",10,1,9,0,1,0
"COG1972",164,178,137,116,132,102
"COG1974",167,304,129,353,274,332
"COG1975",179,212,133,187,116,166
"COG1976",29,27,0,42,7,8
"COG1977",60,12,14,28,18,20
"COG1978",3,9,25,5,8,4
"COG1979",32,19,19,1,4,0
"COG1980",14,0,0,12,0,2
"COG1981",72,55,53,134,196,143
"COG1982",41,27,8,46,195,173
"COG1983",15,5,23,0,0,0
"COG1984",141,179,120,210,92,114
"COG1985",245,350,161,382,400,337
"COG1986",18,9,1,4,2,2
"COG1987",19,3,4,7,13,7
"COG1988",49,46,61,42,56,48
"COG1989",123,85,46,99,88,81
"COG1990",12,23,0,18,10,6
"COG1992",14,16,0,22,3,3
"COG1993",0,0,8,0,0,0
"COG1994",106,98,36,100,166,134
"COG1995",206,305,118,267,315,316
"COG1997",7,6,0,10,1,5
"COG1998",5,1,0,4,1,0
"COG1999",198,274,100,226,169,110
"COG2001",95,110,64,138,108,122
"COG2002",0,7,1,1,0,2
"COG2003",78,16,92,9,26,11
"COG2004",3,6,0,8,4,3
"COG2005",16,6,8,6,13,4
"COG2006",47,1,0,13,0,3
"COG2007",10,15,0,21,4,6
"COG2008",228,197,181,152,94,117
"COG2009",57,77,53,112,85,85
"COG2010",236,118,201,126,178,149
"COG2011",6,1,33,0,3,0
"COG2012",8,20,0,21,7,11
"COG2013",59,26,12,22,11,10
"COG2014",16,1,1,1,1,5
"COG2015",96,104,60,81,75,81
"COG2016",14,33,0,23,6,6
"COG2017",112,134,161,92,178,138
"COG2018",0,0,0,0,0,0
"COG2019",9,3,0,6,1,0
"COG2020",71,65,71,68,113,89
"COG2021",185,303,165,377,187,292
"COG2022",107,110,83,153,198,212
"COG2023",1,2,0,3,0,0
"COG2025",215,321,135,315,198,233
"COG2026",8,4,3,0,4,0
"COG2027",78,45,107,65,246,120
"COG2029",0,0,6,0,0,0
"COG2030",271,206,210,239,208,192
"COG2031",41,26,2,15,35,19
"COG2032",16,21,54,21,20,11
"COG2035",64,103,66,78,90,56
"COG2036",3,7,0,21,0,3
"COG2037",5,11,1,9,4,5
"COG2038",53,51,86,76,190,146
"COG2039",10,9,8,6,4,3
"COG2040",124,193,12,189,117,141
"COG2041",256,149,143,189,134,164
"COG2042",12,17,0,21,6,7
"COG2043",20,1,0,5,8,5
"COG2044",2,2,0,2,0,2
"COG2045",29,22,14,34,93,81
"COG2046",107,94,20,121,227,217
"COG2047",20,35,0,37,5,6
"COG2048",51,42,0,32,7,16
"COG2049",111,133,124,122,68,73
"COG2050",122,162,220,227,165,153
"COG2051",1,1,0,3,1,0
"COG2052",1,0,0,0,0,0
"COG2053",4,5,0,10,0,9
"COG2054",0,1,0,2,2,3
"COG2055",370,253,26,366,185,257
"COG2056",25,0,10,0,4,0
"COG2057",105,42,85,49,54,42
"COG2058",5,11,0,17,2,7
"COG2059",80,29,90,59,184,142
"COG2060",1,0,16,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",63,78,50,133,63,72
"COG2063",53,27,65,17,41,24
"COG2064",36,60,89,45,22,12
"COG2065",56,69,39,64,89,89
"COG2066",31,8,51,17,42,13
"COG2067",94,32,76,18,22,14
"COG2068",69,59,30,73,38,45
"COG2070",208,347,453,266,304,264
"COG2071",111,76,20,96,63,63
"COG2072",536,355,470,522,502,506
"COG2073",35,63,27,65,244,203
"COG2074",33,18,0,18,9,6
"COG2075",8,6,0,10,0,2
"COG2076",47,103,14,124,65,75
"COG2077",39,7,3,2,3,4
"COG2078",13,0,5,3,1,2
"COG2079",280,357,133,412,284,387
"COG2080",244,101,276,177,117,155
"COG2081",96,78,139,58,246,199
"COG2082",19,26,14,34,88,87
"COG2084",585,545,278,646,504,527
"COG2085",51,15,81,10,11,18
"COG2086",209,285,98,272,177,206
"COG2087",22,20,29,23,73,82
"COG2088",1,0,0,2,0,0
"COG2089",283,287,152,330,204,285
"COG2090",3,1,0,5,0,0
"COG2091",26,6,18,8,5,2
"COG2092",1,0,0,5,1,1
"COG2093",6,7,0,1,0,0
"COG2094",19,25,11,31,76,76
"COG2095",85,39,65,31,36,20
"COG2096",105,100,67,88,61,54
"COG2097",6,11,0,11,1,7
"COG2098",0,0,0,0,0,0
"COG2099",11,31,13,34,147,87
"COG2101",34,34,1,36,8,13
"COG2102",33,37,0,36,8,10
"COG2103",88,94,21,78,63,32
"COG2104",13,1,71,5,11,6
"COG2105",7,7,15,4,3,1
"COG2106",4,2,0,14,0,0
"COG2107",55,52,0,57,19,11
"COG2108",29,39,0,19,6,13
"COG2109",34,72,60,85,356,257
"COG2110",105,39,11,23,15,21
"COG2111",75,21,196,26,37,36
"COG2112",7,2,0,19,0,0
"COG2113",226,330,138,434,182,303
"COG2114",595,607,795,613,731,774
"COG2115",69,100,94,59,69,45
"COG2116",65,23,52,24,18,12
"COG2118",3,3,0,9,1,2
"COG2119",13,6,27,11,68,62
"COG2120",221,143,116,123,82,92
"COG2121",40,40,29,59,20,40
"COG2122",7,3,1,7,10,12
"COG2123",22,19,0,32,5,9
"COG2124",252,363,524,462,303,344
"COG2125",24,34,0,17,8,5
"COG2126",0,0,0,0,0,0
"COG2127",56,55,64,37,116,95
"COG2128",165,88,96,128,97,125
"COG2129",1,0,1,0,0,0
"COG2130",165,141,73,217,152,179
"COG2131",68,59,42,48,38,30
"COG2132",210,52,974,70,83,18
"COG2133",641,513,408,614,331,361
"COG2135",106,134,138,114,150,160
"COG2136",0,2,0,1,1,0
"COG2137",65,27,19,38,35,28
"COG2138",30,29,18,50,150,188
"COG2139",7,12,0,13,3,1
"COG2140",5,1,1,5,1,5
"COG2141",2314,598,1242,941,448,661
"COG2142",23,22,42,30,14,24
"COG2143",18,19,23,11,15,13
"COG2144",1,0,5,4,36,41
"COG2145",5,3,14,8,12,13
"COG2146",73,43,26,64,21,36
"COG2147",16,23,0,16,7,5
"COG2148",221,188,263,165,169,154
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",111,98,78,117,59,71
"COG2152",13,2,37,1,3,1
"COG2153",26,44,9,24,27,21
"COG2154",82,112,50,121,106,129
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",1,1,0,0,0,0
"COG2159",472,86,132,221,96,124
"COG2160",11,7,89,1,1,0
"COG2161",14,2,12,0,0,0
"COG2162",6,0,6,0,1,0
"COG2163",0,0,0,1,0,0
"COG2164",19,1,1,12,5,5
"COG2165",91,38,25,18,36,32
"COG2166",77,95,81,101,117,89
"COG2167",0,0,0,0,0,0
"COG2168",5,1,0,3,0,1
"COG2169",51,18,153,5,6,5
"COG2170",57,65,10,39,145,105
"COG2171",104,242,144,232,161,228
"COG2172",3,18,8,18,66,48
"COG2173",24,32,19,25,90,84
"COG2174",0,0,0,0,0,0
"COG2175",740,549,110,736,441,607
"COG2176",52,31,15,44,2,20
"COG2177",95,98,161,86,83,50
"COG2178",14,15,0,12,1,10
"COG2179",2,3,0,13,45,52
"COG2180",11,1,1,0,1,0
"COG2181",11,4,1,8,1,8
"COG2182",53,40,27,27,7,23
"COG2183",97,38,132,17,23,23
"COG2184",22,1,4,0,2,0
"COG2185",216,279,274,220,262,236
"COG2186",115,31,303,21,45,34
"COG2187",16,3,13,1,6,9
"COG2188",62,28,82,32,49,30
"COG2189",53,57,290,30,26,19
"COG2190",7,5,1,0,0,0
"COG2191",0,0,0,0,0,2
"COG2192",303,667,574,380,373,639
"COG2193",81,48,80,43,44,29
"COG2194",71,30,30,2,16,2
"COG2195",109,42,16,28,48,25
"COG2197",333,120,501,53,143,96
"COG2198",170,48,30,2,19,1
"COG2199",1491,296,1524,42,170,38
"COG2200",699,139,685,15,85,9
"COG2201",120,60,135,15,32,32
"COG2202",1398,375,2201,67,236,69
"COG2203",250,99,615,73,335,136
"COG2204",954,572,828,540,522,445
"COG2205",27,1,37,20,9,6
"COG2206",296,86,115,38,31,24
"COG2207",809,136,744,93,186,52
"COG2208",172,241,145,275,388,356
"COG2209",61,74,11,37,57,35
"COG2210",11,0,0,6,4,5
"COG2211",183,378,386,260,468,453
"COG2212",7,0,7,0,3,1
"COG2213",20,41,101,23,4,26
"COG2214",127,185,190,206,323,292
"COG2215",15,11,13,4,1,3
"COG2216",2,1,13,0,2,0
"COG2217",692,468,2181,269,519,389
"COG2218",13,23,0,7,13,8
"COG2219",43,56,0,60,17,22
"COG2220",266,263,182,355,386,418
"COG2221",21,18,5,13,8,20
"COG2222",17,8,39,12,6,8
"COG2223",69,9,35,34,52,98
"COG2224",127,245,196,245,148,209
"COG2225",306,433,312,468,315,359
"COG2226",277,341,161,382,396,432
"COG2227",166,219,171,222,234,223
"COG2229",3,0,0,0,0,0
"COG2230",371,429,281,514,256,391
"COG2231",21,1,0,2,0,2
"COG2232",5,3,3,9,6,3
"COG2233",102,135,39,84,63,85
"COG2234",517,538,490,323,291,167
"COG2235",40,7,39,5,3,3
"COG2236",58,138,57,165,73,146
"COG2237",41,40,0,39,11,20
"COG2238",18,18,0,21,7,10
"COG2239",291,400,228,423,400,430
"COG2240",5,12,8,5,10,11
"COG2241",25,34,16,45,136,112
"COG2242",28,34,11,40,175,133
"COG2243",22,37,17,42,106,103
"COG2244",252,236,337,128,202,74
"COG2246",5,3,32,1,4,0
"COG2247",6,0,124,3,0,0
"COG2249",80,107,51,91,49,70
"COG2250",3,0,0,3,0,1
"COG2251",62,62,198,101,245,182
"COG2252",166,238,17,271,136,206
"COG2253",0,0,0,0,0,0
"COG2255",220,199,213,142,278,207
"COG2256",171,104,212,75,244,166
"COG2257",7,6,6,1,7,1
"COG2258",74,47,68,36,13,36
"COG2259",72,63,34,35,18,22
"COG2260",0,0,0,1,0,0
"COG2261",1,0,25,0,0,0
"COG2262",237,245,217,236,164,170
"COG2263",12,23,2,12,9,10
"COG2264",159,98,109,95,212,156
"COG2265",216,140,300,123,114,90
"COG2266",4,1,0,6,0,0
"COG2267",141,111,213,67,116,77
"COG2268",188,107,120,79,31,30
"COG2269",43,9,9,12,21,12
"COG2270",227,366,168,284,178,213
"COG2271",44,8,1,13,6,7
"COG2272",133,199,312,193,190,189
"COG2273",119,198,84,138,164,108
"COG2274",244,129,145,135,238,200
"COG2301",160,145,138,189,156,150
"COG2302",0,33,0,28,126,99
"COG2303",1095,950,583,929,1025,1062
"COG2304",513,193,283,199,200,95
"COG2306",2,0,0,0,0,0
"COG2307",41,6,164,71,238,238
"COG2308",64,11,243,198,407,409
"COG2309",115,123,22,80,51,66
"COG2310",13,2,4,0,3,0
"COG2311",48,42,145,15,18,15
"COG2312",11,6,7,2,1,0
"COG2313",21,30,37,42,21,27
"COG2314",13,3,23,4,9,1
"COG2315",14,4,15,7,3,2
"COG2316",5,2,7,1,0,0
"COG2317",113,157,23,131,281,236
"COG2318",22,5,11,1,7,3
"COG2319",448,336,18,480,454,455
"COG2320",17,1,1,3,0,4
"COG2321",9,1,62,2,11,3
"COG2322",20,28,13,26,23,19
"COG2323",4,3,40,0,3,1
"COG2324",4,10,1,8,11,2
"COG2326",89,99,147,90,93,75
"COG2327",10,2,85,20,9,7
"COG2329",33,59,6,15,18,18
"COG2331",19,21,19,11,16,8
"COG2332",55,103,41,132,58,79
"COG2333",111,22,178,3,13,3
"COG2334",244,298,123,284,165,182
"COG2335",45,137,158,89,60,55
"COG2336",0,0,0,0,0,0
"COG2337",2,0,1,0,0,0
"COG2339",22,25,0,24,11,18
"COG2340",18,19,63,31,20,15
"COG2342",1,1,20,0,1,3
"COG2343",18,5,34,13,4,9
"COG2344",26,11,0,20,5,15
"COG2345",14,2,5,13,8,8
"COG2346",38,4,50,4,9,2
"COG2348",3,2,1,1,2,4
"COG2350",17,14,9,12,52,40
"COG2351",27,57,25,50,36,37
"COG2352",170,415,98,408,631,565
"COG2353",84,46,151,40,51,28
"COG2354",30,6,47,4,13,1
"COG2355",285,279,193,225,168,180
"COG2356",117,46,77,29,46,26
"COG2357",1,3,23,0,2,0
"COG2358",122,120,112,208,122,115
"COG2359",0,0,0,0,0,0
"COG2360",61,37,77,34,40,24
"COG2361",1,0,4,0,0,1
"COG2362",32,9,0,9,3,3
"COG2363",23,15,5,11,10,7
"COG2364",48,144,25,142,74,88
"COG2365",27,43,89,34,46,37
"COG2366",396,369,381,207,175,136
"COG2367",35,14,188,26,16,12
"COG2368",163,34,11,83,39,52
"COG2369",13,2,35,0,3,0
"COG2370",18,14,5,22,51,7
"COG2371",13,16,9,31,67,60
"COG2372",14,0,41,2,1,3
"COG2373",128,26,175,27,39,12
"COG2374",180,147,17,163,145,157
"COG2375",37,27,109,7,4,1
"COG2376",33,73,110,97,49,86
"COG2377",152,262,64,316,170,184
"COG2378",129,47,238,23,29,12
"COG2379",74,29,44,58,62,54
"COG2380",0,0,0,2,0,0
"COG2382",51,5,18,8,11,9
"COG2384",6,0,0,0,0,0
"COG2385",21,100,0,127,355,306
"COG2386",89,55,42,65,68,51
"COG2388",8,0,47,2,2,1
"COG2389",0,0,0,7,5,3
"COG2390",19,18,92,2,13,19
"COG2391",51,32,81,41,34,53
"COG2401",0,1,4,0,0,0
"COG2402",2,0,4,0,0,0
"COG2403",3,0,0,0,0,0
"COG2404",4,0,4,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,9,0,1
"COG2407",15,26,1,31,27,37
"COG2409",121,121,280,80,29,39
"COG2410",8,0,0,0,0,0
"COG2412",4,0,0,3,0,0
"COG2413",0,1,0,1,0,0
"COG2414",113,16,4,35,28,40
"COG2421",103,24,117,36,27,28
"COG2423",150,93,42,98,44,28
"COG2425",13,3,0,5,0,1
"COG2426",12,21,0,7,6,4
"COG2428",0,0,0,0,0,0
"COG2429",10,1,0,7,1,0
"COG2430",0,0,0,0,0,0
"COG2431",17,1,5,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,2,0,0,0
"COG2442",3,0,9,0,0,0
"COG2443",9,7,0,6,1,3
"COG2445",1,0,0,0,0,0
"COG2450",1,1,0,2,0,0
"COG2451",0,1,0,2,0,0
"COG2452",61,0,0,0,1,0
"COG2453",27,23,0,39,18,25
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",7,2,1,7,32,27
"COG2502",2,0,2,0,1,0
"COG2503",22,54,72,28,24,28
"COG2508",6,1,81,0,0,2
"COG2509",32,31,88,31,28,20
"COG2510",0,0,1,0,0,0
"COG2511",64,109,0,87,20,32
"COG2512",8,1,0,17,0,0
"COG2513",244,218,126,280,133,202
"COG2514",16,4,13,5,2,3
"COG2515",86,37,17,51,52,51
"COG2516",7,4,9,6,32,48
"COG2518",137,128,110,121,134,115
"COG2519",44,53,63,52,8,19
"COG2520",64,107,0,83,22,25
"COG2521",0,2,0,0,0,1
"COG2522",8,10,0,12,3,3
"COG2524",0,0,0,0,0,0
"COG2602",1,0,26,0,1,0
"COG2603",30,59,34,63,184,148
"COG2604",82,25,4,4,15,8
"COG2605",111,132,39,90,51,101
"COG2606",92,91,63,122,46,71
"COG2607",23,17,26,21,39,25
"COG2608",4,0,47,0,2,0
"COG2609",480,645,296,687,346,547
"COG2610",115,64,258,35,26,19
"COG2703",14,2,3,1,1,0
"COG2704",17,0,0,0,0,0
"COG2706",155,10,68,28,9,22
"COG2710",16,142,95,108,532,467
"COG2715",32,7,17,5,17,8
"COG2716",47,13,8,8,11,1
"COG2717",51,50,42,33,26,46
"COG2718",32,14,39,2,10,3
"COG2719",65,7,69,3,4,6
"COG2720",5,3,0,8,4,6
"COG2721",156,248,33,280,194,272
"COG2723",88,158,156,107,96,133
"COG2730",60,111,42,79,92,38
"COG2731",3,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",20,8,60,1,5,0
"COG2738",16,20,3,37,52,29
"COG2740",10,18,46,9,15,8
"COG2746",42,13,0,21,8,4
"COG2747",4,0,0,0,1,0
"COG2755",151,178,198,191,314,234
"COG2759",227,377,47,422,207,297
"COG2761",52,47,94,32,28,34
"COG2764",9,0,13,1,0,0
"COG2766",103,26,78,5,10,14
"COG2768",14,1,0,4,0,3
"COG2770",55,2,29,4,9,4
"COG2771",89,26,332,22,77,32
"COG2801",771,191,1334,36,147,43
"COG2802",130,158,52,192,193,192
"COG2804",656,211,417,276,257,231
"COG2805",207,79,125,101,90,74
"COG2807",5,0,94,0,2,2
"COG2808",36,8,83,2,3,3
"COG2810",1,0,0,0,0,0
"COG2812",346,542,334,572,582,507
"COG2813",86,27,151,10,46,17
"COG2814",98,10,249,1,12,4
"COG2815",19,56,0,55,6,33
"COG2816",99,73,133,64,87,68
"COG2818",81,33,81,22,33,22
"COG2819",46,82,41,23,52,23
"COG2820",37,43,2,33,21,19
"COG2821",56,5,98,9,9,13
"COG2822",5,1,1,1,1,0
"COG2823",86,68,56,116,55,81
"COG2824",30,4,35,0,2,0
"COG2825",16,9,7,24,11,6
"COG2826",112,13,82,4,19,12
"COG2827",32,15,125,11,25,13
"COG2828",86,21,42,23,50,42
"COG2829",47,10,19,1,5,0
"COG2831",57,26,101,17,104,53
"COG2832",53,22,11,22,6,13
"COG2833",9,1,42,4,5,6
"COG2834",53,35,79,29,34,34
"COG2835",24,12,11,24,13,14
"COG2836",26,2,9,1,2,0
"COG2837",44,15,123,2,3,2
"COG2838",203,93,66,59,97,52
"COG2839",3,8,1,6,10,0
"COG2840",66,29,32,25,41,26
"COG2841",0,0,8,0,0,0
"COG2842",3,0,29,0,1,0
"COG2843",65,39,3,42,23,24
"COG2844",318,208,224,213,242,198
"COG2845",4,2,4,2,1,0
"COG2846",10,1,4,1,3,0
"COG2847",62,16,83,29,38,23
"COG2848",3,4,0,4,0,4
"COG2849",298,244,29,201,155,97
"COG2850",47,15,65,18,21,16
"COG2851",5,0,8,0,1,0
"COG2852",8,0,60,0,4,0
"COG2853",120,166,41,159,101,131
"COG2854",109,109,26,137,87,95
"COG2855",67,187,60,104,79,87
"COG2856",35,2,136,0,6,1
"COG2857",164,213,142,273,149,198
"COG2859",22,14,33,12,60,55
"COG2860",46,11,82,9,11,1
"COG2861",55,13,60,24,17,14
"COG2862",15,17,3,11,9,15
"COG2863",86,60,66,41,46,41
"COG2864",10,5,9,15,34,19
"COG2865",19,7,203,0,3,5
"COG2866",282,377,202,237,177,121
"COG2867",45,74,29,73,48,46
"COG2868",0,0,0,0,0,0
"COG2869",71,109,8,45,79,52
"COG2870",250,406,346,199,193,293
"COG2871",121,174,42,128,109,82
"COG2872",52,67,10,52,30,36
"COG2873",221,401,219,480,513,574
"COG2874",11,27,0,4,2,2
"COG2875",20,30,10,48,138,139
"COG2876",49,84,16,80,61,66
"COG2877",165,222,107,239,157,200
"COG2878",18,10,2,7,8,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,4,0,2,0
"COG2884",79,58,125,56,57,47
"COG2885",377,342,465,319,355,184
"COG2887",93,91,608,67,58,71
"COG2888",1,0,0,2,0,0
"COG2890",304,278,229,296,277,257
"COG2891",25,12,9,7,12,7
"COG2893",8,12,29,15,11,9
"COG2894",35,33,7,38,135,86
"COG2895",121,91,220,60,79,65
"COG2896",203,193,136,225,132,154
"COG2897",182,138,129,228,103,174
"COG2898",8,3,26,1,3,0
"COG2899",5,12,58,3,11,3
