"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1717",0,17,5,48,8,0
"COG1718",2,18,5,63,17,37
"COG1719",0,1,1,0,1,0
"COG1720",3,2,1,1,3,59
"COG1721",74,173,70,229,123,153
"COG1722",28,10,19,22,29,12
"COG1723",0,0,6,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",39,27,97,9,47,1
"COG1726",112,134,106,31,190,70
"COG1727",0,8,2,32,6,0
"COG1729",222,224,199,183,196,63
"COG1730",0,1,1,0,2,0
"COG1732",7,3,9,29,3,8
"COG1733",32,18,15,33,42,45
"COG1734",153,150,126,92,163,84
"COG1735",10,7,4,62,3,2
"COG1736",0,28,8,137,11,0
"COG1737",69,19,38,21,40,90
"COG1738",181,193,148,111,194,4
"COG1739",0,10,4,7,8,39
"COG1740",1,2,8,2,6,4
"COG1741",264,242,253,192,221,206
"COG1742",2,1,3,6,4,19
"COG1743",0,3,3,4,1,5
"COG1744",151,260,190,233,272,234
"COG1745",0,0,0,0,0,0
"COG1746",0,2,2,156,2,0
"COG1747",0,4,0,2,1,0
"COG1748",104,229,120,90,266,78
"COG1749",189,58,84,46,68,58
"COG1750",0,0,0,0,0,0
"COG1752",57,64,54,137,43,302
"COG1754",604,604,685,383,558,25
"COG1755",3,2,2,11,1,1
"COG1756",0,0,2,40,1,0
"COG1757",70,108,60,177,110,12
"COG1758",153,130,131,73,111,26
"COG1759",0,12,3,181,26,0
"COG1760",30,16,21,49,31,83
"COG1761",2,0,0,0,0,0
"COG1762",67,22,22,36,12,35
"COG1763",61,23,37,24,34,2
"COG1764",24,20,11,17,34,88
"COG1765",42,23,16,42,27,77
"COG1766",152,48,75,57,59,88
"COG1767",9,11,9,5,14,50
"COG1768",0,0,0,3,0,0
"COG1769",1,0,0,0,0,0
"COG1770",458,505,446,328,473,118
"COG1772",1,6,1,6,3,0
"COG1773",33,24,35,6,30,19
"COG1774",6,17,10,17,19,10
"COG1775",0,0,0,0,0,0
"COG1776",1,1,0,5,9,53
"COG1777",0,19,4,11,6,0
"COG1778",45,44,51,86,50,90
"COG1779",0,11,1,5,7,0
"COG1780",0,0,0,1,0,0
"COG1781",0,13,2,49,5,0
"COG1782",7,33,4,211,28,1
"COG1783",3,0,1,0,7,541
"COG1784",0,22,1,18,12,0
"COG1785",106,45,27,47,55,10
"COG1786",7,14,14,26,18,0
"COG1787",8,16,57,2,26,0
"COG1788",64,35,55,58,39,158
"COG1791",7,4,3,2,3,29
"COG1792",279,249,253,184,246,71
"COG1793",219,160,374,235,199,1482
"COG1794",148,117,99,50,89,28
"COG1795",16,6,13,2,5,0
"COG1796",25,51,58,45,27,1
"COG1797",78,89,120,189,79,26
"COG1798",0,25,2,120,11,0
"COG1799",20,21,41,12,15,2
"COG1801",8,2,4,12,5,126
"COG1802",129,29,68,88,59,283
"COG1803",24,6,7,11,5,5
"COG1804",834,672,771,1574,643,404
"COG1805",104,145,88,33,143,59
"COG1806",171,157,139,74,129,79
"COG1807",561,379,469,207,363,79
"COG1808",28,34,33,22,27,15
"COG1809",26,18,30,7,13,0
"COG1811",5,53,20,0,34,0
"COG1812",0,0,0,0,0,0
"COG1813",3,13,8,9,5,0
"COG1814",2,10,7,90,3,33
"COG1815",36,8,22,27,10,35
"COG1816",79,88,78,200,99,98
"COG1817",0,14,6,95,4,0
"COG1818",0,0,0,59,1,0
"COG1819",41,24,30,194,18,49
"COG1820",71,23,27,84,47,1
"COG1821",15,5,6,7,5,0
"COG1823",6,4,1,3,4,41
"COG1824",1,1,1,13,1,0
"COG1825",250,268,230,181,222,51
"COG1826",41,24,53,17,24,67
"COG1828",46,48,64,43,47,43
"COG1829",0,28,3,84,13,0
"COG1830",73,44,25,186,40,4
"COG1831",0,20,4,14,19,0
"COG1832",96,108,87,127,107,1
"COG1833",0,0,7,4,1,0
"COG1834",272,334,267,187,326,44
"COG1835",133,160,163,56,113,412
"COG1836",27,54,74,50,45,0
"COG1837",2,4,5,5,2,0
"COG1838",70,25,30,81,25,130
"COG1840",322,455,419,263,446,62
"COG1841",20,40,30,77,26,13
"COG1842",36,16,25,26,13,8
"COG1843",55,23,28,35,23,42
"COG1845",353,425,369,347,435,106
"COG1846",152,111,119,137,121,164
"COG1847",10,44,25,26,28,2
"COG1848",4,0,0,0,0,0
"COG1849",0,6,0,2,5,0
"COG1850",62,81,202,47,102,8
"COG1852",3,1,1,3,0,0
"COG1853",235,221,433,178,246,136
"COG1854",0,0,0,1,1,3
"COG1855",0,22,5,11,19,0
"COG1856",0,2,0,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",59,86,74,129,78,59
"COG1859",0,13,6,7,11,0
"COG1861",85,77,103,130,60,24
"COG1862",68,50,45,52,60,31
"COG1863",29,9,19,26,12,33
"COG1864",13,12,9,14,20,59
"COG1865",0,1,0,0,2,0
"COG1866",180,268,172,342,259,92
"COG1867",15,57,16,113,28,0
"COG1868",96,39,43,93,33,47
"COG1869",0,0,0,1,1,0
"COG1871",0,2,0,1,3,0
"COG1872",2,2,1,17,1,0
"COG1873",0,2,0,3,0,0
"COG1874",46,21,22,15,42,10
"COG1875",85,76,65,76,69,420
"COG1876",33,21,78,14,42,438
"COG1877",30,10,40,23,17,52
"COG1878",35,34,35,105,24,4
"COG1879",366,206,236,224,245,10
"COG1881",7,1,19,34,2,5
"COG1882",0,2,0,3,3,0
"COG1883",27,22,21,68,21,60
"COG1884",235,441,273,672,342,42
"COG1885",0,0,0,0,0,0
"COG1886",53,20,25,75,19,27
"COG1887",4,7,16,26,16,2
"COG1889",1,23,4,102,12,0
"COG1890",0,19,5,79,10,0
"COG1891",3,2,7,17,8,0
"COG1892",0,0,0,0,0,0
"COG1893",201,155,199,179,156,92
"COG1894",458,422,459,578,477,60
"COG1896",30,18,21,65,29,11
"COG1897",72,48,130,48,51,1
"COG1898",114,136,124,135,110,203
"COG1899",179,217,140,316,163,9
"COG1900",6,0,3,0,0,0
"COG1901",1,13,6,9,2,0
"COG1902",320,235,256,632,327,686
"COG1903",52,42,101,128,38,0
"COG1904",39,13,11,23,19,4
"COG1905",131,190,148,196,131,25
"COG1906",0,3,2,0,10,8
"COG1907",13,5,9,7,8,0
"COG1908",0,0,0,22,0,0
"COG1909",0,19,6,19,11,0
"COG1910",9,1,15,60,1,6
"COG1911",0,3,0,7,1,0
"COG1912",23,84,36,30,68,2
"COG1913",0,0,0,0,1,0
"COG1914",63,104,95,54,163,48
"COG1915",0,2,0,110,0,0
"COG1916",6,31,5,50,19,0
"COG1917",30,18,16,79,21,13
"COG1918",1,4,1,6,0,8
"COG1920",16,28,9,107,28,0
"COG1921",58,111,58,225,80,55
"COG1922",42,47,36,7,25,44
"COG1923",20,5,10,17,10,22
"COG1924",0,0,1,17,0,14
"COG1925",17,22,13,9,14,200
"COG1926",0,0,0,3,0,45
"COG1927",0,0,0,2,0,0
"COG1928",3,3,9,5,2,1
"COG1929",19,66,33,58,59,47
"COG1930",0,0,0,0,0,0
"COG1931",0,6,0,33,1,0
"COG1932",205,226,173,293,228,143
"COG1933",3,114,12,74,75,0
"COG1934",39,7,16,18,14,48
"COG1936",1,14,4,77,8,0
"COG1937",24,2,10,20,0,59
"COG1938",0,31,9,106,35,0
"COG1939",8,11,37,4,13,0
"COG1940",214,230,178,290,201,17
"COG1941",0,3,0,0,1,0
"COG1942",43,13,11,3,10,12
"COG1943",8,7,4,21,10,55
"COG1944",6,7,0,1,4,8
"COG1945",0,2,2,19,1,0
"COG1946",77,65,57,62,106,132
"COG1947",195,206,203,162,166,59
"COG1948",8,54,20,62,14,300
"COG1949",31,40,32,46,56,47
"COG1950",1,2,3,1,1,0
"COG1951",97,15,40,95,24,159
"COG1952",41,27,26,17,32,42
"COG1953",168,252,181,136,218,107
"COG1954",0,0,0,0,0,0
"COG1955",0,23,6,6,24,0
"COG1956",5,18,9,21,25,2
"COG1957",61,124,62,113,117,31
"COG1958",0,2,4,52,4,0
"COG1959",101,98,97,105,98,69
"COG1960",2010,2658,2252,2811,2600,2456
"COG1961",103,94,125,120,75,932
"COG1963",17,10,21,1,18,0
"COG1964",17,4,7,78,9,7
"COG1965",7,3,0,9,1,20
"COG1966",6,28,7,100,12,67
"COG1967",1,18,4,18,10,0
"COG1968",312,295,328,201,297,162
"COG1969",0,0,0,1,3,0
"COG1970",14,26,17,9,17,39
"COG1971",1,0,1,2,1,2
"COG1972",85,99,96,123,153,43
"COG1974",335,365,336,200,372,123
"COG1975",131,134,118,262,169,95
"COG1976",0,27,3,80,15,0
"COG1977",22,13,13,91,12,16
"COG1978",5,10,9,0,8,40
"COG1979",0,1,5,1,3,16
"COG1980",0,1,0,94,0,1
"COG1981",133,31,168,67,31,61
"COG1982",43,57,120,6,50,204
"COG1983",1,0,0,3,2,14
"COG1984",190,168,164,188,179,195
"COG1985",367,390,369,270,385,90
"COG1986",2,4,5,2,6,0
"COG1987",10,4,5,11,10,16
"COG1988",52,50,42,26,45,53
"COG1989",118,99,75,88,81,55
"COG1990",0,14,8,38,12,3
"COG1992",0,6,1,87,5,0
"COG1993",0,1,0,0,0,0
"COG1994",46,107,125,90,59,5
"COG1995",439,365,399,217,365,83
"COG1997",0,7,0,10,4,0
"COG1998",0,0,0,20,1,0
"COG1999",155,181,137,157,226,107
"COG2001",174,151,155,100,170,34
"COG2002",0,6,2,1,1,3
"COG2003",34,10,7,28,10,75
"COG2004",0,7,1,2,6,0
"COG2005",6,3,6,7,4,24
"COG2006",1,1,0,31,1,0
"COG2007",0,11,3,49,8,0
"COG2008",104,146,95,163,146,71
"COG2009",134,134,112,68,100,27
"COG2010",126,100,146,107,118,299
"COG2011",0,2,0,2,1,74
"COG2012",6,15,14,27,9,0
"COG2013",6,30,2,29,22,46
"COG2014",2,2,0,2,0,0
"COG2015",131,107,98,89,115,11
"COG2016",0,13,3,43,8,0
"COG2017",126,88,128,93,155,14
"COG2018",0,0,0,0,0,0
"COG2019",1,6,0,47,1,0
"COG2020",38,58,90,64,82,38
"COG2021",358,301,293,283,357,116
"COG2022",184,160,204,107,146,63
"COG2023",0,1,0,29,0,0
"COG2025",289,315,269,374,349,143
"COG2026",1,0,2,2,3,0
"COG2027",77,66,142,135,69,80
"COG2029",0,0,1,0,1,13
"COG2030",184,231,214,277,208,134
"COG2031",10,33,18,11,20,116
"COG2032",32,29,13,11,21,44
"COG2035",81,102,101,72,163,74
"COG2036",2,7,12,34,6,0
"COG2037",11,7,10,7,7,0
"COG2038",76,62,116,153,61,44
"COG2039",3,6,1,10,3,0
"COG2040",249,184,158,207,203,34
"COG2041",167,179,151,242,164,45
"COG2042",0,9,0,55,11,0
"COG2043",2,5,1,23,2,0
"COG2044",0,0,2,8,0,15
"COG2045",28,36,61,12,43,0
"COG2046",63,98,140,275,108,2
"COG2047",0,16,9,56,7,0
"COG2048",2,22,8,42,14,0
"COG2049",139,126,109,129,132,181
"COG2050",213,259,212,169,203,199
"COG2051",0,3,0,22,1,0
"COG2052",0,0,3,0,0,0
"COG2053",0,6,0,13,6,0
"COG2054",5,2,6,3,0,0
"COG2055",415,319,292,285,259,5
"COG2056",2,5,3,0,0,114
"COG2057",54,40,42,50,27,135
"COG2058",0,7,2,44,3,0
"COG2059",97,24,105,39,38,156
"COG2060",0,0,2,1,0,72
"COG2061",0,0,0,0,0,0
"COG2062",164,60,47,34,73,37
"COG2063",43,16,23,17,19,27
"COG2064",2,26,4,29,27,33
"COG2065",39,58,66,57,67,25
"COG2066",33,6,45,4,2,89
"COG2067",29,21,19,20,37,342
"COG2068",66,61,59,80,34,18
"COG2070",244,316,272,301,358,126
"COG2071",70,133,87,94,52,31
"COG2072",493,486,540,500,504,335
"COG2073",63,88,147,181,76,5
"COG2074",8,10,1,53,7,0
"COG2075",0,2,3,18,5,0
"COG2076",119,164,111,54,128,54
"COG2077",18,8,4,7,6,25
"COG2078",2,0,3,29,1,0
"COG2079",508,445,420,334,393,50
"COG2080",127,94,97,368,72,28
"COG2081",130,50,169,24,104,168
"COG2082",28,27,51,79,26,0
"COG2084",631,453,551,653,619,221
"COG2085",20,16,11,114,25,16
"COG2086",200,278,230,293,264,76
"COG2087",29,21,41,17,21,17
"COG2088",0,0,0,0,0,19
"COG2089",266,299,281,322,254,304
"COG2090",0,0,0,35,0,0
"COG2091",5,4,6,15,5,35
"COG2092",0,1,2,40,0,0
"COG2093",0,0,3,14,1,0
"COG2094",23,34,33,38,24,5
"COG2095",40,28,17,64,45,4
"COG2096",66,125,64,97,95,58
"COG2097",1,12,1,31,7,0
"COG2098",0,0,0,0,0,0
"COG2099",37,30,92,20,43,0
"COG2101",1,13,6,132,13,0
"COG2102",0,25,6,82,17,0
"COG2103",49,57,52,53,66,5
"COG2104",14,7,5,14,4,12
"COG2105",17,6,3,1,3,51
"COG2106",0,0,2,54,0,0
"COG2107",1,36,4,92,19,1
"COG2108",0,19,4,13,12,0
"COG2109",87,99,223,106,113,30
"COG2110",6,24,7,22,9,16
"COG2111",69,30,44,73,41,288
"COG2112",0,1,0,96,0,0
"COG2113",381,381,331,509,355,10
"COG2114",994,575,685,751,538,827
"COG2115",82,58,68,33,108,5
"COG2116",28,24,11,11,16,113
"COG2118",0,2,1,19,0,0
"COG2119",18,16,46,5,20,57
"COG2120",90,143,93,220,83,83
"COG2121",64,39,53,76,29,0
"COG2122",8,3,9,13,2,0
"COG2123",0,18,3,86,13,0
"COG2124",305,443,318,385,399,104
"COG2125",0,12,5,75,10,0
"COG2126",0,0,0,0,1,0
"COG2127",69,61,83,40,57,52
"COG2128",125,85,91,202,91,59
"COG2129",1,0,0,0,0,1
"COG2130",156,142,150,156,210,46
"COG2131",17,45,28,85,44,160
"COG2132",104,27,39,306,32,420
"COG2133",561,532,429,660,529,240
"COG2135",190,152,178,106,128,108
"COG2136",0,0,2,0,1,0
"COG2137",34,24,28,61,38,49
"COG2138",43,50,98,138,36,2
"COG2139",0,5,3,24,5,0
"COG2140",3,4,5,1,5,0
"COG2141",515,734,489,2360,529,504
"COG2142",42,32,26,15,32,22
"COG2143",16,8,10,13,28,2
"COG2144",17,0,14,10,0,0
"COG2145",13,7,15,7,6,36
"COG2146",17,52,27,94,28,113
"COG2147",0,11,3,52,6,0
"COG2148",102,202,125,187,176,177
"COG2149",2,2,0,2,0,2
"COG2150",0,0,0,2,0,0
"COG2151",103,114,82,145,120,15
"COG2152",1,5,2,11,3,3
"COG2153",41,37,29,13,62,7
"COG2154",135,118,123,110,121,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,22
"COG2157",0,2,2,0,1,0
"COG2159",85,95,92,510,51,6
"COG2160",0,2,1,8,3,0
"COG2161",6,0,0,2,0,2
"COG2162",0,0,0,3,0,1
"COG2163",0,1,5,0,5,0
"COG2164",4,0,8,14,3,0
"COG2165",31,28,33,26,40,80
"COG2166",71,89,75,34,101,60
"COG2167",0,0,0,0,0,0
"COG2168",2,0,3,5,0,16
"COG2169",17,2,5,13,3,52
"COG2170",37,60,113,77,61,1
"COG2171",311,303,232,147,257,91
"COG2172",12,27,52,22,13,57
"COG2173",29,32,59,41,37,1
"COG2174",0,0,1,0,0,0
"COG2175",623,636,704,605,576,68
"COG2176",6,30,13,51,15,22
"COG2177",57,88,67,66,81,61
"COG2178",5,21,10,73,12,0
"COG2179",14,18,38,4,15,0
"COG2180",1,1,0,1,0,28
"COG2181",4,6,3,16,5,40
"COG2182",39,58,16,20,49,87
"COG2183",14,12,11,37,22,183
"COG2184",0,2,1,2,1,11
"COG2185",183,265,190,302,265,23
"COG2186",66,9,38,54,30,195
"COG2187",10,3,4,30,3,87
"COG2188",116,22,28,34,28,38
"COG2189",21,39,40,39,30,35
"COG2190",0,1,0,0,1,6
"COG2191",0,0,0,0,0,0
"COG2192",398,434,531,366,498,961
"COG2193",47,57,28,13,64,136
"COG2194",11,4,12,22,8,39
"COG2195",24,38,26,59,54,60
"COG2197",131,89,123,144,92,381
"COG2198",4,10,6,13,15,137
"COG2199",71,111,29,210,141,1713
"COG2200",34,40,22,108,71,536
"COG2201",39,10,19,56,15,147
"COG2202",151,181,88,284,188,2677
"COG2203",120,121,192,114,102,701
"COG2204",711,525,487,656,552,1131
"COG2205",7,6,6,37,3,92
"COG2206",25,53,13,75,29,144
"COG2207",136,117,48,218,164,1687
"COG2208",264,349,272,132,232,251
"COG2209",49,60,58,19,67,26
"COG2210",2,2,5,26,0,0
"COG2211",346,251,358,135,385,61
"COG2212",0,1,0,0,0,9
"COG2213",1,73,28,4,38,5
"COG2214",278,236,323,148,211,94
"COG2215",3,12,1,10,7,45
"COG2216",0,0,0,4,0,47
"COG2217",130,417,353,450,283,690
"COG2218",13,11,10,21,10,1
"COG2219",1,42,10,156,14,0
"COG2220",312,334,433,357,338,88
"COG2221",25,13,11,29,18,12
"COG2222",11,12,11,5,14,0
"COG2223",37,15,26,19,11,228
"COG2224",221,307,238,205,284,138
"COG2225",479,458,458,319,502,242
"COG2226",420,377,365,349,404,80
"COG2227",275,218,292,172,247,112
"COG2229",0,0,0,0,1,0
"COG2230",607,478,492,314,458,205
"COG2231",0,2,0,9,0,0
"COG2232",7,6,4,4,3,0
"COG2233",50,90,80,162,133,381
"COG2234",118,336,154,496,394,119
"COG2235",0,5,1,14,1,48
"COG2236",117,132,111,85,192,62
"COG2237",0,28,11,115,18,0
"COG2238",0,14,3,36,8,0
"COG2239",468,419,448,277,431,121
"COG2240",36,5,8,2,12,4
"COG2241",53,43,97,69,55,6
"COG2242",69,46,100,106,48,1
"COG2243",39,32,60,104,56,5
"COG2244",61,168,97,219,187,45
"COG2246",2,0,13,18,1,0
"COG2247",0,2,0,3,0,0
"COG2249",91,144,84,31,145,85
"COG2250",3,1,0,4,0,0
"COG2251",91,96,152,74,80,3
"COG2252",351,261,225,150,209,162
"COG2253",0,1,0,1,0,0
"COG2255",143,146,168,190,170,238
"COG2256",111,85,155,179,108,163
"COG2257",8,4,7,3,3,15
"COG2258",29,51,27,63,40,52
"COG2259",32,64,35,49,62,57
"COG2260",0,0,0,2,1,0
"COG2261",0,0,0,2,0,26
"COG2262",187,233,166,333,269,130
"COG2263",0,13,2,7,12,4
"COG2264",112,88,157,74,116,92
"COG2265",149,115,96,122,106,180
"COG2266",0,0,0,40,0,0
"COG2267",80,95,91,28,132,237
"COG2268",44,57,39,118,78,5
"COG2269",28,7,11,37,15,34
"COG2270",241,352,183,328,345,11
"COG2271",0,7,2,34,4,0
"COG2272",191,181,195,166,260,7
"COG2273",102,123,110,120,187,8
"COG2274",228,164,184,99,144,146
"COG2301",161,178,197,217,196,96
"COG2302",22,33,77,0,33,0
"COG2303",1140,998,986,948,1076,309
"COG2304",127,205,111,310,190,165
"COG2306",0,0,0,1,0,0
"COG2307",159,5,185,22,12,14
"COG2308",376,23,391,35,22,64
"COG2309",50,96,43,90,87,0
"COG2310",2,2,9,2,2,152
"COG2311",15,69,22,24,33,4
"COG2312",0,2,1,10,2,75
"COG2313",28,35,19,88,37,0
"COG2314",7,2,4,2,2,25
"COG2315",2,5,2,17,1,19
"COG2316",0,4,1,17,1,0
"COG2317",108,127,151,65,129,5
"COG2318",11,0,1,6,3,27
"COG2319",113,248,437,189,234,6
"COG2320",0,3,2,5,0,0
"COG2321",0,3,10,4,4,72
"COG2322",14,27,13,39,36,1
"COG2323",1,1,5,14,0,31
"COG2324",2,3,1,1,7,0
"COG2326",88,79,70,60,85,209
"COG2327",26,15,11,12,7,44
"COG2329",32,69,25,53,52,3
"COG2331",25,20,20,25,18,28
"COG2332",147,149,120,79,110,26
"COG2333",35,6,4,52,8,184
"COG2334",336,302,262,300,305,176
"COG2335",34,117,42,43,99,19
"COG2336",0,0,0,0,0,0
"COG2337",1,1,1,6,1,0
"COG2339",29,29,20,53,20,0
"COG2340",7,69,19,14,36,56
"COG2342",0,10,1,5,0,0
"COG2343",16,17,17,8,8,1
"COG2344",1,37,13,22,16,0
"COG2345",7,8,2,5,13,5
"COG2346",5,2,3,14,7,42
"COG2348",0,2,2,4,3,0
"COG2350",14,16,26,5,16,39
"COG2351",27,43,41,51,54,84
"COG2352",428,604,572,269,504,230
"COG2353",34,63,29,41,52,79
"COG2354",3,3,6,16,5,68
"COG2355",224,247,174,370,318,74
"COG2356",26,25,29,41,49,74
"COG2357",1,1,0,2,0,0
"COG2358",175,158,186,207,134,113
"COG2359",0,0,0,0,1,0
"COG2360",54,31,44,60,48,65
"COG2361",0,0,0,1,0,1
"COG2362",1,6,1,39,6,0
"COG2363",9,9,7,25,14,32
"COG2364",121,157,122,74,152,1
"COG2365",60,30,50,38,39,5
"COG2366",167,272,140,461,291,131
"COG2367",28,17,18,43,22,72
"COG2368",46,36,58,335,21,2
"COG2369",0,1,0,2,1,29
"COG2370",10,7,28,5,11,33
"COG2371",45,6,46,7,14,27
"COG2372",1,0,2,9,0,0
"COG2373",11,52,10,94,54,30
"COG2374",58,99,86,90,77,84
"COG2375",5,36,3,9,39,3
"COG2376",49,49,73,79,65,5
"COG2377",334,269,235,177,315,111
"COG2378",11,28,15,54,14,73
"COG2379",73,34,51,151,49,67
"COG2380",0,0,0,0,0,0
"COG2382",9,8,4,26,5,1
"COG2384",0,0,0,0,0,0
"COG2385",70,120,244,25,137,0
"COG2386",66,61,48,79,65,33
"COG2388",0,0,1,6,1,50
"COG2389",3,5,9,0,1,0
"COG2390",25,8,9,13,11,7
"COG2391",101,28,27,101,28,126
"COG2401",2,0,0,0,1,1
"COG2402",3,0,0,0,0,0
"COG2403",0,0,0,12,1,0
"COG2404",0,0,1,1,1,3
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,44,0,0
"COG2407",50,22,27,43,18,2
"COG2409",1,75,7,36,43,6
"COG2410",0,0,0,6,0,0
"COG2412",0,0,0,28,0,0
"COG2413",0,0,0,0,2,0
"COG2414",22,11,20,109,10,0
"COG2421",41,39,23,125,22,79
"COG2423",49,55,29,171,62,15
"COG2425",0,1,3,0,0,16
"COG2426",0,8,4,2,7,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,59,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,1,1,0,29
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,3,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,5,2,7,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,2,0,0,0
"COG2452",0,0,0,2,0,0
"COG2453",32,27,25,68,27,20
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",5,8,15,0,7,1
"COG2502",0,0,0,0,0,0
"COG2503",19,39,41,8,53,4
"COG2508",0,1,0,7,3,5
"COG2509",33,19,29,4,27,31
"COG2510",0,0,0,0,0,0
"COG2511",0,70,4,167,24,0
"COG2512",0,1,0,90,0,0
"COG2513",223,236,224,377,248,182
"COG2514",0,3,2,27,0,1
"COG2515",33,37,36,136,59,83
"COG2516",10,1,15,21,0,0
"COG2518",142,104,99,194,136,47
"COG2519",6,49,12,82,32,5
"COG2520",1,48,9,118,24,0
"COG2521",0,0,0,0,1,0
"COG2522",0,5,1,2,9,0
"COG2524",0,0,1,0,0,0
"COG2602",0,2,1,3,1,25
"COG2603",127,64,142,53,72,57
"COG2604",17,9,13,29,12,6
"COG2605",64,75,77,103,75,131
"COG2606",76,98,80,95,71,95
"COG2607",65,27,46,16,46,75
"COG2608",0,1,2,9,1,35
"COG2609",608,705,557,555,572,196
"COG2610",26,33,13,79,59,151
"COG2703",0,2,0,0,4,5
"COG2704",0,0,0,0,0,4
"COG2706",18,11,8,78,7,75
"COG2710",164,166,424,6,219,1
"COG2715",2,8,5,13,4,57
"COG2716",7,6,4,15,7,49
"COG2717",36,49,46,26,79,36
"COG2718",6,4,5,4,4,85
"COG2719",14,11,1,6,11,108
"COG2720",2,14,2,5,5,0
"COG2721",275,242,237,154,311,83
"COG2723",60,106,108,41,87,2
"COG2730",32,65,50,57,100,147
"COG2731",1,0,0,1,0,2
"COG2732",0,0,0,0,0,0
"COG2733",1,0,2,2,4,98
"COG2738",42,31,35,10,41,3
"COG2740",23,12,12,7,12,3
"COG2746",19,15,22,33,11,0
"COG2747",0,1,1,0,0,22
"COG2755",271,184,202,174,210,51
"COG2759",397,405,347,366,372,13
"COG2761",49,28,37,45,31,26
"COG2764",5,2,0,14,0,62
"COG2766",28,22,5,11,14,121
"COG2768",0,2,0,14,0,0
"COG2770",5,7,2,21,3,5
"COG2771",38,30,41,32,20,98
"COG2801",134,44,79,293,88,701
"COG2802",251,224,209,120,202,29
"COG2804",232,301,206,289,249,444
"COG2805",88,127,81,79,64,81
"COG2807",2,1,4,9,2,59
"COG2808",24,4,5,25,3,16
"COG2810",0,0,0,0,0,0
"COG2812",615,639,592,428,609,130
"COG2813",17,18,22,25,36,130
"COG2814",9,6,3,42,14,265
"COG2815",12,103,31,9,58,0
"COG2816",86,60,77,85,94,66
"COG2818",41,20,21,47,19,98
"COG2819",37,52,46,25,51,61
"COG2820",11,55,28,26,45,2
"COG2821",20,13,7,16,3,4
"COG2822",0,5,0,1,4,0
"COG2823",175,101,124,69,109,69
"COG2824",3,3,0,3,4,27
"COG2825",19,13,13,13,9,16
"COG2826",3,13,2,42,28,309
"COG2827",27,21,24,26,12,40
"COG2828",72,17,43,24,25,117
"COG2829",3,1,3,2,5,42
"COG2831",79,38,52,28,33,113
"COG2832",19,49,13,23,37,32
"COG2833",18,3,3,9,3,2
"COG2834",55,26,40,54,22,64
"COG2835",12,23,17,39,15,9
"COG2836",2,2,1,12,5,39
"COG2837",1,1,3,6,4,63
"COG2838",59,77,65,105,88,198
"COG2839",6,4,6,3,13,0
"COG2840",47,31,30,21,23,56
"COG2841",0,1,0,0,0,28
"COG2842",0,1,4,3,0,28
"COG2843",8,29,18,59,21,35
"COG2844",330,184,215,258,240,212
"COG2845",4,1,0,18,0,0
"COG2846",0,4,3,1,2,33
"COG2847",37,18,24,20,24,31
"COG2848",0,0,2,3,1,0
"COG2849",62,250,83,276,119,11
"COG2850",23,11,13,7,13,93
"COG2851",0,1,1,2,0,138
"COG2852",0,1,0,9,0,5
"COG2853",217,187,181,92,183,111
"COG2854",166,148,140,80,118,49
"COG2855",181,205,110,44,192,4
"COG2856",1,2,2,3,0,94
"COG2857",258,286,258,165,240,110
"COG2859",3,12,39,5,23,33
"COG2860",6,3,4,47,2,63
"COG2861",9,19,6,33,10,43
"COG2862",9,17,12,12,22,24
"COG2863",56,38,42,45,48,288
"COG2864",19,3,23,7,6,55
"COG2865",10,7,2,24,9,29
"COG2866",66,234,107,224,180,28
"COG2867",113,74,85,38,75,28
"COG2868",0,0,0,0,0,0
"COG2869",58,63,66,23,97,35
"COG2870",220,250,241,232,261,854
"COG2871",92,122,84,39,181,55
"COG2872",40,44,31,48,44,0
"COG2873",551,542,542,329,490,102
"COG2874",0,4,0,4,5,0
"COG2875",43,32,84,91,40,2
"COG2876",34,106,72,85,98,39
"COG2877",247,216,194,177,248,127
"COG2878",14,8,13,7,13,55
"COG2879",0,0,0,0,0,4
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,24
"COG2884",41,72,38,54,87,37
"COG2885",277,409,297,276,452,598
"COG2887",83,96,55,133,113,326
"COG2888",0,0,0,0,0,0
"COG2890",338,332,305,323,304,215
"COG2891",14,14,8,5,11,34
"COG2893",12,10,9,3,13,3
"COG2894",30,33,80,8,29,62
"COG2895",123,86,63,73,92,120
"COG2896",165,171,171,220,168,106
"COG2897",281,150,171,342,179,103
"COG2898",1,4,1,4,0,114
"COG2899",7,13,6,7,20,59
"COG2900",0,0,0,0,1,9
