"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1716",26,16,9,19,13,35
"COG1717",4,0,16,25,7,40
"COG1718",11,9,21,50,15,49
"COG1719",0,0,1,7,0,3
"COG1720",3,11,2,11,4,6
"COG1721",117,190,118,257,147,255
"COG1722",15,23,17,14,17,28
"COG1723",0,2,1,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",38,21,54,36,13,15
"COG1726",145,67,122,163,218,49
"COG1727",3,0,14,13,8,38
"COG1729",174,82,160,163,192,204
"COG1730",1,0,0,0,0,1
"COG1732",5,80,7,7,2,8
"COG1733",53,153,21,42,31,18
"COG1734",114,104,153,120,169,94
"COG1735",3,6,7,5,15,31
"COG1736",13,0,20,30,10,112
"COG1737",55,86,26,32,37,32
"COG1738",139,87,154,149,229,122
"COG1739",9,31,2,13,2,16
"COG1740",1,20,1,8,2,5
"COG1741",223,239,202,188,243,165
"COG1742",2,20,0,6,0,4
"COG1743",3,41,13,9,3,2
"COG1744",262,119,240,206,226,259
"COG1745",0,0,0,0,0,0
"COG1746",2,0,3,6,1,91
"COG1747",2,0,0,8,1,7
"COG1748",147,176,163,232,253,104
"COG1749",59,111,48,76,46,60
"COG1750",0,0,0,0,0,0
"COG1752",48,239,51,100,72,100
"COG1754",644,276,625,549,697,466
"COG1755",4,6,0,0,4,3
"COG1756",1,0,0,4,0,18
"COG1757",84,118,88,158,138,193
"COG1758",102,50,126,97,118,95
"COG1759",7,0,10,42,6,138
"COG1760",36,162,9,50,11,98
"COG1761",1,0,1,1,0,0
"COG1762",36,41,22,30,17,39
"COG1763",22,11,22,26,26,32
"COG1764",12,95,15,35,20,16
"COG1765",24,83,21,52,31,43
"COG1766",60,190,51,81,53,63
"COG1767",6,3,3,10,5,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",448,205,402,443,559,252
"COG1772",0,0,7,4,1,7
"COG1773",29,17,44,42,38,4
"COG1774",19,5,4,18,1,5
"COG1775",0,0,0,0,0,34
"COG1776",3,12,2,15,2,7
"COG1777",5,0,14,19,6,13
"COG1778",49,46,47,49,50,82
"COG1779",1,0,17,26,8,7
"COG1780",0,0,0,1,0,0
"COG1781",3,0,13,17,7,61
"COG1782",20,3,41,79,22,184
"COG1783",16,382,6,6,3,1
"COG1784",5,0,14,36,12,25
"COG1785",49,139,39,67,84,41
"COG1786",17,10,4,11,5,15
"COG1787",33,0,29,17,13,2
"COG1788",52,87,39,64,37,43
"COG1791",12,14,3,9,0,1
"COG1792",292,105,274,205,249,188
"COG1793",287,773,212,165,126,164
"COG1794",94,48,100,73,94,62
"COG1795",6,7,6,12,9,1
"COG1796",49,15,36,88,47,60
"COG1797",87,49,87,100,34,141
"COG1798",3,0,19,38,15,96
"COG1799",17,2,29,31,9,9
"COG1801",6,18,2,10,4,7
"COG1802",94,338,31,82,30,108
"COG1803",4,12,2,16,1,7
"COG1804",679,697,756,877,776,1248
"COG1805",139,61,94,123,191,50
"COG1806",96,120,126,107,145,99
"COG1807",420,176,405,347,290,202
"COG1808",48,85,5,43,13,5
"COG1809",15,8,18,27,17,9
"COG1811",37,0,26,9,14,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,12,13,10,5
"COG1814",2,32,2,5,2,57
"COG1815",14,18,9,22,12,21
"COG1816",109,81,84,99,79,184
"COG1817",6,5,3,5,10,105
"COG1818",0,0,0,1,1,55
"COG1819",22,45,27,36,43,171
"COG1820",49,19,75,83,42,102
"COG1821",8,5,1,8,5,6
"COG1823",0,3,4,6,5,6
"COG1824",1,0,2,0,1,9
"COG1825",211,52,222,211,257,208
"COG1826",26,25,26,33,19,24
"COG1828",43,32,57,40,43,31
"COG1829",9,0,33,37,18,50
"COG1830",28,12,34,76,49,188
"COG1831",7,0,19,36,9,22
"COG1832",113,15,117,97,108,126
"COG1833",1,0,0,2,1,9
"COG1834",288,65,315,287,331,220
"COG1835",127,284,105,136,105,65
"COG1836",46,1,63,59,34,58
"COG1837",3,1,7,3,6,9
"COG1838",44,125,20,26,15,83
"COG1840",420,170,446,399,500,241
"COG1841",25,5,29,28,39,50
"COG1842",30,67,32,50,2,19
"COG1843",38,53,15,40,19,34
"COG1845",355,162,395,401,403,345
"COG1846",103,360,113,138,109,127
"COG1847",42,2,38,5,28,17
"COG1848",0,0,0,0,0,0
"COG1849",3,0,2,8,3,5
"COG1850",114,18,152,99,32,89
"COG1852",1,0,2,2,1,2
"COG1853",292,117,368,303,155,161
"COG1854",1,1,0,1,0,1
"COG1855",10,0,15,37,10,4
"COG1856",8,0,1,1,0,10
"COG1857",0,0,0,0,0,0
"COG1858",70,48,55,72,62,110
"COG1859",6,2,12,21,3,13
"COG1861",42,29,84,66,102,124
"COG1862",59,44,44,54,63,56
"COG1863",17,38,12,12,15,30
"COG1864",28,16,14,23,13,17
"COG1865",0,0,0,0,0,0
"COG1866",222,175,242,307,314,372
"COG1867",33,0,28,68,13,108
"COG1868",63,97,29,43,33,93
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,7,0,1
"COG1872",1,6,2,3,1,11
"COG1873",3,0,0,2,1,1
"COG1874",26,24,17,45,19,8
"COG1875",124,452,110,46,44,72
"COG1876",63,35,50,54,22,13
"COG1877",19,69,13,28,3,5
"COG1878",23,37,16,24,27,82
"COG1879",204,145,291,243,300,204
"COG1881",3,26,7,6,1,33
"COG1882",1,0,0,0,0,7
"COG1883",43,40,24,30,30,103
"COG1884",270,436,331,509,397,647
"COG1885",0,0,0,0,0,0
"COG1886",25,30,6,26,17,66
"COG1887",9,54,19,27,16,50
"COG1889",4,0,18,31,6,65
"COG1890",5,0,17,36,7,81
"COG1891",5,1,3,5,5,9
"COG1892",0,0,0,0,0,0
"COG1893",174,75,165,176,131,179
"COG1894",454,177,461,338,361,588
"COG1896",13,42,17,36,13,41
"COG1897",88,37,64,85,32,69
"COG1898",94,119,131,136,116,163
"COG1899",155,17,197,163,172,288
"COG1900",0,0,0,0,0,0
"COG1901",5,0,13,26,5,13
"COG1902",348,509,230,371,280,783
"COG1903",61,26,77,49,14,108
"COG1904",24,46,9,20,22,30
"COG1905",134,96,141,87,131,166
"COG1906",3,1,8,0,2,0
"COG1907",7,4,4,6,9,2
"COG1908",0,0,0,0,0,42
"COG1909",6,0,10,26,9,11
"COG1910",13,15,0,0,1,62
"COG1911",1,0,5,19,1,4
"COG1912",78,11,40,66,62,22
"COG1913",0,0,0,1,0,0
"COG1914",148,90,120,141,136,60
"COG1915",0,0,0,2,0,94
"COG1916",11,1,24,42,13,62
"COG1917",15,27,24,44,26,68
"COG1918",1,1,1,0,0,7
"COG1920",19,0,32,19,23,82
"COG1921",121,6,77,87,103,197
"COG1922",54,58,38,33,23,2
"COG1923",9,50,8,8,3,8
"COG1924",1,0,0,0,0,39
"COG1925",22,45,23,19,11,10
"COG1926",1,1,0,0,0,4
"COG1927",0,0,0,0,0,1
"COG1928",6,19,10,3,1,9
"COG1929",72,13,62,35,93,65
"COG1930",0,0,0,0,0,0
"COG1931",0,0,1,9,2,27
"COG1932",218,162,191,173,213,252
"COG1933",75,24,133,162,61,86
"COG1934",22,32,17,21,10,25
"COG1936",3,0,11,25,9,49
"COG1937",21,32,9,3,2,15
"COG1938",17,0,33,67,16,108
"COG1939",18,0,13,15,4,4
"COG1940",255,186,232,134,165,238
"COG1941",0,0,0,0,0,0
"COG1942",8,10,12,3,7,3
"COG1943",15,95,7,10,7,34
"COG1944",6,75,3,11,3,2
"COG1945",3,2,1,5,3,22
"COG1946",88,236,101,100,102,61
"COG1947",214,122,210,165,158,126
"COG1948",14,76,21,18,18,45
"COG1949",48,31,62,69,51,74
"COG1950",1,3,0,1,0,0
"COG1951",66,160,29,55,24,83
"COG1952",16,74,18,21,15,10
"COG1953",176,7,179,147,219,99
"COG1954",0,2,0,0,0,0
"COG1955",3,0,17,35,7,10
"COG1956",18,42,9,16,33,14
"COG1957",122,54,94,65,98,112
"COG1958",1,0,0,2,1,33
"COG1959",92,121,108,102,111,125
"COG1960",2366,3517,2552,2600,3001,2724
"COG1961",136,910,162,114,52,97
"COG1963",29,0,27,22,2,1
"COG1964",4,5,14,2,2,93
"COG1965",2,2,1,3,1,11
"COG1966",25,45,14,50,34,92
"COG1967",8,0,18,26,11,27
"COG1968",300,120,288,270,323,204
"COG1969",0,0,0,3,0,1
"COG1970",18,57,9,5,18,2
"COG1971",1,14,0,1,2,1
"COG1972",124,138,132,143,211,130
"COG1974",328,117,367,308,385,202
"COG1975",136,91,150,179,134,277
"COG1976",1,0,21,25,10,68
"COG1977",21,13,15,23,21,63
"COG1978",8,49,9,3,12,0
"COG1979",2,12,0,10,1,4
"COG1980",0,0,0,1,1,69
"COG1981",127,57,98,79,21,67
"COG1982",76,31,93,87,8,4
"COG1983",1,14,0,3,2,1
"COG1984",119,189,170,144,188,182
"COG1985",352,135,416,364,414,278
"COG1986",2,0,2,7,18,3
"COG1987",7,13,4,9,2,13
"COG1988",35,63,37,50,72,9
"COG1989",101,49,88,85,99,107
"COG1990",3,0,11,26,3,25
"COG1992",0,0,2,20,2,75
"COG1993",0,0,0,0,0,1
"COG1994",93,41,88,129,43,127
"COG1995",311,142,340,321,338,260
"COG1997",1,0,3,12,2,12
"COG1998",0,0,0,1,0,10
"COG1999",156,171,188,298,249,217
"COG2001",165,45,130,126,190,124
"COG2002",6,6,5,1,7,0
"COG2003",14,127,4,22,6,40
"COG2004",1,0,4,8,2,2
"COG2005",4,7,5,5,2,8
"COG2006",1,0,4,5,4,23
"COG2007",6,0,10,10,9,42
"COG2008",167,150,144,152,117,178
"COG2009",103,43,118,98,113,90
"COG2010",192,226,110,166,112,126
"COG2011",1,23,0,3,0,0
"COG2012",7,0,16,12,9,30
"COG2013",14,8,20,34,14,24
"COG2014",0,0,2,1,0,8
"COG2015",134,88,107,107,203,119
"COG2016",7,0,14,12,6,36
"COG2017",130,71,126,162,96,63
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,1,39
"COG2020",72,101,59,98,90,93
"COG2021",393,165,366,312,399,287
"COG2022",165,128,171,116,129,115
"COG2023",0,0,0,0,0,20
"COG2025",223,121,239,302,386,343
"COG2026",4,22,0,4,1,1
"COG2027",94,85,84,86,71,128
"COG2029",0,28,2,0,0,0
"COG2030",197,268,207,225,267,262
"COG2031",14,9,11,39,13,11
"COG2032",36,70,17,14,22,8
"COG2035",158,41,81,110,117,68
"COG2036",1,0,2,4,2,16
"COG2037",6,4,4,6,7,10
"COG2038",87,134,81,102,36,123
"COG2039",0,3,3,10,2,5
"COG2040",184,25,188,145,205,198
"COG2041",124,117,126,146,165,198
"COG2042",4,0,16,12,8,53
"COG2043",1,0,0,2,4,28
"COG2044",0,0,0,0,0,6
"COG2045",40,26,53,33,21,11
"COG2046",89,29,127,117,77,241
"COG2047",8,0,21,28,21,53
"COG2048",7,0,19,40,18,46
"COG2049",86,161,121,121,151,151
"COG2050",194,315,188,202,225,164
"COG2051",0,0,1,1,0,18
"COG2052",0,0,0,0,0,0
"COG2053",1,0,4,5,1,17
"COG2054",1,0,0,0,3,2
"COG2055",249,81,285,278,336,295
"COG2056",2,13,1,9,0,3
"COG2057",32,75,30,47,30,31
"COG2058",7,0,10,14,2,23
"COG2059",54,100,31,43,21,14
"COG2060",0,10,0,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",77,61,66,78,76,34
"COG2063",27,90,19,32,13,20
"COG2064",10,159,26,76,13,15
"COG2065",93,20,70,66,64,61
"COG2066",9,53,12,25,4,9
"COG2067",9,85,15,30,15,12
"COG2068",69,38,55,37,43,61
"COG2070",300,567,332,272,402,321
"COG2071",86,39,91,72,88,99
"COG2072",380,489,440,495,518,472
"COG2073",98,32,111,79,17,135
"COG2074",4,0,12,22,8,39
"COG2075",0,0,1,7,2,14
"COG2076",105,31,125,90,122,36
"COG2077",4,9,3,12,14,9
"COG2078",0,8,1,6,1,26
"COG2079",461,150,416,318,447,280
"COG2080",121,138,93,110,87,366
"COG2081",91,167,64,131,21,14
"COG2082",34,17,47,33,9,64
"COG2084",539,305,608,576,568,539
"COG2085",16,24,17,18,21,108
"COG2086",216,107,255,244,298,312
"COG2087",26,52,26,38,16,12
"COG2088",1,1,0,0,0,0
"COG2089",266,224,328,234,379,310
"COG2090",0,0,0,1,1,23
"COG2091",1,24,1,13,3,25
"COG2092",2,0,0,0,1,29
"COG2093",3,0,2,7,5,16
"COG2094",42,1,59,34,12,29
"COG2095",40,59,13,38,36,63
"COG2096",87,44,76,119,109,88
"COG2097",2,0,3,12,5,31
"COG2098",0,0,0,0,0,0
"COG2099",38,17,61,35,11,24
"COG2101",6,0,15,37,7,102
"COG2102",2,2,18,24,9,63
"COG2103",52,11,68,85,68,64
"COG2104",7,46,7,10,10,10
"COG2105",9,44,2,10,3,3
"COG2106",0,0,0,2,0,59
"COG2107",7,1,19,47,15,79
"COG2108",5,0,30,46,16,14
"COG2109",117,69,174,117,23,76
"COG2110",11,19,26,33,10,31
"COG2111",25,184,17,37,18,44
"COG2112",0,0,0,1,0,64
"COG2113",281,75,395,218,264,389
"COG2114",572,826,601,624,667,851
"COG2115",63,66,49,93,89,23
"COG2116",18,50,20,22,0,19
"COG2118",0,0,1,6,1,10
"COG2119",16,61,20,15,2,3
"COG2120",110,120,101,85,137,194
"COG2121",29,26,49,38,54,67
"COG2122",6,3,4,4,1,13
"COG2123",7,0,17,36,11,78
"COG2124",471,689,464,385,493,390
"COG2125",5,0,6,19,8,51
"COG2126",0,0,0,0,0,0
"COG2127",82,65,69,82,61,41
"COG2128",102,127,99,103,113,183
"COG2129",3,2,1,0,0,2
"COG2130",168,158,217,149,183,128
"COG2131",54,60,46,43,40,83
"COG2132",59,946,20,50,14,293
"COG2133",393,304,429,589,566,574
"COG2135",148,104,153,145,131,100
"COG2136",0,0,1,1,0,0
"COG2137",37,25,40,27,60,68
"COG2138",73,22,56,55,16,101
"COG2139",3,0,6,10,3,27
"COG2140",3,3,0,2,3,4
"COG2141",647,390,584,605,770,1723
"COG2142",41,49,37,24,29,10
"COG2143",15,16,6,28,19,15
"COG2144",4,16,3,3,1,3
"COG2145",2,10,2,8,13,2
"COG2146",33,32,36,47,38,96
"COG2147",4,0,13,17,4,35
"COG2148",198,250,159,189,157,163
"COG2149",0,1,0,1,0,0
"COG2150",0,0,0,0,0,1
"COG2151",88,70,112,113,134,127
"COG2152",1,2,0,6,9,8
"COG2153",42,5,30,33,44,12
"COG2154",105,52,132,98,114,81
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,0,0
"COG2157",1,0,0,0,1,0
"COG2159",94,95,92,103,130,405
"COG2160",1,11,3,2,2,4
"COG2161",1,25,3,4,1,1
"COG2162",1,4,0,1,0,6
"COG2163",0,0,0,0,0,0
"COG2164",3,1,2,0,10,9
"COG2165",48,45,43,35,38,45
"COG2166",79,68,84,118,94,43
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,3,3,14
"COG2169",4,113,4,17,0,10
"COG2170",67,17,82,58,30,142
"COG2171",244,128,247,216,272,184
"COG2172",36,16,27,25,19,13
"COG2173",37,7,55,52,19,42
"COG2174",0,0,0,0,0,0
"COG2175",517,204,619,533,667,549
"COG2176",33,28,38,18,40,37
"COG2177",99,138,77,98,97,65
"COG2178",25,0,5,6,15,69
"COG2179",24,0,15,18,4,8
"COG2180",2,6,1,0,0,54
"COG2181",4,10,3,4,8,87
"COG2182",65,25,26,21,54,11
"COG2183",23,135,5,43,11,16
"COG2184",1,12,0,2,0,1
"COG2185",156,303,209,336,234,286
"COG2186",46,247,12,36,5,87
"COG2187",7,38,1,2,1,25
"COG2188",29,124,12,36,19,62
"COG2189",48,140,37,28,55,40
"COG2190",1,6,0,2,0,1
"COG2191",0,0,0,0,3,0
"COG2192",631,851,579,342,362,370
"COG2193",53,92,44,49,74,12
"COG2194",4,42,1,13,2,43
"COG2195",28,14,23,44,32,35
"COG2197",129,429,100,139,45,150
"COG2198",11,48,5,36,3,17
"COG2199",134,2013,70,377,41,232
"COG2200",52,1007,32,203,12,84
"COG2201",24,198,8,50,18,34
"COG2202",169,2699,102,469,151,280
"COG2203",121,573,98,198,43,75
"COG2204",590,1023,436,604,589,708
"COG2205",28,20,0,3,0,34
"COG2206",44,193,38,85,49,108
"COG2207",116,843,59,249,99,131
"COG2208",251,118,273,273,280,160
"COG2209",60,14,49,75,108,13
"COG2210",3,3,1,3,0,39
"COG2211",431,327,388,364,367,132
"COG2212",2,13,0,1,0,0
"COG2213",57,9,41,6,42,1
"COG2214",258,196,255,230,163,116
"COG2215",9,16,3,7,19,17
"COG2216",2,11,0,1,0,0
"COG2217",336,1494,354,432,188,406
"COG2218",7,0,6,17,5,25
"COG2219",10,0,36,39,15,113
"COG2220",357,138,301,299,288,294
"COG2221",13,10,14,14,28,75
"COG2222",4,27,12,17,15,9
"COG2223",52,53,38,17,0,172
"COG2224",268,149,276,194,306,288
"COG2225",450,226,448,388,505,331
"COG2226",357,146,375,327,409,374
"COG2227",187,131,241,262,237,168
"COG2229",2,0,0,0,0,0
"COG2230",428,321,539,398,539,245
"COG2231",2,0,0,0,2,8
"COG2232",4,4,2,3,7,5
"COG2233",86,36,71,88,67,147
"COG2234",255,405,259,479,417,601
"COG2235",3,18,3,3,7,25
"COG2236",166,38,192,117,186,87
"COG2237",7,0,23,48,15,125
"COG2238",2,0,10,26,5,36
"COG2239",396,204,438,394,450,326
"COG2240",8,17,5,5,7,2
"COG2241",61,26,57,50,19,58
"COG2242",62,16,60,55,20,76
"COG2243",54,21,51,39,23,53
"COG2244",144,479,119,236,188,244
"COG2246",0,10,3,1,1,16
"COG2247",0,24,2,2,0,2
"COG2249",86,75,111,111,181,21
"COG2250",1,0,3,0,3,0
"COG2251",133,98,114,111,57,46
"COG2252",219,46,241,222,257,141
"COG2253",0,1,0,0,0,0
"COG2255",154,268,189,204,184,208
"COG2256",95,171,160,149,36,211
"COG2257",5,8,2,2,1,2
"COG2258",30,44,33,30,20,43
"COG2259",32,42,52,59,60,37
"COG2260",0,0,0,0,0,0
"COG2261",0,22,0,0,0,0
"COG2262",310,180,181,252,253,321
"COG2263",3,2,11,32,4,5
"COG2264",124,130,101,139,60,82
"COG2265",146,176,80,145,122,157
"COG2266",0,0,0,0,0,30
"COG2267",120,284,98,123,126,34
"COG2268",34,80,48,107,45,95
"COG2269",17,35,10,22,6,38
"COG2270",326,134,296,316,344,307
"COG2271",6,2,11,5,17,17
"COG2272",199,371,201,232,332,117
"COG2273",178,81,93,171,203,112
"COG2274",129,302,209,184,96,103
"COG2301",154,164,163,186,173,173
"COG2302",49,0,48,32,9,1
"COG2303",954,741,1063,971,1043,853
"COG2304",178,292,122,302,213,416
"COG2306",0,0,0,0,0,1
"COG2307",101,118,94,81,3,12
"COG2308",137,164,235,147,18,20
"COG2309",58,11,81,118,65,84
"COG2310",1,1,0,1,1,1
"COG2311",37,146,30,57,64,30
"COG2312",1,19,0,4,0,3
"COG2313",28,24,32,38,45,80
"COG2314",5,22,5,3,3,1
"COG2315",1,21,6,4,4,5
"COG2316",3,1,1,2,5,13
"COG2317",134,13,187,203,99,58
"COG2318",2,20,5,8,1,4
"COG2319",138,48,189,268,41,187
"COG2320",1,0,0,3,1,4
"COG2321",4,67,7,4,0,0
"COG2322",36,6,16,39,35,41
"COG2323",2,59,0,7,0,3
"COG2324",4,0,9,11,5,1
"COG2326",106,137,93,101,104,55
"COG2327",19,31,2,8,3,8
"COG2329",33,6,37,30,70,46
"COG2331",22,8,11,14,27,30
"COG2332",130,44,112,100,141,88
"COG2333",14,95,2,23,9,50
"COG2334",243,142,329,251,284,306
"COG2335",53,173,50,158,67,12
"COG2336",0,2,0,0,0,0
"COG2337",1,5,1,0,0,5
"COG2339",20,0,17,22,26,48
"COG2340",50,77,43,13,35,6
"COG2342",0,12,2,1,0,1
"COG2343",9,16,5,12,4,4
"COG2344",37,0,25,7,19,39
"COG2345",14,1,0,8,8,3
"COG2346",6,34,2,14,5,5
"COG2348",0,0,2,6,5,5
"COG2350",18,12,18,13,12,7
"COG2351",42,5,55,50,43,43
"COG2352",490,117,544,357,404,223
"COG2353",41,139,37,67,54,45
"COG2354",1,62,0,14,2,8
"COG2355",279,304,235,226,323,324
"COG2356",43,49,25,66,64,44
"COG2357",0,13,0,0,1,0
"COG2358",124,205,148,152,129,188
"COG2359",0,0,0,0,0,0
"COG2360",36,83,22,44,39,60
"COG2361",0,3,0,0,1,0
"COG2362",5,0,8,2,8,37
"COG2363",11,11,12,14,7,17
"COG2364",126,5,140,97,129,84
"COG2365",35,75,47,55,48,29
"COG2366",291,291,230,261,407,479
"COG2367",24,125,24,45,10,24
"COG2368",64,24,58,30,15,211
"COG2369",4,41,0,4,1,4
"COG2370",1,6,12,14,20,7
"COG2371",31,11,42,42,4,25
"COG2372",1,5,0,0,0,5
"COG2373",20,245,11,53,26,65
"COG2374",164,52,54,114,89,118
"COG2375",21,72,19,28,42,10
"COG2376",56,50,61,51,50,66
"COG2377",282,107,275,291,275,195
"COG2378",13,124,12,38,28,48
"COG2379",43,39,37,58,42,105
"COG2380",0,0,0,0,0,0
"COG2382",8,8,6,6,9,15
"COG2384",0,0,0,1,0,0
"COG2385",206,0,199,140,56,24
"COG2386",63,64,58,54,71,96
"COG2388",1,33,1,0,0,4
"COG2389",11,0,1,1,0,0
"COG2390",17,40,10,21,2,14
"COG2391",74,128,15,42,20,100
"COG2401",0,19,0,1,0,0
"COG2402",0,1,0,0,0,0
"COG2403",1,0,0,0,0,11
"COG2404",7,11,4,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,29
"COG2407",42,3,26,38,20,29
"COG2409",21,48,73,95,42,26
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,1,1,20
"COG2413",0,0,0,0,1,1
"COG2414",23,39,10,32,7,117
"COG2421",21,117,13,27,27,67
"COG2423",29,50,52,77,87,138
"COG2425",3,5,0,0,0,0
"COG2426",3,0,12,9,8,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,40
"COG2430",0,0,0,0,0,0
"COG2431",4,8,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,1,1,3
"COG2442",1,1,0,0,0,1
"COG2443",2,0,9,5,1,4
"COG2445",1,10,0,0,0,0
"COG2450",0,0,0,1,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,5
"COG2453",15,0,20,24,11,36
"COG2454",0,1,0,0,0,0
"COG2457",0,0,2,0,0,1
"COG2461",0,0,0,0,2,15
"COG2501",13,0,15,13,3,1
"COG2502",2,9,0,3,0,1
"COG2503",50,61,56,44,70,6
"COG2508",0,15,0,2,1,1
"COG2509",59,59,19,31,5,3
"COG2510",0,0,0,0,0,0
"COG2511",15,0,49,81,26,124
"COG2512",0,0,0,3,0,60
"COG2513",230,111,269,205,284,266
"COG2514",1,5,0,0,1,8
"COG2515",27,33,43,60,36,138
"COG2516",7,10,0,3,0,14
"COG2518",123,130,127,152,137,236
"COG2519",35,9,33,36,26,63
"COG2520",15,0,49,89,24,115
"COG2521",0,0,0,0,0,0
"COG2522",2,0,3,7,5,5
"COG2524",0,0,0,0,1,0
"COG2602",0,54,0,2,0,3
"COG2603",84,44,99,81,49,70
"COG2604",18,51,7,23,6,30
"COG2605",71,78,111,80,62,109
"COG2606",81,45,89,67,98,81
"COG2607",27,39,35,31,44,15
"COG2608",1,16,1,1,0,2
"COG2609",559,258,646,576,680,493
"COG2610",47,91,23,59,48,89
"COG2703",3,21,0,2,3,2
"COG2704",0,0,0,0,0,0
"COG2706",25,8,17,32,16,45
"COG2710",164,40,268,253,73,2
"COG2715",4,18,6,11,4,19
"COG2716",5,9,3,18,2,34
"COG2717",50,31,38,38,54,31
"COG2718",19,62,12,12,2,6
"COG2719",13,82,19,24,2,14
"COG2720",6,0,2,5,8,2
"COG2721",222,29,226,253,246,190
"COG2723",124,32,139,124,102,75
"COG2730",76,8,55,96,112,62
"COG2731",1,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,42,2,6,0,4
"COG2738",27,3,37,30,56,20
"COG2740",17,69,13,25,13,2
"COG2746",16,1,14,24,13,20
"COG2747",0,3,0,0,0,0
"COG2755",236,114,212,260,193,185
"COG2759",259,85,409,305,395,336
"COG2761",34,77,28,29,35,35
"COG2764",0,6,0,5,2,20
"COG2766",22,100,25,32,9,13
"COG2768",0,0,3,2,3,4
"COG2770",4,49,4,9,7,17
"COG2771",26,406,24,37,9,11
"COG2801",80,984,28,226,29,278
"COG2802",173,77,207,167,242,132
"COG2804",265,292,266,288,296,347
"COG2805",92,50,97,116,84,98
"COG2807",5,32,1,4,0,1
"COG2808",4,48,0,5,0,18
"COG2810",0,0,0,0,0,0
"COG2812",635,253,637,514,680,461
"COG2813",20,93,13,45,14,31
"COG2814",10,112,3,22,2,29
"COG2815",83,0,70,17,75,12
"COG2816",66,105,85,87,85,66
"COG2818",27,118,10,30,13,35
"COG2819",25,33,30,92,62,17
"COG2820",61,3,44,29,25,28
"COG2821",9,105,6,13,10,10
"COG2822",0,1,0,1,0,1
"COG2823",81,56,103,100,109,79
"COG2824",2,30,1,8,1,3
"COG2825",17,17,11,17,16,24
"COG2826",25,55,2,20,4,20
"COG2827",14,123,17,13,29,30
"COG2828",39,58,17,32,18,26
"COG2829",7,51,1,7,0,2
"COG2831",48,161,20,32,43,30
"COG2832",35,28,33,28,46,23
"COG2833",8,24,1,4,0,14
"COG2834",39,89,27,42,28,55
"COG2835",12,11,13,12,14,25
"COG2836",7,18,1,4,2,16
"COG2837",5,76,5,13,1,7
"COG2838",63,55,32,160,52,104
"COG2839",9,0,1,14,10,1
"COG2840",37,29,18,37,31,39
"COG2841",1,6,0,0,0,0
"COG2842",2,53,0,3,0,1
"COG2843",19,7,34,35,41,66
"COG2844",236,342,211,260,224,258
"COG2845",0,10,1,4,4,19
"COG2846",1,6,0,2,0,9
"COG2847",17,73,26,32,31,41
"COG2848",0,2,1,2,1,6
"COG2849",167,51,169,198,319,464
"COG2850",24,78,8,14,5,16
"COG2851",1,1,0,2,0,0
"COG2852",1,44,1,3,3,2
"COG2853",159,70,173,149,189,122
"COG2854",118,60,135,108,146,98
"COG2855",113,28,164,140,242,33
"COG2856",2,23,1,10,1,2
"COG2857",224,161,246,188,310,172
"COG2859",19,44,35,28,4,5
"COG2860",2,80,3,17,1,40
"COG2861",15,64,20,20,16,40
"COG2862",26,3,17,15,11,14
"COG2863",49,107,50,54,51,62
"COG2864",9,27,2,8,1,13
"COG2865",0,74,3,7,3,6
"COG2866",139,122,184,281,210,225
"COG2867",54,42,76,58,78,57
"COG2868",0,0,0,0,0,0
"COG2869",84,24,72,107,115,33
"COG2870",365,602,288,255,295,294
"COG2871",148,91,99,139,198,51
"COG2872",20,16,38,50,49,60
"COG2873",495,179,528,451,488,366
"COG2874",1,0,6,14,4,5
"COG2875",56,15,55,61,11,77
"COG2876",104,34,67,77,112,82
"COG2877",208,126,231,228,278,213
"COG2878",27,20,3,10,9,29
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,12,0,0,0,0
"COG2884",59,90,55,63,74,58
"COG2885",341,610,213,426,327,282
"COG2887",107,370,81,87,76,147
"COG2888",0,0,0,0,0,0
"COG2890",306,214,301,279,370,323
"COG2891",5,19,4,8,8,16
"COG2893",4,33,8,13,10,0
"COG2894",46,14,69,40,4,5
"COG2895",69,197,42,94,87,65
"COG2896",182,114,199,174,142,247
"COG2897",173,119,161,139,168,282
"COG2898",1,19,1,3,1,4
"COG2899",8,54,6,14,5,1
