"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG1006",113,27,44,19,83,4,46,77,45,38
"COG1007",1683,2386,2425,1668,2098,92,2444,1605,1833,2051
"COG1008",1501,1399,3019,1171,2362,26,2170,1439,1823,3084
"COG1009",1701,1262,3116,1829,2909,217,2252,1742,1461,2196
"COG1010",827,557,808,865,448,552,661,1075,749,1207
"COG1011",3900,4451,5059,3928,4283,3907,4938,4011,3358,3268
"COG1012",3454,4416,2411,4763,2717,10766,3275,3897,5797,3648
"COG1013",7755,5949,9660,8344,11043,2417,8256,8865,7419,10251
"COG1014",9591,8119,12409,10386,12897,2523,11104,11017,8754,12132
"COG1015",1237,463,519,1196,513,2320,721,738,591,593
"COG1017",15,33,43,67,32,94,107,2,106,63
"COG1018",14,23,34,37,50,744,289,50,434,95
"COG1020",2525,2144,1043,1950,1781,11820,1211,2231,3889,1585
"COG1021",14,71,52,29,56,196,113,5,156,124
"COG1022",8243,9284,9564,8478,9091,850,9750,8575,8597,8896
"COG1023",2,4,1,0,3,144,0,7,0,0
"COG1024",803,315,583,1046,589,1481,971,898,817,679
"COG1025",9,57,96,29,64,252,151,1,346,46
"COG1026",2217,661,1048,2994,843,2440,1265,1955,529,1043
"COG1027",908,1289,2142,1356,2493,848,1797,991,2194,1311
"COG1028",11697,12132,11478,12250,11170,10119,12102,12208,16913,12886
"COG1030",182,149,196,234,370,81,130,216,120,79
"COG1032",6828,5218,5791,6631,7386,6256,6209,7359,4560,6765
"COG1033",2077,1868,1376,2667,1477,1676,1504,2785,249,1497
"COG1034",666,946,1606,1045,1230,1864,682,1721,1710,1268
"COG1035",2243,2203,2368,1061,1639,381,2277,2005,1741,2801
"COG1038",727,1279,1122,1148,1486,1966,1140,1338,1259,1285
"COG1039",54,29,33,27,134,853,47,114,1,36
"COG1040",1764,1426,1650,1753,1795,2251,1781,1898,1703,1292
"COG1041",64,8,101,1,67,27,3,124,12,66
"COG1042",1623,2141,1801,1496,1798,96,1390,1201,2678,2037
"COG1043",1698,2641,3272,2073,2387,239,2732,1637,2849,2841
"COG1044",1284,1468,2195,1705,1871,366,2138,1250,1685,1827
"COG1045",2646,2223,2483,2529,2579,632,1159,800,606,927
"COG1047",267,328,315,165,260,533,623,729,949,743
"COG1048",4360,2781,3419,3619,4642,4423,3425,3740,2991,4022
"COG1049",14,27,53,22,62,196,148,2,342,50
"COG1051",1870,2979,2546,1645,1983,2523,2503,1641,1657,1923
"COG1052",3819,3151,3924,3699,3573,3151,3948,4012,3429,3817
"COG1053",5625,3158,4812,9004,6573,5507,6646,4363,4499,7497
"COG1054",15,51,65,22,30,675,93,9,109,25
"COG1055",1271,493,871,1566,2012,897,706,1487,1074,746
"COG1056",4,27,71,31,109,916,82,78,191,21
"COG1057",1442,1147,1539,1589,1561,1325,1499,1554,931,1058
"COG1058",889,1479,620,994,1073,2197,780,801,1261,862
"COG1059",0,5,0,8,0,20,2,0,146,45
"COG1060",3421,3786,4276,3029,3695,2168,3852,3632,3302,4484
"COG1061",4184,11467,2466,4336,2302,7593,4735,3454,5103,5373
"COG1062",4,28,54,29,30,145,102,9,217,27
"COG1063",3627,3816,3305,3134,3694,7677,3075,3941,3569,3634
"COG1064",18,302,137,30,66,779,206,37,707,23
"COG1066",3052,1894,2480,2884,2771,2965,2765,3202,2066,2692
"COG1067",172,48,103,108,53,208,152,709,312,223
"COG1069",162,80,190,35,90,277,335,664,797,1185
"COG1070",6476,7745,6114,7950,7308,7103,6607,5988,8382,7469
"COG1071",652,1401,269,304,1241,1411,218,558,2136,1767
"COG1072",7,26,73,64,30,1326,47,11,200,18
"COG1073",5554,6829,6097,6711,6288,3592,7617,5984,5032,8556
"COG1074",5432,2471,3301,5013,5628,7768,3536,5586,3670,2665
"COG1075",374,52,154,9,325,4,74,217,153,37
"COG1076",743,521,978,1102,678,176,1209,694,458,1126
"COG1077",3838,2003,3155,3922,3181,1061,1074,1347,763,1119
"COG1078",1003,1676,1771,1246,793,923,1415,988,1499,1091
"COG1079",882,488,526,1125,1165,2668,648,1662,446,505
"COG1080",2009,670,1095,3415,1702,4848,1895,2482,1283,1466
"COG1082",2598,3666,1951,5020,2883,4477,2200,2235,4539,2495
"COG1083",1266,1751,357,1021,610,76,359,577,672,1108
"COG1085",21,63,93,133,158,623,66,14,116,65
"COG1086",4362,7059,3723,3717,4506,2537,3509,4186,9126,7180
"COG1087",2093,1650,2337,2346,2485,3283,2315,2824,1633,1891
"COG1088",1248,1382,940,956,936,2093,3432,3139,2647,3588
"COG1089",2837,1813,2420,1604,2301,45,2645,1745,2256,2398
"COG1090",184,880,206,230,484,87,288,168,1403,570
"COG1091",2812,2338,2261,2385,2488,1852,2710,2353,2856,3065
"COG1092",3090,2174,2450,3333,3025,2496,2900,3564,2305,2182
"COG1098",129,74,135,236,195,899,152,284,7,135
"COG1099",0,0,0,0,11,1,0,9,0,0
"COG1101",1225,317,618,1590,838,3066,856,924,478,839
"COG1102",3,3,7,17,4,7,9,24,0,2
"COG1104",3062,574,1377,3288,2042,4781,1735,3466,863,1533
"COG1105",1100,362,614,1055,617,3024,565,1078,724,586
"COG1106",4193,4115,3146,5550,2250,2275,4989,2853,4450,959
"COG1108",1615,1214,1691,2209,1947,2805,1679,1709,1580,1766
"COG1109",7960,5793,6838,7216,8007,8418,7072,8973,5638,6354
"COG1112",6260,13187,6712,6027,10058,753,10550,6943,10125,7457
"COG1113",17,95,189,37,153,4163,486,10,897,213
"COG1114",435,477,579,1237,1095,2367,505,698,909,672
"COG1115",3642,2562,3438,5683,4178,5376,3721,4351,3317,4464
"COG1116",913,675,684,1332,886,1765,686,1480,873,857
"COG1117",1808,1323,1789,1709,1664,2924,1694,1704,1424,1710
"COG1118",561,220,377,1014,348,1430,505,555,168,455
"COG1119",814,1304,1408,886,1913,1058,1292,634,1523,1168
"COG1120",3203,3019,3097,3173,4079,3425,3079,3019,2967,3334
"COG1121",1778,1105,1991,2165,1950,2532,1766,1921,1461,1839
"COG1122",3160,1368,1784,3938,3775,4677,744,1912,179,574
"COG1123",493,218,281,1017,625,1281,368,344,214,369
"COG1124",66,166,226,319,72,492,139,107,187,208
"COG1125",94,174,206,96,230,2106,110,241,375,224
"COG1126",2403,780,1736,2983,2399,8798,1839,2725,1151,1790
"COG1127",1247,1700,1501,1446,1419,225,1577,1185,1467,1621
"COG1129",2953,1913,2461,4103,2271,9604,2656,3275,5409,2386
"COG1131",14289,9045,8129,9406,8312,23908,6782,12517,7329,8212
"COG1132",25433,14386,13233,25271,18495,49331,15198,31158,13534,18308
"COG1133",6,20,46,21,24,79,89,0,196,28
"COG1134",2049,946,757,1944,879,3142,1236,1566,204,1666
"COG1135",913,339,621,1103,842,3563,627,1021,596,741
"COG1136",15520,10106,11339,12801,10653,15310,11817,14899,8735,10067
"COG1137",1124,1542,1228,1334,1453,229,1474,906,1244,1077
"COG1138",73,63,101,352,236,391,226,28,58,147
"COG1139",806,1596,1436,1182,1551,798,1655,877,1217,1604
"COG1140",51,44,80,128,44,413,135,10,305,108
"COG1141",32,9,20,128,22,145,137,54,0,36
"COG1142",233,285,297,273,331,398,520,181,483,252
"COG1143",555,597,754,122,889,131,699,551,980,616
"COG1144",267,26,30,104,137,16,24,265,68,89
"COG1145",4066,5407,5022,4147,5594,4604,3651,5689,6457,5399
"COG1146",529,442,572,543,709,426,678,547,385,555
"COG1148",178,67,228,176,580,782,95,489,303,349
"COG1149",18,36,5,38,13,37,84,11,477,136
"COG1150",46,6,106,31,200,122,18,128,92,19
"COG1151",2644,2709,1662,3029,2445,2892,2102,2947,2659,3150
"COG1152",57,40,32,131,181,628,38,239,19,71
"COG1154",6158,4085,4661,5280,5753,3201,4982,5999,3691,5201
"COG1155",2712,2691,3381,2168,2521,2765,2704,2938,2081,2641
"COG1156",2178,1873,2309,1683,2191,1980,1720,2528,1878,2697
"COG1157",646,111,187,255,104,69,207,341,242,170
"COG1158",2336,1237,2241,1697,2552,2095,1880,2077,1531,1328
"COG1159",1872,1391,1827,1660,2046,2085,1624,2180,1971,1893
"COG1160",4327,4418,3888,4104,4438,3940,4506,4620,3605,4995
"COG1161",1013,244,392,885,612,3147,568,1149,480,582
"COG1162",2302,2834,1773,1976,2273,2277,2107,2456,2171,2242
"COG1164",1870,518,643,1692,1109,4310,920,2425,711,949
"COG1165",1033,1506,1279,969,2127,428,1626,1550,3025,925
"COG1166",1812,2016,2887,1403,2804,187,2394,1724,2392,2947
"COG1167",2637,2805,1657,3012,2921,4336,1743,3280,2364,1646
"COG1168",3043,4681,4445,4137,3355,4271,4556,3430,4143,4914
"COG1169",746,1063,1372,990,1187,377,1229,636,1288,1430
"COG1171",1793,1247,1204,2521,2002,3178,1644,1651,1234,1639
"COG1172",1154,1272,1472,2119,1398,2157,466,613,1244,548
"COG1173",817,428,613,1160,738,6837,2341,2698,2056,2190
"COG1174",110,178,276,130,286,1666,198,259,545,286
"COG1175",7038,4993,2866,6044,4408,16429,4126,6446,3445,3005
"COG1176",1638,1538,1681,1742,1817,2188,1857,1887,1791,1373
"COG1177",1487,1413,2045,1622,2027,2620,1703,1915,1695,1347
"COG1178",759,670,713,2263,1167,742,1000,1677,1762,1088
"COG1179",1725,775,1363,1923,1775,1180,1593,1851,986,1428
"COG1180",1934,2035,1649,2378,2649,4377,1858,2284,3203,1906
"COG1181",2247,3186,1660,2265,2652,4118,2040,2922,2146,2883
"COG1182",17,18,63,46,49,347,43,108,87,34
"COG1183",1225,1523,1768,1346,1187,651,1781,1293,1245,1163
"COG1184",2,67,0,1,2,0,4,0,0,0
"COG1185",4591,3439,5141,5250,4623,4471,4487,5199,3700,4266
"COG1186",2443,2024,2784,3035,3057,2586,2692,3132,2290,2320
"COG1187",2549,991,1966,2256,2770,4121,1856,3100,1545,1766
"COG1188",741,872,786,883,615,1136,797,728,752,635
"COG1189",821,253,423,714,674,1673,508,1050,314,490
"COG1190",3812,3011,4247,4656,4408,3972,4222,4348,2984,4074
"COG1191",4019,774,1313,3153,1853,2636,1929,4156,711,1285
"COG1192",9000,8670,4326,7005,5504,2609,2021,2287,867,990
"COG1193",4516,2570,3680,2722,5110,5167,3418,4833,3097,3703
"COG1194",1684,1142,1407,1778,1915,2380,1613,1825,1160,1281
"COG1195",2910,2584,3036,2776,2636,4300,3094,3133,2029,2299
"COG1196",3646,788,1165,3283,2843,6153,1389,4361,785,1635
"COG1197",5891,4117,5094,5237,7309,9896,4607,6810,4320,5818
"COG1198",4697,3308,4176,4569,5485,5276,4120,5455,3197,4004
"COG1199",1742,733,842,1931,976,5124,1094,1825,1035,971
"COG1200",4199,2866,4003,3612,4686,4595,3214,4440,3305,3238
"COG1201",29,91,32,26,262,218,162,53,527,86
"COG1203",2336,1299,1593,1569,1225,2587,2181,1817,659,1717
"COG1204",687,2998,1882,1295,1134,700,123,1354,1435,376
"COG1205",1053,787,1271,134,382,39,86,168,197,610
"COG1206",591,119,203,728,677,1402,478,977,216,381
"COG1207",181,93,118,228,289,2002,490,596,436,487
"COG1208",813,1997,1165,1108,847,118,4086,2276,2052,3427
"COG1209",2462,3102,2105,1839,1957,1977,2808,2172,4277,2568
"COG1210",241,388,248,638,684,1552,474,355,901,380
"COG1211",3396,1775,1679,2083,2580,1858,2452,2336,2220,2337
"COG1212",1017,1448,1731,995,1421,230,1458,1111,1487,1434
"COG1213",461,407,150,70,280,145,499,133,832,386
"COG1214",1664,1403,1707,1781,1752,742,615,715,415,577
"COG1215",3398,4126,3331,2839,3700,3132,3194,4024,3675,4308
"COG1216",6847,6402,6051,7228,5035,2303,6003,4078,5610,4711
"COG1217",4477,3285,4455,5015,4727,4266,4437,4940,3293,4135
"COG1218",1108,1215,1406,1093,865,40,464,344,319,326
"COG1219",3984,2392,3107,3520,3094,4579,2935,3983,2614,2514
"COG1220",233,144,162,163,190,646,155,113,472,216
"COG1221",293,705,861,368,293,1278,247,273,255,225
"COG1225",780,1329,1231,847,662,708,1248,778,986,913
"COG1226",939,1523,1449,1493,962,1201,2128,989,1964,1447
"COG1227",1899,438,766,2063,883,3381,1065,1662,498,860
"COG1228",1888,1599,2385,1832,2128,1068,1649,2443,2556,2313
"COG1230",144,646,340,133,573,743,505,149,1137,331
"COG1232",331,1425,232,198,619,290,762,1032,355,344
"COG1233",365,1336,285,660,764,13,556,472,256,462
"COG1234",2120,1610,2054,2051,1801,2624,1980,1815,1526,1640
"COG1235",2941,2824,3478,2445,3055,2009,3487,3331,2218,2768
"COG1236",1119,426,584,1706,809,1372,778,2237,155,706
"COG1237",131,142,86,90,193,180,340,303,1294,377
"COG1238",745,824,1022,707,888,90,919,646,991,981
"COG1239",19,53,38,183,56,46,2,21,12,26
"COG1240",24,27,28,128,45,64,12,38,26,40
"COG1242",1305,1372,1932,1167,1409,1944,1413,1404,1624,1058
"COG1243",177,54,55,30,305,179,76,453,224,164
"COG1246",56,92,110,82,179,124,170,56,153,102
"COG1247",1023,588,882,1443,841,1586,1788,986,711,533
"COG1249",3470,4750,4439,3471,4342,8800,4497,3748,6376,6104
"COG1250",825,270,475,674,624,1188,743,1054,774,521
"COG1251",163,183,159,162,78,858,230,90,470,134
"COG1252",645,685,351,232,898,700,311,382,1862,1185
"COG1253",5773,5290,7219,5585,7057,5221,5770,5945,6353,4752
"COG1254",184,62,87,365,104,333,39,47,18,31
"COG1256",1969,89,380,562,133,162,164,736,516,314
"COG1257",1,0,2,28,50,1388,4,8,0,5
"COG1259",474,702,763,293,570,15,589,440,868,787
"COG1260",1325,1416,1647,991,1277,84,1478,1101,757,1932
"COG1261",2,7,11,7,13,32,27,0,73,15
"COG1262",1008,3148,969,2663,2223,55,1038,2247,2636,4989
"COG1263",1986,2216,1874,3951,1675,5615,1263,799,1353,785
"COG1264",1859,1939,1603,3701,1628,15124,3648,2308,3654,2180
"COG1266",2239,2023,1824,2035,1910,3558,2271,2208,1782,1449
"COG1267",440,344,462,344,383,218,487,322,260,554
"COG1268",790,278,478,731,533,1739,397,791,183,427
"COG1269",2793,2911,2991,2222,2629,2993,2704,3110,2366,2386
"COG1270",1022,432,1371,1155,891,841,1015,982,759,1456
"COG1271",1460,1416,2256,1167,2070,1171,1696,1426,1945,2286
"COG1272",1063,1147,1331,1111,1043,1688,929,1327,1164,1056
"COG1273",1,7,2,0,8,1,4,27,1,0
"COG1274",88,114,105,8,308,27,34,401,6,61
"COG1275",64,104,106,79,118,424,104,56,182,228
"COG1276",5,8,43,8,13,56,42,6,106,11
"COG1277",405,428,195,219,207,1633,662,1208,825,1167
"COG1278",170,177,194,172,196,693,192,236,458,178
"COG1279",40,74,104,22,156,196,90,147,254,85
"COG1280",621,338,958,521,581,762,663,584,1152,563
"COG1281",1138,330,479,1036,717,2090,542,1286,458,547
"COG1282",10,16,32,62,130,161,50,4,147,13
"COG1283",5275,4070,4546,6193,4953,4624,5379,5385,3237,4735
"COG1284",5348,4343,5564,5878,4896,1990,1827,1747,1151,1414
"COG1285",458,768,639,720,1073,109,642,887,1354,462
"COG1286",30,16,101,47,132,681,78,38,141,28
"COG1287",9,9,1,1,5,0,2,15,14,15
"COG1288",410,1113,790,1952,590,1365,821,680,2359,1090
"COG1289",183,175,307,190,202,771,522,24,1239,249
"COG1290",0,13,6,4,1,0,2,0,7,15
"COG1291",472,68,124,129,63,66,98,193,196,72
"COG1292",282,364,475,554,399,3105,502,299,965,370
"COG1293",1749,459,701,1480,1162,3174,854,2104,426,710
"COG1294",1386,1752,2362,1540,1740,811,2122,1493,1805,1878
"COG1295",692,637,831,496,806,2015,1794,1994,2344,2133
"COG1296",1022,331,588,771,741,2722,655,945,408,551
"COG1297",2288,1430,2397,2238,2612,1603,1834,1851,1642,2430
"COG1298",980,105,294,209,152,130,149,518,436,256
"COG1299",1312,522,737,1690,872,3512,1031,1697,1317,1327
"COG1300",247,622,267,66,344,8,181,276,892,533
"COG1301",1635,2178,2832,3516,2996,3556,2411,2532,3826,4122
"COG1302",1156,274,459,673,581,2266,562,1223,290,385
"COG1304",300,176,330,492,528,1353,513,415,320,339
"COG1305",2961,1395,1760,1749,2059,1379,1292,2634,1552,1686
"COG1306",42,55,36,47,89,35,17,218,341,187
"COG1307",4476,988,1385,3646,2251,7184,2279,4228,967,1669
"COG1309",3719,3637,3034,2513,2896,11068,2763,5673,3857,2404
"COG1310",221,18,45,106,94,226,49,72,27,53
"COG1312",2546,2301,2746,2816,2415,631,2395,1712,3255,2042
"COG1313",882,195,313,753,522,475,418,1143,63,335
"COG1314",60,24,34,59,61,417,44,11,135,41
"COG1315",1087,60,159,369,75,38,44,595,263,200
"COG1316",2636,1050,1202,1775,1618,7686,589,3056,596,946
"COG1317",115,20,47,31,24,23,60,63,61,46
"COG1319",675,398,388,833,456,1009,566,663,881,474
"COG1320",16,9,22,10,42,3,13,33,0,28
"COG1321",669,384,297,577,502,1839,491,1060,262,251
"COG1322",1624,1649,1788,1862,2698,1776,2136,1856,1775,1744
"COG1323",1057,305,403,1094,736,2296,480,1553,342,565
"COG1324",10,17,27,7,4,45,51,8,69,11
"COG1327",669,184,336,602,550,1474,466,662,269,335
"COG1328",5881,5111,6052,7060,6093,8157,5275,7207,3581,6130
"COG1329",135,17,27,19,148,44,29,292,2,28
"COG1330",32,40,86,147,38,338,98,4,386,50
"COG1331",9,40,12,6,28,2,33,148,124,19
"COG1332",146,48,29,0,23,307,75,145,175,71
"COG1333",171,197,200,362,601,3,216,255,766,347
"COG1335",608,388,980,866,615,2520,572,849,1028,577
"COG1336",0,0,0,3,3,19,2,3,129,0
"COG1337",135,19,18,15,41,193,22,111,251,47
"COG1338",444,64,149,51,61,64,70,225,221,96
"COG1342",185,246,724,282,465,301,346,363,263,205
"COG1343",500,409,337,274,114,214,387,321,227,341
"COG1344",2589,124,724,800,210,180,196,997,1249,546
"COG1345",1023,75,226,335,112,107,137,387,381,137
"COG1346",1373,1062,1350,1462,1350,1732,1256,1324,1389,1213
"COG1347",893,954,1334,773,1034,82,1249,833,916,953
"COG1348",162,282,160,101,361,294,209,314,121,139
"COG1349",1753,1984,2505,2416,1764,6351,2847,1886,1952,1933
"COG1350",1501,1850,1942,1727,2115,81,1861,1745,1338,1799
"COG1351",703,148,233,686,700,217,459,481,19,241
"COG1352",410,62,136,184,68,88,132,236,339,80
"COG1353",266,55,52,37,143,623,119,306,529,125
"COG1354",955,256,404,815,653,1641,407,1028,228,449
"COG1355",0,0,0,0,284,0,0,0,1,3
"COG1357",738,984,1019,536,653,86,534,300,269,282
"COG1358",340,127,229,232,219,925,108,543,196,163
"COG1359",193,203,409,275,233,189,334,315,469,310
"COG1360",446,1515,369,433,805,125,350,360,1184,735
"COG1361",67,25,12,29,69,136,18,140,9,26
"COG1362",2377,671,1754,2921,1899,3111,1518,3131,891,1304
"COG1363",836,404,500,419,1036,1815,444,1119,735,624
"COG1364",1207,236,524,912,836,1692,584,1439,175,553
"COG1366",600,152,243,334,351,857,265,705,239,246
"COG1368",5049,5683,4207,3512,6509,7465,4567,6086,4220,4340
"COG1372",17,17,99,2,0,8,9,170,1,0
"COG1373",12966,12035,14025,6267,12930,4571,8672,12257,9788,10594
"COG1376",1484,561,856,1373,935,5037,610,1463,643,619
"COG1377",597,104,186,178,68,105,134,239,261,134
"COG1378",57,76,92,72,113,506,66,113,7,62
"COG1379",191,290,48,217,81,263,14,155,48,63
"COG1380",729,634,798,744,723,815,867,751,865,776
"COG1381",762,236,413,580,590,2202,499,1057,290,315
"COG1384",2,2,4,0,5,0,2,4,0,1
"COG1385",1098,1055,1123,1365,1300,2118,1066,1514,1032,1154
"COG1386",802,193,289,585,491,1325,338,904,186,322
"COG1387",2462,3032,3123,2684,2198,846,837,998,819,822
"COG1388",2053,825,1351,1565,1135,2806,1305,2543,244,1436
"COG1390",9,33,52,13,13,59,17,79,50,44
"COG1391",69,36,105,256,323,370,183,3,290,123
"COG1392",335,1264,351,479,412,311,461,320,662,762
"COG1393",727,718,382,653,486,2573,521,615,885,356
"COG1394",271,247,298,198,295,1083,694,1021,831,749
"COG1396",4723,3247,3324,4023,3929,8193,4050,5730,3331,3051
"COG1397",1676,1624,1315,885,1600,1145,1278,805,1401,924
"COG1399",357,194,330,464,552,1588,326,643,342,236
"COG1401",486,1781,1766,1326,2032,1752,1898,1034,67,235
"COG1402",690,1157,455,609,629,431,483,553,613,835
"COG1403",231,106,133,115,206,786,204,159,10,145
"COG1404",6319,5747,6727,6971,7186,7282,4713,7383,4473,4449
"COG1406",145,1,17,109,4,4,2,70,70,18
"COG1408",3054,3131,3523,2628,3506,2135,3613,3158,3530,3868
"COG1409",5744,4399,8996,5114,4276,2215,4828,5236,5186,5825
"COG1410",5712,3970,6119,5997,5716,2394,6131,5049,3760,5926
"COG1413",17,37,21,17,4,4,85,9,14,8
"COG1414",120,154,239,264,351,751,899,776,1346,605
"COG1415",2,0,2,0,4,0,0,9,9,8
"COG1416",3,16,4,4,1,2,1,4,11,2
"COG1418",4929,3396,4266,4457,4698,5266,4236,4943,3185,3782
"COG1419",728,0,90,156,23,22,17,275,75,54
"COG1420",1406,347,489,1218,1030,2416,662,1639,379,677
"COG1424",23,45,61,57,56,72,23,26,0,54
"COG1426",18,53,85,60,61,1225,81,21,118,68
"COG1427",108,44,149,0,177,0,20,208,1,33
"COG1428",77,6,99,12,487,813,12,203,6,14
"COG1429",2164,2356,2528,2426,2890,463,3785,3138,1874,2290
"COG1430",12,5,438,53,52,2,8,14,0,55
"COG1431",7,0,6,0,0,152,3,9,0,0
"COG1432",622,531,201,377,357,306,648,604,138,131
"COG1433",142,152,549,126,317,403,337,243,171,143
"COG1434",521,489,447,444,621,1193,266,652,568,409
"COG1435",965,1153,1450,1078,1082,1004,1295,1037,1164,1076
"COG1436",95,45,66,34,82,163,45,174,49,55
"COG1437",47,11,25,2,3,28,5,10,3,6
"COG1438",1305,839,1051,1298,1136,2093,1580,1211,1166,1177
"COG1440",143,142,125,83,84,549,239,98,406,159
"COG1441",3,7,20,38,25,98,35,0,78,20
"COG1442",1627,1767,3363,1295,1920,6727,2015,1288,3494,1088
"COG1443",468,744,411,168,513,62,425,374,795,505
"COG1444",13,22,52,53,21,99,94,1,169,33
"COG1445",1417,388,668,1510,834,3322,946,1690,981,1088
"COG1446",339,541,222,813,220,140,535,271,580,506
"COG1447",200,143,151,72,79,618,270,104,308,171
"COG1448",87,142,244,390,358,447,262,120,435,240
"COG1449",1401,1484,2155,686,1781,9,1546,1305,1715,1344
"COG1450",36,86,67,43,124,72,240,47,610,176
"COG1451",1196,1328,1418,1318,1497,1007,1416,1743,1407,1149
"COG1452",49,44,93,229,170,301,185,3,346,105
"COG1453",1676,1831,1485,1559,2096,977,1356,2205,1835,3225
"COG1454",2326,1537,1659,2375,1655,10128,5542,7066,2927,5373
"COG1455",1452,659,388,293,298,3863,701,458,1440,694
"COG1456",36,44,39,102,109,510,47,114,14,32
"COG1457",296,331,570,471,389,563,155,139,91,113
"COG1459",992,462,709,604,686,2068,411,1450,688,471
"COG1461",1645,457,729,1552,1175,1220,259,606,174,341
"COG1462",1,6,5,14,9,3,27,0,234,63
"COG1463",63,117,163,178,241,302,143,119,112,117
"COG1464",780,357,627,963,803,3347,573,851,619,641
"COG1465",3,7,5,2,5,0,0,9,5,19
"COG1466",2540,2447,2054,1911,2132,2715,2239,2340,1592,1546
"COG1468",536,249,650,390,205,350,302,375,198,336
"COG1469",43,78,99,89,154,81,57,101,16,92
"COG1470",204,541,240,106,214,4,226,161,749,582
"COG1472",35821,31853,25803,18139,32904,13053,25848,22965,35891,37392
"COG1473",1572,1696,2110,3733,2996,5968,1636,2891,4190,3126
"COG1475",6953,5669,7058,7822,6451,6127,6883,8786,4923,6071
"COG1476",259,243,286,303,272,1383,222,552,227,180
"COG1477",2224,3318,2308,2304,2304,823,775,779,1002,914
"COG1479",4228,4414,2133,4178,3707,2550,8506,3063,2443,1618
"COG1480",2535,3433,2983,2914,2619,68,3428,1887,3382,3061
"COG1481",1065,304,515,829,740,2112,337,1216,328,508
"COG1482",3513,2666,3178,1843,3248,2815,2940,2780,3394,2767
"COG1483",36,2207,28,5,51,0,116,51,383,147
"COG1484",7537,3896,12186,9005,4416,4858,4104,5833,2149,4643
"COG1485",9,18,37,12,16,126,82,1,99,18
"COG1486",703,815,618,604,478,2491,641,708,816,848
"COG1487",310,66,262,24,276,40,198,224,167,496
"COG1488",2062,1459,1850,2017,1717,5919,1563,2291,2079,2300
"COG1489",142,162,155,298,294,323,380,248,308,227
"COG1490",1362,1124,1336,1646,1271,431,521,460,345,408
"COG1492",2492,1210,2631,2769,1760,1232,2261,2034,1248,2377
"COG1493",1093,273,385,1048,640,1839,569,1091,455,601
"COG1494",54,76,95,176,219,297,180,79,468,239
"COG1495",27,9,35,148,192,65,117,1,61,37
"COG1496",1357,1010,1514,1484,1800,1003,1453,1535,944,894
"COG1501",10247,17189,9608,8780,10940,6642,10056,8472,13899,16875
"COG1502",7087,4903,5536,5919,4981,6765,7038,5725,5630,4880
"COG1505",362,1598,462,87,673,0,71,148,411,243
"COG1506",10717,15206,14847,12831,14306,376,14851,9473,11620,16433
"COG1507",0,0,1,0,51,42,0,0,0,0
"COG1508",2051,2482,3255,2449,2748,551,2867,2054,2371,2868
"COG1509",1053,2129,2045,1066,1395,167,1325,1723,3186,2174
"COG1511",2626,681,803,1930,2152,7800,993,3075,349,880
"COG1512",1298,1454,1134,2060,1629,453,1798,1369,952,1217
"COG1513",5,10,9,3,0,47,25,0,10,3
"COG1514",10,8,29,24,31,32,47,29,69,21
"COG1515",0,8,21,6,9,19,16,0,38,1
"COG1516",371,38,110,76,41,46,68,117,188,56
"COG1518",1918,995,1862,942,1217,2149,2454,1952,1273,1358
"COG1519",1775,2216,2581,2157,2008,437,2820,1714,1805,1987
"COG1520",986,1995,946,754,1109,379,2125,3218,3863,4582
"COG1521",1514,930,1594,1735,1620,961,1519,1733,833,1108
"COG1522",2753,2700,2887,2325,2315,995,2746,2117,2774,2130
"COG1523",3078,3339,3795,3905,3312,6473,3513,2637,3478,3313
"COG1524",2865,4296,3393,3159,3372,210,3149,2582,4370,3515
"COG1525",192,27,13,70,56,38,52,33,127,59
"COG1526",79,73,65,429,110,480,234,39,171,107
"COG1527",360,257,285,406,225,1793,155,691,223,314
"COG1528",842,4109,3008,1644,1175,200,3217,1589,838,892
"COG1529",1508,1244,1325,2984,1534,5535,1568,2267,2654,2115
"COG1530",2372,1587,2665,2062,2670,1582,2092,2213,2258,2471
"COG1533",3935,3152,4582,2858,1873,1479,2762,3727,847,1860
"COG1534",388,114,191,294,283,884,223,397,235,174
"COG1535",2,10,20,10,23,15,16,1,19,5
"COG1536",608,75,161,131,80,88,83,202,210,101
"COG1538",14903,17968,23888,18269,19179,1293,22432,15159,19716,24333
"COG1539",1083,1037,1064,875,898,1227,1169,881,1065,858
"COG1540",120,44,130,145,79,505,95,166,92,75
"COG1541",3185,3813,4107,2635,2904,1575,2952,3187,4061,5231
"COG1543",153,0,0,0,3,1,0,332,0,1
"COG1544",924,431,710,509,529,1814,567,995,386,424
"COG1545",0,2,0,0,0,189,2,2,0,0
"COG1546",1525,1678,1094,1319,1746,665,406,471,474,365
"COG1550",2,8,6,6,1,1,12,12,24,2
"COG1551",43,9,20,22,6,18,29,67,84,25
"COG1553",7,10,41,51,15,122,78,1,96,18
"COG1554",2449,2045,1454,618,1964,981,1311,1131,1339,1411
"COG1555",1446,1291,1523,1088,1419,1353,1511,1367,1358,810
"COG1556",200,416,522,377,180,428,720,195,119,359
"COG1558",323,33,81,83,46,29,58,141,131,69
"COG1559",1493,1147,1760,1606,2355,2430,1812,1771,1418,1238
"COG1560",1111,1248,1487,979,1560,589,1276,1127,1564,1275
