"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG1003",2343,1017,2945,2963,1674,1229,562,597,2324,833
"COG1004",1017,613,1965,1239,1176,2240,1896,4958,3545,2565
"COG1005",1383,378,961,1486,1098,559,674,1195,1140,513
"COG1006",15,24,19,43,68,36,9,6,14,6
"COG1007",1805,589,1660,2075,1472,672,992,1759,1774,687
"COG1008",1739,339,1997,1892,1617,715,868,1507,1424,549
"COG1009",523,123,599,683,641,987,1654,2367,1919,664
"COG1010",493,1137,452,951,774,770,707,325,944,885
"COG1011",4563,3582,4372,3499,3336,3721,4919,4900,3687,4485
"COG1012",3373,4467,4333,4111,2921,5762,5860,1690,6790,4309
"COG1013",7617,9232,9525,8934,8013,8006,9144,7722,7753,5909
"COG1014",8967,9548,11980,11335,10047,8992,9612,8418,9222,7084
"COG1015",918,1793,610,895,1232,1081,1421,537,1387,1552
"COG1017",140,13,132,33,1,120,12,47,195,23
"COG1018",340,29,338,112,5,343,44,140,557,55
"COG1020",2280,3413,4602,1565,2671,2689,1829,1672,1396,3326
"COG1021",228,50,183,78,58,140,15,36,310,42
"COG1022",8147,3464,8967,8706,5772,6750,5674,7161,6436,5286
"COG1023",0,67,1,8,0,0,216,0,2,16
"COG1024",1062,1291,689,982,1006,1424,1261,502,1985,1063
"COG1025",277,21,228,53,1,200,15,64,368,33
"COG1026",1295,4501,1151,1858,2761,1923,2675,1035,2150,3780
"COG1027",1663,989,1585,1179,633,996,1474,2260,902,857
"COG1028",11473,9543,12406,11803,10965,11214,10880,8298,12951,10913
"COG1030",244,114,331,117,177,168,475,100,36,82
"COG1032",6047,8301,7425,6349,7507,2286,2190,1339,1995,2668
"COG1033",911,4249,555,2493,3829,4428,2733,1328,3264,4246
"COG1034",791,2476,1380,1168,1181,2495,1142,610,1338,901
"COG1035",1488,1039,1296,2251,1101,1568,1140,2867,2713,2526
"COG1038",880,901,1290,1372,738,1095,1601,411,1077,999
"COG1039",32,41,14,42,62,231,24,68,14,226
"COG1040",587,596,559,482,579,2045,2127,1952,1425,2090
"COG1041",51,800,0,135,182,112,94,102,204,541
"COG1042",977,330,2438,1775,716,692,377,324,1383,496
"COG1043",2215,828,2472,2305,1670,937,1079,2101,1917,766
"COG1044",1805,694,1849,1723,1060,893,1451,1897,1418,616
"COG1045",2575,1984,2634,3106,2192,2061,1593,2796,2521,2027
"COG1047",207,279,195,238,226,527,500,763,582,633
"COG1048",3425,5836,4300,3873,4108,3323,4286,3603,4600,4380
"COG1049",230,33,175,69,2,203,29,1310,400,35
"COG1051",2518,935,2109,1750,1373,971,1915,2358,1329,1064
"COG1052",2702,3018,3585,3940,3310,3252,3448,2414,4182,3668
"COG1053",4857,5825,5064,7867,4778,2918,9922,5851,6862,5109
"COG1054",97,31,119,56,3,31,15,11,56,24
"COG1055",1626,2185,501,1240,2352,2180,2830,3292,1185,1356
"COG1056",191,24,117,38,5,154,27,49,125,68
"COG1057",415,452,426,467,608,1739,1788,1437,1365,1584
"COG1058",904,789,737,976,800,792,1021,412,867,908
"COG1059",41,1,0,0,0,0,0,0,0,0
"COG1060",4366,4196,3266,4399,2865,1590,2284,2048,3393,2656
"COG1061",5245,4708,2451,3532,3759,3532,6565,16641,6996,6979
"COG1062",139,11,150,26,1,144,37,36,191,30
"COG1063",4581,3695,3517,3463,3164,4812,5424,3562,3588,4187
"COG1064",353,20,172,105,22,226,657,57,581,51
"COG1066",2351,2891,2326,2918,2744,3339,3568,2930,2808,2932
"COG1067",1021,997,234,113,234,1549,863,999,494,649
"COG1069",296,178,411,926,492,663,26,176,528,345
"COG1070",9378,8699,7915,6291,5578,2653,2246,2372,2254,1836
"COG1071",530,150,1576,823,423,826,390,143,509,253
"COG1072",128,49,88,29,5,154,587,601,121,117
"COG1073",2022,1258,2269,2533,1638,4947,5636,3505,7035,3994
"COG1074",5364,4846,3135,4065,5555,7896,6624,6033,4017,5894
"COG1075",67,16,61,172,293,497,3,283,22,219
"COG1076",1079,239,1194,968,302,381,657,912,876,439
"COG1077",2893,4222,2533,3726,4012,4475,4496,3667,3516,4526
"COG1078",642,286,1756,1058,515,1013,948,102,1001,400
"COG1079",445,1353,580,997,1344,2446,771,571,847,1218
"COG1080",1867,3792,1325,2345,3508,3247,4334,2923,3409,4713
"COG1082",2274,4755,3916,2693,2882,3314,1824,1273,2530,3033
"COG1083",1027,919,1321,768,1139,830,223,844,1566,471
"COG1085",357,354,106,33,103,175,1202,588,217,156
"COG1086",3127,3821,6418,5633,4110,3557,2321,3008,4391,3711
"COG1087",2400,2490,1768,2327,2768,3352,2956,2864,1989,2870
"COG1088",2649,2722,3848,3548,2830,2006,3360,2884,2639,2372
"COG1089",1641,1183,1973,1962,1961,914,1536,1709,2478,580
"COG1090",233,74,589,384,143,137,124,472,566,60
"COG1091",1646,2851,2613,2937,2575,1520,2391,1946,2338,2644
"COG1092",2555,2935,2172,3098,3155,3782,2646,4126,3230,3428
"COG1098",278,124,95,203,237,528,659,140,205,402
"COG1099",0,0,0,1,0,11,0,14,0,0
"COG1101",536,2011,251,1152,1694,1633,1527,773,1391,2003
"COG1102",2,84,1,0,31,11,4,266,5,0
"COG1104",1191,5002,774,2902,4475,1577,1247,911,1116,1658
"COG1105",1240,1946,508,838,1316,1198,1564,491,1324,2086
"COG1106",3292,2927,2837,1773,2618,2324,3802,4821,1779,3214
"COG1108",1840,1365,2198,1427,1869,1980,2641,2124,1282,1813
"COG1109",7025,10155,5841,7765,9217,9836,8101,8153,6886,9516
"COG1112",9105,5397,8819,6907,4912,3733,5022,6219,7333,4406
"COG1113",1521,721,688,179,13,1098,4229,264,1086,451
"COG1114",1153,1091,733,665,423,1205,3404,450,790,714
"COG1115",3952,7118,3936,4905,5057,4805,5794,7373,5005,6036
"COG1116",854,2097,804,935,1255,1642,851,706,889,1713
"COG1117",1441,1894,1230,1864,1758,1608,2471,840,1799,1869
"COG1118",847,2254,365,696,1024,592,1454,396,893,1638
"COG1119",1323,210,1469,746,547,618,1015,1956,674,449
"COG1120",3024,3661,3235,3476,2312,2570,2739,2166,3065,2476
"COG1121",1701,1494,1542,1923,1698,1734,2216,1721,1635,1754
"COG1122",1072,2486,579,1010,1748,7420,7288,3146,3254,6516
"COG1123",477,633,356,562,300,612,1233,202,1074,673
"COG1124",275,501,189,183,99,234,54,105,345,122
"COG1125",343,124,251,176,94,172,314,53,185,84
"COG1126",1776,3722,1571,2417,3760,4824,6275,3326,3194,5061
"COG1127",1683,597,1792,1572,856,814,1244,2066,1244,729
"COG1129",3316,7942,3539,2894,4785,6101,2494,5223,4028,4884
"COG1131",8361,16293,10127,8991,14383,16142,11218,8449,9960,18977
"COG1132",13295,43198,14931,21867,34986,33717,33494,16277,27186,42779
"COG1133",121,7,90,24,1,114,13,32,221,12
"COG1134",714,2958,1062,1517,1975,1596,1017,799,1959,2873
"COG1135",854,1282,482,871,1140,1672,2143,2804,979,1472
"COG1136",8738,13094,10567,11886,15019,12995,12886,12212,12345,16828
"COG1137",1710,429,1694,1249,705,744,1060,2187,1096,534
"COG1138",258,35,268,184,12,105,114,60,658,137
"COG1139",2306,477,1279,1399,527,127,530,343,460,209
"COG1140",211,30,209,115,4,183,48,49,441,133
"COG1141",10,6,1,73,99,94,57,30,60,112
"COG1142",440,155,738,257,228,476,556,156,1309,135
"COG1143",979,116,543,551,560,441,307,553,620,217
"COG1144",32,404,49,151,150,378,59,820,25,134
"COG1145",4199,6821,5364,4748,5443,7813,5187,3273,4428,4432
"COG1146",458,736,752,526,656,359,598,548,559,835
"COG1148",161,256,59,190,292,495,69,126,68,529
"COG1149",74,48,0,32,9,17,1,16,0,0
"COG1150",40,62,18,72,104,86,18,37,5,173
"COG1151",2555,4584,2601,2898,3062,2774,2498,2500,3435,3335
"COG1152",35,227,40,90,142,786,55,65,89,379
"COG1154",4019,4240,5063,5612,5166,4492,4704,6418,4800,4957
"COG1155",2183,2345,3089,3043,2245,2146,1341,655,2101,2428
"COG1156",1345,2039,2139,2865,1837,586,342,158,592,662
"COG1157",142,1405,167,241,856,313,360,923,796,444
"COG1158",2322,1698,1399,1632,2492,623,621,832,543,614
"COG1159",2039,1842,1868,1640,2115,2939,2739,2947,1489,2337
"COG1160",4959,4466,4167,4723,4190,4487,4803,4254,3953,4575
"COG1161",537,1414,344,725,1278,2093,2164,707,816,1945
"COG1162",1896,1779,1794,2341,2132,2938,2374,2111,2320,2382
"COG1164",588,2274,348,1410,2182,2537,1810,842,1695,3402
"COG1165",2290,1053,2053,1356,1055,334,587,585,370,404
"COG1166",2846,433,2504,1966,1640,894,1232,3047,1742,731
"COG1167",2414,4687,2404,2587,4405,5691,4078,3050,2957,4726
"COG1168",3607,4511,4818,4527,3335,2260,3165,3357,3600,3652
"COG1169",446,94,531,288,246,497,890,1492,1125,497
"COG1171",2233,2866,2122,2006,2400,1689,2678,2617,2586,2571
"COG1172",1725,6373,2170,1407,2640,3874,1327,2931,2076,2935
"COG1173",2002,5095,1517,2800,3311,4197,3638,1129,3708,4943
"COG1174",462,117,283,244,93,228,435,77,441,237
"COG1175",2903,16299,3374,5340,12080,10776,6806,4073,8351,12278
"COG1176",1207,1958,1528,1638,2246,2139,2235,1903,1846,1654
"COG1177",1414,1913,1456,1837,1990,2029,2465,1779,1865,2062
"COG1178",922,937,1096,935,995,2001,599,613,1128,528
"COG1179",1583,1970,967,1774,1774,2060,1628,1864,1682,1849
"COG1180",2367,2630,2652,2263,2072,2983,3430,2862,2324,2680
"COG1181",2706,2788,1876,2840,2926,3611,3286,3129,2201,2762
"COG1182",50,183,46,35,49,255,18,94,70,31
"COG1183",1490,724,1446,1284,972,785,1282,1434,971,1039
"COG1184",28,7,7,8,2,0,15,16,0,35
"COG1185",1509,1600,1276,1657,1682,5496,4134,5074,4564,5076
"COG1186",2450,2391,2320,2656,2730,3238,3071,3171,2707,2701
"COG1187",2353,2383,1488,2161,3079,3577,2853,2805,2145,3262
"COG1188",295,175,242,239,295,728,845,846,860,794
"COG1189",423,1544,328,667,1325,1289,1597,602,673,1463
"COG1190",3871,3044,3636,4219,3893,4609,4232,4004,3871,3638
"COG1191",1342,5856,869,2425,5012,6841,3163,2742,3202,6327
"COG1192",4618,8064,4617,7069,6778,7438,7970,9932,8035,6730
"COG1193",3709,4586,3225,3513,5094,5286,6308,4655,3389,5363
"COG1194",1751,1476,1688,1590,1277,503,539,360,534,611
"COG1195",3154,3251,2679,2640,2877,3508,3259,3839,2571,3532
"COG1196",2225,4860,1167,2681,3910,6738,4327,2204,2804,6455
"COG1197",5914,6929,5282,5570,6745,8245,8018,7885,5185,7720
"COG1198",4702,4684,3414,5095,4652,5815,5247,5711,4627,5325
"COG1199",1941,4401,861,1424,2806,1732,3016,1813,2686,3329
"COG1200",3687,3761,2743,3500,3946,1615,1583,1840,1096,1528
"COG1201",88,147,326,60,97,68,927,997,287,89
"COG1203",1188,2256,1524,1502,2360,2361,4087,2047,652,2883
"COG1204",1370,637,816,411,681,244,282,110,552,243
"COG1205",1730,103,375,382,645,450,302,3551,637,771
"COG1206",480,329,178,564,611,1910,1164,481,616,1297
"COG1207",707,1094,390,436,759,1412,2118,1327,714,1009
"COG1208",2769,2602,4775,2547,2755,2429,2560,3413,1957,2146
"COG1209",1794,2085,3291,2447,2171,1558,1635,1555,2155,1835
"COG1210",588,378,551,463,379,998,2832,2064,667,776
"COG1211",2062,2670,1763,2623,2740,2338,3569,3120,2292,2924
"COG1212",1658,429,1726,1053,912,750,1125,1546,844,687
"COG1213",111,82,268,210,400,170,24,57,192,66
"COG1214",1833,1767,1584,1901,1843,2307,2142,2016,1894,2043
"COG1215",2337,1671,4580,3331,1810,3613,3643,3249,2921,1801
"COG1216",3986,4041,7729,4966,4940,3175,3215,5349,6071,4018
"COG1217",3859,4228,3529,4693,4878,5184,5062,4907,4559,4305
"COG1218",981,343,1278,1082,475,397,205,152,961,392
"COG1219",3399,4938,2847,3113,4258,4409,3959,3940,3394,4331
"COG1220",612,302,166,85,77,260,998,1021,288,104
"COG1221",2723,2462,412,257,164,778,263,263,881,945
"COG1225",1118,599,1250,749,746,687,927,668,710,716
"COG1226",1679,590,1607,1247,676,803,916,322,2567,818
"COG1227",908,2596,495,1392,1776,1646,1965,1336,1650,2607
"COG1228",243,498,814,639,720,2171,1152,858,1717,1697
"COG1230",508,58,396,233,184,258,911,87,446,119
"COG1232",423,422,1638,427,1168,1192,372,141,110,616
"COG1233",53,91,113,327,112,174,22,88,976,318
"COG1234",664,817,604,579,752,1367,2200,2025,1935,2465
"COG1235",2544,2248,3633,2788,3598,929,1022,1052,769,849
"COG1236",683,2426,430,1244,1694,3821,1087,711,1331,1974
"COG1237",573,240,513,343,258,211,739,113,197,111
"COG1238",901,218,846,876,433,506,554,1330,659,328
"COG1239",40,22,59,47,82,212,183,320,46,110
"COG1240",32,8,27,32,86,137,111,212,28,70
"COG1242",1708,1724,1528,982,1567,1762,1423,1588,1082,1898
"COG1243",84,93,121,107,221,1044,241,169,36,500
"COG1246",294,70,150,61,21,128,27,310,258,37
"COG1247",893,1405,584,1013,1177,1035,1276,799,1162,1516
"COG1249",4246,1542,6412,4136,2130,2260,2910,1585,3323,1783
"COG1250",229,347,154,268,344,1302,1163,538,1519,1090
"COG1251",458,195,425,152,85,323,36,90,555,237
"COG1252",838,148,1144,629,686,584,1252,854,746,185
"COG1253",6574,5298,5986,5162,5941,6142,6754,6384,4816,4770
"COG1254",167,496,59,153,227,154,403,88,231,422
"COG1256",188,3577,213,518,2256,856,919,1964,1485,1368
"COG1257",4,9,56,34,5,41,822,4,2,61
"COG1259",489,113,694,543,577,167,76,40,359,143
"COG1260",1059,415,1253,1418,892,521,1184,1630,1001,478
"COG1261",27,3,40,10,0,4,10,393,146,8
"COG1262",1815,901,1662,2741,1707,2256,1498,5519,1731,765
"COG1263",1424,2385,943,1263,1220,2860,9966,1414,4851,5953
"COG1264",3770,6353,2798,3218,3333,2771,9344,1350,4628,5544
"COG1266",1442,3394,1734,2518,2144,1774,1911,2380,2546,2678
"COG1267",293,72,507,367,347,262,545,588,189,225
"COG1268",482,1813,372,555,1021,1040,1029,618,685,1454
"COG1269",2324,2511,2912,3056,2050,2455,1326,646,2139,3054
"COG1270",1039,1570,1300,1000,1057,971,1028,1044,980,1274
"COG1271",1976,433,2246,1498,1149,945,1695,1421,1047,699
"COG1272",874,1441,1159,1145,963,1297,1139,710,959,1333
"COG1273",2,2,3,5,33,17,4,67,9,30
"COG1274",58,50,24,125,458,783,7,286,80,90
"COG1275",353,200,63,101,38,98,22,26,178,97
"COG1276",82,14,32,10,0,152,8,14,134,3
"COG1277",527,904,711,856,976,270,294,73,236,363
"COG1278",300,644,319,135,268,430,530,156,316,412
"COG1279",347,137,109,58,35,247,239,426,111,98
"COG1280",561,219,957,587,276,638,182,260,495,281
"COG1281",698,1824,477,891,1435,1400,1649,1135,1232,1898
"COG1282",44,40,62,18,49,56,199,715,196,46
"COG1283",4438,6007,4375,5647,6468,5788,4970,6473,5648,6146
"COG1284",5082,6136,4354,4855,4993,5526,5403,5376,4627,6051
"COG1285",929,509,957,632,909,1496,1163,871,910,887
"COG1286",78,11,66,31,40,168,7,318,139,65
"COG1287",7,2,0,17,4,13,0,0,0,0
"COG1288",908,1156,1849,690,826,1161,1922,351,1005,1060
"COG1289",799,121,721,205,9,690,101,200,1400,301
"COG1290",1,0,0,1,2,1,1,0,0,0
"COG1291",120,790,108,89,553,233,155,559,465,201
"COG1292",444,498,1009,428,389,520,1477,468,1099,1237
"COG1293",979,2317,481,1311,2153,2713,2152,1068,1299,3133
"COG1294",1742,758,2060,1766,1028,810,1445,1172,1588,780
"COG1295",1929,1447,2315,1467,1867,2148,2330,2797,1487,1672
"COG1296",935,1678,413,1077,1522,1622,1360,744,1005,1667
"COG1297",1791,1325,2248,1931,2063,1136,3068,2089,1362,1665
"COG1298",227,1882,219,305,1445,609,521,1451,964,726
"COG1299",1557,3228,1077,1414,1985,518,971,533,803,1108
"COG1300",233,57,435,284,100,590,10,65,298,240
"COG1301",3789,3869,3554,2932,2271,3369,4425,3035,2634,3345
"COG1302",444,1543,270,669,1543,1810,1405,637,661,1519
"COG1304",528,511,481,536,379,625,1870,242,546,620
"COG1305",851,1465,1664,2545,2983,2903,1280,1573,1328,2382
"COG1306",65,38,43,45,275,615,7,92,64,42
"COG1307",1395,5019,748,3175,5667,5259,4494,2160,3827,6364
"COG1309",3657,4841,3092,2342,5333,9744,3941,3528,3987,6001
"COG1310",188,570,81,27,194,157,72,125,42,205
"COG1312",2512,2237,2438,2417,2197,1556,1906,1252,2375,1620
"COG1313",350,1158,198,618,1022,2023,867,565,690,1294
"COG1314",71,22,56,47,47,144,71,311,68,68
"COG1315",64,1769,124,299,1232,490,677,516,560,538
"COG1316",1453,4668,1121,1534,3147,4557,3606,1633,1930,5046
"COG1317",40,83,55,52,159,29,11,18,269,28
"COG1319",461,1821,723,518,633,831,1494,347,976,1221
"COG1320",9,12,0,7,9,4,3,3,0,0
"COG1321",392,1246,357,478,961,1328,567,987,540,1216
"COG1322",2044,675,1731,1900,1720,1400,1768,1716,1858,1289
"COG1323",609,1715,380,789,1318,2368,1640,714,854,1951
"COG1324",77,7,45,15,3,48,4,15,76,2
"COG1327",496,946,256,484,843,975,1012,477,618,958
"COG1328",5002,6371,4891,6269,7869,8145,6280,23075,5923,7161
"COG1329",17,60,62,43,87,595,108,59,12,172
"COG1330",245,17,154,64,1,194,41,1222,484,89
"COG1331",27,9,116,22,17,30,0,1,4,0
"COG1332",72,165,0,6,54,70,367,64,63,228
"COG1333",179,90,535,342,217,189,172,47,208,39
"COG1335",1356,1667,616,875,1133,1323,1347,635,786,1300
"COG1336",6,0,0,4,9,17,86,1,2,1
"COG1337",107,347,44,15,86,56,182,55,56,193
"COG1338",84,754,95,132,519,219,272,672,532,323
"COG1342",469,573,72,277,467,428,543,237,215,584
"COG1343",110,653,340,274,368,437,600,379,152,464
"COG1344",261,6092,229,932,4031,1464,1738,3923,2413,2195
"COG1345",136,1191,133,246,972,443,437,1167,937,529
"COG1346",1315,1358,1215,1434,1599,1122,1405,1451,1384,1343
"COG1347",777,224,997,919,739,384,320,873,645,292
"COG1348",122,523,160,150,176,264,934,75,161,381
"COG1349",4274,3677,2563,2209,1825,2734,2433,1048,3016,3131
"COG1350",1693,547,1938,1647,1427,1223,1126,1910,1435,831
"COG1351",1005,683,113,534,907,1016,403,918,814,894
"COG1352",123,699,224,116,624,379,172,408,395,324
"COG1353",260,946,6,56,268,131,686,97,169,553
"COG1354",502,1173,294,662,1171,1835,1415,579,615,1479
"COG1355",63,0,0,0,1,12,1352,5,1,12
"COG1357",510,987,991,747,633,741,452,224,879,703
"COG1358",395,650,135,189,497,950,571,286,226,744
"COG1359",273,80,646,232,250,300,437,88,215,195
"COG1360",896,837,394,491,1212,673,1235,1752,754,317
"COG1361",15,74,18,88,125,229,37,131,229,123
"COG1362",1934,4886,1121,2281,3865,4213,3599,2687,2557,4408
"COG1363",848,1114,418,655,1436,1402,632,512,1070,1383
"COG1364",802,2476,254,1224,1877,1435,967,655,1157,1925
"COG1366",440,956,170,374,757,1018,318,329,351,969
"COG1368",2305,1957,1128,1702,1899,6448,10087,7526,4287,7231
"COG1372",306,13,0,596,37,16,0,37,5,5
"COG1373",15659,8895,9937,12531,12777,20500,27080,37347,10728,12259
"COG1376",967,3886,669,1284,2239,1917,3476,1209,1597,3107
"COG1377",108,951,165,161,807,377,275,946,576,432
"COG1378",87,323,13,169,269,149,213,36,66,213
"COG1379",124,362,198,141,31,718,39,30,45,394
"COG1380",1063,835,781,775,935,806,940,920,652,825
"COG1381",482,1399,336,630,1009,1727,1094,974,670,1471
"COG1384",7,15,4,2,0,27,2,12,6,58
"COG1385",390,454,367,413,500,1774,1906,1718,1296,1778
"COG1386",431,1011,201,547,875,1443,1157,483,534,1345
"COG1387",3007,3794,2548,2493,2483,2197,1825,2369,2395,3205
"COG1388",1767,3546,1081,1738,3188,3607,2070,908,2153,3272
"COG1390",38,30,116,29,42,243,179,32,39,39
"COG1391",306,93,192,179,2,219,435,1334,567,163
"COG1392",1144,393,793,522,177,339,708,172,542,293
"COG1393",600,990,444,454,691,1106,995,623,836,1202
"COG1394",855,743,839,867,882,1112,537,288,490,1015
"COG1396",1301,1674,945,1115,1894,8063,3224,3475,4106,6759
"COG1397",1070,469,1125,1304,1170,1006,1533,1411,590,445
"COG1399",553,873,293,421,788,1081,1093,761,530,1067
"COG1401",2277,1298,1731,418,1721,2801,3362,9569,583,1546
"COG1402",618,562,747,883,324,202,197,90,709,400
"COG1403",334,1015,113,94,360,134,1126,255,69,476
"COG1404",5598,7328,5786,5627,7394,5946,6769,6806,4683,6439
"COG1406",3,207,5,38,168,28,148,89,105,84
"COG1408",2956,1855,4090,2885,2801,2842,3224,4081,2828,2457
"COG1409",5797,4759,6402,5621,3110,5854,3271,3581,4370,3513
"COG1410",5235,4891,5802,6483,4806,3705,4293,4043,5769,4673
"COG1413",0,10,4,125,37,48,2,8,181,13
"COG1414",845,781,1062,532,401,1680,1008,795,1487,608
"COG1415",5,0,0,2,0,12,0,3,0,0
"COG1416",7,4,4,11,1,1,2,0,2,1
"COG1418",4741,4181,3644,4398,5276,5676,5815,4421,3826,4868
"COG1419",52,834,23,100,753,368,276,1063,288,376
"COG1420",791,1804,416,1082,1805,2445,2066,828,1147,2203
"COG1424",49,39,4,4,3,59,322,49,27,57
"COG1426",170,90,79,53,20,176,756,905,116,134
"COG1427",321,163,12,114,25,58,0,19,0,105
"COG1428",234,10,15,92,31,474,1910,2043,7,59
"COG1429",1044,1426,2991,4191,801,1461,1374,3022,4505,1038
"COG1430",13,4,16,80,344,72,52,88,2,35
"COG1431",0,0,0,0,14,0,2,0,5,1
"COG1432",600,967,185,1013,448,238,1005,334,426,569
"COG1433",305,323,40,153,352,76,300,132,96,530
"COG1434",387,591,184,132,296,1091,1322,420,639,1048
"COG1435",571,223,1036,956,878,1139,746,846,945,928
"COG1436",82,58,96,103,96,276,113,63,37,156
"COG1437",23,14,3,13,6,41,11,11,9,27
"COG1438",514,426,385,454,365,1477,1574,1722,1349,1327
"COG1440",301,301,137,191,212,418,295,153,171,395
"COG1441",63,4,61,32,0,52,8,17,204,30
"COG1442",3369,1276,1781,1328,2063,1646,3595,2488,1233,2206
"COG1443",400,67,415,412,324,246,449,530,318,125
"COG1444",141,10,127,45,1,81,20,18,299,32
"COG1445",1462,3067,895,1283,1990,1419,2835,1636,2243,3207
"COG1446",229,276,589,567,154,119,233,51,687,268
"COG1447",448,412,148,174,191,411,285,144,236,321
"COG1448",635,246,467,195,52,390,863,854,340,262
"COG1449",1480,212,1535,1037,1864,642,565,1461,531,399
"COG1450",352,27,235,95,15,113,7,35,557,33
"COG1451",1453,1503,956,1402,1428,1975,975,1718,1241,1530
"COG1452",263,39,195,188,63,241,117,1424,358,108
"COG1453",1659,2282,2181,1924,2093,2021,1411,706,1665,1841
"COG1454",5354,9632,4253,5886,7171,2494,2937,1399,2259,2854
"COG1455",823,1730,523,679,1072,1187,4302,653,789,2476
"COG1456",43,148,26,42,120,320,42,47,58,370
"COG1457",534,1345,514,274,296,920,1657,437,594,1492
"COG1459",1218,890,632,601,1434,1830,1255,741,1073,1466
"COG1461",1044,2830,375,1372,2188,2100,2247,1084,1650,2471
"COG1462",141,4,20,6,0,3,3,214,36,64
"COG1463",383,221,246,99,109,231,373,566,371,167
"COG1464",1224,1144,972,872,886,1796,2597,3594,732,1102
"COG1465",8,6,0,32,4,27,0,0,0,0
"COG1466",2237,1948,1964,2054,2357,2574,1833,2016,1702,2455
"COG1468",133,821,303,257,614,542,653,394,175,498
"COG1469",202,110,83,102,26,164,55,30,0,55
"COG1470",225,100,291,375,100,122,21,21,173,69
"COG1472",30447,20922,22530,27307,27540,6098,7141,5857,8453,7919
"COG1473",2085,2705,3337,2556,2001,2409,5106,2046,2130,2776
"COG1475",6580,7875,5498,6605,8308,9696,6824,5995,7247,9083
"COG1476",415,967,250,233,790,799,501,322,405,1195
"COG1477",2236,2239,2020,2459,2289,2295,3183,2860,2257,2190
"COG1479",5097,2194,3624,1773,4205,4621,7618,6224,3979,4317
"COG1480",3300,1659,2603,3038,2098,1124,1973,2620,2969,1284
"COG1481",584,1632,429,762,1448,2081,1742,609,743,1959
"COG1482",2992,2367,2659,2499,2862,1937,2452,3084,1709,2349
"COG1483",84,3,0,0,211,41,5,262,158,563
"COG1484",3444,5897,5508,5912,6080,5977,6426,2713,4981,5721
"COG1485",155,9,85,30,2,141,8,36,147,15
"COG1486",1265,1701,765,444,556,1308,1043,513,1132,986
"COG1487",253,60,489,261,102,508,160,29,121,141
"COG1488",947,824,448,679,974,2841,4128,9271,2219,2815
"COG1489",68,100,106,64,132,528,471,136,344,413
"COG1490",1247,1143,1082,1458,1279,1634,1564,1481,1415,1350
"COG1492",1612,2201,2207,2337,1751,1417,1449,718,1941,1972
"COG1493",440,1766,238,864,1520,1340,1408,641,1002,1628
"COG1494",225,41,253,154,32,157,410,664,405,161
"COG1495",137,1,118,43,1,75,75,304,99,27
"COG1496",1424,1744,1324,1206,1331,1764,1790,2187,1116,1611
"COG1501",9692,10757,11973,11875,11189,9298,10894,8241,12224,8985
"COG1502",4925,7609,4514,6358,6954,5505,6286,6778,6980,7286
"COG1505",524,128,323,483,743,288,20,274,273,103
"COG1506",14925,4567,14129,13644,7676,4916,8790,12190,10676,4324
"COG1507",0,23,0,0,0,0,104,2,1,9
"COG1508",4001,1381,3047,2566,1556,1390,2180,4112,2168,1112
"COG1509",973,354,1979,1398,799,783,190,155,1139,502
"COG1511",1019,6996,894,2291,4295,2654,4965,1729,2436,5523
"COG1512",1277,1256,1404,1564,1525,1124,996,1160,1496,1616
"COG1513",2,1,0,9,4,34,3,2,98,2
"COG1514",43,6,56,18,11,67,8,12,132,22
"COG1515",174,4,23,11,0,48,2,16,67,3
"COG1516",67,379,80,74,428,218,150,764,331,166
"COG1518",1113,2413,1429,1442,1798,2612,2473,3272,944,1998
"COG1519",2924,1138,2347,2045,1173,841,1347,2130,1762,955
"COG1520",1914,799,3385,3500,1806,1209,431,1382,3738,1373
"COG1521",1353,1802,1282,1451,1952,548,455,306,462,821
"COG1522",3461,2521,2594,2264,2622,2436,2380,3940,2232,2299
"COG1523",3302,6370,3678,3682,3536,1971,4620,4647,3942,4796
"COG1524",2842,1021,4913,3395,1675,1746,3177,2637,2931,1369
"COG1525",50,28,20,81,131,129,52,46,1,38
"COG1526",158,144,167,213,228,162,447,74,268,240
"COG1527",333,1099,451,551,584,881,621,229,330,965
"COG1528",1575,516,1430,1598,1028,954,671,550,1626,839
"COG1529",1607,5947,2356,1978,1983,2737,4464,1044,2769,3413
"COG1530",2602,1956,2311,1892,2084,2457,2696,3239,1621,1959
"COG1533",1115,3461,3634,3790,3199,2389,1100,2640,1966,2918
"COG1534",291,589,127,268,475,698,540,469,348,731
"COG1535",68,3,68,12,2,48,5,11,155,15
"COG1536",150,1013,141,166,712,316,312,741,693,417
"COG1538",19773,5659,24611,19092,10630,6977,8636,10536,15102,6694
"COG1539",1192,656,934,902,1029,1051,993,1424,821,824
"COG1540",138,190,142,92,110,286,86,126,310,260
"COG1541",2875,1490,4764,3976,2283,2221,438,2614,3054,1501
"COG1543",0,0,0,0,0,851,0,34,0,308
"COG1544",939,1109,550,460,1117,1675,998,832,620,1185
"COG1545",0,40,0,8,0,5,0,0,0,0
"COG1546",1460,1354,1118,1353,1400,1594,1585,1640,1063,1395
"COG1550",1,21,19,4,12,3,3,5,9,1
"COG1551",41,234,42,34,197,106,87,89,83,113
"COG1553",76,13,82,17,1,87,17,25,111,31
