"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG1003",1550,150,2429,583,1930,2841,2311,1844,3599,2081
"COG1004",1976,873,1427,639,1198,4080,3206,2500,4469,2899
"COG1005",1602,1016,1382,666,953,1515,719,1298,1341,1232
"COG1006",6,14,33,6,13,47,14,22,37,44
"COG1007",3225,1103,2065,975,1520,2425,1492,1670,1920,1847
"COG1008",1853,927,1971,878,1647,2169,2131,1824,2798,1815
"COG1009",3171,1913,1914,1663,1438,2290,2511,1813,2878,2048
"COG1010",464,560,593,727,898,632,1275,527,945,781
"COG1011",5232,3867,4351,4888,3896,4916,4261,3777,4251,4400
"COG1012",1926,2411,2984,5775,3240,3318,3222,2959,2738,3467
"COG1013",9253,6543,9966,9185,8377,8297,10147,9843,10138,8731
"COG1014",10103,6760,12340,9707,9913,11109,12000,12154,13058,11013
"COG1015",778,1072,646,1387,1004,730,997,876,824,543
"COG1017",24,19,52,8,5,109,66,10,8,39
"COG1018",22,43,175,38,39,291,133,28,71,137
"COG1020",3353,1737,1913,1875,3911,1197,1114,1523,1394,1772
"COG1021",312,9,456,14,103,118,59,4,50,83
"COG1022",9868,6029,9169,5652,7103,9740,7395,7489,9332,8365
"COG1023",0,5,111,217,2,0,19,47,3,0
"COG1024",653,675,1065,1257,1044,985,797,730,673,650
"COG1025",4,3,56,18,3,163,26,0,17,8
"COG1026",1464,2037,1124,2709,1840,1225,2390,2451,1629,1726
"COG1027",3135,2573,1843,1505,764,1804,1853,1930,1766,1222
"COG1028",9504,7390,13054,10910,10744,12096,11389,11081,13381,11463
"COG1030",208,42,261,458,126,133,59,197,110,248
"COG1032",4957,5234,5538,6560,7090,6197,7132,7162,6582,7511
"COG1033",1089,2462,1956,2797,2117,1514,2752,3350,2196,2707
"COG1034",350,578,1466,1168,806,700,814,1145,875,1255
"COG1035",3307,2032,1563,1115,1807,2264,1341,1596,1008,2455
"COG1038",378,397,1587,1572,929,1145,913,1079,997,992
"COG1039",23,172,14,24,33,40,19,56,68,37
"COG1040",1784,1835,1795,2063,1448,1791,2020,2035,1697,1587
"COG1041",72,289,45,85,532,3,349,95,78,107
"COG1042",333,226,1275,367,1234,1371,1880,886,1977,1579
"COG1043",2241,1304,2557,1023,1971,2706,1639,1970,2307,2047
"COG1044",1983,1309,1901,1454,1388,2113,1456,1589,1822,1636
"COG1045",2218,3873,2969,1593,2620,3279,2705,2190,2951,2375
"COG1047",542,601,764,505,696,631,862,897,587,686
"COG1048",4591,4495,3980,4273,4388,3449,5118,4986,4566,3925
"COG1049",5,2,45,23,4,143,23,1,19,3
"COG1051",1464,1250,2103,1980,1764,2515,2188,3049,1967,2354
"COG1052",1968,2365,2958,3529,3180,3965,4159,3057,4390,4090
"COG1053",6733,5629,5911,9920,6840,6672,10478,5173,8173,6102
"COG1054",19,70,49,36,9,88,13,14,16,20
"COG1055",3497,3130,1341,2783,1927,712,1425,2465,995,987
"COG1056",29,135,80,32,15,82,19,19,8,8
"COG1057",1801,1688,1510,1733,1242,1512,1363,1525,1352,1847
"COG1058",628,443,920,1001,597,780,560,625,791,555
"COG1059",4,0,0,1,21,2,0,0,0,0
"COG1060",4066,2163,3691,2201,4701,3862,2612,3020,3446,3050
"COG1061",1579,4510,1435,2215,1860,4733,6256,4553,5262,5046
"COG1062",5,7,34,37,9,104,10,1,17,5
"COG1063",5920,5178,4047,5413,3328,3099,3403,3495,3609,3088
"COG1064",6,38,79,633,11,194,27,6,28,15
"COG1066",2758,2686,2934,3460,2176,2769,3302,2922,2695,2737
"COG1067",1235,359,280,870,641,157,166,477,84,102
"COG1069",52,108,240,30,508,326,199,628,682,325
"COG1070",12156,7076,6785,6662,7901,6641,6071,7359,6271,6220
"COG1071",50,126,379,380,1188,222,561,176,906,950
"COG1072",6,116,47,578,28,46,25,51,8,31
"COG1073",1696,1162,2142,1830,2370,7633,6061,4971,7043,6651
"COG1074",5703,6573,3425,6554,3606,3545,4620,6964,4010,4530
"COG1075",15,140,146,3,107,75,385,259,124,458
"COG1076",984,826,923,666,929,1193,991,843,1067,853
"COG1077",3941,3629,2844,4567,3690,3110,3642,3852,3256,3038
"COG1078",584,177,408,924,882,1418,1181,655,1358,1297
"COG1079",280,855,1089,781,676,666,899,753,859,1070
"COG1080",1920,2280,1764,4251,2504,1857,2887,3291,2048,2071
"COG1082",1236,1481,2393,1845,2312,2222,1678,2716,2191,2283
"COG1083",629,2791,875,212,1693,347,646,152,689,1476
"COG1085",351,119,312,1199,165,63,97,313,48,44
"COG1086",4176,1931,3933,2282,5028,3542,3357,2405,3780,4700
"COG1087",2717,2562,2433,3016,2186,2296,2450,3203,2316,2472
"COG1088",2705,2605,3346,3326,2795,3447,2538,3083,3256,2794
"COG1089",709,528,444,516,779,2615,2184,1870,2372,1539
"COG1090",32,44,275,127,143,102,28,21,73,49
"COG1091",1864,2376,2501,2274,2361,2705,2477,2933,2745,2383
"COG1092",3007,2932,2678,2619,2366,2915,2914,3282,3058,2802
"COG1098",236,144,185,661,224,161,270,285,227,239
"COG1099",0,2,0,0,0,0,0,3,18,0
"COG1101",417,1208,744,1467,1211,853,1642,910,1022,1032
"COG1102",0,11,1,4,6,2,1,5,2,6
"COG1104",1038,3074,1808,3803,2400,1749,3506,3209,2396,2641
"COG1105",968,1218,699,1551,1375,568,1127,1485,726,784
"COG1106",7129,7275,2602,3820,3710,4951,3051,2482,2759,3894
"COG1108",1931,1992,1762,2629,1655,1699,1847,1504,1605,1698
"COG1109",8103,7916,7688,8098,7782,7085,9050,9013,7509,7753
"COG1112",2734,2505,2224,1702,2508,10532,6959,9322,10076,7781
"COG1113",1335,156,796,4284,655,485,265,803,133,34
"COG1114",1451,482,641,3339,1061,507,683,923,501,430
"COG1115",6149,7535,4203,5922,4783,3684,5280,5684,3462,3997
"COG1116",713,1178,921,854,902,683,993,1047,930,1093
"COG1117",1054,1075,1877,2527,1614,1719,1978,1995,1342,1838
"COG1118",756,973,513,1428,1144,503,1043,1092,516,811
"COG1119",1864,1237,1533,972,640,1315,1345,1105,2036,1001
"COG1120",2524,3173,2917,2746,2861,3107,2998,2935,3586,2968
"COG1121",1652,1881,1711,2223,1503,1766,1922,1491,1669,1713
"COG1122",3562,4145,7369,7386,4369,2221,4538,5423,2879,3352
"COG1123",277,365,1279,1206,284,374,664,843,505,377
"COG1124",37,125,87,60,145,134,78,41,105,120
"COG1125",27,81,114,329,258,128,63,76,146,101
"COG1126",1806,3835,2594,6352,2571,1848,3348,3947,2315,2546
"COG1127",2021,1238,1490,1268,1581,1620,1292,1000,1637,1345
"COG1129",1583,3494,2110,2518,2451,2628,2919,2511,2345,2230
"COG1131",6510,12677,9581,11179,12915,6810,10884,10758,8899,11052
"COG1132",14390,29166,32154,33588,26027,15314,26300,28084,21370,23853
"COG1133",0,0,46,11,4,87,5,0,10,7
"COG1134",930,1866,1059,1022,2544,1236,1575,1478,1214,1739
"COG1135",716,1057,1005,2045,810,634,1001,1103,840,730
"COG1136",11935,14813,11885,12890,11110,11839,13058,13012,12304,12855
"COG1137",1937,1097,1341,1053,1275,1477,1036,1115,1300,1109
"COG1138",54,185,175,108,174,234,310,37,225,117
"COG1139",2398,1461,1723,1584,1737,1649,606,1539,836,919
"COG1140",5,16,71,57,23,139,127,141,31,61
"COG1141",36,32,129,49,31,130,37,64,90,54
"COG1142",14,28,110,168,29,512,80,153,160,144
"COG1143",727,463,824,291,411,695,356,761,574,498
"COG1144",10,160,63,75,163,24,133,81,72,98
"COG1145",1220,1276,1668,1687,1596,3648,4193,5661,5199,5106
"COG1146",288,112,219,209,207,683,614,777,544,545
"COG1148",82,201,360,62,394,99,327,263,234,252
"COG1149",11,1,92,2,57,89,27,6,41,26
"COG1150",13,38,129,18,118,18,65,54,57,68
"COG1151",4604,3492,2818,2491,3593,2119,2517,2671,1915,2602
"COG1152",93,229,106,63,94,37,179,144,37,77
"COG1154",6277,6764,4044,4753,4569,4963,5678,5281,6386,5462
"COG1155",1029,984,2844,1349,2148,2705,2676,2185,3023,2819
"COG1156",692,851,2172,1085,1761,613,590,550,699,712
"COG1157",180,596,231,384,595,219,657,557,187,303
"COG1158",2743,1954,1889,1923,1563,1893,1644,2662,2060,1826
"COG1159",2232,2331,2174,2752,1848,1597,1942,2250,1925,1987
"COG1160",4628,3917,4397,4649,5326,4484,4193,4567,3964,4661
"COG1161",526,1168,561,2129,863,545,1000,952,635,677
"COG1162",1964,2283,2137,2358,2153,2092,1644,2168,1783,2113
"COG1164",663,2196,1526,1741,1461,923,1568,1803,1219,1638
"COG1165",3071,1964,1741,1765,453,1614,1084,2924,2239,1757
"COG1166",2468,1673,2670,1208,2165,2399,2110,2054,2572,2173
"COG1167",1790,2792,3151,4132,2932,1706,3578,3897,2223,2736
"COG1168",4751,3626,4068,3223,4576,4541,3313,3508,3638,4180
"COG1169",1614,1328,1010,915,793,1230,853,996,804,1196
"COG1171",3067,2794,1798,2595,2225,1677,1922,2469,1407,1753
"COG1172",782,1929,1081,1375,1270,1417,1751,1280,1277,1264
"COG1173",1839,2427,4057,3715,2677,2350,2881,2961,2499,2497
"COG1174",36,118,108,428,355,92,18,32,59,39
"COG1175",2991,7706,6980,6831,7038,4163,10067,6519,5077,5329
"COG1176",518,602,565,776,475,1866,1855,1666,1661,1720
"COG1177",1358,1838,1880,2516,1629,1715,1998,1913,1966,1605
"COG1178",779,1020,370,617,1059,1016,1027,670,955,810
"COG1179",1818,1621,1597,1687,1517,1591,1277,1731,1122,1627
"COG1180",2070,2973,2083,3372,2154,1860,1888,2982,1718,2049
"COG1181",2516,3126,3215,3289,2280,2055,2551,3188,2050,2185
"COG1182",21,78,28,18,44,37,44,47,36,45
"COG1183",1749,1432,1273,1321,1490,1770,1316,1230,1496,1720
"COG1184",0,7,11,13,171,4,0,1,7,4
"COG1185",4933,4159,4521,4150,4378,4522,5391,4877,4933,4200
"COG1186",3056,3238,2782,3075,2464,892,958,974,890,802
"COG1187",2422,2878,2840,2879,1525,1846,2290,3334,2123,2274
"COG1188",398,868,861,864,752,797,642,769,683,768
"COG1189",495,946,910,1566,921,475,1090,1218,733,754
"COG1190",3725,3322,4135,4199,3743,4203,4341,4229,4065,3718
"COG1191",1162,3426,1953,3096,2820,643,1230,1206,690,1168
"COG1192",6126,8183,7023,7928,5391,6133,4695,6572,5627,5698
"COG1193",4083,6071,3694,6422,3228,3395,4226,5392,3971,3957
"COG1194",1989,2094,1806,1650,1248,1612,1511,1586,1502,1537
"COG1195",3612,3139,2790,3171,2644,3078,3039,3186,2779,3225
"COG1196",1810,3243,1820,4483,2799,1395,3413,3540,2268,2445
"COG1197",7131,7298,4922,8111,5957,4594,7135,7965,5575,5585
"COG1198",5688,5191,4496,5316,3775,1391,1568,1698,1332,1387
"COG1199",1093,1967,1281,3066,1860,1080,1740,1969,1320,1317
"COG1200",4754,5272,3467,4812,2897,3240,4217,4825,3548,3546
"COG1201",6,26,676,977,27,159,292,941,113,32
"COG1203",1508,2249,1902,4146,1521,2161,1782,1997,1287,3093
"COG1204",323,1694,1320,861,1712,118,491,305,338,1924
"COG1205",74,6973,1672,322,357,235,450,2539,609,197
"COG1206",555,493,565,1177,508,482,627,857,582,522
"COG1207",864,683,683,2127,817,488,723,1067,487,618
"COG1208",2299,1588,3337,2582,2335,4108,2902,2609,3130,4427
"COG1209",1127,1433,2767,1648,1808,2781,2031,2188,2432,2007
"COG1210",1870,1213,564,2759,429,468,617,1139,455,276
"COG1211",3449,3423,2723,3526,2419,2456,2336,2573,1996,2296
"COG1212",1457,953,1283,1111,1267,1429,1173,1054,1366,1322
"COG1213",30,57,191,27,325,476,192,306,380,620
"COG1214",2193,2019,1857,2142,1919,1728,1700,1913,1645,1793
"COG1215",1529,1779,2456,3580,2386,3193,2634,2425,4290,3602
"COG1216",4695,4855,4408,3224,6620,6022,6135,4570,5678,5620
"COG1217",5041,3830,4155,5003,4408,4446,4663,5101,4287,4231
"COG1218",440,96,1086,203,855,1404,779,603,1028,1181
"COG1219",3735,4172,3305,4051,3179,2972,3919,3760,3090,3412
"COG1220",606,82,181,1007,394,153,118,203,107,27
"COG1221",3067,896,341,287,1405,91,187,306,112,88
"COG1225",761,1245,1009,926,952,1246,807,981,999,1079
"COG1226",680,462,1213,941,1326,2128,1248,977,1218,1135
"COG1227",1282,1728,1044,1948,1517,376,506,544,348,374
"COG1228",749,1092,1508,1163,1750,1640,2397,1494,2702,2258
"COG1230",24,110,1059,928,205,498,145,709,274,218
"COG1232",556,198,688,395,689,251,270,127,76,334
"COG1233",355,93,355,23,585,539,142,38,285,339
"COG1234",1952,2668,1783,2259,1841,1975,1992,2602,1761,1728
"COG1235",3720,2743,2619,2979,2849,3498,2683,3373,2901,3417
"COG1236",889,1081,893,1039,1286,777,1444,1460,960,1231
"COG1237",289,83,210,735,350,339,271,136,403,379
"COG1238",1063,554,877,558,735,937,583,697,809,767
"COG1239",10,94,159,174,31,14,100,113,39,104
"COG1240",5,98,104,113,18,11,75,70,44,53
"COG1242",1963,1741,1483,1469,1192,1407,1778,1829,1463,1515
"COG1243",36,171,88,241,125,80,169,292,115,182
"COG1246",164,31,70,26,154,182,105,34,104,75
"COG1247",921,626,1162,1294,887,1778,1415,1420,832,1279
"COG1249",634,259,1132,990,1317,4524,4172,2442,5156,3385
"COG1250",206,596,813,1232,683,732,930,898,633,622
"COG1251",86,134,116,37,31,238,69,19,103,64
"COG1252",771,330,249,1258,915,295,292,367,663,857
"COG1253",5921,6451,6500,6798,5352,5813,5629,5887,6145,6438
"COG1254",132,326,150,396,286,152,265,199,86,139
"COG1256",431,1592,346,973,1511,160,1390,1597,445,746
"COG1257",0,72,8,812,16,3,4,24,18,9
"COG1259",127,72,477,72,383,606,333,250,460,572
"COG1260",2018,1185,1410,1243,1289,1488,1055,939,1215,1496
"COG1261",2,0,10,6,0,25,1,1,2,1
"COG1262",3144,5803,1203,1511,1688,1047,1703,905,1417,1593
"COG1263",4467,4682,2674,9884,5103,3834,4103,3363,4346,2450
"COG1264",3609,4097,2521,9398,4299,3642,3686,2999,4006,2130
"COG1266",3159,2697,2208,1968,2634,2239,2403,2437,2187,2379
"COG1267",99,842,320,517,288,502,465,213,573,485
"COG1268",862,722,660,1006,742,411,1034,1048,469,682
"COG1269",992,1022,2997,1329,2141,2672,2605,2406,3053,2708
"COG1270",902,635,1055,997,1339,998,1636,1156,1713,1579
"COG1271",1725,1263,1860,1780,1616,1717,1946,1510,2396,1662
"COG1272",1483,1525,980,1148,1276,936,1097,1063,843,1027
"COG1273",0,0,0,2,0,2,0,0,3,2
"COG1274",7,90,103,7,97,34,163,199,162,155
"COG1275",297,60,117,26,191,106,39,115,88,69
"COG1276",0,1,29,6,2,39,9,0,5,4
"COG1277",250,462,882,854,749,660,649,525,870,945
"COG1278",239,279,316,542,278,191,218,352,157,218
"COG1279",306,33,339,250,186,92,59,171,81,69
"COG1280",257,107,454,168,462,680,899,268,1031,759
"COG1281",658,1208,738,1697,1008,554,1215,1266,677,815
"COG1282",12,60,159,200,3,42,34,141,28,1
"COG1283",7566,8631,4179,4986,5546,5378,5778,5299,4924,6006
"COG1284",8208,6214,4922,5403,5383,5500,5244,6030,5013,4936
"COG1285",890,986,862,1160,731,631,372,994,600,835
"COG1286",16,84,102,10,35,86,26,20,66,92
"COG1287",0,8,19,0,11,3,26,7,16,5
"COG1288",382,819,575,1979,645,813,670,568,617,793
"COG1289",96,168,216,98,28,530,106,5,71,32
"COG1290",0,7,2,1,15,2,0,2,10,1
"COG1291",87,329,125,156,275,98,280,235,86,216
"COG1292",216,796,757,1503,208,494,750,812,419,416
"COG1293",908,1667,919,2167,1356,846,1864,1780,1142,1214
"COG1294",2070,1276,1829,1429,1543,2107,1537,1335,1971,1544
"COG1295",2113,1571,2052,2362,1818,1789,1923,2255,2213,1984
"COG1296",1098,1339,782,1357,1041,668,1115,1194,764,812
"COG1297",2401,2924,2334,3073,1535,1868,2113,2427,2711,1759
"COG1298",250,805,239,496,880,141,706,731,287,467
"COG1299",3153,1581,1023,3009,2270,1031,1796,1838,1161,1078
"COG1300",33,468,283,11,226,174,58,38,357,122
"COG1301",4491,3999,3102,4399,3622,2428,2673,3073,2548,2092
"COG1302",437,886,719,1417,905,560,945,930,623,767
"COG1304",138,335,471,1879,363,165,195,187,155,142
"COG1305",654,2484,1803,1284,2051,1302,2716,2362,2472,3202
"COG1306",28,165,116,6,92,19,41,91,41,32
"COG1307",1487,3976,3133,4557,3061,2265,3875,3657,2915,3224
"COG1309",1930,3506,4755,3988,3910,2727,3625,3382,2909,3643
"COG1310",28,206,47,83,100,52,263,255,37,196
"COG1312",2314,2362,2027,1937,1431,2383,2833,2151,3715,2346
"COG1313",434,712,574,864,681,446,811,1088,502,662
"COG1314",13,114,31,79,46,43,52,38,40,15
"COG1315",223,875,244,674,798,39,529,1054,245,517
"COG1316",1746,3010,2196,3586,2493,595,2575,3124,1392,2056
"COG1317",24,88,37,13,75,64,44,14,45,36
"COG1319",356,755,679,1462,601,538,951,840,607,465
"COG1320",5,8,2,5,8,14,4,12,13,25
"COG1321",276,794,1323,564,819,495,705,704,513,903
"COG1322",1210,1644,1819,1799,1374,737,551,722,661,531
"COG1323",589,1197,535,1646,854,476,1202,1065,717,919
"COG1324",2,1,31,2,16,46,20,14,17,7
"COG1327",386,603,661,1024,521,477,717,772,410,579
"COG1328",6206,5813,5818,6338,5700,5235,5998,6007,5561,7016
"COG1329",8,54,236,95,34,9,14,86,17,27
"COG1330",33,127,110,33,11,34,11,6,7,2
"COG1331",0,1,3,0,5,31,3,2,37,14
"COG1332",417,160,157,368,96,76,6,313,98,114
"COG1333",37,28,264,158,246,69,38,19,132,20
"COG1335",582,699,826,1375,1095,576,774,819,566,1181
"COG1336",0,2,7,86,2,2,0,1,3,7
"COG1337",211,143,175,180,90,26,7,201,104,110
"COG1338",112,374,121,276,458,73,260,315,118,214
"COG1342",503,267,243,536,826,346,468,256,268,702
"COG1343",233,490,380,611,350,389,260,360,154,758
"COG1344",609,2814,673,1704,2314,190,1592,2472,723,1202
"COG1345",184,772,196,422,536,141,470,480,210,373
"COG1346",1983,1303,1350,1386,1346,1263,1333,1317,1337,1231
"COG1347",765,485,1277,293,811,1284,800,824,1038,954
"COG1348",74,238,359,976,106,201,622,272,144,407
"COG1349",3800,2103,1786,2457,3939,2877,2347,2837,2182,2264
"COG1350",701,438,546,367,481,1923,1290,1293,1818,1674
"COG1351",1400,1171,276,423,557,457,432,613,395,1030
"COG1352",111,336,171,169,406,134,340,226,99,373
"COG1353",561,522,424,687,256,121,45,423,217,311
"COG1354",462,888,681,1403,684,405,809,1120,521,621
"COG1355",26,9,48,1399,5,1,12,636,2,5
"COG1357",311,382,623,461,548,1666,1109,418,1311,1011
"COG1358",424,413,203,590,505,104,327,454,175,245
"COG1359",73,31,317,401,199,325,313,91,443,293
"COG1360",1936,1505,907,1307,681,359,396,1082,405,306
"COG1361",20,104,98,45,70,17,92,120,38,20
"COG1362",3666,3980,1920,3632,2560,1515,3059,3077,1785,2080
"COG1363",195,1027,567,615,711,432,976,859,584,711
"COG1364",982,1203,811,1001,1320,600,1647,1674,944,1113
"COG1366",249,485,369,317,484,255,578,607,403,508
"COG1368",1315,2242,2138,3325,1754,4529,4519,7009,4212,5451
"COG1372",4,20,8,0,0,9,22,1,2,936
"COG1373",36384,42126,11349,27166,11854,8685,8124,11652,9510,11039
"COG1376",1061,1858,1316,3484,1415,592,2249,1810,642,1412
"COG1377",143,545,180,292,514,137,367,414,124,248
"COG1378",12,68,38,71,88,68,236,68,114,138
"COG1379",45,145,143,52,105,46,120,58,132,84
"COG1380",1020,782,938,906,901,313,210,320,222,279
"COG1381",453,976,638,1085,749,498,970,998,576,804
"COG1384",8,21,7,3,4,9,15,5,0,19
"COG1385",1223,1269,1210,1886,1268,1071,1106,1435,1052,1068
"COG1386",149,242,148,348,178,343,659,903,484,535
"COG1387",4236,3611,2295,1851,3479,2604,2938,2222,3167,2853
"COG1388",836,1713,1644,2058,2318,1310,2182,2336,1383,2103
"COG1390",16,76,89,168,19,4,16,18,13,9
"COG1391",36,139,448,437,107,185,323,324,170,93
"COG1392",229,26,261,249,258,462,276,484,432,345
"COG1393",185,883,786,1005,425,533,565,551,442,487
"COG1394",206,386,1105,576,520,671,730,979,916,927
"COG1396",2856,5662,4760,3227,4022,4025,4034,3970,3489,4322
"COG1397",2099,4515,1110,1504,919,1277,823,3196,502,1079
"COG1399",419,579,741,1069,611,322,739,891,422,590
"COG1401",3376,2315,1730,3386,1987,1876,1750,1195,2257,1044
"COG1402",1885,141,369,202,745,478,225,252,524,581
"COG1403",229,1107,421,1113,108,193,454,127,104,289
"COG1404",4299,8956,7216,6701,5592,4706,7610,5109,7093,5979
"COG1406",51,119,36,133,95,1,59,196,32,103
"COG1408",5442,3802,3034,3218,3631,3594,3600,3171,3822,4203
"COG1409",4187,1994,5679,3307,6131,4812,6042,5092,6452,7301
"COG1410",7702,4548,4740,4320,5098,6099,6075,5092,6409,5710
"COG1413",2,7,14,2,1,86,0,0,11,18
"COG1414",271,336,1282,972,545,892,626,1025,566,504
"COG1415",0,1,5,0,3,0,0,1,0,2
"COG1416",1,2,7,1,9,2,18,1,12,6
"COG1418",5160,4601,4548,5663,3997,4233,4524,5064,4224,4246
"COG1419",121,455,149,333,424,18,373,462,121,243
"COG1420",834,1258,943,2080,1002,660,1319,1623,805,1013
"COG1424",263,51,24,320,129,20,44,89,33,33
"COG1426",173,109,98,772,82,73,49,77,30,52
"COG1427",418,5,228,0,293,18,44,65,134,14
"COG1428",1991,1954,172,1947,67,15,23,213,95,18
"COG1429",3423,2564,2348,1321,1925,3802,2826,350,3003,2014
"COG1430",0,11,23,41,17,9,52,30,23,291
"COG1431",0,10,24,1,8,1,51,33,3,1
"COG1432",336,469,389,1020,388,229,454,204,71,409
"COG1433",177,200,334,337,260,338,288,300,126,560
"COG1434",893,720,575,1320,833,275,713,908,350,643
"COG1435",1213,521,1031,740,739,1314,1128,652,1390,1083
"COG1436",25,93,55,123,36,40,57,153,83,76
"COG1437",10,31,9,11,9,5,20,22,5,10
"COG1438",1840,1424,1419,1573,1422,1604,1279,1588,1141,1429
"COG1440",146,395,164,302,271,244,174,247,106,110
"COG1441",13,39,13,9,4,34,8,2,8,1
"COG1442",2192,2125,3288,3618,1070,2029,3227,2570,1215,2104
"COG1443",477,531,287,398,268,406,252,182,520,370
"COG1444",6,19,37,23,3,96,14,1,13,6
"COG1445",2447,1527,947,2851,1935,954,1821,2011,1182,918
"COG1446",317,116,349,220,456,536,194,221,161,376
"COG1447",245,342,231,291,364,263,190,271,133,98
"COG1448",353,303,391,858,329,254,212,455,155,98
"COG1449",608,1568,1532,575,912,1559,1103,1459,1337,1318
"COG1450",29,29,85,8,55,240,60,21,96,17
"COG1451",515,917,1619,1038,1143,1396,1359,1523,1042,1342
"COG1452",22,154,199,115,102,178,180,52,134,48
"COG1453",813,1033,2075,1492,2259,462,485,711,879,703
"COG1454",5217,5510,5911,8843,7310,5543,7190,8441,4937,6497
"COG1455",491,1810,576,4310,795,246,396,259,127,134
"COG1456",82,148,65,45,60,47,134,80,36,75
"COG1457",1088,755,741,1688,485,490,784,859,345,401
"COG1459",640,1223,805,1236,1127,419,818,713,394,537
"COG1461",1160,1611,939,2278,1543,770,1866,1734,1205,1283
"COG1462",6,0,9,2,0,28,3,503,8,1
"COG1463",356,117,180,398,284,141,141,240,132,97
"COG1464",1061,885,1194,2540,872,597,1219,1313,709,635
"COG1465",1,3,16,0,12,0,30,6,26,8
"COG1466",2579,2163,2145,1795,2171,2241,1817,2247,1722,2308
"COG1468",385,835,575,622,325,301,299,470,232,693
"COG1469",278,31,58,50,176,57,108,87,114,88
"COG1470",31,11,290,17,240,229,66,57,273,117
"COG1472",26357,24270,28508,21276,24227,25865,21598,24632,26599,26620
"COG1473",1226,2366,2689,5015,2025,1634,2786,2886,2321,2146
"COG1475",5255,5540,7586,6867,5577,6919,7411,7171,6099,7979
"COG1476",258,624,545,509,421,222,356,595,444,475
"COG1477",2593,2761,2392,3259,2505,2288,2178,2145,1952,2253
"COG1479",4044,7862,3963,7517,3745,8520,4247,6439,4305,7797
"COG1480",2590,2791,2744,1954,3058,3434,2079,2530,2767,2705
"COG1481",545,1163,794,1711,911,337,857,1265,460,826
"COG1482",2195,2396,2929,2454,2324,2912,1866,3440,2512,2953
"COG1483",21,55,946,4,144,105,29,480,1,6
"COG1484",4933,5340,4169,6386,4954,4102,4993,4318,3844,4191
"COG1485",0,1,29,7,3,78,13,0,12,4
"COG1486",687,912,414,1039,690,636,929,471,877,556
"COG1487",634,197,162,177,845,201,178,152,375,311
"COG1488",985,1686,2835,4116,1677,1563,2005,3027,1651,2270
"COG1489",97,301,322,447,309,392,318,333,194,236
"COG1490",1153,1581,1291,1594,1159,1608,1257,1393,1249,1376
"COG1492",1742,1088,1902,1443,2194,2295,2965,1710,3094,2417
"COG1493",381,1070,538,1411,795,570,1083,1041,676,999
"COG1494",20,37,66,138,9,184,98,153,99,57
"COG1495",23,55,77,64,112,119,179,19,154,64
"COG1496",2108,1551,1403,1759,1143,1457,1533,1704,1256,1307
"COG1501",11456,11909,10958,10871,12247,10051,10134,9008,12530,9226
"COG1502",7757,7222,5208,6202,5724,7002,5593,6715,5149,6897
"COG1505",28,24,578,20,330,237,88,110,317,133
"COG1506",16980,10646,14270,8845,11927,14911,9716,10830,12766,12043
"COG1507",0,1,131,90,1,0,25,106,9,0
"COG1508",4657,3423,2526,2253,2858,2845,2079,2146,2355,2398
"COG1509",499,133,1177,186,1156,1325,1149,222,1621,1204
"COG1511",1162,3711,3239,4932,2936,1003,3862,4985,2036,2272
"COG1512",1096,1223,1488,954,1124,1796,1474,1671,1611,1411
"COG1513",0,13,13,3,0,25,0,2,7,1
"COG1514",8,14,44,5,8,47,34,177,12,28
"COG1515",0,0,8,3,0,23,3,0,5,2
"COG1516",77,297,87,163,238,71,127,176,78,153
"COG1518",2311,2538,1972,2411,1444,2449,1071,2130,620,2884
"COG1519",791,650,681,461,686,2854,1602,1578,2021,1962
"COG1520",950,253,3428,444,3218,2151,2036,580,2625,3254
"COG1521",932,1100,1922,1361,1692,1541,2132,2021,1851,1710
"COG1522",4229,3067,2799,2310,2700,2780,2296,2556,2131,2774
"COG1523",6066,4575,4250,4654,4476,3515,4953,4057,3439,3492
"COG1524",2782,3135,4159,3089,2958,3148,2691,3116,4072,3197
"COG1525",13,55,77,42,19,52,90,36,28,62
"COG1526",28,36,69,154,23,227,162,163,97,81
"COG1527",169,572,285,631,310,144,349,465,327,448
"COG1528",1288,273,1722,663,1021,3263,1697,1134,1396,1853
"COG1529",1556,2511,2229,4451,1894,1560,3054,2426,2000,1604
"COG1530",2353,2608,2098,2674,1652,2101,2332,2389,2250,2002
"COG1533",1195,1751,2226,1091,4069,2742,2372,1873,1789,4076
"COG1534",238,433,415,532,428,214,394,486,281,308
"COG1535",1,0,17,10,1,62,7,0,5,4
"COG1536",136,407,118,318,429,87,392,441,146,202
"COG1538",16527,8698,18441,8524,18272,22432,17166,14857,21396,17951
"COG1539",1124,1038,1147,975,840,1133,656,966,955,946
"COG1540",32,172,107,85,119,91,184,195,96,125
"COG1541",1907,1163,3120,462,3596,2961,3322,1260,3876,4003
"COG1543",0,54,0,0,4,0,0,15,0,4
"COG1544",495,829,768,953,836,561,705,1032,405,678
"COG1545",0,0,0,0,0,2,0,0,1,0
"COG1546",425,387,558,552,334,1212,1211,1604,1309,1296
"COG1550",2,0,0,2,0,12,5,2,5,12
"COG1551",54,132,55,87,97,26,86,104,27,78
"COG1553",13,44,21,13,1,76,10,0,9,4
