"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG1004",2948,3188,1844,2383,3742,4969,2866,3158,3910,2938
"COG1005",1490,552,406,859,1327,809,295,331,331,505
"COG1006",55,58,25,38,43,15,8,19,6,14
"COG1007",2453,906,563,1349,1929,3250,1112,1170,1501,1893
"COG1008",1911,936,319,1500,2135,3133,1543,1514,1589,2335
"COG1009",2572,1133,441,1518,1856,4066,2561,1632,1652,1989
"COG1010",470,1116,1161,604,458,135,243,915,976,1006
"COG1011",4303,3594,3600,4187,3481,3720,3312,2829,3565,4120
"COG1012",3100,3326,4611,6537,3459,1815,8843,7495,3152,2984
"COG1013",8302,7263,9251,7367,8486,10470,5454,6563,5998,9756
"COG1014",9401,8857,9562,8818,9510,10810,6297,7977,7663,12090
"COG1015",1032,1589,1763,1263,594,352,1507,1372,848,656
"COG1017",90,46,7,142,14,68,764,250,7,30
"COG1018",193,189,24,354,17,205,1744,890,15,58
"COG1020",1414,1694,3261,4225,978,1616,1923,2125,1410,2002
"COG1021",65,48,47,237,13,295,827,341,19,1
"COG1022",8260,5981,3435,6884,6981,3280,1460,1380,2330,2563
"COG1023",0,0,62,13,3,20,30,4,0,1
"COG1024",1080,1589,1277,1251,490,614,3478,2031,927,820
"COG1025",147,63,19,207,2,148,1257,603,12,0
"COG1026",1846,3366,4440,1925,1920,485,703,2571,1899,1434
"COG1027",2466,947,1016,1188,1565,3517,949,577,1112,638
"COG1028",8279,12371,9690,12638,10622,3238,5094,4146,4301,3620
"COG1030",89,141,131,100,83,56,518,372,72,435
"COG1032",5631,8314,8399,6906,6976,7849,3812,6962,7249,7580
"COG1033",2184,4019,4289,1676,2902,211,978,2612,2683,2506
"COG1034",818,1089,2452,1936,1081,425,2202,1864,1065,1310
"COG1035",1319,1307,1038,1899,1285,1515,881,1283,2259,1510
"COG1038",601,1263,930,1412,555,480,655,698,954,1432
"COG1039",26,86,39,127,150,71,370,279,56,92
"COG1040",1814,1769,1690,1343,1819,2061,1474,1618,1471,1626
"COG1041",81,88,765,59,154,6,13,141,131,170
"COG1042",578,1140,324,1033,531,326,1594,1146,1504,1883
"COG1043",1838,1129,805,1591,2285,4411,1371,1179,1710,2153
"COG1044",488,309,216,467,556,3058,1182,1170,1164,1430
"COG1045",2037,2239,1934,2304,3036,2203,2948,1958,2700,2304
"COG1047",610,451,753,803,963,885,659,578,625,627
"COG1048",4981,4765,5774,4713,4730,5876,4522,4689,3606,4053
"COG1049",107,38,24,224,0,116,1157,448,17,1
"COG1051",1630,975,917,1609,1626,2008,821,1065,2024,2009
"COG1052",2935,3377,3060,3305,2652,957,967,1187,1198,1341
"COG1053",7514,8314,5823,3959,5252,7695,7310,6047,3945,5174
"COG1054",78,24,34,184,15,66,608,250,8,6
"COG1055",3131,900,2178,950,3745,6459,1340,1676,766,1322
"COG1056",81,28,18,92,29,39,456,190,4,18
"COG1057",1709,1512,1391,1156,1462,2021,1209,1454,1381,1438
"COG1058",505,1744,735,790,586,265,1459,1439,818,931
"COG1059",0,0,2,1,0,3,0,0,1,0
"COG1060",2369,2650,4268,3908,2511,1102,2081,2683,2949,3493
"COG1061",4672,4836,4761,4216,9196,1702,740,1548,1692,1393
"COG1062",67,23,10,127,2,67,560,219,11,3
"COG1063",4808,4660,3744,6747,2218,2219,6648,4100,3157,3821
"COG1064",119,45,24,216,81,114,1260,568,685,49
"COG1066",2955,2563,2797,2504,2652,3548,1859,2412,2564,2786
"COG1067",447,194,983,441,49,131,1167,779,53,109
"COG1069",357,405,213,386,207,155,1803,711,247,1008
"COG1070",8239,5437,8611,9195,6191,7263,7769,7023,6910,6708
"COG1071",120,332,135,942,535,89,527,1018,1113,462
"COG1072",57,37,50,205,7,89,489,197,24,8
"COG1073",3665,6072,3838,5930,6324,10778,6097,5640,6407,6263
"COG1074",6207,5461,4813,3792,5626,6577,4295,5573,3997,5096
"COG1075",175,597,19,55,382,13,85,163,22,367
"COG1076",843,652,238,638,902,2053,761,766,423,886
"COG1077",1284,1218,1438,893,1300,3370,1812,3433,2956,3408
"COG1078",522,582,282,910,409,122,298,425,1064,712
"COG1079",864,1946,1279,1099,749,255,853,1257,861,1251
"COG1080",2467,4452,3855,2921,2659,824,4502,3784,2215,1749
"COG1082",1328,3196,4840,3796,2414,679,3146,3173,2334,2561
"COG1083",923,1013,896,727,804,153,473,430,711,674
"COG1085",78,195,359,250,9,69,853,230,27,55
"COG1086",4479,4161,3832,3667,3343,1598,2766,3853,5465,4566
"COG1087",2601,2620,2526,2232,3055,3018,2126,2063,2255,2487
"COG1088",2563,2677,2826,2774,3490,3617,2329,2585,3798,2973
"COG1089",1835,1626,1126,1199,1697,2126,1276,1611,2125,2005
"COG1090",109,138,68,410,105,78,797,390,459,387
"COG1091",2247,2867,2761,2212,2619,1579,1506,2583,3077,2767
"COG1092",980,1159,1009,802,955,3143,3618,3739,2536,3036
"COG1098",116,547,133,91,92,28,76,140,117,189
"COG1099",0,0,0,0,1,0,256,163,0,51
"COG1101",1038,2342,1961,1057,697,331,373,1529,1059,1059
"COG1102",46,33,86,1,11,1,0,5,19,20
"COG1104",2962,4564,5106,2246,2764,681,1707,3846,2920,2874
"COG1105",1078,2143,1960,1237,1020,337,1709,1386,892,588
"COG1106",6601,2791,2850,2708,2732,2542,455,1719,2292,3975
"COG1108",2013,1211,1351,1552,1995,2079,2954,1616,1593,1759
"COG1109",7886,10032,10170,6314,7727,8147,5445,7478,7214,8584
"COG1112",7213,3042,5392,6178,12305,16116,5980,4905,8220,6127
"COG1113",447,157,752,999,21,590,4209,1897,52,3
"COG1114",415,1428,1052,686,304,116,468,239,141,216
"COG1115",5857,6073,7136,5409,3888,3605,2537,4258,4174,4405
"COG1116",1010,1688,2061,1624,1423,516,2687,1673,853,1091
"COG1117",1172,1958,1857,1538,1118,585,2013,1952,1427,2049
"COG1118",555,1332,2154,1282,622,172,521,869,610,497
"COG1119",1449,609,225,1005,1475,2680,1162,858,1139,1102
"COG1120",2747,3074,3650,3183,2508,3102,3824,2843,3162,3903
"COG1121",1477,1293,1501,1613,1716,1669,2302,1514,1356,1754
"COG1122",3254,6426,7527,4421,3410,1132,3789,4044,3013,3182
"COG1123",349,414,633,1048,342,464,2082,738,476,362
"COG1124",192,241,473,280,91,175,966,478,135,138
"COG1125",104,298,103,293,134,134,683,341,295,106
"COG1126",3049,3703,3689,3100,2523,1042,4377,4219,2410,2530
"COG1127",1553,915,610,1076,1765,2041,970,970,1006,1307
"COG1129",3860,5035,8018,7012,2515,618,2683,2091,880,995
"COG1131",11820,10846,16356,12221,14463,5773,11981,12610,11765,11533
"COG1132",23660,35673,43247,24842,30767,12290,18216,32485,26322,22270
"COG1133",65,23,12,103,1,72,617,263,7,0
"COG1134",1630,1649,2969,2101,1402,411,1291,2055,1588,1076
"COG1135",947,1731,1268,976,715,470,855,1622,900,1030
"COG1136",13266,13242,13125,10958,14170,9712,10519,11939,11533,11763
"COG1137",1359,682,423,765,1396,2121,1205,887,991,974
"COG1138",316,198,34,297,85,99,584,203,11,28
"COG1139",811,606,466,1148,1678,3983,862,703,935,995
"COG1140",152,95,32,204,53,179,1112,547,14,4
"COG1141",22,280,9,35,37,0,11,21,40,19
"COG1142",441,239,147,761,236,403,3597,1427,113,101
"COG1143",674,222,111,525,851,1164,1185,628,655,707
"COG1144",199,52,401,53,54,85,44,109,163,170
"COG1145",4030,5007,6928,5525,4337,592,1172,1409,2038,2017
"COG1146",183,137,258,262,307,691,899,525,333,662
"COG1148",110,292,275,272,220,52,337,326,252,433
"COG1149",9,10,49,1,14,1,3,16,10,18
"COG1150",24,97,60,103,81,12,168,82,106,108
"COG1151",3146,2791,4672,3573,2280,905,1496,2655,2665,3526
"COG1152",46,206,226,459,59,56,40,119,40,128
"COG1154",6187,4770,4195,4792,6290,8156,3243,4335,4151,5287
"COG1155",1494,2363,2439,3377,1511,703,1317,1965,2348,2616
"COG1156",1276,1856,2077,2894,1234,138,375,598,679,792
"COG1157",592,183,1394,303,914,171,780,771,271,385
"COG1158",2966,1469,1654,2196,2295,4272,2559,2348,1799,1919
"COG1159",2454,1872,1818,1801,2678,2498,1551,1782,1826,1860
"COG1160",4417,3962,4401,4344,4513,3884,3385,3894,4009,4462
"COG1161",279,425,475,254,286,209,354,1071,886,803
"COG1162",2478,2064,1798,2016,2278,2589,1926,2225,2209,2165
"COG1164",1708,2670,2241,907,1465,293,835,2019,1667,1911
"COG1165",2055,681,1128,1447,1686,3869,1573,1067,1843,1465
"COG1166",2333,918,403,1942,2821,5272,2278,2007,2100,2316
"COG1167",2911,4418,4737,3417,3044,1077,3449,4200,2586,2596
"COG1168",3216,3165,4526,4458,3438,5086,3821,3361,3704,4485
"COG1169",1052,576,252,1006,946,1740,1204,879,832,804
"COG1171",2392,2493,2825,2174,1985,2886,2771,2359,1597,2098
"COG1172",2102,2269,6338,5390,1630,1403,4238,3572,1366,1797
"COG1173",2118,4269,5129,3980,1614,1208,4592,4111,2419,2569
"COG1174",177,339,112,313,155,241,1119,462,228,195
"COG1175",7548,9233,16471,9164,5969,1730,10588,11634,6000,6805
"COG1176",2097,1900,1934,1809,1021,686,1516,2067,1647,1500
"COG1177",2029,2227,2035,1816,1046,760,1885,1907,1567,1764
"COG1178",1118,741,948,1126,788,491,1499,1497,909,1014
"COG1179",1673,1824,1974,1467,1598,619,370,484,515,523
"COG1180",2338,2358,2651,3358,4202,3515,3506,2450,2252,1901
"COG1181",2810,2412,2736,2334,2985,4036,3330,2692,2267,2391
"COG1182",50,59,206,91,23,47,227,203,27,82
"COG1183",1590,918,734,1222,1538,803,206,273,410,459
"COG1184",26,19,3,0,3,0,64,2,3,20
"COG1185",1740,1633,1641,1415,1566,6817,4026,4890,4100,5093
"COG1186",3003,2719,2476,2770,2978,3657,2552,2602,2404,2773
"COG1187",3284,2467,2376,2068,2464,2842,2858,2995,2133,2717
"COG1188",736,663,554,760,1010,1098,605,643,830,787
"COG1189",285,427,510,243,280,230,733,1109,606,857
"COG1190",3719,4006,3038,3476,3685,4542,4450,3626,3280,4074
"COG1191",3165,5275,5831,2898,3437,584,1710,3978,2924,2996
"COG1192",6034,9434,8123,6268,7006,3897,8172,6081,5685,6189
"COG1193",5014,4768,4652,3969,5251,5511,2042,3546,3905,3788
"COG1194",1863,1905,1526,1735,1351,2135,1612,1746,1391,1615
"COG1195",3634,3076,3162,2937,3343,1170,846,942,785,1025
"COG1196",2860,5067,4887,2477,2904,720,1419,3412,2447,2567
"COG1197",6955,7020,6949,5601,6681,8114,5205,6443,5432,6549
"COG1198",5174,4252,4781,4227,4770,6135,3789,4012,3989,4829
"COG1199",1440,2470,4445,1838,1462,509,3458,2975,1362,1312
"COG1200",4449,3859,3725,3265,4426,6120,3647,3743,3468,4172
"COG1201",71,158,137,765,24,201,1995,273,30,187
"COG1203",1024,3021,2236,2635,4605,1629,1099,1833,1105,1104
"COG1204",191,182,208,81,350,64,867,517,807,463
"COG1205",4654,377,106,72,160,111,759,1541,1238,350
"COG1206",415,1304,341,178,362,72,334,578,404,619
"COG1207",635,1038,1079,598,584,365,1255,630,447,554
"COG1208",2490,3436,2636,2166,2957,2138,885,1772,3936,3518
"COG1209",1433,2241,2017,2065,2075,412,685,635,978,680
"COG1210",1182,840,400,576,978,1490,1431,609,287,296
"COG1211",1167,710,863,656,972,3792,1901,2186,2918,2557
"COG1212",359,276,156,278,367,1402,1083,910,904,1215
"COG1213",232,474,95,507,628,11,534,512,413,443
"COG1214",1942,1802,1779,1689,1857,2122,1300,1641,1513,1802
"COG1215",1778,2278,1689,3431,1851,1560,5820,3095,3156,3150
"COG1216",4729,6063,4113,5127,5419,5463,3097,4059,7266,4458
"COG1217",4543,4224,4175,3918,4622,1838,1265,1441,1158,1497
"COG1218",498,655,337,787,454,211,681,630,706,1168
"COG1219",4074,3380,4975,3650,3815,3963,2691,3519,3241,3098
"COG1220",122,69,303,184,23,114,896,491,22,52
"COG1221",532,486,2436,2012,616,340,1874,630,404,399
"COG1225",848,689,609,1107,1244,1094,812,657,761,803
"COG1226",1078,872,607,1538,661,683,4636,3315,998,1601
"COG1227",1100,2612,2570,1525,1253,144,395,565,520,380
"COG1228",1289,1898,1518,2151,1606,863,1522,1786,1766,2498
"COG1230",248,155,70,294,132,334,943,265,407,648
"COG1232",285,208,402,1103,923,86,1207,646,1649,738
"COG1233",140,489,286,419,355,35,333,196,499,518
"COG1234",2125,1993,2374,2406,2219,2909,1387,1956,1907,1800
"COG1235",3370,2532,2324,2663,3597,3989,2409,2795,2311,3069
"COG1236",1120,2007,2414,873,913,266,1349,1580,1089,1114
"COG1237",181,395,236,298,254,74,206,139,393,272
"COG1238",866,344,221,710,741,1531,429,534,679,895
"COG1239",243,123,24,127,38,51,23,114,21,47
"COG1240",172,48,5,47,35,43,14,91,18,23
"COG1242",1894,1044,1699,1654,1925,2100,915,1167,1329,1572
"COG1243",182,148,96,127,226,59,155,95,58,198
"COG1246",142,169,79,137,91,163,1156,476,37,74
"COG1247",815,1589,1423,801,765,353,812,1222,845,822
"COG1249",1758,2524,1541,4498,2044,1905,4815,3527,3952,3430
"COG1250",974,1262,1024,1127,434,364,2364,1858,681,639
"COG1251",186,178,216,547,30,241,1420,888,61,28
"COG1252",736,220,146,724,643,592,826,674,1175,572
"COG1253",5579,5330,5321,5001,7175,8505,5940,5501,4863,6007
"COG1254",119,176,478,313,194,68,155,225,236,97
"COG1256",1566,219,3558,350,2112,154,748,1420,1273,963
"COG1257",1,14,14,90,15,22,12,8,11,2
"COG1259",157,260,118,468,900,1145,383,366,620,566
"COG1260",1653,732,433,1203,1748,3406,289,624,1092,1614
"COG1261",26,27,3,61,1,34,216,81,7,0
"COG1262",2417,1235,897,2471,3328,5137,2634,3986,3429,1980
"COG1263",2751,9659,7032,7756,1435,2087,8518,4705,2106,1537
"COG1264",2628,8332,6202,7385,1502,1893,7900,4554,1916,1441
"COG1266",2673,1820,3351,1503,5201,4813,2128,1764,2232,2047
"COG1267",151,300,79,249,416,1028,364,246,173,573
"COG1268",677,1149,1758,842,761,215,389,736,649,611
"COG1269",1613,2528,2537,3018,1208,279,462,693,834,926
"COG1270",602,1453,1481,1351,675,256,626,1426,1154,977
"COG1271",1437,924,438,1221,1039,1200,1798,1711,1342,1869
"COG1272",986,847,1455,1507,1223,1398,1051,915,1117,664
"COG1273",0,3,2,1,9,80,69,0,2,7
"COG1274",155,287,47,160,488,0,546,611,67,727
"COG1275",116,122,176,364,58,80,600,187,29,42
"COG1276",31,7,16,58,1,31,377,131,1,0
"COG1277",497,1351,862,1264,697,136,572,866,1172,1048
"COG1278",323,177,669,427,235,154,1085,481,182,159
"COG1279",86,118,124,74,35,84,403,203,23,73
"COG1280",310,447,208,454,171,359,1479,877,357,847
"COG1281",1117,1246,1817,875,941,316,936,1325,789,889
"COG1282",80,10,53,164,8,74,736,248,8,1
"COG1283",7440,6633,6029,5321,5923,5645,2379,4952,5578,4626
"COG1284",6800,6440,6108,4834,4800,5429,2426,4365,4247,4620
"COG1285",877,456,515,693,741,1010,897,925,826,844
"COG1286",61,46,10,59,23,57,479,196,25,227
"COG1287",2,8,1,2,9,0,1,21,8,13
"COG1288",619,543,1192,1777,734,668,2804,812,1076,567
"COG1289",491,175,129,889,12,545,4428,1948,36,5
"COG1290",2,13,0,0,1,0,0,11,3,2
"COG1291",420,126,812,189,591,72,569,472,166,227
"COG1292",2001,391,504,816,556,408,2137,865,754,207
"COG1293",1400,2622,2304,1213,1684,265,554,1646,1397,1336
"COG1294",1255,1032,708,1265,849,1281,1887,1503,1187,1604
"COG1295",2465,1260,1505,1887,1302,521,606,610,673,643
"COG1296",981,1260,1668,846,783,365,1151,1394,1012,883
"COG1297",2581,1540,1313,1711,2302,4423,1163,1641,1897,2326
"COG1298",1041,233,1867,416,1546,161,831,1176,541,632
"COG1299",616,664,1024,708,461,724,3865,2258,1561,959
"COG1300",111,181,53,199,182,11,217,208,399,215
"COG1301",2324,3457,3887,4274,2210,2244,2888,2777,2670,2060
"COG1302",1076,1350,1523,657,836,129,489,1055,788,731
"COG1304",319,1226,486,344,278,310,740,569,259,336
"COG1305",1316,2257,1476,1495,2280,2861,1532,1735,2303,2034
"COG1306",128,131,29,38,57,7,65,99,30,18
"COG1307",3843,5740,5096,2721,3872,545,1858,4856,3456,3284
"COG1309",3647,4157,4832,4891,3687,1289,8097,5937,3270,3724
"COG1310",176,41,557,18,110,35,204,170,61,60
"COG1312",2673,3072,2261,2072,2012,3136,1206,2059,3229,2361
"COG1313",230,304,382,118,244,174,312,953,661,634
"COG1314",65,19,23,89,13,60,391,117,23,11
"COG1315",258,43,570,61,495,40,25,753,779,496
"COG1316",2618,1815,4600,2488,2075,604,1699,2155,2114,2062
"COG1317",70,72,70,139,286,58,333,161,81,82
"COG1319",491,969,1834,1166,526,227,895,775,508,472
"COG1320",36,23,13,19,19,28,8,3,8,16
"COG1321",660,1023,1252,914,686,183,1088,1066,532,695
"COG1322",1452,2162,656,1332,2508,3157,2254,1605,1563,1654
"COG1323",934,1862,1755,858,1094,218,306,1233,774,832
"COG1324",30,17,6,66,8,25,308,124,7,6
"COG1327",611,574,966,523,595,198,922,806,566,606
"COG1328",7665,6335,6394,7065,6828,6315,5195,6476,5718,7269
"COG1329",91,98,70,115,39,30,191,86,21,126
"COG1330",147,39,18,191,8,118,1341,561,8,4
"COG1331",4,53,10,66,31,3,114,15,9,15
"COG1332",48,28,544,2,125,27,29,205,7,54
"COG1333",73,205,91,319,230,38,118,215,1003,104
"COG1335",646,1050,1671,1015,700,486,1937,1342,743,630
"COG1336",3,1,0,0,5,1,1,5,44,16
"COG1337",40,22,356,41,80,13,23,128,5,30
"COG1338",335,81,754,176,584,51,426,407,227,232
"COG1342",470,359,581,408,182,111,184,446,564,852
"COG1343",166,604,619,543,1016,363,124,342,256,189
"COG1344",2536,232,6102,501,3224,155,444,2674,2203,1496
"COG1345",978,160,1188,255,785,58,982,752,652,516
"COG1346",1742,1602,1368,1289,1478,1685,849,1188,1447,1383
"COG1347",697,531,223,628,942,1736,331,543,726,936
"COG1348",175,464,484,271,253,149,87,188,218,140
"COG1349",2079,2247,3676,3978,1569,1093,6349,3668,1897,1741
"COG1350",1954,1141,548,1336,1425,2176,696,798,1188,1750
"COG1351",1049,955,722,209,1169,1684,187,369,256,382
"COG1352",456,127,705,267,590,57,488,537,276,256
"COG1353",112,44,953,106,279,45,85,246,103,249
"COG1354",791,911,1165,618,880,237,478,886,653,798
"COG1355",3,0,0,6,12,22,117,0,0,7
"COG1357",876,1144,970,699,892,299,3930,973,713,923
"COG1358",353,251,667,341,272,77,189,372,301,288
"COG1359",156,280,84,395,128,86,940,394,218,288
"COG1360",2015,294,852,586,2111,2562,798,728,604,583
"COG1361",39,50,75,133,9,23,49,193,7,74
"COG1362",2975,3727,4815,2507,3210,3304,972,2356,2236,2229
"COG1363",705,949,1123,1234,1073,1735,1763,1828,714,1057
"COG1364",1252,1951,2494,832,1168,282,906,1616,1073,1193
"COG1366",447,732,941,723,411,77,251,561,523,513
"COG1368",2339,1389,1926,1691,1708,9108,4947,5584,6668,5756
"COG1372",11,0,12,4,66,19,0,4,8,1227
"COG1373",33278,9264,8833,9041,30792,36288,6685,9789,15876,10520
"COG1376",1554,1575,3939,2675,984,696,3755,2675,1606,1324
"COG1377",638,133,971,328,760,147,1148,653,210,359
"COG1378",188,197,310,220,154,82,54,275,81,120
"COG1379",32,88,133,201,26,50,234,83,55,85
"COG1380",1078,761,844,807,886,696,767,930,822,682
"COG1381",712,1254,1415,782,644,242,773,773,627,611
"COG1384",1,136,55,40,5,3,3,12,3,32
"COG1385",1351,1607,1357,1345,1751,1944,1205,1327,1219,1142
"COG1386",205,252,308,191,228,189,318,729,537,618
"COG1387",786,898,1261,935,606,581,1881,2158,2691,2757
"COG1388",2005,2581,3534,2302,1965,578,842,2589,1824,2174
"COG1390",34,64,29,82,16,13,9,83,10,72
"COG1391",219,158,102,370,50,315,1917,597,26,72
"COG1392",228,369,425,495,297,224,273,214,277,474
"COG1393",623,873,977,994,519,233,1472,958,543,493
"COG1394",527,797,788,1053,607,214,591,715,719,864
"COG1396",4826,4709,4975,4568,4626,2618,5322,5325,4179,3908
"COG1397",1155,584,511,811,913,3449,1483,868,817,844
"COG1399",563,898,864,605,456,214,938,675,352,521
"COG1401",1878,930,1268,1195,2481,86,1424,1363,1609,838
"COG1402",1199,486,568,700,288,157,487,411,452,769
"COG1403",254,240,1050,360,174,20,195,147,71,38
"COG1404",7790,4818,7418,6073,9851,26713,3247,3855,6972,6051
"COG1406",127,0,220,6,242,11,0,17,83,24
"COG1408",4670,2887,1897,3261,2797,2906,2314,3599,3395,3165
"COG1409",4432,4892,4712,3873,4175,1360,942,902,1248,2323
"COG1410",5872,5636,4855,4747,5347,8546,4189,5257,4586,5699
"COG1413",23,1,2,30,0,63,923,170,124,0
"COG1414",826,523,773,1188,400,575,2845,1795,477,572
"COG1415",1,5,0,3,4,1,3,1,1,12
"COG1416",3,6,4,7,6,3,29,7,2,2
"COG1418",5458,4961,4261,3474,5544,5684,2374,4037,3734,4434
"COG1419",591,36,798,17,602,16,13,500,266,248
"COG1420",1181,1961,1843,899,1149,248,575,1341,1073,1030
"COG1424",32,42,89,10,26,21,8,0,15,15
"COG1426",62,36,99,87,85,98,350,202,34,16
"COG1427",31,16,150,6,3,2,251,152,12,48
"COG1428",1280,26,9,55,1099,771,88,36,3,12
"COG1429",5280,1788,1409,1565,1844,858,1257,1503,2288,1922
"COG1430",69,28,2,10,30,25,2,26,298,108
"COG1431",11,0,0,81,0,0,17,27,0,2
"COG1432",405,341,967,389,592,111,454,855,368,468
"COG1433",303,128,298,359,133,145,75,191,431,751
"COG1434",578,535,1671,855,699,245,1340,1131,512,739
"COG1435",1048,1150,249,793,964,1253,880,822,960,979
"COG1436",120,126,60,89,40,10,101,121,67,112
"COG1437",16,8,16,32,10,2,8,4,5,11
"COG1438",1866,1258,1205,1001,1678,1634,1263,1152,1261,1372
"COG1440",214,539,292,321,79,105,562,294,192,124
"COG1441",37,13,5,53,4,43,448,163,2,1
"COG1442",1310,790,1300,1470,2429,939,4086,1901,2623,1761
"COG1443",450,219,75,297,286,13,132,93,122,99
"COG1444",103,16,15,161,1,103,1010,391,7,0
"COG1445",1756,1970,3113,1691,1389,485,3473,1985,1344,894
"COG1446",150,247,261,488,179,170,598,341,383,204
"COG1447",207,623,402,321,69,134,678,362,202,128
"COG1448",213,201,265,269,135,253,1266,537,81,88
"COG1449",780,598,195,972,1607,2680,968,916,1182,1600
"COG1450",117,58,21,150,27,191,1001,806,16,71
"COG1451",796,1572,1497,1265,1000,607,1150,1213,1248,1358
"COG1452",176,90,36,195,44,249,1068,462,10,68
"COG1453",340,802,767,722,503,577,1105,2206,2669,3019
"COG1454",5557,7121,9542,8419,5718,3129,6606,6752,5270,5970
"COG1455",999,1951,1652,2049,341,558,2354,1331,985,378
"COG1456",37,158,155,336,54,27,43,74,45,75
"COG1457",497,419,1354,615,211,304,1004,829,348,663
"COG1459",1168,462,940,836,1490,463,5118,2019,569,823
"COG1461",1404,2383,2743,1287,1314,340,688,1487,1394,1378
"COG1462",28,1,2,13,74,143,144,47,3,107
"COG1463",62,57,66,34,38,137,890,373,59,167
"COG1464",927,868,1180,921,638,565,1319,1447,718,805
"COG1465",1,11,3,6,7,0,2,14,3,13
"COG1466",2351,2101,1993,1683,2632,794,548,600,637,771
"COG1468",313,605,808,650,1476,172,198,402,382,348
"COG1469",90,123,103,16,77,101,261,156,42,111
"COG1470",87,200,109,267,114,14,111,155,485,207
"COG1472",25419,20985,21049,26852,19931,19059,10730,29224,33483,36667
"COG1473",691,1038,901,1305,657,1849,2752,2430,2257,2327
"COG1475",6083,12113,7888,6551,6675,3343,7816,9102,6599,8030
"COG1476",429,397,954,337,578,90,349,536,362,448
"COG1477",2436,2459,2301,2742,2875,3130,1215,2121,2454,2157
"COG1479",5610,2020,2142,2322,6841,4568,3337,2185,1704,1967
"COG1480",2149,1452,1670,2213,2816,4754,609,1452,2492,2455
"COG1481",1005,1313,1567,1017,1083,222,638,1110,943,807
"COG1482",2614,3502,2374,2266,2953,2724,2178,2124,2381,3418
"COG1483",524,628,3,0,170,861,8,447,116,1376
"COG1484",4750,5545,5839,4166,3075,1103,5980,4241,4265,5378
"COG1485",66,21,8,120,0,75,578,302,7,0
"COG1486",651,1187,1707,1756,312,704,2861,1755,467,591
"COG1487",408,26,64,334,248,44,511,281,191,297
"COG1488",1595,2526,2495,2247,1688,732,1796,1980,2053,2236
"COG1489",423,623,287,400,197,127,718,580,235,234
"COG1490",1348,1227,1220,1288,1399,1340,1336,1098,1105,1245
"COG1492",1133,2577,2220,2162,888,640,1056,2127,1824,2360
"COG1493",916,1464,1676,838,997,154,472,1194,980,992
"COG1494",159,186,45,210,90,228,1033,352,43,52
"COG1495",86,89,3,62,27,116,343,128,4,78
"COG1496",2052,1001,1729,1445,1691,2419,987,1129,1172,1212
"COG1501",9855,8442,10538,10618,9145,11448,7437,10700,11844,13336
"COG1502",7407,6318,7705,6760,5777,6307,4296,7434,6245,6008
"COG1505",36,91,32,141,143,676,338,317,639,211
"COG1506",13451,6794,4620,11777,10513,16291,3685,6608,13359,11307
"COG1507",0,0,13,37,1,12,143,0,1,0
"COG1508",3195,1556,1394,2717,2863,1617,544,617,627,762
"COG1509",134,300,100,482,224,179,1532,1301,1539,1485
"COG1511",3281,3550,6918,2722,4046,700,3761,2759,2091,2262
"COG1512",1217,2044,1281,1245,1512,1814,689,1216,1162,1725
"COG1513",26,8,2,31,2,14,252,103,1,14
"COG1514",36,44,5,73,12,38,317,162,10,8
"COG1515",15,8,6,48,0,30,217,128,4,0
"COG1516",356,71,337,97,417,63,351,363,204,141
"COG1518",2466,2065,2402,1770,3071,1661,1400,1317,1323,1368
"COG1519",1568,1242,1052,1444,1312,2152,1748,1246,1445,1862
"COG1520",802,1820,832,2714,1572,291,1786,1692,2845,2233
"COG1521",1246,2483,1832,1410,1331,363,1174,1721,1459,1537
"COG1522",3442,1910,2463,2724,3587,3350,2276,2201,2555,2302
"COG1523",3996,3674,6401,3789,2929,4290,3518,2999,4294,3303
"COG1524",2614,1916,965,2320,3249,7543,2086,1919,2855,3238
"COG1525",46,48,35,14,18,107,1636,333,5,37
"COG1526",166,475,165,287,86,93,512,288,167,82
"COG1527",126,211,328,438,160,156,350,612,523,508
"COG1528",858,1120,561,1131,1456,1395,1389,955,895,1460
"COG1529",1446,3677,6069,5087,1412,892,3163,2311,1370,1637
"COG1530",2729,1410,1975,2091,2914,3790,3123,2551,1536,2274
"COG1533",1787,2258,3434,2102,3328,3686,1012,2252,2966,2287
"COG1534",354,496,621,328,412,78,500,491,350,325
"COG1535",15,4,0,25,0,50,422,215,3,0
"COG1536",533,113,992,239,625,100,571,662,222,291
"COG1538",11939,11400,5686,16664,14714,20817,8235,11509,18001,18230
"COG1539",1151,665,658,1051,753,1320,1030,948,875,936
"COG1540",43,50,53,108,15,87,464,250,83,108
"COG1541",1397,2334,1511,4271,2829,710,1340,2389,3818,3776
"COG1543",105,0,0,0,0,0,70,12,0,3
"COG1544",838,641,1150,950,1083,520,1467,1209,676,663
"COG1545",1,0,39,0,1,0,0,3,0,5
"COG1546",1348,2017,1322,1122,1199,1569,1447,1640,1246,1502
"COG1550",2,26,16,30,6,0,8,7,11,9
"COG1551",171,29,251,53,243,16,152,146,96,88
"COG1553",61,21,12,75,4,80,356,169,5,0
"COG1554",1571,563,976,753,357,130,1697,2508,1701,1526
"COG1555",2000,728,1055,1082,1641,2490,844,714,1164,745
"COG1556",202,135,151,456,242,214,419,266,277,325
