"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG1001",937,2020,1915,932,733,640,1296,1184,1188,839
"COG1002",3627,3274,1404,1836,1319,1899,4570,2070,1057,5157
"COG1003",1709,1214,653,2299,1834,320,807,583,883,517
"COG1004",4099,2280,2296,3219,3653,2685,3142,3783,4432,3368
"COG1005",1064,571,135,702,1692,974,893,984,1367,992
"COG1006",25,45,38,18,24,39,76,1,33,119
"COG1007",549,231,93,488,724,1351,1181,1702,2409,1517
"COG1008",1725,680,413,2134,2256,1347,1515,872,1184,998
"COG1009",1707,1003,445,2478,2793,386,535,324,595,464
"COG1010",684,789,432,1280,895,685,904,783,548,680
"COG1011",3215,3738,4329,4178,4634,3756,2852,5163,4144,3922
"COG1012",3187,5736,8208,3259,2423,2954,7491,4502,5709,3428
"COG1013",9534,7920,3105,10220,9708,7306,6497,6030,7164,8545
"COG1014",10571,8940,4358,11853,11170,9441,7922,7888,8974,9999
"COG1015",384,337,526,317,252,1039,1410,1055,771,1103
"COG1017",26,117,215,71,19,53,249,0,137,24
"COG1018",60,348,499,133,40,86,896,1,402,80
"COG1020",1494,2656,2921,1072,2210,1776,2149,3857,1995,2361
"COG1021",13,144,302,57,10,7,328,0,155,7
"COG1022",6155,6752,3958,7471,8538,7205,4303,6631,8884,6159
"COG1023",1,0,2,6,0,5,3,2,0,0
"COG1024",769,1430,1187,801,610,803,1986,541,734,1015
"COG1025",12,197,282,28,6,9,598,1,192,0
"COG1026",2223,1867,1466,2354,1472,2524,2558,1970,914,2407
"COG1027",1332,988,1657,1794,496,873,605,842,1240,987
"COG1028",3514,3810,3425,3841,3695,11711,12451,9659,11331,10650
"COG1030",61,146,514,62,343,96,353,29,169,331
"COG1032",7394,6828,6908,7161,4776,6713,6958,7077,6539,6461
"COG1033",3866,4402,844,2728,2443,3178,2565,2671,651,2010
"COG1034",1143,2486,754,794,1035,1594,1888,1265,1117,959
"COG1035",2487,1547,2047,1303,1700,1288,1291,2326,2045,3136
"COG1038",628,1099,1948,958,715,961,672,757,1147,1264
"COG1039",60,81,16,11,67,32,264,39,72,294
"COG1040",1711,2010,1863,1980,2288,1900,1668,1748,1535,1806
"COG1041",298,117,24,349,104,259,132,408,23,152
"COG1042",589,665,606,1855,892,713,1118,978,1541,568
"COG1043",2182,961,1004,1619,2112,1710,1178,1512,2558,1559
"COG1044",1500,875,855,1513,1902,1248,1144,1046,1898,1486
"COG1045",2405,2061,1319,2689,2897,2100,1978,3044,2810,2784
"COG1047",596,529,496,850,751,886,563,688,718,701
"COG1048",4409,3330,2779,5242,4357,4480,4732,4189,3274,3470
"COG1049",14,196,230,26,16,6,443,0,151,0
"COG1051",1602,974,2894,2204,1745,2236,1064,1959,2587,2098
"COG1052",3751,3239,3400,4214,3399,3722,3490,3483,3505,2666
"COG1053",5015,2915,5235,10451,7171,9061,6108,4084,6705,4815
"COG1054",18,103,161,9,9,6,253,26,76,18
"COG1055",2737,2128,557,1409,2756,1740,1649,714,861,2192
"COG1056",25,138,141,16,68,134,198,26,63,50
"COG1057",1597,1744,1793,1428,1472,483,468,562,520,531
"COG1058",472,820,806,552,822,571,1401,558,732,1021
"COG1059",0,0,0,0,0,0,0,0,44,0
"COG1060",2676,1580,1869,2622,3740,939,891,1480,1458,1327
"COG1061",6241,3571,6420,6230,4101,2077,1581,2154,1853,2626
"COG1062",99,145,515,10,7,3,242,4,91,4
"COG1063",2926,4828,5219,3356,3952,3682,4090,5084,3565,3440
"COG1064",47,241,448,20,18,36,567,15,116,16
"COG1066",3143,3302,3328,3234,2519,978,814,876,713,765
"COG1067",269,1541,538,170,325,462,769,28,110,658
"COG1069",476,683,226,196,822,177,707,534,134,203
"COG1070",5650,7850,5533,6009,8047,7302,7068,6724,7399,6261
"COG1071",303,876,552,545,299,47,341,72,350,74
"COG1072",20,148,882,26,4,13,203,38,76,26
"COG1073",1699,1609,1813,2045,1799,4386,5628,5386,8444,5107
"COG1074",5324,7890,5036,4670,4556,5238,5593,4160,2721,5031
"COG1075",79,165,4,129,151,393,164,99,100,365
"COG1076",859,388,395,990,1175,707,737,650,896,482
"COG1077",4149,4413,4619,3713,4079,3996,3379,3773,2727,3798
"COG1078",489,1032,1599,1210,396,451,424,909,1450,646
"COG1079",1010,2451,1147,902,762,1132,1270,584,628,1209
"COG1080",3033,3237,4264,2851,2242,3099,3747,2810,1399,2054
"COG1082",1768,3298,2607,1679,2442,2070,3281,1797,3003,2389
"COG1083",1397,845,691,628,758,541,420,1107,1285,1698
"COG1085",51,180,2026,99,60,28,223,14,44,165
"COG1086",3649,3572,3006,3419,3367,2643,3928,4208,5483,3264
"COG1087",2891,3316,2862,2503,2870,2562,2065,2383,1815,2701
"COG1088",3327,2019,2305,2591,3557,3138,2574,2555,4021,3195
"COG1089",1671,915,1035,2152,2242,1527,1592,1227,2827,1833
"COG1090",73,129,268,66,176,110,368,346,497,117
"COG1091",2705,1510,2050,2392,2753,2674,2473,2047,2862,2269
"COG1092",3261,3809,1326,2967,3238,3491,3760,2763,2611,3086
"COG1098",224,519,1210,264,335,192,150,310,24,292
"COG1099",0,15,0,0,157,4,159,0,0,0
"COG1101",1415,1606,1615,1581,923,1421,1500,1271,606,1128
"COG1102",75,9,0,4,0,72,3,8,0,2
"COG1104",4088,4976,3303,3584,2228,4000,3823,3889,1197,3185
"COG1105",1063,1177,3398,1162,785,1212,1380,1422,677,1177
"COG1106",3440,2289,1565,3065,5357,4150,1648,4245,4567,3164
"COG1108",1200,1964,2824,1862,2066,1457,1661,1759,1342,1651
"COG1109",8727,9939,7000,9115,8304,8943,7448,8287,6046,8930
"COG1112",8126,3751,3074,6907,7174,5188,4965,7217,11175,6843
"COG1113",80,1083,7458,263,216,30,1868,9,529,371
"COG1114",286,1190,3612,669,537,408,792,261,1023,867
"COG1115",4267,4813,2520,5215,4958,5819,4323,4603,3790,5371
"COG1116",1163,1627,1495,980,1042,1650,1680,903,1181,1541
"COG1117",1540,1617,3046,1971,1496,1819,1909,1905,1612,1474
"COG1118",1022,605,599,984,629,858,846,1380,176,833
"COG1119",676,601,1097,1322,1318,905,887,543,796,523
"COG1120",2978,2581,4450,2989,2758,3560,2905,2783,2985,3181
"COG1121",1173,1748,2113,1952,1886,1505,1514,1822,1589,1738
"COG1122",3897,7388,10395,4498,2947,1324,1352,1792,503,1549
"COG1123",290,617,2096,704,253,598,748,561,473,433
"COG1124",68,237,192,94,69,92,502,106,308,218
"COG1125",115,161,609,60,77,23,319,189,409,346
"COG1126",3050,4821,7977,3416,2769,3297,4319,2650,1601,2952
"COG1127",1177,827,1027,1243,1711,1329,966,1122,1737,1476
"COG1129",3278,6161,4834,2890,2037,3622,6287,4124,3445,3957
"COG1131",12349,15981,12988,10919,10714,13364,12802,18656,8299,15175
"COG1132",35251,33761,40754,25954,22644,33246,32594,30174,14920,26082
"COG1133",11,112,125,4,2,5,275,1,69,0
"COG1134",2246,1579,2261,1612,890,2162,2042,2045,1600,1817
"COG1135",888,1683,2658,1035,825,1056,1592,618,715,1072
"COG1136",13738,12984,13711,13113,10842,13596,11802,14529,9950,12742
"COG1137",923,715,857,1005,1341,1019,854,865,1758,1148
"COG1138",128,114,334,324,64,249,596,9,387,82
"COG1139",1473,383,1078,622,1070,1214,707,1259,1954,1150
"COG1140",46,192,888,128,20,114,536,2,118,49
"COG1141",81,101,24,35,73,50,64,32,4,43
"COG1142",123,474,809,70,97,144,1424,73,635,129
"COG1143",433,428,246,354,721,482,602,332,437,405
"COG1144",254,380,1,134,77,300,117,102,172,219
"COG1145",4268,7750,2961,4132,3776,4780,4476,4803,5149,4313
"COG1146",545,368,474,603,727,554,515,712,659,597
"COG1148",162,489,476,330,210,392,307,332,665,446
"COG1149",6,15,0,24,20,1,6,0,53,11
"COG1150",18,27,69,15,18,42,77,75,192,116
"COG1151",2576,2832,3403,2550,1554,2919,2602,3591,3048,2674
"COG1152",77,794,435,188,131,102,124,213,41,94
"COG1154",5170,4490,3977,5604,6034,5331,4279,4907,4935,4667
"COG1155",1758,2186,1259,2631,2103,2300,1945,3245,2670,2039
"COG1156",1504,1837,996,1760,1839,1379,1747,2891,2056,1665
"COG1157",1025,324,286,670,292,896,759,504,302,584
"COG1158",2143,1998,1364,1699,1680,2460,2269,1710,1559,1713
"COG1159",2273,2943,2447,1972,2200,2236,1779,1760,1460,2270
"COG1160",4474,4380,4477,4243,4620,4568,3947,4858,4439,4919
"COG1161",1295,2112,2631,977,785,1185,1062,1113,395,1339
"COG1162",2207,2944,2230,1667,2317,2355,2293,2238,2441,2291
"COG1164",2483,2534,3366,1554,1337,2562,2066,1280,440,2077
"COG1165",1743,1003,1935,1122,2203,2358,1072,1368,3073,2492
"COG1166",1863,902,535,2102,3054,1701,2016,1205,1729,1519
"COG1167",3661,5625,3667,3529,2437,4136,4169,3530,2423,3561
"COG1168",3740,2262,4424,3318,3295,3289,3389,3478,5015,3152
"COG1169",893,512,890,848,1145,836,889,803,1199,744
"COG1171",1645,1713,2917,1872,2263,2604,2326,2248,2397,2275
"COG1172",1807,3899,2895,1739,947,1871,3571,2673,2531,2027
"COG1173",2948,4251,7570,2881,2279,2489,4137,2409,2025,2942
"COG1174",93,234,1528,64,80,24,445,98,569,430
"COG1175",11042,10701,14500,10068,5194,10861,11593,9958,3460,6893
"COG1176",1690,2147,1773,1826,1929,2028,2035,1759,1622,1692
"COG1177",1660,2017,2352,2035,1819,1938,1904,1964,1304,1520
"COG1178",940,1970,355,998,686,1091,1516,359,1780,1085
"COG1179",1777,2070,1081,1306,1680,1676,1584,1897,1431,1764
"COG1180",2335,2966,2752,1897,1717,2215,2403,2122,2887,2277
"COG1181",3066,3613,3387,2548,2826,2783,2620,2749,1687,2869
"COG1182",39,240,59,46,97,32,194,66,79,59
"COG1183",1326,819,982,1312,1788,1149,841,1518,1568,1310
"COG1184",6,0,0,0,0,3,2,44,0,8
"COG1185",5198,5518,2873,5394,5552,5280,4873,4276,3935,5059
"COG1186",2969,3214,2875,2831,2895,2732,2523,2322,2627,2830
"COG1187",2987,3644,4247,2288,2452,3450,3059,2192,1384,2156
"COG1188",727,738,835,646,737,900,647,827,961,916
"COG1189",1111,1299,1866,1076,854,1031,1075,984,395,1076
"COG1190",3921,4623,3795,4363,4161,4115,3600,3710,3735,3989
"COG1191",4747,6893,1797,3624,2493,5054,4028,4300,1349,4024
"COG1192",6725,7520,5738,4653,6921,6438,6103,6916,3792,8593
"COG1193",4331,5230,4811,4272,4318,1389,1165,1431,840,1332
"COG1194",1263,1504,1545,1493,1772,1708,1712,1374,1536,1601
"COG1195",3442,3568,2931,3145,3098,3088,2766,3283,2492,3132
"COG1196",3835,6658,5126,3363,2331,4295,3481,3515,1374,4071
"COG1197",2004,2765,1969,2338,2454,6428,6490,5903,4248,6031
"COG1198",4429,5922,4461,4756,5210,5292,4004,4452,3954,4811
"COG1199",2329,1760,3888,1787,1497,2609,3034,1570,1174,2017
"COG1200",3988,4878,4110,4224,4943,3638,3769,3434,2567,3796
"COG1201",177,72,2365,286,51,39,265,27,107,41
"COG1203",1294,2360,1847,1779,1299,1711,1861,1269,1996,3181
"COG1204",839,708,77,465,1228,717,501,346,341,1764
"COG1205",487,470,34,432,147,1005,1571,50,761,404
"COG1206",558,1931,1167,660,683,617,574,494,136,554
"COG1207",770,1434,2445,713,459,672,652,608,450,881
"COG1208",2533,2440,1085,2926,2277,3014,1734,3552,3784,3505
"COG1209",2337,1566,2047,2061,2451,2369,2055,1882,2772,2231
"COG1210",341,991,2679,605,1218,324,580,389,371,796
"COG1211",3039,2311,2980,2283,4337,2512,2183,2986,2400,2768
"COG1212",642,730,836,1182,1537,954,893,831,1427,1167
"COG1213",106,59,46,69,100,279,504,210,1455,91
"COG1214",1938,2282,1858,1758,2147,2050,1589,1916,1770,1922
"COG1215",1799,3640,4985,2694,2927,1779,3164,2680,3197,2630
"COG1216",5698,3220,4179,6165,4039,5101,3966,4308,6609,6492
"COG1217",4848,5277,4432,4575,5077,4937,4304,4270,4056,4241
"COG1218",521,391,353,764,728,945,637,907,1335,506
"COG1219",4325,4505,3941,3944,3509,4598,3487,3298,2964,4096
"COG1220",88,248,1249,124,169,58,496,4,265,257
"COG1221",189,787,1133,500,539,468,637,720,445,1475
"COG1225",895,677,855,828,892,943,619,1039,1039,861
"COG1226",781,810,1565,1258,1395,1498,3336,1148,2161,908
"COG1227",1614,1600,1934,1617,1400,1772,1599,1291,764,2195
"COG1228",1891,2156,795,2405,1616,527,584,527,650,515
"COG1230",246,250,1329,135,240,690,282,155,472,277
"COG1232",700,1195,1354,874,385,314,612,517,2219,203
"COG1233",216,171,69,140,221,226,211,793,1398,481
"COG1234",2317,1360,1687,2093,1925,2479,1946,1902,2251,2277
"COG1235",3985,2802,2601,2664,3855,2713,2765,2669,2832,3014
"COG1236",1479,3868,428,1434,1501,1666,1626,919,490,1401
"COG1237",224,205,96,266,140,289,131,237,681,449
"COG1238",808,512,352,576,913,672,513,489,732,607
"COG1239",33,209,455,97,11,383,120,35,164,353
"COG1240",19,135,688,74,9,245,90,4,165,236
"COG1242",1813,1762,1047,1808,1273,1704,1177,1436,1135,1669
"COG1243",270,1049,481,174,209,268,98,206,82,197
"COG1246",45,120,184,94,157,76,465,0,194,173
"COG1247",1147,1048,1256,1400,833,1485,1232,946,835,1048
"COG1249",2453,2333,4946,4164,2489,2288,3516,2861,4772,2268
"COG1250",778,1336,656,926,520,861,1850,636,602,872
"COG1251",48,335,1129,85,48,46,889,90,340,157
"COG1252",500,590,544,301,1057,129,649,270,820,533
"COG1253",6039,6163,6328,5646,6622,5921,5606,4467,5605,6581
"COG1254",235,159,796,273,96,195,215,222,76,208
"COG1256",2424,850,304,1378,646,2220,1447,1060,363,1434
"COG1257",4,36,1014,3,1,1,6,1,1,0
"COG1259",275,170,164,325,465,154,398,326,543,249
"COG1260",1396,541,255,1030,1934,1130,633,1117,1309,1098
"COG1261",23,7,65,2,2,6,67,0,37,0
"COG1262",1033,2243,1182,1692,3919,555,3937,1483,4344,1105
"COG1263",2609,2885,10194,4108,3377,2445,4641,4126,3361,3310
"COG1264",2384,2810,10226,3664,2879,2166,4546,3977,2976,2783
"COG1266",3010,1817,1231,2301,2646,2595,1784,2833,2108,2032
"COG1267",295,256,551,458,737,204,252,247,257,216
"COG1268",1024,1058,1228,1066,546,1008,724,1044,417,1059
"COG1269",1770,2433,1498,2616,2037,2252,2078,4412,2726,2354
"COG1270",1012,975,1242,1675,1005,1317,1462,796,759,963
"COG1271",1434,945,1713,1940,1932,1324,1676,670,1243,1160
"COG1272",1472,1308,1899,1092,1027,827,915,1620,1479,1289
"COG1273",4,16,18,0,8,9,0,111,13,0
"COG1274",274,791,9,147,453,307,611,32,14,211
"COG1275",27,103,224,33,72,16,186,4,208,248
"COG1276",7,142,68,7,3,1,36,0,18,0
"COG1277",713,850,1263,642,932,728,900,999,596,594
"COG1278",386,454,1229,220,141,304,479,229,339,527
"COG1279",21,249,772,57,81,14,198,16,170,212
"COG1280",305,628,237,899,451,418,911,197,453,313
"COG1281",1334,1378,1809,1200,832,512,435,367,206,442
"COG1282",82,56,439,37,12,10,219,4,49,0
"COG1283",6427,5769,2397,5733,6486,5554,4977,5513,5189,5401
"COG1284",5519,5566,5507,5154,5523,5176,4377,4678,4491,6018
"COG1285",756,1456,920,354,720,535,926,354,838,1196
"COG1286",81,163,418,28,29,31,197,2,115,96
"COG1287",9,41,0,28,3,4,6,0,1,7
"COG1288",494,1132,2198,678,439,589,813,608,1799,1274
"COG1289",118,702,893,111,58,153,1987,6,697,69
"COG1290",0,1,12,0,5,3,13,3,3,0
"COG1291",662,244,239,288,178,562,492,228,157,347
"COG1292",315,501,2062,720,384,337,905,662,887,719
"COG1293",1824,2712,2660,1860,1344,2130,1611,1882,567,1876
"COG1294",1299,792,1377,1467,1884,1321,1484,1175,1858,1463
"COG1295",2051,2165,1950,1981,1957,1790,1913,1592,1753,1998
"COG1296",1213,1645,1127,1106,847,1227,1418,1003,608,1130
"COG1297",1995,1178,2155,2157,2848,2193,1632,1483,1378,1990
"COG1298",1730,634,330,692,366,1448,1164,581,229,773
"COG1299",1659,1484,2928,1816,1208,1755,2280,1916,1355,1509
"COG1300",115,592,41,59,179,135,204,283,389,216
"COG1301",2403,3343,2586,2680,3609,2424,2788,2536,2306,3597
"COG1302",1195,1826,2021,997,708,1216,1071,779,410,1202
"COG1304",267,645,1896,637,363,275,575,269,444,591
"COG1305",2495,2902,1532,2730,1614,2140,1736,1923,1270,1582
"COG1306",250,621,24,41,59,137,294,1,202,317
"COG1307",4268,5248,5022,3900,2933,4800,4852,4156,1326,3873
"COG1309",4169,9747,6976,3604,3051,4003,5893,5386,2936,5206
"COG1310",296,158,17,257,107,271,161,283,67,177
"COG1312",1580,1504,1108,2883,2027,3200,2072,1429,2199,1619
"COG1313",973,2009,228,796,716,1143,918,904,259,1055
"COG1314",37,139,144,41,30,57,123,6,84,53
"COG1315",1629,512,158,520,392,1349,724,532,280,674
"COG1316",2658,4506,5580,2585,2077,3175,2188,3414,1439,3526
"COG1317",101,27,117,43,25,80,171,22,76,52
"COG1319",493,833,896,969,434,643,769,715,712,618
"COG1320",3,1,7,3,1,33,1,0,18,35
"COG1321",976,1324,498,716,756,924,1065,1029,338,834
"COG1322",1620,1422,1097,1655,2460,1094,1597,1363,1568,1602
"COG1323",1296,2357,1775,1194,835,1539,1236,1205,370,1338
"COG1324",9,49,81,23,11,11,123,0,39,13
"COG1327",758,969,1587,707,542,759,826,723,312,827
"COG1328",7108,7971,6235,5962,6197,7074,6516,5773,5820,7727
"COG1329",91,606,262,57,76,136,88,24,17,147
"COG1330",55,192,213,21,41,31,556,0,142,3
"COG1331",1,31,30,2,13,5,13,2,18,38
"COG1332",144,79,124,10,42,207,188,55,75,260
"COG1333",80,201,324,105,139,86,225,385,756,112
"COG1335",966,1334,3170,753,595,289,447,280,241,387
"COG1336",11,18,0,0,1,29,6,17,0,3
"COG1337",89,50,94,8,31,215,93,49,87,123
"COG1338",671,213,180,250,171,549,410,298,94,398
"COG1342",108,398,366,483,460,467,436,324,140,453
"COG1343",485,430,417,274,136,116,123,105,201,184
"COG1344",4351,1443,313,1563,1033,4027,2708,1873,616,1833
"COG1345",1524,452,270,456,297,1144,749,326,76,637
"COG1346",1384,1099,669,1309,1528,1513,1212,1312,1175,1367
"COG1347",911,369,202,783,749,691,543,683,967,772
"COG1348",285,291,14,637,92,186,175,325,229,491
"COG1349",1913,2787,4766,2429,1802,1606,3669,2864,2879,2636
"COG1350",1024,1214,437,1317,2076,1606,770,1769,1785,1469
"COG1351",775,1028,245,457,738,547,353,606,61,626
"COG1352",812,386,209,357,168,692,519,354,196,420
"COG1353",260,131,221,35,101,557,254,199,183,492
"COG1354",1033,1805,1984,807,711,1074,877,1028,386,1132
"COG1355",56,8,373,10,0,1,0,0,0,6
"COG1357",981,771,779,1111,616,253,298,236,194,191
"COG1358",379,952,796,336,319,452,371,646,191,486
"COG1359",222,298,938,311,304,168,404,243,317,236
"COG1360",1223,679,474,367,1124,1066,746,625,1021,775
"COG1361",23,220,83,91,18,44,187,29,41,26
"COG1362",3332,4212,2074,3035,2831,3204,2428,2769,1168,3228
"COG1363",1118,1433,1334,1006,1006,877,1826,1211,977,656
"COG1364",1595,1488,979,1665,1489,1704,1599,1677,408,1281
"COG1366",619,1028,394,582,441,610,583,937,286,493
"COG1368",4925,6410,11955,4589,5697,5996,5498,6130,6825,7348
"COG1372",41,13,0,24,11,91,4,53,0,145
"COG1373",15374,20263,10271,8277,15634,12923,9783,14959,11851,18733
"COG1376",1765,1947,4643,2258,1575,1721,2675,2574,988,1746
"COG1377",976,362,399,358,207,871,708,401,260,515
"COG1378",163,155,145,235,92,170,278,284,77,218
"COG1379",106,713,154,108,94,169,87,253,362,222
"COG1380",929,830,708,621,841,886,935,830,814,882
"COG1381",1068,1729,1400,968,666,358,267,287,156,332
"COG1384",5,30,0,16,7,7,10,0,0,11
"COG1385",1711,1800,1482,1122,1659,1462,1278,1418,1357,1565
"COG1386",899,1430,1576,679,587,938,716,759,313,983
"COG1387",2412,2204,1898,2952,2829,2600,2192,2992,2268,2861
"COG1388",2793,3635,850,2157,1528,3005,2531,3043,1335,2462
"COG1390",17,240,13,46,24,22,89,12,15,95
"COG1391",109,212,671,326,49,264,609,3,343,47
"COG1392",78,121,352,94,96,516,227,564,807,635
"COG1393",622,1110,2377,544,489,704,976,555,735,743
"COG1394",571,1117,688,733,761,832,680,1389,654,756
"COG1396",5157,8108,5975,4037,3730,5186,5409,6987,2933,5791
"COG1397",984,989,682,830,1302,729,866,286,1186,1942
"COG1399",661,1088,1892,732,482,689,708,771,312,733
"COG1401",2822,2833,1101,1770,2298,786,1427,1377,926,1268
"COG1402",206,196,465,216,1049,253,429,607,585,539
"COG1403",443,134,350,427,290,404,414,160,425,995
"COG1404",6596,5919,4082,7580,5337,6981,3846,7824,5569,6295
"COG1406",238,28,1,79,54,183,18,54,50,71
"COG1408",3278,2866,2530,3633,5125,2569,3622,2384,3601,3314
"COG1409",4066,5866,3496,6099,6502,4212,2689,3668,5378,4655
"COG1410",5403,3673,2267,5983,6061,5261,5139,5390,4751,4592
"COG1413",0,10,67,0,2,7,200,0,90,5
"COG1414",650,1746,1245,584,422,653,1844,187,1043,706
"COG1415",1,11,0,0,0,0,0,0,0,0
"COG1416",1,1,6,13,1,2,6,7,5,7
"COG1418",5646,5673,5119,4516,5050,5331,4045,4672,3518,5227
"COG1419",746,363,61,384,204,893,493,305,78,503
"COG1420",1692,2491,2191,1343,1011,1578,1328,1383,516,1589
"COG1424",15,57,343,47,41,17,0,22,23,134
"COG1426",92,177,1042,48,43,85,196,14,78,238
"COG1427",51,64,1,43,154,47,155,0,0,415
"COG1428",485,487,1530,22,1098,24,129,0,3,607
"COG1429",1643,1443,1856,2808,2519,1612,1452,1234,3148,3200
"COG1430",43,76,1,46,4,45,26,1,28,134
"COG1431",6,0,0,57,0,17,29,99,0,15
"COG1432",519,238,717,1290,316,524,836,820,154,795
"COG1433",146,67,448,265,368,518,187,205,263,202
"COG1434",712,1049,2199,725,589,702,1141,845,756,970
"COG1435",274,395,459,387,285,467,823,665,780,588
"COG1436",55,274,100,49,133,59,117,254,52,131
"COG1437",10,38,48,16,3,10,9,11,0,24
"COG1438",1601,1450,1328,1277,1494,1252,1145,1272,1343,1349
"COG1440",141,408,793,181,125,115,302,390,210,147
"COG1441",21,61,95,6,8,13,160,0,45,0
"COG1442",2451,1629,2919,3239,2408,4163,1938,1910,1135,3365
"COG1443",131,254,56,273,528,109,316,412,361,238
"COG1444",19,76,193,10,15,11,396,0,113,0
"COG1445",1660,1420,3469,1819,1177,1819,2035,1707,924,1440
"COG1446",189,114,585,190,188,243,325,575,1082,282
"COG1447",133,404,716,191,123,133,354,330,207,255
"COG1448",104,384,747,234,125,163,514,47,315,430
"COG1449",1227,677,317,1119,1925,675,922,618,895,934
"COG1450",22,117,159,55,197,20,806,4,422,44
"COG1451",1126,1950,1301,1374,1155,1555,1189,1215,1191,1645
"COG1452",172,243,237,182,34,246,449,1,310,67
"COG1453",2010,2017,1154,1493,1841,1859,2226,1258,1043,1557
"COG1454",2300,2473,2300,2392,1725,6583,6837,7797,5524,6811
"COG1455",435,1206,6992,1210,418,707,1267,1927,933,1039
"COG1456",48,311,454,139,68,35,20,83,13,42
"COG1457",308,912,2111,797,532,320,777,1011,315,986
"COG1459",1419,1868,1963,785,916,1619,1992,701,585,1490
"COG1461",1869,2120,2296,1850,1267,1775,1528,1707,821,1879
"COG1462",1,2,36,2,1,1,46,2,24,62
"COG1463",22,77,213,56,127,81,393,0,178,348
"COG1464",722,1788,3267,1215,698,1110,1436,532,668,981
"COG1465",18,28,1,29,7,3,15,0,2,15
"COG1466",2343,2519,2857,1785,1918,2143,1834,2347,2061,2338
"COG1468",398,576,553,287,307,327,416,313,360,530
"COG1469",56,165,1,107,251,90,169,0,128,223
"COG1470",73,133,69,61,111,93,164,263,294,93
"COG1472",18013,18525,18386,21401,30500,26213,29170,26913,27986,18085
"COG1473",1518,2398,4772,2771,1488,2449,2472,1215,4048,2743
"COG1475",7358,9598,6479,7313,7838,7760,9026,8017,4755,8729
"COG1476",551,806,366,380,272,395,524,948,244,753
"COG1477",868,745,812,714,844,2429,2155,2644,2698,2571
"COG1479",6548,4613,824,4229,4043,2784,2214,6258,5702,5380
"COG1480",2683,1110,721,2062,3289,2096,1448,2975,3615,2334
"COG1481",1310,2105,2272,841,718,1329,1165,1354,418,1330
"COG1482",2936,1925,2199,1906,3046,2800,2161,2407,2101,2179
"COG1483",3,47,2,34,231,2005,472,837,403,342
"COG1484",6075,5915,4188,4939,4422,5052,4251,6300,1844,3640
"COG1485",11,133,128,13,8,1,297,0,103,0
"COG1486",390,1285,1487,964,873,551,1725,708,789,634
"COG1487",96,505,341,187,231,55,279,110,63,58
"COG1488",2222,2835,4718,1974,1862,2664,1952,2250,1453,2050
"COG1489",396,529,287,299,145,417,563,297,250,314
"COG1490",1343,1632,1335,1284,1510,1194,1155,1429,1552,1361
"COG1492",1474,1421,1563,3013,1881,2377,2187,1764,1885,1790
"COG1493",1266,1403,1505,1073,805,1300,1153,1221,396,1017
"COG1494",64,160,475,104,59,40,354,0,240,148
"COG1495",49,81,101,187,19,140,144,1,315,35
"COG1496",1633,1729,1637,1511,1536,1588,1107,1474,1478,1569
"COG1501",8625,9355,11341,10100,11830,11020,10658,12970,11522,7626
"COG1502",6625,5481,6116,5660,5459,7390,7405,6011,5830,7256
"COG1505",668,275,1,87,171,168,312,528,597,365
"COG1506",7880,4919,4791,9537,13112,11959,6577,11687,13813,9841
"COG1507",0,0,217,24,4,1,1,2,0,0
"COG1508",1554,1369,1125,2080,2957,1950,1781,1885,2844,2275
"COG1509",169,261,144,377,198,557,1269,1016,1581,866
"COG1511",4010,2670,4863,3880,2264,4139,2763,4290,1014,2831
"COG1512",1480,1137,471,1430,1312,1649,1223,1352,1498,1031
"COG1513",4,34,17,0,1,5,102,0,7,0
"COG1514",5,18,33,14,3,31,163,3,50,22
"COG1515",4,52,41,7,2,2,136,3,44,0
"COG1516",449,209,119,136,102,145,103,56,39,81
"COG1518",2255,2595,1843,1075,1402,1979,1340,2078,2072,2130
"COG1519",1035,837,993,1580,2221,1439,1226,1573,2383,1875
"COG1520",1197,1236,463,2065,2649,1313,1675,2363,3763,1458
"COG1521",1791,1615,1631,2097,1340,1944,1750,1587,813,1625
"COG1522",1049,781,694,735,945,2772,2248,2427,2539,3143
"COG1523",3981,1978,4381,5001,3672,3587,3058,5016,4320,2996
"COG1524",3332,1741,1842,2706,4943,2731,1906,2175,4126,2704
"COG1525",77,126,65,84,144,149,323,1,91,160
"COG1526",106,162,151,153,100,24,96,44,41,33
"COG1527",334,893,767,351,352,405,601,928,390,506
"COG1528",1545,978,1120,1706,1122,1127,959,1332,2535,1573
"COG1529",1490,2763,3020,2976,1444,1986,2367,2139,2312,2034
"COG1530",2347,2467,1644,2261,2595,2634,2599,1558,1977,2277
"COG1533",3487,2386,1231,2370,2594,2743,2247,3212,3999,3065
"COG1534",157,231,245,142,103,393,484,477,232,460
"COG1535",12,42,87,8,6,1,192,0,52,1
"COG1536",755,330,233,404,193,710,652,327,139,434
"COG1538",13339,7103,7460,17323,16018,12026,11442,13483,20097,12915
"COG1539",1019,1040,1276,676,1101,1048,903,914,1090,1107
"COG1540",60,262,529,191,109,77,256,93,150,121
"COG1541",2233,2243,1582,3310,2354,2564,2439,2542,3066,1953
"COG1543",100,876,0,0,55,244,13,0,0,79
"COG1544",1316,1655,1798,736,646,1031,1218,765,597,1235
