"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG1004",3391,4448,3488,4368,5927,3530,2537,2503,2103,4643
"COG1005",1295,724,955,1135,1597,1064,153,2093,1638,2314
"COG1006",23,33,9,30,7,48,2,23,11,22
"COG1007",1408,1325,1503,1877,3244,1633,243,3005,1874,2954
"COG1008",1748,1165,1608,1909,1861,1041,217,2732,1938,3305
"COG1009",3071,1622,1429,1731,3171,1303,326,3963,3508,4708
"COG1010",310,720,902,542,468,880,256,304,503,102
"COG1011",5527,3945,3922,4004,5202,4035,5003,5720,3935,6161
"COG1012",6352,4290,3215,2731,1939,4615,9769,1626,1729,959
"COG1013",7828,9306,8332,8829,9179,8001,1850,10725,10032,10389
"COG1014",7742,10686,10008,9777,10140,10247,1954,11583,9899,10387
"COG1015",1385,1306,998,1017,781,1176,826,339,816,286
"COG1017",511,66,5,24,24,20,141,12,4,60
"COG1018",1264,110,34,32,23,60,393,62,16,137
"COG1020",906,2913,3877,1632,3339,1929,4924,475,3579,910
"COG1021",460,141,103,6,307,58,295,15,602,44
"COG1022",7170,10271,7126,7020,9775,7162,11002,10339,6442,11390
"COG1023",186,8,2,4,0,9,252,0,1,0
"COG1024",3052,856,1038,665,656,1024,680,413,759,333
"COG1025",791,18,5,3,4,27,254,18,7,94
"COG1026",1016,1668,1868,1736,1454,2309,973,789,1588,268
"COG1027",2543,1622,744,1961,3128,884,1529,1490,498,3612
"COG1028",9996,9929,10800,8856,9541,11261,10302,10876,8762,9668
"COG1030",133,259,132,83,196,118,33,173,102,36
"COG1032",3668,7194,7076,7182,4925,6947,3044,4785,4129,3801
"COG1033",1036,3588,2100,2525,1109,3364,1120,818,2202,370
"COG1034",1143,1267,806,538,356,1386,1264,660,575,199
"COG1035",183,1579,1802,3282,3311,2586,1669,1263,524,3543
"COG1038",362,1223,941,469,371,1255,511,1000,624,166
"COG1039",128,123,33,151,20,69,55,17,61,13
"COG1040",2078,2485,1497,2171,1826,1609,2154,2055,2616,2465
"COG1041",115,142,540,118,78,350,16,37,391,41
"COG1042",903,982,1240,570,323,1231,350,488,209,143
"COG1043",1767,1695,1967,2472,2216,1765,355,2400,1694,2875
"COG1044",1408,1473,1371,1705,1993,1362,257,2682,2037,2238
"COG1045",1787,2491,2660,2813,2206,2925,910,2368,2200,3542
"COG1047",639,538,691,680,550,629,248,1098,664,707
"COG1048",5022,3681,4404,4241,4613,4153,5140,3441,4575,5384
"COG1049",825,19,4,15,5,15,210,11,2,51
"COG1051",1257,1334,1749,2018,1468,1886,2274,2009,1686,2080
"COG1052",1552,3807,3197,3831,1993,3666,1808,2652,2224,1781
"COG1053",6038,6429,6783,4138,6768,5235,6406,7491,7043,7455
"COG1054",358,9,10,21,21,73,173,11,53,47
"COG1055",3933,1700,1930,3281,3518,1275,418,2783,3230,4732
"COG1056",359,18,12,34,30,42,78,14,392,38
"COG1057",1702,2245,1240,1666,1773,1431,1849,1658,1644,1837
"COG1058",672,802,598,375,636,754,393,408,457,89
"COG1059",1,0,20,0,5,0,0,20,0,0
"COG1060",2718,3082,4691,2086,4032,4065,1364,4669,3100,2283
"COG1061",5878,10782,5742,5750,4711,3506,6655,7901,1940,6874
"COG1062",403,2,13,27,5,15,107,9,5,35
"COG1063",5740,3598,3373,2928,5896,3850,5832,4766,3522,7089
"COG1064",755,29,9,54,6,74,286,21,23,73
"COG1066",2396,3235,2230,3816,2764,2575,3702,2850,2720,1962
"COG1067",1279,1447,638,518,1215,100,183,370,321,137
"COG1069",287,127,505,200,56,476,146,105,127,51
"COG1070",8733,6633,7854,4229,12101,6543,10732,7407,7906,9738
"COG1071",20,199,1189,156,51,631,203,190,99,43
"COG1072",403,11,21,34,8,48,374,9,30,31
"COG1073",4339,6237,6949,5746,4903,5998,4804,5791,4951,4004
"COG1074",4784,7034,3553,6603,5713,4240,2658,4623,6366,4411
"COG1075",1,234,108,401,17,161,26,49,41,42
"COG1076",1117,448,922,948,1004,712,228,1314,1236,1056
"COG1077",1008,1523,1241,1269,1293,3739,1776,3587,4239,3673
"COG1078",219,689,872,486,579,932,553,649,96,82
"COG1079",161,1119,677,912,285,957,953,231,564,285
"COG1080",3638,2378,2506,2565,1920,2880,4673,904,2067,594
"COG1082",1756,2167,2289,1819,1263,2777,1805,1138,1416,540
"COG1083",85,499,1703,982,641,1009,219,120,256,717
"COG1085",812,219,181,42,353,38,2491,125,105,14
"COG1086",1302,3927,4985,3735,4190,5337,1584,1399,1510,2909
"COG1087",2554,3125,2166,3530,2736,2484,3059,2862,3085,3247
"COG1088",3253,2760,2763,2841,2745,3558,2829,3791,2262,5373
"COG1089",1583,1199,2324,1064,2310,1522,210,1948,2261,2380
"COG1090",306,136,139,68,32,260,166,82,39,51
"COG1091",1314,1704,2337,2362,1845,2663,1610,2998,1623,2103
"COG1092",2747,3484,2382,3241,3013,3000,1015,2645,2607,2860
"COG1098",157,375,237,312,242,158,213,95,122,23
"COG1099",0,0,0,0,0,3,0,0,0,1
"COG1101",403,1303,1198,1300,398,1404,776,347,1128,334
"COG1102",0,4,9,135,0,9,5,2,1,17
"COG1104",1301,3445,2365,3500,1055,3534,2666,835,2038,654
"COG1105",1690,1163,1382,1076,959,1289,1299,452,985,353
"COG1106",1284,2661,3670,3834,7092,2955,2234,5385,4733,2825
"COG1108",2068,1278,1700,972,1920,1405,2105,2218,2359,2396
"COG1109",7082,10522,7723,9447,8116,8236,4998,7782,9468,8332
"COG1112",1870,2860,2497,3632,2858,6715,7905,7911,6426,12910
"COG1113",3928,544,662,80,1354,90,6866,417,267,305
"COG1114",1336,1121,1043,277,1443,606,1625,673,477,120
"COG1115",5352,4172,4799,3562,6194,5313,2061,4506,7132,7255
"COG1116",646,1273,883,1211,693,1243,668,450,599,219
"COG1117",1234,1254,1605,1249,1056,1893,2739,1207,2450,275
"COG1118",1164,912,1130,810,766,1138,683,310,901,117
"COG1119",1844,947,642,529,1889,571,1421,1800,1652,2385
"COG1120",2239,2760,2843,2636,2482,3303,1385,3248,2507,1960
"COG1121",1348,1152,1504,1029,1650,1615,2347,2121,1968,1794
"COG1122",3950,5335,4326,4329,3628,4076,13489,1574,4262,1004
"COG1123",1986,362,281,321,283,436,8667,254,393,132
"COG1124",514,138,148,88,33,210,268,55,48,52
"COG1125",336,108,260,152,26,221,429,212,64,20
"COG1126",3685,2852,2585,2984,1824,2925,7920,1852,3701,1547
"COG1127",1715,1283,1588,1188,2017,1271,279,1953,1621,2130
"COG1129",5096,2329,2408,2462,1583,3963,7421,1012,2500,1071
"COG1131",6643,10569,12968,12646,6510,13720,11029,6246,9915,5173
"COG1132",19163,24151,25978,30950,14400,28008,39416,11256,23432,12142
"COG1133",424,9,2,2,1,13,132,12,3,52
"COG1134",798,1373,2598,1892,916,1842,4565,544,903,328
"COG1135",1187,1051,822,1002,708,905,2743,473,638,219
"COG1136",10916,12545,11157,13032,11972,13913,19188,9914,10776,11339
"COG1137",1592,1169,1258,975,1927,1042,278,1739,1602,1950
"COG1138",1167,196,176,99,54,95,314,159,65,27
"COG1139",1840,776,1743,1685,2379,1143,308,2277,1484,2419
"COG1140",718,92,21,34,6,43,248,12,27,54
"COG1141",20,49,28,62,34,67,22,6,24,13
"COG1142",2273,149,85,117,48,217,756,110,99,237
"COG1143",926,358,396,564,714,392,174,840,488,922
"COG1144",109,339,165,212,8,138,28,83,40,11
"COG1145",2700,5894,4931,3340,3723,1711,870,1052,638,774
"COG1146",832,447,662,648,749,578,879,656,428,687
"COG1148",67,315,400,124,85,161,185,175,134,102
"COG1149",0,30,60,6,12,21,0,35,1,0
"COG1150",7,105,112,30,15,48,37,59,29,13
"COG1151",3079,1999,3597,1873,4612,3591,1618,2779,4456,4268
"COG1152",10,131,89,64,97,154,189,17,86,17
"COG1154",4731,4408,4580,5176,6259,5198,4575,8197,6881,6244
"COG1155",555,3127,2142,1551,1044,3076,1594,2017,929,254
"COG1156",432,2312,1707,1330,693,2525,1323,1442,721,196
"COG1157",443,189,585,524,183,487,254,191,371,63
"COG1158",1965,2543,1567,2480,2767,1637,3273,3128,2542,3018
"COG1159",2573,2750,1863,2211,2239,1697,2558,2167,2560,2704
"COG1160",4358,4671,5323,4120,4599,4662,4807,5244,4700,3974
"COG1161",690,1536,872,1322,526,1057,873,310,808,218
"COG1162",2077,2490,2184,2476,1966,2290,1142,2390,2655,2614
"COG1164",1338,1557,1459,2122,674,1743,1109,347,1406,267
"COG1165",2556,1619,458,2327,3052,1273,3108,3091,2944,5991
"COG1166",2516,1597,2148,2405,2447,1439,328,3224,3332,4389
"COG1167",2500,3764,2897,3639,1770,3502,4337,1015,2501,867
"COG1168",4198,2270,4536,3534,4729,4481,5572,3706,4272,3750
"COG1169",1651,813,798,854,1601,707,324,1843,1586,2077
"COG1171",3104,1832,2227,1421,3030,2129,2941,1350,2115,1963
"COG1172",2622,1289,1243,1151,760,2248,4669,676,1090,740
"COG1173",3594,2765,2658,2348,1846,3028,8026,1123,2037,594
"COG1174",807,175,341,124,38,256,554,237,71,28
"COG1175",5742,4543,7012,8927,3012,7857,29860,1468,6920,1986
"COG1176",1775,1440,1456,1216,1594,1770,956,2051,2276,1843
"COG1177",1970,1579,1620,1386,1359,1999,1792,1876,2357,1717
"COG1178",267,239,391,276,270,879,232,473,619,268
"COG1179",1462,1998,1565,1751,1826,1699,561,1749,1885,2034
"COG1180",3479,2382,2161,2916,2062,2630,4075,4733,1918,5342
"COG1181",1043,857,740,1084,855,2561,3680,2754,2933,3196
"COG1182",124,20,47,65,21,31,198,30,22,7
"COG1183",1392,1194,1523,1255,1722,1295,351,2097,1861,1932
"COG1184",123,25,182,4,0,10,2,1,14,1
"COG1185",4698,5657,4326,5053,4863,4218,4310,5260,5217,4745
"COG1186",3085,2828,2476,2837,3063,2627,3083,3099,2887,3553
"COG1187",2389,3349,1505,2919,2440,2224,2579,1745,1960,1468
"COG1188",521,933,730,751,397,826,403,855,928,631
"COG1189",671,802,915,750,495,1019,1671,302,834,212
"COG1190",4482,4660,3702,4104,3734,3806,4000,4095,4167,4327
"COG1191",1133,5363,2844,4879,1193,3514,1673,768,2293,812
"COG1192",5494,6995,5400,6256,6133,8612,8726,10385,8184,10077
"COG1193",4232,4896,3187,4981,4096,3740,2426,5274,5945,5705
"COG1194",1537,1559,1244,997,1959,1527,2518,1990,1823,1827
"COG1195",3230,3595,2654,4101,3627,3031,4427,2956,3072,3079
"COG1196",1702,5106,2784,4196,1811,3295,4144,951,2501,641
"COG1197",6711,7807,5976,5854,7118,5757,8661,6777,8364,7073
"COG1198",4950,5566,3771,4553,5709,4493,5446,5713,5751,5436
"COG1199",2222,1273,1863,1848,1110,1916,1810,665,1628,278
"COG1200",4947,4642,2883,4325,4743,3179,6233,4219,5155,4801
"COG1201",1341,65,31,109,6,64,6533,16,59,48
"COG1203",2628,1840,1505,1469,1534,642,2122,1432,1192,557
"COG1204",1243,992,1696,1601,319,439,280,658,155,1338
"COG1205",5018,459,349,1132,71,301,130,1939,324,4800
"COG1206",503,1362,498,928,551,505,351,259,372,177
"COG1207",1405,1064,798,566,869,479,2633,445,497,304
"COG1208",1840,2330,2383,3249,2326,2629,302,3175,1915,2415
"COG1209",1067,1931,1810,2485,1127,2293,1581,3195,2102,4425
"COG1210",1965,848,438,457,1865,429,783,1461,2097,1679
"COG1211",3208,2098,2445,2835,3447,2705,2613,3449,3894,4668
"COG1212",1321,1172,1292,487,1445,838,375,1906,1411,1447
"COG1213",2,145,320,438,31,265,19,75,32,13
"COG1214",1985,1998,1944,2228,2223,1835,1575,1910,2027,2555
"COG1215",2896,3292,2361,1962,1535,2767,6967,2894,2208,2250
"COG1216",3575,5299,6584,6426,4735,5388,6806,4962,4152,5949
"COG1217",4493,5102,4439,4251,5067,4455,4666,4744,4958,5136
"COG1218",101,330,253,164,121,856,209,925,100,127
"COG1219",3308,3943,3120,4036,3752,3758,4401,3666,3972,3694
"COG1220",1049,332,411,65,608,56,485,284,172,99
"COG1221",3513,1061,1443,235,3022,200,305,351,251,87
"COG1225",834,789,973,1088,767,853,1455,1297,712,703
"COG1226",2501,997,1296,513,689,1120,1444,1126,273,256
"COG1227",803,1888,1496,1699,1300,1836,1034,634,1292,159
"COG1228",891,1975,1775,1865,733,1818,1231,886,663,189
"COG1230",531,307,199,198,18,141,1890,576,79,67
"COG1232",997,1279,672,748,547,349,3382,143,244,96
"COG1233",13,452,591,79,352,706,69,220,48,1594
"COG1234",1932,1786,1886,2600,1942,2112,1095,2288,2509,2555
"COG1235",2952,3181,2879,4363,3734,2641,1074,4097,3647,3955
"COG1236",674,2571,1296,1349,895,1407,575,478,1096,298
"COG1237",824,300,332,195,293,367,155,1379,126,1351
"COG1238",807,506,718,1038,1042,555,75,1182,627,1096
"COG1239",46,110,30,57,11,36,51,169,215,12
"COG1240",35,90,21,41,5,32,51,87,130,7
"COG1242",1609,2162,1221,2059,1972,418,242,652,562,565
"COG1243",37,1283,126,492,33,151,55,55,102,113
"COG1246",625,151,151,40,165,55,167,103,31,73
"COG1247",573,938,909,1012,925,1072,1672,726,514,224
"COG1249",2435,2832,4121,2409,1872,1057,1233,674,201,124
"COG1250",1972,821,688,702,213,1006,2408,320,547,279
"COG1251",921,40,32,49,83,193,902,41,36,83
"COG1252",1062,242,922,707,777,462,606,820,1151,1838
"COG1253",6320,5456,5406,6689,5935,5312,7654,7101,6769,6944
"COG1254",226,160,296,207,136,242,597,81,254,28
"COG1256",712,371,1485,1186,429,1471,168,433,891,161
"COG1257",12,5,12,1,0,27,279,7,25,0
"COG1259",20,219,376,207,123,390,79,537,43,108
"COG1260",2065,709,1298,1674,1993,1149,1538,2580,2755,3398
"COG1261",198,3,0,3,2,3,25,0,0,4
"COG1262",1788,1307,1682,1093,3139,2017,213,2497,2028,6149
"COG1263",8018,4261,5123,2317,4516,4734,9210,2077,3584,972
"COG1264",7457,3809,4308,2111,3563,4318,9089,1744,3020,906
"COG1266",1937,1743,2617,3101,3218,2702,1035,2077,2589,3126
"COG1267",870,355,287,387,97,253,129,712,931,579
"COG1268",598,911,760,830,876,929,1527,313,750,179
"COG1269",527,3372,2150,1823,1005,3127,1665,1912,909,292
"COG1270",554,1005,1299,759,884,985,514,650,564,121
"COG1271",1832,1474,1638,1561,1739,924,644,2374,2120,1868
"COG1272",1123,1395,1256,1604,1500,1224,2976,1045,911,1192
"COG1273",23,3,0,1,0,3,14,0,1,0
"COG1274",2,536,102,101,9,129,13,46,159,138
"COG1275",388,226,191,41,307,118,159,150,109,12
"COG1276",197,5,2,8,0,8,66,18,5,20
"COG1277",207,1053,757,890,240,971,888,329,379,105
"COG1278",1023,267,285,319,249,249,1222,170,177,105
"COG1279",495,192,191,31,303,59,82,65,47,47
"COG1280",835,474,442,276,263,464,242,292,103,109
"COG1281",927,1348,1001,1177,671,1112,863,374,859,247
"COG1282",536,3,2,26,11,14,2145,4,48,31
"COG1283",7004,4123,5615,5176,7509,5971,2144,6638,7785,8697
"COG1284",6358,5751,5370,5792,8177,5278,2805,6105,6860,6949
"COG1285",836,1008,756,986,907,608,561,971,733,1373
"COG1286",288,62,35,36,15,33,106,59,31,36
"COG1287",1,22,13,4,0,17,0,9,0,3
"COG1288",812,822,645,544,386,921,627,299,330,195
"COG1289",2791,56,32,252,92,112,827,60,48,266
"COG1290",0,11,16,0,0,0,0,4,1,0
"COG1291",430,71,279,344,85,62,36,25,54,8
"COG1292",1321,573,197,436,221,741,555,364,745,195
"COG1293",801,2541,1348,2046,890,1719,1082,457,1345,347
"COG1294",1792,1588,1536,1410,2078,1377,671,2407,1371,1345
"COG1295",2533,1561,1784,2782,2087,1475,986,3047,2562,2693
"COG1296",1126,984,1017,965,1091,1117,2100,477,843,224
"COG1297",684,649,498,716,807,1455,711,2859,3252,3051
"COG1298",596,243,872,783,245,708,137,234,522,81
"COG1299",3182,1881,2265,1828,3150,1751,2077,642,1373,452
"COG1300",1,589,231,275,34,269,40,61,32,541
"COG1301",4702,3077,3643,2514,4533,2652,1689,4209,4912,3449
"COG1302",373,1193,894,1028,431,343,259,123,225,89
"COG1304",547,482,355,310,139,555,1089,145,368,77
"COG1305",2231,1872,2125,1787,652,2861,5656,535,3939,1349
"COG1306",216,216,101,208,25,57,1,41,49,7
"COG1307",1396,2909,3120,3609,1514,4080,2483,908,3143,748
"COG1309",4432,4660,3905,4556,1940,3746,6940,1621,2193,1571
"COG1310",206,62,107,158,29,135,137,39,903,20
"COG1312",1827,2214,1427,1107,2282,1910,778,1917,1997,2457
"COG1313",114,422,229,384,164,753,163,262,610,186
"COG1314",246,25,45,69,11,12,29,10,10,23
"COG1315",144,202,764,884,233,757,13,260,489,66
"COG1316",2688,3931,2545,3228,1726,2634,5652,820,1758,687
"COG1317",172,29,74,79,23,27,68,22,8,2
"COG1319",887,705,585,357,352,847,794,216,531,123
"COG1320",15,16,10,8,4,13,1,3,13,26
"COG1321",540,704,812,893,281,794,557,190,642,308
"COG1322",1837,1638,1370,2121,1199,1519,2165,2423,2276,2654
"COG1323",474,1905,847,1457,594,1025,916,299,698,172
"COG1324",218,21,18,78,2,12,49,8,2,24
"COG1327",718,641,520,658,409,633,1714,230,465,210
"COG1328",5525,8080,5709,7024,6208,6003,7003,4865,6555,5647
"COG1329",226,559,39,138,8,37,1173,24,36,47
"COG1330",811,14,10,73,34,24,171,30,44,64
"COG1331",0,9,22,6,0,13,5,29,1,0
"COG1332",6,153,89,141,424,59,18,151,68,14
"COG1333",17,121,241,56,38,230,41,126,40,44
"COG1335",1210,1008,1096,1038,587,1245,2223,480,526,216
"COG1336",0,5,2,11,0,5,0,1,0,1
"COG1337",0,40,33,33,76,63,4,114,50,11
"COG1338",290,115,453,335,108,351,68,101,273,35
"COG1342",231,432,798,144,497,402,174,427,330,119
"COG1343",420,215,342,395,239,385,119,647,579,302
"COG1344",1101,923,2292,2240,605,2688,162,713,2013,227
"COG1345",464,141,534,690,183,577,98,239,508,120
"COG1346",1353,1002,1342,1390,2001,1499,506,1647,1867,1853
"COG1347",369,765,771,966,776,721,121,1230,591,823
"COG1348",147,344,119,238,76,302,128,66,194,48
"COG1349",5828,2496,3943,1727,3835,2921,4703,1547,1526,751
"COG1350",1520,1182,1368,1024,2139,1330,294,2993,2217,2284
"COG1351",983,1249,562,664,1400,607,219,498,1219,1999
"COG1352",343,181,423,397,117,233,70,64,252,52
"COG1353",28,249,262,303,571,141,33,185,138,14
"COG1354",425,1563,689,1110,472,321,421,95,234,57
"COG1355",275,0,3,10,13,1,912,2242,17,2178
"COG1357",1183,1186,578,738,306,662,835,271,265,364
"COG1358",328,453,497,502,418,388,278,164,323,51
"COG1359",354,248,198,232,78,205,374,231,27,78
"COG1360",2007,373,697,1342,1926,598,172,1282,1950,2387
"COG1361",2,10,24,40,9,123,454,27,124,119
"COG1362",2754,3385,2579,3349,3659,2981,1598,2442,4812,2604
"COG1363",1529,1346,703,1079,193,1107,778,241,654,420
"COG1364",973,1168,1325,1200,997,1451,1495,471,926,262
"COG1366",133,678,499,612,245,567,467,193,328,113
"COG1368",6790,5762,5302,4015,3942,5620,9267,7928,7227,7748
"COG1372",1,14,0,11,3,249,0,8,21,1
"COG1373",38638,10767,11844,25039,36319,14848,14590,38830,57781,59753
"COG1376",1827,2665,1430,2020,1021,2023,4511,367,1699,322
"COG1377",350,196,528,546,141,436,220,122,297,129
"COG1378",73,64,232,233,43,419,188,35,101,27
"COG1379",6,742,93,342,44,176,440,62,33,27
"COG1380",910,533,867,1092,1019,310,143,337,398,387
"COG1381",838,1406,741,1161,448,858,1991,319,678,235
"COG1384",16,14,4,3,11,21,0,12,5,5
"COG1385",1556,1571,1245,2009,1232,1257,2056,1549,1889,1010
"COG1386",380,1115,547,781,435,650,837,252,469,134
"COG1387",2655,2737,3476,2331,4239,2645,1427,2702,3223,1075
"COG1388",607,3208,2284,2570,834,2391,876,1086,1241,227
"COG1390",35,200,19,31,14,78,22,23,36,26
"COG1391",1491,72,106,70,38,71,3688,124,74,30
"COG1392",215,446,742,127,649,606,718,341,174,13
"COG1393",898,602,428,436,181,607,789,223,385,206
"COG1394",191,1130,511,618,201,985,745,561,360,109
"COG1396",3666,6105,3987,6076,2861,1456,1590,1058,1162,1131
"COG1397",1534,646,935,865,2114,1531,1156,1882,2523,3380
"COG1399",771,700,610,726,426,607,2008,213,544,211
"COG1401",4472,1508,1951,3790,3359,953,785,4057,6179,1812
"COG1402",320,257,739,130,1884,748,1890,307,178,27
"COG1403",161,1061,106,319,234,116,336,1449,343,96
"COG1404",4201,6928,5610,6612,4270,2119,1265,1362,3500,3459
"COG1406",1,7,87,104,49,87,0,69,20,8
"COG1408",3370,2851,3576,2944,5503,2650,1008,4914,3270,4599
"COG1409",2461,7131,6123,4785,4137,4981,3936,4058,2317,2538
"COG1410",5139,4436,5093,5422,7681,5339,1758,6199,5741,5823
"COG1413",462,15,1,7,2,82,119,8,1,49
"COG1414",1719,774,532,599,278,600,4390,335,338,309
"COG1415",0,0,4,1,0,3,0,0,0,3
"COG1416",1,8,14,2,1,7,38,1,0,0
"COG1418",4380,5414,4012,5958,5169,4514,4619,5075,5115,5117
"COG1419",32,118,420,419,124,349,2,118,185,49
"COG1420",922,2069,1023,1525,836,1422,2344,425,998,261
"COG1424",192,73,127,23,261,21,21,81,144,4
"COG1426",321,162,88,47,180,31,411,35,52,23
"COG1427",227,256,288,41,433,48,0,206,41,4
"COG1428",576,53,20,323,673,38,482,1680,2263,2804
"COG1429",2964,2112,1918,1597,3468,3186,365,2093,5437,4142
"COG1430",0,387,16,45,0,48,0,111,30,36
"COG1431",6,15,7,6,0,0,25,2,17,0
"COG1432",111,279,373,403,347,1091,441,284,968,44
"COG1433",36,257,262,81,168,198,164,384,116,28
"COG1434",1274,585,859,771,902,561,1667,405,434,271
"COG1435",859,1433,725,781,1197,759,468,570,197,728
"COG1436",19,176,37,59,27,123,134,32,53,25
"COG1437",15,10,5,26,10,17,30,7,34,5
"COG1438",1509,1107,1429,1722,1806,1392,1450,1634,1826,1962
"COG1440",388,253,247,75,144,253,533,93,150,117
"COG1441",151,5,2,12,15,6,38,4,17,3
"COG1442",4549,2166,1101,2759,2208,1878,5824,3322,1168,3885
"COG1443",537,203,279,97,479,252,124,693,782,1144
"COG1444",600,4,3,26,9,17,145,5,13,28
"COG1445",2831,1734,1951,1779,2468,1485,1674,571,1168,448
"COG1446",615,210,481,73,314,460,1498,255,76,32
"COG1447",493,233,350,93,250,240,408,158,198,92
"COG1448",954,445,336,130,335,171,251,262,293,150
"COG1449",1468,961,945,1951,601,855,130,1520,1213,1911
"COG1450",439,61,52,7,29,58,316,78,13,104
"COG1451",1226,1503,1149,1101,513,1376,2493,1367,491,306
"COG1452",758,75,106,89,26,61,208,92,49,127
"COG1453",515,1698,2255,1304,809,1891,594,1127,575,228
"COG1454",5536,8433,7299,6460,5239,7233,12432,4889,4378,2306
"COG1455",1352,683,811,312,500,392,894,117,202,116
"COG1456",6,75,62,59,83,74,159,10,82,18
"COG1457",1217,527,490,444,1102,579,5066,381,604,125
"COG1459",1549,1891,1136,1386,643,953,705,409,936,263
"COG1461",960,1407,1494,1679,1169,1674,1276,614,1251,410
"COG1462",95,3,0,2,4,0,43,1,1,11
"COG1463",550,293,289,100,353,94,123,211,170,53
"COG1464",1612,1039,861,889,1058,279,1160,197,217,86
"COG1465",1,16,12,42,1,35,0,4,0,1
"COG1466",1962,2719,2174,3243,2566,2225,2457,2094,2007,2223
"COG1468",374,218,317,454,390,349,217,611,646,199
"COG1469",142,236,171,86,280,53,0,110,38,23
"COG1470",2,149,224,70,30,255,12,84,28,18
"COG1472",22441,18849,24047,13259,26408,21496,22466,34385,28910,27582
"COG1473",2259,2603,1992,1484,1201,2861,4034,1257,1677,429
"COG1475",4214,7551,5604,7464,5237,7040,6994,4983,6151,4624
"COG1476",103,445,415,670,248,527,663,87,663,111
"COG1477",2199,1987,2563,2326,2578,2565,1162,2639,2666,2630
"COG1479",2684,1506,1238,4045,1398,2580,8089,9084,3725,5553
"COG1480",2387,2007,3073,2661,2605,2897,355,5159,4798,5130
"COG1481",766,1078,927,1306,550,1157,2132,273,842,234
"COG1482",2437,2815,2315,2528,2174,2704,948,3395,2501,2712
"COG1483",48,7,152,0,20,1,0,3,71,61
"COG1484",2531,5239,4891,5821,4975,5753,4788,11085,2357,1098
"COG1485",145,3,0,0,1,12,102,8,5,49
"COG1486",1942,958,699,342,681,573,1497,462,409,318
"COG1487",134,19,851,72,627,274,563,22,1083,777
"COG1488",1568,2239,1669,1932,997,2100,4016,1601,1523,389
"COG1489",393,360,302,310,102,324,199,84,180,108
"COG1490",1192,1293,1128,1299,1139,1386,1816,1571,1496,1559
"COG1492",761,1899,2194,1246,1698,1933,667,1137,966,186
"COG1493",419,911,775,1061,392,1185,615,290,730,275
"COG1494",731,166,30,70,55,74,177,76,119,57
"COG1495",172,101,116,44,25,15,142,156,4,46
"COG1496",2043,1679,1151,1722,2102,1298,2197,2210,2161,2107
"COG1501",7979,7428,12215,6973,11439,10577,13033,12850,11003,9957
"COG1502",5408,5309,5841,6373,7685,6195,3409,5164,6085,6218
"COG1505",2,407,323,1122,28,367,5,191,13,59
"COG1506",11347,8465,11856,7816,16919,10900,5467,18658,17180,17182
"COG1507",161,0,1,0,0,0,1228,1,12,0
"COG1508",1350,697,924,501,1581,1990,545,4073,3696,5082
"COG1509",396,968,1162,353,484,331,102,347,36,47
"COG1511",2850,2826,2937,3333,1172,4034,17874,821,3168,442
"COG1512",776,1576,1108,1437,1070,1461,356,1118,798,1100
"COG1513",153,3,1,5,0,3,33,3,0,12
"COG1514",209,12,8,19,9,21,61,5,1,18
"COG1515",148,3,0,8,0,4,41,8,3,2
"COG1516",199,74,250,263,72,188,45,82,204,38
"COG1518",1975,1133,1425,1607,2264,664,590,872,996,663
"COG1519",2023,1790,2045,846,2455,1603,389,3014,2390,2517
"COG1520",304,1917,3185,783,948,2736,376,1370,255,1523
"COG1521",698,1971,1663,1531,919,1612,2152,1000,913,311
"COG1522",4017,2193,2697,3757,4214,2499,1966,3316,2903,3994
"COG1523",6268,2374,4404,3701,6054,4294,13667,3546,5055,4296
"COG1524",695,1078,924,1347,883,2539,2145,4522,2082,4543
"COG1525",1,166,17,36,13,52,219,31,13,47
"COG1526",358,106,78,181,98,199,258,21,57,33
"COG1527",274,550,313,283,176,738,771,98,395,80
"COG1528",531,1798,1026,1448,1288,1565,348,1804,244,677
"COG1529",3373,2156,1935,1072,1536,2749,2948,906,1561,491
"COG1530",2950,2662,1664,3119,2321,1722,3115,3021,3191,3689
"COG1533",1817,3268,4072,3445,1198,4172,876,1355,1357,2541
"COG1534",473,601,439,438,232,429,365,164,334,113
"COG1535",300,4,1,1,1,7,87,2,3,11
"COG1536",386,162,438,391,134,395,106,119,295,54
"COG1538",9894,12631,18221,13785,16457,14151,3015,23209,12294,13159
"COG1539",1668,821,840,1221,1126,888,1953,1431,1324,1338
"COG1540",250,319,119,108,31,155,635,47,94,42
"COG1541",788,2733,3661,1483,1918,3156,854,1903,602,1147
"COG1543",1,840,5,344,0,0,2,6,0,21
"COG1544",961,1228,859,1595,502,838,1554,545,530,283
"COG1545",0,0,0,1,0,13,0,7,2,0
"COG1546",1280,1308,965,1592,1271,1235,1213,1047,990,1245
"COG1550",0,1,0,2,2,9,2,2,1,1
"COG1551",31,21,34,32,21,111,22,39,85,16
"COG1553",244,7,1,25,11,9,111,7,6,41
"COG1554",483,899,1724,432,246,1312,1199,869,174,184
"COG1555",1850,1394,1056,2073,2478,1106,1797,2078,1856,1937
"COG1556",91,82,161,50,79,328,129,557,50,39
"COG1558",225,45,192,263,57,149,54,70,102,35
