"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG1004",4390,3866,3767,2884,3048,976,4524,1695,3326,3494
"COG1005",396,411,475,378,176,177,764,844,936,1762
"COG1006",27,37,58,43,57,110,40,9,56,44
"COG1007",1909,2002,2128,1848,775,635,1348,1071,1291,2199
"COG1008",1864,956,1988,1808,642,904,1227,734,1487,2435
"COG1009",1751,1278,2004,2074,861,1849,1660,987,1737,3559
"COG1010",545,324,378,775,801,115,785,761,1305,375
"COG1011",4030,4992,4736,4414,3809,2885,3908,3654,4095,5605
"COG1012",2730,5359,3235,3472,3918,14678,4303,4803,4882,2921
"COG1013",8778,5660,7074,8690,6137,3301,9278,6731,7993,9967
"COG1014",9805,7662,8640,11009,7952,3647,10743,7702,9670,10163
"COG1015",1023,517,420,536,1408,2583,1224,1359,1046,488
"COG1017",24,83,79,37,30,1041,55,28,137,82
"COG1018",31,187,233,131,52,2923,109,38,417,274
"COG1020",1624,2895,1598,1756,2015,5424,2970,2667,2781,1113
"COG1021",7,71,115,88,11,1305,131,40,172,124
"COG1022",2407,2874,2705,2849,1757,434,10314,6495,8361,8239
"COG1023",3,0,5,0,0,6,4,32,1,3
"COG1024",660,467,553,691,815,6405,862,1088,996,653
"COG1025",2,85,138,8,0,1914,22,27,156,180
"COG1026",1721,1425,888,1684,2442,1842,1682,3492,2120,1049
"COG1027",1901,1410,1965,1204,972,3422,1616,727,1276,752
"COG1028",8932,12231,13532,11495,10078,4937,3371,3952,4225,3590
"COG1030",86,103,192,240,154,1,226,22,203,94
"COG1032",7188,4192,5561,7573,8192,4961,7168,7374,6306,5213
"COG1033",2449,1124,820,2683,3637,813,3558,3957,2157,1127
"COG1034",562,1217,1528,1228,1307,879,413,423,504,196
"COG1035",3254,3899,2921,2433,2548,251,1586,1742,1042,2762
"COG1038",472,1296,1456,991,761,119,1205,937,1283,723
"COG1039",146,9,65,32,106,13,113,47,78,50
"COG1040",2148,1383,1187,1594,1714,1091,2477,1772,1752,2103
"COG1041",124,22,11,107,161,7,140,343,75,106
"COG1042",594,1796,1996,1573,1013,1535,923,767,2053,541
"COG1043",831,868,1010,701,330,881,1733,1217,1826,2147
"COG1044",1741,1496,1515,1628,757,730,1494,1079,1298,2486
"COG1045",2768,2331,2493,2306,2614,924,2541,2059,2416,2687
"COG1047",682,602,964,696,442,561,519,675,664,1039
"COG1048",1433,1164,886,1297,1386,5016,3672,5005,4718,3932
"COG1049",17,81,127,4,0,2012,16,38,137,700
"COG1051",2018,2018,2157,2362,1708,412,1368,1710,2171,1954
"COG1052",1263,1083,1090,1351,1267,3258,3767,4420,3970,3060
"COG1053",4091,4471,3907,6088,4296,3014,6393,6233,6549,8241
"COG1054",23,107,70,19,16,991,5,29,57,59
"COG1055",3331,732,541,1004,1713,1160,1640,1547,1762,2912
"COG1056",36,120,84,11,154,815,17,16,58,84
"COG1057",1633,1181,905,1843,1714,678,2252,1380,1385,1306
"COG1058",374,893,912,545,733,1038,814,792,783,472
"COG1059",0,0,0,0,0,0,0,1,4,1
"COG1060",2048,3779,3615,3029,2510,1424,3058,3208,3274,3421
"COG1061",5681,2792,28739,5097,6792,1951,10708,4710,4278,8640
"COG1062",23,110,106,5,2,1010,5,10,87,114
"COG1063",2935,3647,4886,3106,3456,10232,3527,4102,3115,3252
"COG1064",52,69,361,13,29,641,9,7,35,66
"COG1066",3801,1553,1670,2744,2678,478,1009,896,784,792
"COG1067",526,186,148,104,593,1388,1456,101,487,531
"COG1069",73,77,44,109,298,4084,125,189,704,245
"COG1070",4217,7645,8616,6193,7022,11381,6655,7019,6518,9375
"COG1071",153,1201,1007,955,349,202,201,574,628,214
"COG1072",31,42,78,31,16,691,13,66,68,280
"COG1073",5698,6160,6018,6668,4678,4294,6163,5617,5125,5288
"COG1074",6633,2849,2758,4560,5029,1038,2424,1545,2012,1643
"COG1075",397,380,49,448,354,295,249,84,341,43
"COG1076",997,615,303,862,380,1168,452,494,863,1397
"COG1077",3714,2322,2159,2992,4056,1488,4610,4073,3440,3458
"COG1078",474,1416,1450,1298,546,27,684,787,903,316
"COG1079",896,747,609,1051,1530,1648,1111,1092,959,352
"COG1080",2618,1541,797,2049,3536,6021,2391,4393,2843,1986
"COG1082",1736,3391,4238,2246,2899,5611,2168,3112,3063,1437
"COG1083",951,586,858,1480,902,270,492,968,936,977
"COG1085",43,111,57,44,19,756,201,51,109,310
"COG1086",3768,7701,6065,4659,4493,2058,3976,4280,5009,1897
"COG1087",3515,1838,1887,2517,2847,2200,3149,2446,2149,2325
"COG1088",2803,5065,3706,2806,2598,1894,2820,3202,3157,3120
"COG1089",1077,1661,2165,1539,1845,214,1165,1562,1292,2121
"COG1090",61,753,864,139,165,587,138,140,313,325
"COG1091",2348,3486,2886,2386,2481,1051,1718,3272,2803,1834
"COG1092",3253,2295,2028,2783,3348,3110,3417,3708,3021,3215
"COG1098",325,61,23,241,245,15,384,298,160,72
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",1310,378,371,1033,1883,564,1262,2014,899,553
"COG1102",139,2,0,15,81,0,1,25,5,109
"COG1104",3447,1318,615,2653,4508,1960,3372,4907,2819,1762
"COG1105",1078,509,322,797,1548,2321,1182,1536,1121,464
"COG1106",3987,4921,2258,3939,3337,1061,2674,2876,2666,4738
"COG1108",951,1355,1507,1718,1183,4791,1256,1952,1705,2257
"COG1109",9472,5803,5376,7817,8713,4675,10537,7761,7130,7542
"COG1112",10738,7778,10671,7799,4694,5596,8600,5618,8223,7206
"COG1113",33,121,160,12,3,6256,558,123,537,645
"COG1114",262,379,461,429,373,1906,1107,937,722,313
"COG1115",3529,3751,3025,4092,4764,3638,4163,6416,4547,5938
"COG1116",1174,1077,716,1087,1728,2471,1347,1589,1529,702
"COG1117",1252,1569,1508,1850,1638,1619,1300,1883,1850,955
"COG1118",803,310,210,813,810,1105,928,1754,868,378
"COG1119",527,767,1598,968,632,713,977,552,1177,2059
"COG1120",2652,3350,2939,2946,2974,2666,2750,3643,3596,2871
"COG1121",1011,1296,1484,1738,1187,2948,1124,1703,1897,1667
"COG1122",4335,2052,1093,3383,6099,3231,5347,5046,4004,1910
"COG1123",312,262,350,371,414,628,127,406,210,154
"COG1124",93,176,261,111,95,1613,162,131,307,170
"COG1125",45,25,65,28,35,801,111,109,255,89
"COG1126",3033,1695,1356,2653,4024,4431,2968,3994,2607,2640
"COG1127",1165,1366,1441,1365,798,952,1300,689,1163,2063
"COG1129",2469,5073,3093,2290,5036,20109,2303,3945,2848,3461
"COG1131",12619,11329,8593,11054,15307,12406,10473,14355,12572,5318
"COG1132",30817,18867,11738,23896,37988,21263,24012,40883,26513,18881
"COG1133",2,49,67,7,1,911,2,15,84,66
"COG1134",1907,1600,822,1749,2408,1651,1307,2215,1617,757
"COG1135",1015,505,429,715,1409,1036,1067,1234,752,1405
"COG1136",13220,10080,10277,12907,15000,5536,12591,15979,13041,9664
"COG1137",983,1621,1418,1109,651,866,1156,778,1117,1640
"COG1138",103,169,202,122,98,2667,206,62,329,245
"COG1139",1639,1646,1860,915,393,616,778,950,837,1598
"COG1140",34,109,118,58,44,1557,87,38,160,193
"COG1141",63,2,2,57,18,3,47,109,18,25
"COG1142",121,252,570,132,299,5416,143,162,602,341
"COG1143",572,580,790,516,228,1125,379,200,578,676
"COG1144",209,100,34,102,231,5,316,40,123,496
"COG1145",3387,4866,7013,5076,5221,1397,1954,2179,1785,847
"COG1146",676,533,589,550,479,825,432,531,671,486
"COG1148",127,89,935,238,518,0,336,264,297,288
"COG1149",7,390,30,26,21,1,34,31,114,27
"COG1150",27,7,397,71,85,0,27,21,15,25
"COG1151",1862,3154,2102,2577,2699,2209,2052,4049,2727,1421
"COG1152",75,66,18,74,242,0,128,172,118,33
"COG1154",5201,4441,3522,5451,5373,2034,4322,5850,5778,6105
"COG1155",1544,2604,2770,2859,2076,1714,3148,2241,2512,1140
"COG1156",1324,1814,2121,2059,1719,1390,2252,1712,1870,904
"COG1157",509,496,269,291,884,2761,197,852,488,666
"COG1158",2481,1103,1660,1850,2030,1743,2561,1941,2177,1613
"COG1159",2218,1625,1838,1971,2283,1310,2734,1800,1860,2231
"COG1160",4127,4305,3833,4652,3836,2212,4685,4350,3953,4047
"COG1161",1300,355,218,682,1565,443,1521,1242,827,331
"COG1162",2460,2281,2445,2147,1970,1647,2390,2008,1753,2115
"COG1164",2133,863,457,1635,2759,996,1584,2556,1655,693
"COG1165",2290,3104,1655,1750,741,1031,1571,910,1496,4582
"COG1166",2390,2043,2603,2200,1023,1504,1581,1199,1532,3256
"COG1167",3666,2672,2424,2757,5370,3405,3649,4294,3468,1978
"COG1168",3535,4467,4907,4170,2483,3568,2290,4051,3418,3825
"COG1169",832,981,1660,1177,430,1473,823,575,941,1618
"COG1171",1422,1471,996,1759,1805,3871,1828,2429,1653,2471
"COG1172",1146,3563,2415,1263,2374,12723,1282,2287,1582,2247
"COG1173",2350,2045,1531,2505,2863,6348,2830,4164,2672,1561
"COG1174",122,120,247,125,141,1504,165,126,363,122
"COG1175",8928,5759,3692,5302,15951,14650,4563,9646,6013,3243
"COG1176",1241,1449,1749,1695,2304,2249,1422,1822,1900,2146
"COG1177",1379,1175,1718,1582,2104,2706,1477,2034,1874,1988
"COG1178",831,1676,1122,813,1492,3867,805,1257,594,606
"COG1179",1789,1172,1099,1613,1486,770,2013,1674,1564,1626
"COG1180",2819,3762,2598,2083,2391,4460,2355,2625,2493,2887
"COG1181",3286,1491,1777,2176,2930,2833,2650,2497,2546,2690
"COG1182",66,66,36,40,53,233,20,13,100,61
"COG1183",1268,1754,1166,1760,923,198,1258,1099,1265,1428
"COG1184",4,1,11,4,4,5,30,9,1,2
"COG1185",5093,3324,3913,4204,4997,2715,5636,4658,3995,5447
"COG1186",956,774,826,823,976,2007,2844,2642,2590,2726
"COG1187",2987,1322,1418,2282,3024,2834,3405,2365,2595,2187
"COG1188",763,790,932,769,795,721,908,865,767,892
"COG1189",754,398,244,733,1394,437,830,1173,917,349
"COG1190",4085,2986,3307,3731,3840,3910,4732,3555,3784,4143
"COG1191",4867,1572,868,3395,5856,2714,5298,5211,3439,1302
"COG1192",6160,10613,4944,5749,7443,6383,7155,8733,6805,7854
"COG1193",5063,2693,3218,3948,4060,1870,4762,4401,3470,4178
"COG1194",1020,1429,1256,1533,1463,1319,1538,1482,1643,1594
"COG1195",4172,2732,2306,3169,3096,2000,3772,2751,3147,2598
"COG1196",1469,365,232,786,1617,1386,5132,4660,2871,1105
"COG1197",5846,3258,4266,5614,6203,3568,7744,6555,6280,7475
"COG1198",4588,3305,3789,4190,4202,2790,5597,4949,4453,5128
"COG1199",1830,835,603,1304,2885,4328,1249,3109,2000,1301
"COG1200",4369,2338,3374,3511,3826,2647,4718,3712,4063,4786
"COG1201",116,360,169,30,346,3412,68,82,328,682
"COG1203",1436,1219,517,3121,1864,2817,1812,2698,1745,3222
"COG1204",1562,1915,254,1956,1118,232,998,610,1493,562
"COG1205",1156,2170,63,195,1146,94,482,741,859,648
"COG1206",928,82,60,530,848,19,1371,625,360,267
"COG1207",556,277,235,616,1010,1292,1046,429,718,734
"COG1208",3200,3436,2557,4394,2492,670,2323,3207,3116,3580
"COG1209",2514,4496,3106,2002,1886,1297,1915,2228,2276,2135
"COG1210",452,704,346,264,284,2174,859,725,624,1645
"COG1211",2835,2451,2044,2312,2346,999,2121,2479,2661,3108
"COG1212",163,453,534,459,271,660,1197,567,1128,1529
"COG1213",437,261,661,617,332,80,129,125,269,108
"COG1214",2252,1594,1422,1772,1592,835,2043,2168,1616,1988
"COG1215",1958,2846,4827,3617,2357,4127,3227,2624,3854,3350
"COG1216",6422,9689,5927,5634,5840,3565,5324,5581,5722,4947
"COG1217",4228,3636,3117,4279,4528,2770,5059,4371,3822,4915
"COG1218",487,1199,1143,1185,624,722,988,702,906,552
"COG1219",4082,3047,2848,3361,4406,2428,3998,4236,3392,3247
"COG1220",69,160,127,28,56,1547,300,40,147,409
"COG1221",240,287,756,310,808,1831,1089,449,248,331
"COG1225",1085,1468,1022,1098,795,848,751,877,1180,895
"COG1226",498,1930,1715,1124,1198,4734,968,1178,1289,1066
"COG1227",1729,796,453,1193,1691,844,1820,2726,1674,747
"COG1228",1850,2063,1872,2276,2335,1062,1956,1735,2275,672
"COG1230",195,601,782,209,129,762,287,170,242,359
"COG1232",770,2234,1664,981,715,169,1302,368,490,90
"COG1233",74,594,1106,334,242,4,458,666,254,336
"COG1234",2621,1796,1681,1753,2102,1760,1717,2660,2160,2361
"COG1235",4310,2869,2812,3419,3748,1471,3244,2426,2855,3095
"COG1236",1362,391,362,1216,2396,858,2619,2088,1051,632
"COG1237",194,928,491,366,367,536,306,295,398,1049
"COG1238",997,511,977,738,360,188,484,285,670,1168
"COG1239",48,111,67,106,420,6,106,57,57,116
"COG1240",42,89,27,56,333,1,83,20,41,79
"COG1242",2089,1409,1617,1455,1640,1187,2136,1436,1793,1418
"COG1243",491,19,44,185,522,0,1276,50,167,93
"COG1246",40,80,135,70,55,433,49,14,62,71
"COG1247",1016,894,710,1300,982,532,896,1332,1143,727
"COG1249",2398,5090,5116,3377,2104,5399,2823,2488,4030,1866
"COG1250",670,260,338,620,1003,4334,820,1149,931,610
"COG1251",50,329,266,58,53,3081,50,137,309,271
"COG1252",736,810,1100,836,218,786,262,359,560,1646
"COG1253",6659,5073,6511,6411,6047,4072,5481,4976,6807,6385
"COG1254",215,51,44,136,225,236,182,456,188,77
"COG1256",1216,1055,224,742,2287,1349,365,2380,1656,1040
"COG1257",1,1,5,6,10,0,13,10,26,2
"COG1259",209,517,913,581,250,3,228,223,486,134
"COG1260",1683,1046,1414,1476,600,2,688,675,999,2361
"COG1261",3,18,45,1,0,351,2,3,36,173
"COG1262",1118,1692,2900,1583,1044,9,1268,1019,2118,1842
"COG1263",2332,2099,2240,2418,3004,16822,4316,5793,4516,1992
"COG1264",2101,1868,2062,2150,2868,15892,3853,5415,4270,1797
"COG1266",3089,2499,1651,2382,2497,1389,1767,2908,2074,2199
"COG1267",385,187,332,492,237,514,353,84,599,827
"COG1268",817,539,324,693,980,680,887,1044,826,310
"COG1269",1866,2863,2786,2750,2374,1877,3460,2066,2767,1284
"COG1270",754,801,654,1579,1157,378,979,1121,1507,765
"COG1271",1580,1008,1798,1584,794,1115,1430,846,1494,2002
"COG1272",1638,1291,1267,1029,1370,676,1395,1108,1304,772
"COG1273",1,8,13,2,16,284,7,5,6,0
"COG1274",99,34,8,149,803,2,528,41,115,24
"COG1275",46,77,129,65,72,605,193,35,243,72
"COG1276",10,28,45,4,0,483,6,8,48,70
"COG1277",885,744,973,936,954,1076,1078,781,968,224
"COG1278",331,353,288,228,402,1664,261,398,322,154
"COG1279",34,69,91,74,34,559,193,19,109,196
"COG1280",298,534,349,773,438,1867,470,278,917,330
"COG1281",1199,455,356,824,1694,1518,1329,1438,976,609
"COG1282",31,37,39,0,0,754,7,32,98,345
"COG1283",5189,4634,4047,6007,5378,2983,4054,6697,5379,6203
"COG1284",1969,1288,1527,1663,1772,3198,5838,5182,4671,5285
"COG1285",989,959,761,850,899,2134,989,778,768,798
"COG1286",9,22,17,27,15,578,69,15,94,158
"COG1287",1,0,0,0,3,0,19,0,5,21
"COG1288",546,1356,1316,791,778,6511,822,1808,1294,537
"COG1289",74,136,154,10,20,6998,58,150,588,518
"COG1290",0,5,0,3,6,31,11,0,1,4
"COG1291",340,470,114,222,634,1076,79,413,401,327
"COG1292",419,790,635,428,279,4759,577,537,678,924
"COG1293",2057,706,397,1219,2345,708,2523,2196,1632,587
"COG1294",1431,1594,1697,1578,909,1524,1573,837,1628,1945
"COG1295",2775,1961,2293,1996,1673,2033,1596,1515,2190,2752
"COG1296",948,783,336,806,1592,431,315,549,293,238
"COG1297",2232,1400,1644,1732,1334,418,1939,1701,2391,3050
"COG1298",801,613,208,466,1656,1815,258,1260,824,824
"COG1299",1841,925,675,1072,1758,6072,1934,2813,1837,1301
"COG1300",266,601,738,124,194,3,568,225,359,75
"COG1301",2455,2263,2741,2091,1998,5583,3075,3505,2987,4237
"COG1302",1043,474,222,760,1479,479,1251,1125,945,341
"COG1304",286,100,327,386,277,1248,481,484,533,316
"COG1305",1782,1452,1108,3166,3249,898,1834,1794,2710,657
"COG1306",214,102,28,30,341,282,215,60,76,15
"COG1307",3602,1527,640,3240,5828,1937,2894,6050,3902,1465
"COG1309",4565,4453,2972,3631,6806,10826,4669,3528,3750,2054
"COG1310",160,87,23,199,197,232,60,170,871,95
"COG1312",1074,2656,2857,2358,1443,2175,2184,2947,2493,2357
"COG1313",1114,294,156,662,1282,246,1166,1194,625,295
"COG1314",63,42,52,16,44,477,31,10,95,144
"COG1315",888,746,84,510,1613,624,193,1502,1027,286
"COG1316",3227,1556,959,2075,3262,3349,3856,3487,2883,927
"COG1317",98,37,44,33,86,518,32,38,124,29
"COG1319",374,1087,551,460,549,3439,725,1265,738,408
"COG1320",8,2,51,26,16,5,11,7,48,31
"COG1321",891,471,266,899,1398,1116,719,779,750,392
"COG1322",2219,1279,1827,1577,1142,515,569,504,588,940
"COG1323",1497,488,260,908,1795,530,1930,1525,1054,401
"COG1324",87,25,42,7,21,513,22,0,45,62
"COG1327",651,274,226,576,1076,745,679,813,631,276
"COG1328",6926,4140,5192,6992,8160,5003,8136,6081,5821,6041
"COG1329",149,3,21,86,236,0,557,21,88,50
"COG1330",62,71,113,10,0,1609,14,36,280,470
"COG1331",6,186,56,10,28,497,15,11,7,9
"COG1332",45,0,1,35,15,0,151,46,87,63
"COG1333",16,72,443,30,75,2,119,95,518,180
"COG1335",1077,1239,506,1172,1609,2772,1012,920,1042,1723
"COG1336",11,334,0,9,18,0,5,2,2,0
"COG1337",101,2,3,108,39,87,107,60,45,66
"COG1338",344,316,117,213,568,801,131,524,318,364
"COG1342",138,287,567,718,336,46,445,622,399,220
"COG1343",393,150,48,788,452,289,202,561,263,526
"COG1344",2275,1238,237,1197,3463,748,298,1476,783,798
"COG1345",667,359,194,368,1180,1033,137,1127,589,689
"COG1346",1402,1214,1334,1218,1145,670,962,1635,1650,1707
"COG1347",933,841,1094,957,565,7,739,484,722,1214
"COG1348",258,217,184,408,298,386,360,195,283,78
"COG1349",1710,2548,1888,2281,2201,3258,826,844,811,467
"COG1350",1027,1509,2016,1711,877,147,1204,1407,1723,2301
"COG1351",693,56,66,1040,1546,4,1235,688,331,544
"COG1352",419,609,74,385,1012,753,214,470,369,219
"COG1353",310,940,11,316,164,0,270,131,145,98
"COG1354",1094,448,223,625,1493,435,1478,1119,746,285
"COG1355",28,1,3,7,0,0,0,4,21,1989
"COG1357",746,655,1379,991,1295,3369,1136,377,1100,380
"COG1358",477,249,109,251,548,252,486,411,374,134
"COG1359",224,410,317,265,319,771,239,134,418,151
"COG1360",1312,1012,1522,301,849,428,106,102,201,517
"COG1361",127,13,23,24,41,175,52,46,103,18
"COG1362",3410,1097,1125,2127,3359,1657,3394,4114,2321,2585
"COG1363",1100,617,604,731,2133,2402,1310,743,831,307
"COG1364",1216,488,278,1110,1823,529,1201,1536,1159,543
"COG1366",593,351,160,510,842,328,694,647,580,187
"COG1368",3998,3811,4354,5467,5280,3259,5823,4403,4683,7134
"COG1372",14,0,4760,935,1515,0,13,1,0,0
"COG1373",24985,11069,11346,11012,16258,891,10682,7871,8175,22550
"COG1376",1982,736,649,1414,2294,3349,2676,1901,2044,812
"COG1377",536,485,215,257,957,2038,207,680,583,461
"COG1378",246,8,86,139,423,111,61,192,122,58
"COG1379",332,255,157,85,105,658,735,192,149,49
"COG1380",1099,865,767,834,717,728,516,938,970,1014
"COG1381",1157,255,231,803,1349,765,1403,886,681,493
"COG1384",1,0,0,7,0,0,17,28,20,4
"COG1385",2003,1373,1480,1061,1437,799,1618,1598,1140,1829
"COG1386",786,236,167,517,1139,235,1057,901,634,265
"COG1387",2347,2136,2642,2869,2873,1750,2831,3035,2894,2261
"COG1388",2591,1277,784,2094,3068,885,3260,3063,1605,1094
"COG1390",32,52,32,32,104,126,195,50,18,24
"COG1391",79,194,142,93,71,2417,71,74,376,799
"COG1392",127,916,1068,341,222,461,446,282,263,157
"COG1393",433,865,721,475,852,1678,608,724,665,383
"COG1394",608,673,847,923,813,795,1093,576,832,351
"COG1396",6072,3501,2571,4343,6607,6190,6251,4639,4093,2999
"COG1397",869,707,533,1063,993,1112,697,706,960,1123
"COG1399",719,333,225,580,1016,882,702,596,613,351
"COG1401",3758,496,1051,1033,1706,286,1464,963,1426,3303
"COG1402",125,811,472,591,263,217,80,166,204,456
"COG1403",320,375,277,289,472,417,1041,185,426,1285
"COG1404",6645,4531,5197,5883,6011,3085,6906,6174,7118,5921
"COG1406",100,184,4,99,94,0,7,185,384,50
"COG1408",2940,3102,3017,4159,2869,1336,2891,2489,3023,5466
"COG1409",4731,4743,3877,7295,3986,2494,7039,3680,7994,3855
"COG1410",5364,4632,4201,5639,4478,4111,4448,6508,6057,6057
"COG1413",7,61,74,21,9,1488,16,11,134,21
"COG1414",596,1039,778,485,473,5400,765,942,997,731
"COG1415",0,0,0,2,5,0,0,0,0,0
"COG1416",3,7,13,6,2,21,12,2,14,9
"COG1418",6004,3620,3498,4241,5773,1453,5379,4183,4164,4315
"COG1419",436,302,7,249,969,0,129,740,515,451
"COG1420",1509,547,277,1024,2070,518,2158,1757,1087,361
"COG1424",24,53,31,29,7,1,78,68,27,144
"COG1426",50,51,93,58,65,535,183,30,96,524
"COG1427",37,1,0,12,214,0,251,0,50,111
"COG1428",947,14,2,18,119,20,145,16,107,1474
"COG1429",1572,2620,1816,2042,2217,24,2178,2265,3001,4075
"COG1430",50,20,14,290,273,112,377,8,4,5
"COG1431",5,0,0,3,2,0,17,0,0,3
"COG1432",404,376,411,1178,1064,403,269,967,719,142
"COG1433",74,87,499,581,179,66,261,515,409,244
"COG1434",764,385,281,665,1067,1559,587,742,785,286
"COG1435",754,723,1271,1116,796,798,1450,848,1066,469
"COG1436",54,60,22,77,100,207,176,68,94,14
"COG1437",25,0,0,10,10,0,11,18,44,4
"COG1438",1681,1181,950,1387,1050,1885,1168,1265,1226,1280
"COG1440",78,169,276,115,265,497,209,212,147,121
"COG1441",13,15,34,1,0,462,5,9,53,45
"COG1442",2744,2981,4043,2080,2522,3597,2163,1432,1970,1906
"COG1443",105,462,687,390,173,341,215,125,384,724
"COG1444",25,39,78,4,1,1175,6,20,109,80
"COG1445",1776,721,544,938,1834,4703,1752,2550,1738,1298
"COG1446",82,663,377,368,182,1780,224,467,349,255
"COG1447",94,129,250,102,132,1116,230,161,214,162
"COG1448",134,229,226,101,101,1779,433,63,343,560
"COG1449",1934,1085,2020,1349,741,9,1000,461,1101,1490
"COG1450",9,180,295,15,14,2776,52,54,278,177
"COG1451",1102,1332,1454,1363,1407,935,1508,1580,1293,679
"COG1452",75,149,181,57,66,1743,81,50,252,796
"COG1453",1283,1081,1584,2039,1843,738,1690,2201,1760,828
"COG1454",6477,4927,3992,6482,6910,7469,8523,8367,6494,3526
"COG1455",315,666,912,372,1134,3269,701,983,794,493
"COG1456",54,72,16,82,127,0,81,150,128,23
"COG1457",424,265,136,394,483,1449,514,512,343,283
"COG1459",1375,472,474,540,2504,2861,1901,997,1070,482
"COG1461",1702,665,377,1284,2263,731,1457,2372,1418,671
"COG1462",3,17,22,0,1,176,2,14,21,8
"COG1463",37,71,65,28,20,686,289,36,206,238
"COG1464",864,658,406,653,1020,1532,1032,701,741,1823
"COG1465",40,0,24,7,1,0,22,2,5,22
"COG1466",3242,2662,2075,2263,2137,1260,2727,2101,1992,1353
"COG1468",487,342,90,680,544,483,225,769,397,920
"COG1469",84,40,89,93,69,0,235,14,131,56
"COG1470",66,492,602,124,191,246,148,47,303,73
"COG1472",13355,26774,35779,26651,22571,2459,6233,6882,6655,9432
"COG1473",1477,2947,1922,2218,1961,7057,2622,3635,3025,2029
"COG1475",2468,1480,1349,2667,3096,5038,7599,9153,7083,4910
"COG1476",671,372,199,472,623,288,409,550,449,141
"COG1477",2343,2681,3256,2290,1949,1026,2018,2776,2515,2718
"COG1479",4029,1534,661,2649,1432,693,4608,2522,4555,2725
"COG1480",893,1024,1174,866,391,44,2026,2104,1917,4285
"COG1481",1317,467,253,857,1639,458,1057,1446,1010,338
"COG1482",2621,2844,3351,2968,2780,1720,2875,2388,3196,2688
"COG1483",0,1,705,4,181,0,9,21,400,204
"COG1484",5784,3038,2037,4214,6036,6418,5400,4997,7245,3112
"COG1485",7,44,67,3,0,883,7,12,70,83
"COG1486",332,665,880,545,944,3884,947,755,1077,726
"COG1487",68,158,194,292,89,798,18,82,22,36
"COG1488",1844,1634,1503,2255,3305,1793,2173,2604,1990,943
"COG1489",302,173,181,236,657,1153,376,319,362,140
"COG1490",1323,1321,1117,1365,1240,975,1302,1433,1266,1651
"COG1492",1171,1482,1158,2382,1939,506,1870,2152,2645,1142
"COG1493",1050,296,179,992,1559,438,907,1606,951,416
"COG1494",68,157,150,63,29,1694,159,52,236,374
"COG1495",41,115,123,66,59,549,106,9,103,167
"COG1496",1746,1172,1495,1299,1584,1027,1650,1260,1323,2102
"COG1501",7018,9948,16319,9244,10101,6408,7369,7782,9714,10687
"COG1502",6301,5833,4940,6846,7392,5500,5294,8066,6269,5544
"COG1505",1121,491,1122,133,287,0,145,24,37,64
"COG1506",2582,3912,4884,4125,1723,93,8315,7523,11080,18851
"COG1507",0,0,0,0,0,0,0,11,12,1
"COG1508",1585,2075,2834,2388,1317,1776,2200,1446,2143,3760
"COG1509",345,2219,2782,1166,803,1259,957,805,1464,549
"COG1511",3315,1193,419,2255,4566,1366,2799,5127,3510,1042
"COG1512",1446,1160,911,1404,1316,507,1585,1918,1408,1375
"COG1513",5,11,19,0,1,359,4,3,33,9
"COG1514",20,15,37,28,27,522,10,12,125,34
"COG1515",10,17,10,3,152,353,2,5,30,40
"COG1516",259,245,90,153,514,674,73,259,209,296
"COG1518",1639,1076,1574,2865,1319,1328,1191,1928,1565,2856
"COG1519",851,2117,1971,1939,943,1208,1870,1147,1956,2145
"COG1520",798,3157,6707,3250,1477,483,1917,2025,2225,3062
"COG1521",1491,792,1081,1735,1896,535,1947,1858,1736,839
"COG1522",3777,2817,3219,2757,2332,864,751,692,838,955
"COG1523",3788,3644,3248,3456,3683,3647,2460,4809,3425,4525
"COG1524",3949,3803,3055,3228,1883,498,3190,2552,3631,5651
"COG1525",35,54,24,58,120,28,58,7,33,8
"COG1526",180,145,125,88,283,332,38,90,75,54
"COG1527",279,340,277,446,617,1138,534,597,458,138
"COG1528",1459,2366,2511,1850,924,1022,1821,1446,1877,717
"COG1529",1102,2962,1845,1558,1771,11039,2171,3699,2311,1240
"COG1530",3077,1729,2193,1996,1946,2912,2724,1652,2591,3583
"COG1533",3402,2916,1769,4147,3076,944,3259,2927,2536,1971
"COG1534",450,194,149,295,533,666,591,475,433,217
"COG1535",1,24,44,4,0,675,6,16,47,54
"COG1536",387,318,141,217,760,1169,142,694,485,475
"COG1538",13869,18393,24360,17942,8424,3919,12644,10095,17929,17506
"COG1539",1270,1148,845,957,1080,905,823,702,953,1207
"COG1540",93,62,95,106,109,497,305,124,186,94
"COG1541",1472,3854,4400,4013,3278,2130,2623,2225,3357,1835
"COG1543",339,0,0,5,132,0,835,0,0,0
"COG1544",1606,724,506,699,1198,1335,1206,797,747,406
"COG1545",1,0,0,0,6,0,0,3,0,0
"COG1546",1615,1037,1021,1262,1212,1135,1305,1214,1262,1087
"COG1550",6,39,22,9,11,85,1,4,23,2
"COG1551",116,168,37,87,271,265,41,166,116,42
"COG1553",32,41,53,4,1,561,4,8,37,64
"COG1554",144,273,400,552,266,1674,899,1248,1211,366
