"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG0864",42,13,19,31,11,49,200,15,141,106
"COG1001",1011,865,1004,960,1031,1532,1284,1023,1166,1268
"COG1002",3285,2516,1512,1373,3927,2609,1268,3619,2056,5667
"COG1003",1766,1326,3027,3041,2708,2489,1849,2095,798,2436
"COG1004",2929,3249,3210,3819,3946,3432,3682,3565,2342,4142
"COG1005",1516,885,1655,1404,1762,284,253,391,186,393
"COG1006",40,36,10,71,67,41,147,63,46,121
"COG1007",1888,1055,2680,2009,2265,1435,1226,1567,812,1551
"COG1008",2362,914,1871,2511,2613,1543,1046,1718,414,1258
"COG1009",675,364,777,865,866,2255,1280,1693,938,1953
"COG1010",975,660,849,1195,773,559,1017,1159,696,925
"COG1011",4126,2811,3836,4059,3804,4457,4011,4043,3539,4044
"COG1012",3003,6295,5668,2948,3533,5580,4970,2647,8236,4067
"COG1013",9731,7567,8726,8440,8870,7719,7892,9064,4967,7743
"COG1014",12094,9204,10806,11491,12007,9667,9682,10727,6109,9448
"COG1015",685,2186,651,656,521,791,975,1259,1356,574
"COG1017",25,33,62,27,64,34,145,9,556,71
"COG1018",71,72,161,79,122,85,399,24,809,220
"COG1020",644,449,681,753,721,3728,5105,2094,2054,2453
"COG1021",4,15,110,26,93,221,239,30,189,150
"COG1022",7590,8193,8973,8038,9552,6635,6613,7297,3799,7834
"COG1023",3,26,0,0,1,50,4,0,1,0
"COG1024",830,781,527,743,716,757,1267,883,1656,1030
"COG1025",0,1,39,16,24,38,302,16,356,93
"COG1026",1430,1420,1182,1647,871,1474,1547,2199,2124,1500
"COG1027",659,1083,1996,1307,1190,1574,1037,946,1290,1030
"COG1028",10934,11462,12542,13012,11806,11395,12459,12811,13008,11549
"COG1030",437,169,51,237,129,149,350,38,83,483
"COG1032",7691,6580,7879,6760,4748,7011,6596,7738,6344,6711
"COG1033",853,720,138,658,583,2771,2307,2346,2810,2438
"COG1034",1345,900,1273,1220,700,1585,1677,1767,1602,1610
"COG1035",1458,1601,2214,1370,2512,2619,1911,1330,1149,2562
"COG1038",1453,1204,1296,1526,1191,1307,2060,863,556,1630
"COG1039",99,819,8,69,40,55,164,77,113,216
"COG1040",1613,1546,1311,1649,1600,1819,1734,1556,2169,1912
"COG1041",177,46,2,26,5,45,139,263,169,179
"COG1042",1869,1019,2096,1986,1823,1198,1223,1536,533,1426
"COG1043",2159,1159,2960,2377,2789,1602,1728,1754,1169,1885
"COG1044",1397,942,1872,1487,1948,1213,1425,1353,1210,1671
"COG1045",2296,2216,2392,2925,2574,2870,3011,2144,2150,2629
"COG1047",657,524,812,841,628,608,820,788,777,802
"COG1048",3915,2454,3647,4011,3269,4091,3631,4912,3112,3167
"COG1049",1,2,111,48,52,13,67,8,113,37
"COG1051",1989,2188,2045,2198,2241,1772,1529,2100,1481,1643
"COG1052",3890,2627,3974,3918,3799,3870,3139,4281,3703,3169
"COG1053",5226,5105,6011,5301,8075,1630,1448,1808,2033,1666
"COG1054",4,12,59,28,49,82,180,32,407,63
"COG1055",1328,1097,600,1060,678,1098,1509,1132,1756,1888
"COG1056",16,500,42,61,139,130,199,33,509,46
"COG1057",1439,1419,1317,1321,1323,1668,2030,1513,1389,1668
"COG1058",946,734,901,774,467,1162,1123,561,608,1126
"COG1059",0,0,51,0,0,0,0,0,133,0
"COG1060",3460,2524,4870,4039,3907,3674,3557,3289,2558,3788
"COG1061",4042,7879,7337,5400,4548,4054,3887,2781,3525,6068
"COG1062",3,6,73,21,49,20,142,11,295,57
"COG1063",1301,1308,1180,1406,1293,4345,4244,3903,4441,3442
"COG1064",59,29,376,56,61,44,323,105,619,126
"COG1066",2803,3026,2530,2556,2902,2790,2362,2524,2681,2409
"COG1067",107,1906,119,146,75,112,380,94,1865,176
"COG1069",1004,684,507,1224,1140,472,553,866,433,780
"COG1070",6769,4973,7993,6318,6430,7168,6256,7561,6400,5740
"COG1071",473,457,962,494,400,787,607,663,418,670
"COG1072",6,85,43,43,18,82,132,26,543,38
"COG1073",6165,5562,8035,6166,7223,5993,6440,5365,4714,5008
"COG1074",5041,8279,2551,3742,2635,4864,3883,5266,4362,5093
"COG1075",365,142,121,166,122,138,262,342,56,160
"COG1076",859,572,962,1147,1541,456,766,682,759,739
"COG1077",3439,4696,2854,3362,3353,3453,3648,3521,3622,3267
"COG1078",745,612,1545,817,1109,882,534,1191,810,542
"COG1079",1256,895,556,1083,771,1287,1471,1221,834,1508
"COG1080",571,530,347,564,401,2602,2131,2926,3959,1716
"COG1082",2494,2366,2158,3287,3290,3130,3657,2850,4061,3657
"COG1083",703,812,483,1254,1464,820,1014,1158,1338,1003
"COG1085",53,60,48,13,28,170,152,35,531,85
"COG1086",4597,5260,5678,5713,7029,4638,5638,5121,3492,5265
"COG1087",2497,3040,1517,2347,2270,2561,2226,2581,2881,2740
"COG1088",2961,3097,4490,2967,4144,3038,2778,2734,2954,3882
"COG1089",2077,1096,2864,1329,2562,1525,1481,3130,761,2059
"COG1090",396,146,894,344,287,398,222,112,374,404
"COG1091",2776,1835,3277,2570,3713,2452,2403,2342,2529,2679
"COG1092",3005,3719,2572,2589,2216,3036,2627,2989,3409,3293
"COG1098",201,491,6,130,142,241,361,187,210,280
"COG1099",49,1,0,0,0,0,0,0,0,13
"COG1101",1059,789,421,887,705,523,434,460,509,299
"COG1102",19,52,0,8,4,0,2,0,5,4
"COG1104",2911,3849,778,2385,1440,1172,898,1133,1273,827
"COG1105",615,627,495,737,553,1451,1118,1364,1957,615
"COG1106",3935,2784,4997,4421,3283,3457,3083,2647,3732,2647
"COG1108",1794,1804,1361,1909,1803,1914,1993,1354,2209,2116
"COG1109",8512,9382,5873,7926,7793,9019,8148,7694,7685,7469
"COG1112",6121,4665,8972,7685,9928,6997,5095,6789,2702,6455
"COG1113",1,37,407,202,170,383,957,30,2688,342
"COG1114",607,571,885,643,328,302,411,212,521,298
"COG1115",4397,4092,4010,4908,3291,4883,5298,5189,6429,5517
"COG1116",1088,1329,1082,1325,674,1116,1829,1154,2535,1365
"COG1117",2040,1344,1596,1879,1486,1890,1854,1904,1965,1549
"COG1118",468,378,337,418,233,906,660,708,1388,653
"COG1119",1103,458,1016,992,1528,1005,828,1020,749,1117
"COG1120",3938,2304,3503,3545,2348,3233,3739,2977,4780,3849
"COG1121",1766,1764,1966,2012,2265,1877,1834,1436,2278,1965
"COG1122",3205,3836,1261,3396,1974,6651,6209,4281,5462,3249
"COG1123",336,299,263,628,340,1021,623,214,1274,623
"COG1124",125,116,273,133,202,83,274,205,804,166
"COG1125",22,42,81,130,53,265,448,134,346,503
"COG1126",2486,2221,1105,2345,1534,3409,3492,2806,5637,2587
"COG1127",1301,1061,1764,1558,1615,1210,1612,1072,844,1715
"COG1129",2948,1982,3010,2864,2750,3850,4932,3405,7969,3420
"COG1131",11492,13450,7315,10604,8030,13014,12588,11758,15311,11578
"COG1132",22178,36318,14707,22255,15785,28996,26630,28170,31841,22561
"COG1133",0,3,76,21,20,15,112,8,261,62
"COG1134",1051,2430,1970,1250,1060,1490,1588,1848,2027,1100
"COG1135",376,242,144,291,198,849,1486,914,1992,930
"COG1136",11783,14024,9974,11775,12050,12557,11150,12222,13021,11493
"COG1137",986,855,1513,1018,1323,1135,1191,849,881,1424
"COG1138",99,137,251,167,232,78,303,32,985,203
"COG1139",1035,598,2034,1008,1107,945,1254,577,785,1176
"COG1140",5,68,112,53,113,50,221,7,378,107
"COG1141",55,50,8,38,65,38,42,84,133,39
"COG1142",103,137,530,287,300,356,685,173,979,594
"COG1143",737,402,645,739,640,691,546,682,486,576
"COG1144",169,501,129,113,87,65,57,120,102,77
"COG1145",5932,3979,5570,5674,4229,5994,6261,6557,6394,5636
"COG1146",630,427,583,584,588,569,704,434,419,623
"COG1148",435,458,639,369,106,609,388,328,388,679
"COG1149",18,23,172,58,5,1,39,8,255,62
"COG1150",115,183,128,88,11,223,119,99,28,202
"COG1151",3527,2025,3071,3041,2579,2625,2630,3182,3557,2315
"COG1152",133,147,57,123,23,79,64,32,99,60
"COG1154",5325,4772,5198,5197,5633,5839,4295,5751,3956,4591
"COG1155",2657,3345,2801,3309,3284,3476,2881,2509,1213,2214
"COG1156",2277,2556,2554,2983,2405,3014,2608,2144,1040,2074
"COG1157",131,75,67,82,45,119,338,498,900,316
"COG1158",1979,2099,1880,1540,1473,1478,1227,2109,2320,1332
"COG1159",1896,2994,1387,1865,1693,2350,2223,2001,1903,2088
"COG1160",4425,5050,4695,4218,4059,4612,4300,4338,4016,4449
"COG1161",749,2726,334,647,426,912,1011,980,1239,731
"COG1162",2160,3336,2106,1962,1745,2046,2213,2160,2058,2471
"COG1164",1897,3769,568,1315,942,1179,1758,2028,2553,1497
"COG1165",1515,623,2744,2608,1928,1562,1685,1027,942,2151
"COG1166",2391,1194,2288,2474,2878,517,541,585,240,634
"COG1167",2660,2370,1915,2467,1690,3991,3758,4481,6340,2938
"COG1168",4423,3554,5116,3945,3925,3041,3748,4134,3618,3262
"COG1169",808,401,1330,833,1052,801,711,621,757,970
"COG1171",1995,1140,2202,1806,1622,1898,2177,1612,3019,1828
"COG1172",1768,1135,2415,1698,1488,799,1036,752,1627,589
"COG1173",2594,2201,2185,2846,2663,2993,3355,2616,5397,2725
"COG1174",186,165,405,375,196,65,172,46,151,203
"COG1175",6743,5542,3827,4934,5424,7918,6232,8511,9150,4668
"COG1176",1490,1028,1602,1691,1926,2046,1983,1683,2787,1606
"COG1177",1718,1009,1190,2210,1985,748,700,648,999,528
"COG1178",1052,651,1386,979,1205,1291,1372,624,2697,1425
"COG1179",1633,2737,1249,1441,1458,1522,1514,1621,1825,1672
"COG1180",1903,2603,2906,2198,1757,2458,2421,1833,3592,2384
"COG1181",2387,3401,1855,2325,1928,2684,2426,2638,3538,2748
"COG1182",86,41,23,74,32,49,138,60,593,144
"COG1183",1379,1067,1576,1333,1658,1052,1194,1146,1010,1217
"COG1184",22,0,0,0,2,14,7,4,81,35
"COG1185",5132,6993,3844,4880,4797,5038,3969,3911,3865,4458
"COG1186",2734,3043,2807,2573,2752,2755,2523,2444,2527,2583
"COG1187",897,972,433,777,572,2584,2516,2701,3607,2213
"COG1188",835,674,821,733,718,758,718,561,1165,835
"COG1189",853,1230,308,731,528,1074,991,950,1119,720
"COG1190",4145,4906,3630,4237,4085,3984,3779,3616,3420,3889
"COG1191",3009,7353,772,2300,1715,3831,3127,4410,4578,2732
"COG1192",6140,7281,3687,6974,5857,6494,6719,6578,5987,7632
"COG1193",3771,4432,2798,3745,2999,4355,3361,5649,3405,4363
"COG1194",1630,1478,1430,1666,1259,1984,1573,1858,1349,1921
"COG1195",3054,3925,2231,2808,2628,2978,2966,3162,3377,3074
"COG1196",2603,7167,862,2306,1122,3526,2974,3888,3343,2427
"COG1197",6551,8630,4043,5658,4127,6642,4988,5907,6154,5919
"COG1198",4853,6233,4517,4052,3903,4630,3737,4617,4201,4911
"COG1199",452,445,270,447,226,1982,2165,2045,3717,1038
"COG1200",4229,5923,3212,3807,3104,3939,3212,4447,3110,3668
"COG1201",193,33,169,41,231,467,218,17,16,232
"COG1203",1110,3298,404,1531,1553,1152,1868,1347,1663,990
"COG1204",457,711,140,569,416,943,1430,101,805,766
"COG1205",350,939,441,267,1324,1845,2244,656,196,2544
"COG1206",612,1115,168,428,267,906,847,712,447,704
"COG1207",556,468,319,475,396,958,1121,691,1488,704
"COG1208",3547,1764,3193,3547,3132,2420,2691,2802,1646,2973
"COG1209",2067,1709,3091,2108,2471,2208,2012,1926,2206,2915
"COG1210",300,421,453,287,569,695,1034,480,1621,896
"COG1211",2589,1938,2159,2667,2367,2389,2622,2203,2956,2510
"COG1212",1237,896,1280,1394,1560,1063,1371,931,791,1390
"COG1213",437,183,403,127,123,348,494,155,207,335
"COG1214",1819,2519,1798,1748,1572,1788,1694,1804,2107,1676
"COG1215",3102,3705,3784,4131,3845,3221,3097,3274,3016,3394
"COG1216",1429,1171,1921,1435,2060,5501,3692,4949,3797,5509
"COG1217",4391,5982,4170,4356,4983,4355,3931,3942,3953,3888
"COG1218",1128,860,1296,1180,1411,836,957,1003,664,895
"COG1219",1058,1350,1008,1035,980,3199,3678,3870,3856,3153
"COG1220",58,146,254,93,74,54,308,18,802,237
"COG1221",400,468,450,384,191,708,476,718,1645,621
"COG1225",280,255,307,370,360,751,1059,1022,1191,993
"COG1226",1572,744,2055,1021,1514,876,1732,1035,2077,811
"COG1227",1116,3971,525,1222,709,1354,1242,1353,2170,1221
"COG1228",2477,1477,2619,2301,2259,2209,2467,2253,1430,1843
"COG1230",652,276,536,247,157,371,180,153,387,340
"COG1232",776,2991,621,425,765,848,678,558,369,701
"COG1233",551,489,1563,272,559,420,325,177,506,488
"COG1234",1832,1869,1777,1747,1660,1700,1544,1853,2123,1920
"COG1235",3117,3101,2731,2877,3188,2875,3085,2978,2409,2763
"COG1236",1150,2119,357,1111,836,999,1552,1387,1067,1172
"COG1237",289,244,623,310,381,367,418,364,366,462
"COG1238",853,462,1019,957,1061,516,653,743,782,852
"COG1239",46,288,47,76,44,97,236,54,22,161
"COG1240",22,172,42,42,36,21,186,35,2,83
"COG1242",1568,2523,1150,1409,1227,1767,1138,1497,1731,1283
"COG1243",197,942,143,136,156,127,161,71,112,67
"COG1246",79,54,123,146,118,44,326,28,279,213
"COG1247",837,749,740,841,855,786,1133,880,1308,880
"COG1249",3443,2512,5486,4890,4832,3685,3972,3230,3245,3781
"COG1250",655,650,396,878,1188,1001,1252,1001,1582,1130
"COG1251",32,29,250,158,186,187,446,97,1109,174
"COG1252",597,352,1177,587,410,568,534,627,536,872
"COG1253",6012,4969,5349,5589,5647,6037,5764,6003,5199,6448
"COG1254",35,37,27,30,24,185,160,220,411,167
"COG1256",935,484,162,413,216,193,751,1296,1918,674
"COG1257",2,3,88,28,4,12,74,3,76,5
"COG1259",584,331,592,607,725,458,419,647,119,358
"COG1260",1603,826,1406,1505,1621,1011,994,1152,276,1209
"COG1261",0,1,49,0,16,9,56,6,3,15
"COG1262",1961,1538,3326,2599,1944,1395,2707,674,1215,2749
"COG1263",1569,1905,3401,3069,4064,4595,3121,3931,10576,2057
"COG1264",1434,1854,3234,2891,3675,4128,2938,3846,9598,1935
"COG1266",2042,1527,2171,1681,2139,1781,1895,2296,2627,2060
"COG1267",560,297,353,509,707,405,417,547,509,447
"COG1268",631,650,282,618,363,972,920,909,978,667
"COG1269",2623,2946,3000,3531,3232,3850,3278,2414,1265,2519
"COG1270",1005,709,819,1220,867,672,979,1402,1007,956
"COG1271",1860,1004,1473,2110,1968,1431,1317,1404,1284,1631
"COG1272",637,1826,1286,1280,1081,1382,1425,852,1593,1249
"COG1273",6,19,2,6,6,2,4,3,2,12
"COG1274",739,220,4,117,181,555,532,341,15,281
"COG1275",34,48,215,129,68,103,274,18,767,203
"COG1276",1,2,39,34,17,30,61,6,567,44
"COG1277",1064,1541,803,1320,968,1286,900,941,847,951
"COG1278",159,424,202,190,104,244,641,268,1088,355
"COG1279",68,47,116,155,47,63,283,73,306,157
"COG1280",847,522,530,948,836,448,815,585,1423,690
"COG1281",842,1554,397,810,467,1111,1244,983,1628,945
"COG1282",2,4,43,17,22,100,82,3,369,44
"COG1283",4636,3240,4499,4856,5121,5072,4580,5812,5041,5440
"COG1284",4555,6367,4331,5610,5599,4765,5371,5437,4989,5174
"COG1285",818,518,821,659,622,736,1208,562,1194,983
"COG1286",217,64,25,55,27,80,158,12,374,147
"COG1287",10,11,45,31,7,2,29,1,0,19
"COG1288",578,746,1551,1095,642,998,1543,715,2957,1094
"COG1289",5,718,591,207,240,196,897,40,3048,359
"COG1290",0,16,0,18,7,1,1,1,0,22
"COG1291",231,148,90,107,106,25,95,143,172,66
"COG1292",208,837,1010,756,526,287,986,403,2103,545
"COG1293",1337,2415,415,1099,730,1696,1705,1909,1974,1530
"COG1294",1586,1164,1749,1875,1928,1393,1526,1361,1201,1664
"COG1295",1925,2216,1780,1919,1582,2058,1709,1998,2194,2076
"COG1296",892,772,423,831,565,1077,1019,1074,1661,853
"COG1297",2258,1453,1883,2664,2258,2014,1416,2067,2009,1814
"COG1298",617,377,185,318,191,144,517,1051,1081,445
"COG1299",915,1089,915,1204,929,701,538,572,1059,326
"COG1300",230,844,585,270,232,392,251,220,65,290
"COG1301",2074,3190,2694,3207,2397,2967,4019,2145,4789,3964
"COG1302",750,937,231,764,514,939,1353,1107,1442,747
"COG1304",356,313,333,499,353,414,1167,389,1050,662
"COG1305",1992,1602,1043,2095,2051,2391,1314,2153,1197,1548
"COG1306",86,46,137,134,46,68,123,164,288,88
"COG1307",3293,2500,899,3262,1787,3981,3562,4951,5798,3015
"COG1309",3710,5481,2268,3350,2963,5650,6980,3872,7625,4201
"COG1310",67,58,62,49,45,218,473,116,263,68
"COG1312",2428,1202,2248,2293,2626,1946,1474,2893,1911,1856
"COG1313",629,1929,130,461,378,961,834,863,741,699
"COG1314",12,34,57,21,18,105,107,65,404,42
"COG1315",488,418,49,244,105,60,69,323,377,154
"COG1316",2022,5194,1015,1768,961,2705,2653,2712,3558,1752
"COG1317",86,78,63,65,16,13,25,13,62,29
"COG1319",449,534,876,593,598,622,732,783,997,845
"COG1320",13,4,8,40,12,10,58,32,45,68
"COG1321",701,1166,281,552,414,1064,1111,861,928,575
"COG1322",1584,1943,1378,1919,1771,1983,1550,1798,1447,2190
"COG1323",830,2089,318,784,316,1104,1052,1114,1517,953
"COG1324",9,146,60,19,24,3,23,0,36,16
"COG1327",199,151,57,179,156,823,861,746,1311,596
"COG1328",7331,8214,5277,6414,5835,6586,6163,5853,5796,5418
"COG1329",126,604,6,102,33,109,256,139,31,164
"COG1330",4,2,91,34,55,37,147,12,787,147
"COG1331",14,40,39,42,95,21,23,34,4,125
"COG1332",50,83,24,77,8,22,117,11,238,88
"COG1333",100,226,421,263,271,677,287,119,48,565
"COG1335",615,1093,610,741,619,681,1844,884,1866,1149
"COG1336",17,17,0,2,37,0,17,1,0,21
"COG1337",25,46,37,61,10,24,84,16,287,61
"COG1338",75,51,20,31,27,63,234,391,518,187
"COG1342",875,232,315,324,603,442,489,562,667,376
"COG1343",182,481,32,297,358,225,439,230,458,258
"COG1344",1503,673,162,580,235,237,970,2552,3684,849
"COG1345",538,304,138,203,95,112,368,724,870,288
"COG1346",1361,862,1221,1401,1243,1195,1177,1619,1623,1454
"COG1347",960,613,946,1060,1148,806,854,614,697,820
"COG1348",152,199,161,238,207,383,698,197,180,481
"COG1349",1724,1589,2260,2088,2124,3241,3424,2419,5114,2108
"COG1350",1762,1172,2080,1820,1770,531,416,485,236,591
"COG1351",366,380,115,714,411,429,784,381,548,500
"COG1352",256,169,65,112,156,88,291,397,635,205
"COG1353",256,211,51,153,108,64,230,63,747,190
"COG1354",788,1638,238,617,346,987,983,969,1046,737
"COG1355",8,2,0,0,1,52,3,1,1,0
"COG1357",952,1608,624,1119,1137,898,1062,708,533,1234
"COG1358",296,245,136,269,121,440,526,344,711,306
"COG1359",106,103,101,148,149,277,431,265,325,519
"COG1360",593,367,750,463,552,480,559,620,300,967
"COG1361",68,66,35,109,27,62,42,308,54,44
"COG1362",2236,3067,974,2062,1036,2549,2215,2757,3543,2483
"COG1363",1065,581,646,740,673,1346,1353,1034,945,1058
"COG1364",1214,786,380,967,574,1582,1003,1328,1376,782
"COG1366",488,487,187,369,231,797,552,619,1045,485
"COG1368",5768,7036,3665,5893,3349,5671,6431,6056,4591,5903
"COG1372",1225,0,0,101,66,34,105,1,1,148
"COG1373",10588,12646,10075,10437,9686,11506,14011,10884,6328,13090
"COG1376",1309,1660,715,1130,454,1969,1463,1568,2840,955
"COG1377",364,205,114,156,103,89,270,602,812,246
"COG1378",122,55,15,167,64,126,310,57,148,222
"COG1379",91,1098,356,206,113,239,158,187,174,263
"COG1380",726,582,508,720,802,646,999,1064,1174,878
"COG1381",616,1710,281,606,462,905,939,840,1545,805
"COG1384",35,31,0,20,2,48,10,6,36,61
"COG1385",1174,1393,1019,1082,824,1272,1104,1071,1750,1418
"COG1386",582,1246,195,489,194,766,845,765,917,565
"COG1387",2753,1962,2488,2832,2842,3092,2434,2966,3413,2437
"COG1388",2207,3100,1261,1590,1055,2118,1842,1938,2427,1619
"COG1390",89,13,40,53,59,36,80,9,21,20
"COG1391",56,115,140,127,141,244,188,10,782,187
"COG1392",159,143,332,159,152,544,554,222,373,569
"COG1393",499,624,488,672,408,695,1021,724,1387,733
"COG1394",870,1120,697,1107,835,1339,1252,884,485,798
"COG1396",3984,6179,2502,4713,2771,5451,6622,5342,7750,4569
"COG1397",859,1483,1086,614,1047,106,384,225,242,422
"COG1399",526,427,179,517,291,262,348,261,342,180
"COG1401",824,877,389,730,1979,2260,673,1754,1732,1716
"COG1402",773,495,968,656,831,623,576,678,518,936
"COG1403",105,365,93,405,289,448,431,295,256,194
"COG1404",6043,4325,6595,6393,5136,6229,4904,5752,6249,6375
"COG1406",26,43,0,34,0,8,7,201,295,74
"COG1408",3131,2964,3003,3051,3273,2855,2878,2924,2337,3555
"COG1409",6938,3740,6245,5957,7292,6508,7191,6151,3039,4491
"COG1410",5774,3345,5388,5627,5655,5282,3972,5335,4518,4746
"COG1413",0,0,25,1,37,40,2,6,110,50
"COG1414",571,840,810,880,586,1276,1931,792,1554,999
"COG1415",27,6,1,7,0,7,0,1,0,0
"COG1416",1,7,21,8,10,0,21,1,0,13
"COG1418",4418,6428,3837,4186,3846,4686,3885,4844,3346,4059
"COG1419",242,183,0,102,10,38,171,559,598,187
"COG1420",1012,2550,346,896,426,1396,1143,1380,1525,1084
"COG1424",18,52,5,78,22,14,96,1,41,117
"COG1426",15,33,58,66,69,6,55,4,131,36
"COG1427",44,145,0,133,3,186,280,30,47,301
"COG1428",49,135,0,131,12,189,324,56,288,684
"COG1429",1916,1164,3517,2557,3998,1604,3986,1125,476,4159
"COG1430",120,70,0,67,25,0,17,104,26,55
"COG1431",3,0,1,73,0,16,2,8,30,4
"COG1432",454,608,215,575,403,359,881,465,786,465
"COG1433",753,158,312,314,584,181,266,285,712,242
"COG1434",774,507,396,512,218,717,764,880,1995,735
"COG1435",977,1149,788,1258,1233,940,1225,1136,872,830
"COG1436",121,87,49,161,88,283,287,107,86,101
"COG1437",13,21,5,14,0,35,24,25,109,10
"COG1438",1370,904,1086,1324,1617,1209,1677,1299,1324,1090
"COG1440",123,82,210,248,269,191,238,440,1278,180
"COG1441",1,0,39,13,15,8,59,4,397,29
"COG1442",1753,1166,1405,1335,1153,1065,2121,2633,2616,2710
"COG1443",317,270,560,460,437,384,336,461,252,444
"COG1444",0,5,77,20,59,25,135,8,372,65
"COG1445",924,1056,602,965,869,643,504,563,918,298
"COG1446",187,231,1096,297,576,224,330,128,496,434
"COG1447",136,82,218,229,297,194,286,472,1259,182
"COG1448",93,343,161,199,166,115,627,86,1196,434
"COG1449",1601,861,943,1633,1584,1040,1131,1390,234,1459
"COG1450",70,43,325,111,68,45,304,26,569,192
"COG1451",1407,1685,1346,1406,1076,1354,1266,1966,1373,1356
"COG1452",64,131,148,110,142,73,291,8,1114,169
"COG1453",2960,1794,1253,3034,2104,2044,2250,2302,1391,2560
"COG1454",5994,7964,6187,5739,5852,8585,6584,7362,8891,5064
"COG1455",376,669,744,703,976,1143,815,1265,2847,973
"COG1456",79,100,45,100,19,177,119,69,249,93
"COG1457",696,493,294,601,183,822,874,986,1394,444
"COG1459",820,1868,504,797,322,633,1540,893,2024,755
"COG1461",476,402,179,401,282,1844,1427,1731,2112,1230
"COG1462",102,5,68,2,5,6,69,0,114,11
"COG1463",73,59,17,58,28,60,445,32,418,337
"COG1464",781,880,440,736,634,742,1684,778,2538,752
"COG1465",13,11,47,31,3,0,24,6,68,81
"COG1466",2244,3075,1349,2081,1982,2125,2187,2483,2161,1997
"COG1468",367,653,49,348,280,225,381,401,595,227
"COG1469",107,58,41,136,87,29,249,33,469,221
"COG1470",64,80,95,125,101,363,325,227,18,344
"COG1472",36475,20159,32184,32172,32317,8573,6300,11202,3758,8045
"COG1473",2296,2626,3579,2588,1848,2463,3451,2553,6925,3229
"COG1475",7993,6919,3698,8324,5497,9338,9585,7624,7025,7776
"COG1476",453,362,116,375,178,559,881,646,735,656
"COG1477",2192,1892,2135,2337,2209,2166,2452,2413,2813,2906
"COG1479",1927,4124,1686,3375,3660,5327,5653,2417,3705,3812
"COG1480",2481,1354,4361,2086,3063,1726,1797,2112,1495,2359
"COG1481",780,2007,279,794,331,1249,1213,1252,1455,980
"COG1482",1163,784,768,1078,759,2825,2392,3588,2778,3521
"COG1483",1387,641,0,219,6,69,265,45,268,157
"COG1484",5378,5798,8652,3695,5940,5510,4337,8015,5149,4483
"COG1485",0,2,56,25,21,5,53,2,94,14
"COG1486",613,620,1584,555,609,1158,1137,612,3738,719
"COG1487",300,275,125,419,297,103,452,370,145,282
"COG1488",2171,2695,1497,2303,1900,2333,3139,2455,2209,1877
"COG1489",239,256,278,357,241,402,461,371,711,305
"COG1490",1278,1768,1404,1146,1454,1372,1302,1312,1637,1354
"COG1492",2324,1341,1873,2478,2309,1448,1654,2567,1710,1663
"COG1493",945,652,359,754,531,1184,950,1232,1483,731
"COG1494",12,34,87,62,40,93,368,34,805,279
"COG1495",74,54,58,69,74,24,214,9,363,65
"COG1496",1246,1598,1166,1211,1243,1524,1176,1322,1786,1390
"COG1501",13147,9754,12643,11312,14033,12009,8727,12400,6072,8980
"COG1502",6008,6121,5694,5762,5415,4962,5545,6484,6800,6047
"COG1505",199,486,756,476,135,600,364,163,16,510
"COG1506",11348,7079,17838,13002,14018,9804,8667,8871,3978,12380
"COG1507",0,1,1,1,0,64,2,0,1,0
"COG1508",2371,1690,3158,2597,2734,1820,2209,1903,1721,2586
"COG1509",1451,1024,2141,1708,1168,1580,1248,814,522,1497
"COG1511",2329,3319,425,2377,791,4064,1620,4095,4499,1528
"COG1512",1707,1317,2060,1516,1362,495,477,405,493,433
"COG1513",9,0,28,0,5,3,0,1,1,4
"COG1514",9,36,36,24,35,16,101,27,231,92
"COG1515",0,0,76,5,3,6,43,2,145,19
"COG1516",131,98,49,95,66,44,189,266,481,156
"COG1518",1383,2350,618,1452,1561,960,1772,1845,2077,899
"COG1519",1848,1348,2496,2111,2559,1390,1953,1798,1471,2098
"COG1520",2225,1770,5213,2705,3571,2418,1957,2518,959,1900
"COG1521",1545,1222,897,1603,972,1964,1650,1777,1687,1525
"COG1522",2275,1694,2248,2346,2376,2285,2399,2298,3687,2827
"COG1523",3341,2015,3287,3312,3137,3658,2286,3602,4170,2754
"COG1524",3287,2599,4469,3687,4683,2701,2657,2340,854,3569
"COG1525",39,78,85,67,48,26,169,36,708,58
"COG1526",81,77,123,89,102,106,201,67,488,169
"COG1527",479,936,415,721,258,838,820,553,531,475
"COG1528",1478,1112,1691,1841,2099,992,2189,882,1348,1779
"COG1529",1615,1702,2933,2178,1909,2421,2279,2761,3217,2862
"COG1530",2296,2180,1829,2192,2038,653,681,695,963,838
"COG1533",2251,2799,5100,1636,2197,2677,3054,2893,2007,2477
"COG1534",103,154,31,91,87,550,465,484,837,318
"COG1535",0,0,35,3,23,9,87,4,91,36
"COG1536",292,139,87,144,151,68,296,552,604,231
"COG1538",18129,11302,23715,20686,22175,13724,14033,14418,6390,16821
"COG1539",944,770,888,999,1102,1010,1215,906,1394,970
"COG1540",105,111,77,181,108,376,411,96,502,151
"COG1541",3762,2468,4487,3961,4695,2743,3681,2785,1330,3400
"COG1543",2,965,0,24,0,1,2,2,6,0
"COG1544",659,1375,437,614,393,786,1181,898,1654,775
"COG1545",2,0,0,0,0,0,0,0,2,0
"COG1546",1529,1498,1113,1421,1031,1697,1600,1300,1322,1560
