"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG1003",306,2382,177,2058,1513,767,824,409,1102,1033
"COG1004",1484,2973,2668,4019,2773,953,3586,2290,5608,2845
"COG1005",458,904,1004,989,1050,199,1372,587,1395,874
"COG1006",19,17,14,107,12,107,8,46,40,17
"COG1007",735,1664,1127,1210,1525,611,1840,689,1885,1085
"COG1008",503,1184,930,1599,1303,923,1990,737,1812,1536
"COG1009",987,1853,1874,1560,1739,1880,1587,982,1512,2578
"COG1010",903,885,564,922,767,100,430,808,710,246
"COG1011",4375,3917,3712,4654,3805,2921,4342,3710,3364,3376
"COG1012",5465,4827,2324,2542,3964,14666,4081,5762,5785,8835
"COG1013",7822,8420,6609,7884,9119,3348,7830,7988,7410,5512
"COG1014",8447,10470,6656,9424,10412,3545,9113,8874,8837,6321
"COG1015",1964,1178,1098,1003,914,2527,823,1100,604,1519
"COG1017",68,64,18,10,33,1069,199,110,104,749
"COG1018",47,111,37,57,95,2944,483,371,429,1767
"COG1020",3488,1973,1762,1867,1207,5371,2162,2650,3840,1912
"COG1021",172,30,7,11,38,1316,157,144,156,837
"COG1022",4468,8375,6052,5927,6377,417,7169,6757,8473,4435
"COG1023",8,0,4,3,17,7,27,0,0,27
"COG1024",852,1044,673,1239,1087,6478,1339,1443,815,3476
"COG1025",8,28,4,14,39,1912,300,183,352,1240
"COG1026",3634,2974,2032,1882,2489,1848,1295,1874,535,708
"COG1027",455,1335,2562,1082,1390,3424,1594,993,2230,950
"COG1028",10689,12270,7289,10785,11173,14627,13440,11231,16952,15153
"COG1030",12,240,39,138,71,1,60,164,144,506
"COG1032",6539,6711,5142,7447,7083,5060,6457,6787,4610,3852
"COG1033",5715,2680,2500,2856,3611,789,1588,4442,241,998
"COG1034",1946,1027,592,1106,1070,2509,732,2524,1747,2212
"COG1035",1956,1099,2026,1553,1674,71,416,490,611,295
"COG1038",922,1150,395,1096,887,112,1415,1053,1248,651
"COG1039",212,28,180,101,25,15,75,231,1,358
"COG1040",648,568,630,672,568,1060,1932,2029,1711,1483
"COG1041",97,1,85,81,169,7,176,113,9,15
"COG1042",357,1536,236,1550,669,1517,1232,671,2658,1622
"COG1043",554,2067,1289,1617,1667,864,2027,952,2891,1340
"COG1044",644,1817,1284,1155,1329,801,1527,888,1675,1176
"COG1045",1823,2528,3921,2830,2602,931,2597,2080,1677,2948
"COG1047",825,507,601,770,786,534,856,536,907,626
"COG1048",5706,3649,4347,4258,4974,5023,4203,3318,3038,4554
"COG1049",6,24,2,18,45,2009,266,198,341,1151
"COG1051",1366,1628,1236,2029,1604,399,2115,993,1607,827
"COG1052",3001,3641,2355,4178,3148,3235,3066,3264,3431,2834
"COG1053",7083,9031,5680,3629,7213,1022,1665,977,1511,2482
"COG1054",111,20,65,34,48,950,143,108,119,614
"COG1055",2088,1538,3045,1129,1314,1172,963,2134,1100,1360
"COG1056",70,45,142,75,82,792,131,145,199,455
"COG1057",1356,1576,1706,1692,1407,722,1371,1715,943,1204
"COG1058",224,320,159,206,93,1076,749,772,1235,1399
"COG1059",0,8,0,0,0,0,2,0,145,0
"COG1060",3377,3097,2173,3043,3534,1409,3704,1592,3265,2077
"COG1061",4824,4291,13507,2932,3733,1946,3621,3538,5194,2269
"COG1062",5,28,9,4,55,1040,173,140,189,573
"COG1063",6933,3105,5165,4746,3225,10426,4254,4894,3597,6591
"COG1064",38,31,37,113,35,1981,278,227,699,1291
"COG1066",2301,2860,2615,2629,2962,1447,2081,3279,2017,1851
"COG1067",156,295,348,208,296,1368,276,1524,305,1149
"COG1069",287,86,103,544,252,4090,299,676,805,1786
"COG1070",8533,7910,7097,6843,6283,11296,7146,7904,8327,7711
"COG1071",67,324,133,1028,94,208,899,842,2129,536
"COG1072",108,51,101,32,120,696,184,147,204,512
"COG1073",3656,6709,3401,5495,5152,4224,5995,4877,5032,6072
"COG1074",5905,5004,6564,5068,4923,3083,3669,7841,3634,4296
"COG1075",101,8,126,315,59,286,3,498,148,89
"COG1076",346,1106,868,501,782,1134,903,399,492,775
"COG1077",4002,3908,3559,3883,3707,1583,2935,4462,2267,1805
"COG1078",333,1237,172,978,544,28,684,1014,1472,303
"COG1079",1464,1107,816,1644,877,1716,636,2413,429,860
"COG1080",5009,3459,2380,2537,3041,6237,2148,3223,1282,4448
"COG1082",3352,5059,1447,3534,2325,5652,2039,3235,4528,3092
"COG1083",559,1007,2757,848,1128,278,1146,829,680,455
"COG1085",83,138,105,90,200,255,41,50,38,285
"COG1086",2717,3748,1887,5541,3489,2105,5263,3570,9151,2776
"COG1087",3051,2409,2628,2569,2700,2209,2314,3339,1636,2131
"COG1088",2609,2856,2587,2941,3135,1883,3409,2014,2609,2332
"COG1089",994,1570,1557,2569,1735,224,1696,897,2270,1283
"COG1090",30,231,48,103,148,619,347,134,1434,818
"COG1091",2859,2395,2342,2426,2964,1002,3015,1528,2850,1484
"COG1092",1126,1131,970,998,1076,3154,2558,3737,2285,3601
"COG1098",47,88,51,90,53,15,119,538,7,78
"COG1099",3,0,1,0,0,0,0,12,0,267
"COG1101",1822,1585,1149,1980,1589,569,903,1576,467,357
"COG1102",15,18,9,4,11,0,12,15,0,0
"COG1104",4803,3215,2929,4036,4044,1936,1964,5003,846,1733
"COG1105",2275,1046,1211,1157,1401,2275,1092,1191,714,1715
"COG1106",3448,5637,7365,2823,2848,391,910,754,1452,159
"COG1108",1553,2231,2025,1784,1675,4753,1881,1926,1547,2983
"COG1109",3264,2391,2630,2929,2927,4596,7079,9843,5590,5405
"COG1112",5396,6066,7368,6086,6109,5494,9297,3715,10149,6002
"COG1113",111,91,140,79,176,6209,920,1100,925,4203
"COG1114",548,1227,506,728,524,1955,504,1238,879,1280
"COG1115",8450,5680,7548,4859,5921,3822,4448,4793,3355,2578
"COG1116",1803,1379,1236,1624,1360,2391,1068,1683,876,2690
"COG1117",1884,1790,1084,1932,1748,1594,1846,1637,1430,2000
"COG1118",2128,1041,1012,751,1120,1122,615,600,169,520
"COG1119",390,859,1208,911,1093,737,1397,619,1505,1137
"COG1120",3455,3149,3196,3293,3224,2690,2800,2614,2925,3805
"COG1121",1604,2165,1800,1935,1725,2971,1752,1781,1455,2325
"COG1122",6201,3961,4190,4983,4859,3196,2981,7456,530,3786
"COG1123",860,1048,391,329,702,1853,659,597,192,2108
"COG1124",285,341,124,200,160,1544,293,234,202,972
"COG1125",82,89,80,182,51,767,165,171,392,656
"COG1126",5064,2975,3827,4369,3712,4336,2531,4829,1143,4324
"COG1127",500,1466,1228,996,923,973,939,823,1460,950
"COG1129",7756,4081,3492,5071,4071,20089,3658,6101,5522,7862
"COG1131",16581,9369,12721,13248,11732,12324,12026,16075,7343,12012
"COG1132",38316,25222,29189,30852,35770,21126,22798,33719,13570,18242
"COG1133",5,22,0,9,24,915,147,105,184,626
"COG1134",2667,1934,1842,1661,2297,1747,2628,1567,204,1317
"COG1135",1657,1137,1076,1276,965,969,611,1676,612,856
"COG1136",14027,12860,14824,14258,13043,5667,11351,12872,8778,10569
"COG1137",492,1330,1122,842,1057,811,1297,730,1273,1223
"COG1138",132,341,196,39,684,923,103,50,23,575
"COG1139",553,1191,1472,347,1131,614,1382,378,1222,833
"COG1140",25,123,29,18,72,1607,275,193,299,1130
"COG1141",51,120,34,71,30,2,34,95,1,25
"COG1142",135,248,87,110,263,5495,865,481,462,3626
"COG1143",231,131,493,682,483,1110,968,436,1023,1179
"COG1144",130,99,143,113,237,10,45,375,67,46
"COG1145",6780,4140,3840,5408,5435,4133,5177,7704,6387,3745
"COG1146",559,515,339,694,594,852,763,364,389,887
"COG1148",624,176,189,390,70,1,250,490,313,331
"COG1149",0,33,0,26,1,2,36,19,473,4
"COG1150",65,36,42,111,7,0,52,88,91,165
"COG1151",3944,3025,3461,2574,3115,765,1010,931,866,499
"COG1152",676,136,222,318,71,0,113,790,17,42
"COG1154",4920,5187,6694,5583,5093,2013,5173,4492,3725,3298
"COG1155",2871,2166,993,2638,2193,1688,2656,2178,2024,1318
"COG1156",2317,1686,818,2342,1776,1385,1963,1829,1820,1114
"COG1157",265,90,188,233,319,2710,473,311,259,803
"COG1158",2226,1655,1874,2010,2459,1724,2155,2015,1599,2545
"COG1159",2286,1657,2347,2249,2018,1308,1523,2900,1912,1526
"COG1160",4552,4133,3855,4340,4353,2254,5009,4427,3503,3381
"COG1161",1625,883,1190,1249,1033,441,653,2089,475,356
"COG1162",2208,2013,2254,2239,2156,1726,2218,2943,2198,1939
"COG1164",3024,1626,2206,2376,1873,996,933,2567,693,807
"COG1165",1032,999,1986,1787,2206,350,825,345,1007,528
"COG1166",901,1467,1674,1663,1610,1564,2619,912,2411,2269
"COG1167",4619,2910,2828,4076,3411,3430,2348,5686,2314,3420
"COG1168",2979,4061,3526,3323,3705,3592,3564,2205,4190,3819
"COG1169",496,1006,1336,687,843,1426,934,508,1306,1195
"COG1171",2800,2551,2820,1701,2091,3892,1507,1696,1180,2781
"COG1172",4841,2111,1931,3350,2041,12634,2252,3863,3761,4150
"COG1173",4684,3537,2384,3630,3210,6423,2489,4189,2021,4656
"COG1174",20,48,37,37,25,1524,245,240,548,1098
"COG1175",12689,5987,7739,9645,9570,14602,7067,10842,3478,10507
"COG1176",2149,1714,1777,2286,2098,2257,1775,2169,1746,1514
"COG1177",2591,1634,1844,2524,2394,2765,2125,2039,1710,1862
"COG1178",755,2211,991,778,1428,3707,487,1958,1788,1537
"COG1179",2154,1937,1656,1794,1885,755,1488,2082,946,1127
"COG1180",3562,2359,2973,2617,2222,4380,2879,2966,3101,3518
"COG1181",2769,2281,3143,2807,2860,2808,2704,3689,2114,3330
"COG1182",28,37,66,77,108,249,151,238,84,236
"COG1183",1056,1285,1426,1310,1375,194,1319,812,1250,598
"COG1184",16,2,12,117,2,4,0,0,0,64
"COG1185",4568,5231,4167,3975,4960,2704,3773,5458,3635,4096
"COG1186",2889,3043,3162,2474,3023,2075,2810,3221,2320,2517
"COG1187",3086,2200,2775,2863,2832,929,813,1213,521,978
"COG1188",860,831,797,733,900,724,578,723,774,599
"COG1189",1554,724,922,1349,1125,450,551,1285,303,713
"COG1190",3743,4651,3369,3626,3669,4065,3564,4689,3032,4438
"COG1191",5419,3122,3449,4995,3823,2797,2453,6878,697,1703
"COG1192",8867,6947,8160,6555,6595,6328,7315,7532,2727,8113
"COG1193",5556,2768,6073,4665,4842,1860,4434,5213,3165,2044
"COG1194",1968,1768,2059,1696,1621,1351,1856,1488,1196,1619
"COG1195",3561,2774,3128,3047,2796,2102,2765,3552,2037,2409
"COG1196",4438,3359,3198,3277,3298,1352,1984,6790,808,1440
"COG1197",7784,5362,7349,6178,6756,3612,5309,8180,4279,5243
"COG1198",4930,4640,5279,4150,4953,2798,4577,5861,3180,3767
"COG1199",3391,1938,1960,1378,2237,4302,1638,1751,1006,3430
"COG1200",4043,3667,5262,3882,3974,2686,3282,4883,3318,3571
"COG1201",70,28,24,28,23,3444,451,77,537,1995
"COG1203",1974,1565,2185,1269,1780,2787,3080,2380,638,1113
"COG1204",534,1297,1693,933,543,214,982,711,1465,880
"COG1205",1550,133,7064,648,842,114,166,463,672,772
"COG1206",602,746,521,746,262,24,262,1928,215,326
"COG1207",628,698,682,730,820,1215,590,1465,461,1259
"COG1208",2214,3196,1548,2747,2526,698,3041,2441,2094,864
"COG1209",2201,1800,1448,1845,2179,1307,2320,1549,4273,2032
"COG1210",793,644,1151,501,486,712,226,354,326,468
"COG1211",2691,2040,3388,2425,2854,1061,2804,2327,2152,1878
"COG1212",395,950,881,1173,912,658,1288,735,1498,1074
"COG1213",23,68,72,279,359,99,114,158,812,508
"COG1214",2049,1792,2069,2041,1780,843,1596,2284,1315,1279
"COG1215",1275,2878,1848,3588,2533,4250,2468,3609,3688,5785
"COG1216",3945,7122,4832,6398,5224,3566,5059,3195,5641,3095
"COG1217",4495,4899,3784,4028,4650,2797,4237,5250,3242,3902
"COG1218",161,1084,90,888,833,715,1162,396,931,695
"COG1219",4733,3583,4106,3656,4166,2414,3264,4473,2686,2655
"COG1220",54,161,89,75,304,1590,298,241,459,874
"COG1221",2474,357,909,479,471,1845,553,796,272,1875
"COG1225",1076,866,1215,1048,969,856,1187,681,961,795
"COG1226",578,1462,437,757,1007,4621,2160,799,1927,4646
"COG1227",3521,2073,1690,1532,1622,877,1053,1598,499,1251
"COG1228",2027,1835,1083,2935,1172,1020,1443,2184,2564,1494
"COG1230",162,144,113,393,714,761,1095,227,1181,936
"COG1232",520,183,209,336,445,157,723,1198,346,1217
"COG1233",65,659,89,163,282,2,160,168,267,344
"COG1234",2817,2036,2718,1913,2226,1731,2372,1351,1484,1384
"COG1235",2457,2458,2774,3684,3518,1474,2618,2836,2228,2386
"COG1236",2137,1722,1085,1925,1657,871,905,3881,157,1344
"COG1237",379,306,80,555,129,190,155,65,408,71
"COG1238",346,691,532,777,725,194,859,506,974,424
"COG1239",54,190,96,37,19,6,70,211,21,21
"COG1240",43,126,96,17,14,0,54,137,25,18
"COG1242",1861,1157,1665,1590,1822,1244,1720,1763,1652,915
"COG1243",58,33,173,370,150,1,127,1028,234,169
"COG1246",25,79,35,52,129,1278,214,131,148,1118
"COG1247",1295,1467,628,1083,1093,532,1204,1064,694,809
"COG1249",837,3442,778,3006,2360,5568,4719,2286,6480,4771
"COG1250",1039,680,593,1044,1035,4338,1126,1339,760,2360
"COG1251",92,175,146,93,176,3101,395,344,452,1442
"COG1252",223,237,333,833,461,817,684,579,1823,798
"COG1253",5205,5679,6337,6518,5806,3993,5311,6143,6474,5953
"COG1254",617,382,306,314,184,222,162,146,79,164
"COG1256",2173,549,1636,1366,2887,1407,1038,836,520,737
"COG1257",34,27,73,28,14,0,42,41,1,13
"COG1259",53,295,65,602,360,3,674,175,894,390
"COG1260",731,959,1219,997,889,5,682,524,735,301
"COG1261",2,6,1,15,12,352,44,6,78,228
"COG1262",604,2694,5844,717,875,12,1800,2261,2647,2692
"COG1263",10977,3985,4712,2801,4500,16690,3574,2848,4022,8511
"COG1264",10710,3700,4051,2378,4078,15948,3159,2757,3635,7981
"COG1266",2926,2020,2649,2251,2540,1386,2239,1813,1838,2162
"COG1267",149,353,874,562,341,503,519,242,295,367
"COG1268",1406,741,757,1114,949,645,650,1058,179,390
"COG1269",2814,2261,1041,2562,2173,1859,2828,2447,2272,1419
"COG1270",1221,1154,642,1432,1087,361,854,967,757,631
"COG1271",581,1205,1273,1423,1250,1083,1752,939,1951,1790
"COG1272",1476,1142,1508,953,935,681,911,1328,1176,1067
"COG1273",0,0,0,71,0,282,16,16,1,68
"COG1274",24,6,90,528,181,5,114,783,8,531
"COG1275",122,87,62,35,137,644,179,103,202,630
"COG1276",1,11,2,15,7,495,104,172,103,382
"COG1277",1168,654,471,895,529,1103,557,836,774,564
"COG1278",452,165,266,317,358,1665,457,444,436,1076
"COG1279",13,19,41,92,95,550,114,233,245,388
"COG1280",132,513,105,838,462,597,208,222,365,537
"COG1281",1768,1015,1190,1452,1314,1503,844,1389,439,962
"COG1282",20,64,59,8,145,757,125,62,163,736
"COG1283",7305,6140,8697,5267,5417,1022,1798,1877,1096,809
"COG1284",6785,5935,6258,5878,5103,3094,5153,5583,3380,2384
"COG1285",580,699,989,742,926,2075,1107,1472,1360,893
"COG1286",42,46,78,79,121,591,142,169,136,488
"COG1287",3,1,9,18,0,0,22,42,14,1
"COG1288",1036,2001,820,680,1100,6539,1087,1113,2312,2771
"COG1289",78,201,162,65,339,6999,1044,720,1237,4437
"COG1290",0,5,7,2,2,32,29,1,11,0
"COG1291",344,136,309,327,441,1061,357,237,203,546
"COG1292",763,542,801,687,641,4683,1054,507,940,2164
"COG1293",2419,1465,1600,1884,1575,714,940,2757,429,549
"COG1294",506,1550,1282,1219,1124,1463,1645,794,1833,1872
"COG1295",1525,1534,1649,2032,1900,2055,2675,2166,2362,1898
"COG1296",1711,785,1326,1317,1352,1303,604,1585,434,1164
"COG1297",2211,2241,3013,1507,2238,365,1380,1156,1615,1165
"COG1298",994,218,780,925,1326,1759,592,626,446,808
"COG1299",2734,1670,1579,1403,2450,5960,1574,1542,1334,3900
"COG1300",8,61,479,173,74,4,362,578,891,221
"COG1301",4638,3496,3942,1964,2938,5740,2202,3313,3644,2911
"COG1302",1504,687,917,1574,1041,484,605,1836,282,479
"COG1304",617,493,337,500,369,1264,460,636,333,740
"COG1305",2594,1768,2430,3502,1925,919,1191,2916,1555,1541
"COG1306",260,46,171,292,35,273,38,625,341,163
"COG1307",6499,3593,4062,5588,4603,2013,2404,5274,982,1862
"COG1309",5054,2492,3540,5451,3807,3636,1394,3215,1281,2758
"COG1310",245,95,209,76,208,229,126,155,28,207
"COG1312",2061,2857,2348,2541,1913,724,654,540,1102,410
"COG1313",1046,736,683,1025,894,230,554,2025,67,306
"COG1314",77,46,108,58,88,503,150,139,135,389
"COG1315",1208,365,905,740,1454,633,412,492,258,26
"COG1316",4268,1725,2972,3515,3180,3361,2038,4560,631,1666
"COG1317",44,29,86,157,75,498,117,29,63,347
"COG1319",1711,855,742,746,801,3450,722,823,892,930
"COG1320",19,10,12,28,2,3,4,6,0,10
"COG1321",1451,583,792,1445,785,1136,590,1323,259,1093
"COG1322",1061,1858,1636,1610,1510,531,598,517,574,758
"COG1323",1560,1085,1221,1196,971,533,694,2339,330,302
"COG1324",4,6,2,24,9,515,92,46,64,307
"COG1327",820,610,599,921,808,780,511,941,281,927
"COG1328",2626,2337,1961,2231,2173,4974,4346,8063,3627,5201
"COG1329",2,17,55,145,17,0,32,601,1,188
"COG1330",47,146,130,18,271,1600,321,187,365,1357
"COG1331",1,6,3,115,6,521,1,34,121,108
"COG1332",303,0,161,165,94,0,286,73,183,24
"COG1333",13,359,28,107,43,0,39,79,241,42
"COG1335",1025,878,723,1246,931,2760,786,1343,1035,1947
"COG1336",0,14,2,9,0,0,0,21,135,1
"COG1337",243,15,141,132,147,92,143,53,236,22
"COG1338",476,48,390,505,586,843,281,218,227,428
"COG1342",613,270,263,359,552,39,442,404,282,185
"COG1343",355,270,503,348,419,272,715,421,244,127
"COG1344",3703,811,2791,2274,5229,2206,1794,1438,1218,437
"COG1345",777,331,765,727,1034,1033,539,455,350,984
"COG1346",1579,1435,1315,1447,1630,672,1400,1064,1382,833
"COG1347",181,776,459,798,746,6,783,374,951,326
"COG1348",808,96,237,116,164,382,245,272,124,94
"COG1349",3776,2439,2054,2497,2296,9934,3522,2741,1952,6333
"COG1350",761,1719,1385,1242,1384,135,1690,1219,1344,670
"COG1351",709,720,1139,373,547,1,111,342,7,63
"COG1352",422,187,346,443,514,767,359,372,338,475
"COG1353",669,38,499,256,297,0,368,137,544,89
"COG1354",1337,825,863,1253,833,444,565,1841,236,481
"COG1355",559,0,10,12,0,0,6,12,1,127
"COG1357",429,525,359,735,467,3315,911,732,746,3912
"COG1358",584,240,404,655,476,230,320,939,204,197
"COG1359",80,283,39,303,299,728,558,277,478,927
"COG1360",862,452,1506,605,553,1254,624,680,1210,819
"COG1361",35,32,27,29,77,176,223,217,11,51
"COG1362",5291,2975,4009,3161,3107,1624,1754,4199,897,964
"COG1363",1543,439,997,1773,870,2366,914,1412,735,1758
"COG1364",2165,906,1165,1445,1513,552,798,1474,177,917
"COG1366",908,342,500,833,669,330,485,1037,262,247
"COG1368",7213,3428,6799,4365,6617,3282,5885,6446,4233,4951
"COG1372",0,1,20,117,1,0,7,16,1,0
"COG1373",6588,2087,14143,4375,3309,872,12707,20364,10052,6679
"COG1376",4432,1362,1872,2119,1895,3387,1682,1911,697,3729
"COG1377",624,175,563,535,742,2017,424,375,263,1155
"COG1378",309,76,214,297,132,113,193,155,5,57
"COG1379",288,202,158,100,32,676,180,711,143,226
"COG1380",1024,723,808,1006,999,726,1128,816,881,792
"COG1381",1290,570,976,1113,1097,769,668,1689,275,785
"COG1384",71,0,29,8,2,0,48,27,1,4
"COG1385",1725,1304,1250,1277,1348,753,1304,1801,1026,1193
"COG1386",951,590,729,962,676,217,481,1422,182,315
"COG1387",3294,2700,3533,3425,2888,1741,2779,2231,2406,1914
"COG1388",3287,1563,1787,2004,3053,918,1896,3648,252,868
"COG1390",182,15,74,42,23,44,7,70,10,1
"COG1391",117,255,167,14,479,820,122,67,108,675
"COG1392",126,478,68,195,488,450,360,336,688,271
"COG1393",1136,632,823,854,757,1674,883,1081,926,1466
"COG1394",1174,541,396,1208,682,774,1020,1115,835,584
"COG1396",5444,3964,5576,7057,4890,6195,4464,8101,3335,5360
"COG1397",901,922,4536,583,886,1115,1321,999,1371,1483
"COG1399",992,481,627,1026,798,839,611,1079,338,940
"COG1401",2320,1327,2232,1293,1637,282,1067,2860,63,1424
"COG1402",281,620,147,756,357,635,380,201,622,487
"COG1403",645,127,1134,510,202,412,285,119,13,599
"COG1404",6554,6987,8921,6383,7220,3134,4352,5877,4475,3211
"COG1406",231,107,119,31,179,0,66,31,74,0
"COG1408",3325,2614,3798,3548,2711,1362,3875,2894,3531,2330
"COG1409",2250,5143,1994,4460,4903,2478,5491,5850,5193,2843
"COG1410",4625,6003,4530,4698,5619,4063,5616,3711,3710,4132
"COG1413",1,16,6,33,15,1490,253,37,7,907
"COG1414",533,899,328,865,710,5407,1010,1709,1304,2885
"COG1415",0,0,0,0,0,0,1,15,10,6
"COG1416",0,3,1,10,1,21,7,0,11,27
"COG1418",4942,4516,4609,5009,3872,1550,3235,5633,3123,2360
"COG1419",541,159,451,362,726,0,266,354,79,11
"COG1420",1989,1265,1253,1708,1259,478,750,2490,380,560
"COG1424",286,45,47,27,26,0,20,53,0,9
"COG1426",40,54,102,40,97,519,151,168,114,340
"COG1427",3,0,1,87,2,0,1,61,3,250
"COG1428",426,14,1944,88,24,24,32,488,7,277
"COG1429",842,2423,2488,904,1701,26,1931,1448,1840,1260
"COG1430",2,18,7,9,31,117,20,67,0,1
"COG1431",1,0,2,14,0,0,0,0,0,17
"COG1432",1116,380,433,862,910,438,329,229,137,445
"COG1433",615,125,196,192,298,59,193,79,166,74
"COG1434",1184,426,710,1180,1023,1630,985,1070,548,1363
"COG1435",458,1057,544,1235,740,805,662,1120,1157,874
"COG1436",145,34,111,148,61,203,68,263,43,92
"COG1437",95,1,35,27,14,0,33,41,4,10
"COG1438",1314,1317,1426,1482,1426,1865,1373,1463,1148,1275
"COG1440",477,78,422,327,152,487,187,412,384,545
"COG1441",9,37,41,3,111,488,65,61,91,455
"COG1442",2015,1311,2130,2600,2223,3630,2155,1646,3500,4156
"COG1443",166,169,527,471,233,311,434,257,831,433
"COG1444",21,50,25,4,98,1166,168,67,184,1024
"COG1445",2261,1572,1510,1365,2297,4661,1572,1447,963,3467
"COG1446",298,816,116,169,217,1758,295,112,563,605
"COG1447",474,82,318,316,157,1089,204,406,331,670
"COG1448",381,391,312,112,303,1780,331,403,439,1274
"COG1449",201,703,1600,1105,929,0,501,224,559,316
"COG1450",12,47,32,40,43,2810,406,113,562,1007
"COG1451",1590,1311,926,1627,1289,946,1525,1985,1387,1141
"COG1452",112,215,166,24,459,1778,338,244,350,1079
"COG1453",553,516,323,677,699,757,2051,2006,1795,1133
"COG1454",10029,7150,5598,6777,7644,7605,7134,7394,2942,6624
"COG1455",2035,299,1722,1088,787,3145,939,1215,1462,2346
"COG1456",473,105,166,217,76,0,86,342,12,38
"COG1457",1511,476,721,635,807,1489,640,939,257,999
"COG1459",1043,615,1209,1199,925,2899,920,1856,658,5137
"COG1461",2649,1639,1592,2101,1904,783,1026,2116,614,702
"COG1462",56,18,0,1,1,181,42,3,249,138
"COG1463",56,172,104,34,184,696,177,229,110,907
"COG1464",1423,943,890,1123,1029,1540,634,1800,637,1339
"COG1465",1,2,3,19,0,0,14,28,10,2
"COG1466",1850,1897,2143,2512,2098,1245,2051,2493,1592,1595
"COG1468",172,130,295,184,135,462,778,547,205,203
"COG1469",47,87,27,32,84,0,36,163,14,255
"COG1470",7,126,16,137,38,247,97,133,758,111
"COG1472",21951,18253,24133,27784,23507,7453,35588,18628,35690,10746
"COG1473",4091,3738,2402,2357,2625,7151,2108,2386,4220,2732
"COG1475",7949,7895,5619,7779,6758,5100,4988,9685,4918,7885
"COG1476",809,312,601,1113,701,304,553,820,233,346
"COG1477",2937,2299,2716,2630,2558,321,642,768,978,400
"COG1479",5271,4189,7880,5635,3189,633,6281,4635,2468,3388
"COG1480",1618,2910,2738,1762,2587,43,2838,1111,3360,614
"COG1481",613,280,377,528,436,461,675,2074,326,635
"COG1482",3058,1800,2358,3705,3635,1695,3216,1909,3478,2145
"COG1483",1898,4,56,18,179,0,67,46,360,5
"COG1484",8734,9173,5322,4151,6632,6355,2630,5980,2162,5978
"COG1485",4,14,0,11,24,967,163,127,91,591
"COG1486",1792,601,898,809,784,3835,1154,1313,837,2867
"COG1487",65,21,222,246,142,774,20,524,184,522
"COG1488",3101,2065,1641,2070,2684,1817,2688,2838,2072,1804
"COG1489",335,301,292,376,264,1197,246,538,302,717
"COG1490",1232,1620,1583,1506,1467,923,1534,1665,975,1347
"COG1492",1880,2817,1118,2603,1734,509,1148,1412,1278,1062
"COG1493",1978,1052,1094,1562,1368,435,694,1372,436,457
"COG1494",83,167,120,37,173,1676,277,170,500,1046
"COG1495",68,133,54,5,288,523,142,70,58,348
"COG1496",1681,1517,1527,1498,1670,1011,1299,1771,951,1007
"COG1501",8622,8779,12039,8376,8972,6519,9363,9309,13937,7446
"COG1502",9054,5881,7167,6088,6986,5408,6240,5575,5598,4312
"COG1505",22,78,24,260,73,1,188,292,1273,327
"COG1506",5595,12749,10858,6867,8238,110,10408,4848,11589,3728
"COG1507",3,0,2,0,2,0,5,0,0,142
"COG1508",1647,2512,3354,1899,1913,1864,2595,1386,2352,1676
"COG1509",185,1106,145,666,498,1320,1175,806,3230,1495
"COG1511",7660,1938,3679,3118,4345,1387,2111,2692,348,3740
"COG1512",1537,2025,1230,1503,1539,528,1429,1128,934,689
"COG1513",5,2,14,6,7,130,11,13,3,97
"COG1514",4,20,15,23,31,492,73,70,66,307
"COG1515",2,6,1,2,6,347,38,55,126,211
"COG1516",332,74,269,365,424,671,247,216,166,349
"COG1518",1771,965,2561,2266,1772,1386,2326,2607,1276,1411
"COG1519",754,2155,1861,1263,1723,1228,2208,833,1831,1737
"COG1520",1046,2396,239,2877,1356,504,2110,1220,3924,1789
"COG1521",1948,1703,1096,2125,1802,567,1251,1635,836,1158
"COG1522",2453,2368,3130,2498,2593,2602,2585,2378,2760,2299
"COG1523",5032,3827,4575,3399,4453,1184,1260,655,1123,1190
"COG1524",1418,3124,3164,2229,2210,486,2977,1759,4362,2062
"COG1525",10,73,45,38,73,57,29,117,135,1583
"COG1526",344,419,136,166,130,972,210,165,163,528
"COG1527",1527,406,581,781,431,1161,439,883,224,349
"COG1528",522,1652,271,1383,1064,350,488,323,275,468
"COG1529",6629,2936,2497,2281,2638,11043,2246,2749,2643,3191
"COG1530",1896,2012,2647,1866,2322,2846,2163,2457,2274,3148
"COG1533",2298,2865,1739,2934,2287,936,1439,2452,794,1028
"COG1534",651,293,430,614,556,648,341,705,225,496
"COG1535",1,13,0,1,13,233,24,17,32,136
"COG1536",540,131,403,536,691,370,117,93,61,203
"COG1538",4833,18286,8625,12486,13570,3978,17176,7080,19525,8226
"COG1539",836,884,1057,1080,1033,911,907,1071,1061,1054
"COG1540",228,136,165,374,299,538,249,274,87,455
"COG1541",1701,2686,1129,3304,2073,2146,2108,2219,4149,1349
"COG1543",2,0,48,1,0,0,0,864,0,70
"COG1544",1260,491,849,976,1057,1308,907,1690,366,1427
"COG1545",3,0,0,12,0,0,0,3,0,0
"COG1546",1150,1366,1079,1512,1053,1092,1243,1602,1412,1438
"COG1550",4,6,8,23,11,79,1,2,26,7
