"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG1002",1798,3534,2138,4991,4717,3944,1261,8542,2337,5503
"COG1003",2853,2008,836,1422,3574,800,1835,811,3694,2215
"COG1004",4502,3547,2573,3149,4510,4070,3682,7461,4522,3683
"COG1005",1221,963,476,557,1335,1262,796,2011,1294,1105
"COG1006",20,11,1,18,19,21,149,3,25,36
"COG1007",1971,1329,688,912,1946,1659,1219,2159,2033,1438
"COG1008",2018,1232,567,946,2765,1630,1053,2868,2641,1215
"COG1009",2585,1307,654,1119,2891,2492,1276,3875,2642,1783
"COG1010",837,919,896,1105,952,481,1019,278,597,599
"COG1011",3677,3231,4541,3603,4211,4415,4029,5931,3797,4281
"COG1012",3229,5005,4403,3319,2728,2049,5000,1227,3342,5163
"COG1013",9064,7069,5971,7263,10105,8156,7900,9877,9953,9277
"COG1014",11081,9175,6914,8893,13130,9023,9667,9939,11682,10562
"COG1015",822,1104,1598,1550,832,698,974,354,909,989
"COG1017",9,10,21,47,9,18,146,12,124,140
"COG1018",19,73,45,173,71,56,401,22,294,403
"COG1020",3420,2049,3357,1726,1384,1573,5129,830,1115,1992
"COG1021",378,33,44,42,44,7,238,14,125,206
"COG1022",7887,7172,5227,6013,9264,6955,6600,9383,7660,7517
"COG1023",38,0,18,0,4,4,5,0,0,7
"COG1024",776,779,1093,1517,686,1049,1269,451,938,1686
"COG1025",9,17,35,61,18,8,300,11,121,207
"COG1026",676,735,1255,1066,554,2253,1547,1115,1083,1903
"COG1027",1226,867,836,959,1774,1071,1029,617,1240,2207
"COG1028",12256,12586,11075,12381,13419,10631,12453,11203,12153,11444
"COG1030",95,173,62,122,105,110,353,53,226,415
"COG1032",7368,7338,7959,8256,6557,5714,6579,3438,6794,7124
"COG1033",2483,3010,4336,4013,2200,3427,2291,1609,1492,1742
"COG1034",1107,1306,966,1059,876,749,1676,162,877,1288
"COG1035",756,1085,2512,1324,1010,2615,1913,1273,1215,1829
"COG1038",942,850,1043,1270,994,610,2067,279,772,1801
"COG1039",39,42,203,80,64,323,165,9,28,99
"COG1040",1833,1566,2085,1752,1691,2389,1730,2790,1593,1654
"COG1041",191,169,528,77,86,118,140,195,1,30
"COG1042",1528,1441,498,1116,1979,350,1221,114,2089,950
"COG1043",2108,1580,740,1140,2324,1727,1715,2414,2705,1948
"COG1044",1459,1211,650,1045,1811,485,463,757,662,632
"COG1045",2406,2042,2006,2296,2926,2714,3014,2223,2820,2511
"COG1047",765,727,631,472,572,843,822,743,879,722
"COG1048",4462,4745,4458,4681,4587,4188,3627,4242,4033,3695
"COG1049",13,22,31,42,19,3,199,7,108,200
"COG1051",1779,1642,1042,981,2010,1830,1528,1317,1645,1670
"COG1052",4400,3711,3700,3276,4426,3351,3149,2319,3418,3002
"COG1053",5153,6828,5151,8372,8142,4965,4328,7569,6534,4836
"COG1054",19,18,47,25,15,20,177,14,50,132
"COG1055",961,1811,1367,910,1000,3373,1510,5025,1929,2217
"COG1056",9,113,68,31,10,38,202,19,45,74
"COG1057",1435,1327,1693,1578,1353,1886,2040,1455,1087,1592
"COG1058",894,672,954,1729,776,501,1126,276,1258,1394
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3741,3045,2615,2691,3469,1765,3578,2099,4558,3604
"COG1061",3505,5301,6955,4750,5367,8532,3902,10617,3862,5090
"COG1062",1,9,6,3,4,5,141,7,75,84
"COG1063",3280,3217,4120,4669,3585,3883,4233,3170,4906,4262
"COG1064",34,25,52,53,29,18,325,15,135,123
"COG1066",2833,2367,2946,2609,2729,3114,2356,2787,2617,2453
"COG1067",41,47,630,204,80,190,117,52,323,273
"COG1069",529,306,345,414,689,306,556,19,384,372
"COG1070",6294,6011,5287,5482,6224,5867,6259,5827,8200,6228
"COG1071",209,329,72,120,285,135,609,43,1693,546
"COG1072",58,18,130,40,7,12,129,23,31,95
"COG1073",5909,6269,4029,6121,7041,3610,6444,3957,7314,5941
"COG1074",4759,4574,6006,5456,4023,6690,3879,5063,4032,4991
"COG1075",291,676,219,614,128,179,259,42,42,398
"COG1076",732,558,434,632,1082,813,770,1049,812,557
"COG1077",3642,3388,4451,3733,3251,4489,3629,3934,3274,3225
"COG1078",1149,861,433,576,1384,377,525,58,976,529
"COG1079",1014,791,1189,1986,843,1021,1453,343,413,974
"COG1080",2580,3201,4650,4353,2072,2340,2140,1300,2019,2476
"COG1082",2299,2514,3035,3137,2216,1475,3634,732,3154,2769
"COG1083",209,373,153,350,214,810,1022,3886,830,569
"COG1085",12,22,163,194,48,27,54,28,70,150
"COG1086",5707,4223,3766,4118,3809,2578,5631,8281,4857,3925
"COG1087",2472,2477,2868,2653,2301,3298,2225,3701,2125,2445
"COG1088",3514,3108,2341,2700,3251,3635,2780,2671,3243,2647
"COG1089",2466,2572,611,1663,2403,1504,1477,1840,2590,1666
"COG1090",97,343,65,142,247,53,220,41,356,185
"COG1091",3311,2635,2579,2851,2722,2246,2406,2564,2671,2140
"COG1092",2879,2944,3381,3572,3001,3678,2631,2616,2684,2892
"COG1098",186,308,392,531,213,341,361,167,252,412
"COG1099",0,0,0,0,16,29,0,0,0,0
"COG1101",1185,1186,1968,2327,1021,1061,1346,689,543,897
"COG1102",2,0,2,33,1,105,2,1,1,1
"COG1104",3645,3268,4965,4529,2420,3600,2708,1416,1098,2223
"COG1105",1022,1363,2083,2086,712,1090,1112,582,717,1077
"COG1106",2673,3485,3187,2796,2770,7089,3049,2382,1783,2677
"COG1108",1545,1725,1864,1184,1578,1483,2001,2168,1970,1857
"COG1109",8446,7159,9586,10069,7423,9505,8138,8528,6956,7649
"COG1112",5631,6013,4489,3065,10171,5541,5092,6485,7644,9850
"COG1113",45,89,459,157,138,88,954,50,1211,1422
"COG1114",476,336,682,1404,488,472,1308,265,1282,1633
"COG1115",4762,4886,6048,6176,3494,6491,5297,5185,3613,5527
"COG1116",1166,1231,1725,1685,945,1137,1828,544,778,1557
"COG1117",1870,1634,1844,1970,1305,1221,1844,585,1471,1565
"COG1118",802,1023,1601,1348,531,483,655,527,689,1000
"COG1119",983,840,435,594,2055,990,821,1430,1410,909
"COG1120",3214,2694,2439,3108,3557,2232,3750,2932,3487,3302
"COG1121",1790,1631,1788,1276,1722,392,609,585,518,531
"COG1122",3416,3834,6507,6409,2929,5256,6192,1866,2688,4528
"COG1123",336,390,652,498,512,280,622,221,517,648
"COG1124",72,72,122,224,100,87,274,40,308,158
"COG1125",118,168,109,286,151,79,448,19,113,268
"COG1126",2572,3178,5010,3670,2247,3719,3489,2665,1603,3340
"COG1127",1209,1034,662,938,1669,1266,1622,2391,1966,1783
"COG1129",2690,3558,5027,5036,2381,1189,1622,469,564,1444
"COG1131",12952,14995,18980,10933,8886,13590,12575,6800,8172,10233
"COG1132",28659,29896,42707,35505,21339,27615,26605,19220,15057,18478
"COG1133",5,9,11,18,11,2,113,5,67,88
"COG1134",1786,1979,2861,1648,1205,1487,1603,838,1246,1838
"COG1135",810,817,1441,1717,852,1042,1471,407,827,1273
"COG1136",13552,13803,16776,13307,12249,15866,11161,9853,9645,10764
"COG1137",924,888,562,720,1336,1133,1202,2101,1482,1656
"COG1138",21,294,135,174,238,82,308,118,446,332
"COG1139",848,950,667,609,855,1164,1243,1656,1237,1703
"COG1140",17,45,130,86,33,19,218,28,132,207
"COG1141",26,75,107,287,95,73,42,42,57,18
"COG1142",147,219,132,266,153,66,693,51,444,747
"COG1143",531,386,216,208,581,630,545,488,710,666
"COG1144",39,251,136,60,72,347,56,85,113,55
"COG1145",4315,4678,4448,4973,5144,3555,6269,1836,4682,5283
"COG1146",230,235,277,133,171,489,704,615,504,733
"COG1148",453,262,529,284,235,256,387,44,282,448
"COG1149",0,10,0,18,39,8,37,1,40,93
"COG1150",90,109,166,100,60,51,117,6,107,92
"COG1151",2689,3170,3340,2802,1905,2451,2637,2700,2130,2405
"COG1152",89,81,375,207,41,128,210,50,71,111
"COG1154",5741,5002,4963,4744,6438,6395,4280,6471,5413,4066
"COG1155",2588,2159,2406,2458,3046,1865,2879,609,2108,2111
"COG1156",2222,1822,2008,1851,2091,1540,2594,553,1748,1850
"COG1157",514,761,481,190,188,322,330,173,125,251
"COG1158",1805,1983,1868,1446,2107,2485,1225,1800,1614,1433
"COG1159",1904,1996,2343,1904,1909,2772,2227,3585,1874,2293
"COG1160",4284,4578,4547,3943,3947,4580,4305,4775,4237,4361
"COG1161",962,912,1991,1243,623,1547,1011,504,386,796
"COG1162",2213,2413,2400,2107,1772,2844,2201,2816,1823,2073
"COG1164",1517,1604,3333,2574,1248,1754,1766,729,421,1108
"COG1165",669,387,396,230,708,2644,1697,3814,2527,1434
"COG1166",2143,1400,731,905,2612,1802,1601,3532,2821,1927
"COG1167",3127,3992,4613,4388,2233,3320,3781,1589,2267,3576
"COG1168",3150,3354,3686,3179,3604,3314,3749,4500,4370,3797
"COG1169",978,767,473,608,820,1128,711,1817,1390,991
"COG1171",1821,2096,2507,2534,1435,2348,2175,1622,1632,2234
"COG1172",1266,2286,2937,2320,1314,2046,3233,693,1002,2489
"COG1173",2383,2228,4921,4224,2487,2103,3364,1285,2418,2710
"COG1174",135,156,220,330,175,82,500,15,222,362
"COG1175",6691,6622,12236,9209,5123,6884,6239,4282,2182,6869
"COG1176",1826,1604,1653,1938,1659,2246,1987,562,1123,1842
"COG1177",1843,1510,2107,2161,1951,2069,1999,668,1247,1741
"COG1178",614,776,511,737,980,1075,1374,425,1141,1456
"COG1179",1669,1674,1839,1795,1106,2138,1512,1746,1471,1597
"COG1180",1906,2182,2696,2326,1710,3077,2412,3890,1875,3066
"COG1181",2232,2126,2719,2303,1999,3748,2429,3178,2440,2660
"COG1182",26,54,32,61,36,58,140,18,72,119
"COG1183",432,369,358,328,530,1865,1196,1877,1480,1315
"COG1184",27,0,42,31,8,7,7,4,168,11
"COG1185",4724,3866,5095,4825,4912,5716,3959,5260,4981,4236
"COG1186",2652,2396,2626,2737,2752,3235,2518,3049,2582,2677
"COG1187",2212,2413,3237,2469,2116,1489,821,565,687,791
"COG1188",707,753,797,678,677,981,721,1027,661,758
"COG1189",919,1049,1404,1314,731,1070,993,531,383,888
"COG1190",4011,3287,3665,4015,4027,4099,3797,3947,4366,3944
"COG1191",3259,3645,6336,5272,2168,5012,3118,1902,1081,2468
"COG1192",6715,6784,6616,9497,5613,7499,6724,6431,3780,7533
"COG1193",4086,4502,5330,4697,3931,5416,3336,6115,3359,3975
"COG1194",1641,1432,1804,1870,1434,1261,1588,1640,1195,1931
"COG1195",2687,2356,3472,3062,2772,3242,2951,3868,2263,3171
"COG1196",3006,3281,6568,5141,2211,4107,2987,1536,1732,2690
"COG1197",5869,5930,7696,6971,5504,7478,4983,8019,6334,5555
"COG1198",5085,4812,5203,4272,4062,5539,3726,5393,4424,4178
"COG1199",1453,2244,3216,2406,1349,1905,2157,1130,1131,1687
"COG1200",4112,3573,4759,3835,3530,4943,3214,4977,3569,3476
"COG1201",168,105,74,165,106,66,214,24,139,437
"COG1203",2286,2540,2909,3051,1260,1684,1861,692,1946,2522
"COG1204",458,725,724,557,335,530,1426,361,897,1458
"COG1205",669,91,753,399,595,620,2241,406,365,852
"COG1206",600,499,1248,1263,567,667,833,367,466,651
"COG1207",511,804,1021,1071,487,800,1115,425,865,1040
"COG1208",2825,3509,2168,3403,3141,3681,2687,7084,3945,2878
"COG1209",2434,2159,1883,2220,2432,2297,2009,2749,2423,2205
"COG1210",390,386,765,863,461,989,1040,2707,624,1186
"COG1211",2435,2429,2895,1940,2035,3485,2613,3937,2219,2449
"COG1212",1032,923,700,767,1383,1038,1370,1829,1608,1328
"COG1213",88,242,75,494,381,63,168,20,70,89
"COG1214",596,567,664,594,508,2205,1701,2361,1750,1785
"COG1215",3340,2886,1746,2222,4299,3065,3085,1927,3728,2439
"COG1216",5088,5763,3977,6009,5600,4944,3682,10379,5329,5117
"COG1217",1536,1379,1437,1379,1467,4669,3941,4450,4046,4231
"COG1218",1034,766,445,650,1038,201,952,212,862,672
"COG1219",3490,3587,4255,3409,3123,4656,3686,4450,2836,3430
"COG1220",19,101,120,58,103,157,307,77,690,545
"COG1221",315,95,1017,491,337,145,476,136,2354,1324
"COG1225",794,866,716,680,983,789,1053,1523,915,978
"COG1226",811,957,830,839,1214,624,1748,251,1227,1150
"COG1227",1497,1700,2616,2606,1108,2397,1246,632,1030,1075
"COG1228",2493,2396,1683,1907,2758,1215,2475,567,1771,1512
"COG1230",113,352,116,157,290,130,182,49,301,368
"COG1232",479,639,640,213,248,1810,673,141,1380,702
"COG1233",455,703,305,463,278,142,317,347,667,258
"COG1234",625,685,803,659,567,2719,1536,2942,1804,1926
"COG1235",3303,2643,2581,2507,2932,3811,3077,4108,2916,4594
"COG1236",1291,1255,1977,2036,983,1326,1575,536,725,952
"COG1237",404,298,114,387,395,577,413,1696,436,360
"COG1238",697,608,327,362,802,836,653,1216,800,567
"COG1239",37,137,104,122,32,177,238,165,45,51
"COG1240",25,182,64,36,47,89,184,83,42,13
"COG1242",428,471,588,357,473,2143,1128,1738,1177,1475
"COG1243",196,159,487,148,118,279,446,133,45,305
"COG1246",41,131,37,190,107,32,322,15,289,231
"COG1247",1009,1027,1511,1610,835,789,1132,456,547,938
"COG1249",3294,3539,1822,2546,5151,1143,3978,955,5405,3163
"COG1250",650,735,1075,1268,652,1097,1245,361,517,1414
"COG1251",105,59,232,171,99,20,441,34,185,222
"COG1252",467,686,194,228,657,631,533,1626,1382,740
"COG1253",5681,5475,4799,5397,6086,6353,5773,8091,6910,6599
"COG1254",218,151,464,204,79,304,162,75,124,114
"COG1256",1134,2109,1353,205,442,749,758,586,84,468
"COG1257",2,26,56,22,15,12,73,1,3,17
"COG1259",604,486,137,255,456,109,419,27,580,297
"COG1260",1239,896,469,704,1187,1312,999,3652,1726,1279
"COG1261",3,3,13,22,4,1,56,1,20,42
"COG1262",1050,4138,782,1285,1441,2411,2681,3210,3008,1912
"COG1263",3598,4062,6069,9608,4363,1830,3127,1736,3826,4494
"COG1264",3180,3582,5593,8304,3994,1756,2923,1680,2750,4093
"COG1266",2623,2707,2681,1829,2201,2708,1889,2842,1301,1892
"COG1267",404,262,220,280,573,452,429,1076,490,391
"COG1268",721,867,1466,1146,458,962,921,500,429,811
"COG1269",2668,2184,3065,2559,3040,665,1094,299,641,814
"COG1270",1223,1396,1239,1417,1694,570,965,304,1273,771
"COG1271",1563,1372,723,911,2353,1378,1314,1899,2842,1468
"COG1272",961,1185,1299,847,832,1206,1426,1288,1032,1383
"COG1273",55,1,48,1,4,24,4,0,2,6
"COG1274",315,117,95,285,160,280,528,52,35,278
"COG1275",69,93,104,132,93,31,272,30,320,180
"COG1276",9,10,9,5,7,0,20,1,17,17
"COG1277",824,861,1003,1338,859,615,906,213,694,716
"COG1278",197,203,418,177,164,483,636,130,168,617
"COG1279",31,75,101,103,81,42,286,5,209,327
"COG1280",603,503,286,444,1040,176,817,117,737,2075
"COG1281",1007,1124,1835,1225,689,1317,1248,541,550,962
"COG1282",8,12,47,13,25,6,81,28,47,183
"COG1283",5619,5656,6224,6616,4911,7145,4557,7761,4557,4566
"COG1284",4871,4889,6158,6327,4992,7178,5351,6614,4741,5133
"COG1285",644,619,889,481,598,1154,1203,1037,728,1282
"COG1286",52,115,83,53,66,31,156,16,76,130
"COG1287",0,3,0,3,4,21,30,0,14,8
"COG1288",615,723,1073,575,637,1064,1545,247,721,852
"COG1289",64,96,271,177,71,37,903,81,493,710
"COG1290",0,2,0,10,26,4,1,0,11,0
"COG1291",318,450,226,132,80,200,280,108,66,221
"COG1292",581,723,1257,436,428,310,981,290,646,1100
"COG1293",1618,1947,3118,2671,1141,1920,1694,842,793,1313
"COG1294",1560,1292,745,992,1928,1120,1529,1781,2388,1782
"COG1295",1724,1887,1678,1289,2227,2430,1710,3040,2222,1939
"COG1296",1025,1152,1642,1251,738,1057,1034,588,710,1089
"COG1297",2103,2406,1597,1576,2685,2037,1416,3092,2565,2337
"COG1298",747,1157,695,232,278,413,513,378,130,447
"COG1299",1504,1801,3329,2108,1168,1867,1530,757,2677,1474
"COG1300",155,299,228,183,340,671,255,12,309,231
"COG1301",817,833,1135,1166,828,3203,4028,4569,4855,4515
"COG1302",863,936,1553,1360,624,1494,1355,405,249,902
"COG1304",445,453,637,1225,408,333,1170,171,241,639
"COG1305",1064,961,778,744,826,1829,1326,845,2056,2138
"COG1306",26,18,36,132,43,307,120,16,17,56
"COG1307",3374,4285,6361,5869,2950,3586,3570,2011,1107,2800
"COG1309",2848,3588,5970,4154,2939,5057,6970,1509,2945,4933
"COG1310",156,224,211,48,40,99,477,133,48,45
"COG1312",961,754,532,1065,1233,1573,1488,1779,2716,1713
"COG1313",723,824,1285,1047,500,1230,835,522,370,674
"COG1314",26,56,64,18,38,30,106,39,35,103
"COG1315",782,1172,541,100,240,452,219,269,36,241
"COG1316",2045,2219,5090,1810,1416,3519,2658,1265,1200,2082
"COG1317",86,58,30,66,41,17,15,14,18,18
"COG1319",639,891,1202,960,651,455,729,317,431,885
"COG1320",14,15,2,27,13,3,19,0,2,3
"COG1321",705,799,1246,1035,501,1059,1113,452,238,638
"COG1322",1824,1519,1324,2137,1969,2075,1570,2843,2009,1953
"COG1323",1000,1185,1946,1888,706,1461,1059,500,445,803
"COG1324",6,10,4,14,17,21,76,3,52,48
"COG1327",591,632,970,566,417,737,863,348,386,771
"COG1328",6345,5721,7287,6271,5489,7813,6170,5295,6129,5951
"COG1329",26,34,172,96,50,153,252,10,25,182
"COG1330",11,31,91,36,23,2,46,28,49,71
"COG1331",14,49,0,41,35,2,4,0,11,10
"COG1332",209,54,213,23,104,35,114,83,32,159
"COG1333",125,681,31,208,335,40,289,36,506,463
"COG1335",742,793,1323,1044,577,1069,1861,1910,1501,1138
"COG1336",2,0,0,2,3,2,5,0,1,0
"COG1337",141,61,194,21,110,45,84,91,10,113
"COG1338",278,507,299,90,119,208,232,152,61,138
"COG1342",395,355,592,345,273,369,498,122,348,389
"COG1343",412,352,460,588,154,428,436,61,431,643
"COG1344",1493,2588,2200,212,726,1245,972,1059,94,1008
"COG1345",395,1215,514,160,214,368,370,310,83,238
"COG1346",1453,1494,1386,1597,1370,1710,1180,1583,1397,1161
"COG1347",887,666,299,490,1018,647,849,881,995,892
"COG1348",354,365,414,464,137,139,698,56,98,606
"COG1349",2013,2184,3208,2215,2202,1369,3451,968,3237,3443
"COG1350",1648,1316,836,1109,1817,1565,1186,2790,1801,1397
"COG1351",484,516,852,961,378,1510,788,965,935,400
"COG1352",410,478,323,129,95,237,287,125,187,238
"COG1353",307,137,521,44,227,100,229,134,48,280
"COG1354",283,306,503,283,142,1280,991,420,438,854
"COG1355",0,3,16,0,2,904,3,3160,0,43
"COG1357",956,743,705,1160,1312,424,1070,307,798,1431
"COG1358",283,255,765,255,190,476,530,207,217,371
"COG1359",188,282,203,260,456,293,426,25,213,237
"COG1360",528,829,314,294,416,1404,553,2644,661,740
"COG1361",57,13,130,50,40,130,41,10,15,28
"COG1362",2719,2690,4402,3767,1801,4335,2206,3982,1773,2609
"COG1363",951,681,1402,911,598,1449,1349,516,1167,919
"COG1364",1304,1540,1902,1919,936,1911,998,648,838,895
"COG1366",434,579,953,728,406,695,548,362,187,450
"COG1368",4677,5370,7437,4070,4201,9846,6421,8800,5473,6522
"COG1372",0,90,7,0,1,19,103,0,5,0
"COG1373",9825,10975,12248,9208,9535,40890,14018,59953,10616,19833
"COG1376",1517,1699,3143,1538,638,2036,1466,618,625,1720
"COG1377",397,626,431,133,110,260,269,214,81,368
"COG1378",171,99,211,207,120,78,307,26,22,177
"COG1379",61,107,382,261,128,159,154,10,134,128
"COG1380",760,879,875,784,683,1157,995,1282,832,1021
"COG1381",814,775,1416,1255,589,1277,931,358,371,682
"COG1384",2,22,52,133,0,16,9,8,3,4
"COG1385",1170,1328,1745,1588,1032,1838,1108,2042,1266,1382
"COG1386",684,751,1354,767,472,1128,849,384,335,566
"COG1387",2651,2361,3195,2707,3190,2001,2430,1935,3524,2532
"COG1388",1877,2399,3321,2628,1423,2112,1842,1020,980,1283
"COG1390",25,6,39,56,42,89,257,3,17,41
"COG1391",8,214,159,133,179,58,187,105,315,382
"COG1392",228,446,267,353,430,238,550,85,752,1000
"COG1393",429,599,1151,884,435,599,1015,312,407,968
"COG1394",750,665,1035,796,909,787,1251,385,613,848
"COG1396",3955,4513,6917,4731,3486,4894,6656,4165,2933,5163
"COG1397",788,932,425,589,512,1901,1193,3432,1386,1787
"COG1399",200,184,338,324,135,650,1004,363,378,891
"COG1401",827,1200,1627,949,2248,2684,673,3589,1647,3400
"COG1402",630,570,430,484,516,424,575,54,693,592
"COG1403",188,354,445,235,116,891,433,2324,676,520
"COG1404",6693,5980,6452,4803,7129,6017,4890,8287,4930,4978
"COG1406",123,217,90,0,36,55,7,22,1,25
"COG1408",3330,2872,2453,2930,3794,4867,2866,6932,3727,2889
"COG1409",5237,3394,3554,4905,6452,3886,7170,4361,6140,5684
"COG1410",5672,5457,4695,5632,6424,5363,3949,6205,6625,4338
"COG1413",15,7,10,2,13,13,2,7,35,153
"COG1414",433,568,579,532,571,567,1939,230,722,1673
"COG1415",1,1,0,3,0,7,0,0,0,0
"COG1416",0,7,1,4,10,2,20,1,6,19
"COG1418",4869,4544,4840,4992,4248,6191,3887,5666,4305,4695
"COG1419",334,633,402,33,127,250,169,181,1,196
"COG1420",1150,1311,2228,1948,781,1869,1132,576,621,1072
"COG1424",15,17,65,34,33,34,94,39,104,83
"COG1426",16,45,143,42,27,87,179,38,168,217
"COG1427",142,51,99,19,131,45,280,3,333,441
"COG1428",105,55,67,16,103,1696,321,3222,64,715
"COG1429",2405,1860,1042,1811,2999,1190,3991,3230,2119,2509
"COG1430",11,49,33,22,19,172,18,47,68,23
"COG1431",10,0,2,0,4,10,2,20,1,44
"COG1432",312,728,575,343,208,902,874,166,1052,669
"COG1433",283,321,553,134,125,126,264,50,66,221
"COG1434",466,519,1131,527,368,405,768,363,671,652
"COG1435",1108,810,921,1160,1395,733,1223,369,1212,798
"COG1436",38,26,175,133,76,233,294,80,42,150
"COG1437",15,4,29,7,5,6,8,4,1,7
"COG1438",1274,1027,1373,1248,1147,566,563,771,376,506
"COG1440",174,78,389,542,99,101,237,62,102,186
"COG1441",3,12,29,15,5,2,62,19,47,49
"COG1442",2001,1790,2226,827,1220,963,2136,3542,1145,3253
"COG1443",396,256,134,217,551,471,330,1078,453,598
"COG1444",9,18,36,25,10,3,136,36,90,122
"COG1445",1443,1891,3199,1961,1142,1805,1469,733,2052,1405
"COG1446",291,397,266,248,153,53,336,59,383,336
"COG1447",245,71,339,604,145,148,276,84,200,225
"COG1448",66,173,283,204,155,171,613,190,491,905
"COG1449",1233,929,400,635,1336,1367,1129,2055,1304,1145
"COG1450",14,53,33,56,92,44,304,4,178,124
"COG1451",1404,1271,1535,1580,1071,1161,1258,502,1144,1522
"COG1452",12,157,110,92,134,48,294,83,280,252
"COG1453",1499,1874,1792,2380,2660,1084,2260,542,2711,1543
"COG1454",7301,6954,8721,7152,4907,5028,6605,2580,4906,6696
"COG1455",933,642,2544,1981,385,605,819,302,315,643
"COG1456",103,66,374,167,38,88,115,44,41,89
"COG1457",334,277,1540,429,346,374,882,432,691,925
"COG1459",268,333,467,181,117,2004,1529,295,501,1246
"COG1461",1662,1792,2486,2419,1174,1782,1437,810,943,1035
"COG1462",0,0,63,7,8,1,70,1,13,42
"COG1463",54,111,169,153,129,172,449,97,436,467
"COG1464",534,876,1171,831,717,1202,1693,600,667,1586
"COG1465",0,5,0,11,23,1,7,0,12,3
"COG1466",2097,1945,2548,2110,1703,2449,2186,2035,1762,1972
"COG1468",367,517,511,634,238,600,382,53,621,773
"COG1469",42,81,46,129,106,48,254,30,250,165
"COG1470",138,289,71,201,274,64,325,18,371,273
"COG1472",29169,26117,23763,20892,26495,20076,19049,25001,26695,18180
"COG1473",1926,2435,2795,3238,2326,1770,3450,1013,1828,4293
"COG1475",8016,7236,9249,12312,6122,7356,9583,4474,5186,7582
"COG1476",451,440,1203,388,452,423,872,271,138,448
"COG1477",2444,2784,2138,2429,1946,2872,2447,3532,2281,2848
"COG1479",3362,2786,4283,2054,4315,6865,5673,3485,3545,5504
"COG1480",2409,2184,1312,1416,2714,2998,1782,5961,3471,2263
"COG1481",867,1052,2013,1323,440,1418,1215,498,435,1076
"COG1482",3013,2938,2334,3609,2526,2076,2384,2330,2734,2322
"COG1483",118,1,573,622,1,183,265,3,479,92
"COG1484",5526,5206,5761,5502,3799,5993,4363,1433,3031,8033
"COG1485",5,13,17,23,10,1,132,4,70,96
"COG1486",744,229,944,1172,869,163,372,85,207,363
"COG1487",194,129,150,25,375,106,449,1506,121,269
"COG1488",1887,2074,2818,2487,1625,2302,3118,846,2334,2009
"COG1489",301,343,417,609,199,351,467,111,200,591
"COG1490",1306,1238,1400,1255,1237,1762,1295,2209,1163,1359
"COG1492",2545,2008,1934,2581,3092,354,512,169,774,443
"COG1493",1011,986,1601,1441,656,1235,954,490,305,547
"COG1494",70,58,162,171,98,96,367,93,158,410
"COG1495",5,169,39,80,151,69,216,24,139,123
"COG1496",1320,1153,1589,1022,1270,2021,1173,2165,1418,1427
"COG1501",10247,10972,9041,8500,12494,9781,8726,14940,11029,8040
"COG1502",5592,7594,7186,6302,5177,2260,1900,2073,1526,1880
"COG1505",362,412,125,246,341,243,360,385,1273,620
"COG1506",10863,11313,4376,6807,12872,9660,8664,16749,14189,11005
"COG1507",0,1,12,0,10,6,2,3,1,59
"COG1508",2216,1867,1146,1603,2399,2144,2219,3383,3174,3069
"COG1509",1167,1387,510,877,1653,352,1242,75,1667,1233
"COG1511",3243,3650,5384,3510,2054,2908,1621,1464,314,2164
"COG1512",1681,1297,1577,2010,1597,1271,1432,800,1337,1246
"COG1513",1,3,3,11,7,5,0,1,29,34
"COG1514",3,1,9,14,1,175,100,6,38,87
"COG1515",1,2,1,8,4,0,42,1,184,13
"COG1516",184,291,173,65,76,175,187,140,38,154
"COG1518",2118,1508,2055,2032,613,898,619,1237,640,752
"COG1519",1650,1404,953,1199,1993,1212,1957,1836,2990,2096
"COG1520",3190,2773,1425,1812,2615,663,1949,294,4536,1715
"COG1521",1729,1780,2306,2464,1867,1485,1639,909,1519,1634
"COG1522",2264,2678,2325,1950,2139,3467,2393,3891,2758,2929
"COG1523",3641,3044,4752,3629,3491,3181,2283,4586,3807,2943
"COG1524",2619,2287,1354,1956,3991,3437,2657,4868,3462,2643
"COG1525",4,44,43,49,29,101,167,36,16,242
"COG1526",160,106,230,488,99,89,196,42,201,357
"COG1527",399,278,936,618,320,695,817,254,175,475
"COG1528",1497,990,841,1135,1428,800,2176,681,1933,2639
"COG1529",1958,2156,3431,3685,2028,1516,2286,717,1880,2673
"COG1530",1965,2041,1921,1403,2245,2496,2056,3609,2331,2444
"COG1533",2894,2548,2851,2237,1791,2023,3048,1348,2818,2486
"COG1534",379,461,734,519,312,486,461,273,199,411
"COG1535",5,7,7,14,4,0,88,1,47,55
"COG1536",340,583,405,114,146,255,297,164,78,204
"COG1538",17470,15274,6826,11438,21454,11104,14047,12992,24108,13877
"COG1539",840,761,831,699,957,1396,1219,1627,949,1250
"COG1540",134,128,257,125,100,197,408,43,97,156
"COG1541",3285,3352,1493,2266,3899,2118,3681,537,5308,2281
"COG1543",0,0,343,0,0,219,2,0,0,22
"COG1544",597,751,1201,649,383,1270,1183,610,497,1099
"COG1545",0,0,0,0,1,7,0,0,0,6
"COG1546",1358,1196,1400,1997,1299,1362,1598,1090,1441,1726
"COG1550",2,2,1,26,3,0,6,2,1,1
"COG1551",97,173,140,31,26,103,103,69,26,72
