"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG1004",2871,2204,2758,2571,2591,3801,3775,3547,1005,3646
"COG1005",1251,513,1070,855,509,1480,1321,1137,194,1674
"COG1006",115,10,11,52,10,43,51,15,103,28
"COG1007",1708,838,1472,966,679,2068,2424,1774,587,2230
"COG1008",1540,1308,1312,1247,560,1881,2155,1435,936,2241
"COG1009",1689,1763,1731,1251,691,697,861,614,587,858
"COG1010",842,690,772,924,868,961,896,943,107,877
"COG1011",3825,3916,3788,3459,4470,3483,4151,3744,2893,4653
"COG1012",3441,9536,3923,3376,4348,4116,4781,6756,14655,2418
"COG1013",7804,5440,9214,8138,5940,8934,9350,7759,3420,9801
"COG1014",9698,5971,10572,9174,7000,11373,11917,9254,3612,11210
"COG1015",1239,2210,957,1409,1579,893,470,1411,2595,733
"COG1017",8,740,42,2,21,31,109,196,1038,24
"COG1018",8,594,26,4,25,118,200,540,2969,41
"COG1020",2498,5008,1236,2406,3369,1555,1741,1397,5459,2218
"COG1021",14,947,31,83,41,77,44,307,1309,11
"COG1022",8251,3312,6406,5917,5122,2913,3437,2197,137,2841
"COG1023",0,13,22,4,18,8,2,2,5,0
"COG1024",739,3840,1084,988,1084,985,557,1981,6441,640
"COG1025",7,1167,54,3,36,53,60,372,1933,6
"COG1026",2200,2327,2478,2081,3693,1855,625,2142,1833,1513
"COG1027",929,978,1353,689,868,1182,2310,914,3475,495
"COG1028",11638,13403,11247,10922,10956,11815,11702,12922,14848,11205
"COG1030",183,60,76,80,71,112,234,35,0,339
"COG1032",6715,6059,7064,7023,8131,6289,5665,5845,4954,4738
"COG1033",2108,2557,3613,3729,4248,2498,737,3267,823,2495
"COG1034",625,2060,1010,1867,941,1181,1018,1354,2524,1011
"COG1035",2268,545,1697,1566,2590,2253,2403,2725,263,1694
"COG1038",737,572,884,880,1017,1374,1322,1108,110,732
"COG1039",54,77,26,96,229,41,56,14,16,194
"COG1040",1801,1501,1699,1616,2143,1531,1728,1422,1082,2263
"COG1041",65,300,502,108,537,137,39,202,10,102
"COG1042",1609,1359,682,481,467,1759,2357,1360,1509,924
"COG1043",1699,1144,1672,1103,782,2314,2788,1900,878,2119
"COG1044",1224,758,1336,886,650,1711,2324,1396,766,1893
"COG1045",2663,1921,2642,2500,2043,3089,2261,2546,937,2872
"COG1047",237,282,267,148,209,644,701,580,532,766
"COG1048",4484,4910,4987,4425,4381,3902,4224,4629,5051,4379
"COG1049",13,1464,45,4,19,67,55,393,1958,14
"COG1051",1835,707,1569,1839,1079,1746,2704,1357,424,1787
"COG1052",3893,3433,3173,3264,3767,3962,3807,4188,3221,3373
"COG1053",5714,5818,7353,4274,5195,7831,9743,6840,3090,7193
"COG1054",17,527,49,4,50,52,37,162,974,8
"COG1055",1252,1727,1330,1160,1348,1251,783,1198,1137,2772
"COG1056",5,412,80,61,62,37,35,126,809,67
"COG1057",1451,1102,1435,1745,1619,1432,1365,1355,676,1490
"COG1058",880,1101,274,1083,913,987,598,867,1094,826
"COG1059",0,0,0,0,0,0,71,0,0,0
"COG1060",3506,2392,3646,2195,2677,4400,4267,3346,1418,3670
"COG1061",4173,3734,3838,5607,6983,3534,3693,7001,1911,4072
"COG1062",3,530,60,0,24,24,56,192,1020,9
"COG1063",3658,5914,3203,3659,4096,3469,3384,3548,10395,3983
"COG1064",27,1033,33,12,44,104,179,597,1983,16
"COG1066",3045,2265,2845,3149,2905,2907,2669,2822,1466,2573
"COG1067",190,312,107,268,219,109,108,496,1383,307
"COG1069",491,1037,271,278,354,933,220,540,4099,810
"COG1070",6616,6964,6204,6429,5170,6308,7250,6550,11224,7924
"COG1071",661,332,86,227,217,816,958,510,199,301
"COG1072",7,456,118,13,116,30,18,125,704,4
"COG1073",5460,5254,5348,4598,4022,7313,7584,7041,4286,5370
"COG1074",5461,4911,4849,6056,5983,4055,3388,4006,3168,4567
"COG1075",390,120,48,225,221,174,160,20,274,421
"COG1076",739,771,848,468,454,962,1390,870,1129,1131
"COG1077",3860,2794,3672,4436,4489,3710,3066,3486,1505,4056
"COG1078",989,423,521,400,421,1065,1765,992,32,407
"COG1079",313,284,290,721,393,998,443,854,1673,761
"COG1080",1975,5336,3144,3246,4675,784,303,1118,2007,736
"COG1082",2644,3051,2334,3018,2967,2692,3072,2525,5629,2449
"COG1083",1272,468,1109,689,488,768,1109,1560,259,754
"COG1085",25,452,209,43,165,35,28,215,719,55
"COG1086",4276,2298,3521,4936,3812,5678,5782,4429,2072,3478
"COG1087",2113,2405,2667,3028,2793,2337,2084,1977,2177,2953
"COG1088",3645,2642,3122,2687,2403,1171,1226,910,621,1134
"COG1089",2780,755,1686,1607,587,1954,3087,2487,221,2183
"COG1090",195,523,159,97,57,396,469,570,617,185
"COG1091",923,593,994,915,842,2911,2779,2355,1015,2688
"COG1092",1022,1180,1087,1187,1118,3072,2828,3229,3131,3215
"COG1098",42,55,47,138,137,202,34,207,14,330
"COG1099",0,0,0,7,0,1,0,0,0,162
"COG1101",1161,1201,1631,2020,1927,1149,506,1396,558,962
"COG1102",6,3,9,139,2,0,1,5,0,0
"COG1104",3030,3210,4086,5106,5013,2883,952,3353,1986,2272
"COG1105",1111,2305,1426,1203,2052,828,433,1334,2301,794
"COG1106",4178,1388,2934,3096,3135,1757,5220,1811,1136,5334
"COG1108",1612,2763,1648,1448,1843,1444,1602,1260,4770,2133
"COG1109",7894,6357,8423,10272,9736,7721,6765,6885,4594,8411
"COG1112",6172,2999,6158,4345,4485,6875,8237,7314,5375,7212
"COG1113",18,1192,57,16,151,180,196,1077,6221,208
"COG1114",436,1078,533,844,707,667,678,778,1869,526
"COG1115",3644,5526,5859,5909,6075,4914,3606,5031,3770,4911
"COG1116",901,1571,1433,1752,1725,922,878,875,2359,1035
"COG1117",1790,1791,1771,1899,1795,1868,1777,1806,1605,1505
"COG1118",568,1452,1078,742,1584,682,250,910,1115,635
"COG1119",842,722,1113,612,452,758,1318,679,718,1312
"COG1120",3144,3356,3181,2567,2461,3432,3013,3064,2599,2707
"COG1121",1783,2054,1781,1411,1737,1951,1707,1652,2939,1873
"COG1122",3162,3742,4822,5840,6512,3038,1437,3301,3187,3003
"COG1123",477,1412,719,360,613,175,126,362,614,72
"COG1124",74,838,176,72,120,180,90,340,1592,62
"COG1125",98,588,48,135,90,178,313,194,771,74
"COG1126",810,1471,1224,1541,1631,2427,1234,3212,4351,2748
"COG1127",1205,922,907,619,678,1570,2020,1239,954,1724
"COG1129",2891,10396,4065,8138,5026,2879,3038,4041,20231,2029
"COG1131",14301,14123,11754,12689,18923,8966,7479,9830,12446,10792
"COG1132",25387,29236,35773,36550,42862,21791,13655,27187,21131,22740
"COG1133",7,698,29,1,11,26,40,220,928,1
"COG1134",2031,2267,2343,2238,2931,1507,1653,1954,1675,894
"COG1135",933,1126,1006,1389,1460,864,464,1000,1013,804
"COG1136",15389,10739,13212,13761,16731,11881,10762,12348,5662,10734
"COG1137",1134,785,1010,556,546,1225,1831,1096,827,1327
"COG1138",71,1466,663,44,136,181,308,660,2724,60
"COG1139",805,839,1128,619,671,1387,1449,1368,595,1095
"COG1140",48,1069,68,10,148,120,178,441,1599,19
"COG1141",31,50,30,48,105,77,26,58,0,70
"COG1142",241,2965,250,213,132,261,403,1298,5607,100
"COG1143",574,957,504,413,218,557,412,609,1146,695
"COG1144",253,27,229,266,150,148,215,23,3,80
"COG1145",4055,4473,5494,6716,4409,4736,5025,4457,4118,3800
"COG1146",524,900,568,437,847,518,662,562,854,736
"COG1148",178,324,69,704,523,189,475,70,1,198
"COG1149",15,4,3,25,0,32,18,0,1,19
"COG1150",42,32,8,147,173,72,182,5,0,66
"COG1151",2662,3177,3024,4098,3342,2920,2936,3475,2248,1558
"COG1152",55,391,88,1029,396,88,50,92,0,133
"COG1154",6143,3617,5081,4968,4824,5602,4969,4796,2043,6027
"COG1155",2666,1533,2118,2903,2373,3022,3092,2077,1678,2084
"COG1156",2234,1276,1765,2458,2008,2872,1988,1846,1362,1892
"COG1157",664,1050,842,368,475,238,214,804,2678,287
"COG1158",2370,2012,2519,2032,1831,1637,1569,1508,1726,1659
"COG1159",1873,1691,2070,2236,2323,1626,1452,1511,1324,2232
"COG1160",4353,3603,4395,4362,4505,4725,4605,3943,2191,4627
"COG1161",1028,883,1014,1602,1921,732,402,817,440,777
"COG1162",2282,2119,2206,2264,2369,2343,1859,2319,1675,2295
"COG1164",1815,1584,1955,3951,3405,1423,688,1704,1035,1320
"COG1165",1016,1398,2182,1012,1171,1349,1607,1110,1066,2270
"COG1166",1824,1797,1601,1274,739,1974,1990,1717,1575,3020
"COG1167",2656,4057,3314,4122,4655,2584,2175,2932,3339,2476
"COG1168",3050,2860,3676,2382,3670,4525,5091,3598,3619,3316
"COG1169",743,1151,895,466,484,862,1392,1119,1510,1146
"COG1171",1763,3001,2018,2001,2543,2005,2062,2539,3893,2229
"COG1172",1215,6098,2018,4944,2912,1406,2039,2069,12714,938
"COG1173",2398,4680,3190,3673,4871,2756,1667,3693,6507,2339
"COG1174",34,332,35,38,70,240,397,439,1490,81
"COG1175",7072,10284,9374,17097,12240,5357,2647,8335,14792,5244
"COG1176",533,711,709,748,580,1651,1614,1832,2210,1937
"COG1177",1490,2749,2421,2426,2060,1825,1443,1877,2718,1806
"COG1178",725,1109,1405,2436,521,922,1306,1125,3804,670
"COG1179",1762,1488,1899,1955,1761,1765,1148,1702,783,1695
"COG1180",1901,3149,2200,2370,2752,2270,2231,2300,4411,1715
"COG1181",2274,2747,2804,3247,2737,929,541,722,905,930
"COG1182",16,182,112,39,36,35,30,72,264,101
"COG1183",1206,613,1391,962,1025,1270,1852,976,186,1750
"COG1184",3,3,5,10,42,8,0,0,5,0
"COG1185",4562,3880,4902,5780,4990,4850,4281,4584,2785,5490
"COG1186",2453,2476,2975,3289,2698,2632,2722,2687,2058,2895
"COG1187",2506,2956,2881,3681,3256,2136,1509,2176,2839,2471
"COG1188",254,272,307,240,260,772,821,849,709,747
"COG1189",828,885,1088,1449,1447,665,339,678,458,846
"COG1190",3838,4014,3707,4437,3661,4232,4088,3896,4012,4184
"COG1191",3955,4088,3903,5558,6349,778,253,1105,961,810
"COG1192",8828,6578,6465,7959,6765,7073,3318,8030,6362,7002
"COG1193",4495,3197,4761,5345,5316,3538,3024,3377,1867,4279
"COG1194",1706,1292,1622,1493,1787,1583,1443,1574,1345,1755
"COG1195",2841,2644,2748,2749,3557,2646,2851,2582,2056,3112
"COG1196",3731,2979,3322,5456,6582,949,365,947,478,775
"COG1197",5973,5298,6733,7361,7725,5596,4810,5222,3634,7627
"COG1198",4641,4034,4870,5080,5175,5079,4089,4621,2707,5170
"COG1199",1760,3642,2269,3297,3260,1438,819,2683,4451,1500
"COG1200",4228,3420,3916,4307,4731,3520,3132,3277,2671,4930
"COG1201",26,734,25,451,91,57,123,283,3440,55
"COG1203",2331,1799,1739,1533,2849,1518,1845,668,2811,1318
"COG1204",693,1486,550,442,726,409,375,1701,215,1180
"COG1205",1029,611,818,442,799,141,99,213,35,54
"COG1206",603,400,280,1376,1234,565,212,612,23,643
"COG1207",595,1084,831,730,1050,428,473,712,1224,428
"COG1208",2271,1502,2428,2153,2188,2552,3863,1969,680,2252
"COG1209",2407,1910,2145,2221,1878,2449,2663,2117,1348,2423
"COG1210",263,1030,459,243,749,467,467,671,2177,1254
"COG1211",1045,617,980,832,964,2636,2408,2252,998,4322
"COG1212",1005,887,869,1119,684,1052,1572,856,662,1504
"COG1213",457,71,367,135,64,213,382,184,86,299
"COG1214",1679,1396,1787,2051,1991,1878,1631,1897,853,2070
"COG1215",3425,3802,2559,2168,1773,3316,3914,2929,4257,2902
"COG1216",6781,3638,5180,3934,3979,4963,7017,6040,3529,4015
"COG1217",4399,3874,4775,5322,4328,4723,4203,4517,2784,5131
"COG1218",1082,657,863,527,424,1088,1359,945,745,740
"COG1219",3949,3268,4136,4375,4227,3104,2995,3381,2490,3568
"COG1220",241,968,286,79,125,80,197,285,1534,163
"COG1221",292,1752,461,258,990,251,242,881,1796,528
"COG1225",816,882,922,627,731,752,1260,722,854,870
"COG1226",927,3168,1024,981,829,1240,1863,2577,4727,1413
"COG1227",1921,1981,1618,1977,2624,1400,591,1632,831,1408
"COG1228",1885,1163,1164,1895,1659,1987,2501,1730,1064,1650
"COG1230",167,466,716,497,123,238,414,433,765,240
"COG1232",321,213,432,513,609,427,853,111,152,376
"COG1233",373,154,263,160,300,1020,966,965,3,217
"COG1234",2148,2130,2270,1844,2427,1789,1839,1932,1740,1909
"COG1235",949,693,1174,948,846,2782,2984,2276,1454,3891
"COG1236",1155,1485,1654,2644,1994,1243,396,1341,831,1496
"COG1237",419,151,140,228,111,344,496,200,558,126
"COG1238",243,150,238,125,85,875,796,653,183,935
"COG1239",15,77,14,307,99,48,209,48,7,11
"COG1240",27,19,12,202,64,29,42,23,4,9
"COG1242",1281,1543,1825,1388,1865,995,1305,1053,1227,1256
"COG1243",202,59,162,399,484,106,166,33,2,205
"COG1246",41,758,128,34,37,58,167,253,1274,162
"COG1247",987,1084,1166,1221,1510,996,715,1147,525,881
"COG1249",3439,4183,2377,1916,1810,4133,5395,3358,5502,2506
"COG1250",811,2716,1009,1272,1077,783,749,1509,4308,540
"COG1251",173,1529,188,36,247,151,153,532,3112,47
"COG1252",615,627,479,280,187,625,820,735,790,1022
"COG1253",5827,5040,5727,5297,4796,5153,6108,4836,4077,6555
"COG1254",180,381,189,266,450,156,57,228,230,94
"COG1256",1929,1952,2842,1073,1349,521,327,1463,1363,658
"COG1257",0,0,13,27,57,32,14,2,1,0
"COG1259",485,163,323,297,156,545,595,365,5,478
"COG1260",1365,381,913,669,535,1405,1528,1006,6,1976
"COG1261",2,236,11,0,8,11,14,149,382,1
"COG1262",1012,472,875,914,747,2705,3866,1728,10,3940
"COG1263",2034,9560,4500,3520,5986,3646,2467,4858,16614,3373
"COG1264",1863,8911,4089,3339,5615,3213,1987,4611,15768,2914
"COG1266",2306,1839,2659,1973,2641,2521,1937,2550,1429,2687
"COG1267",428,310,334,200,191,362,530,190,465,739
"COG1268",837,850,968,978,1463,564,220,674,645,536
"COG1269",2786,1399,2113,2886,3104,3063,3114,2127,1829,2087
"COG1270",982,986,1060,1058,1198,996,1085,981,353,1012
"COG1271",1474,1182,1215,1013,733,1506,1921,1049,1052,1914
"COG1272",1067,1058,967,1150,1325,1152,1100,953,736,1014
"COG1273",2,1,0,0,48,4,4,10,315,9
"COG1274",76,41,193,455,90,123,27,80,5,438
"COG1275",58,415,138,22,106,107,113,177,627,72
"COG1276",1,105,5,0,2,10,13,133,494,3
"COG1277",1217,545,518,1009,1027,880,736,691,1065,910
"COG1278",163,1030,378,274,420,138,205,313,1677,144
"COG1279",43,365,98,39,89,60,65,108,579,80
"COG1280",619,1118,464,176,297,596,907,503,1829,438
"COG1281",1182,1531,1349,1722,1876,891,442,1218,1484,810
"COG1282",5,162,52,8,13,20,24,195,736,12
"COG1283",5236,4995,5386,5788,6207,5645,4732,5678,3040,6394
"COG1284",5332,3662,5099,5827,6138,4852,4559,4652,3108,5476
"COG1285",461,988,918,1232,913,203,257,300,651,233
"COG1286",30,332,113,28,59,27,76,138,574,23
"COG1287",7,1,1,55,0,17,15,0,0,2
"COG1288",414,1674,1092,475,1094,690,1416,1017,6532,442
"COG1289",181,4270,371,94,270,196,253,1400,7079,62
"COG1290",0,0,2,0,0,1,22,0,36,4
"COG1291",472,778,433,283,205,91,102,468,1034,175
"COG1292",285,2662,629,240,1278,429,452,1099,4741,389
"COG1293",1747,1537,1523,2546,3109,1302,564,1289,689,1318
"COG1294",1372,1396,1120,917,725,1780,2254,1594,1522,1877
"COG1295",2054,1963,1919,1778,1680,1455,2012,1497,2062,1997
"COG1296",1056,1408,1327,1388,1650,1073,431,1015,1299,829
"COG1297",2264,1194,2239,1512,1626,1918,2221,1348,421,2848
"COG1298",991,1416,1394,817,713,303,260,974,1762,384
"COG1299",1257,4061,2471,2462,3357,488,323,806,1972,400
"COG1300",271,60,73,195,235,293,354,301,2,171
"COG1301",1638,4288,2974,2190,3396,2952,2782,2635,5713,3546
"COG1302",1148,902,1108,1539,1593,668,274,646,488,685
"COG1304",332,917,368,685,594,530,319,546,1170,341
"COG1305",2901,1339,1926,3140,2376,2557,1612,1332,994,1629
"COG1306",48,32,33,356,48,47,145,65,299,65
"COG1307",4470,3930,4571,5505,6330,1065,340,1324,603,1011
"COG1309",3713,8185,3814,5060,5918,2338,2873,4005,10890,3114
"COG1310",244,342,220,77,240,29,24,43,204,105
"COG1312",2541,1854,1918,1794,1523,2404,2505,2321,2090,2001
"COG1313",337,266,294,424,450,626,176,672,229,727
"COG1314",56,325,98,26,71,45,54,64,509,34
"COG1315",1097,690,1405,586,520,300,204,551,601,391
"COG1316",2667,2214,3261,4020,5094,1555,756,1916,3343,2037
"COG1317",115,324,82,13,30,53,40,270,523,23
"COG1319",630,1450,825,774,1231,526,521,962,3427,433
"COG1320",17,3,4,25,2,9,9,0,3,3
"COG1321",671,1140,796,1048,1263,474,234,532,1144,744
"COG1322",1630,1658,1446,1457,1338,1902,1800,1823,1441,2461
"COG1323",1025,1116,943,1983,1962,795,344,851,520,819
"COG1324",11,323,7,34,2,14,23,72,514,12
"COG1327",684,844,829,917,1017,478,226,628,847,543
"COG1328",5913,5784,6401,7882,7161,2104,1814,1932,1645,2071
"COG1329",45,5,3,89,49,43,33,13,1,79
"COG1330",41,1193,265,4,84,64,62,498,1619,42
"COG1331",2,2,2,7,0,20,103,4,507,11
"COG1332",150,121,74,140,197,4,0,19,0,15
"COG1333",161,72,48,70,42,342,577,216,4,130
"COG1335",575,2498,952,1124,1330,868,551,787,2870,594
"COG1336",1,0,0,1,1,4,2,2,0,1
"COG1337",115,79,138,74,181,16,66,55,98,31
"COG1338",422,564,591,159,351,137,110,538,850,178
"COG1342",180,402,540,715,617,277,252,209,46,461
"COG1343",506,267,402,291,449,280,487,153,260,131
"COG1344",2608,2546,5251,2285,2153,931,458,2413,2130,1019
"COG1345",1060,1158,1007,566,492,246,135,916,1018,319
"COG1346",1387,1221,1564,1319,1372,1434,1120,1398,664,1518
"COG1347",870,221,741,561,289,922,1240,658,8,747
"COG1348",169,455,151,280,385,149,248,157,386,89
"COG1349",1747,6437,2207,2086,3112,2178,2544,3002,9794,1789
"COG1350",1489,611,1368,883,821,1646,1995,1443,139,2058
"COG1351",668,718,540,712,853,532,199,820,4,751
"COG1352",414,646,504,415,320,116,192,397,732,189
"COG1353",84,56,97,100,186,58,118,168,0,102
"COG1354",944,696,790,1414,1477,663,294,622,429,696
"COG1355",0,4,0,27,12,0,0,1,0,0
"COG1357",773,2163,487,848,695,753,1068,869,3300,610
"COG1358",355,332,492,548,774,192,125,231,228,327
"COG1359",209,501,291,223,189,229,542,219,776,289
"COG1360",447,1021,569,609,332,477,595,770,1233,1120
"COG1361",193,56,186,403,129,88,12,232,178,24
"COG1362",2409,2797,3050,4198,4397,772,301,882,552,944
"COG1363",885,1470,871,1815,1395,658,539,1056,2398,1020
"COG1364",1197,1196,1493,1998,1949,1226,338,1152,514,1496
"COG1366",591,516,616,795,954,373,173,342,328,425
"COG1368",5013,5194,6454,6763,7286,4919,3119,4255,3232,5658
"COG1372",14,31,1,32,4,598,1,5,0,10
"COG1373",13107,6683,10088,12962,12352,12501,7254,10697,876,15618
"COG1376",1447,3672,1881,1981,3169,1281,572,1602,3310,1588
"COG1377",604,1108,750,429,436,160,141,573,2016,196
"COG1378",55,187,134,238,218,164,87,67,104,87
"COG1379",184,193,23,315,366,139,159,42,713,84
"COG1380",736,936,978,673,872,764,599,634,703,863
"COG1381",781,1031,1110,1309,1434,631,302,664,758,658
"COG1384",3,59,3,47,63,9,0,4,0,6
"COG1385",1086,1269,1362,1768,1758,1216,904,1322,793,1660
"COG1386",807,579,686,1244,1395,563,184,528,227,595
"COG1387",2468,2395,2929,2560,3167,2494,2685,2394,1762,2858
"COG1388",2097,1933,3080,3573,3233,1748,1135,2142,882,1555
"COG1390",7,72,20,86,45,31,52,38,142,20
"COG1391",72,1507,478,33,156,178,208,572,2521,48
"COG1392",129,47,163,100,100,533,849,536,451,305
"COG1393",712,1306,772,629,1141,447,382,833,1669,511
"COG1394",796,541,737,1122,1034,862,739,491,789,745
"COG1396",4760,5407,4920,6011,6915,3266,3038,4102,6245,3658
"COG1397",1692,800,919,1035,439,1298,837,588,1133,1354
"COG1399",355,896,772,860,1090,415,201,535,898,467
"COG1401",488,1724,1640,1548,1617,416,1238,584,264,2303
"COG1402",728,338,381,230,394,888,633,705,642,1068
"COG1403",237,347,166,228,424,97,227,73,435,294
"COG1404",6342,4626,7227,6481,6465,5626,6436,4707,3065,5320
"COG1406",147,135,167,10,77,39,21,103,0,59
"COG1408",993,650,924,985,852,2912,3833,2814,1337,5134
"COG1409",5747,2542,4853,3329,3490,5654,6717,4418,2512,6507
"COG1410",5731,4829,5666,4727,4633,6460,6024,5753,4129,6078
"COG1413",17,764,11,36,17,122,34,185,1473,1
"COG1414",366,2611,650,846,605,520,880,1493,5412,408
"COG1415",1,0,0,7,0,2,1,0,0,0
"COG1416",4,4,1,1,1,11,12,3,14,0
"COG1418",4965,3098,3943,5523,4823,1432,1368,1254,475,1589
"COG1419",743,313,711,390,392,103,55,296,0,194
"COG1420",1384,1137,1249,2274,2284,1082,408,1144,472,981
"COG1424",16,8,28,76,51,13,62,24,0,45
"COG1426",16,301,81,59,139,52,97,113,522,44
"COG1427",116,43,1,46,89,110,3,0,0,146
"COG1428",79,51,28,76,66,89,16,9,17,1109
"COG1429",2112,509,1762,1051,1034,4168,4847,4501,22,2563
"COG1430",13,32,81,90,33,80,32,2,110,4
"COG1431",8,37,0,2,0,0,12,5,0,0
"COG1432",659,609,891,1010,563,1006,279,437,425,313
"COG1433",147,457,323,160,519,155,170,96,50,350
"COG1434",532,1356,976,1022,1060,378,457,624,1592,592
"COG1435",935,891,726,1131,928,332,322,330,283,258
"COG1436",93,73,62,193,171,107,35,41,186,119
"COG1437",43,24,13,15,29,11,1,9,0,3
"COG1438",1325,984,1410,1223,1365,1347,1184,1344,1804,1473
"COG1440",155,476,163,199,364,192,121,170,460,120
"COG1441",5,391,128,4,37,33,16,201,489,5
"COG1442",1621,3236,2238,1733,2290,1333,2234,1227,3732,2408
"COG1443",463,264,242,156,119,412,430,315,285,538
"COG1444",11,873,99,5,36,45,28,291,1200,17
"COG1445",1394,3820,2352,2360,3214,1270,614,2238,4623,1235
"COG1446",352,469,216,94,290,193,309,222,580,63
"COG1447",212,464,145,174,328,167,145,247,1107,132
"COG1448",84,1294,287,62,266,199,322,346,1765,119
"COG1449",1363,377,927,998,421,1037,1424,542,6,1975
"COG1450",38,1051,39,12,36,96,301,555,2845,193
"COG1451",1194,1437,1261,1499,1581,470,403,427,319,376
"COG1452",59,1080,438,17,108,187,213,346,1827,38
"COG1453",1666,1329,1937,2184,1813,1915,1747,1684,773,1872
"COG1454",6930,8856,7670,7448,8695,5857,4966,6701,7540,5324
"COG1455",1416,1945,827,764,2498,672,537,789,3278,414
"COG1456",19,78,29,160,122,46,28,61,0,62
"COG1457",298,1546,801,711,1556,277,238,614,1448,548
"COG1459",977,2251,964,2032,1528,578,422,1069,2926,900
"COG1461",1586,1503,1891,2373,2497,1369,561,1646,765,1248
"COG1462",1,135,1,0,62,6,9,33,164,3
"COG1463",55,445,175,59,157,98,141,367,699,374
"COG1464",769,1278,1053,934,1108,870,587,703,1528,710
"COG1465",7,3,0,22,0,32,20,0,0,4
"COG1466",2502,1690,2102,2377,2568,2071,1847,1704,1282,1915
"COG1468",536,270,463,501,478,252,331,172,466,306
"COG1469",42,223,75,47,43,107,143,0,0,250
"COG1470",189,46,45,81,74,358,255,175,250,106
"COG1472",35981,15755,23350,30147,23716,27255,24679,25100,7493,30509
"COG1473",530,1085,865,436,907,2566,4364,2111,7083,1455
"COG1475",6810,8228,6616,10211,9254,6623,4752,7210,5059,7803
"COG1476",265,570,655,582,1138,233,205,389,280,276
"COG1477",2215,1936,2602,2389,2130,2433,2516,2270,1026,2582
"COG1479",4245,3347,3108,2634,4180,1794,2283,3938,680,4083
"COG1480",2547,1139,2553,1572,1337,970,1226,1012,14,1096
"COG1481",1093,1016,1253,1786,2002,749,337,732,486,695
"COG1482",3487,2045,3644,2918,2367,2467,2608,1712,1713,3074
"COG1483",42,18,179,139,568,0,366,150,0,228
"COG1484",7549,4067,6559,8402,5684,5878,9847,4996,6363,4415
"COG1485",4,216,8,1,8,33,21,145,926,6
"COG1486",677,3032,768,634,960,452,519,1148,3824,881
"COG1487",303,273,123,68,150,260,169,117,786,241
"COG1488",2136,2374,2755,2718,2821,1978,1194,2213,1803,1868
"COG1489",158,838,260,597,410,222,189,340,1126,140
"COG1490",1379,1207,1510,1312,1397,1472,1270,1424,929,1516
"COG1492",2480,1558,1744,1731,1913,2349,2718,1950,515,1912
"COG1493",1077,1060,1350,1536,1653,862,433,1015,405,790
"COG1494",54,1026,187,50,139,152,233,405,1630,60
"COG1495",28,299,317,12,37,47,30,94,536,18
"COG1496",1352,1290,1688,1628,1590,1227,1467,1121,972,1533
"COG1501",10251,8385,8985,8845,8998,11903,10221,12215,6355,11881
"COG1502",7082,7092,6931,5874,7250,6342,5093,6994,5352,5518
"COG1505",388,118,69,490,126,472,336,274,3,176
"COG1506",10676,4721,8309,6033,4259,13616,16372,10750,102,13027
"COG1507",0,0,1,6,12,0,0,1,0,4
"COG1508",2008,1917,1986,1348,1145,2554,3056,2180,1876,2961
"COG1509",1119,1119,541,480,481,1398,2042,1130,1313,631
"COG1511",2677,3376,4346,3951,5466,2282,676,2419,1393,2221
"COG1512",1379,1329,1508,1648,1584,1568,1436,1486,510,1292
"COG1513",6,223,9,11,2,10,4,101,364,1
"COG1514",9,295,24,21,15,16,29,128,534,6
"COG1515",2,251,3,0,5,12,9,67,363,3
"COG1516",365,440,439,189,172,77,94,332,701,94
"COG1518",1868,1610,1748,1641,2003,1453,1556,938,1361,1392
"COG1519",1775,1292,1796,933,941,2043,2666,1762,1246,2212
"COG1520",2907,1641,1370,2396,1441,3486,3681,3754,511,2635
"COG1521",1486,1441,1795,2033,2333,464,383,483,210,454
"COG1522",2708,2885,2576,1868,2360,2251,2288,2243,2686,2763
"COG1523",3052,3890,4416,2879,4784,3685,3718,3942,3630,3692
"COG1524",2946,731,2214,1531,1313,3387,4665,2924,495,4971
"COG1525",66,26,15,12,14,84,111,1,58,130
"COG1526",86,674,118,242,234,213,125,271,974,90
"COG1527",350,534,430,775,970,544,240,333,1149,356
"COG1528",836,979,1081,908,788,1612,1972,1606,1031,1139
"COG1529",1509,5279,2696,2385,3446,1970,1834,2813,11064,1453
"COG1530",2323,2645,2263,1860,1966,1891,2496,1612,2972,2582
"COG1533",3955,2081,2359,3175,2972,3794,2649,1954,914,2593
"COG1534",400,649,586,587,727,281,133,343,701,331
"COG1535",1,378,9,0,6,12,24,157,690,4
"COG1536",615,851,682,394,394,162,130,701,1091,200
"COG1538",14882,9036,13671,8549,6859,19122,25389,15125,4037,15852
"COG1539",1094,913,1014,928,817,901,1035,833,903,1103
"COG1540",128,449,282,255,258,93,46,300,511,107
"COG1541",3229,1763,2036,2150,1484,3982,3847,3093,2048,2370
"COG1543",147,4,0,408,316,0,0,0,0,57
"COG1544",943,1267,1049,1144,1130,458,417,625,1251,628
"COG1545",0,1,0,4,1,6,0,0,0,1
"COG1546",1455,1179,1006,1618,1438,1382,1031,1059,1125,1485
"COG1550",4,10,15,1,1,4,8,10,77,1
"COG1551",175,195,148,71,131,35,46,82,290,71
"COG1553",8,389,140,3,38,15,28,108,536,5
