"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG1005",1069,1760,125,371,1134,888,1233,810,1642,932
"COG1006",42,46,3,28,15,46,33,58,44,118
"COG1007",1642,2299,208,560,1766,1034,2001,1223,2447,1655
"COG1008",1018,2489,148,324,1426,1226,938,1073,3057,1277
"COG1009",1285,3503,227,442,1940,1242,1258,1340,3135,1209
"COG1010",834,399,327,1143,953,909,339,789,831,807
"COG1011",3998,5616,1895,3504,3733,3536,4995,4202,5073,3822
"COG1012",4476,2883,10173,4492,6772,3248,5358,2903,2407,4344
"COG1013",8120,9898,2726,9363,7782,8120,5665,7338,9656,6499
"COG1014",10137,10217,3996,9482,9205,9229,7659,8449,12382,8052
"COG1015",1124,456,1058,1743,1412,1448,519,832,540,770
"COG1017",16,79,325,9,193,1,86,20,39,111
"COG1018",64,265,553,33,537,25,178,58,111,299
"COG1020",1943,1114,2715,3322,1370,2333,2900,2015,1055,3396
"COG1021",53,131,57,53,309,86,66,129,56,108
"COG1022",7147,8293,2965,3410,6499,5922,8844,6345,9490,7106
"COG1023",8,3,0,62,2,2,0,0,1,1
"COG1024",1025,646,622,1268,1981,958,436,976,598,1056
"COG1025",20,171,78,22,365,3,86,3,96,198
"COG1026",2331,1088,3787,4466,2135,2116,1423,2802,1054,1092
"COG1027",908,780,2177,1006,919,654,1407,945,2171,1854
"COG1028",3795,3526,3270,3189,4299,11012,12298,11053,11431,12061
"COG1030",100,86,124,114,35,85,106,249,199,87
"COG1032",6857,5203,5104,8363,5845,2329,1469,2183,1952,2511
"COG1033",3303,1142,2925,4253,3270,1219,376,1177,484,134
"COG1034",1371,619,1565,2459,1343,1851,1209,1111,1589,1900
"COG1035",2654,2778,226,1033,2717,1671,3877,3863,2325,3943
"COG1038",1219,714,2879,958,1077,915,1307,807,1115,1112
"COG1039",64,47,16,41,16,100,7,65,35,143
"COG1040",1597,2050,1785,1640,1420,1608,1420,1957,1634,1542
"COG1041",351,114,9,801,205,107,21,274,106,36
"COG1042",1214,525,1335,333,1368,481,1800,799,1775,1697
"COG1043",1755,2077,632,793,1914,1075,2485,1483,3247,1966
"COG1044",1398,2496,733,681,1388,894,1504,1305,2191,1743
"COG1045",2899,2745,1526,1950,2529,2510,2303,2176,2514,2373
"COG1047",608,983,778,765,584,415,581,713,965,618
"COG1048",4143,3922,6370,5786,4624,4492,3412,4311,3369,2756
"COG1049",20,667,58,23,400,1,77,4,52,176
"COG1051",1893,1900,1336,953,1370,1818,2007,1294,2575,1571
"COG1052",3727,3012,3398,3141,4197,3256,3256,3159,3907,3700
"COG1053",5249,8293,12719,5826,6878,4329,4461,5169,4762,5893
"COG1054",70,46,200,34,168,5,116,5,57,202
"COG1055",1334,2938,2703,2176,1207,1102,746,3128,878,702
"COG1056",36,66,33,22,126,60,127,418,64,173
"COG1057",1460,1323,1496,1350,1357,1714,1197,1498,1548,1178
"COG1058",784,454,1166,762,861,1039,914,852,629,1367
"COG1059",0,1,10,2,0,0,0,0,0,134
"COG1060",1386,1070,609,1377,1066,2157,3764,3436,4352,3640
"COG1061",3601,8733,5978,4812,7027,5640,2778,6240,2400,2365
"COG1062",12,116,768,13,190,0,117,3,55,220
"COG1063",3793,3217,3845,3660,3549,3721,3704,3678,3290,5333
"COG1064",70,199,45,18,586,5,22,6,53,75
"COG1066",2555,2396,2167,2768,2809,3100,1557,2684,2483,1713
"COG1067",102,509,140,993,502,835,186,796,344,130
"COG1069",479,241,64,205,523,256,236,305,520,189
"COG1070",6618,9301,6490,8795,6564,6303,7714,7194,6061,9661
"COG1071",606,219,57,140,500,239,1182,443,298,1101
"COG1072",41,264,762,66,128,13,41,12,64,90
"COG1073",6075,5335,2904,3749,7025,4717,6099,4890,6115,5777
"COG1074",4244,4828,6292,4877,4011,6183,2827,5591,3208,2324
"COG1075",154,43,832,18,21,225,387,598,149,489
"COG1076",734,1368,337,240,851,438,635,482,930,344
"COG1077",3685,3518,4109,4353,3506,4441,2358,4034,3186,2097
"COG1078",913,345,1223,295,1016,378,1398,424,1837,1371
"COG1079",985,379,1408,1305,866,2047,730,1035,536,969
"COG1080",2772,2004,6889,3748,3381,3248,1558,2698,1112,1840
"COG1082",2750,1395,1627,4831,2531,3031,3396,2948,1951,5210
"COG1083",1038,1000,204,936,1591,772,589,558,370,957
"COG1085",38,291,210,370,222,35,106,161,95,83
"COG1086",5361,1902,4629,3830,4420,4956,7588,3510,3695,5384
"COG1087",2465,2356,3624,2445,1992,3136,1837,2858,2344,1725
"COG1088",3571,3107,3167,2772,2648,2684,5098,2803,2865,3283
"COG1089",1471,2185,174,1150,2503,1535,1655,1663,2459,2066
"COG1090",256,293,80,72,550,98,775,129,206,764
"COG1091",2706,1740,2691,2849,2321,2682,3491,2059,2291,2711
"COG1092",2948,3298,2051,2912,3231,3400,2268,3268,2426,2164
"COG1098",162,82,1055,135,213,417,67,227,116,49
"COG1099",3,0,3,0,0,8,0,0,0,0
"COG1101",1411,533,1193,2024,1398,2015,370,1164,605,837
"COG1102",6,106,8,76,6,147,2,57,6,0
"COG1104",3504,1800,5080,4974,3363,1725,447,1165,463,387
"COG1105",1256,461,3002,1919,1314,1200,484,1323,620,1104
"COG1106",2993,4675,1231,2912,1789,3083,4837,4723,3209,2221
"COG1108",1401,2326,2390,1397,1254,1493,1338,1618,1696,1824
"COG1109",8221,7490,7933,10209,6904,10308,5747,9551,6759,5486
"COG1112",6753,7214,3020,5424,7330,4310,7775,6705,6713,7567
"COG1113",89,617,4371,685,1071,52,353,537,564,708
"COG1114",602,319,1807,1068,782,832,366,919,555,1369
"COG1115",5220,5942,5505,7120,5014,5825,3762,5096,3495,5474
"COG1116",1220,695,2055,2065,881,1744,1103,1222,696,1590
"COG1117",1906,967,3671,1925,1798,1907,1572,1475,1788,1391
"COG1118",1141,386,713,2196,902,722,318,1194,398,249
"COG1119",547,2031,240,211,675,579,780,836,1428,1008
"COG1120",3317,2862,2979,3639,3075,2575,3362,2917,3142,4193
"COG1121",1646,1620,1842,1423,1663,1461,1287,1644,2035,1603
"COG1122",4124,1950,9572,7476,3274,5831,2035,5005,1818,2192
"COG1123",432,426,1044,613,1092,354,257,454,283,355
"COG1124",215,182,474,492,345,70,179,84,233,462
"COG1125",233,87,101,109,186,115,71,391,202,670
"COG1126",2934,2722,6734,3638,3205,4732,1658,3310,1742,1770
"COG1127",1265,2020,728,643,1249,625,1397,1153,1509,1319
"COG1129",3997,3475,2413,7960,4050,8170,5050,3225,2436,9062
"COG1131",13739,5216,22543,16137,9856,12718,11226,15140,8137,7703
"COG1132",28189,18964,48176,43435,27223,36534,18781,27374,13128,17440
"COG1133",7,60,45,10,212,2,54,1,43,113
"COG1134",1897,736,2923,2954,1953,2210,1579,1715,751,1410
"COG1135",883,1416,3155,1281,999,1380,504,961,606,759
"COG1136",13951,9532,13306,13112,12336,13807,10120,14125,11369,7914
"COG1137",1034,1633,624,441,1092,566,1601,1016,1217,1246
"COG1138",86,227,1163,19,664,56,166,59,95,260
"COG1139",1156,1621,402,477,1387,642,1630,1255,1387,1367
"COG1140",47,203,237,22,447,9,111,11,85,171
"COG1141",68,28,2,4,56,34,5,72,17,1
"COG1142",216,341,226,170,1305,211,243,171,303,658
"COG1143",127,261,29,27,195,440,598,386,729,615
"COG1144",132,499,506,392,25,279,99,204,26,365
"COG1145",5236,2487,3879,6842,4462,6633,4913,5296,5070,7280
"COG1146",601,504,514,762,566,436,530,555,568,301
"COG1148",138,294,380,272,67,668,92,330,211,929
"COG1149",17,32,17,44,0,25,401,0,5,0
"COG1150",40,78,88,57,4,151,7,118,115,278
"COG1151",3621,1397,3448,4594,3412,4104,3157,2882,1670,3213
"COG1152",166,35,320,214,94,1056,58,108,39,1
"COG1154",5187,6127,4965,4191,4783,4991,4467,5267,4619,3917
"COG1155",3106,1169,1393,2368,2088,2846,2627,1821,3375,2006
"COG1156",2532,867,1152,2055,1822,2524,1844,1543,2285,1820
"COG1157",474,616,1858,1434,799,391,487,656,193,607
"COG1158",1653,1559,3016,1647,1526,2015,1117,1831,2244,1138
"COG1159",1668,2258,2297,1820,1507,2256,1663,2252,1823,1694
"COG1160",4769,3981,4061,4414,3937,4349,4376,4516,3850,4400
"COG1161",1040,335,2442,1443,818,1592,343,1251,400,775
"COG1162",2236,2187,2299,1801,2307,2273,2196,2347,1823,2407
"COG1164",1726,696,5020,2342,1701,3917,872,1802,673,1316
"COG1165",1237,4644,448,1102,1100,990,3146,1513,1283,2282
"COG1166",1424,3223,174,433,1715,1240,2049,1427,2865,1606
"COG1167",3664,2025,7182,4765,2943,4135,2643,4067,1682,5264
"COG1168",4455,3912,4176,4503,3594,2437,4508,3222,4509,5436
"COG1169",685,1625,311,259,1125,145,310,211,451,356
"COG1171",2181,2378,1636,2830,2582,1984,1452,1761,1207,2704
"COG1172",2249,2241,1369,6410,2053,4977,3566,1665,1489,6227
"COG1173",961,492,1862,1774,1235,3649,2036,2762,1741,3763
"COG1174",263,122,269,116,449,150,129,327,258,1112
"COG1175",7824,3228,8167,16328,8327,17132,5713,10204,2899,6733
"COG1176",1817,2117,1872,1947,1835,2310,1438,1884,1648,1549
"COG1177",2001,2002,2712,1966,1882,2423,1171,1892,1977,1444
"COG1178",886,651,1287,972,1132,2365,1709,1125,730,4577
"COG1179",1732,1552,1263,1925,1673,1946,1148,1682,1335,1120
"COG1180",2646,2907,2985,2623,2340,2349,3771,2934,1701,2814
"COG1181",2467,2672,3811,2727,2178,3268,1459,2810,1657,2019
"COG1182",29,52,202,198,69,43,54,60,66,32
"COG1183",1300,1453,1186,731,971,961,1753,1276,1769,1276
"COG1184",10,0,1,5,0,5,1,203,0,1
"COG1185",4268,5505,2193,4741,4578,5766,3352,4518,5150,3454
"COG1186",2607,2767,2702,2497,2742,3204,2436,2706,2804,2247
"COG1187",2231,2149,3990,2415,2182,3717,1314,2378,1977,1345
"COG1188",266,291,277,190,286,768,749,785,778,651
"COG1189",1017,332,1734,1497,668,1443,395,1107,423,515
"COG1190",3758,4095,3688,2999,3902,4439,2994,3738,4264,2823
"COG1191",3579,1313,4386,5827,3230,5552,1578,4113,1300,1256
"COG1192",2827,2600,2064,2738,2624,7864,10662,7087,4363,3693
"COG1193",3731,4184,4489,4734,3440,5374,2699,4349,3687,3424
"COG1194",1546,1609,1255,1499,1587,1538,1418,1264,1388,1071
"COG1195",3035,2632,3353,3247,2576,2764,2734,3350,2996,2163
"COG1196",3286,1070,6600,4826,2823,5461,1114,4037,1177,1821
"COG1197",5772,7341,7658,6948,5182,7401,3319,6301,5089,3520
"COG1198",4495,5169,4988,4798,4669,5172,3301,4729,4182,3354
"COG1199",1976,1322,6094,4376,2701,3298,846,2151,880,1318
"COG1200",3142,4901,4011,3738,3301,4422,2380,4166,4066,2925
"COG1201",65,682,41,146,287,433,334,67,34,690
"COG1203",1910,3142,3125,2221,666,504,438,838,532,619
"COG1204",134,210,1610,213,551,433,1896,1617,1893,219
"COG1205",294,630,79,107,618,449,2110,1484,1309,3689
"COG1206",530,259,971,337,612,1380,84,796,206,382
"COG1207",495,754,1894,1137,714,755,268,894,383,720
"COG1208",874,1201,533,867,658,2179,3449,2503,3548,2623
"COG1209",2353,2206,2463,2047,2119,2263,4442,2405,2167,2442
"COG1210",435,1737,1308,360,667,228,723,826,260,475
"COG1211",2684,3168,5431,2665,2273,2338,2429,2618,1637,2040
"COG1212",812,1473,1335,437,849,1114,1392,1139,1766,1162
"COG1213",264,108,37,85,190,144,255,171,142,1179
"COG1214",1844,1891,1736,1684,1876,2014,1626,1969,1699,1313
"COG1215",2783,3307,1851,1706,2930,2213,2899,2858,3403,3330
"COG1216",5379,4946,3315,4021,6097,3961,9635,6049,6024,3827
"COG1217",4538,5090,4705,4222,4508,5379,3629,3950,4537,2763
"COG1218",820,556,138,343,941,515,1208,457,1391,751
"COG1219",3682,3279,4881,4923,3362,4379,3033,4147,3111,2360
"COG1220",59,408,1353,311,274,81,148,245,157,412
"COG1221",646,326,2724,2520,868,243,284,1919,892,864
"COG1225",867,885,1436,632,726,651,1461,929,1285,882
"COG1226",1135,1044,2731,608,2549,1030,1965,1133,1449,1516
"COG1227",1791,753,2865,2610,1639,1996,766,1986,750,953
"COG1228",1829,731,812,1533,1712,1876,2034,1543,2360,2528
"COG1230",128,362,424,68,448,495,633,235,345,452
"COG1232",335,99,356,393,108,524,2294,310,236,474
"COG1233",716,322,82,306,957,132,601,334,281,980
"COG1234",2079,2413,2155,2384,1943,1884,1814,2311,2053,1742
"COG1235",2597,3168,2124,2341,2281,2719,2869,3221,3538,2202
"COG1236",1436,625,955,2396,1330,2641,392,1731,595,485
"COG1237",363,1079,406,229,205,233,934,734,309,1301
"COG1238",520,1151,206,198,653,429,514,601,1004,473
"COG1239",32,106,312,25,42,297,115,95,42,697
"COG1240",29,91,233,11,27,207,95,57,30,430
"COG1242",1304,1432,1561,1685,1063,1370,1425,1678,1893,1422
"COG1243",158,98,205,90,36,401,20,294,60,328
"COG1246",64,209,505,75,259,26,83,121,108,220
"COG1247",1059,708,1417,1429,1151,1207,911,981,875,593
"COG1249",1020,613,539,510,1119,1863,5066,2440,4408,4694
"COG1250",989,615,350,1016,1525,1230,262,806,463,836
"COG1251",197,287,608,232,544,31,354,29,162,612
"COG1252",453,1705,92,149,733,270,841,653,352,811
"COG1253",5404,6488,6465,5442,4801,1812,1724,2053,2464,1855
"COG1254",236,78,767,472,229,249,57,183,91,95
"COG1256",1455,997,3952,3529,1475,1057,1065,1608,409,533
"COG1257",29,2,900,11,2,22,2,9,2,35
"COG1259",406,131,71,106,365,273,525,256,796,547
"COG1260",1162,2345,115,424,999,713,1034,1147,1616,995
"COG1261",6,183,9,4,152,0,16,1,8,44
"COG1262",2066,1778,213,876,1747,316,574,563,317,545
"COG1263",4716,2061,9311,7187,4877,3549,2084,2748,1794,5761
"COG1264",4345,1924,9305,6240,4581,3360,1888,2680,1610,5345
"COG1266",2728,2164,1145,3419,2565,1983,2497,2465,1838,1604
"COG1267",80,265,127,26,61,194,173,557,489,476
"COG1268",917,341,1799,1733,686,1011,542,1067,454,432
"COG1269",3108,1319,1711,2570,2141,1025,926,689,1012,820
"COG1270",970,760,597,1514,985,1029,803,977,1380,1135
"COG1271",899,1946,836,466,1048,961,1004,1339,2266,1005
"COG1272",1200,759,1968,1404,958,1121,1257,1424,1305,1293
"COG1273",5,0,15,2,9,0,8,0,2,55
"COG1274",43,11,7,16,27,440,33,233,108,5
"COG1275",119,74,242,186,176,23,84,180,108,568
"COG1276",8,74,17,14,134,1,32,0,46,38
"COG1277",953,242,991,881,703,977,724,718,593,1040
"COG1278",264,152,937,657,312,266,351,402,199,685
"COG1279",63,194,938,127,109,44,63,238,104,284
"COG1280",455,308,805,203,498,187,534,345,968,565
"COG1281",1065,601,2158,1817,1234,1767,458,1310,520,652
"COG1282",10,342,40,45,190,17,38,3,33,74
"COG1283",5865,6070,4421,6066,5704,5785,4654,5995,4525,3828
"COG1284",5339,5307,7020,6164,4607,5831,4075,5670,5609,4327
"COG1285",587,761,237,527,921,1199,968,1099,634,1017
"COG1286",33,188,202,10,140,40,50,80,113,71
"COG1287",15,18,0,3,0,63,0,3,1,0
"COG1288",917,521,1036,1204,1030,462,1359,716,760,2482
"COG1289",112,528,226,125,1393,92,417,24,296,1084
"COG1290",0,2,0,0,0,0,4,1,6,1
"COG1291",183,344,1223,811,440,279,469,347,126,290
"COG1292",754,907,2346,497,1113,234,757,565,464,1715
"COG1293",1683,619,3372,2431,1304,2520,719,2294,689,971
"COG1294",1404,1915,711,742,1598,893,1579,1284,2364,1317
"COG1295",1509,2722,2071,1481,1501,1789,1960,2229,2371,1822
"COG1296",1138,668,3090,1669,998,1354,767,1295,593,788
"COG1297",1441,3073,2594,1293,1355,1531,1395,1824,2338,1388
"COG1298",719,820,2690,1933,957,835,599,865,295,677
"COG1299",1711,1328,3602,3227,2411,2460,947,2398,730,2222
"COG1300",264,71,30,56,303,180,608,267,259,653
"COG1301",2725,4111,3558,3964,2648,2211,2222,3646,2821,4640
"COG1302",973,325,2052,1491,652,1597,476,1243,441,447
"COG1304",526,314,755,501,550,681,104,452,307,708
"COG1305",2797,635,2066,1434,1317,3125,1428,2524,1727,887
"COG1306",67,14,42,35,69,98,32,36,10,167
"COG1307",4085,1514,7565,5032,3775,5477,1558,4717,1371,1584
"COG1309",1234,700,2198,1672,1330,5101,4437,4953,3015,5189
"COG1310",128,113,266,556,46,75,86,260,33,41
"COG1312",1930,2339,1535,2249,2344,1749,2560,1946,2685,2275
"COG1313",755,295,796,1142,669,1340,287,1230,332,244
"COG1314",21,141,239,22,60,24,40,20,35,129
"COG1315",750,269,1817,1795,540,186,236,310,41,83
"COG1316",2682,935,5972,4600,1932,1333,507,1272,415,553
"COG1317",28,32,14,80,268,16,33,34,51,61
"COG1319",845,392,1433,1841,972,781,1122,872,379,1522
"COG1320",16,27,2,12,0,22,2,23,18,30
"COG1321",815,405,1476,1222,541,1095,487,949,300,423
"COG1322",1478,2794,574,672,1819,1458,1314,1457,1866,1234
"COG1323",991,405,2259,1762,847,1959,471,1437,423,638
"COG1324",10,53,25,4,73,25,27,4,23,56
"COG1327",600,281,1447,994,615,913,268,844,330,420
"COG1328",6092,6059,6473,6440,5933,7926,4190,7864,6089,5081
"COG1329",36,49,4,68,13,296,4,205,26,52
"COG1330",28,475,81,19,494,2,72,4,102,142
"COG1331",17,9,9,10,3,27,176,11,10,314
"COG1332",62,68,288,514,59,125,2,61,24,5
"COG1333",232,177,25,97,213,85,246,355,207,1498
"COG1335",408,569,807,537,233,1099,1227,1204,952,1378
"COG1336",2,0,12,0,2,3,350,7,1,60
"COG1337",54,59,170,347,51,88,2,31,22,33
"COG1338",373,371,1354,722,534,170,321,384,148,323
"COG1342",403,241,184,575,210,740,266,500,723,473
"COG1343",395,536,581,657,145,307,153,418,335,399
"COG1344",2697,2363,5841,6064,2392,2239,1269,2525,746,730
"COG1345",605,678,2784,1244,943,580,339,629,230,330
"COG1346",1483,1684,1400,1359,1385,1277,1210,1450,1340,1003
"COG1347",709,1185,87,227,653,562,834,622,1322,603
"COG1348",289,89,224,517,153,256,229,200,158,595
"COG1349",2895,1405,4343,3722,2996,2010,2526,2965,2503,4135
"COG1350",1317,2275,137,587,1444,878,1468,1242,1939,1450
"COG1351",611,563,172,718,813,741,56,570,234,65
"COG1352",250,209,1136,755,390,434,608,377,131,652
"COG1353",128,109,526,979,169,255,972,184,47,154
"COG1354",898,255,2042,1172,619,1434,447,1140,376,431
"COG1355",6,2023,0,0,1,27,1,678,0,0
"COG1357",653,376,395,963,867,874,665,790,1030,1838
"COG1358",139,46,258,223,85,522,245,649,232,281
"COG1359",217,141,181,80,216,206,397,179,420,425
"COG1360",616,1518,1397,840,765,588,987,1132,342,1507
"COG1361",109,22,157,75,230,433,14,83,46,30
"COG1362",2947,2548,2508,4777,2540,4248,1092,4004,1788,1048
"COG1363",1126,310,527,1091,1076,1837,627,702,508,1541
"COG1364",1440,504,2696,2523,1151,2028,494,1639,509,299
"COG1366",558,202,666,940,346,810,333,587,246,351
"COG1368",5630,7152,8209,5714,4248,2231,1274,2299,1435,1128
"COG1372",97,0,0,7,1,32,0,1,89,0
"COG1373",14844,22404,10303,8933,10722,12931,11110,23336,13983,9867
"COG1376",2000,841,3606,3862,1603,1992,737,2019,881,795
"COG1377",427,461,1676,937,566,420,480,572,190,476
"COG1378",403,69,194,312,68,264,6,258,99,159
"COG1379",180,56,137,405,45,301,247,157,48,292
"COG1380",891,1014,977,838,646,692,839,915,792,777
"COG1381",831,495,1352,1396,673,1315,238,1084,428,512
"COG1384",26,2,0,52,6,50,0,10,4,0
"COG1385",1251,1887,1568,1362,1306,1749,1324,1580,1140,1311
"COG1386",654,258,1532,1054,526,1233,234,952,283,334
"COG1387",2648,2193,2735,3805,2382,2562,2109,3276,3143,2534
"COG1388",2325,1144,5311,3569,2123,3518,1294,2311,1346,581
"COG1390",70,21,25,29,40,93,52,226,50,115
"COG1391",62,788,823,89,567,39,195,62,105,187
"COG1392",613,162,335,443,530,294,923,481,334,1001
"COG1393",582,381,1424,966,822,625,856,735,377,987
"COG1394",1026,351,633,801,492,1096,663,800,900,813
"COG1396",4275,2959,5839,4991,4062,5874,3492,5186,3446,3430
"COG1397",527,390,229,165,210,1059,720,1061,1353,843
"COG1399",617,330,1596,833,525,860,339,866,321,243
"COG1401",956,3321,2968,1330,582,1538,491,2091,1748,563
"COG1402",761,1309,204,591,702,228,823,406,443,642
"COG1403",113,1250,420,1051,69,228,388,764,115,111
"COG1404",6414,5831,8949,7258,4704,6407,4527,5481,6793,4824
"COG1406",84,47,662,213,100,8,179,157,17,0
"COG1408",2545,5443,1706,1881,2829,2927,3063,3339,3521,2863
"COG1409",5069,3828,2269,4766,4380,3333,4720,4948,9039,3775
"COG1410",5348,5992,2937,4859,5809,4813,4588,4896,6030,3945
"COG1413",82,20,36,4,184,34,58,12,20,142
"COG1414",649,718,796,779,1479,822,1037,609,689,1921
"COG1415",2,0,0,0,0,7,0,0,1,6
"COG1416",5,7,9,1,3,2,5,2,3,18
"COG1418",4499,4334,4821,4122,3804,5462,3621,5061,4170,3050
"COG1419",368,456,913,824,283,378,293,591,73,0
"COG1420",1398,351,2359,1835,1127,2282,538,1610,497,637
"COG1424",20,143,148,98,23,82,54,127,55,63
"COG1426",27,532,867,106,111,59,48,82,84,163
"COG1427",45,100,0,171,0,11,1,84,60,0
"COG1428",39,1505,1540,10,7,69,10,758,107,22
"COG1429",3183,3984,1134,1411,4506,1034,2621,1382,2497,4034
"COG1430",51,10,213,5,2,82,26,12,423,21
"COG1431",0,3,478,0,5,2,0,0,4,0
"COG1432",1106,130,363,970,440,966,379,697,203,318
"COG1433",204,235,507,296,100,53,39,81,192,178
"COG1434",553,295,766,1645,624,1006,377,1099,445,942
"COG1435",784,498,914,249,948,1157,693,565,1476,815
"COG1436",136,15,91,55,40,190,53,156,67,96
"COG1437",23,7,82,16,7,16,0,8,24,1
"COG1438",1422,1300,1770,1246,1347,1242,1170,1373,1087,796
"COG1440",236,143,942,257,170,201,174,152,132,733
"COG1441",10,41,21,3,201,3,15,1,20,25
"COG1442",1933,1892,3367,1293,1225,1774,3006,2396,3373,1831
"COG1443",269,672,29,83,318,169,459,399,404,655
"COG1444",19,82,47,18,290,2,32,2,49,124
"COG1445",496,453,1187,1067,735,2386,754,2342,658,1352
"COG1446",159,84,50,96,227,106,677,113,217,817
"COG1447",250,138,1233,427,235,180,135,215,162,517
"COG1448",157,569,677,267,354,58,249,253,240,621
"COG1449",891,1451,134,200,541,968,1111,909,2137,905
"COG1450",51,196,146,23,559,16,180,11,72,691
"COG1451",1384,673,1386,1476,1241,1585,1280,1197,1396,1191
"COG1452",57,807,866,36,339,14,149,64,94,198
"COG1453",1867,839,494,2320,1658,2145,1074,1570,1458,1590
"COG1454",7265,3436,9384,9563,6690,7469,4900,6858,5018,5225
"COG1455",1108,516,4091,1736,818,735,663,564,384,2672
"COG1456",83,28,231,154,60,496,60,65,41,2
"COG1457",585,270,1160,1234,600,748,254,577,525,626
"COG1459",976,509,2202,921,1085,2073,458,1510,696,1016
"COG1461",1682,680,2624,2803,1641,2321,637,2013,739,1004
"COG1462",0,6,11,3,34,0,20,0,9,219
"COG1463",89,241,700,196,372,54,210,256,161,270
"COG1464",828,1785,2891,1154,724,329,217,306,200,318
"COG1465",30,20,0,4,0,25,0,1,4,0
"COG1466",2205,1374,2788,1993,1699,2349,2764,2448,2024,1273
"COG1468",327,948,835,780,174,500,321,592,657,453
"COG1469",60,65,346,115,0,48,43,173,92,139
"COG1470",263,73,22,89,176,24,161,77,81,238
"COG1472",21556,28834,10759,20830,25135,29966,26946,21510,25632,30843
"COG1473",2818,1937,5888,2666,2107,1315,2895,2450,2093,8687
"COG1475",7135,4831,6208,7832,7222,10281,4687,7065,7041,4943
"COG1476",574,139,583,1003,400,550,374,634,285,203
"COG1477",2496,2620,2830,2310,2275,2338,2648,2735,2291,3151
"COG1479",2635,2714,1095,2100,3971,2655,4473,3971,2210,1529
"COG1480",2936,4378,318,1652,2998,1568,3058,2191,2961,2883
"COG1481",1063,363,2158,1554,762,1717,484,1298,500,573
"COG1482",2648,2676,3919,2269,1700,2897,2898,3102,3238,2662
"COG1483",2,207,15,1,155,130,0,8,30,0
"COG1484",5716,3062,4555,5838,5000,8318,3040,5904,12059,3556
"COG1485",11,88,38,9,156,1,40,3,34,103
"COG1486",599,741,347,1717,1116,640,668,579,573,1805
"COG1487",247,40,60,65,115,74,152,169,263,47
"COG1488",2135,934,3657,2489,2229,2693,1629,2760,1867,1742
"COG1489",315,137,272,291,342,604,159,358,173,429
"COG1490",1365,1624,1247,1195,1426,1305,1317,1267,1309,1110
"COG1492",1971,1113,971,2156,1950,1699,1471,1513,2652,1974
"COG1493",1202,403,1695,1731,1016,1579,301,1139,374,650
"COG1494",84,381,257,50,418,44,145,76,90,476
"COG1495",16,173,1082,4,101,8,113,38,33,155
"COG1496",1310,2076,1405,1724,1114,1586,1154,1611,1531,1194
"COG1501",10529,10617,4394,10711,12196,8773,9944,9741,9561,12478
"COG1502",6317,5543,8530,7670,6991,5872,5926,5842,5632,4475
"COG1505",362,186,13,112,268,173,167,156,159,459
"COG1506",10916,18696,1298,4567,10632,5965,11884,8414,14801,10839
"COG1507",0,2,0,14,1,7,0,2,2,3
"COG1508",1997,3776,1960,1355,2141,1376,2078,1848,3298,2293
"COG1509",993,553,174,300,1141,482,2218,790,2090,2116
"COG1511",4054,1084,6982,6872,2384,3899,1171,4166,785,454
"COG1512",1434,1379,871,1306,1486,1700,1156,1171,1109,1056
"COG1513",2,10,1,3,104,14,12,0,9,32
"COG1514",20,37,26,7,128,20,16,6,28,49
"COG1515",3,48,7,5,67,0,16,1,22,193
"COG1516",190,279,724,378,341,200,261,280,103,229
"COG1518",1868,2835,2932,2369,950,543,355,691,622,592
"COG1519",1553,2171,974,1128,1748,909,2069,1608,2581,2032
"COG1520",915,1042,194,282,1216,2410,3119,1631,2865,4077
"COG1521",1613,817,1735,1810,1382,2000,758,1734,1587,961
"COG1522",2495,2897,2545,2522,2247,1890,2804,3256,2842,2398
"COG1523",4228,4534,1951,6299,3956,2860,3525,3515,3757,3574
"COG1524",2450,5716,429,962,2910,1532,3777,2151,3376,2457
"COG1525",46,31,42,30,1,46,59,3,13,126
"COG1526",217,136,239,161,275,252,147,111,63,212
"COG1527",248,40,278,357,108,775,349,537,291,497
"COG1528",1602,712,289,567,1603,872,2405,846,2953,1265
"COG1529",2728,1219,2917,5867,2791,2357,2876,2423,1332,4896
"COG1530",1739,3597,2176,1945,1608,1891,1759,2289,2574,1795
"COG1533",4103,2030,1914,3484,1959,3163,2899,2429,4594,2256
"COG1534",435,233,1026,634,349,583,197,551,189,292
"COG1535",8,57,14,5,163,1,20,2,15,74
"COG1536",366,452,1311,965,717,428,305,418,169,389
"COG1538",14080,17669,3367,5541,15036,8677,18440,11550,23711,16118
"COG1539",882,1182,529,667,844,908,1113,1142,1050,1100
"COG1540",135,101,266,196,301,259,60,124,146,119
"COG1541",3195,1809,714,1500,3069,2135,3892,2054,4078,4094
"COG1543",0,0,0,0,0,393,0,190,0,0
"COG1544",827,405,1611,1156,613,1139,733,1064,682,568
"COG1545",14,0,0,35,0,4,0,2,0,0
"COG1546",1229,1156,1659,1373,1051,1643,1059,1285,1131,1370
"COG1550",6,0,3,18,10,1,42,3,5,53
"COG1551",113,48,198,229,87,87,158,129,45,102
"COG1553",8,49,41,10,118,4,37,0,40,84
"COG1554",1328,365,2068,972,1198,3492,788,906,1464,1025
"COG1555",1092,1114,1480,1018,804,321,411,468,485,470
