"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG1002",3066,3692,1994,3641,4738,2892,5830,4986,3407,3315
"COG1003",2182,2339,2646,1676,3588,387,2012,296,2635,1969
"COG1004",3307,6341,3090,4132,4502,2249,2340,2506,4690,3474
"COG1005",1279,1218,1117,1077,1332,131,937,176,1267,952
"COG1006",19,22,76,19,44,5,13,18,86,11
"COG1007",2609,1822,1590,1715,1943,211,1278,217,1790,1498
"COG1008",1506,2137,1408,1762,2768,140,1377,184,1572,1641
"COG1009",1859,1808,1763,1698,2868,254,1477,184,1479,1430
"COG1010",503,676,1091,705,961,331,701,734,1152,902
"COG1011",4712,4494,3927,3166,4241,1908,3641,4748,3699,3870
"COG1012",5020,2986,3816,3234,2748,10178,4822,7864,4043,3250
"COG1013",7591,7658,8788,9530,10113,2819,7413,4524,6882,8389
"COG1014",9480,10318,11074,10675,13074,3989,8162,4520,8926,9981
"COG1015",560,405,747,1196,815,1089,1487,1950,879,992
"COG1017",42,110,1,29,11,281,214,176,51,5
"COG1018",93,275,52,53,73,568,567,187,89,32
"COG1020",1354,2155,2241,1478,1396,2683,2652,2943,2014,3885
"COG1021",22,168,7,12,47,52,249,54,13,107
"COG1022",9898,8842,8635,6240,9254,2923,5503,4962,7677,7115
"COG1023",0,0,8,1,5,0,0,211,2,2
"COG1024",532,708,885,806,680,616,1753,864,724,1050
"COG1025",23,170,1,11,17,60,318,169,16,4
"COG1026",1212,630,1884,2227,1671,3701,3133,3858,1681,1851
"COG1027",1077,1615,1010,1366,1763,2240,1069,905,961,756
"COG1028",10701,12727,12184,10262,13500,10040,11237,9438,12576,10710
"COG1030",168,133,210,71,109,126,32,18,174,139
"COG1032",8805,6742,7321,7362,6526,5049,7781,5873,6232,7041
"COG1033",1042,922,2785,3894,2173,2837,3535,3929,2228,2089
"COG1034",550,929,1699,1180,874,1557,1546,1712,1534,783
"COG1035",4085,3051,1958,2547,991,195,1030,1803,1634,1813
"COG1038",760,914,1288,641,990,2861,736,756,1296,948
"COG1039",33,29,119,152,69,25,14,19,83,32
"COG1040",1570,1786,1822,1755,1732,638,627,737,532,479
"COG1041",125,142,109,298,81,12,570,51,116,519
"COG1042",1208,2385,1232,580,1945,1322,737,836,2164,1229
"COG1043",2593,2283,1674,2197,2344,222,371,81,621,664
"COG1044",1983,1892,1212,1466,1798,725,880,190,1384,1393
"COG1045",2981,2566,2382,2385,2954,1557,2201,1435,2464,2607
"COG1047",684,667,712,621,587,784,825,560,716,706
"COG1048",3387,3438,3798,4437,4565,6280,5235,4741,3345,4432
"COG1049",29,127,3,14,20,44,304,90,16,6
"COG1051",2369,2397,1657,1643,2035,1403,1353,1918,1982,1774
"COG1052",3566,3462,3932,3740,4382,3366,3706,2644,3880,3212
"COG1053",5419,3666,4432,4898,8136,12734,6832,6927,6584,6797
"COG1054",34,77,6,20,18,200,139,168,13,8
"COG1055",946,652,1482,2776,1016,2682,1942,986,1776,1923
"COG1056",37,74,91,24,13,27,117,125,30,15
"COG1057",1676,1107,1568,1604,1344,1494,1419,1697,1443,1264
"COG1058",460,689,810,464,787,1190,649,612,900,605
"COG1059",1,3,0,0,0,13,0,0,0,17
"COG1060",1588,1074,1226,874,1189,1850,3269,1518,3548,4703
"COG1061",5948,4957,3568,6266,5259,5934,4204,5021,2811,5735
"COG1062",14,66,7,101,17,789,162,398,15,9
"COG1063",2819,3996,3943,2931,3583,3843,4138,6760,4219,3342
"COG1064",36,268,40,56,30,39,326,142,27,11
"COG1066",2379,2392,3300,3135,2756,2219,2651,3351,2331,2215
"COG1067",560,154,705,272,75,136,338,924,281,652
"COG1069",245,450,675,488,686,84,347,311,1181,518
"COG1070",7738,8041,5952,5662,6207,6608,6796,9402,6334,7850
"COG1071",832,1561,572,299,916,63,296,89,1058,1201
"COG1072",29,74,7,21,8,769,133,594,20,22
"COG1073",8544,7146,6067,5310,7033,2845,4971,3954,6124,6977
"COG1074",2950,2621,5590,5377,4014,6241,5427,5771,4232,3562
"COG1075",36,69,208,218,115,857,292,150,170,109
"COG1076",1221,1029,698,869,1075,333,571,210,631,907
"COG1077",3129,2411,3975,4137,3234,4093,4053,3672,2904,3699
"COG1078",1674,1420,966,471,1350,1249,485,700,892,888
"COG1079",287,423,1653,1050,856,1366,856,1453,1220,688
"COG1080",1174,946,2448,3051,2102,6790,4807,5591,1871,2452
"COG1082",2070,2362,2160,1796,2245,570,658,1399,914,777
"COG1083",618,1380,544,1418,678,210,618,180,804,1669
"COG1085",203,55,17,47,51,204,153,1390,27,172
"COG1086",5452,6425,4196,3709,3791,4726,3614,2523,5567,5034
"COG1087",1961,1863,2865,2825,2306,3541,2449,3082,2209,2178
"COG1088",4516,4362,3200,3395,3248,3190,2612,2546,3304,2842
"COG1089",1983,2310,1744,1654,2394,179,1423,171,2308,2317
"COG1090",186,597,161,68,234,60,198,62,314,150
"COG1091",3172,2680,2332,2748,2724,2696,2296,2438,2679,2335
"COG1092",2680,2091,3594,3212,3016,2018,3572,2385,2762,2360
"COG1098",109,69,266,231,212,1066,201,262,147,239
"COG1099",0,0,5,0,16,3,0,0,0,0
"COG1101",409,547,909,1415,1016,1172,1521,1838,855,1185
"COG1102",9,1,25,79,2,12,22,0,27,7
"COG1104",1202,1413,3529,4130,2399,5068,4450,5045,2300,2376
"COG1105",633,524,1043,1076,724,3072,1722,2221,773,1327
"COG1106",5688,1932,2896,3345,2777,1219,2361,1227,2924,3690
"COG1108",1716,1701,1696,1208,1626,2274,1573,2380,1323,1671
"COG1109",6766,6197,8977,8678,7470,2618,2681,3019,2357,2578
"COG1112",10527,10012,6942,8066,10123,3024,7738,3641,6346,7613
"COG1113",622,533,12,86,133,4467,982,4287,69,636
"COG1114",679,281,692,299,487,594,222,717,170,337
"COG1115",2978,2604,4316,4205,3501,5560,5717,7064,4645,4764
"COG1116",760,466,1450,1227,960,2004,1459,1729,1263,886
"COG1117",1555,1521,1692,1512,1359,3753,1874,2920,1598,1589
"COG1118",577,287,536,998,534,728,1750,1598,666,1146
"COG1119",835,1555,608,689,2071,78,288,162,312,189
"COG1120",2941,3217,2976,3000,3569,3009,3014,2524,3773,2847
"COG1121",1656,1433,1868,1157,1706,1833,1444,2358,1302,1517
"COG1122",2236,1644,5723,3868,2958,9634,4163,9605,3101,4392
"COG1123",267,306,342,295,507,1044,795,2894,437,278
"COG1124",223,186,110,72,96,437,309,217,190,148
"COG1125",94,127,275,119,140,94,122,226,275,253
"COG1126",1515,1414,2735,3054,2248,6811,3764,7002,2161,2619
"COG1127",2149,1720,1222,1173,1674,721,588,189,1530,1584
"COG1129",1482,2211,3319,3254,2372,2488,4160,7288,3312,2372
"COG1131",9144,9551,12605,12431,8820,22636,14411,16459,12561,12945
"COG1132",16207,14307,31251,35131,21393,48134,36979,46347,23689,25872
"COG1133",12,87,1,10,9,43,162,61,7,4
"COG1134",2830,1306,1573,2264,1224,2845,1955,2172,1212,2567
"COG1135",463,392,1034,952,857,3254,928,1986,637,814
"COG1136",11149,10030,14999,13826,12380,13242,12614,17051,11273,11121
"COG1137",1765,1564,925,957,1321,651,676,198,1110,1280
"COG1138",171,231,30,137,224,1107,528,95,162,174
"COG1139",1852,1101,898,1422,848,402,920,121,690,1710
"COG1140",62,151,9,54,33,259,357,150,90,19
"COG1141",13,16,64,76,98,4,35,86,39,33
"COG1142",106,492,181,120,147,245,824,359,285,77
"COG1143",294,678,535,419,587,82,614,132,732,395
"COG1144",31,40,250,243,77,531,230,67,157,160
"COG1145",4033,4968,5802,4300,5156,3827,5206,5383,6109,4848
"COG1146",589,546,575,526,581,179,264,175,262,225
"COG1148",216,281,497,181,242,412,161,521,601,402
"COG1149",6,9,11,9,38,19,1,0,5,58
"COG1150",68,100,133,50,56,98,22,122,159,116
"COG1151",2974,2102,3023,2561,1896,3352,3464,4776,2749,3618
"COG1152",52,15,229,71,44,301,54,631,266,89
"COG1154",1608,1523,1974,1802,2078,5114,4959,4416,4782,4594
"COG1155",2437,2585,2975,1779,3059,1374,1905,2568,2403,2138
"COG1156",1658,1857,2601,1481,2115,1166,1469,1893,2325,1734
"COG1157",306,362,346,1016,184,1837,1396,453,674,585
"COG1158",1272,1249,2032,2168,2117,3034,2736,2586,1741,1574
"COG1159",1330,1684,2177,2218,1902,2260,1762,1963,1784,1875
"COG1160",5116,3989,4606,4542,3956,4106,4433,3999,4141,5278
"COG1161",447,381,1104,1339,633,2376,1049,1969,698,864
"COG1162",1894,2063,2471,2239,1751,2326,2204,1785,2268,2186
"COG1164",599,480,2472,2525,1211,5068,2610,3861,1822,1477
"COG1165",3154,2585,1557,1721,2238,486,1096,704,2006,455
"COG1166",1703,2568,1726,1797,2571,163,1624,196,1824,2165
"COG1167",1629,1691,3211,3650,2190,7121,4713,5984,2588,2926
"COG1168",5104,3883,3420,3577,3637,4139,3054,4235,3756,4521
"COG1169",1152,1420,621,853,823,317,759,182,414,766
"COG1171",1960,1182,1648,1616,1450,1573,2202,2538,1452,2222
"COG1172",1015,1612,1865,1813,1282,1383,1954,4153,2027,1274
"COG1173",1624,1144,2655,3007,2530,5567,3182,6865,2940,2649
"COG1174",42,79,71,28,61,270,252,231,349,340
"COG1175",3012,3650,6429,10998,5132,8109,9430,17356,4424,6992
"COG1176",1536,1478,1880,1672,1689,1833,2055,1819,1470,1478
"COG1177",1018,1349,1900,1608,1967,2723,2286,2763,1611,1641
"COG1178",634,387,1651,935,952,1341,1158,1113,1064,1049
"COG1179",1501,947,1799,1758,1110,1315,1902,1620,1403,1569
"COG1180",2162,2071,2248,2392,1727,3004,2187,2838,2294,2162
"COG1181",659,819,991,1012,667,3774,2622,3281,2202,2262
"COG1182",28,52,94,45,38,197,78,116,62,46
"COG1183",683,499,427,451,508,1174,898,702,1185,1477
"COG1184",4,1,1,5,9,2,5,0,5,178
"COG1185",4078,3983,5172,5190,5026,756,1423,1226,1384,1430
"COG1186",2448,2297,3157,2997,2721,2627,2754,2691,2528,2510
"COG1187",1195,1319,3082,2915,2104,3990,3199,3447,2176,1526
"COG1188",837,633,741,729,686,850,752,852,640,716
"COG1189",367,276,1028,1109,724,1730,1148,1687,749,899
"COG1190",3568,3614,4393,3925,4041,3649,3733,3495,3721,3710
"COG1191",1309,1181,4205,4730,2183,4329,5969,5150,2699,2836
"COG1192",4302,3282,6814,6765,5569,6125,6589,9025,5753,5349
"COG1193",2021,3151,4835,4325,3896,4523,4658,4693,3701,3219
"COG1194",1448,1407,1774,1297,1477,1272,1661,1760,1801,1221
"COG1195",3493,2794,3211,3378,2816,3343,2701,4138,2771,2621
"COG1196",1340,1055,4338,3801,2238,6679,4174,5860,2382,2830
"COG1197",4286,4745,6779,6075,5546,7584,6849,8302,5732,5978
"COG1198",4011,3286,5388,4404,4049,5032,5172,5011,4239,3779
"COG1199",1094,858,1813,2301,1333,6078,3215,4385,1491,1876
"COG1200",2726,3102,4485,4033,3550,4029,4266,4678,3818,2883
"COG1201",44,110,52,189,97,46,227,2157,17,33
"COG1203",1229,1711,1864,1295,1308,3076,2473,4303,1351,1517
"COG1204",744,1259,1342,834,326,4767,436,52,1007,1683
"COG1205",397,1286,490,497,592,84,1890,1991,1598,357
"COG1206",241,159,966,545,572,968,563,805,579,504
"COG1207",440,383,620,760,473,638,232,591,171,284
"COG1208",5010,3738,2314,2546,3109,623,647,199,886,772
"COG1209",2455,2791,2215,2401,2456,2431,1932,1547,2031,1812
"COG1210",291,296,330,338,463,1308,609,1524,343,451
"COG1211",2179,2153,2396,3003,2001,5401,2873,2563,2435,2427
"COG1212",1356,1792,1101,604,1362,1292,833,221,1219,1290
"COG1213",129,322,131,286,399,39,99,38,187,331
"COG1214",1846,1372,2049,1919,1617,1764,1821,1992,1761,1943
"COG1215",3381,4513,4055,1788,4283,1917,2459,2974,3814,2347
"COG1216",6858,6877,4063,5728,5625,3296,4359,2997,4858,6565
"COG1217",4248,3535,5030,4760,4358,4635,4411,4100,3863,4383
"COG1218",1318,1238,1013,512,1023,134,712,157,962,823
"COG1219",2883,2885,4047,4316,3091,4783,4149,4298,3174,3147
"COG1220",284,131,104,87,109,1382,276,501,163,422
"COG1221",1423,188,309,195,339,2666,637,1488,367,1429
"COG1225",1296,1273,771,905,986,1415,962,838,908,949
"COG1226",2068,1603,963,798,1231,2807,1780,1327,953,1295
"COG1227",842,350,1664,1574,1138,2849,2210,3032,1427,1486
"COG1228",1796,1884,2467,1836,2748,805,1630,1454,2185,1807
"COG1230",53,137,46,82,95,432,462,880,389,215
"COG1232",796,1220,1051,700,248,358,218,968,499,691
"COG1233",977,576,470,205,285,89,137,173,685,593
"COG1234",1661,1691,1794,2325,1749,2193,2454,2677,1874,1901
"COG1235",3116,3249,3328,4005,2871,2134,2508,1849,2793,2876
"COG1236",669,672,2299,1549,956,921,1966,1743,1137,1300
"COG1237",385,504,318,216,387,415,186,100,451,350
"COG1238",769,885,629,806,814,207,599,111,889,720
"COG1239",27,41,45,32,39,304,30,55,68,27
"COG1240",19,26,36,27,46,235,17,19,17,17
"COG1242",1267,1411,1418,1821,1461,1571,1725,1350,1224,1234
"COG1243",47,126,487,257,115,68,51,63,26,35
"COG1246",131,150,55,48,102,501,226,75,101,156
"COG1247",1024,819,999,1200,835,1491,1180,1533,832,908
"COG1249",4194,5363,3788,2383,5128,1647,2160,1846,4461,4076
"COG1250",288,706,1070,805,618,338,1513,1472,647,653
"COG1251",82,209,92,51,103,615,437,503,84,33
"COG1252",217,433,118,175,213,96,270,515,647,923
"COG1253",5560,5527,5904,6010,6171,6453,5497,5782,5742,5369
"COG1254",82,83,158,225,80,779,301,786,173,297
"COG1256",794,460,722,2408,451,4064,3270,758,1220,1521
"COG1257",6,3,9,5,20,872,2,451,18,15
"COG1259",455,667,443,279,464,52,332,25,660,372
"COG1260",1766,1511,1115,1371,1223,115,523,429,1197,1263
"COG1261",3,32,0,22,2,11,70,27,80,0
"COG1262",1001,685,734,345,480,189,689,137,3044,1673
"COG1263",2608,1341,2390,2591,4358,9389,4338,13698,1885,5109
"COG1264",2060,1318,2279,2411,4051,9239,4141,13579,1709,4249
"COG1266",2457,1858,2156,3028,2197,1191,2770,2273,1990,2605
"COG1267",356,620,314,282,574,371,317,56,548,290
"COG1268",462,260,770,987,470,1816,1097,1297,784,748
"COG1269",2488,2771,3103,1758,3062,1692,1863,3030,2748,2208
"COG1270",916,1424,981,1023,1684,604,933,1035,1138,1353
"COG1271",1485,2090,1419,1403,2382,255,405,270,566,514
"COG1272",1394,974,1319,1454,864,1937,1082,1655,1368,1262
"COG1273",3,3,23,5,4,8,0,0,0,0
"COG1274",28,109,400,268,168,5,31,0,23,28
"COG1275",159,91,53,31,85,235,120,100,71,198
"COG1276",3,12,2,3,3,17,70,103,16,1
"COG1277",534,740,1185,755,864,952,452,1508,1342,757
"COG1278",250,221,226,374,166,927,529,690,321,270
"COG1279",189,95,121,27,79,922,95,54,47,199
"COG1280",542,831,593,307,1050,820,515,306,694,464
"COG1281",629,398,1301,1337,692,2160,1494,1638,879,991
"COG1282",36,72,6,84,27,39,133,576,126,3
"COG1283",5690,4242,5511,6354,4972,4371,6056,4964,4376,5533
"COG1284",5220,3876,5246,5470,4969,7000,4801,5954,4195,5383
"COG1285",821,715,886,767,572,239,807,1090,703,750
"COG1286",15,20,16,25,26,206,126,49,133,39
"COG1287",3,2,13,7,16,0,3,0,0,12
"COG1288",449,651,712,514,624,1013,925,1615,1143,623
"COG1289",142,542,25,121,80,262,1125,816,78,30
"COG1290",7,0,0,0,24,2,0,0,2,13
"COG1291",133,180,215,656,83,1269,736,328,435,269
"COG1292",356,1329,303,316,431,2329,1544,1528,608,204
"COG1293",746,537,2173,1872,1182,3422,2353,2508,1358,1365
"COG1294",2014,1892,1466,1316,1948,734,1160,705,1443,1530
"COG1295",1740,2060,1944,2045,2222,660,686,521,663,617
"COG1296",551,434,928,1238,780,3098,1338,2018,995,1028
"COG1297",1423,1784,1848,1955,2744,2658,1844,1271,1920,1531
"COG1298",404,355,553,1761,282,2754,1760,603,966,848
"COG1299",1081,793,1715,1728,1173,3606,2792,4248,921,2264
"COG1300",239,433,296,111,327,33,60,31,522,224
"COG1301",2709,2142,2500,2365,2548,3497,2516,4416,3199,3678
"COG1302",319,329,1246,1239,622,2120,1246,1592,756,853
"COG1304",182,255,394,253,422,788,551,1571,356,368
"COG1305",1284,1745,2668,2543,2457,2050,2404,2655,2755,2053
"COG1306",25,31,199,241,42,38,93,4,53,102
"COG1307",1447,1199,4237,4284,2938,7580,5532,7506,3049,3096
"COG1309",3161,3425,5669,4197,2934,6546,4445,6004,3367,3963
"COG1310",62,70,86,280,40,271,358,158,121,95
"COG1312",1866,2790,1706,1605,3673,495,659,291,704,464
"COG1313",370,268,1198,988,511,759,1112,733,599,668
"COG1314",39,43,17,45,38,259,118,63,46,43
"COG1315",166,43,209,528,77,1808,1802,360,695,788
"COG1316",1287,944,3065,2585,1392,5889,3207,5383,1903,2448
"COG1317",12,55,57,114,43,13,149,103,116,72
"COG1319",370,293,663,497,631,1397,1003,1484,646,596
"COG1320",7,10,28,7,13,2,4,16,27,8
"COG1321",257,297,1079,987,521,1514,855,836,604,840
"COG1322",1424,1791,1796,1629,1979,586,1602,1297,1788,1376
"COG1323",422,352,1497,1297,731,2224,1418,2036,824,872
"COG1324",13,43,5,5,16,24,103,39,25,16
"COG1327",348,280,659,716,412,1490,826,1526,449,525
"COG1328",4682,4958,7233,7139,5567,6550,5553,6892,5766,5691
"COG1329",6,6,96,30,20,2,42,265,143,40
"COG1330",75,115,3,45,22,81,310,179,19,10
"COG1331",25,9,152,1,38,10,1,0,41,16
"COG1332",8,15,139,152,101,255,209,16,52,91
"COG1333",360,653,249,79,347,35,105,8,509,233
"COG1335",481,490,847,986,576,2434,1007,1279,997,1121
"COG1336",6,57,2,11,5,7,1,0,44,3
"COG1337",16,10,103,107,108,174,123,24,38,88
"COG1338",168,164,226,648,121,489,246,80,124,173
"COG1342",263,538,384,118,275,182,475,267,483,807
"COG1343",304,372,322,477,142,563,486,722,269,353
"COG1344",1191,782,1014,4286,730,5774,5698,1127,2580,2265
"COG1345",336,201,386,1528,213,2811,1554,480,718,540
"COG1346",1041,1073,1328,1395,1342,1383,1579,1236,1313,1340
"COG1347",1162,1011,841,887,1054,76,515,113,847,804
"COG1348",161,131,319,280,141,230,149,684,213,114
"COG1349",3496,2295,1850,1914,2187,4233,3031,4039,1294,3950
"COG1350",1640,1530,1730,1007,1815,132,1564,198,1297,1308
"COG1351",199,187,485,805,379,170,582,965,676,555
"COG1352",267,183,270,829,89,1199,850,239,372,414
"COG1353",24,148,328,265,212,513,384,50,215,249
"COG1354",321,273,1012,1002,541,2068,1007,1404,554,704
"COG1355",1,0,0,54,2,1,1,262,194,5
"COG1357",593,2066,914,995,1284,382,778,186,930,566
"COG1358",272,161,569,425,185,751,473,537,315,497
"COG1359",276,590,344,219,451,183,251,471,446,192
"COG1360",431,826,385,1233,403,1372,859,358,1037,711
"COG1361",10,10,152,29,45,150,74,82,82,72
"COG1362",1524,630,3120,3320,1795,2539,3885,3677,1935,2554
"COG1363",378,632,1100,1114,568,505,968,1089,809,716
"COG1364",632,409,1394,1587,980,2640,1774,1733,987,1323
"COG1366",288,240,718,638,420,662,587,773,561,502
"COG1368",3501,4338,6013,4983,4229,8192,6288,9927,5738,5304
"COG1372",3,678,168,41,2,1,0,12,111,0
"COG1373",8466,14314,12186,15260,9428,3399,2468,2448,3755,3939
"COG1376",762,719,1407,1721,646,3621,2222,5075,1131,1412
"COG1377",220,384,227,966,115,1732,1118,413,552,525
"COG1378",71,87,120,154,123,182,303,291,138,239
"COG1379",71,54,450,118,141,146,42,124,243,97
"COG1380",803,751,724,930,669,955,1001,768,797,882
"COG1381",364,315,1047,1041,580,1343,1004,1608,733,770
"COG1384",0,10,9,5,0,0,10,44,10,4
"COG1385",1073,958,1495,1728,1019,1576,1560,1720,1162,1258
"COG1386",329,239,934,895,458,1554,872,1172,508,576
"COG1387",3519,2478,3082,2337,3141,2669,2985,2616,2539,3435
"COG1388",1753,1205,2508,2846,1398,5349,2838,2403,1488,2303
"COG1390",15,53,82,16,40,21,29,327,29,17
"COG1391",92,148,0,99,172,844,481,1114,104,105
"COG1392",1005,632,330,241,421,335,97,202,550,745
"COG1393",393,575,588,647,453,1379,628,1375,670,449
"COG1394",399,746,969,549,907,621,671,1027,908,524
"COG1396",2790,2863,5723,5138,3509,5732,4620,7200,4526,4047
"COG1397",1688,285,832,957,525,695,811,878,518,952
"COG1399",302,268,613,656,421,1574,749,1431,540,610
"COG1401",1133,1153,1025,2853,2265,3008,1966,993,1045,1954
"COG1402",956,543,566,198,492,203,177,546,857,736
"COG1403",80,668,153,442,119,452,390,244,579,101
"COG1404",5877,6653,7400,6689,7113,9133,6125,7778,4881,5605
"COG1406",75,0,76,227,33,611,301,99,121,87
"COG1408",4204,4127,3265,3244,3785,1630,2602,2377,3309,3630
"COG1409",7638,6077,5261,4049,6503,2269,3625,2022,5575,6065
"COG1410",6084,5436,5044,5371,6477,2960,5553,3565,4752,5079
"COG1413",17,119,13,1,12,40,139,4,0,1
"COG1414",457,634,812,643,570,776,1031,1752,910,546
"COG1415",2,9,9,4,0,0,0,0,0,1
"COG1416",6,6,5,1,11,5,1,0,0,12
"COG1418",3860,3297,4876,5695,4201,4846,4248,4989,3441,4023
"COG1419",284,131,280,741,130,905,997,194,406,424
"COG1420",565,354,1640,1704,782,2399,1614,2620,945,1017
"COG1424",123,14,21,14,34,148,14,576,33,127
"COG1426",105,57,16,92,32,827,105,500,172,90
"COG1427",210,1,202,47,134,0,62,2,200,283
"COG1428",3,3,68,191,25,1534,39,1034,144,52
"COG1429",3426,3025,3159,1701,2993,1119,404,256,2139,1956
"COG1430",18,12,15,45,20,220,40,10,154,16
"COG1431",25,0,9,6,2,483,11,0,1,7
"COG1432",249,480,595,504,204,388,799,995,1020,381
"COG1433",87,453,241,152,123,518,410,535,415,260
"COG1434",688,377,670,747,364,276,310,549,235,305
"COG1435",834,1196,1049,859,1381,874,680,896,946,748
"COG1436",14,47,184,58,77,93,52,208,65,30
"COG1437",3,9,13,9,5,84,21,41,25,9
"COG1438",1618,1151,1226,1573,1147,1784,1188,1031,1167,1416
"COG1440",93,135,99,128,96,948,181,487,98,266
"COG1441",22,24,0,25,6,16,86,52,8,3
"COG1442",1607,1496,1278,2449,1216,3244,2375,4415,1691,1094
"COG1443",301,622,380,131,544,37,231,83,528,283
"COG1444",22,85,2,20,12,40,175,65,5,3
"COG1445",1084,673,1667,1665,1145,3676,2885,3486,866,1913
"COG1446",886,456,241,204,172,182,161,542,254,481
"COG1447",162,152,104,148,146,1199,191,467,86,351
"COG1448",246,228,112,95,157,709,372,336,146,327
"COG1449",921,1502,1315,1252,1348,124,839,84,1510,918
"COG1450",36,276,44,23,90,148,262,91,16,50
"COG1451",1037,867,1716,1180,1046,1377,1549,1746,1364,1146
"COG1452",90,173,7,174,134,849,371,176,303,97
"COG1453",1616,2461,2204,1965,2598,479,1674,1598,2817,2250
"COG1454",5917,4214,7051,6908,4902,9224,8325,11339,6343,7337
"COG1455",334,419,455,421,382,4112,729,3437,513,800
"COG1456",25,23,108,47,37,254,51,613,155,59
"COG1457",640,267,509,296,351,1233,603,1778,354,479
"COG1459",632,386,1508,1353,399,2203,1465,1266,830,1158
"COG1461",841,525,1876,1818,1189,2534,1935,2441,1196,1502
"COG1462",3,33,0,3,9,13,58,19,0,0
"COG1463",69,30,43,34,42,658,188,80,247,289
"COG1464",415,439,847,723,689,2891,806,2183,619,890
"COG1465",5,5,9,19,25,0,4,19,0,7
"COG1466",2576,1883,2373,2338,1725,2846,2047,2110,2269,2141
"COG1468",274,255,375,381,253,813,589,1236,314,329
"COG1469",181,57,99,55,99,358,44,14,139,175
"COG1470",193,612,161,76,262,16,50,16,703,224
"COG1472",21654,33537,22955,17887,26653,10894,24440,23992,35633,24064
"COG1473",1318,998,2813,1511,2323,5773,3276,4353,3080,2014
"COG1475",5301,5343,8721,7347,6108,6322,7535,10490,7730,5511
"COG1476",360,287,585,578,459,581,557,989,560,419
"COG1477",2004,2713,2270,2638,1965,2861,2802,2386,2605,2553
"COG1479",3980,4804,3089,6544,4309,361,1175,1479,1198,1282
"COG1480",4126,2936,1979,2692,2703,322,2097,287,1946,3049
"COG1481",430,343,1212,1272,446,2129,1380,2300,839,906
"COG1482",2158,3015,2746,2918,2546,3889,3732,2060,3132,2313
"COG1483",75,1,46,2,2,13,34,1,207,154
"COG1484",9105,3685,5778,5971,3815,4439,4370,5647,3816,4884
"COG1485",14,83,3,12,11,40,165,69,9,1
"COG1486",357,574,746,395,853,393,1096,1807,519,671
"COG1487",187,241,224,95,371,73,89,224,391,863
"COG1488",1158,1529,2177,2248,1648,3640,2526,3783,2330,1719
"COG1489",93,170,224,368,195,271,406,357,308,313
"COG1490",1462,1081,1370,1357,1236,1240,1327,1401,1171,1134
"COG1492",2254,2191,1997,1540,3121,1003,1461,1609,1653,2155
"COG1493",407,324,1113,1299,677,1712,1369,1810,1016,780
"COG1494",69,153,82,65,103,227,289,296,82,32
"COG1495",59,118,1,50,150,1017,151,50,98,115
"COG1496",1375,1212,1501,1586,1258,469,482,502,327,399
"COG1501",3674,4942,2863,2917,4091,4418,9619,10945,14877,12241
"COG1502",5737,5211,5689,6737,5143,8428,7457,7195,5559,5808
"COG1505",217,563,476,682,338,11,142,19,703,330
"COG1506",16167,13332,9479,7876,12817,1282,7469,1955,9182,11964
"COG1507",1,3,0,0,9,0,0,288,0,1
"COG1508",3107,2735,2051,1556,2378,1927,1679,634,2357,2865
"COG1509",1374,2589,1736,486,1619,155,736,147,1691,1184
"COG1511",1170,766,3058,4035,2100,7004,5474,9591,2095,2910
"COG1512",1912,1217,1344,1460,1610,843,1548,1191,1473,1099
"COG1513",4,31,0,5,9,0,49,3,0,1
"COG1514",17,45,40,13,14,27,87,60,31,6
"COG1515",4,11,2,6,4,7,57,48,5,0
"COG1516",49,40,43,147,22,690,504,145,169,242
"COG1518",935,1094,1969,2255,624,2915,1903,2430,1295,1425
"COG1519",2875,2082,1635,1022,2011,988,1330,272,1766,2062
"COG1520",3196,4165,3229,1198,2573,576,1424,276,3320,3196
"COG1521",1111,1195,1697,1797,1859,1684,1862,2048,1480,1652
"COG1522",2908,2458,2141,3090,2162,2608,2336,1691,2145,2671
"COG1523",4274,3521,2567,3948,3446,1925,4400,8495,3115,4450
"COG1524",4485,4203,2547,3325,4021,419,882,880,3066,2936
"COG1525",47,204,33,82,32,56,53,62,171,20
"COG1526",68,84,28,102,91,231,258,252,117,67
"COG1527",203,174,680,355,331,899,354,1717,498,311
"COG1528",2476,1889,1565,1595,1435,277,895,348,1203,1041
"COG1529",1305,906,2275,1505,1990,2938,2897,4668,2185,1886
"COG1530",1953,2001,2199,2381,2258,2114,2401,1835,2066,1676
"COG1533",3288,1400,3761,3465,1785,1866,2453,1723,1883,4066
"COG1534",224,186,411,441,303,986,579,594,273,432
"COG1535",10,40,0,6,6,20,103,43,6,1
"COG1536",81,79,66,234,30,1312,908,310,440,433
"COG1538",22462,24414,15088,13298,21409,3428,11318,1732,16725,18327
"COG1539",1363,1114,892,1029,961,552,671,848,836,843
"COG1540",39,130,156,60,93,267,177,153,161,121
"COG1541",4068,4490,3243,2221,3873,668,1513,444,3067,3634
"COG1543",0,0,116,22,0,0,41,1,81,4
"COG1544",751,523,1019,1310,390,1700,1137,1451,652,868
"COG1545",0,0,4,3,1,0,0,0,11,0
"COG1546",939,1168,1474,1389,1278,1710,1132,1418,1412,970
"COG1550",4,2,11,0,5,5,4,48,4,1
"COG1551",69,44,76,186,25,195,232,97,106,99
