"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG1003",1945,2432,1981,3346,610,2499,1839,2379,2669,1785
"COG1004",1158,1126,762,1459,652,4375,3879,3133,2503,2985
"COG1005",1053,930,867,1166,684,1164,813,1591,2141,1506
"COG1006",43,50,45,47,13,37,13,35,21,38
"COG1007",1629,1319,1380,1675,956,1371,1351,2176,3046,1835
"COG1008",1017,1450,1506,2251,892,1864,1078,2053,2793,2290
"COG1009",1270,1731,1489,1935,1661,1719,1236,3170,3905,2043
"COG1010",854,1283,618,573,684,921,738,826,306,975
"COG1011",4082,4086,4156,3782,4834,4091,3531,5182,5627,4046
"COG1012",4529,4901,6575,3561,5795,4684,3610,3387,1603,2956
"COG1013",7924,7962,7357,8515,9247,7899,8013,9155,10771,9763
"COG1014",3327,3127,2968,3493,3198,9773,9635,10489,11579,12230
"COG1015",1162,1073,1245,442,1358,811,767,621,329,654
"COG1017",16,137,133,30,9,139,3,66,13,29
"COG1018",54,459,354,90,38,282,27,150,55,63
"COG1020",1969,2748,4250,1366,1866,1014,524,389,146,636
"COG1021",56,171,232,64,20,81,9,75,19,2
"COG1022",2353,2776,2316,3036,1940,8219,6613,9023,10296,7623
"COG1023",12,1,12,7,218,2,0,10,0,3
"COG1024",1047,1004,1249,456,1225,787,758,910,425,828
"COG1025",26,159,208,47,24,188,8,74,23,0
"COG1026",2313,2095,1901,1087,2681,710,2466,1521,778,1383
"COG1027",904,1284,1197,1658,1498,1394,1096,1184,1503,647
"COG1028",11230,12771,12658,12447,10791,14316,12907,11246,10798,10908
"COG1030",113,202,101,232,461,233,179,109,178,433
"COG1032",6957,6221,6947,7405,6446,6973,6325,5758,4843,7653
"COG1033",3359,2192,1696,1997,2795,1224,3659,1956,815,2528
"COG1034",1379,1494,1943,1323,1162,1711,1557,1272,688,1318
"COG1035",2640,1031,1918,2041,1135,953,919,418,408,506
"COG1038",1220,1219,1421,1170,1568,1453,886,1159,955,1468
"COG1039",74,75,121,96,24,40,15,65,13,97
"COG1040",1654,1775,1389,1511,2089,1474,1755,1718,2063,1644
"COG1041",118,26,14,57,26,16,186,99,37,173
"COG1042",1214,2093,1017,2342,359,1989,1164,1395,495,1845
"COG1043",1739,1870,1587,2606,1065,2489,1905,1933,2434,2208
"COG1044",1332,1286,1296,1812,1476,1645,1252,2064,2736,1423
"COG1045",2908,2333,2291,2809,1579,784,842,641,802,787
"COG1047",604,678,822,729,486,888,683,810,1101,641
"COG1048",4122,4787,4712,4306,4229,3246,4509,3222,3485,3958
"COG1049",15,159,213,70,27,97,6,55,12,2
"COG1051",1847,2207,1621,2017,1959,1921,1811,2161,2025,1953
"COG1052",3667,3983,3325,3592,3472,3561,3328,3416,2666,3870
"COG1053",5289,6549,3944,4457,9969,7076,5907,7070,7439,5084
"COG1054",70,69,186,24,33,96,19,46,13,5
"COG1055",1311,1721,975,932,2762,1216,1807,2221,2779,1312
"COG1056",39,58,84,16,31,40,531,35,11,20
"COG1057",1450,1400,1149,1033,1779,376,418,422,579,461
"COG1058",773,760,794,908,981,817,673,840,406,944
"COG1059",0,10,1,5,1,25,2,0,5,0
"COG1060",4176,3276,3872,3558,2257,3767,4704,3544,4655,3479
"COG1061",3531,4267,4142,3398,6664,4040,6419,4677,7860,4070
"COG1062",16,92,131,39,36,65,10,32,8,2
"COG1063",3812,3100,6698,3832,5470,3487,4024,4381,4798,3802
"COG1064",70,126,214,249,626,160,11,78,25,48
"COG1066",2519,2391,2480,2225,3474,743,814,1009,927,919
"COG1067",96,479,436,59,828,265,701,138,361,109
"COG1069",501,691,375,309,31,724,152,600,113,996
"COG1070",6614,6474,9172,7265,6737,7030,7828,7410,7296,6736
"COG1071",601,655,930,1840,368,1559,969,562,189,476
"COG1072",43,73,216,35,577,94,29,43,7,6
"COG1073",6074,5029,5948,6304,5553,6665,6083,4957,5722,6190
"COG1074",4260,6086,3793,3611,6674,3270,4227,4917,4558,5153
"COG1075",159,334,54,79,3,109,324,121,50,381
"COG1076",743,839,644,752,651,841,605,1042,1285,880
"COG1077",3742,3421,2718,2693,4505,2869,3850,3172,3565,3415
"COG1078",893,925,887,1293,978,876,864,932,649,736
"COG1079",978,921,1104,489,784,666,600,679,240,1232
"COG1080",2842,2819,2957,1243,4257,1792,3381,1747,931,1775
"COG1082",2774,3065,3787,3183,1881,3474,3441,2310,1132,2516
"COG1083",1017,931,738,1051,223,2365,803,808,121,679
"COG1085",38,102,269,42,1228,81,189,81,113,59
"COG1086",5369,5018,3691,5969,2339,6803,4844,4638,1419,4578
"COG1087",2450,2146,2204,1897,2951,2157,2685,2426,2871,2547
"COG1088",3518,3088,2773,3457,3307,3793,3026,3152,3824,2962
"COG1089",1495,1336,1205,2006,1561,2242,2160,2048,1989,2023
"COG1090",256,334,416,914,120,543,212,313,79,381
"COG1091",2642,2907,2244,2792,2258,2829,2781,2762,2996,2758
"COG1092",2978,3085,2261,2446,2595,2312,3047,2883,2641,3045
"COG1098",155,144,93,112,718,180,252,113,94,200
"COG1099",3,3,0,0,0,0,0,0,0,53
"COG1101",1390,928,1079,607,1484,789,931,770,335,1031
"COG1102",3,4,1,0,2,5,11,6,2,16
"COG1104",3596,2789,2249,1360,3779,1522,3903,1876,809,2834
"COG1105",1239,1121,1232,609,1571,549,1479,569,445,565
"COG1106",2928,2617,2662,2178,3846,2733,2506,4279,5369,3993
"COG1108",1408,1674,1595,1583,2660,1673,1779,1992,2153,1810
"COG1109",8295,7199,6287,5945,8157,7012,8646,7422,7844,8591
"COG1112",6630,8007,6143,12019,5031,7651,7494,9253,7948,6211
"COG1113",84,576,994,286,4262,401,722,260,399,4
"COG1114",627,735,687,379,3396,799,989,416,647,639
"COG1115",5313,4540,5409,3266,5786,4236,4787,5036,4476,4372
"COG1116",1259,1568,1619,1013,844,1146,1630,976,482,1079
"COG1117",1887,1859,1547,1452,2442,1733,1886,1453,1180,2081
"COG1118",1120,864,1311,294,1419,354,1057,515,322,489
"COG1119",581,1174,996,1694,987,1144,574,1438,1795,1098
"COG1120",3327,3566,3269,3462,2695,3212,3493,3435,3205,3923
"COG1121",1585,1877,1606,1495,2231,1534,1749,1976,2100,1739
"COG1122",4123,4064,4464,1996,7363,2660,4319,2282,1618,3156
"COG1123",403,649,1015,504,1231,481,525,529,260,353
"COG1124",222,329,275,94,57,215,74,179,57,131
"COG1125",225,251,282,252,323,353,138,181,208,110
"COG1126",2924,2626,3066,1626,6221,2384,3138,2452,1837,2460
"COG1127",1244,1184,1071,1610,1228,1556,1256,1585,1924,1334
"COG1129",1315,948,2359,497,835,3261,2554,3067,980,2879
"COG1131",4615,4161,4046,3282,3791,10809,11930,9006,6173,11639
"COG1132",9485,8906,8463,6512,11153,19781,29932,18130,11091,22318
"COG1133",10,90,105,31,11,72,4,34,11,0
"COG1134",598,495,680,385,375,1707,1997,798,536,1036
"COG1135",856,778,985,534,2110,885,836,637,480,1057
"COG1136",13949,13183,10858,11057,12871,10475,13512,10464,10016,11733
"COG1137",1076,1138,768,1259,1098,1381,974,1425,1750,971
"COG1138",92,323,290,126,117,366,169,236,159,96
"COG1139",1132,833,1123,1525,1629,1145,982,1533,2274,1015
"COG1140",42,171,209,53,60,123,11,68,13,3
"COG1141",73,23,33,24,57,8,10,7,0,13
"COG1142",219,578,725,302,516,528,70,344,102,114
"COG1143",364,575,520,552,279,713,388,707,859,739
"COG1144",126,124,50,42,66,149,129,107,82,153
"COG1145",5078,5498,5485,6756,5228,5350,5916,4139,3172,5984
"COG1146",208,233,294,182,190,605,672,545,660,663
"COG1148",143,291,260,249,68,273,344,321,161,444
"COG1149",4,32,0,72,0,15,7,19,29,17
"COG1150",42,53,99,64,18,100,132,143,58,122
"COG1151",3558,2742,3511,2708,2479,2789,3336,2059,2736,3504
"COG1152",164,134,472,44,52,95,80,50,15,133
"COG1154",5123,5736,4777,4979,4720,4450,5149,5236,8201,5305
"COG1155",3085,2554,3361,2356,1371,2381,2278,2364,1999,2642
"COG1156",2521,1836,2844,1853,1090,707,666,640,473,756
"COG1157",481,467,283,348,392,223,891,382,179,400
"COG1158",1640,2163,2190,1291,1990,1343,1131,2749,3165,1940
"COG1159",1680,1856,1763,1893,2751,1995,2148,2014,2213,1910
"COG1160",4682,3974,4375,4332,4688,4391,4779,4216,5169,4381
"COG1161",1041,829,701,434,2113,708,859,613,310,824
"COG1162",2288,1785,2016,2375,2384,2311,2100,2337,2377,2100
"COG1164",1749,1702,877,874,1859,1011,1254,1003,348,1899
"COG1165",1293,1466,1477,2432,1708,1940,533,2389,3119,1497
"COG1166",1440,1529,1974,2608,1190,2167,1499,2779,3230,2411
"COG1167",3592,3448,3435,2221,4208,2369,4088,2227,976,2638
"COG1168",1456,1186,1439,1228,1009,4122,4253,3931,3663,4487
"COG1169",704,961,998,1302,870,928,615,1461,1899,838
"COG1171",2193,1712,2185,1178,2668,1715,2103,1957,1341,2008
"COG1172",2227,1557,5360,1113,1350,2029,1540,1602,690,1794
"COG1173",3094,2687,3927,1439,3698,2483,2691,2071,1092,2554
"COG1174",260,343,322,292,397,422,170,231,240,194
"COG1175",7740,6123,9043,4547,6714,5898,5936,5242,1456,6713
"COG1176",1780,1898,1813,1482,2321,1472,1606,1837,2061,1470
"COG1177",1991,1877,1812,1481,2517,1727,1627,1810,1838,1765
"COG1178",919,585,1115,432,588,1220,980,956,490,993
"COG1179",1756,1545,1469,1227,1653,451,592,563,578,550
"COG1180",2678,2485,3368,2298,3384,2832,2764,2902,4705,1900
"COG1181",2513,2543,2363,2279,3313,2137,2422,2466,2725,2445
"COG1182",32,102,93,50,16,74,20,48,30,88
"COG1183",1260,1264,1240,1103,1381,1280,1394,1535,2069,1432
"COG1184",12,5,0,3,17,0,1,2,1,27
"COG1185",4284,4013,4263,4072,4158,4092,4880,5134,5263,5082
"COG1186",2622,2570,2794,2315,3009,2467,2801,2539,3062,2766
"COG1187",2241,2625,2095,1462,2961,1907,1994,2033,1768,2715
"COG1188",836,774,767,640,846,752,737,944,857,796
"COG1189",965,895,786,438,1566,522,998,496,310,819
"COG1190",3785,3776,3493,3573,4218,3601,3994,3987,4122,4115
"COG1191",3529,3449,2893,1283,3094,1679,3963,1975,747,3007
"COG1192",8616,6777,6296,4067,7874,4966,5896,6353,10375,6214
"COG1193",3718,3479,3978,3896,6353,3472,3589,4560,5259,3798
"COG1194",1576,1629,1706,1464,1683,1433,1176,1942,1981,1631
"COG1195",3046,3104,2916,2234,3279,2515,2895,2840,2985,3013
"COG1196",3290,2865,2508,1428,4426,1715,3049,1741,929,2533
"COG1197",5805,6214,5572,5805,7980,4961,5954,6458,6782,6612
"COG1198",4477,4539,4228,3928,5237,3782,4398,4732,5637,4701
"COG1199",1929,2018,1827,855,2966,1567,1922,1010,663,1361
"COG1200",3232,4005,3244,3181,4827,2994,3415,4208,4299,4247
"COG1201",65,336,740,101,956,123,11,185,15,197
"COG1203",1905,1772,2627,1397,4125,1428,1760,1245,4131,1157
"COG1204",411,1498,282,1275,860,938,1038,241,647,445
"COG1205",282,871,58,1086,307,1691,1059,3081,1909,348
"COG1206",517,353,179,168,1157,401,519,345,255,597
"COG1207",487,743,601,391,2086,610,782,357,447,567
"COG1208",2627,3080,2184,3279,2513,2618,3198,4919,3177,3514
"COG1209",2303,2327,2027,2274,1644,2651,2008,2396,3192,2047
"COG1210",419,585,569,316,2784,618,650,983,1422,284
"COG1211",2669,2681,1974,1937,3548,2533,2277,2767,3429,2498
"COG1212",827,1132,788,1397,1089,1639,1123,1485,1898,1206
"COG1213",273,273,512,628,22,549,168,95,73,445
"COG1214",1815,1567,1674,1469,2114,1609,1856,1758,1927,1873
"COG1215",2745,3894,3407,4473,3637,3896,2972,3518,2912,3132
"COG1216",5386,5709,5091,5037,3229,1802,1559,2191,1597,1561
"COG1217",4392,3807,3964,3533,5026,4083,4381,4357,4720,4401
"COG1218",862,907,762,1040,191,1005,742,904,946,1144
"COG1219",3780,3335,3597,2934,4044,3095,3880,3425,3639,3041
"COG1220",45,158,185,74,952,383,404,104,281,50
"COG1221",635,247,2004,239,252,225,1769,650,1100,409
"COG1225",870,1161,1106,997,928,1065,888,1068,1326,843
"COG1226",1123,1289,1534,1447,908,1432,1101,1093,1118,1563
"COG1227",1824,1681,1536,670,2013,944,1968,833,649,1075
"COG1228",1844,2249,2108,2296,1166,2317,1558,1842,871,2479
"COG1230",162,231,290,548,932,568,442,248,573,644
"COG1232",356,472,1104,1374,394,1268,1481,1529,141,720
"COG1233",724,249,411,324,20,581,610,511,214,557
"COG1234",686,751,815,584,741,1661,2026,1958,2283,1784
"COG1235",2633,2850,2640,2701,3022,2552,2976,3809,4098,3058
"COG1236",1443,1078,858,653,1067,695,1708,868,475,1089
"COG1237",364,397,306,593,762,1007,413,768,1407,267
"COG1238",540,664,693,764,529,920,603,1018,1201,849
"COG1239",29,50,128,68,187,111,22,93,174,48
"COG1240",29,40,42,22,102,38,9,78,86,17
"COG1242",1325,1742,1696,1429,1473,1121,1595,1584,1846,1605
"COG1243",144,179,122,74,234,296,173,54,53,201
"COG1246",51,163,127,121,28,210,153,97,114,79
"COG1247",1097,1161,826,655,1272,796,1352,741,729,815
"COG1249",3129,4052,4479,6020,2845,1715,1118,1146,757,1108
"COG1250",1021,1002,1148,537,1187,722,452,763,318,631
"COG1251",204,288,538,73,39,87,24,23,14,7
"COG1252",463,565,693,1266,1184,1026,685,776,823,586
"COG1253",5356,6824,4998,5758,6765,5649,5424,6591,7204,6043
"COG1254",235,184,306,50,417,128,249,123,81,98
"COG1256",1459,1662,353,826,959,325,2383,782,427,1006
"COG1257",30,26,88,21,826,17,12,32,7,2
"COG1259",410,483,451,687,70,740,434,498,563,566
"COG1260",1163,975,1196,1376,1221,1208,945,1954,2565,1555
"COG1261",4,34,58,10,4,27,3,22,1,0
"COG1262",2037,2159,2481,4764,1513,3008,2489,2647,2496,1939
"COG1263",4769,4503,7778,1828,9930,4701,3528,2051,2066,1583
"COG1264",4362,4235,7363,1701,9282,3764,2833,2033,1760,1454
"COG1266",2709,2079,1470,1736,1940,1796,2867,1981,2044,2062
"COG1267",254,613,265,499,528,521,231,522,730,548
"COG1268",886,801,862,307,1046,467,1016,423,329,643
"COG1269",3085,2813,3014,2385,1311,2573,2499,2349,1877,2613
"COG1270",936,1499,1355,1196,1012,1099,1245,909,676,988
"COG1271",904,1462,1256,2098,1753,1789,1107,1942,2353,1842
"COG1272",1201,1305,1520,1124,1123,1350,1611,1113,1060,643
"COG1273",4,5,3,7,1,6,3,2,0,7
"COG1274",119,100,165,65,7,63,2,106,44,738
"COG1275",121,227,392,138,16,307,234,78,165,40
"COG1276",8,43,53,27,7,39,1,13,16,0
"COG1277",963,937,1247,759,835,1605,852,668,299,1032
"COG1278",83,115,147,52,184,291,371,207,164,154
"COG1279",69,101,79,99,251,209,231,48,63,59
"COG1280",482,931,457,469,186,789,417,575,287,832
"COG1281",1128,958,881,409,1686,781,1199,707,371,848
"COG1282",14,111,156,47,181,50,14,43,5,2
"COG1283",5829,5339,5325,4465,4963,4517,6000,5911,6614,4659
"COG1284",5286,4787,4853,4033,5424,4959,5209,5285,6124,4546
"COG1285",599,791,713,596,1144,647,706,766,944,838
"COG1286",30,78,58,18,7,124,42,112,58,215
"COG1287",17,5,2,0,0,7,1,13,6,10
"COG1288",941,1270,1785,614,1966,1734,588,915,290,563
"COG1289",122,590,892,264,94,589,58,254,60,5
"COG1290",0,2,0,0,1,2,1,7,5,0
"COG1291",191,419,184,138,152,157,400,225,73,252
"COG1292",729,684,800,612,1471,863,317,512,354,205
"COG1293",1710,1605,1216,719,2149,929,1732,935,477,1333
"COG1294",1377,1614,1287,1706,1446,1593,1360,1803,2373,1596
"COG1295",1521,2206,1905,1999,2382,786,684,805,1026,600
"COG1296",1124,869,848,434,1338,561,1203,800,488,903
"COG1297",1458,2365,1714,2320,3026,1754,1481,2524,2842,2355
"COG1298",261,304,134,179,167,249,1214,490,237,637
"COG1299",1747,1822,2034,893,3016,2090,2545,1116,644,930
"COG1300",272,370,206,589,9,517,256,255,68,226
"COG1301",2674,2974,4302,2743,4484,3828,4488,3683,4168,2064
"COG1302",995,955,670,359,1397,534,893,561,364,722
"COG1304",540,554,357,332,1869,439,192,262,156,342
"COG1305",2814,2660,1503,1631,1267,1687,2181,1492,503,2095
"COG1306",61,70,36,13,9,200,25,88,40,82
"COG1307",4118,3879,2709,1644,4522,622,1299,846,317,1044
"COG1309",3718,3732,4918,3189,4009,3695,4464,2667,1646,3737
"COG1310",131,819,20,62,81,76,281,37,40,56
"COG1312",1919,2472,2044,2983,1944,1878,2033,2184,1925,2338
"COG1313",755,633,386,301,874,335,927,421,254,664
"COG1314",23,97,80,20,73,59,28,44,30,13
"COG1315",735,1027,195,398,645,50,520,137,91,156
"COG1316",2637,2899,2502,976,3579,1306,2790,1269,824,2081
"COG1317",29,118,130,40,14,69,24,51,26,82
"COG1319",821,703,1177,295,1466,488,789,512,214,457
"COG1320",15,44,19,37,5,27,5,27,4,13
"COG1321",801,717,894,282,566,561,508,478,192,698
"COG1322",1472,1671,1343,1757,1785,1693,1293,2365,2395,1620
"COG1323",985,1065,847,440,1657,636,1083,630,295,800
"COG1324",12,46,65,11,5,30,11,21,8,5
"COG1327",637,614,528,259,1010,443,717,377,248,591
"COG1328",6119,5906,6983,5505,6310,1861,2578,2142,1585,2446
"COG1329",40,82,107,49,106,79,10,31,21,124
"COG1330",29,275,199,54,46,112,32,88,26,7
"COG1331",16,4,66,0,0,21,6,52,29,14
"COG1332",68,88,2,38,346,9,252,20,166,53
"COG1333",242,525,317,928,157,883,379,323,124,108
"COG1335",411,351,327,216,438,901,902,476,526,625
"COG1336",3,2,0,0,81,96,0,2,1,18
"COG1337",51,43,49,15,196,37,156,33,124,30
"COG1338",394,309,174,219,278,132,499,151,101,228
"COG1342",393,384,440,320,531,351,456,515,431,817
"COG1343",392,239,546,217,590,346,375,232,647,191
"COG1344",2785,2319,494,1458,1753,407,4335,1168,675,1533
"COG1345",614,586,259,400,442,155,963,364,252,529
"COG1346",1486,1675,1301,1332,1435,1143,1325,1528,1676,1390
"COG1347",716,729,612,921,287,900,714,968,1255,955
"COG1348",310,274,268,227,976,160,115,219,66,149
"COG1349",2900,2425,3977,1447,2450,692,1393,580,553,579
"COG1350",1386,1732,1351,1793,1144,1453,1232,2063,3034,1775
"COG1351",577,304,209,124,392,381,443,384,504,365
"COG1352",232,374,268,186,169,172,431,243,73,260
"COG1353",144,144,102,23,725,290,264,114,193,243
"COG1354",901,748,627,334,1429,539,975,560,291,774
"COG1355",5,21,6,0,1415,6,1,1399,2234,6
"COG1357",626,1110,696,1041,451,1192,574,863,274,929
"COG1358",412,375,334,153,586,254,616,178,164,294
"COG1359",202,386,399,497,426,462,175,235,234,294
"COG1360",633,639,561,1222,1277,272,267,348,401,195
"COG1361",120,104,128,8,40,189,30,29,26,70
"COG1362",2951,2270,2498,1229,3562,1563,3694,2444,2429,2198
"COG1363",1173,822,1285,673,640,605,580,776,256,1056
"COG1364",1486,1177,811,366,967,573,1785,683,468,1193
"COG1366",556,550,726,370,299,424,644,242,176,498
"COG1368",5625,4597,5270,4288,10068,4114,4486,6738,7888,5825
"COG1372",269,0,4,0,0,0,1,19,11,1254
"COG1373",14896,8178,9003,13328,27092,10722,9084,28316,38865,10374
"COG1376",2050,2026,2664,639,3443,1302,1492,1084,354,1291
"COG1377",423,572,333,338,282,164,687,272,114,360
"COG1378",126,44,72,40,79,85,117,149,36,104
"COG1379",150,171,671,59,37,186,103,193,60,78
"COG1380",943,988,797,789,921,953,885,889,1094,690
"COG1381",868,717,744,304,1092,559,920,501,328,615
"COG1384",24,23,43,0,2,27,3,0,9,35
"COG1385",1266,1162,1332,1246,1865,1243,1605,1359,1536,1130
"COG1386",627,592,485,275,1157,456,785,395,268,626
"COG1387",2707,2927,2828,2466,1843,2813,3657,2388,2668,2691
"COG1388",2346,1509,2233,1109,2033,1319,2578,1549,1096,2175
"COG1390",80,19,80,40,177,44,10,69,23,80
"COG1391",66,380,363,130,410,276,122,211,133,49
"COG1392",615,252,506,517,707,689,658,374,332,436
"COG1393",189,214,320,156,317,916,610,483,211,498
"COG1394",340,302,363,246,165,882,647,731,582,871
"COG1396",1453,1418,1453,1015,1089,4354,3800,3651,3403,3958
"COG1397",1618,961,801,728,1519,854,1284,1116,1843,867
"COG1399",631,612,604,243,1115,469,729,383,211,521
"COG1401",913,1420,1173,1469,3295,1378,735,1409,4066,856
"COG1402",734,616,694,584,190,792,631,463,309,762
"COG1403",120,438,359,142,1122,287,264,909,1400,99
"COG1404",6340,7207,6085,6562,6665,4009,6093,6611,4004,6061
"COG1406",90,365,6,53,130,32,321,36,73,18
"COG1408",2538,3037,3240,3578,3224,3673,3116,4119,4954,3158
"COG1409",4967,8022,3892,5214,3250,5071,6568,3761,4081,6978
"COG1410",5355,6127,4746,5369,4312,4320,5828,5874,6194,5787
"COG1413",92,123,100,34,3,93,5,62,4,0
"COG1414",610,968,1183,499,1009,786,353,804,321,575
"COG1415",4,0,3,0,0,11,1,1,0,29
"COG1416",4,12,7,6,1,10,2,8,3,3
"COG1418",4472,4180,3533,3536,5659,3628,4260,4795,5115,4466
"COG1419",348,516,16,239,302,82,757,291,114,246
"COG1420",1405,1107,925,438,2003,765,1409,725,404,1017
"COG1424",17,35,8,36,329,38,143,121,87,22
"COG1426",33,106,96,38,761,83,99,36,37,21
"COG1427",51,50,7,0,0,132,247,99,227,47
"COG1428",47,110,52,2,1941,120,15,927,1646,52
"COG1429",3268,3018,1571,3529,1334,2173,2045,2797,2061,1895
"COG1430",36,1,9,5,40,66,44,6,112,120
"COG1431",0,0,82,0,1,1,1,22,2,3
"COG1432",383,229,114,94,346,520,731,664,280,456
"COG1433",195,405,351,410,325,260,226,403,381,768
"COG1434",572,741,867,351,1260,568,1246,373,427,752
"COG1435",783,1091,840,943,714,1108,669,828,567,973
"COG1436",134,99,84,11,106,31,111,58,25,109
"COG1437",19,40,34,1,8,52,7,1,5,12
"COG1438",1413,1215,1027,1038,1582,1326,1479,1226,1614,1396
"COG1440",243,158,325,102,309,246,133,156,98,122
"COG1441",8,59,55,14,7,29,16,31,4,1
"COG1442",1886,1994,1450,2052,3535,1386,2745,1916,3289,1716
"COG1443",266,380,288,520,384,457,293,649,692,330
"COG1444",15,109,167,46,20,100,8,44,7,0
"COG1445",1517,1732,1678,762,2772,1648,2362,978,572,937
"COG1446",464,362,500,390,231,459,385,308,251,187
"COG1447",240,204,333,115,287,375,212,119,153,138
"COG1448",157,348,262,193,846,413,258,210,259,93
"COG1449",903,1159,965,1388,591,1491,792,1291,1524,1562
"COG1450",63,279,165,96,11,273,26,92,81,80
"COG1451",1372,1320,1246,1126,1000,1252,1212,1172,1401,1373
"COG1452",66,246,192,70,116,301,91,179,106,72
"COG1453",1910,1809,2074,2647,1478,2663,2566,1542,1109,3104
"COG1454",7276,6647,8408,3589,8822,5704,7470,4592,4877,5924
"COG1455",1154,794,2078,463,4405,1284,474,760,401,378
"COG1456",79,116,348,31,40,55,56,35,9,61
"COG1457",586,365,635,301,1655,175,287,109,142,238
"COG1459",962,1056,827,467,1305,836,847,688,383,840
"COG1461",1673,1432,1294,766,2238,1043,2274,873,613,1393
"COG1462",0,20,40,23,1,92,1,5,3,95
"COG1463",98,199,89,132,396,237,268,112,198,175
"COG1464",825,768,930,426,2569,1113,638,569,593,836
"COG1465",35,11,5,0,0,9,1,11,1,10
"COG1466",2240,2004,1710,1591,1822,1924,2479,1872,2133,2164
"COG1468",337,416,662,223,647,344,405,412,602,327
"COG1469",53,124,19,122,54,130,174,61,128,112
"COG1470",245,302,257,546,16,491,173,236,80,201
"COG1472",21371,20532,26774,34624,21236,30953,22028,32782,34395,36621
"COG1473",2869,2976,3984,1157,5093,3129,1457,2744,1277,2323
"COG1475",7085,7127,6557,5964,6853,6343,6487,6717,4990,7973
"COG1476",541,477,336,265,500,510,436,283,102,456
"COG1477",2576,2542,2778,2875,3326,2561,2418,2754,2573,2194
"COG1479",2575,4475,2300,3160,7553,2797,3904,7414,9111,1963
"COG1480",2902,1941,2248,2904,1964,2424,2359,3506,5143,2471
"COG1481",1115,1013,1034,339,1731,531,974,560,262,811
"COG1482",2664,3141,2247,3156,2412,3253,3080,3039,3442,3430
"COG1483",2,386,0,310,4,286,156,2891,1,1358
"COG1484",5585,7239,4187,2776,6360,3493,3930,8319,10986,5353
"COG1485",5,52,112,25,8,52,5,25,10,0
"COG1486",559,1042,1708,531,1034,1032,569,682,444,596
"COG1487",270,23,330,400,178,324,326,179,33,301
"COG1488",2098,2023,2239,1616,4131,2208,3704,1499,1614,2176
"COG1489",304,356,412,96,453,252,168,273,77,217
"COG1490",1405,1272,1286,1071,1573,1166,1360,1342,1594,1301
"COG1492",1974,2634,2089,2123,1449,1718,2079,1745,1114,2368
"COG1493",1195,958,852,354,1371,577,1247,598,267,992
"COG1494",77,255,205,169,404,261,33,129,92,49
"COG1495",17,98,67,67,74,138,104,102,153,74
"COG1496",1284,1334,1470,1295,1803,1029,1558,1567,2216,1243
"COG1501",10583,9780,10649,14272,10947,13896,11301,11975,12905,13177
"COG1502",6216,6178,6755,4980,6256,1526,2153,2005,1709,2079
"COG1505",339,113,429,604,15,548,342,494,198,199
"COG1506",10836,11099,11675,16115,8762,12001,8939,16172,18666,11401
"COG1507",0,12,34,6,102,3,2,1,1,0
"COG1508",2045,2163,2715,2460,2236,2560,2178,3106,4069,2403
"COG1509",964,1504,1366,2237,179,1922,1037,1578,951,1483
"COG1511",4069,3475,2744,1437,4988,1066,3888,2124,810,2326
"COG1512",490,512,392,508,289,1043,1590,1281,1162,1699
"COG1513",3,30,36,2,4,16,1,10,4,13
"COG1514",17,114,65,18,11,46,2,12,4,8
"COG1515",6,28,47,21,2,20,1,6,10,0
"COG1516",209,225,105,121,159,109,357,136,81,157
"COG1518",1856,1571,1760,1047,2471,1918,1314,1133,2638,1358
"COG1519",1590,1931,1457,1915,1357,1942,1935,2233,3066,1833
"COG1520",2696,2188,2762,4106,491,3841,2948,2227,1388,2183
"COG1521",1611,1822,1383,1252,1356,1306,1677,1386,1009,1538
"COG1522",2481,2581,2659,2402,2353,2597,2875,2742,3305,2274
"COG1523",4282,3486,3828,3734,4573,3356,4691,3846,3608,3323
"COG1524",2455,3687,2352,4137,3086,3850,2637,4186,4580,3222
"COG1525",44,117,14,4,47,111,17,19,27,38
"COG1526",208,213,292,40,450,129,114,152,25,76
"COG1527",755,454,1370,123,622,289,514,380,119,496
"COG1528",1621,1893,1131,1818,633,1372,1276,1281,1816,1431
"COG1529",2752,2393,5121,1079,4415,1905,2827,1686,925,1630
"COG1530",1700,2566,2097,2189,2704,2145,1800,2914,3031,2232
"COG1533",4174,2539,2101,2710,1056,2802,2597,1707,1339,2311
"COG1534",437,437,334,161,525,301,519,244,165,331
"COG1535",8,52,62,19,8,29,2,21,3,1
"COG1536",376,504,231,284,297,178,548,243,120,278
"COG1538",14117,17895,16492,24445,8591,20245,13850,19574,23097,18192
"COG1539",877,933,1049,791,958,974,850,1003,1412,931
"COG1540",147,179,362,39,95,114,81,84,51,115
"COG1541",3176,3300,4236,4420,476,4666,3284,2623,1895,3671
"COG1543",0,0,0,0,0,66,33,0,6,2
"COG1544",821,727,935,411,989,602,1055,534,541,670
"COG1545",14,0,0,0,0,0,0,0,11,5
"COG1546",1192,1274,1121,1212,1585,1147,1198,1294,1031,1551
"COG1550",7,24,33,0,3,13,0,5,2,9
"COG1551",115,119,59,61,99,44,149,59,30,82
"COG1553",11,38,75,24,13,56,16,28,5,0
"COG1554",1355,1184,754,1852,1734,1271,1205,1160,872,1492
