"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG1001",1530,909,1323,970,1110,728,1156,1281,669,352
"COG1002",2615,7139,4969,3543,2288,1346,3214,1264,7409,866
"COG1003",2533,1811,604,1702,1624,1866,1255,1845,1489,1037
"COG1004",3386,2450,1899,4239,2480,3656,3300,3686,2764,5084
"COG1005",871,1311,676,1081,874,1683,1000,798,1607,2435
"COG1006",42,19,10,20,46,23,44,148,50,26
"COG1007",1419,1689,978,1707,1022,2245,1157,1224,2703,3263
"COG1008",1539,1835,895,1764,1225,2205,1350,1049,2101,3183
"COG1009",2226,1755,1696,1709,1273,2732,1123,1276,3593,4109
"COG1010",559,513,705,697,948,884,581,1021,791,155
"COG1011",4447,3765,4786,3184,3571,4609,3702,4018,6688,3731
"COG1012",5623,2993,5780,3226,3365,2381,3027,4985,2529,1893
"COG1013",7719,9785,9243,9553,8091,9799,7935,7880,9143,10601
"COG1014",9627,12066,9595,10674,9158,11172,9281,9684,10566,10942
"COG1015",789,857,1379,1161,1502,725,948,976,535,364
"COG1017",37,7,15,24,4,18,25,147,40,64
"COG1018",79,30,35,59,22,41,27,402,58,217
"COG1020",3715,1543,1902,1462,2396,2239,1815,5110,503,1639
"COG1021",226,2,15,9,76,8,4,238,22,284
"COG1022",6691,7587,5729,6197,5955,8559,7618,6639,9573,10054
"COG1023",57,53,203,2,4,0,48,5,3,23
"COG1024",763,744,1230,779,988,644,854,1275,484,597
"COG1025",41,0,20,12,2,8,2,300,42,152
"COG1026",1451,2372,2688,2208,2155,1494,2389,1563,1129,477
"COG1027",1543,1872,1525,1353,675,149,277,345,945,1228
"COG1028",11425,11077,10760,10393,10865,11259,10396,12466,8446,10039
"COG1030",149,222,482,59,81,359,206,353,94,48
"COG1032",7032,6990,6558,7321,7058,4652,7009,6568,6242,7989
"COG1033",2808,3274,2747,3886,3714,2417,3416,2309,1113,228
"COG1034",1591,1138,1152,1142,1856,1019,1125,1679,762,428
"COG1035",845,552,376,856,529,1747,1612,1908,1377,1543
"COG1038",1335,1124,1589,660,936,715,970,2059,587,503
"COG1039",57,52,26,161,112,180,190,159,33,70
"COG1040",1857,2019,2058,1738,1622,738,677,598,582,646
"COG1041",39,92,83,306,107,102,211,139,254,7
"COG1042",1214,858,355,552,470,908,398,1216,666,327
"COG1043",1591,1967,1040,2194,1111,745,520,565,867,1465
"COG1044",1204,1592,1436,1492,926,1976,1349,1433,1852,2955
"COG1045",2871,2253,1640,2350,2496,2821,2279,3003,2295,2206
"COG1047",587,895,530,620,436,744,633,827,784,888
"COG1048",4099,4961,4241,4406,4428,4404,4019,3628,3665,5794
"COG1049",56,0,28,12,6,15,0,203,38,128
"COG1051",1775,3088,1931,1600,1834,1801,2325,1542,2201,1946
"COG1052",3867,3067,3462,3739,3309,3406,2905,3149,2588,2717
"COG1053",4980,5157,10022,4945,4270,7179,4849,4306,6154,7616
"COG1054",78,17,36,21,5,11,26,178,48,60
"COG1055",1086,2441,2803,2678,1127,2784,1504,1515,2599,6384
"COG1056",130,24,37,25,46,63,114,201,32,40
"COG1057",1671,1573,1781,1634,1724,478,553,683,651,646
"COG1058",393,205,340,164,385,834,679,1124,328,272
"COG1059",0,0,1,0,0,0,0,0,73,2
"COG1060",3636,2981,2236,2577,2224,3668,3101,3568,3368,1102
"COG1061",4049,4512,6704,6117,5692,4079,5059,3901,3478,4904
"COG1062",18,1,35,103,1,7,2,140,22,69
"COG1063",4366,3496,5451,2906,3667,3984,4345,4234,4954,2194
"COG1064",40,4,623,55,16,17,13,328,25,116
"COG1066",2804,2893,3560,3103,3167,2514,2918,2360,3097,3469
"COG1067",115,517,858,279,842,318,1070,383,113,132
"COG1069",465,612,29,458,271,786,309,557,83,159
"COG1070",7159,7310,6693,5640,6381,7920,6794,6264,7614,7402
"COG1071",813,164,401,325,228,302,158,606,153,93
"COG1072",77,53,590,20,12,3,65,132,38,79
"COG1073",5971,5053,5591,5211,4673,5381,4862,6436,6238,10701
"COG1074",4903,6949,6658,5291,6223,4573,6838,3879,4970,6473
"COG1075",134,251,3,225,236,429,585,260,1,12
"COG1076",466,868,679,852,467,1137,621,764,964,2054
"COG1077",3460,3832,4506,4153,4508,3977,4066,3642,3213,3366
"COG1078",883,650,938,495,385,397,848,530,769,123
"COG1079",1269,754,768,1046,2064,787,1290,1470,370,249
"COG1080",2649,3293,4207,3088,3251,2240,2641,2134,1266,825
"COG1082",1040,959,606,579,1021,2469,2445,3658,1375,700
"COG1083",815,160,227,1432,724,764,313,1020,403,139
"COG1085",168,273,1253,43,32,52,102,156,35,63
"COG1086",4582,2355,2308,3670,4928,3406,3198,5629,6646,1574
"COG1087",2559,3175,2919,2891,3075,2950,3501,2226,2442,3006
"COG1088",2981,3076,3358,3418,2633,3535,3085,2783,4333,3566
"COG1089",1500,1852,1530,1668,1551,705,415,475,702,697
"COG1090",408,52,108,71,90,186,53,222,107,75
"COG1091",2469,2915,2304,2716,2737,2700,2496,2388,3253,1567
"COG1092",2996,3242,2668,3269,3401,3242,3097,2624,2581,3079
"COG1098",232,295,695,238,470,349,399,366,41,23
"COG1099",0,2,0,0,7,47,0,0,0,0
"COG1101",1553,891,1494,1415,2050,911,1206,1340,712,322
"COG1102",0,14,2,76,144,0,43,2,1,1
"COG1104",3594,3186,3740,4077,5096,2269,3718,2715,1684,689
"COG1105",1462,1495,1551,1074,1226,794,1612,1107,595,324
"COG1106",3444,2566,3819,3398,3112,5375,4191,3077,7239,2550
"COG1108",1914,1545,2626,1213,1471,2113,1747,1994,1711,2137
"COG1109",8990,9019,8098,8766,10352,8320,9022,8134,7053,7992
"COG1112",7019,9298,5032,8059,4351,7250,5858,5118,8596,16000
"COG1113",377,789,4252,68,56,218,413,956,161,582
"COG1114",944,908,3391,306,825,544,694,1305,445,331
"COG1115",4830,5707,5815,4236,5882,4936,5458,5292,4686,3551
"COG1116",1097,1097,841,1218,1728,1004,1427,1819,956,517
"COG1117",1899,1965,2474,1554,1887,1530,1741,1859,1134,590
"COG1118",902,1053,1465,1018,731,627,1108,654,478,177
"COG1119",981,1074,1037,693,589,1320,759,829,1952,2719
"COG1120",3259,2953,2777,3065,2598,2764,2365,3749,2973,3091
"COG1121",1880,1513,2211,1132,1406,1882,1539,1825,1575,1663
"COG1122",6672,5455,7355,3916,5884,2909,5018,6190,1902,1150
"COG1123",1037,829,1190,307,346,233,521,622,303,446
"COG1124",84,38,66,72,79,65,53,272,185,173
"COG1125",271,72,334,117,119,74,180,449,130,150
"COG1126",3383,3926,6348,3092,4708,2678,3092,3478,2008,1041
"COG1127",1204,976,1262,1198,603,1741,798,1603,1769,2041
"COG1129",3868,2513,2435,3320,8090,2045,2753,4935,2409,1824
"COG1131",4300,3558,3717,4114,4239,10732,15224,12625,9227,5811
"COG1132",28977,28006,33521,34974,36228,22685,35189,26612,16853,12303
"COG1133",19,0,13,9,1,2,1,112,18,75
"COG1134",1475,1511,1005,2262,2228,883,2042,1597,1153,409
"COG1135",870,1108,2165,917,1379,839,944,1474,464,459
"COG1136",12491,13104,12892,13893,13861,10862,15094,11148,12144,9758
"COG1137",1126,1128,1124,956,580,1339,776,1197,1874,2161
"COG1138",70,46,107,144,45,60,63,305,36,297
"COG1139",960,1512,1563,1441,593,1070,1152,1244,1372,3983
"COG1140",49,150,57,54,7,18,14,220,49,169
"COG1141",39,57,49,81,36,71,80,40,18,0
"COG1142",351,168,514,120,214,93,210,693,131,389
"COG1143",243,254,90,157,159,712,666,546,677,1196
"COG1144",59,81,81,244,283,28,89,17,44,30
"COG1145",6010,5594,5172,4290,6670,3783,4872,6262,4519,1808
"COG1146",572,780,589,528,450,691,652,703,696,686
"COG1148",609,260,65,173,688,84,128,133,78,19
"COG1149",1,10,1,7,27,22,5,38,109,0
"COG1150",213,55,13,45,141,61,71,117,58,15
"COG1151",2629,2640,2455,2653,4118,1564,2971,2624,1610,892
"COG1152",213,141,57,75,1153,127,114,209,49,59
"COG1154",5799,5232,4684,5226,4978,6061,5459,4277,5864,8202
"COG1155",3438,2132,1351,1802,2921,2078,2664,2889,1741,684
"COG1156",3050,1664,1073,1461,2418,1864,1824,2603,1052,456
"COG1157",117,588,384,1039,396,293,360,336,124,194
"COG1158",1479,2642,1945,2158,1996,549,800,447,1024,1381
"COG1159",2350,2300,2812,2263,2259,2229,2423,2217,2204,2501
"COG1160",4621,4508,4704,4489,4356,4629,5204,4309,4319,3798
"COG1161",892,906,2128,1313,1599,787,1619,1017,526,205
"COG1162",2033,2218,2401,2200,2263,2259,2487,2201,2128,2544
"COG1164",1179,1802,1762,2522,3948,437,775,589,290,105
"COG1165",1582,2928,1711,1749,1034,2241,1752,1681,2295,3887
"COG1166",1476,2134,1248,1839,1235,3029,1512,1590,3096,5216
"COG1167",4072,3874,4180,3562,4072,2461,3958,3769,1503,1063
"COG1168",3031,3502,3189,3639,2387,3265,2862,3750,4316,5133
"COG1169",796,1029,890,864,460,1158,873,715,1924,1756
"COG1171",1899,2494,2608,1618,1931,2273,2174,2180,2492,2892
"COG1172",769,418,371,598,1612,948,1309,3212,1518,1398
"COG1173",2930,2872,3652,3012,3662,2328,2863,3364,1719,1252
"COG1174",211,90,409,105,156,26,59,171,48,79
"COG1175",7873,6457,6790,11103,16995,5225,8503,6242,4528,1725
"COG1176",2033,1660,2260,1677,2267,1916,1559,1993,1675,668
"COG1177",2256,1898,2465,1623,2423,1832,1820,1991,1520,752
"COG1178",1296,631,583,930,2370,679,638,1367,540,485
"COG1179",1515,1728,1684,1759,1949,1758,2050,1527,1627,1772
"COG1180",2468,2972,3438,2362,2413,1681,2792,2412,1891,3509
"COG1181",2672,3210,3334,3080,3251,2816,3106,2424,2781,3967
"COG1182",46,42,15,39,34,104,36,139,23,43
"COG1183",1037,1252,1321,1278,926,1747,1277,1195,1743,2384
"COG1184",13,2,15,4,6,0,20,7,5,0
"COG1185",5009,4951,4212,5200,5778,5493,5026,3984,4529,6854
"COG1186",2716,3163,3050,2980,3208,2906,2980,2526,3311,3590
"COG1187",2577,3249,2910,3011,3677,2447,3435,2513,2179,2840
"COG1188",750,779,831,731,767,737,935,719,628,1072
"COG1189",1059,1177,1575,1085,1476,869,1122,980,432,258
"COG1190",4012,4201,4250,3915,4516,4218,3984,3777,3655,4452
"COG1191",3854,3594,3122,4727,5493,2502,5707,3118,1356,536
"COG1192",6490,6626,7910,6868,7895,7027,7761,6734,5334,3829
"COG1193",4354,5434,6387,4297,5337,4320,4821,3367,4674,5515
"COG1194",1981,1619,1608,1238,1509,582,514,534,587,675
"COG1195",2972,3203,3272,3375,2777,3080,3503,2964,3585,3325
"COG1196",3513,3485,4449,3818,5574,811,1625,981,387,232
"COG1197",6571,7880,8020,6059,7241,7535,7224,4975,6416,8075
"COG1198",4614,5169,5176,4431,5181,5174,5005,3719,5345,6107
"COG1199",1971,1929,2967,2369,3319,1508,2121,2176,1080,532
"COG1200",4017,4817,4756,3964,4376,4912,4382,3200,4680,6053
"COG1201",452,948,975,171,444,51,182,216,8,202
"COG1203",1156,1946,4147,1276,1503,1328,2611,1865,952,1635
"COG1204",924,291,832,842,446,1227,1514,1436,1401,73
"COG1205",1847,2618,326,481,428,142,2543,2235,1902,110
"COG1206",912,833,1176,562,1399,663,1131,844,165,65
"COG1207",936,1072,2139,744,761,454,882,1124,493,366
"COG1208",2428,2603,2580,2554,2127,2228,2623,2686,3603,2068
"COG1209",2222,2244,1639,2342,2273,2419,2282,2014,2652,1291
"COG1210",703,1178,2814,342,216,1269,482,1036,1296,1563
"COG1211",2347,2599,3552,3048,2344,4314,2690,2621,4694,3880
"COG1212",1045,1074,1085,644,1027,1508,896,1370,1416,1341
"COG1213",345,314,21,276,140,304,251,488,203,5
"COG1214",1768,1940,2102,1930,2074,2127,2134,1707,1937,2150
"COG1215",3192,2415,3675,1852,2155,2925,2167,3098,2160,1580
"COG1216",5531,4494,3246,5689,3963,4007,4216,3691,7282,5496
"COG1217",4413,5104,5046,4825,5326,5047,4574,3927,4243,5478
"COG1218",814,589,213,514,522,757,694,947,622,192
"COG1219",3196,3791,4018,4330,4329,3548,3955,3670,3565,3884
"COG1220",54,224,946,82,83,165,256,306,156,117
"COG1221",696,845,265,180,242,541,1848,479,247,326
"COG1225",734,1001,909,929,653,882,827,1058,1124,1100
"COG1226",858,972,896,810,1000,436,329,591,420,250
"COG1227",1349,1691,1924,1586,1951,1384,2130,1242,659,456
"COG1228",2201,1528,1133,1864,1890,1591,1255,2478,1334,839
"COG1230",361,687,955,232,475,234,703,181,53,323
"COG1232",842,405,385,687,498,149,290,223,75,37
"COG1233",420,39,28,228,147,221,102,320,309,44
"COG1234",1687,2615,2238,2345,1746,1889,2374,1533,2359,2982
"COG1235",2852,3412,2980,3941,2787,3846,4743,3095,4123,3963
"COG1236",1003,1441,1008,1528,2672,1466,2632,1564,629,278
"COG1237",375,124,747,220,233,119,210,417,204,76
"COG1238",517,694,510,773,400,924,577,650,1035,1501
"COG1239",97,118,208,34,306,13,39,232,124,52
"COG1240",21,72,122,20,211,10,53,185,54,47
"COG1242",1748,1814,1482,1797,1388,1275,2389,1136,2030,2174
"COG1243",424,288,229,271,388,214,616,445,175,49
"COG1246",44,39,22,50,30,175,88,326,55,152
"COG1247",796,1448,1299,1193,1267,857,1228,1133,1008,359
"COG1249",3631,2423,2904,2396,1877,2570,1788,3993,2245,1868
"COG1250",990,878,1173,818,1252,548,621,1248,500,392
"COG1251",191,20,26,48,33,47,128,448,83,259
"COG1252",571,340,1285,527,273,1033,156,530,581,603
"COG1253",6051,5812,6823,5979,5295,6579,6003,5791,6506,8423
"COG1254",69,75,142,73,80,98,294,157,74,70
"COG1256",189,1603,933,2450,1070,654,952,757,645,158
"COG1257",12,22,798,2,19,1,12,74,9,28
"COG1259",458,252,76,250,296,461,226,416,336,1169
"COG1260",1009,950,1184,1347,679,1972,836,991,1955,3454
"COG1261",8,1,6,23,0,3,0,55,3,32
"COG1262",1408,929,1522,1009,919,3939,614,2698,2964,5148
"COG1263",4592,3393,9931,2581,3531,3386,4545,3140,2551,2090
"COG1264",4115,3017,9350,2384,3301,2935,4093,2927,2325,1952
"COG1266",1789,2443,1944,3025,1941,2654,2366,1888,3291,4885
"COG1267",399,215,541,281,185,730,170,427,350,1044
"COG1268",974,1043,1046,1006,961,544,1062,919,412,208
"COG1269",3891,2404,1351,1797,2958,2059,2636,3294,1652,682
"COG1270",676,1153,1005,1041,1045,1010,1125,967,856,241
"COG1271",1467,1563,1759,1422,965,1912,1174,1325,1853,1145
"COG1272",1373,1029,1169,1465,1089,1042,1096,1429,1218,1434
"COG1273",2,0,2,4,1,8,228,4,49,84
"COG1274",560,176,9,269,461,462,333,529,11,1
"COG1275",105,128,19,27,19,74,77,276,116,85
"COG1276",29,0,6,6,1,3,0,58,17,28
"COG1277",1293,512,834,747,977,911,1358,906,296,139
"COG1278",247,348,549,379,257,127,313,646,280,141
"COG1279",65,158,254,23,40,90,158,289,118,83
"COG1280",436,248,190,305,168,448,159,817,346,354
"COG1281",381,406,513,487,624,816,1610,1251,533,296
"COG1282",105,154,186,81,18,10,7,80,21,81
"COG1283",5020,5337,5026,6337,5839,6394,4958,4570,6553,5674
"COG1284",4739,6003,5483,5448,5858,5450,6062,5380,7123,5380
"COG1285",742,988,1174,717,1242,716,947,1207,855,1045
"COG1286",28,7,1,23,10,30,61,154,25,58
"COG1287",3,6,0,7,50,2,2,30,3,0
"COG1288",1009,566,1973,512,473,452,574,1543,753,674
"COG1289",206,3,107,117,99,54,216,901,158,530
"COG1290",0,5,1,0,0,4,0,1,2,0
"COG1291",70,257,150,648,295,168,262,280,134,77
"COG1292",301,784,1482,324,247,392,185,977,374,426
"COG1293",1675,1797,2219,1841,2526,1322,2439,1697,674,273
"COG1294",1375,1321,1437,1303,897,1865,1078,1522,1812,1272
"COG1295",2114,2279,2245,2082,1783,1969,1907,1717,2344,1363
"COG1296",1083,1152,1367,1207,1357,824,1233,1030,596,345
"COG1297",1996,2516,3063,2028,1534,2808,1999,1413,2170,4342
"COG1298",143,733,513,1770,859,374,645,516,363,143
"COG1299",2169,1845,3072,1678,2440,1178,2143,1539,964,700
"COG1300",391,37,11,122,198,176,404,252,267,10
"COG1301",997,1007,1484,815,730,3620,2764,4043,3183,2302
"COG1302",904,933,1399,1178,1582,229,480,471,155,43
"COG1304",413,598,1950,259,695,352,296,1164,213,297
"COG1305",796,777,401,887,1042,1642,2142,1337,845,2821
"COG1306",65,90,8,236,354,64,55,121,82,26
"COG1307",1340,1260,1520,1418,1846,2935,4733,3582,1925,520
"COG1309",1940,1093,1299,1366,1693,3057,5120,6962,1820,1276
"COG1310",228,277,72,288,82,95,212,476,101,39
"COG1312",1990,2136,1907,1563,1771,2000,1870,1469,3028,3138
"COG1313",949,1068,857,1006,1322,740,1139,820,287,181
"COG1314",103,42,77,33,30,36,47,107,30,58
"COG1315",183,1049,672,1608,607,403,620,220,367,48
"COG1316",916,1029,1146,872,1419,1994,4081,2656,1152,638
"COG1317",34,12,15,116,20,19,85,63,19,48
"COG1319",635,884,1478,484,798,443,585,733,418,225
"COG1320",12,12,4,5,17,4,4,58,44,26
"COG1321",1072,704,540,1029,1071,220,414,357,120,65
"COG1322",2008,2141,1789,1680,1489,2492,1551,1547,1901,3136
"COG1323",1097,1023,1661,1271,1947,832,1781,1058,449,215
"COG1324",17,11,4,7,27,10,13,75,12,27
"COG1327",832,790,965,741,914,546,806,867,314,221
"COG1328",6559,6052,6254,7113,7957,6253,7127,6177,5546,6223
"COG1329",108,251,102,80,278,72,292,253,80,29
"COG1330",38,16,33,60,2,40,4,148,34,112
"COG1331",22,5,0,1,21,12,8,23,2,1
"COG1332",26,311,357,139,117,43,191,114,157,23
"COG1333",228,16,47,23,24,124,96,291,174,27
"COG1335",693,847,1351,936,1160,607,922,1863,565,472
"COG1336",0,1,90,10,2,1,29,17,0,1
"COG1337",25,205,175,103,75,29,152,85,266,15
"COG1338",68,338,264,645,162,170,283,230,200,60
"COG1342",440,264,520,107,732,470,337,498,550,107
"COG1343",223,376,610,494,289,132,471,436,278,365
"COG1344",238,2424,1735,4415,2263,338,457,327,465,45
"COG1345",113,418,454,1499,548,322,334,373,467,69
"COG1346",1159,1368,1401,1366,1342,1538,1339,1181,1750,1648
"COG1347",788,802,294,931,578,730,677,849,945,1780
"COG1348",376,263,942,276,248,78,285,698,100,152
"COG1349",3202,2767,2383,1924,2114,1784,2691,3439,1376,1101
"COG1350",1578,1320,1127,1051,872,2076,1239,1192,2434,2252
"COG1351",421,623,416,819,733,751,682,783,956,1677
"COG1352",85,236,170,817,453,174,435,287,171,70
"COG1353",65,425,725,270,241,96,511,221,392,51
"COG1354",991,1144,1403,990,1414,706,1391,987,249,233
"COG1355",53,615,1380,56,24,0,1,3,1,25
"COG1357",899,425,476,973,877,619,857,1064,454,278
"COG1358",442,431,614,417,533,111,152,161,86,23
"COG1359",285,83,452,216,210,304,192,428,540,90
"COG1360",484,1016,1220,1202,630,1142,703,548,1551,2592
"COG1361",64,121,38,23,428,8,20,16,7,8
"COG1362",2533,3070,3616,3346,4196,2817,3438,2227,2920,3317
"COG1363",1350,871,641,1128,1829,1038,1144,1344,588,1767
"COG1364",1575,1667,948,1584,1979,1480,1457,1001,455,291
"COG1366",787,623,313,615,787,446,870,545,309,78
"COG1368",5706,6925,10078,4995,6676,5602,6900,6443,6590,9071
"COG1372",33,1,0,39,36,11,436,106,0,18
"COG1373",11581,11772,27086,15314,12999,15617,10656,14011,54531,36264
"COG1376",1970,1762,3408,1736,1998,1573,1928,1450,662,709
"COG1377",91,393,282,959,409,207,382,270,263,145
"COG1378",123,73,218,153,233,98,203,306,79,90
"COG1379",235,56,39,123,299,82,442,153,56,65
"COG1380",651,955,896,935,681,839,833,998,1197,668
"COG1381",918,1007,1083,1047,1275,238,482,297,120,74
"COG1384",49,4,3,4,45,8,37,10,2,1
"COG1385",1289,1433,1839,1687,1707,1626,1573,1103,759,2005
"COG1386",756,898,1199,914,1250,590,1208,853,299,178
"COG1387",3047,2201,1824,2389,2551,2827,4454,2423,2307,599
"COG1388",2099,2308,2102,2817,3540,1560,3487,1849,1123,562
"COG1390",98,59,172,13,93,19,54,257,31,14
"COG1391",243,304,421,97,31,45,63,187,34,325
"COG1392",528,474,724,244,284,294,746,550,221,214
"COG1393",687,552,1002,637,622,491,648,1012,400,231
"COG1394",1353,1009,555,598,1115,728,1107,1259,525,260
"COG1396",5458,3931,3231,5142,6014,3631,6315,6664,4105,2608
"COG1397",342,3232,1477,920,1064,1335,1688,1201,2240,3430
"COG1399",844,905,1090,646,848,476,836,1007,226,175
"COG1401",2269,1174,3322,2910,1555,770,669,220,932,36
"COG1402",626,261,197,187,230,1072,338,574,1515,161
"COG1403",456,139,1132,453,243,309,459,433,139,58
"COG1404",6231,5145,6733,6676,6571,5232,5399,4889,5653,26672
"COG1406",8,201,138,239,11,57,104,7,30,14
"COG1408",2848,3225,3240,3248,2884,5194,3383,2882,4769,2890
"COG1409",6494,5056,3263,4063,3346,6570,4970,7193,4014,4267
"COG1410",5340,5111,4245,5391,4823,6015,4310,3975,6214,8513
"COG1413",38,1,2,1,35,1,37,2,19,53
"COG1414",1294,1080,1020,639,833,418,345,1939,491,600
"COG1415",6,1,0,3,9,0,3,0,0,0
"COG1416",0,2,1,1,0,1,0,21,1,3
"COG1418",4665,5092,5726,5624,5504,5009,5574,3888,4772,5644
"COG1419",41,455,270,738,402,204,268,168,181,21
"COG1420",1395,1643,1991,1687,2316,1009,1876,1144,468,247
"COG1424",11,94,317,15,78,40,59,96,112,24
"COG1426",24,79,752,93,61,45,152,184,39,104
"COG1427",194,65,0,52,53,154,154,278,62,1
"COG1428",175,216,1870,473,73,1103,20,321,1535,2271
"COG1429",1625,327,1339,1704,1030,2570,582,3983,3720,832
"COG1430",0,31,34,48,76,5,49,18,1,25
"COG1431",20,35,2,5,4,0,37,2,24,0
"COG1432",370,666,1005,504,974,303,621,875,195,117
"COG1433",181,303,350,156,157,370,238,264,677,159
"COG1434",734,886,1302,736,989,587,1242,765,438,250
"COG1435",936,674,708,856,1115,762,617,1219,1506,1224
"COG1436",281,149,109,51,207,123,141,289,36,13
"COG1437",35,21,8,7,14,1,38,24,17,1
"COG1438",1188,1588,1591,1635,1286,1505,1328,1668,1707,1647
"COG1440",189,228,312,149,184,126,212,239,194,124
"COG1441",8,2,6,21,2,8,2,61,7,44
"COG1442",1072,2519,3521,2464,1719,2380,4356,2140,2389,943
"COG1443",140,71,146,41,51,514,144,333,510,40
"COG1444",23,0,17,16,2,15,1,133,12,85
"COG1445",1852,1986,2834,1687,2369,1199,1961,1455,745,464
"COG1446",222,202,248,200,111,190,51,333,319,177
"COG1447",196,255,263,143,176,133,271,279,172,129
"COG1448",119,438,871,93,55,129,145,624,132,280
"COG1449",346,448,170,414,334,1952,1100,1124,1217,2673
"COG1450",51,20,12,24,16,203,8,308,222,195
"COG1451",1378,1461,988,1165,1537,1158,1820,1272,966,583
"COG1452",71,54,118,159,13,32,47,285,75,260
"COG1453",2063,2152,1456,1979,2149,1891,1724,2260,740,550
"COG1454",8615,8531,8759,6970,7518,5299,8597,6612,4752,2987
"COG1455",1142,667,4348,417,761,418,1181,822,572,589
"COG1456",176,92,42,39,488,72,113,116,46,25
"COG1457",843,887,1665,311,713,552,435,880,396,289
"COG1459",615,712,1260,1395,2020,917,1759,1556,424,469
"COG1461",1863,1738,2268,1862,2276,1290,1813,1430,637,329
"COG1462",7,517,2,2,0,2,211,68,40,138
"COG1463",60,225,405,93,50,356,109,453,59,136
"COG1464",735,1332,2565,718,927,230,281,581,230,192
"COG1465",0,3,0,20,20,6,4,24,1,0
"COG1466",2119,2205,1795,2365,2320,1931,2698,2187,2297,2379
"COG1468",215,477,684,398,475,318,392,376,246,174
"COG1469",25,88,51,58,44,220,109,257,57,92
"COG1470",375,59,16,68,84,103,53,322,72,9
"COG1472",25607,24697,21081,18130,30039,30494,26948,19043,23460,18767
"COG1473",2467,2844,5110,1509,1319,1465,1607,3430,1660,1833
"COG1475",9352,7189,6794,7325,10215,7769,9172,9559,4269,3265
"COG1476",544,603,496,571,596,98,249,295,97,37
"COG1477",2165,2104,3244,2568,2384,2566,2555,2462,2966,3051
"COG1479",5331,6332,7564,6606,2557,4076,5697,5681,6158,4601
"COG1480",1711,2479,2015,2679,1571,3334,2041,1786,3084,4833
"COG1481",1285,1257,1696,1291,1782,705,1553,1216,506,241
"COG1482",2842,3531,2391,2948,2865,3061,3086,2399,2228,2601
"COG1483",26,148,1,1,41,223,786,257,13,816
"COG1484",5513,4274,6498,6000,8380,4428,5027,4336,8779,1148
"COG1485",15,1,7,11,1,8,1,136,17,64
"COG1486",1171,479,1071,395,666,861,1228,1129,582,650
"COG1487",97,160,174,88,76,235,126,449,62,42
"COG1488",2305,2990,4132,2228,2709,1895,2949,3117,1123,740
"COG1489",391,330,437,382,603,145,307,465,119,131
"COG1490",1347,1375,1561,1335,1307,517,452,466,395,451
"COG1492",1450,1780,1430,1507,1688,1889,1648,1652,1690,636
"COG1493",1189,1054,1395,1315,1530,797,1370,954,544,172
"COG1494",89,138,399,67,41,61,23,370,136,235
"COG1495",28,20,82,45,8,16,30,216,13,106
"COG1496",1528,1733,1756,1595,1622,1540,1491,1168,2298,2418
"COG1501",11999,8906,10854,8470,8875,11987,9822,8754,8109,11551
"COG1502",4910,6748,6302,6685,5885,5509,6122,5549,6220,6432
"COG1505",609,104,12,669,514,186,86,364,222,640
"COG1506",9847,10759,8936,7821,5972,13036,8867,8696,15950,16122
"COG1507",70,111,100,0,9,2,3,2,0,11
"COG1508",1864,2054,2197,1576,1389,2997,1730,2205,3896,4730
"COG1509",1558,227,194,460,492,610,286,1238,828,181
"COG1511",4021,4996,4967,4016,3870,2246,4744,1625,1246,742
"COG1512",1498,1719,957,1455,1716,1305,1102,1453,960,1771
"COG1513",6,2,2,7,12,1,0,0,4,14
"COG1514",17,180,7,14,23,6,77,101,133,40
"COG1515",6,0,4,5,0,3,0,43,6,30
"COG1516",45,189,161,475,185,106,216,188,113,49
"COG1518",950,2120,2508,2259,1668,1387,2033,1784,2583,1696
"COG1519",1400,1578,1349,1021,911,2222,1247,1941,1971,2156
"COG1520",2434,612,452,1156,2384,2663,987,1958,1526,287
"COG1521",1963,1945,1348,1784,1965,1320,1828,1642,1132,378
"COG1522",2340,2554,2362,3095,1860,2864,2574,2396,4053,3455
"COG1523",3696,4153,4580,3838,2824,3670,2739,2289,5167,4280
"COG1524",2701,3100,3058,3309,1532,4958,2168,2671,4583,7590
"COG1525",26,30,41,85,39,135,104,169,128,122
"COG1526",103,158,462,100,243,90,61,199,52,100
"COG1527",836,468,628,349,770,377,727,817,338,151
"COG1528",1002,1136,608,1541,902,1131,1252,2180,984,1391
"COG1529",2447,2411,4445,1501,2330,1466,1909,2297,1185,940
"COG1530",1859,2384,2695,2393,1854,2586,2364,2062,3135,3783
"COG1533",2664,1854,1057,3472,3197,2570,3554,3047,2584,3622
"COG1534",562,496,513,438,583,348,530,457,198,81
"COG1535",11,0,5,7,1,6,2,88,8,50
"COG1536",66,434,294,777,414,197,312,301,141,91
"COG1538",13710,14885,8592,13453,8646,15863,11691,14023,16232,20753
"COG1539",1013,1002,986,1017,913,1129,899,1215,1281,1347
"COG1540",375,208,88,53,271,115,116,415,64,85
"COG1541",2766,1278,462,2273,2144,2365,2452,3679,1881,724
"COG1543",0,13,0,93,419,59,512,2,0,0
"COG1544",799,1037,990,1287,1129,632,1343,1177,545,489
"COG1545",0,0,0,2,4,2,0,0,7,0
"COG1546",1677,1599,1586,1404,1588,1512,1464,1605,1181,1543
