"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG1003",1005,110,482,2962,2076,3621,1837,2950,3667,2667
"COG1004",2670,2430,2492,3782,3505,4972,3696,5904,3743,3179
"COG1005",931,69,149,1476,1232,1801,794,990,1454,1121
"COG1006",39,2,2,46,61,35,147,19,57,78
"COG1007",1331,88,225,2089,1541,2333,1227,1651,2148,1589
"COG1008",1366,32,214,1882,1714,2522,1054,1967,1987,1408
"COG1009",1135,209,357,2110,1617,2942,1272,1709,2043,1725
"COG1010",691,565,253,941,1108,630,1020,455,364,1071
"COG1011",3811,3858,5042,3494,4050,3770,4008,4356,4689,3962
"COG1012",3025,10835,9843,4084,2669,2638,4977,4291,3238,3890
"COG1013",7381,2469,1869,8909,8989,9565,7898,9543,7082,8783
"COG1014",9367,2510,1891,11399,10843,11959,9675,12016,8734,11027
"COG1015",1047,2297,824,885,1289,628,972,605,441,751
"COG1017",45,92,127,32,6,58,146,134,78,1
"COG1018",80,721,356,111,22,52,396,330,231,44
"COG1020",1739,11965,4944,1555,2108,1393,5102,4603,1611,2246
"COG1021",10,201,284,82,31,11,236,172,119,7
"COG1022",7236,948,10955,8761,7306,9446,6606,9035,8269,8549
"COG1023",5,144,243,8,0,0,5,2,6,7
"COG1024",804,1508,729,989,887,155,450,245,191,300
"COG1025",9,254,263,54,16,2,303,237,141,2
"COG1026",2597,2490,1000,1862,2178,1204,1557,1167,913,1927
"COG1027",881,759,1604,1197,932,1726,1029,1582,1975,1014
"COG1028",11857,9962,10204,11831,12903,11667,12470,12489,13568,12081
"COG1030",87,88,30,115,46,106,350,338,202,208
"COG1032",6896,6202,3125,6339,7697,7463,6584,7332,5624,7215
"COG1033",3196,1729,1119,2470,2375,1572,2299,565,800,2866
"COG1034",1573,1787,1262,1173,1748,1430,1675,1403,1534,1743
"COG1035",1273,408,1660,2260,1268,1976,1920,1240,2918,1970
"COG1038",941,2011,515,1363,890,1041,2066,1304,1472,1310
"COG1039",30,906,59,41,75,24,162,16,62,120
"COG1040",1892,2224,2202,1537,1598,1686,1742,1601,1169,1898
"COG1041",234,36,21,135,269,56,139,0,8,111
"COG1042",750,80,336,1773,1545,1240,1235,2406,2057,1222
"COG1043",1684,259,352,2325,1701,2691,1727,2441,3029,1634
"COG1044",1230,347,261,1735,1323,2024,1418,1876,1500,1284
"COG1045",2108,1821,899,3092,2107,2043,3011,2587,2440,2406
"COG1047",861,538,244,642,784,1085,823,643,923,744
"COG1048",4547,4399,5236,3877,4902,3523,3606,4396,2850,3827
"COG1049",8,205,210,67,18,3,203,178,115,2
"COG1051",2266,2550,2259,1752,2078,2216,1540,2133,2198,1636
"COG1052",3753,3122,1811,3952,4223,4137,3142,3594,3212,4014
"COG1053",8992,5488,6271,7839,5406,6103,4327,5053,3912,4407
"COG1054",4,658,208,53,34,2,57,37,25,3
"COG1055",1798,939,433,1255,1136,1560,1517,520,523,1459
"COG1056",143,919,76,38,28,69,204,135,82,80
"COG1057",1415,1305,1876,1432,1550,1336,2039,1232,886,1549
"COG1058",544,2102,380,972,568,786,1122,739,922,807
"COG1059",0,17,0,0,0,72,0,0,0,0
"COG1060",2679,2142,1358,4430,3269,4248,3568,3310,3586,3573
"COG1061",6283,7495,6563,3535,2855,3959,3899,2399,28785,3474
"COG1062",3,119,93,26,9,3,142,165,102,10
"COG1063",3633,7738,5778,3470,3826,3229,4229,3552,4860,3907
"COG1064",30,787,281,102,110,67,110,55,112,11
"COG1066",2999,3039,3730,2904,2495,2736,2363,2310,1696,3252
"COG1067",500,203,182,111,89,37,120,69,51,277
"COG1069",169,263,167,927,881,364,550,430,135,653
"COG1070",7275,7133,10715,6315,7592,5944,6245,7822,8578,5848
"COG1071",36,480,69,259,222,717,610,1556,1027,549
"COG1072",15,1326,356,31,20,3,133,82,67,7
"COG1073",4379,3567,4850,7344,5337,5972,6418,6947,6024,6096
"COG1074",5197,7751,2674,4058,5225,4346,3878,3131,2683,5581
"COG1075",375,9,22,176,329,87,259,55,49,206
"COG1076",688,177,249,963,676,525,770,1173,292,713
"COG1077",3956,3175,1770,3733,3583,3355,3645,2549,2110,3925
"COG1078",422,891,534,1044,1160,1133,526,1728,1456,1008
"COG1079",1137,2726,924,1008,1260,626,1474,574,617,1651
"COG1080",3085,4846,4628,2361,2845,1914,2141,1333,799,2532
"COG1082",2059,4524,1851,2721,2847,1982,3643,3942,4243,2213
"COG1083",550,82,210,774,1194,1070,1011,1292,844,572
"COG1085",32,627,2541,34,38,10,153,104,50,19
"COG1086",2671,2504,1577,5618,5032,4714,5640,6468,6039,4086
"COG1087",2631,3248,3052,2334,2511,2382,2215,1766,1934,2767
"COG1088",3103,2095,2737,3524,2817,3662,2783,3907,3711,3182
"COG1089",1499,37,219,1941,3164,2324,1482,2014,2159,1777
"COG1090",33,28,48,111,26,258,221,583,869,162
"COG1091",2673,1872,1563,2923,2299,2704,2398,2671,2905,2347
"COG1092",1201,811,342,1020,1021,2990,2626,2149,1986,3587
"COG1098",184,929,223,207,197,65,362,97,23,270
"COG1099",2,1,0,1,0,7,0,0,0,12
"COG1101",1442,2993,758,1144,1362,812,1345,258,358,916
"COG1102",65,3,6,0,1,5,2,1,0,31
"COG1104",3945,4759,2632,2892,3359,1825,2697,779,630,3493
"COG1105",1236,3052,1310,836,1374,623,1112,501,320,1034
"COG1106",4062,2323,2219,1766,2627,2498,3076,2812,2290,2857
"COG1108",1420,2739,2115,1439,1371,1728,1992,2202,1508,1674
"COG1109",8964,8329,5026,7758,7612,7539,8149,5828,5359,8958
"COG1112",5128,766,7911,6904,6777,8754,5090,8807,10703,6973
"COG1113",31,4210,6774,180,25,14,954,697,458,11
"COG1114",423,2319,1644,671,632,519,1301,760,463,691
"COG1115",5824,5409,2037,4886,5136,4014,5296,3991,3069,4334
"COG1116",1621,1768,702,930,1164,792,1835,774,706,1468
"COG1117",1799,2902,2669,1864,1913,1491,1849,1266,1536,1718
"COG1118",847,1413,658,697,711,407,657,376,221,535
"COG1119",916,1044,1378,750,1001,1332,827,1453,1601,636
"COG1120",3573,3417,1358,3459,2920,3395,3743,3244,2935,3057
"COG1121",516,878,758,628,446,1902,1823,1565,1466,1868
"COG1122",4056,14263,13482,3057,4371,2286,6200,1792,1074,5765
"COG1123",588,1300,8572,545,234,232,622,360,353,342
"COG1124",96,476,275,184,216,148,274,189,272,101
"COG1125",27,2129,449,177,126,178,448,263,184,263
"COG1126",3342,8826,7921,2431,2794,2020,3460,1562,1375,2732
"COG1127",1329,244,302,1568,1124,503,518,578,475,399
"COG1129",3647,9598,7404,2864,3474,1875,4938,3533,3078,3325
"COG1131",4459,7933,3621,3057,3974,8961,12590,10070,8588,12638
"COG1132",33225,49494,39317,21697,28229,17890,26630,14814,11654,31288
"COG1133",5,96,137,27,8,5,111,89,64,1
"COG1134",2134,3215,4547,1509,1801,1100,1593,1078,826,1550
"COG1135",1047,3558,2760,867,923,832,1468,486,450,980
"COG1136",4626,5143,6475,3898,4178,11456,11164,10558,10222,14819
"COG1137",1033,239,280,1256,856,430,412,569,461,323
"COG1138",250,432,310,183,29,125,312,253,201,27
"COG1139",1203,801,294,1397,567,1353,1234,1287,1866,914
"COG1140",119,404,238,115,9,12,221,232,116,7
"COG1141",43,161,18,75,88,18,40,2,2,57
"COG1142",154,404,736,253,153,183,696,713,560,169
"COG1143",499,139,188,553,693,860,552,533,798,534
"COG1144",276,20,22,148,123,66,56,47,34,264
"COG1145",4857,4593,2452,4755,6520,5561,6256,5416,7002,5700
"COG1146",527,411,862,530,419,567,705,728,607,536
"COG1148",378,751,215,185,331,695,388,58,933,473
"COG1149",3,35,0,30,12,183,39,0,29,10
"COG1150",47,122,35,68,93,158,118,20,391,130
"COG1151",2969,2920,1589,2889,3063,789,856,857,669,941
"COG1152",96,657,190,86,101,76,210,36,25,226
"COG1154",5367,3241,4498,5623,5701,5287,4295,5019,3478,5965
"COG1155",2277,2685,1549,3012,2504,2634,2868,3031,2772,2971
"COG1156",1352,1942,1344,2860,2119,2158,2595,2138,2139,2616
"COG1157",850,54,248,240,486,345,338,168,275,329
"COG1158",2456,2079,3193,1634,2101,2578,1225,1349,1655,2034
"COG1159",2182,2104,2530,1637,2012,667,738,650,614,715
"COG1160",4582,3960,4863,4723,4283,4392,4310,4181,3853,4667
"COG1161",1161,3064,888,730,979,666,1015,343,210,1134
"COG1162",806,752,366,767,688,2199,2213,1816,2490,2445
"COG1164",830,1413,367,471,699,1089,1754,355,454,2401
"COG1165",2378,426,3187,1344,1015,1947,1694,2037,1647,1543
"COG1166",1713,199,312,1970,1757,1024,531,828,874,544
"COG1167",4124,4352,4280,2596,4457,2219,3769,2450,2463,3335
"COG1168",3325,4343,5598,4503,4110,3517,3732,4847,4980,3419
"COG1169",814,367,307,858,608,1312,714,1598,1675,632
"COG1171",2625,3114,2867,2003,1607,1514,2176,2154,997,1680
"COG1172",1864,6628,4713,1408,2276,1162,3231,2132,2433,1914
"COG1173",2430,6871,7986,2751,2698,1744,3372,1531,1557,2645
"COG1174",22,1657,542,244,136,212,500,281,248,247
"COG1175",10757,16589,29755,5360,8448,3971,6250,3348,3711,6428
"COG1176",2042,2247,969,1643,1655,1617,1983,1523,1714,1871
"COG1177",1914,2630,1773,1822,1820,1603,1994,1439,1732,1940
"COG1178",1133,749,227,928,621,832,1377,1119,1107,1641
"COG1179",1679,1245,536,1765,1630,1652,1520,969,1097,1804
"COG1180",2191,4375,4022,2256,1872,1871,2415,2659,2583,2321
"COG1181",2733,4102,3738,2842,2583,2216,2424,1867,1780,2802
"COG1182",32,374,196,37,40,37,140,44,36,100
"COG1183",1131,613,359,1281,1137,1429,1201,1431,1194,1346
"COG1184",4,0,4,8,5,0,7,5,10,1
"COG1185",1777,1445,1510,1595,1314,4998,3992,3887,3866,5254
"COG1186",2726,2637,3072,2671,2404,2764,2530,2336,2485,3185
"COG1187",3458,4089,2603,2153,2724,2256,2501,1514,1439,3124
"COG1188",927,1095,419,772,579,845,712,657,911,773
"COG1189",1031,1702,1700,656,990,539,988,324,240,1052
"COG1190",4081,3946,4032,4253,3667,4189,3796,3578,3356,4337
"COG1191",4891,2567,1694,2411,4390,1692,3113,872,860,4169
"COG1192",6380,7864,8561,7082,6583,5132,6723,4596,4932,6962
"COG1193",4406,5131,2372,3496,5696,4804,3355,3198,3210,4883
"COG1194",1700,2411,2484,1583,1796,1496,1588,1710,1263,1785
"COG1195",3082,4332,4380,2661,3120,2859,2937,2671,2307,3142
"COG1196",4372,6144,4155,2683,3857,1915,2979,1170,685,4254
"COG1197",6465,9755,8527,5609,5924,6783,4980,5314,4290,6760
"COG1198",5292,5363,5465,5070,4627,4999,3715,3380,3776,5372
"COG1199",2612,5061,1793,1426,2071,1270,2155,858,601,1835
"COG1200",3617,4527,6293,3511,4460,3991,3208,2707,3343,4416
"COG1201",42,232,6500,58,21,24,215,330,169,44
"COG1203",1742,2534,6545,1516,1351,1172,1862,1482,494,1785
"COG1204",748,679,283,400,102,367,1431,838,246,1327
"COG1205",1008,127,129,393,633,1072,2249,367,65,466
"COG1206",603,1366,369,577,697,435,838,179,56,925
"COG1207",707,1920,2638,439,704,365,1122,398,225,599
"COG1208",3029,124,313,2534,2796,1095,893,1621,871,808
"COG1209",2359,1980,1564,2443,1910,2411,2003,3325,3151,2182
"COG1210",322,1540,735,470,471,516,1041,545,343,344
"COG1211",2517,1842,2596,2639,2196,2238,2614,1795,2047,2459
"COG1212",973,243,350,1037,905,1490,1375,1735,1552,1093
"COG1213",300,146,18,209,142,338,491,272,653,130
"COG1214",2018,2345,1601,1897,1812,1807,1694,1576,1395,2043
"COG1215",1789,3173,7003,3322,3338,3755,3096,4563,4845,3969
"COG1216",5135,2355,6643,4958,4971,5602,3683,7760,5911,4081
"COG1217",4908,4326,4654,4733,3839,4603,3926,3543,3154,4989
"COG1218",938,98,206,1083,956,1121,945,1275,1123,994
"COG1219",4619,4460,4459,3115,3895,3458,3677,2885,2860,3970
"COG1220",55,616,452,86,18,186,308,183,128,108
"COG1221",491,1296,883,261,683,166,478,409,747,306
"COG1225",954,766,1463,759,1022,942,1055,1249,1039,771
"COG1226",1437,1236,1494,1259,973,1138,1732,1607,1689,996
"COG1227",1786,3357,1044,1394,1381,1041,1222,478,457,1639
"COG1228",1595,1073,1227,1964,2260,2174,2474,2452,1914,2481
"COG1230",663,763,1899,235,147,436,183,393,774,140
"COG1232",324,294,3491,424,561,191,679,1623,1724,1018
"COG1233",233,12,73,1014,163,263,105,84,345,149
"COG1234",2487,2735,1113,1774,1839,2201,1536,1739,1700,1764
"COG1235",2686,2108,1061,2780,3046,3159,3075,3616,2767,3338
"COG1236",1694,1361,611,1236,1390,888,1568,422,380,2317
"COG1237",299,164,143,339,374,415,415,503,506,309
"COG1238",666,108,66,881,727,835,655,847,969,611
"COG1239",136,57,17,21,27,55,237,53,72,42
"COG1240",251,85,55,30,34,50,185,27,22,31
"COG1242",555,620,229,310,516,1497,1137,1511,1619,1400
"COG1243",93,50,15,28,80,134,446,120,42,463
"COG1246",82,123,157,62,31,80,322,139,142,58
"COG1247",1515,1607,1644,1011,920,340,422,199,240,377
"COG1249",2272,8730,3878,4129,3228,4101,3973,6352,5077,3701
"COG1250",870,1195,2405,785,960,551,1247,506,351,1091
"COG1251",50,875,881,148,98,33,436,437,267,85
"COG1252",138,683,599,631,607,747,532,1140,1105,369
"COG1253",6014,5276,7760,5146,6032,6618,5779,6014,6538,5863
"COG1254",203,907,597,150,212,53,163,60,56,168
"COG1256",2285,148,158,509,1247,1025,763,205,198,723
"COG1257",2,1399,285,32,2,10,73,59,5,6
"COG1259",164,14,76,529,644,685,414,683,926,444
"COG1260",406,30,501,477,380,1543,995,1249,1388,1103
"COG1261",2,34,70,11,4,13,57,39,39,0
"COG1262",571,56,220,2717,641,2724,2697,1662,2887,2240
"COG1263",2422,16533,9258,3649,4045,2540,3121,2927,2245,2381
"COG1264",2169,15223,9065,3222,3891,2019,2936,2806,2046,2273
"COG1266",2639,3504,1040,2531,2353,2032,1888,1726,1652,2193
"COG1267",215,219,122,368,569,437,427,495,350,313
"COG1268",1010,1710,1547,551,861,385,925,385,321,815
"COG1269",2216,2943,1681,3043,2396,2728,3266,2898,2733,3048
"COG1270",1310,848,487,1001,1401,1194,971,1297,657,957
"COG1271",1360,1135,611,1517,1455,2426,1312,2224,1798,1389
"COG1272",848,1701,3024,1149,846,1152,1426,1132,1255,1310
"COG1273",13,0,19,5,2,1,4,1,14,25
"COG1274",301,30,11,127,322,100,533,23,7,407
"COG1275",15,385,163,104,20,214,277,63,121,58
"COG1276",5,54,65,9,5,3,61,33,43,4
"COG1277",706,1657,872,875,924,484,905,722,983,1151
"COG1278",295,684,1258,136,285,222,636,315,275,237
"COG1279",12,199,82,57,76,66,282,102,102,142
"COG1280",434,703,259,591,587,670,812,971,356,586
"COG1281",1435,2141,854,879,984,203,388,166,115,446
"COG1282",11,163,2123,20,4,14,81,58,36,4
"COG1283",5588,4602,2132,5647,5760,5045,4578,4380,4050,5457
"COG1284",5093,5914,2849,4824,5464,1595,1752,1429,1474,1836
"COG1285",560,120,580,631,561,852,1208,966,753,888
"COG1286",31,720,116,30,15,89,157,61,48,36
"COG1287",2,1,0,17,1,25,30,0,5,12
"COG1288",607,1371,658,702,737,934,1538,1855,1287,705
"COG1289",137,769,867,202,39,75,900,728,474,22
"COG1290",2,0,0,1,0,0,1,0,0,0
"COG1291",577,72,102,90,440,204,277,109,112,205
"COG1292",322,3145,533,424,387,265,981,1009,639,311
"COG1293",2071,3124,1032,1292,1991,964,1684,466,402,2170
"COG1294",1268,876,659,1798,1329,2044,1523,2073,1700,1531
"COG1295",1841,2054,1000,1465,2033,2273,1705,2281,2328,1913
"COG1296",1257,2730,2105,1065,1123,230,332,129,108,304
"COG1297",2243,1617,715,1912,2088,2576,1414,2255,1660,1803
"COG1298",1449,122,139,305,1097,552,512,219,210,546
"COG1299",1774,3603,2101,1402,1682,1193,1536,1100,689,1684
"COG1300",132,6,45,290,220,192,253,443,722,301
"COG1301",2407,3524,1666,2911,2132,2961,4032,3586,2695,2486
"COG1302",1211,2205,807,667,1134,540,1347,291,239,1205
"COG1304",249,1437,1122,549,389,385,1172,484,309,416
"COG1305",2119,1385,5651,2536,2072,1675,1324,1654,1094,2626
"COG1306",143,35,0,45,147,226,123,40,32,186
"COG1307",4837,7150,2503,3168,4956,2470,3592,748,636,4183
"COG1309",4000,11026,7117,2324,3942,2448,6951,3057,2976,5644
"COG1310",91,74,43,10,36,76,477,86,20,84
"COG1312",3175,609,800,2383,2869,2396,1482,2413,2815,1747
"COG1313",1132,484,167,621,882,415,829,200,154,1176
"COG1314",54,398,75,48,60,31,105,59,51,12
"COG1315",1327,35,14,301,990,599,226,127,79,602
"COG1316",3143,7617,5622,1527,2668,1253,2667,1107,933,3062
"COG1317",81,19,52,49,53,35,61,53,49,62
"COG1319",655,1035,781,533,805,392,728,724,549,611
"COG1320",22,3,1,8,32,16,58,0,48,35
"COG1321",883,1901,547,480,896,422,1116,361,282,1019
"COG1322",1123,1762,2168,1907,1761,2310,1561,1739,1825,1905
"COG1323",1536,2304,904,795,1071,171,337,123,97,468
"COG1324",16,54,55,14,3,25,74,51,42,6
"COG1327",752,1463,1756,484,731,407,865,271,225,657
"COG1328",7012,8248,7058,6292,5766,6339,6158,4947,5219,7255
"COG1329",135,48,1127,42,116,49,261,58,27,295
"COG1330",28,335,178,68,12,4,149,150,106,5
"COG1331",8,1,4,23,34,4,24,108,54,152
"COG1332",225,305,18,15,13,51,116,1,3,136
"COG1333",81,5,47,347,116,331,287,543,1281,238
"COG1335",891,2525,2155,874,881,631,1852,617,504,866
"COG1336",29,18,0,5,2,1,16,0,0,3
"COG1337",207,201,7,14,18,52,85,47,2,117
"COG1338",529,54,77,131,394,185,233,95,110,237
"COG1342",444,280,173,272,554,602,495,75,557,365
"COG1343",368,223,123,277,227,230,438,325,48,346
"COG1344",4006,188,172,941,2509,1790,977,211,241,1008
"COG1345",1160,99,82,246,755,446,369,133,195,381
"COG1346",1503,1616,502,1436,1632,478,388,415,443,437
"COG1347",690,74,116,923,629,1140,851,1002,1107,843
"COG1348",179,326,116,155,198,122,699,157,184,300
"COG1349",1645,6275,4707,2191,2406,1348,3446,2590,1891,1808
"COG1350",1612,86,278,1634,1454,2060,1187,1907,1975,1719
"COG1351",576,223,211,537,398,426,785,105,65,481
"COG1352",697,77,80,112,414,227,287,228,74,248
"COG1353",506,672,39,53,65,175,230,5,11,312
"COG1354",1075,1589,1222,667,985,474,984,293,231,1005
"COG1355",0,2,862,0,0,13,1,0,0,0
"COG1357",705,324,873,748,721,690,1057,979,1345,899
"COG1358",455,1003,289,191,315,191,530,140,120,558
"COG1359",153,194,386,231,263,240,426,619,311,358
"COG1360",340,32,68,163,213,685,561,400,1540,363
"COG1361",33,133,445,92,293,45,42,15,27,138
"COG1362",3157,3171,1606,2281,2759,705,777,350,356,1020
"COG1363",891,1793,789,659,1058,615,1347,424,614,1128
"COG1364",1674,1679,1531,1224,1345,792,1008,253,278,1420
"COG1366",601,890,432,376,626,441,553,184,165,715
"COG1368",5926,7568,9299,4887,5952,5546,6452,3474,4329,6135
"COG1372",92,10,0,607,1,0,107,0,4785,151
"COG1373",12803,4555,14573,12524,10847,14199,13988,9969,11327,12215
"COG1376",1742,5036,4546,1288,1526,651,1463,669,668,1445
"COG1377",825,86,251,161,601,270,273,173,223,250
"COG1378",162,521,179,168,59,93,305,14,81,117
"COG1379",163,795,451,148,163,77,155,192,164,473
"COG1380",895,830,412,770,1003,792,999,777,801,703
"COG1381",1005,2204,1966,616,870,508,933,320,205,1066
"COG1384",3,1,0,9,5,6,10,13,0,6
"COG1385",484,714,721,425,388,1394,1107,1078,1478,1453
"COG1386",960,1366,848,556,781,128,275,59,56,320
"COG1387",2598,2631,1445,2495,2969,2255,2434,2581,2601,3078
"COG1388",1013,914,292,569,643,1914,1855,1087,791,2529
"COG1390",24,66,21,32,28,33,257,120,36,77
"COG1391",252,370,3710,182,9,66,187,186,141,4
"COG1392",545,289,721,534,246,345,551,782,1081,318
"COG1393",687,2554,775,456,743,440,1008,455,733,610
"COG1394",788,1136,723,864,923,808,1250,858,855,995
"COG1396",5210,8300,4567,3270,5370,3690,6665,2797,2586,5677
"COG1397",735,1129,1157,1289,715,919,1195,1098,528,812
"COG1399",677,1598,1951,414,804,303,1010,288,233,641
"COG1401",762,1681,799,417,1776,1085,680,1730,1027,1053
"COG1402",233,428,1900,887,683,493,570,749,472,554
"COG1403",387,793,312,95,271,91,436,115,277,161
"COG1404",6980,7227,3770,5638,5704,6941,4892,5715,5237,7409
"COG1406",173,3,0,37,220,144,7,4,4,70
"COG1408",2567,2146,1011,2897,2830,3478,2878,4124,3062,3232
"COG1409",4189,2168,3912,5622,6163,4981,7158,6361,3872,5366
"COG1410",5356,2308,1700,6437,5322,5627,3978,5766,4251,5046
"COG1413",8,4,120,126,12,0,2,6,67,11
"COG1414",627,754,4391,531,804,477,1932,1073,799,794
"COG1415",0,0,0,2,1,2,0,0,0,5
"COG1416",3,0,27,11,0,10,21,5,8,5
"COG1418",5370,5212,4556,4398,4792,4475,3872,3662,3460,4910
"COG1419",882,23,2,101,546,287,172,22,7,291
"COG1420",1576,2341,2291,1057,1370,806,1150,411,282,1664
"COG1424",21,74,26,12,2,37,96,15,28,27
"COG1426",88,1222,409,50,22,21,182,83,83,23
"COG1427",47,0,0,114,35,169,281,10,0,219
"COG1428",21,801,461,92,59,132,322,12,2,213
"COG1429",1645,427,374,4188,1105,1811,3970,3028,1809,3091
"COG1430",49,2,0,79,90,20,18,14,14,19
"COG1431",15,122,29,0,9,32,2,0,0,8
"COG1432",169,97,161,328,136,279,868,183,393,594
"COG1433",513,394,163,151,285,656,265,41,491,222
"COG1434",697,1175,1638,369,873,156,275,168,92,238
"COG1435",490,1035,462,948,1142,1216,1210,1030,1273,1003
"COG1436",66,179,132,107,101,53,293,97,24,190
"COG1437",13,21,25,14,23,13,23,3,0,10
"COG1438",1274,2141,1418,1349,1345,994,1666,1176,958,1239
"COG1440",141,542,550,189,424,154,237,136,281,93
"COG1441",11,102,47,33,4,1,63,63,36,0
"COG1442",4183,6928,5810,1340,2575,1759,2139,1761,4029,1321
"COG1443",28,17,41,136,136,535,334,417,674,367
"COG1444",11,91,148,40,8,3,136,136,79,2
"COG1445",1833,3235,1688,1281,1690,1068,1461,900,528,1675
"COG1446",234,154,1482,566,132,281,334,552,366,266
"COG1447",130,586,422,170,468,143,285,147,252,90
"COG1448",173,459,254,191,93,157,624,471,235,117
"COG1449",675,14,123,1029,1420,2072,1139,1518,1998,1293
"COG1450",16,60,320,98,27,130,308,238,289,40
"COG1451",1554,993,2517,1407,1978,1636,1264,933,1460,1689
"COG1452",236,294,214,186,10,90,291,207,182,7
"COG1453",1831,964,590,1910,2274,1929,2254,2231,1597,2213
"COG1454",6673,10181,12327,5823,7352,5387,6606,4242,3974,7023
"COG1455",709,3810,2745,682,1266,585,821,510,931,450
"COG1456",77,510,164,45,78,59,117,26,14,109
"COG1457",342,1811,5066,274,989,111,300,165,43,152
"COG1459",1579,2107,750,595,880,691,1545,608,491,1513
"COG1461",1823,3533,1273,1390,1746,986,1420,369,392,1815
"COG1462",1,4,44,6,0,71,69,21,25,0
"COG1463",84,315,126,97,35,100,445,236,173,127
"COG1464",1112,3451,3487,875,780,678,1690,976,429,854
"COG1465",2,0,0,29,6,35,21,0,24,8
"COG1466",2174,2731,2504,2061,2482,2132,2183,1989,1994,2361
"COG1468",331,359,206,258,397,307,379,305,91,375
"COG1469",87,57,0,100,34,101,253,89,82,109
"COG1470",73,7,8,370,217,262,323,294,620,157
"COG1472",8812,4461,7441,8994,11108,29043,19020,22591,35619,22729
"COG1473",2509,5977,4043,2554,2562,2854,3449,3300,1898,2866
"COG1475",7690,6054,6966,6630,7694,5758,9564,5562,4078,8745
"COG1476",148,502,209,69,219,399,868,243,209,577
"COG1477",2363,2447,1118,2449,2402,2511,2440,2054,3230,2279
"COG1479",2737,2549,8028,1771,2469,4367,5664,3652,1977,3133
"COG1480",2118,63,337,3035,2128,3487,1781,2576,3484,1913
"COG1481",1329,2105,2123,767,1214,590,1227,412,255,1206
"COG1482",2772,2932,940,2482,3495,3398,2394,2647,3330,2854
"COG1483",689,0,0,0,11,56,265,0,704,43
"COG1484",4929,4799,4823,5898,8086,4921,4354,5411,2046,5859
"COG1485",3,122,105,31,10,3,137,86,69,3
"COG1486",583,2483,1478,446,611,839,1131,723,876,772
"COG1487",53,47,556,262,396,249,448,503,203,225
"COG1488",2725,5939,4062,1991,2482,1566,3110,1427,1501,2200
"COG1489",384,316,200,219,353,235,455,304,199,232
"COG1490",381,401,621,490,443,1256,1302,1103,1120,1332
"COG1492",2399,1260,673,2337,2493,2182,1652,2231,1141,2034
"COG1493",1317,1845,609,862,1255,759,953,235,182,1090
"COG1494",44,274,189,147,33,57,115,89,47,22
"COG1495",129,62,142,42,6,53,217,112,127,2
"COG1496",1548,1001,2197,1211,1322,1457,1176,1363,1496,1515
"COG1501",11035,6680,12805,11904,12380,11033,8714,12034,16246,8566
"COG1502",7345,6744,3449,6360,6472,5536,5539,4501,4903,5643
"COG1505",165,9,9,467,172,712,361,324,1159,488
"COG1506",4053,129,1895,4567,2909,14655,8673,14094,14477,9480
"COG1507",0,36,1229,0,0,0,2,0,0,0
"COG1508",1948,540,549,2562,1940,2875,2197,3061,2814,2053
"COG1509",572,182,340,1399,806,1568,1250,2009,2827,1698
"COG1511",4122,7827,17910,2298,4067,1788,1627,890,408,3085
"COG1512",1696,449,347,1568,1167,1432,1452,1417,882,1379
"COG1513",2,41,35,10,2,2,0,1,16,0
"COG1514",27,29,79,18,31,6,100,59,40,41
"COG1515",2,53,35,12,5,1,40,29,11,1
"COG1516",138,18,13,23,79,102,187,85,89,129
"COG1518",2006,2138,1810,1438,1866,1458,1776,1425,1570,1954
"COG1519",1467,462,364,2044,1820,2163,1949,2353,1992,1680
"COG1520",1281,404,367,3511,2483,3303,1951,3353,6712,3245
"COG1521",1923,1060,2167,1448,1828,1691,1628,1282,1074,1691
"COG1522",2783,1017,2001,2272,2225,2575,2404,2617,3176,2125
"COG1523",3548,6477,13750,3700,3626,1256,764,1298,1100,885
"COG1524",2692,223,2212,3382,2377,3254,2660,4913,3072,2590
"COG1525",162,40,235,83,35,95,166,20,19,40
"COG1526",27,163,77,75,31,101,198,151,117,37
"COG1527",413,1713,806,542,511,244,823,472,292,672
"COG1528",1082,199,336,1597,881,1284,2197,1444,2553,1638
"COG1529",2029,5442,2931,1987,2716,1696,2278,2326,1850,2283
"COG1530",2633,1520,3127,1900,2123,2982,2056,2349,2194,2178
"COG1533",2767,1417,868,3795,2884,3166,3069,3632,1763,3670
"COG1534",402,886,338,282,483,243,462,120,148,379
"COG1535",1,48,94,10,4,0,87,63,46,0
"COG1536",717,81,107,162,533,317,301,133,143,217
"COG1538",12020,1318,3024,19108,14373,23300,14017,24538,24412,15175
"COG1539",1061,1213,1997,895,865,977,1218,967,823,892
"COG1540",72,476,636,90,94,70,410,143,94,166
"COG1541",2488,1541,902,3944,2825,4199,3675,4813,4415,3235
"COG1543",87,0,1,0,0,4,2,0,0,332
"COG1544",1022,1863,1546,458,905,656,1184,560,524,1003
"COG1545",0,186,0,8,2,1,0,0,0,3
"COG1546",1376,1962,1191,1366,1281,1368,1594,1104,1020,1459
"COG1550",2,0,1,4,1,3,27,20,21,12
"COG1551",180,12,27,34,114,65,100,37,41,63
"COG1553",11,117,107,16,1,2,120,76,52,1
"COG1554",1791,1007,1162,2013,2534,1988,1379,1652,1232,1115
