"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG1006",43,24,7,1,78,33,51,59,22,109
"COG1007",1971,2013,3262,1731,1577,2407,1033,1784,1665,1523
"COG1008",2006,2666,1878,912,1426,1428,1231,2285,1977,984
"COG1009",2589,2637,3138,993,1802,1284,1274,2471,1716,1430
"COG1010",823,599,463,794,1076,549,921,963,446,699
"COG1011",3728,3821,5221,5206,3881,4494,3560,3395,4361,3943
"COG1012",3238,3335,1922,4538,3814,4418,3277,4161,4331,3397
"COG1013",9141,10119,9240,6048,8746,5998,8148,10673,9600,8507
"COG1014",11168,11708,10022,7761,10926,8118,9119,12662,11980,9937
"COG1015",809,881,775,1031,743,477,1444,977,606,1123
"COG1017",7,123,21,1,2,31,4,91,131,24
"COG1018",16,299,23,1,47,71,22,110,336,76
"COG1020",3399,1142,3325,3833,2224,735,775,478,1570,777
"COG1021",377,136,306,0,4,72,80,25,177,9
"COG1022",2636,2533,3335,2179,2865,9275,6076,8552,8996,6161
"COG1023",50,0,0,1,4,5,4,0,2,0
"COG1024",765,945,640,533,871,311,956,790,680,1018
"COG1025",12,127,4,2,2,56,4,6,227,0
"COG1026",2076,1080,1450,1989,1922,671,2138,1537,1144,2393
"COG1027",1211,1234,3147,848,986,1253,679,1459,1590,988
"COG1028",12192,12030,9517,9755,12232,12116,10807,11520,12494,10730
"COG1030",104,218,202,26,201,150,69,162,324,318
"COG1032",7314,6790,4937,7111,7329,5198,6989,7618,7433,6503
"COG1033",2479,1527,1086,2729,2770,1904,3776,1482,550,1975
"COG1034",1111,876,353,1288,1713,976,1820,1459,1382,948
"COG1035",746,1200,3305,2347,1936,2201,1615,2058,1259,3094
"COG1038",876,792,378,766,1291,1261,880,1235,1311,1285
"COG1039",41,29,17,49,127,29,100,62,13,317
"COG1040",1792,1534,1816,1803,1843,1485,1585,1841,1625,1823
"COG1041",180,0,75,387,111,8,111,165,0,168
"COG1042",1473,2190,322,987,1220,2138,477,1421,2391,586
"COG1043",2090,2679,2245,1486,1664,2642,1095,2467,2475,1583
"COG1044",1470,1957,1978,1050,1242,1420,909,1787,1840,1466
"COG1045",2390,2743,2191,3013,2353,2219,2489,2087,2609,2744
"COG1047",775,899,540,686,732,971,435,751,629,712
"COG1048",4513,3971,4589,4189,3861,2791,4374,3511,4383,3494
"COG1049",13,116,5,0,4,30,3,8,166,0
"COG1051",1768,1712,1491,1976,1633,2946,1814,1908,2076,2137
"COG1052",4541,3436,1986,3458,3909,3146,3225,3700,3619,2668
"COG1053",5158,6501,6733,4148,4384,3177,4329,7729,5038,4834
"COG1054",18,51,22,19,10,49,7,19,126,18
"COG1055",964,1940,3512,712,1504,505,1102,1479,493,2221
"COG1056",8,46,33,23,81,23,38,11,122,48
"COG1057",1457,1078,1773,1752,1524,1107,1759,1274,1230,1535
"COG1058",878,1201,640,546,830,1497,1073,833,772,1014
"COG1059",0,1,5,1,0,6,0,134,0,0
"COG1060",3799,4535,4031,4258,3593,3919,2231,4647,3256,4075
"COG1061",3449,3883,4750,6574,3516,11470,5704,6393,2432,7830
"COG1062",6,80,5,4,6,28,1,19,143,4
"COG1063",3347,4904,5849,4990,3960,3812,3671,3402,3523,3399
"COG1064",35,146,6,18,45,298,14,33,163,17
"COG1066",2833,2678,2761,2508,3178,1896,3141,3012,2317,2313
"COG1067",39,1026,1254,29,706,178,852,123,221,638
"COG1069",529,410,52,532,651,179,271,969,428,202
"COG1070",6319,8102,12160,6671,5938,7804,6195,6586,7876,6265
"COG1071",679,1707,47,224,587,1410,229,308,1540,203
"COG1072",52,31,8,32,9,30,13,13,90,24
"COG1073",5893,7446,4873,5387,6205,6727,4642,5915,6894,5207
"COG1074",4771,4061,5734,4089,5552,2517,6120,4094,3122,4988
"COG1075",273,42,18,117,218,52,221,224,60,370
"COG1076",720,798,1000,626,693,530,469,1057,1167,472
"COG1077",3599,3251,3911,3737,3941,2027,4477,3449,2537,3792
"COG1078",1158,951,584,885,978,1680,418,608,1769,644
"COG1079",956,419,279,584,1670,503,2102,730,584,1181
"COG1080",2559,2008,1924,2800,2521,663,3260,2456,1315,2051
"COG1082",2324,3131,1281,1816,2209,3655,3031,2896,3972,2352
"COG1083",615,794,633,1146,532,1784,737,1057,1351,1681
"COG1085",10,213,356,13,15,61,42,37,109,163
"COG1086",5746,4799,4236,4196,4127,7119,4951,5005,6399,3302
"COG1087",2454,2154,2782,2381,2835,1653,3181,2540,1768,2693
"COG1088",3444,3261,2742,2585,3158,4200,2687,3844,3873,3208
"COG1089",2458,2580,2254,1237,1739,1791,1542,2077,2031,1827
"COG1090",108,367,36,335,158,880,97,258,596,123
"COG1091",1083,874,594,664,784,2383,2686,3580,2611,2281
"COG1092",2896,2668,3056,2727,3572,2185,3399,3215,2175,3099
"COG1098",189,234,228,329,275,70,436,137,102,285
"COG1099",0,0,0,0,11,0,8,0,0,0
"COG1101",396,159,122,432,291,313,1990,1243,248,1091
"COG1102",1,0,0,12,24,1,143,1,1,2
"COG1104",3608,1062,1049,3911,3487,592,5154,2684,775,3121
"COG1105",989,682,980,1350,1038,380,1185,961,502,1189
"COG1106",2682,1744,7080,4218,2871,4096,3050,2754,2828,3235
"COG1108",1553,1933,1920,1725,1694,1205,1475,1506,2195,1687
"COG1109",8377,6904,8143,8320,8986,5844,10423,8727,5844,8891
"COG1112",5721,7584,8280,7211,7041,13167,4294,5937,8892,6854
"COG1113",45,1234,1341,11,13,271,52,74,705,393
"COG1114",487,1319,1445,255,704,471,794,1041,739,877
"COG1115",4689,3564,6142,4629,4323,2546,5835,5588,3980,5374
"COG1116",1196,776,687,925,1449,694,1697,1391,782,1544
"COG1117",1876,1431,1064,1888,1702,1340,1920,1797,1255,1507
"COG1118",829,680,770,1366,534,204,719,536,382,836
"COG1119",957,1437,1880,548,625,1289,591,1289,1483,518
"COG1120",1063,1127,811,913,984,3034,2629,3805,3260,3145
"COG1121",1814,1671,1636,1850,1887,1110,1400,1799,1527,1747
"COG1122",3392,2760,3573,5494,5757,1363,5851,3183,1762,4788
"COG1123",346,527,282,572,345,77,111,179,111,139
"COG1124",77,336,32,107,113,162,74,174,188,229
"COG1125",130,127,27,200,250,164,136,468,268,339
"COG1126",2593,1607,1809,2608,2710,777,4694,2375,1555,2961
"COG1127",1198,1957,2045,1082,1196,1701,600,1494,1799,1522
"COG1129",2700,1797,1593,4117,3326,1957,8021,3716,3516,3954
"COG1131",12989,8267,6494,18624,12472,8953,12674,9075,9985,15197
"COG1132",28529,14987,14402,30280,31165,14382,36489,23273,14851,26027
"COG1133",6,69,1,1,1,20,1,5,88,0
"COG1134",1803,1247,921,2105,1575,936,2211,1176,1081,1817
"COG1135",835,796,719,596,1002,349,1449,1010,482,1083
"COG1136",13502,9434,12029,14382,14888,10084,13955,10096,10568,12701
"COG1137",929,1533,1908,843,960,1588,543,1291,1694,1147
"COG1138",25,423,53,12,30,66,48,263,242,81
"COG1139",860,1229,2395,1250,866,1634,613,1203,1287,1121
"COG1140",15,120,5,3,6,46,5,9,210,50
"COG1141",24,53,35,30,63,8,36,10,2,41
"COG1142",142,446,43,78,172,290,225,236,743,129
"COG1143",542,725,727,367,524,595,415,661,533,414
"COG1144",40,120,10,96,263,22,268,127,45,234
"COG1145",4322,4693,3707,4742,5750,5426,6643,6176,5417,4315
"COG1146",720,523,738,720,548,432,425,548,747,594
"COG1148",455,311,85,325,458,63,711,815,60,458
"COG1149",0,39,10,0,11,37,23,556,0,23
"COG1150",85,94,15,71,127,2,55,26,5,39
"COG1151",2696,2151,4621,3612,3018,2689,4198,2949,2637,2639
"COG1152",105,66,92,211,228,38,1076,58,40,94
"COG1154",5777,5446,6330,4871,5963,1416,1652,1846,1682,1562
"COG1155",2628,2126,1036,3244,2966,2687,2893,2926,2990,2046
"COG1156",2217,1703,673,2954,2564,1913,2463,2486,2146,1668
"COG1157",524,142,175,507,344,114,389,335,156,578
"COG1158",1801,1562,2769,1685,2078,1241,1994,1757,1367,1708
"COG1159",1855,1888,2196,1782,2111,1417,2199,1924,1897,2261
"COG1160",4361,4198,4583,4838,4598,4463,4362,4837,4191,4827
"COG1161",938,390,547,1088,1161,250,1561,1083,342,1336
"COG1162",2214,1855,1978,2279,2482,2892,2260,2112,1801,2290
"COG1164",1470,412,656,1301,2424,501,3951,1375,360,2048
"COG1165",1972,2490,3041,1353,1569,1503,1027,1813,2037,2476
"COG1166",2098,2787,2456,1255,1718,2051,1255,2066,2485,1511
"COG1167",3117,2283,1765,3491,3284,2784,4134,2512,2411,3554
"COG1168",3165,4371,4763,3573,3405,4712,2375,3768,4786,3144
"COG1169",973,1385,1599,802,621,1060,451,861,1597,779
"COG1171",1744,1652,3068,2226,1638,1212,1959,2407,2141,2259
"COG1172",391,319,265,897,626,1288,4978,2657,2172,2042
"COG1173",2392,2422,1866,2428,2659,1292,3663,3022,1547,2940
"COG1174",131,214,35,85,251,170,152,527,286,443
"COG1175",6604,2190,3006,9934,6506,4988,17112,5625,3388,6854
"COG1176",1792,1129,1581,1837,1908,1517,2328,1676,1554,1698
"COG1177",1853,1252,1371,1893,1910,1403,2370,2130,1441,1529
"COG1178",612,1135,791,340,1688,665,2396,1431,1117,1069
"COG1179",1673,1511,1823,1863,1775,794,1964,1711,951,1759
"COG1180",1887,1854,2079,2105,2271,2028,2416,2058,2661,2262
"COG1181",2258,2427,2503,2764,2829,3193,3225,2526,1888,2860
"COG1182",31,75,21,64,94,21,36,38,42,59
"COG1183",1242,1474,1740,1506,1348,1533,969,1262,1460,1341
"COG1184",25,166,0,47,1,73,8,0,7,6
"COG1185",4609,4979,4843,4234,5166,3507,5811,5251,3938,5053
"COG1186",2682,2642,3067,2343,3170,1992,3236,2727,2320,2769
"COG1187",2266,2033,2418,2255,3087,979,3744,2373,1481,2205
"COG1188",706,671,406,829,739,867,751,782,684,916
"COG1189",914,372,495,961,1030,260,1464,789,341,1090
"COG1190",4041,4361,3722,3701,4380,2969,4433,4087,3595,4063
"COG1191",3279,1068,1172,4366,4173,812,5550,1925,881,4063
"COG1192",6725,3825,6150,6879,6901,8678,7813,5703,4617,8490
"COG1193",1376,1121,1359,1374,1652,2600,5363,4160,3168,3984
"COG1194",1625,1197,2002,1402,1772,1123,1537,1664,1688,1591
"COG1195",2714,2207,3575,3258,3153,2576,2754,2680,2713,3169
"COG1196",2959,1732,1810,3453,4435,818,5436,2930,1149,4055
"COG1197",5794,6203,7113,5920,6738,4059,7381,6447,5323,5939
"COG1198",4996,4455,5628,4479,5405,3358,5269,5065,3412,4733
"COG1199",1481,1117,1104,1571,1859,768,3247,1495,861,2022
"COG1200",4031,3556,4694,3486,4427,2827,4416,3905,2736,3752
"COG1201",162,145,6,27,57,97,446,84,320,38
"COG1203",739,677,522,398,614,1314,1522,993,1530,3184
"COG1204",474,887,327,344,1386,3018,432,566,823,1757
"COG1205",641,372,70,44,475,772,438,729,373,420
"COG1206",624,472,555,513,961,123,1347,659,183,562
"COG1207",553,826,846,638,603,309,726,834,398,897
"COG1208",2876,3978,2316,3571,2261,6060,2213,3383,4827,3483
"COG1209",852,753,357,631,722,3075,2204,2666,3286,2223
"COG1210",385,619,1898,392,340,379,250,655,553,800
"COG1211",2386,2190,3439,3077,2425,1799,2342,2054,1804,2757
"COG1212",311,556,477,269,378,1414,1121,1411,1717,1199
"COG1213",82,222,33,220,127,397,117,259,279,97
"COG1214",1819,1698,2190,1961,2032,1363,1977,1806,1548,1913
"COG1215",3350,3755,1528,2659,4032,4168,2156,3018,4588,2681
"COG1216",5110,5343,4712,4295,4059,6378,4013,4498,7668,6516
"COG1217",4638,4042,5094,4274,5044,3216,5312,4783,3548,4293
"COG1218",1039,886,446,906,1019,1212,518,978,1249,513
"COG1219",3436,2756,3717,3278,3949,2450,4273,3353,2816,4135
"COG1220",21,658,622,3,120,140,75,450,174,253
"COG1221",327,2348,3070,718,297,698,246,370,410,1460
"COG1225",797,924,741,1027,779,1328,655,939,1248,855
"COG1226",779,1262,696,1103,981,1540,979,1115,1595,887
"COG1227",1484,985,1294,1283,1623,426,1993,1180,489,2215
"COG1228",2508,1765,743,1667,2422,1603,1870,2005,2458,1419
"COG1230",123,309,25,157,139,634,478,424,383,279
"COG1232",477,1366,544,475,1053,1420,515,340,1640,213
"COG1233",467,666,352,769,451,1357,148,488,330,494
"COG1234",1860,1840,1950,1860,1880,1582,1852,1884,1745,2296
"COG1235",3363,2827,3701,2639,3377,2761,2722,2566,3642,3028
"COG1236",1282,727,893,913,2282,149,877,293,126,468
"COG1237",402,440,286,230,313,523,230,367,506,459
"COG1238",726,839,1049,525,635,825,416,855,856,611
"COG1239",35,45,9,40,45,19,106,142,18,120
"COG1240",27,36,4,4,34,25,198,290,28,232
"COG1242",1363,1153,2009,1491,1415,1423,1394,1364,1518,1667
"COG1243",196,41,36,211,465,57,391,369,118,191
"COG1246",35,277,164,0,56,84,29,121,146,179
"COG1247",1066,550,922,938,965,602,1198,844,580,1010
"COG1249",3266,5392,1878,2828,3709,4720,1888,3722,6376,2277
"COG1250",629,520,215,651,1098,262,1244,629,514,878
"COG1251",102,178,81,98,97,178,34,59,431,163
"COG1252",439,1406,754,273,371,633,264,353,1130,525
"COG1253",5665,6938,5924,4467,5839,5285,5315,5850,5968,6619
"COG1254",221,120,139,234,165,56,268,84,58,202
"COG1256",1172,85,422,1032,717,81,1053,671,203,1420
"COG1257",3,2,0,7,11,0,18,8,63,4
"COG1259",607,588,128,332,461,708,284,517,721,251
"COG1260",1268,1776,2020,1115,1104,1401,686,1316,1244,1079
"COG1261",3,24,2,0,0,7,0,4,38,0
"COG1262",1083,3089,3128,1513,2158,3222,912,1642,1657,1068
"COG1263",3585,3748,4566,4139,2387,2201,3494,5167,2945,3302
"COG1264",3168,2761,3585,3946,2228,1934,3372,4385,2774,2769
"COG1266",2561,1317,3157,2889,2147,2007,2026,1498,1724,2032
"COG1267",406,501,97,254,317,341,197,554,494,223
"COG1268",719,435,857,1047,790,267,964,553,388,1041
"COG1269",2628,2012,1043,4365,3081,2941,2984,3063,2975,2385
"COG1270",1222,1290,899,767,1040,422,1038,1260,1296,941
"COG1271",1563,2850,1728,669,1430,1415,1016,1938,2225,1145
"COG1272",329,325,488,533,438,1125,1119,1119,1156,1282
"COG1273",49,3,0,128,24,7,1,6,3,0
"COG1274",318,41,8,33,394,112,469,157,23,218
"COG1275",63,336,303,6,61,98,19,409,61,231
"COG1276",8,47,0,0,5,8,0,1,33,0
"COG1277",874,671,248,958,1152,1292,982,900,716,590
"COG1278",204,169,242,234,235,184,263,362,311,523
"COG1279",30,221,319,19,131,75,42,201,103,216
"COG1280",598,734,269,218,567,350,182,747,963,306
"COG1281",984,563,666,1089,1269,316,1707,927,477,1255
"COG1282",6,50,11,4,6,17,20,4,64,0
"COG1283",5631,4700,7566,5520,5453,4042,5735,4439,4363,5384
"COG1284",4895,4744,8190,4753,5228,4332,5871,5031,4338,5999
"COG1285",630,700,902,369,886,741,1257,922,963,1170
"COG1286",44,80,16,2,39,14,30,71,61,97
"COG1287",0,15,0,0,12,13,49,14,0,15
"COG1288",609,699,377,620,714,1135,430,1601,1870,1292
"COG1289",58,476,95,6,23,180,102,112,738,66
"COG1290",0,13,0,3,0,13,0,0,0,0
"COG1291",307,72,80,234,199,27,96,42,40,110
"COG1292",591,619,217,637,312,392,225,231,1021,711
"COG1293",1613,777,918,1839,2148,470,2553,1283,469,1862
"COG1294",1521,2394,2047,1238,1484,1749,885,1774,2046,1477
"COG1295",1756,2218,2101,1628,1983,1929,1783,2055,2276,2019
"COG1296",1018,696,1103,990,951,327,1386,866,396,1138
"COG1297",2089,2577,2433,1486,1815,1409,1526,2400,2253,1962
"COG1298",772,132,257,553,526,105,832,453,227,736
"COG1299",1489,2739,3164,1897,1715,531,2432,2132,1085,1501
"COG1300",140,273,34,280,283,644,205,231,455,226
"COG1301",2609,4767,4513,2552,2481,2156,2221,4221,3528,3571
"COG1302",825,267,441,745,1233,279,1537,591,283,1201
"COG1304",461,229,148,302,419,170,720,549,466,584
"COG1305",3114,2038,669,1954,2670,1410,3116,1969,1663,1545
"COG1306",21,14,22,1,200,54,364,458,41,315
"COG1307",3387,1114,1497,4191,4222,987,5466,2873,741,3893
"COG1309",2867,2958,1938,5421,5679,3648,5092,2648,3066,5248
"COG1310",160,48,31,281,85,17,74,108,84,175
"COG1312",2893,2698,2321,1400,1688,2279,1759,2526,2426,1652
"COG1313",716,352,433,904,1159,81,456,140,67,338
"COG1314",18,34,11,5,10,30,30,91,58,56
"COG1315",271,10,83,168,208,56,602,408,121,663
"COG1316",2000,1192,1744,3464,3083,1067,4132,2167,1114,3520
"COG1317",90,50,26,16,55,21,15,44,52,51
"COG1319",659,444,357,699,640,388,750,838,698,636
"COG1320",3,4,2,0,10,8,23,32,0,38
"COG1321",699,237,270,981,1045,383,1077,537,359,851
"COG1322",1806,2009,1189,1407,1772,1656,1465,1687,1736,1606
"COG1323",1027,463,574,1161,1526,300,1954,913,412,1364
"COG1324",3,55,1,0,7,21,29,11,49,15
"COG1327",564,417,396,681,669,193,871,510,274,844
"COG1328",6389,6165,6224,5853,7216,5164,7896,7053,4976,7779
"COG1329",25,28,7,24,300,19,283,48,61,158
"COG1330",11,142,31,0,3,44,2,7,152,4
"COG1331",15,46,0,2,139,44,29,57,110,36
"COG1332",199,24,433,51,123,46,136,46,1,251
"COG1333",120,482,34,385,239,197,79,275,525,124
"COG1335",763,1523,585,931,872,398,1123,1056,619,1249
"COG1336",3,6,0,20,3,0,2,0,0,3
"COG1337",128,11,203,43,117,20,76,285,41,132
"COG1338",261,54,112,309,217,71,156,193,99,389
"COG1342",388,341,504,304,356,265,703,523,76,462
"COG1343",427,430,234,409,323,146,84,68,117,192
"COG1344",1435,101,630,1907,1024,122,2274,1508,235,1818
"COG1345",395,76,186,327,383,65,559,518,133,666
"COG1346",1384,1377,2012,1277,1325,1063,1271,1337,1218,1333
"COG1347",891,1008,770,678,849,925,579,984,1005,774
"COG1348",370,100,73,318,328,102,80,111,62,159
"COG1349",2047,3266,3823,2937,1826,1984,2086,2020,2552,2665
"COG1350",1671,1763,2164,1766,1713,1818,888,1899,1899,1491
"COG1351",492,906,1412,611,490,146,713,280,109,626
"COG1352",399,192,115,354,263,13,135,65,76,142
"COG1353",303,52,576,198,317,19,104,126,2,175
"COG1354",787,422,464,1010,1012,259,1439,699,302,1112
"COG1355",0,0,27,0,1,0,26,9,0,7
"COG1357",984,796,304,738,954,990,837,803,990,601
"COG1358",285,214,421,667,568,131,536,467,129,463
"COG1359",197,204,74,240,321,222,206,198,623,235
"COG1360",514,659,1950,640,352,1514,580,597,396,779
"COG1361",54,14,23,31,153,94,417,37,16,25
"COG1362",2726,1780,3645,2779,3135,686,4136,2029,1114,3197
"COG1363",930,1196,192,1219,1100,410,1849,1548,439,663
"COG1364",1337,819,997,1675,1400,237,1986,829,272,1304
"COG1366",459,199,253,896,746,148,782,447,180,487
"COG1368",4671,5516,3935,6122,6153,5697,6644,5784,3465,7377
"COG1372",0,4,4,51,176,18,33,0,0,140
"COG1373",9800,10623,36434,14961,12229,12085,12921,11180,9949,18812
"COG1376",1543,629,1036,2570,1459,555,2018,1103,648,1762
"COG1377",431,79,148,405,229,108,395,293,165,522
"COG1378",188,21,45,296,112,76,267,81,13,208
"COG1379",58,126,40,254,465,289,297,300,200,225
"COG1380",781,799,1018,844,733,632,649,734,771,898
"COG1381",809,365,451,843,1086,238,1311,613,329,947
"COG1384",4,3,7,0,9,3,56,4,12,15
"COG1385",1138,1259,1231,1419,1474,1046,1785,1302,1099,1573
"COG1386",683,322,432,779,909,188,1276,546,201,973
"COG1387",2650,3530,4237,2969,3075,3031,2557,3070,2561,2867
"COG1388",1853,977,833,3108,2514,819,3538,1712,1076,2477
"COG1390",20,18,10,12,81,37,90,42,116,92
"COG1391",10,315,41,6,3,39,30,131,193,45
"COG1392",215,750,641,576,349,1281,298,554,803,622
"COG1393",428,365,188,545,583,710,621,555,479,744
"COG1394",775,609,201,1384,977,790,1111,872,849,779
"COG1396",3947,2914,2843,6891,5736,3250,6011,4042,2815,5785
"COG1397",792,1359,2116,282,791,1609,1064,385,1135,1916
"COG1399",569,375,428,769,625,185,850,426,294,725
"COG1401",790,1645,3331,1426,1008,1810,1502,517,1772,1305
"COG1402",618,689,1904,583,571,1160,223,813,759,519
"COG1403",179,631,235,160,164,113,233,368,95,969
"COG1404",6776,4942,4285,7841,7450,5712,6467,5876,5767,6344
"COG1406",111,1,47,55,69,1,11,48,5,72
"COG1408",3410,3714,5501,2356,3241,3105,2890,2757,4091,3308
"COG1409",5268,6250,4191,3584,5293,4404,3361,5681,6391,4602
"COG1410",5741,6459,7722,5340,5067,3959,4911,5267,5829,4573
"COG1413",17,34,2,1,9,40,36,3,5,5
"COG1414",444,728,279,182,824,438,835,929,1075,680
"COG1415",1,0,0,0,9,0,9,0,0,1
"COG1416",0,5,1,3,4,19,2,4,4,7
"COG1418",4809,4367,5204,4702,4954,3387,5530,4247,3639,5230
"COG1419",346,2,124,315,259,0,389,220,23,487
"COG1420",1215,610,844,1392,1689,332,2255,1003,411,1560
"COG1424",12,97,264,24,25,17,36,15,7,53
"COG1426",12,163,181,14,25,47,70,35,90,226
"COG1427",128,350,427,0,220,46,51,231,11,418
"COG1428",107,55,1980,0,216,6,72,141,13,612
"COG1429",2379,2071,3473,1225,3113,753,349,935,994,1083
"COG1430",7,68,0,0,16,2,20,3,6,45
"COG1431",13,1,0,117,9,0,4,0,0,14
"COG1432",314,1017,346,795,588,505,1007,222,181,778
"COG1433",283,69,183,207,253,50,51,231,12,67
"COG1434",469,665,889,819,652,504,996,770,481,976
"COG1435",1102,1200,1231,640,1034,1133,1149,711,1024,605
"COG1436",41,43,25,271,194,46,196,58,96,133
"COG1437",14,1,12,13,8,12,13,10,2,28
"COG1438",1258,1129,1816,1291,1209,857,1248,1192,1182,1351
"COG1440",186,98,148,415,106,142,182,297,144,160
"COG1441",4,47,12,0,0,5,3,5,60,0
"COG1442",2023,1131,2205,1893,1302,1773,1735,1889,1734,3406
"COG1443",373,409,488,396,366,752,163,393,425,245
"COG1444",10,86,9,1,2,24,4,5,141,0
"COG1445",1432,2057,2435,1705,1660,379,2287,1681,918,1454
"COG1446",290,364,300,562,268,551,99,611,557,289
"COG1447",241,207,259,341,99,131,193,341,143,247
"COG1448",67,467,349,46,119,144,55,265,475,427
"COG1449",1246,1358,604,646,1261,1477,1023,1240,1495,958
"COG1450",11,163,30,4,46,33,4,111,67,11
"COG1451",1398,1127,506,1191,1734,411,526,431,290,535
"COG1452",13,261,25,1,6,45,16,121,188,65
"COG1453",1520,2620,822,1306,2221,1833,2161,2351,2192,1552
"COG1454",7311,4860,5241,7820,6999,4528,7465,7108,4239,6855
"COG1455",910,327,518,1938,450,646,725,1237,526,1019
"COG1456",108,38,82,202,104,42,482,44,26,114
"COG1457",337,670,1104,997,480,320,734,348,501,1003
"COG1459",864,457,640,718,1503,449,2025,949,640,1517
"COG1461",1658,966,1168,1692,1844,465,2335,1850,374,1864
"COG1462",1,13,5,2,0,5,0,82,21,65
"COG1463",54,471,342,0,129,128,59,153,259,351
"COG1464",572,606,1050,512,840,340,928,950,980,957
"COG1465",0,33,1,0,9,6,23,19,0,15
"COG1466",2103,1711,2561,2375,2319,2481,2284,1871,1956,2378
"COG1468",361,586,371,320,382,241,498,252,310,528
"COG1469",38,225,286,0,99,80,45,132,89,222
"COG1470",138,397,26,274,162,571,78,187,301,100
"COG1472",29199,26854,26474,26807,22894,31910,30073,29268,22552,18089
"COG1473",1915,1854,1218,1222,2861,1674,1276,4806,3327,2695
"COG1475",8091,5279,5237,8002,8753,5631,10246,6779,5547,8677
"COG1476",467,141,251,915,588,239,592,376,259,748
"COG1477",2476,2343,2606,2672,2249,3348,2392,2143,2024,2567
"COG1479",3350,3512,4096,6205,3146,4382,2622,2659,3654,5398
"COG1480",2416,3444,2593,2852,1909,3424,1567,2525,2558,2339
"COG1481",875,432,551,1374,1210,296,1772,777,413,1354
"COG1482",2985,2620,2170,2357,2691,2613,2843,2888,2661,2175
"COG1483",102,465,19,835,53,2216,144,837,0,351
"COG1484",5638,2941,4921,6329,5813,3939,8401,4461,5429,3611
"COG1485",5,58,2,0,2,17,0,2,86,0
"COG1486",733,579,673,705,752,826,698,1885,731,630
"COG1487",183,122,616,107,216,65,81,205,506,54
"COG1488",1925,2341,995,2293,2217,1511,2637,2319,1423,2021
"COG1489",299,182,94,300,259,161,600,311,323,326
"COG1490",1307,1175,1155,1437,1352,1117,1288,1139,1071,1381
"COG1492",2557,2233,1736,1761,2053,1203,1672,2984,2246,1767
"COG1493",1018,324,372,1209,1112,281,1488,1048,239,1010
"COG1494",79,154,53,1,82,66,38,380,252,146
"COG1495",4,140,22,1,1,12,9,123,111,37
"COG1496",1296,1420,2114,1466,1540,1031,1589,1376,1323,1569
"COG1501",10228,10932,11457,12997,8500,17194,8897,10894,12114,7729
"COG1502",5647,4465,7732,6060,5672,4915,5946,5144,4522,7234
"COG1505",352,1274,26,504,460,1629,513,390,327,353
"COG1506",10916,14221,16938,11621,9476,15220,6037,12670,14241,9962
"COG1507",0,1,0,2,0,0,9,1,0,0
"COG1508",2191,3169,4685,1889,2115,2494,1411,2714,3008,2297
"COG1509",1169,1646,494,1022,1728,2118,484,1260,2035,854
"COG1511",3276,286,1159,4290,3081,684,3898,1964,902,2834
"COG1512",1715,1325,1087,1375,1404,1424,1690,1548,1410,1053
"COG1513",1,32,0,0,0,9,8,5,0,0
"COG1514",12,36,8,2,37,10,19,8,55,22
"COG1515",1,199,0,1,3,7,0,19,31,0
"COG1516",181,41,74,171,119,41,197,126,87,246
"COG1518",2168,1920,2304,2076,1966,1000,1675,1010,1456,2127
"COG1519",1607,2983,2410,1603,1659,2151,928,2141,2396,1848
"COG1520",3150,4491,936,2368,3224,5914,2401,1889,3368,1441
"COG1521",1735,1562,911,1573,1678,933,1938,1514,1279,1612
"COG1522",2278,2739,4183,2458,2115,2699,1929,2119,2617,3194
"COG1523",3588,3916,6031,4993,2534,3408,2911,3652,3729,3001
"COG1524",897,1158,936,747,844,4318,1515,3338,4965,2714
"COG1525",3,25,11,2,34,26,40,150,19,164
"COG1526",44,84,42,38,13,69,245,64,163,94
"COG1527",389,174,179,926,673,250,756,323,451,506
"COG1528",1540,1974,1292,1342,1557,4081,962,1104,1430,1587
"COG1529",1949,1912,1551,2153,2236,1245,2339,2817,2305,2076
"COG1530",1954,2362,2347,1556,2190,1593,1841,2468,2367,2259
"COG1533",2907,2821,1208,3123,3780,3089,3266,2617,3555,3059
"COG1534",382,188,240,447,390,115,604,367,118,458
"COG1535",6,45,1,0,1,14,0,1,67,1
"COG1536",338,83,127,343,213,82,419,275,142,420
"COG1538",17552,24202,16451,13385,15050,17837,8630,19961,24566,12923
"COG1539",851,950,1114,951,899,1029,890,1088,932,1099
"COG1540",133,91,35,82,168,42,272,90,145,120
"COG1541",3271,5313,1901,2611,3158,3809,2106,3557,4788,1970
"COG1543",0,0,0,0,335,0,436,1,0,76
"COG1544",591,512,503,705,1028,432,1126,670,557,1228
"COG1545",0,0,0,0,5,3,1,0,0,0
"COG1546",1364,1471,1259,1198,1424,1685,1617,1389,1101,1402
"COG1550",2,3,6,3,13,6,1,4,16,9
"COG1551",97,20,49,116,72,21,71,47,44,124
"COG1553",2,34,14,0,0,14,3,0,81,0
"COG1554",1891,1831,235,942,1126,2021,3460,1414,1634,741
"COG1555",1128,948,2461,1160,1352,1311,965,1011,1143,1332
"COG1556",250,249,269,340,201,422,259,303,371,324
"COG1558",185,28,62,137,133,32,267,142,76,264
