"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG1005",1327,1387,1195,1422,1373,508,826,450,292,131
"COG1006",13,7,3,0,14,41,23,42,32,25
"COG1007",1944,1719,1720,2531,2105,1780,3075,1939,1304,571
"COG1008",2828,1918,1494,1936,1992,1803,3151,2043,1207,309
"COG1009",2836,1833,2343,2216,1899,1599,4692,2577,1294,447
"COG1010",944,878,320,232,594,789,252,836,902,1137
"COG1011",4192,4035,4885,5262,4313,3990,4636,3735,3180,3584
"COG1012",2756,2411,1669,4093,2978,3423,3418,3205,5006,4497
"COG1013",10134,9034,7622,7187,9882,8971,12539,9154,6936,9459
"COG1014",13074,10864,8315,9821,12294,11110,12900,11110,9098,9630
"COG1015",832,662,528,296,638,839,436,817,1054,1745
"COG1017",7,4,50,108,57,9,123,5,12,12
"COG1018",69,16,138,201,184,24,301,17,82,30
"COG1020",1392,1828,1655,1306,1945,1682,412,3444,2082,3367
"COG1021",47,9,35,59,460,96,92,394,34,45
"COG1022",9186,8412,7090,10006,9183,8454,9233,7920,7079,3407
"COG1023",5,0,0,1,111,0,0,44,0,60
"COG1024",679,682,496,467,1048,666,772,787,807,1286
"COG1025",13,3,76,47,52,10,129,10,27,27
"COG1026",1648,1833,1028,797,1128,1524,453,2026,2147,4404
"COG1027",1743,1235,2213,2728,1877,1309,3573,1216,882,980
"COG1028",13427,11905,8280,10896,13059,12871,11851,12204,12519,9642
"COG1030",111,138,99,96,268,195,164,113,168,122
"COG1032",6524,7778,4105,7628,5453,6937,4586,7290,7450,8453
"COG1033",2179,1956,1361,935,1947,2599,303,2462,2932,4248
"COG1034",878,1180,613,1071,1450,1349,710,1114,1282,2450
"COG1035",1004,1790,2825,1419,1580,2000,1785,754,1123,1067
"COG1038",975,797,407,929,1619,1167,638,954,872,945
"COG1039",65,42,63,4,16,116,18,48,34,35
"COG1040",1692,1695,1921,1471,1795,1651,2260,1857,1598,1644
"COG1041",86,211,102,35,38,119,2,182,152,777
"COG1042",1947,1706,356,1989,1267,2429,844,1470,1425,336
"COG1043",2317,1987,2074,2950,2543,2212,2929,2086,1608,774
"COG1044",1788,1383,1922,2053,1909,1474,3134,1467,1245,683
"COG1045",2950,2362,2758,2752,3002,2232,2366,2426,2076,1930
"COG1047",585,801,756,872,760,787,896,764,712,781
"COG1048",4590,4414,3609,3279,3967,3396,3458,4505,4793,5824
"COG1049",17,7,1281,55,55,7,147,11,27,25
"COG1051",1981,2006,2311,2537,2084,1980,1896,1788,1631,923
"COG1052",4379,4040,2457,3915,2956,3811,2588,4414,3715,3107
"COG1053",8170,4102,5827,9910,5894,5613,9485,5193,6810,5853
"COG1054",16,5,31,26,50,11,53,24,18,37
"COG1055",977,914,3309,552,1337,867,3596,941,1768,2129
"COG1056",13,7,55,21,74,80,44,10,111,24
"COG1057",1354,1562,1430,1498,1473,462,594,480,448,459
"COG1058",781,717,424,551,933,928,392,865,658,762
"COG1059",0,0,0,0,0,1,47,0,0,2
"COG1060",3452,3580,2038,4129,3617,3515,3888,3700,3116,4277
"COG1061",5308,4298,16635,3273,4278,3951,3730,3448,5232,4731
"COG1062",16,1,35,25,32,2,71,8,28,11
"COG1063",3601,3955,3590,4004,4002,3898,4355,3269,3258,3733
"COG1064",31,48,54,405,70,50,144,37,25,27
"COG1066",2744,2871,2922,2294,2926,2693,2542,2859,2365,2822
"COG1067",75,119,1003,96,279,209,326,38,46,969
"COG1069",698,490,174,293,257,777,135,538,289,191
"COG1070",6278,6928,7413,6813,6811,7729,8391,6247,6019,8771
"COG1071",915,1214,145,936,405,1271,246,686,1045,132
"COG1072",5,19,613,39,40,23,44,54,21,56
"COG1073",7114,5719,3510,7584,6546,5857,4339,5880,6312,3814
"COG1074",3975,5615,6035,2863,3455,4691,4543,4753,4579,4824
"COG1075",122,248,277,4,149,185,12,285,667,17
"COG1076",1089,849,909,920,920,495,1962,714,527,259
"COG1077",3298,3212,3672,2569,2835,3158,3906,3644,3375,4190
"COG1078",1365,1084,93,1486,408,1173,903,1166,904,289
"COG1079",846,889,567,369,1106,338,98,326,270,445
"COG1080",2035,2256,2925,791,1774,1577,1099,2556,3229,3813
"COG1082",739,898,445,882,775,3191,1578,2329,2528,4752
"COG1083",682,493,888,1011,871,871,267,599,1172,917
"COG1085",21,12,206,18,103,28,90,7,26,355
"COG1086",3856,5333,3025,5117,3870,7048,2070,5792,4247,3895
"COG1087",2341,2240,2852,1883,2458,2219,2448,2458,2520,2495
"COG1088",3260,3139,2857,3383,3333,3332,3909,3501,3185,2805
"COG1089",2351,2761,1745,2133,1334,3116,3018,2455,2504,1138
"COG1090",240,265,485,554,256,548,215,113,311,59
"COG1091",2741,2985,1947,2081,2489,2556,2553,3259,2663,2852
"COG1092",3017,2878,4069,2485,2704,3007,2861,2874,2864,2917
"COG1098",204,199,127,41,175,214,50,183,288,131
"COG1099",12,0,15,0,0,2,0,0,0,0
"COG1101",1022,1174,751,338,745,1067,341,1189,1162,1979
"COG1102",2,7,278,4,1,2,3,1,0,86
"COG1104",2409,2892,2653,889,1827,2575,603,3695,3275,5024
"COG1105",713,782,489,315,689,865,400,1027,1335,1924
"COG1106",2769,2521,4758,4890,2601,696,695,917,1168,1004
"COG1108",1598,1661,2123,1592,1736,1572,2602,1580,1704,1352
"COG1109",7456,7429,8174,6282,7655,7810,8455,8343,7186,10204
"COG1112",10048,9139,6273,7925,6590,10360,8570,5762,6053,5527
"COG1113",120,17,270,225,791,71,569,52,110,690
"COG1114",482,327,431,156,627,591,661,496,358,1111
"COG1115",3488,3961,7385,3182,4199,3505,4971,4765,4881,7044
"COG1116",944,992,709,773,944,725,567,1191,1174,2119
"COG1117",1320,1899,853,1765,1872,1816,833,1884,1628,1872
"COG1118",542,654,401,306,505,513,190,847,1036,2218
"COG1119",2038,1300,1953,1377,1490,1250,2151,983,872,212
"COG1120",3599,2284,2124,2685,2903,2853,3170,3257,2683,3694
"COG1121",1709,1616,1721,1716,1720,1678,2062,1813,1640,1477
"COG1122",2885,3887,3187,1209,7309,3010,1108,3447,3868,7555
"COG1123",163,87,54,106,428,485,262,336,366,635
"COG1124",100,141,106,203,95,74,262,83,81,479
"COG1125",155,106,47,34,119,145,258,119,166,115
"COG1126",2278,2597,3410,1239,2588,2179,1812,2585,3145,3724
"COG1127",1659,1448,2110,1896,1494,1334,2076,1201,1069,613
"COG1129",2359,3047,5291,1477,2081,2190,1527,2666,3574,7999
"COG1131",8840,10774,8445,7724,9596,11167,4654,12930,14916,16191
"COG1132",21401,27675,16262,9786,32136,23561,11272,28698,29875,43260
"COG1133",11,2,30,30,48,4,79,4,12,11
"COG1134",1236,1603,808,1312,1059,1172,512,1790,1998,2895
"COG1135",873,827,2746,304,998,887,538,828,828,1267
"COG1136",12322,12785,12277,10534,11909,12395,10591,13627,13800,13242
"COG1137",1321,1193,2228,1736,1340,1133,2003,969,871,445
"COG1138",224,23,66,328,168,82,414,26,289,33
"COG1139",810,927,1037,2036,1746,792,2982,830,962,464
"COG1140",33,4,42,177,72,15,54,5,14,11
"COG1141",89,53,29,2,136,51,6,20,88,8
"COG1142",164,128,147,273,378,143,515,131,234,152
"COG1143",576,692,533,639,805,776,890,518,393,106
"COG1144",76,113,824,146,67,115,129,37,243,387
"COG1145",5145,5208,3232,4219,5110,5767,2850,4304,4676,6926
"COG1146",556,398,554,751,659,467,580,715,676,758
"COG1148",234,236,121,93,359,166,99,150,95,103
"COG1149",40,5,14,18,95,17,229,0,11,53
"COG1150",19,28,13,6,42,170,28,76,97,52
"COG1151",1906,2741,2510,2345,2803,2347,4627,2679,3119,4601
"COG1152",41,82,76,25,102,113,2,106,72,225
"COG1154",2162,1918,2123,1530,1328,5125,6225,5789,4935,4263
"COG1155",3049,2861,651,2990,2865,2819,1165,2585,2164,2380
"COG1156",2092,2368,501,2156,2171,2396,883,2211,1848,2083
"COG1157",192,397,937,159,216,101,51,179,247,487
"COG1158",2091,2327,2519,1497,1905,1729,2029,1792,1996,1630
"COG1159",1960,2028,2956,1532,2186,2078,2076,1864,2009,1810
"COG1160",3968,4416,4239,4545,4411,4080,4507,4368,4583,4389
"COG1161",636,760,676,214,597,901,297,932,902,1451
"COG1162",1748,2304,2133,1972,2124,2667,2450,2262,2382,1753
"COG1164",1241,1667,851,494,1503,1608,381,1496,1628,2363
"COG1165",2283,2360,1808,2482,1789,2185,3857,2021,1095,1086
"COG1166",2637,2484,3003,2450,2662,2238,3650,2143,1419,390
"COG1167",751,864,1038,778,1059,2874,855,3117,4010,4691
"COG1168",3635,3544,3341,4691,4083,3623,5535,3136,3319,4626
"COG1169",834,995,1460,1470,1015,926,1960,983,749,227
"COG1171",1432,1468,2585,1540,1811,1237,2309,1792,2111,2808
"COG1172",1287,1578,3003,1141,1077,1198,1174,1257,2241,6438
"COG1173",2491,1948,1100,980,4003,2328,1360,2395,2238,5157
"COG1174",179,99,79,44,106,114,361,137,149,114
"COG1175",1751,2233,1396,806,2345,5788,1112,6575,6590,16372
"COG1176",1658,1694,1904,1600,1643,1639,2032,1816,1632,1967
"COG1177",1944,1898,1838,1404,1937,1678,1679,1839,1510,1987
"COG1178",950,600,619,595,382,870,814,617,800,1002
"COG1179",1108,1703,1891,1381,1621,1634,1856,1682,1623,1928
"COG1180",1713,2064,2884,2145,2087,2103,1678,1890,2097,2618
"COG1181",2069,2540,3144,1625,3197,2359,2956,2211,2040,2721
"COG1182",37,59,103,25,30,84,33,34,57,186
"COG1183",496,432,473,631,424,1312,1851,1247,1066,722
"COG1184",6,4,21,0,13,14,0,26,1,5
"COG1185",4965,4097,5068,4103,4532,4525,6065,4642,3786,4833
"COG1186",2758,2304,3250,2616,2754,2432,3013,2674,2385,2427
"COG1187",2092,2541,2752,1205,2841,2183,2152,2259,2397,2348
"COG1188",681,680,834,915,849,580,964,710,780,590
"COG1189",716,749,593,246,910,677,202,928,1028,1499
"COG1190",4114,3658,3987,3472,4146,3686,5107,4062,3245,3078
"COG1191",2157,3065,2758,863,1937,3185,382,3253,3647,5883
"COG1192",5628,6207,9945,6125,7006,5139,5379,6793,6839,7895
"COG1193",3936,5111,4643,2674,3683,4098,4569,4111,4569,4677
"COG1194",1489,1826,1067,1593,1796,1696,1715,1643,1428,1481
"COG1195",2752,3170,3876,3039,2815,2805,2574,2639,2349,3202
"COG1196",2237,3161,2210,747,1836,2830,894,2980,3280,4865
"COG1197",5586,6660,7880,4493,5016,5904,7639,5838,5985,7034
"COG1198",4063,4671,5707,4060,4414,1520,1663,1700,1598,1555
"COG1199",1332,1500,1830,530,1273,1426,767,1448,2175,4390
"COG1200",3549,4100,5328,3099,3543,4210,4924,4061,3569,3697
"COG1201",108,152,1008,64,670,43,127,183,96,147
"COG1203",1295,1636,2060,435,1925,1472,2243,2297,2540,2286
"COG1204",333,956,347,1111,1312,384,371,465,676,586
"COG1205",607,508,3591,509,1644,629,1735,630,93,106
"COG1206",556,375,513,103,558,177,79,223,160,109
"COG1207",478,505,1344,320,682,509,455,536,796,1149
"COG1208",3178,3483,3395,5121,3344,2217,2380,2834,3458,2607
"COG1209",2426,2118,1551,2498,2750,2546,2386,2486,2141,2067
"COG1210",450,213,2060,157,551,340,1762,400,412,389
"COG1211",1987,3008,3169,2179,2762,2247,3691,2455,2438,2661
"COG1212",1361,1187,1533,1415,1286,1238,1624,1031,931,408
"COG1213",408,150,62,416,192,373,460,89,212,89
"COG1214",1616,1901,2118,1750,1824,1788,2202,1865,1744,1785
"COG1215",4301,3655,3183,3967,2477,4136,1302,3357,2838,1685
"COG1216",5677,5695,5343,7372,4417,5331,5407,5122,5867,4026
"COG1217",4271,4184,4878,3828,4126,4190,5434,4631,4336,4308
"COG1218",1034,1122,153,1486,1112,1032,607,1033,771,354
"COG1219",3143,3583,3899,3014,3307,3445,3347,3467,3627,4925
"COG1220",110,31,1027,66,175,71,260,17,106,296
"COG1221",332,210,259,533,333,170,669,324,88,2495
"COG1225",1020,1038,668,1320,986,943,1142,823,847,584
"COG1226",1213,779,335,2010,1239,848,1131,794,958,562
"COG1227",1122,955,1355,351,1040,1408,456,1514,1745,2595
"COG1228",2750,1990,860,1620,1542,2197,767,2505,2359,1562
"COG1230",271,383,97,382,1064,190,76,47,123,24
"COG1232",246,544,138,884,704,179,91,141,216,125
"COG1233",303,354,79,1158,364,430,581,458,736,294
"COG1234",582,684,680,602,585,1675,2029,1823,1954,2404
"COG1235",2909,2672,3035,3516,2582,1072,1187,1105,890,777
"COG1236",935,1046,730,269,891,1081,273,1279,1257,2449
"COG1237",389,527,124,373,199,679,189,407,307,215
"COG1238",796,863,1332,858,871,953,932,713,658,212
"COG1239",39,12,313,21,162,74,20,36,147,26
"COG1240",51,11,214,22,108,75,13,30,181,4
"COG1242",1483,1361,1575,1652,1462,1311,1275,1412,1488,1664
"COG1243",121,171,176,67,86,190,68,198,171,91
"COG1246",96,41,325,158,68,65,145,38,127,83
"COG1247",836,874,802,916,1152,280,146,352,327,454
"COG1249",5117,3916,1571,4356,3563,4496,1978,3286,3643,1536
"COG1250",641,622,534,250,792,687,438,678,736,1001
"COG1251",110,42,94,99,112,55,187,94,67,215
"COG1252",654,981,866,471,243,978,1434,455,710,130
"COG1253",1961,2060,2153,1830,2106,5976,6690,5775,5514,5372
"COG1254",89,121,102,49,150,162,43,219,172,487
"COG1256",437,1023,2012,159,343,762,108,1144,2153,3533
"COG1257",16,1,5,7,9,1,0,1,4,0
"COG1259",159,236,6,235,154,746,167,600,461,105
"COG1260",1204,1508,1602,1905,1414,1350,2969,1239,926,420
"COG1261",3,0,387,11,8,6,33,3,1,2
"COG1262",499,492,1856,1008,407,1310,2582,1101,4118,914
"COG1263",4349,2211,1403,1530,2683,2663,2258,3614,3982,6990
"COG1264",3999,2120,1359,1301,2517,2637,1966,3197,3591,6257
"COG1266",2226,2384,2320,2415,2221,2162,1997,2551,2736,3437
"COG1267",563,388,599,513,322,538,964,410,276,74
"COG1268",472,689,625,262,675,551,153,767,819,1771
"COG1269",3066,3048,611,3282,2995,2834,1121,2641,2192,2612
"COG1270",1678,1173,1027,658,1076,919,388,1228,1400,1533
"COG1271",2345,1733,1396,1823,1856,1569,2466,1582,1369,470
"COG1272",834,783,709,1429,987,1021,1051,962,1203,1404
"COG1273",4,0,57,0,0,2,0,59,0,1
"COG1274",169,222,314,7,103,254,18,332,110,50
"COG1275",91,27,25,42,123,61,278,66,94,171
"COG1276",8,1,14,16,29,4,57,7,8,17
"COG1277",865,969,242,855,884,1260,242,849,872,850
"COG1278",154,162,173,161,309,230,148,198,217,658
"COG1279",85,42,418,41,354,82,78,28,74,133
"COG1280",1042,565,257,708,456,667,380,614,498,215
"COG1281",707,926,1139,341,747,836,357,996,1087,1836
"COG1282",25,4,724,28,154,2,18,0,6,17
"COG1283",4872,5474,6513,4962,4213,4662,7479,5658,5661,5915
"COG1284",5029,4799,5320,4960,5000,4994,5827,4901,4866,6108
"COG1285",607,473,868,505,839,646,877,633,595,544
"COG1286",74,38,329,72,110,98,74,50,116,12
"COG1287",16,4,2,22,24,11,7,0,10,2
"COG1288",624,591,329,905,577,501,943,606,771,1175
"COG1289",76,36,184,173,222,80,541,58,87,130
"COG1290",25,0,0,19,1,6,0,0,2,0
"COG1291",81,237,552,70,122,196,85,308,440,792
"COG1292",430,297,443,308,778,233,494,568,703,487
"COG1293",1124,1548,1072,333,925,1336,348,1626,1935,2367
"COG1294",1959,1430,1137,2268,1811,1551,2107,1543,1276,773
"COG1295",2229,1951,2817,1952,2032,2049,2933,1760,1885,1453
"COG1296",772,981,768,442,765,868,319,1020,1182,1655
"COG1297",2726,2030,2087,1700,2330,1931,3194,2057,2447,1321
"COG1298",286,726,1473,139,249,407,123,744,1126,1850
"COG1299",1171,1259,1631,610,1017,1002,1121,1488,1850,3158
"COG1300",349,242,61,603,267,544,136,154,315,68
"COG1301",2544,1876,3057,2249,3110,2022,5408,2590,2476,3890
"COG1302",654,853,652,175,718,845,143,875,926,1546
"COG1304",408,318,246,107,455,443,268,473,473,509
"COG1305",2472,3111,1597,1657,1775,2679,2465,3168,2820,1487
"COG1306",38,72,82,14,122,122,161,26,19,36
"COG1307",2888,3424,2208,650,3175,3068,538,3414,4247,5014
"COG1309",2913,4016,3536,2729,4829,3488,1404,2861,3564,4837
"COG1310",33,149,131,59,47,78,46,166,234,561
"COG1312",3687,2344,1233,2580,2033,2483,2867,2913,2253,2316
"COG1313",167,201,193,58,188,730,107,732,815,1132
"COG1314",40,8,321,24,26,31,77,23,63,29
"COG1315",246,570,506,48,231,406,23,765,1163,1813
"COG1316",1384,2017,1579,866,2143,1995,515,2025,2228,4581
"COG1317",38,41,17,36,45,25,25,36,22,28
"COG1319",644,457,332,250,666,477,248,662,886,1798
"COG1320",11,8,2,0,2,13,8,17,17,11
"COG1321",510,696,957,223,1310,565,109,706,784,1260
"COG1322",1943,2071,1714,1809,1825,2024,2667,1846,1476,653
"COG1323",720,1150,719,280,538,801,223,1026,1174,1761
"COG1324",14,3,16,31,34,10,23,6,9,7
"COG1327",421,500,482,212,638,458,251,569,645,947
"COG1328",5477,5957,23054,4952,5780,6588,6721,6360,5770,6424
"COG1329",11,23,20,3,78,92,20,24,34,54
"COG1330",26,18,1217,35,112,8,293,10,21,24
"COG1331",34,14,1,0,5,20,15,17,41,11
"COG1332",108,35,61,28,158,101,1,205,60,510
"COG1333",355,291,52,351,263,337,306,128,690,91
"COG1335",588,738,617,599,833,587,446,781,779,1700
"COG1336",5,24,0,0,7,0,3,4,0,0
"COG1337",100,25,51,12,176,79,5,139,63,368
"COG1338",128,233,664,52,123,201,57,251,540,756
"COG1342",271,240,212,531,227,398,158,380,362,573
"COG1343",48,104,117,18,133,312,379,406,345,677
"COG1344",741,1815,3901,205,693,954,95,1456,2639,6155
"COG1345",198,589,1211,72,198,378,99,398,1264,1186
"COG1346",1330,1461,1496,1145,1355,473,621,484,535,439
"COG1347",1030,842,851,1295,1297,914,965,865,658,218
"COG1348",138,322,74,46,345,253,131,366,392,525
"COG1349",2217,1416,1006,2104,1786,1401,1588,2032,2176,3635
"COG1350",1823,1658,1918,2153,1714,1548,2764,1666,1289,581
"COG1351",379,463,922,86,270,406,538,486,513,728
"COG1352",35,144,142,23,63,186,44,413,464,708
"COG1353",83,57,29,14,152,199,26,297,146,943
"COG1354",526,678,586,176,709,743,232,775,912,1176
"COG1355",1,11,5,1,53,12,1,0,6,1
"COG1357",1302,778,208,994,641,1059,296,989,722,975
"COG1358",186,334,267,116,211,295,129,290,262,662
"COG1359",451,333,79,349,320,286,109,187,290,78
"COG1360",404,437,1734,859,932,721,2029,525,858,807
"COG1361",39,39,142,14,103,69,22,53,17,68
"COG1362",1769,2308,2681,950,1941,1930,2912,2727,2732,4748
"COG1363",584,710,518,409,566,633,462,960,687,1092
"COG1364",968,1075,648,452,820,935,344,1347,1494,2450
"COG1366",417,501,308,266,360,424,116,456,563,959
"COG1368",4211,5277,7458,4130,6748,5293,5794,4658,5365,5669
"COG1372",2,317,40,120,8,283,0,0,79,14
"COG1373",9436,12940,37392,13370,11399,3764,14842,3231,3671,2931
"COG1376",643,1546,1201,644,1300,1072,382,1526,1665,3829
"COG1377",44,142,315,30,54,219,75,404,632,944
"COG1378",121,154,39,42,108,89,40,190,111,297
"COG1379",127,38,28,111,145,135,59,67,99,407
"COG1380",648,1029,929,701,947,902,1018,770,886,910
"COG1381",189,252,326,73,211,694,229,801,728,1429
"COG1384",0,1,2,0,3,9,0,2,22,49
"COG1385",1024,1062,1712,1184,1206,1088,1850,1154,1380,1372
"COG1386",469,551,475,173,422,647,143,685,776,1029
"COG1387",3151,2611,2376,2844,2272,2527,2117,2649,2409,3855
"COG1388",1399,2184,898,1602,1690,1548,678,1875,2344,3545
"COG1390",15,9,11,2,33,56,16,22,7,31
"COG1391",186,20,1384,255,436,85,340,9,205,80
"COG1392",427,451,176,860,755,428,413,228,454,430
"COG1393",436,475,616,404,796,595,262,417,588,971
"COG1394",901,1095,290,719,1105,1002,279,736,706,809
"COG1396",3538,4608,3455,2819,4704,1477,967,1242,1503,1663
"COG1397",520,779,1434,937,1124,341,418,246,328,158
"COG1399",415,469,731,241,725,443,180,550,559,857
"COG1401",794,348,3235,404,557,964,1553,805,1173,1266
"COG1402",528,654,86,564,357,668,512,644,553,616
"COG1403",116,115,260,430,422,94,279,187,369,1062
"COG1404",7146,8084,6814,6729,7214,2298,1456,2146,1944,2516
"COG1406",11,15,26,3,10,48,0,115,230,223
"COG1408",3783,3383,4070,3572,3037,3434,4147,3376,2854,1928
"COG1409",6396,6732,3522,5831,5685,6096,3055,5192,3366,4782
"COG1410",6381,6125,4070,5355,4808,5065,6510,5762,5401,4872
"COG1413",12,0,8,29,16,2,46,14,10,10
"COG1414",541,562,772,697,1313,529,592,464,553,780
"COG1415",0,53,1,1,6,76,0,1,1,0
"COG1416",11,1,0,8,8,8,4,0,4,1
"COG1418",4271,4745,4460,3769,4534,4167,5011,4824,4512,4206
"COG1419",124,336,1051,30,143,260,0,361,643,807
"COG1420",785,1082,847,264,969,1069,262,1170,1292,1848
"COG1424",12,3,12,1,5,41,40,14,12,99
"COG1426",29,16,913,106,101,32,99,14,38,101
"COG1427",148,58,17,51,234,69,69,121,51,166
"COG1428",102,53,2042,59,172,98,1785,111,62,11
"COG1429",2970,2127,3021,2304,2350,2502,4736,2412,1833,1488
"COG1430",5,3,27,13,9,14,0,9,41,3
"COG1431",3,30,0,20,23,6,1,13,0,0
"COG1432",222,236,334,456,381,488,93,318,745,970
"COG1433",137,114,137,491,330,298,206,283,321,324
"COG1434",354,640,417,231,576,445,342,464,539,1656
"COG1435",1380,963,816,1252,1073,1170,287,1065,814,244
"COG1436",80,90,59,49,47,108,20,42,31,50
"COG1437",3,6,10,6,10,6,2,18,9,12
"COG1438",1129,1591,1712,1012,1432,1293,1479,1289,1071,1194
"COG1440",88,125,166,75,162,124,128,183,84,290
"COG1441",6,3,15,7,16,5,35,3,6,9
"COG1442",1237,1438,2536,2317,3270,1896,2512,2048,1778,1311
"COG1443",525,499,533,542,297,603,683,394,246,80
"COG1444",2,3,4,10,12,4,91,6,17,13
"COG1445",1165,1215,1665,569,929,998,868,1420,1855,3073
"COG1446",164,204,50,725,351,180,595,282,379,271
"COG1447",144,128,141,77,231,164,201,242,76,429
"COG1448",156,66,815,126,400,108,362,56,178,253
"COG1449",1369,1520,1452,1474,1553,1609,1774,1263,901,212
"COG1450",85,10,42,120,82,29,172,13,54,23
"COG1451",1061,1695,1689,1408,1597,1544,596,1383,1320,1490
"COG1452",119,15,1423,194,195,27,112,6,47,14
"COG1453",2641,2350,666,1690,2122,2323,629,1516,1915,2247
"COG1454",4980,5202,4208,5438,5834,4880,3607,7262,7009,9439
"COG1455",386,469,645,318,570,528,543,907,663,1731
"COG1456",37,66,49,19,58,95,2,103,70,158
"COG1457",345,393,432,330,743,455,195,348,289,1295
"COG1459",124,250,254,137,281,809,463,868,1079,895
"COG1461",1207,1548,1117,347,971,1203,530,1659,1778,2748
"COG1462",8,50,204,7,8,54,73,2,0,4
"COG1463",128,45,550,73,180,101,242,49,119,203
"COG1464",706,585,3607,598,1223,231,200,186,290,391
"COG1465",24,1,0,16,14,14,7,0,5,7
"COG1466",1755,2208,2028,2293,2129,2348,1660,2106,1955,1966
"COG1468",244,306,385,37,583,359,450,370,547,833
"COG1469",36,10,18,28,24,90,134,36,83,104
"COG1470",280,260,21,313,290,521,91,143,291,93
"COG1472",26561,30899,17916,30497,28585,31795,36575,29080,26092,20924
"COG1473",2296,1874,2075,2346,2703,1593,2426,1931,2453,2720
"COG1475",6103,7359,6098,6129,7614,7463,4085,8051,7126,7831
"COG1476",440,542,319,194,547,533,34,428,418,984
"COG1477",1969,2441,2859,3057,2363,3009,2844,2461,2818,2248
"COG1479",4301,2218,6171,4839,3941,1843,5779,3418,2746,2114
"COG1480",2728,2857,2667,4196,2741,2566,5751,2400,2200,1687
"COG1481",454,912,574,277,797,842,217,853,1043,1590
"COG1482",2533,3569,3034,3096,2899,3347,2584,2950,2966,2320
"COG1483",2,82,278,27,914,356,90,103,3,2
"COG1484",3788,4859,2657,6895,4210,3275,2567,5581,5268,5833
"COG1485",11,3,44,26,26,6,56,6,15,9
"COG1486",877,279,487,536,414,517,610,713,222,1698
"COG1487",371,440,27,167,163,339,653,202,109,67
"COG1488",1635,2140,9408,1058,2848,2270,733,1880,2080,2399
"COG1489",203,229,131,104,314,191,158,298,350,275
"COG1490",1235,1383,1511,1358,1309,1243,1560,1275,1197,1198
"COG1492",3142,2296,710,1702,1896,642,324,854,657,761
"COG1493",677,977,635,331,551,263,88,324,334,598
"COG1494",101,37,621,66,179,76,302,76,66,51
"COG1495",154,5,314,202,74,19,132,5,202,3
"COG1496",1272,1415,2223,1638,1392,1171,2244,1307,1174,1740
"COG1501",12444,10675,8234,13248,11068,13418,12017,10208,10995,10562
"COG1502",5214,6290,6810,5545,5183,6062,5482,5636,7539,7629
"COG1505",334,419,276,841,579,663,80,361,418,114
"COG1506",12838,11638,12169,16986,14239,10767,22694,10818,11363,4485
"COG1507",8,0,2,8,125,2,0,0,0,16
"COG1508",2393,2453,4140,3423,2546,2322,5207,2240,1908,1384
"COG1509",1652,1050,170,2116,1184,1443,630,1142,1393,326
"COG1511",2074,2558,1777,696,3262,2103,183,3239,3547,6941
"COG1512",1604,1439,1138,1495,1445,1205,1179,1695,1328,1323
"COG1513",8,1,1,9,14,9,34,0,3,4
"COG1514",12,9,18,44,45,5,69,11,8,8
"COG1515",4,2,14,3,10,1,28,1,2,4
"COG1516",77,162,795,32,90,130,46,187,307,396
"COG1518",619,1877,3295,640,2028,1960,1822,2172,1508,2407
"COG1519",2030,1932,2101,2736,1934,633,1019,549,489,390
"COG1520",2586,3820,1385,4434,3403,5089,1801,3202,2727,831
"COG1521",1844,1546,804,1118,1908,1377,575,1747,1777,1735
"COG1522",2142,2475,3917,3220,2822,2092,2939,2297,2665,2560
"COG1523",3490,3693,4681,3771,4277,3405,4166,3616,3004,6360
"COG1524",1302,1013,913,1340,1423,2919,3890,2585,2328,988
"COG1525",29,12,46,100,81,166,78,4,48,30
"COG1526",91,62,84,121,186,61,97,165,99,156
"COG1527",328,426,230,283,282,386,110,389,271,1141
"COG1528",1398,990,560,3030,1704,1128,1205,1527,975,567
"COG1529",2013,1327,1039,954,2219,1603,1360,1974,2183,5933
"COG1530",2278,2309,3252,2083,2091,2087,3766,1996,1982,1956
"COG1533",1753,2384,2665,4467,2243,2564,2883,2895,2571,3441
"COG1534",303,335,463,105,407,316,105,372,439,617
"COG1535",5,2,14,16,15,4,44,4,6,1
"COG1536",143,334,791,60,112,192,89,331,609,991
"COG1538",21472,20354,10582,24514,18397,18819,21844,17597,15227,5637
"COG1539",933,1139,1433,1166,1118,975,1367,865,762,646
"COG1540",92,76,120,76,114,147,48,143,133,201
"COG1541",3913,3700,2585,4048,3146,3627,1376,3361,3430,1500
"COG1543",0,0,37,0,0,62,0,0,0,0
"COG1544",413,705,802,443,756,585,306,602,695,1152
"COG1545",1,5,1,6,0,0,0,0,0,37
"COG1546",1252,1563,1598,931,1663,1521,836,1356,1285,1354
"COG1550",4,4,7,2,1,4,1,2,2,18
"COG1551",30,88,89,25,50,71,12,100,169,232
"COG1553",8,11,26,28,22,4,46,3,14,10
"COG1554",1817,2458,226,756,1223,2539,217,1841,953,929
"COG1555",1115,1343,1959,1284,1360,1294,1466,1090,1063,998
"COG1556",148,239,60,590,633,119,301,248,290,150
"COG1558",76,177,454,36,79,135,48,193,245,515
"COG1559",2102,1507,2877,1310,2133,1540,2009,1555,1418,647
"COG1560",1024,1317,1929,1487,1862,1146,1897,1077,999,492
