"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG1003",2956,288,1901,1978,1527,1296,812,2214,1306,2669
"COG1004",3585,2461,3509,3439,2823,3446,2516,4454,3464,5381
"COG1005",1371,186,1044,969,1632,1308,510,748,1784,1473
"COG1006",58,15,42,12,52,22,10,31,49,39
"COG1007",2086,222,1645,1475,2663,1385,705,1322,2199,2027
"COG1008",2185,181,1028,1643,2113,1727,559,1153,2430,3026
"COG1009",2517,173,1265,1438,3604,3079,671,1585,3512,2187
"COG1010",635,770,820,914,764,96,285,228,115,388
"COG1011",4803,4756,3992,3962,6756,5520,4488,3921,5584,3226
"COG1012",4286,7856,4503,3257,2426,2079,1437,1368,985,1193
"COG1013",9840,4545,8092,8417,8989,7868,5894,9265,9916,10232
"COG1014",12571,4605,10249,10046,10453,7714,7037,10756,10212,12195
"COG1015",784,1993,1164,991,543,1359,1595,1274,489,599
"COG1017",19,159,15,5,31,510,19,58,93,83
"COG1018",53,190,65,32,48,1253,59,113,271,91
"COG1020",555,928,711,1297,188,889,3346,2956,1096,1600
"COG1021",30,55,55,102,18,483,43,132,131,134
"COG1022",9030,4955,7073,7159,9572,7140,5210,10183,8162,8826
"COG1023",21,221,13,2,2,216,17,6,2,0
"COG1024",669,871,1022,1017,489,3033,1138,834,664,694
"COG1025",31,168,21,3,33,760,39,24,166,44
"COG1026",1907,3845,2339,1872,1121,1005,3742,1667,1067,1012
"COG1027",1847,941,892,752,2782,2496,841,1597,744,1317
"COG1028",4733,3059,3674,3574,2738,10179,10987,9979,10407,12884
"COG1030",109,19,124,136,81,135,77,248,88,73
"COG1032",6897,5938,6900,7084,6185,3653,8186,7095,5176,6873
"COG1033",1239,3921,3352,2078,1126,362,1350,1141,342,497
"COG1034",1545,1714,1390,816,712,1102,923,1243,637,1206
"COG1035",2421,1823,2616,1820,1377,206,2445,1612,2834,2754
"COG1038",1168,788,1222,929,586,380,1019,1199,715,1309
"COG1039",64,20,72,34,30,131,211,135,50,44
"COG1040",1600,2041,1651,1461,1755,2116,2152,2482,2034,1296
"COG1041",83,39,371,532,252,112,502,140,113,75
"COG1042",1319,832,1211,1189,613,879,469,943,554,1996
"COG1043",2547,213,1810,1942,2524,1788,793,1717,2120,2887
"COG1044",2090,202,1404,1391,1828,1408,637,1528,2448,1823
"COG1045",2931,1468,2922,2644,2367,1816,2008,2491,2687,2832
"COG1047",793,552,628,703,787,609,609,522,998,710
"COG1048",4872,4736,4193,4405,3742,5002,4312,3752,3878,4039
"COG1049",30,89,22,4,30,789,24,19,691,53
"COG1051",2246,1958,1893,1781,2178,1237,1071,1341,1941,1916
"COG1052",4586,2670,3656,3178,2523,1549,3756,3791,2900,3764
"COG1053",6628,6949,5352,6858,6009,6028,5259,6396,8176,7489
"COG1054",21,184,78,9,48,362,58,7,53,20
"COG1055",826,989,1302,1916,2656,3979,1379,1683,2921,759
"COG1056",17,143,38,12,29,372,70,15,69,20
"COG1057",1475,1695,1430,1242,1869,1731,1634,2242,1346,1053
"COG1058",545,617,771,587,297,669,900,790,455,849
"COG1059",27,0,0,13,74,2,0,0,1,43
"COG1060",4218,1494,4142,4646,3349,2751,2598,3096,3456,4515
"COG1061",1209,1651,1200,1876,1140,5889,6974,10755,8833,5245
"COG1062",22,394,15,10,20,375,26,5,134,27
"COG1063",3765,6778,3953,3397,4912,5840,4112,3454,3240,3661
"COG1064",26,158,72,11,19,759,36,34,193,24
"COG1066",2575,3252,2473,2197,3106,2452,2920,3122,2451,2763
"COG1067",94,951,102,656,114,1215,648,1456,499,214
"COG1069",560,282,472,511,75,300,339,98,236,1175
"COG1070",7106,9318,6704,7849,7606,8660,5211,6674,9434,7538
"COG1071",331,93,627,1210,160,19,219,210,220,1704
"COG1072",19,631,45,29,35,369,122,12,278,20
"COG1073",6983,4008,6219,6934,6372,4335,3946,6158,5386,8527
"COG1074",3333,5692,4250,3573,5014,4720,6042,6973,4823,2646
"COG1075",41,138,153,119,2,2,227,214,45,35
"COG1076",1357,214,739,932,948,1115,424,450,1412,1126
"COG1077",3335,3681,3736,3678,3212,3132,4535,4522,3459,3419
"COG1078",1590,692,953,857,761,231,439,722,350,1107
"COG1079",1090,1450,975,681,366,172,1190,1163,368,536
"COG1080",1561,5578,2813,2471,1300,3567,4751,2352,2001,1490
"COG1082",2422,4236,2716,2308,1393,1754,3010,2147,1387,2496
"COG1083",975,191,1044,1668,392,87,459,532,997,1105
"COG1085",50,1392,41,173,47,819,168,209,285,64
"COG1086",3011,2549,5366,5050,6617,1261,3672,3914,1915,7206
"COG1087",2145,3098,2502,2209,2428,2646,2891,3250,2369,1908
"COG1088",3429,2522,3566,2783,4261,3231,2402,2794,3061,3553
"COG1089",2571,171,1520,2310,2151,1581,550,1156,2150,2363
"COG1090",170,51,266,148,102,306,54,114,312,587
"COG1091",2659,2437,2638,2330,3305,1318,2640,1740,1805,3122
"COG1092",2801,2430,2935,2356,2578,2642,3389,3386,3306,2227
"COG1098",64,262,161,230,47,54,119,111,28,47
"COG1099",0,0,3,0,0,0,0,0,0,0
"COG1101",855,1900,1412,1206,689,396,1965,1267,529,874
"COG1102",5,0,4,8,1,1,2,1,115,2
"COG1104",1677,5091,3497,2369,1694,1205,5021,3378,1776,1510
"COG1105",567,2266,1248,1343,614,1659,2134,1170,490,578
"COG1106",2310,1204,2907,3749,7276,1261,3133,2702,4639,976
"COG1108",667,768,461,568,585,2044,1856,1289,2320,1737
"COG1109",7240,8946,8217,7775,6981,2401,3081,3516,2464,2044
"COG1112",9431,3577,6751,7568,8698,5586,4398,8567,7269,7443
"COG1113",140,4183,94,623,160,3874,489,543,620,243
"COG1114",793,1986,591,1048,446,1299,641,1116,309,713
"COG1115",4768,6988,5292,4799,4735,5420,6140,4096,6020,4464
"COG1116",1278,1718,1307,864,954,211,571,454,223,298
"COG1117",1430,2929,1873,1600,1134,1306,1896,1315,967,1725
"COG1118",463,1568,1165,1155,498,1118,1579,923,414,441
"COG1119",1593,452,574,640,2000,1817,447,953,2044,1215
"COG1120",3144,2599,3331,2851,2954,2292,2488,2693,2831,3282
"COG1121",2017,2305,1638,1499,1528,1392,1758,1143,1695,1819
"COG1122",2578,9417,4083,4352,1923,3873,6431,5278,1961,1750
"COG1123",134,1012,142,88,104,1993,636,366,413,391
"COG1124",449,214,203,144,195,504,116,144,181,182
"COG1125",209,233,247,271,132,366,79,108,82,215
"COG1126",2309,7081,2954,2599,1957,3667,4984,2925,2679,1779
"COG1127",1801,199,1265,1603,1796,1692,706,1288,2073,1609
"COG1129",3383,7195,4011,2466,2429,5020,5053,2376,3479,2404
"COG1131",6721,16583,13710,12861,9246,6601,18896,10563,5240,8236
"COG1132",14651,46537,28308,25995,16678,19198,42681,24056,19058,18297
"COG1133",8,68,13,4,20,454,12,7,65,27
"COG1134",1507,2207,1878,2520,1184,801,2865,1345,737,1676
"COG1135",718,2014,866,801,469,1106,1420,1061,1385,741
"COG1136",11650,17096,13990,11218,12018,3593,5542,4218,3208,3315
"COG1137",1470,220,1038,1285,1856,1582,538,1132,1634,1062
"COG1138",120,71,84,172,30,1201,141,193,242,141
"COG1139",1102,121,1144,1747,1350,1911,626,751,1616,1578
"COG1140",82,155,38,23,52,710,141,95,197,105
"COG1141",3,86,62,29,19,13,104,50,25,31
"COG1142",194,392,224,77,120,2314,146,146,340,249
"COG1143",558,127,381,415,661,948,226,387,728,598
"COG1144",117,72,129,150,153,105,133,346,499,94
"COG1145",5008,5352,5170,4912,4577,2706,4388,5945,2456,5410
"COG1146",613,517,591,660,703,842,797,446,477,564
"COG1148",296,526,151,411,265,72,524,327,307,341
"COG1149",43,0,19,57,118,0,0,27,29,126
"COG1150",91,105,45,118,48,9,184,115,67,26
"COG1151",2307,4769,3595,3619,1647,3029,3352,2033,1427,3190
"COG1152",72,659,161,97,49,17,388,121,40,72
"COG1154",5473,4412,5119,4593,5913,4807,4891,4398,6149,5176
"COG1155",3113,2596,3069,2141,1663,187,822,1095,391,848
"COG1156",2377,1978,2517,1768,1075,433,2035,2292,914,2656
"COG1157",181,443,510,599,137,436,466,210,606,184
"COG1158",2404,2622,1656,1544,3106,612,605,878,543,436
"COG1159",1695,1936,1737,1829,2287,838,825,918,743,626
"COG1160",3929,4031,4713,5267,4447,4261,4622,4703,3975,5034
"COG1161",572,2001,1076,851,497,671,1976,1513,328,599
"COG1162",1805,1729,2268,2205,2109,2048,2428,2529,2176,2193
"COG1164",822,3809,1726,1480,897,1338,3325,1600,690,942
"COG1165",2228,688,1302,446,2324,2486,1165,1581,4583,955
"COG1166",2238,185,1436,2223,3080,2566,734,1581,3275,2925
"COG1167",2380,5915,3564,2955,1452,814,1465,1247,682,503
"COG1168",5843,4254,4374,4546,4397,4197,3681,2312,3906,4961
"COG1169",991,161,695,786,1915,1659,489,805,1618,1404
"COG1171",2011,2528,2168,2213,2479,3055,2560,1811,2381,1710
"COG1172",2606,4142,2255,1255,1502,2566,2938,1291,2234,1595
"COG1173",2648,6863,3062,2642,1689,3593,4917,2810,1583,2192
"COG1174",276,219,262,332,132,826,228,171,122,276
"COG1175",5269,17395,7845,7005,4532,5727,12380,4571,3248,3050
"COG1176",1795,1825,1742,1457,1684,1750,1676,1432,2193,1414
"COG1177",1924,2696,1999,1653,1500,1978,2029,1514,2017,1359
"COG1178",1641,1091,883,1063,545,821,545,785,612,1103
"COG1179",542,508,573,538,550,1465,1777,2008,1611,1440
"COG1180",1979,2838,2573,2152,1840,3423,2683,2403,2883,1916
"COG1181",2011,3276,2526,2263,2798,3029,2828,2633,2665,2904
"COG1182",37,120,34,36,19,131,34,20,64,40
"COG1183",1855,669,1283,1484,1769,1378,992,1234,1370,1156
"COG1184",3,0,14,176,4,131,38,25,3,0
"COG1185",4499,3718,4279,4327,4577,4642,5061,5593,5488,4221
"COG1186",2742,2700,2667,2446,3271,3117,2607,2816,2764,2346
"COG1187",1601,3511,2229,1511,2165,2406,3327,3336,2204,1745
"COG1188",930,857,799,723,622,524,833,939,892,620
"COG1189",612,1636,982,933,424,687,1428,857,326,481
"COG1190",3781,3470,3760,3706,3600,4523,3677,4686,4079,4138
"COG1191",1700,5145,3503,2883,1267,1068,6258,5413,1278,1307
"COG1192",4855,8972,8545,5389,5273,5550,6623,7003,7951,2983
"COG1193",2837,4693,3735,3191,4719,1330,1827,1648,1362,1251
"COG1194",1589,1818,1616,1234,1817,1481,1784,1531,1604,1314
"COG1195",3233,4194,3076,2646,3467,3244,3526,3712,2590,2255
"COG1196",1631,5872,3252,2747,1281,1642,6561,5074,1114,1647
"COG1197",1567,2779,1917,2015,2224,6678,7755,7904,7349,5820
"COG1198",3824,4948,4524,3778,5368,4942,5243,5611,5090,4034
"COG1199",1114,4472,2006,1872,1037,2224,3255,1276,1287,952
"COG1200",3433,4692,3202,2860,4780,4884,4630,4650,4912,3219
"COG1201",133,2219,72,31,12,1317,81,65,682,85
"COG1203",964,4257,1965,1511,985,2645,2814,1782,3147,1727
"COG1204",926,52,414,1711,1401,1218,724,965,573,393
"COG1205",261,1934,294,359,1884,5097,783,463,629,1747
"COG1206",163,747,516,501,191,506,1269,1350,268,360
"COG1207",430,1915,469,805,481,1411,997,1095,732,487
"COG1208",3551,502,2647,2334,3583,1845,2199,2306,3601,3470
"COG1209",2517,1614,2347,1787,2661,1088,1940,1971,2161,2621
"COG1210",216,1461,432,441,1230,1978,801,843,1709,382
"COG1211",1999,2514,2671,2441,4574,3198,2901,2076,3163,2308
"COG1212",1511,235,853,1311,1445,1327,682,1184,1481,1464
"COG1213",805,35,244,318,216,5,55,142,125,377
"COG1214",1828,1965,1836,1938,1994,1916,2043,1970,1851,1753
"COG1215",4249,2890,2789,2348,2226,2923,1765,3288,3337,4255
"COG1216",6226,3024,5335,6589,7231,1181,1287,1814,1671,1581
"COG1217",4147,4085,4501,4341,4271,4563,4300,5129,5024,4115
"COG1218",1364,156,822,807,606,287,436,981,564,936
"COG1219",3422,4282,3742,3150,3617,3420,4202,3996,3265,2456
"COG1220",54,483,54,412,137,1073,108,306,403,197
"COG1221",658,1495,640,1444,251,3488,975,1043,321,206
"COG1225",1358,809,850,942,1135,832,744,759,871,900
"COG1226",1343,1365,1131,1273,1169,823,267,315,369,482
"COG1227",1031,3110,1806,1484,660,797,2565,1909,762,883
"COG1228",2569,1482,1808,1780,1355,884,1670,1943,736,2348
"COG1230",157,892,150,204,55,187,35,95,113,133
"COG1232",384,1027,333,668,229,1028,643,1359,106,332
"COG1233",547,183,716,583,306,14,317,457,328,427
"COG1234",2196,2693,2017,1871,2375,1884,2435,1735,2412,1667
"COG1235",3188,1867,2603,2894,3952,2966,2561,3247,3079,2725
"COG1236",823,1735,1435,1287,616,671,1987,2588,637,662
"COG1237",372,108,386,351,217,289,39,102,358,133
"COG1238",860,106,557,728,1003,825,311,479,1167,978
"COG1239",55,58,27,29,112,54,103,101,118,53
"COG1240",4,6,7,5,23,29,71,77,92,36
"COG1242",1699,1374,1280,1204,2067,1631,1878,2103,1406,1062
"COG1243",36,69,52,51,63,40,486,1206,93,152
"COG1246",70,70,57,153,66,615,37,136,213,105
"COG1247",1329,1551,1048,889,1012,531,1509,898,729,515
"COG1249",4396,1852,3126,4120,2263,2375,1806,2862,1873,6063
"COG1250",345,1455,1044,681,474,1956,1073,850,612,517
"COG1251",131,486,206,30,85,936,220,42,270,148
"COG1252",356,535,429,932,544,1034,171,270,1661,1175
"COG1253",6270,5814,5320,5376,6437,6348,4823,5436,6346,4724
"COG1254",64,735,252,292,82,215,466,168,88,79
"COG1256",403,794,1449,1508,639,730,1341,350,1047,310
"COG1257",2,475,27,15,6,2,14,3,1,5
"COG1259",450,31,399,370,336,10,53,69,48,269
"COG1260",1591,416,1173,1275,1986,725,184,234,758,668
"COG1261",16,23,7,0,5,190,10,3,179,12
"COG1262",2041,137,2029,1655,2971,657,260,441,608,1651
"COG1263",3023,13684,4685,5105,2504,8064,5946,4300,2020,2414
"COG1264",2332,13689,4376,4291,2324,7492,5634,3871,1883,2177
"COG1266",2118,2317,2631,2601,3219,2016,2662,1717,2211,1498
"COG1267",702,59,251,288,349,884,216,347,795,539
"COG1268",722,1332,892,732,436,586,1438,904,311,450
"COG1269",3155,3078,3087,2157,1673,533,3060,3399,1319,2378
"COG1270",468,301,322,442,299,539,1265,993,778,1446
"COG1271",1892,831,928,1640,1806,1836,716,1411,1940,2246
"COG1272",1161,1620,1167,1289,1256,1177,1340,1406,784,1036
"COG1273",0,0,7,0,47,22,49,4,0,0
"COG1274",20,2,132,103,11,1,92,526,28,61
"COG1275",90,99,106,190,116,419,110,191,67,231
"COG1276",8,96,9,2,12,205,4,6,64,10
"COG1277",649,1448,961,759,317,191,1026,1056,241,1151
"COG1278",251,653,252,293,296,1047,398,246,147,180
"COG1279",76,59,65,177,121,480,96,196,189,86
"COG1280",1085,320,469,460,358,830,279,491,300,564
"COG1281",649,1681,1097,985,522,945,1857,1314,599,569
"COG1282",15,585,10,1,18,544,46,9,348,14
"COG1283",4733,4966,5856,5608,6573,6896,6169,4016,6140,4713
"COG1284",5536,5977,5310,5412,7037,2087,1981,2029,1778,1431
"COG1285",202,368,210,244,285,834,940,1028,745,443
"COG1286",9,65,26,35,23,293,70,65,177,30
"COG1287",11,0,12,12,4,1,0,17,16,16
"COG1288",2658,1656,935,620,723,841,1045,811,543,1084
"COG1289",113,826,111,28,129,2800,308,58,537,247
"COG1290",0,0,0,14,1,0,0,16,5,12
"COG1291",84,309,183,267,138,450,199,77,334,72
"COG1292",807,1465,730,211,393,1328,1208,576,918,375
"COG1293",730,2477,1709,1394,666,839,3127,2514,600,709
"COG1294",2099,684,1376,1552,1849,1732,762,1588,1963,1921
"COG1295",1930,1468,1530,1772,2464,2500,1645,1566,2664,2092
"COG1296",913,2083,1103,1023,571,1116,1617,928,681,568
"COG1297",2150,1272,1439,1478,2184,2018,1664,1913,3005,2420
"COG1298",232,596,675,862,371,599,685,248,829,264
"COG1299",1077,4271,1746,2285,905,3158,3282,2000,1360,1332
"COG1300",184,30,259,230,263,2,80,186,27,178
"COG1301",2823,4333,2659,3604,3252,4657,3405,2957,4164,4172
"COG1302",487,1605,1007,891,461,357,1509,1270,333,369
"COG1304",319,1594,549,350,212,567,652,498,337,342
"COG1305",2492,2651,2817,2068,869,716,756,600,222,582
"COG1306",92,3,61,108,76,242,37,241,18,181
"COG1307",1523,7468,4083,3078,1917,1339,6175,2880,1488,1652
"COG1309",1897,6095,3675,3927,1741,4409,6042,4693,2056,2408
"COG1310",141,167,127,103,112,205,218,62,89,55
"COG1312",3457,901,1906,1430,3055,1862,1598,2188,2390,2095
"COG1313",477,690,769,659,310,287,1305,1158,303,348
"COG1314",44,56,27,38,31,257,67,24,140,43
"COG1315",84,110,245,265,120,128,550,190,287,210
"COG1316",1874,5371,2604,2554,1184,2657,5104,3933,940,938
"COG1317",36,108,26,71,23,164,29,26,29,39
"COG1319",756,1510,823,596,410,867,1251,712,399,508
"COG1320",25,13,10,9,45,15,2,12,32,27
"COG1321",407,868,770,818,350,537,1203,755,390,251
"COG1322",1652,1235,1490,1362,1827,1833,1336,1616,2817,1784
"COG1323",546,2025,995,857,444,516,1964,1884,399,563
"COG1324",14,38,11,15,16,188,3,23,60,16
"COG1327",364,1517,640,546,310,688,1020,671,290,343
"COG1328",5917,6766,5941,5724,5491,5592,7280,8107,6001,6138
"COG1329",63,268,40,35,85,224,164,558,45,23
"COG1330",28,173,21,10,33,825,91,17,459,67
"COG1331",15,0,16,18,3,0,0,18,7,20
"COG1332",57,18,61,95,152,6,208,154,65,75
"COG1333",211,12,232,245,173,18,39,124,192,336
"COG1335",1270,1303,1242,1118,548,1280,1321,987,1692,584
"COG1336",0,0,4,3,0,0,0,5,0,0
"COG1337",45,22,59,83,283,2,186,110,62,46
"COG1338",99,245,363,453,188,287,304,129,377,106
"COG1342",493,302,387,801,586,239,616,455,225,204
"COG1343",313,762,372,352,283,437,442,195,512,328
"COG1344",720,1117,2692,2321,1343,1084,2161,894,2468,560
"COG1345",122,471,629,550,454,455,496,126,652,131
"COG1346",1382,1236,1488,1304,1783,1392,1367,990,1683,1184
"COG1347",1282,118,717,786,881,362,293,718,1207,967
"COG1348",152,685,299,120,109,142,383,358,93,139
"COG1349",2974,4074,2878,3960,1341,5895,3106,2502,1426,1952
"COG1350",2161,204,1387,1350,2506,1563,823,1157,2240,1753
"COG1351",57,350,225,204,296,976,887,1273,545,240
"COG1352",148,220,249,412,179,329,302,195,215,73
"COG1353",126,58,141,259,376,30,576,261,100,127
"COG1354",489,1387,939,694,269,398,1486,1485,272,447
"COG1355",7,280,4,4,1,848,11,0,1990,1
"COG1357",1174,165,636,553,465,1174,678,1245,367,856
"COG1358",310,530,401,513,219,316,741,451,124,162
"COG1359",484,466,200,186,563,359,202,242,143,315
"COG1360",299,361,635,713,1522,1996,334,352,1513,716
"COG1361",25,81,125,73,15,11,122,45,23,35
"COG1362",1674,3719,2923,2561,2897,2688,4431,3317,2523,1275
"COG1363",1183,1128,1129,738,586,505,467,437,110,195
"COG1364",798,1756,1479,1356,480,967,1962,1217,496,564
"COG1366",111,252,174,194,114,148,936,655,192,258
"COG1368",4394,9875,5571,5375,6667,6771,7363,5769,7061,4381
"COG1372",2,12,266,0,1,0,6,7,0,0
"COG1373",7605,7359,14810,11880,54376,38710,12377,10591,22495,10434
"COG1376",1090,5138,2021,1425,622,1819,3141,2666,810,603
"COG1377",162,398,433,522,249,376,412,211,452,131
"COG1378",85,293,405,232,82,77,197,60,73,66
"COG1379",298,138,183,99,49,3,381,716,53,130
"COG1380",641,777,910,891,1229,908,888,545,1009,785
"COG1381",509,1587,853,754,380,836,1480,1453,488,310
"COG1384",11,41,17,4,2,12,62,14,3,4
"COG1385",1022,1726,1284,1253,773,1543,1809,1551,1847,1116
"COG1386",478,1153,625,556,281,389,1339,1113,252,350
"COG1387",3606,2540,2709,3463,2284,2666,3156,2730,2200,2406
"COG1388",1619,2457,2348,2313,1083,610,3339,3308,1098,1422
"COG1390",40,298,72,18,19,35,45,216,17,48
"COG1391",138,1126,64,105,39,1489,143,80,770,116
"COG1392",478,197,605,733,214,200,273,457,144,752
"COG1393",422,1385,602,427,422,960,1159,565,402,353
"COG1394",863,1025,991,523,512,185,1026,1149,350,688
"COG1396",3500,7099,4324,4097,4141,3655,6881,6240,2979,2997
"COG1397",714,892,1559,960,2231,1563,450,658,1161,934
"COG1399",392,1466,625,603,233,762,1118,730,330,228
"COG1401",1278,982,940,1944,2804,4538,1616,1459,3269,247
"COG1402",497,544,765,745,1479,333,427,225,1312,875
"COG1403",131,69,34,42,36,166,452,1065,1241,122
"COG1404",7671,7624,6343,5575,5671,4169,6460,6985,5902,4452
"COG1406",37,91,86,87,33,1,70,7,45,16
"COG1408",3653,2422,2578,3612,4735,3404,2531,2894,5545,3846
"COG1409",7273,1985,4945,6082,3944,2538,3487,7051,3820,5915
"COG1410",6002,3569,5322,5164,6293,5067,4714,4520,6006,6017
"COG1413",1,3,29,0,5,459,18,18,17,7
"COG1414",820,1790,602,538,493,1693,619,792,724,598
"COG1415",1,0,1,3,0,0,0,0,0,5
"COG1416",2,0,5,14,2,1,0,9,6,1
"COG1418",1274,1682,1523,1330,1582,4376,4857,5427,4468,3769
"COG1419",106,195,351,408,179,30,406,118,450,53
"COG1420",652,2563,1432,1013,470,932,2271,2146,349,681
"COG1424",26,582,23,122,94,211,47,81,153,58
"COG1426",57,488,32,83,29,343,135,174,494,73
"COG1427",1,1,16,101,21,206,98,263,108,32
"COG1428",0,993,47,61,1574,546,26,43,473,6
"COG1429",2397,282,3267,1961,3714,2878,1043,2122,4002,2338
"COG1430",35,6,47,16,2,0,36,361,8,59
"COG1431",0,0,0,7,25,12,1,19,2,1
"COG1432",403,1017,1068,367,194,97,562,254,161,120
"COG1433",341,531,190,263,653,37,533,267,242,135
"COG1434",635,1610,604,854,414,1268,1056,574,316,389
"COG1435",1282,918,777,752,1470,875,868,1438,486,1118
"COG1436",67,223,125,30,37,7,51,56,3,17
"COG1437",6,34,15,7,13,2,8,5,1,3
"COG1438",1371,1059,1409,1429,1700,1533,1328,1138,1281,1253
"COG1440",206,501,225,275,191,382,380,219,153,146
"COG1441",10,49,8,3,4,154,35,5,40,18
"COG1442",2381,4443,1899,1070,2331,4581,2212,2121,1930,1080
"COG1443",469,72,255,269,502,580,137,211,721,490
"COG1444",18,54,13,3,10,214,8,4,22,11
"COG1445",992,3597,1526,1939,733,2798,3164,1723,1318,1061
"COG1446",515,525,465,471,311,602,299,212,273,500
"COG1447",218,459,226,359,165,514,347,272,138,179
"COG1448",215,327,175,340,126,1003,272,421,556,232
"COG1449",1201,81,822,932,1185,1423,387,955,1444,1392
"COG1450",78,86,58,53,224,472,41,55,172,171
"COG1451",1014,1712,1410,1143,978,1268,1506,1536,671,1069
"COG1452",115,172,67,103,79,747,104,87,820,107
"COG1453",1764,1576,1902,2228,755,520,1813,1654,839,3188
"COG1454",6223,11332,7166,7321,4704,5690,8753,8422,3510,5405
"COG1455",709,3462,1093,821,543,1384,2478,674,475,689
"COG1456",68,584,79,63,41,7,374,73,28,30
"COG1457",659,1857,591,491,385,386,551,194,89,105
"COG1459",865,1273,945,1162,449,1522,1428,1858,540,460
"COG1461",899,2427,1673,1507,637,292,833,498,201,316
"COG1462",3,17,0,0,34,100,56,3,6,78
"COG1463",159,85,86,292,62,542,171,268,229,123
"COG1464",824,2195,834,874,604,1593,1062,1070,1798,636
"COG1465",12,15,37,9,1,1,0,17,21,13
"COG1466",1831,2166,2257,2149,2405,1966,2457,2731,1406,1552
"COG1468",198,1216,329,322,248,359,502,237,904,335
"COG1469",120,18,54,177,60,144,59,223,61,88
"COG1470",65,6,90,89,22,1,74,155,75,577
"COG1472",23818,23965,21409,24084,23455,22362,23568,18788,28603,37738
"COG1473",4909,4352,2834,1992,1632,2199,2766,2601,1972,3213
"COG1475",6054,10555,7084,5559,4252,4208,9178,7644,4864,6135
"COG1476",232,982,548,388,317,104,1173,423,143,175
"COG1477",2518,2384,2533,2554,3028,755,725,685,868,858
"COG1479",5487,4386,2537,3843,6217,8032,4212,4628,2687,1621
"COG1480",2973,300,2854,3073,3079,2457,1295,2064,4341,3071
"COG1481",616,2295,1073,899,511,791,1972,1090,359,504
"COG1482",2644,2041,2669,2321,2245,2554,2395,2818,2771,2781
"COG1483",2,2,2,145,16,45,566,5,219,132
"COG1484",2658,5645,5702,4932,8867,2502,5653,5271,3093,4545
"COG1485",15,74,10,3,14,445,19,9,81,23
"COG1486",1209,1763,555,683,625,1907,906,965,763,834
"COG1487",303,226,278,858,54,129,141,23,36,508
"COG1488",1361,3730,2155,1681,1070,1508,2817,2182,980,2292
"COG1489",280,364,294,291,123,419,393,365,136,219
"COG1490",1526,1335,1417,1124,1193,1170,1414,1306,1615,1218
"COG1492",2978,1650,1951,2163,1719,259,629,617,363,769
"COG1493",588,1800,1200,787,566,420,1577,882,410,623
"COG1494",194,288,73,30,148,718,159,155,381,228
"COG1495",77,49,16,115,13,191,31,108,155,32
"COG1496",1746,1444,1242,1137,2195,2106,1598,1608,2083,922
"COG1501",10108,10979,10700,12194,8218,7766,9007,7362,10522,16742
"COG1502",5176,7201,6224,5796,6211,5288,7154,5342,5468,4812
"COG1505",144,19,370,309,234,1,115,458,181,710
"COG1506",13164,1880,10838,11874,15846,11283,4394,8494,18795,16520
"COG1507",19,295,0,1,0,144,9,0,1,0
"COG1508",3033,653,1993,2872,3967,4128,1157,2253,3790,2962
"COG1509",1612,131,980,1190,810,403,509,935,562,2161
"COG1511",1129,9726,4011,2954,1308,2926,5437,2798,1076,830
"COG1512",1980,1185,1472,1134,939,766,1550,1648,1376,1210
"COG1513",6,3,5,1,1,150,4,4,9,3
"COG1514",14,65,22,8,146,208,20,12,35,21
"COG1515",10,55,4,0,9,150,4,4,46,7
"COG1516",90,149,201,241,116,184,170,74,309,58
"COG1518",1077,2485,1852,1404,2497,1911,1977,1159,2794,1403
"COG1519",2426,274,1594,2019,1949,2006,927,1845,2173,2004
"COG1520",2976,267,2729,3178,1540,298,1429,1958,3044,4613
"COG1521",1510,2059,1601,1682,1149,681,2356,1961,817,1137
"COG1522",2717,1728,2473,2691,3964,3967,2352,2178,2884,2187
"COG1523",1242,2819,1358,1475,1699,6332,4679,2475,4546,3367
"COG1524",3869,869,2495,2926,4549,2020,1322,3190,5722,3478
"COG1525",104,51,41,18,131,0,43,184,40,50
"COG1526",81,264,193,72,51,349,248,117,146,115
"COG1527",582,1665,736,306,330,281,959,514,146,286
"COG1528",2894,316,1614,1018,977,174,266,565,221,306
"COG1529",2692,4585,2708,1885,1171,3450,3483,2228,1208,2085
"COG1530",2286,1883,1702,1657,3137,2934,1989,2721,3621,2460
"COG1533",2676,1722,4231,4092,2505,1776,2952,3226,2062,1862
"COG1534",233,591,449,438,182,464,734,597,237,170
"COG1535",10,34,7,1,5,265,7,4,49,17
"COG1536",143,330,370,425,141,387,400,146,466,109
"COG1538",19746,1755,13952,18230,16313,9918,6720,12679,17774,24121
"COG1539",1123,843,879,852,1265,1639,812,811,1227,840
"COG1540",92,146,154,119,59,271,262,316,102,76
"COG1541",4273,459,3210,3677,1933,768,1480,2656,1783,5297
"COG1543",0,1,0,5,0,3,304,835,0,1
"COG1544",655,1374,864,841,581,971,1178,1171,425,431
"COG1545",0,0,12,0,8,0,0,0,0,0
"COG1546",1231,1431,1245,950,1237,1278,1436,1314,1171,1163
"COG1550",10,46,7,1,9,0,0,1,2,0
"COG1551",33,82,117,94,38,89,123,53,41,23
"COG1553",14,41,8,1,18,239,29,4,49,22
"COG1554",1404,932,1318,1750,968,444,1294,877,361,1494
