"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG1004",3833,3793,2508,3734,3749,3601,1885,5853,2601,3426
"COG1005",1175,1484,143,1424,1011,1159,660,987,994,893
"COG1006",50,45,3,61,1,15,10,22,54,41
"COG1007",1636,2072,231,2128,1760,1753,987,1652,1231,1420
"COG1008",1529,1880,206,1998,873,1426,884,1966,1374,1526
"COG1009",1923,2112,347,2073,1044,627,564,599,570,755
"COG1010",677,954,250,368,793,956,704,456,663,572
"COG1011",4019,3509,4956,4680,5199,3760,4900,4337,4031,4415
"COG1012",4652,4107,9821,3247,4511,6781,5780,4331,3166,5577
"COG1013",3188,2927,666,2319,2059,7772,9238,9555,7705,7673
"COG1014",11092,11374,1942,8646,7787,9224,9637,12079,8974,9610
"COG1015",854,887,809,421,1027,1408,1400,596,1004,788
"COG1017",180,32,139,74,0,191,12,133,48,38
"COG1018",271,115,391,231,0,546,36,335,119,81
"COG1020",2086,1548,4909,1607,3828,1392,1855,4592,2388,3748
"COG1021",41,18,102,45,0,302,15,172,9,217
"COG1022",2801,2926,3631,2775,2206,6488,5729,8995,5959,6627
"COG1023",2,6,263,6,1,2,184,2,4,55
"COG1024",1051,997,726,560,520,1959,1209,683,851,767
"COG1025",115,53,273,138,2,372,23,224,0,39
"COG1026",1699,1871,997,887,1944,2146,2724,1152,2350,1468
"COG1027",1830,1198,1612,1959,862,921,1517,1566,1569,1553
"COG1028",11256,11893,10214,13598,9795,12908,10715,12540,9913,11449
"COG1030",336,114,38,183,27,38,486,346,149,143
"COG1032",6839,6342,2992,5529,6993,5837,6607,7310,5988,7005
"COG1033",1561,2497,1125,809,2662,3254,2810,552,3133,2780
"COG1034",1220,1172,1259,1520,1269,1340,1134,1351,1585,1610
"COG1035",993,2253,1663,2893,2356,2728,1144,1270,1758,2610
"COG1038",1256,1378,524,1435,740,1095,1543,1300,883,1315
"COG1039",74,42,59,65,41,17,23,13,152,57
"COG1040",1795,1537,2188,1201,1774,1428,2094,1577,2041,1831
"COG1041",238,130,18,10,379,204,87,0,75,41
"COG1042",1952,1772,325,2013,1006,1368,377,2398,695,1221
"COG1043",2549,2316,333,3010,1518,1906,1043,2497,1446,1577
"COG1044",672,560,79,481,341,1418,1483,1860,1354,1182
"COG1045",2570,3102,927,2445,2984,2525,1556,2619,2154,2863
"COG1047",713,650,251,963,685,577,512,620,605,606
"COG1048",4323,3870,5205,2892,4144,4605,4343,4312,3572,4110
"COG1049",108,67,205,126,0,397,22,176,0,54
"COG1051",2096,1741,2390,2169,1968,1351,1974,2153,3208,1783
"COG1052",3598,3940,1821,3238,3503,4214,3547,3604,3000,3856
"COG1053",9255,7854,6336,3877,4158,6856,10023,5051,6074,4970
"COG1054",49,54,211,65,23,164,34,129,24,79
"COG1055",2182,1254,444,530,727,1215,2725,512,2688,1069
"COG1056",44,39,75,85,28,125,32,125,20,128
"COG1057",1345,1419,1945,859,1710,1376,1795,1223,1453,1652
"COG1058",767,979,409,936,511,876,986,742,927,1162
"COG1059",56,0,0,0,1,0,2,0,0,0
"COG1060",4466,4413,1369,3636,4399,3387,2193,3261,2219,3695
"COG1061",3747,3536,6649,28747,6609,7003,6667,2412,4871,4042
"COG1062",73,26,89,99,3,190,34,152,6,16
"COG1063",3278,3447,5888,4916,5042,3559,5491,3493,4066,4359
"COG1064",411,103,283,371,15,588,624,165,15,39
"COG1066",2612,2915,3783,1716,2493,2824,3546,2329,2537,2778
"COG1067",415,113,190,151,31,506,854,231,246,119
"COG1069",222,927,165,132,534,528,25,423,816,473
"COG1070",7371,6289,10897,8594,6670,6542,6717,7879,7288,7112
"COG1071",944,814,202,1017,205,494,386,1565,268,803
"COG1072",38,28,346,78,37,125,584,80,11,84
"COG1073",7104,7314,4758,6000,5398,6989,5571,6930,5064,5991
"COG1074",4621,4062,2639,2717,4119,3977,6751,3114,5805,4891
"COG1075",35,171,23,49,112,23,4,58,475,133
"COG1076",1146,954,270,287,644,875,666,1173,569,455
"COG1077",3717,3736,1716,2148,3740,3473,4619,2525,3820,3435
"COG1078",863,1052,546,1429,878,1000,944,1731,397,880
"COG1079",699,1010,916,587,588,864,804,565,1601,1260
"COG1080",2155,2376,4652,800,2805,3380,4246,1316,2619,2633
"COG1082",3423,2695,1809,4307,1842,857,599,1338,932,993
"COG1083",1438,762,218,862,1114,1577,205,1336,431,820
"COG1085",109,36,2516,46,11,217,1266,104,32,160
"COG1086",5748,5666,1562,6011,4228,4378,2291,6433,3904,4589
"COG1087",2410,2350,3022,1917,2410,1980,3001,1756,3135,2544
"COG1088",3148,3541,2780,3724,2616,2628,3298,3824,3354,3061
"COG1089",1851,1961,228,2160,1209,2501,1531,2018,1686,1472
"COG1090",440,392,176,857,345,560,119,574,130,422
"COG1091",2374,2946,1573,2884,2030,2315,2340,2620,2828,2462
"COG1092",3183,3096,1039,2032,2710,3218,2651,2138,3011,3050
"COG1098",107,205,204,28,327,205,689,96,300,218
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",891,1156,766,368,1258,1395,1528,253,1679,1563
"COG1102",0,0,2,0,2,6,2,0,8,0
"COG1104",1881,2899,2617,631,3813,3381,3731,786,3564,3614
"COG1105",939,834,1260,321,1417,1328,1582,491,1142,1455
"COG1106",3095,1780,2276,2318,4235,1781,3850,2833,3213,3442
"COG1108",1621,1449,2103,1479,1735,1271,2609,2190,1612,1932
"COG1109",7699,7774,4926,5447,8364,6894,8187,5783,8944,8996
"COG1112",8151,6894,7906,10729,7250,7277,4987,8917,5698,7028
"COG1113",655,178,6794,455,15,1079,4249,701,4,377
"COG1114",852,678,1615,454,237,774,3357,732,811,980
"COG1115",5025,4900,1989,3065,4599,4971,5813,3966,5849,4813
"COG1116",1514,917,690,736,921,878,849,767,1447,1124
"COG1117",1874,1863,2666,1535,1890,1785,2455,1277,1361,1913
"COG1118",831,702,674,218,1415,909,1388,385,580,917
"COG1119",1096,756,1469,1605,521,693,961,1463,662,995
"COG1120",3755,3444,1415,2952,2819,3042,2714,3268,2838,3268
"COG1121",1770,1901,2298,1494,1803,1621,2216,1549,1507,1868
"COG1122",3018,3054,13363,1078,5549,3251,7377,1796,5069,6639
"COG1123",577,556,8619,356,555,1091,1196,372,425,1015
"COG1124",338,186,279,264,113,342,60,194,76,84
"COG1125",358,171,438,175,195,188,322,266,207,264
"COG1126",2106,2442,7752,1402,2605,3180,6363,1580,3802,3392
"COG1127",1602,1562,280,1457,1112,1241,1242,1789,1387,1188
"COG1129",3512,2905,7370,3139,4133,4097,2440,3517,5627,3824
"COG1131",9138,9014,10951,8583,18689,9867,11314,9996,11581,12965
"COG1132",19031,21815,39261,11744,30226,27164,33595,14951,25879,29060
"COG1133",83,24,131,63,1,222,10,88,0,22
"COG1134",1580,1520,4526,838,2100,1972,993,1075,1354,1463
"COG1135",889,872,2743,441,621,983,2097,476,1353,851
"COG1136",10618,11861,19260,10219,14524,12341,12794,10592,14246,12523
"COG1137",1612,1233,284,1458,851,1112,1116,1684,1127,1123
"COG1138",358,173,297,202,8,643,113,257,127,74
"COG1139",512,463,114,627,420,1376,1592,1313,890,969
"COG1140",221,120,242,117,3,448,50,216,60,52
"COG1141",4,80,18,1,35,57,57,3,67,41
"COG1142",690,257,750,563,77,1321,532,731,80,349
"COG1143",548,548,181,781,346,625,299,533,463,689
"COG1144",291,152,22,39,93,26,68,46,137,62
"COG1145",6538,4764,2444,7025,4754,4428,5182,5425,5571,5950
"COG1146",659,521,860,595,694,572,601,720,349,574
"COG1148",505,183,195,950,327,68,65,59,268,600
"COG1149",255,32,0,34,0,0,2,0,4,1
"COG1150",57,72,35,410,78,4,17,16,59,208
"COG1151",2971,2902,1589,2132,3611,3445,2551,2584,2864,2638
"COG1152",25,92,202,23,201,93,60,34,376,220
"COG1154",5373,5624,4502,3534,4984,4761,4692,5066,5107,5758
"COG1155",2357,3033,1549,2810,3291,2078,1341,3021,1943,3440
"COG1156",1784,2869,1336,2147,2979,1833,1016,2146,1485,2989
"COG1157",499,230,265,272,482,796,383,162,469,118
"COG1158",1861,1630,3182,1661,1662,1508,1915,1361,1761,1471
"COG1159",1818,1624,2541,1847,1796,1517,2805,1869,2549,2377
"COG1160",4823,4702,4832,3847,4819,3931,4827,4217,4175,4632
"COG1161",740,738,895,212,1093,809,2112,340,1273,904
"COG1162",1986,2329,1140,2444,2260,2293,2379,1793,2424,2010
"COG1164",1245,1415,1110,444,1258,1726,1812,359,1790,1175
"COG1165",1332,1340,3097,1661,1355,1108,1742,2062,3522,1570
"COG1166",2120,1946,335,2595,1228,555,417,771,566,500
"COG1167",2351,2597,4260,2475,3590,2974,4151,2444,4405,4063
"COG1168",4756,4488,5539,4966,3564,3571,3205,4849,3130,3050
"COG1169",1037,863,309,1658,812,1111,896,1609,1064,802
"COG1171",2582,2017,2984,988,2302,2567,2645,2128,1991,1901
"COG1172",2441,1406,4700,2414,2783,2046,1347,2156,3526,2248
"COG1173",2727,2782,7981,1512,2481,3737,3610,1558,2738,2945
"COG1174",466,246,528,251,92,154,116,94,35,78
"COG1175",4675,5360,29552,3701,9850,8379,6807,3392,12632,7920
"COG1176",1395,1650,947,1752,1751,1838,2280,1536,2209,2032
"COG1177",1487,1822,1792,1729,1959,1862,2482,1474,2104,2245
"COG1178",1351,922,238,1110,346,1127,588,1102,1841,1291
"COG1179",1594,1767,533,1102,1898,1682,1665,955,1606,1553
"COG1180",3015,2254,4111,2608,2099,2326,3486,2661,2193,2476
"COG1181",2536,2836,3731,1765,2786,2196,3340,1875,2717,2677
"COG1182",38,35,203,41,67,67,18,46,60,52
"COG1183",1324,1269,352,1179,1485,983,1322,1411,1090,1051
"COG1184",61,7,3,10,44,0,13,7,3,13
"COG1185",4493,4873,4416,3863,4250,4572,4188,3879,4577,5048
"COG1186",2840,2641,3055,2490,2383,2712,3059,2342,2803,2696
"COG1187",1766,2158,2627,1421,2239,2171,2906,1502,2583,2594
"COG1188",854,755,406,904,846,870,871,664,850,733
"COG1189",679,674,1664,238,1002,666,1588,325,1137,1067
"COG1190",3918,4249,3996,3379,3624,3879,4189,3622,3387,4004
"COG1191",1703,2391,1621,855,4318,3224,3148,869,4074,3856
"COG1192",5237,7071,8638,4943,6856,8040,8041,4585,7822,6528
"COG1193",3726,3526,2437,3198,4126,3428,6415,3173,4611,4370
"COG1194",1616,1584,2496,1255,1419,1568,1637,1684,1644,1958
"COG1195",2784,2640,4363,2275,3339,2576,3261,2670,3677,2965
"COG1196",2195,2693,4168,699,3474,2819,4381,1154,3754,3490
"COG1197",6128,5586,8531,4252,5869,5245,8090,5295,6766,6598
"COG1198",4553,5093,5496,3714,4478,4602,5291,3418,4414,4615
"COG1199",1780,1413,1780,608,1586,2706,3011,857,2490,1973
"COG1200",3400,3518,6344,3323,3446,1115,1597,903,1341,1360
"COG1201",118,57,6532,166,29,277,955,324,45,455
"COG1203",1207,1507,6444,504,1281,659,4031,1516,2878,1147
"COG1204",412,130,92,74,122,1728,870,800,818,952
"COG1205",400,389,125,69,41,628,330,371,4589,1837
"COG1206",398,573,350,56,490,601,1174,187,696,906
"COG1207",754,438,2574,237,637,722,2145,396,686,924
"COG1208",3606,2527,284,2623,3510,1979,2578,4818,3572,2441
"COG1209",731,777,532,1020,597,2130,1590,3276,1834,2225
"COG1210",569,461,772,342,382,671,2822,543,1172,705
"COG1211",2832,2653,2568,2045,3012,2284,3558,1774,2893,2379
"COG1212",1785,1047,376,1541,834,853,1093,1719,1250,1062
"COG1213",181,206,17,660,220,183,28,275,204,346
"COG1214",1867,1890,1586,1428,1991,1902,2178,1560,1784,1779
"COG1215",3228,3297,7013,4894,2635,2917,3683,4582,2247,3241
"COG1216",5390,4929,6849,5857,4263,6075,3159,7753,5171,5550
"COG1217",4413,4708,4576,3151,4291,4553,4993,3516,4024,4368
"COG1218",1280,1089,197,1135,949,943,192,1252,279,821
"COG1219",3648,3101,4371,2852,3231,3408,4084,2844,4200,3194
"COG1220",463,78,480,125,1,277,983,176,80,54
"COG1221",998,260,858,746,714,878,254,408,325,705
"COG1225",1011,755,1393,1024,1064,716,955,1268,1080,720
"COG1226",1700,1253,1443,1691,1137,2571,982,1569,826,855
"COG1227",1145,1371,1006,475,1232,1611,1963,485,1741,1325
"COG1228",2237,1978,1249,1888,1601,1720,1185,2477,1510,2189
"COG1230",372,235,1885,764,146,444,925,380,238,376
"COG1232",320,421,3403,1688,466,114,395,1625,712,857
"COG1233",967,1017,63,1092,804,966,19,322,158,425
"COG1234",2242,1788,1095,1716,1878,1952,2228,1728,2204,1693
"COG1235",2975,2771,1073,2768,2658,2280,3020,3643,3434,2856
"COG1236",998,1247,576,365,940,1335,1033,425,1621,994
"COG1237",710,339,158,525,233,209,722,511,278,369
"COG1238",214,307,26,312,175,645,533,845,521,509
"COG1239",62,46,56,62,38,19,63,17,7,38
"COG1240",70,29,50,21,3,26,107,25,29,23
"COG1242",468,340,242,495,454,1054,1422,1493,1658,1766
"COG1243",160,106,50,46,213,36,228,127,255,416
"COG1246",253,60,176,141,1,257,21,135,129,43
"COG1247",979,1011,1637,710,963,1160,1256,588,1203,796
"COG1249",4636,4122,3845,5114,2796,3352,2883,6451,1486,3682
"COG1250",711,783,2429,347,656,1500,1172,496,734,1005
"COG1251",226,152,892,259,90,542,37,432,68,187
"COG1252",977,628,607,1097,269,727,1283,1148,604,579
"COG1253",6321,5122,7874,6526,4533,4854,6800,5980,6052,6071
"COG1254",141,159,619,47,210,223,414,66,109,191
"COG1256",1098,511,166,221,1052,1482,964,205,1232,197
"COG1257",10,31,289,5,7,1,823,59,5,16
"COG1259",397,541,76,937,317,363,67,716,207,454
"COG1260",1127,1419,1528,1428,1085,1000,1187,1259,1405,1010
"COG1261",56,10,70,45,0,138,8,39,35,9
"COG1262",2312,2719,211,2894,1515,1751,1531,1673,2205,1422
"COG1263",4260,3652,9263,2248,4165,4827,9945,2934,2937,4568
"COG1264",3734,3218,8988,2018,3979,4615,9321,2793,2822,4170
"COG1266",2325,2510,1038,1642,2801,2558,1957,1747,1972,1778
"COG1267",327,370,118,342,252,193,541,500,405,400
"COG1268",670,560,1564,292,1047,697,1050,378,787,972
"COG1269",2464,3060,1638,2736,4327,2127,1339,2904,2348,3878
"COG1270",1199,1003,484,640,802,331,320,423,316,235
"COG1271",1731,1502,620,1745,669,1040,1720,2256,1232,1437
"COG1272",1441,1162,3051,1267,1641,943,1081,1166,1204,1381
"COG1273",2,5,19,10,123,9,3,4,1,1
"COG1274",35,121,10,5,43,80,7,25,420,553
"COG1275",366,98,157,124,4,179,25,66,107,106
"COG1276",28,11,61,46,0,137,5,31,0,30
"COG1277",359,869,894,972,986,691,818,718,575,1287
"COG1278",401,131,1254,283,227,310,561,308,446,247
"COG1279",155,58,81,97,14,107,258,97,56,70
"COG1280",748,588,248,369,197,493,189,970,250,413
"COG1281",780,879,854,353,1093,1240,1666,453,1344,1111
"COG1282",50,20,2207,40,5,192,207,63,49,97
"COG1283",5229,5649,2109,4004,5466,5671,4979,4361,6621,5031
"COG1284",5025,4850,2860,4340,4656,4604,5390,4327,6090,4736
"COG1285",356,205,194,253,121,912,1167,959,1041,749
"COG1286",92,30,107,49,3,138,6,64,48,79
"COG1287",34,17,0,5,0,0,0,0,4,2
"COG1288",1734,694,637,1283,626,1031,1937,1855,931,1009
"COG1289",487,203,838,468,5,1394,101,728,8,199
"COG1290",3,1,0,0,2,0,1,0,0,1
"COG1291",226,89,100,117,234,439,146,108,360,66
"COG1292",715,415,513,642,648,1116,1463,1019,431,286
"COG1293",1008,1309,1037,413,1912,1305,2135,462,2142,1682
"COG1294",1764,1791,659,1666,1237,1586,1467,2107,1049,1405
"COG1295",2026,1464,1026,2363,1636,1473,2287,2299,2166,2086
"COG1296",813,1071,2121,333,1020,992,1383,391,1287,1106
"COG1297",1871,1898,709,1647,1493,1369,3018,2237,1774,1957
"COG1298",590,300,126,205,586,953,502,228,914,147
"COG1299",2344,1422,2033,677,1894,2398,2919,1090,1559,2150
"COG1300",340,298,40,716,273,299,6,439,169,398
"COG1301",3863,2927,1659,2740,2544,2633,4391,3552,3323,3013
"COG1302",499,688,774,237,778,214,475,96,439,292
"COG1304",563,537,1090,308,300,541,1902,474,601,418
"COG1305",1830,2542,5662,1112,1961,1330,1289,1708,2598,2380
"COG1306",174,46,1,33,2,62,5,37,261,68
"COG1307",2133,3195,2494,618,4174,1277,1528,226,1528,1300
"COG1309",2703,2345,7127,2973,5322,4003,3998,3060,5952,5646
"COG1310",139,26,133,24,281,15,27,28,25,69
"COG1312",2316,2391,788,2844,1408,2333,1899,2458,2104,1946
"COG1313",492,621,148,149,899,687,861,208,1072,939
"COG1314",117,46,77,51,6,67,78,58,61,104
"COG1315",647,305,12,79,540,554,680,120,620,183
"COG1316",1812,1522,5591,973,3402,1909,3630,1128,2840,2705
"COG1317",76,52,56,53,12,276,13,51,30,33
"COG1319",603,531,781,544,692,981,1436,712,522,654
"COG1320",48,9,2,51,0,0,3,0,23,9
"COG1321",360,470,545,270,994,536,549,359,866,1058
"COG1322",1774,1896,2138,1828,1359,1847,1846,1714,1469,1979
"COG1323",761,783,857,258,1170,842,1617,406,1400,1108
"COG1324",59,14,49,46,0,72,2,52,5,18
"COG1327",515,486,1757,223,705,613,996,280,873,828
"COG1328",5859,6320,6909,5251,5791,5881,6229,4942,9827,6591
"COG1329",28,42,1177,23,20,12,95,64,116,114
"COG1330",117,64,165,104,0,488,41,145,3,38
"COG1331",64,23,2,61,0,3,0,109,6,20
"COG1332",83,15,16,4,55,17,106,1,24,6
"COG1333",415,338,52,1268,368,215,178,555,183,700
"COG1335",900,881,2194,507,955,781,1343,612,1017,681
"COG1336",136,5,0,0,20,1,87,0,10,0
"COG1337",149,16,7,2,48,54,194,47,51,26
"COG1338",285,132,78,116,315,524,259,95,242,63
"COG1342",449,282,194,569,333,212,530,76,446,432
"COG1343",163,275,121,48,399,147,593,344,571,221
"COG1344",1917,937,170,240,1926,2433,1719,217,1911,239
"COG1345",473,245,94,182,328,316,151,61,169,43
"COG1346",1433,1443,523,1336,1314,1403,1422,1218,1497,1180
"COG1347",805,926,105,1079,683,636,303,979,550,810
"COG1348",278,150,127,196,321,166,961,173,429,378
"COG1349",2450,2183,4699,1852,2952,3001,2452,2547,1761,3235
"COG1350",1798,1648,284,1988,1768,1439,1160,1893,1453,1572
"COG1351",356,533,224,68,616,818,389,102,3076,422
"COG1352",253,112,82,74,345,391,170,243,454,85
"COG1353",526,56,41,10,177,167,726,6,160,61
"COG1354",451,664,1229,227,1023,612,1412,284,1134,989
"COG1355",184,0,876,2,0,1,1368,0,154,58
"COG1357",778,754,870,1336,723,884,461,992,891,911
"COG1358",344,189,268,122,660,227,562,140,568,445
"COG1359",505,234,404,318,243,207,431,631,289,281
"COG1360",759,490,182,1545,642,752,1274,375,1255,494
"COG1361",35,89,443,27,31,226,40,18,69,66
"COG1362",759,727,527,353,888,2555,3614,1115,3122,2545
"COG1363",821,647,777,625,1169,1084,661,416,1085,1327
"COG1364",931,1231,1537,282,1686,1150,990,257,1407,1569
"COG1366",335,373,436,175,925,329,306,181,689,808
"COG1368",4032,4888,9317,4302,6098,4220,10125,3432,5944,5674
"COG1372",7,607,0,4879,53,5,0,0,0,31
"COG1373",11018,12472,14545,11333,15081,3649,9063,3318,11450,3940
"COG1376",1034,1309,4517,659,2612,1621,3453,658,2057,1950
"COG1377",406,157,235,224,393,574,300,170,528,90
"COG1378",178,166,191,90,280,60,207,11,541,124
"COG1379",210,143,426,158,235,43,50,193,78,240
"COG1380",740,759,396,779,847,638,949,788,1045,650
"COG1381",553,610,1976,225,833,667,1064,315,1053,907
"COG1384",19,9,0,0,0,5,3,10,15,50
"COG1385",1313,1211,2019,1480,1411,1286,1887,1085,1530,1259
"COG1386",428,558,814,157,786,528,1120,201,902,763
"COG1387",2765,2516,1455,2655,2963,2395,1793,2595,2315,3062
"COG1388",1743,1746,889,789,3105,2117,2098,1086,2197,2107
"COG1390",17,30,16,29,21,41,185,105,145,86
"COG1391",236,177,3776,140,6,576,444,189,103,238
"COG1392",635,533,700,1067,578,537,712,784,295,527
"COG1393",502,458,802,726,515,833,984,457,818,688
"COG1394",665,862,704,849,1399,481,587,857,791,1366
"COG1396",3262,3279,4586,2622,6980,4110,3194,2795,6340,5487
"COG1397",546,1290,1156,506,281,585,1537,1107,1599,350
"COG1399",334,417,1927,239,768,521,1097,280,965,845
"COG1401",1412,417,823,1036,1405,584,3300,1782,1925,2263
"COG1402",979,877,1884,477,578,694,196,755,172,623
"COG1403",267,94,337,269,160,72,1112,109,217,448
"COG1404",7756,5658,3779,5203,7881,4702,6650,5750,5546,6219
"COG1406",82,37,0,4,41,97,132,5,55,7
"COG1408",1051,981,341,1022,757,2816,3161,4091,3050,2837
"COG1409",5545,5637,3937,3890,3638,4398,3218,6357,4176,6540
"COG1410",6459,6461,1696,4233,5331,5785,4270,5857,4275,5291
"COG1413",14,129,117,77,0,180,2,6,1,41
"COG1414",890,526,4324,798,187,1473,998,1077,862,1281
"COG1415",2,1,0,0,0,0,0,0,1,8
"COG1416",17,11,33,12,8,2,0,4,3,0
"COG1418",3889,4424,4552,3459,4755,3806,5637,3606,5329,4677
"COG1419",280,106,1,5,287,292,308,21,555,45
"COG1420",784,1069,2305,287,1413,1147,2072,410,1530,1396
"COG1424",77,12,20,34,25,26,334,19,45,13
"COG1426",153,51,417,87,13,115,732,86,109,21
"COG1427",108,113,0,0,0,0,0,10,106,189
"COG1428",62,37,158,1,0,8,1876,14,960,188
"COG1429",3376,4182,354,1828,1238,4469,1350,3029,2618,1635
"COG1430",39,80,0,14,1,2,46,13,84,0
"COG1431",4,0,25,0,103,5,2,0,0,17
"COG1432",548,1016,422,408,833,431,1048,192,446,374
"COG1433",393,152,168,491,184,97,337,39,211,179
"COG1434",726,372,1628,283,865,627,1352,494,832,724
"COG1435",744,949,472,1301,640,941,727,1013,669,928
"COG1436",53,105,133,28,251,40,114,98,185,289
"COG1437",7,13,28,0,10,10,8,2,23,36
"COG1438",1116,1360,1410,941,1265,1339,1571,1180,1606,1170
"COG1440",173,186,534,285,396,158,299,141,126,192
"COG1441",30,33,45,32,0,196,9,60,3,7
"COG1442",1588,1334,5813,4039,1850,1238,3508,1772,1966,1080
"COG1443",246,412,133,685,404,324,411,419,389,383
"COG1444",72,45,138,72,1,303,18,133,2,22
"COG1445",1909,1269,1661,523,1719,2244,2790,897,1524,1855
"COG1446",610,558,1460,376,564,687,235,557,102,226
"COG1447",214,173,421,253,311,252,275,143,101,186
"COG1448",497,193,245,234,39,349,859,462,202,117
"COG1449",1153,1023,124,2020,619,545,592,1540,1197,1023
"COG1450",301,94,294,289,3,554,11,237,13,52
"COG1451",1574,1408,2522,1466,1272,1242,1012,955,1090,1362
"COG1452",261,188,202,180,1,359,128,203,171,64
"COG1453",2153,1928,588,1602,1315,1687,1440,2166,1970,2054
"COG1454",6308,5872,12353,3974,7889,6681,8742,4219,6275,8582
"COG1455",587,681,2713,914,1967,802,4346,511,521,1167
"COG1456",21,47,149,14,214,59,42,27,197,187
"COG1457",604,275,5062,134,1052,607,1664,504,417,824
"COG1459",834,598,706,484,672,1102,1245,624,1550,626
"COG1461",1204,1376,1276,376,1697,1644,2249,369,1788,1857
"COG1462",126,6,42,24,1,35,3,24,0,5
"COG1463",300,98,130,186,0,362,370,253,209,62
"COG1464",986,872,3564,397,508,721,2559,951,1137,715
"COG1465",45,32,0,21,0,0,0,0,5,0
"COG1466",1865,2054,2477,2047,2377,1688,1832,1939,2143,2135
"COG1468",39,74,75,36,103,167,679,308,524,213
"COG1469",196,104,0,87,0,0,63,86,145,30
"COG1470",103,368,9,620,273,172,17,318,124,369
"COG1472",20729,27217,22455,35536,26947,8314,7093,7509,8834,8444
"COG1473",1333,822,1379,634,406,2135,5177,3311,2965,2439
"COG1475",5797,6636,6968,4142,7928,7223,6665,5541,8106,9285
"COG1476",223,224,656,209,933,398,501,249,554,546
"COG1477",2344,2452,1166,3275,2666,2286,3235,2048,2582,2180
"COG1479",4550,1780,8076,1924,6316,3948,7533,3628,6236,5295
"COG1480",3229,3042,350,3500,2887,2969,1962,2602,2356,1714
"COG1481",634,760,2182,268,1380,747,1728,416,1432,1255
"COG1482",2254,2485,924,3300,2406,1691,2417,2683,2685,2845
"COG1483",40,0,0,717,807,152,6,0,12,70
"COG1484",6201,5903,4691,2000,6298,4954,6444,5459,3954,5518
"COG1485",73,30,106,67,0,147,5,88,0,17
"COG1486",949,447,1490,841,709,1150,1039,717,696,1169
"COG1487",181,265,536,200,110,120,175,497,495,100
"COG1488",1623,1995,4058,1530,2299,2233,4107,1424,2225,2335
"COG1489",347,223,196,196,291,346,426,320,585,397
"COG1490",1307,1463,1812,1096,1478,1412,1584,1093,1427,1341
"COG1492",891,749,224,418,584,1942,1458,2267,1387,1461
"COG1493",834,854,592,173,1218,1020,1393,240,1230,1222
"COG1494",375,150,197,151,1,409,393,251,83,85
"COG1495",70,44,143,135,1,98,68,108,104,27
"COG1496",1583,1215,2196,1519,1469,1109,1746,1332,1671,1536
"COG1501",8717,11909,12900,16157,13048,4147,3600,3980,3147,4082
"COG1502",5780,6345,3436,4918,6132,6948,6329,4483,7590,4981
"COG1505",119,159,1,397,176,268,13,320,217,601
"COG1506",13049,13574,5447,14490,11587,10702,8887,14160,8837,9763
"COG1507",2,0,1199,0,1,1,94,0,0,68
"COG1508",2880,2569,549,2824,1879,2161,2275,3033,2039,1826
"COG1509",1488,1391,321,2834,973,1152,187,2015,690,1561
"COG1511",1827,2293,17965,425,4290,2393,4925,894,2573,4021
"COG1512",1468,1575,338,890,1359,1483,980,1424,1114,1470
"COG1513",31,10,30,19,0,103,2,1,17,6
"COG1514",44,15,79,41,4,126,7,62,78,17
"COG1515",12,7,15,4,1,72,3,27,0,5
"COG1516",182,77,37,89,177,332,148,90,242,43
"COG1518",923,1433,1733,1581,2027,949,2487,1450,2040,962
"COG1519",2421,2043,369,2014,1563,1762,1335,2360,1258,1365
"COG1520",2365,3505,370,6640,2380,1294,132,1115,371,802
"COG1521",1298,1457,2159,1098,1611,1374,1359,1263,1793,1991
"COG1522",2523,2261,1969,3244,2457,2256,2385,2601,2685,2323
"COG1523",4450,3703,13773,3266,5001,3967,4647,3731,2723,3699
"COG1524",4244,3388,2151,3049,2154,2917,3149,4950,2242,2694
"COG1525",133,84,224,21,2,1,41,17,248,26
"COG1526",133,214,252,128,130,271,468,166,228,109
"COG1527",421,542,740,276,937,329,613,467,562,839
"COG1528",1763,1610,347,2538,1321,1619,643,1422,783,1009
"COG1529",3036,1983,2929,1844,2091,2782,4360,2351,1615,2417
"COG1530",2514,1898,3102,2198,1563,538,889,755,806,601
"COG1533",2002,3808,854,1771,3203,1936,1036,3592,3174,2690
"COG1534",229,276,345,145,441,355,512,122,493,535
"COG1535",37,12,83,40,0,155,5,58,0,13
"COG1536",358,161,105,143,333,701,309,142,422,69
"COG1538",20062,19128,2977,24312,13442,14987,8600,24476,11625,13687
"COG1539",878,891,2002,808,926,827,963,964,1147,1021
"COG1540",90,93,651,91,95,299,84,151,155,364
"COG1541",3286,4006,855,4439,2567,3084,457,4769,1959,2773
"COG1543",0,0,2,0,0,0,0,0,34,1
"COG1544",646,460,1559,513,765,619,949,561,1142,783
"COG1545",0,8,0,0,0,0,0,0,1,0
"COG1546",1190,1361,1223,1014,1181,1064,1604,1095,1510,1695
"COG1550",4,4,2,20,2,9,3,16,4,10
"COG1551",71,32,22,41,114,82,92,35,105,22
"COG1553",49,15,113,49,0,111,12,72,0,22
"COG1554",1046,2011,1117,1183,962,1232,1695,1635,521,880
"COG1555",1231,1047,1802,1435,1134,783,1585,1169,1228,1194
