"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG1005",1233,1269,1012,1278,1369,531,1300,1468,1355,970
"COG1006",48,40,1,25,58,78,44,44,53,30
"COG1007",1991,1803,1744,2037,2481,544,1959,2058,1815,1304
"COG1008",2027,2332,896,2689,2157,616,2108,1888,2221,1206
"COG1009",2596,1902,1017,2614,2485,1003,1864,2097,2469,1292
"COG1010",837,1159,802,605,910,720,468,947,937,890
"COG1011",3779,3516,5216,3765,4072,3235,3443,3515,3423,3244
"COG1012",3207,3799,4500,3311,4775,4865,3425,4098,4211,4968
"COG1013",9170,8788,6049,10042,9476,7839,8522,8947,10632,7072
"COG1014",11139,11068,7859,11665,11941,8822,9498,11384,12732,9165
"COG1015",809,722,1060,859,465,1514,595,890,944,1058
"COG1017",8,52,0,111,108,12,9,32,81,10
"COG1018",19,109,1,307,192,100,23,117,88,75
"COG1020",3460,2865,3841,1127,1769,1624,1010,1553,1461,2034
"COG1021",375,49,0,143,46,39,13,80,21,35
"COG1022",7900,8151,6586,7606,10431,4174,7014,8748,8602,7004
"COG1023",46,0,2,0,1,11,4,8,0,0
"COG1024",783,582,519,933,564,903,488,980,789,799
"COG1025",9,63,1,124,56,10,2,50,7,26
"COG1026",664,509,671,379,221,2896,1866,1862,1523,2148
"COG1027",1206,1457,835,1239,2353,815,1624,1198,1448,865
"COG1028",12279,13147,9724,12009,11755,10499,10537,11837,11449,12498
"COG1030",104,82,32,221,240,319,88,112,169,164
"COG1032",7251,6769,7009,6749,5627,9013,6959,6318,7646,7327
"COG1033",2477,2049,2675,1524,756,4930,2897,2498,1525,2994
"COG1034",1095,1117,1264,817,1048,779,357,387,482,424
"COG1035",775,1229,2372,1164,2425,1477,1261,2267,2006,1083
"COG1038",919,1092,734,794,1290,912,588,1360,1264,847
"COG1039",54,39,48,28,55,121,134,43,72,34
"COG1040",1842,1408,1778,1581,1657,1711,1822,1534,1812,1561
"COG1041",191,109,392,0,43,273,153,137,150,156
"COG1042",484,579,325,731,803,559,538,1759,1380,1427
"COG1043",2111,2128,1476,2671,2786,728,2341,2308,2476,1530
"COG1044",1429,1862,1021,1936,2334,545,1718,1720,1862,1183
"COG1045",2441,2901,2994,2847,2235,2342,3084,3098,2069,2069
"COG1047",779,784,672,924,687,299,982,635,753,725
"COG1048",4500,4463,4126,4064,4187,1441,1608,1260,1172,1620
"COG1049",9,57,0,94,57,20,0,69,7,23
"COG1051",1765,1952,1986,1711,2782,1685,1577,1761,1921,1644
"COG1052",4538,3836,3498,3426,3823,3584,2627,3960,3719,3773
"COG1053",5166,5244,4129,6446,9639,5277,5280,7865,7767,6818
"COG1054",23,23,25,55,40,9,12,53,15,17
"COG1055",954,1004,716,1890,800,1280,3704,1251,1484,1840
"COG1056",11,19,30,39,39,385,28,35,19,108
"COG1057",1410,1245,1679,1060,1377,1895,1504,1433,1311,1308
"COG1058",907,724,519,1220,617,1180,598,986,846,670
"COG1059",0,14,1,0,62,0,0,0,37,0
"COG1060",3823,3666,4379,4555,4208,1721,2456,4405,4685,3094
"COG1061",3451,3779,6591,3823,3704,2757,9217,3512,6304,5294
"COG1062",6,25,2,76,51,12,2,24,18,34
"COG1063",3325,3501,5033,4901,3330,5511,2221,3492,3337,3274
"COG1064",34,214,13,154,181,385,63,106,31,32
"COG1066",2839,2755,2475,2586,2669,2914,2603,2912,3070,2346
"COG1067",43,216,30,1023,103,614,46,107,102,46
"COG1069",525,769,530,408,213,257,204,934,967,307
"COG1070",6268,7439,6673,8133,7279,7639,6228,6330,6503,6066
"COG1071",702,1234,225,1713,942,694,541,815,327,1068
"COG1072",56,30,35,38,22,8,14,31,9,22
"COG1073",6006,6562,5415,7326,7634,6320,6265,7346,5867,6379
"COG1074",4761,3955,4078,4111,3343,7041,5651,4057,4121,4607
"COG1075",279,152,98,46,157,1423,367,176,218,681
"COG1076",693,1127,648,822,1351,166,927,956,1048,571
"COG1077",3623,3330,3768,3268,3082,3781,3812,3717,3427,3354
"COG1078",1172,1277,931,946,1784,658,395,1035,624,881
"COG1079",1007,918,578,419,450,3943,760,993,776,794
"COG1080",2588,2108,2808,1988,925,2731,2643,2357,2468,3267
"COG1082",2319,2419,1824,3139,3042,4610,2336,2668,2864,2524
"COG1083",607,1346,1177,798,1128,494,807,767,1058,1147
"COG1085",6,55,13,238,30,177,6,36,33,27
"COG1086",5676,7416,4257,4820,5781,4630,3338,5683,5006,4221
"COG1087",2448,2154,2356,2154,2047,3031,3110,2340,2633,2445
"COG1088",3537,3269,2599,3289,3666,2475,3470,3526,3834,3172
"COG1089",2408,2651,1189,2538,3076,691,1677,1954,2108,2503
"COG1090",106,436,326,351,463,37,44,133,84,97
"COG1091",3284,2611,2060,2544,2755,2117,2631,2936,3618,2624
"COG1092",2868,2588,2818,2563,2770,1330,958,1040,1090,965
"COG1098",182,121,294,247,36,768,89,205,143,292
"COG1099",0,0,0,0,0,39,0,1,0,0
"COG1101",1210,751,1289,514,475,2158,696,1141,1244,1176
"COG1102",1,12,10,0,1,30,10,0,3,0
"COG1104",3678,2075,3815,1061,958,5637,2727,2900,2726,3252
"COG1105",1014,818,1373,718,412,420,331,306,319,461
"COG1106",2667,3766,4189,1784,5240,1161,2737,1770,2691,3485
"COG1108",1534,1626,1726,1868,1592,452,664,493,504,561
"COG1109",8368,7168,8213,6913,6760,10533,7776,7795,8602,7142
"COG1112",5658,8781,7314,7586,8142,3075,12212,6896,5873,6001
"COG1113",52,267,18,1208,193,209,20,180,61,97
"COG1114",485,584,246,1328,700,1462,306,666,1003,363
"COG1115",4718,3908,4648,3584,3603,6140,3854,4911,5634,4869
"COG1116",1182,1011,916,792,905,1802,1417,921,1400,1214
"COG1117",1864,1452,1887,1485,1784,821,348,628,610,517
"COG1118",796,582,1386,704,264,540,643,709,520,1004
"COG1119",345,465,196,418,420,362,1459,756,1256,840
"COG1120",3254,3354,2828,3490,3034,3940,2520,3469,3816,2697
"COG1121",1779,1625,1864,1647,1698,472,574,629,579,584
"COG1122",3440,2690,5486,2681,1474,8552,3468,3027,3141,3911
"COG1123",342,309,550,537,399,1117,343,559,520,372
"COG1124",70,149,117,332,89,78,86,178,183,81
"COG1125",125,218,191,123,286,52,138,176,445,161
"COG1126",2631,2172,2611,1574,1208,5309,2533,2449,2384,3162
"COG1127",1194,1580,1097,1957,2016,519,1781,1573,1487,1054
"COG1129",908,991,1346,567,1003,6955,2531,2885,3782,3549
"COG1131",12944,10486,18777,8253,7512,14061,14480,8979,9071,14876
"COG1132",28786,23803,30188,14833,13644,51627,30408,21791,23142,29804
"COG1133",5,31,1,67,39,9,0,26,4,10
"COG1134",1799,1369,2052,1249,1633,1537,1437,1518,1130,1991
"COG1135",810,534,621,820,479,2229,734,869,1033,820
"COG1136",13397,11727,14479,9593,10769,16234,14070,11865,10189,13736
"COG1137",935,1295,856,1518,1819,458,1336,1251,1288,883
"COG1138",22,150,9,432,317,39,33,78,84,102
"COG1139",825,969,1263,1216,1523,351,1702,1395,1245,947
"COG1140",16,88,3,119,146,62,46,116,10,44
"COG1141",23,9,31,51,21,35,33,75,12,80
"COG1142",140,204,78,441,398,556,231,258,217,231
"COG1143",491,559,357,708,408,338,853,555,677,373
"COG1144",35,83,84,120,231,161,56,154,134,243
"COG1145",4342,5182,4833,4724,5126,10408,4419,4755,6093,4616
"COG1146",726,575,745,534,649,380,962,525,538,689
"COG1148",442,189,338,314,478,1867,209,191,843,244
"COG1149",0,19,0,36,21,42,21,32,551,17
"COG1150",80,32,76,98,172,177,74,70,96,97
"COG1151",2690,2654,3638,2134,2962,3173,2278,2916,2960,3176
"COG1152",101,149,215,67,53,2025,69,91,58,75
"COG1154",5666,5483,4895,5353,5015,5645,6243,5582,5591,4979
"COG1155",2604,3083,3321,2156,3132,3331,1489,3031,2979,2169
"COG1156",2189,2232,2939,1702,1986,2796,1230,2866,2443,1889
"COG1157",512,505,482,131,216,113,879,236,341,738
"COG1158",1794,1901,1670,1593,1548,1207,2311,1637,1781,1972
"COG1159",1906,1852,1758,1863,1422,2439,2759,1626,2004,2018
"COG1160",4360,4313,4865,4207,4644,4417,4507,4736,4868,4587
"COG1161",929,646,1083,389,400,1847,851,730,1083,918
"COG1162",2223,2033,2274,1892,1856,2562,2294,2331,2082,2408
"COG1164",1515,1159,1276,413,677,6910,1442,1419,1383,1609
"COG1165",2027,1279,1351,2511,1623,541,1659,1354,1814,1122
"COG1166",2158,2444,1221,2775,1996,799,2839,1951,2171,1398
"COG1167",3126,2738,3442,2247,2174,5535,2992,2600,2538,3941
"COG1168",3180,4321,3571,4305,5066,2698,3383,4529,3715,3277
"COG1169",973,986,820,1395,1395,214,947,864,865,764
"COG1171",1761,1793,2295,1635,2062,1652,1956,2003,2281,2093
"COG1172",1245,1840,2718,957,2070,4039,1670,1391,2599,2229
"COG1173",2383,2095,2390,2454,1644,6533,1693,2773,3086,2196
"COG1174",136,261,107,230,406,61,143,245,536,125
"COG1175",6752,6081,9932,2184,2598,4169,1997,1786,1901,2239
"COG1176",1813,1702,1757,1128,1620,2068,1010,1649,1661,1650
"COG1177",1838,1757,1882,1249,1461,2436,1063,1831,2137,1503
"COG1178",631,1011,346,1166,1324,2759,785,932,1455,810
"COG1179",1665,1241,1866,1493,1127,1954,1609,1749,1640,1623
"COG1180",1926,2246,2155,1820,2277,2371,4092,2266,2111,2114
"COG1181",2253,2791,2773,2440,1753,2957,2946,2835,2518,2066
"COG1182",33,55,60,75,36,132,20,38,34,53
"COG1183",1263,1357,1479,1474,1822,808,1547,1260,1212,1057
"COG1184",25,1,52,158,0,8,2,8,0,1
"COG1185",4691,4337,4209,4969,4272,5860,4764,4850,5344,3828
"COG1186",2714,2520,2279,2588,2746,3164,3034,2658,2729,2405
"COG1187",2264,1853,2266,2004,1551,3648,2462,2162,2448,2394
"COG1188",681,760,827,663,784,727,942,760,749,760
"COG1189",881,690,997,383,356,1914,868,668,775,1021
"COG1190",4027,3796,3675,4439,4086,4648,3620,4246,4189,3320
"COG1191",3271,2323,4283,1108,806,6242,3466,2425,1951,3649
"COG1192",6713,4097,6776,3805,3288,8680,6969,7078,5729,6778
"COG1193",4112,3654,4149,3524,3043,5805,5269,3523,4253,4566
"COG1194",1653,1239,1372,1229,1434,1358,1398,1596,1612,1485
"COG1195",2692,2939,3253,2242,2811,2968,3328,2636,2674,2338
"COG1196",2995,2275,3447,1747,1078,6439,2908,2704,2883,3271
"COG1197",5842,6127,5922,6259,4841,8308,6745,5571,6397,5918
"COG1198",5081,3835,4450,4525,4066,5532,4836,5087,5161,4899
"COG1199",1478,1306,1564,1107,784,2676,1427,1429,1501,2251
"COG1200",4077,3407,3457,3608,3098,4955,4414,3513,3931,3641
"COG1201",182,59,24,146,134,763,25,57,79,93
"COG1203",2237,1911,1235,2010,1855,2788,4614,1500,992,2581
"COG1204",473,930,312,887,350,2008,1075,409,538,712
"COG1205",648,1256,43,372,268,687,155,392,711,91
"COG1206",617,307,485,492,231,2215,366,575,677,486
"COG1207",535,455,658,865,454,469,198,135,269,246
"COG1208",2786,3403,3451,3921,3858,1734,2957,2536,3317,3519
"COG1209",2482,2867,1917,2385,2637,2110,2056,2460,2703,2119
"COG1210",391,366,406,607,479,883,985,470,635,385
"COG1211",2460,2156,3044,2203,2368,2245,2857,2633,2078,2432
"COG1212",1024,1506,832,1626,1561,814,1101,1038,1446,918
"COG1213",34,67,64,70,133,120,634,210,292,220
"COG1214",1839,1695,1966,1689,1641,1984,1959,1880,1762,1785
"COG1215",3321,3920,2639,3692,3984,2581,1806,3294,3060,2958
"COG1216",5091,5788,4284,5256,6918,1028,1799,1648,1457,1956
"COG1217",4612,3982,4256,4032,4243,5111,4671,4699,4684,4309
"COG1218",1050,1046,920,919,1368,335,456,1083,981,767
"COG1219",3436,3421,3277,2794,2997,3768,3894,3131,3311,3659
"COG1220",18,154,3,674,191,574,28,80,422,101
"COG1221",105,203,209,744,92,355,659,260,401,88
"COG1225",811,1109,1046,882,1238,562,1233,757,924,853
"COG1226",798,1266,1141,1259,1867,820,659,1235,1058,953
"COG1227",1506,1025,1267,1020,599,628,431,489,424,574
"COG1228",2485,2474,1630,1790,2532,3396,1594,1982,2025,2398
"COG1230",122,311,153,303,414,179,115,235,399,350
"COG1232",155,278,168,423,287,834,927,420,336,652
"COG1233",470,319,809,668,950,283,371,1003,525,709
"COG1234",1803,1749,1923,1835,1836,916,2219,1774,1839,1911
"COG1235",3231,3246,2607,2795,2998,2167,3560,2781,2580,2728
"COG1236",1270,865,896,740,386,1772,919,1256,874,1270
"COG1237",403,399,238,441,508,288,262,333,390,313
"COG1238",702,801,511,825,821,252,754,874,811,635
"COG1239",37,92,37,49,207,1182,36,46,430,139
"COG1240",29,58,4,41,39,701,38,32,294,177
"COG1242",1412,1514,1426,1170,1307,953,1902,991,1352,1477
"COG1243",196,157,226,46,161,840,231,108,373,157
"COG1246",35,108,1,281,179,47,87,64,106,135
"COG1247",1025,720,962,547,727,1289,765,1007,833,1018
"COG1249",3283,4906,2790,5409,5389,1901,1992,4123,3714,3532
"COG1250",662,560,662,526,710,284,144,260,205,286
"COG1251",107,171,98,192,156,49,27,149,68,57
"COG1252",449,970,263,1407,825,69,208,197,122,224
"COG1253",5731,5561,4481,6944,6237,6390,7229,5186,5846,5566
"COG1254",210,71,221,134,65,151,200,153,82,155
"COG1256",1161,1108,1067,88,305,224,2127,511,682,2133
"COG1257",2,2,6,4,14,21,16,31,10,40
"COG1259",593,674,323,590,627,221,910,533,520,457
"COG1260",1209,1379,1124,1740,1489,379,1728,1417,1335,917
"COG1261",2,8,0,17,17,4,1,10,4,0
"COG1262",370,632,513,1009,1309,650,3323,2728,1618,4055
"COG1263",3618,2072,4150,3788,2415,2537,1452,3659,5099,3971
"COG1264",3195,1800,3982,2730,2048,2389,1487,3202,4489,3586
"COG1266",2610,1787,2793,1282,1918,2310,5221,2528,1522,2730
"COG1267",439,558,229,482,547,152,413,365,513,256
"COG1268",729,553,1064,416,212,1483,774,551,553,818
"COG1269",2653,2684,4334,2013,3090,3361,1181,3058,3032,2157
"COG1270",1209,1480,800,1276,1108,1070,681,1018,1233,1386
"COG1271",1593,2095,673,2875,1919,597,1045,1512,1970,1367
"COG1272",989,1130,1621,1001,1116,823,1265,1148,1108,1215
"COG1273",62,4,120,2,3,14,9,5,6,1
"COG1274",330,63,43,37,33,1540,506,126,170,110
"COG1275",69,119,5,330,117,18,57,101,411,94
"COG1276",7,13,0,41,12,5,0,11,1,9
"COG1277",815,768,990,698,721,960,702,870,876,833
"COG1278",176,211,229,182,211,181,228,134,374,218
"COG1279",34,67,18,198,67,138,43,60,209,76
"COG1280",589,863,202,737,931,314,177,591,740,508
"COG1281",1012,799,1085,534,436,2010,914,887,868,1115
"COG1282",6,20,5,47,26,79,6,18,3,9
"COG1283",5657,5163,5522,4598,4716,5977,5943,5631,4538,5676
"COG1284",4908,4378,4683,4823,4556,5042,4787,4817,5215,4872
"COG1285",648,667,351,739,719,1380,740,633,952,615
"COG1286",50,31,3,83,73,49,20,29,80,110
"COG1287",0,8,0,5,1,52,11,18,17,10
"COG1288",604,1058,596,691,1452,881,754,692,1661,718
"COG1289",62,221,6,515,247,76,14,202,91,95
"COG1290",0,13,2,10,17,0,1,1,0,2
"COG1291",320,282,228,61,105,58,595,93,141,449
"COG1292",573,536,670,654,442,674,548,431,251,742
"COG1293",1589,1138,1846,767,551,3133,1718,1301,1367,1989
"COG1294",1566,1725,1258,2380,2218,547,854,1782,1742,1234
"COG1295",1781,2382,1651,2250,2037,1463,1336,1458,2110,1904
"COG1296",1046,735,1024,710,431,1732,792,1084,864,1154
"COG1297",2077,2190,1451,2602,2235,1112,2297,1917,2412,2348
"COG1298",748,740,570,144,254,141,1578,300,476,1100
"COG1299",1547,1350,1837,2694,946,790,1448,1413,2171,1801
"COG1300",151,461,268,319,363,110,192,296,225,298
"COG1301",2569,3133,2580,4827,2757,1795,2239,2928,4333,2499
"COG1302",832,590,781,265,252,1459,861,671,612,916
"COG1304",440,264,282,245,317,514,289,535,579,464
"COG1305",3097,2082,1884,2022,1576,4415,2306,2560,1901,2855
"COG1306",28,175,2,20,144,124,55,46,451,20
"COG1307",3418,2798,4141,1086,1006,6400,3803,3188,2835,4265
"COG1309",2887,3554,5373,2954,2910,7102,3589,2336,2688,3630
"COG1310",174,120,304,42,23,42,35,9,31,64
"COG1312",2883,2690,1410,2696,2492,1418,2028,2398,2576,2328
"COG1313",716,538,906,384,165,1734,710,632,421,786
"COG1314",23,28,6,35,58,90,14,46,83,63
"COG1315",760,683,530,37,200,114,1478,302,371,1139
"COG1316",2086,1705,3387,1216,759,4624,2045,1541,2223,2222
"COG1317",89,65,18,58,39,32,292,53,51,61
"COG1319",656,541,726,441,549,970,533,523,835,873
"COG1320",12,16,0,8,9,54,17,8,30,14
"COG1321",230,141,344,77,70,1750,677,471,523,786
"COG1322",1816,1530,1395,2060,1825,462,800,632,553,490
"COG1323",1026,771,1184,478,358,1973,1095,790,905,1156
"COG1324",5,17,0,45,22,16,7,12,17,4
"COG1327",562,418,700,408,244,1235,592,484,485,619
"COG1328",6429,5884,5739,6220,5595,7504,6712,6306,6958,5735
"COG1329",26,36,20,26,31,196,42,41,37,23
"COG1330",13,57,1,147,54,29,4,64,7,34
"COG1331",14,36,1,50,110,105,29,22,55,55
"COG1332",206,112,49,30,2,104,126,14,61,62
"COG1333",118,132,390,519,590,65,246,343,287,734
"COG1335",735,574,943,1495,535,1838,695,876,1061,790
"COG1336",2,0,15,5,2,19,8,5,0,0
"COG1337",133,92,48,10,70,82,84,16,300,64
"COG1338",273,276,326,66,126,56,595,134,194,536
"COG1342",387,183,332,341,259,683,173,277,542,374
"COG1343",413,360,387,414,473,431,1020,277,194,354
"COG1344",1452,1998,1959,91,439,321,3159,944,1464,2599
"COG1345",399,520,342,76,138,103,809,246,506,1212
"COG1346",1428,1224,1267,1357,1155,626,1481,1434,1311,1484
"COG1347",878,872,662,1041,1258,268,943,924,992,680
"COG1348",354,206,306,94,223,337,249,156,288,379
"COG1349",2042,2412,2862,3222,2549,2280,1559,2192,1921,2167
"COG1350",1668,1676,1786,1788,2034,804,1445,1635,1848,1353
"COG1351",515,219,614,962,202,1029,1165,535,266,529
"COG1352",416,308,359,195,183,386,578,113,195,488
"COG1353",291,220,196,44,114,233,287,57,367,137
"COG1354",754,590,981,434,299,1802,887,657,697,899
"COG1355",0,2,0,0,0,20,9,0,13,3
"COG1357",948,942,721,771,1070,748,898,756,786,706
"COG1358",283,353,653,229,117,775,261,189,484,286
"COG1359",169,387,239,207,551,230,135,231,216,271
"COG1360",542,551,639,652,633,119,2130,492,588,819
"COG1361",46,42,35,16,15,58,8,90,45,17
"COG1362",2743,1736,2744,1794,845,5417,3156,2292,2067,2712
"COG1363",935,982,1183,1185,551,3674,1065,648,1526,707
"COG1364",1340,947,1707,864,344,2057,1207,1235,842,1466
"COG1366",417,387,916,180,186,982,405,373,454,569
"COG1368",4687,3903,6221,5424,3117,5779,5000,4916,5801,5331
"COG1372",0,0,56,2,1,8,70,595,0,87
"COG1373",9798,8279,14973,10691,7337,11177,30763,12467,11425,10905
"COG1376",1556,1244,2600,617,528,1980,967,1299,1089,1648
"COG1377",413,446,384,80,153,79,744,157,276,618
"COG1378",180,144,272,27,96,63,163,164,87,93
"COG1379",53,144,249,138,170,88,71,141,290,108
"COG1380",255,253,297,282,226,383,925,763,748,883
"COG1381",267,172,251,110,92,1513,630,617,601,778
"COG1384",4,10,0,2,0,25,6,9,2,28
"COG1385",1136,1007,1394,1236,931,1556,1721,1218,1230,1336
"COG1386",661,550,763,346,174,1340,686,558,561,766
"COG1387",2578,3075,2930,3548,2669,2999,1874,2513,3012,2403
"COG1388",1835,1960,3123,985,1085,2886,1952,1749,1737,2378
"COG1390",20,28,17,16,50,117,17,31,40,10
"COG1391",8,92,4,324,199,194,46,176,129,201
"COG1392",222,565,574,741,847,271,307,526,540,467
"COG1393",437,461,536,393,404,784,528,445,548,594
"COG1394",773,794,1380,615,766,1308,587,855,894,700
"COG1396",3952,3692,6995,2962,2970,7761,4675,3279,4010,4519
"COG1397",798,407,282,1325,829,1700,904,1294,386,909
"COG1399",573,514,767,363,196,1274,467,419,445,548
"COG1401",824,1035,1393,1620,1251,1941,2474,413,510,1170
"COG1402",636,586,574,688,629,890,270,886,804,562
"COG1403",188,157,159,645,228,466,177,90,357,359
"COG1404",6666,7505,7863,4941,6434,9459,9808,5617,5783,6037
"COG1406",105,104,41,2,24,36,265,38,58,206
"COG1408",3403,3927,2387,3680,3858,2811,2773,2892,2843,2877
"COG1409",1769,2046,1228,2043,2257,5707,4167,5608,5605,3407
"COG1410",5686,6050,5311,6490,6076,3529,5305,6458,5291,5430
"COG1413",16,11,1,40,35,55,2,123,3,10
"COG1414",433,761,180,728,866,940,395,526,922,551
"COG1415",1,5,0,0,0,8,3,2,0,1
"COG1416",0,5,5,5,11,7,10,11,5,7
"COG1418",4862,4186,4697,4357,3985,5132,5540,4405,4147,4519
"COG1419",337,415,283,1,59,74,612,103,226,669
"COG1420",1204,917,1390,601,394,2597,1173,1064,1058,1336
"COG1424",18,44,21,104,71,87,29,13,41,15
"COG1426",16,70,14,169,102,41,94,55,33,33
"COG1427",129,33,0,327,3,66,4,114,221,53
"COG1428",102,11,0,70,15,37,389,25,44,19
"COG1429",2396,3411,1198,2071,4841,1590,1862,4185,2804,1885
"COG1430",8,23,1,72,24,151,29,76,11,43
"COG1431",14,0,113,0,10,1,0,0,0,0
"COG1432",319,1169,795,1024,239,759,575,1020,219,731
"COG1433",280,151,205,68,194,142,134,151,755,314
"COG1434",477,732,865,693,469,1653,693,374,813,521
"COG1435",353,336,191,405,348,1214,972,943,704,787
"COG1436",47,87,257,44,35,331,43,105,63,36
"COG1437",17,3,8,1,1,6,12,14,11,6
"COG1438",1257,1228,1303,1161,1222,446,553,482,410,342
"COG1440",178,119,384,91,120,14,14,59,81,23
"COG1441",4,18,0,44,16,13,3,32,4,8
"COG1442",2052,1504,1874,1124,2220,1987,2418,1340,1871,1769
"COG1443",399,514,378,441,427,230,294,406,378,251
"COG1444",9,30,1,83,28,17,2,43,4,13
"COG1445",1409,1253,1722,2053,592,789,1443,1262,1670,1875
"COG1446",290,427,557,392,943,28,64,186,212,116
"COG1447",246,110,324,209,128,63,60,175,331,88
"COG1448",71,190,44,491,309,434,124,193,257,176
"COG1449",457,425,217,486,493,492,1599,1023,1247,931
"COG1450",10,134,4,149,289,84,25,96,312,59
"COG1451",1425,1083,1223,1113,1194,1886,1007,1403,1185,1294
"COG1452",14,105,1,268,219,80,45,182,119,154
"COG1453",1544,2672,1275,2678,1763,3328,1432,1928,2327,1846
"COG1454",7292,5510,7927,4933,4979,7360,5610,5852,7137,6924
"COG1455",944,596,1948,337,538,503,354,671,1235,646
"COG1456",101,101,206,41,32,888,53,46,36,76
"COG1457",355,597,1038,680,245,664,220,277,346,286
"COG1459",852,730,708,498,443,1295,1469,596,914,1065
"COG1461",1659,1158,1728,936,542,3563,1293,1373,1815,1764
"COG1462",2,8,2,13,11,2,257,6,83,0
"COG1463",50,108,0,454,139,230,110,100,150,101
"COG1464",554,428,527,633,613,2071,618,876,969,827
"COG1465",0,17,0,38,16,36,7,32,26,5
"COG1466",2091,1853,2405,1773,1816,2673,2625,2071,1843,1961
"COG1468",371,375,304,589,325,842,1466,256,252,536
"COG1469",36,89,0,238,141,116,78,109,112,91
"COG1470",129,234,291,381,246,78,120,373,181,288
"COG1472",29153,26400,26801,26694,24619,20777,19861,27247,29088,26020
"COG1473",1955,2284,1214,1839,4400,4018,1831,2553,4885,2422
"COG1475",8092,6553,7955,5182,4714,4370,2194,2177,2231,2378
"COG1476",449,271,908,138,197,933,564,239,369,432
"COG1477",2433,2006,2647,2331,2442,2303,2877,2460,2151,2820
"COG1479",3414,3564,6293,3575,2255,3399,6824,1776,2653,2829
"COG1480",2371,2814,2923,3398,3760,949,2889,3065,2495,2196
"COG1481",836,794,1335,447,324,2059,1068,748,729,1072
"COG1482",3048,3203,2440,2637,2652,2126,2933,2503,2845,2959
"COG1483",115,303,838,474,378,59,67,0,243,0
"COG1484",5634,2554,6359,2976,9870,7608,3097,5908,4423,5214
"COG1485",6,17,0,66,25,7,0,32,3,12
"COG1486",710,713,704,623,521,1555,307,438,1870,207
"COG1487",192,238,105,122,171,32,86,91,70,39
"COG1488",1958,2119,2270,2348,1205,3407,1667,1995,2340,2101
"COG1489",286,275,300,185,189,503,210,216,321,336
"COG1490",1324,1048,1464,1168,1266,1430,1370,1476,1127,1212
"COG1492",2596,2462,1781,2285,2720,1781,889,2333,2898,1985
"COG1493",1037,781,1223,311,435,2009,990,859,1086,1013
"COG1494",73,138,1,158,221,172,85,155,399,59
"COG1495",4,42,0,132,32,28,30,46,111,199
"COG1496",1323,1304,1490,1422,1470,1450,1649,1206,1411,1179
"COG1501",10294,13661,13104,10808,10229,3580,3127,4022,3655,3626
"COG1502",1873,1756,1968,1467,1764,4288,5795,6341,5135,7565
"COG1505",357,480,528,1300,342,309,473,474,365,422
"COG1506",10891,12285,11664,14163,16332,3845,10582,13630,12675,11350
"COG1507",0,0,1,1,0,25,1,0,1,0
"COG1508",2226,2641,1870,3162,3084,357,974,840,961,604
"COG1509",1185,1759,1013,1645,2004,739,626,1400,1317,1418
"COG1511",3278,2095,4328,307,664,3630,4062,2313,2002,3579
"COG1512",1684,1421,1358,1352,1422,1383,1492,1564,1522,1331
"COG1513",1,0,0,26,5,2,2,9,3,3
"COG1514",9,21,5,37,29,54,4,7,1,5
"COG1515",1,12,3,205,11,227,0,11,22,3
"COG1516",178,182,172,36,94,37,404,75,126,305
"COG1518",2140,1438,2047,1968,1530,1892,3104,1430,1038,1495
"COG1519",1673,1950,1539,3012,2617,743,1314,2045,2109,1426
"COG1520",3194,3218,2407,4512,3716,2974,1560,3508,1922,2792
"COG1521",1776,1406,1607,1515,1134,1990,1323,1446,1565,1756
"COG1522",2281,2173,2490,2733,2254,1425,3561,2262,2167,2781
"COG1523",3681,3634,4964,3805,3737,2150,2921,3684,3720,3049
"COG1524",824,1311,729,1121,1589,919,3325,3374,3433,2286
"COG1525",2,39,2,21,110,271,18,82,135,41
"COG1526",158,119,132,216,122,82,95,206,52,106
"COG1527",402,376,935,155,235,1260,495,539,345,283
"COG1528",1547,951,1338,1994,1981,584,1460,1607,1121,980
"COG1529",1943,2176,2103,1928,1872,3631,1426,1986,2874,2127
"COG1530",1947,2008,1540,2289,2471,1463,2854,1911,2459,2028
"COG1533",2888,2592,3238,2807,2727,2018,3284,3795,2648,2584
"COG1534",359,308,418,201,133,824,424,279,348,473
"COG1535",5,13,0,52,19,5,0,12,2,10
"COG1536",333,410,332,89,123,95,613,164,249,573
"COG1538",17446,22202,13448,24155,25417,5116,14757,19153,20043,15063
"COG1539",823,955,921,959,963,490,773,891,1054,759
"COG1540",139,76,92,103,49,582,64,97,94,132
"COG1541",3312,4157,2630,5341,3851,3110,2785,3969,3447,3385
"COG1543",0,0,0,0,0,4,0,0,1,0
"COG1544",609,643,776,504,424,1252,1033,461,660,714
"COG1545",0,0,0,0,0,13,1,8,0,0
"COG1546",1360,1260,1217,1444,1027,1694,1214,1374,1449,1204
"COG1550",2,4,1,0,8,0,4,4,4,2
"COG1551",109,77,117,19,44,19,243,34,40,169
"COG1553",4,31,0,38,31,10,4,16,2,18
"COG1554",1886,1827,930,1840,1271,2468,362,1994,1455,952
"COG1555",1099,959,1169,929,1199,565,1659,1046,1049,1086
"COG1556",234,291,339,258,460,61,258,345,298,316
"COG1558",187,216,147,30,80,33,344,52,153,237
