"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG1004",2687,3489,4919,5079,2362,3656,3780,6321,3258,928
"COG1005",978,961,1185,1421,557,1466,1390,1224,1341,124
"COG1006",12,29,6,5,46,67,53,23,23,4
"COG1007",1073,1323,1766,2479,797,2113,2480,1831,1719,260
"COG1008",942,1198,1489,1945,425,2384,2115,2140,1764,170
"COG1009",1810,1273,2407,2205,923,2882,2478,1808,1934,335
"COG1010",547,888,320,228,649,432,923,667,693,399
"COG1011",1315,1023,1638,1795,1159,4200,4152,4481,3650,3498
"COG1012",2340,5009,1721,4032,8227,2673,4781,3016,3867,8959
"COG1013",6604,7028,7644,7213,4960,11037,9346,7677,9057,6426
"COG1014",6793,9304,8407,9813,6070,12740,11965,10285,10770,6301
"COG1015",1135,1045,532,290,1338,516,465,406,821,2190
"COG1017",20,14,44,114,561,30,106,108,83,127
"COG1018",35,72,147,198,813,146,195,272,131,337
"COG1020",1754,2026,1646,1309,2025,1749,1739,2151,2303,10315
"COG1021",7,28,39,53,193,52,42,166,12,169
"COG1022",6086,7015,7172,10071,3751,9158,10336,8837,7737,2242
"COG1023",5,0,0,1,1,4,2,0,0,65
"COG1024",688,800,520,469,1639,593,557,706,990,733
"COG1025",4,20,74,53,351,64,61,170,11,215
"COG1026",1971,2180,1017,775,2126,809,621,630,2149,1597
"COG1027",2544,875,2246,2731,1307,2441,2312,1624,1119,919
"COG1028",7305,12541,8337,10981,13068,11046,11669,12783,10014,10727
"COG1030",11,67,40,36,24,372,252,134,137,2
"COG1032",5159,7280,4109,7657,6380,7362,5614,6775,6915,7392
"COG1033",2443,2931,1361,917,2830,1433,744,915,3219,2024
"COG1034",605,1295,602,1121,1612,1177,1043,922,1796,1435
"COG1035",2055,1104,2868,1392,1146,1672,2411,3061,2489,2792
"COG1038",418,864,420,921,571,1461,1312,909,1169,576
"COG1039",171,37,71,4,109,144,56,27,29,140
"COG1040",1862,1599,1901,1461,2229,1713,1704,1800,1503,1475
"COG1041",311,154,85,36,158,64,45,143,219,167
"COG1042",72,486,119,672,194,1826,2425,2393,1182,162
"COG1043",1273,1623,2103,2951,1198,2361,2806,2279,1943,266
"COG1044",1330,1155,1938,2052,1226,1864,2301,1890,1430,210
"COG1045",3877,2050,2856,2784,2189,2588,2279,2565,2509,2338
"COG1047",574,727,769,855,798,291,252,214,268,259
"COG1048",4423,4745,3545,3294,3137,4685,4250,3450,4461,4734
"COG1049",2,25,1280,56,382,56,54,126,6,184
"COG1051",1277,1610,2302,2521,1492,1989,2757,2388,1480,451
"COG1052",2353,3764,2434,3933,3728,3617,3878,3465,4076,2640
"COG1053",5628,6869,5844,9887,6022,6477,9725,3666,7376,4061
"COG1054",73,11,26,27,418,30,49,77,22,124
"COG1055",3037,1745,3312,552,1748,2019,818,639,1642,1191
"COG1056",147,106,60,21,521,122,40,75,75,102
"COG1057",1687,1305,1418,1494,1383,1511,1396,1093,1494,1189
"COG1058",461,671,406,548,624,365,236,211,307,120
"COG1059",0,0,0,0,130,0,62,3,0,0
"COG1060",2102,3108,2066,4143,2542,3634,4197,3289,3947,5028
"COG1061",13506,5276,16632,3245,3499,2262,3703,4947,6008,6129
"COG1062",9,28,42,29,296,25,55,64,1,74
"COG1063",1709,1048,1201,1371,1479,3742,3406,4005,3174,9735
"COG1064",37,28,63,381,610,72,176,273,29,224
"COG1066",2610,2379,2949,2260,2717,2784,2697,2362,3021,2303
"COG1067",378,48,969,88,1885,146,103,160,196,174
"COG1069",107,283,176,278,417,286,212,453,692,1980
"COG1070",7155,6052,7342,6804,6497,7301,7222,8060,6556,9313
"COG1071",133,1059,144,914,418,1211,947,1549,599,37
"COG1072",112,24,611,41,561,31,21,71,5,207
"COG1073",3404,6336,3532,7588,4776,6212,7594,7187,5729,5890
"COG1074",6618,4596,6030,2855,4354,5585,3298,2624,5364,5716
"COG1075",143,685,296,5,56,365,152,67,963,1098
"COG1076",884,539,911,906,777,647,1376,1016,589,190
"COG1077",1224,1098,1218,858,1184,3133,3070,2411,3666,2090
"COG1078",192,878,94,1488,827,776,1773,1415,954,377
"COG1079",851,807,569,372,818,1169,444,425,1148,1318
"COG1080",2242,3190,2937,792,3951,1668,935,946,2843,4469
"COG1082",1503,2537,1255,2600,4019,2990,3013,2343,2409,4034
"COG1083",2797,1137,862,1023,1339,617,1109,1381,516,184
"COG1085",118,25,581,50,522,136,29,56,50,184
"COG1086",1887,4235,3042,5131,3435,4566,5781,6440,4826,4649
"COG1087",2565,2483,2842,1863,2860,2540,2068,1842,2418,3177
"COG1088",2626,3104,2814,3357,2961,2735,3633,4347,3521,1748
"COG1089",1527,2487,1696,2161,770,2295,3072,2291,1685,167
"COG1090",55,318,482,547,373,472,478,590,150,83
"COG1091",2324,2651,1939,2073,2534,2517,2812,2659,3001,1775
"COG1092",2925,2965,4013,2500,3495,3024,2777,2098,3218,2583
"COG1098",144,306,137,37,204,204,30,70,247,428
"COG1099",3,0,14,0,0,10,0,0,13,0
"COG1101",1162,1146,735,343,1522,845,514,539,1431,2230
"COG1102",14,0,274,5,5,2,1,1,20,0
"COG1104",2984,3267,2676,873,3903,2070,976,1405,3531,4403
"COG1105",1242,1356,518,308,1961,630,408,521,978,1664
"COG1106",7310,3417,4747,4894,3694,2242,5214,1937,2836,2568
"COG1108",2050,1778,2119,1634,2217,651,495,550,528,194
"COG1109",7926,7049,8172,6264,7730,2670,2149,2071,2809,2615
"COG1112",7513,5879,6244,7927,2690,10189,8165,10024,8066,3984
"COG1113",149,106,261,215,2740,440,185,524,31,1186
"COG1114",473,373,454,148,1647,1094,670,279,861,506
"COG1115",7631,4809,7431,3172,6477,4225,3606,2580,5614,5304
"COG1116",1170,1211,699,760,2547,870,872,461,1196,2657
"COG1117",1099,1585,842,1769,1938,1656,1802,1530,1823,1817
"COG1118",982,1001,401,295,1360,348,253,283,892,3358
"COG1119",1237,841,1972,1375,756,1836,1300,1578,749,188
"COG1120",1049,926,715,912,1577,4109,3065,3242,2739,3651
"COG1121",1809,1630,1726,1717,2281,1936,1708,1437,1837,652
"COG1122",4231,3880,3090,1226,5486,1276,485,564,1335,3000
"COG1123",383,368,191,314,1286,600,397,308,695,863
"COG1124",137,63,101,199,806,65,89,186,101,222
"COG1125",87,166,46,33,342,229,286,127,84,465
"COG1126",3902,3092,3373,1262,5693,2403,1204,1411,3269,4589
"COG1127",1217,1055,2107,1890,862,1431,2024,1749,1140,227
"COG1129",3426,3564,5213,1486,7945,749,1019,748,1071,5255
"COG1131",12635,15031,8431,7672,15369,8248,7506,9539,13055,27612
"COG1132",29115,30145,16366,9758,31765,18652,13621,14315,28259,45418
"COG1133",0,13,34,30,257,28,34,90,5,87
"COG1134",1810,1968,804,1326,2052,885,1706,1301,1675,3158
"COG1135",1063,859,2774,310,1959,873,482,396,1199,1600
"COG1136",14624,13802,12176,10529,13004,3494,3618,3326,4557,5871
"COG1137",1107,877,2215,1772,886,1387,1859,1567,893,203
"COG1138",187,297,64,340,996,235,322,234,301,285
"COG1139",1460,908,1001,1999,774,1542,1528,1102,1226,262
"COG1140",27,49,46,179,365,45,169,150,32,168
"COG1141",31,81,27,2,134,16,23,16,45,31
"COG1142",97,234,141,264,966,335,374,494,128,595
"COG1143",470,391,571,648,497,860,411,686,551,140
"COG1144",142,233,835,143,105,134,218,38,301,140
"COG1145",3802,4602,3220,4203,6336,5653,5083,4943,6079,7807
"COG1146",326,684,564,737,426,708,631,538,539,702
"COG1148",176,261,126,91,386,586,481,272,322,762
"COG1149",1,13,19,18,261,12,20,9,16,0
"COG1150",42,99,36,42,31,193,182,96,141,362
"COG1151",3538,3262,2526,2326,3575,2521,2942,2114,2900,4556
"COG1152",237,77,77,25,276,193,61,15,108,1619
"COG1154",6691,4999,6407,4542,3952,5751,5036,4571,5395,3972
"COG1155",985,2102,691,2974,1231,2500,3132,2567,3025,4571
"COG1156",816,1822,503,2165,1047,2196,1984,1851,2628,3783
"COG1157",550,778,937,144,907,97,226,363,499,192
"COG1158",1925,1982,2537,1462,2357,2584,1591,1242,2237,1934
"COG1159",2322,2037,2940,1518,1923,2088,1434,1695,1886,1558
"COG1160",3886,4597,4218,4495,3987,4373,4656,3987,4645,4634
"COG1161",1153,928,690,218,1271,646,397,378,910,1157
"COG1162",2290,2427,2127,1987,2072,2315,1863,2046,2196,1677
"COG1164",729,584,319,184,844,1092,654,481,1950,1345
"COG1165",1916,1072,1817,2462,960,2085,1611,2609,911,653
"COG1166",1609,1391,3001,2461,659,2791,1960,2586,1655,250
"COG1167",2822,3924,3059,2304,6393,2898,2176,1714,3520,6234
"COG1168",3609,3381,3348,4640,3616,3367,5050,3883,3799,1839
"COG1169",1317,739,1510,1438,745,1204,1417,1425,803,269
"COG1171",2730,2126,2605,1549,3056,2039,2067,1180,1938,3281
"COG1172",1914,2200,2991,1105,5011,1357,2075,1615,1733,10720
"COG1173",2384,2260,1126,986,5384,2235,1673,1155,2450,5751
"COG1174",90,153,73,41,445,289,385,228,108,828
"COG1175",7690,6687,4006,2429,9196,4421,2594,3637,6107,32250
"COG1176",1695,1616,1897,1586,2838,1778,1623,1463,1817,1935
"COG1177",627,502,597,475,1043,1998,1443,1352,2075,3121
"COG1178",1007,770,611,591,2655,1085,1337,379,1006,533
"COG1179",1635,1638,1883,1379,1827,1725,1146,955,1789,1491
"COG1180",2970,2072,2789,2139,3540,2708,2238,2073,2105,3755
"COG1181",3220,2094,3156,1604,3502,2642,1755,2470,2462,3148
"COG1182",63,58,95,23,592,48,36,49,139,42
"COG1183",1412,1039,1388,1930,1005,1235,1830,1534,1415,649
"COG1184",9,1,17,0,81,2,0,0,16,30
"COG1185",4183,3809,5104,4098,3890,4596,4282,3991,5281,3868
"COG1186",3268,2387,3215,2599,2522,3023,2769,2282,2816,2468
"COG1187",2816,2400,2773,1187,3624,2799,1544,1314,2475,2730
"COG1188",799,766,864,936,1171,626,825,637,821,716
"COG1189",926,1038,600,242,1125,656,352,278,1005,1511
"COG1190",3402,3272,3977,3432,3416,4446,4078,3595,4270,3203
"COG1191",3399,3659,2769,872,4556,1768,781,1175,3596,5144
"COG1192",8153,6785,9822,6129,6048,5503,3317,3295,7059,6122
"COG1193",6113,4466,4652,2683,3372,5112,3068,3160,4568,4346
"COG1194",2070,1461,1071,1626,1308,1937,1466,1420,1681,1221
"COG1195",3167,2329,3848,3048,3435,2632,2826,2822,2848,3440
"COG1196",3244,3265,2165,769,3428,2855,1074,1050,3598,4813
"COG1197",7378,5962,7911,4502,6153,7267,4774,4766,6905,5982
"COG1198",5207,4782,5724,4032,4224,5514,4053,3291,5090,4870
"COG1199",1951,2155,1864,538,3708,959,803,859,1834,4390
"COG1200",5196,3550,5375,3094,3149,4726,3069,3090,4216,3598
"COG1201",33,107,1011,65,14,277,130,109,59,671
"COG1203",2255,2552,2056,436,1655,1247,1879,1712,2302,3964
"COG1204",1724,686,367,1104,826,373,132,423,371,695
"COG1205",7027,99,3568,531,186,403,259,1286,530,3439
"COG1206",489,497,486,101,441,686,204,161,659,663
"COG1207",703,778,1340,315,1511,802,455,382,777,885
"COG1208",545,1160,1146,1686,526,2421,3921,3725,2643,1077
"COG1209",1437,2152,1544,2529,2238,1957,2672,2767,2077,1449
"COG1210",1168,385,2112,158,1643,646,467,298,462,935
"COG1211",3462,2403,3130,2194,2952,2503,2380,2169,2353,3235
"COG1212",890,914,1559,1394,770,1357,1567,1796,1048,114
"COG1213",67,214,66,421,202,298,369,325,221,27
"COG1214",721,614,668,563,699,1790,1665,1372,1999,1422
"COG1215",1831,2871,3178,3942,3026,3720,3942,4525,3047,876
"COG1216",4839,5806,5339,7360,3836,4883,6948,6869,4332,2048
"COG1217",3788,4325,4889,3823,3973,4756,4206,3532,4957,4036
"COG1218",92,749,147,1464,684,868,1375,1230,938,178
"COG1219",4190,3633,3932,3045,3920,3159,3027,2885,3866,4510
"COG1220",82,112,1010,72,830,207,189,131,182,207
"COG1221",914,90,244,518,1617,271,246,184,129,2194
"COG1225",1245,831,672,1335,1179,663,1245,1265,769,1189
"COG1226",126,308,102,691,710,972,1895,1613,1074,647
"COG1227",1732,1760,1365,351,2143,871,571,348,1571,2490
"COG1228",1064,2380,839,1609,1427,2202,2493,1883,2392,1377
"COG1230",109,375,95,379,378,602,414,447,279,147
"COG1232",199,671,145,900,367,605,874,1218,738,1049
"COG1233",98,736,81,1167,477,782,975,568,852,105
"COG1234",2712,1907,2036,1839,2173,1789,1835,1707,1964,2430
"COG1235",2726,2705,3086,3489,2403,3001,3006,3247,2853,1581
"COG1236",1080,1198,732,263,1069,808,390,676,1333,478
"COG1237",82,285,112,369,367,613,528,513,365,20
"COG1238",560,618,1357,856,779,859,832,885,789,72
"COG1239",27,51,107,7,7,53,208,40,100,13
"COG1240",104,197,218,21,3,38,40,25,57,5
"COG1242",1717,1485,1581,1666,1708,1400,1297,1415,1536,1711
"COG1243",135,169,179,65,348,293,169,125,215,284
"COG1246",26,139,326,157,279,196,172,151,107,127
"COG1247",664,1008,819,913,1272,828,689,814,1214,1162
"COG1249",749,3556,1556,4405,3235,4289,5488,5355,3007,1246
"COG1250",561,750,526,248,1612,609,727,715,1132,533
"COG1251",148,68,101,90,1166,66,166,206,74,431
"COG1252",353,728,849,465,543,846,835,1303,348,191
"COG1253",2131,1884,2091,1900,1715,7045,6152,5526,5847,4007
"COG1254",318,165,98,50,434,92,70,82,173,744
"COG1256",1655,2133,1978,167,1926,129,314,459,1255,194
"COG1257",69,32,4,7,75,68,14,3,20,24
"COG1259",70,473,35,650,129,601,617,671,432,12
"COG1260",1151,934,1593,1928,279,1312,1514,1506,1152,108
"COG1261",1,2,375,10,2,8,16,32,1,40
"COG1262",5764,4105,5502,3085,1256,2318,3852,2103,1924,151
"COG1263",4686,4037,1409,1547,10469,1672,2443,1349,3009,10214
"COG1264",4046,3597,1367,1303,9605,1604,2020,1331,2777,9920
"COG1266",2662,2797,2330,2396,2614,1964,1945,1848,2544,2804
"COG1267",290,106,176,160,173,392,516,616,275,72
"COG1268",769,879,631,252,960,528,225,267,886,1603
"COG1269",1072,2185,629,3261,1238,2685,3103,2784,2863,4901
"COG1270",645,1379,1040,667,1019,883,1081,1427,945,894
"COG1271",1223,1363,1440,1811,1311,2149,1959,2092,1472,247
"COG1272",1480,1165,721,1442,1579,1036,1110,970,1238,2072
"COG1273",0,0,61,0,1,4,1,0,4,15
"COG1274",95,122,268,8,14,301,29,112,475,7
"COG1275",19,34,8,17,224,125,123,91,64,148
"COG1276",2,9,16,17,571,7,13,40,0,59
"COG1277",448,835,242,850,833,651,736,738,884,2352
"COG1278",259,213,152,154,1098,211,199,231,250,604
"COG1279",37,77,428,42,302,179,70,95,113,137
"COG1280",110,500,265,683,1398,178,312,263,167,344
"COG1281",1178,1059,1134,343,1651,697,436,396,1171,1982
"COG1282",48,12,729,28,376,124,28,71,4,184
"COG1283",8739,5786,6527,4935,5145,4959,4748,4258,5479,6124
"COG1284",6186,4876,5350,4977,4986,4828,4668,3874,5268,4712
"COG1285",1005,604,886,515,1173,1082,739,714,777,374
"COG1286",69,102,318,75,381,131,68,53,104,104
"COG1287",10,10,3,20,0,5,14,2,11,0
"COG1288",800,753,334,896,2965,564,1450,651,570,748
"COG1289",189,90,198,181,3037,196,240,540,41,823
"COG1290",3,5,0,19,0,0,19,0,9,0
"COG1291",328,448,563,72,543,57,110,178,295,119
"COG1292",818,718,450,307,2062,385,456,1335,561,862
"COG1293",1618,1989,1095,342,1964,1207,559,535,1757,2443
"COG1294",1284,1265,1148,2280,1205,1709,2252,1907,1498,365
"COG1295",1610,1856,2823,1990,2200,2397,2004,2040,1844,1356
"COG1296",1296,1177,728,422,1691,733,434,432,1125,1021
"COG1297",2957,2371,2104,1707,1998,2662,2195,1796,2157,1827
"COG1298",799,1132,1472,141,1090,153,254,349,735,193
"COG1299",1615,1829,1653,607,3090,869,897,807,1319,3770
"COG1300",451,326,60,599,66,384,354,426,190,0
"COG1301",3881,2494,3052,2247,4770,2963,2770,2144,2595,4353
"COG1302",960,924,639,176,1435,531,258,326,1014,740
"COG1304",333,471,224,121,1059,538,331,250,420,224
"COG1305",2451,2839,1602,1643,1195,2002,1567,1741,2447,2381
"COG1306",160,17,76,11,289,83,142,31,55,0
"COG1307",4082,4329,2197,648,5771,2207,1034,1212,3836,4321
"COG1309",3531,3495,3552,2726,7642,2923,2904,3430,3765,8494
"COG1310",201,240,125,59,266,90,26,74,183,304
"COG1312",788,730,427,906,598,2455,2471,2796,2006,503
"COG1313",686,774,575,185,724,536,181,257,826,1022
"COG1314",127,62,297,30,407,64,43,45,31,83
"COG1315",959,1079,513,47,1134,76,206,154,747,80
"COG1316",2978,2180,1639,866,3569,1598,770,947,2625,3591
"COG1317",25,20,6,15,73,16,35,54,103,76
"COG1319",737,907,337,255,995,464,540,294,604,1207
"COG1320",10,11,3,0,38,49,9,9,6,2
"COG1321",783,787,965,223,931,502,236,295,821,2211
"COG1322",1602,1486,1715,1827,1473,2685,1858,1777,1597,1268
"COG1323",1204,1096,730,275,1539,705,336,345,1039,2051
"COG1324",2,10,16,28,138,6,25,44,6,52
"COG1327",604,619,473,217,1303,529,236,285,640,712
"COG1328",5817,5765,22977,4951,5712,5924,5676,4972,6879,8674
"COG1329",51,30,51,10,27,151,30,28,68,50
"COG1330",129,32,1241,33,810,37,51,116,14,214
"COG1331",2,43,2,1,2,23,102,9,14,1
"COG1332",151,64,63,30,258,20,2,14,186,65
"COG1333",32,691,53,359,50,589,571,660,162,0
"COG1335",700,785,626,596,1881,588,528,497,1066,1910
"COG1336",0,0,1,0,0,12,4,56,2,2
"COG1337",143,72,52,12,284,37,68,8,83,22
"COG1338",415,522,661,48,560,57,122,165,340,90
"COG1342",101,124,73,169,217,466,224,538,727,1369
"COG1343",493,374,375,40,475,36,166,114,152,120
"COG1344",2781,2584,3979,207,3724,222,455,787,2259,221
"COG1345",758,1228,1156,74,868,37,44,62,204,39
"COG1346",1274,1509,1451,1122,1629,1360,1153,1075,1422,980
"COG1347",479,655,851,1320,686,994,1238,1015,786,55
"COG1348",216,356,73,43,185,338,239,135,242,5
"COG1349",2097,2206,1022,2098,5083,1751,2523,2293,1790,5224
"COG1350",1398,1336,1858,2136,737,2115,1993,1528,1928,616
"COG1351",1154,509,896,86,545,700,203,184,1222,635
"COG1352",348,506,401,64,624,67,193,180,375,97
"COG1353",491,145,94,47,737,140,132,145,319,132
"COG1354",884,883,574,183,1063,639,314,275,901,1668
"COG1355",6,5,6,2,1,283,0,0,0,21
"COG1357",374,725,213,1009,521,680,1050,2055,666,874
"COG1358",407,262,271,119,685,208,140,160,312,561
"COG1359",34,286,76,351,300,253,528,591,253,786
"COG1360",1513,855,1764,849,315,795,584,832,365,113
"COG1361",37,2,47,4,21,192,18,10,30,4
"COG1362",3945,2681,2656,948,3626,1896,833,639,3162,4046
"COG1363",1007,675,523,395,956,950,546,631,887,1793
"COG1364",1182,1498,627,463,1418,875,333,404,1644,2336
"COG1366",492,560,338,265,1052,336,178,243,643,1759
"COG1368",6771,5320,7522,4184,4594,6538,3117,4344,5564,4100
"COG1372",16,77,31,120,4,0,2,678,32,16
"COG1373",41990,10867,37169,13333,6346,12865,7367,14299,9798,9597
"COG1376",1897,1634,1201,643,2825,938,543,726,1838,8316
"COG1377",166,184,298,30,261,61,147,377,377,163
"COG1378",203,104,36,43,147,122,86,92,121,19
"COG1379",149,104,29,119,180,90,153,53,68,1175
"COG1380",774,907,916,700,1173,727,561,754,783,570
"COG1381",1005,710,934,240,1531,612,291,306,937,1157
"COG1384",29,19,9,5,42,10,0,9,9,0
"COG1385",1262,1333,1721,1163,1723,1317,925,959,1323,1681
"COG1386",734,749,495,179,894,522,185,238,753,1009
"COG1387",3609,2351,2370,2842,3501,2224,2669,2497,2452,3140
"COG1388",1743,2378,923,1601,2410,1160,1113,1191,2476,3502
"COG1390",83,11,26,7,57,16,50,50,29,54
"COG1391",153,217,1400,247,781,296,213,150,215,359
"COG1392",70,464,172,886,382,400,835,636,296,155
"COG1393",863,641,616,398,1419,513,367,578,503,1436
"COG1394",403,696,278,719,463,794,771,734,897,1887
"COG1396",5602,4540,3456,2810,7713,3953,2972,2870,4840,8580
"COG1397",4564,928,1451,949,736,1613,834,288,894,1072
"COG1399",628,540,728,234,1082,581,201,274,599,1287
"COG1401",766,373,3143,388,593,1969,1274,1168,933,421
"COG1402",148,533,85,565,534,654,654,553,530,730
"COG1403",1120,364,235,431,269,54,76,211,136,70
"COG1404",8892,5984,6814,6713,6198,7225,6405,6672,6816,4534
"COG1406",130,226,93,6,300,5,24,0,123,16
"COG1408",3747,2869,4075,3561,2333,3490,3847,4097,3215,3962
"COG1409",2063,3366,3554,5818,3029,4281,6729,6090,5244,1833
"COG1410",4607,5414,4061,5373,4490,5728,6072,5429,5516,4347
"COG1413",6,12,9,28,104,4,35,118,12,163
"COG1414",332,581,793,679,1529,1050,844,641,613,782
"COG1415",1,1,3,2,0,6,1,8,1,0
"COG1416",2,7,0,9,0,1,14,6,8,101
"COG1418",4536,4565,4436,3736,3388,4761,4027,3312,4463,3044
"COG1419",456,660,1088,29,600,27,53,134,331,26
"COG1420",1254,1318,854,269,1552,1060,403,355,1357,1619
"COG1424",42,16,46,6,42,57,70,15,48,1
"COG1426",107,39,913,101,365,50,93,58,22,260
"COG1427",2,47,17,49,51,179,2,1,68,0
"COG1428",1958,74,2021,60,297,500,16,5,129,56
"COG1429",2543,1874,2967,2315,453,2846,4837,3036,2675,288
"COG1430",23,41,74,40,24,54,28,11,64,0
"COG1431",8,0,0,17,30,0,9,0,3,0
"COG1432",447,744,348,464,814,326,254,482,547,25
"COG1433",182,313,140,481,724,335,188,451,460,730
"COG1434",745,509,416,228,1989,606,461,375,644,1697
"COG1435",538,818,828,1260,842,1109,1084,1203,1007,285
"COG1436",105,23,57,45,95,74,26,43,158,271
"COG1437",36,9,11,6,121,2,1,9,6,1
"COG1438",1459,1056,1697,999,1330,1098,1238,1133,1288,925
"COG1440",410,80,159,68,1261,81,116,135,102,1866
"COG1441",44,10,15,7,401,20,16,23,2,51
"COG1442",2087,1821,2508,2319,2564,1978,2234,1492,1326,1577
"COG1443",542,240,542,554,260,531,431,622,277,16
"COG1444",18,15,20,24,370,22,34,84,3,125
"COG1445",1502,1835,1702,556,2670,828,620,666,1229,3149
"COG1446",121,371,50,729,512,222,905,458,324,415
"COG1447",332,64,140,81,1251,84,130,151,134,813
"COG1448",283,173,832,143,1190,347,320,233,246,261
"COG1449",506,308,485,487,86,1759,1435,1493,1064,13
"COG1450",16,14,9,35,197,124,288,271,54,254
"COG1451",933,1289,1722,1421,1364,1560,1174,868,1590,1458
"COG1452",154,167,1400,204,1090,160,208,174,198,201
"COG1453",1020,1874,697,1681,1406,2126,1811,2482,1801,784
"COG1454",5583,6912,4194,5469,8933,5258,4932,4208,7129,10613
"COG1455",1805,639,642,304,2854,326,543,419,431,7553
"COG1456",160,72,50,19,244,102,37,24,73,1018
"COG1457",730,266,439,328,1389,368,268,270,527,229
"COG1459",1211,1075,733,375,2025,223,154,125,302,657
"COG1461",1564,1750,1108,354,2121,1271,556,530,1800,2597
"COG1462",0,0,201,6,109,9,12,36,2,27
"COG1463",118,101,573,75,436,233,139,114,101,95
"COG1464",872,845,3590,581,2548,802,567,438,1044,1156
"COG1465",3,5,0,15,74,7,17,6,16,0
"COG1466",2137,1930,1998,2289,2129,2130,1839,1895,2257,2173
"COG1468",833,528,412,35,581,208,332,257,581,632
"COG1469",28,79,37,82,462,161,138,53,105,12
"COG1470",15,290,23,314,17,220,246,607,158,0
"COG1472",24286,26020,17973,30386,11252,32672,24769,33587,27267,19622
"COG1473",2370,2438,2059,2334,6874,2985,4352,998,2679,3397
"COG1475",5634,7216,6123,6097,6973,6403,4767,5340,8143,9100
"COG1476",612,435,319,183,735,261,196,290,616,2233
"COG1477",2695,2847,2902,3035,2810,2350,2494,2719,2417,2098
"COG1479",7918,2735,6160,4843,3674,3729,2284,4817,3754,1282
"COG1480",2771,2201,2645,4282,1537,2617,3803,2908,2376,356
"COG1481",1105,1046,588,272,1458,746,338,343,967,2087
"COG1482",2360,2936,3055,3087,2813,3201,2609,3026,2596,1233
"COG1483",15,0,98,12,99,50,382,1,70,0
"COG1484",5440,5234,2717,6925,5158,4438,9858,3690,4733,5704
"COG1485",1,12,34,26,271,20,28,85,5,108
"COG1486",284,73,178,184,1234,459,512,585,581,2240
"COG1487",198,121,30,165,149,265,174,239,203,81
"COG1488",1670,2046,9279,1086,2155,1740,1135,1520,2456,3847
"COG1489",105,110,39,30,201,287,190,170,231,687
"COG1490",1577,1189,1459,1369,1650,1255,1278,1060,1321,1239
"COG1492",1106,2017,722,1708,1711,1753,2696,2196,1742,1497
"COG1493",1076,1015,641,340,1457,648,415,307,1176,2419
"COG1494",140,74,626,69,790,198,229,160,51,183
"COG1495",62,207,311,200,362,59,9,33,30,31
"COG1496",1549,1151,2195,1651,1818,1715,1425,1210,1280,1544
"COG1501",11825,10876,8116,13237,6048,10940,10198,15102,9045,13336
"COG1502",7131,7516,6795,5627,6767,5062,5075,5207,6428,6188
"COG1505",15,413,267,843,12,651,351,566,433,0
"COG1506",10844,11507,12209,16976,3972,14430,16327,13339,11671,1547
"COG1507",1,0,2,6,0,50,0,3,0,41
"COG1508",3447,1846,4051,3420,1714,2797,3129,2728,2215,580
"COG1509",139,1387,159,2070,523,1422,2071,2586,1186,189
"COG1511",3706,3588,1732,705,4455,2168,675,777,2893,7068
"COG1512",1232,1373,1149,1498,1317,1602,1410,1214,1235,1241
"COG1513",16,3,3,11,3,0,3,30,0,49
"COG1514",13,7,18,41,249,30,24,47,15,54
"COG1515",1,3,13,5,141,6,9,11,0,38
"COG1516",289,293,766,32,503,36,91,113,217,59
"COG1518",2546,1512,3291,637,2053,1179,1570,1097,2396,1757
"COG1519",1883,1412,2110,2733,1465,1973,2638,2060,1787,335
"COG1520",237,2791,1409,4400,932,3366,3748,4192,2816,317
"COG1521",1068,1781,819,1145,1710,1555,1124,1188,1743,1742
"COG1522",3112,2688,3907,3182,3665,2364,2279,2453,2308,1261
"COG1523",4510,3050,4599,3803,4172,3385,3720,3514,3337,2261
"COG1524",3232,2290,2650,3889,835,3382,4582,4216,2227,312
"COG1525",58,42,50,98,686,18,29,79,17,13
"COG1526",133,106,77,121,498,109,126,80,132,464
"COG1527",570,283,231,288,510,251,251,178,593,2296
"COG1528",265,978,560,3033,1382,1145,2004,1877,1184,426
"COG1529",2500,2185,1010,943,3296,1581,1874,912,2130,7975
"COG1530",2611,2031,3207,2073,2862,908,837,672,770,501
"COG1533",1757,2595,2652,4503,2038,1782,2762,1402,2764,2741
"COG1534",443,448,465,107,807,288,125,182,396,762
"COG1535",0,11,16,16,89,16,24,42,3,75
"COG1536",419,574,783,65,608,93,131,228,359,117
"COG1538",8612,15117,10497,24613,6370,19036,25560,24435,16047,1726
"COG1539",1050,768,1434,1173,1383,958,1033,1122,845,1044
"COG1540",166,128,136,72,516,78,54,135,147,803
"COG1541",1158,3410,2607,4063,1308,2833,3877,4464,3455,2047
"COG1543",49,0,33,0,6,2,0,1,25,0
"COG1544",824,746,826,453,1615,545,409,520,803,1445
"COG1545",1,0,1,7,11,0,0,0,1,0
"COG1546",1096,1268,1643,931,1301,1776,1040,1160,1441,928
"COG1550",5,1,7,2,94,2,7,2,1,1
"COG1551",135,184,82,27,338,18,42,42,101,25
"COG1553",48,15,26,29,443,15,30,67,3,80
"COG1554",458,917,220,745,597,1989,1301,1862,1328,277
"COG1555",1837,1094,1913,1291,1383,1464,1218,1204,1154,867
"COG1556",83,307,51,605,463,186,433,285,299,144
