"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG1005",1411,885,1196,1299,140,1155,1082,1353,1406,1101
"COG1006",15,51,113,40,2,52,18,54,9,22
"COG1007",1080,1031,1530,1774,243,1425,1523,1794,1837,1676
"COG1008",1470,1233,1234,2280,158,1903,1275,2298,2030,1755
"COG1009",1360,1268,1954,1903,328,1705,1539,2459,1628,1669
"COG1010",920,906,929,1140,394,887,894,890,441,695
"COG1011",4231,3454,4103,3621,3478,4071,4300,3389,4223,3291
"COG1012",3759,3233,4058,3745,8775,4617,3571,4264,3955,3240
"COG1013",7482,8157,7678,8736,6455,7811,6928,10606,7663,9609
"COG1014",9638,9187,9559,11059,6210,9727,8598,12687,9078,10643
"COG1015",996,1451,594,712,2185,813,1115,921,828,1211
"COG1017",87,3,73,47,119,150,47,75,201,26
"COG1018",227,20,231,100,312,298,105,95,490,56
"COG1020",3477,2414,2435,2844,10317,3020,1990,1423,2217,1466
"COG1021",88,79,143,48,152,88,26,18,157,13
"COG1022",7137,5996,7897,8164,2296,8192,7910,8601,7310,6146
"COG1023",2,3,0,0,51,4,0,0,24,2
"COG1024",1161,976,1043,575,753,759,786,815,1358,808
"COG1025",153,4,86,54,220,165,21,7,297,13
"COG1026",2190,2127,1531,1602,1669,758,2201,1545,1332,2226
"COG1027",1153,656,1034,1505,884,1379,902,1444,1548,1357
"COG1028",13053,10999,11553,13226,10763,14227,11438,11693,13411,10288
"COG1030",55,75,479,81,0,218,118,163,57,65
"COG1032",6405,7076,6669,6866,7331,7029,6728,7713,6390,7310
"COG1033",2244,3636,2437,2076,2121,1199,2727,1453,1612,3846
"COG1034",1205,1831,1608,1108,1407,1700,1161,1461,716,1158
"COG1035",1713,1672,2618,1214,2832,2918,2215,2004,1313,2571
"COG1038",489,310,568,379,184,1411,1005,1245,1458,611
"COG1039",15,107,214,40,150,43,22,74,65,165
"COG1040",1816,1598,1878,1375,1515,1496,1719,1766,1965,1737
"COG1041",239,112,179,107,148,16,154,153,178,297
"COG1042",2229,482,1474,1824,175,2025,1461,1444,1252,585
"COG1043",2231,1109,1887,2172,257,2541,1775,2423,2080,2166
"COG1044",1202,909,1655,1886,240,1586,1340,1789,1523,1468
"COG1045",2722,2456,2617,2857,2292,2400,2859,2110,2647,2334
"COG1047",796,443,804,799,797,902,594,709,872,638
"COG1048",4089,4370,3185,4514,4825,3266,3796,3528,4250,4414
"COG1049",129,2,100,65,198,92,20,11,256,14
"COG1051",1360,1829,1640,1977,450,1865,1881,1930,2099,1678
"COG1052",3881,3292,3160,3917,2650,3530,3616,3702,3043,3759
"COG1053",5122,4326,5112,5235,4111,7188,7221,7685,5028,4943
"COG1054",114,3,50,23,131,74,14,11,148,19
"COG1055",1015,1146,1910,975,1219,1242,1509,1557,982,2759
"COG1056",76,54,43,30,115,38,116,16,134,22
"COG1057",1047,1799,1626,1296,1211,1119,1474,1287,1419,1599
"COG1058",1012,1080,1155,738,328,830,848,839,747,488
"COG1059",7,0,0,5,0,68,0,128,1,0
"COG1060",3478,2203,3831,3692,4981,3675,3227,4693,3756,2637
"COG1061",3795,5633,6141,3753,6126,4003,4285,6373,3634,6141
"COG1062",84,1,60,25,88,68,9,16,183,94
"COG1063",4190,3692,3445,3464,9749,3489,3483,3405,4370,2958
"COG1064",156,21,132,205,220,149,21,33,281,48
"COG1066",2030,3147,2422,2714,2332,2327,2546,2981,2074,3080
"COG1067",208,848,177,202,196,269,94,120,265,266
"COG1069",476,265,785,765,1887,251,242,299,93,157
"COG1070",7038,6358,5748,7439,9359,7076,6175,6621,7110,5633
"COG1071",1270,224,673,1282,43,1602,967,341,926,309
"COG1072",66,9,42,32,217,86,12,13,174,18
"COG1073",4222,4634,4978,6532,5858,6559,6725,5873,6006,5216
"COG1074",4193,6063,5084,3987,5802,3312,3530,4101,3746,5394
"COG1075",245,230,150,161,1064,132,134,214,4,225
"COG1076",452,466,726,1158,202,800,660,1034,890,879
"COG1077",3023,4490,3256,3320,2067,2853,3144,3458,2918,4121
"COG1078",993,403,527,1322,403,887,872,628,701,476
"COG1079",899,2085,1517,894,1363,693,1149,776,632,999
"COG1080",859,1137,557,696,1441,1765,2291,2461,2065,3115
"COG1082",2547,3080,3662,2421,3995,3358,2593,2892,2008,1831
"COG1083",851,723,1027,1331,203,2354,830,1092,1170,1388
"COG1085",133,37,89,63,188,85,14,34,136,50
"COG1086",9367,4989,5226,7380,4636,6821,5460,5010,5333,3669
"COG1087",2473,3093,2813,2129,3219,2087,2279,2627,2319,2906
"COG1088",4482,2696,3808,3196,1719,3719,2979,3894,3475,3375
"COG1089",2114,1593,2125,2675,164,2155,2360,2076,1658,1641
"COG1090",591,89,410,436,69,539,252,237,351,70
"COG1091",4780,2712,2704,2704,1732,921,946,1168,960,887
"COG1092",2209,3444,3317,2652,2537,2268,2915,3211,2574,3293
"COG1098",198,439,285,128,445,172,122,136,118,241
"COG1099",0,7,14,0,0,0,0,0,0,0
"COG1101",1138,2085,930,759,2267,824,1373,1224,923,1403
"COG1102",0,134,4,9,0,6,80,2,11,68
"COG1104",2705,5146,2383,2063,4432,1514,2913,2681,1976,4062
"COG1105",982,1195,604,838,1670,539,1076,965,1037,1061
"COG1106",625,1093,898,1206,912,2726,3110,2762,2788,3444
"COG1108",1532,1445,2162,1609,699,1695,1440,1479,1849,1173
"COG1109",7465,10296,7527,7124,7768,6994,7513,8692,7116,8744
"COG1112",3033,1403,2165,2892,1319,7639,7829,5933,9361,8026
"COG1113",473,57,351,291,1168,435,64,77,935,74
"COG1114",542,820,904,613,519,236,178,315,186,105
"COG1115",5292,5849,5533,3959,5305,4283,4730,5609,4482,4225
"COG1116",1359,1751,1338,1019,2616,1164,1139,1378,1066,1190
"COG1117",683,589,520,481,629,1744,1507,1873,1856,1505
"COG1118",636,767,641,565,3341,353,755,512,614,1065
"COG1119",772,623,1106,1389,206,1215,832,1268,1404,697
"COG1120",2508,2610,3845,3310,3648,3209,3031,3757,2793,3012
"COG1121",1706,1433,1949,1661,674,1491,1348,1790,1687,1167
"COG1122",4142,5955,3276,2693,8726,857,1210,1152,1028,1302
"COG1123",495,357,642,299,883,464,486,512,682,301
"COG1124",297,77,173,157,220,225,159,188,287,79
"COG1125",200,122,497,210,456,367,101,450,169,113
"COG1126",2880,4647,2581,2252,4534,2354,2885,2397,2460,3120
"COG1127",968,634,1704,1556,234,1563,1330,1520,928,1219
"COG1129",5426,8061,3429,2857,16186,3150,3127,3615,3695,3240
"COG1131",13588,12816,11557,10518,27487,10713,12231,9058,12004,12380
"COG1132",25144,36427,22791,23723,45214,19669,28197,23105,22793,35012
"COG1133",60,1,63,32,88,67,7,6,152,8
"COG1134",1547,2154,1104,1359,3296,1624,1937,1152,2593,2274
"COG1135",759,1394,927,546,1570,860,997,1088,594,919
"COG1136",4420,4686,3900,4047,5841,10677,12497,10121,11247,13904
"COG1137",1100,551,1405,1258,215,1380,1141,1313,1273,946
"COG1138",220,49,192,145,302,409,162,260,410,120
"COG1139",669,623,1123,972,230,1154,1137,1200,1405,1444
"COG1140",203,11,112,80,170,133,77,11,276,54
"COG1141",46,38,43,8,34,23,48,10,30,85
"COG1142",329,226,591,190,646,566,130,232,915,127
"COG1143",812,422,537,572,110,736,486,663,945,439
"COG1144",72,269,78,99,122,176,100,139,37,251
"COG1145",5724,6722,5640,5230,7931,1803,1500,2024,1756,1439
"COG1146",699,424,612,601,702,620,554,522,774,522
"COG1148",213,694,667,179,804,295,399,825,225,175
"COG1149",62,26,59,20,0,22,11,552,35,8
"COG1150",39,143,200,34,318,87,142,98,49,53
"COG1151",2701,4192,2374,2742,4625,2781,3037,2982,3175,2615
"COG1152",104,1103,140,159,1558,116,100,69,108,67
"COG1154",5602,5008,4577,5349,4014,1476,1555,1878,1704,1674
"COG1155",3002,2940,2251,3098,4512,2450,2106,2984,2693,1800
"COG1156",2644,2450,2097,2227,3767,2128,1821,2449,1889,1475
"COG1157",695,357,315,515,185,211,501,356,476,1010
"COG1158",1123,2007,1302,1955,1986,1393,1423,1780,2126,2155
"COG1159",2123,2199,2112,1884,1522,2013,1905,1933,1519,2280
"COG1160",4306,4382,4468,4350,4702,1411,1394,1645,1692,1489
"COG1161",891,1616,713,723,1154,682,909,1091,645,1317
"COG1162",2697,2243,2454,2043,1574,2358,2193,2081,2215,2210
"COG1164",1275,3925,1504,1161,1337,1058,1965,1384,923,2461
"COG1165",1252,1035,2184,1251,630,1926,1500,1768,2386,1730
"COG1166",2141,1237,1854,2409,230,719,603,717,851,600
"COG1167",2930,4094,2919,2759,6204,2403,3037,2494,2326,3610
"COG1168",4471,2402,3265,4247,1798,4118,3988,3755,3672,3637
"COG1169",683,436,961,1024,273,951,731,881,977,879
"COG1171",1607,2000,1820,1825,3294,1634,1686,2325,1543,1596
"COG1172",1483,1635,634,621,3573,1985,1572,2621,2248,1786
"COG1173",3189,3628,2770,2054,5926,2535,2721,3039,2435,3002
"COG1174",331,158,608,254,801,414,105,501,241,90
"COG1175",9612,16889,4629,6190,31898,6096,8640,5713,7070,10969
"COG1176",1643,2309,1626,1680,1935,1460,1724,1644,1707,1705
"COG1177",2108,2406,1626,1734,3207,1764,1623,2135,2146,1607
"COG1178",316,826,480,309,185,1204,1138,1453,471,954
"COG1179",1177,1964,1682,1211,1453,1272,1441,1661,1443,1775
"COG1180",2759,2409,2403,2229,3841,2760,2199,2083,2873,2367
"COG1181",2256,3223,2686,2803,3218,2099,2072,2564,2662,3091
"COG1182",87,38,139,59,50,77,54,45,149,42
"COG1183",1135,966,1210,1346,612,423,413,396,423,452
"COG1184",2,9,30,2,35,1,0,0,1,5
"COG1185",4321,5799,4496,4284,3882,4160,4206,5347,3826,5181
"COG1186",2485,3219,2609,2493,2461,2538,2381,2738,2857,2985
"COG1187",1793,3690,2195,1874,2813,1893,2024,2334,2422,2943
"COG1188",533,752,815,766,669,766,830,759,600,725
"COG1189",1039,1433,725,695,1507,536,894,804,543,1134
"COG1190",3473,4457,3905,3694,3150,3644,3585,4081,3494,3929
"COG1191",3371,5575,2700,2312,5087,1703,3179,1903,2413,4802
"COG1192",4744,7878,7649,4180,6196,4910,6914,5603,7428,6862
"COG1193",4104,5312,4378,3599,4410,3405,3568,4227,4339,4228
"COG1194",1387,1512,1912,1240,1328,1417,1917,1592,1821,1266
"COG1195",2824,2793,3058,2937,3472,2517,2869,2636,2674,3407
"COG1196",2679,5580,2446,2226,4785,1751,2594,2930,2030,3849
"COG1197",5387,7354,5940,6074,6000,4948,5345,6351,5406,6078
"COG1198",1292,1775,1684,1275,1694,3860,3851,5168,4539,4417
"COG1199",1358,3257,1044,1268,4362,1553,1820,1532,1646,2309
"COG1200",3537,4382,3637,3385,3573,3093,3017,3957,3303,3949
"COG1201",202,462,231,60,664,109,54,73,466,191
"COG1203",3736,1517,994,1922,3927,1495,2284,967,3049,1290
"COG1204",722,414,755,930,2056,1005,1061,537,1001,851
"COG1205",237,413,2530,1227,3481,1742,826,709,155,491
"COG1206",438,1347,683,308,639,391,482,699,262,550
"COG1207",560,762,689,440,863,201,119,283,193,243
"COG1208",3153,2129,2983,3424,1031,2608,3523,3279,3054,2563
"COG1209",2678,2233,2889,2849,1400,2733,2383,2679,2284,2380
"COG1210",684,243,898,375,949,562,425,620,689,369
"COG1211",812,736,875,726,1094,2545,2184,2038,2758,3099
"COG1212",1412,1107,1399,1520,137,1701,992,1431,1236,643
"COG1213",303,153,328,220,27,531,726,267,110,270
"COG1214",1746,2037,1701,1640,1410,1626,1720,1804,1634,1966
"COG1215",3784,2232,3416,3994,888,3860,2702,2993,2435,1810
"COG1216",3869,4017,5458,5710,2032,5321,6177,4474,5009,5672
"COG1217",3702,5291,3906,3952,3941,4144,3946,4784,4208,4781
"COG1218",264,183,296,320,63,989,898,974,1166,515
"COG1219",3414,4372,3216,3372,4451,3107,3386,3270,3272,4330
"COG1220",174,77,228,165,224,367,34,426,313,97
"COG1221",140,92,216,217,761,214,287,382,534,181
"COG1225",849,647,997,1108,1191,1054,1008,935,1166,924
"COG1226",1363,985,796,1282,655,1341,1363,1097,2131,806
"COG1227",1283,1986,1222,1030,2468,925,1420,1235,1083,1620
"COG1228",2353,1878,1853,2523,1394,2313,2123,1986,1406,1871
"COG1230",1287,502,352,331,174,566,356,411,1079,235
"COG1232",1185,493,681,885,1009,1203,661,343,714,706
"COG1233",163,43,157,102,36,589,582,487,170,210
"COG1234",2057,1801,1908,1777,2419,1585,1970,1876,2386,2320
"COG1235",2687,2710,2780,3194,1633,2630,2971,2490,2664,3941
"COG1236",1095,2594,1177,889,477,704,1244,831,899,1561
"COG1237",746,216,459,424,22,959,365,366,419,221
"COG1238",605,433,808,816,75,988,686,813,865,793
"COG1239",234,320,168,106,9,114,54,443,62,31
"COG1240",110,214,85,53,3,39,39,300,55,23
"COG1242",1538,1387,1263,1479,1649,1142,1162,1328,1727,1838
"COG1243",183,376,214,161,303,320,53,387,138,252
"COG1246",141,34,209,103,117,204,83,106,208,48
"COG1247",929,1210,886,709,1131,760,1132,865,1200,1181
"COG1249",5548,1887,3791,4890,1323,4849,3657,3734,4724,2412
"COG1250",1203,1251,1149,554,495,750,831,633,1103,805
"COG1251",239,32,188,163,443,253,83,63,410,50
"COG1252",1038,283,873,948,199,1018,719,350,742,529
"COG1253",5108,5332,6517,5579,4153,5642,5159,5927,5293,6036
"COG1254",147,256,155,68,818,139,246,85,146,233
"COG1256",1393,1071,686,1102,190,341,1193,701,1046,2410
"COG1257",70,27,5,2,26,14,19,10,36,4
"COG1259",755,295,361,645,14,717,463,469,683,283
"COG1260",664,670,1216,1435,118,1180,1088,1308,659,1359
"COG1261",31,0,15,12,45,32,1,4,47,17
"COG1262",155,324,900,685,32,2925,3059,1608,1790,1050
"COG1263",4529,3495,2043,2118,10166,4715,3770,5081,3502,2593
"COG1264",3972,3373,1954,1798,10162,3795,3573,4365,3209,2382
"COG1266",2810,1997,2021,1853,2889,1797,2375,1537,2209,2993
"COG1267",406,196,443,537,85,554,303,552,522,273
"COG1268",838,954,675,533,1613,446,787,541,675,1035
"COG1269",3015,2998,2554,2693,4805,2592,2257,3046,2818,1766
"COG1270",973,1030,968,1461,867,1112,1140,1267,854,1056
"COG1271",1449,988,1651,2139,236,1765,1350,2027,1758,1420
"COG1272",1304,1107,1282,1166,2020,1297,1270,1089,917,1512
"COG1273",41,1,14,5,42,9,2,7,23,1
"COG1274",121,438,275,73,6,63,121,163,119,266
"COG1275",115,20,202,120,169,92,13,164,61,11
"COG1276",69,0,46,9,68,20,5,0,38,2
"COG1277",1032,1019,960,788,2421,1623,891,898,565,758
"COG1278",333,274,356,203,553,300,300,354,435,375
"COG1279",108,40,157,67,127,227,42,205,144,23
"COG1280",849,174,670,831,1007,748,510,715,581,289
"COG1281",1039,1765,945,769,2030,759,1004,921,869,1349
"COG1282",69,9,40,18,186,49,9,5,125,75
"COG1283",4406,5723,5406,5130,6094,4467,5718,4485,5315,6351
"COG1284",4418,5763,5249,4390,4712,4799,5222,5020,5208,5435
"COG1285",1053,1251,1008,649,388,208,261,331,348,253
"COG1286",51,27,157,27,100,122,80,78,143,70
"COG1287",29,52,15,25,0,10,12,19,20,8
"COG1288",539,159,364,370,250,1728,878,1599,1066,519
"COG1289",436,102,355,214,783,613,78,108,1053,111
"COG1290",60,0,20,11,0,8,0,0,11,0
"COG1291",395,298,206,291,118,153,346,135,343,667
"COG1292",981,241,535,557,845,881,273,229,1039,328
"COG1293",1492,2529,1526,1127,2499,883,1495,1313,975,1813
"COG1294",1160,888,1650,1778,366,1595,1348,1797,1565,1288
"COG1295",2370,1786,1995,2396,1331,2218,1958,2076,2723,2043
"COG1296",977,1387,811,763,1051,588,1024,839,613,1192
"COG1297",1937,1491,1795,2129,1770,1754,1403,2466,1379,2011
"COG1298",237,258,138,290,63,239,762,448,624,1728
"COG1299",2121,2466,989,1364,3825,2019,1326,2172,1589,1712
"COG1300",724,175,284,484,0,563,329,235,362,115
"COG1301",2632,2151,3985,3161,4338,3866,2789,4232,2178,2345
"COG1302",917,1567,737,580,748,562,1078,589,618,1173
"COG1304",415,667,663,262,226,473,386,553,462,233
"COG1305",2096,3120,1547,2067,2409,1741,1889,1944,1178,2525
"COG1306",95,354,89,178,0,200,198,459,38,250
"COG1307",3139,5458,3041,2773,4279,1835,4098,2824,2340,4406
"COG1309",4317,5092,4198,3623,8538,3540,4106,2580,4163,4210
"COG1310",269,79,62,124,297,68,88,117,114,271
"COG1312",2113,1759,1871,2719,498,1848,1610,2589,1944,1591
"COG1313",637,1359,683,524,1026,353,714,415,533,949
"COG1314",35,31,42,29,91,62,36,92,148,35
"COG1315",564,598,475,683,73,164,660,400,442,1619
"COG1316",2721,4165,1769,1754,3666,1271,2012,2221,2044,2641
"COG1317",116,13,87,63,62,81,48,42,115,99
"COG1319",993,757,848,541,1263,498,615,814,738,490
"COG1320",4,22,63,20,1,38,10,33,3,3
"COG1321",660,1060,567,426,2156,187,233,171,179,330
"COG1322",1433,1449,2206,1570,1281,1640,1582,1693,1793,1676
"COG1323",997,2005,959,747,2041,623,969,887,652,1312
"COG1324",57,32,42,16,47,38,8,16,91,9
"COG1327",591,872,598,414,698,465,596,509,528,745
"COG1328",4421,7894,5415,5900,8619,5662,6109,7013,4343,7050
"COG1329",44,308,164,28,61,71,79,42,25,96
"COG1330",142,2,139,66,197,91,26,8,328,58
"COG1331",57,24,128,38,0,24,9,60,0,0
"COG1332",162,136,92,101,61,7,51,51,263,147
"COG1333",144,90,551,143,0,868,308,261,136,86
"COG1335",967,1113,1125,554,1900,911,735,1023,824,957
"COG1336",0,1,19,0,1,87,82,0,0,15
"COG1337",87,77,59,92,35,16,14,104,50,36
"COG1338",338,158,177,282,78,128,280,187,260,662
"COG1342",864,693,376,186,1396,378,286,534,441,127
"COG1343",748,272,260,359,349,339,527,185,720,447
"COG1344",1772,2230,839,2055,230,417,1897,1442,1846,4302
"COG1345",583,536,288,501,132,131,583,509,542,1517
"COG1346",1506,1292,1434,1239,1026,1181,1306,1320,1418,1360
"COG1347",555,574,819,895,60,894,821,989,751,914
"COG1348",549,266,498,191,4,153,120,295,236,280
"COG1349",2186,2069,2124,2391,5116,1963,1955,1926,3535,1898
"COG1350",383,296,573,539,211,1544,1299,1860,1682,1038
"COG1351",476,723,508,228,674,407,555,282,299,804
"COG1352",453,455,212,310,90,156,381,180,354,832
"COG1353",312,242,198,221,119,267,321,336,363,279
"COG1354",681,1383,736,572,1683,548,740,710,587,1003
"COG1355",25,22,0,2,21,5,6,11,1,56
"COG1357",1020,859,1196,988,864,1117,821,781,915,955
"COG1358",411,560,311,357,554,235,330,471,337,400
"COG1359",444,212,507,379,762,447,258,221,560,212
"COG1360",719,593,973,536,114,843,647,610,608,1236
"COG1361",61,425,48,39,2,163,62,34,235,26
"COG1362",2664,4195,2457,1770,4044,536,776,679,623,1094
"COG1363",1022,1837,1092,969,1759,545,631,1551,934,1114
"COG1364",1310,1988,778,949,2269,191,406,247,248,513
"COG1366",597,797,462,398,1723,364,526,475,479,625
"COG1368",4909,6667,5960,3781,4133,4056,5403,5809,5870,4916
"COG1372",1,36,153,0,16,0,940,1,7,35
"COG1373",10840,13044,13038,8395,9599,10732,15809,11264,12745,15364
"COG1376",1961,1951,926,1245,8319,1327,1305,1059,1693,1723
"COG1377",433,443,240,462,187,180,443,270,404,934
"COG1378",204,265,224,148,17,80,245,72,202,155
"COG1379",260,300,256,149,1181,194,95,281,188,109
"COG1380",917,682,856,762,609,303,309,242,381,289
"COG1381",738,1326,795,533,1127,599,821,596,633,1055
"COG1384",0,54,61,11,0,19,8,5,50,6
"COG1385",420,573,478,326,566,1230,1264,1289,1327,1745
"COG1386",578,1245,562,549,1077,437,610,564,512,903
"COG1387",2908,2599,2460,3091,3195,2791,2908,3079,2693,2369
"COG1388",1718,3522,1659,1929,3500,1275,2134,1692,1874,2777
"COG1390",60,93,67,27,44,26,23,42,17,16
"COG1391",162,34,193,81,369,289,121,111,366,110
"COG1392",386,290,567,536,142,663,497,537,383,240
"COG1393",982,649,728,447,1429,904,822,553,862,600
"COG1394",1112,1114,802,787,1863,861,652,892,1037,555
"COG1396",4218,6075,4574,3755,8485,4510,5302,4050,4445,5129
"COG1397",305,1084,1308,426,1105,917,1369,388,1317,954
"COG1399",675,870,528,531,1314,482,619,417,600,687
"COG1401",761,1547,1704,1035,404,1395,715,543,1056,2861
"COG1402",664,230,913,589,756,767,577,805,409,213
"COG1403",84,233,207,151,261,307,400,375,301,438
"COG1404",6050,6441,6359,7584,4502,3991,5436,5871,4318,6662
"COG1406",68,12,81,114,13,36,121,52,69,235
"COG1408",3337,2944,3520,3926,3905,3648,3454,2832,3889,3325
"COG1409",5581,3375,4508,5944,1800,5218,5047,5612,5502,4106
"COG1410",5389,4722,4849,6148,4299,4313,4795,5314,5561,5415
"COG1413",80,31,46,12,158,87,13,4,284,0
"COG1414",981,830,992,776,790,839,774,895,987,648
"COG1415",0,10,0,4,0,9,0,0,1,2
"COG1416",22,2,14,7,83,3,0,3,3,1
"COG1418",3520,5538,4079,4224,3044,3574,4001,4124,3219,5559
"COG1419",316,392,184,397,26,88,426,211,251,751
"COG1420",1035,2241,1094,894,1636,798,1149,1038,733,1705
"COG1424",27,75,126,50,1,32,26,43,20,12
"COG1426",103,61,89,70,242,71,37,42,172,87
"COG1427",0,52,305,27,0,120,181,229,3,55
"COG1428",2,66,688,12,53,113,123,127,36,466
"COG1429",3024,1024,4226,3412,285,2111,2037,2868,1938,1703
"COG1430",8,86,57,22,0,69,26,9,39,50
"COG1431",2,3,4,0,0,1,7,0,0,6
"COG1432",362,984,490,1201,32,514,566,205,316,495
"COG1433",757,156,248,143,726,269,153,742,209,160
"COG1434",836,987,695,765,1700,518,546,745,1002,752
"COG1435",1001,1149,800,1015,315,1090,1063,709,671,859
"COG1436",105,186,103,91,279,36,65,66,71,53
"COG1437",9,14,8,8,1,62,24,7,26,10
"COG1438",1505,1214,1091,1223,922,1347,1404,1155,1382,1579
"COG1440",308,196,174,111,1837,252,270,291,180,135
"COG1441",41,2,25,25,58,30,4,5,62,21
"COG1442",3584,1738,2712,1580,1601,1452,1795,1820,2150,2437
"COG1443",529,161,456,541,25,477,353,391,449,127
"COG1444",88,7,62,27,134,83,12,3,164,20
"COG1445",1944,2295,943,1284,3176,1672,1373,1703,1498,1680
"COG1446",138,95,425,397,406,458,386,600,296,185
"COG1447",315,182,190,122,787,373,319,343,208,126
"COG1448",182,46,438,185,252,407,107,259,309,96
"COG1449",1550,1052,1409,1290,17,1444,1005,1307,1518,1279
"COG1450",234,18,179,153,244,301,32,344,409,18
"COG1451",1318,1535,1360,1091,1424,1226,1344,1210,1543,1162
"COG1452",163,18,180,107,208,294,95,118,358,170
"COG1453",2147,2154,2575,2663,799,2629,2312,2288,2025,2033
"COG1454",6597,7465,5044,5475,10573,5730,5579,7204,6978,6966
"COG1455",1441,708,923,591,7620,1346,790,1201,989,418
"COG1456",28,181,31,35,321,63,88,40,95,43
"COG1457",979,748,460,586,244,586,358,348,642,318
"COG1459",944,2025,727,732,2041,857,935,926,911,1393
"COG1461",1437,2365,1226,1173,2532,1017,1351,1789,1077,1857
"COG1462",19,1,13,5,20,78,2,70,32,1
"COG1463",173,52,333,110,90,264,73,145,178,87
"COG1464",897,894,761,436,1228,1146,843,957,653,745
"COG1465",32,26,84,16,0,5,6,26,9,20
"COG1466",2155,2305,1989,1865,2169,1829,2184,1818,2070,2354
"COG1468",1139,492,228,360,615,337,433,243,772,390
"COG1469",24,41,218,83,10,45,20,46,13,24
"COG1470",485,92,341,236,0,504,365,179,101,71
"COG1472",31366,30350,24276,26479,19627,30846,27451,29252,35687,18007
"COG1473",3154,1284,3162,2285,3368,3144,2333,4839,2134,1482
"COG1475",5827,10288,7805,6600,9258,6415,7353,6823,5022,7419
"COG1476",664,572,662,284,2222,518,790,377,539,563
"COG1477",2305,2416,2803,1968,2028,2519,2096,2155,2135,2591
"COG1479",3469,2606,3774,3529,1298,2862,3751,2664,6277,6537
"COG1480",536,533,764,953,106,2463,2504,2554,2847,2667
"COG1481",252,600,328,255,698,496,814,770,674,1294
"COG1482",2781,2816,3470,3255,1207,3205,2859,2918,3179,2940
"COG1483",1376,142,164,315,0,279,61,799,64,1
"COG1484",3857,8328,4493,2529,5497,3553,5104,4379,2678,6051
"COG1485",65,0,56,20,113,53,11,3,152,9
"COG1486",333,220,244,263,767,1031,774,1891,1206,387
"COG1487",280,76,278,228,94,324,418,211,26,89
"COG1488",964,890,657,728,1315,2243,1897,2390,2722,2174
"COG1489",283,581,295,271,691,92,124,122,98,122
"COG1490",1211,1310,1354,1065,1287,1149,1240,1125,1562,1380
"COG1492",1750,1659,1669,2448,1501,1742,1794,2832,1149,1520
"COG1493",882,1534,749,815,2442,592,1009,1071,717,1296
"COG1494",219,43,287,143,201,246,37,401,263,65
"COG1495",37,6,63,30,85,127,114,129,139,37
"COG1496",885,1600,1418,1280,1574,1093,1042,1340,1303,1584
"COG1501",15405,8917,8991,13754,13460,14048,11029,10929,9299,8453
"COG1502",5565,5932,5985,5225,6268,4724,6943,5116,6144,6720
"COG1505",42,514,523,464,0,523,411,367,180,698
"COG1506",5775,6015,12494,12174,1568,12002,10625,12739,10442,7988
"COG1507",15,7,0,0,40,4,0,2,2,0
"COG1508",1411,1394,2565,2696,587,2568,2088,2701,2568,1571
"COG1509",1735,504,1512,1755,177,1974,1349,1332,1155,459
"COG1511",3026,3960,1538,2107,6979,1045,2838,1988,2123,4021
"COG1512",875,1697,1419,1432,1269,335,385,567,467,496
"COG1513",22,13,20,1,41,22,5,4,46,5
"COG1514",32,24,92,22,39,56,18,9,68,15
"COG1515",15,0,20,7,34,12,4,16,42,4
"COG1516",197,199,146,199,52,40,86,44,94,162
"COG1518",3560,1642,890,1429,1802,618,518,337,822,730
"COG1519",1826,906,2075,1974,330,1921,1773,2136,2212,1001
"COG1520",2963,2393,1838,3176,307,3773,2663,1885,2121,1191
"COG1521",1307,1948,1548,1444,1662,1304,1679,1519,1245,1805
"COG1522",2484,1884,2871,2148,1276,2649,2506,2137,2584,3105
"COG1523",5461,2888,2748,3609,2279,1113,1159,1243,1237,1285
"COG1524",4192,1517,3622,4044,295,3892,2791,3404,2973,3309
"COG1525",60,47,58,44,46,124,55,138,33,80
"COG1526",115,234,172,127,472,120,171,58,205,101
"COG1527",524,763,464,390,2317,281,366,324,452,362
"COG1528",707,931,1772,915,401,1434,1392,1172,1405,1556
"COG1529",3040,2340,2888,2178,7895,1867,1903,2878,2267,1522
"COG1530",679,680,885,653,452,2140,1921,2487,2148,2355
"COG1533",1902,3183,2433,2617,2718,2730,3560,2588,1418,3435
"COG1534",454,625,289,323,752,322,391,343,364,461
"COG1535",36,1,38,19,85,25,10,1,66,9
"COG1536",451,428,205,415,98,67,114,77,131,275
"COG1538",15033,8542,16672,22453,1727,20286,15378,20115,17185,13346
"COG1539",804,880,970,969,1005,988,958,1090,909,1023
"COG1540",188,287,150,77,815,112,88,100,265,58
"COG1541",1236,720,1149,1446,719,4923,3346,3536,2165,2235
"COG1543",0,434,0,0,0,63,24,1,0,89
"COG1544",493,1105,770,693,1454,629,729,670,910,1283
"COG1545",0,6,0,0,0,0,0,0,0,3
"COG1546",1386,1570,1551,1266,913,1155,1305,1447,1294,1343
"COG1550",9,1,7,4,2,15,10,3,1,0
"COG1551",158,78,66,82,24,52,88,44,121,210
"COG1553",47,3,31,34,69,55,9,1,102,23
"COG1554",2261,3387,1017,1860,296,1276,1365,1448,2399,661
"COG1555",958,961,1155,965,890,1008,1067,1052,1516,1457
"COG1556",58,237,187,293,140,258,302,297,538,270
