"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG1003",2341,1842,2073,825,585,2304,2837,2477,2749,2347
"COG1004",6309,2194,4644,2336,4934,3128,3818,4123,4230,3547
"COG1005",1223,489,1431,553,1190,1352,1225,1202,1314,1136
"COG1006",21,7,25,45,6,19,29,114,58,15
"COG1007",1822,861,1668,812,1748,1832,2004,1517,1792,1780
"COG1008",2143,1301,1677,394,1495,1700,959,1232,2323,1410
"COG1009",1805,1778,1343,930,2410,1649,1245,1920,2446,1922
"COG1010",674,701,1031,667,315,497,348,923,954,931
"COG1011",4506,3943,3667,3474,4919,4595,4993,4039,3372,3728
"COG1012",3016,9549,4213,8276,1684,3245,5341,4070,4186,6793
"COG1013",7707,5432,5932,4919,7624,7698,5682,7649,10695,7848
"COG1014",10295,5927,7515,6064,8363,8993,7598,9557,12720,9187
"COG1015",396,2174,626,1350,523,894,516,578,973,1387
"COG1017",112,742,27,554,48,143,85,70,80,193
"COG1018",271,1752,68,842,138,332,189,219,93,539
"COG1020",2172,5013,1621,2055,1697,813,978,833,488,458
"COG1021",167,1004,55,188,37,214,63,144,20,317
"COG1022",8846,3320,6498,3798,7187,2687,2949,2611,2788,2155
"COG1023",0,13,0,1,0,0,0,0,0,2
"COG1024",710,3782,800,1638,517,1077,449,1025,807,1947
"COG1025",172,1152,41,344,77,280,80,89,8,368
"COG1026",632,2351,2201,2157,1024,1300,1434,1519,1543,2154
"COG1027",1626,981,1152,1290,2172,1692,1405,1067,1449,907
"COG1028",12750,13412,14862,13001,8378,11401,12159,11527,11449,12947
"COG1030",131,61,56,84,109,258,102,485,145,38
"COG1032",6781,6156,6049,6351,4056,6124,4160,6737,7735,5841
"COG1033",920,2573,3385,2841,1363,872,1131,2435,1428,3230
"COG1034",927,2113,1618,1607,595,772,1216,1627,1442,1352
"COG1035",3054,580,2090,1138,2896,1482,3904,2575,2060,2724
"COG1038",911,609,1331,560,399,917,1292,1620,1222,1083
"COG1039",28,82,40,106,64,33,8,204,64,16
"COG1040",1800,1511,1242,2182,1872,648,475,628,568,462
"COG1041",144,303,7,165,95,54,20,191,159,196
"COG1042",2390,1398,1713,532,354,992,1788,1436,1445,1362
"COG1043",2286,1141,2028,1181,2133,2283,2547,1870,2437,1912
"COG1044",1878,765,1531,1228,1936,1774,1497,1663,1804,1397
"COG1045",2580,1958,2013,2169,2737,856,762,874,656,866
"COG1047",661,913,662,804,740,614,611,789,713,579
"COG1048",3454,4891,3671,3145,3547,3368,3443,3131,3531,4643
"COG1049",126,1430,42,389,1286,227,84,108,8,397
"COG1051",2378,749,2236,1483,2329,2503,2024,1667,1925,1341
"COG1052",3462,3483,3856,3716,2409,2662,3274,3152,3735,4210
"COG1053",3678,5857,3196,6064,5873,4890,4454,5143,7761,6850
"COG1054",77,513,43,406,31,103,113,60,16,167
"COG1055",646,1684,1446,1766,3306,1641,731,1915,1579,1210
"COG1056",77,424,29,510,54,186,121,42,14,121
"COG1057",1111,1042,1200,1406,1448,1311,1188,1653,1300,1375
"COG1058",685,1056,1058,638,408,951,902,1139,846,857
"COG1059",3,0,13,128,0,12,0,0,46,0
"COG1060",3287,2416,3114,2527,2050,4416,3751,3809,4675,3366
"COG1061",4963,3754,4467,3514,16687,5269,2740,6151,6409,7011
"COG1062",64,542,36,295,36,133,115,65,24,189
"COG1063",4010,5891,5283,4443,3558,1528,1205,1178,1156,1177
"COG1064",276,1077,58,602,55,344,73,130,33,577
"COG1066",2381,2271,2447,2698,2827,2395,1581,2430,2934,2796
"COG1067",157,909,62,1882,1020,1014,197,188,121,493
"COG1069",453,1089,1729,425,186,308,236,786,998,535
"COG1070",8026,7031,8178,6390,7426,9261,7714,5717,6621,6559
"COG1071",1551,347,716,406,144,556,1207,666,346,502
"COG1072",74,471,24,536,619,138,43,40,15,122
"COG1073",7178,5236,4903,4690,3527,6205,6142,5012,5758,7004
"COG1074",2614,5007,1867,4368,6062,5321,2846,5039,4104,3975
"COG1075",71,121,45,55,280,57,379,151,229,21
"COG1076",1007,761,585,780,941,372,207,238,350,283
"COG1077",2416,2765,3558,3668,3620,2809,2318,3250,3506,3455
"COG1078",1420,454,926,835,90,224,444,173,218,329
"COG1079",425,787,1037,824,558,429,755,1470,725,848
"COG1080",952,5384,2317,3943,2866,1840,1547,1724,2471,3419
"COG1082",2336,3013,2499,4075,1242,2322,3376,3688,2866,2534
"COG1083",1373,463,979,1378,847,1051,586,984,1052,1572
"COG1085",56,475,14,533,614,352,106,91,32,218
"COG1086",6425,2305,6384,3405,3080,3141,7637,5214,5038,4418
"COG1087",1843,2307,1881,2864,2881,2422,1831,2770,2618,1991
"COG1088",4325,2601,3811,2949,2831,2654,5079,3838,3866,2678
"COG1089",2305,745,3011,764,1704,1590,1651,2090,2091,2498
"COG1090",599,516,513,361,506,220,749,416,269,558
"COG1091",2647,1857,3133,2562,1958,1614,3487,2687,3518,2339
"COG1092",2101,3444,2786,3440,4059,2482,2302,3324,3210,3255
"COG1098",72,185,36,205,135,294,65,288,129,207
"COG1099",0,0,0,0,14,0,0,12,0,0
"COG1101",543,1186,1061,1517,757,556,383,956,1249,1398
"COG1102",1,8,0,4,271,2,2,4,3,5
"COG1104",1404,3268,1632,3904,2676,1195,1318,2402,2705,3363
"COG1105",520,2233,1060,2006,500,1264,499,592,927,1332
"COG1106",1934,1417,4954,3700,4739,3287,4891,2658,2750,1805
"COG1108",1701,2703,1134,2209,2146,1843,1340,2141,1484,1273
"COG1109",6224,6272,6169,7703,8176,6993,5832,7544,8649,6899
"COG1112",10027,2976,6055,2658,6295,9135,7768,6454,5833,7356
"COG1113",528,3751,150,2735,265,1521,347,342,76,1086
"COG1114",283,1099,381,1621,452,1189,375,895,1027,786
"COG1115",2586,5496,4212,6420,7372,3896,3712,5501,5500,4996
"COG1116",470,1548,1544,2522,692,840,1094,1355,1429,888
"COG1117",1533,1796,1523,1930,871,1413,1591,1532,1800,1808
"COG1118",286,1477,231,1375,389,895,307,640,538,899
"COG1119",1572,724,788,784,1970,1299,778,1122,1284,685
"COG1120",3246,3307,2743,4841,2175,3023,3388,3854,3831,3044
"COG1121",1429,2065,1465,2250,1758,1746,1283,1958,1763,1646
"COG1122",1645,3794,2791,5446,3213,3306,2053,3244,3137,3273
"COG1123",307,1411,230,1250,196,463,264,617,515,1081
"COG1124",187,856,164,828,111,237,167,174,173,344
"COG1125",128,594,170,354,53,371,81,461,449,190
"COG1126",1414,4280,2619,5648,3392,1807,1677,2559,2382,3214
"COG1127",1747,925,1211,865,2095,1737,1377,1720,1475,1237
"COG1129",2225,10368,4586,7943,5219,3383,5105,3449,3767,4039
"COG1131",9532,14084,10936,15295,8472,8229,11212,11658,9025,9915
"COG1132",14295,29275,21795,31863,16226,13178,18863,22664,23127,27187
"COG1133",88,709,28,265,31,110,52,66,4,224
"COG1134",1283,2294,800,2093,790,709,1597,1093,1194,1997
"COG1135",399,1159,1057,1993,2766,799,500,929,1051,990
"COG1136",10023,10611,11346,13029,12157,8736,10150,11525,10126,12356
"COG1137",1565,780,879,876,2190,1706,1628,1435,1290,1096
"COG1138",234,1486,79,1006,69,211,165,198,243,663
"COG1139",1103,810,971,746,1035,2305,1614,1146,1190,1344
"COG1140",149,1072,56,365,45,209,114,106,12,445
"COG1141",17,46,4,134,30,9,5,41,7,60
"COG1142",488,2931,183,944,147,444,249,584,229,1314
"COG1143",687,931,781,496,549,986,604,578,702,620
"COG1144",39,24,47,97,807,36,95,73,117,25
"COG1145",4968,4443,4898,6445,3273,4235,4848,5605,6158,4385
"COG1146",533,912,481,422,531,455,537,626,526,552
"COG1148",281,320,181,386,124,143,83,669,838,70
"COG1149",8,4,28,255,15,84,380,61,557,0
"COG1150",99,30,52,27,39,48,7,198,114,5
"COG1151",2111,3129,2375,3522,2519,2518,3179,2339,3024,3421
"COG1152",16,401,54,306,76,39,65,141,66,94
"COG1154",4563,3583,4602,3962,6409,3958,4454,4573,5601,4799
"COG1155",2563,1509,2026,1209,673,2192,2635,2240,3009,2078
"COG1156",1830,1224,1912,1027,506,1374,1874,2066,2457,1834
"COG1157",358,1029,902,930,958,143,487,319,344,797
"COG1158",1232,2054,1902,2348,2521,2314,1124,1311,1790,1517
"COG1159",1694,1670,1665,1920,2911,2024,1622,2111,1926,1520
"COG1160",1321,1183,1314,1306,1412,4891,4386,4496,4922,3938
"COG1161",377,887,917,1266,689,534,342,733,1054,815
"COG1162",2064,2099,2007,2070,2118,1995,2254,2464,2117,2304
"COG1164",486,1575,1158,2548,870,168,301,478,460,587
"COG1165",2605,1382,2547,949,1782,2252,3062,2155,1791,1123
"COG1166",2569,1800,1800,647,3022,2912,2016,1831,2121,1698
"COG1167",1704,4132,2976,6337,3074,2347,2635,2943,2517,2957
"COG1168",3890,2883,3710,3626,3329,3513,4399,3256,3682,3589
"COG1169",1417,1200,688,782,1505,1268,956,946,851,1113
"COG1171",1165,3050,1631,3039,2622,2210,1462,1792,2367,2587
"COG1172",1614,6233,1892,4970,2949,1728,3557,1880,2619,2084
"COG1173",1128,4736,1772,5430,1121,1984,2049,2765,3056,3722
"COG1174",226,969,179,439,81,462,126,616,536,444
"COG1175",3637,10252,13693,9147,4011,940,1955,1563,1817,2801
"COG1176",1461,2070,2288,2806,1847,1235,1462,1589,1669,1846
"COG1177",1367,2718,1662,3059,1846,1495,1173,1656,2140,1866
"COG1178",389,1094,1290,2686,616,896,1689,1393,1437,1127
"COG1179",955,1536,1299,1830,1886,1609,1168,1672,1669,1672
"COG1180",2068,3150,2024,3564,2867,2346,3784,2415,2087,2312
"COG1181",2468,2728,2277,3453,3162,2677,1498,2773,2548,2207
"COG1182",52,193,30,587,93,68,54,147,35,73
"COG1183",1513,569,1193,1011,1421,1516,1787,1236,1214,973
"COG1184",1,4,1,81,20,24,1,34,0,0
"COG1185",4009,3831,4287,3881,5111,4563,3312,4500,5244,4576
"COG1186",2283,2439,2210,2473,3228,2416,2415,2597,2719,2718
"COG1187",1317,2974,2121,3605,2751,2298,1359,2216,2373,2182
"COG1188",632,806,608,1156,808,866,768,842,783,853
"COG1189",284,868,880,1142,602,431,392,742,778,676
"COG1190",3600,3941,3429,3392,3978,3817,3008,3921,4160,3872
"COG1191",1177,4099,2080,4557,2816,1347,1583,2723,1930,3243
"COG1192",3288,6547,4409,5993,9888,4757,10557,7596,5783,8056
"COG1193",3142,3232,2980,3418,4639,3792,2708,4376,4115,3400
"COG1194",1422,1361,1486,1350,1072,1768,1431,1942,1609,1590
"COG1195",2807,2686,2737,3409,3843,3190,2774,3093,2642,2580
"COG1196",1051,2961,1653,3401,2240,2254,1128,2426,2918,2860
"COG1197",4751,5356,3531,6132,7889,5884,3287,5951,6404,5225
"COG1198",3266,4137,2939,4216,5710,4707,3266,4908,5147,4612
"COG1199",866,3644,806,3733,1862,1942,837,992,1465,2661
"COG1200",3087,3391,2910,3162,5351,3763,2366,3679,3926,3269
"COG1201",112,732,48,16,1022,84,331,240,74,277
"COG1203",1699,1791,1725,1646,2069,1206,1204,995,965,666
"COG1204",1269,1479,575,824,364,1343,1901,766,520,1722
"COG1205",1298,613,1057,201,3562,1661,2105,2553,703,617
"COG1206",162,402,121,433,476,463,79,698,638,614
"COG1207",379,1086,215,1488,1342,769,269,719,912,726
"COG1208",3743,1481,2986,1631,3407,2809,3423,3001,3333,1981
"COG1209",2769,1928,2935,2190,1577,1733,4419,2917,2732,2089
"COG1210",295,994,209,1629,2041,645,729,865,632,676
"COG1211",2160,1826,1936,2934,3179,2129,2396,2472,2118,2279
"COG1212",1788,882,1113,784,1547,1632,1404,1423,1414,860
"COG1213",331,72,382,198,57,113,258,340,267,196
"COG1214",1383,1408,1701,2117,2056,1840,1646,1683,1782,1896
"COG1215",4545,3862,3547,2963,3188,2359,2914,3439,2988,2910
"COG1216",6910,3615,6952,3789,5322,4063,9652,5529,4481,6078
"COG1217",3549,3845,3930,3982,4918,3841,3579,3912,4780,4546
"COG1218",1232,655,928,663,149,937,1183,911,959,954
"COG1219",2892,3223,3378,3901,3939,3374,2973,3189,3270,3400
"COG1220",133,978,95,809,1020,635,156,228,426,283
"COG1221",186,1745,1742,1647,244,2717,283,627,380,888
"COG1225",1244,918,1179,1169,679,1082,1490,986,928,716
"COG1226",1602,3116,1668,2048,330,1640,1950,802,1090,2582
"COG1227",351,1952,490,2155,1336,909,752,1234,1203,1621
"COG1228",1878,1214,2089,1436,862,763,2083,1826,2021,1734
"COG1230",445,453,505,383,92,488,612,356,426,430
"COG1232",1219,233,618,360,161,416,2284,684,335,111
"COG1233",575,136,792,477,90,218,588,485,493,976
"COG1234",572,742,505,723,656,2011,1831,1919,1780,1955
"COG1235",3255,2092,2988,2430,3132,2591,2940,2782,2599,2282
"COG1236",672,1519,1301,1069,727,705,391,1184,832,1351
"COG1237",505,146,398,363,113,180,316,158,129,65
"COG1238",895,430,819,767,1350,886,528,840,840,645
"COG1239",41,79,60,25,324,35,113,161,413,46
"COG1240",25,23,37,4,220,32,90,81,287,25
"COG1242",1402,1497,1657,1736,1583,1687,1424,1274,1363,1054
"COG1243",42,19,29,124,67,91,19,219,384,37
"COG1246",149,746,74,275,309,282,79,213,108,258
"COG1247",825,1098,936,1301,801,940,891,864,837,1157
"COG1249",5400,4167,4401,3216,1580,4253,5043,3765,3695,3322
"COG1250",710,2654,710,1588,520,585,267,1133,631,1505
"COG1251",206,1531,163,1123,94,442,347,179,70,546
"COG1252",1297,622,670,526,830,832,847,848,345,722
"COG1253",5523,5005,5062,5226,6330,6630,5069,6506,5863,4849
"COG1254",80,394,40,411,100,133,50,160,87,228
"COG1256",454,1955,1456,1912,2000,179,1075,707,692,1496
"COG1257",3,1,6,72,3,4,1,5,10,2
"COG1259",667,168,596,127,37,530,526,362,516,371
"COG1260",1515,415,1317,286,1633,1065,1050,1221,1280,985
"COG1261",31,251,13,3,364,35,15,14,4,145
"COG1262",2111,484,1370,1230,5532,1748,1684,2760,1618,1752
"COG1263",1350,9535,2069,10564,1424,4202,2084,2048,5107,4870
"COG1264",1331,8955,2024,9496,1381,1252,649,658,1499,1564
"COG1266",1867,1927,1683,2669,2402,1407,2532,2004,1495,2550
"COG1267",617,309,507,511,589,301,193,456,550,184
"COG1268",265,870,552,953,626,160,171,209,199,228
"COG1269",2780,1385,2239,1213,620,2275,2848,2546,3027,2122
"COG1270",1434,981,1116,1012,1050,1052,802,988,1249,971
"COG1271",2096,1170,1065,1327,1443,1970,1022,1644,2013,1046
"COG1272",954,1046,1327,1560,750,861,1301,1293,1093,955
"COG1273",4,0,3,2,59,1,7,12,6,9
"COG1274",111,38,25,13,301,47,37,267,159,77
"COG1275",90,401,73,776,25,350,80,198,440,177
"COG1276",39,345,10,583,15,88,32,42,2,139
"COG1277",744,568,1037,852,243,546,728,955,898,693
"COG1278",225,1040,236,1075,158,297,363,345,374,317
"COG1279",99,356,57,295,397,362,68,162,194,110
"COG1280",839,1152,463,1418,270,540,533,690,759,495
"COG1281",399,1535,872,1661,1153,709,443,947,919,1229
"COG1282",70,447,14,365,742,50,40,43,9,195
"COG1283",4256,4991,5001,5060,6506,1428,1586,1718,1550,1899
"COG1284",3853,3657,4684,4937,5342,5121,4023,5142,5150,4615
"COG1285",726,936,808,1184,865,935,974,999,921,894
"COG1286",53,339,32,389,339,78,53,154,72,137
"COG1287",2,1,6,1,2,10,0,22,20,0
"COG1288",648,1656,732,2980,336,925,1382,1075,1676,1008
"COG1289",539,4206,223,3051,192,811,418,340,100,1411
"COG1290",0,0,0,0,0,1,3,24,0,0
"COG1291",180,784,599,533,542,112,459,200,140,462
"COG1292",1327,2582,299,2083,450,436,767,535,224,1084
"COG1293",528,1544,1255,1940,1071,352,236,520,451,445
"COG1294",1885,1396,1322,1209,1176,1756,1625,1636,1725,1588
"COG1295",2046,1985,1604,2225,2842,1931,1947,2069,2083,1493
"COG1296",426,1415,732,1657,728,876,769,807,877,989
"COG1297",1769,1181,1613,1960,2145,1780,1391,1795,2406,1368
"COG1298",351,1355,963,1088,1483,230,670,453,460,961
"COG1299",792,4022,1524,3157,1643,1559,948,983,2167,2371
"COG1300",426,51,580,67,58,258,594,280,213,301
"COG1301",2129,4246,2923,4815,3057,3794,2251,3954,4214,2649
"COG1302",330,873,757,1453,665,414,456,725,588,642
"COG1304",251,931,252,1053,236,545,105,687,554,542
"COG1305",1746,1367,2186,1200,1599,843,1468,1531,1977,1307
"COG1306",30,32,225,278,75,64,101,81,483,68
"COG1307",1205,3855,4035,5807,2171,1408,1545,3019,2817,3763
"COG1309",3431,8208,4808,7688,3561,3621,4456,4173,2664,4013
"COG1310",71,340,59,265,123,197,83,62,103,43
"COG1312",2794,1871,2309,1870,1230,2492,2581,1853,2543,2324
"COG1313",264,761,639,745,578,371,285,695,408,672
"COG1314",45,336,21,409,316,59,42,47,86,67
"COG1315",155,661,862,1117,524,72,742,499,391,563
"COG1316",951,2236,2077,3505,1591,1493,1598,1734,2247,1926
"COG1317",56,349,27,204,20,33,35,81,41,267
"COG1319",295,1475,379,1008,349,467,1102,844,799,968
"COG1320",10,4,22,39,2,8,1,65,23,0
"COG1321",289,1144,775,949,955,383,475,558,530,533
"COG1322",1778,1646,1106,1452,1739,2083,1295,2196,1711,1827
"COG1323",349,1089,1167,1547,742,649,490,990,892,856
"COG1324",42,312,17,127,17,60,28,43,13,76
"COG1327",282,818,411,1323,465,462,262,581,519,618
"COG1328",4982,5667,7545,5777,22914,5007,4154,5404,6961,5904
"COG1329",27,15,34,27,58,17,2,159,45,14
"COG1330",114,1156,38,762,1244,226,74,156,9,495
"COG1331",9,4,35,3,2,17,174,137,53,4
"COG1332",14,116,407,260,67,200,2,87,49,58
"COG1333",657,71,239,43,45,162,258,570,275,219
"COG1335",485,2496,615,1863,643,1358,1258,1128,1045,777
"COG1336",56,0,67,0,1,5,338,25,0,2
"COG1337",10,67,354,278,58,113,4,64,289,48
"COG1338",166,539,283,537,654,90,333,178,190,532
"COG1342",539,404,124,660,232,433,276,369,518,214
"COG1343",374,268,757,461,377,105,155,259,201,151
"COG1344",786,2565,2701,3773,3986,263,1269,863,1505,2399
"COG1345",200,1186,1157,862,1159,137,362,277,502,930
"COG1346",1066,1209,1226,1621,1476,445,426,455,468,474
"COG1347",321,91,277,241,282,766,839,819,960,655
"COG1348",132,458,167,187,73,146,224,498,283,151
"COG1349",2318,6540,2043,5064,1019,4251,2579,2131,1911,3005
"COG1350",1530,593,1265,739,1896,1728,1509,1749,1860,1421
"COG1351",179,720,705,555,890,961,58,518,271,812
"COG1352",184,640,517,623,411,48,207,66,53,119
"COG1353",147,196,914,707,90,265,971,205,348,161
"COG1354",276,719,634,1037,577,489,431,741,681,618
"COG1355",0,2,0,1,7,73,1,0,10,1
"COG1357",2063,2199,1357,517,229,538,646,1210,775,862
"COG1358",159,350,345,688,281,358,255,299,493,229
"COG1359",596,534,444,308,81,257,401,538,208,212
"COG1360",824,1019,821,311,1739,799,1004,941,560,764
"COG1361",9,58,49,52,135,26,11,43,49,229
"COG1362",633,2766,2233,3625,2621,1954,1098,2422,1998,2589
"COG1363",630,1507,1020,962,529,841,629,1070,1607,1074
"COG1364",407,1224,1156,1387,610,803,497,808,851,1148
"COG1366",241,536,311,1030,325,440,326,467,446,342
"COG1368",4346,5137,3806,4588,7420,6947,3798,5964,5857,4216
"COG1372",677,21,2484,4,32,283,0,145,1,5
"COG1373",14331,6757,18718,6353,37465,15725,11044,12980,11198,10701
"COG1376",713,3654,2523,2843,1210,985,745,948,1132,1607
"COG1377",381,1127,727,787,948,128,501,244,276,569
"COG1378",90,177,404,150,37,46,2,72,26,27
"COG1379",54,195,163,186,29,46,94,83,95,12
"COG1380",764,930,1078,1187,904,987,857,864,708,641
"COG1381",312,1051,666,1538,972,165,82,245,208,206
"COG1384",10,70,2,42,10,13,0,58,4,5
"COG1385",959,1292,1124,1738,1718,413,408,449,411,453
"COG1386",238,597,558,916,481,422,240,556,575,530
"COG1387",2489,2385,2762,3396,2372,3012,2146,2468,3076,2382
"COG1388",1197,1903,1796,2410,911,1798,1316,1577,1717,2139
"COG1390",54,58,16,62,27,42,53,66,41,41
"COG1391",151,1480,67,819,1376,314,195,192,111,566
"COG1392",632,136,778,372,194,1132,914,571,559,537
"COG1393",570,1314,894,1410,622,612,855,734,514,831
"COG1394",737,514,674,453,272,860,680,779,859,500
"COG1396",2864,5453,3944,7647,3465,3914,3520,4555,3979,4057
"COG1397",288,818,395,751,1479,1070,729,1287,357,574
"COG1399",275,906,624,1058,739,526,343,554,407,527
"COG1401",1166,1781,819,1705,9519,2285,482,1731,528,589
"COG1402",550,345,622,534,85,615,822,916,856,707
"COG1403",671,342,51,253,238,298,378,191,372,69
"COG1404",6626,4602,5286,6177,6731,5578,4482,6365,5938,4708
"COG1406",0,140,46,301,90,3,184,75,51,96
"COG1408",4123,2031,3384,2350,4108,2944,3051,3539,2815,2828
"COG1409",6097,2467,5698,3032,3535,5866,4743,4476,5724,4391
"COG1410",5435,4843,4243,4461,4017,5303,4640,4788,5332,5774
"COG1413",114,781,22,113,7,0,57,51,2,188
"COG1414",641,2602,679,1572,777,850,1036,1008,921,1488
"COG1415",9,1,0,0,3,5,0,0,0,0
"COG1416",6,3,5,0,0,10,5,14,4,3
"COG1418",3307,3115,5141,3451,4431,4806,3611,4073,4159,3805
"COG1419",135,333,916,612,1082,47,306,181,218,293
"COG1420",352,1120,1055,1501,860,772,533,1053,1063,1128
"COG1424",14,12,26,39,51,149,51,124,44,25
"COG1426",59,288,34,365,906,163,47,92,40,112
"COG1427",1,46,0,42,21,324,0,312,228,0
"COG1428",6,51,5,286,2051,235,14,684,156,7
"COG1429",3032,536,1776,451,3018,1047,2588,4224,2850,4486
"COG1430",11,32,5,25,82,13,24,58,10,2
"COG1431",0,30,0,29,0,0,0,4,0,6
"COG1432",481,577,538,815,341,570,373,485,231,431
"COG1433",453,454,92,709,139,280,93,251,707,93
"COG1434",367,1344,582,1952,418,1170,382,702,797,623
"COG1435",1203,908,855,884,822,584,699,838,691,959
"COG1436",46,72,63,93,56,75,64,101,66,39
"COG1437",9,28,7,108,10,27,0,10,8,10
"COG1438",1139,961,1186,1329,1721,1522,1159,1097,1211,1357
"COG1440",136,472,479,1261,155,299,171,181,311,169
"COG1441",24,374,9,394,13,45,20,28,5,201
"COG1442",1503,3240,1443,2604,2481,1110,1004,923,616,407
"COG1443",634,239,604,249,551,136,155,140,126,117
"COG1444",84,878,35,372,21,137,31,62,3,295
"COG1445",669,3835,1366,2647,1671,487,249,327,577,736
"COG1446",454,485,335,526,48,236,671,435,615,680
"COG1447",149,489,186,1302,141,434,132,178,353,243
"COG1448",230,1274,143,1188,848,201,77,151,89,116
"COG1449",1505,381,1246,234,1449,1537,1082,1441,1267,543
"COG1450",277,1046,136,570,37,357,176,199,349,565
"COG1451",867,1460,1170,1343,1701,1431,1274,1338,1199,1236
"COG1452",50,417,26,375,439,247,149,177,123,347
"COG1453",2468,1314,1774,1424,708,1684,1094,2572,2253,1656
"COG1454",4203,8913,4157,8858,4169,5364,4903,5034,7239,6689
"COG1455",421,1940,1119,2830,655,822,666,955,1200,805
"COG1456",24,290,40,254,50,35,62,89,40,59
"COG1457",267,1540,184,1389,438,528,277,457,340,611
"COG1459",386,2315,1574,1999,753,1176,459,718,954,1088
"COG1461",519,1514,970,2143,1111,1075,650,1234,1771,1651
"COG1462",36,131,3,117,195,145,21,15,76,36
"COG1463",116,453,74,430,563,389,206,343,157,374
"COG1464",428,1345,845,2548,3610,1196,697,779,971,725
"COG1465",6,3,10,69,1,12,0,80,23,0
"COG1466",607,598,545,727,679,2218,2800,1999,1877,1692
"COG1468",256,281,649,597,399,138,315,230,257,170
"COG1469",55,228,46,478,36,213,43,226,140,0
"COG1470",617,37,483,25,22,213,493,355,185,168
"COG1472",33578,15912,33507,11275,18057,30116,26858,24297,29249,25092
"COG1473",989,3298,2895,6921,2097,2074,2902,3238,4898,2117
"COG1475",5370,8303,5830,6986,5974,6588,4672,7829,6777,7223
"COG1476",283,529,459,720,308,422,370,656,352,400
"COG1477",2733,1908,3445,2827,2802,2210,2669,2870,2200,2254
"COG1479",4815,3321,3364,3678,6179,5134,4480,3829,2640,3953
"COG1480",2905,1134,2327,1542,2627,3220,3087,2324,2591,2992
"COG1481",339,1093,594,1463,603,624,482,999,766,743
"COG1482",3033,2030,3270,2795,3055,2969,2869,3520,2856,1716
"COG1483",1,13,1107,265,269,97,1,164,827,152
"COG1484",3663,4072,3996,5174,2706,3433,3046,4502,4473,5026
"COG1485",83,628,24,263,43,144,47,50,4,143
"COG1486",582,3051,1515,3693,507,1224,672,705,1829,1130
"COG1487",235,271,413,139,30,239,153,280,210,115
"COG1488",1516,2417,2018,2167,9350,2898,1653,1867,2288,2226
"COG1489",167,848,359,720,135,204,173,285,325,342
"COG1490",1079,1197,1160,1651,1476,1194,1299,1352,1075,1406
"COG1492",2193,1538,1608,1712,720,1626,1473,1639,2927,1929
"COG1493",317,1059,694,1468,640,428,299,751,1101,1027
"COG1494",162,1060,127,798,624,208,146,283,405,412
"COG1495",118,315,44,359,314,126,109,66,120,96
"COG1496",1201,1269,1358,1795,2189,1389,1158,1419,1374,1113
"COG1501",15088,8398,13377,6068,8270,9736,9959,9076,10896,12227
"COG1502",5208,6968,6985,6703,6798,4958,5894,6058,5129,6948
"COG1505",567,132,651,16,266,535,508,504,364,270
"COG1506",13337,4712,9872,3986,12121,14965,11808,12391,12880,10681
"COG1507",3,0,0,1,2,0,0,0,2,1
"COG1508",2729,1881,1950,1703,4056,3961,2059,2533,2719,2147
"COG1509",2586,1107,1383,528,142,957,2234,1479,1320,1142
"COG1511",789,3416,4562,4470,1732,1022,1182,1576,2033,2407
"COG1512",1212,1327,1052,1330,1153,1280,1143,1437,1532,1485
"COG1513",9,57,0,1,1,1,12,18,4,101
"COG1514",46,278,9,231,18,46,17,97,7,127
"COG1515",11,241,11,151,17,183,17,15,18,67
"COG1516",112,459,332,479,781,76,255,147,118,329
"COG1518",1101,1583,2173,2026,3251,1139,1073,894,1032,928
"COG1519",2094,1297,1774,1481,2121,2911,2082,2090,2133,1759
"COG1520",4160,1643,3273,951,1423,1929,3137,1877,1872,3785
"COG1521",1196,1401,1474,1645,810,1319,802,1533,1591,1368
"COG1522",2467,2934,2574,3631,3942,3444,2737,2837,2140,2239
"COG1523",3504,3870,3588,4188,4594,3235,3554,2732,3657,3976
"COG1524",4202,748,2624,863,2640,2849,3779,3551,3362,2913
"COG1525",206,94,63,696,46,48,58,58,128,1
"COG1526",82,658,51,503,76,156,148,181,60,268
"COG1527",173,554,313,534,233,325,357,468,337,333
"COG1528",1874,921,1136,1394,543,1617,2397,1800,1174,1623
"COG1529",912,5307,1312,3241,1057,1603,2981,2888,2890,2818
"COG1530",2001,2652,1753,2872,3223,2603,1748,2572,2494,1614
"COG1533",1399,2069,3323,2016,2690,1129,2933,2490,2693,1947
"COG1534",185,681,418,778,460,285,197,299,361,343
"COG1535",42,358,14,83,14,62,22,38,2,161
"COG1536",223,851,234,605,773,44,118,57,89,250
"COG1538",24401,9046,14587,6400,10517,19930,18461,16716,20119,15020
"COG1539",1133,833,1271,1346,1416,1197,1115,979,1109,834
"COG1540",135,422,79,492,126,132,65,153,83,300
"COG1541",4485,1709,3409,1270,2568,902,1269,1141,1135,1039
"COG1543",1,4,1,5,32,0,0,0,0,0
"COG1544",521,1274,640,1634,843,909,730,758,680,623
"COG1545",0,0,0,14,1,0,0,0,0,0
"COG1546",1167,1160,1302,1312,1646,1410,1069,1577,1441,1052
"COG1550",1,9,8,90,5,1,39,4,4,9
"COG1551",45,190,266,351,93,38,168,65,34,84
"COG1553",65,375,18,443,20,68,46,38,1,112
