"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG0864",25,70,42,28,12,54,134,31,44,16
"COG1001",92,246,263,276,352,1527,1180,762,1026,1218
"COG1002",6599,2873,6973,3801,3671,2647,2029,1212,2661,2185
"COG1003",883,138,931,350,696,2534,824,2928,2040,866
"COG1004",2474,2362,3871,2988,3511,1128,804,1441,1298,853
"COG1005",2118,139,1239,506,1281,874,567,1293,974,499
"COG1006",25,6,31,55,55,43,43,38,111,11
"COG1007",2975,214,1997,782,1527,1431,822,1807,1241,680
"COG1008",2738,138,948,651,1708,1541,417,2261,1626,552
"COG1009",3937,255,1225,856,1683,2215,930,1886,1570,704
"COG1010",293,355,349,797,1124,577,682,1133,937,883
"COG1011",5631,1886,4988,3710,4022,4488,3475,3544,4643,4463
"COG1012",1590,10126,5343,3965,2620,5580,8167,3780,2568,4375
"COG1013",10739,2763,5635,6208,9145,2624,1648,3017,2548,1963
"COG1014",11661,4063,7661,7794,10735,9642,6097,11137,9386,7056
"COG1015",314,1049,518,1324,1270,785,1368,734,1023,1636
"COG1017",15,291,71,32,5,37,563,46,11,20
"COG1018",66,581,189,48,24,85,816,95,55,61
"COG1020",464,2691,2887,2034,2098,3740,2046,2802,1899,3383
"COG1021",16,47,65,12,30,223,192,50,11,41
"COG1022",10362,2894,8804,5320,7203,6654,3760,8218,5919,5127
"COG1023",0,1,0,0,0,49,0,0,4,24
"COG1024",413,616,467,835,897,745,1643,572,1253,1044
"COG1025",21,59,83,1,10,38,362,52,18,40
"COG1026",792,3760,1443,2443,2208,493,733,553,621,1252
"COG1027",1510,2216,1428,988,959,1553,1296,1506,1080,852
"COG1028",10711,10168,12227,10007,12698,11418,13023,13146,10672,11051
"COG1030",182,127,102,142,49,148,89,88,135,60
"COG1032",4798,5089,4140,8216,7593,7016,6457,6732,7452,8243
"COG1033",794,2823,1143,3633,2317,2800,2850,2085,2843,4176
"COG1034",674,1610,1210,1266,1785,1596,1631,1124,1090,963
"COG1035",1244,227,3898,2526,1301,2596,1147,1230,1565,2539
"COG1038",973,2872,1266,778,872,1324,556,1059,1072,1012
"COG1039",15,22,9,106,72,60,102,41,102,219
"COG1040",2062,1813,1394,1715,1555,1863,2212,1413,1944,2118
"COG1041",39,10,23,149,267,39,174,108,249,516
"COG1042",462,1331,1813,970,1521,1204,548,1853,1530,488
"COG1043",2408,588,2491,950,1701,1582,1157,2144,1602,753
"COG1044",2680,745,1510,734,1360,1215,1224,1843,1132,627
"COG1045",2297,1573,2283,2519,2106,2866,2199,2852,2811,2058
"COG1047",1112,774,597,469,799,581,813,790,797,629
"COG1048",3435,6345,3424,4173,4808,4073,3140,4458,4236,4434
"COG1049",12,47,82,0,20,59,392,58,21,22
"COG1051",2030,1348,2006,1741,2119,1766,1470,1978,1992,1055
"COG1052",2670,3432,3241,3663,4333,3866,3685,3851,4200,3813
"COG1053",7483,12703,4509,4313,5374,4943,6093,5219,3657,5206
"COG1054",12,209,110,19,27,30,152,6,14,20
"COG1055",2794,2701,720,1724,1131,1085,1759,951,1139,1332
"COG1056",10,34,125,151,36,126,515,27,78,68
"COG1057",1648,1527,1207,1672,1513,1704,1389,1239,1672,1620
"COG1058",414,1186,920,729,562,373,202,237,214,310
"COG1059",21,11,0,0,0,0,124,15,0,0
"COG1060",4664,1873,3780,2465,3271,3634,2545,3698,3033,2622
"COG1061",7787,6069,2746,6748,2796,4053,3510,3813,2938,7049
"COG1062",3,778,117,1,10,17,292,20,6,25
"COG1063",4716,3918,3625,3468,3875,4308,4464,3490,4731,4159
"COG1064",24,43,77,24,107,43,604,217,102,43
"COG1066",2837,2193,1530,2677,2487,2787,2698,2771,2651,2870
"COG1067",345,149,179,615,91,120,1874,234,201,629
"COG1069",93,73,246,917,876,458,415,771,544,362
"COG1070",2496,2161,2543,2389,2508,7113,6444,7414,6853,5174
"COG1071",185,59,1193,351,701,789,416,1210,1022,236
"COG1072",10,778,42,16,27,85,551,34,35,108
"COG1073",5844,2829,6052,4661,5352,5955,4696,6587,5528,3999
"COG1074",4537,6262,2859,5012,5216,4864,4422,3952,5095,6117
"COG1075",48,850,381,348,344,135,58,146,322,231
"COG1076",1319,343,640,384,689,460,775,1157,495,429
"COG1077",3608,4124,2352,4044,3521,3435,3661,3255,3857,4488
"COG1078",648,1263,1403,536,1178,883,832,1285,970,453
"COG1079",245,1358,749,1562,1238,1254,848,910,1663,1240
"COG1080",290,2263,491,1152,977,2627,4000,2077,2583,4707
"COG1082",1138,1704,3373,2974,2791,3159,4088,2410,3552,3035
"COG1083",126,202,586,919,1172,283,447,439,288,164
"COG1085",113,200,112,18,35,168,521,56,86,162
"COG1086",1420,4641,7600,4500,5095,4584,3455,7431,5585,3753
"COG1087",2846,3611,1850,2788,2598,2540,2833,2147,2579,2863
"COG1088",3747,3202,5091,2660,2818,3002,2949,3262,2914,2379
"COG1089",1986,184,1655,1788,3101,1505,767,2714,2611,585
"COG1090",82,62,771,161,103,401,379,418,103,59
"COG1091",2961,2744,3466,2505,2333,2470,2520,2625,2450,2553
"COG1092",2620,1997,2272,3439,2980,3019,3433,2528,3000,3409
"COG1098",95,1073,69,235,187,228,205,122,230,398
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",345,1215,374,1822,1410,1545,1501,762,1982,1929
"COG1102",2,5,1,99,1,0,5,10,4,2
"COG1104",832,5089,1371,4463,3363,3564,3858,2029,3995,4911
"COG1105",451,2969,478,1581,1378,1464,1969,799,1190,2079
"COG1106",5470,1230,4845,3339,2694,3417,3737,3725,2869,3284
"COG1108",2228,2336,1352,1196,1358,1935,2193,1623,1757,1842
"COG1109",7776,7949,5786,8633,7820,8943,7682,7245,8642,9442
"COG1112",7799,3081,7835,4708,6757,7001,2677,8869,6099,4472
"COG1113",142,1458,133,1,8,391,2699,268,80,479
"COG1114",646,1698,382,387,670,974,1615,570,717,719
"COG1115",4471,5460,3709,4877,5199,4838,6405,3914,4853,6106
"COG1116",460,2054,1111,1744,1129,1108,2568,975,1665,1725
"COG1117",1176,3676,1592,1561,1895,1895,1934,1416,1981,1894
"COG1118",296,737,319,841,717,911,1408,560,748,1579
"COG1119",1809,253,779,692,983,981,803,1389,920,465
"COG1120",3233,2987,3329,3037,2951,3268,4787,3351,3248,2475
"COG1121",2144,1877,1324,1150,1469,1878,2230,1629,1924,1737
"COG1122",1603,9538,2052,6218,4302,6652,5478,2708,4986,6583
"COG1123",267,1035,249,425,221,1036,1264,307,328,606
"COG1124",15,147,61,37,70,80,817,157,187,113
"COG1125",193,109,79,127,127,267,349,216,186,85
"COG1126",1872,6942,1698,4032,2785,3441,5635,2179,4358,4999
"COG1127",1923,705,1364,754,1053,413,278,543,347,232
"COG1129",1004,2422,5005,5044,3497,3871,7932,2849,5091,5017
"COG1131",6171,22403,11318,15460,11875,12967,15418,10402,13269,18964
"COG1132",11171,48248,18881,37847,27976,28955,31852,23615,30833,42684
"COG1133",12,34,52,1,7,19,266,26,8,11
"COG1134",526,2926,1581,2423,1800,1486,2095,1371,1661,2899
"COG1135",469,3326,495,1401,902,839,1957,541,1314,1481
"COG1136",9925,13237,10076,15078,12383,12490,13106,11896,14297,16699
"COG1137",1752,671,1632,658,876,1144,849,1297,840,534
"COG1138",166,1096,167,91,28,71,979,160,39,119
"COG1139",2280,400,1668,407,567,951,761,939,353,675
"COG1140",13,263,114,45,13,46,368,94,18,152
"COG1141",5,5,5,26,81,40,128,9,72,104
"COG1142",109,230,248,305,163,350,956,207,109,144
"COG1143",829,85,594,246,687,696,513,564,671,211
"COG1144",72,525,94,216,124,55,100,97,113,132
"COG1145",3184,3907,4862,5158,6531,6010,6341,5214,5365,4392
"COG1146",639,533,526,447,422,564,421,605,685,814
"COG1148",178,401,102,494,321,604,394,192,376,525
"COG1149",37,25,396,17,13,1,258,20,27,0
"COG1150",61,102,7,85,88,207,26,30,94,186
"COG1151",2773,3421,3143,2735,3093,2617,3552,2780,2592,3378
"COG1152",14,303,63,224,103,76,111,47,89,138
"COG1154",8226,5067,4466,5314,5756,5804,3967,5494,5520,4923
"COG1155",2005,1409,2562,2157,2470,3455,1193,3059,2678,2363
"COG1156",1436,1200,1851,1664,2143,3026,1045,2262,2413,2084
"COG1157",186,1886,490,860,485,116,903,519,637,448
"COG1158",3180,3022,1118,2053,2105,1515,2339,1875,2010,1884
"COG1159",2165,2344,1622,2298,2001,2338,1909,1837,2228,2301
"COG1160",5180,4090,4338,3954,4372,4649,3958,4328,4302,4635
"COG1161",308,2391,360,1487,974,913,1266,662,1261,1943
"COG1162",2371,2317,2257,1961,2158,2017,2058,2003,2230,2322
"COG1164",359,5142,871,2804,2144,1179,2564,1155,2386,3360
"COG1165",3159,481,3112,732,994,1584,968,1285,1747,1202
"COG1166",3273,175,2020,1035,1762,1501,664,2487,1680,739
"COG1167",985,7226,2654,5404,4428,4040,6383,2714,4065,4696
"COG1168",3722,4067,4405,2552,4197,3064,3631,4312,3326,3670
"COG1169",1874,290,993,452,610,798,772,1000,714,489
"COG1171",1321,1573,1482,1796,1594,1917,3091,1818,1683,2527
"COG1172",224,426,1136,789,761,2281,4997,1835,3277,2946
"COG1173",1114,5593,2035,2934,2630,2926,5497,2070,3643,4950
"COG1174",246,257,122,140,138,214,440,253,106,219
"COG1175",1482,8099,5719,16103,8505,7865,9215,6122,9566,12431
"COG1176",2114,1856,1438,2347,1678,665,950,570,767,549
"COG1177",1857,2742,1189,1969,1866,2301,3069,1750,2521,2090
"COG1178",510,1288,1688,1537,628,1295,2701,984,776,510
"COG1179",1780,1260,1143,1456,1644,1533,1796,1216,1771,1830
"COG1180",4771,3019,3811,2436,1775,2496,3539,2131,2665,2643
"COG1181",2738,3821,1498,2909,2640,2670,3479,2759,2788,2822
"COG1182",30,196,56,57,49,49,580,55,81,33
"COG1183",2089,1150,1781,888,1136,1027,1025,1332,1324,1017
"COG1184",1,1,1,5,4,13,83,2,109,44
"COG1185",5247,2227,3351,5083,3930,1685,1278,1432,1308,1678
"COG1186",3031,2696,2421,2795,2497,2749,2490,2496,2494,2700
"COG1187",1730,4071,1330,3031,2715,2601,3601,1855,2892,3266
"COG1188",286,311,242,251,187,744,1138,727,738,820
"COG1189",318,1748,384,1406,959,1049,1136,691,1358,1430
"COG1190",4087,3614,3010,3888,3640,3958,3403,3737,3590,3751
"COG1191",758,4270,1579,5896,4317,3871,4540,2313,4989,6427
"COG1192",10392,6116,10665,7533,6549,6475,6047,4151,6607,6712
"COG1193",5258,4499,2682,4093,5596,4316,3410,3632,4617,5379
"COG1194",1943,1257,1428,1534,1811,1981,1341,1220,1670,1803
"COG1195",2963,3315,2738,3031,3145,3000,3413,2932,3053,3483
"COG1196",915,6556,1154,4828,3888,3532,3439,2210,3299,6524
"COG1197",6781,7577,3294,6148,5981,6610,6140,6154,6178,7708
"COG1198",5638,5009,3314,4265,4576,4589,4206,3762,4112,5224
"COG1199",673,6067,841,2968,2013,1963,3813,1314,1346,3166
"COG1200",4248,4023,2366,3804,4479,3988,3164,3396,3799,4734
"COG1201",21,46,342,312,23,452,15,49,23,76
"COG1203",4089,3102,1190,1856,1345,1135,1647,1957,1261,2837
"COG1204",665,4658,1881,1056,101,935,790,927,938,749
"COG1205",1955,80,2126,1194,647,1838,188,1265,655,768
"COG1206",252,990,89,888,702,916,452,299,744,1234
"COG1207",459,1944,264,1042,722,934,1514,470,721,1015
"COG1208",3189,1771,3480,2437,2830,2430,1655,3439,2765,2219
"COG1209",3132,2436,4415,1880,1919,2228,2234,2836,1849,1946
"COG1210",1416,1301,729,253,473,698,1635,370,494,757
"COG1211",3399,5359,2461,2348,2196,2382,2965,2088,2418,2880
"COG1212",1851,1312,1388,752,943,1051,774,1522,1153,704
"COG1213",87,39,262,354,158,337,195,211,286,69
"COG1214",1941,1745,1642,1627,1828,1769,2080,1631,2076,2048
"COG1215",2931,1841,2864,2329,3313,3251,2999,3969,3534,1763
"COG1216",4914,3372,9633,5871,4901,5514,3814,5771,6396,4032
"COG1217",4802,4614,3598,4523,3923,4349,3939,4008,4054,4277
"COG1218",953,147,1171,579,1034,829,674,1004,877,420
"COG1219",3648,4922,3042,4438,3949,3177,3906,3388,3664,4291
"COG1220",281,1367,158,58,15,52,815,171,75,112
"COG1221",1082,2617,278,813,705,690,1652,701,466,957
"COG1225",1308,1418,1450,798,1031,739,1147,1108,1044,710
"COG1226",1141,2726,1921,1163,1036,860,2063,1288,769,845
"COG1227",647,2840,762,1678,1306,454,721,341,508,882
"COG1228",889,804,2135,2290,2262,2182,1414,2460,2952,1669
"COG1230",554,433,631,128,144,375,390,338,376,134
"COG1232",140,356,2263,713,561,854,375,853,342,636
"COG1233",229,82,605,250,171,421,479,328,165,292
"COG1234",795,728,639,715,654,1708,2118,1773,1908,2430
"COG1235",4094,2126,2847,3797,2914,2851,2424,3166,3691,2620
"COG1236",457,978,392,2333,1388,348,370,297,630,680
"COG1237",1388,411,913,363,371,132,108,144,182,35
"COG1238",1208,188,523,323,735,493,774,781,778,304
"COG1239",164,312,120,427,64,93,22,103,34,92
"COG1240",80,227,83,346,37,22,5,45,13,62
"COG1242",620,551,482,539,524,1771,1759,1480,1595,1850
"COG1243",55,218,18,534,218,435,325,158,360,530
"COG1246",110,556,81,55,28,46,284,112,49,37
"COG1247",734,1465,895,986,895,769,1299,712,1130,1528
"COG1249",2186,1622,5076,2108,3263,3659,3206,4945,2997,1770
"COG1250",324,355,268,983,948,1010,1585,544,1069,1052
"COG1251",42,598,335,62,99,48,397,51,31,77
"COG1252",797,100,831,205,590,585,518,956,840,178
"COG1253",7111,6510,5089,6121,6062,6057,5179,5584,6545,4788
"COG1254",72,832,53,225,217,191,414,78,311,459
"COG1256",433,3989,1082,2279,1271,54,633,368,495,444
"COG1257",6,891,3,13,2,12,70,1,24,50
"COG1259",541,65,535,233,686,443,128,643,585,137
"COG1260",2564,119,1037,562,1156,1016,281,1412,990,506
"COG1261",1,16,16,0,2,9,3,12,16,11
"COG1262",2497,194,1709,1055,690,1413,1254,1964,734,737
"COG1263",2074,9439,2033,3061,3912,1507,3546,717,897,1993
"COG1264",1768,9356,1852,2910,3881,4123,9527,1807,2428,5481
"COG1266",2055,1156,2511,2449,2268,1798,2599,1793,2267,2671
"COG1267",753,396,181,223,572,399,510,535,555,199
"COG1268",318,1749,546,988,908,959,958,583,1106,1503
"COG1269",1901,1733,2809,2330,2443,3873,1240,2704,2540,3043
"COG1270",629,569,789,1183,1381,703,984,1473,1422,1189
"COG1271",2322,822,1015,833,1384,1442,1292,2136,1394,744
"COG1272",1083,1912,1280,1385,856,472,558,361,313,435
"COG1273",0,13,10,26,3,2,2,7,69,54
"COG1274",42,18,33,808,349,529,13,74,538,99
"COG1275",172,235,82,62,18,103,752,112,34,100
"COG1276",11,17,32,0,4,30,580,13,13,5
"COG1277",327,933,737,890,952,1271,841,809,911,1062
"COG1278",160,898,359,391,300,251,1105,203,309,410
"COG1279",66,927,67,27,79,70,301,66,91,93
"COG1280",280,838,537,433,582,434,1419,852,846,283
"COG1281",386,2150,458,1680,961,1116,1630,785,1445,1864
"COG1282",4,40,37,0,5,109,365,24,8,47
"COG1283",6560,4379,4589,5355,5830,5029,5080,5136,5254,6223
"COG1284",6155,7017,3982,5364,5353,4717,4998,4489,5997,6148
"COG1285",959,238,974,865,559,757,1173,632,743,844
"COG1286",60,194,50,34,13,76,383,29,81,73
"COG1287",9,0,0,8,1,2,1,21,20,0
"COG1288",297,1024,1349,742,735,1024,2979,1078,693,1077
"COG1289",62,250,403,49,37,200,3028,211,65,306
"COG1290",5,1,4,6,1,1,0,12,2,0
"COG1291",80,1275,472,645,438,71,544,305,334,214
"COG1292",358,2370,782,280,408,307,2066,563,684,1256
"COG1293",463,3389,734,2323,1961,1665,1952,1151,1885,3110
"COG1294",2401,701,1604,877,1350,1367,1218,1769,1224,777
"COG1295",3061,2037,1976,1669,2000,2084,2190,2374,2009,1691
"COG1296",462,3102,791,1537,1075,1121,1690,752,1311,1681
"COG1297",2765,2608,1387,1282,2087,1974,2003,2177,1471,1666
"COG1298",227,2763,618,1656,1095,141,1099,746,938,724
"COG1299",636,3552,932,1793,1616,2123,3149,1381,1403,3313
"COG1300",57,27,587,204,223,394,65,481,169,232
"COG1301",4213,3507,2280,2045,2143,3020,4830,3052,1979,3365
"COG1302",340,2071,480,1478,1130,305,451,191,507,502
"COG1304",156,786,98,315,378,418,1032,269,505,639
"COG1305",504,2020,1495,3274,2104,2404,1182,2063,3570,2369
"COG1306",35,36,98,327,149,63,297,179,289,40
"COG1307",936,7669,1552,5892,4888,3977,5734,2755,5651,6345
"COG1309",1660,6657,4458,6675,3823,5666,7662,3574,5407,6005
"COG1310",42,253,79,183,130,219,259,124,82,203
"COG1312",1929,1565,2606,1456,2886,1963,1886,2689,2533,1571
"COG1313",233,764,282,1304,872,303,244,189,324,452
"COG1314",26,253,40,36,72,101,400,32,54,62
"COG1315",272,1845,744,1640,996,191,1122,692,722,529
"COG1316",807,6017,1547,3275,2672,2714,3564,1740,3489,5122
"COG1317",24,18,33,79,54,35,198,57,153,27
"COG1319",214,1393,1096,576,824,637,1006,559,741,1224
"COG1320",4,4,2,16,40,2,12,8,11,1
"COG1321",185,1486,474,1379,890,1053,935,429,1433,1212
"COG1322",2424,552,1310,1117,1769,1976,1459,1530,1615,1319
"COG1323",301,2242,476,1823,1084,1094,1522,735,1182,2002
"COG1324",9,20,25,25,3,6,43,7,7,0
"COG1327",253,1436,279,1022,764,832,1322,429,907,1027
"COG1328",4834,6483,4158,8117,5798,6552,5794,5964,6631,7237
"COG1329",27,6,2,208,123,110,29,30,149,180
"COG1330",29,79,72,0,12,39,791,61,19,82
"COG1331",34,8,169,27,33,21,3,33,113,0
"COG1332",163,277,2,60,14,22,251,115,154,209
"COG1333",130,30,256,238,112,681,46,147,106,29
"COG1335",513,2418,1235,1584,927,684,1879,561,1259,1311
"COG1336",1,15,330,17,0,0,0,0,8,1
"COG1337",117,167,4,53,20,23,276,94,132,183
"COG1338",88,1363,324,571,408,62,537,288,503,312
"COG1342",147,71,71,115,184,433,668,172,366,579
"COG1343",654,581,162,432,227,221,468,360,336,450
"COG1344",221,1995,435,1181,833,237,3746,2021,2247,2130
"COG1345",249,2848,361,1176,774,109,851,516,723,495
"COG1346",1726,1358,1215,1199,1642,1160,1627,1225,1459,1318
"COG1347",1244,92,808,521,643,797,708,882,777,293
"COG1348",72,252,225,330,202,369,188,212,122,381
"COG1349",1557,4244,2509,2128,2477,3219,5082,2404,2528,3139
"COG1350",3017,123,1473,900,1468,1565,737,1641,1227,839
"COG1351",515,156,56,1573,397,424,555,221,381,866
"COG1352",68,1160,607,1028,403,90,616,322,446,334
"COG1353",172,546,929,191,51,61,709,212,262,545
"COG1354",279,2088,434,1433,990,994,1063,580,1241,1504
"COG1355",2271,0,1,0,2,57,1,2,13,14
"COG1357",283,364,663,1329,721,897,515,983,753,714
"COG1358",182,751,256,545,336,458,687,364,659,759
"COG1359",74,69,141,102,90,276,307,391,294,194
"COG1360",1302,1328,1003,864,640,489,302,537,588,324
"COG1361",28,157,11,43,303,68,53,37,118,106
"COG1362",2442,2532,1113,3386,2795,2545,3554,1781,3114,4396
"COG1363",247,482,634,2185,1037,1341,973,968,1752,1432
"COG1364",469,2528,469,1836,1335,1581,1402,956,1416,1968
"COG1366",188,662,336,818,596,800,1017,379,816,924
"COG1368",7927,8208,3856,5269,6105,5671,4590,3842,4326,7180
"COG1372",11,1,0,1472,1,32,2,0,107,5
"COG1373",38974,10294,11088,16113,11001,11559,6288,8404,13291,12245
"COG1376",353,3627,752,2275,1491,1950,2815,1247,2129,3161
"COG1377",106,1672,503,970,599,94,788,442,519,431
"COG1378",39,178,10,402,47,43,60,46,105,71
"COG1379",59,145,259,105,158,238,185,149,100,394
"COG1380",1102,968,842,736,1006,659,1166,764,992,843
"COG1381",334,1373,242,1354,877,896,1507,545,1146,1416
"COG1384",13,0,0,5,3,50,42,9,7,52
"COG1385",1536,1542,1335,1475,1054,1292,1753,1001,1258,1787
"COG1386",264,1556,227,1185,761,762,924,543,963,1397
"COG1387",2724,2587,2075,2907,3059,3048,3466,3027,3398,3164
"COG1388",1100,5365,1297,3121,1954,2106,2379,1929,1980,3287
"COG1390",22,17,52,108,31,91,62,28,44,45
"COG1391",135,823,185,69,12,250,791,93,13,171
"COG1392",331,301,928,203,214,531,386,542,200,277
"COG1393",215,1496,859,838,730,680,1404,487,850,1118
"COG1394",564,601,681,814,877,1344,469,773,1184,1008
"COG1396",3388,5673,3515,6466,5366,5535,7726,3752,6986,6974
"COG1397",626,239,281,327,245,356,744,423,559,444
"COG1399",212,1562,336,995,788,837,1051,517,1051,1087
"COG1401",4025,2897,497,1747,1774,2295,1690,1034,1269,1642
"COG1402",305,211,808,250,681,630,538,607,755,403
"COG1403",1407,426,360,483,277,445,264,148,498,469
"COG1404",4017,8905,4423,6089,5826,6194,6198,7547,6384,6341
"COG1406",19,207,51,32,62,8,300,102,27,79
"COG1408",4953,1618,3055,2792,2868,2862,2351,3948,3552,2468
"COG1409",4049,2256,4711,4013,6255,6550,2991,5975,4523,3518
"COG1410",6196,2988,4622,4469,5373,5308,4423,6060,4725,4749
"COG1413",5,38,57,9,10,41,113,11,33,12
"COG1414",335,778,1005,481,774,1297,1549,801,879,599
"COG1415",0,0,0,4,1,3,0,2,0,0
"COG1416",3,7,7,2,1,0,0,7,8,0
"COG1418",5172,4778,3619,5752,4802,4670,3407,4185,4993,4899
"COG1419",114,940,292,953,536,42,587,388,341,402
"COG1420",418,2491,537,2065,1397,1387,1551,910,1714,2290
"COG1424",78,155,48,9,1,15,39,49,27,42
"COG1426",49,861,50,65,19,23,356,70,36,127
"COG1427",207,0,1,176,28,191,48,27,75,91
"COG1428",1633,1535,13,108,54,192,290,11,89,67
"COG1429",2044,1182,2660,2194,1088,1615,467,3458,876,1036
"COG1430",107,237,19,291,88,0,26,24,28,38
"COG1431",2,476,0,1,6,15,26,0,40,1
"COG1432",299,405,383,1069,447,370,796,1188,854,578
"COG1433",375,519,90,177,275,183,711,144,198,549
"COG1434",419,767,391,1021,858,733,1975,713,1195,1097
"COG1435",183,293,227,256,400,948,875,1032,1239,868
"COG1436",26,104,58,118,117,281,96,94,148,164
"COG1437",6,88,0,12,19,35,105,4,26,26
"COG1438",1604,1774,1199,1056,1317,395,443,382,487,448
"COG1440",98,892,166,238,426,188,1263,114,316,388
"COG1441",3,18,19,0,3,8,400,21,1,35
"COG1442",3355,3269,2977,2480,2586,1057,2600,1580,2627,2298
"COG1443",687,30,472,153,466,392,267,524,463,132
"COG1444",7,39,34,1,7,27,367,31,5,36
"COG1445",580,3633,730,1878,1646,1851,2655,1266,1331,3177
"COG1446",74,69,238,56,43,235,500,441,160,269
"COG1447",170,1218,130,146,467,186,1270,137,324,325
"COG1448",267,669,242,128,81,30,430,56,44,92
"COG1449",1576,119,1076,734,1407,1027,229,1288,1097,388
"COG1450",84,149,166,11,18,18,197,41,13,12
"COG1451",1379,1412,1297,1418,1964,1352,1376,1103,1622,1549
"COG1452",95,882,146,65,10,69,1100,96,26,104
"COG1453",1119,491,1086,1914,2348,2069,1449,2683,1961,1742
"COG1454",4814,9379,4890,6794,7404,8562,8959,5459,6764,8762
"COG1455",403,4093,660,1122,1266,1151,2884,567,1032,2455
"COG1456",8,262,66,154,71,182,248,106,209,379
"COG1457",380,1185,273,474,940,818,1411,612,613,1584
"COG1459",383,2152,480,2528,904,623,2044,720,1201,1437
"COG1461",617,2448,632,2188,1673,1851,2126,1175,2072,2436
"COG1462",3,12,19,2,0,7,112,6,1,49
"COG1463",202,674,202,45,38,61,424,97,30,171
"COG1464",585,2920,696,1041,792,245,868,146,416,390
"COG1465",5,0,0,1,5,0,73,16,16,0
"COG1466",2090,2832,2693,2168,2465,2139,2155,1852,2565,2593
"COG1468",611,797,321,548,379,224,605,369,500,509
"COG1469",133,354,47,65,29,30,475,80,29,47
"COG1470",83,15,471,184,208,373,19,256,137,84
"COG1472",34419,10748,26900,22745,33075,25675,11300,26564,27611,24135
"COG1473",1307,5808,2897,1947,2545,2467,6884,2282,2373,2760
"COG1475",5003,6295,4646,9269,7657,3084,2341,2272,2613,3177
"COG1476",95,583,368,647,626,549,709,277,1129,1180
"COG1477",2623,2826,2692,1918,2419,2206,2777,1988,2664,2116
"COG1479",9056,1099,4518,4091,2415,5385,3701,3559,5702,4265
"COG1480",5167,328,3075,1173,2118,1719,1532,2812,1765,1290
"COG1481",263,2172,478,1648,1222,1238,1423,765,1563,2032
"COG1482",3413,3814,2832,2770,3509,2857,2791,3218,3662,2345
"COG1483",2,11,1,191,41,59,274,306,15,555
"COG1484",11004,4502,3030,6080,7986,5504,5231,2512,4155,5705
"COG1485",7,31,44,0,12,15,266,18,12,16
"COG1486",475,400,655,941,607,1174,3720,748,835,971
"COG1487",28,71,159,84,389,94,143,243,247,138
"COG1488",1575,3629,1667,3238,2499,2337,2196,2155,2035,2875
"COG1489",88,265,165,692,334,404,724,288,372,386
"COG1490",1576,1266,1301,1254,1338,1341,1621,1023,1501,1394
"COG1492",1121,981,1498,1898,2579,1451,1691,2433,2595,1919
"COG1493",278,1655,297,1588,1227,1184,1503,783,1567,1605
"COG1494",86,252,142,23,35,85,817,137,37,145
"COG1495",156,1126,108,56,6,28,365,36,5,31
"COG1496",2175,1360,1176,1590,1328,1531,1824,1310,1491,1577
"COG1501",12910,4345,9933,10103,12375,11998,6097,13684,8456,8935
"COG1502",5115,8568,5902,7452,6438,4963,6760,5239,6075,7307
"COG1505",198,11,495,286,186,611,13,476,264,117
"COG1506",18747,1303,11839,5057,8919,9739,3920,12332,6836,4329
"COG1507",2,0,0,0,0,66,1,1,0,13
"COG1508",4061,1951,2054,1300,1896,626,582,937,618,344
"COG1509",986,162,2240,825,794,1539,531,1709,662,503
"COG1511",824,7057,1187,4622,4127,4045,4419,2105,3092,5515
"COG1512",1138,838,1144,1280,1188,1473,1330,1412,1496,1543
"COG1513",2,0,10,2,2,4,2,2,5,2
"COG1514",5,24,17,37,23,17,226,22,25,14
"COG1515",9,8,16,173,4,3,151,8,2,3
"COG1516",71,719,253,494,261,48,492,179,369,180
"COG1518",2709,2926,1097,1322,1853,959,2050,1427,2271,1972
"COG1519",3046,1039,2103,929,1773,1410,1455,1947,1225,957
"COG1520",1409,589,3147,1480,2464,2409,942,3246,2898,1468
"COG1521",1001,1704,806,1959,1838,1952,1665,1428,2120,2276
"COG1522",3301,2544,2808,2262,2255,2273,3663,2173,2466,2342
"COG1523",3531,1943,3629,3717,3588,3704,4214,3592,3431,4859
"COG1524",4581,447,3801,1810,2377,2695,864,3998,2198,1303
"COG1525",27,40,61,113,40,25,706,44,46,41
"COG1526",25,254,146,257,61,105,501,122,171,244
"COG1527",111,905,350,645,516,309,174,129,265,297
"COG1528",613,103,829,335,291,1008,1366,934,1382,782
"COG1529",899,2939,2927,1794,2762,2441,3271,2149,2267,3414
"COG1530",2983,2200,1723,1972,2176,1814,2894,2017,1895,1983
"COG1533",1333,1918,2944,3027,2881,880,666,849,979,1010
"COG1534",173,994,200,553,470,564,785,330,603,732
"COG1535",2,20,24,0,3,2,32,7,0,2
"COG1536",115,1329,304,752,528,70,603,410,546,396
"COG1538",23234,3445,18373,8474,14437,13710,6375,22443,12452,6780
"COG1539",1422,561,1115,1098,916,1021,1389,937,1099,829
"COG1540",42,252,65,95,94,370,504,68,384,245
"COG1541",1896,671,3918,3268,2790,2742,1283,4159,3280,1510
"COG1543",7,0,0,142,2,1,6,0,1,321
"COG1544",546,1679,718,1155,877,793,1623,632,973,1221
"COG1545",10,0,0,5,2,0,14,0,13,1
