"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG0863",2392,3127,2122,1124,1841,2895,3454,4510,4734,2115
"COG0864",14,25,146,29,135,49,24,260,18,79
"COG1001",1158,1122,916,863,1183,1133,811,1278,732,962
"COG1002",2156,2255,3528,2070,2015,2277,4699,1607,4192,1872
"COG1003",843,1629,2443,3131,816,1697,3603,2991,980,2295
"COG1004",2529,2522,3356,3320,2311,3088,4462,2838,1827,3249
"COG1005",521,871,942,1575,579,896,1335,890,848,712
"COG1006",11,51,60,62,46,15,44,19,10,18
"COG1007",691,1001,1327,2337,793,1742,1952,1082,1163,1488
"COG1008",532,1229,1505,2353,400,1342,2799,1529,976,2135
"COG1009",674,1254,1785,2372,922,1575,2860,2557,1178,2500
"COG1010",918,927,1290,622,685,881,940,235,876,1227
"COG1011",4556,3492,3984,3099,3488,1669,1415,1139,1712,1369
"COG1012",4344,3279,4850,3043,8215,3201,2740,8819,2964,3349
"COG1013",5939,8145,8045,8952,4929,7321,10041,5464,6951,10200
"COG1014",6981,9204,9664,10428,6083,9498,13111,6340,8022,11955
"COG1015",1591,1459,1072,765,1362,738,788,1529,946,1033
"COG1017",19,1,140,10,556,59,10,765,27,65
"COG1018",52,26,443,317,813,100,67,1777,71,133
"COG1020",3464,2376,2771,1346,2021,2772,1361,1916,3025,1103
"COG1021",43,73,168,32,180,7,46,825,34,55
"COG1022",5180,6001,8294,7299,3753,8185,9331,4433,5707,7392
"COG1023",20,2,0,0,1,43,5,27,13,27
"COG1024",1076,982,1002,808,1629,775,687,3459,1433,803
"COG1025",9,0,51,5,129,14,18,1223,37,28
"COG1026",3721,2163,2051,1791,2143,1988,1655,700,3073,2405
"COG1027",852,660,1307,1556,1295,1255,1810,952,1119,1814
"COG1028",11040,10951,12817,10814,13032,10687,13459,15143,8682,11315
"COG1030",74,78,206,181,86,111,110,514,88,64
"COG1032",7987,7073,6228,6095,6404,2036,2156,1310,2244,2363
"COG1033",4200,3791,2181,924,2854,2178,2180,1003,3779,2708
"COG1034",939,1820,1552,968,1586,570,883,2211,906,846
"COG1035",846,576,377,299,376,1438,1014,867,4635,1325
"COG1038",1010,912,1181,1150,551,854,951,629,889,947
"COG1039",229,106,81,39,95,32,71,365,32,22
"COG1040",2186,1596,1792,1661,2204,2124,1710,1500,1909,1954
"COG1041",165,34,26,60,59,408,84,11,1253,342
"COG1042",154,137,680,466,174,2014,1979,1580,375,1843
"COG1043",794,1094,1851,2894,1158,2041,2313,1332,1334,1630
"COG1044",624,887,1327,2192,1207,1626,1784,1171,1102,1493
"COG1045",2086,2464,2391,2181,2198,2198,2949,2957,3754,2677
"COG1047",647,429,679,700,793,554,583,639,606,895
"COG1048",4380,4423,4722,4547,3138,3807,4612,4537,4679,5311
"COG1049",29,3,160,21,381,11,19,1136,40,21
"COG1051",1008,1842,2146,1208,1458,2529,2019,798,1399,2205
"COG1052",3834,3267,3930,3395,3713,3532,4374,2836,3069,4185
"COG1053",5138,4293,6553,10335,6051,6616,8189,7367,3731,10582
"COG1054",54,6,71,79,394,2,18,602,52,10
"COG1055",1402,1132,1785,3048,1746,973,1001,1320,1934,1430
"COG1056",73,55,57,82,513,8,5,151,25,4
"COG1057",1636,1762,1418,1470,1391,1557,1359,1186,1362,1398
"COG1058",935,1068,742,661,606,496,788,1413,489,554
"COG1059",0,0,6,0,130,0,0,0,0,0
"COG1060",2654,2175,3277,3488,2560,3037,3413,2071,3599,2740
"COG1061",6980,5550,4314,5630,3531,4142,5277,2235,7171,6235
"COG1062",28,1,100,80,295,8,15,574,27,9
"COG1063",4207,3669,3131,4267,4450,2801,3603,6604,4321,3387
"COG1064",36,15,123,94,617,16,29,1269,85,22
"COG1066",2916,3152,2381,3072,2713,2671,2738,1882,2034,3321
"COG1067",641,847,488,582,1894,112,76,1128,133,169
"COG1069",342,272,710,357,431,714,675,1832,137,201
"COG1070",5239,6309,6515,7066,6471,6247,6260,7769,6935,5982
"COG1071",214,236,655,652,417,246,892,524,146,535
"COG1072",121,15,76,47,542,35,7,487,42,28
"COG1073",3970,4680,5046,5500,4741,5248,7050,6093,3823,6043
"COG1074",6097,6062,6104,5218,4400,3157,3950,4258,4910,4657
"COG1075",210,236,330,98,54,84,120,79,65,387
"COG1076",426,456,822,1046,773,1062,1101,768,413,958
"COG1077",4551,4491,3381,3255,3629,3294,3249,1802,4336,3618
"COG1078",433,391,916,790,799,1335,1385,296,1060,1216
"COG1079",1213,2073,941,832,832,750,862,847,697,902
"COG1080",4614,3229,2867,1592,3943,2068,2080,4491,2679,2856
"COG1082",3060,3071,3104,2995,4047,2853,2241,3141,2005,1682
"COG1083",482,711,919,396,1352,781,677,460,681,652
"COG1085",157,32,117,216,524,46,52,844,37,113
"COG1086",3741,4933,4998,3716,3479,4195,3798,2756,3353,3408
"COG1087",2845,3110,2204,2407,2835,2183,2318,2126,2880,2429
"COG1088",2391,2656,3042,4330,2941,3450,3271,2372,2863,2593
"COG1089",615,1602,1334,1382,777,2551,2358,1264,1121,2201
"COG1090",59,81,338,156,364,153,230,839,140,65
"COG1091",2614,2732,2875,3208,2528,2937,2727,1508,2613,2401
"COG1092",3445,3458,3020,2879,3461,2838,3029,3616,2832,2938
"COG1098",426,445,150,215,205,70,207,84,83,259
"COG1099",0,7,2,1,0,0,18,264,1,0
"COG1101",1944,2038,929,792,1481,1265,1016,366,2064,1592
"COG1102",2,142,4,6,5,3,2,0,9,4
"COG1104",5021,5102,2765,1919,3871,2982,2412,1726,4155,3561
"COG1105",2089,1236,1119,755,2000,815,723,1717,1552,1166
"COG1106",3194,3066,2661,2233,3691,6426,2823,475,6639,2989
"COG1108",1808,1448,1724,1554,2249,1448,1635,2939,1645,1865
"COG1109",9463,10268,7205,7741,7763,7392,7495,5448,7074,9066
"COG1112",4508,4298,8193,7145,2675,7019,10066,5973,7383,6802
"COG1113",479,45,558,684,2689,45,140,4214,116,263
"COG1114",700,840,728,1267,1605,451,495,1305,313,665
"COG1115",6084,5790,4558,3873,6429,3713,3442,2560,6206,5259
"COG1116",1693,1712,1557,1158,2526,1321,937,2673,911,966
"COG1117",1790,1911,1856,1548,1960,1752,1337,2004,1593,2003
"COG1118",1538,726,883,526,1341,856,514,516,1835,1035
"COG1119",478,574,1213,972,784,866,2024,1157,680,1343
"COG1120",886,869,1236,1232,1590,3106,3553,3808,2896,3060
"COG1121",1777,1449,1917,1540,2272,1747,1688,2298,1531,1909
"COG1122",6465,5971,4054,3363,5419,3467,2975,3769,4569,4545
"COG1123",669,338,621,868,1284,706,519,2090,430,686
"COG1124",134,71,304,159,815,53,104,952,162,76
"COG1125",80,138,262,296,337,73,156,669,148,64
"COG1126",5073,4605,2637,2393,5632,2451,2326,4368,4113,3403
"COG1127",693,598,1192,1483,876,1623,1675,961,809,1265
"COG1129",5002,8026,2863,4097,7974,3278,2361,7862,6088,2902
"COG1131",18925,12652,12402,7529,15295,10745,8870,12000,22847,10860
"COG1132",42878,36381,26513,17564,31909,26367,21262,18196,33200,26130
"COG1133",15,2,84,12,260,10,11,621,16,7
"COG1134",2894,2194,1621,885,2078,1880,1237,1288,1669,1633
"COG1135",1469,1420,748,953,1960,815,865,871,662,990
"COG1136",16719,13839,13052,10181,13059,12235,12280,10553,16262,13113
"COG1137",570,529,1104,1535,870,1396,1275,1233,823,1014
"COG1138",128,47,351,531,948,250,237,1777,41,327
"COG1139",680,612,847,2493,765,789,848,844,848,625
"COG1140",150,9,163,143,349,9,34,1117,32,124
"COG1141",106,34,21,22,136,68,93,27,36,30
"COG1142",146,215,581,197,928,108,165,3602,173,91
"COG1143",211,409,552,693,497,324,577,1171,362,341
"COG1144",128,265,129,222,95,318,67,45,55,131
"COG1145",4515,6703,5486,4592,6328,4547,5162,3769,4469,4177
"COG1146",859,438,650,429,395,539,548,891,736,615
"COG1148",519,699,288,426,385,163,235,332,190,314
"COG1149",0,26,111,48,248,2,43,3,3,31
"COG1150",166,136,49,138,27,41,60,172,30,58
"COG1151",3360,4104,2775,2397,3550,2392,1917,1443,3748,2541
"COG1152",417,1087,128,31,297,116,39,41,142,177
"COG1154",4966,5055,5747,6445,3950,4930,6449,3282,3925,5622
"COG1155",2350,2888,2593,2127,1227,2650,3071,1307,1597,2626
"COG1156",2083,2417,1867,1686,1044,1866,2098,1132,1245,1782
"COG1157",455,379,491,569,907,439,180,766,1394,675
"COG1158",1834,2018,2206,2372,2366,1475,2106,2573,2478,1736
"COG1159",2290,2251,1896,1814,1907,1713,1946,1574,2213,1908
"COG1160",4570,4357,3894,4171,3919,4313,3995,3358,5053,4195
"COG1161",1906,1552,816,502,1306,755,626,350,1348,1013
"COG1162",2401,2197,1811,2233,2035,1871,1742,1950,2461,1658
"COG1164",3292,3952,1697,867,2591,1496,1232,809,1788,1540
"COG1165",1144,1061,1465,2373,958,1444,2243,1538,1410,1123
"COG1166",727,1229,1602,2884,658,1695,2597,2206,1164,2074
"COG1167",4688,4115,3455,2221,6378,2557,2193,3443,4155,3570
"COG1168",3665,2332,3451,4460,3627,4113,3607,3837,2959,3275
"COG1169",502,444,955,1311,757,701,806,1201,678,891
"COG1171",2517,2014,1676,1687,3076,1622,1418,2741,1895,1871
"COG1172",2928,4968,1555,2691,4945,1781,1273,4188,3085,1765
"COG1173",4938,3705,2684,2911,5386,2608,2530,4578,3370,2862
"COG1174",68,52,134,146,168,89,179,1131,86,57
"COG1175",12298,17020,6070,5313,9129,10116,5107,10533,14577,10020
"COG1176",1670,2272,1912,1079,2799,1431,1717,1492,1920,1838
"COG1177",2032,2318,1863,1202,3096,546,696,563,869,685
"COG1178",536,2432,583,1560,2674,841,964,1489,394,1001
"COG1179",1834,1913,1558,1550,1817,1320,1113,1119,1730,1343
"COG1180",2686,2439,2478,2643,3560,1998,1721,3523,2317,1854
"COG1181",2760,3298,2545,2777,3455,2021,2020,3319,2460,2520
"COG1182",31,42,89,61,597,48,43,235,32,45
"COG1183",1026,979,1261,1667,999,1886,1504,596,1194,1307
"COG1184",41,7,4,75,86,0,8,63,3,0
"COG1185",5004,5737,3968,4843,3897,4797,4989,4046,3317,5456
"COG1186",2663,3236,2557,3010,2504,2589,2754,2558,2450,2860
"COG1187",3324,3735,2574,2586,3635,2105,2084,2875,2343,2266
"COG1188",853,738,770,698,1160,698,675,600,1075,655
"COG1189",1439,1464,934,534,1143,666,744,712,1350,1081
"COG1190",3699,4509,3759,4090,3412,3706,4087,4458,3483,4420
"COG1191",6305,5575,3449,1628,4592,2892,2192,1716,5245,3687
"COG1192",6710,7856,6798,4851,6028,4740,5612,8102,7400,4629
"COG1193",5353,5362,3422,4086,3398,2918,3891,2020,3965,4187
"COG1194",1764,1514,1702,1329,1297,1635,1478,1625,1198,1450
"COG1195",3431,2818,3169,2890,3411,3637,2737,2386,3003,3142
"COG1196",6466,5478,2780,2165,3380,2731,2236,1434,3628,3394
"COG1197",7661,7322,6301,5869,6103,5177,5544,5210,5856,7238
"COG1198",5248,5161,4454,4361,4238,3817,4049,3817,3984,4676
"COG1199",3302,3270,2039,1288,3752,1737,1351,3416,3008,1782
"COG1200",4749,4364,4025,3867,3127,3691,3570,3571,3428,4228
"COG1201",79,457,324,314,15,37,103,1988,56,283
"COG1203",926,498,588,449,574,1990,1289,1109,3485,1751
"COG1204",730,454,1510,293,818,594,338,886,5077,491
"COG1205",778,432,845,438,193,294,617,775,6322,425
"COG1206",1284,1410,357,325,456,313,580,326,248,651
"COG1207",1022,747,727,814,1503,534,482,1248,302,708
"COG1208",2154,2167,3159,3508,1644,4723,3154,884,1987,2845
"COG1209",1961,2216,2317,3189,2241,2424,2465,2034,1873,2096
"COG1210",740,212,633,455,1611,450,454,1455,741,645
"COG1211",2837,2307,2734,2327,2923,2841,2012,1902,2450,2348
"COG1212",695,1107,1142,1054,753,952,1354,1062,845,1154
"COG1213",71,126,277,198,206,253,404,515,148,201
"COG1214",1951,2072,1578,1811,2099,1730,1631,1291,1964,1755
"COG1215",1749,2210,3841,3471,2986,2629,4285,5826,1642,2673
"COG1216",4079,3981,5762,6567,3787,8090,5655,3119,5754,6192
"COG1217",4338,5381,3792,4242,3964,4252,4302,3922,3675,4644
"COG1218",429,573,885,703,664,1252,1044,685,463,792
"COG1219",4184,4349,3400,3469,3853,3764,3078,2729,4000,3975
"COG1220",107,77,163,280,810,119,101,898,88,122
"COG1221",1015,235,259,979,1659,496,350,1871,350,518
"COG1225",743,630,1158,1090,1168,1130,989,784,1683,846
"COG1226",818,967,1269,1070,2032,1342,1215,4664,775,1270
"COG1227",2607,2020,1698,1144,2154,1160,1111,1256,2098,1668
"COG1228",1653,1918,2234,1961,1425,2091,2725,1520,774,2451
"COG1230",123,481,251,338,385,135,258,939,255,144
"COG1232",633,517,456,320,367,381,239,1181,632,870
"COG1233",314,135,266,618,478,197,80,116,88,56
"COG1234",2385,1816,2192,2590,2144,1848,1756,1416,2360,2068
"COG1235",2632,2735,2827,3387,2365,4420,2887,2347,2811,2626
"COG1236",2022,2663,1060,873,1093,406,292,453,620,498
"COG1237",120,229,412,549,361,312,396,206,125,257
"COG1238",313,428,663,942,783,706,823,420,463,608
"COG1239",95,308,54,81,26,51,34,23,162,110
"COG1240",68,210,34,28,4,37,48,18,91,66
"COG1242",1891,1401,1828,1534,1743,1692,1436,904,1962,1821
"COG1243",468,399,165,109,335,89,119,176,107,183
"COG1246",26,34,166,87,282,117,107,1121,32,96
"COG1247",1493,1246,1169,842,1315,1453,818,817,911,1424
"COG1249",603,634,1306,1530,1081,3622,5128,4826,1479,4163
"COG1250",1040,1268,966,460,1603,795,648,2366,1069,917
"COG1251",233,31,303,506,1149,73,112,1413,122,89
"COG1252",174,283,557,777,529,237,661,816,254,289
"COG1253",4755,5298,6759,6315,5207,6155,6117,5917,6017,5685
"COG1254",453,255,184,142,434,193,88,164,604,246
"COG1256",1359,1032,1653,896,1938,1076,456,756,3061,1349
"COG1257",52,24,17,76,83,8,19,15,3,4
"COG1259",145,295,477,419,124,415,464,385,316,335
"COG1260",492,688,983,1606,280,1131,1202,294,1004,1073
"COG1261",7,0,34,6,3,3,4,214,6,2
"COG1262",753,913,2102,3031,1221,1527,1416,2655,1130,1733
"COG1263",5904,3521,4515,2485,10520,2824,4312,8543,4115,4073
"COG1264",5673,3307,4183,2062,9619,2562,4035,7936,3637,3650
"COG1266",2576,1972,2058,2153,2638,2677,2177,2167,3396,2352
"COG1267",206,190,599,511,509,559,564,358,346,478
"COG1268",1491,994,824,546,958,769,486,380,1069,1071
"COG1269",3093,2974,2826,2102,1240,2859,3016,1426,1629,2551
"COG1270",383,354,477,397,365,1057,1649,623,1069,1675
"COG1271",723,989,1476,2208,1291,1219,2375,1781,759,1952
"COG1272",1339,1132,1324,1431,1612,1069,854,1077,1024,1109
"COG1273",36,0,5,23,2,1,4,73,3,0
"COG1274",84,465,121,29,13,25,171,550,117,156
"COG1275",97,19,225,231,784,77,87,611,43,34
"COG1276",4,0,41,9,565,2,7,389,9,8
"COG1277",1009,990,976,491,827,878,854,567,508,636
"COG1278",404,259,311,191,1097,317,168,1085,486,209
"COG1279",93,38,109,194,298,50,73,388,22,58
"COG1280",294,172,934,580,1430,972,1034,1510,154,937
"COG1281",1874,1771,1010,701,1687,794,699,954,1314,1215
"COG1282",46,16,95,10,383,9,25,709,18,31
"COG1283",6213,5797,5358,4547,5095,5784,4864,2366,5161,5792
"COG1284",6094,5800,4710,5003,4982,5725,5030,2403,5752,5199
"COG1285",890,1212,774,830,1159,430,589,908,676,370
"COG1286",69,29,91,119,386,61,71,481,27,26
"COG1287",0,47,5,32,1,1,3,2,2,9
"COG1288",1071,457,1238,1102,2976,693,616,2773,586,683
"COG1289",267,91,586,105,3065,61,72,4382,195,117
"COG1290",0,0,0,10,0,0,25,0,2,0
"COG1291",213,290,404,240,544,240,80,555,430,267
"COG1292",1239,215,655,846,2101,643,421,2183,1601,710
"COG1293",1051,871,539,277,608,1344,1147,570,2261,1863
"COG1294",747,941,1657,1887,1210,1502,1956,1877,890,1501
"COG1295",1672,1800,2186,2419,2164,1679,2222,1909,1857,1948
"COG1296",1659,1384,899,862,1660,864,749,1155,1125,1138
"COG1297",1669,1535,2404,3018,1986,1489,2707,1160,1222,2118
"COG1298",703,839,875,652,1098,607,278,815,1964,692
"COG1299",3298,2448,1838,1598,3149,1387,1164,3897,1831,1859
"COG1300",241,200,351,208,65,191,336,221,118,58
"COG1301",3307,2198,3050,3445,4822,2642,2499,2907,2114,2705
"COG1302",1516,1534,920,494,1443,742,629,488,1357,988
"COG1304",611,686,541,262,1050,215,422,743,448,675
"COG1305",2394,3185,2713,1175,1154,2145,2465,1555,2815,2722
"COG1306",43,354,60,95,282,50,42,166,25,40
"COG1307",6236,5498,3898,1849,5750,3648,2930,1875,5704,3901
"COG1309",5964,5087,3773,3151,7695,3402,2943,8039,4364,3602
"COG1310",225,78,785,49,261,147,38,203,77,237
"COG1312",1547,1744,2485,2044,1926,2727,3727,1211,1551,2749
"COG1313",1274,1331,657,329,740,602,505,303,1171,792
"COG1314",81,24,96,74,404,35,41,382,23,53
"COG1315",526,577,1063,476,1134,532,235,31,1497,535
"COG1316",5127,4078,2851,2043,3582,2217,1439,1694,3937,2590
"COG1317",24,15,125,92,212,33,42,346,49,40
"COG1319",1227,755,700,955,999,489,632,901,971,938
"COG1320",2,28,52,5,39,1,5,2,1,2
"COG1321",1264,1093,725,380,914,775,508,1087,1108,707
"COG1322",1329,1472,1672,1697,1453,1252,1958,2297,1073,1655
"COG1323",1983,2004,1037,624,1548,925,717,299,1035,1165
"COG1324",3,36,43,20,143,2,18,308,15,19
"COG1327",997,912,622,461,1348,564,429,917,491,665
"COG1328",7229,7872,5797,6026,5737,5342,5469,5182,5282,6029
"COG1329",172,289,90,40,29,19,12,73,14,31
"COG1330",91,2,269,19,783,9,24,1342,36,23
"COG1331",0,24,9,151,4,2,38,118,2,3
"COG1332",218,135,81,38,246,144,93,29,25,7
"COG1333",34,69,522,359,45,323,341,125,156,112
"COG1335",1298,1108,1036,771,1888,226,193,649,520,262
"COG1336",0,1,1,35,0,0,3,1,10,0
"COG1337",190,71,47,125,280,139,108,20,26,4
"COG1338",332,140,326,269,511,282,120,429,1242,277
"COG1342",618,742,404,484,678,343,271,181,643,465
"COG1343",467,319,238,316,464,515,154,118,701,245
"COG1344",2227,2219,2302,1080,3744,1932,740,447,5118,1605
"COG1345",487,569,584,466,885,805,215,1012,1236,450
"COG1346",1349,1312,1707,1468,1632,1339,1399,870,1686,1325
"COG1347",107,208,244,314,241,754,1021,324,499,794
"COG1348",391,259,266,266,182,154,136,89,209,619
"COG1349",3174,2064,2405,2164,5045,3030,2186,6322,2967,2389
"COG1350",868,893,1720,1258,732,1406,1793,669,1170,1293
"COG1351",884,731,313,216,548,390,393,169,1428,453
"COG1352",324,428,378,371,616,331,96,475,1005,345
"COG1353",570,255,127,370,733,445,218,91,76,39
"COG1354",1487,1423,776,517,1053,679,542,477,1376,773
"COG1355",9,28,21,7,1,0,1,114,3,13
"COG1357",706,895,1131,530,535,1401,1308,3952,345,1114
"COG1358",761,528,367,298,713,309,186,197,652,329
"COG1359",189,227,399,379,316,438,458,930,146,296
"COG1360",310,574,623,1227,302,316,393,809,1397,396
"COG1361",126,460,99,71,51,10,41,47,11,89
"COG1362",4412,4152,2290,2259,3596,2142,1793,966,4244,3105
"COG1363",1419,1810,799,721,949,765,588,1772,1100,996
"COG1364",1894,1923,1144,845,1394,987,952,937,1522,1660
"COG1366",957,794,547,411,1041,454,408,239,815,575
"COG1368",7321,6666,4681,4384,4617,4538,4227,4944,7656,4592
"COG1372",3,27,0,3,3,0,2,0,3,16
"COG1373",12278,12966,8223,17255,6357,13686,9489,6712,20300,8196
"COG1376",1011,660,698,348,919,1385,638,3701,3074,2253
"COG1377",440,435,602,335,788,332,128,1132,1358,369
"COG1378",220,251,129,92,155,102,121,51,229,227
"COG1379",379,306,159,305,177,169,133,222,210,111
"COG1380",849,654,942,841,1183,752,650,785,1377,587
"COG1381",1448,1279,701,562,1511,749,569,784,1048,954
"COG1384",59,50,24,1,40,4,0,1,7,10
"COG1385",1764,1731,1184,1523,1747,1072,1014,1195,1481,1123
"COG1386",1360,1266,626,455,924,602,478,315,651,682
"COG1387",3186,2572,2888,2186,3441,2944,3155,1901,3389,2942
"COG1388",3242,3567,1596,1450,2444,1758,1405,844,2823,2183
"COG1390",44,89,19,116,53,33,38,8,43,42
"COG1391",157,37,386,384,812,189,182,1940,39,300
"COG1392",280,287,257,544,375,382,440,282,290,282
"COG1393",1173,644,685,511,1384,895,442,1452,463,539
"COG1394",1023,1097,859,727,469,821,911,601,614,724
"COG1396",6829,5913,4076,2522,7691,4322,3501,5309,7156,4000
"COG1397",455,1093,956,1283,728,1291,516,1484,695,837
"COG1399",1078,843,611,488,1073,482,434,922,885,760
"COG1401",1543,1530,1417,1822,1706,3548,2225,1453,2751,1728
"COG1402",402,224,598,620,539,585,514,470,230,223
"COG1403",403,237,424,898,273,201,118,605,355,433
"COG1404",6477,6445,7227,6662,6190,7957,7167,3274,5725,7587
"COG1406",84,12,368,30,288,12,33,0,98,76
"COG1408",2527,2968,3002,3095,2362,3353,3825,2295,2415,3533
"COG1409",3458,3335,7994,5093,3041,6128,6469,2833,2532,6142
"COG1410",4661,4826,6070,5701,4460,5457,6426,4128,4563,6069
"COG1413",19,36,120,7,108,39,11,924,28,1
"COG1414",586,845,974,825,1577,791,561,2893,591,583
"COG1415",0,9,0,0,0,0,0,5,0,0
"COG1416",1,1,7,13,0,1,3,9,0,2
"COG1418",4852,5571,4125,4561,3426,3987,4224,2379,3736,4524
"COG1419",411,410,510,175,594,344,136,13,858,387
"COG1420",2351,2331,1091,706,1511,916,786,573,1489,1330
"COG1424",49,70,28,98,39,16,36,7,25,52
"COG1426",139,59,92,197,357,11,32,350,17,53
"COG1427",85,49,47,149,46,14,140,246,4,48
"COG1428",68,78,113,515,288,16,98,285,584,20
"COG1429",1019,1021,2975,1873,449,2847,3008,1285,1120,2828
"COG1430",34,90,4,11,20,46,22,2,10,50
"COG1431",1,5,0,1,31,70,3,18,5,46
"COG1432",559,961,683,314,802,601,200,449,1225,1223
"COG1433",547,159,417,276,725,246,134,77,250,268
"COG1434",1086,1022,780,587,1977,459,353,1354,641,711
"COG1435",923,1162,1096,668,852,1112,1371,880,446,1134
"COG1436",161,203,86,107,90,63,72,94,52,55
"COG1437",29,12,40,4,115,21,4,8,15,13
"COG1438",1286,1226,1217,1374,1333,1459,1126,1259,1374,1243
"COG1440",373,182,152,129,1296,117,113,556,162,187
"COG1441",36,2,58,7,398,0,6,448,4,7
"COG1442",2219,1765,2011,2414,2616,3021,1212,4104,4780,3168
"COG1443",116,146,381,222,250,417,535,426,298,245
"COG1444",33,6,101,12,373,8,14,1010,34,12
"COG1445",3209,2328,1695,1358,2646,1248,1139,3439,1697,1741
"COG1446",258,107,337,374,522,390,161,591,168,198
"COG1447",361,184,224,149,1236,102,136,657,156,175
"COG1448",294,56,352,368,1185,158,153,1250,139,226
"COG1449",395,1048,1150,1788,235,1391,1356,930,844,1115
"COG1450",41,13,261,219,568,27,88,1022,34,63
"COG1451",1536,1533,1314,954,1337,1147,1050,1150,1350,1353
"COG1452",106,14,260,377,1097,115,131,1083,52,196
"COG1453",1818,2081,1805,1279,1392,1901,2613,1127,1390,1522
"COG1454",8767,7507,6669,5581,8855,5074,4948,6644,8908,7138
"COG1455",2510,745,818,600,2897,117,146,797,193,412
"COG1456",382,519,114,34,254,96,40,42,152,135
"COG1457",1535,757,366,636,1375,484,355,1014,623,809
"COG1459",1452,2060,1075,749,2042,481,388,5149,1899,778
"COG1461",2384,2318,1404,1030,2103,1194,1189,711,1796,1798
"COG1462",57,1,21,1,117,1,8,141,4,4
"COG1463",164,50,214,358,428,90,135,888,77,157
"COG1464",1104,912,734,989,2547,624,704,1309,609,1237
"COG1465",0,25,10,32,71,4,26,1,4,31
"COG1466",2508,2323,1949,2067,2118,669,596,523,720,560
"COG1468",503,515,403,396,612,323,246,192,687,316
"COG1469",48,51,134,211,480,116,109,235,11,112
"COG1470",78,92,312,264,21,118,275,107,135,50
"COG1472",23922,30051,20573,23164,11191,25048,26547,10742,21650,21537
"COG1473",2758,1260,2973,4540,6896,1881,2344,2775,1614,2817
"COG1475",9194,10301,7041,5189,7021,8694,6164,7827,7980,7308
"COG1476",1198,568,464,312,716,528,427,352,2585,350
"COG1477",2165,2433,2570,2430,2754,2642,1964,1234,2862,2207
"COG1479",4277,2637,4483,2300,3688,5477,4307,3364,5670,4205
"COG1480",1305,1589,1864,3500,1512,2755,2679,617,3153,2064
"COG1481",1939,1743,1017,537,1426,840,445,646,1435,863
"COG1482",2385,2835,3126,2455,2768,2424,2541,2162,2068,1911
"COG1483",581,142,391,33,256,27,2,9,0,31
"COG1484",5718,8402,7272,3829,5179,7870,3843,5950,3968,4949
"COG1485",16,0,57,11,270,4,12,570,23,13
"COG1486",927,689,1066,589,3732,549,873,2837,614,920
"COG1487",142,83,19,154,147,214,363,524,465,185
"COG1488",2849,2722,2023,1667,2191,1598,1643,1800,1937,1989
"COG1489",394,604,343,272,736,276,193,714,455,305
"COG1490",1445,1300,1241,1260,1611,1542,1236,1348,1396,1270
"COG1492",1924,1701,2627,1995,1709,2207,3105,1061,1887,2964
"COG1493",562,546,295,153,505,957,670,467,1282,1102
"COG1494",150,46,255,150,818,32,100,1042,94,94
"COG1495",37,8,95,339,371,184,156,345,13,188
"COG1496",1637,1656,1312,1714,1826,1394,1248,998,1584,1471
"COG1501",9032,8833,9626,10998,5979,9182,12413,7485,8265,10170
"COG1502",7250,5994,6139,5658,6793,6906,5210,4312,7968,5649
"COG1505",127,485,106,1454,12,66,339,341,113,86
"COG1506",4341,6069,11250,10796,3982,10703,12777,3698,7686,9680
"COG1507",8,5,12,0,1,2,6,146,1,29
"COG1508",1117,1399,2162,2409,1725,2522,2361,1645,1525,2107
"COG1509",533,477,1503,1275,531,952,1626,1505,557,1123
"COG1511",5482,3965,3538,1288,4456,2700,2075,3786,6071,3880
"COG1512",1587,1706,1480,1244,1319,1574,1595,672,965,1469
"COG1513",3,13,40,6,1,2,8,257,0,0
"COG1514",18,25,113,27,228,6,11,301,13,35
"COG1515",4,0,30,4,153,2,5,214,2,4
"COG1516",188,188,236,159,503,193,78,350,794,133
"COG1518",2008,1634,1561,1364,2043,1861,612,1416,2690,1049
"COG1519",937,919,1913,1902,1465,2365,2024,1758,1166,1558
"COG1520",1428,2490,2207,2421,943,2224,2622,1801,1108,1980
"COG1521",2369,1911,1807,1147,1656,1802,1866,1151,1913,2095
"COG1522",2396,1928,2574,2991,3706,2582,2142,2293,3087,2347
"COG1523",4779,2853,3491,3786,4190,3932,3454,3528,4808,4862
"COG1524",1334,1510,3638,4165,844,3643,4043,2086,1365,2762
"COG1525",42,39,112,22,691,11,28,1588,37,91
"COG1526",247,243,245,163,505,155,103,509,67,142
"COG1527",953,730,435,417,526,565,321,351,497,355
"COG1528",809,936,1825,1471,1372,2387,1422,1413,1103,1693
"COG1529",3323,2357,2314,3464,3280,1493,2010,3183,2717,3007
"COG1530",1942,1855,2565,2915,2908,2298,2291,3125,2435,2336
"COG1533",2928,3169,2558,2542,2025,2869,1836,1013,2407,2367
"COG1534",751,590,428,310,797,332,305,498,684,418
"COG1535",9,0,43,6,88,3,4,430,13,8
"COG1536",358,403,509,347,599,300,144,578,1054,401
"COG1538",6772,8672,17810,18930,6419,17306,21475,8253,9195,17405
"COG1539",803,915,987,1191,1399,1202,951,1051,986,673
"COG1540",257,273,171,128,505,74,94,446,102,181
"COG1541",1510,2136,3374,3388,1288,2704,3882,1341,1610,3331
