"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG1004",5974,3638,2837,2616,4426,5929,7374,2689,2458,2583
"COG1005",1592,1408,1361,969,839,301,667,332,57,317
"COG1006",6,9,19,12,50,18,3,46,21,41
"COG1007",3236,1859,1687,1076,1197,1652,2221,1343,215,1311
"COG1008",1864,1977,1913,914,1057,1972,2803,1373,174,1206
"COG1009",3174,1616,1811,1838,1345,1705,3842,1127,193,1655
"COG1010",474,448,873,538,795,443,274,707,759,893
"COG1011",5248,4289,4040,3839,4222,4386,5855,3799,4819,3938
"COG1012",1903,4091,2387,2365,2898,4324,1230,2947,7831,3764
"COG1013",3077,2562,3055,2179,2422,9589,9797,7327,4630,9773
"COG1014",10042,9109,10928,6718,8465,12091,9902,9351,4650,10872
"COG1015",788,842,672,1093,867,609,353,1061,2021,1311
"COG1017",23,186,4,15,25,130,11,35,173,103
"COG1018",20,472,14,37,61,341,24,90,171,199
"COG1020",3314,2184,1806,1783,1986,4647,834,1724,2859,1207
"COG1021",309,146,8,5,129,171,14,5,61,36
"COG1022",9800,7212,8453,5976,6413,8940,9419,7275,4948,5972
"COG1023",0,29,0,5,0,2,0,6,208,4
"COG1024",636,1384,687,674,978,691,438,800,841,1322
"COG1025",4,307,2,2,4,223,7,6,167,48
"COG1026",1455,1308,1830,1970,2794,1156,1086,2596,3840,2064
"COG1027",3128,1578,1234,2580,921,1554,605,887,918,1275
"COG1028",9533,13285,11904,7344,10952,12453,11228,11827,9204,11182
"COG1030",207,68,143,41,256,331,60,97,16,420
"COG1032",1624,2151,2549,1747,2200,7404,3452,6814,5952,6295
"COG1033",1116,1595,1940,2472,3378,563,1600,3250,3932,2823
"COG1034",354,718,1178,599,1147,1359,157,1537,1710,1871
"COG1035",3303,1319,1777,2022,3812,1277,1282,1289,1786,1765
"COG1038",365,1449,809,431,794,1337,282,936,728,1436
"COG1039",20,79,41,177,64,12,8,35,19,141
"COG1040",1811,1955,1675,1871,1913,1600,2758,1899,2095,1871
"COG1041",74,208,222,285,274,0,180,254,38,107
"COG1042",329,1256,1730,226,815,2425,117,739,817,1001
"COG1043",2230,2037,2008,1326,1485,2482,2370,1627,229,1491
"COG1044",1983,1518,1349,1315,1334,1868,2195,1248,188,1320
"COG1045",2202,2661,2399,4007,2202,2641,2231,2095,1445,2771
"COG1047",541,846,821,592,738,609,765,880,595,724
"COG1048",4579,4281,4428,4460,4329,4286,4300,4446,4729,4045
"COG1049",4,280,7,0,5,172,9,8,85,39
"COG1051",1488,2089,1970,1276,1320,2109,1316,2284,1862,1192
"COG1052",1992,3051,3996,2344,3154,3596,2311,3765,2783,3178
"COG1053",6750,5039,4066,5671,5135,5043,7550,8966,7059,7669
"COG1054",20,138,4,66,4,124,16,7,186,18
"COG1055",3509,967,908,3039,3133,169,1684,643,291,933
"COG1056",33,125,7,132,418,120,18,148,112,19
"COG1057",1761,1433,1545,1688,1460,1230,1477,1435,1720,1662
"COG1058",628,750,736,454,832,750,280,553,639,1217
"COG1059",4,0,0,0,0,0,0,0,0,0
"COG1060",4049,3687,3559,2175,3417,3304,2105,2718,1447,2595
"COG1061",4706,3718,4254,13506,6300,2444,10573,6304,5028,3801
"COG1062",4,206,1,10,3,143,8,4,384,24
"COG1063",5910,4246,3970,5285,3656,3513,3160,3664,6696,3742
"COG1064",5,284,52,39,14,174,15,29,138,50
"COG1066",2754,2137,2865,2613,2605,2320,2795,2978,3303,2793
"COG1067",1235,287,115,357,792,231,164,471,952,525
"COG1069",55,294,492,99,316,428,15,171,273,268
"COG1070",12110,7082,6939,7052,7145,7855,5795,7290,9429,7074
"COG1071",54,893,1187,136,439,1545,43,149,93,343
"COG1072",8,171,18,114,12,84,24,12,619,16
"COG1073",4907,6065,5779,3477,4869,6917,3981,4363,3992,5197
"COG1074",5755,3782,5600,6513,5582,3151,5033,5256,5858,6709
"COG1075",17,2,259,128,583,55,41,382,139,509
"COG1076",1005,897,851,883,465,1151,1032,720,195,461
"COG1077",3940,2976,3207,3555,4067,2503,3919,3998,3668,3959
"COG1078",571,705,1081,167,427,1733,62,419,692,414
"COG1079",282,653,913,870,1014,572,352,1087,1442,1826
"COG1080",1931,2134,2265,2338,2703,1334,1301,3145,5583,2730
"COG1082",1285,2054,2673,1509,2924,3952,746,2103,4237,3190
"COG1083",636,1165,490,2718,545,1346,3904,553,185,833
"COG1085",356,138,52,122,180,97,94,31,1427,149
"COG1086",4241,5284,5383,1927,3521,6415,8267,2652,2544,2999
"COG1087",2778,2339,2230,2500,2803,1762,3691,2566,3046,3053
"COG1088",2748,3412,3142,2625,2825,1326,882,1063,811,984
"COG1089",2258,1674,2731,1578,1719,671,613,484,68,349
"COG1090",35,370,279,55,145,585,41,111,53,172
"COG1091",1831,2963,3017,2325,2085,2604,2568,2663,2398,2162
"COG1092",3047,2591,2860,2921,3194,2144,2556,3506,2469,3559
"COG1098",235,118,203,150,232,93,170,189,277,381
"COG1099",0,0,0,2,0,0,0,6,0,57
"COG1101",405,894,1155,1201,1168,90,210,496,655,554
"COG1102",0,14,6,9,62,0,1,66,0,7
"COG1104",1032,1992,2870,3039,3485,787,1394,3906,5159,3902
"COG1105",957,1055,781,1234,1335,509,590,1179,2191,1158
"COG1106",7008,2796,2523,7255,4617,2869,2401,4075,1259,2806
"COG1108",1914,1896,1654,2062,1709,2191,2209,1429,2328,1777
"COG1109",8082,7147,7455,7872,9586,5781,8504,8880,8781,9651
"COG1112",8230,9303,9137,7413,6756,8865,6573,5214,3597,7915
"COG1113",1328,924,14,154,537,729,54,27,4268,196
"COG1114",1442,503,330,484,933,748,257,439,2070,1181
"COG1115",6134,4497,3947,7592,5175,4000,5188,5749,7070,6476
"COG1116",700,1076,1002,1186,1226,800,557,1624,1737,1304
"COG1117",1060,1823,1864,1138,1510,1282,575,1809,2903,1873
"COG1118",759,582,635,966,1184,380,530,865,1607,767
"COG1119",1873,1383,1328,1275,802,1479,1444,881,455,832
"COG1120",2472,2775,2239,3157,2855,3274,2886,3585,2527,2917
"COG1121",1682,1707,1602,1801,1666,1553,1743,1470,2373,1824
"COG1122",3593,3036,3902,4184,4990,1806,1871,4048,9448,6219
"COG1123",289,669,296,360,448,361,222,577,2941,639
"COG1124",37,285,145,129,81,190,36,90,227,97
"COG1125",27,159,106,90,409,249,16,25,232,128
"COG1126",1782,2515,2606,3872,3367,1546,2673,3308,7105,4405
"COG1127",2043,911,1441,1216,1184,1806,2432,1317,213,1220
"COG1129",1573,3680,3042,3448,3269,3529,1363,3673,7231,4176
"COG1131",6478,12006,10764,12717,15131,10012,6847,13198,16548,12174
"COG1132",14411,22712,27711,29339,27299,14895,19326,33255,46346,30089
"COG1133",1,156,1,0,0,90,5,7,70,16
"COG1134",940,2673,1594,1825,1714,1058,823,2103,2218,1818
"COG1135",718,605,825,1066,1000,475,402,998,2035,1401
"COG1136",11958,11207,12798,14704,14128,10517,9852,13684,17067,12870
"COG1137",1960,1288,1220,1095,1016,1674,2103,1042,198,1082
"COG1138",55,388,23,184,54,252,126,261,86,219
"COG1139",2380,1407,911,1449,1270,1311,1639,1168,117,910
"COG1140",6,283,6,25,10,216,31,102,138,73
"COG1141",37,30,53,30,70,3,39,47,94,71
"COG1142",44,880,126,94,173,730,51,153,334,434
"COG1143",725,938,705,449,376,545,515,492,137,460
"COG1144",8,48,110,142,220,7,22,98,19,90
"COG1145",3738,5161,5210,3856,5280,5385,1808,4809,5304,5887
"COG1146",747,794,389,344,569,728,613,525,523,568
"COG1148",81,237,236,183,342,62,44,393,527,462
"COG1149",2,11,3,0,0,0,1,1,0,24
"COG1150",14,54,110,43,130,17,7,52,114,101
"COG1151",4612,3141,2700,3444,2937,2641,2733,2995,4754,2471
"COG1152",100,105,83,237,119,32,50,93,637,354
"COG1154",6253,5199,5772,6693,5193,5081,6579,5359,4462,4833
"COG1155",1048,2707,2885,988,1824,2982,610,2263,2582,2167
"COG1156",689,1930,2352,846,1549,2161,555,1334,1926,1948
"COG1157",185,480,411,585,653,166,180,860,438,424
"COG1158",2759,2166,2343,1857,1788,1363,1774,2454,2570,1729
"COG1159",2237,1522,1994,2313,2262,1862,3513,2224,1978,2500
"COG1160",4634,4947,4428,3841,4477,4255,4820,4635,4033,4352
"COG1161",535,651,762,1185,1223,348,497,1201,1935,1364
"COG1162",1956,2192,2310,2301,2339,1764,2768,2297,1784,2498
"COG1164",658,888,1695,2256,1799,360,740,2530,3861,2318
"COG1165",3039,2427,2369,1944,1495,2007,3798,2396,694,2111
"COG1166",2428,2547,2475,1682,1404,2505,3516,1775,201,1638
"COG1167",1762,2350,2740,2828,4029,2459,1637,4120,5899,4652
"COG1168",4767,3636,3535,3553,3206,1601,1495,1096,1401,1090
"COG1169",1579,941,1000,1308,692,1583,1835,843,167,818
"COG1171",3036,1504,1473,2689,1761,2123,1642,2678,2502,2123
"COG1172",765,2227,1570,1898,1696,2158,713,1854,4165,2136
"COG1173",1835,2430,1963,2426,2765,1523,1245,2452,6835,3239
"COG1174",36,260,99,100,322,291,14,21,235,167
"COG1175",2976,7086,6715,7786,10276,3347,4267,10787,17351,6318
"COG1176",1589,1673,1717,1709,1902,1552,584,2038,1757,1892
"COG1177",1348,2148,1863,1844,1838,1455,631,1928,2776,1802
"COG1178",788,476,596,1003,1123,1114,415,1117,1133,1244
"COG1179",1841,1458,1656,1682,1666,950,1721,1704,1569,1883
"COG1180",2036,2886,2049,2999,2936,2636,3868,2204,2878,2383
"COG1181",2489,2643,2518,3155,2793,1878,3209,2738,3220,3151
"COG1182",22,131,55,66,57,48,21,26,111,140
"COG1183",1720,1303,1401,1422,1280,1435,1832,1182,705,1189
"COG1184",0,1,5,13,184,8,4,3,0,0
"COG1185",4909,3801,4070,4174,4595,3918,5316,5294,3709,5416
"COG1186",3049,2806,2320,3225,2731,2297,3016,2755,2712,3071
"COG1187",2452,2427,2536,2780,2338,1523,1667,3458,3534,3053
"COG1188",139,212,229,254,260,666,996,947,888,818
"COG1189",502,559,764,938,1128,321,540,1044,1686,1340
"COG1190",3758,3546,3653,3372,3750,3640,3936,4030,3445,4442
"COG1191",1160,2479,3089,3360,4025,860,1942,4934,5185,4164
"COG1192",2030,2501,2077,2705,2375,4612,6514,6439,8969,6832
"COG1193",4078,4290,5094,6123,4384,3204,6136,4402,4569,5208
"COG1194",1996,1823,1844,2062,1215,1690,1655,1672,1768,1967
"COG1195",3584,2748,3174,3160,3336,2699,3885,3106,4071,3113
"COG1196",1795,1980,3133,3279,3986,1137,1529,4328,5888,4887
"COG1197",7089,5370,6654,7368,6362,5287,8077,6468,8294,7435
"COG1198",5697,4496,4678,5237,4789,3373,5391,5284,4941,5535
"COG1199",1095,1683,1495,1921,2169,857,1154,2632,4328,1600
"COG1200",4749,3202,4118,5309,4249,2739,4947,3648,4642,4879
"COG1201",6,454,154,27,71,334,21,35,2205,235
"COG1203",1523,3029,1620,2166,2453,1513,701,1770,4189,2288
"COG1204",326,1027,957,1661,1647,829,355,726,47,628
"COG1205",70,174,498,7084,1476,373,409,1021,2017,2132
"COG1206",554,252,387,500,749,179,368,653,765,1370
"COG1207",881,600,499,685,898,391,429,689,1891,1304
"COG1208",830,1013,1131,519,882,4789,7178,3003,539,2110
"COG1209",1103,2301,2120,1402,2418,3279,2747,2355,1578,2613
"COG1210",1894,668,220,1178,830,554,2740,327,1503,1346
"COG1211",3449,2796,2961,3427,2564,1805,3971,2527,2496,3356
"COG1212",1422,1242,1190,884,1135,1707,1833,980,239,1149
"COG1213",34,109,159,71,171,264,67,282,45,149
"COG1214",2219,1634,1904,2042,1944,1563,2371,2102,1933,1898
"COG1215",1538,2382,3693,1828,2846,4549,1918,1818,2881,2360
"COG1216",4709,5012,5577,4821,6153,2607,3404,1739,1008,1384
"COG1217",1702,1458,1373,1256,1322,3489,4467,4934,4060,4971
"COG1218",449,1173,1135,94,458,1283,217,932,158,514
"COG1219",3724,3302,3609,4130,4194,2828,4410,4578,4265,3904
"COG1220",208,95,13,31,78,183,75,50,496,334
"COG1221",3066,547,211,894,1941,416,128,470,1478,265
"COG1225",751,1186,1051,1204,934,1276,1535,952,798,714
"COG1226",677,2113,756,406,1124,1611,244,1484,1363,987
"COG1227",1304,1080,956,1717,2055,491,639,1779,3113,1881
"COG1228",741,1459,2026,1088,1506,2432,588,1644,1451,2214
"COG1230",21,1066,370,107,228,391,47,666,896,210
"COG1232",563,713,532,205,312,1666,150,313,989,432
"COG1233",361,160,344,93,329,321,367,208,183,201
"COG1234",1939,2434,2020,2756,2319,1738,2911,2444,2679,1584
"COG1235",3744,2621,2717,2797,3297,1218,1338,903,630,999
"COG1236",897,875,1023,1086,1725,441,537,1654,1693,1593
"COG1237",294,439,533,87,708,517,1732,280,94,209
"COG1238",1052,891,856,556,601,850,1248,665,98,627
"COG1239",10,67,13,95,95,52,163,394,55,626
"COG1240",3,54,11,102,55,26,87,240,22,450
"COG1242",1993,1720,1357,1639,1723,1550,1725,1680,1385,1641
"COG1243",33,127,165,177,272,119,122,282,197,395
"COG1246",163,211,40,32,127,135,14,79,69,127
"COG1247",905,1185,881,632,934,589,467,1487,1574,1159
"COG1249",1847,4704,3971,734,2401,6415,975,2227,1884,2268
"COG1250",208,1094,626,595,831,500,359,879,1422,856
"COG1251",83,423,40,138,31,419,34,48,507,68
"COG1252",771,716,983,341,636,347,511,36,170,172
"COG1253",5956,5363,6180,6510,6233,5966,8073,5988,5778,6498
"COG1254",134,150,116,314,182,55,72,190,742,122
"COG1256",425,1044,1003,1670,1615,206,578,2321,733,1061
"COG1257",0,37,1,77,9,57,1,2,471,22
"COG1259",119,658,716,69,250,700,24,163,33,305
"COG1260",1995,671,1522,1190,1156,1216,3647,1119,425,1013
"COG1261",2,41,0,1,0,38,1,4,29,7
"COG1262",3148,1755,1435,5794,1701,1667,3200,531,160,2228
"COG1263",4499,3589,2199,4629,2760,2962,1729,2435,13845,2643
"COG1264",3588,3171,2120,4080,2715,919,564,719,4708,851
"COG1266",3182,2203,2386,2683,2456,1727,2852,2638,2279,2158
"COG1267",96,532,391,817,563,503,1068,204,61,481
"COG1268",860,632,677,734,1090,369,495,1002,1265,1226
"COG1269",1012,2860,3099,1031,2013,2915,922,2256,3063,2183
"COG1270",874,851,1182,641,991,430,109,400,340,382
"COG1271",1733,1751,1727,1303,1305,2265,1880,1327,852,1246
"COG1272",1494,929,780,1481,1410,392,427,278,551,307
"COG1273",0,20,0,0,0,4,0,12,0,3
"COG1274",9,122,229,90,224,23,52,286,1,732
"COG1275",305,169,26,51,178,57,30,18,104,65
"COG1276",0,100,1,2,0,33,3,6,100,9
"COG1277",238,572,976,465,736,729,220,715,1490,701
"COG1278",230,456,171,268,396,310,132,295,682,256
"COG1279",90,53,12,12,82,106,6,12,60,149
"COG1280",88,215,191,29,107,949,116,437,310,344
"COG1281",669,861,919,1147,1308,462,539,1450,1618,1402
"COG1282",9,123,4,51,3,62,29,10,594,51
"COG1283",7521,5454,5454,8537,5991,4377,7672,5391,5040,5716
"COG1284",8219,5199,4815,6182,5659,4333,6560,5224,5988,5764
"COG1285",891,1087,474,993,1122,951,1024,559,1055,1531
"COG1286",14,151,33,88,77,71,18,29,62,71
"COG1287",0,17,3,9,4,0,0,5,0,14
"COG1288",370,1078,601,807,704,1835,253,602,1648,860
"COG1289",100,1017,33,167,22,721,76,144,798,162
"COG1290",0,28,0,7,1,0,0,2,0,0
"COG1291",88,352,231,322,351,115,105,547,317,258
"COG1292",221,1036,302,817,569,996,312,346,1476,879
"COG1293",903,931,1523,1570,2255,477,857,2083,2516,2302
"COG1294",2028,1635,1408,1275,1268,2071,1794,1327,688,1236
"COG1295",2101,2717,1928,1620,2223,2275,3052,1801,1551,2123
"COG1296",1086,622,999,1289,1301,394,612,1259,2003,1220
"COG1297",2450,1349,2027,2951,1820,2246,3134,2242,1273,2402
"COG1298",255,604,706,771,873,219,363,1470,628,564
"COG1299",3140,1581,1240,1581,2419,1075,761,1724,4254,1577
"COG1300",32,356,238,498,257,452,14,140,27,153
"COG1301",4490,2216,1889,3971,3621,3554,4468,2407,4367,3354
"COG1302",443,628,843,970,1271,268,398,1193,1618,1228
"COG1304",146,453,310,334,427,471,172,281,1572,540
"COG1305",669,1201,3109,2532,2494,1695,829,2053,2675,2413
"COG1306",27,33,72,171,132,42,15,144,3,289
"COG1307",1526,2385,3417,3948,4653,769,1985,4843,7442,4479
"COG1309",1932,4229,4013,3507,4840,3098,1525,4024,6094,5203
"COG1310",29,134,147,191,268,81,129,232,166,140
"COG1312",772,645,779,800,694,2427,1741,3183,884,1801
"COG1313",155,167,207,200,399,202,516,1139,660,1413
"COG1314",13,144,7,127,24,60,36,54,63,149
"COG1315",225,400,572,941,893,121,268,1384,363,499
"COG1316",1745,2066,2033,2944,3878,1117,1262,3174,5306,3329
"COG1317",25,108,37,81,34,17,14,17,34,8
"COG1319",355,692,472,778,887,708,303,687,1482,812
"COG1320",5,5,10,14,20,0,0,27,17,4
"COG1321",279,575,690,795,912,363,456,874,831,1375
"COG1322",1199,1763,2054,1645,1444,1718,2850,1116,1235,2144
"COG1323",592,684,1136,1200,1445,401,487,1566,2036,1340
"COG1324",2,93,3,1,5,46,3,16,37,19
"COG1327",394,537,498,622,871,275,357,774,1512,969
"COG1328",6210,4370,5945,5836,7940,4967,5213,7142,6831,7082
"COG1329",9,30,62,54,207,20,4,38,83,63
"COG1330",32,309,16,132,6,148,82,35,184,43
"COG1331",0,0,5,0,4,109,0,6,0,39
"COG1332",419,269,34,168,66,0,28,72,3,52
"COG1333",34,138,294,29,353,539,39,92,14,198
"COG1335",589,828,712,746,1237,616,1934,934,1272,875
"COG1336",0,0,23,1,5,0,0,26,0,2
"COG1337",216,139,27,137,34,50,87,212,17,147
"COG1338",107,279,227,382,385,102,165,542,253,208
"COG1342",490,444,243,253,500,75,123,451,273,592
"COG1343",230,702,261,498,445,333,59,360,755,220
"COG1344",619,1860,1806,2817,2533,217,1047,3992,1136,1351
"COG1345",64,176,204,247,207,134,310,1098,481,563
"COG1346",1984,1404,1442,1271,1463,1217,1604,1495,1206,1360
"COG1347",782,784,827,452,644,969,874,704,111,564
"COG1348",69,243,319,231,207,168,60,197,702,163
"COG1349",3782,3573,1423,2058,2970,2614,950,1653,4025,1708
"COG1350",2140,1718,1639,1375,1229,1904,2852,1602,189,1279
"COG1351",1385,282,453,1151,566,101,943,555,954,892
"COG1352",31,127,128,108,130,240,122,721,241,248
"COG1353",566,379,134,500,190,6,134,525,57,507
"COG1354",469,551,683,876,1168,297,423,1109,1428,1301
"COG1355",25,2,11,10,672,0,1106,1,85,18
"COG1357",311,925,788,381,821,994,301,707,163,476
"COG1358",423,323,326,401,634,137,220,449,555,403
"COG1359",74,539,323,32,177,637,27,167,457,287
"COG1360",1928,624,450,1463,1134,401,2637,1070,319,694
"COG1361",23,209,38,96,83,16,10,38,87,515
"COG1362",3690,1779,2305,4030,3983,1093,3968,3205,3731,4121
"COG1363",189,894,725,978,702,430,493,888,1113,1308
"COG1364",965,783,1056,1166,1644,257,651,1684,1751,1678
"COG1366",250,484,496,493,593,181,345,647,784,631
"COG1368",3918,5821,5236,6714,7039,3447,8741,5953,9797,5740
"COG1372",4,6,317,19,0,0,0,93,18,239
"COG1373",36635,12755,12911,42253,23266,9962,59948,12837,7297,15634
"COG1376",1042,1721,1575,1841,2007,654,610,1765,5178,1239
"COG1377",152,408,441,531,569,158,234,872,421,376
"COG1378",40,197,149,221,238,12,25,156,295,56
"COG1379",41,171,43,148,158,199,10,181,120,111
"COG1380",1026,1187,1046,794,934,277,451,314,244,284
"COG1381",451,664,732,996,1086,319,347,1013,1609,1063
"COG1384",10,43,4,20,10,10,8,5,47,28
"COG1385",1220,1283,1072,1270,1599,1070,2046,1493,1724,1538
"COG1386",422,502,552,713,939,193,372,934,1157,913
"COG1387",4235,2795,2609,3573,3322,2604,1921,2599,2512,2663
"COG1388",829,1885,2180,1754,2289,1100,1002,3094,2437,2157
"COG1390",15,16,27,75,215,123,3,19,286,123
"COG1391",37,341,19,140,61,207,109,249,1108,180
"COG1392",636,364,442,86,468,792,84,527,186,355
"COG1393",195,873,472,850,725,460,315,706,1325,935
"COG1394",206,1023,1052,440,834,851,370,776,1001,912
"COG1396",2877,4434,4593,5542,5163,2830,4158,5162,7216,6086
"COG1397",2117,1328,783,4591,1053,1137,3446,720,860,2091
"COG1399",432,600,461,619,872,290,381,699,1469,754
"COG1401",3381,1073,1069,2249,2164,1749,3589,775,984,2057
"COG1402",1889,383,677,147,408,753,56,246,514,233
"COG1403",239,284,121,1138,773,107,2336,393,244,177
"COG1404",4258,4422,7992,8829,5435,5770,8266,7065,7626,6017
"COG1406",45,63,38,116,150,5,21,184,96,51
"COG1408",5536,3841,3379,3817,3337,4109,6905,2530,2430,3545
"COG1409",4183,5437,6734,2010,4941,6418,4371,4198,2022,6714
"COG1410",7722,5562,6105,4524,4875,5826,6175,5338,3590,4818
"COG1413",2,269,2,6,11,7,10,7,5,34
"COG1414",286,1079,571,316,587,1090,235,648,1786,880
"COG1415",0,2,49,1,0,0,0,0,0,1
"COG1416",1,7,2,1,3,4,0,3,0,5
"COG1418",5165,3181,4739,4585,5196,3624,5689,5369,5116,5470
"COG1419",122,257,331,460,577,23,179,924,189,380
"COG1420",847,753,1088,1258,1624,424,588,1564,2624,1751
"COG1424",270,17,12,48,128,17,35,17,552,146
"COG1426",177,157,16,97,82,85,41,86,471,122
"COG1427",437,3,58,3,256,10,3,40,3,188
"COG1428",2009,31,47,1973,739,12,3257,22,1011,637
"COG1429",3516,1887,2147,2539,1397,2993,3245,1589,270,2835
"COG1430",0,31,12,15,12,14,47,45,6,167
"COG1431",0,0,35,11,0,0,19,11,0,0
"COG1432",325,321,231,448,695,193,155,483,993,633
"COG1433",178,208,125,198,267,36,57,504,521,301
"COG1434",906,995,654,746,1140,163,114,228,551,318
"COG1435",1197,664,949,516,565,1018,374,472,909,918
"COG1436",25,71,92,101,157,90,84,55,221,132
"COG1437",12,32,8,31,7,1,1,4,12,6
"COG1438",1835,1396,1567,1486,1345,1173,2475,1257,1053,1268
"COG1440",142,196,123,414,165,47,21,40,177,43
"COG1441",14,69,4,39,0,61,18,13,58,12
"COG1442",2184,2128,1433,2109,2406,1780,3538,4192,4469,1793
"COG1443",475,444,505,529,398,408,1075,112,77,348
"COG1444",7,171,4,21,2,134,33,7,69,22
"COG1445",2446,1520,1176,1527,2360,308,215,640,1133,539
"COG1446",319,305,199,124,107,582,63,237,525,163
"COG1447",249,205,138,337,200,154,88,119,481,115
"COG1448",351,337,64,326,267,461,186,188,318,649
"COG1449",597,1548,1516,1559,877,1511,2048,650,77,1016
"COG1450",27,404,9,32,13,226,3,20,88,116
"COG1451",501,1517,1709,951,1230,959,484,1518,1749,1365
"COG1452",26,332,15,152,67,206,87,244,161,246
"COG1453",804,1982,2374,1009,1557,2189,509,1786,1576,1788
"COG1454",5264,7121,5181,5599,6837,4261,2577,6617,11274,7503
"COG1455",173,333,161,576,183,512,293,738,3452,839
"COG1456",82,81,65,148,71,28,38,74,592,166
"COG1457",1107,614,401,710,583,504,423,313,1828,886
"COG1459",232,286,267,388,516,634,296,1584,1285,1138
"COG1461",1143,1063,1540,1627,2017,360,816,1832,2439,2486
"COG1462",4,35,55,0,0,8,0,1,6,0
"COG1463",345,183,43,115,256,262,101,86,70,421
"COG1464",1044,649,596,854,930,982,587,1083,2188,1477
"COG1465",1,15,2,4,2,0,0,2,23,13
"COG1466",2566,2061,2220,2179,2438,1947,2036,2161,2195,2296
"COG1468",381,762,302,832,624,308,55,348,1218,313
"COG1469",287,31,30,27,164,84,32,85,18,142
"COG1470",27,90,259,17,225,298,18,81,16,170
"COG1472",26403,35480,30921,24089,21784,22502,25062,26317,23783,19133
"COG1473",1216,2131,1896,2370,2454,3313,1020,2473,4270,3687
"COG1475",5279,4988,7400,5582,7073,5503,4488,7789,10611,9463
"COG1476",253,547,538,609,629,256,259,403,990,581
"COG1477",2592,2170,2423,2712,2679,2047,3498,2403,2379,2680
"COG1479",4111,6210,2195,7844,3945,3616,3478,2795,4371,4291
"COG1480",2592,2818,2851,2695,2190,2556,5937,2056,277,2074
"COG1481",555,686,892,1175,1288,410,472,1307,2351,1421
"COG1482",2182,3123,3570,2393,3145,2612,2380,2819,2043,2231
"COG1483",22,73,82,49,7,0,1,642,0,35
"COG1484",4947,2701,4881,5448,5974,5485,1423,5063,5635,5332
"COG1485",1,169,4,0,3,95,4,3,73,15
"COG1486",696,1177,277,914,571,735,295,564,1754,724
"COG1487",614,25,431,221,157,488,1506,58,208,96
"COG1488",973,2639,2107,1652,2711,1404,857,2736,3696,2166
"COG1489",101,239,237,275,370,321,124,430,357,270
"COG1490",1137,1544,1353,1555,1257,357,743,442,461,474
"COG1492",1729,1166,2290,1075,1521,2210,466,2338,1627,1980
"COG1493",384,724,967,1078,1167,231,498,1325,1776,1298
"COG1494",54,260,44,138,77,254,79,40,263,245
"COG1495",23,143,5,58,43,121,25,136,54,84
"COG1496",2124,1308,1383,1557,1663,1328,2188,1602,1449,1546
"COG1501",11430,9358,10688,11899,9644,12085,15038,11074,11059,8398
"COG1502",2566,2126,2083,2347,1925,4489,6208,7285,7238,7105
"COG1505",25,179,436,16,487,321,369,171,23,359
"COG1506",16904,10494,11563,10863,8454,14143,16798,11942,1870,9357
"COG1507",0,5,0,1,3,0,3,0,308,4
"COG1508",4742,2538,2446,3438,1838,3047,3406,1978,664,1999
"COG1509",495,1125,1048,152,760,1993,79,570,134,1052
"COG1511",1136,2125,2568,3677,4122,892,1479,4061,9693,2792
"COG1512",1056,1439,1436,1229,1201,1406,802,1714,1148,1162
"COG1513",0,21,1,5,0,1,1,3,0,5
"COG1514",9,68,9,17,6,61,6,29,66,36
"COG1515",0,39,2,1,0,29,0,1,42,4
"COG1516",81,230,156,278,275,85,144,438,137,179
"COG1518",2295,2309,1874,2488,2067,1457,3783,1975,2425,1676
"COG1519",2463,2180,1934,1889,1602,2379,1845,1502,266,1609
"COG1520",946,2102,3801,242,1617,3390,308,1273,286,2775
"COG1521",938,1219,1552,1039,1752,1277,889,1877,2003,1866
"COG1522",4235,2556,2502,3071,3228,2524,3885,2765,1704,2428
"COG1523",6065,3874,3684,4536,3487,3718,4584,3522,8537,2279
"COG1524",2742,3039,3102,3197,2209,4955,4861,2663,845,2616
"COG1525",12,33,12,52,2,18,43,163,56,140
"COG1526",93,181,63,131,116,164,45,103,265,152
"COG1527",190,423,426,602,546,448,262,439,1681,439
"COG1528",1290,1378,993,270,829,489,222,393,109,417
"COG1529",1550,2207,1309,2494,2476,2341,746,2027,4759,2547
"COG1530",2338,2122,2328,2591,2289,2347,3608,2614,1861,2274
"COG1533",1204,1443,2413,1713,2431,3538,1348,2762,1732,2118
"COG1534",248,368,320,434,558,122,265,401,559,637
"COG1535",1,71,2,0,1,60,1,3,42,12
"COG1536",129,364,331,413,426,138,168,706,326,355
"COG1538",16487,17151,20316,8563,11450,24554,12985,11858,1725,12452
"COG1539",1123,931,1127,1024,1136,929,1637,1087,868,1041
"COG1540",36,282,83,167,120,138,44,72,146,186
"COG1541",1881,2066,3712,1179,2054,4707,518,2519,466,2017
"COG1543",0,0,0,47,180,0,0,240,1,2
"COG1544",502,927,709,828,1120,572,610,1009,1418,1103
"COG1545",0,0,5,1,3,0,0,0,0,0
"COG1546",1253,1275,1562,1085,1272,1094,1092,1381,1393,1780
"COG1550",9,2,2,6,2,15,6,6,40,5
"COG1551",55,117,83,126,125,39,69,189,90,94
"COG1553",14,107,10,52,0,78,18,9,44,14
"COG1554",249,2373,2410,463,928,1637,326,1804,942,579
"COG1555",2476,1562,1354,1867,1477,1159,1761,1318,1457,1069
