"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2226",7755,7576,8036,7727,7489,1726,6828,6449,7167,7538
"COG2227",5814,4822,5759,3235,4871,2312,3708,5315,4525,3668
"COG2229",0,6,15,0,19,1,6,7,26,4
"COG2230",12540,10036,10115,6184,9589,3892,9174,9269,10030,5253
"COG2231",24,25,8,165,5,0,194,6,56,37
"COG2232",201,135,140,71,120,2,127,127,138,50
"COG2233",790,1802,1375,3153,2431,8342,1102,2418,1618,2203
"COG2234",2586,6558,3029,10477,7853,2354,7272,7086,5656,11498
"COG2235",39,80,18,226,37,1061,407,178,141,171
"COG2236",3152,3729,2996,1617,3395,1130,1598,3034,2649,1495
"COG2237",1,571,108,2348,353,0,897,391,1104,2023
"COG2238",0,243,42,849,153,0,393,179,478,711
"COG2239",9040,8609,8933,5426,8624,2770,6212,9216,7260,5813
"COG2240",579,111,226,54,231,44,107,104,152,394
"COG2241",1123,1075,1791,1386,1129,113,1335,1010,1287,1249
"COG2242",1031,1037,1779,2172,1036,27,879,689,863,1157
"COG2243",869,885,1683,2053,1065,82,1182,866,1221,1664
"COG2244",1203,3667,2247,4358,3458,826,4523,4066,2795,5428
"COG2246",47,51,169,369,47,0,39,20,43,114
"COG2247",0,7,3,39,1,0,213,20,56,15
"COG2249",2304,3169,1627,597,2558,1498,1057,2448,1413,1050
"COG2250",76,12,4,84,2,0,195,1,64,19
"COG2251",1909,1938,3283,1333,1697,84,2621,2456,2284,2601
"COG2252",4116,3749,3015,1891,3043,3364,3109,5031,4147,1944
"COG2253",0,4,1,0,2,3,0,2,0,1
"COG2255",2778,3000,3681,3754,3259,4622,4752,3252,3732,3317
"COG2256",2246,1621,2914,3559,1926,2750,3987,3045,2966,3443
"COG2257",107,32,61,53,45,267,104,120,64,57
"COG2258",497,872,475,1337,824,1166,913,729,817,980
"COG2259",572,1207,723,1154,1357,1165,923,1675,900,1087
"COG2260",1,4,5,40,3,0,24,1,72,17
"COG2261",6,1,5,41,0,508,30,6,9,153
"COG2262",4032,5151,3404,6612,5006,2574,4593,4106,4497,6076
"COG2263",7,330,52,159,191,59,313,206,267,109
"COG2264",2273,1852,2855,1656,2123,1755,3390,2132,2553,2033
"COG2265",2077,1402,1305,1908,1608,4279,4054,2426,2529,2842
"COG2266",2,2,2,811,0,0,89,4,293,758
"COG2267",1561,2218,1770,739,2611,4955,1563,2358,1578,1394
"COG2268",1013,1275,656,2465,1335,91,1725,2047,1589,2617
"COG2269",569,152,293,698,196,756,559,395,361,281
"COG2270",4621,7173,3801,6289,5959,217,5793,5552,5280,5010
"COG2271",27,156,103,632,120,2,460,149,325,304
"COG2272",3862,3966,3497,2753,4781,183,2843,3883,3234,5210
"COG2273",2069,2486,2104,2103,3355,251,2463,2395,1952,2806
"COG2274",4438,2978,3623,2021,2748,2802,3864,4487,2915,3542
"COG2301",3508,3667,3609,4549,3699,1862,3755,3111,4051,3736
"COG2302",465,623,1559,0,618,0,566,563,473,232
"COG2303",14746,13731,13744,12716,14604,6316,19291,21122,19772,15849
"COG2304",2547,3646,2535,6090,3988,2064,3859,2812,2896,3211
"COG2306",0,0,0,29,1,0,21,0,18,34
"COG2307",2903,166,3521,378,233,281,2727,1212,1985,2200
"COG2308",7669,534,8097,690,358,1466,4607,1959,4553,3420
"COG2309",920,1610,851,1830,1547,6,2083,1187,1818,1202
"COG2310",27,30,98,62,45,2820,64,66,173,65
"COG2311",483,1293,460,437,855,111,1325,634,773,1262
"COG2312",25,25,41,189,28,1271,29,101,19,66
"COG2313",629,723,492,1545,749,14,711,527,643,805
"COG2314",77,81,64,58,43,567,120,76,44,100
"COG2315",32,105,54,201,101,385,212,206,156,211
"COG2316",12,81,7,407,61,2,146,38,111,244
"COG2317",2661,3062,4129,1493,2983,32,3816,3124,3466,1635
"COG2318",136,67,71,183,50,459,172,143,88,342
"COG2319",2278,5081,8114,3547,4658,97,7522,2770,7996,1517
"COG2320",12,26,44,50,23,1,83,44,59,192
"COG2321",9,40,139,160,44,1416,172,61,73,398
"COG2322",294,502,286,718,710,14,495,505,445,545
"COG2323",8,7,65,226,12,700,85,78,106,726
"COG2324",34,86,108,33,101,1,86,84,84,24
"COG2326",2126,1557,1669,1215,1961,3997,2047,1678,1466,1626
"COG2327",454,239,278,198,126,1007,207,122,111,889
"COG2329",497,1519,493,1008,1236,24,568,785,467,657
"COG2331",454,312,334,677,383,403,491,262,397,370
"COG2332",3044,2494,2461,1672,2418,468,1618,2411,2191,1583
"COG2333",478,162,75,737,197,3691,1070,649,457,1063
"COG2334",6799,5939,5187,6287,6566,3246,4594,5799,5543,4936
"COG2335",1009,2231,837,775,2289,389,1686,1263,1832,1965
"COG2336",0,0,0,1,0,5,4,8,1,1
"COG2337",42,5,5,93,15,12,20,35,18,209
"COG2339",469,620,448,853,487,7,373,545,407,446
"COG2340",150,1210,507,289,793,1204,258,605,460,418
"COG2342",5,150,7,39,3,2,45,53,26,69
"COG2343",221,101,153,150,90,10,405,120,351,541
"COG2344",106,704,316,511,370,0,531,316,426,282
"COG2345",247,131,72,107,104,77,212,90,146,131
"COG2346",78,86,38,227,75,976,339,237,134,431
"COG2348",11,58,57,88,60,40,60,63,81,153
"COG2350",314,297,563,191,305,739,485,355,356,264
"COG2351",636,783,973,1020,1110,1392,637,1087,995,834
"COG2352",8429,11121,11512,5973,10558,4440,6132,9424,8317,7008
"COG2353",639,874,698,772,947,1573,1202,1019,840,1454
"COG2354",47,56,109,276,125,1651,335,307,81,874
"COG2355",5892,5305,4278,7108,5657,1585,4440,5123,4922,5347
"COG2356",574,659,704,784,840,1553,1317,1180,599,1435
"COG2357",8,24,14,59,10,1,34,22,8,344
"COG2358",3569,2800,3305,3596,2987,2315,2970,3597,3514,2463
"COG2359",0,0,2,3,1,0,0,7,1,0
"COG2360",1291,559,848,1338,881,891,669,428,511,809
"COG2361",27,9,2,17,6,26,6,7,7,141
"COG2362",32,118,26,779,83,0,542,96,278,424
"COG2363",246,179,146,427,178,569,451,330,284,393
"COG2364",2203,3183,2160,1491,2889,19,1302,2396,2225,1239
"COG2365",1356,761,1010,870,978,108,919,704,886,1366
"COG2366",2112,3492,1987,5770,3974,2348,7123,5762,4823,6033
"COG2367",434,342,307,730,321,1606,1149,993,753,1452
"COG2368",674,446,1005,6649,497,10,1486,816,2022,4528
"COG2369",7,20,6,45,64,434,58,85,16,128
"COG2370",312,208,547,121,369,532,373,427,421,90
"COG2371",876,161,1058,196,268,680,699,545,746,378
"COG2372",59,9,16,107,8,2,461,11,152,237
"COG2373",273,1054,338,1640,1035,475,1398,1235,1103,3394
"COG2374",1645,2105,1701,1623,1713,1922,3272,2298,2108,1873
"COG2375",58,675,94,327,743,115,385,614,164,1226
"COG2376",1323,1070,1448,1489,1469,140,1148,1590,1549,2947
"COG2377",6994,5632,5434,3121,6155,2067,3688,6201,5091,3087
"COG2378",394,438,282,1161,311,1651,1207,1172,450,1902
"COG2379",1021,537,648,1849,599,1128,1152,625,1460,2462
"COG2380",0,0,1,0,0,0,115,0,35,3
"COG2382",134,86,91,380,174,13,384,201,361,1599
"COG2384",18,2,3,1,0,1,11,1,9,0
"COG2385",1730,2609,4938,489,2455,1,3026,3479,2834,1282
"COG2386",1631,1212,1103,1691,1383,475,1063,753,840,810
"COG2388",4,12,13,132,18,913,94,38,29,373
"COG2389",132,96,107,0,27,0,33,10,20,4
"COG2390",592,144,171,360,366,143,288,262,178,870
"COG2391",1988,472,614,2286,594,2176,795,622,911,2319
"COG2401",5,5,3,0,3,42,8,2,9,2
"COG2402",16,2,4,1,1,0,19,3,8,3
"COG2403",0,0,0,225,2,0,0,2,0,146
"COG2404",27,16,33,31,5,75,33,9,18,20
"COG2405",0,0,0,0,4,24,0,16,0,0
"COG2406",0,2,1,808,0,0,131,5,223,733
"COG2407",992,318,588,670,345,34,411,384,590,898
"COG2409",85,1288,263,854,742,120,2997,795,1760,2977
"COG2410",0,0,0,69,0,0,104,0,35,18
"COG2412",0,2,1,486,1,0,43,0,123,520
"COG2413",1,24,1,9,16,0,11,13,13,7
"COG2414",282,233,306,2212,201,3,1232,281,934,1006
"COG2421",803,617,369,2388,429,1333,1291,603,815,1674
"COG2423",927,1121,628,3334,1307,397,2521,1109,2048,1887
"COG2425",8,55,73,6,30,496,24,8,81,6
"COG2426",5,113,49,25,104,2,229,241,208,28
"COG2428",4,0,4,0,0,0,1,0,1,0
"COG2429",2,3,2,1186,1,0,137,11,348,1135
"COG2430",0,0,0,20,0,0,0,0,6,1
"COG2431",3,23,25,6,7,530,38,35,35,11
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,6,0,80,2,11,11,16,7,67
"COG2442",35,6,2,14,2,2,20,35,3,174
"COG2443",1,128,20,84,69,0,120,65,107,62
"COG2445",3,0,0,2,0,1,4,5,1,1
"COG2450",0,25,2,7,6,0,43,19,18,3
"COG2451",1,9,8,0,14,0,2,3,7,2
"COG2452",3,1,11,37,3,0,7,7,44,30
"COG2453",710,384,607,1312,541,348,524,354,860,1093
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",20,9,21,17,9,1,11,5,6,14
"COG2461",0,1,0,1,0,1,0,0,0,1
"COG2501",130,160,340,13,170,5,224,264,177,112
"COG2502",24,3,4,6,1,0,10,6,0,0
"COG2503",661,798,583,230,1273,68,621,947,606,406
"COG2508",9,7,8,58,38,42,80,19,18,905
"COG2509",697,620,554,150,626,632,346,427,387,268
"COG2510",0,1,0,3,0,3,34,6,4,13
"COG2511",19,1294,155,3109,674,0,1480,777,2065,2447
"COG2512",0,10,4,1833,3,0,190,7,514,1414
"COG2513",4629,5555,4421,7363,4791,3350,5014,4661,5586,6190
"COG2514",11,27,21,470,15,8,204,30,106,528
"COG2515",819,1047,827,2791,1060,1462,1249,1198,1048,2085
"COG2516",280,17,300,414,7,4,234,53,116,188
"COG2518",2559,2404,2068,4095,2718,875,2260,2263,2176,3442
"COG2519",103,1022,334,1594,600,62,996,555,1051,1480
"COG2520",23,1138,232,2599,756,0,1295,638,1398,2215
"COG2521",0,0,7,3,2,0,7,3,25,0
"COG2522",3,122,17,70,119,0,181,53,117,30
"COG2524",0,2,0,2,0,0,3,5,9,0
"COG2602",1,8,8,86,7,749,25,18,23,276
"COG2603",2267,1383,2608,1139,1504,1118,1707,1493,1561,1013
"COG2604",378,159,166,532,168,181,761,1048,153,502
"COG2605",1065,1737,1473,2082,1530,2753,1765,2536,1731,1749
"COG2606",1568,2155,1632,1754,1559,1936,1658,2088,1759,1445
"COG2607",1161,510,748,265,695,1543,674,575,660,444
"COG2608",6,32,32,96,16,654,68,42,47,249
"COG2609",12902,13885,11065,11469,11797,4222,10089,11971,11891,9080
"COG2610",363,799,271,1261,962,2933,1554,1272,885,1565
"COG2703",2,23,3,11,77,75,27,87,5,11
"COG2704",2,0,0,0,0,95,0,0,2,1
"COG2706",322,276,191,1370,212,738,1078,169,698,941
"COG2710",3284,3332,7411,75,4330,46,3339,4145,3177,1598
"COG2715",22,133,101,277,135,1218,269,308,157,165
"COG2716",169,72,113,281,87,941,506,322,202,250
"COG2717",746,973,858,523,1291,645,630,874,908,595
"COG2718",141,173,84,90,136,1714,356,413,114,111
"COG2719",218,191,99,101,157,2113,482,487,135,109
"COG2720",13,157,43,51,69,0,192,112,153,36
"COG2721",6911,5352,5964,3101,5608,1552,3474,4828,5200,3011
"COG2723",1381,2253,2130,990,2102,99,1944,2399,1711,2115
"COG2730",454,905,816,754,1192,3066,1268,1137,1065,1247
"COG2731",13,7,0,11,4,26,67,1,30,2
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",12,8,19,153,43,1974,274,226,33,818
"COG2738",1219,695,852,339,874,26,363,425,422,377
"COG2740",398,172,241,150,275,31,343,315,308,376
"COG2746",441,332,393,513,224,2,379,510,475,440
"COG2747",0,14,5,11,15,385,25,18,7,1
"COG2755",5749,3468,4626,3600,4250,1101,4191,3709,4088,4777
"COG2759",7456,7814,6926,6968,7457,225,4657,7196,7185,4314
"COG2761",1110,616,620,875,892,649,937,783,965,1194
"COG2764",38,11,3,345,11,1285,44,50,22,376
"COG2766",492,295,163,207,210,2495,665,690,209,184
"COG2768",11,29,3,142,2,0,368,15,137,24
"COG2770",130,111,61,398,79,136,142,107,41,526
"COG2771",398,253,404,407,354,2054,929,913,427,3544
"COG2801",3267,1295,1771,6368,1410,8618,3655,4238,1198,12573
"COG2802",4776,4251,4394,2258,3900,609,3634,4008,3894,2128
"COG2804",4927,5951,4258,5444,4430,9720,6747,6094,5386,4651
"COG2805",1767,2387,1728,1478,1382,1550,2624,2212,2141,1518
"COG2807",34,17,31,67,19,1111,82,47,83,410
"COG2808",302,65,62,560,48,505,282,214,137,776
"COG2810",0,0,0,11,0,0,3,0,0,7
"COG2812",12547,12591,12256,8543,11952,2443,10225,11828,11145,8484
"COG2813",405,307,423,390,576,2633,888,905,353,739
"COG2814",201,75,104,843,267,5096,829,610,245,1523
"COG2815",281,1807,614,208,978,1,682,983,774,314
"COG2816",1742,1437,1447,1417,1828,1294,2023,1533,1537,1409
"COG2818",708,303,431,967,363,1823,978,804,573,1018
"COG2819",773,887,998,457,1019,1099,826,963,532,902
"COG2820",178,1072,564,523,914,73,310,815,501,766
"COG2821",423,276,226,387,76,73,454,141,337,738
"COG2822",1,55,9,47,38,7,86,71,8,84
"COG2823",2792,2328,2393,1443,1826,1468,1573,2349,2000,1280
"COG2824",55,50,26,108,50,606,175,200,41,341
"COG2825",326,304,264,195,286,431,385,358,238,185
"COG2826",93,347,82,782,456,6485,904,523,199,1299
"COG2827",371,326,353,625,241,730,470,512,317,1126
"COG2828",1572,309,744,540,451,2238,771,575,543,626
"COG2829",31,56,68,82,80,954,254,299,110,489
"COG2831",1562,763,1201,629,645,2660,771,561,725,995
"COG2832",333,980,279,384,556,751,674,569,464,374
"COG2833",292,72,46,180,81,38,195,67,169,337
"COG2834",1028,522,640,878,567,1278,756,621,756,881
"COG2835",309,252,285,698,294,181,385,244,403,588
"COG2836",37,69,20,282,82,699,190,233,46,359
"COG2837",51,46,42,206,120,1226,417,346,135,763
"COG2838",1108,1422,1358,2244,2025,3802,2780,1547,1799,2501
"COG2839",139,88,110,50,270,28,65,156,98,199
"COG2840",1033,505,541,434,675,1050,709,746,613,337
"COG2841",0,2,2,5,4,445,7,22,1,19
"COG2842",13,22,12,96,12,539,56,50,51,330
"COG2843",179,676,300,1342,529,863,2586,373,956,715
"COG2844",6714,3537,4174,5453,4946,4533,5133,4063,4750,4111
"COG2845",37,24,2,508,8,0,56,27,54,109
"COG2846",7,69,16,12,50,746,20,70,10,22
"COG2847",1001,503,635,535,559,634,756,599,610,690
"COG2848",6,22,39,159,29,1,65,15,16,67
"COG2849",1201,5622,1695,6283,2956,379,4664,3884,3234,3888
"COG2850",717,174,329,147,231,2138,604,437,430,372
"COG2851",0,18,8,32,1,3055,54,30,19,33
"COG2852",4,8,6,168,6,120,102,51,12,1192
"COG2853",4304,3964,3461,2233,3533,2280,2240,3587,3242,1987
"COG2854",3178,2873,2827,1953,2457,1052,1716,2666,2413,1697
"COG2855",3581,3916,2481,681,4079,72,1318,1587,1471,683
"COG2856",15,36,43,125,36,1747,314,257,54,931
"COG2857",5390,5505,4413,3797,4722,2040,3999,4540,4310,3365
"COG2859",75,318,530,143,395,832,559,648,285,554
"COG2860",109,55,61,832,69,1248,524,397,400,1077
"COG2861",119,371,111,671,232,720,894,554,449,378
"COG2862",290,419,242,176,396,594,193,313,241,154
"COG2863",1195,765,841,919,994,5327,880,1231,811,982
"COG2864",429,26,489,111,75,1102,161,222,241,104
"COG2865",161,203,51,255,147,393,314,352,39,785
"COG2866",1091,4764,1854,3624,3965,494,5485,4066,3969,4018
"COG2867",1994,1540,1614,903,1497,476,1013,1521,1351,967
"COG2868",0,1,1,0,0,0,0,3,0,0
"COG2869",1297,1484,1161,500,1953,770,1123,1539,1064,610
"COG2870",4133,4798,4925,4752,5225,17800,4182,6174,4563,3721
"COG2871",2053,2743,1826,852,3391,1205,1915,2891,1696,1005
"COG2872",734,949,691,938,900,9,1132,681,1016,630
"COG2873",11236,10213,10835,5988,10068,2353,8191,10384,9498,5398
"COG2874",4,133,19,59,161,0,289,111,140,49
"COG2875",848,774,1926,1786,892,44,1392,836,1367,1668
"COG2876",473,1390,894,932,1415,635,1035,1524,1448,1083
"COG2877",5623,5014,4410,3501,4975,2930,3061,4579,4070,3227
"COG2878",428,136,198,213,204,953,220,262,178,158
"COG2879",0,0,0,1,0,106,1,0,0,13
"COG2881",0,0,0,1,0,0,3,0,1,0
"COG2882",20,6,3,4,2,461,32,24,17,18
"COG2884",949,1525,977,1216,1564,778,1269,1355,1141,1660
"COG2885",5183,8271,5589,5821,8075,11444,5437,7266,5290,7145
"COG2887",1718,1798,1091,2643,1980,7525,2283,1325,1840,4253
"COG2888",0,1,0,1,1,0,21,2,64,0
"COG2890",6926,6643,6182,6353,6365,4139,5969,6470,6222,6268
"COG2891",245,184,169,181,195,544,210,246,170,143
"COG2893",202,162,153,94,239,41,175,154,200,251
"COG2894",605,611,1606,155,699,1263,1187,1015,840,325
"COG2895",2544,1596,1318,1624,1720,2898,1939,1745,1631,2531
"COG2896",3400,3452,3118,5185,3845,2673,4216,3869,4265,4147
"COG2897",5432,3538,3966,7309,3147,2032,4530,3306,4604,6535
"COG2898",18,64,17,116,10,2324,81,93,18,757
"COG2899",143,164,141,132,360,1345,76,113,157,392
"COG2900",2,4,1,5,16,175,63,63,1,16
"COG2901",330,322,285,173,399,524,218,374,247,166
"COG2902",818,527,384,2640,419,4938,2058,1549,944,2952
"COG2904",743,590,576,252,877,1272,306,537,264,142
"COG2905",447,206,101,350,241,2267,743,800,194,774
"COG2906",15,17,15,14,27,512,94,107,32,4
"COG2907",7887,5528,5737,2100,5577,2686,5359,5154,5816,1119
"COG2908",9023,2209,1754,1869,2755,1800,2087,2305,1822,2017
"COG2909",24,219,68,198,194,4763,615,534,58,703
"COG2910",11,16,3,9,7,505,59,39,41,436
"COG2911",208,437,212,1529,358,6666,1668,1518,614,3319
"COG2912",233,280,188,2360,226,17,1023,328,992,1915
"COG2913",801,555,535,355,801,1139,559,586,538,483
"COG2914",104,27,34,93,54,532,69,109,31,64
"COG2915",206,109,84,90,117,1061,170,212,95,60
"COG2916",33,6,5,4,24,316,93,91,6,14
"COG2917",3524,2366,2752,1964,2391,449,1491,2235,2359,1788
"COG2918",1995,1668,1655,1164,2530,2658,1206,2034,1226,941
"COG2919",207,90,108,140,99,310,161,101,100,99
"COG2920",162,103,105,198,130,531,161,232,180,196
"COG2921",104,28,57,100,33,525,93,90,69,72
"COG2922",24,45,25,238,77,5,136,192,83,158
"COG2923",98,55,60,132,73,291,138,109,76,53
"COG2924",413,318,335,311,462,358,233,403,271,242
"COG2925",7741,6760,6663,3304,6677,1418,3344,6275,5150,3125
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",542,275,256,276,364,762,419,318,300,376
"COG2928",3200,3148,3383,1918,2640,37,2635,3103,2958,1709
"COG2929",15,8,3,16,5,17,28,47,4,66
"COG2930",255,250,253,262,318,43,218,212,304,423
"COG2931",7066,7418,4664,5879,6652,1152,11319,8488,7797,5367
"COG2932",162,32,70,294,28,923,196,143,100,526
"COG2933",38,58,25,157,74,998,329,283,114,118
"COG2935",681,263,425,602,428,1302,816,482,679,845
"COG2936",1948,5691,3759,5841,4384,190,7176,4997,5693,4793
"COG2937",796,771,661,675,1142,4091,1172,1301,733,534
"COG2938",297,200,221,218,198,296,259,243,213,324
"COG2939",437,1026,596,1122,1464,132,824,1215,687,1563
"COG2940",1972,1703,2028,604,1747,1079,915,1534,1886,681
"COG2941",3723,2576,2652,1207,2706,988,1511,2458,2275,1207
"COG2942",707,178,160,660,163,49,551,215,454,1036
"COG2943",84,91,33,235,109,2138,742,599,146,467
"COG2944",70,19,19,16,29,13,63,110,26,106
"COG2945",2978,2416,2269,1539,2006,1064,1654,2142,2153,1688
"COG2946",0,0,28,9,1,1561,24,82,31,2
"COG2947",1570,1301,1460,1620,1172,488,2033,2162,2275,2203
"COG2948",18,58,48,383,26,198,262,198,82,1376
"COG2949",8,49,3,70,15,46,18,13,5,286
"COG2951",5671,4651,4553,2942,4753,3860,3276,4785,4011,2964
"COG2954",415,566,851,433,628,35,774,730,581,538
"COG2956",388,637,238,1156,499,108,913,849,524,697
"COG2957",2685,1314,2516,1943,1354,1148,2480,1988,2145,1908
"COG2958",0,6,3,4,7,0,10,4,0,3
"COG2959",432,89,203,287,138,1129,398,413,219,237
"COG2960",144,141,114,93,199,255,206,205,130,129
"COG2961",209,91,89,71,151,1410,275,373,144,196
"COG2962",3089,2806,2533,2092,2467,2193,1512,2686,2307,2114
"COG2963",312,306,160,630,116,4774,663,804,277,1714
"COG2964",2,48,5,177,5,41,17,12,19,89
"COG2965",4,1,3,0,1,0,6,2,10,0
"COG2966",30,12,19,58,59,96,232,315,35,456
"COG2967",519,431,352,985,612,357,726,587,609,826
"COG2968",118,50,17,917,66,107,826,209,533,1205
"COG2969",149,38,43,96,42,707,203,167,99,99
"COG2971",514,244,183,692,224,88,697,411,357,501
"COG2972",142,608,166,535,266,2134,623,746,213,2579
"COG2973",0,0,0,0,0,0,2,1,0,1
"COG2974",229,70,92,62,98,972,434,414,95,54
"COG2975",225,194,154,49,290,401,67,177,131,58
"COG2976",352,271,288,328,351,1028,353,372,222,167
"COG2977",135,88,46,280,36,1288,215,88,107,168
"COG2978",368,56,100,470,186,104,751,562,350,517
"COG2979",4,12,15,45,8,746,51,46,16,43
"COG2980",130,51,106,154,82,461,186,192,122,148
"COG2981",284,219,143,203,189,876,433,334,176,159
"COG2982",534,210,267,766,88,4061,750,479,502,873
"COG2983",585,200,351,259,352,1002,406,328,308,347
"COG2984",11,28,28,21,45,117,324,424,73,54
"COG2985",2,15,10,61,9,66,64,26,32,559
"COG2986",530,1887,1065,2924,1635,2371,2333,1683,1831,2508
"COG2987",269,1598,785,1969,1383,605,2598,1954,2123,2504
"COG2988",576,787,1459,58,799,1397,1128,1153,756,333
"COG2989",333,330,333,257,591,1759,489,433,332,858
"COG2990",0,1,0,18,1,0,1,2,0,44
"COG2991",21,12,6,11,29,175,88,84,15,9
"COG2992",5530,3775,3861,1649,3403,3135,2302,3900,3172,1458
"COG2993",123,723,82,468,300,1158,361,535,179,1170
"COG2994",24,12,8,1,10,856,19,11,7,1
"COG2995",38,27,6,104,59,2068,215,292,29,98
"COG2996",193,75,192,149,129,768,273,289,93,354
"COG2998",1374,562,949,767,996,57,717,646,855,476
"COG2999",6,17,25,1,54,6,21,71,14,2
"COG3000",5086,5585,5423,3832,8168,1806,5197,6624,5566,4780
"COG3001",866,899,1636,961,987,126,861,958,772,955
"COG3002",148,57,141,481,29,221,218,125,81,1060
"COG3004",3212,3151,2908,2353,2670,290,2528,3472,2880,3298
"COG3005",7,12,4,21,9,537,28,28,19,5
"COG3006",0,1,1,0,3,0,0,1,1,0
"COG3007",523,100,266,132,181,17,546,379,228,80
"COG3008",83,28,11,135,59,3168,325,376,44,126
"COG3009",28,10,7,20,27,1253,126,146,12,33
"COG3010",375,174,130,20,152,60,33,101,71,50
"COG3011",546,829,1077,552,908,145,1107,1039,898,564
"COG3012",111,76,120,109,71,913,152,139,121,189
"COG3013",0,0,0,1,0,3,4,4,1,8
"COG3014",63,111,22,109,36,7,157,223,134,158
"COG3015",2,3,2,7,19,549,6,33,17,141
"COG3016",161,216,60,252,121,898,216,137,178,406
"COG3017",212,33,122,177,70,877,128,151,108,105
"COG3018",482,324,452,183,379,57,355,365,324,133
"COG3019",1609,548,830,534,751,1601,943,871,624,940
"COG3021",147,307,298,481,431,2192,351,517,210,1285
"COG3022",2025,2066,1825,1869,2707,1474,2310,2104,1980,1652
"COG3023",4105,3687,3182,2022,3129,9988,2291,3337,2883,2289
"COG3024",86,91,81,53,110,249,114,116,66,37
"COG3025",202,60,76,87,124,2440,411,528,105,162
"COG3026",201,45,42,74,91,913,300,322,71,51
"COG3027",1435,1260,1316,811,1174,385,708,1235,1121,722
"COG3028",195,41,67,69,60,803,216,202,84,36
"COG3029",0,0,0,209,0,2,3,0,1,127
"COG3030",1843,1841,1619,1509,1582,596,1173,1744,1558,1080
"COG3031",375,166,104,270,235,34,354,357,118,136
"COG3033",205,1492,538,70,889,75,401,804,519,113
"COG3034",239,162,202,518,248,526,319,266,289,520
"COG3036",0,2,0,0,0,160,0,0,0,0
"COG3037",0,2,0,2,0,55,0,2,0,7
"COG3038",2299,705,1206,280,1033,2555,718,739,889,773
"COG3039",245,343,210,1016,289,5353,1403,1742,613,1382
"COG3040",288,284,372,155,235,1307,569,473,353,118
"COG3041",14,0,1,25,1,2,7,3,6,109
"COG3042",1,0,0,0,0,387,0,0,0,4
"COG3043",1,2,1,0,2,396,2,4,0,1
"COG3044",39,31,18,384,19,0,62,12,45,323
"COG3045",12,20,44,81,48,480,137,132,19,74
"COG3046",11963,11446,12544,605,12142,1593,7787,10143,10443,3682
"COG3047",60,112,81,181,163,2609,443,557,207,665
"COG3048",3,6,0,0,0,798,0,3,3,3
"COG3049",61,51,29,19,30,787,58,69,23,169
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,1,108,2,0,36,6,2,67
"COG3053",0,0,1,0,1,0,0,4,0,0
"COG3054",68,1,0,64,1,0,1,3,3,44
"COG3055",30,168,30,320,69,6,423,106,376,283
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",15,3,3,10,13,16,75,57,3,1
"COG3058",0,3,1,49,0,1438,5,0,5,52
"COG3059",1,0,1,12,13,2,121,47,6,69
"COG3060",8,3,2,10,25,7,68,75,3,3
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,155,2,0,0,0
"COG3063",164,57,51,144,91,1183,285,299,95,82
"COG3064",15,6,4,14,26,8,127,156,3,6
"COG3065",5,3,3,15,29,12,118,130,7,4
"COG3066",17,11,4,17,26,7,128,175,13,3
"COG3067",1404,1366,1212,271,1885,100,607,1375,561,282
"COG3068",19,16,3,18,20,52,148,156,9,17
"COG3069",52,10,48,16,32,12,19,50,28,95
"COG3070",30,27,38,53,37,602,50,52,48,29
"COG3071",244,120,151,298,137,1212,530,466,334,281
"COG3072",18,86,30,283,194,2679,544,578,43,208
"COG3073",63,18,5,25,47,533,111,145,8,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,68,5,64,5,12,9,100
"COG3076",12,2,1,10,33,4,60,66,1,2
"COG3077",10,6,4,33,0,12,21,34,19,125
"COG3078",10,0,0,2,0,0,3,0,0,0
"COG3079",300,62,147,226,100,1037,245,261,157,177
"COG3080",0,0,0,266,0,1,2,0,3,149
"COG3081",47,33,11,58,94,1010,264,286,21,87
"COG3082",4,2,0,2,8,3,39,39,2,0
"COG3083",39,94,13,399,126,15,414,406,215,311
"COG3084",0,0,0,0,1,0,1,0,0,0
"COG3085",14,3,0,12,42,10,241,263,7,6
"COG3086",24,16,4,13,23,438,88,119,9,13
"COG3087",201,40,86,180,57,609,299,244,103,98
"COG3088",2399,2161,2074,1882,1998,407,1665,1953,2084,1467
"COG3089",41,12,35,17,36,173,99,81,17,14
"COG3090",2174,1089,1191,841,1402,1882,716,1018,854,1088
"COG3091",14,14,14,25,31,536,99,100,50,10
"COG3092",15,0,1,12,12,6,70,78,2,2
"COG3093",23,22,8,93,26,422,154,220,32,478
"COG3094",12,3,0,4,19,1,9,14,1,5
