"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2162",54,5,2,66,81,6,9,13,8,64
"COG2163",0,0,6,0,0,18,1,33,39,0
"COG2164",388,1015,71,294,183,94,84,55,56,204
"COG2165",538,299,803,1064,1231,564,943,557,445,1869
"COG2166",750,901,1918,969,1202,2124,1628,1559,2037,1331
"COG2167",1,0,1,0,3,7,2,4,6,2
"COG2168",109,34,1,106,94,57,103,102,95,48
"COG2169",266,29,162,775,1804,112,263,89,93,1676
"COG2170",1660,873,1158,1747,666,1703,396,964,2039,848
"COG2171",3016,3698,5334,3029,2866,4650,6596,4968,3784,3035
"COG2172",443,153,434,377,359,667,219,399,506,181
"COG2173",783,535,829,878,418,1030,759,753,1047,313
"COG2174",0,0,1,0,0,5,0,5,17,0
"COG2175",12362,12808,9716,9648,6616,11536,10529,13368,11598,6206
"COG2176",1126,1547,173,925,897,445,139,692,1124,656
"COG2177",1375,1496,2110,1861,2263,1397,1540,1911,2106,2144
"COG2178",1483,1675,192,1596,605,373,202,392,353,907
"COG2179",57,16,253,50,63,500,106,107,197,51
"COG2180",1,1,18,15,147,0,18,5,2,60
"COG2181",415,77,29,453,302,124,219,318,217,200
"COG2182",410,122,605,493,662,889,838,713,271,413
"COG2183",701,184,223,1660,2634,191,398,316,367,4105
"COG2184",50,7,40,125,159,1,29,10,29,126
"COG2185",6097,4257,5135,5548,4361,3505,4454,5301,5685,3346
"COG2186",1207,229,430,1743,4160,670,929,453,352,3209
"COG2187",520,195,14,512,837,23,60,93,257,388
"COG2188",829,76,591,1168,1674,532,1291,1217,238,1209
"COG2189",672,1328,657,1012,3092,734,473,384,598,769
"COG2190",9,28,4,90,30,4,20,0,3,367
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",6922,12579,6855,5794,3637,13949,4314,5897,19284,2516
"COG2193",279,906,912,642,1331,889,1190,923,1041,1554
"COG2194",270,91,121,744,995,140,226,204,90,2407
"COG2195",1367,874,1057,1314,1016,360,871,689,739,713
"COG2197",2520,910,1803,6151,9122,2412,2392,1349,1502,9996
"COG2198",72,172,322,1296,3657,200,454,103,177,7029
"COG2199",3150,2319,2643,18406,39521,1656,4534,1268,2309,44648
"COG2200",1358,674,1032,8669,18430,742,2253,556,1102,20632
"COG2201",1050,333,319,2053,3689,209,680,454,438,8320
"COG2202",4051,2262,3595,20805,47836,2112,5995,2081,3313,52207
"COG2203",1684,440,2385,6196,11227,2002,2880,1269,1438,7718
"COG2204",13455,9468,12706,16495,20266,10392,13531,10850,10830,21712
"COG2205",628,35,91,925,1192,564,146,28,81,1090
"COG2206",1821,1818,439,3860,4849,638,640,842,1568,5674
"COG2207",3726,1250,2576,12808,17018,1995,3547,1844,1931,25094
"COG2208",2715,3416,6786,2891,3513,3571,3987,3925,4950,4189
"COG2209",422,760,1970,702,678,925,1732,1142,1218,1183
"COG2210",519,93,5,463,198,29,21,151,127,186
"COG2211",2438,2610,8030,3486,3879,6077,7833,6059,4873,5170
"COG2212",45,18,10,104,240,3,9,2,17,206
"COG2213",56,251,455,95,650,578,409,503,365,18
"COG2214",2826,2952,4380,2593,3574,5657,3631,4036,4085,2582
"COG2215",138,89,171,143,459,191,38,187,296,118
"COG2216",33,6,1,43,326,0,1,1,7,14
"COG2217",9298,3440,4396,13526,26061,6546,4163,5904,7933,16378
"COG2218",450,384,193,384,112,466,186,274,715,173
"COG2219",2833,2953,170,2746,1058,486,146,1035,1660,1578
"COG2220",5871,5890,6310,5800,6039,7306,5329,5970,5031,4553
"COG2221",709,208,35,642,304,509,811,724,479,246
"COG2222",300,245,364,493,598,190,244,257,309,301
"COG2223",422,117,138,816,1520,1187,303,105,357,1425
"COG2224",4046,4445,4955,4255,4381,5273,7755,5990,4619,4318
"COG2225",6590,8849,9452,5919,6568,8512,11297,9845,7165,6248
"COG2226",7365,7154,8312,6766,5335,7104,7172,7157,6369,5259
"COG2227",3081,4526,5102,3107,3227,5163,4229,4472,4573,3363
"COG2229",1,12,2,0,8,0,0,0,2,12
"COG2230",6050,10180,8723,4904,4908,9852,8750,9567,8570,3889
"COG2231",199,249,1,147,139,5,10,18,83,82
"COG2232",76,200,59,51,40,198,131,161,122,61
"COG2233",2925,2360,1370,3029,3032,2412,1099,1467,2027,4019
"COG2234",11159,5794,8263,13039,10192,5052,7175,6372,9998,10557
"COG2235",247,292,20,193,331,23,36,121,197,155
"COG2236",1624,2276,2834,1496,1333,3208,2889,2983,2414,1471
"COG2237",2032,2825,142,2203,809,507,167,928,1297,1261
"COG2238",902,844,59,777,294,199,49,400,579,437
"COG2239",5175,6745,9381,5880,5771,8020,10645,8056,7587,6215
"COG2240",63,25,145,112,211,272,388,106,39,55
"COG2241",1430,1497,1455,1129,653,1385,608,878,901,679
"COG2242",1992,1719,1358,1840,799,1444,596,959,890,1183
"COG2243",1874,1829,1328,1627,945,1084,604,897,807,1056
"COG2244",4497,3489,4769,5280,6455,1895,2576,2719,5100,5912
"COG2246",344,235,32,311,294,23,32,217,144,158
"COG2247",60,484,0,48,850,2,0,26,68,13
"COG2249",563,1596,3288,945,1418,1761,1932,1978,1402,825
"COG2250",97,58,0,29,50,13,11,28,14,34
"COG2251",1308,1525,2102,1126,1682,3455,982,1946,2055,853
"COG2252",2767,3702,4494,2516,2187,4103,6398,4997,4063,2630
"COG2253",0,5,0,2,10,0,16,7,1,3
"COG2255",3994,3046,3735,3597,3532,3126,3034,3530,3826,3232
"COG2256",4031,1985,1975,3805,3953,2422,1767,2662,2861,3540
"COG2257",50,28,35,172,248,27,88,44,26,523
"COG2258",1172,1199,442,1134,1594,1027,542,883,952,1283
"COG2259",995,1192,1381,1215,1478,730,481,781,959,1696
"COG2260",34,44,0,24,11,3,0,26,39,10
"COG2261",34,1,2,33,189,0,3,1,7,13
"COG2262",6664,6411,4847,6590,5099,4757,4983,5636,5110,5350
"COG2263",174,117,96,127,65,235,71,277,547,72
"COG2264",1659,2221,2412,1796,2419,2415,1760,1815,1950,2575
"COG2265",3074,2663,2522,3662,4697,2362,2415,2828,2752,5048
"COG2266",656,865,0,628,218,2,1,140,78,436
"COG2267",656,951,2707,1680,3111,1151,1534,1350,938,2046
"COG2268",2571,1056,1037,2488,2807,1555,1043,1149,2172,3290
"COG2269",656,137,191,950,898,177,345,479,384,1863
"COG2270",4350,4172,3954,3315,2780,5095,5839,6467,8535,2735
"COG2271",684,385,96,455,516,122,13,226,319,394
"COG2272",2797,1570,6177,3161,3459,2658,4347,3698,2933,1687
"COG2273",2407,1111,3888,3161,2413,2587,3503,2812,3008,3243
"COG2274",1990,845,3044,2393,4057,3349,2976,2266,2529,4563
"COG2301",4541,4963,3452,3727,3283,2369,3803,3466,2477,2377
"COG2302",0,1,774,2,6,1074,236,380,475,1
"COG2303",20359,14006,22843,16652,19992,18813,23088,19759,15319,15647
"COG2304",6388,5072,5246,7167,8020,2653,3714,3968,5616,7621
"COG2306",47,15,0,27,18,0,0,1,3,12
"COG2307",206,67,69,694,1942,1704,2315,1357,625,1982
"COG2308",558,270,186,1579,3798,2575,6947,3269,1163,2492
"COG2309",2010,979,1385,1490,1059,1262,1168,1831,2171,977
"COG2310",19,47,9,304,244,18,47,20,109,229
"COG2311",449,918,952,618,1238,757,952,1323,778,377
"COG2312",205,75,20,200,152,16,4,5,44,43
"COG2313",1732,859,766,1306,1041,693,550,1095,1105,754
"COG2314",34,39,44,62,277,44,34,20,47,75
"COG2315",204,157,53,390,406,31,89,104,133,234
"COG2316",477,234,71,315,223,4,37,82,54,184
"COG2317",1726,980,3416,1188,756,3952,2048,2608,3644,677
"COG2318",165,22,31,226,522,21,49,61,47,192
"COG2319",4096,1178,3142,3633,3390,3903,2014,5706,8227,5528
"COG2320",45,63,21,47,46,22,2,42,96,32
"COG2321",126,12,34,159,735,41,8,8,70,77
"COG2322",793,426,763,700,383,335,579,582,730,357
"COG2323",226,4,19,505,522,4,10,10,26,516
"COG2324",37,133,127,15,29,92,78,148,229,17
"COG2326",1252,1391,1725,1470,2486,1991,2310,2205,1975,1647
"COG2327",193,109,82,238,813,489,176,121,89,807
"COG2329",1139,520,1272,912,762,487,482,431,396,708
"COG2331",708,500,396,585,524,291,418,488,350,409
"COG2332",1555,2079,2206,1591,1390,2324,2410,2376,1953,1444
"COG2333",783,117,173,1402,2744,94,363,182,227,3862
"COG2334",6420,5767,6769,5643,4386,5574,4026,6089,6248,5194
"COG2335",704,203,2363,1144,1581,1073,1097,1205,1246,258
"COG2336",5,0,1,14,20,2,1,1,0,19
"COG2337",94,3,3,130,90,3,14,10,8,40
"COG2339",877,528,565,581,340,353,290,618,780,400
"COG2340",200,651,760,300,607,788,639,722,655,117
"COG2342",39,16,5,48,57,4,3,13,14,21
"COG2343",253,624,95,239,363,114,126,125,101,84
"COG2344",556,539,231,370,330,460,396,649,494,320
"COG2345",109,66,44,109,142,393,71,32,25,45
"COG2346",222,226,88,407,872,93,98,110,97,1014
"COG2348",53,75,14,44,20,58,10,39,101,21
"COG2350",188,120,390,321,402,425,201,294,302,622
"COG2351",1031,1030,877,840,966,1053,620,744,970,728
"COG2352",5411,3726,9254,5871,4560,11678,7954,7653,5915,6311
"COG2353",789,738,1301,1112,1774,630,1110,1043,962,977
"COG2354",228,38,108,777,1290,39,108,45,34,956
"COG2355",7518,6109,5647,6006,4742,4872,6891,5254,4795,4439
"COG2356",850,647,1160,1675,2299,676,922,606,1292,1044
"COG2357",65,9,21,94,135,9,7,1,9,29
"COG2358",3518,2836,2176,3157,3806,2234,1879,2203,1872,1429
"COG2359",2,0,0,0,0,0,0,0,1,0
"COG2360",1256,528,1038,1531,1563,674,1096,778,584,1858
"COG2361",29,1,0,32,46,0,4,0,6,28
"COG2362",893,653,51,729,364,164,24,129,291,362
"COG2363",402,319,271,563,575,172,252,288,324,758
"COG2364",1466,1899,2172,1285,925,2636,2402,2679,2404,778
"COG2365",979,744,777,871,1157,726,969,1105,660,571
"COG2366",9362,7898,6422,8362,8158,4838,5169,6987,6658,8449
"COG2367",752,550,162,604,1170,628,151,433,738,300
"COG2368",6766,3844,212,5251,3677,1115,1154,1917,1428,3563
"COG2369",46,21,25,265,456,6,74,13,20,636
"COG2370",111,406,344,123,211,134,170,208,457,103
"COG2371",264,124,150,268,404,730,620,457,535,666
"COG2372",120,110,4,94,268,9,15,24,6,43
"COG2373",1728,308,900,2006,2745,326,363,319,517,1807
"COG2374",2057,1393,2440,2363,2949,1896,2280,2331,3092,6690
"COG2375",281,116,877,610,1162,255,121,121,213,706
"COG2376",1436,1952,1371,1699,1523,893,1256,1114,1395,682
"COG2377",2964,4938,6269,2959,2702,5377,5505,5522,4743,3189
"COG2378",1194,703,408,1604,3457,252,613,684,637,4290
"COG2379",2669,3267,899,2411,1411,978,1251,1178,635,1488
"COG2380",0,19,0,0,0,0,0,10,1,0
"COG2382",427,66,185,624,247,84,60,99,129,117
"COG2384",6,16,0,89,6,0,1,6,3,82
"COG2385",488,988,2322,392,271,4197,1242,2114,2844,261
"COG2386",1807,1554,1348,1586,1623,851,1278,1418,1172,1680
"COG2388",89,16,5,160,502,2,8,9,22,136
"COG2389",0,5,5,0,1,281,23,7,7,1
"COG2390",298,35,294,546,1147,295,359,334,211,1010
"COG2391",2272,715,331,2165,2293,1319,1455,1075,892,2067
"COG2401",0,0,2,20,2,1,5,0,6,3
"COG2402",2,1,1,1,3,0,0,0,0,2
"COG2403",243,0,0,170,98,59,0,0,0,107
"COG2404",29,91,2,44,132,26,9,0,25,48
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",711,800,0,738,248,0,5,170,67,476
"COG2407",805,251,408,691,334,564,697,876,633,273
"COG2409",1165,2011,274,727,2265,874,299,1373,2657,384
"COG2410",80,14,0,20,78,0,0,5,0,37
"COG2412",451,532,0,477,161,7,2,69,33,268
"COG2413",8,13,30,46,5,12,0,19,7,4
"COG2414",2443,921,25,1578,1383,351,221,481,546,1186
"COG2421",2597,1117,429,1881,2931,371,476,463,632,2331
"COG2423",3569,2652,1213,2577,2558,945,789,1816,1949,1742
"COG2425",6,5,9,1,4,96,5,43,63,36
"COG2426",22,102,10,11,45,90,4,304,289,8
"COG2428",1,0,1,0,0,4,0,0,3,0
"COG2429",972,1478,0,965,324,2,6,205,120,635
"COG2430",42,0,0,8,2,0,1,112,0,1
"COG2431",4,1,6,16,83,3,5,1,1,98
"COG2433",0,0,0,0,0,4,0,0,0,0
"COG2440",68,17,1,68,25,0,8,10,5,40
"COG2442",9,1,1,14,47,5,8,2,2,13
"COG2443",46,30,12,49,10,118,39,116,223,25
"COG2445",1,3,2,13,24,1,4,0,3,193
"COG2450",4,6,2,3,3,5,0,36,54,4
"COG2451",0,0,4,2,0,19,0,5,4,0
"COG2452",33,16,23,149,37,82,6,27,8,31
"COG2453",1191,1623,470,1309,640,339,394,661,733,697
"COG2454",0,0,0,1,16,0,0,0,0,2
"COG2457",13,18,11,14,10,33,11,13,3,8
"COG2461",2,4,0,2,0,0,0,0,0,0
"COG2501",13,7,210,6,18,265,60,94,145,16
"COG2502",4,0,0,136,24,0,9,0,0,88
"COG2503",182,267,1382,321,621,528,1180,603,464,630
"COG2508",112,26,1,148,511,1,4,4,21,46
"COG2509",115,103,713,388,369,1206,222,163,307,394
"COG2510",7,9,0,3,77,0,1,0,0,0
"COG2511",2856,5282,269,2737,1093,855,262,1858,2585,1576
"COG2512",1527,2193,0,1600,545,0,7,172,93,630
"COG2513",6888,8174,4731,6431,4987,2704,3234,2920,2635,3414
"COG2514",535,74,25,374,481,12,22,24,36,302
"COG2515",2840,1588,1486,2629,2155,607,1042,948,1096,2705
"COG2516",524,103,9,333,201,55,101,51,111,150
"COG2518",4348,1779,2851,3823,3409,2269,3016,2376,2313,3146
"COG2519",1547,2344,373,1364,899,749,288,1193,1348,820
"COG2520",2257,1802,300,2330,815,924,259,1336,2385,1345
"COG2521",5,0,0,0,0,3,0,17,18,0
"COG2522",72,97,51,55,35,189,29,160,146,41
"COG2524",5,4,1,1,0,0,0,0,0,0
"COG2602",78,2,3,66,208,3,3,8,8,69
"COG2603",1179,562,1728,1072,932,2003,1201,1459,1714,1215
"COG2604",470,126,361,1217,1892,265,707,177,127,4432
"COG2605",2111,2322,1353,1783,1025,2390,667,1560,3781,1037
"COG2606",1772,2352,1176,1728,2295,1715,1385,1828,2087,2211
"COG2607",269,330,867,366,708,680,844,487,407,329
"COG2608",92,17,10,217,473,17,21,16,22,227
"COG2609",11332,12585,10659,9545,8094,11869,12884,12763,12409,9065
"COG2610",1301,418,1196,2307,3378,729,988,978,1007,3012
"COG2703",8,37,8,38,172,3,28,8,17,52
"COG2704",1,1,0,1,0,0,1,22,0,0
"COG2706",1576,713,375,927,1508,294,123,325,550,699
"COG2710",75,172,4800,269,371,5052,2726,2071,2659,61
"COG2715",285,118,276,333,555,112,166,78,165,378
"COG2716",236,199,133,786,907,116,235,180,178,1574
"COG2717",541,563,946,516,867,1381,701,1042,554,1047
"COG2718",30,111,84,357,680,233,164,41,131,1865
"COG2719",50,184,108,631,1235,249,199,63,147,2193
"COG2720",65,292,23,52,30,208,11,276,127,16
"COG2721",3240,3885,4957,2959,2397,6367,7437,5811,4037,2606
"COG2723",1070,1163,1613,1838,2639,2359,2038,2407,2249,2888
"COG2730",1257,936,1646,1282,1078,916,1723,1691,1876,459
"COG2731",15,7,8,6,10,4,7,3,17,2
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",138,12,68,302,931,49,113,27,18,982
"COG2738",328,398,1160,468,273,534,1256,828,576,467
"COG2740",131,71,287,115,466,362,334,252,238,87
"COG2746",513,750,388,354,229,271,215,364,341,234
"COG2747",3,10,4,22,138,0,3,0,9,38
"COG2755",3707,2109,4953,4562,3998,3948,5053,4112,4006,4040
"COG2759",4681,5387,4394,3225,2336,6946,8115,7928,6932,3157
"COG2761",921,550,807,870,1571,572,730,1064,590,1202
"COG2764",324,77,5,474,394,3,34,7,28,211
"COG2766",160,529,212,831,1794,339,275,83,207,3303
"COG2768",190,262,1,73,104,3,0,102,86,58
"COG2770",334,246,174,371,561,18,53,50,58,295
"COG2771",513,105,609,1187,4116,596,597,315,371,2551
"COG2801",4395,629,873,7892,17387,956,3261,756,1373,19334
"COG2802",2201,3682,4159,1971,1876,4064,3871,3760,3596,1670
"COG2804",5545,4240,5808,6979,9611,2517,3206,3027,3726,7145
"COG2805",1570,1865,1984,1688,2502,1751,1314,1554,2155,2487
"COG2807",77,17,9,431,606,0,20,4,15,832
"COG2808",615,31,40,633,974,58,135,63,77,778
"COG2810",10,0,0,6,22,0,0,0,1,10
"COG2812",8702,10900,12377,7482,6782,11846,11609,12111,11242,7330
"COG2813",393,193,664,1283,2370,385,657,543,263,3495
"COG2814",842,198,105,1757,3612,104,226,74,162,2041
"COG2815",238,609,625,199,220,988,976,1969,1393,300
"COG2816",1478,830,1958,1314,2176,785,1267,983,634,1216
"COG2818",1041,428,497,1594,2120,369,660,722,596,2791
"COG2819",457,299,1134,1630,1744,318,1102,950,558,917
"COG2820",570,367,737,716,354,749,772,980,959,302
"COG2821",249,165,82,232,568,231,223,209,116,206
"COG2822",16,11,13,139,354,0,2,0,43,69
"COG2823",1282,2325,2037,1406,1762,1954,2138,1894,1531,1815
"COG2824",99,49,40,416,723,18,99,25,51,749
"COG2825",192,164,325,393,574,275,528,281,207,1056
"COG2826",758,218,110,2107,3601,86,263,108,279,1880
"COG2827",541,497,251,748,1364,223,275,322,309,901
"COG2828",534,177,518,820,1308,416,912,330,133,1337
"COG2829",66,52,59,481,732,45,113,19,35,1591
"COG2831",621,593,701,690,1210,892,1398,438,506,1303
"COG2832",396,1014,372,489,564,617,373,710,869,463
"COG2833",194,55,71,233,401,127,175,177,69,138
"COG2834",861,550,618,1009,1500,391,514,452,455,990
"COG2835",699,694,320,596,536,199,365,417,245,543
"COG2836",324,84,44,514,708,30,59,68,137,1214
"COG2837",183,159,81,585,1464,48,141,59,90,1169
"COG2838",2244,932,2209,2597,2968,1135,1718,1425,1592,4610
"COG2839",35,16,234,56,52,112,189,148,159,12
"COG2840",478,388,756,845,1208,597,783,608,396,1832
"COG2841",5,1,0,7,99,1,8,6,2,9
"COG2842",88,1,8,105,355,0,18,3,12,178
"COG2843",1606,1088,534,1388,864,294,316,599,645,473
"COG2844",5428,3232,5347,5409,6276,4253,5378,5235,3920,6755
"COG2845",372,243,1,338,210,9,1,150,227,225
"COG2846",16,6,44,23,140,6,13,2,7,32
"COG2847",542,371,562,674,1402,520,567,538,561,1142
"COG2848",143,72,32,119,73,16,3,12,52,85
"COG2849",6960,5527,4249,5451,3151,3632,1939,4213,7024,3199
"COG2850",151,138,169,522,1074,683,417,388,595,1774
"COG2851",14,3,4,96,239,0,1,1,10,32
"COG2852",251,25,4,282,648,3,6,6,25,75
"COG2853",2076,3415,3617,2194,2044,3032,4169,3179,2703,2410
"COG2854",1788,2744,2632,1910,1688,2345,2355,2307,1964,2048
"COG2855",667,1578,4004,1053,1263,3027,2958,3222,1717,1102
"COG2856",80,11,43,255,1112,28,72,14,64,844
"COG2857",3659,5043,4583,3074,3407,4392,6434,5342,4055,2902
"COG2859",73,19,359,274,525,444,178,124,373,331
"COG2860",683,1488,66,1247,1407,65,180,251,162,1957
"COG2861",694,782,139,820,1379,235,218,408,672,1657
"COG2862",180,40,451,282,315,239,317,222,131,246
"COG2863",840,899,901,1457,2051,720,1432,1019,868,2260
"COG2864",149,24,13,124,286,300,348,136,112,186
"COG2865",196,99,57,612,1608,13,81,19,99,417
"COG2866",4009,2882,3718,4544,3016,2948,2710,4545,7295,3726
"COG2867",842,1462,1534,809,1038,1338,1412,1439,1066,1081
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",308,599,1531,555,545,1086,2068,1403,1415,1257
"COG2870",4973,5491,4703,4427,2818,5794,2711,3483,8641,2835
"COG2871",813,1569,4113,1660,1520,1844,3758,2300,2531,3398
"COG2872",1043,919,808,784,719,729,837,1055,1298,512
"COG2873",6029,7808,9478,5543,5475,10326,12885,9750,8660,5232
"COG2874",72,64,37,33,69,176,35,238,160,52
"COG2875",1746,1899,1121,1579,760,1301,555,785,884,858
"COG2876",1552,890,2183,1278,985,1377,2005,1717,1531,803
"COG2877",3496,4162,5288,3318,2716,4838,5643,4452,4109,3052
"COG2878",198,120,69,446,504,271,498,340,124,953
"COG2879",1,0,0,2,17,0,0,0,1,0
"COG2881",1,4,0,0,0,0,0,0,0,0
"COG2882",2,5,9,44,132,4,18,4,10,68
"COG2884",1170,1146,1631,1421,1935,1188,1537,1550,1581,1534
"COG2885",5614,3629,10147,9167,9920,3086,5914,3974,4136,6560
"COG2887",2640,2115,1497,2552,3881,2038,1563,2272,1790,1261
"COG2888",4,276,0,1,0,1,0,6,21,0
"COG2890",6085,7336,6474,6056,5393,6221,5333,6553,5975,5716
"COG2891",191,187,154,418,452,164,215,176,185,681
"COG2893",95,140,210,110,305,179,249,232,158,57
"COG2894",147,35,759,430,812,969,484,453,634,967
"COG2895",1618,709,2589,2365,3173,1355,2638,1984,1378,2979
"COG2896",5159,4613,2633,4360,4047,4880,2743,4292,4536,4012
"COG2897",6975,7350,2909,6045,5042,3470,3805,4115,2994,5320
"COG2898",143,24,10,166,635,2,20,8,21,140
"COG2899",79,8,329,66,325,202,193,119,68,24
"COG2900",3,3,21,66,212,14,24,7,3,245
"COG2901",91,161,303,178,243,243,403,316,239,472
"COG2902",2619,655,262,3919,6844,300,1099,559,668,8071
"COG2904",147,192,704,372,554,449,798,498,325,1284
"COG2905",273,160,159,1602,2812,99,370,64,155,4030
"COG2906",8,12,34,64,201,25,48,20,9,355
"COG2907",2249,5505,5155,1593,1740,5711,5329,5475,4858,2235
"COG2908",2067,1512,3131,2593,2567,1757,7112,4369,2269,2868
"COG2909",128,75,110,666,3261,23,266,33,182,2392
"COG2910",20,1,15,144,88,7,15,27,53,12
"COG2911",1431,486,360,2890,5433,196,486,321,393,4881
"COG2912",2166,1922,446,2180,1152,213,289,512,329,1378
"COG2913",349,355,832,504,857,499,825,605,412,834
"COG2914",107,32,20,220,251,30,85,83,42,537
"COG2915",56,46,44,297,429,117,204,184,79,934
"COG2916",7,1,23,92,212,23,37,7,10,421
"COG2917",1819,2352,2333,1539,1277,2509,2174,2225,1838,895
"COG2918",1132,944,2669,1773,1891,1478,2579,1829,1145,2999
"COG2919",136,133,119,271,409,80,182,114,123,579
"COG2920",314,86,57,411,407,248,337,334,168,679
"COG2921",104,49,31,221,250,46,77,59,58,419
"COG2922",210,172,76,456,291,48,60,198,166,625
"COG2923",129,51,31,221,279,85,134,131,117,405
"COG2924",343,223,451,447,422,326,486,390,252,757
"COG2925",3097,5453,6499,3250,2492,6330,7369,6094,4466,3697
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",235,253,350,428,718,282,473,283,285,763
"COG2928",1902,2868,2951,1362,1232,3216,2454,2771,2693,876
"COG2929",8,4,12,42,90,9,27,10,10,110
"COG2930",185,97,280,285,190,258,238,291,202,171
"COG2931",6612,6921,8989,8309,8679,5684,7586,7774,10787,5881
"COG2932",236,33,24,366,739,46,116,43,66,278
"COG2933",142,84,59,549,842,27,109,62,69,1240
"COG2935",929,263,630,910,1425,603,789,603,469,1494
"COG2936",6529,3627,3667,5064,4308,4622,2355,5090,6628,5864
"COG2937",650,822,927,1854,2415,809,1337,788,688,3763
"COG2938",196,234,187,310,596,152,264,225,170,571
"COG2939",1121,988,1470,1883,1586,491,1088,1092,1214,816
"COG2940",584,1061,1470,477,347,1734,1602,1737,1485,321
"COG2941",1095,2239,2543,992,1063,2585,3358,2531,1737,924
"COG2942",661,143,186,1051,932,181,288,378,409,451
"COG2943",164,65,170,1111,2134,81,263,119,76,2211
"COG2944",8,18,14,112,174,10,73,11,13,443
"COG2945",1475,2578,2145,1184,1257,2102,2747,2014,1590,1098
"COG2946",5,0,14,35,79,4,11,6,1,633
"COG2947",2293,2904,1661,2275,1754,2025,2027,1862,1990,1843
"COG2948",373,41,18,350,1496,4,56,27,78,213
"COG2949",72,3,9,270,91,2,15,10,19,66
"COG2951",2849,4460,5110,3143,4567,4563,4795,4408,3684,3886
"COG2954",427,283,566,504,308,854,294,544,767,536
"COG2956",1175,1154,495,1523,1383,309,409,434,740,1438
"COG2957",2030,1734,1456,2212,2212,1207,1736,2191,1979,2138
"COG2958",8,3,3,22,4,22,26,3,0,4
"COG2959",226,212,142,893,987,113,294,144,162,1874
"COG2960",93,80,210,259,432,155,198,122,103,396
"COG2961",105,60,253,463,888,132,208,132,157,1020
"COG2962",1935,2515,2481,1816,2213,2412,1794,2658,2025,1926
"COG2963",573,81,180,1174,3019,130,468,119,173,2199
"COG2964",236,16,2,123,99,7,0,25,76,49
"COG2965",0,0,1,39,10,4,5,3,3,27
"COG2966",50,21,87,430,560,56,131,18,26,1160
"COG2967",914,651,634,916,959,439,687,600,694,917
"COG2968",915,1520,40,1065,1294,62,156,318,232,1772
"COG2969",86,21,41,196,290,66,145,139,53,799
"COG2971",704,189,103,1123,1198,617,249,205,324,1317
"COG2972",424,121,284,1386,2175,48,254,134,264,1783
"COG2973",0,0,0,0,4,0,2,1,0,1
"COG2974",25,17,133,543,1039,120,277,62,55,1326
"COG2975",57,62,313,68,38,154,299,213,106,26
"COG2976",275,381,324,532,582,230,272,403,340,1036
"COG2977",281,57,36,220,430,94,87,163,207,246
"COG2978",399,310,263,1000,1366,156,363,128,256,2826
"COG2979",14,8,3,109,239,2,10,0,19,118
"COG2980",186,157,55,327,431,40,86,141,144,553
"COG2981",155,78,245,578,1239,108,233,126,105,1275
"COG2982",706,411,73,1477,2233,106,472,380,351,1180
"COG2983",243,50,350,366,752,298,461,324,124,794
"COG2984",14,51,70,235,771,31,144,17,39,1799
"COG2985",55,6,2,87,67,0,4,7,37,23
"COG2986",3160,1522,1358,2831,2504,1105,860,2281,3507,1607
"COG2987",3221,1674,1618,2991,2333,1412,1107,2577,4129,1606
"COG2988",30,23,1039,393,797,1239,484,447,513,1793
"COG2989",241,73,579,693,1852,320,601,315,140,2135
"COG2990",18,0,0,8,2,0,3,0,0,3
"COG2991",6,32,27,69,176,38,26,42,47,274
"COG2992",1486,4029,3180,1466,1416,4086,3466,3556,2763,2030
"COG2993",462,169,327,885,1244,86,214,55,178,1048
"COG2994",0,4,26,4,1,38,6,6,2,0
"COG2995",98,24,65,548,698,42,119,27,25,1215
"COG2996",99,47,223,463,696,97,184,102,106,1381
"COG2998",879,692,943,580,560,880,1140,735,652,496
"COG2999",1,36,18,13,23,8,4,3,21,71
"COG3000",3898,4484,8264,4233,4751,3619,4442,4318,4038,2709
"COG3001",598,324,772,848,711,1249,654,708,1072,1780
"COG3002",487,199,43,511,744,19,131,64,93,583
"COG3004",2053,3806,2611,2259,3015,2831,2988,3019,2367,2278
"COG3005",11,12,3,5,73,18,5,11,2,25
"COG3006",0,1,0,18,0,0,3,0,0,0
"COG3007",98,83,307,433,437,189,347,150,94,1252
"COG3008",105,20,103,789,973,90,208,49,40,1702
"COG3009",7,12,45,266,382,33,71,17,6,529
"COG3010",24,14,117,28,32,375,138,110,69,21
"COG3011",524,324,1009,615,724,955,616,876,1055,748
"COG3012",117,51,42,252,538,192,103,24,57,697
"COG3013",0,1,0,4,68,0,0,0,0,0
"COG3014",126,17,61,317,167,58,86,35,115,206
"COG3015",8,1,1,66,30,0,0,0,1,6
"COG3016",241,99,145,310,581,52,84,66,113,279
"COG3017",165,128,92,339,369,36,108,70,115,901
"COG3018",245,222,418,397,399,328,515,307,292,589
