"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2247",24,26,0,18,50,25,0,0,158,55
"COG2249",2031,528,2017,2453,1298,1033,2182,1540,1504,1452
"COG2250",15,106,1,12,28,99,0,0,39,61
"COG2251",1801,1212,1842,1460,2134,1379,813,1272,1299,2257
"COG2252",4895,2507,4702,5468,5712,2067,1145,2512,2552,4106
"COG2253",0,2,0,1,0,10,26,57,3,0
"COG2255",3525,3531,3513,2741,3413,2384,2425,1905,2980,2523
"COG2256",1974,3759,2000,645,2408,4043,3303,2060,3274,2852
"COG2257",27,57,24,16,44,88,167,183,222,56
"COG2258",866,1279,800,868,818,1139,608,665,1074,819
"COG2259",891,964,1210,980,563,960,1359,904,891,892
"COG2260",54,36,2,5,11,30,0,0,4,70
"COG2261",3,12,0,3,5,46,66,144,17,16
"COG2262",5740,6654,5265,5105,4103,6102,3461,2032,5514,4529
"COG2263",391,140,129,303,703,121,9,80,299,308
"COG2264",1839,1867,2137,1166,2270,1340,1367,935,1967,1614
"COG2265",3064,3073,2743,2375,2823,3457,2427,2383,4221,2510
"COG2266",118,696,0,21,18,579,0,0,220,298
"COG2267",1802,563,2234,2119,1397,1095,4706,2573,2586,1452
"COG2268",2122,3024,1238,1266,2332,2882,1122,1467,2720,1573
"COG2269",218,761,168,176,301,564,960,471,1049,340
"COG2270",6472,6381,6029,6917,6237,5710,3064,1111,4728,5138
"COG2271",189,741,134,282,468,765,818,9,536,341
"COG2272",3912,2385,4492,4561,3527,3059,7061,3417,3954,3133
"COG2273",3058,2134,3409,4118,2531,1919,1255,921,1873,1374
"COG2274",2255,1848,2278,1278,2955,2476,8332,4391,4665,2959
"COG2301",3400,4671,4049,4044,3486,3945,3496,965,3760,4112
"COG2302",483,3,533,67,1071,11,0,274,263,724
"COG2303",21233,21628,21701,19827,19597,21469,11171,7212,21964,19757
"COG2304",4962,6147,4417,4267,3685,6809,7902,4332,9048,4156
"COG2306",2,32,0,2,26,37,0,0,25,15
"COG2307",1112,114,85,781,2140,934,2922,2263,1139,1894
"COG2308",3044,193,160,2686,3835,1715,4134,3085,1596,4432
"COG2309",2130,1848,1436,1257,2691,1583,804,364,2521,1760
"COG2310",42,26,19,1,56,21,100,181,226,181
"COG2311",966,324,723,909,722,548,1314,1189,945,747
"COG2312",56,100,15,35,5,231,372,77,78,19
"COG2313",851,1546,820,814,705,1073,548,76,576,616
"COG2314",28,28,35,39,148,74,337,199,146,45
"COG2315",112,185,48,81,107,333,458,294,265,145
"COG2316",28,303,25,36,55,331,1,55,152,121
"COG2317",3206,1366,2789,1827,4636,1130,1908,769,3225,3342
"COG2318",46,131,15,15,102,379,579,211,325,85
"COG2319",6275,3613,3951,1251,21441,3553,8481,1969,14524,11728
"COG2320",17,41,14,30,25,113,121,74,150,39
"COG2321",35,42,15,15,68,178,1189,476,93,81
"COG2322",680,738,778,607,345,847,358,126,626,432
"COG2323",23,46,4,22,5,561,320,359,88,101
"COG2324",130,23,114,219,72,48,1,16,121,109
"COG2326",1710,1015,1851,1806,1764,1263,3922,3336,1931,1387
"COG2327",237,87,173,23,431,295,181,206,230,89
"COG2329",355,1230,992,1025,547,1190,656,141,770,476
"COG2331",428,676,398,390,274,637,402,105,562,377
"COG2332",2166,1616,2297,3020,1362,1297,872,578,1146,2168
"COG2333",117,868,88,93,303,1138,2466,1262,1941,408
"COG2334",6795,6675,6120,6888,4442,4805,2292,2019,4451,5770
"COG2335",2191,214,2195,1586,2707,1724,3321,1382,2402,1816
"COG2336",1,5,1,0,0,3,7,11,39,0
"COG2337",23,83,4,3,4,143,250,40,74,19
"COG2339",537,768,464,663,365,571,1,36,259,404
"COG2340",393,145,626,451,397,481,1439,392,434,469
"COG2342",12,54,1,14,31,156,189,117,83,17
"COG2343",257,135,133,60,291,317,351,265,593,322
"COG2344",363,586,419,425,435,554,2,15,434,415
"COG2345",145,65,192,12,329,133,359,107,306,120
"COG2346",53,196,41,82,121,350,1473,565,493,144
"COG2348",74,75,17,161,30,77,2,294,68,57
"COG2350",278,170,279,103,303,179,595,293,350,378
"COG2351",923,911,963,978,661,780,273,328,538,985
"COG2352",5913,3362,7225,6921,5490,5093,3259,3305,4378,8329
"COG2353",974,646,1115,1194,570,1176,2905,1211,1298,799
"COG2354",29,88,33,47,50,545,832,898,531,86
"COG2355",5188,7468,6038,6147,3958,6319,3272,1810,5218,4919
"COG2356",842,700,952,765,504,1722,610,1178,1803,624
"COG2357",8,34,6,18,8,134,9,193,18,13
"COG2358",2944,3248,3218,2784,3581,2887,5340,954,2804,3561
"COG2359",0,2,0,0,0,0,1,1,1,2
"COG2360",770,1135,886,602,526,1406,1475,707,1284,745
"COG2361",5,12,1,3,1,55,2,31,5,4
"COG2362",104,791,118,246,210,376,14,7,300,172
"COG2363",194,435,229,235,173,593,497,265,660,285
"COG2364",2767,1337,2729,3108,2072,710,5,148,600,1412
"COG2365",915,870,890,904,663,1064,2237,809,809,869
"COG2366",5674,9780,6687,7071,4328,5459,3575,2786,4530,3219
"COG2367",388,469,246,192,703,705,796,1056,560,727
"COG2368",1665,7558,447,913,1565,6683,845,149,2497,2095
"COG2369",2,18,0,11,40,135,122,357,154,22
"COG2370",290,108,329,384,235,82,484,189,286,423
"COG2371",503,226,175,263,665,263,324,203,424,697
"COG2372",5,132,1,7,90,137,3,90,286,142
"COG2373",718,1021,859,316,1083,4236,5744,1191,2954,1147
"COG2374",1295,1731,1771,1912,3431,1797,290,1674,3801,2100
"COG2375",201,130,518,471,230,410,1227,902,801,189
"COG2376",1557,1260,1165,1659,1375,1676,513,196,622,1605
"COG2377",5723,3030,6366,6691,3483,2985,2353,1331,3235,5016
"COG2378",320,993,143,326,475,1549,2073,1693,1960,477
"COG2379",933,2821,956,686,829,2372,1311,227,1811,1562
"COG2380",3,0,0,2,7,0,0,1,15,43
"COG2382",158,218,158,26,298,1223,595,126,710,317
"COG2384",6,7,0,25,7,2,2,5,6,6
"COG2385",2142,499,2569,1604,3568,415,1,769,1248,2821
"COG2386",1222,1901,1264,1329,954,1603,868,611,1597,1278
"COG2388",19,17,2,10,32,228,412,322,46,38
"COG2389",50,0,83,2,209,0,0,0,66,11
"COG2390",338,221,512,125,161,531,829,498,253,161
"COG2391",700,2138,725,524,1001,2700,2247,632,893,899
"COG2401",8,0,5,1,6,1,483,88,22,4
"COG2402",0,10,0,0,15,2,0,0,12,11
"COG2403",0,282,8,0,0,193,0,0,1,0
"COG2404",7,87,7,6,27,94,267,181,51,30
"COG2405",0,0,0,0,0,1,1,0,2,0
"COG2406",130,834,0,17,33,754,0,1,157,259
"COG2407",675,520,452,420,471,501,355,45,402,584
"COG2409",1749,944,539,1447,2847,1488,683,2298,1827,1744
"COG2410",2,98,0,0,8,86,0,0,43,35
"COG2412",63,509,4,4,15,464,0,0,136,122
"COG2413",23,8,31,28,5,7,246,2,26,19
"COG2414",357,2632,214,80,861,2142,73,33,1485,870
"COG2421",455,2747,294,436,940,2664,3746,490,1687,792
"COG2423",1550,3534,1064,1579,1720,2852,1428,364,3299,1971
"COG2425",33,7,17,1,187,7,119,90,58,85
"COG2426",235,8,21,206,230,65,14,14,120,197
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",176,1198,0,34,22,1022,0,0,311,356
"COG2430",23,0,0,0,0,4,0,0,0,7
"COG2431",0,14,1,2,7,13,34,31,85,29
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",1,92,1,5,7,82,3,4,9,7
"COG2442",0,30,0,0,5,68,7,12,10,3
"COG2443",180,89,42,130,306,46,0,18,107,98
"COG2445",1,3,2,5,0,13,29,8,9,1
"COG2450",4,6,2,9,17,4,0,5,14,20
"COG2451",5,0,13,0,21,0,0,0,2,4
"COG2452",3,87,1,8,0,98,3,3,38,43
"COG2453",684,1544,510,358,820,1318,188,169,812,838
"COG2454",0,3,0,0,0,0,173,2,10,0
"COG2457",5,17,14,5,1,10,11,2,12,7
"COG2461",0,17,0,0,0,2,0,0,0,0
"COG2501",92,22,155,11,215,13,137,67,126,186
"COG2502",0,3,0,3,1,2,7,0,1,0
"COG2503",913,143,1067,1142,533,189,889,463,710,591
"COG2508",20,11,9,3,9,252,228,534,25,15
"COG2509",334,46,526,178,678,339,853,4705,534,369
"COG2510",1,2,0,0,0,6,26,24,6,3
"COG2511",1926,3475,475,1184,2550,2709,1,159,2068,1983
"COG2512",222,1730,0,47,87,1627,0,0,536,479
"COG2513",4437,7916,4592,5652,4701,6507,2172,1716,5489,5671
"COG2514",38,705,10,12,63,900,67,176,207,123
"COG2515",1058,2824,1131,949,1115,2746,1619,820,1880,1134
"COG2516",65,363,3,25,442,211,7,199,46,123
"COG2518",2930,4293,2731,2626,2486,4112,3464,1124,3128,2316
"COG2519",1001,1640,505,832,1270,1379,3,233,862,1010
"COG2520",1533,2734,476,1100,2748,1981,0,154,1395,1394
"COG2521",13,0,0,0,112,0,0,0,3,23
"COG2522",62,97,83,109,108,51,0,55,56,129
"COG2524",9,3,0,0,0,5,0,0,0,2
"COG2602",7,25,4,45,9,265,800,52,18,22
"COG2603",1240,1057,1552,756,1708,822,1377,614,1125,1541
"COG2604",111,638,90,43,221,716,661,1106,1727,170
"COG2605",2360,2368,1855,1972,2345,1542,1340,5828,2077,1750
"COG2606",1876,1644,1326,2140,1721,1503,441,741,1359,1758
"COG2607",531,320,769,412,389,296,889,302,751,655
"COG2608",29,77,25,1,82,217,211,212,132,69
"COG2609",12224,10802,12122,15545,13940,9256,4928,2906,9090,11897
"COG2610",1029,1253,884,905,856,1767,2102,1699,2368,897
"COG2703",4,21,6,23,25,31,214,45,101,3
"COG2704",12,1,0,0,0,0,1,1,0,0
"COG2706",348,1774,368,154,892,2025,1184,362,2646,1067
"COG2710",2614,26,3721,560,5270,161,242,1312,2066,3302
"COG2715",58,383,172,176,212,289,819,375,486,160
"COG2716",85,302,66,55,146,291,536,710,635,179
"COG2717",966,500,1384,1061,604,484,623,562,668,828
"COG2718",55,106,99,123,139,186,1206,1147,694,130
"COG2719",53,142,117,276,149,248,1455,1483,783,137
"COG2720",122,47,64,135,166,38,0,11,161,147
"COG2721",5455,2921,5690,6286,5439,3303,1187,996,3375,5302
"COG2723",1525,766,1859,2579,2398,1111,749,1804,1988,1764
"COG2730",1778,1110,1559,2532,1309,1229,47,378,1328,1097
"COG2731",9,17,13,2,18,5,3,0,107,23
"COG2732",0,0,0,2,0,0,0,0,0,0
"COG2733",20,83,4,12,36,268,46,996,391,38
"COG2738",923,273,953,817,490,606,80,202,662,674
"COG2740",176,43,176,42,204,177,994,295,400,300
"COG2746",311,572,225,455,198,472,14,27,471,449
"COG2747",0,2,0,1,2,7,36,49,25,4
"COG2755",4871,3348,4418,4406,3735,4900,2642,2412,4350,4199
"COG2759",7866,6900,7022,9101,7515,5485,2226,505,3758,7255
"COG2761",968,1068,723,577,717,1171,1235,728,1095,880
"COG2764",18,307,4,8,26,400,520,207,128,24
"COG2766",99,298,210,399,257,404,2193,1940,1186,236
"COG2768",31,198,0,91,175,174,0,0,157,161
"COG2770",34,302,42,27,92,380,258,444,199,56
"COG2771",369,230,451,204,478,1002,6420,1759,1076,405
"COG2801",1692,8166,219,1656,2825,18484,21382,15333,13104,1834
"COG2802",3839,2223,3954,4596,2916,1882,1295,1074,2682,3998
"COG2804",4025,6098,4308,5072,5927,5918,11350,4940,10585,5298
"COG2805",1554,1713,1551,2061,2751,1529,2354,1135,3270,2057
"COG2807",3,69,5,9,55,191,850,333,31,72
"COG2808",42,633,44,24,142,1041,1045,394,401,147
"COG2810",0,12,0,0,0,10,0,0,2,0
"COG2812",11618,8753,12400,13622,9040,8067,4147,3515,7701,11290
"COG2813",350,311,418,185,291,457,2032,1473,1244,379
"COG2814",36,689,27,153,159,1648,1179,1714,939,229
"COG2815",1012,237,1066,1198,1274,325,1,55,320,792
"COG2816",1426,1663,1640,1382,1441,1556,1895,1049,2185,1480
"COG2818",426,977,380,338,481,1331,2195,1124,1408,575
"COG2819",881,235,986,849,491,1332,574,1379,1213,533
"COG2820",954,397,989,713,683,702,63,261,366,428
"COG2821",231,307,90,127,236,528,1587,528,992,353
"COG2822",2,7,45,4,2,37,38,344,97,10
"COG2823",1873,1336,1894,2483,1277,1150,1848,809,1377,2034
"COG2824",14,29,12,19,21,414,879,341,251,41
"COG2825",299,250,296,238,282,224,295,312,553,273
"COG2826",89,1104,13,36,232,1282,829,1468,1592,184
"COG2827",336,499,215,349,199,838,1408,778,527,345
"COG2828",293,505,475,163,669,611,1334,864,1294,590
"COG2829",10,57,10,78,56,371,704,513,458,92
"COG2831",361,399,439,221,483,599,3063,1042,1540,748
"COG2832",475,468,604,631,483,372,830,413,782,475
"COG2833",162,91,117,120,244,104,608,191,215,111
"COG2834",625,971,542,444,479,927,1461,715,1150,723
"COG2835",339,755,304,296,275,568,360,163,513,377
"COG2836",16,192,4,24,20,619,626,402,312,36
"COG2837",45,134,15,34,86,319,510,1024,517,148
"COG2838",1036,1598,1317,495,1329,3449,774,1278,4076,1918
"COG2839",316,32,251,151,122,150,21,20,93,115
"COG2840",560,491,571,450,490,574,949,624,1047,583
"COG2841",0,4,2,2,6,13,192,21,15,2
"COG2842",4,24,3,6,3,85,321,284,62,28
"COG2843",642,1537,580,958,857,1226,364,114,1059,927
"COG2844",4681,5542,5098,3743,3689,4939,6789,2821,7050,4797
"COG2845",72,230,0,19,34,234,23,29,135,92
"COG2846",11,17,16,10,6,83,369,64,99,10
"COG2847",467,482,492,369,484,657,1216,663,894,591
"COG2848",12,184,13,30,73,160,205,6,36,26
"COG2849",3500,7450,3155,5711,3277,4914,288,1009,6554,3182
"COG2850",240,138,187,124,502,237,2178,1033,899,414
"COG2851",1,10,0,2,0,24,6,96,35,12
"COG2852",24,47,6,9,6,1187,491,357,90,4
"COG2853",3232,2236,3476,3999,2429,2030,1766,1009,2586,3143
"COG2854",2312,1893,2416,3086,1661,1659,1730,676,1967,2318
"COG2855",3260,748,3998,3911,1548,825,638,740,1866,2208
"COG2856",14,105,4,12,36,425,1057,726,372,60
"COG2857",4528,3566,5087,5779,4839,3132,3311,1438,3325,4575
"COG2859",139,136,326,39,423,312,319,835,542,266
"COG2860",160,715,28,67,168,1101,1145,936,834,423
"COG2861",275,814,164,422,589,514,1578,485,938,293
"COG2862",351,219,377,386,229,155,76,185,290,259
"COG2863",1016,906,1092,1076,684,963,1402,1017,1599,862
"COG2864",111,145,79,18,207,175,479,58,124,231
"COG2865",27,124,15,22,103,779,564,639,474,36
"COG2866",5021,3664,3566,4776,6095,4491,2157,2519,5518,3905
"COG2867",1443,833,1518,1881,946,762,917,472,859,1327
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1646,539,1920,1974,850,689,778,680,1518,1055
"COG2870",4967,5343,5920,5237,4498,3800,14802,23722,5327,4597
"COG2871",2793,861,3587,3304,1694,1210,2557,1312,2905,1625
"COG2872",1047,1020,759,1011,965,902,197,144,1000,1013
"COG2873",10327,6140,10500,9747,11017,3586,2180,1972,4545,6425
"COG2874",51,118,84,153,425,107,0,44,172,132
"COG2875",1010,1867,829,161,1445,1545,351,314,1097,1346
"COG2876",1741,1479,2095,1913,1494,1889,807,1061,1424,1337
"COG2877",4677,3433,5308,5637,4049,3108,3094,4672,3327,4001
"COG2878",285,266,205,178,184,204,413,269,387,184
"COG2879",1,0,0,0,0,2,0,21,0,0
"COG2881",0,2,0,0,0,3,0,0,3,0
"COG2882",1,5,3,1,1,14,302,65,29,13
"COG2884",1395,976,1559,1661,988,1458,1498,1218,1738,1155
"COG2885",6719,3769,7750,5843,4424,9058,11434,7044,8346,5344
"COG2887",1162,1549,1290,1065,981,2538,4804,3162,2318,1716
"COG2888",15,3,0,6,6,0,0,0,23,72
"COG2890",6262,6287,6324,7473,4763,5235,3031,2781,5234,6264
"COG2891",133,271,194,158,141,239,328,216,377,178
"COG2893",242,76,231,186,166,154,596,193,262,216
"COG2894",550,213,645,122,1148,285,138,638,595,943
"COG2895",2254,1275,1913,1307,1306,2140,2886,2008,3252,1724
"COG2896",4056,5046,3762,3727,4199,3955,2527,2078,3726,4414
"COG2897",3581,7871,3369,3764,3153,7070,1731,1152,3892,4726
"COG2898",18,37,2,1,41,269,1157,465,105,18
"COG2899",140,26,291,69,126,112,232,283,176,152
"COG2900",1,16,5,4,10,30,3,146,127,2
"COG2901",358,196,308,393,177,217,185,204,424,253
"COG2902",315,2178,75,151,688,2810,8354,3765,3422,862
"COG2904",559,346,796,665,307,255,759,724,677,417
"COG2905",29,168,21,67,134,1007,2074,1554,1179,196
"COG2906",14,14,12,25,21,39,170,150,144,26
"COG2907",5228,1516,5818,6623,3986,1002,3217,1173,4080,5647
"COG2908",2622,1878,2911,2791,1320,2219,5881,1686,2173,1793
"COG2909",18,156,37,42,101,367,2238,1626,1178,59
"COG2910",13,10,16,37,55,76,150,179,29,47
"COG2911",129,1061,134,432,348,1855,6354,3858,2214,618
"COG2912",437,2687,314,80,693,1341,708,126,1399,646
"COG2913",672,373,771,545,399,403,1054,454,802,557
"COG2914",58,87,29,9,54,105,164,182,239,32
"COG2915",105,65,94,165,96,85,411,289,284,89
"COG2916",2,19,17,5,11,34,41,162,120,8
"COG2917",2207,1747,2416,2902,1299,1370,1283,461,1000,2236
"COG2918",1862,1338,2524,2185,1241,1010,827,1122,1877,1248
"COG2919",85,171,80,93,113,158,497,205,379,141
"COG2920",209,368,206,325,149,256,211,312,248,178
"COG2921",37,97,28,26,55,80,188,145,186,53
"COG2922",166,167,60,83,66,104,35,126,148,55
"COG2923",77,154,66,120,88,97,137,153,163,75
"COG2924",365,394,423,403,240,211,150,156,312,203
"COG2925",5895,3339,6465,7676,4499,2556,913,1445,2523,5241
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",170,167,263,135,207,307,885,399,597,297
"COG2928",2796,1887,2796,3062,2207,1545,1648,395,2000,2905
"COG2929",2,27,2,5,14,38,339,48,58,8
"COG2930",302,231,329,183,300,372,909,35,544,323
"COG2931",7439,6402,6464,7699,8876,6172,16204,7416,17162,7906
"COG2932",32,154,13,24,57,293,868,824,219,85
"COG2933",54,150,24,50,73,130,215,347,490,83
"COG2935",510,815,591,294,541,890,1682,738,1208,643
"COG2936",6078,6068,3756,3453,8902,6426,2307,1572,7892,5773
"COG2937",605,983,1040,883,611,552,1362,1280,1251,495
"COG2938",242,223,162,198,159,232,477,376,367,221
"COG2939",1328,837,1281,1177,1012,1309,2160,1382,1123,665
"COG2940",1940,624,1814,1917,3449,518,655,1778,450,2026
"COG2941",2402,1096,2769,3169,1850,959,646,664,1258,2257
"COG2942",315,440,247,89,319,1143,961,256,689,428
"COG2943",25,122,34,42,163,457,3012,982,847,132
"COG2944",1,24,1,10,38,73,159,258,186,22
"COG2945",1916,1430,2127,2613,1723,1407,1088,555,1054,2147
"COG2946",0,12,0,5,0,33,2,19,78,30
"COG2947",2004,2545,1689,2174,1875,2099,889,762,1575,2327
"COG2948",41,101,3,26,25,352,2949,745,157,67
"COG2949",2,10,4,9,6,307,41,15,37,4
"COG2951",4164,2953,4871,6020,2582,2533,3587,2084,3377,3811
"COG2954",461,433,581,435,747,546,55,166,576,609
"COG2956",592,1305,479,1089,370,970,891,528,1207,515
"COG2957",2173,2663,1490,2736,1605,2248,1944,1136,2350,2186
"COG2958",1,1,1,0,3,28,0,31,22,0
"COG2959",87,347,109,41,170,360,685,600,758,185
"COG2960",164,129,168,102,142,162,414,196,397,150
"COG2961",108,86,137,162,71,223,1223,454,313,169
"COG2962",2496,1664,2423,3291,1216,1342,1429,1153,1002,2292
"COG2963",61,653,15,50,211,1672,3448,2249,1458,274
"COG2964",15,223,14,25,18,119,0,11,6,13
"COG2965",4,0,5,0,0,1,1,16,0,9
"COG2966",6,57,7,80,33,189,147,747,421,50
"COG2967",678,962,621,706,654,1020,713,495,906,594
"COG2968",248,930,37,70,157,670,802,517,469,352
"COG2969",76,168,60,44,74,145,297,236,333,86
"COG2971",346,731,320,117,776,705,431,544,1146,373
"COG2972",112,216,177,100,115,1374,905,2312,981,193
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",22,85,87,25,93,134,497,734,640,95
"COG2975",211,84,224,241,125,38,28,51,134,118
"COG2976",343,274,249,363,261,238,390,366,608,279
"COG2977",35,274,42,73,139,291,233,66,151,94
"COG2978",114,368,217,168,356,557,2711,1093,1116,337
"COG2979",2,9,0,0,8,42,325,135,74,20
"COG2980",138,223,27,103,107,192,251,238,321,140
"COG2981",99,154,136,96,169,380,1043,467,776,201
"COG2982",168,788,66,237,471,930,5193,734,1751,478
"COG2983",260,226,322,90,270,245,911,499,548,306
"COG2984",0,53,4,18,51,109,695,591,473,114
"COG2985",9,19,1,11,44,276,541,258,56,43
"COG2986",2151,2876,1528,2192,2422,3121,2266,1262,2665,1850
"COG2987",2534,2813,1980,2531,3158,2949,1984,1101,2815,2093
"COG2988",554,77,700,145,1020,150,49,860,837,779
"COG2989",320,102,457,136,242,434,2761,1083,715,296
"COG2990",4,1,1,0,0,20,1,30,1,3
"COG2991",22,9,18,49,46,23,41,123,141,23
"COG2992",3027,1617,3924,3925,2095,1146,4800,8116,1675,3223
"COG2993",77,201,125,229,169,1144,1797,844,716,183
"COG2994",2,1,30,2,5,0,374,3043,16,7
"COG2995",7,76,12,12,83,130,550,352,333,16
"COG2996",101,62,115,89,94,473,458,533,471,91
"COG2998",734,934,1008,641,489,683,314,65,802,833
"COG2999",24,10,14,25,59,8,0,29,98,29
"COG3000",7838,3662,8540,7429,4744,4174,4024,3352,5994,5640
"COG3001",873,826,970,445,1178,1127,492,766,1261,1176
"COG3002",82,378,31,16,30,915,1173,615,775,85
"COG3004",2740,1981,2671,3679,1981,2708,1566,1814,1714,2871
"COG3005",2,4,4,7,11,2,320,21,73,14
"COG3006",0,0,2,0,2,0,0,1,1,0
"COG3007",73,163,232,29,215,146,514,308,643,225
"COG3008",23,69,17,23,103,157,1042,457,469,30
"COG3009",1,21,1,10,43,82,422,275,301,10
"COG3010",242,24,270,92,278,37,80,183,111,71
"COG3011",1094,572,928,778,1198,716,1003,859,905,868
"COG3012",74,114,60,53,261,164,270,253,404,89
"COG3013",0,2,0,0,0,5,0,0,0,0
"COG3014",60,91,53,50,166,238,129,30,427,135
"COG3015",0,1,0,0,0,74,10,49,5,23
"COG3016",132,197,109,54,213,337,648,227,660,189
"COG3017",66,228,58,65,69,200,427,140,339,120
"COG3018",208,229,327,151,378,166,22,286,539,295
"COG3019",666,441,601,569,607,652,1793,1447,1006,643
"COG3021",459,173,595,351,108,1484,2643,681,676,225
"COG3022",2460,1952,2791,2670,1619,1920,1256,953,2661,2094
"COG3023",2783,1943,3352,3695,1969,1611,5030,8943,2115,2885
"COG3024",111,41,78,93,79,69,163,137,192,50
"COG3025",18,102,32,28,52,197,1013,916,648,91
"COG3026",55,128,41,29,91,78,425,375,348,65
"COG3027",1089,745,1072,1583,695,565,351,152,506,1175
"COG3028",61,57,83,43,69,68,249,339,346,82
"COG3029",1,264,0,0,0,235,7,0,0,0
"COG3030",1017,924,942,1278,727,1175,616,339,1166,1619
"COG3031",71,272,295,232,146,255,1005,495,563,137
"COG3033",522,36,536,604,546,49,910,68,354,494
"COG3034",287,802,355,243,214,847,789,386,510,306
"COG3036",0,0,0,0,0,0,0,22,0,0
"COG3037",1,0,0,0,1,2,1,0,0,1
"COG3038",1121,150,1150,1205,483,419,2166,1220,792,846
"COG3039",49,1534,42,65,339,3781,1818,2753,1975,553
"COG3040",429,150,348,570,299,180,778,404,854,343
"COG3041",3,12,1,0,2,44,55,43,13,12
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,3,0,0,1,89,2,0,1
"COG3044",25,464,28,5,60,365,0,0,157,48
"COG3045",13,69,6,14,47,101,366,260,242,20
"COG3046",10861,186,12161,12747,8281,1465,2824,2843,4998,10238
"COG3047",154,116,74,160,148,490,2624,1064,714,207
"COG3048",2,0,1,0,0,3,3,31,0,6
"COG3049",58,5,10,10,34,37,540,27,70,26
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,169,0,4,6,118,0,0,10,0
"COG3053",1,0,1,0,0,0,0,0,15,0
"COG3054",13,93,0,1,0,81,0,6,13,0
"COG3055",90,222,149,32,187,374,66,11,831,358
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,18,1,2,11,33,5,131,111,6
"COG3058",0,37,0,0,1,46,1,34,4,2
"COG3059",5,12,0,2,9,41,5,209,105,7
"COG3060",0,21,0,4,5,35,2,140,119,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,33,4,0,0
"COG3063",28,195,43,87,89,253,581,480,515,86
"COG3064",1,42,1,7,12,45,4,277,226,6
"COG3065",9,23,1,3,12,51,153,170,244,5
"COG3066",3,37,1,11,19,62,101,273,290,14
"COG3067",1015,215,1784,1486,662,542,224,780,1201,572
"COG3068",1,31,2,5,13,68,31,234,215,7
"COG3069",112,3,72,15,28,107,0,51,29,30
"COG3070",20,36,29,12,16,28,213,101,102,47
"COG3071",242,478,132,157,298,451,949,655,991,386
"COG3072",36,321,20,23,45,437,572,1135,1223,46
"COG3073",5,38,4,11,19,43,380,306,215,12
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",8,109,0,6,6,99,2,0,7,7
"COG3076",0,15,1,3,9,27,1,141,100,4
"COG3077",4,11,0,3,22,35,128,69,30,14
"COG3078",0,7,0,0,0,2,0,0,1,0
"COG3079",125,261,76,67,149,207,447,326,407,129
"COG3080",0,309,0,0,1,258,0,0,7,4
"COG3081",4,58,11,11,31,96,80,577,478,16
"COG3082",0,6,0,1,2,7,2,53,49,0
"COG3083",242,445,131,92,238,402,499,475,566,236
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,53,1,12,24,86,7,311,307,9
"COG3086",0,14,17,10,12,31,305,190,165,5
"COG3087",80,205,72,25,68,208,212,449,418,103
"COG3088",2024,1862,2022,2506,1131,1453,754,510,1235,1999
"COG3089",5,16,8,8,26,36,97,180,143,22
"COG3090",1260,590,1451,1680,785,1068,2097,708,611,859
"COG3091",10,23,5,11,35,42,252,240,209,38
"COG3092",1,17,1,1,6,29,3,168,123,1
"COG3093",7,130,7,41,28,338,930,409,383,40
"COG3094",0,5,0,2,3,9,29,9,104,2
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,4,1,5,1,2,6,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,16,12,8,35,21,161,65,77,16
"COG3099",0,1,0,0,0,0,1,3,2,0
"COG3100",11,84,9,7,32,74,162,138,161,20
"COG3101",7,37,26,13,37,88,303,328,348,74
"COG3102",7,0,3,0,8,0,0,0,1,7
"COG3103",13,36,4,19,87,91,16,283,368,55
"COG3104",3732,1580,4285,3074,2411,2865,3797,1576,3046,2389
"COG3105",16,35,31,11,43,30,250,97,119,44
"COG3106",6,74,3,11,37,204,517,688,539,24
"COG3107",309,735,377,315,365,631,1320,1088,1352,404
"COG3108",204,7,438,117,127,131,577,2197,232,209
"COG3109",0,30,4,4,15,53,3,235,153,4
"COG3110",1,3,1,0,7,7,1,7,26,1
"COG3111",0,1,1,0,0,3,0,11,18,0
"COG3112",0,5,2,2,0,2,1,24,42,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,4,0,15,7,0
"COG3115",178,507,112,183,178,414,609,553,828,184
"COG3116",19,29,12,4,6,27,118,155,127,15
