"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG1937",0,1,0,0,0,3,2,0,0,1,0,0,1,3,1,0,0,1,2,4,0,1,0,3,1,1,0,3,1,1,2,3,2,7,3,0,1,3,0,1,2,0,1,1,0,2,0,1,0,3,5,0,0,2,1,0,3,2,1,1
"COG1939",0,0,1,0,0,1,2,2,2,3,1,0,4,0,2,0,4,1,0,4,0,3,1,1,0,0,1,0,1,2,0,2,4,1,0,2,2,2,0,1,2,2,0,0,3,0,0,2,1,2,2,1,2,0,1,3,1,1,3,2
"COG1940",15,13,12,13,18,18,10,12,15,15,20,22,16,19,14,15,14,18,20,12,19,8,15,16,10,22,16,13,12,10,19,18,18,20,12,9,24,10,10,17,12,20,23,16,18,13,7,11,13,18,26,14,17,22,15,21,16,7,13,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1943",4,1,1,1,2,10,9,4,2,2,2,1,5,1,2,3,0,1,3,8,2,3,6,5,2,2,0,2,3,9,1,10,3,4,3,4,2,3,1,7,3,8,2,5,3,5,2,2,4,4,6,2,0,4,11,18,2,6,6,3
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",7,6,3,1,3,3,4,5,1,8,3,3,4,2,6,7,2,5,1,5,0,4,3,1,2,2,3,2,3,2,3,6,4,2,4,5,3,3,1,4,5,2,2,3,1,1,2,2,1,3,2,3,1,2,5,4,3,4,3,4
"COG1949",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1951",8,10,7,3,2,6,4,3,4,5,4,0,5,9,5,3,4,3,7,1,10,3,4,11,4,4,5,6,2,4,2,4,7,5,6,7,7,0,4,7,4,4,6,7,2,10,4,4,4,3,9,7,3,5,4,9,6,5,4,9
"COG1952",1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG1953",1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1954",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0
"COG1956",1,0,1,1,1,3,0,1,1,1,1,0,0,0,0,2,3,1,0,0,1,1,0,3,0,0,4,1,1,1,5,1,3,0,1,0,0,4,1,1,0,0,0,2,1,1,1,0,0,1,1,0,2,2,0,2,2,0,0,1
"COG1957",0,0,1,1,2,7,2,0,0,0,1,0,0,3,0,0,1,1,1,1,0,5,0,1,1,0,1,2,0,6,0,1,1,2,0,1,2,0,1,0,1,0,4,0,2,2,1,0,2,2,5,3,0,4,1,4,0,0,0,0
"COG1959",1,3,8,0,1,3,1,4,4,4,0,1,3,3,0,1,3,2,3,4,1,4,6,3,1,4,0,2,0,3,2,2,2,4,2,1,1,0,1,2,1,3,2,2,5,4,3,4,0,5,5,4,3,6,0,5,1,1,4,4
"COG1960",10,2,6,10,4,8,8,5,6,8,12,8,9,5,6,1,7,12,7,4,7,6,4,7,7,7,6,4,4,2,2,4,4,8,10,12,4,4,8,3,5,7,6,5,10,6,5,4,5,7,14,8,12,17,9,0,5,3,11,4
"COG1961",13,44,29,28,46,21,37,31,31,53,9,15,38,67,31,23,39,36,46,23,28,62,95,18,35,47,48,15,22,34,51,30,42,64,30,59,25,37,38,55,49,48,8,36,54,33,17,39,10,25,35,32,20,46,21,21,32,17,62,50
"COG1963",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1966",3,3,3,5,5,2,3,3,2,4,0,2,4,5,3,3,6,7,1,7,5,3,0,7,1,5,1,3,0,2,8,13,7,9,10,6,10,8,9,11,7,2,5,8,5,2,12,10,7,11,8,12,6,13,10,6,5,4,9,6
"COG1968",6,3,8,2,3,1,9,6,6,5,3,1,1,6,2,5,5,4,2,9,1,3,4,4,1,2,8,2,2,3,4,6,4,5,6,2,2,7,4,5,2,3,2,4,5,5,5,10,0,2,4,4,3,2,7,2,5,1,6,2
"COG1969",1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,2,0,0,1,0,0,1
"COG1970",0,2,1,4,3,2,2,1,1,0,0,1,2,2,1,0,4,1,2,2,5,2,3,4,1,1,1,4,3,1,2,1,3,4,4,0,0,3,1,2,3,2,2,3,0,1,0,1,0,1,1,3,2,1,1,1,1,1,1,2
"COG1971",0,3,5,2,1,0,3,6,4,5,1,1,3,3,2,0,7,1,4,4,4,3,3,3,2,1,2,3,3,0,4,2,4,3,2,4,2,2,8,3,5,2,0,1,2,4,1,1,1,1,0,1,2,2,1,0,2,2,3,2
"COG1972",1,1,0,1,0,2,0,0,0,2,1,0,3,0,0,1,1,0,0,0,1,0,0,2,0,2,2,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,3,0,4,0,1,0,2
"COG1974",1,1,3,3,2,0,0,1,1,0,1,1,3,3,2,0,2,1,0,1,1,2,2,1,3,2,3,0,0,1,4,4,3,6,4,2,1,6,4,2,3,1,1,3,3,1,7,4,2,2,2,1,0,1,2,6,1,0,1,6
"COG1975",1,2,3,1,2,3,2,0,1,2,1,1,5,0,2,0,3,1,4,1,2,1,2,4,3,2,1,2,3,4,1,2,6,2,0,0,1,2,2,4,1,0,3,2,0,4,1,1,0,1,0,2,2,5,2,2,2,2,4,1
"COG1977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",4,6,9,7,6,3,5,3,8,6,7,11,7,5,8,2,8,2,5,3,2,2,3,9,4,7,7,9,2,4,3,9,7,2,2,3,5,3,3,7,2,4,2,3,4,6,1,2,7,8,1,7,4,8,3,5,4,15,2,5
"COG1982",1,4,11,2,1,7,8,3,3,6,2,3,4,4,4,2,3,3,9,5,3,6,5,5,2,5,10,4,2,5,9,5,8,2,5,3,2,6,6,6,12,2,6,5,9,4,6,6,5,6,8,5,4,15,2,6,3,3,10,5
"COG1983",0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,3,2,2,0,2,1,0,1,1,3,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,3,1,1,1,0,0,0,1,2
"COG1984",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG1985",4,4,5,3,5,2,3,4,2,2,2,4,2,4,5,3,2,2,0,7,5,3,1,2,2,2,3,2,3,3,3,5,6,1,5,5,2,3,5,0,1,1,3,4,5,8,7,4,1,9,5,1,10,4,4,4,4,5,4,6
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1988",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1989",0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,1,2,2,0,4,0,0,0,1,1,0,1,0,0,1,1,0,2,0,1,0,1,4,0,6,0,0,1,1,0,0
"COG1990",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,3,2,0,1,2,0,0,2,0,1,1,0,3,0,3,1,1,1,0,2,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,2,0,1,1
"COG1995",6,1,1,2,1,5,3,3,1,5,2,1,1,1,3,4,2,4,5,2,1,2,0,2,6,4,2,3,4,1,1,3,1,3,2,0,4,1,1,2,4,1,4,2,2,1,3,2,8,3,0,4,4,3,0,0,5,4,0,4
"COG2000",0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG2001",0,1,5,2,3,2,1,4,0,1,3,0,1,1,0,1,3,3,2,3,2,2,1,3,2,2,1,4,3,3,1,5,3,2,4,1,1,2,5,3,1,2,0,5,2,2,1,0,1,2,1,4,0,0,2,4,1,2,1,1
"COG2002",0,1,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,0,1,0,2,1,2,0,1,1,0,1,1,1,1,2,0,2,2,1,1,3,0,1,2,0,0,2,5,1,2,1,1,1,2,2,0,2,3,1,4,0,3,1
"COG2003",2,3,2,6,5,6,5,3,2,4,5,3,0,8,6,10,2,2,4,7,6,2,6,1,8,5,2,5,4,3,5,4,9,4,4,9,3,5,3,3,3,4,4,6,3,8,5,1,2,4,4,2,6,4,6,5,3,5,4,4
"COG2005",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG2006",0,0,0,0,1,0,2,0,5,0,2,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,1,2,1,0,1,0,0
"COG2008",4,7,4,6,10,5,8,0,4,2,3,5,7,1,4,2,2,10,2,1,2,3,4,3,2,4,4,4,3,3,3,4,2,6,1,2,5,2,3,7,4,5,1,4,6,6,7,1,2,3,2,1,3,3,2,1,0,1,5,6
"COG2009",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2011",0,2,1,0,1,2,0,1,4,2,0,1,1,1,1,0,1,0,2,1,2,4,2,2,0,1,2,1,0,5,1,4,1,4,0,2,0,1,2,1,3,1,2,1,1,0,1,0,1,6,1,1,0,3,2,2,0,0,3,2
"COG2013",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,1,5,1,1,1,0,1,0,1,0,0,0,1,0,0,2,1,2,1,1,0,0,3,0,2,2,0,2,0,2,4,0,0,1,0,1,0,1,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,4,4,0,1,0,2,0,3,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,3,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1
"COG2017",14,10,9,11,14,14,18,15,21,16,12,12,12,11,16,14,15,19,10,10,13,10,7,13,17,11,10,12,14,16,12,10,16,7,16,13,19,12,16,11,15,9,14,18,17,14,12,8,8,12,18,11,15,3,13,10,14,11,15,14
"COG2020",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2021",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2022",0,1,4,0,1,4,1,2,0,2,2,1,3,1,2,1,4,2,1,5,1,2,0,2,1,5,1,2,1,2,5,3,4,0,1,2,1,2,3,2,2,0,3,3,1,4,3,1,3,2,1,1,2,2,1,2,2,2,2,3
"COG2025",1,0,4,3,2,4,6,5,3,4,3,2,2,6,3,3,3,5,4,2,5,1,5,4,8,2,8,4,3,3,4,2,4,4,8,2,2,7,5,4,9,4,5,6,3,6,5,3,7,4,4,2,4,3,3,2,5,8,5,2
"COG2026",0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG2027",3,3,3,3,3,5,2,6,1,3,6,3,4,0,2,2,1,1,1,3,3,1,0,2,1,4,2,3,6,5,3,0,1,1,1,0,0,1,2,3,0,2,2,3,0,1,0,2,2,1,0,4,2,2,2,1,2,1,3,2
"COG2030",2,1,1,4,2,3,4,2,2,1,5,2,2,1,1,0,2,0,0,4,1,0,1,2,1,2,1,1,3,5,1,1,1,1,0,3,2,0,1,1,0,0,4,1,0,1,2,5,1,4,1,1,1,1,5,0,1,3,0,0
"COG2031",0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,0,2,0,2,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,1,1,2,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG2035",0,4,1,1,0,2,3,0,2,1,0,1,5,2,1,0,2,1,2,3,2,1,2,0,1,2,0,0,0,0,4,0,0,4,0,4,0,4,0,0,1,0,0,2,0,1,0,0,3,0,2,0,0,0,0,2,0,1,1,3
"COG2038",5,5,3,2,3,0,1,3,5,3,1,3,5,2,0,0,5,4,3,3,2,0,1,3,1,4,5,1,3,6,5,2,2,3,1,3,3,2,2,3,1,4,3,1,5,3,1,3,2,1,2,6,5,5,6,1,6,6,3,4
"COG2039",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2040",0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,1,1,0,2,0,0,1,0
"COG2041",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2049",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2050",1,0,0,1,3,0,1,0,0,3,1,3,1,1,0,5,1,0,1,0,1,0,1,2,3,2,3,1,1,1,1,2,1,2,2,0,5,0,1,4,7,1,4,3,4,2,6,1,7,2,1,2,3,5,9,2,2,3,2,2
"COG2052",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG2055",0,0,0,0,1,2,0,0,1,3,0,3,1,1,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0,2,0,0,1,1,3,2,1,1,0,2,0,0,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2057",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG2059",12,4,6,3,7,1,6,2,2,8,3,7,4,9,6,13,6,3,2,7,15,7,4,6,3,3,9,8,9,4,7,7,4,2,4,4,5,12,4,6,10,5,3,12,6,4,9,15,2,6,1,3,7,6,10,6,3,11,7,12
"COG2060",0,3,2,5,5,4,4,7,2,8,11,6,2,4,4,1,7,2,5,8,3,1,4,6,3,5,0,10,3,1,5,4,2,1,0,2,6,0,1,6,1,6,5,6,4,5,2,3,8,1,3,9,10,3,7,3,4,7,3,6
"COG2062",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,2,1,0,1,1,0,0,0,1
"COG2066",3,1,0,1,0,3,1,4,4,4,6,4,3,2,0,0,4,5,2,4,0,0,2,7,3,2,1,5,1,0,3,2,1,1,0,2,6,0,3,1,1,2,0,2,4,5,0,2,2,1,3,1,4,4,1,1,3,4,5,2
"COG2067",1,1,1,0,0,4,1,0,0,1,0,1,1,0,0,2,0,4,0,0,1,0,0,0,2,3,2,2,0,0,3,0,0,2,2,0,2,0,2,1,2,1,1,0,1,0,0,2,1,1,0,2,1,0,0,0,2,1,1,4
"COG2068",0,0,0,1,0,2,1,0,2,0,2,1,1,2,2,1,1,0,1,2,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2070",4,9,8,8,3,1,4,4,5,10,3,2,1,4,2,0,3,8,5,10,7,4,3,6,5,4,9,6,7,5,10,5,7,3,3,5,4,4,3,6,5,4,3,7,2,5,6,6,5,8,10,4,8,4,2,5,5,4,4,6
"COG2071",5,4,2,5,4,3,3,2,1,3,7,8,2,2,7,10,2,3,1,3,9,3,2,5,1,2,5,4,4,6,1,0,3,0,8,3,2,8,5,5,7,6,1,8,0,4,8,4,10,6,5,4,7,3,7,2,7,8,4,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",0,0,1,2,2,1,1,0,3,3,0,5,4,5,2,0,3,1,7,5,2,4,3,6,2,3,0,3,0,0,1,4,0,6,0,6,5,1,2,5,3,1,2,4,5,3,2,0,2,1,1,3,5,3,3,0,2,4,3,2
"COG2076",0,0,0,2,1,3,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,2,0,1,0,1,0,0,2,0,2,0,0,3,5,2,0,1,0,5,1,6,1,1,1,1,1,1
"COG2077",2,1,2,1,1,2,3,3,2,0,1,1,2,1,1,0,0,2,2,2,4,0,0,2,1,2,1,0,4,2,1,0,1,0,3,2,2,0,1,2,0,3,2,1,2,1,0,0,2,1,0,2,1,1,0,2,1,1,3,0
"COG2078",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2080",3,0,2,1,0,3,5,3,1,3,0,2,2,0,0,0,2,2,1,2,1,2,6,2,2,0,3,4,0,4,0,3,4,3,0,4,0,2,1,1,2,1,4,1,5,8,2,1,4,4,0,2,2,7,0,3,1,1,4,2
"COG2081",5,7,2,2,1,3,3,3,3,7,1,1,3,6,2,3,4,3,8,8,4,5,5,3,4,0,2,0,0,7,5,5,9,3,3,10,3,5,5,2,6,0,2,1,7,5,1,1,2,7,4,2,6,8,5,4,2,0,7,6
"COG2082",0,2,1,2,1,0,0,4,4,1,1,2,0,1,2,0,1,3,3,4,0,0,1,0,3,1,2,0,0,2,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG2084",1,0,4,0,0,5,3,1,1,0,1,5,3,1,0,0,1,1,0,5,1,2,3,3,0,0,1,0,1,1,0,3,1,1,1,1,0,1,1,1,1,1,4,1,1,3,0,1,4,3,3,1,1,4,1,2,0,1,2,3
