"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG1929",92,51,72,72,74,69,53,70,66,75,101,65,55,72,78,105,77,55,83,89,70,64,66,132,88,69,56,97,58,72,89,125,99,53,47,62,83,76,105,99
"COG1930",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1932",108,124,94,95,85,103,81,87,126,104,107,107,115,128,89,89,105,110,105,100,106,131,53,121,77,110,151,97,78,109,121,129,128,78,122,133,126,106,107,113
"COG1934",1,2,7,0,18,0,10,1,1,1,2,6,6,8,2,0,0,3,5,3,1,0,8,0,26,4,2,21,1,2,4,3,0,2,1,3,1,4,0,10
"COG1937",28,36,45,28,31,16,15,44,24,51,55,31,15,31,26,8,41,31,29,22,9,33,19,38,61,27,18,56,22,29,72,68,33,17,11,35,23,16,25,10
"COG1939",34,42,38,32,11,17,14,40,21,54,50,34,10,40,40,22,18,36,23,22,4,34,26,62,63,24,29,29,20,20,46,20,38,13,17,49,18,18,35,10
"COG1940",395,339,340,309,335,475,312,396,388,316,561,358,303,394,269,392,468,308,410,305,320,255,379,506,444,372,224,369,394,328,315,942,297,270,365,279,166,372,391,452
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,3,0,1,0,0,1,3,7,1,0,0,0,3,0,2,1,1,1,1,7,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG1943",97,56,130,67,63,95,68,65,87,59,125,84,61,67,64,56,56,51,89,52,44,71,69,238,131,68,83,111,272,135,171,86,94,46,62,66,25,58,74,36
"COG1944",0,1,12,1,16,45,8,0,2,5,3,10,0,1,3,2,3,0,13,1,2,1,2,2,11,0,0,6,1,2,1,2,1,1,2,0,0,0,0,5
"COG1945",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,2,0,7,0,3,1,0,0,12,11,0,2,0,1,1,0,1,0,1,2,3,8,14,0,0,17,0,7,0,35,1,2,1,2,1,3,0,1
"COG1947",110,106,98,78,85,78,48,87,105,97,93,80,109,66,75,68,122,86,90,61,48,88,43,88,96,68,95,94,84,90,101,140,98,58,81,109,109,66,80,83
"COG1949",0,0,4,0,4,1,10,2,1,0,23,9,4,3,0,0,4,4,2,2,5,2,3,4,25,3,0,24,2,10,1,40,1,2,2,0,1,1,1,0
"COG1950",0,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,9,5,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0
"COG1951",111,142,158,126,141,124,164,169,166,92,119,131,192,127,153,117,127,151,152,111,127,129,96,83,116,138,118,172,143,126,173,75,109,130,146,94,190,118,128,230
"COG1952",0,4,12,2,14,1,9,3,1,0,2,15,1,1,1,2,2,4,1,3,7,6,5,5,17,0,2,20,0,0,2,3,5,3,7,3,1,2,1,14
"COG1953",2,1,1,3,24,7,12,0,2,0,1,22,1,4,5,3,4,0,3,4,6,1,15,1,4,0,1,22,0,8,6,1,3,6,2,3,0,3,0,5
"COG1954",22,5,12,16,5,7,15,8,5,4,30,20,3,8,9,2,8,8,9,5,2,10,18,9,25,10,7,32,5,11,22,9,6,9,10,18,12,11,7,5
"COG1956",29,12,13,20,33,42,25,7,40,16,12,20,37,21,27,22,18,20,32,28,10,8,3,21,3,6,3,6,7,6,5,2,8,7,7,6,10,12,6,2
"COG1957",16,16,16,9,35,16,25,45,12,21,148,52,9,19,30,12,21,17,19,19,29,24,61,123,33,9,21,79,10,34,34,340,10,35,22,26,4,22,15,11
"COG1959",87,107,99,76,68,61,45,107,71,85,166,81,32,91,90,73,76,84,59,50,11,27,13,46,57,22,20,42,20,28,49,23,21,5,18,32,25,18,22,10
"COG1960",197,132,144,163,206,176,164,124,151,140,93,198,180,154,184,146,119,199,158,127,139,148,138,84,163,143,146,226,172,236,111,49,133,160,199,159,154,231,187,185
"COG1961",420,313,342,357,276,190,103,520,323,394,396,355,164,377,400,267,295,324,246,162,433,1394,435,728,883,1075,811,1169,442,1060,1191,394,1263,344,750,1327,440,882,962,341
"COG1963",4,8,6,5,2,2,2,2,4,2,2,3,0,3,6,6,1,1,3,1,1,21,11,7,16,12,20,11,3,7,15,1,9,3,12,10,2,7,14,7
"COG1964",3,4,2,0,7,2,2,2,1,1,3,1,0,1,2,0,3,9,1,3,2,2,0,35,4,6,1,9,1,0,17,4,6,0,3,5,4,1,0,0
"COG1965",0,0,5,0,7,0,4,0,0,1,1,3,0,4,0,0,0,4,2,0,3,2,2,2,13,1,0,8,1,3,2,1,0,0,2,0,1,0,0,2
"COG1966",160,222,189,200,176,96,129,193,233,204,209,177,211,201,177,119,186,180,164,157,117,216,117,73,198,169,167,253,217,240,216,221,174,122,207,246,195,203,133,207
"COG1968",117,176,120,101,90,102,61,117,144,119,152,75,132,102,123,112,92,77,121,89,74,133,60,137,107,102,130,90,136,124,152,117,121,78,110,114,141,92,118,108
"COG1969",1,4,4,3,3,1,6,1,17,2,0,25,15,9,5,1,4,5,3,5,5,0,2,11,9,0,2,13,34,11,0,8,2,2,6,11,0,5,2,2
"COG1970",38,60,29,38,32,44,31,29,41,38,63,37,25,30,26,29,43,30,52,38,49,67,30,43,53,46,74,25,41,56,17,99,46,35,42,44,48,39,41,36
"COG1971",68,58,81,65,81,65,62,109,57,60,76,62,46,58,60,73,52,67,55,60,59,56,56,49,89,84,46,42,32,64,89,66,56,55,71,52,29,63,67,37
"COG1972",1,0,9,4,77,44,22,6,5,2,8,28,12,5,9,3,5,1,8,7,17,7,19,78,75,5,1,67,23,21,5,28,5,14,10,8,5,4,4,14
"COG1974",54,94,65,56,60,34,33,84,59,89,107,86,34,79,74,58,75,58,91,35,22,96,17,54,125,71,52,128,104,85,75,155,86,21,56,85,45,43,46,52
"COG1975",33,25,38,34,40,26,36,75,25,31,127,37,24,84,51,19,53,41,17,27,20,29,29,101,55,43,21,106,51,55,107,60,33,42,46,50,21,36,32,31
"COG1977",0,0,0,0,0,0,5,0,0,0,2,1,2,3,0,0,0,1,1,1,0,0,2,2,4,1,0,5,0,1,1,0,0,0,1,1,1,1,0,0
"COG1979",91,70,118,110,161,112,166,116,68,72,123,96,92,127,135,125,49,127,75,145,157,53,181,79,102,133,79,99,63,116,85,169,119,197,155,82,29,136,133,97
"COG1982",103,97,132,79,141,56,97,164,90,157,238,199,58,115,124,64,116,144,117,99,62,131,140,252,215,77,88,322,90,127,232,168,105,71,88,171,72,86,102,56
"COG1983",18,7,20,9,21,27,21,13,14,11,14,13,24,17,14,21,2,14,12,25,27,10,5,34,11,38,8,6,6,13,4,7,24,30,30,14,0,15,32,6
"COG1984",7,7,17,2,12,5,10,12,7,5,12,19,1,11,11,9,4,18,11,7,7,3,6,36,33,23,1,35,2,5,22,62,46,6,5,11,10,7,6,8
"COG1985",102,115,111,94,108,110,79,96,132,96,61,98,153,141,74,66,122,101,114,115,95,70,94,38,99,94,110,95,144,95,99,32,100,65,107,118,128,122,108,156
"COG1986",0,9,0,0,14,0,3,3,0,1,2,8,0,0,0,3,0,0,0,0,0,4,2,3,8,0,0,19,0,5,0,1,1,3,2,2,0,0,0,5
"COG1987",8,6,7,7,0,2,0,22,4,17,8,9,1,7,10,24,8,5,14,6,4,4,10,0,8,7,14,9,2,1,12,0,8,2,0,2,4,2,8,5
"COG1988",1,1,6,2,10,0,9,2,4,7,22,13,5,5,5,1,5,1,10,2,5,1,10,17,12,4,3,23,1,9,6,6,1,10,6,5,1,2,8,5
"COG1989",18,62,25,12,18,14,14,78,19,65,57,40,6,26,23,9,32,25,19,12,12,26,15,41,61,9,35,46,10,17,21,18,8,6,13,24,3,9,20,11
"COG1990",1,3,3,1,1,0,0,1,1,4,7,4,2,6,5,0,5,5,1,0,0,3,0,0,1,4,5,4,4,3,4,0,1,0,5,3,2,9,2,0
"COG1992",1,0,1,5,1,2,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,7,0,0,0,0,0,2,1,0,0,0,0,2,6,2,3,1
"COG1993",1,0,0,0,3,0,2,0,1,5,0,0,1,0,0,0,0,0,1,0,3,0,7,0,0,1,3,0,1,2,0,0,2,1,1,1,0,2,0,0
"COG1994",29,37,15,10,13,11,5,8,24,21,24,27,8,27,17,3,22,33,21,14,5,31,11,13,18,15,17,10,10,26,16,5,20,2,16,47,21,11,18,8
"COG1995",60,76,54,64,106,103,85,90,64,38,24,51,102,73,71,28,97,56,61,69,64,85,57,13,61,102,75,53,69,62,43,18,66,85,86,73,102,74,51,112
"COG2000",11,11,4,4,4,33,9,5,12,8,7,5,5,6,11,1,7,15,1,3,7,2,7,41,3,5,14,5,2,8,25,13,2,18,3,22,1,7,13,1
"COG2001",53,65,48,39,32,43,42,52,43,55,53,34,34,67,53,44,46,54,57,41,47,44,50,46,59,48,33,53,17,57,35,75,73,46,35,50,18,52,69,19
"COG2002",41,68,56,29,11,21,14,63,28,72,72,51,7,55,44,22,35,45,51,28,18,71,11,51,70,35,43,50,18,29,56,12,52,17,15,63,16,26,40,16
"COG2003",86,148,110,105,83,107,83,134,123,132,87,111,128,92,77,66,146,85,125,133,85,88,92,75,129,66,112,140,103,128,108,46,99,87,132,136,214,104,116,156
"COG2005",4,2,6,2,16,2,12,2,2,4,4,9,7,8,3,4,8,12,5,4,10,5,7,8,27,6,5,24,1,9,11,4,5,4,5,9,0,7,9,9
"COG2006",12,15,9,40,12,36,26,10,19,16,34,40,14,19,17,41,18,12,15,26,47,9,36,35,22,11,12,14,49,32,35,17,11,22,10,13,1,17,18,6
"COG2008",94,77,78,81,105,76,102,97,73,64,93,99,163,105,92,84,66,105,55,73,91,52,88,58,56,112,48,72,66,95,93,122,78,99,108,94,110,119,98,52
"COG2009",0,1,6,1,6,2,7,0,1,3,0,12,7,3,2,2,0,3,9,0,6,1,4,1,10,2,0,16,15,6,3,4,1,0,2,6,0,4,0,2
"COG2010",0,1,0,0,13,0,0,1,12,0,0,24,0,2,0,0,1,1,0,1,1,1,0,1,4,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2
"COG2011",33,44,38,30,58,24,32,17,29,37,77,52,20,31,29,46,40,45,32,19,14,33,26,108,78,24,15,43,23,21,47,126,15,16,20,41,15,32,21,58
"COG2013",37,53,27,14,11,12,18,27,4,46,46,30,7,16,22,9,43,25,37,16,12,54,18,87,49,22,17,15,8,25,61,65,21,10,8,63,27,6,19,8
"COG2014",1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,11,8,28,6,9,14,4,34,14,31,38,7,3,22,10,19,20,12,31,13,11,47,33,8,25,23,49,1,23,48,28,23,22,24,27,6,34,13,16
"COG2017",376,294,283,436,203,248,291,324,383,310,259,259,379,321,329,363,276,274,321,392,358,242,364,233,210,341,304,222,397,244,279,250,337,341,387,252,389,300,319,355
"COG2020",4,0,4,4,1,3,2,3,3,0,8,3,0,1,4,0,2,1,0,0,0,1,0,2,4,0,0,8,0,2,1,0,0,0,0,3,0,2,0,0
"COG2021",2,2,6,1,0,5,0,2,11,4,0,17,2,2,4,0,4,11,0,0,0,2,0,1,13,0,0,0,0,4,1,0,1,0,0,6,1,5,1,1
"COG2022",46,35,55,43,67,44,52,47,54,50,53,42,52,54,55,35,46,48,42,45,38,31,51,41,49,48,42,47,60,54,64,102,46,67,50,35,33,68,43,45
"COG2025",122,152,154,103,103,148,116,110,126,105,77,108,152,119,112,131,93,130,116,85,46,36,38,8,35,27,30,39,37,47,32,8,31,29,44,55,36,50,45,49
"COG2026",1,2,2,1,12,3,5,8,5,8,16,3,0,4,3,2,2,1,7,4,4,2,16,5,13,3,13,11,0,41,9,18,2,0,5,1,0,1,1,3
"COG2027",20,9,40,71,95,63,111,34,35,20,50,51,64,53,56,62,13,51,29,52,101,29,88,17,47,57,69,65,20,44,22,139,81,101,77,36,26,50,49,55
"COG2030",43,41,38,47,59,29,59,19,55,23,168,18,50,38,52,44,32,28,46,42,47,45,52,37,20,60,52,10,64,69,19,531,33,46,61,27,53,61,35,48
"COG2031",4,3,1,4,4,12,15,9,2,8,2,12,0,2,8,9,0,1,4,15,9,0,25,4,19,3,3,21,2,1,7,7,4,19,4,23,0,3,6,4
"COG2032",0,2,1,0,5,4,12,3,3,4,5,3,1,0,5,3,1,1,1,0,4,1,14,6,6,0,0,21,1,6,0,9,1,13,1,7,1,1,2,1
"COG2033",6,32,9,7,8,8,5,29,16,12,13,6,14,11,11,2,33,11,16,8,4,19,20,15,17,10,13,14,46,38,25,5,8,5,4,22,39,11,7,43
"COG2035",35,31,44,24,38,55,14,35,26,63,21,47,26,17,18,25,21,16,25,16,19,35,20,22,36,39,21,10,11,39,18,24,7,19,13,36,19,17,35,13
"COG2038",85,43,75,64,109,69,73,68,77,72,69,79,74,93,94,67,54,72,53,86,63,41,85,56,60,79,42,79,100,73,86,30,79,113,107,79,19,82,86,43
"COG2039",4,1,5,5,17,4,3,5,8,5,43,9,1,11,4,0,8,7,7,9,1,7,6,10,21,7,2,12,1,7,20,90,8,3,5,11,4,8,3,7
"COG2040",2,3,7,7,17,10,12,4,1,1,4,4,3,5,5,12,2,7,6,9,10,1,2,65,12,7,2,4,2,5,9,9,0,9,4,15,4,6,4,2
"COG2041",0,0,0,0,13,0,2,0,0,0,4,8,0,0,0,0,0,1,2,0,2,0,3,3,7,0,0,20,0,1,0,4,2,0,2,0,0,0,1,0
"COG2043",1,1,6,0,5,1,12,0,1,1,0,1,0,1,3,2,1,2,0,0,1,0,1,1,0,1,1,0,0,1,1,0,2,1,1,0,0,5,0,0
"COG2045",0,1,0,0,3,3,3,1,1,1,0,0,1,3,0,0,1,1,1,1,1,0,6,0,9,2,0,0,0,3,0,0,1,3,2,4,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2048",7,4,3,8,6,12,4,3,8,5,17,5,4,7,2,3,2,8,3,6,5,4,9,16,13,5,6,5,3,11,9,7,2,6,2,13,0,5,7,7
"COG2049",4,9,17,8,6,3,7,5,4,10,5,18,1,6,16,0,15,10,4,2,2,5,4,21,27,20,3,32,1,5,11,49,35,2,6,12,7,10,11,1
"COG2050",25,28,15,23,25,31,31,11,12,15,6,18,32,25,13,27,10,23,17,30,125,48,72,51,39,73,65,77,59,71,28,20,60,70,98,49,67,110,82,76
"COG2052",19,22,9,12,10,4,2,7,12,16,15,9,1,10,13,9,10,17,9,4,1,14,2,11,10,8,5,8,15,10,13,5,16,5,10,16,6,5,16,3
"COG2055",15,10,15,5,40,16,31,16,12,7,39,33,9,8,16,16,14,4,12,14,20,7,25,71,22,6,10,66,5,7,38,27,40,30,16,38,9,15,6,18
"COG2056",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,5,2,0,1,0,5,25,8,22,11,0,1,2,1,3,0,6,6,0,0,1,3,1,1
"COG2057",7,4,3,2,26,21,11,1,6,9,1,14,8,5,10,5,3,4,11,6,2,1,19,10,16,5,7,18,1,21,1,4,1,9,5,18,0,7,7,8
"COG2059",147,227,108,142,97,158,125,148,159,127,134,89,191,144,175,130,192,129,193,142,160,120,197,45,144,175,221,77,250,154,136,34,109,165,188,155,218,149,127,185
"COG2060",85,23,68,100,113,142,144,56,153,34,17,88,60,102,98,109,13,95,39,108,132,30,107,11,51,135,57,67,106,79,11,34,93,148,151,102,12,129,84,156
"COG2062",0,3,2,1,11,0,4,1,0,0,14,5,0,4,0,0,1,3,2,0,0,2,3,6,8,1,0,6,0,11,0,57,2,4,3,6,1,0,0,11
"COG2063",1,0,0,1,0,0,2,1,1,0,2,9,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,5
"COG2064",1,1,3,7,0,0,0,0,0,6,0,3,1,0,3,0,3,0,14,0,0,2,0,0,0,1,1,0,1,0,0,0,9,0,0,10,1,0,2,1
"COG2065",8,11,6,2,4,7,3,3,18,4,18,8,4,7,3,4,5,5,8,5,2,1,6,46,19,0,4,3,13,16,7,9,2,2,3,8,0,4,4,5
"COG2066",80,19,28,86,54,55,68,29,51,40,11,102,47,54,78,67,4,97,29,71,92,54,68,6,49,54,32,59,22,64,19,28,62,122,76,66,16,83,59,29
"COG2067",21,28,45,6,58,62,27,14,64,36,9,26,68,15,16,17,16,32,16,22,16,14,64,10,29,25,15,37,29,35,12,3,12,22,38,29,107,28,26,102
"COG2068",11,12,16,4,9,15,26,32,10,7,40,6,4,13,13,8,17,13,12,13,17,9,37,46,19,10,6,26,20,20,54,13,10,19,4,15,6,5,13,8
"COG2069",2,5,4,1,2,1,3,4,6,1,27,4,0,7,4,1,3,4,2,5,1,1,0,12,10,4,1,3,1,3,19,7,4,2,2,2,2,0,2,0
"COG2070",138,61,173,130,125,184,148,124,117,141,127,105,91,136,163,124,70,161,83,139,137,97,113,173,132,151,111,102,105,118,167,64,125,157,143,127,47,140,132,68
"COG2071",54,151,96,95,100,96,122,65,137,50,70,74,166,64,82,50,152,83,131,84,84,104,84,72,58,54,115,70,158,89,85,63,118,69,102,83,168,51,67,169
"COG2072",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,24,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3
"COG2073",59,22,46,41,57,32,83,39,40,57,59,49,53,77,68,70,25,59,25,69,25,33,62,36,48,71,32,45,71,46,65,24,73,93,53,65,19,85,46,29
"COG2076",6,16,17,20,52,13,29,18,25,8,3,30,30,6,9,26,3,20,6,13,38,31,35,10,24,13,43,72,36,19,4,17,10,19,21,19,17,9,19,6
"COG2077",32,4,36,28,49,46,62,21,29,15,10,28,39,24,35,31,6,34,15,43,53,17,40,35,29,59,20,22,18,39,9,10,42,39,42,17,2,42,44,17
"COG2078",0,51,3,0,2,4,1,4,0,0,18,1,94,1,2,1,7,4,3,1,3,4,17,0,10,0,0,1,1,4,27,38,0,1,1,15,171,1,1,94
"COG2079",7,10,1,3,4,20,12,10,1,3,1,7,10,11,7,10,9,3,11,5,5,6,15,4,1,2,8,34,4,23,6,5,2,4,7,20,4,5,5,7
"COG2080",40,21,50,22,47,36,44,63,26,53,117,53,13,46,53,35,39,31,29,47,43,21,98,154,93,24,27,133,21,70,172,79,36,60,35,58,17,33,26,20
"COG2081",124,151,127,107,61,43,38,106,108,174,146,147,48,110,85,68,123,102,131,75,35,144,32,142,166,94,104,148,121,99,180,53,111,20,75,178,133,73,105,75
"COG2082",45,13,26,39,38,20,43,47,32,52,42,39,25,71,33,54,33,22,20,40,15,24,40,29,36,35,23,26,30,28,25,17,26,43,29,32,7,58,31,18
"COG2084",23,10,15,23,60,16,46,53,20,9,44,54,10,17,33,9,17,22,13,22,25,13,46,51,52,15,19,121,56,42,56,37,17,22,16,24,3,16,8,25
"COG2085",1,5,0,0,0,0,0,5,0,0,1,0,3,1,0,2,0,2,0,1,1,3,5,0,0,0,2,6,0,0,0,0,0,0,0,20,4,1,0,0
"COG2086",106,107,95,86,86,100,73,106,80,79,52,78,94,109,94,97,82,102,94,102,62,68,57,21,54,68,103,78,96,109,74,18,81,77,100,87,111,99,90,100
"COG2087",60,22,26,30,39,33,55,54,38,48,28,50,35,41,43,42,23,38,26,38,34,25,28,26,56,48,27,40,30,37,39,21,56,51,47,44,12,37,40,22
"COG2088",26,42,55,20,11,17,8,99,26,58,32,34,7,46,44,29,33,42,52,31,12,44,24,29,42,30,30,27,8,22,41,13,21,11,11,26,19,19,42,12
"COG2089",74,58,62,57,67,82,58,24,32,56,5,20,5,80,68,116,29,62,47,82,57,34,40,4,24,79,41,12,17,41,2,21,44,18,24,31,285,37,64,34
"COG2091",19,13,27,16,12,7,10,39,6,45,32,40,6,29,18,10,16,24,39,15,4,29,19,39,47,17,26,76,14,12,44,17,6,13,4,16,10,11,20,3
"COG2094",1,3,0,1,3,5,3,1,0,0,14,1,1,5,5,2,2,4,0,1,0,1,4,3,10,0,1,2,0,7,0,11,1,3,3,6,3,1,4,1
"COG2095",67,18,74,65,122,129,136,47,53,35,12,70,86,83,84,90,10,55,29,68,138,45,110,71,58,119,67,74,46,88,18,15,105,113,136,43,17,93,95,42
"COG2096",49,33,27,49,67,55,82,36,43,39,13,44,40,32,60,63,6,58,23,51,59,54,63,42,42,68,50,11,22,53,20,39,38,78,67,40,24,65,71,25
"COG2099",79,31,71,73,59,53,80,89,54,80,77,89,29,119,81,87,27,74,46,117,34,40,78,61,57,111,42,55,45,40,73,43,102,92,79,61,25,119,90,34
"COG2102",1,4,2,5,1,8,0,0,11,7,5,5,6,3,1,0,0,1,2,0,5,4,0,0,9,0,0,2,2,40,0,0,3,0,3,12,0,33,5,7
"COG2103",48,34,21,53,19,40,24,12,45,33,8,35,30,55,27,42,44,36,38,58,52,24,40,9,27,38,20,30,44,38,15,19,29,49,33,32,25,60,40,38
"COG2104",0,0,2,0,5,0,1,0,0,0,4,3,0,0,2,2,1,1,1,1,0,0,1,2,3,0,0,11,0,4,2,10,0,3,1,3,0,1,0,2
"COG2105",0,0,3,0,8,0,2,1,0,0,3,7,0,1,0,1,0,0,2,0,1,1,6,1,11,0,0,14,0,2,1,4,2,3,3,0,0,0,0,2
"COG2107",3,1,0,1,0,4,0,0,1,2,0,7,3,1,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,9,0,0,1,0,0,7,0,6,1,6
"COG2108",1,0,1,3,2,3,1,1,0,3,0,12,0,0,1,0,0,1,7,3,8,2,13,0,1,1,4,0,0,3,0,0,0,0,2,1,0,5,2,0
"COG2109",6,19,5,15,6,8,9,5,3,20,10,15,10,6,10,11,5,6,5,14,21,41,34,41,37,23,24,44,51,48,39,21,17,16,14,43,14,22,18,9
"COG2110",69,54,60,57,35,43,61,107,57,68,94,48,74,58,77,22,65,49,65,53,46,59,46,104,46,42,77,46,81,63,74,60,35,49,52,81,34,52,33,25
"COG2111",2,0,0,5,0,12,3,1,3,4,1,13,1,1,3,3,1,1,5,4,2,2,9,0,2,0,3,1,0,3,2,1,6,0,4,7,1,5,1,3
"COG2113",13,2,18,25,23,42,45,8,8,7,3,27,21,19,18,19,3,17,15,38,44,5,23,3,24,37,18,33,17,18,2,13,41,34,51,13,2,30,16,17
"COG2114",0,2,2,4,1,3,0,4,1,6,0,4,0,0,1,0,1,29,1,1,2,5,5,0,1,5,13,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG2115",56,26,27,46,96,42,62,24,57,28,30,39,59,66,43,54,4,57,22,88,48,16,49,7,45,51,22,48,23,43,9,82,46,62,99,39,6,90,51,34
"COG2116",19,35,29,20,44,6,32,36,19,40,62,80,5,19,20,45,23,33,49,35,18,43,17,64,97,17,22,110,8,72,47,34,38,8,18,44,14,15,9,19
"COG2119",1,2,1,1,1,2,0,0,1,3,3,6,4,1,0,5,1,4,3,1,1,5,1,3,2,4,2,5,19,6,7,1,6,0,0,4,0,1,1,3
"COG2120",23,17,2,12,16,35,18,15,24,9,2,15,3,5,16,15,12,7,9,25,43,7,17,1,10,33,7,31,0,10,3,8,9,21,8,12,0,6,25,3
"COG2121",2,1,0,0,2,1,3,0,5,0,2,13,1,0,0,2,0,0,0,1,3,0,12,5,10,0,0,1,2,0,1,9,0,4,0,5,0,4,0,0
"COG2122",1,1,0,2,0,16,0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2
"COG2127",4,16,0,11,14,1,8,8,24,11,0,5,20,2,8,12,30,3,25,4,5,18,3,0,6,2,17,11,31,10,14,1,5,2,7,8,32,2,3,23
"COG2128",3,1,2,1,62,6,8,3,0,0,4,13,2,2,1,3,2,2,2,4,9,0,6,32,37,0,0,27,0,0,0,9,1,2,6,1,0,4,0,10
"COG2129",9,17,7,2,3,5,2,3,6,10,10,2,6,8,5,3,3,14,10,5,2,7,0,14,10,12,15,22,8,11,33,1,11,6,6,26,7,10,4,9
"COG2130",0,0,3,2,16,4,1,0,0,0,0,4,0,1,1,0,0,0,2,0,5,0,5,4,7,0,0,18,0,3,1,6,0,1,1,0,1,0,0,2
"COG2131",27,28,31,26,22,25,20,19,33,18,26,13,31,21,21,20,29,35,16,24,62,77,46,67,54,72,89,30,85,62,87,42,69,63,71,71,109,77,74,64
"COG2132",0,3,7,0,36,1,16,3,19,0,49,43,1,2,1,3,0,2,5,2,3,4,11,19,62,0,0,43,0,10,0,17,6,3,11,6,0,3,1,15
"COG2133",0,0,2,0,19,1,4,2,0,1,2,11,0,2,2,5,0,1,4,3,3,0,19,8,10,0,0,14,0,5,0,4,0,13,3,1,0,0,0,1
"COG2134",0,0,1,0,14,0,6,0,0,0,1,7,1,1,0,1,0,0,1,2,1,0,4,2,12,0,0,28,0,6,0,8,1,4,4,1,0,0,0,2
"COG2135",4,11,5,18,12,8,6,6,4,8,18,9,1,2,2,13,4,11,3,16,14,4,10,14,10,5,2,11,5,7,4,14,4,8,2,6,1,2,9,2
"COG2137",17,29,19,5,18,13,11,3,8,42,30,31,7,10,12,9,16,17,15,9,9,29,27,45,27,5,7,20,0,14,5,12,18,4,12,27,11,7,11,11
"COG2140",29,4,6,13,4,14,10,5,36,2,1,14,2,9,12,37,5,25,14,19,12,5,1,2,4,37,2,2,3,8,10,2,17,12,4,4,1,11,16,3
"COG2141",2,0,8,0,100,2,8,2,0,0,18,49,2,4,2,1,2,0,8,5,9,2,15,80,75,2,0,68,0,11,2,20,3,2,9,4,2,0,0,20
"COG2142",0,0,0,1,11,0,2,1,0,0,1,5,0,0,0,1,0,0,0,1,0,0,1,2,5,0,0,7,1,1,0,3,0,0,3,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2145",26,38,51,42,37,25,25,45,57,51,88,24,21,42,36,16,37,60,64,28,15,29,14,45,80,37,27,59,77,56,70,103,30,20,18,54,103,23,26,45
"COG2146",1,0,3,0,14,0,7,0,0,0,7,11,2,0,0,3,0,0,3,1,6,0,6,4,1,1,0,23,0,2,0,6,0,3,5,2,0,0,0,3
"COG2148",397,284,299,338,207,357,438,362,278,342,243,258,217,364,303,458,278,265,239,390,454,385,430,261,335,401,297,235,334,307,321,182,329,345,300,208,490,348,391,207
"COG2149",0,0,0,1,7,0,2,1,0,0,3,6,2,0,0,0,0,1,1,1,2,0,2,3,11,0,0,13,0,1,0,1,0,2,3,2,1,0,1,4
"COG2151",25,28,19,27,34,33,18,22,30,10,39,16,42,22,20,24,36,21,42,26,38,28,27,41,15,17,28,10,29,34,14,94,12,30,38,21,63,43,29,38
"COG2152",120,110,136,198,124,133,314,86,163,110,67,140,179,152,136,283,112,174,155,178,370,97,316,24,57,115,214,74,141,104,63,12,194,385,168,102,121,125,182,173
"COG2153",1,0,0,0,5,2,3,0,2,1,5,4,4,2,1,1,0,2,2,1,3,6,8,14,32,1,0,15,0,11,1,18,2,4,4,6,5,6,3,6
