"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG2366",0,0,4,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2367",63,63,76,81,62,41,78,83,59,68,57,45,87,63,43,94,89,67,75,98,55,172,87,142,200,109,77,58,63,45,91,157,36,159,72,53,125,54,52,58
"COG2368",5,3,14,6,8,22,3,9,20,2,7,12,2,11,4,4,12,28,3,17,6,3,19,2,8,30,20,1,19,1,1,1,9,4,15,17,3,8,8,11
"COG2369",0,1,7,0,0,2,11,0,4,2,2,1,0,21,1,8,3,2,1,5,0,0,19,0,5,0,0,4,2,1,0,1,3,6,0,4,0,0,0,4
"COG2371",4,1,5,2,2,2,2,4,1,4,1,1,1,24,0,0,0,10,8,2,2,40,7,0,16,0,3,0,0,2,4,0,2,2,8,3,0,2,2,1
"COG2372",0,0,1,0,1,1,2,0,0,0,0,1,2,11,0,0,4,7,0,0,1,2,4,0,0,7,3,1,0,1,0,0,1,0,1,3,0,0,0,0
"COG2373",86,399,268,231,296,416,224,177,174,296,262,188,91,79,257,310,574,263,320,159,332,19,305,161,19,198,352,311,263,243,279,407,38,276,238,544,215,12,151,211
"COG2374",19,2,39,17,0,13,21,10,0,5,51,17,0,19,3,2,0,1,8,12,1,0,2,0,18,1,0,42,5,3,68,2,4,4,8,4,14,0,14,0
"COG2375",0,0,0,0,0,0,1,0,2,1,0,4,4,6,1,0,1,6,0,0,1,1,1,0,4,14,1,3,0,0,0,0,2,1,1,4,1,0,0,1
"COG2376",35,36,34,8,23,25,17,32,83,47,17,19,40,34,8,31,25,50,15,50,33,96,39,18,159,71,62,43,34,9,21,6,48,26,62,41,31,319,13,30
"COG2377",5,2,11,25,25,3,11,11,2,19,25,20,8,31,6,3,6,10,17,5,16,1,4,4,12,13,20,4,31,15,8,5,5,12,12,9,24,3,7,9
"COG2378",49,39,75,39,21,55,94,21,36,31,83,33,32,36,34,31,17,55,20,53,39,19,45,12,36,31,52,82,47,56,47,12,28,35,76,49,12,13,34,21
"COG2379",34,32,11,17,32,19,17,49,21,5,17,42,7,37,11,14,5,18,16,9,4,2,14,4,0,2,9,0,7,21,3,5,0,18,4,8,13,25,18,17
"COG2382",57,84,118,144,158,88,91,60,128,115,103,88,65,69,84,94,265,164,106,48,130,57,154,102,20,164,88,64,121,99,94,85,24,146,75,73,117,5,89,106
"COG2384",58,14,14,38,14,18,14,22,56,21,27,52,58,43,39,20,13,16,22,50,25,58,24,24,78,25,18,9,23,43,11,11,25,17,22,7,10,92,41,40
"COG2385",151,126,122,153,152,86,100,173,115,128,143,179,57,141,103,68,61,120,185,121,117,93,129,60,96,44,98,103,111,180,117,44,36,108,119,132,101,132,131,145
"COG2386",2,0,1,1,2,1,1,2,2,0,2,4,1,17,0,1,2,9,1,0,0,3,5,1,3,4,6,1,1,1,1,2,1,0,1,0,2,0,1,0
"COG2388",11,16,31,5,21,26,16,10,15,18,22,9,17,19,10,12,14,22,14,19,24,3,29,4,16,5,27,41,25,22,41,3,4,18,23,33,22,2,17,25
"COG2390",19,9,13,9,12,21,6,11,69,13,7,15,86,74,14,9,10,104,13,34,11,20,19,17,74,52,15,25,18,9,27,4,41,12,27,12,6,163,9,11
"COG2391",7,0,1,0,1,1,2,4,2,0,0,8,15,22,4,0,9,9,1,2,3,7,5,5,52,28,4,4,0,0,2,1,10,0,6,13,2,0,0,1
"COG2404",0,0,0,3,1,0,0,1,14,5,1,0,7,0,1,1,0,0,0,7,0,0,0,1,30,1,2,1,2,0,0,0,0,7,0,0,11,0,7,0
"COG2405",2,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,1,2,2,0,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,8
"COG2406",0,12,3,1,8,11,3,6,0,8,6,1,6,1,2,3,9,8,13,5,19,0,7,2,1,0,18,19,10,4,7,0,3,4,5,44,11,2,8,10
"COG2407",170,229,255,224,272,164,306,139,128,248,262,194,108,146,178,187,239,204,275,186,320,297,219,241,144,207,267,194,275,263,238,126,94,219,318,220,293,291,225,224
"COG2409",0,0,0,0,0,0,0,0,77,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"COG2414",43,31,4,7,26,18,16,59,22,11,17,38,12,14,5,7,14,14,4,5,4,20,16,8,7,31,8,10,9,16,6,6,12,17,11,2,33,31,7,24
"COG2421",3,2,3,1,4,13,3,5,1,26,3,0,2,14,1,4,6,8,4,6,5,0,12,1,3,30,8,7,12,1,14,0,5,9,5,3,6,3,0,1
"COG2423",12,13,12,42,7,20,5,10,4,9,17,19,1,11,4,13,9,5,14,17,3,3,33,8,37,14,20,3,20,1,13,3,6,23,3,10,5,3,19,31
"COG2425",19,62,56,20,40,59,44,28,49,54,52,43,16,26,13,67,118,72,53,25,44,10,50,84,5,74,61,95,52,28,52,82,15,48,66,94,41,5,37,35
"COG2426",4,1,2,11,8,7,7,4,0,3,12,1,2,5,2,3,0,1,3,10,0,0,6,2,25,0,0,0,4,2,0,1,1,6,5,0,3,1,2,3
"COG2431",37,66,87,46,73,78,89,55,45,104,69,40,40,61,51,58,97,108,98,52,82,12,82,60,8,60,99,119,73,64,99,56,24,73,96,91,101,28,76,76
"COG2440",1,0,1,0,0,3,0,1,8,0,0,2,15,0,0,2,2,0,0,0,0,4,2,0,3,9,4,1,0,1,1,0,3,0,4,5,1,1,0,0
"COG2452",26,6,10,14,7,10,6,15,45,11,4,5,47,26,7,8,1,12,13,29,5,196,2,15,51,8,27,9,12,8,7,88,9,3,86,2,4,41,11,12
"COG2453",1,0,0,0,0,0,0,0,0,1,0,9,4,0,0,0,2,0,0,0,1,4,1,0,0,21,0,1,0,1,1,0,1,2,3,4,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",40,21,7,9,20,5,9,5,112,5,2,14,146,13,100,11,1,13,3,12,14,61,8,4,152,4,5,7,6,18,12,50,36,6,10,1,3,18,25,44
"COG2501",27,17,12,21,20,4,17,21,24,17,11,32,17,36,21,6,3,9,28,19,30,25,15,16,63,5,11,7,9,17,12,10,19,10,9,5,4,11,13,26
"COG2502",81,70,96,81,69,92,78,85,117,79,77,99,99,77,60,95,113,52,83,55,76,69,56,136,119,99,68,82,70,81,69,122,50,94,72,77,84,19,53,76
"COG2503",0,0,0,0,0,3,0,0,0,1,0,0,14,17,0,2,6,4,0,0,1,0,0,0,23,2,5,0,0,1,2,1,1,0,1,0,0,0,0,0
"COG2508",227,101,68,151,84,66,118,144,146,72,110,169,107,166,181,79,11,79,92,171,106,328,124,115,252,60,54,57,105,104,69,73,181,88,183,58,54,134,181,194
"COG2509",70,62,57,61,90,57,72,84,49,51,54,78,38,49,90,59,51,42,78,61,118,234,177,154,117,129,156,111,199,200,116,163,68,187,153,110,173,200,235,195
"COG2510",23,11,4,25,12,12,17,37,16,5,11,18,3,22,17,10,1,7,14,21,5,39,27,27,15,5,10,7,10,22,4,5,3,9,13,2,8,3,23,26
"COG2513",10,11,8,28,14,27,58,11,3,16,36,62,13,52,20,26,4,14,38,12,54,1,13,10,1,5,4,16,7,62,13,159,5,16,11,43,25,6,7,16
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG2515",4,11,8,7,5,7,1,4,24,11,11,6,11,1,4,9,3,10,3,9,2,9,15,2,17,9,4,10,8,4,0,11,8,5,9,12,4,8,3,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",1,0,2,0,1,1,0,0,0,0,0,7,5,2,0,0,3,2,0,0,0,3,1,0,0,7,1,1,1,2,0,0,2,0,0,5,1,0,0,2
"COG2519",2,0,0,0,1,5,0,1,7,1,0,2,15,0,0,0,0,2,0,0,1,4,1,0,3,13,2,0,2,0,1,0,81,0,4,0,0,38,0,0
"COG2602",17,15,24,12,11,3,17,23,9,9,18,14,9,14,21,3,4,6,2,16,4,17,2,12,8,6,6,9,1,10,9,4,4,6,3,2,1,8,2,4
"COG2603",0,0,2,0,1,1,0,1,3,16,0,5,3,29,0,2,5,5,1,0,2,2,3,0,3,18,8,0,0,0,0,2,4,1,3,11,1,0,0,0
"COG2604",40,14,2,20,0,2,14,0,1,11,7,27,0,14,20,6,0,2,17,8,0,0,6,1,0,3,2,0,2,45,21,16,1,4,0,1,1,1,17,0
"COG2605",77,124,127,91,129,76,80,85,69,137,93,103,23,53,87,119,77,85,82,68,60,15,82,18,19,18,63,192,84,89,130,34,12,50,82,95,90,21,144,97
"COG2606",66,54,66,62,48,69,52,60,50,70,58,70,102,105,56,42,39,93,60,81,61,64,89,18,84,45,68,60,66,64,47,24,65,54,46,56,47,89,74,69
"COG2607",110,37,24,68,52,44,71,85,76,41,38,87,19,59,68,34,12,24,57,74,55,110,46,45,53,29,25,20,30,75,43,31,27,43,58,8,24,132,96,77
"COG2608",61,29,14,66,42,15,34,49,73,17,27,32,49,38,32,11,6,27,30,29,15,108,27,23,101,19,26,6,19,23,15,27,24,40,62,8,7,36,33,42
"COG2609",4,1,6,0,1,0,5,2,1,0,0,15,6,37,5,0,5,22,0,0,3,11,0,2,13,28,5,2,5,1,3,3,8,2,9,24,2,1,0,2
"COG2610",54,57,58,72,65,58,52,128,73,93,46,127,86,225,35,68,50,122,59,63,42,69,29,6,16,51,23,54,26,21,22,1,54,13,56,32,35,64,26,27
"COG2703",25,18,9,28,3,4,16,2,16,11,13,31,1,35,25,13,0,5,20,19,19,0,5,18,0,1,1,0,11,27,16,10,0,4,4,1,0,3,16,11
"COG2704",55,51,123,71,89,87,96,54,29,111,61,53,94,86,31,45,65,99,94,65,59,20,67,23,28,74,91,104,118,61,112,14,56,59,71,53,110,95,61,58
"COG2706",61,62,74,73,58,37,70,48,54,54,67,67,106,90,41,45,36,107,60,62,157,66,55,21,77,67,44,88,50,44,103,16,29,34,80,65,62,71,84,81
"COG2707",1,0,0,0,0,0,0,0,11,0,0,0,8,10,0,0,3,5,0,4,0,1,0,2,15,14,0,0,0,0,6,1,9,1,3,6,0,28,0,0
"COG2710",6,7,2,9,2,17,11,21,41,4,6,2,0,3,6,9,3,16,7,29,25,1,55,19,35,20,18,25,21,21,17,5,6,10,27,10,20,17,25,35
"COG2715",44,60,104,69,84,66,81,59,50,99,94,84,30,69,112,105,148,72,71,66,93,33,79,122,33,93,97,88,101,62,95,153,19,115,89,74,78,30,79,69
"COG2716",0,0,3,0,1,3,1,0,0,0,0,1,8,6,1,0,2,9,0,0,1,5,1,0,5,11,2,0,1,0,0,1,6,0,4,4,1,0,0,0
"COG2717",2,4,1,0,10,0,1,2,0,2,2,8,0,6,0,1,4,5,1,0,1,13,6,6,4,14,6,3,9,0,4,0,8,2,15,6,32,0,3,36
"COG2718",1,0,2,0,1,2,2,3,0,1,0,5,9,11,0,0,3,24,0,0,0,8,4,1,2,16,3,7,0,1,1,0,5,0,4,5,2,0,0,0
"COG2719",0,0,0,0,1,2,2,0,1,0,0,3,19,31,0,0,3,24,0,0,1,2,2,1,5,3,0,1,0,1,0,0,4,0,1,1,2,0,0,0
"COG2720",80,32,19,33,24,35,21,34,38,44,38,41,47,53,93,22,7,12,42,50,48,74,45,34,30,14,20,11,36,54,18,24,7,29,29,9,23,29,52,42
"COG2721",18,27,18,43,42,30,30,130,37,61,56,54,15,41,29,43,55,47,39,34,111,33,100,116,80,118,103,66,111,110,96,111,59,148,127,95,167,156,81,123
"COG2723",347,96,48,250,122,57,77,276,234,104,70,150,518,288,111,44,32,329,75,157,123,619,107,120,339,157,160,75,101,125,60,68,204,134,243,85,188,157,171,176
"COG2730",113,192,81,192,146,75,93,66,224,166,211,129,46,60,121,280,299,53,149,208,164,33,200,462,59,204,118,136,162,281,74,493,182,222,84,91,199,124,103,99
"COG2731",43,58,106,91,49,53,58,59,40,66,41,73,59,83,20,54,63,72,70,64,53,15,70,42,36,92,84,69,67,56,65,44,33,50,69,70,74,107,42,45
"COG2732",0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,1,2,3,0,0,0,2,2,0,2,9,2,2,0,0,0,0,2,0,1,2,1,0,0,1
"COG2733",16,1,6,4,0,11,2,1,54,1,0,7,45,13,5,0,12,28,0,31,3,7,5,16,23,59,1,3,2,0,28,6,8,7,9,11,4,130,0,3
"COG2738",62,47,83,53,63,57,52,38,13,58,65,77,54,66,43,38,24,58,75,60,60,65,45,24,47,4,51,57,72,67,63,22,28,51,74,34,76,18,76,73
"COG2739",51,24,13,32,22,21,12,49,42,18,16,35,51,37,26,15,5,10,21,33,19,18,29,18,41,13,24,7,28,28,8,25,24,20,15,6,17,16,30,21
"COG2740",28,16,4,17,16,15,24,19,26,17,9,20,39,32,31,9,5,13,8,19,15,25,18,14,39,3,13,6,9,19,11,12,8,22,20,9,10,35,11,19
"COG2746",9,11,0,11,2,4,10,2,31,11,4,17,58,17,12,5,0,6,5,4,30,1,6,4,2,0,14,5,4,11,11,2,19,10,1,1,0,1,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2755",256,421,381,366,332,367,451,353,258,404,423,379,205,263,264,495,475,320,428,351,328,139,356,351,205,256,331,354,360,359,513,340,104,400,363,350,370,286,336,278
"COG2759",184,139,128,183,160,187,198,169,226,151,148,164,155,126,176,175,187,117,197,176,120,182,146,189,181,155,118,109,177,124,110,190,205,183,130,123,134,212,154,168
"COG2761",0,0,2,2,3,0,0,0,9,0,0,1,20,0,0,0,1,16,0,2,1,0,4,0,13,6,2,0,1,3,0,1,1,0,0,3,1,0,0,1
"COG2764",0,4,0,0,1,0,0,0,6,0,1,5,7,6,0,0,1,22,0,0,3,5,4,1,4,9,3,1,1,0,0,0,1,0,1,6,0,0,0,1
"COG2766",0,0,0,0,1,1,5,3,2,0,0,4,13,29,0,0,2,33,0,0,2,11,2,3,5,27,2,3,2,1,0,0,5,0,3,12,4,1,0,2
"COG2768",66,45,80,71,50,68,67,141,61,75,86,25,32,49,38,45,20,30,63,80,23,106,71,31,37,90,57,35,88,49,53,18,54,53,62,27,52,145,20,44
"COG2770",0,0,1,0,0,0,6,0,0,0,0,6,0,7,3,0,0,14,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG2771",5,2,5,5,8,7,7,13,1,11,1,36,62,60,6,2,11,66,0,6,6,38,12,2,12,101,19,28,7,3,4,6,40,2,37,21,10,7,1,14
"COG2801",399,374,622,335,347,424,172,303,593,570,617,426,562,903,418,841,862,312,512,498,216,611,396,776,458,775,362,318,386,227,336,611,698,276,372,158,403,568,231,340
"COG2804",12,9,9,15,12,8,3,7,23,12,19,32,35,40,27,18,5,18,13,21,58,117,54,39,120,75,35,25,44,88,28,9,53,52,53,48,21,100,23,38
"COG2805",66,29,24,52,31,37,24,23,54,44,39,82,56,55,52,54,19,28,43,44,43,61,34,46,47,37,32,23,30,69,27,15,16,45,31,19,22,96,38,38
"COG2807",7,0,1,0,1,4,0,2,2,6,3,16,32,20,2,5,5,29,1,0,3,10,19,1,72,37,5,14,4,0,0,0,8,7,12,3,3,1,0,0
"COG2812",285,216,245,291,275,226,257,207,247,291,345,255,239,236,308,239,320,238,245,280,231,286,245,266,232,256,242,203,307,240,282,297,256,291,329,169,241,356,277,291
"COG2813",8,2,4,3,4,0,1,7,10,2,0,14,63,29,8,3,9,33,3,3,2,12,10,3,42,49,7,8,1,4,2,0,56,1,14,8,2,6,2,3
"COG2814",27,50,81,49,74,96,40,36,60,73,59,64,114,103,72,57,134,178,44,69,43,34,91,89,68,192,78,107,77,50,82,95,151,63,53,66,67,253,57,59
"COG2815",54,38,8,46,31,29,32,33,75,49,39,66,125,80,92,19,15,27,31,53,75,146,28,36,130,30,44,22,34,60,11,4,190,29,67,24,8,68,40,44
"COG2816",65,73,62,53,62,77,50,56,87,35,54,72,36,72,73,78,58,53,63,30,70,45,53,78,35,87,48,57,44,44,55,89,118,55,81,57,53,60,44,66
"COG2818",47,37,78,39,57,26,30,24,35,27,50,22,77,43,32,34,27,38,30,45,35,12,45,10,52,27,53,39,47,48,59,8,26,52,34,53,62,8,30,44
"COG2819",75,46,15,44,59,22,31,120,48,33,40,49,13,60,54,24,23,32,37,55,32,57,46,26,75,22,26,21,34,55,60,27,13,41,45,23,72,66,44,42
"COG2820",57,57,89,66,66,78,54,76,42,91,66,61,41,78,95,59,75,64,77,56,62,52,79,62,57,56,85,74,98,65,65,80,29,61,61,67,63,35,68,62
"COG2821",1,0,3,0,10,1,2,2,3,5,2,4,6,33,2,1,9,19,0,2,3,5,6,0,8,26,10,3,7,0,4,0,4,1,10,6,2,1,0,2
"COG2822",4,0,0,0,0,3,1,0,0,0,0,4,4,10,0,0,5,15,0,0,2,4,1,1,27,20,0,3,0,0,0,0,4,0,4,7,1,0,0,1
"COG2823",2,0,6,0,5,4,0,6,3,2,1,18,11,28,0,0,6,25,0,1,1,8,3,1,7,36,11,7,4,0,5,2,10,0,11,13,4,0,0,0
"COG2824",5,0,4,1,2,2,0,1,1,1,0,9,21,24,0,2,4,5,0,0,1,8,3,4,17,19,6,1,3,2,1,1,6,1,5,3,2,0,0,0
"COG2825",3,12,5,1,7,9,7,8,2,6,2,6,2,24,3,6,3,20,6,0,19,2,7,1,7,13,6,24,6,5,12,0,8,2,12,10,4,0,14,6
"COG2826",208,67,61,126,133,92,38,508,320,45,83,193,373,157,145,91,32,41,65,242,551,848,211,179,396,142,174,72,184,446,164,1637,242,167,134,62,48,115,128,223
"COG2827",20,8,7,11,6,11,6,11,29,15,10,10,51,28,17,5,6,11,10,11,1,34,9,9,38,8,5,7,7,7,4,4,14,4,14,12,5,23,15,15
"COG2828",3,1,10,6,5,5,0,10,15,5,7,6,8,14,1,3,3,8,5,8,0,1,2,1,3,5,2,4,0,0,0,1,2,1,4,1,4,7,1,0
"COG2829",1,2,4,1,3,11,3,1,2,7,2,5,11,13,2,1,5,17,1,8,3,4,15,0,2,10,15,3,10,4,3,6,3,5,5,8,5,0,2,5
"COG2830",5,28,62,34,59,40,48,25,10,37,40,32,12,18,12,30,23,42,47,27,35,2,13,7,1,0,49,45,60,25,60,2,5,35,32,63,38,0,32,37
"COG2831",16,6,10,9,11,18,21,21,1,12,2,3,39,34,4,13,6,30,5,2,10,2,22,4,34,6,18,18,12,2,3,0,1,0,5,3,5,1,0,7
"COG2832",7,4,3,5,8,3,3,5,11,8,6,9,24,44,4,5,9,18,2,8,4,19,4,0,57,14,7,0,4,3,11,7,15,8,12,11,4,29,14,11
"COG2834",10,0,2,4,2,3,5,2,1,3,3,3,10,29,6,2,3,12,0,3,0,3,2,0,0,5,3,0,1,3,2,0,0,0,0,2,1,0,0,1
"COG2835",0,0,0,0,1,0,0,1,1,1,0,1,0,4,1,0,1,2,0,0,0,0,1,0,0,3,0,1,0,0,1,1,1,1,0,0,1,0,0,1
"COG2836",2,0,2,0,1,1,6,7,0,0,5,3,0,14,6,1,2,1,3,4,0,0,0,2,14,0,1,4,1,1,1,1,0,0,10,0,0,8,0,1
"COG2837",5,23,13,3,13,19,11,8,16,5,6,18,31,15,1,11,12,28,4,2,26,9,11,1,67,23,28,47,12,7,9,0,5,0,13,58,7,1,14,7
"COG2839",3,14,20,10,9,13,8,5,6,8,10,6,0,6,2,11,4,5,20,1,8,0,5,1,0,0,11,7,13,13,8,2,1,3,7,22,12,0,3,8
"COG2840",2,0,1,1,3,2,3,6,3,1,0,15,9,19,0,0,4,22,0,0,2,3,5,0,4,14,2,4,3,0,2,1,5,1,4,8,4,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,3,0,2,0,0,0,0,0
"COG2842",13,4,1,9,16,17,7,4,0,23,20,8,0,1,1,6,1,1,7,12,31,0,10,2,1,0,3,3,10,5,0,5,3,58,5,0,3,3,9,3
"COG2843",48,44,28,47,33,39,43,26,28,23,49,41,22,35,39,20,13,20,45,42,151,115,95,38,126,45,111,98,100,163,197,33,157,83,104,86,95,94,123,121
"COG2844",4,1,2,1,7,13,2,10,20,3,2,16,32,43,5,2,14,34,1,5,1,13,5,5,15,65,13,3,5,1,10,7,163,0,16,8,7,87,0,1
"COG2845",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG2846",16,11,23,24,28,14,24,9,26,22,32,10,10,23,8,5,20,31,33,12,27,4,17,2,5,18,37,6,26,28,44,4,6,30,21,7,49,2,22,24
"COG2848",116,43,30,73,63,87,66,114,133,82,60,118,89,87,59,80,110,77,59,77,40,127,49,120,155,138,45,11,61,65,25,90,101,80,57,23,24,141,71,62
"COG2849",15,41,86,10,25,41,6,25,5,76,54,20,3,60,11,32,40,46,9,11,32,0,20,0,3,0,34,15,46,50,29,4,0,20,8,108,29,3,27,7
"COG2850",0,0,5,0,1,2,3,3,2,0,0,9,10,39,1,1,5,24,0,0,1,2,0,3,12,16,1,2,0,1,2,0,8,0,4,11,7,1,0,0
"COG2851",13,24,14,4,25,4,13,4,26,15,10,18,2,10,14,9,4,6,17,6,8,1,8,7,1,10,13,4,15,4,4,8,1,2,12,1,6,34,5,20
"COG2852",10,6,3,5,7,6,6,37,11,3,4,6,3,14,10,9,3,8,6,11,2,1,4,8,1,6,6,1,4,8,0,8,2,16,4,5,8,2,1,4
"COG2853",2,0,3,0,0,0,0,3,3,1,1,4,1,7,0,1,2,9,0,1,1,0,5,1,6,8,16,3,2,0,4,1,5,0,2,16,6,1,0,3
"COG2854",0,0,2,0,2,4,0,4,1,2,1,5,3,22,2,3,11,9,0,2,3,2,4,1,8,6,8,0,1,3,1,0,1,3,4,7,3,0,0,4
"COG2855",32,30,35,20,30,29,40,20,44,36,22,26,47,11,25,38,33,16,32,27,55,59,119,16,127,83,109,99,122,79,103,208,136,116,80,110,118,107,54,72
"COG2856",60,71,36,45,18,54,18,64,54,108,49,65,23,41,144,42,69,34,29,70,48,4,80,25,73,58,25,53,38,37,32,134,47,36,43,6,36,47,31,33
"COG2859",13,20,44,38,41,38,22,12,40,30,56,21,3,14,77,40,71,29,35,45,19,0,33,48,0,45,25,14,41,31,37,97,1,60,28,5,56,0,30,25
"COG2860",29,41,81,42,44,52,31,35,38,51,54,34,54,41,24,21,29,67,48,40,39,58,37,14,44,51,42,54,41,44,65,14,74,35,46,38,63,77,36,52
"COG2861",1,1,7,1,7,4,2,7,2,5,4,4,6,15,3,3,4,18,3,11,7,3,17,7,6,26,7,10,11,2,4,4,3,1,5,9,3,0,0,9
"COG2862",3,0,5,0,0,0,2,1,0,3,2,4,7,21,1,0,2,15,1,0,0,4,1,0,7,16,5,7,2,0,0,0,1,0,4,3,2,0,0,0
"COG2863",1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",4,3,2,0,2,3,4,2,1,1,1,10,12,16,1,1,3,15,0,1,1,2,8,1,2,25,18,2,7,1,3,2,14,0,4,12,3,1,0,2
"COG2865",343,242,208,304,220,243,305,198,403,253,261,228,270,224,601,462,334,278,236,402,264,354,330,987,194,615,317,151,207,304,239,310,320,212,195,158,239,199,289,277
"COG2866",37,20,32,20,48,30,20,21,11,45,82,23,9,26,43,6,2,19,44,28,9,37,8,3,11,6,25,2,7,16,10,2,8,13,9,3,13,5,13,9
"COG2867",1,0,0,0,0,0,1,1,0,0,0,2,5,7,0,0,2,9,0,0,0,7,2,0,7,9,0,2,3,0,0,0,3,0,1,5,4,0,0,1
"COG2868",24,9,10,21,18,14,13,8,28,27,12,27,26,22,21,8,10,6,13,33,11,35,11,15,30,11,10,6,14,25,15,11,17,13,16,7,11,33,24,26
"COG2869",12,27,41,20,32,28,27,20,21,38,20,23,11,24,48,37,50,22,34,25,16,2,25,43,1,26,32,48,30,31,35,53,3,30,18,54,29,3,15,23
"COG2870",13,11,18,11,22,31,16,32,36,46,29,11,50,68,8,17,27,31,19,23,15,11,40,8,22,39,38,9,32,26,25,10,11,37,15,28,27,85,5,17
"COG2871",15,57,45,51,57,82,44,35,50,71,71,28,14,27,82,90,84,56,63,49,22,0,16,21,3,18,17,15,12,19,23,38,5,24,19,18,35,1,21,17
"COG2872",44,30,12,27,36,22,17,76,40,18,13,38,21,40,11,15,8,27,19,30,35,69,27,26,55,20,18,13,29,24,11,15,29,33,28,11,14,27,21,41
"COG2873",238,211,190,215,275,252,298,294,229,200,231,283,115,215,270,285,407,167,198,228,169,290,219,408,227,265,215,210,215,276,224,332,220,287,230,166,262,311,295,274
"COG2875",68,70,60,71,113,37,70,71,44,77,79,38,61,57,23,43,53,55,42,60,79,46,45,26,27,23,73,26,86,69,88,9,19,45,69,52,82,112,73,69
"COG2876",94,105,109,94,138,137,83,178,98,111,96,69,53,74,124,97,150,84,102,107,75,45,136,146,31,96,103,82,131,98,133,137,40,162,96,77,110,199,90,96
"COG2877",29,30,65,46,52,74,43,46,59,88,61,40,55,44,32,78,89,64,59,63,49,6,59,65,11,78,83,86,64,67,73,99,9,76,46,68,96,58,53,45
"COG2878",75,66,52,80,78,73,59,122,79,85,74,101,37,70,38,91,104,63,85,54,72,62,58,78,39,54,75,37,70,82,62,56,24,79,58,55,59,17,65,78
"COG2879",1,0,3,0,1,2,0,1,0,0,0,7,3,12,0,0,0,5,0,0,1,3,2,0,3,14,0,8,0,0,0,0,3,0,1,3,1,0,0,1
"COG2882",0,0,0,0,0,1,0,0,0,0,1,2,4,7,0,0,3,0,0,0,0,0,1,0,3,7,3,0,0,0,0,1,5,0,2,2,1,0,0,0
"COG2884",34,27,30,35,28,24,35,46,32,34,30,29,21,36,47,24,28,26,36,30,86,99,110,133,74,94,81,75,108,102,73,118,119,88,81,50,81,119,100,75
"COG2885",37,112,202,75,111,165,166,110,127,164,185,90,52,133,132,276,351,161,81,145,78,57,152,304,35,355,190,352,160,103,129,447,35,219,159,230,182,7,90,103
"COG2887",2,0,2,2,0,19,1,0,29,0,0,0,34,5,3,1,0,2,0,0,0,19,0,7,11,57,0,0,3,1,2,1,336,0,12,0,0,142,0,0
"COG2890",128,98,83,98,121,103,121,87,135,111,109,143,129,112,125,116,144,104,112,92,86,115,119,145,113,117,104,88,85,104,102,127,117,132,94,86,78,87,118,106
"COG2891",6,0,1,0,0,0,0,4,7,2,0,7,4,23,0,0,5,10,0,0,1,5,2,1,45,12,1,4,2,2,2,1,7,0,6,6,3,1,0,1
"COG2893",46,18,23,22,25,12,22,107,77,26,3,21,160,94,13,10,17,72,18,32,13,63,18,22,168,89,40,19,13,12,14,8,71,16,61,23,24,161,32,30
"COG2894",78,20,24,36,36,19,23,33,40,38,27,69,58,58,50,20,6,27,39,51,44,70,21,36,49,36,31,11,16,48,18,26,29,29,30,18,7,92,49,55
