"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG2195",327,303,377,296,430,286,268,355,564,305,330,324,366,326,280,269,259,311,372,301,386,411,337,213,474,350,394,294,308,284,300,307,365,279,251,328,285,457,348,332
"COG2197",600,695,224,430,455,758,444,665,325,809,469,398,710,198,242,210,357,278,463,541,111,73,158,40,79,124,150,84,163,85,81,306,169,81,149,77,116,147,258,229
"COG2198",14,28,0,12,0,7,62,33,20,40,4,12,2,0,35,2,4,9,4,3,15,17,10,29,2,8,3,2,7,11,6,25,4,16,0,4,3,1,16,45
"COG2199",149,170,285,141,191,309,373,172,126,564,186,212,255,426,385,452,956,292,264,385,223,475,182,417,212,345,429,608,332,572,537,181,267,413,360,530,395,455,245,207
"COG2200",87,91,148,59,72,142,232,123,80,375,75,68,96,160,195,229,383,95,104,179,102,250,88,134,79,102,155,421,132,201,252,119,137,233,208,173,82,189,110,138
"COG2201",7,3,8,0,19,13,25,11,7,37,5,17,12,11,19,2,43,10,22,31,5,16,1,1,1,5,9,25,7,15,9,2,8,0,6,5,10,7,4,1
"COG2202",54,90,12,47,49,159,86,96,32,137,39,43,103,42,26,30,34,31,39,59,46,95,77,20,3,50,24,26,31,28,31,150,50,24,56,26,56,23,76,48
"COG2203",0,2,0,2,4,6,6,0,0,9,0,0,1,0,8,3,2,0,1,0,1,3,2,13,2,7,1,20,4,11,3,2,4,12,0,12,2,0,0,4
"COG2204",972,893,230,406,658,560,610,711,714,635,772,651,684,309,272,137,345,429,585,468,531,134,669,26,459,459,559,342,625,366,293,708,570,47,603,243,561,624,835,675
"COG2205",163,97,104,185,128,154,130,139,56,108,142,174,157,147,180,164,95,133,195,207,36,45,48,39,57,60,69,46,61,52,51,37,45,61,49,60,63,39,26,37
"COG2206",27,24,124,58,107,199,154,27,22,80,65,103,120,100,196,24,394,87,118,239,109,195,66,83,93,80,216,214,144,342,230,25,85,153,140,200,213,176,80,24
"COG2207",2537,3262,1233,2171,2511,3617,2262,3324,1733,3561,2396,2283,2797,1301,1406,1287,2097,1499,2497,2524,2273,1228,2529,1350,1512,2124,2518,1748,2754,1707,1905,3379,2351,1615,2910,1780,2417,2172,3699,3065
"COG2208",27,42,37,103,54,83,42,58,17,87,45,85,65,68,135,166,87,151,79,73,41,47,42,93,61,108,79,82,56,62,85,23,51,132,141,160,62,51,54,42
"COG2209",31,29,33,21,49,31,35,23,72,18,46,19,22,48,16,10,24,25,34,22,41,0,34,3,66,20,17,26,49,43,40,26,30,21,17,23,19,34,29,31
"COG2210",145,170,16,58,86,102,125,139,111,90,86,118,93,25,26,22,48,87,107,84,92,10,116,3,5,86,76,52,93,90,56,165,183,8,112,41,94,45,141,141
"COG2211",281,241,454,520,264,250,341,226,168,221,246,636,216,424,537,411,524,474,235,388,230,504,279,606,377,250,446,348,241,329,352,223,235,510,326,331,275,214,231,251
"COG2212",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",3,8,36,14,5,5,32,23,12,13,3,5,7,8,15,7,3,12,9,51,16,8,4,76,24,4,16,3,1,6,0,19,24,26,3,13,6,5,4,46
"COG2214",71,78,56,66,40,63,80,78,84,36,66,44,74,89,101,55,57,77,56,72,75,30,55,51,49,79,54,67,54,70,54,70,57,60,101,62,66,92,77,55
"COG2215",0,1,0,1,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,3,1,0,9,0,0,0,0,0,1,0,2,0,5,0,3,0,1,0,1
"COG2216",102,172,25,68,96,100,92,134,49,140,115,74,98,14,28,45,41,79,151,124,88,31,109,33,60,74,89,59,115,61,70,129,106,13,78,41,113,53,144,141
"COG2217",386,330,688,555,518,486,515,413,403,335,530,535,440,473,569,716,488,584,516,541,414,792,487,744,366,547,519,598,474,525,502,318,524,696,523,633,483,499,408,342
"COG2220",66,50,25,64,79,57,47,89,106,52,55,47,61,32,39,35,53,60,55,55,166,79,221,51,128,219,191,128,161,130,114,237,198,62,147,105,167,139,267,173
"COG2221",9,16,30,26,23,13,18,10,4,31,16,16,21,17,17,20,38,22,12,29,6,32,8,63,14,11,17,47,10,20,24,5,26,29,51,27,13,18,10,18
"COG2222",52,31,15,50,13,53,73,20,13,69,15,47,14,22,50,41,21,21,17,19,25,30,41,58,30,20,25,30,33,25,44,37,33,78,49,79,50,20,9,45
"COG2223",3,1,3,2,0,2,14,6,5,10,0,5,4,1,9,2,2,2,0,0,3,23,4,19,0,0,1,4,1,0,0,7,7,7,1,6,3,0,2,4
"COG2224",2,5,0,3,0,0,9,3,4,6,1,2,0,0,4,0,0,1,0,0,1,1,0,6,0,0,0,0,0,2,0,2,0,3,0,1,0,0,2,5
"COG2225",4,7,2,3,0,0,31,12,9,14,3,3,0,1,6,0,5,0,0,1,10,7,4,5,0,1,0,0,0,1,0,18,2,6,0,2,0,1,8,14
"COG2226",59,108,64,47,57,54,52,63,94,60,48,50,33,44,38,45,39,59,76,42,56,43,70,27,60,40,29,28,65,52,38,56,54,22,40,20,34,77,67,69
"COG2227",28,7,0,7,21,23,10,10,0,2,5,13,39,15,14,2,1,2,15,14,15,2,10,2,0,8,8,15,12,6,7,11,7,3,7,9,14,3,24,8
"COG2230",10,15,57,19,9,15,18,16,9,50,8,8,24,18,16,12,13,21,13,26,4,12,4,55,23,23,30,14,10,9,11,16,23,55,38,19,10,9,13,31
"COG2231",0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG2233",141,195,369,237,130,140,240,180,180,238,181,193,140,276,166,185,285,144,129,209,184,202,214,295,334,146,173,210,153,226,201,255,223,356,214,268,186,174,163,191
"COG2234",192,256,53,174,129,120,227,175,48,169,111,253,112,65,142,104,98,125,126,141,138,54,181,64,35,130,117,60,102,118,88,198,112,126,176,100,171,77,157,108
"COG2235",1,0,41,32,6,2,2,9,2,10,9,7,19,16,40,75,1,29,10,2,1,0,9,18,3,20,4,10,11,7,4,4,4,39,1,4,0,1,0,13
"COG2236",1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,12,1,0,1,0,0,0,0,0,0,0,5,1,0,0,7,0,1,0
"COG2239",174,96,81,160,123,155,135,117,47,89,187,181,155,103,144,220,158,130,169,163,93,203,134,108,93,138,150,147,163,129,216,106,101,154,175,153,155,79,111,116
"COG2240",83,86,127,77,68,87,106,79,78,70,53,81,59,93,99,125,96,78,57,111,96,117,85,104,87,78,57,78,64,81,68,74,67,74,103,97,65,74,59,63
"COG2241",58,80,52,54,71,58,71,79,11,82,84,73,61,23,52,59,105,59,68,92,63,38,90,48,25,69,73,65,68,42,56,29,56,60,51,80,72,48,59,43
"COG2242",71,80,69,48,39,54,77,63,13,69,77,61,73,29,45,40,93,44,58,84,55,36,65,56,41,61,74,93,47,65,54,35,59,71,73,99,72,36,66,51
"COG2243",43,29,37,31,20,36,37,72,14,60,56,53,42,18,52,16,58,45,52,68,36,32,38,33,15,42,69,51,31,37,24,20,35,45,46,48,50,31,60,24
"COG2244",583,614,429,469,455,539,461,650,455,506,483,440,545,467,498,479,432,506,425,567,613,489,435,533,455,603,579,533,529,481,480,606,437,524,574,450,702,533,477,380
"COG2246",16,6,13,20,5,29,15,0,2,8,11,15,9,23,40,31,63,31,27,6,11,40,16,38,12,13,17,25,29,39,29,5,5,40,16,37,32,29,11,0
"COG2247",0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG2249",31,6,10,26,22,25,23,34,12,29,43,18,24,9,25,11,9,16,37,15,23,28,20,85,9,22,28,7,25,19,8,21,27,16,9,10,43,15,46,24
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",70,65,187,84,75,75,100,76,222,132,70,41,65,144,127,166,151,134,89,98,64,199,67,192,67,81,89,140,90,109,129,43,124,253,79,139,46,115,47,132
"COG2253",0,0,1,0,0,0,0,0,67,0,0,0,1,0,3,0,5,0,0,0,3,1,0,0,6,0,1,9,0,0,0,5,0,0,0,0,3,29,0,24
"COG2255",92,112,138,115,108,82,100,97,131,78,98,111,102,121,133,133,109,133,103,107,119,119,129,103,141,139,109,142,97,84,116,93,115,124,119,119,90,113,95,120
"COG2256",111,100,237,177,117,105,111,115,154,91,129,143,135,187,169,178,112,175,159,122,129,155,140,172,155,155,131,136,128,124,151,81,149,164,99,135,100,150,131,133
"COG2257",1,2,6,1,2,7,7,2,0,6,4,2,4,6,7,1,32,4,5,18,5,20,2,0,2,5,14,23,3,9,13,2,3,4,7,7,4,12,12,1
"COG2258",11,9,30,11,7,21,41,11,7,16,17,10,14,15,15,13,26,21,13,23,15,11,28,44,17,16,13,18,17,12,21,10,21,38,20,57,17,10,10,20
"COG2259",17,41,1,26,20,21,28,30,5,31,24,34,11,7,11,5,19,13,14,24,25,5,26,9,3,25,22,12,28,11,13,39,12,11,26,21,25,10,27,32
"COG2261",0,1,11,0,0,0,3,3,3,0,0,0,0,0,1,1,2,0,0,0,0,15,0,15,1,0,0,0,0,0,0,6,1,9,0,3,1,0,0,1
"COG2262",112,157,143,149,164,124,124,103,173,120,136,154,148,142,133,161,114,138,126,123,57,51,52,61,39,39,45,38,38,50,42,30,30,59,47,63,56,41,38,47
"COG2264",93,70,91,107,93,105,117,94,129,68,111,111,107,93,90,115,89,94,114,98,32,26,35,34,26,25,47,44,32,36,32,29,47,23,24,39,42,43,29,28
"COG2265",119,150,268,202,179,186,184,166,227,127,164,140,188,264,270,260,218,197,186,189,178,272,183,399,230,191,203,243,182,220,255,142,168,302,172,262,143,261,173,168
"COG2267",31,24,71,62,39,42,64,16,14,65,37,46,65,64,108,106,67,69,67,72,37,124,51,95,43,63,83,70,33,68,91,25,29,100,56,99,66,62,32,28
"COG2268",19,40,23,31,49,86,73,34,54,63,31,28,42,27,23,23,63,43,49,89,62,118,43,26,9,24,38,75,44,56,48,72,83,27,40,45,21,66,39,44
"COG2269",1,3,1,1,0,0,12,5,4,7,0,3,0,0,4,0,3,0,1,0,3,2,4,9,0,0,1,1,0,2,0,4,0,3,0,2,0,1,2,6
"COG2270",5,4,23,9,4,10,12,1,4,2,10,12,2,8,4,11,14,7,13,10,18,96,34,23,35,10,25,39,27,24,32,5,14,57,33,58,34,19,15,12
"COG2271",49,32,77,98,81,51,42,69,25,112,117,48,46,17,68,43,48,76,51,32,88,9,52,78,11,38,116,21,81,19,44,70,39,16,29,37,77,26,89,80
"COG2272",64,10,101,55,30,21,46,34,156,24,56,56,39,128,84,49,91,42,74,23,104,75,71,50,232,65,81,68,73,39,64,9,39,120,72,99,55,69,38,50
"COG2273",144,136,48,122,88,192,107,112,437,191,75,75,74,141,51,93,102,75,86,96,78,14,149,7,115,80,66,85,128,133,83,151,126,10,98,70,139,183,171,91
"COG2274",223,171,178,138,178,232,260,210,317,71,121,349,219,190,201,80,316,204,130,218,257,23,208,162,431,105,92,145,150,101,188,167,262,61,224,194,191,462,354,156
"COG2301",21,10,12,11,19,31,27,9,42,26,6,16,16,21,18,17,8,9,14,25,13,28,9,35,10,14,12,17,2,29,6,8,37,36,21,26,13,18,9,10
"COG2302",13,8,74,44,22,35,31,8,9,16,24,43,31,62,80,77,26,67,38,63,25,75,22,91,30,69,50,62,39,60,44,5,16,63,47,72,36,42,11,24
"COG2303",2,2,0,0,1,0,16,5,3,4,4,6,0,1,14,0,1,1,1,2,5,1,10,6,0,1,0,0,0,0,0,5,1,2,0,1,0,1,1,6
"COG2304",153,223,75,133,196,179,128,165,252,155,158,113,145,187,106,138,57,215,181,98,157,17,131,32,153,141,151,125,191,177,140,197,188,33,125,73,144,145,178,164
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,2,0,0,0
"COG2307",0,0,3,6,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1
"COG2308",5,0,8,6,1,0,0,3,1,0,1,0,1,4,13,3,2,18,1,3,0,21,1,0,0,1,0,1,0,1,0,0,0,37,0,0,6,2,0,3
"COG2309",21,33,71,62,46,37,51,22,14,63,42,31,70,90,72,79,119,59,60,94,28,219,67,180,40,100,89,122,49,59,85,14,48,138,67,162,65,76,32,50
"COG2310",0,1,4,7,3,4,2,9,4,0,3,6,14,10,30,4,6,6,5,9,7,4,5,56,10,6,14,8,15,148,7,5,1,23,23,19,12,35,7,63
"COG2311",68,148,49,83,85,100,95,162,27,170,87,110,79,61,40,23,65,45,100,111,108,9,85,10,98,59,45,31,89,39,46,263,61,8,98,31,87,69,167,84
"COG2312",2,0,0,2,1,2,0,62,6,0,6,8,0,0,6,6,4,0,0,6,9,3,0,0,1,1,0,6,1,11,2,3,12,5,1,0,9,2,6,13
"COG2313",1,3,3,13,3,0,7,6,1,14,4,4,6,6,28,40,2,2,8,1,3,3,3,0,3,16,5,3,6,1,5,2,1,0,4,1,1,1,1,3
"COG2314",0,0,19,2,1,0,0,1,2,1,2,2,0,2,3,4,0,0,2,1,0,0,3,5,1,0,1,1,2,1,5,0,0,13,0,3,1,2,0,8
"COG2315",68,64,42,64,53,60,72,62,49,93,64,70,70,48,60,28,58,58,55,68,50,39,65,78,29,71,65,58,63,53,55,102,71,50,82,72,61,66,72,54
"COG2316",9,4,28,15,10,10,5,11,8,19,8,16,9,27,50,54,12,22,10,12,5,28,11,18,13,30,17,10,9,13,12,10,26,13,10,35,5,16,8,9
"COG2317",13,9,12,11,11,17,28,7,1,15,20,24,9,16,28,53,18,14,23,13,10,2,16,7,7,29,24,14,9,25,25,4,21,16,5,31,25,16,13,8
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",6,5,1,2,9,11,8,6,2,1,2,4,17,10,5,1,0,4,2,10,11,2,17,0,19,2,0,29,3,60,8,24,14,0,3,0,16,11,21,6
"COG2320",13,12,0,7,4,15,2,6,2,17,6,9,20,10,5,10,9,2,6,3,7,14,4,5,0,4,7,6,7,1,3,0,2,10,10,13,2,8,1,5
"COG2321",4,2,1,0,6,0,13,2,4,3,0,0,1,0,1,3,3,3,0,0,2,2,1,12,1,0,0,1,0,0,12,2,0,4,0,2,0,2,2,4
"COG2323",17,4,24,41,14,20,29,5,0,10,18,38,9,43,111,82,7,63,27,22,21,6,21,57,19,37,26,46,21,49,33,3,10,25,39,55,16,26,11,11
"COG2326",19,23,84,30,27,42,32,28,7,40,32,25,42,60,42,52,92,20,27,57,24,30,16,43,30,32,24,39,35,43,32,56,31,30,29,31,43,32,36,19
"COG2327",6,29,63,22,13,66,43,26,7,19,15,40,52,48,55,56,24,34,26,57,23,31,55,26,9,37,12,37,23,19,18,33,46,27,34,46,48,28,47,33
"COG2329",0,6,1,5,0,0,4,0,1,3,3,0,0,0,2,0,2,6,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,1,0,1,1,0
"COG2332",3,0,2,0,1,0,4,3,3,1,1,2,5,0,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",20,35,137,148,40,76,77,39,33,65,51,74,94,128,196,192,136,152,88,90,56,198,76,199,108,138,146,137,78,109,160,37,73,179,145,165,92,73,51,67
"COG2334",3,7,3,4,2,4,4,7,6,14,2,4,5,3,7,3,3,3,2,3,3,24,9,5,3,0,7,2,0,3,2,1,0,17,3,16,6,0,5,9
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,4,0,5
"COG2336",0,1,0,0,0,0,2,0,0,8,0,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2337",186,15,58,93,48,83,98,187,7,57,52,313,71,79,86,131,126,116,61,70,43,54,101,32,50,100,75,101,60,76,139,175,47,89,105,105,109,58,88,47
"COG2339",5,0,0,3,3,18,1,1,0,0,0,4,1,17,24,12,6,3,15,3,1,8,1,9,1,4,3,1,1,2,4,0,2,4,0,0,0,4,0,1
"COG2340",4,1,0,1,3,5,18,2,1,10,2,33,12,11,42,42,1,21,11,3,6,83,3,8,10,21,42,47,25,24,31,1,11,13,9,29,11,15,2,2
"COG2342",0,2,0,0,1,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",80,64,45,67,60,60,77,59,17,53,80,77,51,34,66,95,91,89,89,99,60,68,85,61,26,85,84,56,87,72,76,64,68,69,99,85,99,61,72,73
"COG2346",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG2348",18,1,39,40,6,4,1,3,11,4,4,38,5,47,49,72,1,20,6,1,3,0,3,119,1,22,6,39,3,39,11,4,7,70,32,55,30,11,7,5
"COG2350",2,0,0,0,5,0,4,12,2,0,3,1,0,0,3,0,2,0,1,5,3,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,1,0,3,0
"COG2351",2,2,0,1,0,4,11,2,9,4,0,0,1,4,4,0,0,0,3,0,3,0,2,5,3,0,1,0,6,11,1,4,1,0,0,1,1,0,2,16
"COG2352",2,6,58,13,0,1,13,5,13,6,5,2,0,3,13,11,1,2,0,2,4,4,1,134,3,0,0,0,0,0,0,7,5,108,3,10,2,1,3,9
"COG2353",10,2,1,0,4,1,5,1,4,5,1,0,0,0,10,0,0,3,0,1,1,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2
"COG2354",2,1,1,1,0,0,7,4,3,0,0,0,1,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2355",114,85,96,44,94,105,81,114,263,78,79,105,69,145,95,73,78,68,82,68,147,39,124,31,186,94,95,80,82,102,71,83,125,58,79,73,56,143,78,83
"COG2356",14,3,3,6,46,12,3,3,146,2,3,2,8,24,22,6,5,11,117,5,14,18,4,5,0,8,5,20,0,32,85,2,76,6,0,0,2,53,3,38
"COG2357",5,11,29,21,12,23,21,9,5,18,13,18,11,29,31,31,44,20,13,42,46,167,46,186,47,89,96,90,72,87,95,17,51,156,83,159,87,73,31,51
"COG2358",37,24,34,42,20,47,38,18,12,37,42,20,32,57,73,66,35,59,39,34,34,42,50,23,38,68,37,60,38,47,47,14,21,46,47,57,33,54,23,19
"COG2359",1,0,0,1,0,0,0,3,0,0,1,0,1,9,17,11,1,9,10,3,1,1,1,3,2,7,1,4,2,5,3,0,1,1,2,2,3,7,0,0
"COG2360",25,10,30,5,9,20,12,30,97,2,24,29,23,42,18,4,14,5,27,20,41,4,15,3,63,5,12,19,16,25,1,3,28,2,4,7,7,46,12,21
"COG2361",26,26,9,11,30,20,9,39,29,18,3,15,20,6,34,6,16,18,14,6,14,1,13,2,15,22,3,19,19,25,26,42,9,5,13,2,7,50,11,30
"COG2362",5,7,2,8,3,0,1,8,0,13,6,0,5,0,1,16,0,3,4,0,4,7,1,3,3,5,7,3,0,1,3,1,5,11,1,7,1,1,2,0
"COG2363",1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,3,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2
"COG2364",38,32,31,46,55,81,16,22,36,76,23,50,60,63,63,52,78,58,70,81,60,99,35,36,35,50,39,35,64,49,59,65,56,79,56,94,50,50,40,57
"COG2365",63,75,94,59,45,75,54,76,8,95,90,44,53,38,29,36,13,49,50,51,57,62,62,69,13,55,74,42,85,27,40,85,30,132,71,45,81,36,105,41
"COG2366",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",105,75,67,71,69,100,52,86,22,53,87,75,75,80,63,45,88,76,61,102,86,45,52,189,129,89,59,59,85,53,71,50,82,46,64,73,76,76,121,129
"COG2368",7,13,25,27,5,5,21,18,1,13,3,0,10,11,29,10,6,4,7,1,11,1,11,4,2,25,3,3,2,4,4,2,3,8,0,0,0,8,2,5
"COG2369",3,9,10,16,0,1,17,0,5,65,0,23,1,6,13,11,0,13,9,1,6,0,1,3,1,8,14,19,6,4,16,6,25,0,0,11,25,26,37,10
"COG2371",0,2,1,1,6,0,0,2,2,0,0,0,3,3,6,4,1,4,0,1,4,25,4,12,1,2,1,0,6,4,5,0,1,10,3,1,1,2,0,1
"COG2372",0,0,0,0,0,0,6,2,2,5,0,0,0,0,6,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0
"COG2373",241,380,201,220,441,390,205,397,631,306,353,218,408,158,113,92,113,192,284,215,352,25,267,25,285,218,195,133,327,238,222,352,412,19,173,74,224,320,494,381
"COG2374",13,52,0,15,19,1,52,0,3,0,4,18,25,1,6,5,8,13,51,0,23,0,0,27,0,6,16,7,13,9,16,41,9,0,20,16,0,4,0,6
"COG2375",2,1,1,0,0,0,4,4,3,3,0,1,0,0,4,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,6
"COG2376",30,20,80,26,45,32,25,48,33,82,22,8,58,5,52,17,12,21,18,48,31,80,21,128,46,42,18,16,17,8,21,55,55,43,15,19,16,20,33,66
"COG2377",29,7,4,7,5,1,23,20,6,5,11,20,43,5,7,23,2,1,24,11,9,19,34,6,1,19,12,20,14,9,7,1,10,2,13,13,6,4,4,4
"COG2378",10,27,24,68,36,46,23,9,40,116,66,100,68,26,50,45,54,63,67,25,58,73,21,28,8,60,37,34,21,43,42,97,32,19,40,42,92,54,49,42
"COG2379",4,1,5,5,6,9,5,5,0,1,9,8,4,2,7,9,2,6,6,3,10,23,31,0,20,21,18,18,19,23,24,5,14,30,11,37,7,15,5,13
"COG2382",130,99,101,44,109,98,93,138,65,67,123,75,108,136,85,44,117,65,107,89,164,39,142,24,177,96,147,99,104,111,69,70,108,41,105,57,165,95,84,111
"COG2384",6,11,36,40,12,24,11,12,9,18,13,16,24,37,46,52,40,38,32,33,25,77,17,77,22,20,41,41,32,46,31,12,20,47,50,42,26,17,8,23
"COG2385",116,129,89,79,149,133,166,83,32,95,104,120,109,161,153,207,121,157,162,167,90,131,150,114,83,150,185,179,154,150,132,114,110,129,149,154,163,85,97,94
"COG2386",1,2,1,1,1,0,8,1,1,3,2,0,1,0,2,0,0,0,0,2,3,11,2,1,0,0,1,1,0,1,0,0,6,0,0,1,2,0,1,2
"COG2388",27,39,21,15,21,16,21,36,3,37,21,15,18,10,8,5,14,40,31,27,12,25,22,11,2,16,5,16,7,7,9,34,17,1,17,5,15,14,27,13
"COG2390",3,5,26,14,1,5,2,5,7,12,7,5,6,4,19,3,5,6,5,13,3,54,8,88,21,12,11,5,10,9,5,26,19,47,5,38,20,15,21,53
"COG2391",1,2,3,4,1,0,13,5,7,15,1,1,0,1,5,0,5,0,0,2,2,3,2,50,1,0,0,0,1,1,0,8,4,5,0,5,0,1,3,2
"COG2404",12,0,17,0,2,0,1,0,0,0,4,0,17,1,0,1,1,10,0,0,1,42,0,30,0,0,1,4,1,3,2,0,1,3,2,3,0,6,1,0
"COG2405",0,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,28,4,2,0,1,0,3,0,3,2,0,2,0,0,0,0,2,1,3,1,1,3,0,1
"COG2406",6,17,3,11,5,4,5,22,0,25,8,3,11,2,2,1,3,3,2,14,5,1,8,0,0,2,4,2,9,1,1,20,10,0,5,1,0,3,23,17
"COG2407",313,301,130,224,236,202,218,190,213,171,233,276,180,157,182,233,293,124,251,222,245,111,230,144,258,206,225,205,250,240,171,190,206,157,243,160,220,217,214,202
"COG2409",0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
"COG2414",22,5,27,11,20,32,52,7,2,9,14,22,13,12,12,29,3,7,15,23,22,37,39,4,22,5,12,15,9,15,19,19,14,28,11,28,33,15,2,11
"COG2421",5,14,1,2,4,3,0,3,2,21,5,4,8,1,3,4,1,2,0,14,1,0,4,6,2,4,3,6,2,0,3,6,13,1,1,3,3,2,1,4
"COG2423",5,3,6,15,12,14,7,5,1,5,7,5,20,54,14,33,4,19,18,7,14,47,21,28,4,32,29,14,18,22,32,3,4,10,19,15,25,13,10,5
"COG2425",40,46,38,30,69,58,39,62,137,79,24,75,50,60,77,16,38,16,40,43,69,10,46,1,142,34,36,33,32,33,28,100,26,3,45,17,22,92,81,73
"COG2426",0,0,0,9,2,2,0,0,1,1,1,5,9,16,22,26,3,21,7,0,3,0,2,21,0,6,4,5,4,6,8,0,4,2,0,1,1,3,0,0
"COG2431",105,103,48,65,73,74,78,120,73,109,88,71,71,51,36,19,41,64,59,78,68,11,76,15,74,59,46,40,92,76,35,118,48,5,67,40,85,62,115,78
"COG2440",2,1,9,2,0,1,4,4,1,5,0,0,1,0,0,0,1,1,0,0,0,6,1,1,0,0,0,0,0,1,0,3,4,1,0,3,0,0,1,1
"COG2452",6,6,32,20,4,8,1,7,12,0,2,6,14,8,9,6,6,30,6,8,9,69,4,65,13,9,20,8,10,6,9,12,14,87,21,26,21,10,4,28
"COG2453",0,6,0,0,0,1,13,0,0,17,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2461",1,14,92,7,5,15,12,14,35,29,5,4,10,14,22,4,26,2,6,35,13,47,30,153,4,8,5,57,9,47,22,11,82,105,18,43,18,27,25,5
"COG2501",6,6,14,18,9,13,21,6,4,17,4,17,10,18,32,22,33,24,11,16,2,18,4,10,6,8,10,6,5,2,6,4,1,8,9,6,6,9,3,4
"COG2502",77,64,113,65,84,75,74,83,102,65,90,82,66,68,82,96,129,66,87,34,129,31,99,124,138,76,74,50,69,56,100,84,65,110,58,74,70,77,74,80
"COG2503",0,3,1,0,2,0,0,0,1,10,0,0,0,4,4,0,0,0,0,1,1,2,0,25,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0
"COG2508",59,47,164,139,78,81,104,53,37,137,63,130,104,106,170,173,215,95,119,180,72,270,92,264,97,134,145,172,111,125,180,55,72,303,224,237,114,129,43,70
"COG2509",166,144,181,234,204,181,196,168,194,125,230,254,194,211,206,299,178,243,213,185,205,132,189,108,182,269,216,260,213,220,246,107,169,205,204,266,187,176,144,155
