"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG1524",139,215,238,120,19,185,127,258,49,160,79,79,111,115,90,167,111,118,130,121,69,49,36,31,26,51,42,53,45,49,60,18,62,48,59,81,72,33,64,70
"COG1525",0,0,1,1,1,2,0,0,1,1,1,1,1,0,1,0,3,1,0,0,9,7,3,2,21,6,2,3,2,12,2,5,2,0,2,5,1,0,1,3
"COG1526",5,2,3,18,47,9,16,6,7,28,9,26,1,6,10,4,9,7,8,14,3,2,8,10,17,1,3,4,6,5,3,17,8,4,9,7,3,3,3,4
"COG1527",32,17,15,32,74,23,66,15,18,24,57,28,17,26,34,32,16,17,22,38,17,12,13,16,36,49,13,36,43,26,23,80,19,23,19,10,12,25,15,8
"COG1528",67,227,106,106,54,103,57,74,46,36,43,55,35,39,58,61,70,46,54,88,103,53,35,81,44,64,60,78,65,83,87,15,121,63,73,35,34,10,147,123
"COG1529",145,70,115,127,554,165,242,112,160,260,122,191,157,119,94,121,262,126,66,117,142,72,48,90,97,90,85,97,94,116,84,249,130,68,133,120,35,71,58,60
"COG1530",79,74,88,110,147,131,103,115,115,152,145,75,120,113,104,83,103,91,94,77,121,149,146,95,138,114,133,112,102,113,110,91,98,131,97,114,175,165,138,95
"COG1533",124,137,97,129,51,136,109,182,144,56,117,110,168,137,157,127,126,119,158,213,104,114,129,170,123,122,81,74,124,149,183,69,215,152,71,48,62,80,233,174
"COG1534",25,2,19,19,37,17,15,4,32,21,46,33,24,19,25,25,10,28,25,21,14,10,22,15,20,31,13,18,20,31,28,34,12,22,14,8,16,18,10,12
"COG1535",0,0,0,4,32,1,7,0,6,0,3,0,0,0,0,2,4,2,0,0,0,0,0,0,10,0,3,0,0,0,0,2,4,0,3,5,0,0,1,1
"COG1536",27,3,5,10,54,16,16,10,53,10,23,7,50,22,36,3,25,38,12,15,21,9,42,23,43,6,2,7,22,25,36,10,5,35,10,15,6,21,7,9
"COG1538",722,855,1047,692,176,847,810,1231,616,429,341,573,489,586,537,641,818,699,959,735,1033,806,549,734,556,535,989,1005,835,641,638,94,989,730,836,1067,662,651,1170,1070
"COG1539",55,56,60,59,40,33,56,55,40,40,65,40,43,69,60,52,50,48,58,34,45,48,72,47,56,45,55,46,53,60,56,32,45,36,52,50,83,67,53,70
"COG1540",1,0,5,1,8,6,9,3,5,0,4,0,2,1,1,7,1,4,1,1,7,4,11,8,13,9,2,14,6,7,1,6,7,3,9,6,1,3,8,2
"COG1541",185,185,242,93,104,174,218,261,88,30,115,104,122,96,114,120,186,112,205,138,170,92,129,177,139,131,139,188,169,107,106,34,167,140,104,200,27,31,199,182
"COG1543",0,0,0,1,0,0,0,0,5,0,35,0,10,5,0,0,0,0,0,0,0,0,0,1,0,45,0,1,1,4,1,0,0,0,0,0,0,0,0,0
"COG1544",60,16,26,63,73,39,44,19,67,55,75,26,60,54,48,50,31,60,33,38,29,23,48,43,58,66,26,40,40,66,60,61,28,53,45,14,30,16,38,35
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",23,33,18,28,13,24,16,15,23,17,26,27,17,29,28,19,19,12,19,22,68,66,67,53,76,59,93,76,92,46,75,61,50,48,56,65,46,53,55,51
"COG1550",0,1,0,0,7,0,0,1,0,1,0,2,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG1551",10,0,2,6,14,5,0,2,7,4,1,3,14,4,5,2,5,7,2,8,0,5,6,3,12,2,0,3,7,4,6,4,2,10,5,4,3,4,1,1
"COG1553",0,3,2,4,27,3,6,3,6,1,2,1,0,0,0,0,3,8,2,0,2,0,4,1,4,0,1,1,0,0,2,3,6,0,7,2,1,1,1,4
"COG1554",67,96,78,83,86,39,45,83,53,85,28,31,60,42,63,47,59,77,81,71,46,63,9,68,130,43,78,102,58,48,41,43,57,14,117,77,11,6,61,61
"COG1555",45,67,44,62,11,50,54,66,66,81,70,29,94,64,45,61,74,71,49,52,57,73,102,49,39,74,70,53,60,68,65,63,63,91,84,63,84,82,79,47
"COG1556",20,19,12,21,21,8,21,24,12,15,3,3,2,3,11,6,9,24,13,16,7,3,2,2,4,2,3,7,4,6,4,2,11,4,10,3,2,1,8,11
"COG1558",18,2,1,8,25,5,4,6,25,6,4,5,25,12,18,2,16,14,10,7,8,13,23,10,15,4,3,6,7,14,28,9,3,15,12,8,1,5,2,7
"COG1559",59,57,64,99,44,117,59,95,71,88,139,86,96,106,79,101,62,59,70,53,23,35,54,15,25,32,35,21,20,33,26,17,19,42,30,24,34,45,37,22
"COG1560",49,74,74,129,108,91,64,83,46,71,55,31,43,61,44,53,75,77,42,43,75,50,73,63,66,50,69,73,47,58,54,5,124,79,77,71,132,47,75,69
"COG1561",110,109,97,116,42,105,81,93,86,77,145,101,113,112,130,115,59,108,92,111,105,109,159,96,85,116,102,102,124,110,97,56,87,134,63,103,143,151,96,110
"COG1562",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,0,13,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",16,18,22,16,3,17,22,27,13,13,18,14,20,20,12,26,21,18,12,14,62,42,28,52,33,30,42,60,66,37,69,79,53,89,42,31,32,18,60,68
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",66,109,153,92,270,60,67,124,116,64,80,45,32,59,31,94,147,96,68,46,101,102,80,60,114,38,145,83,34,50,67,14,107,31,187,182,41,84,73,58
"COG1567",15,2,0,7,0,8,0,0,2,14,3,0,15,2,6,2,0,4,0,1,1,1,2,2,8,2,2,1,5,12,2,0,0,3,11,15,3,4,1,0
"COG1568",1,0,8,0,0,0,0,0,0,0,1,0,8,0,2,8,14,2,8,0,9,0,0,17,14,14,0,41,0,6,9,0,4,0,0,4,0,5,12,10
"COG1569",0,1,1,0,0,3,0,0,1,0,2,0,1,2,0,1,2,0,2,1,1,0,0,2,2,0,0,0,4,0,0,0,6,1,1,1,0,0,0,0
"COG1570",125,91,122,108,75,130,127,113,134,125,146,127,147,98,118,144,96,145,98,144,142,123,140,135,123,176,155,124,174,130,158,116,132,136,132,62,122,111,123,133
"COG1573",34,47,48,54,6,30,35,43,50,66,65,72,41,34,57,56,49,50,34,36,39,36,21,32,61,57,46,49,51,32,34,27,43,17,55,67,16,18,60,41
"COG1574",13,24,20,39,53,60,54,14,32,35,63,67,23,36,24,39,110,15,15,35,47,29,14,31,28,27,53,61,41,63,16,135,61,42,36,47,7,17,26,24
"COG1575",31,64,76,55,38,59,54,73,43,80,41,44,50,36,42,42,32,52,72,29,59,52,90,56,57,28,70,91,55,28,52,42,28,56,61,85,47,52,76,42
"COG1576",66,72,50,80,35,53,52,55,66,71,59,69,74,77,69,67,41,72,55,44,63,55,68,68,56,73,55,66,73,80,63,76,43,86,41,66,93,64,63,60
"COG1577",1,0,0,0,0,0,2,0,0,50,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,2,0,0,4,0,0
"COG1578",4,0,0,4,0,0,9,0,1,13,6,0,0,1,0,1,0,1,1,3,0,1,1,0,0,4,1,3,1,1,1,21,3,2,5,0,2,2,2,2
"COG1579",19,50,48,41,1,35,17,66,20,26,25,40,34,45,18,48,28,23,36,33,53,55,50,40,29,27,61,40,45,41,43,3,33,47,28,45,116,82,64,65
"COG1580",0,1,0,1,15,1,3,3,2,0,1,1,0,0,0,2,2,0,1,0,2,0,29,0,11,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG1582",1,1,2,5,3,1,0,1,1,0,1,0,5,8,7,0,5,3,0,1,2,1,1,5,4,0,1,3,2,5,4,2,2,1,0,1,4,2,0,1
"COG1583",3,0,0,4,0,4,2,4,14,25,11,0,0,3,6,3,0,8,0,14,2,0,1,0,1,3,3,4,10,10,3,0,1,14,42,0,0,1,5,0
"COG1584",1,1,1,8,30,8,4,3,4,0,0,1,2,2,1,2,3,0,2,3,3,2,0,1,5,0,3,1,0,3,3,4,5,1,9,10,0,1,4,4
"COG1585",19,10,11,19,31,19,35,6,21,12,58,27,37,22,36,35,19,22,17,35,15,13,23,23,29,52,22,17,30,29,32,36,12,6,11,6,17,12,14,6
"COG1586",3,7,2,14,35,25,10,7,3,25,11,12,9,7,12,7,27,5,3,2,10,5,3,10,11,14,3,9,6,17,20,5,11,15,7,7,3,7,6,4
"COG1587",30,12,12,26,74,28,48,19,35,29,18,31,47,40,28,41,45,30,4,25,48,29,23,13,42,11,22,11,20,44,14,22,27,12,26,31,15,219,20,26
"COG1589",23,4,8,19,38,11,16,6,11,22,76,20,13,9,15,36,4,8,5,12,9,6,32,13,25,54,16,7,17,15,15,24,7,5,13,10,3,6,6,4
"COG1592",157,134,140,173,86,166,127,123,122,129,172,185,168,164,184,154,147,147,138,142,149,114,176,152,150,177,131,163,148,150,172,139,130,173,152,109,150,151,111,195
"COG1593",138,72,215,116,571,121,191,152,138,132,133,266,122,128,118,143,374,196,149,124,171,97,46,128,105,97,57,176,130,120,101,151,150,123,125,235,77,81,98,69
"COG1595",1027,1798,905,902,161,1037,998,1186,601,456,803,648,693,841,755,891,1277,618,1037,933,858,936,597,1080,604,851,762,915,866,832,687,442,1283,1020,1067,1454,772,635,1109,1401
"COG1596",145,243,282,145,88,204,132,260,72,115,78,99,88,164,144,163,203,138,218,124,208,214,223,196,119,103,219,236,147,156,184,22,194,215,138,397,302,173,250,297
"COG1597",152,152,183,189,84,190,161,167,172,226,168,152,174,174,143,197,134,165,115,146,122,167,162,129,144,156,181,199,164,171,192,216,138,192,159,115,174,183,206,130
"COG1598",12,4,6,13,37,9,6,2,11,15,16,43,11,6,24,4,8,14,3,2,9,8,9,15,20,6,5,9,1,21,25,19,13,11,13,2,3,13,5,4
"COG1600",9,32,28,47,75,33,23,38,14,3,27,9,18,25,17,22,27,3,35,12,17,12,15,25,27,22,45,11,20,13,20,15,31,15,29,55,33,5,10,12
"COG1604",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",27,16,29,44,79,47,25,10,46,25,74,73,41,28,30,65,25,24,26,23,22,21,81,27,64,21,43,30,29,24,36,42,25,21,26,19,24,15,20,10
"COG1606",19,11,6,30,10,20,18,9,16,31,13,20,21,22,17,10,19,20,11,15,20,12,8,6,9,15,18,14,14,27,19,35,15,8,15,6,6,14,11,12
"COG1607",6,3,6,15,21,11,12,11,13,3,4,7,25,4,20,6,11,7,3,2,12,8,28,11,23,6,11,7,12,17,13,7,6,2,6,2,0,8,1,0
"COG1609",516,576,460,534,1469,435,770,482,646,831,701,560,603,708,721,738,801,587,526,580,497,477,500,632,702,435,469,566,574,510,665,1604,476,508,498,630,396,808,466,402
"COG1610",79,55,62,58,11,49,61,51,46,37,57,34,51,61,61,40,49,57,57,45,51,30,20,58,41,92,40,64,54,64,52,33,79,47,57,43,14,27,77,69
"COG1611",91,105,137,64,44,57,109,82,79,57,43,80,67,63,80,68,78,103,67,80,102,72,86,85,83,78,76,62,83,76,71,51,130,75,101,90,52,51,84,121
"COG1613",38,0,3,17,48,13,27,11,41,29,11,8,43,21,23,23,6,37,9,13,10,12,13,12,29,7,8,10,15,20,22,22,12,7,24,10,17,15,10,9
"COG1614",2,0,2,4,0,6,21,1,2,2,34,9,2,6,12,5,0,7,0,7,0,1,0,2,1,2,2,1,2,1,2,5,1,1,2,0,1,1,0,2
"COG1615",1,0,0,13,0,0,9,0,1,22,72,1,21,10,1,12,0,1,0,0,0,0,0,2,0,32,3,0,2,2,2,29,0,0,0,0,2,0,0,0
"COG1618",0,1,0,1,0,1,10,2,0,0,12,3,1,4,1,2,0,1,0,0,1,1,0,6,5,1,2,2,0,3,1,3,1,1,1,0,0,1,0,0
"COG1619",65,72,48,48,50,37,32,45,79,60,94,26,96,59,65,39,114,62,70,37,54,43,19,54,58,86,41,56,65,52,57,46,37,41,53,81,23,27,63,48
"COG1620",29,58,18,79,75,44,65,66,24,88,34,28,14,39,14,52,71,26,45,22,12,17,14,10,18,3,18,11,9,9,3,18,10,15,19,26,23,38,20,14
"COG1621",68,95,63,42,95,54,98,72,56,95,37,47,51,91,56,88,82,73,70,66,200,310,215,189,133,134,143,194,167,193,192,377,191,349,259,212,246,377,183,217
"COG1622",0,1,0,7,54,3,4,0,9,1,6,0,0,1,0,2,7,1,1,1,1,0,3,0,12,0,0,2,0,0,0,2,6,0,9,9,0,0,2,0
"COG1623",1,2,0,5,0,1,2,0,2,0,25,0,13,8,0,8,24,0,0,2,6,3,1,0,1,34,1,1,2,4,6,11,6,1,0,5,1,1,0,0
"COG1624",82,48,62,84,32,89,73,54,99,110,134,75,115,106,108,93,49,92,72,80,77,102,83,68,75,103,114,74,87,104,105,83,41,95,84,57,143,122,96,65
"COG1625",42,14,27,26,35,28,33,18,30,25,58,102,57,56,50,46,24,27,34,49,21,26,25,42,46,17,39,33,32,54,32,61,21,27,21,4,20,20,26,28
"COG1626",57,73,164,60,108,56,83,118,65,24,44,21,68,33,32,32,49,24,61,49,57,22,15,81,87,51,60,58,78,40,64,11,50,37,119,28,24,7,68,61
"COG1629",357,656,769,444,679,546,413,692,302,287,206,279,289,352,333,271,736,354,662,413,708,749,466,438,330,286,654,430,454,385,364,83,754,558,509,880,788,919,548,646
"COG1633",1,3,1,16,33,6,5,10,2,2,3,3,5,3,0,9,18,1,1,4,1,4,2,5,7,47,4,3,2,8,3,1,2,2,1,5,0,0,4,7
"COG1635",3,5,12,3,0,9,1,11,0,4,7,0,8,14,5,1,1,1,12,4,20,7,5,7,3,4,5,3,3,1,13,0,5,30,2,2,6,0,2,0
"COG1636",60,17,45,47,14,43,52,48,86,64,66,55,73,64,44,53,30,58,51,52,18,23,16,15,18,18,11,28,17,23,24,12,5,19,18,2,15,18,19,21
"COG1637",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,13,0,2,0,0,0,2,0,0
"COG1638",104,53,148,79,507,117,101,131,121,121,76,183,88,103,92,112,331,181,104,96,159,78,47,123,78,64,68,103,112,87,85,131,140,96,96,191,77,58,83,69
"COG1640",275,173,202,217,167,172,238,186,267,242,240,277,244,258,257,259,128,282,179,223,262,201,254,241,268,116,277,212,247,262,249,243,176,247,238,168,170,197,243,242
"COG1641",54,13,10,23,15,26,16,6,29,59,20,21,30,29,21,19,19,23,13,29,24,14,12,18,30,20,23,22,24,30,21,37,16,20,16,4,22,11,19,25
"COG1643",10,2,14,61,239,37,28,15,36,81,30,9,7,22,8,18,12,27,0,8,44,68,161,9,100,7,61,9,10,17,22,89,28,88,26,29,139,93,12,10
"COG1647",8,4,5,4,0,5,2,5,0,8,8,1,4,8,5,0,5,0,9,5,2,5,0,6,11,2,2,5,2,16,2,4,2,0,0,6,0,3,6,2
"COG1648",56,11,7,20,53,22,22,12,41,25,30,14,20,29,18,18,20,18,12,14,19,12,13,14,17,12,18,14,20,11,27,15,10,24,19,21,17,58,12,13
"COG1649",239,400,350,164,39,190,237,336,147,176,131,210,259,172,171,323,292,274,294,213,270,263,197,186,141,229,306,268,177,182,244,56,360,260,255,311,421,253,355,314
"COG1651",14,76,6,19,60,8,19,22,13,10,23,7,24,5,8,19,31,9,13,6,11,11,24,10,29,7,10,5,11,3,12,39,24,9,17,58,4,3,7,27
"COG1652",8,5,8,10,7,5,10,6,5,7,6,29,2,13,23,11,17,29,19,10,17,4,5,14,9,6,16,4,15,10,12,0,14,14,12,32,44,5,19,0
"COG1653",430,411,317,499,988,283,725,238,680,530,781,755,588,610,1010,494,421,731,389,596,384,352,215,614,1037,445,326,378,457,429,943,1542,258,489,462,196,287,465,204,209
"COG1654",50,19,20,41,49,38,50,25,63,59,76,91,63,50,52,39,15,62,41,55,26,20,53,41,61,37,34,35,51,44,39,81,18,39,35,13,28,43,20,24
"COG1655",27,0,0,3,0,4,0,0,45,14,7,0,49,31,20,2,0,31,8,11,13,6,20,16,18,8,3,4,12,15,22,6,4,12,11,2,5,20,7,12
"COG1657",0,3,3,0,0,0,2,12,0,5,0,0,0,0,0,0,0,0,1,0,0,0,54,0,0,0,4,1,0,37,0,0,6,1,2,0,0,0,0,2
"COG1658",17,4,15,8,0,12,11,4,17,33,44,32,14,23,15,20,15,11,9,16,16,8,16,17,5,16,19,10,17,12,8,37,7,6,17,8,2,19,5,8
"COG1659",1,3,0,1,0,10,0,0,2,1,0,3,7,2,0,0,20,0,2,4,5,3,0,0,0,1,1,3,0,8,0,0,3,3,8,0,1,0,1,3
"COG1660",91,84,107,98,70,87,106,112,97,120,98,124,110,101,137,113,98,128,100,130,122,99,161,107,94,63,104,110,91,101,126,113,100,127,89,66,92,106,100,106
"COG1661",10,4,7,21,8,9,15,5,4,17,18,25,2,12,4,9,9,14,19,31,2,4,7,13,16,3,7,12,14,11,8,24,36,2,4,3,5,15,6,3
"COG1662",5,5,8,23,569,25,12,15,62,17,13,6,0,1,0,6,50,0,5,14,19,3,10,9,337,0,4,7,2,0,3,10,57,1,105,8,4,1,11,17
"COG1663",51,82,79,101,48,72,54,82,40,80,38,53,37,63,52,60,77,64,74,67,112,111,132,65,75,43,87,69,70,88,66,10,104,86,40,85,172,141,97,125
"COG1664",6,9,1,6,0,9,5,9,3,1,9,8,7,10,8,7,13,1,11,3,9,4,3,9,26,5,9,4,3,8,7,10,8,5,9,15,0,2,4,4
"COG1666",8,1,0,5,19,5,3,3,4,1,6,2,0,5,0,5,7,5,1,2,8,0,21,3,2,3,2,5,0,9,4,4,2,4,2,3,5,5,3,8
"COG1668",27,10,8,37,16,41,23,16,74,33,60,19,73,41,80,22,4,68,31,16,13,17,45,36,39,33,19,29,61,76,71,7,13,63,7,6,17,5,40,16
"COG1669",24,88,34,40,0,42,35,48,4,49,32,22,30,36,21,11,41,21,32,31,51,18,82,56,13,20,34,43,17,36,39,2,85,57,23,40,57,10,35,57
"COG1670",242,347,237,236,304,237,194,276,217,151,212,177,210,212,232,249,250,194,280,215,192,216,119,249,206,215,173,172,204,210,265,200,298,237,235,262,161,219,241,289
"COG1671",24,3,8,17,29,15,16,6,28,18,33,25,40,21,28,27,11,46,16,38,22,8,19,18,21,17,9,15,17,25,24,33,8,21,19,6,9,6,9,17
"COG1672",168,128,253,410,13,342,265,239,95,765,372,111,132,408,150,169,339,169,251,214,240,1011,913,312,128,221,240,156,222,280,120,100,201,333,154,262,938,1712,197,168
"COG1674",187,159,170,237,191,286,273,204,246,368,380,268,294,266,270,286,138,275,189,239,173,252,275,173,237,516,237,193,267,305,273,381,131,333,156,169,353,328,136,128
"COG1677",6,2,0,1,12,0,1,1,4,2,3,1,4,0,8,0,1,5,1,4,7,11,22,10,15,3,0,0,11,14,21,7,7,13,8,3,6,3,0,4
"COG1678",30,45,32,22,34,23,29,39,31,2,11,11,13,18,18,28,25,33,34,14,34,18,8,29,18,20,24,39,25,16,15,4,35,11,37,52,2,2,47,48
"COG1679",6,1,1,9,18,9,0,0,3,0,38,2,7,11,4,3,1,8,2,3,0,7,9,10,12,6,9,5,7,6,5,0,0,0,0,0,2,4,3,1
"COG1680",232,288,245,174,179,213,238,309,209,272,168,120,218,149,229,228,158,263,244,200,282,183,159,211,208,165,194,300,205,137,242,332,219,183,270,391,117,110,266,215
"COG1682",94,27,37,63,66,37,79,35,104,39,65,80,90,73,88,72,35,95,101,52,39,39,51,66,66,103,28,50,79,81,111,81,40,72,102,15,45,38,54,66
"COG1683",5,5,15,23,6,23,8,8,20,14,26,28,16,12,17,25,16,11,20,9,13,7,22,18,19,36,11,11,8,16,15,17,17,16,17,12,9,12,11,7
"COG1684",25,5,3,9,41,10,10,9,33,14,11,6,29,11,30,3,17,25,10,10,15,11,41,6,22,4,2,9,11,22,45,19,4,25,20,12,11,6,4,8
"COG1686",289,63,127,193,294,170,252,92,320,270,417,324,293,259,289,243,70,255,204,255,159,119,196,234,316,459,141,181,270,237,295,376,121,216,176,54,123,175,81,106
"COG1687",8,5,3,17,11,7,15,4,13,7,20,4,8,17,20,14,9,20,9,11,7,10,12,9,10,7,10,10,13,11,5,28,12,15,6,8,3,9,10,1
"COG1688",2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG1690",46,89,37,39,108,22,25,61,27,6,36,41,21,25,29,32,97,32,30,27,44,110,11,38,38,31,54,35,31,28,41,33,52,82,80,53,251,11,10,21
"COG1691",37,6,3,10,8,15,32,5,24,31,6,15,16,17,8,12,22,11,11,14,24,12,9,10,15,12,22,22,7,20,14,36,9,12,16,4,4,20,16,19
"COG1692",22,2,3,14,3,15,11,0,9,0,60,13,18,26,10,34,12,4,4,10,8,7,14,2,14,50,17,10,12,22,16,0,5,15,7,10,4,7,7,10
"COG1694",56,90,78,73,38,61,65,78,36,44,49,51,41,45,52,69,59,92,59,77,87,46,52,61,56,93,65,103,81,64,56,24,99,90,84,61,54,18,101,97
"COG1695",60,81,75,80,95,51,78,64,77,44,99,101,115,88,108,96,51,60,67,80,47,40,46,92,90,94,43,76,59,108,82,125,69,89,93,54,44,30,49,69
"COG1696",194,148,245,194,108,236,161,175,272,185,322,194,287,265,312,220,136,263,238,227,153,176,226,281,211,181,203,203,273,235,363,260,162,192,184,140,176,349,181,133
"COG1699",18,1,3,2,11,5,4,3,24,10,8,4,28,12,24,1,9,21,10,12,9,7,4,10,14,2,2,3,12,15,31,5,3,19,9,4,5,5,4,3
"COG1700",0,0,55,25,0,35,20,27,9,52,21,0,35,7,16,1,12,15,16,0,26,22,7,1,3,33,8,1,8,55,14,0,26,22,31,1,29,5,3,27
"COG1702",105,57,116,93,101,114,58,114,97,142,95,120,122,128,136,90,51,108,75,83,78,93,143,86,106,69,90,100,108,89,103,100,62,128,112,92,157,141,91,76
"COG1703",60,63,86,64,34,81,49,70,61,12,41,56,33,55,59,69,72,50,51,49,68,49,17,46,38,43,83,105,61,58,40,5,58,32,73,51,10,19,114,76
"COG1704",44,70,66,72,14,63,55,56,28,56,98,41,67,47,48,86,76,50,80,51,59,62,60,61,47,36,92,80,64,68,86,48,63,76,31,121,71,67,86,72
"COG1705",62,72,109,128,56,67,87,94,43,140,37,30,104,104,83,114,140,75,65,49,132,178,206,71,78,60,108,109,99,105,136,82,73,143,79,54,139,173,266,109
"COG1706",1,0,2,3,42,0,6,3,5,0,0,1,0,0,0,1,1,0,0,0,3,0,34,0,12,0,2,0,0,0,1,3,5,0,4,2,0,0,0,0
"COG1708",12,61,12,38,11,30,23,20,7,1,33,12,17,13,20,21,58,5,18,12,12,8,3,27,7,31,24,17,6,25,13,3,27,10,14,53,3,3,16,11
"COG1712",25,45,27,13,18,18,30,32,10,6,10,20,13,10,10,19,29,12,24,33,30,14,1,29,31,18,14,14,27,15,10,10,52,25,10,12,11,8,21,55
"COG1713",52,6,17,27,13,39,32,13,40,55,71,40,62,44,49,51,23,30,33,35,24,19,21,39,30,39,25,33,43,29,35,46,20,31,23,18,18,23,23,10
"COG1714",5,10,10,2,0,1,4,7,1,0,5,1,10,2,2,11,7,4,5,4,14,13,2,5,14,21,7,28,20,4,4,3,14,5,8,25,2,2,20,13
"COG1715",1,6,7,21,18,5,3,13,1,20,3,27,3,11,12,2,21,4,2,18,8,10,53,5,23,64,6,11,16,16,29,2,0,22,14,8,9,1,6,3
"COG1716",40,6,2,49,14,3,11,5,24,12,52,10,71,72,32,21,9,23,2,7,2,6,7,8,16,185,12,6,28,30,21,45,0,33,4,1,11,12,12,17
"COG1719",0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,3,12,33,38,35,9,9,28,31,49,37,28,47,24,14,6,20,13,25,19,55,82,24,26,17,19,16,25,36,35,29,5,42,19,11,100,94,16,1
"COG1721",73,152,104,66,1,100,71,126,66,68,41,41,86,105,70,84,112,58,84,89,105,101,77,97,67,70,96,124,88,54,56,34,93,103,74,142,105,58,93,107
"COG1722",0,1,2,8,14,8,5,1,3,13,18,12,6,3,7,2,6,4,1,1,4,3,5,1,5,17,12,5,1,8,5,7,2,4,4,5,1,1,2,1
"COG1724",3,1,1,1,0,1,1,0,2,0,2,0,1,0,2,0,1,0,0,2,3,4,0,1,2,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG1725",113,67,61,64,93,88,98,37,133,108,105,64,124,113,96,102,54,102,76,125,42,66,66,74,79,92,58,98,101,140,134,166,63,139,55,52,63,98,58,52
"COG1726",33,66,58,50,0,64,35,81,49,57,34,32,19,49,58,57,51,53,50,43,64,90,107,38,40,38,95,68,56,55,45,4,78,78,62,85,106,90,85,56
"COG1728",15,0,0,3,0,3,1,0,21,7,9,2,25,13,17,0,0,23,8,6,5,8,9,7,13,4,2,4,10,14,23,7,2,3,4,1,7,9,3,6
"COG1729",1,0,0,1,12,1,2,2,1,0,0,0,0,2,0,1,1,2,0,0,6,1,21,2,14,4,4,4,2,1,2,4,5,0,1,10,1,0,3,1
"COG1732",17,8,5,13,33,36,15,7,7,11,8,14,8,10,2,12,58,1,14,11,29,5,2,7,15,13,21,22,2,21,3,8,15,3,7,26,1,5,17,3
"COG1733",82,83,75,75,83,55,96,100,74,87,83,98,96,77,82,90,71,82,57,88,80,51,55,77,58,62,50,86,57,72,92,100,76,79,78,45,69,46,82,115
"COG1734",0,10,6,29,52,16,4,8,2,4,14,1,0,8,13,5,3,2,1,5,19,13,30,8,19,11,17,16,4,13,4,7,6,6,1,11,5,0,7,5
"COG1735",2,2,9,5,82,6,16,9,8,2,14,4,3,4,4,3,3,4,4,10,5,1,1,4,3,0,0,0,2,2,2,0,1,0,0,1,0,2,0,2
"COG1737",26,24,22,41,102,29,76,24,25,69,38,75,26,38,37,44,71,46,25,58,87,48,93,107,122,73,65,84,69,104,69,259,106,99,107,95,55,63,67,82
"COG1738",20,41,41,34,18,35,24,45,34,32,37,42,25,27,40,46,45,36,52,28,44,63,69,28,21,23,62,38,32,34,36,12,55,34,57,69,77,39,63,35
"COG1739",68,62,67,87,56,65,67,65,82,123,91,78,82,89,55,76,53,72,67,55,69,69,63,59,57,90,81,78,58,96,90,78,49,105,55,67,77,83,67,76
"COG1740",22,7,4,10,51,10,10,12,11,6,8,4,1,8,5,6,4,10,4,4,23,2,2,3,16,5,13,12,11,24,4,2,6,1,16,5,3,10,14,24
"COG1741",55,137,75,57,43,59,45,87,31,10,22,31,23,29,31,64,82,14,43,41,46,39,6,61,49,44,48,57,44,56,26,6,84,25,75,112,1,9,71,78
"COG1742",0,1,3,1,10,0,1,2,1,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,1,0,1,1
"COG1743",5,77,1,3,0,8,0,0,1,1,1,12,5,0,9,0,0,16,4,0,1,1,16,1,14,38,1,5,5,10,0,0,14,7,1,19,0,4,2,0
"COG1744",115,44,61,83,146,107,87,42,146,101,177,165,191,111,145,91,77,117,109,98,104,60,58,105,118,91,74,86,148,101,127,151,66,82,56,39,53,82,42,30
