"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG1793",48,2,1,4,0,1,4,1,0,10,3,3,9,4,2,0,4,1,2,1,0,33,8,4,8,5,4,1,1,3,2,1,3,1,25,0,4,5,13,5
"COG1794",16,9,6,9,0,4,10,37,3,6,7,8,15,14,8,21,21,13,71,5,1,6,12,4,12,18,6,11,28,40,36,20,9,27,14,20,28,10,7,38
"COG1797",57,86,24,73,5,80,53,79,64,88,86,78,63,33,89,34,77,50,75,77,63,37,66,71,57,76,51,81,71,55,99,102,113,74,36,86,86,70,31,60
"COG1799",37,32,21,26,5,28,13,38,19,26,42,32,31,26,40,25,41,13,55,36,20,11,27,31,32,24,33,31,29,63,17,43,20,60,54,60,29,29,11,13
"COG1801",0,0,0,0,1,1,2,3,1,2,5,2,0,0,0,13,2,3,12,8,0,0,0,0,0,1,1,3,9,5,10,4,2,4,0,3,1,5,2,4
"COG1802",117,62,65,69,20,89,53,124,69,84,159,118,111,110,148,123,98,81,85,94,90,75,73,61,91,61,74,89,194,94,84,125,109,175,88,74,93,94,76,68
"COG1803",64,68,20,65,12,90,63,55,47,78,59,56,70,42,74,27,61,67,52,100,39,89,72,67,54,60,38,37,50,43,39,79,46,55,54,58,92,66,73,60
"COG1804",31,12,8,42,8,30,15,74,11,31,16,17,43,17,41,71,11,19,102,21,1,21,43,18,35,18,42,32,102,36,18,32,35,72,41,22,29,25,51,20
"COG1805",42,54,82,43,75,54,52,26,70,59,48,35,60,86,29,44,38,77,10,51,61,84,49,36,62,67,60,43,12,25,65,41,23,6,50,45,63,61,68,40
"COG1806",4,2,2,2,3,0,2,28,7,4,6,10,8,3,3,11,6,4,73,6,2,1,0,1,0,5,0,3,4,7,4,4,1,3,1,3,2,2,0,3
"COG1807",99,102,91,98,180,107,101,76,147,101,109,35,129,49,91,137,79,155,69,105,248,115,86,91,107,100,100,110,61,43,70,125,77,5,64,107,133,88,135,105
"COG1808",63,63,10,82,6,78,64,50,43,98,65,37,67,19,54,9,49,80,39,93,41,82,68,84,63,86,24,98,39,16,67,93,64,34,38,63,80,70,120,70
"COG1811",23,14,11,22,12,15,15,61,17,19,11,12,53,19,13,17,6,25,68,22,31,7,13,15,22,14,23,29,33,41,36,19,16,31,36,22,17,14,16,20
"COG1814",1,3,0,4,0,8,12,0,2,11,2,0,18,5,0,1,12,25,16,10,1,18,7,4,16,4,1,2,0,5,3,10,21,1,1,2,13,7,21,15
"COG1815",7,11,2,5,0,2,7,5,6,4,16,20,4,14,14,11,13,3,6,9,1,0,8,6,2,3,11,2,23,11,1,8,12,7,10,6,3,3,7,7
"COG1816",16,13,5,20,1,13,11,10,11,7,54,27,20,22,22,14,8,12,70,7,7,7,6,8,22,4,18,5,53,22,24,19,33,61,16,14,5,26,9,12
"COG1817",1,13,3,20,0,40,24,15,21,26,4,4,2,0,4,0,1,0,0,24,8,0,8,0,0,10,1,2,0,2,11,12,0,0,1,0,10,0,0,0
"COG1819",21,34,73,28,33,31,52,26,26,65,33,68,38,49,36,1,34,95,29,40,18,105,56,53,45,54,20,68,32,17,98,42,78,14,40,24,48,51,102,52
"COG1820",89,187,82,137,30,162,171,147,131,196,186,176,106,93,145,68,145,163,172,169,84,175,120,138,116,200,113,151,166,106,173,183,188,154,94,96,151,165,207,159
"COG1823",2,1,1,0,1,0,0,4,2,1,0,0,1,0,0,6,0,1,17,0,20,6,0,1,1,4,10,19,33,8,24,11,7,20,1,1,3,4,3,11
"COG1825",34,48,73,56,88,80,68,29,60,69,53,44,55,55,52,46,41,57,40,61,50,56,58,54,69,71,58,44,38,36,53,52,70,36,47,53,59,63,55,72
"COG1826",2,2,2,2,3,3,5,5,2,9,12,5,5,2,1,40,6,17,7,7,13,7,1,0,1,10,14,17,41,11,17,11,13,14,5,8,5,6,6,10
"COG1827",28,21,17,20,1,22,9,29,18,12,32,16,20,16,38,18,29,9,21,34,24,10,13,24,23,12,17,16,33,30,12,25,25,62,21,28,19,21,10,16
"COG1830",72,75,7,58,13,50,93,58,48,92,32,22,73,43,29,27,59,120,43,98,46,165,42,50,60,41,30,46,68,25,75,88,57,9,23,45,98,99,143,79
"COG1832",0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,3,0,2,8,0,0,1,0,0,0,3,1,3,14,2,5,1,3,3,0,1,2,4,1,1
"COG1834",3,5,1,9,2,9,7,13,2,4,0,6,7,4,1,0,8,8,9,3,0,7,1,5,0,3,5,2,1,6,6,5,3,0,1,6,3,6,1,49
"COG1835",56,94,12,139,70,107,171,101,105,114,80,74,92,24,140,60,55,117,108,98,81,68,107,133,129,121,60,101,70,44,69,102,129,100,71,55,158,85,86,108
"COG1837",18,14,9,25,7,19,0,28,3,10,17,19,11,26,17,11,16,7,17,22,15,7,9,9,17,25,11,10,21,31,3,11,7,26,23,28,11,11,3,16
"COG1838",117,78,180,109,143,78,87,71,137,136,123,124,130,110,85,87,88,170,101,108,120,97,105,129,95,108,141,117,105,65,133,116,174,79,105,97,101,110,103,90
"COG1840",61,38,17,35,11,24,12,86,29,41,68,35,76,33,47,29,31,53,32,42,61,26,49,22,36,33,43,59,39,69,86,22,14,75,71,51,41,39,40,63
"COG1841",27,9,3,2,8,12,4,22,6,4,13,12,14,14,8,7,5,2,25,11,4,5,10,5,9,13,10,6,13,12,10,12,9,20,22,17,11,11,7,6
"COG1842",10,4,1,8,1,1,7,7,1,8,14,27,11,15,9,27,16,14,11,4,4,1,1,4,13,3,20,14,35,14,14,25,11,11,13,14,4,5,5,4
"COG1843",22,10,5,8,0,2,6,1,0,3,19,23,9,25,26,12,13,5,10,4,3,2,13,10,11,8,25,3,21,16,3,19,15,10,17,8,3,6,7,5
"COG1845",0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,13,0,2,5,0,0,0,0,0,1,1,2,3,11,3,11,1,2,3,0,0,1,0,2,0
"COG1846",160,200,85,205,26,108,143,139,133,183,198,193,165,136,209,109,138,163,226,220,104,133,125,126,167,137,93,183,221,131,205,185,159,288,152,138,147,117,134,164
"COG1847",75,63,31,37,10,26,20,77,38,15,65,61,23,38,41,37,62,25,46,34,28,18,30,48,33,41,62,38,46,106,32,45,41,109,54,82,36,33,13,32
"COG1850",5,1,4,0,0,1,0,2,0,1,1,0,3,0,1,0,2,2,18,3,2,2,3,0,1,6,0,1,1,0,0,0,0,2,3,11,1,0,0,1
"COG1852",4,0,1,1,0,5,0,16,3,5,1,2,4,2,3,8,2,11,31,3,15,9,0,4,2,3,0,6,2,3,5,2,5,4,2,1,3,1,15,9
"COG1853",177,118,102,140,121,93,97,118,106,150,134,155,137,107,111,102,130,155,84,126,126,123,137,109,157,137,109,141,93,124,177,104,170,88,152,154,89,128,82,123
"COG1854",40,58,52,43,69,51,23,32,63,51,71,55,34,31,58,55,34,28,56,52,47,26,51,44,35,60,62,32,53,30,36,47,45,66,56,57,51,37,16,29
"COG1857",5,0,1,7,0,1,0,1,4,0,13,1,0,21,1,23,18,0,0,1,0,3,0,2,3,2,6,0,5,0,2,7,34,9,9,0,2,0,0,2
"COG1858",14,8,5,8,3,30,28,7,11,29,56,48,36,5,14,24,34,23,26,20,3,40,35,22,20,53,18,48,53,3,50,29,75,4,13,12,12,25,62,30
"COG1859",6,1,1,2,4,3,4,4,4,1,9,4,5,8,12,9,10,6,18,0,0,3,2,8,4,2,3,17,21,0,5,4,4,0,2,2,5,1,4,3
"COG1861",3,16,1,16,0,20,24,19,10,19,5,4,10,5,16,0,11,9,0,34,1,26,26,14,19,1,0,7,2,6,8,3,1,0,1,4,3,17,8,25
"COG1862",51,44,53,53,28,42,37,33,39,73,52,47,46,34,37,33,27,40,33,72,33,51,47,36,42,54,16,56,33,37,47,53,50,11,41,50,52,40,31,47
"COG1863",5,2,0,5,0,8,2,0,1,2,1,2,6,1,2,1,1,0,2,0,0,1,0,1,2,1,4,0,0,2,0,0,0,0,2,1,0,0,0,2
"COG1864",30,22,52,30,41,36,25,8,53,28,17,26,36,34,36,27,20,18,4,30,139,78,63,95,77,95,116,120,18,38,56,66,78,7,62,81,85,54,104,71
"COG1865",13,1,1,3,0,4,4,1,2,2,3,0,12,7,0,0,3,2,10,2,1,1,2,7,8,4,3,3,1,4,7,8,4,2,10,11,2,3,5,5
"COG1866",191,136,329,160,298,170,138,137,219,194,191,177,145,155,124,211,167,175,95,177,245,102,164,131,174,157,237,164,166,123,156,130,154,137,196,164,183,171,128,127
"COG1868",31,10,15,10,2,4,15,7,9,7,36,21,12,38,31,23,29,8,19,16,3,1,11,4,7,1,15,4,16,3,4,8,7,2,11,4,3,3,0,0
"COG1869",8,2,2,5,1,6,5,6,3,9,5,3,13,4,3,15,1,8,45,2,1,10,2,3,4,1,3,7,17,7,12,5,14,6,2,9,6,5,3,5
"COG1871",13,7,8,5,3,5,7,4,5,1,6,31,3,15,17,1,13,3,9,8,7,0,11,9,4,5,15,3,12,9,5,20,8,2,7,11,5,1,2,3
"COG1872",1,1,0,0,2,2,3,3,1,2,3,0,3,1,0,12,2,7,6,2,0,0,2,0,2,1,0,2,10,2,6,3,6,2,0,0,1,1,2,3
"COG1873",14,9,13,19,2,12,6,16,4,6,19,18,8,9,25,6,21,2,6,10,5,2,11,9,10,10,25,0,16,48,5,11,9,30,21,14,8,13,2,4
"COG1874",212,212,230,218,219,234,323,273,216,208,256,416,201,188,284,155,305,603,363,285,199,498,295,271,386,371,203,287,190,103,454,230,253,386,186,165,238,357,538,301
"COG1875",16,32,2,47,3,66,66,24,18,43,23,23,46,8,55,0,35,48,16,54,1,21,16,23,19,7,6,13,1,7,9,21,14,2,9,7,22,15,19,20
"COG1876",53,37,28,69,14,30,7,48,12,23,39,62,59,52,50,15,69,10,13,28,27,14,47,51,30,56,52,14,44,85,24,41,19,65,49,57,33,35,7,14
"COG1877",24,75,4,58,1,47,99,25,21,69,27,23,37,34,32,13,38,80,34,38,14,71,66,43,27,27,18,40,49,17,29,48,25,5,21,34,55,62,44,76
"COG1878",16,8,12,29,3,21,2,49,8,10,17,15,20,21,25,5,32,16,10,9,6,11,7,11,19,20,10,12,16,39,11,24,12,23,17,22,16,12,12,18
"COG1879",323,339,419,242,346,277,291,310,532,298,355,274,332,310,302,388,272,349,355,341,418,297,308,259,290,216,488,295,544,413,406,264,381,313,319,258,255,284,333,325
"COG1881",2,1,3,2,0,1,2,8,1,6,7,3,6,1,1,28,5,8,37,3,1,2,1,1,9,8,2,6,25,7,37,6,9,29,7,8,3,1,0,10
"COG1882",282,300,213,296,254,308,269,344,253,322,320,276,288,289,245,368,280,361,262,326,341,279,298,257,215,247,366,308,458,322,343,340,345,303,272,267,333,408,292,355
"COG1883",177,253,130,217,113,263,215,188,139,245,178,196,179,143,229,81,200,167,89,195,139,196,221,214,201,207,131,157,103,188,169,210,201,102,185,247,265,231,254,200
"COG1884",129,173,30,203,37,276,248,119,153,246,176,164,219,90,195,88,192,199,132,204,164,217,231,237,208,216,90,307,86,87,194,211,229,12,125,190,253,219,208,213
"COG1886",21,7,1,8,2,1,9,9,4,7,22,21,5,32,20,13,10,7,20,6,4,4,12,7,18,5,17,6,21,6,1,26,8,12,9,7,4,5,6,8
"COG1887",101,197,46,115,68,74,71,60,32,53,132,88,70,218,155,84,138,20,61,174,133,59,87,130,135,41,186,37,86,193,42,109,79,197,124,194,127,75,38,97
"COG1892",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1893",83,101,15,104,9,133,81,120,54,135,106,91,75,72,94,45,69,91,80,126,58,68,94,103,109,106,81,101,81,57,92,106,121,109,70,96,111,132,75,84
"COG1894",86,124,10,73,20,59,48,179,53,45,70,75,82,64,89,45,74,91,52,42,56,92,78,65,103,88,47,74,80,154,83,91,53,99,115,136,88,62,126,107
"COG1895",38,21,44,34,70,19,51,11,73,31,15,19,22,48,29,45,37,36,25,28,43,71,6,28,20,19,16,23,10,33,9,8,29,2,21,29,8,42,37,41
"COG1896",69,57,25,48,22,37,14,66,22,29,38,57,42,50,64,38,56,26,87,49,6,14,43,43,57,46,38,36,90,93,21,53,42,95,66,59,41,35,30,39
"COG1897",85,111,162,72,92,79,62,123,93,82,84,97,87,97,107,136,98,70,109,92,105,78,80,99,74,80,114,100,108,95,96,83,93,122,104,91,103,102,72,69
"COG1898",141,117,171,123,196,136,164,136,164,163,100,92,194,124,122,64,107,172,90,156,87,254,153,122,159,175,110,75,50,79,112,115,113,46,166,137,163,118,151,150
"COG1899",2,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2
"COG1900",3,0,0,4,0,1,1,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,4,1,1,0,5,0,0,0,0,2,0,0,4,0,4
"COG1902",143,212,44,163,23,158,127,301,96,153,180,122,136,54,198,187,111,117,174,168,55,100,177,120,140,190,88,125,172,162,222,183,135,227,137,163,207,184,96,166
"COG1903",52,109,20,94,9,130,122,65,70,81,63,75,70,40,81,31,94,79,65,81,48,47,87,87,67,41,43,58,59,46,56,92,59,67,40,72,104,84,29,83
"COG1904",72,160,128,115,150,127,128,128,107,145,84,130,100,151,133,121,91,111,68,124,127,134,127,108,113,86,116,102,76,80,90,102,110,111,114,108,122,108,114,98
"COG1905",26,35,2,22,11,16,31,78,22,22,14,14,36,21,29,14,16,55,13,23,11,43,16,22,37,28,10,14,35,52,33,29,23,36,38,46,24,28,53,51
"COG1906",7,6,0,2,2,8,3,12,0,9,7,7,9,2,8,4,5,18,2,6,1,3,5,2,9,2,3,5,4,0,2,10,5,1,9,15,4,3,9,8
"COG1908",3,3,0,3,2,3,4,3,3,0,2,2,9,4,4,1,3,6,11,2,0,3,3,2,8,3,1,1,4,2,3,3,1,10,3,5,7,3,15,3
"COG1910",5,0,0,5,0,6,1,1,0,0,4,1,5,6,2,0,4,2,0,2,2,2,5,2,10,5,1,1,5,4,5,9,7,10,28,9,3,4,1,5
"COG1912",0,2,0,0,2,0,3,2,1,1,1,0,3,2,0,0,0,4,19,1,1,2,0,0,0,0,2,2,4,0,0,1,1,1,0,0,1,0,1,1
"COG1913",10,6,73,5,4,0,8,0,34,0,1,1,5,4,0,29,1,0,0,0,37,0,0,0,0,0,27,5,0,5,1,0,3,0,1,9,0,0,0,0
"COG1914",52,62,13,103,15,70,68,66,53,87,82,50,73,43,76,58,48,76,164,62,52,98,74,92,66,82,33,72,54,47,79,75,110,91,38,50,82,71,100,67
"COG1915",3,0,0,2,1,3,2,14,2,4,3,1,4,1,3,0,0,11,2,3,1,6,10,3,9,6,0,1,1,5,0,1,3,1,2,12,2,4,6,3
"COG1917",116,127,96,146,34,158,108,97,68,168,94,89,99,85,135,50,88,89,93,139,50,88,112,147,124,131,50,101,80,89,80,137,122,55,86,137,127,95,89,136
"COG1918",137,181,197,197,221,172,91,165,211,177,208,158,159,168,190,158,128,166,57,180,146,61,161,151,148,155,201,127,151,127,142,199,142,129,187,177,163,145,69,114
"COG1921",7,12,8,7,1,5,5,24,9,14,11,2,19,2,5,22,4,31,9,8,6,8,12,6,6,11,8,17,47,19,41,8,15,35,4,8,15,15,5,17
"COG1922",93,55,17,84,71,64,68,54,33,95,46,46,76,56,39,92,41,156,78,81,84,98,53,62,33,43,73,60,59,52,61,32,69,46,40,51,56,53,62,56
"COG1923",8,2,3,8,7,4,0,9,4,3,5,6,13,3,4,15,9,5,5,2,7,1,7,5,7,17,8,8,18,11,6,11,5,7,13,11,4,2,1,7
"COG1924",230,141,225,165,81,120,69,227,73,109,230,244,219,232,209,265,223,86,158,178,115,48,218,164,195,145,167,121,203,329,130,193,130,323,220,219,130,161,67,117
"COG1925",58,32,21,57,22,40,36,57,41,50,82,70,38,55,63,118,55,39,94,58,37,24,37,47,26,35,60,54,184,83,64,54,65,103,42,47,42,50,33,44
"COG1928",12,10,1,13,2,7,4,10,0,1,23,27,11,5,12,0,21,0,0,5,1,0,27,33,9,6,29,4,2,26,3,11,6,0,33,17,6,1,0,4
"COG1929",40,78,86,77,89,101,81,103,86,52,91,55,72,58,88,90,57,41,101,69,78,66,68,82,59,64,91,49,98,71,70,79,57,101,58,52,72,64,60,60
"COG1930",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG1932",116,99,148,123,87,133,98,137,84,107,115,115,110,127,106,107,115,93,54,102,99,98,118,103,90,110,100,94,79,99,96,96,77,99,120,147,108,116,86,89
"COG1934",0,0,1,4,3,1,3,3,2,1,10,3,4,1,0,12,2,6,5,5,0,1,1,0,2,3,4,2,17,6,7,6,6,2,2,1,5,3,3,1
"COG1937",29,31,20,27,5,22,12,52,12,20,33,33,24,20,35,23,27,13,60,20,26,9,22,24,12,29,25,21,55,64,27,21,21,54,39,40,24,18,8,27
"COG1939",34,19,13,30,5,21,10,50,15,13,36,36,26,30,43,12,27,12,62,20,18,13,23,17,14,23,27,18,18,65,13,30,20,49,30,54,34,28,6,18
"COG1940",254,283,197,345,392,372,351,396,482,383,356,309,372,220,416,484,302,268,424,380,410,350,326,353,330,423,365,337,382,316,366,388,369,591,302,278,369,287,330,369
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,2,2,1,1,2,0,2,0,0,3,1,3,6,0,0,15,1,1,1,1,0,2,0,4,0,7,1,8,0,4,2,1,3,2,1,0,1
"COG1943",116,73,22,54,35,54,44,232,42,62,117,69,51,83,92,109,53,57,289,80,256,61,84,75,68,73,87,159,97,75,70,69,68,114,106,48,49,27,40,78
"COG1944",0,0,1,0,0,1,1,2,0,4,3,1,0,0,0,4,4,1,9,0,5,0,0,0,1,14,12,2,35,4,16,17,9,2,0,0,1,0,4,3
"COG1945",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,1,2,1
"COG1946",0,1,0,0,3,1,4,1,1,1,1,1,1,0,0,20,1,3,12,0,0,1,0,0,0,9,5,8,24,2,7,1,4,10,0,3,1,0,4,1
"COG1947",102,96,116,59,100,61,68,92,93,72,82,82,81,85,103,109,87,75,89,80,90,68,68,95,81,76,94,92,88,108,80,98,79,88,107,127,87,102,61,66
"COG1949",0,1,1,1,0,2,7,7,2,3,1,1,3,0,0,35,1,9,14,0,0,0,0,0,0,9,2,7,29,7,16,0,3,20,0,3,3,1,3,6
"COG1950",1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1951",148,122,179,116,177,135,132,107,144,157,161,156,136,116,104,153,125,173,126,148,61,39,39,46,33,49,46,45,62,23,46,49,66,53,45,30,46,49,40,41
"COG1952",0,4,2,2,5,5,9,2,4,8,6,3,4,1,0,18,7,11,10,0,1,2,0,0,4,8,6,5,23,6,15,4,10,3,5,2,3,6,3,5
"COG1953",1,2,1,3,1,2,1,13,2,8,1,1,4,1,1,22,2,9,5,1,2,4,3,1,5,8,2,5,22,8,17,5,5,1,0,6,6,2,6,5
"COG1954",6,4,4,5,1,13,7,5,4,5,5,10,2,3,21,18,7,8,7,9,1,0,5,2,1,5,1,4,13,1,0,7,1,4,1,6,4,1,4,4
"COG1956",11,32,33,31,32,25,32,16,38,37,15,17,21,14,22,20,16,26,54,30,30,16,18,30,26,31,22,22,23,10,28,24,30,13,9,19,21,19,25,34
"COG1957",7,12,7,14,10,15,15,52,10,31,14,24,18,18,12,65,14,43,174,10,15,20,6,11,27,43,11,18,82,73,28,15,38,175,13,28,14,21,27,23
"COG1959",77,82,57,85,18,49,32,130,35,71,90,77,73,58,87,69,49,51,129,80,59,42,53,61,55,74,52,59,138,115,59,94,59,142,88,106,56,50,39,72
"COG1960",149,107,146,170,151,207,148,156,144,176,188,130,155,140,183,170,121,181,54,113,185,123,191,181,158,187,170,183,232,161,183,129,153,96,164,168,210,205,136,149
"COG1961",1428,1241,421,1147,557,896,532,873,571,732,870,989,1218,793,1269,329,1220,372,666,1034,379,805,1125,957,1015,1129,755,702,1175,1947,743,837,655,1175,1487,1378,1077,884,377,840
"COG1963",13,5,6,6,1,3,4,5,7,12,8,15,2,15,11,6,7,8,14,10,2,5,16,8,11,8,12,7,7,30,6,8,7,6,17,13,8,7,1,19
"COG1964",4,4,0,1,0,2,1,1,3,2,1,2,3,1,5,1,5,4,5,1,1,0,1,0,1,4,2,2,8,3,1,4,4,5,3,2,5,1,1,4
"COG1965",1,1,5,1,2,1,2,2,2,1,6,3,3,0,0,8,3,5,4,2,2,0,0,0,2,3,0,2,10,2,4,2,1,0,1,1,0,2,0,6
"COG1966",199,165,192,173,164,209,118,194,174,227,232,193,169,163,158,217,179,116,101,171,233,118,182,157,157,253,213,151,236,193,191,177,166,198,191,222,199,194,117,135
"COG1968",40,35,48,29,50,36,25,43,31,42,40,44,46,41,40,38,33,18,27,41,127,69,103,120,95,135,146,141,115,141,97,107,106,138,101,110,120,109,85,85
"COG1969",16,0,3,6,0,4,5,4,3,5,2,2,5,1,0,20,4,5,23,5,33,5,14,0,6,4,4,8,20,1,2,4,4,0,4,7,2,6,5,8
"COG1970",42,38,48,52,38,35,33,42,49,46,23,47,39,67,45,27,32,30,78,27,43,37,41,38,43,39,40,31,24,61,23,49,29,51,39,50,40,32,39,36
"COG1971",78,47,29,73,13,49,38,70,50,81,104,94,55,43,58,36,58,60,76,86,23,69,59,72,39,70,46,70,53,69,61,62,74,77,86,54,53,63,57,53
"COG1972",2,0,1,1,2,2,8,5,2,3,3,2,11,1,2,25,5,4,21,5,14,9,17,3,2,7,6,35,62,27,73,30,12,14,6,13,11,10,19,29
"COG1974",91,78,62,46,50,40,55,86,53,50,70,68,57,55,65,113,68,32,109,61,107,19,48,58,50,57,99,68,118,127,51,91,85,105,82,101,106,79,24,57
"COG1975",42,46,23,26,7,31,19,40,30,46,47,41,41,33,43,93,34,43,93,34,55,21,38,28,29,45,26,67,120,48,32,39,48,105,19,56,46,52,22,29
"COG1977",1,0,0,0,0,4,0,0,0,3,6,1,0,0,0,5,3,1,0,1,1,1,0,0,1,0,4,1,6,1,3,2,1,1,1,0,0,2,0,1
"COG1979",75,148,32,133,14,125,154,132,106,158,121,118,130,81,89,62,122,160,119,153,82,198,124,132,145,123,67,119,89,43,164,107,76,110,69,73,132,149,158,132
"COG1982",147,121,69,100,33,93,73,129,65,112,145,131,121,108,114,239,119,101,187,82,91,36,71,95,99,87,121,123,352,141,164,124,126,231,132,213,91,110,62,102
"COG1983",9,20,1,20,2,21,37,14,10,33,12,9,16,8,20,2,13,29,15,32,12,21,19,19,16,20,7,22,7,17,20,33,17,12,21,19,29,20,35,21
"COG1984",8,38,10,6,2,7,8,44,15,6,25,5,8,2,6,12,8,6,30,26,5,2,10,14,13,4,7,11,32,14,18,16,16,8,12,15,6,3,9,5
"COG1985",101,109,136,86,127,129,82,86,125,113,123,81,103,94,121,87,107,63,67,124,125,63,78,104,98,95,124,102,104,60,108,113,126,51,86,109,114,84,86,98
"COG1986",2,0,0,0,1,0,0,0,0,1,2,3,0,0,0,7,0,1,6,0,0,1,0,0,1,1,9,3,17,15,9,3,3,0,3,5,0,0,1,1
"COG1987",6,5,6,7,1,1,6,2,0,2,8,12,6,13,8,5,7,1,10,6,1,3,5,12,7,1,9,2,14,6,0,6,2,10,5,2,2,4,4,4
"COG1988",2,4,0,3,3,3,9,10,5,4,6,5,8,7,0,15,4,2,34,7,0,3,5,3,3,3,11,2,35,10,12,3,2,22,3,2,2,4,4,6
"COG1989",34,4,8,14,3,9,5,17,12,10,15,29,26,22,23,34,35,11,24,9,13,1,18,19,18,19,24,26,56,40,22,30,16,49,20,25,19,9,11,12
"COG1990",1,2,2,3,5,6,0,4,2,6,5,3,3,0,5,1,3,0,0,4,2,0,3,0,2,3,1,4,2,2,1,5,1,6,6,6,2,10,0,0
"COG1992",3,0,3,3,0,3,1,1,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,1,0,0,1,2,1,0,0,2
"COG1993",3,0,0,2,0,0,1,6,0,3,0,0,6,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,2,0,4,1,1,0,2,1,4,0,2,2
"COG1994",29,17,22,12,3,15,12,45,7,12,19,16,25,17,32,16,17,11,29,11,15,7,27,13,13,18,21,5,10,82,9,18,12,16,27,46,11,15,1,22
"COG1995",71,60,89,66,78,96,69,41,96,109,54,58,79,95,59,78,49,87,17,94,57,51,83,70,66,86,68,98,60,32,93,60,61,35,54,72,80,68,68,53
"COG2000",10,2,2,9,4,2,5,72,1,1,4,3,16,15,14,1,4,4,3,6,1,2,10,10,7,9,8,11,7,28,8,6,4,8,22,20,4,6,6,15
"COG2001",49,65,13,55,25,46,46,69,35,47,48,39,45,38,57,35,49,52,80,54,22,52,32,54,41,38,38,26,54,94,40,44,37,58,52,42,47,53,65,57
"COG2002",58,44,22,34,11,21,15,80,15,21,47,55,39,43,40,10,49,19,19,30,12,13,44,32,44,30,43,20,49,119,13,37,27,55,67,55,40,36,11,19
"COG2003",139,112,205,122,250,88,72,93,217,151,104,99,104,96,96,119,89,111,122,67,111,105,85,126,72,110,95,126,142,157,78,131,125,91,110,151,80,85,90,104
"COG2005",7,4,6,3,3,3,7,2,3,7,15,2,13,4,2,16,9,8,6,4,1,2,4,4,9,15,6,8,15,15,17,8,4,7,7,9,5,3,6,4
"COG2006",27,8,5,14,3,18,27,30,8,7,6,16,32,10,14,14,22,21,41,23,45,59,43,22,50,18,9,37,12,29,19,32,16,43,25,15,30,14,43,26
"COG2008",74,89,110,73,89,113,98,70,65,116,92,95,105,38,86,58,89,97,48,131,54,75,95,83,85,106,66,82,80,95,104,90,50,109,94,97,102,117,85,89
"COG2009",5,1,0,1,3,3,4,2,2,4,5,7,3,1,0,24,1,7,1,7,14,3,1,0,1,3,7,5,13,0,10,1,6,2,2,7,2,6,3,5
"COG2010",0,3,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,2,0,1,0,0,4,0,1,1,0,2,1,5,8,0,0,0,0,4,0,0,1,0
"COG2011",28,29,9,13,6,35,12,55,13,25,35,40,28,26,33,34,24,26,96,19,25,7,24,27,26,48,24,19,38,53,54,33,41,63,39,53,31,24,17,42
"COG2013",33,23,20,30,16,4,7,13,25,8,22,37,17,29,26,24,25,14,20,24,10,15,11,12,18,9,33,4,25,14,10,25,20,56,11,39,23,20,7,29
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,14,11,11,6,29,17,20,9,15,8,12,33,21,10,33,9,13,6,14,1,3,21,15,13,16,11,17,63,25,11,20,17,34,20,29,8,17,15,13
"COG2017",258,343,340,350,351,327,396,248,336,365,296,238,286,274,327,325,326,288,265,348,402,421,346,335,333,259,319,272,234,250,237,282,292,238,302,281,341,337,346,368
"COG2020",1,0,1,1,0,1,0,3,1,2,6,0,9,0,4,2,13,1,0,0,2,0,2,0,1,1,1,2,7,8,0,0,2,2,1,3,5,0,0,0
